171817
22753 22753
21714 18129 0.00886848
21714 18130 -0.058025
21714 21714 0.192456
21715 1400 -0.0483774
21715 4589 -0.00517779
21715 4592 -0.00357982
21715 5485 -0.0343088
21715 11994 0.0116314
21715 12000 -0.0546925
21715 18130 -0.0563469
21715 18131 0.00809435
21715 21715 0.182773
21716 4592 -0.0194784
21716 5485 -0.00228704
21716 11999 -0.0172802
21716 18131 0.00472676
21716 18132 -0.01782
21716 21716 0.0578223
21717 308 -0.0112622
21717 2286 -0.105221
21717 3053 -0.122333
21717 5486 -0.00951415
21717 7388 -0.153847
21717 8921 0.0299691
21717 18133 -0.149704
21717 18136 0.0253947
21717 21717 0.496558
21718 1175 -0.117116
21718 3053 -0.0101846
21718 4590 -0.008599
21718 5486 -0.100727
21718 8922 0.0274606
21718 11995 -0.141588
21718 18133 -0.145618
21718 18134 0.0232531
21718 21718 0.473156
21719 1400 -0.0062219
21719 4589 -0.0656617
21719 4590 -0.0808558
21719 5486 -0.00783215
21719 11994 0.0153374
21719 11996 -0.0960851
21719 18134 0.0192116
21719 18135 -0.0989028
21719 21719 0.321037
21720 791 -0.0686989
21720 2286 -0.00863311
21720 4589 -0.00686395
21720 5486 -0.0845905
21720 7387 -0.104658
21720 11993 0.0167753
21720 18135 -0.10176
21720 18136 0.0209964
21720 21720 0.337461
21721 364 -0.106866
21721 3054 -0.00820206
21721 3056 -0.00691737
21721 5487 -0.0918981
21721 8924 0.0228076
21721 8928 -0.126022
21721 18137 -0.129831
21721 18140 0.0192835
21721 21721 0.427678
21722 1175 -0.00916487
21722 3054 -0.111961
21722 4590 -0.0962864
21722 5487 -0.00773366
21722 8923 0.025074
21722 11995 -0.137613
21722 18137 -0.133695
21722 18138 0.0212166
21722 21722 0.450199
21723 1400 -0.0626609
21723 4590 -0.00707372
21723 4591 -0.00561443
21723 5487 -0.0771655
21723 11996 -0.0933071
21723 11998 0.0139714
21723 18138 0.0175152
21723 18139 -0.0905683
21723 21723 0.304928
21724 1176 -0.00504102
21724 3056 -0.0735188
21724 4591 -0.0596957
21724 5487 -0.00635717
21724 8927 -0.0852073
21724 11997 0.0126761
21724 18139 -0.0878685
21724 18140 0.0159059
21724 21724 0.28913
21725 3055 -0.0175723
21725 5488 -0.00187431
21725 8925 -0.0151985
21725 18141 0.0038826
21725 18144 -0.0157075
21725 21725 0.0516629
21726 1176 -0.0438207
21726 3055 -0.00291509
21726 4591 -0.00422652
21726 5488 -0.0310739
21726 8926 -0.0483084
21726 11997 0.00959519
21726 18141 0.00666384
21726 18142 -0.0498698
21726 21726 0.163969
21727 1400 -0.00468879
21727 4591 -0.0460854
21727 4592 -0.0326816
21727 5488 -0.00323797
21727 11998 0.0105859
21727 12000 -0.0530616
21727 18142 -0.0514541
21727 18143 0.00735967
21727 21727 0.173278
21728 4592 -0.00207493
21728 5488 -0.0185196
21728 11999 -0.0167483
21728 18143 0.00429309
21728 18144 -0.016224
21728 21728 0.0547119
21729 2 -0.395272
21729 1496 -1.08402
21729 1640 -1.11096
21729 5489 -0.408129
21729 5808 -0.216104
21729 6096 -1.27219
21729 18145 -0.215109
21729 18148 -1.29453
21729 21729 5.99707
21730 468 -1.18259
21730 1640 -0.40326
21730 4593 -0.415965
21730 5489 -1.15418
21730 6095 -1.35288
21730 12001 -0.212602
21730 18145 -0.213941
21730 18146 -1.37611
21730 21730 6.3123
21731 1401 -0.43401
21731 4593 -1.1983
21731 4596 -1.16938
21731 5489 -0.421042
21731 12002 -0.199128
21731 12008 -1.42275
21731 18146 -1.3994
21731 18147 -0.200974
21731 21731 6.44579
21732 396 -1.09881
21732 1496 -0.412674
21732 4596 -0.425784
21732 5489 -1.12626
21732 5807 -0.20413
21732 12007 -1.33937
21732 18147 -0.202642
21732 18148 -1.31692
21732 21732 6.12738
21733 146 -1.33633
21733 1639 -0.417103
21733 3057 -0.429437
21733 5490 -1.30479
21733 6093 -1.5245
21733 8929 -0.205533
21733 18149 -1.54958
21733 18152 -0.207556
21733 21733 6.97568
21734 1177 -0.448277
21734 3057 -1.35292
21734 4594 -1.32087
21734 5490 -0.435658
21734 8930 -0.189957
21734 12003 -1.6
21734 18149 -1.57475
21734 18150 -0.192516
21734 21734 7.11581
21735 1401 -1.24335
21735 4593 -0.428719
21735 4594 -0.441524
21735 5490 -1.2738
21735 12002 -0.197102
21735 12004 -1.5096
21735 18150 -0.194898
21735 18151 -1.48531
21735 21735 6.77514
21736 468 -0.410553
21736 1639 -1.25766
21736 4593 -1.22772
21736 5490 -0.423084
21736 6094 -1.43695
21736 12001 -0.211091
21736 18151 -1.46109
21736 18152 -0.209408
21736 21736 6.63837
21737 365 -0.486442
21737 3058 -1.38442
21737 3064 -1.35135
21737 5491 -0.47325
21737 8932 -0.156675
21737 8944 -1.70174
21737 18153 -1.6762
21737 18156 -0.160315
21737 21737 7.39131
21738 1177 -1.36895
21738 3058 -0.467283
21738 4594 -0.454378
21738 5491 -1.33638
21738 8931 -0.173662
21738 12003 -1.62532
21738 18153 -1.65072
21738 18154 -0.176761
21738 21738 7.25434
21739 1401 -0.447034
21739 4594 -1.28936
21739 4595 -1.2584
21739 5491 -0.460114
21739 12004 -1.53395
21739 12006 -0.182402
21739 18154 -0.179674
21739 18155 -1.55838
21739 21739 6.91018
21740 1180 -1.2729
21740 3064 -0.47884
21740 4595 -0.465483
21740 5491 -1.30437
21740 8943 -1.60742
21740 12005 -0.167015
21740 18155 -1.58287
21740 18156 -0.163761
21740 21740 7.04355
21741 110 -1.1266
21741 1495 -0.447813
21741 3063 -0.461433
21741 5492 -1.15506
21741 5805 -0.178091
21741 8941 -1.42968
21741 18157 -0.175613
21741 18160 -1.40703
21741 21741 6.38216
21742 1180 -0.470487
21742 3063 -1.19803
21742 4595 -1.22796
21742 5492 -0.456988
21742 8942 -1.51677
21742 12005 -0.170075
21742 18157 -0.172941
21742 18158 -1.49318
21742 21742 6.7073
21743 1401 -1.21342
21743 4595 -0.452188
21743 4596 -0.438955
21743 5492 -1.18399
21743 12006 -0.184943
21743 12008 -1.44617
21743 18158 -1.46965
21743 18159 -0.187299
21743 21743 6.57745
21744 396 -0.430192
21744 1495 -1.113
21744 4596 -1.14095
21744 5492 -0.443556
21744 5806 -0.19145
21744 12007 -1.36188
21744 18159 -0.189467
21744 18160 -1.38443
21744 21744 6.25573
21745 51 -1.69027
21745 1637 -0.434862
21745 2289 -0.446175
21745 5493 -1.65158
21745 6089 -1.91152
21745 7393 -0.183417
21745 18161 -1.94064
21745 18164 -0.186742
21745 21745 8.44615
21746 793 -0.466657
21746 2289 -1.70882
21746 4597 -1.66961
21746 5493 -0.455021
21746 7394 -0.163261
21746 12009 -1.99922
21746 18161 -1.96987
21746 18162 -0.167187
21746 21746 8.60061
21747 1402 -1.57628
21747 4597 -0.463464
21747 4600 -0.451544
21747 5493 -1.61359
21747 12010 -1.89356
21747 12016 -0.174544
21747 18162 -0.170949
21747 18163 -1.86527
21747 21747 8.21015
21748 467 -0.431792
21748 1637 -1.59555
21748 4600 -1.55877
21748 5493 -0.443399
21748 6090 -1.80903
21748 12015 -0.192921
21748 18163 -1.8371
21748 18164 -0.18991
21748 21748 8.0594
21749 309 -0.508295
21749 2290 -1.74444
21749 3059 -1.70419
21749 5494 -0.496006
21749 7396 -0.120744
21749 8933 -2.11775
21749 18165 -0.125884
21749 18168 -2.08795
21749 21749 8.90629
21750 1178 -1.60979
21750 3059 -0.504222
21750 4598 -0.491669
21750 5494 -1.64812
21750 8934 -2.00773
21750 12011 -0.135616
21750 18165 -0.130842
21750 18166 -1.97903
21750 21750 8.50802
21751 1402 -0.471507
21751 4597 -1.6311
21751 4598 -1.59328
21751 5494 -0.483743
21751 12010 -1.92194
21751 12012 -0.155435
21751 18166 -1.95044
21751 18167 -0.151251
21751 21751 8.35968
21752 793 -1.72687
21752 2290 -0.487368
21752 4597 -0.475406
21752 5494 -1.68714
21752 7395 -0.142362
21752 12009 -2.02868
21752 18167 -0.146893
21752 18168 -2.05826
21752 21752 8.75398
21753 365 -1.43354
21753 3058 -0.480237
21753 3060 -0.493241
21753 5495 -1.46829
21753 8932 -0.152843
21753 8936 -1.79983
21753 18169 -0.14882
21753 18172 -1.77326
21753 21753 7.75101
21754 1178 -0.499186
21754 3060 -1.51963
21754 4598 -1.55613
21754 5495 -0.486395
21754 8935 -1.90179
21754 12011 -0.140205
21754 18169 -0.144607
21754 18170 -1.87417
21754 21754 8.12309
21755 1402 -1.53965
21755 4598 -0.47915
21755 4599 -0.466667
21755 5495 -1.50365
21755 12012 -0.159441
21755 12014 -1.81921
21755 18170 -1.84664
21755 18171 -0.163268
21755 21755 7.97863
21756 1177 -0.46094
21756 3058 -1.41808
21756 4599 -1.45232
21756 5495 -0.473646
21756 8931 -0.17038
21756 12013 -1.72037
21756 18171 -0.166915
21756 18172 -1.74678
21756 21756 7.61034
21757 146 -0.42286
21757 1638 -1.41876
21757 3057 -1.38555
21757 5496 -0.434976
21757 6092 -1.61563
21757 8929 -0.203342
21757 18173 -1.64168
21757 18176 -0.200984
21757 21757 7.32465
21758 1177 -1.40209
21758 3057 -0.44181
21758 4599 -0.45422
21758 5496 -1.43582
21758 8930 -0.187222
21758 12013 -1.69405
21758 18173 -1.66782
21758 18174 -0.184311
21758 21758 7.46824
21759 1402 -0.4593
21759 4599 -1.48717
21759 4600 -1.52265
21759 5496 -0.447123
21759 12014 -1.79187
21759 12016 -0.177971
21759 18174 -0.181227
21759 18175 -1.76463
21759 21759 7.83286
21760 467 -1.50511
21760 1638 -0.427774
21760 4600 -0.439647
21760 5496 -1.47015
21760 6091 -1.71044
21760 12015 -0.195772
21760 18175 -1.73748
21760 18176 -0.19846
21760 21760 7.68573
21761 99 -0.593957
21761 2292 -1.8103
21761 2304 -1.76801
21761 5497 -0.580331
21761 7400 -0.0275065
21761 7424 -2.35996
21761 18177 -2.32933
21761 18180 -0.0351271
21761 21761 9.50567
21762 794 -1.79446
21762 2292 -0.57227
21762 4601 -0.558983
21762 5497 -1.75268
21762 7399 -0.0517879
21762 12017 -2.26837
21762 18177 -2.2988
21762 18178 -0.0587809
21762 21762 9.35725
21763 1403 -0.553236
21763 4601 -1.69639
21763 4604 -1.65652
21763 5497 -0.566757
21763 12018 -2.15265
21763 12024 -0.0721382
21763 18178 -0.0655649
21763 18179 -2.18192
21763 21763 8.94627
21764 800 -1.67124
21764 2304 -0.587931
21764 4604 -0.574081
21764 5497 -1.71161
21764 7423 -2.24071
21764 12023 -0.0497114
21764 18179 -2.21127
21764 18180 -0.0425293
21764 21764 9.0902
21765 309 -1.76154
21765 2291 -0.529428
21765 3059 -0.516809
21765 5498 -1.72079
21765 7397 -0.0984276
21765 8933 -2.14766
21765 18181 -0.10418
21765 18184 -2.17768
21765 21765 9.05759
21766 1178 -0.512019
21766 3059 -1.66466
21766 4602 -1.62582
21766 5498 -0.524892
21766 8934 -2.03652
21766 12019 -0.115113
21766 18181 -0.109743
21766 18182 -2.06541
21766 21766 8.65521
21767 1403 -1.64139
21767 4601 -0.545741
21767 4602 -0.532545
21767 5498 -1.68074
21767 12018 -2.12348
21767 12020 -0.0939459
21767 18182 -2.0944
21767 18183 -0.0879766
21767 21767 8.80129
21768 794 -0.550757
21768 2291 -1.77821
21768 4601 -1.73694
21768 5498 -0.537805
21768 7398 -0.0754353
21768 12017 -2.23804
21768 18183 -0.0818057
21768 18184 -2.20781
21768 21768 9.20789
21769 365 -0.49969
21769 3060 -1.48375
21769 3062 -1.44849
21769 5499 -0.512994
21769 8936 -1.82648
21769 8940 -0.134634
21769 18185 -0.13005
21769 18188 -1.8532
21769 21769 7.89027
21770 1178 -1.57212
21770 3060 -0.506294
21770 4602 -0.519395
21770 5499 -1.53511
21770 8935 -1.9295
21770 12019 -0.120288
21770 18185 -0.125268
21770 18186 -1.95729
21770 21770 8.26627
21771 1403 -0.539767
21771 4602 -1.58764
21771 4603 -1.55012
21771 5499 -0.526353
21771 12020 -0.099712
21771 12022 -2.01313
21771 18186 -1.98517
21771 18187 -0.105273
21771 21771 8.40821
21772 1179 -1.46296
21772 3062 -0.519286
21772 4603 -0.532892
21772 5499 -1.49873
21772 8939 -0.115777
21772 12021 -1.90688
21772 18187 -0.110629
21772 18188 -1.88
21772 21772 8.02817
21773 312 -1.49052
21773 2303 -0.573081
21773 3061 -0.558861
21773 5500 -1.52729
21773 7421 -2.01507
21773 8937 -0.0762133
21773 18189 -1.98793
21773 18192 -0.0699239
21773 21773 8.29994
21774 1179 -0.539013
21774 3061 -1.47697
21774 4603 -1.51323
21774 5500 -0.552925
21774 8938 -0.096296
21774 12021 -1.93383
21774 18189 -1.96084
21774 18190 -0.0905792
21774 21774 8.16471
21775 1403 -1.60271
21775 4603 -0.546561
21775 4604 -0.56029
21775 5500 -1.56468
21775 12022 -2.04118
21775 12024 -0.0784993
21775 18190 -0.0846466
21775 18191 -2.0693
21775 21775 8.54893
21776 800 -0.580953
21776 2303 -1.5788
21776 4604 -1.61734
21776 5500 -0.566905
21776 7422 -2.12578
21776 12023 -0.056672
21776 18191 -2.0975
21776 18192 -0.0634099
21776 21776 8.68845
21777 33 -1.17564
21777 1493 -0.519055
21777 2301 -0.533718
21777 5501 -1.20605
21777 5801 -0.118396
21777 7417 -1.61227
21777 18193 -0.113914
21777 18196 -1.58933
21777 21777 6.8693
21778 799 -0.544635
21778 2301 -1.24893
21778 4605 -1.28083
21778 5501 -0.530048
21778 7418 -1.70717
21778 12025 -0.104273
21778 18193 -0.109206
21778 18194 -1.68323
21778 21778 7.20929
21779 1404 -1.26837
21779 4605 -0.52598
21779 4608 -0.511669
21779 5501 -1.23696
21779 12026 -0.121623
21779 12032 -1.63545
21779 18194 -1.65932
21779 18195 -0.126035
21779 21779 7.08635
21780 395 -0.501157
21780 1493 -1.16415
21780 4608 -1.19408
21780 5501 -0.515555
21780 5802 -0.134207
21780 12031 -1.54355
21780 18195 -0.130229
21780 18196 -1.56643
21780 21780 6.75025
21781 312 -0.564368
21781 2302 -1.40622
21781 3061 -1.4413
21781 5502 -0.550002
21781 7420 -1.90847
21781 8937 -0.0822773
21781 18197 -1.88242
21781 18200 -0.0881155
21781 21781 7.9242
21782 1179 -1.4278
21782 3061 -0.544716
21782 4606 -0.530648
21782 5502 -1.39321
21782 8938 -0.101796
21782 12027 -1.83049
21782 18197 -1.85643
21782 18198 -0.107079
21782 21782 7.79317
21783 1404 -0.521516
21783 4605 -1.31326
21783 4606 -1.34623
21783 5502 -0.535718
21783 12026 -0.116993
21783 12028 -1.73107
21783 18198 -0.112145
21783 18199 -1.75596
21783 21783 7.43385
21784 799 -1.32574
21784 2302 -0.554869
21784 4605 -0.54038
21784 5502 -1.3592
21784 7419 -1.80588
21784 12025 -0.0991132
21784 18199 -1.78089
21784 18200 -0.0937275
21784 21784 7.56079
21785 365 -1.39938
21785 3062 -0.505742
21785 3064 -0.49226
21785 5503 -1.3658
21785 8940 -0.139019
21785 8944 -1.72736
21785 18201 -1.75305
21785 18204 -0.143203
21785 21785 7.52675
21786 1179 -0.52517
21786 3062 -1.41383
21786 4606 -1.37975
21786 5503 -0.511396
21786 8939 -0.120718
21786 12027 -1.80461
21786 18201 -1.7788
21786 18202 -0.12545
21786 21786 7.66069
21787 1404 -1.30031
21787 4606 -0.516655
21787 4607 -0.502737
21787 5503 -1.33278
21787 12028 -1.70623
21787 12030 -0.134286
21787 18202 -0.129972
21787 18203 -1.68144
21787 21787 7.30535
21788 1180 -0.484055
21788 3064 -1.31883
21788 4607 -1.28686
21788 5503 -0.497691
21788 8943 -1.63204
21788 12029 -0.150968
21788 18203 -1.65671
21788 18204 -0.147186
21788 21788 7.17526
21789 110 -0.465523
21789 1494 -1.13965
21789 3063 -1.1686
21789 5504 -0.4794
21789 5804 -0.16408
21789 8941 -1.45238
21789 18205 -0.161104
21789 18208 -1.47511
21789 21789 6.50671
21790 1180 -1.24195
21790 3063 -0.475126
21790 4607 -0.488894
21790 5504 -1.21153
21790 8942 -1.54041
21790 12029 -0.154548
21790 18205 -0.157927
21790 18206 -1.5641
21790 21790 6.83538
21791 1404 -0.507396
21791 4607 -1.25542
21791 4608 -1.2245
21791 5504 -0.493358
21791 12030 -0.138389
21791 12032 -1.61162
21791 18206 -1.58784
21791 18207 -0.142283
21791 21791 6.96172
21792 395 -1.15216
21792 1494 -0.483308
21792 4608 -0.497445
21792 5504 -1.1816
21792 5803 -0.149443
21792 12031 -1.5207
21792 18207 -0.145968
21792 18208 -1.49789
21792 21792 6.6294
21793 20 -2.62702
21793 1633 -0.41814
21793 1905 -0.426058
21793 5505 -2.56938
21793 6081 -2.88596
21793 6625 -0.112105
21793 18209 -2.92443
21793 18212 -0.117366
21793 21793 12.0816
21794 601 -0.449991
21794 1905 -2.65021
21794 4609 -2.59209
21794 5505 -0.441681
21794 6626 -0.0810489
21794 12033 -3.002
21794 18209 -2.96311
21794 18210 -0.0870675
21794 21794 12.2684
21795 1405 -2.45756
21795 4609 -0.456787
21795 4612 -0.447947
21795 5505 -2.51291
21795 12034 -2.86013
21795 12040 -0.0988278
21795 18210 -0.0929961
21795 18211 -2.82253
21795 21795 11.7509
21796 465 -0.42484
21796 1633 -2.49034
21796 4612 -2.43548
21796 5505 -0.433296
21796 6082 -2.74793
21796 12039 -0.127643
21796 18211 -2.78513
21796 18212 -0.122547
21796 21796 11.5683
21797 213 -0.49888
21797 1906 -2.69563
21797 3065 -2.63653
21797 5506 -0.489776
21797 6628 -0.0165016
21797 8945 -3.1596
21797 18213 -0.0240532
21797 18216 -3.11989
21797 21797 12.6421
21798 1181 -2.50068
21798 3065 -0.504751
21798 4610 -0.495133
21798 5506 -2.55701
21798 8946 -3.01244
21798 12035 -0.0388128
21798 18213 -0.0314925
21798 18214 -2.97408
21798 21798 12.1156
21799 1405 -0.471381
21799 4609 -2.53513
21799 4610 -2.47929
21799 5506 -0.480608
21799 12034 -2.89792
21799 12036 -0.0692117
21799 18214 -2.9359
21799 18215 -0.0626385
21799 21799 11.9333
21800 601 -2.67307
21800 1906 -0.474268
21800 4609 -0.465562
21800 5506 -2.61447
21800 6627 -0.0491753
21800 12033 -3.04109
21800 18215 -0.0559574
21800 18216 -3.08039
21800 21800 12.4552
21801 366 -2.24672
21801 3066 -0.512124
21801 3072 -0.501585
21801 5507 -2.29792
21801 8948 -2.73332
21801 8960 -0.0667848
21801 18217 -0.0599993
21801 18220 -2.69755
21801 21801 11.1172
21802 1181 -0.509141
21802 3066 -2.37082
21802 4610 -2.42453
21802 5507 -0.499046
21802 8947 -2.8704
21802 12035 -0.0460079
21802 18217 -0.0530719
21802 18218 -2.83334
21802 21802 11.6076
21803 1405 -2.40331
21803 4610 -0.485466
21803 4611 -0.475752
21803 5507 -2.3501
21803 12036 -0.0756706
21803 12038 -2.75977
21803 18218 -2.79647
21803 18219 -0.0820091
21803 21803 11.4297
21804 1184 -0.478748
21804 3072 -2.22665
21804 4611 -2.27734
21804 5507 -0.488914
21804 8959 -0.0943024
21804 12037 -2.6265
21804 18219 -0.0882215
21804 18220 -2.66194
21804 21804 10.9438
21805 145 -0.433952
21805 1634 -2.23503
21805 3071 -2.18535
21805 5508 -0.44338
21805 6084 -2.48645
21805 8957 -0.147034
21805 18221 -2.52121
21805 18224 -0.142347
21805 21805 10.5958
21806 1184 -2.2062
21806 3071 -0.4562
21806 4611 -0.465996
21806 5508 -2.25639
21806 8958 -0.121059
21806 12037 -2.59124
21806 18221 -2.55614
21806 18222 -0.115677
21806 21806 10.77
21807 1405 -0.462098
21807 4611 -2.32902
21807 4612 -2.38172
21807 5508 -0.452763
21807 12038 -2.72326
21807 12040 -0.104556
21807 18222 -0.110175
21807 18223 -2.68692
21807 21807 11.2517
21808 465 -2.35977
21808 1634 -0.430087
21808 4612 -0.439046
21808 5508 -2.30756
21808 6083 -2.61481
21808 12039 -0.132646
21808 18223 -2.65077
21808 18224 -0.137549
21808 21808 11.0733
21809 85 -0.600513
21809 1908 -2.78317
21809 2293 -2.72207
21809 5509 -0.589786
21809 6632 0.121864
21809 7401 -3.48452
21809 18225 0.111169
21809 18228 -3.44321
21809 21809 13.3916
21810 795 -2.58324
21810 2293 -0.60436
21810 4613 -0.593153
21810 5509 -2.6416
21810 7402 -3.32615
21810 12041 0.0902607
21810 18225 0.100633
21810 18226 -3.28629
21810 21810 12.8453
21811 1406 -0.568214
21811 4613 -2.56301
21811 4616 -2.62086
21811 5509 -0.579018
21811 12042 0.0569046
21811 12048 -3.20712
21811 18226 -3.24661
21811 18227 0.0665037
21811 21811 12.6628
21812 602 -2.76165
21812 1908 -0.574643
21812 4616 -0.564327
21812 5509 -2.70106
21812 6631 0.0861539
21812 12047 -3.36118
21812 18227 0.0762554
21812 18228 -3.4021
21812 21812 13.2039
21813 310 -2.32355
21813 2294 -0.607707
21813 3067 -0.595647
21813 5510 -2.3768
21813 7404 -3.02535
21813 8949 0.0505206
21813 18229 -2.98829
21813 18232 0.0601834
21813 21813 11.8079
21814 1182 -0.571743
21814 3067 -2.30483
21814 4614 -2.35756
21814 5510 -0.583418
21814 8950 0.0201457
21814 12043 -2.91464
21814 18229 -2.95138
21814 18230 0.0290797
21814 21814 11.6356
21815 1406 -2.48625
21815 4613 -0.581919
21815 4614 -0.570662
21815 5510 -2.43102
21815 12042 0.0474641
21815 12044 -3.05831
21815 18230 0.0381874
21815 18231 -3.09642
21815 21815 12.1402
21816 795 -0.606734
21816 2294 -2.45048
21816 4613 -2.50623
21816 5510 -0.595083
21816 7403 -3.17314
21816 12041 0.0800583
21816 18231 -3.1347
21816 18232 0.0700309
21816 21816 12.3176
21817 366 -0.524704
21817 3066 -2.31813
21817 3068 -2.26643
21817 5511 -0.535618
21817 8948 -2.76926
21817 8952 -0.0385252
21817 18233 -2.80536
21817 18236 -0.0310295
21817 21817 11.2903
21818 1182 -2.28579
21818 3068 -0.548093
21818 4614 -0.559386
21818 5511 -2.33801
21818 8951 -0.00954223
21818 12043 -2.87805
21818 18233 -2.84162
21818 18234 -0.00133053
21818 21818 11.4631
21819 1406 -0.557376
21819 4614 -2.41127
21819 4615 -2.46599
21819 5511 -0.54651
21819 12044 -3.02038
21819 12046 0.015577
21819 18234 0.00704418
21819 18235 -2.98262
21819 21819 11.9628
21820 1181 -2.44542
21820 3066 -0.522635
21820 4615 -0.533114
21820 5511 -2.39121
21820 8947 -2.90763
21820 12045 -0.0155861
21820 18235 -2.94504
21820 18236 -0.0233815
21820 21820 11.7852
21821 213 -2.7179
21821 1907 -0.523819
21821 3065 -0.514314
21821 5512 -2.65831
21821 6629 0.0169553
21821 8945 -3.19952
21821 18237 0.00862806
21821 18240 -3.23963
21821 21821 12.8292
21822 1181 -0.519196
21822 3065 -2.57859
21822 4615 -2.52175
21822 5512 -0.529205
21822 8946 -3.051
21822 12045 -0.00764887
21822 18237 0.000424535
21822 18238 -3.08975
21822 21822 12.298
21823 1406 -2.54252
21823 4615 -0.543559
21823 4616 -0.553964
21823 5512 -2.59986
21823 12046 0.0242626
21823 12048 -3.16781
21823 18238 -3.12868
21823 18239 0.0330955
21823 21823 12.4803
21824 602 -0.549076
21824 1907 -2.7399
21824 4616 -2.67981
21824 5512 -0.539167
21824 6630 0.0511791
21824 12047 -3.32046
21824 18239 0.0420697
21824 18240 -3.27995
21824 21824 13.0164
21825 99 -1.86929
21825 2292 -0.5856
21825 2296 -0.598973
21825 5513 -1.91358
21825 7400 -0.0196694
21825 7408 -2.48366
21825 18241 -0.011618
21825 18244 -2.45181
21825 21825 9.93538
21826 796 -0.602919
21826 2296 -1.97527
21826 4617 -2.02166
21826 5513 -0.589828
21826 7407 -2.61193
21826 12049 0.00511869
21826 18241 -0.0033544
21826 18242 -2.57882
21826 21826 10.3799
21827 1407 -2.00452
21827 4617 -0.580197
21827 4620 -0.567464
21827 5513 -1.95865
21827 12050 -0.02177
21827 12056 -2.51297
21827 18242 -2.54583
21827 18243 -0.0295765
21827 21827 10.2222
21828 794 -0.563745
21828 2292 -1.85332
21828 4620 -1.8971
21828 5513 -0.576769
21828 7399 -0.044588
21828 12055 -2.38843
21828 18243 -0.0371834
21828 18244 -2.42007
21828 21828 9.78236
21829 310 -0.607351
21829 2295 -2.20219
21829 3067 -2.25305
21829 5514 -0.594915
21829 7405 -2.88264
21829 8949 0.0410468
21829 18245 -2.84693
21829 18248 0.031766
21829 21829 11.3155
21830 1182 -2.23453
21830 3067 -0.583586
21830 4618 -0.571527
21830 5514 -2.18419
21830 8950 0.0113899
21830 12051 -2.77594
21830 18245 -2.81136
21830 18246 0.0028167
21830 21830 11.1482
21831 1407 -0.570079
21831 4617 -2.06887
21831 4618 -2.11692
21831 5514 -0.58249
21831 12050 -0.0137668
21831 12052 -2.6421
21831 18246 -0.00557011
21831 18247 -2.67622
21831 21831 10.6772
21832 796 -2.08617
21832 2295 -0.605733
21832 4617 -0.592954
21832 5514 -2.13474
21832 7406 -2.74488
21832 12049 0.0137985
21832 18247 -2.71048
21832 18248 0.022682
21832 21832 10.8397
21833 366 -2.19648
21833 3068 -0.536786
21833 3070 -0.52547
21833 5515 -2.14717
21833 8952 -0.0458636
21833 8956 -2.63574
21833 18249 -2.67057
21833 18252 -0.0530403
21833 21833 10.8123
21834 1182 -0.560062
21834 3068 -2.21568
21834 4618 -2.16585
21834 5515 -0.548375
21834 8951 -0.0175863
21834 12051 -2.74067
21834 18249 -2.70554
21834 18250 -0.0254583
21834 21834 10.9804
21835 1407 -2.05121
21835 4618 -0.559472
21835 4619 -0.547424
21835 5515 -2.09876
21835 12052 -2.6081
21835 12054 -0.0406701
21835 18250 -0.0331541
21835 18251 -2.57425
21835 21835 10.5142
21836 1183 -0.525
21836 3070 -2.08022
21836 4619 -2.03319
21836 5515 -0.536687
21836 8955 -2.50695
21836 12053 -0.066892
21836 18251 -2.54053
21836 18252 -0.0600511
21836 21836 10.3507
21837 309 -0.520609
21837 2291 -1.82021
21837 3069 -1.86297
21837 5516 -0.532946
21837 7397 -0.0924865
21837 8953 -2.26304
21837 18253 -0.0863596
21837 18256 -2.29421
21837 21837 9.47392
21838 1183 -1.96912
21838 3069 -0.523359
21838 4619 -0.535386
21838 5516 -1.92428
21838 8954 -2.38276
21838 12053 -0.0735592
21838 18253 -0.0800495
21838 18254 -2.41512
21838 21838 9.90475
21839 1407 -0.557683
21839 4619 -1.98701
21839 4620 -1.94166
21839 5516 -0.545304
21839 12054 -0.0480025
21839 12056 -2.48023
21839 18254 -2.44761
21839 18255 -0.0551482
21839 21839 10.0638
21840 794 -1.83697
21840 2291 -0.542078
21840 4620 -0.554757
21840 5516 -1.88024
21840 7398 -0.0688672
21840 12055 -2.35691
21840 18255 -0.062104
21840 18256 -2.3255
21840 21840 9.62855
21841 51 -0.436926
21841 1636 -1.78945
21841 2289 -1.74876
21841 5517 -0.44792
21841 6088 -2.01802
21841 7393 -0.17994
21841 18257 -2.04821
21841 18260 -0.176313
21841 21841 8.84651
21842 793 -1.76733
21842 2289 -0.457496
21842 4621 -0.468822
21842 5517 -1.80854
21842 7394 -0.159174
21842 12057 -2.10896
21842 18257 -2.07852
21842 18258 -0.154928
21842 21842 9.00477
21843 1408 -0.4699
21843 4621 -1.86964
21843 4624 -1.91294
21843 5517 -0.458912
21843 12058 -2.22292
21843 12064 -0.145973
21843 18258 -0.150527
21843 18259 -2.19135
21843 21843 9.42319
21844 466 -1.89331
21844 1636 -0.437928
21844 4624 -0.448574
21844 5517 -1.85052
21844 6087 -2.12864
21844 12063 -0.168623
21844 18259 -2.15993
21844 18260 -0.17254
21844 21844 9.26106
21845 309 -1.80303
21845 2290 -0.499348
21845 3069 -0.511346
21845 5518 -1.84527
21845 7396 -0.115425
21845 8953 -2.23198
21845 18261 -0.109929
21845 18264 -2.20104
