42393
5745 5745
5718 3171 0.132837
5718 4821 0.137844
5718 4822 -0.922969
5718 5718 3.16948
5719 379 -0.209481
5719 1233 -0.58838
5719 1234 -0.574591
5719 1458 -0.207828
5719 3170 -0.906391
5719 3172 0.118227
5719 4822 -0.91466
5719 4823 0.123191
5719 5719 3.1615
5720 218 -0.611301
5720 611 -0.19702
5720 1233 -0.198756
5720 1458 -0.59685
5720 1926 0.132796
5720 3169 -0.927951
5720 4823 0.128048
5720 4824 -0.936171
5720 5720 3.20876
5721 102 -0.5283
5721 820 -0.236047
5721 822 -0.237563
5721 1459 -0.540624
5721 2344 -0.889675
5721 2348 0.111827
5721 4825 0.117221
5721 4828 -0.88125
5721 5721 3.08609
5722 322 -0.225687
5722 820 -0.548389
5722 1234 -0.561269
5722 1459 -0.227279
5722 2343 -0.910305
5722 3171 0.127728
5722 4825 0.122522
5722 4826 -0.901916
5722 5722 3.12624
5723 379 -0.566531
5723 1234 -0.218425
5723 1235 -0.219997
5723 1459 -0.553359
5723 3172 0.11316
5723 3174 -0.885252
5723 4826 -0.893564
5723 4827 0.107993
5723 5723 3.11759
5724 323 -0.230317
5724 822 -0.533098
5724 1235 -0.545693
5724 1459 -0.228822
5724 2347 0.0973683
5724 3173 -0.864513
5724 4827 0.102728
5724 4828 -0.872863
5724 5724 3.07686
5725 88 -0.215591
5725 615 -0.557028
5725 821 -0.543837
5725 1460 -0.214139
5725 1933 -0.831512
5725 2345 0.067988
5725 4829 -0.8397
5725 4832 0.0732713
5725 5725 3.06214
5726 323 -0.53827
5726 821 -0.222995
5726 1235 -0.221521
5726 1460 -0.551153
5726 2346 0.0827584
5726 3173 -0.856202
5726 4829 -0.847931
5726 4830 0.0880814
5726 5726 3.06885
5727 379 -0.211084
5727 1235 -0.558718
5727 1236 -0.572198
5727 1460 -0.212636
5727 3174 -0.876981
5727 3176 0.0984323
5727 4830 0.093307
5727 4831 -0.86875
5727 5727 3.11021
5728 220 -0.578297
5728 615 -0.20519
5728 1236 -0.203658
5728 1460 -0.564487
5728 1934 -0.852419
5728 3175 0.0835344
5728 4831 -0.860562
5728 4832 0.0784544
5728 5728 3.10418
5729 11 -0.255338
5729 392 -0.47039
5729 613 -0.481495
5729 1461 -0.254176
5729 1488 0.0224378
5729 1929 -0.751649
5729 4833 0.028428
5729 4836 -0.759964
5729 5729 2.92386
5730 219 -0.499052
5730 613 -0.245659
5730 1237 -0.244428
5730 1461 -0.487478
5730 1930 -0.771092
5730 3177 0.0401659
5730 4833 0.0343381
5730 4834 -0.779382
5730 5730 2.95427
5731 380 -0.251711
5731 1237 -0.493695
5731 1240 -0.482374
5731 1461 -0.252966
5731 3178 0.0547732
5731 3184 -0.796075
5731 4834 -0.78771
5731 4835 0.0489193
5731 5731 2.96255
5732 108 -0.465401
5732 392 -0.262621
5732 1240 -0.261433
5732 1461 -0.476267
5732 1487 0.0369724
5732 3183 -0.776705
5732 4835 0.0429849
5732 4836 -0.768317
5732 5732 2.93253
5733 88 -0.536768
5733 614 -0.225795
5733 821 -0.22442
5733 1462 -0.524154
5733 1932 -0.811004
5733 2345 0.0626075
5733 4837 -0.81923
5733 4840 0.0571324
5733 5733 3.02325
5734 323 -0.231764
5734 821 -0.53109
5734 1238 -0.518763
5734 1462 -0.233162
5734 2346 0.0773406
5734 3179 -0.835805
5734 4837 -0.827498
5734 4838 0.0718307
5734 5734 3.03056
5735 380 -0.500147
5735 1237 -0.24315
5735 1238 -0.241824
5735 1462 -0.511954
5735 3178 0.0605447
5735 3180 -0.815769
5735 4838 0.0662313
5735 4839 -0.807431
5735 5735 2.99518
5736 219 -0.235815
5736 614 -0.517461
5736 1237 -0.505384
5736 1462 -0.234513
5736 1931 -0.79087
5736 3177 0.0459091
5736 4839 -0.799131
5736 4840 0.0515654
5736 5736 2.98735
5737 102 -0.246223
5737 822 -0.52091
5737 824 -0.509107
5737 1463 -0.247665
5737 2348 0.106343
5737 2352 -0.869408
5737 4841 -0.860953
5737 4844 0.100771
5737 5737 3.04886
5738 323 -0.525811
5738 822 -0.23903
5738 1238 -0.240451
5738 1463 -0.513754
5738 2347 0.0919162
5738 3179 -0.84415
5738 4841 -0.852533
5738 4842 0.0863742
5738 5738 3.03912
5739 380 -0.250409
5739 1238 -0.506833
5739 1239 -0.49528
5739 1463 -0.24906
5739 3180 -0.824145
5739 3182 0.0750303
5739 4842 0.0807448
5739 4843 -0.832556
5739 5739 3.00422
5740 324 -0.490763
5740 824 -0.256225
5740 1239 -0.257596
5740 1463 -0.502078
5740 2351 -0.849485
5740 3181 0.089374
5740 4843 -0.841003
5740 4844 0.0951141
5740 5740 3.0144
5741 32 -0.45645
5741 391 -0.276977
5741 823 -0.275741
5741 1464 -0.466881
5741 1485 0.0656248
5741 2349 -0.810601
5741 4845 0.0716764
5741 4848 -0.802077
5741 5741 2.95323
5742 324 -0.266061
5742 823 -0.473224
5742 1239 -0.484083
5742 1464 -0.267363
5742 2350 -0.829888
5742 3181 0.083553
5742 4845 0.0776531
5742 4846 -0.821384
5742 5742 2.98257
5743 380 -0.488712
5743 1239 -0.258921
5743 1240 -0.2602
5743 1464 -0.477629
5743 3182 0.0692331
5743 3184 -0.804476
5743 4846 -0.812913
5743 4847 0.0633551
5743 5743 2.972
5744 108 -0.269833
5744 391 -0.46076
5744 1240 -0.471402
5744 1464 -0.268621
5744 1486 0.0513656
5744 3183 -0.785129
5744 4847 0.0573986
5744 4848 -0.793586
5744 5744 2.94234
1.85894
0.694278
1.25631
0
0
0
0
0
0
0
0.855242
1.33464
2.28662
2.90891
2.07026
0.975097
1.10228
1.22057
1.21808
1.69704
1.57516
0
0
0
0
0
0
0
0.977019
1.44942
0.795295
0.914756
1.39466
1.27415
2.21509
2.35683
2.91243
2.90301
2.1333
2.00572
0.973998
0.975952
1.04091
1.16309
1.21992
1.22083
1.21865
1.21712
1.69321
1.70002
1.50971
1.64018
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2.91906
2.91458
2.92337
1.46608
1.46539
1.4659
0.975585
0.974945
0.975921
1.45953
1.45582
1.45857
1.93506
1.9331
1.93847
0.855232
0.854057
1.09842
1.09952
1.32984
1.32304
1.56835
1.57579
2.90331
2.89187
2.90066
0.973632
0.974945
0.973968
0.977444
0.732614
0.975034
1.22125
1.45534
1.20441
1.44097
1.69563
0.765177
0.825319
0.885057
0.944333
1.42448
1.36471
1.30445
1.24375
2.17887
2.25101
2.3219
2.39139
2.9133
2.91096
2.90625
2.89916
2.1642
2.10198
2.03817
1.97292
0.973358
0.974578
0.975555
0.976287
1.01005
1.07166
1.13276
1.19326
1.21945
1.22029
1.22075
1.22082
1.2188
1.21841
1.21765
1.2165
1.69097
1.69523
1.69864
1.70118
1.47685
1.54248
1.60773
1.67251
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2.9143
2.92309
2.91199
2.91657
2.92517
2.92096
1.46579
1.46625
1.46548
1.46512
1.4662
1.46538
0.975067
0.976043
0.974754
0.975059
0.976219
0.975547
1.45816
1.46072
1.45627
1.45526
1.46025
1.45668
1.93249
1.93738
1.93152
1.93445
1.93921
1.93725
0.794223
0.916168
0.792475
0.915582
1.15894
1.03777
1.16052
1.03834
1.26984
1.3897
1.25993
1.38621
1.62755
1.50897
1.63891
1.51262
2.89809
2.90688
2.89185
2.8913
2.90503
2.89569
0.97409
0.973113
0.974754
0.975059
0.973289
0.974571
2.91714
2.91602
2.92041
2.90558
2.90908
2.91144
2.92755
2.92666
2.92462
2.91712
2.91934
2.92151
1.46579
1.4659
1.46611
1.46425
1.46497
1.46474
1.46556
1.46598
1.46553
1.46584
1.4657
1.46608
0.975463
0.975303
0.975791
0.973899
0.974365
0.97451
0.976341
0.976318
0.975974
0.975303
0.975463
0.975791
1.46132
1.45984
1.46108
1.45188
1.45418
1.45366
1.45897
1.45967
1.45792
1.45778
1.45729
1.45911
1.93298
1.93298
1.9353
1.9281
1.93005
1.93139
1.94214
1.94079
1.93982
1.93432
1.93591
1.93689
0.916313
0.916402
1.03852
1.03833
0.671218
0.793388
0.793961
0.67175
0.913219
0.91461
1.03678
1.03531
1.28197
1.15992
1.16043
1.28238
1.39492
1.39259
1.51564
1.51806
1.14179
1.26381
1.2671
1.14486
1.37732
1.3821
1.50466
1.49964
1.75528
1.63202
1.63579
1.75914
2.90881
2.90375
2.90814
2.87756
2.885
2.88525
2.89954
2.90258
2.89844
2.89789
2.89709
2.90228
0.972534
0.97335
0.972862
0.975852
0.975341
0.975486
0.973411
0.973388
0.974021
0.974327
0.974487
0.973838
0.977153
0.855328
0.97741
1.09946
0.610431
0.731904
0.854818
0.733023
0.973365
0.852918
0.976239
1.09718
1.34317
1.22055
1.09918
1.22149
1.45744
1.33238
1.45268
1.57855
1.08247
1.20095
1.32674
1.20733
1.4357
1.31872
1.44553
1.5636
1.81899
1.69146
1.5724
1.69911
0.750085
0.780247
0.810319
0.840293
0.870163
0.899921
0.92956
0.959074
1.43934
1.40959
1.3797
1.34969
1.31956
1.28931
1.25896
1.22851
2.16066
2.19702
2.23308
2.26885
2.3043
2.33941
2.37416
2.40854
2.91351
2.91294
2.91177
2.91001
2.90765
2.9047
2.90116
2.89702
2.17949
2.1488
2.11769
2.08617
2.05426
2.02199
1.98936
1.9564
0.973014
0.973686
0.974296
0.974845
0.975334
0.975761
0.976127
0.976432
0.994583
1.0255
1.0563
1.08698
1.11753
1.14794
1.1782
1.20828
1.21918
1.2197
1.22012
1.22044
1.22067
1.2208
1.22084
1.22078
1.21883
1.21874
1.21855
1.21826
1.21788
1.2174
1.21683
1.21616
1.68977
1.69212
1.69425
1.69616
1.69786
1.69935
1.70063
1.70169
1.46039
1.49329
1.5261
1.55883
1.59146
1.62397
1.65636
1.68861
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2.91165
2.91677
2.92117
2.92483
2.91047
2.91336
2.91565
2.91734
2.92585
2.92434
2.92224
2.91954
1.46561
1.46595
1.46618
1.46629
1.46546
1.46546
1.46528
1.46491
1.46628
1.46608
1.46566
1.46505
0.974784
0.975334
0.975822
0.976249
0.97463
0.974859
0.975011
0.975088
0.976339
0.976079
0.975744
0.975332
1.4574
1.45887
1.46015
1.46125
1.45645
1.45606
1.45556
1.45494
1.46102
1.45944
1.45765
1.45566
1.93112
1.9338
1.93625
1.93844
1.93063
1.93234
1.9338
1.93503
1.93939
1.9389
1.93792
1.93646
0.763695
0.824736
0.88571
0.946605
0.761672
0.823272
0.884829
0.946313
1.18915
1.12869
1.06811
1.00741
1.19094
1.13004
1.06895
1.0077
1.23979
1.29985
1.35979
1.41958
1.2284
1.29147
1.35462
1.41781
1.65708
1.59798
1.53868
1.47921
1.67043
1.60736
1.54421
1.48102
2.89487
2.90091
2.9053
2.90805
2.89161
2.89193
2.89166
2.89079
2.90699
2.90292
2.89825
2.89298
0.974296
0.973869
0.97338
0.972831
0.97463
0.974859
0.975011
0.975088
0.972921
0.973638
0.974279
0.974843
2.91485
2.91925
2.91427
2.91761
2.92086
2.91981
2.90429
2.90672
2.90606
2.91192
2.90965
2.91308
2.92846
2.9265
2.92803
2.9251
2.92503
2.92407
2.91592
2.91816
2.91705
2.92144
2.92036
2.92251
1.46567
1.46588
1.46574
1.46601
1.46605
1.46612
1.46436
1.46409
1.46471
1.46519
1.46434
1.46509
1.46578
1.4653
1.46597
1.46595
1.46528
1.46574
1.46564
1.46598
1.46556
1.46581
1.4661
1.46601
0.975212
0.9757
0.975133
0.975454
0.975866
0.975698
0.973821
0.973958
0.974052
0.974662
0.974264
0.974737
0.976507
0.976156
0.976493
0.976127
0.975973
0.975957
0.975133
0.975454
0.975212
0.9757
0.975698
0.975866
1.4607
1.46189
1.45995
1.4597
1.46177
1.46033
1.45213
1.4516
1.45328
1.45502
1.4525
1.45477
1.4598
1.45809
1.46015
1.45914
1.45755
1.45826
1.45683
1.45868
1.45658
1.45795
1.45933
1.45885
1.93185
1.93405
1.93185
1.93405
1.93524
1.93524
1.92746
1.92868
1.92843
1.93161
1.93036
1.93231
1.94256
1.94159
1.94186
1.93966
1.9404
1.93918
1.93377
1.93475
1.93454
1.93722
1.936
1.93771
0.885728
0.946885
0.885831
0.946941
1.06903
1.00799
1.06871
1.00791
0.640509
0.701921
0.823736
0.763013
0.824608
0.763295
0.641288
0.702193
0.882296
0.944133
0.884349
0.944839
1.06761
1.00592
1.0654
1.00519
1.31228
1.25162
1.12919
1.19061
1.12998
1.19085
1.31286
1.25184
1.36466
1.42514
1.36121
1.42397
1.54573
1.48551
1.54939
1.4867
1.11052
1.17309
1.29345
1.23413
1.29847
1.23575
1.11504
1.17466
1.34551
1.40913
1.35259
1.41156
1.53651
1.47281
1.5289
1.47033
1.78504
1.72548
1.60019
1.66383
1.60581
1.66573
1.79085
1.7274
2.9064
2.9108
2.90374
2.9036
2.91033
2.9058
2.8771
2.87788
2.88095
2.88864
2.88172
2.88864
2.90127
2.89765
2.90292
2.90183
2.8971
2.89962
2.89495
2.90068
2.89468
2.89908
2.90287
2.90154
0.97277
0.972282
0.97318
0.973501
0.972448
0.973257
0.975774
0.975912
0.975517
0.975151
0.975728
0.975225
0.973089
0.973714
0.973075
0.973686
0.974019
0.974004
0.974645
0.973989
0.974723
0.974235
0.973745
0.973913
2.91556
2.91528
2.91748
2.91267
2.91355
2.91523
2.92366
2.92234
2.92183
2.91665
2.91831
2.91885
2.90031
2.90238
2.90361
2.90915
2.90768
2.91061
2.91496
2.9124
2.9141
2.90741
2.91034
2.9086
2.92888
2.92874
2.92778
2.92673
2.92746
2.92599
2.92155
2.92338
2.92288
2.92718
2.92572
2.92618
2.91322
2.91464
2.91578
2.91886
2.91803
2.92022
2.92421
2.92238
2.92343
2.9183
2.9205
2.91941
1.4654
1.46556
1.46566
1.4657
1.46574
1.46587
1.46626
1.46618
1.4662
1.46587
1.46602
1.46598
1.4635
1.46396
1.46381
1.46526
1.46501
1.46525
1.46475
1.46456
1.46494
1.46463
1.46488
1.46451
1.46525
1.46554
1.46529
1.46622
1.46612
1.46611
1.46515
1.46523
1.46547
1.46579
1.46578
1.46556
1.46566
1.46567
1.46584
1.46526
1.46543
1.46556
1.46625
1.46619
1.46616
1.46579
1.46592
1.46597
0.975311
0.975271
0.975515
0.97492
0.975036
0.975194
0.97614
0.976013
0.975927
0.975393
0.975555
0.975637
0.973302
0.973571
0.973638
0.974456
0.974264
0.974569
0.974828
0.974554
0.974792
0.974142
0.974447
0.974212
0.976476
0.976501
0.976324
0.976409
0.976461
0.976278
0.975561
0.975774
0.975768
0.976339
0.976156
0.976165
0.97492
0.975036
0.975194
0.975311
0.975271
0.975515
0.97614
0.975927
0.976013
0.975393
0.975637
0.975555
1.46204
1.46139
1.46198
1.45831
1.45915
1.45903
1.46145
1.46163
1.46091
1.46061
1.46048
1.46121
1.44965
1.45091
1.45065
1.45545
1.45439
1.45525
1.45417
1.45336
1.45449
1.45305
1.45393
1.45279
1.45903
1.45943
1.45858
1.46076
1.46047
1.45998
1.45634
1.45697
1.45732
1.45933
1.45882
1.45847
1.45724
1.45705
1.45798
1.456
1.4563
1.457
1.4605
1.45994
1.4597
1.45755
1.45822
1.45847
1.93149
1.93173
1.9328
1.93149
1.93173
1.9328
1.93744
1.93637
1.93637
1.93304
1.93417
1.93417
1.92514
1.92636
1.92694
1.93002
1.92929
1.93084
1.93353
1.93197
1.93295
1.92914
1.93075
1.92978
1.94378
1.9432
1.94272
1.94027
1.9411
1.94003
1.93783
1.93915
1.93857
1.9415
1.94037
1.94101
1.93207
1.93295
1.93344
1.93588
1.93524
1.93661
1.93832
1.93719
1.93808
1.93515
1.93646
1.93564
0.946545
0.946752
1.00775
1.00751
0.824789
0.885873
0.885837
0.82477
0.946804
0.946915
1.00798
1.00789
1.13
1.06901
1.0689
1.12986
0.579761
0.640836
0.641095
0.580004
0.762205
0.762651
0.701574
0.701151
0.885213
0.824111
0.824401
0.885505
0.763633
0.763501
0.702394
0.702527
0.942371
0.943312
1.00435
1.00337
0.822714
0.88377
0.883087
0.822058
0.945924
0.945435
1.00652
1.00702
1.12808
1.067
1.06626
1.12733
1.37352
1.3126
1.31279
1.37367
1.18976
1.19025
1.25128
1.25081
1.06849
1.12956
1.12983
1.06877
1.19102
1.19099
1.25195
1.25195
1.42708
1.42618
1.48776
1.48868
1.30111
1.3625
1.36365
1.30223
1.42119
1.42265
1.48416
1.48267
1.60875
1.5471
1.54832
1.60998
1.05132
1.11215
1.11366
1.05276
1.23046
1.23237
1.17139
1.16955
1.35649
1.29527
1.29694
1.35822
1.23858
1.23723
1.17609
1.17739
1.40376
1.40654
1.46767
1.46482
1.28935
1.3504
1.34804
1.28706
1.41589
1.41381
1.47511
1.47725
1.59558
1.53415
1.53162
1.593
1.84885
1.78715
1.78909
1.85079
1.65951
1.66176
1.72338
1.7211
1.54069
1.60223
1.60411
1.54253
1.66903
1.66746
1.72915
1.73073
2.91128
2.90891
2.91111
2.89797
2.90093
2.901
2.90896
2.90972
2.90759
2.90635
2.90615
2.90855
2.86895
2.8731
2.87362
2.88821
2.88465
2.8885
2.88818
2.88516
2.88848
2.88136
2.8852
2.88161
2.89752
2.89947
2.89779
2.90578
2.90443
2.90388
2.89477
2.89614
2.89727
2.90113
2.90058
2.89919
2.89504
2.89507
2.89807
2.8937
2.89427
2.89646
2.90603
2.90466
2.90386
2.89756
2.89976
2.90029
0.971893
0.972341
0.972097
0.973943
0.973571
0.97373
0.972722
0.972595
0.972997
0.972951
0.973113
0.972707
0.976232
0.976013
0.976079
0.974945
0.97524
0.975057
0.975316
0.97553
0.97528
0.975606
0.975423
0.975677
0.973058
0.973083
0.973394
0.972991
0.973043
0.973348
0.974584
0.974309
0.974304
0.973409
0.973714
0.973724
0.974431
0.974548
0.974218
0.974822
0.974782
0.974538
0.973211
0.973485
0.973571
0.974416
0.974172
0.97409
0.976893
0.916155
0.977338
1.03812
0.794246
0.855318
0.916396
0.855265
0.977261
0.916327
0.97747
1.03847
1.16041
1.09953
1.03847
1.09929
0.549351
0.610148
0.671519
0.61065
0.731427
0.792976
0.732298
0.670844
0.915921
0.854483
0.793715
0.855067
0.733121
0.794129
0.732855
0.671915
0.972343
0.912355
0.97426
1.03439
0.791883
0.853537
0.91397
0.852196
0.97668
0.915146
0.975692
1.03733
1.15826
1.09786
1.03611
1.09638
1.40404
1.34293
1.28223
1.34328
1.22
1.15949
1.22096
1.28157
1.03811
1.09885
1.16023
1.0994
1.22145
1.16052
1.22143
1.28241
1.45828
1.39588
1.45646
1.51905
1.27101
1.33118
1.39382
1.33344
1.45112
1.39122
1.45408
1.5142
1.64023
1.57725
1.51692
1.57971
1.02166
1.08094
1.14339
1.08389
1.199
1.26194
1.20275
1.14005
1.38803
1.32496
1.26553
1.32836
1.20859
1.26854
1.20594
1.1462
1.43279
1.37466
1.43843
1.49685
1.25775
1.32096
1.37979
1.31631
1.44755
1.38424
1.44333
1.5069
1.62504
1.56607
1.50224
1.56095
1.88069
1.81696
1.7573
1.82085
1.6891
1.62988
1.69363
1.75308
1.51088
1.57046
1.63399
1.57418
1.7006
1.63743
1.69745
1.76081
0.742531
0.757634
0.772715
0.787774
0.80281
0.817822
0.832809
0.847771
0.862706
0.877613
0.892493
0.907342
0.922162
0.936951
0.951707
0.966431
1.44676
1.43192
1.41704
1.40213
1.38719
1.37221
1.35721
1.34217
1.3271
1.31201
1.29688
1.28173
1.26656
1.25136
1.23613
1.22089
2.15153
2.16978
2.18795
2.20606
2.22409
2.24205
2.25994
2.27774
2.29547
2.31311
2.33066
2.34813
2.36551
2.38279
2.39998
2.41707
2.91356
2.91342
2.91313
2.9127
2.91212
2.91139
2.91051
2.90948
2.9083
2.90697
2.9055
2.90387
2.9021
2.90018
2.89811
2.89589
2.18709
2.17186
2.15651
2.14106
2.12551
2.10985
2.09409
2.07823
2.06228
2.04623
2.03009
2.01386
1.99755
1.98115
1.96467
1.94811
0.972837
0.973188
0.973524
0.973844
0.974149
0.974439
0.974714
0.974973
0.975217
0.975446
0.97566
0.975858
0.976041
0.976209
0.976362
0.976499
0.986839
1.00232
1.01778
1.03321
1.04861
1.06398
1.07932
1.09463
1.10991
1.12515
1.14036
1.15552
1.17065
1.18574
1.20078
1.21578
1.21904
1.21932
1.21958
1.21981
1.22002
1.22021
1.22037
1.22051
1.22062
1.22071
1.22078
1.22082
1.22084
1.22083
1.2208
1.22075
1.21884
1.21882
1.21877
1.2187
1.2186
1.21848
1.21834
1.21817
1.21798
1.21777
1.21753
1.21726
1.21698
1.21667
1.21633
1.21598
1.68916
1.69038
1.69155
1.69267
1.69373
1.69475
1.6957
1.69661
1.69746
1.69826
1.699
1.69969
1.70033
1.70091
1.70144
1.70192
1.45216
1.46862
1.48507
1.5015
1.51791
1.53429
1.55066
1.567
1.58331
1.5996
1.61585
1.63208
1.64828
1.66444
1.68056
1.69666
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2.91025
2.913
2.91556
2.91794
2.92014
2.92215
2.92398
2.92563
2.90966
2.91125
2.91269
2.91399
2.91513
2.91613
2.91697
2.91767
2.92614
2.92553
2.92478
2.92387
2.92282
2.92162
2.92027
2.91877
1.4655
1.4657
1.46587
1.46602
1.46613
1.46622
1.46628
1.4663
1.46543
1.46548
1.46548
1.46543
1.46534
1.4652
1.46502
1.46479
1.4663
1.46625
1.46615
1.46599
1.46579
1.46553
1.46522
1.46486
0.974637
0.974927
0.975202
0.975461
0.975706
0.975934
0.976148
0.976346
0.974561
0.974694
0.974809
0.974904
0.97498
0.975037
0.975076
0.975095
0.976392
0.976281
0.976151
0.976003
0.975835
0.975648
0.975442
0.975217
1.45701
1.45779
1.45852
1.45921
1.45985
1.46044
1.46099
1.4615
1.45653
1.45636
1.45617
1.45595
1.4557
1.45541
1.45511
1.45477
1.46138
1.46064
1.45985
1.45901
1.45812
1.45717
1.45618
1.45513
1.93041
1.93181
1.93316
1.93444
1.93566
1.93682
1.93792
1.93895
1.93017
1.93108
1.93194
1.93273
1.93346
1.93413
1.93474
1.93529
1.93944
1.93931
1.93907
1.9387
1.93821
1.9376
1.93687
1.93602
0.748426
0.778961
0.809482
0.839986
0.870474
0.900942
0.931389
0.961815
0.746268
0.777074
0.807875
0.838666
0.869445
0.900208
0.93095
0.96167
1.20424
1.17405
1.14382
1.11356
1.08327
1.05294
1.02259
0.992217
1.20613
1.17574
1.14528
1.11478
1.08424
1.05365
1.02302
0.992361
1.22476
1.25482
1.28485
1.31485
1.34482
1.37475
1.40464
1.4345
1.21265
1.24416
1.2757
1.30726
1.33883
1.37042
1.40201
1.43361
1.67182
1.64232
1.61277
1.58317
1.55352
1.52383
1.4941
1.46432
1.68619
1.65467
1.62314
1.59158
1.56
1.52842
1.49682
1.46522
2.8931
2.89653
2.89955
2.90216
2.90436
2.90615
2.90752
2.90848
2.89144
2.89175
2.89191
2.89192
2.89178
2.8915
2.89106
2.89048
2.90792
2.90603
2.90399
2.90181
2.89947
2.89699
2.89436
2.89158
0.974393
0.974195
0.973981
0.973752
0.973508
0.973249
0.972974
0.972684
0.974561
0.974694
0.974809
0.974904
0.97498
0.975037
0.975076
0.975095
0.97273
0.973107
0.973466
0.973805
0.974126
0.974427
0.974709
0.974973
2.91364
2.91602
2.91822
2.92023
2.91334
2.91516
2.91684
2.91836
2.92104
2.92066
2.92013
2.91946
2.90359
2.90496
2.90617
2.90723
2.90448
2.9076
2.91053
2.91327
2.9087
2.91056
2.91228
2.91385
2.92886
2.92803
2.92704
2.92591
2.92865
2.92737
2.92591
2.92426
2.92518
2.92485
2.92437
2.92374
2.91527
2.91654
2.91766
2.91863
2.91584
2.91822
2.92041
2.92243
2.91973
2.92095
2.92203
2.92296
1.46561
1.46574
1.46584
1.46591
1.46564
1.46582
1.46596
1.46605
1.466
1.46609
1.46612
1.46611
1.4644
1.46431
1.46417
1.46399
1.46458
1.46484
1.46508
1.4653
1.46412
1.46454
1.46492
1.46525
1.46587
1.46568
1.46544
1.46514
1.46596
1.46598
1.46597
1.46593
1.46513
1.46541
1.46564
1.46582
1.46552
1.46575
1.46592
1.46604
1.46548
1.46563
1.46576
1.46586
1.4661
1.4661
1.46605
1.46596
0.97508
0.975339
0.975583
0.975812
0.975041
0.975221
0.975381
0.975522
0.975896
0.975831
0.975747
0.975644
0.973775
0.973863
0.973931
0.973981
0.97389
0.97421
0.974515
0.974805
0.974133
0.974389
0.974626
0.974843
0.976582
0.976426
0.976251
0.976056
0.976575
0.976407
0.976224
0.976026
0.975964
0.975976
0.975968
0.975942
0.975041
0.975221
0.975381
0.975522
0.97508
0.975339
0.975583
0.975812
0.975644
0.975747
0.975831
0.975896
1.46037
1.46101
1.46161
1.46216
1.46
1.4599
1.45977
1.45962
1.4621
1.46143
1.46071
1.45994
1.45224
1.452
1.45174
1.45145
1.45282
1.45374
1.45461
1.45543
1.4519
1.45309
1.45422
1.4553
1.4602
1.45939
1.45854
1.45763
1.46037
1.45992
1.45941
1.45886
1.45735
1.45774
1.45809
1.45842
1.45633
1.45731
1.45824
1.45911
1.45621
1.45694
1.45763
1.45827
1.45944
1.45923
1.45899
1.45872
1.93126
1.93242
1.93352
1.93456
1.93126
1.93242
1.93352
1.93456
1.93516
1.93528
1.93528
1.93516
1.92711
1.92779
1.9284
1.92894
1.9276
1.92925
1.93084
1.93236
1.92979
1.93089
1.93187
1.93272
1.94273
1.94237
1.94188
1.94127
1.94237
1.94134
1.94024
1.93908
1.94066
1.94011
1.9395
1.93883
1.93345
1.93406
1.93455
1.93492
1.93383
1.93523
1.93657
1.93786
1.93554
1.93645
1.93731
1.9381
0.870431
0.901022
0.931601
0.962167
0.870535
0.901121
0.931676
0.962197
1.08427
1.05377
1.02325
0.992718
1.08388
1.05353
1.02313
0.992682
0.625154
0.655864
0.68657
0.717269
0.8389
0.808565
0.778204
0.747817
0.839923
0.809287
0.77863
0.747957
0.626051
0.656522
0.686974
0.717406
0.866832
0.897758
0.928678
0.959585
0.869207
0.899484
0.929729
0.959941
1.08302
1.0522
1.02135
0.990477
1.08042
1.05036
1.02026
0.990118
1.32742
1.29713
1.2668
1.23644
1.11381
1.14456
1.17527
1.20594
1.11475
1.14521
1.17565
1.20606
1.32808
1.29763
1.26712
1.23655
1.34952
1.37979
1.41004
1.44025
1.34553
1.3769
1.40828
1.43966
1.56077
1.53069
1.50058
1.47043
1.56506
1.53373
1.50238
1.47102
1.09489
1.12615
1.15744
1.18875
1.30825
1.27863
1.24897
1.21928
1.31415
1.28278
1.25142
1.22008
1.10011
1.12995
1.15976
1.18954
1.32962
1.36141
1.39322
1.42505
1.33782
1.36735
1.39683
1.42627
1.55243
1.52058
1.48873
1.45689
1.54351
1.51427
1.48499
1.45565
1.7999
1.77017
1.74039
1.71056
1.58427
1.61611
1.64793
1.67973
1.59081
1.62081
1.65077
1.68069
1.80669
1.775
1.74327
1.71152
2.90505
2.90766
2.90985
2.91164
2.90368
2.90376
2.90369
2.90348
2.91137
2.90926
2.90699
2.90458
2.87681
2.87735
2.87774
2.87798
2.87877
2.88303
2.88687
2.89031
2.8799
2.88351
2.88696
2.89027
2.90208
2.90042
2.89861
2.89666
2.90294
2.9028
2.90225
