10321
1465 1465
1217 1218 -0.898863
1217 1220 -3.56674
1217 1441 0.675045
1217 1442 0.762825
1218 318 0.970506
1218 375 0.870577
1218 811 -4.34912
1218 812 -0.950066
1218 1217 -0.898863
1218 1218 20.3965
1218 1219 -3.99265
1218 1442 -5.88889
1218 1443 -6.12366
1219 319 -5.85842
1219 375 -5.63643
1219 813 -3.65975
1219 814 -1.03213
1219 1218 -3.99265
1219 1219 19.328
1219 1220 -0.97168
1219 1443 0.981063
1219 1444 0.876544
1220 218 0.682835
1220 375 0.77453
1220 611 -3.26495
1220 612 -0.911113
1220 1217 -3.56674
1220 1219 -0.97168
1220 1220 17.4432
1220 1441 -4.97604
1220 1444 -5.17827
1221 217 1.07195
1221 376 1.19698
1221 609 -3.4305
1221 610 -1.15678
1221 1221 19.1663
1221 1222 -3.75289
1221 1224 -1.23432
1221 1445 -6.01911
1221 1446 -5.80428
1222 319 -6.08419
1222 376 -6.31367
1222 813 -1.10099
1222 814 -4.09623
1222 1221 -3.75289
1222 1222 20.2579
1222 1223 -1.17019
1222 1446 1.08785
1222 1447 1.20996
1223 320 1.46532
1223 376 1.32824
1223 815 -1.23939
1223 816 -4.57852
1223 1222 -1.17019
1223 1223 22.397
1223 1224 -4.20096
1223 1447 -6.85433
1223 1448 -7.1065
1224 112 -6.78347
1224 376 -6.54679
1224 399 -1.31278
1224 400 -3.84643
1224 1221 -1.23432
1224 1223 -4.20096
1224 1224 21.208
1224 1445 1.30835
1224 1448 1.44899
1225 114 -3.21947
1225 377 -3.11245
1225 403 -1.05754
1225 404 -1.58269
1225 1225 10.773
1225 1226 -1.77259
1225 1228 -0.968107
1225 1449 0.442051
1225 1450 0.524106
1226 321 0.548881
1226 377 0.465539
1226 817 -1.06184
1226 818 -1.97351
1226 1225 -1.77259
1226 1226 11.5784
1226 1227 -0.975321
1226 1450 -3.45163
1226 1451 -3.33069
1227 324 -2.89617
1227 377 -3.00463
1227 823 -0.892536
1227 824 -1.74172
1227 1226 -0.975321
1227 1227 10.3506
1227 1228 -1.56043
1227 1451 0.407743
1227 1452 0.33719
1228 107 0.32014
1228 377 0.389319
1228 389 -1.38914
1228 390 -0.883001
1228 1225 -0.968107
1228 1227 -1.56043
1228 1228 9.61126
1228 1449 -2.79579
1228 1452 -2.7004
1229 217 0.953461
1229 378 0.84176
1229 609 -1.19955
1229 610 -3.05527
1229 1229 16.318
1229 1230 -1.11655
1229 1232 -2.77982
1229 1453 -5.0543
1229 1454 -4.87372
1230 322 -4.28674
1230 378 -4.44998
1230 819 -2.717
1230 820 -1.03578
1230 1229 -1.11655
1230 1230 14.6875
1230 1231 -2.46735
1230 1454 0.757236
1230 1455 0.659814
1231 321 0.63938
1231 378 0.737027
1231 817 -2.23201
1231 818 -1.05455
1231 1230 -2.46735
1231 1231 13.8025
1231 1232 -1.14045
1231 1455 -4.0523
1231 1456 -4.20162
1232 113 -4.78035
1232 378 -4.61455
1232 401 -1.22931
1232 402 -2.52013
1232 1229 -2.77982
1232 1231 -1.14045
1232 1232 15.3547
1232 1453 0.927829
1232 1456 0.815576
1233 218 0.595876
1233 379 0.513957
1233 611 -0.964059
1233 612 -2.90798
1233 1233 14.8554
1233 1234 -2.65226
1233 1236 -0.896892
1233 1457 -4.1713
1233 1458 -4.34371
1234 322 -4.12497
1234 379 -3.96477
1234 819 -1.00561
1234 820 -2.4122
1234 1233 -2.65226
1234 1234 14.018
1234 1235 -0.932442
1234 1458 0.593229
1234 1459 0.509841
1235 323 0.3661
1235 379 0.437309
1235 821 -0.861108
1235 822 -2.13765
1235 1234 -0.932442
1235 1235 12.5828
1235 1236 -2.35437
1235 1459 -3.60981
1235 1460 -3.46457
1236 220 -3.64959
1236 379 -3.80627
1236 615 -0.830884
1236 616 -2.58524
1236 1233 -0.896892
1236 1235 -2.35437
1236 1236 13.3466
1236 1457 0.436648
1236 1460 0.36657
1237 219 -2.45959
1237 380 -2.56881
1237 613 -0.73735
1237 614 -1.6675
1237 1237 9.44066
1237 1238 -0.808141
1237 1240 -1.50276
1237 1461 0.137704
1237 1462 0.18707
1238 323 0.300437
1238 380 0.240374
1238 821 -1.89035
1238 822 -0.881496
1238 1237 -0.808141
1238 1238 10.5839
1238 1239 -1.70682
1238 1462 -2.84685
1238 1463 -2.9675
1239 324 -2.78727
1239 380 -2.6781
1239 823 -1.53391
1239 824 -0.891999
1239 1238 -1.70682
1239 1239 9.90616
1239 1240 -0.815414
1239 1463 0.295018
1239 1464 0.235336
1240 108 0.13702
1240 380 0.185915
1240 391 -1.34759
1240 392 -0.741932
1240 1237 -1.50276
1240 1239 -0.815414
1240 1240 8.82418
1240 1461 -2.31005
1240 1464 -2.40859
1241 114 1.41444
1241 115 1.24804
1241 404 -4.85572
1241 405 -4.56002
1241 1241 16.4874
1241 1242 -4.99918
1241 1243 -4.69762
1242 114 -5.30367
1242 325 -5.14557
1242 403 1.54169
1242 825 -5.45592
1242 1241 -4.99918
1242 1242 18.0331
1242 1243 1.37039
1243 115 -4.39313
1243 325 -4.8323
1243 406 1.19909
1243 826 -4.52196
1243 1241 -4.69762
1243 1242 1.37039
1243 1243 15.9116
1244 113 -7.27114
1244 221 -7.11304
1244 401 2.09964
1244 617 -7.45852
1244 1244 24.8221
1244 1245 -6.93152
1244 1246 1.90876
1245 113 1.95281
1245 326 1.76683
1245 402 -6.75293
1245 827 -6.42209
1245 1244 -6.93152
1245 1245 23.0339
1245 1246 -6.59483
1246 221 -6.76464
1246 326 -6.2552
1246 618 -6.41916
1246 828 1.71788
1246 1244 1.90876
1246 1245 -6.59483
1246 1246 22.4581
1247 116 -3.54993
1247 222 -3.9891
1247 408 0.95438
1247 620 -3.64362
1247 1247 13.002
1247 1248 -3.88956
1247 1249 1.14526
1248 116 1.0229
1248 327 1.20888
1248 407 -3.78708
1248 829 -4.11792
1248 1247 -3.88956
1248 1248 13.8203
1248 1249 -4.22625
1249 222 -4.33751
1249 327 -4.56587
1249 619 -4.68298
1249 830 1.33613
1249 1247 1.14526
1249 1248 -4.22625
1249 1249 15.366
1250 325 -5.28903
1250 326 -5.76333
1250 825 -5.61109
1250 827 1.62979
1250 1250 19.0636
1250 1251 -5.43542
1250 1252 1.4487
1251 326 1.58084
1251 327 1.39486
1251 828 -5.57888
1251 830 -5.24219
1251 1250 -5.43542
1251 1251 18.4271
1251 1252 -5.10458
1252 325 -4.96991
1252 327 -4.77667
1252 826 -4.64785
1252 829 1.26761
1252 1250 1.4487
1252 1251 -5.10458
1252 1252 16.8208
1253 111 -12.0493
1253 397 3.45045
1253 1253 41.3095
1253 1254 -11.6394
1253 1255 3.22042
1254 111 3.26447
1254 328 3.03933
1254 398 -11.3905
1254 831 -10.9894
1254 1253 -11.6394
1254 1254 39.0364
1254 1255 -11.2324
1255 328 -10.8225
1255 832 2.99039
1255 1253 3.22042
1255 1254 -11.2324
1255 1255 38.4606
1256 112 2.56948
1256 223 2.36393
1256 400 -8.93119
1256 621 -8.56522
1256 1256 30.5502
1256 1257 -9.14492
1256 1258 -8.77309
1257 112 -9.51968
1257 329 -9.36158
1257 399 2.73589
1257 833 -9.74219
1257 1256 -9.14492
1257 1257 32.5809
1257 1258 2.52544
1258 223 -8.39834
1258 329 -8.97804
1258 622 2.31498
1258 834 -8.59743
1258 1256 -8.77309
1258 1257 2.52544
1258 1258 29.9744
1259 224 -7.55514
1259 624 2.07027
1259 1259 27.0648
1259 1260 2.3003
1259 1261 -7.96503
1260 330 -8.78188
1260 835 2.53033
1260 1259 2.3003
1260 1260 29.9138
1260 1261 -8.37199
1261 224 2.13879
1261 330 2.36393
1261 623 -7.79229
1261 836 -8.19339
1261 1259 -7.96503
1261 1260 -8.37199
1261 1261 27.8831
1262 328 -10.1901
1262 329 -9.5753
1262 831 2.86314
1262 833 -9.96763
1262 1262 34.0962
1262 1263 2.6429
1262 1264 -9.79196
1263 329 -9.18591
1263 330 -8.99268
1263 834 -8.79359
1263 836 2.42266
1263 1262 2.6429
1263 1263 31.3685
1263 1264 -9.39085
1264 328 2.8142
1264 330 2.58906
1264 832 -10.0057
1264 835 -9.59873
1264 1262 -9.79196
1264 1263 -9.39085
1264 1264 33.4598
1265 118 -1.02033
1265 412 0.23003
1265 1265 4.2734
1265 1266 -1.43022
1265 1267 0.46006
1266 118 0.337704
1266 331 0.56284
1266 411 -1.39801
1266 837 -1.79912
1266 1265 -1.43022
1266 1266 5.57663
1266 1267 -1.83718
1267 331 -2.24707
1267 838 0.69009
1267 1265 0.46006
1267 1266 -1.83718
1267 1267 7.12233
1268 117 0.719456
1268 225 0.925014
1268 409 -2.73308
1268 625 -3.09906
1268 1268 10.1834
1268 1269 -2.80042
1268 1270 -3.17225
1269 117 -2.42567
1269 332 -2.86483
1269 410 0.631359
1269 839 -2.48422
1269 1268 -2.80042
1269 1269 9.12264
1269 1270 0.841812
1270 225 -3.54701
1270 332 -3.24837
1270 626 1.05227
1270 840 -3.62898
1270 1268 -3.17225
1270 1269 0.841812
1270 1270 11.7291
1271 226 -5.51447
1271 628 1.61021
1271 1271 18.518
1271 1272 1.38018
1271 1273 -5.10458
1272 333 -4.28773
1272 841 1.15015
1272 1271 1.38018
1272 1272 15.6691
1272 1273 -4.69762
1273 226 1.46338
1273 333 1.23825
1273 627 -4.99626
1273 842 -4.59515
1273 1271 -5.10458
1273 1272 -4.69762
1273 1273 16.7299
1274 331 -2.59841
1274 332 -2.93217
1274 837 0.660725
1274 839 -2.53985
1274 1274 9.54695
1274 1275 0.880966
1274 1276 -2.99658
1275 332 -3.32157
1275 333 -3.79587
1275 840 -3.71389
1275 842 1.10121
1275 1274 0.880966
1275 1275 12.2746
1275 1276 -3.39769
1276 331 0.787975
1276 333 1.01311
1276 838 -3.06392
1276 841 -3.47088
1276 1274 -2.99658
1276 1275 -3.39769
1276 1276 11.1533
1277 221 -7.29164
1277 223 -7.8362
1277 617 -7.64883
1277 621 2.20731
1277 1277 26.095
1277 1278 -7.47316
1277 1279 2.00665
1278 223 2.15837
1278 334 1.95281
1278 622 -7.65175
1278 843 -7.27993
1278 1277 -7.47316
1278 1278 25.4585
1278 1279 -7.10719
1279 221 -6.93738
1279 334 -6.74414
1279 618 -6.58019
1279 844 1.80598
1279 1277 2.00665
1279 1278 -7.10719
1279 1279 23.6098
1280 224 1.91365
1280 226 1.68852
1280 624 -6.73829
1280 628 -6.33133
1280 1280 22.3065
1280 1281 -6.59483
1280 1282 -6.19372
1281 224 -6.993
1281 335 -6.44844
1281 623 1.98217
1281 845 -6.84076
1281 1280 -6.59483
1281 1281 23.1854
1281 1282 1.76193
1282 226 -5.79554
1282 335 -6.05904
1282 627 1.54169
1282 846 -5.66672
1282 1280 -6.19372
1282 1281 1.76193
1282 1282 20.4577
1283 222 -4.09157
1283 225 -3.82807
1283 620 -3.73438
1283 625 1.00332
1283 1283 13.6688
1283 1284 1.20399
1283 1285 -4.19112
1284 222 -4.44583
1284 336 -4.92013
1284 619 -4.80302
1284 847 1.40465
1284 1283 1.20399
1284 1284 16.154
1284 1285 -4.55709
1285 225 1.13057
1285 336 1.33613
1285 626 -4.29359
1285 848 -4.66542
1285 1283 -4.19112
1285 1284 -4.55709
1285 1285 15.2751
1286 334 -6.53334
1286 335 -6.30498
1286 843 1.89408
1286 845 -6.68559
1286 1286 22.155
1286 1287 1.68362
1286 1288 -6.15859
1287 335 -5.92143
1287 336 -5.412
1287 846 -5.54082
1287 848 1.47317
1287 1286 1.68362
1287 1287 19.5485
1287 1288 -5.78676
1288 334 1.74725
1288 336 1.54169
1288 844 -6.01512
1288 847 -5.64915
1288 1286 -6.15859
1288 1287 -5.78676
1288 1288 20.3668
1289 106 -2.06453
1289 107 -2.15239
1289 388 -1.41396
1289 389 -1.44356
1289 1289 9.84924
1289 1290 -1.36744
1289 1291 -1.39639
1290 106 -1.33881
1290 337 -1.32124
1290 387 -1.95325
1290 849 -1.29327
1290 1289 -1.36744
1290 1290 9.32258
1290 1291 -2.03818
1291 107 -1.42502
1291 337 -1.34889
1291 390 -2.1231
1291 850 -1.37687
1291 1289 -1.39639
1291 1290 -2.03818
1291 1291 9.71929
1292 105 -1.05774
1292 227 -1.04018
1292 385 -1.53742
1292 629 -1.0161
1292 1292 7.35273
1292 1293 -1.08247
1292 1294 -1.61063
1293 105 -1.63698
1293 338 -1.71312
1293 386 -1.12508
1293 851 -1.15078
1293 1292 -1.08247
1293 1293 7.82468
1293 1294 -1.10751
1294 227 -1.06392
1294 338 -1.13224
1294 630 -1.088
1294 852 -1.68384
1294 1292 -1.61063
1294 1293 -1.10751
1294 1294 7.69472
1295 108 -1.33133
1295 228 -1.2552
1295 392 -1.97668
1295 632 -1.27928
1295 1295 9.06267
1295 1296 -1.3066
1295 1297 -1.90347
1296 108 -2.01768
1296 339 -1.94154
1296 391 -1.35768
1296 853 -1.33198
1296 1295 -1.3066
1296 1296 9.24734
1296 1297 -1.28155
1297 228 -1.23146
1297 339 -1.25683
1297 631 -1.20738
1297 854 -1.83026
1297 1295 -1.90347
1297 1296 -1.28155
1297 1297 8.72068
1298 337 -1.27472
1298 338 -1.2025
1298 849 -1.24805
1298 851 -1.81855
1298 1298 8.67965
1298 1299 -1.22853
1298 1300 -1.89761
1299 338 -1.78926
1299 339 -1.8654
1299 852 -1.18201
1299 854 -1.20706
1299 1298 -1.22853
1299 1299 8.53601
1299 1300 -1.25423
1300 337 -1.30172
1300 339 -1.28025
1300 850 -1.3284
1300 853 -1.97668
1300 1298 -1.89761
1300 1299 -1.25423
1300 1300 9.04899
1301 103 -0.589297
1301 126 -0.57173
1301 381 -0.846312
1301 428 -0.555465
1301 1301 4.06965
1301 1302 -0.606213
1301 1303 -0.896095
1302 103 -0.922451
1302 340 -0.975163
1302 382 -0.641021
1302 855 -0.658913
1302 1301 -0.606213
1302 1302 4.43216
1302 1303 -0.623455
1303 126 -0.58767
1303 340 -0.640371
1303 427 -0.603936
1303 856 -0.945878
1303 1301 -0.896095
1303 1302 -0.623455
1303 1303 4.3022
1304 104 -1.25629
1304 229 -1.32072
1304 384 -0.867436
1304 633 -0.889232
1304 1304 6.01898
1304 1305 -0.828724
1304 1306 -0.84987
1305 104 -0.807905
1305 341 -0.790338
1305 383 -1.16844
1305 857 -0.770169
1305 1304 -0.828724
1305 1305 5.60176
1305 1306 -1.22993
1306 229 -0.870689
1306 341 -0.810182
1306 634 -1.29143
1306 858 -0.830351
1306 1304 -0.84987
1306 1305 -1.22993
1306 1306 5.88903
1307 125 -0.716493
1307 230 -0.777
1307 425 -0.732758
1307 636 -1.14501
1307 1307 5.23241
1307 1308 -1.09523
1307 1309 -0.760084
1308 125 -0.700553
1308 342 -0.725927
1308 426 -0.684287
1308 859 -1.04544
1308 1307 -1.09523
1308 1308 4.99986
1308 1309 -0.742843
1309 230 -1.18601
1309 342 -1.1333
1309 635 -0.80335
1309 860 -0.785458
1309 1307 -0.760084
1309 1308 -0.742843
1309 1309 5.41708
1310 340 -0.695022
1310 341 -0.751626
1310 855 -1.05716
1310 857 -0.732758
1310 1310 5.06826
1310 1311 -1.1128
1310 1312 -0.71324
1311 341 -0.77082
1311 342 -0.749349
1311 858 -0.789687
1311 860 -1.16844
1311 1310 -1.1128
1311 1311 5.32817
1311 1312 -0.731132
1312 340 -1.02787
1312 342 -1.08059
1312 856 -0.674528
1312 859 -0.691769
1312 1310 -0.71324
1312 1311 -0.731132
1312 1312 4.92462
1313 110 -1.05026
1313 123 -0.974137
1313 396 -1.54328
1313 421 -0.990403
1313 1313 7.09282
1313 1314 -1.03334
1313 1315 -1.49349
1314 110 -1.6077
1314 343 -1.55499
1314 395 -1.09222
1314 861 -1.07433
1314 1313 -1.03334
1314 1314 7.38693
1314 1315 -1.0161
1315 123 -0.958197
1315 343 -0.999186
1315 422 -0.941932
1315 862 -1.44371
1315 1313 -1.49349
1315 1314 -1.0161
1315 1315 6.86027
1316 109 -1.83612
1316 231 -1.77169
1316 393 -1.24057
1316 637 -1.21877
1316 1316 8.42657
1316 1317 -1.18559
1316 1318 -1.16444
1317 109 -1.20641
1317 344 -1.13029
1317 394 -1.78341
1317 863 -1.15045
1317 1316 -1.18559
1317 1317 8.18718
1317 1318 -1.72191
1318 231 -1.14362
1318 344 -1.11044
1318 638 -1.66041
1318 864 -1.09027
1318 1316 -1.16444
1318 1317 -1.72191
1318 1318 7.89991
1319 124 -0.829375
1319 232 -0.862557
1319 424 -0.81311
1319 640 -1.24458
1319 1319 5.93007
1319 1320 -1.29436
1319 1321 -0.879473
1320 124 -0.845315
1320 345 -0.91363
1320 423 -0.861581
1320 865 -1.34414
1320 1319 -1.29436
1320 1320 6.16262
1320 1321 -0.896714
1321 232 -1.34414
1321 345 -1.39685
1321 639 -0.929896
1321 866 -0.947787
1321 1319 -0.879473
1321 1320 -0.896714
1321 1321 6.40201
1322 343 -1.03822
1322 344 -1.07531
1322 861 -1.61356
1322 863 -1.09418
1322 1322 7.40745
1322 1323 -1.55792
1322 1324 -1.02001
1323 344 -1.05612
1323 345 -0.983897
1323 864 -1.03725
1323 866 -1.50228
1323 1322 -1.55792
1323 1323 7.14754
1323 1324 -1.00211
1324 343 -1.50228
1324 345 -1.44957
1324 862 -0.965029
1324 865 -0.947787
1324 1322 -1.02001
1324 1323 -1.00211
1324 1324 6.89447
1325 227 -0.99756
1325 229 -0.933149
1325 629 -0.974788
1325 633 -1.41442
1325 1325 6.76451
1325 1326 -0.95527
1325 1327 -1.48178
1326 229 -1.38514
1326 346 -1.44957
1326 634 -0.912654
1326 867 -0.933799
1326 1325 -0.95527
1326 1326 6.62088
1326 1327 -0.977065
1327 227 -1.02066
1327 346 -0.999186
1327 630 -1.04343
1327 868 -1.54913
1327 1325 -1.48178
1327 1326 -0.977065
1327 1327 7.07914
1328 230 -1.23872
1328 232 -1.29143
1328 636 -0.811158
1328 640 -0.828399
1328 1328 5.90955
1328 1329 -0.857677
1328 1330 -0.875569
1329 230 -0.83946
1329 347 -0.903871
1329 635 -1.27972
1329 869 -0.885003
1329 1328 -0.857677
1329 1329 6.1079
1329 1330 -1.33536
1330 232 -0.893786
1330 347 -0.923064
1330 639 -1.391
1330 870 -0.941932
1330 1328 -0.875569
1330 1329 -1.33536
1330 1330 6.36781
1331 228 -1.20413
1331 231 -1.17485
1331 632 -1.2269
1331 637 -1.81855
1331 1331 8.33766
1331 1332 -1.75119
1331 1333 -1.15273
1332 228 -1.18103
1332 348 -1.10882
1332 631 -1.15826
1332 871 -1.68384
1332 1331 -1.75119
1332 1332 8.02303
1332 1333 -1.13094
1333 231 -1.70727
1333 348 -1.64284
1333 638 -1.10166
1333 872 -1.08051
1333 1331 -1.15273
1333 1332 -1.13094
1333 1333 7.82468
1334 346 -0.975764
1334 347 -0.95039
1334 867 -1.41442
1334 869 -0.930221
1334 1334 6.75084
1334 1335 -1.47592
1334 1336 -0.996584
1335 347 -0.970234
1335 348 -1.03855
1335 870 -0.990403
1335 872 -1.53742
1335 1334 -1.47592
1335 1335 7.03811
1335 1336 -1.01773
1336 346 -1.51399
1336 348 -1.57842
1336 868 -1.0431
1336 871 -1.0649
1336 1334 -0.996584
1336 1335 -1.01773
1336 1336 7.22278
1337 130 -0.0131287
1337 349 0.000110006
1337 436 -0.00643131
1337 1113 9.63512e-05
1337 1116 -0.0109812
1337 1337 0.0350587
1338 43 -0.0657687
1338 130 0.00102564
1338 293 0.00297812
1338 349 -0.0452308
1338 435 -0.0463198
1338 761 0.0007015
1338 1113 0.000427211
1338 1114 -0.0617841
1338 1338 0.21415
1339 95 0.00213747
1339 293 -0.100005
1339 296 -0.0688682
1339 349 0.000711982
1339 762 0.00550909
1339 768 -0.0961084
1339 1114 -0.0783645
1339 1115 0.00337834
1339 1339 0.331912
1340 296 -0.00042657
1340 349 -0.0263159
1340 767 -0.0211687
1340 1115 0.00158263
1340 1116 -0.0158886
1340 1340 0.070958
1341 16 -0.346429
1341 129 0.0202467
1341 205 0.0331909
1341 350 -0.285558
1341 433 -0.263008
1341 585 -0.00522932
1341 1117 -0.308245
1341 1120 -0.00173464
1341 1341 1.15748
1342 81 0.0337382
1342 205 -0.436336
1342 294 -0.360944
1342 350 0.0213141
1342 586 0.0111115
1342 763 -0.407266
1342 1117 -0.356291
1342 1118 0.0110732
1342 1342 1.48462
1343 95 -0.181115
1343 293 0.00643183
1343 294 0.0119138
1343 350 -0.230832
1343 762 0.00774463
1343 764 -0.221746
1343 1118 0.00975114
1343 1119 -0.188817
1343 1343 0.787297
1344 43 0.00640253
1344 129 -0.171115
1344 293 -0.1339
1344 350 0.0124359
1344 434 -0.128925
1344 761 0.00068302
1344 1119 -0.157904
1344 1120 2.81025e-05
1344 1344 0.572711
1345 28 0.0262639
1345 206 -0.625084
1345 212 -0.519996
1345 351 0.0162458
1345 588 0.0658392
1345 600 -0.642794
1345 1121 -0.578936
1345 1124 0.0552279
1345 1345 2.20506
1346 81 -0.529059
1346 206 0.0314904
1346 294 0.020034
1346 351 -0.438969
1346 587 0.0346802
1346 763 -0.461287
1346 1121 -0.518472
1346 1122 0.0299513
1346 1346 1.83302
1347 95 0.0048362
1347 294 -0.292615
1347 295 -0.230133
1347 351 0.00933564
1347 764 -0.256772
1347 766 0.0187403
1347 1122 0.0244461
1347 1123 -0.293977
1347 1347 1.01702
1348 84 -0.281162
1348 212 0.00455625
1348 295 0.00149484
1348 351 -0.35676
1348 599 -0.375242
1348 765 0.0339148
1348 1123 -0.33344
1348 1124 0.0444018
1348 1348 1.26342
1349 211 -0.00323987
1349 352 -0.0544096
1349 597 -0.0463246
1349 1125 0.00818789
1349 1128 -0.0393996
1349 1349 0.151964
1350 84 -0.00358044
1350 211 -0.119187
1350 295 -0.172566
1350 352 -0.00269911
1350 598 -0.179667
1350 765 0.024191
1350 1125 0.0155434
1350 1126 -0.156796
1350 1350 0.595391
1351 95 -0.135553
1351 295 -1.59275e-05
1351 296 -0.000505731
1351 352 -0.0934881
1351 766 0.0132734
1351 768 -0.115063
1351 1126 -0.135277
1351 1127 0.00836897
1351 1351 0.458713
1352 296 -0.0400583
1352 352 -0.00152843
1352 767 -0.026837
1352 1127 0.00425024
1352 1128 -0.0329088
1352 1352 0.109841
1353 1 -2.39345
1353 103 0.3808
1353 127 0.292942
1353 353 -2.06016
1353 381 -0.255289
1353 429 -1.59724
1353 1129 -1.73327
1353 1132 -0.181703
1353 1353 7.54949
1354 30 0.390875
1354 103 -2.63015
1354 297 -2.28494
1354 353 0.304422
1354 382 -0.183265
1354 769 -2.0274
1354 1129 -1.87657
1354 1130 -0.12125
1354 1354 8.43109
1355 96 -1.5464
1355 297 0.240363
1355 300 0.181862
1355 353 -1.78263
1355 770 -1.45229
1355 776 -0.0430051
1355 1130 -0.0756929
1355 1131 -1.32989
1355 1355 5.81007
1356 42 0.173252
1356 127 -1.58013
1356 300 -1.36089
1356 353 0.232473
1356 430 -1.10325
1356 775 -0.085899
1356 1131 -1.21363
1356 1132 -0.126606
1356 1356 5.06647
1357 10 0.396111
1357 104 -3.13626
1357 207 -2.76157
1357 354 0.312987
1357 384 0.0121215
1357 589 -2.71118
1357 1133 0.0482623
1357 1136 -2.52768
1357 1357 10.3718
1358 82 -1.9364
1358 207 0.241721
1358 298 0.185739
1358 354 -2.20831
1358 590 -2.00785
1358 771 0.0841722
1358 1133 0.0713147
1358 1134 -1.85861
1358 1358 7.43216
1359 96 0.186103
1359 297 -1.99165
1359 298 -1.73791
1359 354 0.243543
1359 770 -1.58105
1359 772 0.0135175
1359 1134 -1.71642
1359 1135 -0.00990636
1359 1359 6.59686
1360 30 -2.8775
1360 104 0.396121
1360 297 0.311211
1360 354 -2.51843
1360 383 -0.0944082
1360 769 -2.18603
1360 1135 -0.044815
1360 1136 -2.35271
1360 1360 9.37019
1361 28 -0.856326
1361 206 0.0470741
1361 208 0.0676744
1361 355 -1.00095
1361 588 0.0755315
1361 592 -0.993983
1361 1137 0.0834248
1361 1140 -0.904849
1361 1361 3.48492
1362 82 0.136329
1362 208 -1.31682
1362 298 -1.51506
1362 355 0.100743
1362 591 -1.44306
1362 771 0.0892217
1362 1137 0.0884319
1362 1138 -1.32542
1362 1362 5.18886
1363 96 -1.34165
1363 298 0.13995
1363 299 0.102986
1363 355 -1.1615
1363 772 0.0280668
1363 774 -1.10714
1363 1138 -1.21351
1363 1139 0.0358736
1363 1363 4.51944
1364 81 0.0505035
1364 206 -0.740466
1364 299 -0.86831
1364 355 0.0725051
1364 587 0.0378972
1364 773 -0.739992
1364 1139 0.038678
1364 1140 -0.820236
1364 1364 2.97137
1365 16 0.0477778
1365 128 -0.615321
1365 205 -0.520403
1365 356 0.0711812
1365 432 -0.459626
1365 585 -0.0112639
1365 1141 -0.523943
1365 1144 -0.0208691
1365 1365 2.03353
1366 81 -0.628677
1366 205 0.0506749
1366 299 0.0736029
1366 356 -0.740012
1366 586 0.00909611
1366 773 -0.663967
1366 1141 -0.592003
1366 1142 0.00405261
1366 1366 2.4887
1367 96 0.139139
1367 299 -1.01149
1367 300 -1.17389
1367 356 0.101254
1367 774 -1.00612
1367 776 -0.0202976
1367 1142 -0.00523919
1367 1143 -0.91026
1367 1367 3.88884
1368 42 -1.01078
1368 128 0.0957554
1368 300 0.134136
1368 356 -0.866017
1368 431 -0.733205
1368 775 -0.0563396
1368 1143 -0.819357
1368 1144 -0.0353482
1368 1368 3.29259
1369 0 0.334554
1369 106 -4.29799
1369 122 -3.8455
1369 357 0.262521
1369 388 0.632728
1369 420 -4.51542
1369 1145 -4.255
1369 1148 0.602154
1369 1369 15.092
1370 31 -3.9874
1370 106 0.360082
1370 301 0.284566
1370 357 -3.55653
1370 387 0.446587
1370 777 -3.76524
1370 1145 -4.00502
1370 1146 0.434844
1370 1370 13.7966
1371 97 0.154091
1371 301 -2.91279
1371 304 -2.58141
1371 357 0.202889
1371 778 -2.86737
1371 784 0.386922
1371 1146 0.414196
1371 1147 -3.06342
1371 1371 10.2742
1372 39 -2.81504
1372 122 0.177614
1372 304 0.132279
1372 357 -3.1681
1372 419 -3.48133
1372 783 0.520289
1372 1147 -3.268
1372 1148 0.563962
1372 1372 11.347
1373 10 -3.4071
1373 105 0.390402
1373 207 0.309396
1373 358 -3.01518
1373 385 0.137198
1373 589 -2.90347
1373 1149 0.158711
1373 1152 -3.10479
1373 1373 11.4406
1374 82 0.180489
1374 207 -2.43355
1374 302 -2.14269
1374 358 0.234572
1374 590 -2.16436
1374 779 0.169535
1374 1149 0.168608
1374 1150 -2.32836
1374 1374 8.32065
1375 97 -2.35749
1375 301 0.22175
1375 302 0.170048
1375 358 -2.66815
1375 778 -2.67965
1375 780 0.270232
1375 1150 -2.50005
1375 1151 0.282661
1375 1375 9.26665
1376 31 0.378544
1376 105 -3.69062
1376 301 -3.27995
1376 358 0.300055
1376 386 0.281717
1376 777 -3.53543
1376 1151 0.287304
1376 1152 -3.31536
1376 1376 12.5808
1377 28 0.0401794
1377 208 -1.13855
1377 210 -0.976745
1377 359 0.0588784
1377 592 -1.08779
1377 596 0.122422
1377 1153 0.138752
1377 1156 -1.18641
1377 1377 4.03243
1378 82 -1.69492
1378 208 0.0942839
1378 302 0.128004
1378 359 -1.47812
1378 591 -1.56662
1378 779 0.163698
1378 1153 0.15293
1378 1154 -1.69628
1378 1378 5.90106
1379 97 0.114684
1379 302 -1.88195
1379 303 -1.64599
1379 359 0.0833486
1379 780 0.252072
1379 782 -1.97461
1379 1154 -1.83221
1379 1155 0.229898
1379 1379 6.65972
1380 83 -1.10216
1380 210 0.0296002
1380 303 0.0458711
1380 359 -1.28165
1380 595 0.179015
1380 781 -1.39869
1380 1155 0.205148
1380 1156 -1.28999
1380 1380 4.61677
1381 14 -1.36951
1381 121 0.00619323
1381 209 -0.00353148
