42393
5745 5745
5593 100 -4.15849
5593 804 -0.565221
5593 806 -0.552136
5593 1427 -3.98439
5593 2312 0.378991
5593 2316 -4.93923
5593 4697 -5.04754
5593 4700 0.351739
5593 5593 18.523
5594 314 -0.627843
5594 804 -4.21454
5594 1202 -4.03857
5594 1427 -0.612828
5594 2311 0.483411
5594 3107 -5.26787
5594 4697 -5.15708
5594 4698 0.452074
5594 5594 18.9903
5595 371 -3.6563
5595 1202 -0.657513
5595 1203 -0.63951
5595 1427 -3.81714
5595 3108 -4.84076
5595 3110 0.390468
5595 4698 0.421064
5595 4699 -4.73716
5595 5595 17.5437
5596 315 -0.581093
5596 806 -3.76489
5596 1203 -3.60602
5596 1427 -0.597226
5596 2315 -4.53327
5596 3109 0.297953
5596 4699 -4.63466
5596 4700 0.324696
5596 5596 17.101
5597 85 -0.616359
5597 603 -2.94267
5597 805 -3.07513
5597 1428 -0.63751
5597 1909 0.195501
5597 2313 -3.79778
5597 4701 0.2203
5597 4704 -3.88616
5597 5597 14.5458
5598 315 -3.40472
5598 805 -0.602266
5598 1203 -0.621078
5598 1428 -3.25968
5598 2314 -4.15326
5598 3109 0.27159
5598 4701 0.245683
5598 4702 -4.24801
5598 5598 15.778
5599 371 -0.679036
5599 1203 -3.45324
5599 1204 -3.30616
5599 1428 -0.658416
5599 3110 0.360364
5599 3112 -4.44044
5599 4702 -4.34374
5599 4703 0.330823
5599 5599 16.1964
5600 214 -2.98551
5600 603 -0.670246
5600 1204 -0.69314
5600 1428 -3.12005
5600 1910 0.273683
5600 3111 -4.06548
5600 4703 0.301909
5600 4704 -3.97539
5600 5600 14.9405
5601 20 -0.413461
5601 464 -2.88797
5601 601 -2.76333
5601 1429 -0.427941
5601 1632 -3.12238
5601 1905 -0.0876276
5601 4705 -3.20367
5601 4708 -0.0759283
5601 5601 12.9871
5602 213 -2.80961
5602 601 -0.462166
5602 1205 -0.478276
5602 1429 -2.93613
5602 1906 -0.0215262
5602 3113 -3.36896
5602 4705 -3.28587
5602 4706 -0.00663286
5602 5602 13.3743
5603 372 -0.455574
5603 1205 -3.117
5603 1208 -3.25632
5603 1429 -0.441993
5603 3114 -3.69437
5603 3120 0.0239475
5603 4706 0.00854894
5603 4707 -3.60561
5603 5603 14.5437
5604 144 -3.20553
5604 464 -0.391477
5604 1208 -0.403364
5604 1429 -3.06798
5604 1631 -3.43112
5604 3119 -0.0520302
5604 4707 -3.51785
5604 4708 -0.0640373
5604 5604 14.1384
5605 85 -2.89915
5605 602 -0.563678
5605 805 -0.583119
5605 1430 -3.02959
5605 1908 0.120162
5605 2313 -3.71026
5605 4709 0.141599
5605 4712 -3.62361
5605 5605 14.1533
5606 315 -0.564483
5606 805 -3.21273
5606 1206 -3.35579
5606 1430 -0.547444
5606 2314 -4.05949
5606 3115 0.185864
5606 4709 0.163521
5606 4710 -3.96671
5606 5606 15.3632
5607 372 -3.30637
5607 1205 -0.494001
5607 1206 -0.509298
5607 1430 -3.1652
5607 3114 -3.78415
5607 3116 0.103282
5607 4710 -3.87493
5607 4711 0.08444
5607 5607 14.9518
5608 213 -0.51226
5608 602 -2.85484
5608 1205 -2.98329
5608 1430 -0.530022
5608 1907 0.0477791
5608 3113 -3.45296
5608 4711 0.0659164
5608 4712 -3.53784
5608 5608 13.7629
5609 100 -0.504187
5609 806 -3.93026
5609 808 -4.1026
5609 1431 -0.492998
5609 2316 -4.83217
5609 2320 0.277905
5609 4713 0.254665
5609 4716 -4.72636
5609 5609 18.0624
5610 315 -3.55553
5610 806 -0.538417
5610 1206 -0.52412
5610 1431 -3.71251
5610 2315 -4.43298
5610 3115 0.208555
5610 4713 0.231517
5610 4714 -4.33382
5610 5610 16.6634
5611 372 -0.468636
5611 1206 -3.50471
5611 1207 -3.6599
5611 1431 -0.481129
5611 3116 0.122367
5611 3118 -4.13885
5611 4714 -4.23577
5611 4715 0.141613
5611 5611 16.2308
5612 316 -4.04679
5612 808 -0.444778
5612 1207 -0.435454
5612 1431 -3.8761
5612 2319 0.180224
5612 3117 -4.51849
5612 4715 0.160931
5612 4716 -4.6218
5612 5612 17.6083
5613 50 -3.93499
5613 463 -0.325318
5613 807 -0.330984
5613 1432 -3.76727
5613 1629 -4.11785
5613 2317 -0.00460879
5613 4717 -4.21612
5613 4720 -0.016176
5613 5613 16.7187
5614 316 -0.38703
5614 807 -3.99095
5614 1207 -3.82181
5614 1432 -0.379545
5614 2318 0.0860254
5614 3117 -4.41644
5614 4717 -4.31565
5614 4718 0.0706212
5614 5614 17.1605
5615 372 -3.45347
5615 1207 -0.425405
5615 1208 -0.414691
5615 1432 -3.60694
5615 3118 -4.04305
5615 3120 0.0394844
5615 4718 0.0550735
5615 4719 -3.94838
5615 5615 15.8029
5616 144 -0.362336
5616 463 -3.55353
5616 1208 -3.40168
5616 1432 -0.371294
5616 1630 -3.76245
5616 3119 -0.0399894
5616 4719 -3.85485
5616 4720 -0.0280052
5616 5616 15.3793
5617 397 -6.74126
5617 1433 -1.21531
5617 1497 -10.5128
5617 4721 -10.3333
5617 4724 2.27728
5617 5617 32.4283
5618 1209 -1.12662
5618 1433 -6.65486
5618 3121 -9.98
5618 4721 -10.1557
5618 4722 2.10308
5618 5618 31.7163
5619 373 -1.1668
5619 1209 -6.31023
5619 1212 -6.05918
5619 1433 -1.19143
5619 3122 -9.26171
5619 3128 1.94356
5619 4722 2.02291
5619 4723 -9.42596
5619 5619 29.4606
5620 111 -6.13798
5620 397 -1.27926
5620 1212 -1.25198
5620 1433 -6.39204
5620 1498 -9.75944
5620 3127 2.10568
5620 4723 -9.59187
5620 4724 2.19099
5620 5620 30.1282
5621 809 -0.95479
5621 1434 -6.4871
5621 2321 -9.29565
5621 4725 1.7658
5621 4728 -9.46395
5621 5621 30.336
5622 317 -1.00156
5622 809 -6.15113
5622 1210 -5.90563
5622 1434 -1.0211
5622 2322 -8.62142
5622 3123 1.62963
5622 4725 1.69745
5622 4726 -8.77899
5622 5622 28.1636
5623 373 -5.98174
5623 1209 -1.10538
5623 1210 -1.08332
5623 1434 -6.22993
5623 3122 -9.09914
5623 3124 1.78487
5623 4726 -8.93823
5623 4727 1.85839
5623 5623 28.8058
5624 1209 -6.57014
5624 1434 -1.03978
5624 3121 -9.80613
5624 4727 1.93259
5624 4728 -9.63411
5624 5624 31.0188
5625 101 -1.06236
5625 810 -5.0863
5625 816 -4.87789
5625 1435 -1.0892
5625 2324 -7.38466
5625 2336 1.36587
5625 4729 1.43048
5625 4732 -7.52187
5625 5625 24.2361
5626 317 -5.59656
5626 810 -1.03711
5626 1210 -1.06054
5626 1435 -5.37042
5626 2323 -7.98505
5626 3123 1.56245
5626 4729 1.49604
5626 4730 -8.13225
5626 5626 26.1339
5627 373 -1.1415
5627 1210 -5.66869
5627 1211 -5.43981
5627 1435 -1.11561
5627 3124 1.71214
5627 3126 -8.43114
5627 4730 -8.28095
5627 4731 1.64032
5627 5627 26.7362
5628 320 -4.94082
5628 816 -1.13756
5628 1211 -1.16681
5628 1435 -5.15199
5628 2335 1.49973
5628 3125 -7.80026
5628 4731 1.56948
5628 4732 -7.66041
5628 5628 24.7992
5629 34 -5.06897
5629 398 -1.32647
5629 815 -1.29221
5629 1436 -5.28603
5629 1500 -8.37275
5629 2333 1.7762
5629 4733 -8.22767
5629 4736 1.85662
5629 5629 25.9527
5630 320 -1.21419
5630 815 -5.0045
5630 1211 -5.21856
5630 1436 -1.24591
5630 2334 1.63652
5630 3125 -7.94142
5630 4733 -8.0839
5630 4734 1.71154
5630 5630 25.3714
5631 373 -5.742
5631 1211 -1.19568
5631 1212 -1.22409
5631 1436 -5.51024
5631 3126 -8.58281
5631 3128 1.86515
5631 4734 1.78778
5631 4735 -8.73597
5631 5631 27.3493
5632 111 -1.30831
5632 398 -5.58171
5632 1212 -5.81649
5632 1436 -1.27731
5632 1499 -9.04673
5632 3127 2.02145
5632 4735 -8.89061
5632 4736 1.9384
5632 5632 27.9732
5633 605 -0.633472
5633 1437 -6.17154
5633 1913 -8.01615
5633 4737 1.13596
5633 4740 -8.16957
5633 5633 27.7508
5634 215 -0.691885
5634 605 -5.85064
5634 1213 -5.61427
5634 1437 -0.701985
5634 1914 -7.42128
5634 3129 1.0436
5634 4737 1.08981
5634 4738 -7.56541
5634 5634 25.7211
5635 374 -5.68519
5635 1213 -0.766673
5635 1216 -0.779052
5635 1437 -5.92359
5635 3130 1.18482
5635 3136 -7.85872
5635 4738 -7.71123
5635 4739 1.23627
5635 5635 26.3128
5636 1216 -6.24795
5636 1437 -0.710995
5636 3135 -8.48201
5636 4739 1.2878
5636 4740 -8.32486
5636 5636 28.3752
5637 86 -0.776169
5637 606 -4.83178
5637 811 -4.63315
5637 1438 -0.794015
5637 1916 -6.33515
5637 2325 0.860694
5637 4741 -6.46161
5637 4744 0.905902
5637 5637 22.0737
5638 318 -4.69335
5638 811 -0.84547
5638 1214 -0.865483
5638 1438 -4.89423
5638 2326 0.982352
5638 3131 -6.71861
5638 4741 -6.58944
5638 4742 1.03225
5638 5638 22.6009
5639 374 -0.827615
5639 1213 -5.38699
5639 1214 -5.16822
5639 1438 -0.811187
5639 3130 1.13359
5639 3132 -7.27156
5639 4742 1.08269
5639 4743 -7.13338
5639 5639 24.3918
5640 215 -5.31933
5640 606 -0.739138
5640 1213 -0.753342
5640 1438 -5.10273
5640 1915 -6.86159
5640 3129 0.997466
5640 4743 -6.99673
5640 4744 0.951528
5640 5640 23.8326
5641 101 -4.81569
5641 810 -1.0131
5641 812 -0.988588
5641 1439 -5.02146
5641 2324 -7.24878
5641 2328 1.23499
5641 4745 -7.11423
5641 4748 1.29458
5641 5641 23.682
5642 318 -0.916285
5642 812 -4.75419
5642 1214 -4.95745
5642 1439 -0.938519
5642 2327 1.10713
5642 3131 -6.84914
5642 4745 -6.98101
5642 4746 1.16182
5642 5642 23.1369
5643 374 -5.45573
5643 1214 -0.884877
5643 1215 -0.903582
5643 1439 -5.23465
5643 3132 -7.41124
5643 3134 1.27315
5643 4746 1.21719
5643 4747 -7.55244
5643 5643 24.9618
5644 317 -0.981228
5644 810 -5.30204
5644 1215 -5.52558
5644 1439 -0.96019
5644 2323 -7.83934
5644 3133 1.41611
5644 4747 -7.69514
5644 4748 1.35499
5644 5644 25.5424
5645 809 -6.40573
5645 1440 -0.87166
5645 2321 -9.1292
5645 4749 1.60273
5645 4752 -8.96461
5645 5645 29.6678
5646 317 -5.83085
5646 809 -0.938619
5646 1215 -0.921522
5646 1440 -6.07382
5646 2322 -8.46553
5646 3133 1.47785
5646 4749 1.5401
5646 4750 -8.31131
5646 5646 27.534
5647 374 -0.843223
5647 1215 -5.75738
5647 1216 -5.99798
5647 1440 -0.857932
5647 3134 1.32958
5647 3136 -8.0079
5647 4750 -8.15877
5647 4751 1.38637
5647 5647 26.9171
5648 1216 -0.790393
5648 1440 -6.32601
5648 3135 -8.64102
5648 4751 1.4434
5648 4752 -8.80189
5648 5648 29.0142
5649 29 -0.838594
5649 608 -3.25195
5649 612 -3.11079
5649 1441 -0.866965
5649 1920 -4.5283
5649 1928 0.524197
5649 4753 0.563165
5649 4756 -4.62328
5649 5649 16.1398
5650 216 -3.59732
5650 608 -0.834334
5650 1217 -0.860628
5650 1441 -3.44366
5650 1919 -4.93824
5650 3137 0.644052
5650 4753 0.603134
5650 4754 -5.04061
5650 5650 17.4752
5651 375 -0.923589
5651 1217 -3.64509
5651 1220 -3.48908
5651 1441 -0.895311
5651 3138 0.744118
5651 3144 -5.2481
5651 4754 -5.1439
5651 4755 0.69923
5651 5651 17.9097
5652 218 -3.15172
5652 612 -0.896766
5652 1220 -0.927058
5652 1441 -3.29522
5652 1927 0.612684
5652 3143 -4.81559
5652 4755 0.655402
5652 4756 -4.71905
5652 5652 16.5449
5653 86 -4.38439
5653 607 -0.803849
5653 811 -0.824905
5653 1442 -4.20214
5653 1917 -5.84019
5653 2325 0.816
5653 4757 -5.9583
5653 4760 0.77191
5653 5653 20.434
5654 318 -0.893555
5654 811 -4.44177
5654 1218 -4.25721
5654 1442 -0.87039
5654 2326 0.933097
5654 3139 -6.19813
5654 4757 -6.07762
5654 4758 0.88457
5654 5654 20.9296
5655 375 -3.85672
5655 1217 -0.886753
5655 1218 -0.912664
5655 1442 -4.02637
5655 3138 0.790011
5655 3140 -5.70847
5655 4758 0.836851
5655 4759 -5.59628
5655 5655 19.3686
5656 216 -0.822987
5656 607 -3.97389
5656 1217 -3.80658
5656 1442 -0.84685
5656 1918 -5.37506
5656 3137 0.685864
5656 4759 -5.48514
5656 4760 0.728506
5656 5656 18.904
5657 101 -1.03513
5657 812 -4.558
5657 814 -4.36848
5657 1443 -1.00758
5657 2328 1.17629
5657 2332 -6.69208
5657 4761 -6.56682
5657 4764 1.11858
5657 5657 21.9426
5658 318 -4.49963
5658 812 -0.963638
5658 1218 -0.938311
5658 1443 -4.31264
5658 2327 1.05321
5658 3139 -6.31984
5658 4761 -6.44274
5658 4762 1.00015
5658 5658 21.4324
5659 375 -0.951759
5659 1218 -4.07907
5659 1219 -3.90698
5659 1443 -0.979772
5659 3140 -5.82171
5659 3142 0.896873
5659 4762 0.94801
5659 4763 -5.93598
5659 5659 19.839
5660 319 -3.95739
5660 814 -1.04814
5660 1219 -1.01797
5660 1443 -4.13201
5660 2331 -6.1676
5660 3141 1.00638
5660 4763 -6.05128
5660 4764 1.06192
5660 5660 20.3151
5661 87 -3.23273
5661 611 -1.01591
5661 813 -1.0502
5661 1444 -3.38112
5661 1925 0.796555
5661 2329 -5.2093
5661 4765 0.847061
5661 4768 -5.10976
5661 5661 17.3637
5662 319 -1.05292
5662 813 -3.57966
5662 1219 -3.74061
5662 1444 -1.02051
5662 2330 -5.67382
5662 3141 0.952019
5662 4765 0.898897
5662 4766 -5.56607
5662 5662 18.7913
5663 375 -3.69283
5663 1219 -0.9877
5663 1220 -0.957382
5663 1444 -3.5344
5663 3142 0.846799
5663 3144 -5.3532
5663 4766 -5.4592
5663 4767 0.797845
5663 5663 18.3483
5664 218 -0.955886
5664 611 -3.19235
5664 1220 -3.33826
5664 1444 -0.98815
5664 1926 0.703501
5664 3143 -4.9129
5664 4767 0.750064
5664 4768 -5.01096
5664 5664 16.9529
5665 12 -3.39255
5665 400 -1.30712
5665 609 -1.2641
5665 1445 -3.55161
5665 1504 -6.03068
5665 1921 1.18938
5665 4769 -5.92567
5665 4772 1.25674
5665 5665 19.0353
5666 217 -1.20092
5666 609 -3.35278
5666 1221 -3.50905
5666 1445 -1.24166
5666 1922 1.08825
5666 3145 -5.7176
5666 4769 -5.82131
5666 4770 1.15123
5666 5666 18.6132
5667 376 -3.88452
5667 1221 -1.21581
5667 1224 -1.25488
5667 1445 -3.71552
5667 3146 -6.22539
5667 3152 1.28217
5667 4770 1.21588
5667 4771 -6.3382
5667 5667 20.146
5668 112 -1.32418
5668 400 -3.76095
5668 1224 -3.93281
5668 1445 -1.28276
5668 1503 -6.56623
5668 3151 1.39682
5668 4771 -6.45181
5668 4772 1.3259
5668 5668 20.6061
5669 87 -1.07678
5669 610 -3.2729
5669 813 -3.42384
5669 1446 -1.11316
5669 1924 0.891757
5669 2329 -5.30956
5669 4773 0.946308
5669 4776 -5.41053
5669 5669 17.7773
5670 319 -3.78845
5670 813 -1.08465
5670 1222 -1.11921
5670 1446 -3.62491
5670 2330 -5.78244
5670 3147 1.0597
5670 4773 1.0023
5670 4774 -5.89192
5670 5670 19.2386
5671 376 -1.18655
5671 1221 -3.67018
5671 1222 -3.83641
5671 1446 -1.14976
5671 3146 -6.1134
5671 3148 1.16978
5671 4774 -6.00224
5671 4775 1.10799
5671 5671 19.6901
5672 217 -3.31291
5672 610 -1.13847
5672 1221 -1.177
5672 1446 -3.46647
5672 1923 0.989018
5672 3145 -5.61456
5672 4775 1.04772
5672 4776 -5.5122
5672 5672 18.1938
5673 101 -4.61691
5673 814 -1.07817
5673 816 -1.10799
5673 1447 -4.42475
5673 2332 -6.81851
5673 2336 1.30228
5673 4777 1.23981
5673 4780 -6.9461
5673 5673 22.4601
5674 319 -1.08535
5674 814 -4.18526
5674 1222 -4.00801
5674 1447 -1.11774
5674 2331 -6.28494
5674 3147 1.11846
5674 4777 1.17851
5674 4778 -6.40329
5674 5674 20.797
5675 376 -4.05887
5675 1222 -1.15386
5675 1223 -1.18853
5675 1447 -4.23885
5675 3148 1.23304
5675 3150 -6.64298
5675 4778 -6.52264
5675 4779 1.29772
5675 5675 21.2847
5676 320 -1.18221
5676 816 -4.67641
5676 1223 -4.4815
5676 1447 -1.15004
5676 2335 1.43113
5676 3149 -7.20475
5676 4779 1.36378
5676 4780 -7.07485
5676 5676 22.985
5677 34 -1.33462
5677 399 -4.59653
5677 815 -4.79728
5677 1448 -1.29756
5677 1501 -7.73576
5677 2333 1.69721
5677 4781 -7.60131
5677 4784 1.61971
5677 5677 24.0571
5678 320 -4.73653
5678 815 -1.25776
5678 1223 -1.22318
5678 1448 -4.53875
5678 2334 1.56279
5678 3149 -7.3358
5678 4781 -7.46799
5678 4782 1.49043
5678 5678 23.5174
5679 376 -1.22347
5679 1223 -4.2928
5679 1224 -4.11
5679 1448 -1.26049
5679 3150 -6.7643
5679 3152 1.35006
5679 4782 1.4195
5679 4783 -6.8866
5679 5679 21.7783
5680 112 -4.16143
5680 399 -1.33359
5680 1224 -1.29415
5680 1448 -4.34715
5680 1502 -7.1341
5680 3151 1.46946
5680 4783 -7.00987
5680 4784 1.54377
5680 5680 22.2776
5681 0 -1.35428
5681 389 -0.928409
5681 404 -0.973
5681 1449 -1.4396
5681 1481 0.370905
5681 1512 -2.75691
5681 4785 0.407628
5681 4788 -2.71333
5681 5681 9.393
5682 114 -1.02859
5682 404 -1.53686
5682 1225 -1.62919
5682 1449 -0.983255
5682 1511 -3.07855
5682 3153 0.48675
5682 4785 0.446237
5682 4786 -3.02857
5682 5682 10.3585
5683 377 -1.6175
5683 1225 -0.990705
5683 1228 -0.947044
5683 1449 -1.52731
5683 3154 0.432399
5683 3160 -2.92776
5683 4786 -2.9783
5683 4787 0.394741
5683 5683 10.1677
5684 107 -0.89606
5684 389 -1.34782
5684 1228 -1.43108
5684 1449 -0.939081
5684 1482 0.324819
5684 3159 -2.62496
5684 4787 0.358886
5684 4788 -2.66933
5684 5684 9.23046
5685 35 -1.13061
5685 403 -1.9562
5685 817 -2.06418
5685 1450 -1.08452
5685 1509 -3.79156
5685 2337 0.668085
5685 4789 -3.72773
5685 4792 0.619841
5685 5685 12.4742
5686 321 -2.04525
5686 817 -1.08478
5686 1226 -1.04056
5686 1450 -1.93961
5686 2338 0.601289
5686 3155 -3.59995
5686 4789 -3.66386
5686 4790 0.556312
5686 5686 12.2235
5687 377 -0.995371
5687 1225 -1.72412
5687 1226 -1.82175
5687 1450 -1.03944
5687 3154 0.471873
5687 3156 -3.25243
5687 4790 0.513175
5687 4791 -3.30948
5687 5687 11.1642
5688 114 -1.73704
5688 403 -1.0813
5688 1225 -1.03545
5688 1450 -1.83691
5688 1510 -3.4231
5688 3153 0.529181
5688 4791 -3.36638
5688 4792 0.573542
5688 5688 11.3844
5689 102 -2.00498
5689 818 -0.992821
5689 824 -0.952149
5689 1451 -1.90388
5689 2340 0.470618
5689 2352 -3.3444
5689 4793 -3.40823
5689 4796 0.431899
5689 5689 11.7106
5690 321 -1.03883
5690 818 -2.02553
5690 1226 -1.92218
5690 1451 -0.996414
5690 2339 0.535425
5690 3155 -3.53603
5690 4793 -3.47212
5690 4794 0.493621
5690 5690 11.969
5691 377 -1.71025
5691 1226 -0.997268
5691 1227 -0.954913
5691 1451 -1.80568
5691 3156 -3.19525
5691 3158 0.415224
5691 4794 0.453556
5691 4795 -3.13796
5691 5691 10.939
5692 324 -0.914151
5692 824 -1.78866
5692 1227 -1.6954
5692 1451 -0.954853
5692 2351 -3.02313
5692 3157 0.359374
5692 4795 -3.08058
5692 4796 0.394818
5692 5692 10.7088
5693 32 -0.829163
5693 390 -1.33143
5693 823 -1.41068
5693 1452 -0.86922
5693 1484 0.233806
5693 2349 -2.44411
5693 4797 0.262788
5693 4800 -2.48977
5693 5693 8.88327
5694 324 -1.59102
5694 823 -0.872999
5694 1227 -0.913492
5694 1452 -1.50503
5694 2350 -2.72335
5694 3157 0.32556
5694 4797 0.293369
5694 4798 -2.77474
5694 5694 9.76758
5695 377 -0.952315
5695 1227 -1.60479
5695 1228 -1.51671
5695 1452 -0.910267
5695 3158 0.378621
5695 3160 -2.87697
5695 4798 -2.82596
5695 4799 0.343735
5695 5695 9.97072
5696 107 -1.34021
5696 390 -0.862952
5696 1228 -0.904463
5696 1452 -1.42146
5696 1483 0.279067
5696 3159 -2.58022
5696 4799 0.310555
5696 4800 -2.53515
5696 5696 9.06049
5697 12 -1.28313
5697 401 -3.05392
5697 609 -3.20114
5697 1453 -1.23886
5697 1505 -5.52607
5697 1921 1.12385
5697 4801 -5.43007
5697 4804 1.06018
5697 5697 17.5584
5698 217 -3.16397
5698 609 -1.22155
5698 1229 -1.17948
5698 1453 -3.01946
5698 1922 1.02699
5698 3161 -5.23957
5698 4801 -5.33457
5698 4802 0.967471
5698 5698 17.173
5699 378 -1.15213
5699 1229 -2.84704
5699 1232 -2.71339
5699 1453 -1.19519
5699 3162 -4.79
5699 3168 0.853759
5699 4802 0.90972
5699 4803 -4.87666
5699 5699 15.8194
5700 113 -2.74289
5700 401 -1.25287
5700 1232 -1.20768
5700 1453 -2.87916
5700 1506 -5.05107
5700 3167 0.938506
5700 4803 -4.96369
5700 4804 0.998389
5700 5700 16.1692
5701 87 -3.08899
5701 610 -1.10027
5701 819 -1.06242
5701 1454 -2.94967
5701 1924 0.838688
5701 2341 -4.86494
5701 4805 0.787135
5701 4808 -4.95777
5701 5701 16.4065
5702 322 -1.04219
5702 819 -2.78166
5702 1230 -2.65306
5702 1454 -1.08118
5702 2342 -4.44729
5702 3163 0.688687
5702 4805 0.737126
5702 4806 -4.53235
5702 5702 15.1198
5703 378 -2.68346
5703 1229 -1.13794
5703 1230 -1.09695
5703 1454 -2.81456
5703 3162 -4.70371
5703 3164 0.770452
5703 4806 -4.61782
5703 4807 0.8226
5703 5703 15.4695
5704 217 -1.16058
5704 610 -3.1266
5704 1229 -2.98472
5704 1454 -1.12065
5704 1923 0.931908
5704 3161 -5.1451
5704 4807 0.876426
5704 4808 -5.05116
5704 5704 16.789
5705 102 -0.986502
5705 818 -2.13193
5705 820 -2.24149
5705 1455 -1.02689
5705 2340 0.510977
5705 2344 -3.68814
5705 4809 0.552971
5705 4812 -3.7587
5705 5705 12.7768
5706 322 -2.4998
5706 820 -1.0167
5706 1230 -1.05653
5706 1455 -2.38109
5706 2343 -4.05541
5706 3163 0.641837
5706 4809 0.596594
5706 4810 -4.13304
5706 5706 13.9116
5707 378 -1.10972
5707 1230 -2.52828
5707 1231 -2.40715
5707 1455 -1.06797
5707 3164 0.720001
5707 3166 -4.28917
5707 4810 -4.21097
5707 4811 0.671263
5707 5707 14.2297
5708 321 -2.15396
5708 818 -1.03427
5708 1231 -1.07649
5708 1455 -2.26586
5708 2339 0.578968
5708 3165 -3.90032
5708 4811 0.624249
5708 4812 -3.82944
5708 5708 13.0644
5709 35 -2.19581
5709 402 -1.17602
5709 817 -1.12994
5709 1456 -2.31252
5709 1508 -4.18498
5709 2337 0.718279
5709 4813 -4.11368
5709 4816 0.770421
5709 5709 13.6321
5710 321 -1.0821
5710 817 -2.17524
5710 1231 -2.28952
5710 1456 -1.12622
5710 2338 0.648109
5710 3165 -3.97133
5710 4813 -4.04245
5710 4814 0.696771
5710 5710 13.3496
5711 378 -2.5562
5711 1231 -1.11948
5711 1232 -1.16321
5711 1456 -2.4326
5711 3166 -4.36764
5711 3168 0.799605
5711 4814 0.747272
5711 4815 -4.44635
5711 5711 14.5466
5712 113 -1.21696
5712 402 -2.45747
5712 1232 -2.58359
5712 1456 -1.17118
5712 1507 -4.60443
5712 3167 0.880542
5712 4815 -4.52529
5712 4816 0.824511
5712 5712 14.8622
5713 29 -2.93531
5713 612 -0.866544
5713 616 -0.836422
5713 1457 -2.8056
5713 1928 0.486276
5713 1936 -4.1439
5713 4817 -4.23181
5713 4820 0.449442
5713 5713 14.8908
5714 218 -0.923752
5714 612 -2.97432
5714 1233 -2.8423
5714 1457 -0.89178
5714 1927 0.571118
5714 3169 -4.4096
5714 4817 -4.32039
5714 4818 0.530745
5714 5714 15.2675
5715 379 -2.55865
5715 1233 -0.914313
5715 1236 -0.880973
5715 1457 -2.68012
5715 3170 -4.02887
5715 3176 0.453704
5715 4818 0.491597
5715 4819 -3.94665
5715 5715 14.0712
5716 220 -0.828437
5716 616 -2.64514
5716 1236 -2.52594
5716 1457 -0.86
5716 1935 -3.78378
5716 3175 0.37918
5716 4819 -3.86495
5716 4820 0.413733
5716 5716 13.722
5717 87 -1.04066
5717 611 -3.05111
5717 819 -2.91428
5717 1458 -1.00483
5717 1925 0.747421
5717 2341 -4.77268
5717 4821 0.699692
5717 4824 -4.681
5717 5717 16.0253
5718 322 -2.62215
5718 819 -1.02496
5718 1234 -0.987906
5718 1458 -2.74833
5718 2342 -4.36267
5718 3171 0.608569
5718 4821 0.653399
5718 4822 -4.27851
5718 5718 14.7701
5719 379 -0.934148
5719 1233 -2.71449
5719 1234 -2.5907
5719 1458 -0.969317
5719 3170 -4.11159
5719 3172 0.530205
5719 4822 -4.19481
5719 4823 0.571521
5719 5719 14.4206
5720 218 -3.0129
5720 611 -0.981808
5720 1233 -0.947933
5720 1458 -2.87851
5720 1926 0.658199
5720 3169 -4.49945
5720 4823 0.614195
5720 4824 -4.58992
5720 5720 15.6457
5721 102 -2.10911
5721 820 -0.977468
5721 822 -0.938858
5721 1459 -2.21638
5721 2344 -3.61777
5721 2348 0.444258
5721 4825 0.483055
5721 4828 -3.54759
5721 5721 12.4866
5722 322 -1.0037
5722 820 -2.35437
5722 1234 -2.47072
5722 1459 -0.965728
5722 2343 -3.97809
5722 3171 0.565223
5722 4825 0.52338
5722 4826 -3.90109
5722 5722 13.5922
5723 379 -2.44099
5723 1234 -0.951286
5723 1235 -0.915119
5723 1459 -2.32695
5723 3172 0.49027
5723 3174 -3.74812
5723 4826 -3.82443
5723 4827 0.451737
5723 5723 13.2718
5724 323 -0.891403
5724 822 -2.08545
5724 1235 -2.19048
5724 1459 -0.928291
5724 2347 0.378938
5724 3173 -3.40792
5724 4827 0.414622
5724 4828 -3.47764
5724 5724 12.1942
5725 88 -0.797317
5725 615 -2.13609
5725 821 -2.03545
5725 1460 -0.830915
5725 1933 -3.13177
5725 2345 0.25301
5725 4829 -3.20036
5725 4832 0.282707
5725 5725 11.6022
5726 323 -2.06092
5726 821 -0.844201
5726 1235 -0.879419
5726 1460 -2.16374
5726 2346 0.315145
5726 3173 -3.33846
5726 4829 -3.26927
5726 4830 0.347798
5726 5726 11.8993
5727 379 -0.899345
5727 1235 -2.2988
5727 1236 -2.41056
5727 1460 -0.864929
5727 3174 -3.67219
5727 3176 0.417093
5727 4830 0.381785
5727 4831 -3.59665
5727 5727 12.9502
5728 220 -2.37937
5728 615 -0.81522
5728 1236 -0.847935
5728 1460 -2.26983
5728 1934 -3.44678
5728 3175 0.345809
5728 4831 -3.5215
5728 4832 0.313645
5728 5728 12.6275
5729 11 -0.688836
5729 392 -1.28373
5729 613 -1.35518
5729 1461 -0.723577
5729 1488 0.0609272
5729 1929 -2.07147
5729 4833 0.0805163
5729 4836 -2.11854
5729 5729 8.10462
5730 219 -1.52453
5730 613 -0.720553
5730 1237 -0.755336
5730 1461 -1.44662
5730 1930 -2.30847
5730 3177 0.123462
5730 4833 0.101359
5730 4834 -2.36049
5730 5730 8.89624
5731 380 -0.795153
5731 1237 -1.54298
5731 1240 -1.46308
