Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,3,1,0.0121161,381,4294967294,1e-09,8,1,1000,300,271,Converged
3,3,1,0.0120038,381,4294967294,1e-09,8,1,1000,300,272,Converged
3,3,1,0.012109,381,4294967294,1e-09,8,1,1000,300,273,Converged
3,3,1,0.011965,381,4294967294,1e-09,8,1,1000,300,274,Converged
3,3,1,0.0120009,381,4294967294,1e-09,8,1,1000,300,275,Converged
3,3,1,0.0119968,381,4294967294,1e-09,8,1,1000,300,276,Converged
3,3,1,0.0120469,381,4294967294,1e-09,8,1,1000,300,277,Converged
3,3,1,0.012033,381,4294967294,1e-09,8,1,1000,300,278,Converged
3,3,1,0.0120005,381,4294967294,1e-09,8,1,1000,300,279,Converged
3,3,1,0.0121216,381,4294967294,1e-09,8,1,1000,300,280,Converged
3,3,1,0.012104,381,4294967294,1e-09,8,1,1000,300,281,Converged
3,3,1,0.0119897,381,4294967294,1e-09,8,1,1000,300,282,Converged
3,3,1,0.0121033,381,4294967294,1e-09,8,1,1000,300,283,Converged
3,3,1,0.0125914,381,4294967294,1e-09,8,1,1000,300,284,Converged
3,3,1,0.0121498,381,4294967294,1e-09,8,1,1000,300,285,Converged
3,3,1,0.0120246,381,4294967294,1e-09,8,1,1000,300,286,Converged
3,3,1,0.0120077,381,4294967294,1e-09,8,1,1000,300,287,Converged
3,3,1,0.0121114,381,4294967294,1e-09,8,1,1000,300,288,Converged
3,3,1,0.0122871,381,4294967294,1e-09,8,1,1000,300,289,Converged
3,3,1,0.0122453,381,4294967294,1e-09,8,1,1000,300,290,Converged
3,3,1,0.0119823,381,4294967294,1e-09,8,1,1000,300,291,Converged
3,3,1,0.0120287,381,4294967294,1e-09,8,1,1000,300,292,Converged
3,3,1,0.012892,381,4294967294,1e-09,8,1,1000,300,293,Converged
3,3,1,0.0121772,381,4294967294,1e-09,8,1,1000,300,294,Converged
3,3,1,0.012115,381,4294967294,1e-09,8,1,1000,300,295,Converged
3,3,1,0.0121365,381,4294967294,1e-09,8,1,1000,300,296,Converged
3,3,1,0.0128422,381,4294967294,1e-09,8,1,1000,300,297,Converged
3,3,1,0.0121107,381,4294967294,1e-09,8,1,1000,300,298,Converged
3,3,1,0.012053,381,4294967294,1e-09,8,1,1000,300,299,Converged
3,3,1,0.0122876,381,4294967294,1e-09,8,1,1000,300,300,Converged
3,3,1,0.0121589,381,4294967294,1e-09,8,1,1000,300,301,Converged
3,3,1,0.0121435,381,4294967294,1e-09,8,1,1000,300,302,Converged
3,3,1,0.0123001,381,4294967294,1e-09,8,1,1000,300,303,Converged
3,3,1,0.0122219,381,4294967294,1e-09,8,1,1000,300,304,Converged
3,3,1,0.0121328,381,4294967294,1e-09,8,1,1000,300,305,Converged
3,3,1,0.0120634,381,4294967294,1e-09,8,1,1000,300,306,Converged
3,3,1,0.0120978,381,4294967294,1e-09,8,1,1000,300,307,Converged
3,3,1,0.0121392,381,4294967294,1e-09,8,1,1000,300,308,Converged
3,3,1,0.0123336,381,4294967294,1e-09,8,1,1000,300,309,Converged
3,3,1,0.0122128,381,4294967294,1e-09,8,1,1000,300,310,Converged
3,3,1,0.0120885,381,4294967294,1e-09,8,1,1000,300,311,Converged
3,3,1,0.0120879,381,4294967294,1e-09,8,1,1000,300,312,Converged
3,3,1,0.0122181,381,4294967294,1e-09,8,1,1000,300,313,Converged
3,3,1,0.0120816,381,4294967294,1e-09,8,1,1000,300,314,Converged
3,3,1,0.0120854,381,4294967294,1e-09,8,1,1000,300,315,Converged
3,3,1,0.0122297,381,4294967294,1e-09,8,1,1000,300,316,Converged
3,3,1,0.012104,381,4294967294,1e-09,8,1,1000,300,317,Converged
3,3,1,0.0121103,381,4294967294,1e-09,8,1,1000,300,318,Converged
3,3,1,0.0121427,381,4294967294,1e-09,8,1,1000,300,319,Converged
3,3,1,0.0120764,381,4294967294,1e-09,8,1,1000,300,320,Converged
3,3,1,0.0122184,381,4294967294,1e-09,8,1,1000,300,321,Converged
3,3,1,0.012492,381,4294967294,1e-09,8,1,1000,300,322,Converged
3,3,1,0.0121229,381,4294967294,1e-09,8,1,1000,300,323,Converged
3,3,1,0.01213,381,4294967294,1e-09,8,1,1000,300,324,Converged
3,3,1,0.0121041,381,4294967294,1e-09,8,1,1000,300,325,Converged
3,3,1,0.0120534,381,4294967294,1e-09,8,1,1000,300,326,Converged
3,3,1,0.0120064,381,4294967294,1e-09,8,1,1000,300,327,Converged
3,3,1,0.0119943,381,4294967294,1e-09,8,1,1000,300,328,Converged
3,3,1,0.0121126,381,4294967294,1e-09,8,1,1000,300,329,Converged
3,3,1,0.0119944,381,4294967294,1e-09,8,1,1000,300,330,Converged
3,3,1,0.0123197,381,4294967294,1e-09,8,1,1000,300,331,Converged
3,3,1,0.0120743,381,4294967294,1e-09,8,1,1000,300,332,Converged
3,3,1,0.0122559,381,4294967294,1e-09,8,1,1000,300,333,Converged
3,3,1,0.0122436,381,4294967294,1e-09,8,1,1000,300,334,Converged
3,3,1,0.0120084,381,4294967294,1e-09,8,1,1000,300,335,Converged
3,3,1,0.0119754,381,4294967294,1e-09,8,1,1000,300,336,Converged
3,3,1,0.0120291,381,4294967294,1e-09,8,1,1000,300,337,Converged
3,3,1,0.0120844,381,4294967294,1e-09,8,1,1000,300,338,Converged
3,3,1,0.012004,381,4294967294,1e-09,8,1,1000,300,339,Converged
3,3,1,0.0121247,381,4294967294,1e-09,8,1,1000,300,340,Converged
3,3,1,0.0120256,381,4294967294,1e-09,8,1,1000,300,341,Converged
3,3,1,0.0132841,381,4294967294,1e-09,8,1,1000,300,342,Converged
3,3,1,0.0123439,381,4294967294,1e-09,8,1,1000,300,343,Converged
3,3,1,0.0121156,381,4294967294,1e-09,8,1,1000,300,344,Converged
3,3,1,0.0122442,381,4294967294,1e-09,8,1,1000,300,345,Converged
3,3,1,0.0123036,381,4294967294,1e-09,8,1,1000,300,346,Converged
3,3,1,0.0121213,381,4294967294,1e-09,8,1,1000,300,347,Converged
3,3,1,0.0123876,381,4294967294,1e-09,8,1,1000,300,348,Converged
3,3,1,0.0121196,381,4294967294,1e-09,8,1,1000,300,349,Converged
3,3,1,0.0122568,381,4294967294,1e-09,8,1,1000,300,350,Converged
3,3,1,0.0121969,381,4294967294,1e-09,8,1,1000,300,351,Converged
3,3,1,0.012179,381,4294967294,1e-09,8,1,1000,300,352,Converged
3,3,1,0.0123912,381,4294967294,1e-09,8,1,1000,300,353,Converged
3,3,1,0.0120355,381,4294967294,1e-09,8,1,1000,300,354,Converged
3,3,1,0.0121713,381,4294967294,1e-09,8,1,1000,300,355,Converged
3,3,1,0.0121648,381,4294967294,1e-09,8,1,1000,300,356,Converged
3,3,1,0.0121409,381,4294967294,1e-09,8,1,1000,300,357,Converged
3,3,1,0.0123103,381,4294967294,1e-09,8,1,1000,300,358,Converged
3,3,1,0.012289,381,4294967294,1e-09,8,1,1000,300,359,Converged
3,3,1,0.0121664,381,4294967294,1e-09,8,1,1000,300,360,Converged
3,3,1,0.0130427,381,4294967294,1e-09,8,1,1000,300,361,Converged
3,3,1,0.0121526,381,4294967294,1e-09,8,1,1000,300,362,Converged
3,3,1,0.0123897,381,4294967294,1e-09,8,1,1000,300,363,Converged
3,3,1,0.0123875,381,4294967294,1e-09,8,1,1000,300,364,Converged
3,3,1,0.0121196,381,4294967294,1e-09,8,1,1000,300,365,Converged
3,3,1,0.0121369,381,4294967294,1e-09,8,1,1000,300,366,Converged
3,3,1,0.0121567,381,4294967294,1e-09,8,1,1000,300,367,Converged
3,3,1,0.0121862,381,4294967294,1e-09,8,1,1000,300,368,Converged
3,3,1,0.0120821,381,4294967294,1e-09,8,1,1000,300,369,Converged
3,3,1,0.0122409,381,4294967294,1e-09,8,1,1000,300,370,Converged
3,3,1,0.0122883,381,4294967294,1e-09,8,1,1000,300,371,Converged
3,3,1,0.0121366,381,4294967294,1e-09,8,1,1000,300,372,Converged
3,3,1,0.0120707,381,4294967294,1e-09,8,1,1000,300,373,Converged
3,3,1,0.0121566,381,4294967294,1e-09,8,1,1000,300,374,Converged
3,3,1,0.0124562,381,4294967294,1e-09,8,1,1000,300,375,Converged
3,3,1,0.0121,381,4294967294,1e-09,8,1,1000,300,376,Converged
3,3,1,0.0122008,381,4294967294,1e-09,8,1,1000,300,377,Converged
3,3,1,0.0120585,381,4294967294,1e-09,8,1,1000,300,378,Converged
3,3,1,0.0120262,381,4294967294,1e-09,8,1,1000,300,379,Converged
3,3,1,0.0119445,381,4294967294,1e-09,8,1,1000,300,380,Converged
3,3,1,0.0119696,381,4294967294,1e-09,8,1,1000,300,381,Converged
3,3,1,0.0119894,381,4294967294,1e-09,8,1,1000,300,382,Converged
3,3,1,0.0121945,381,4294967294,1e-09,8,1,1000,300,383,Converged
3,3,1,0.0119938,381,4294967294,1e-09,8,1,1000,300,384,Converged
3,3,1,0.0121751,381,4294967294,1e-09,8,1,1000,300,385,Converged
3,3,1,0.0120933,381,4294967294,1e-09,8,1,1000,300,386,Converged
3,3,1,0.0120312,381,4294967294,1e-09,8,1,1000,300,387,Converged
3,3,1,0.0120386,381,4294967294,1e-09,8,1,1000,300,388,Converged
3,3,1,0.0119966,381,4294967294,1e-09,8,1,1000,300,389,Converged
3,3,1,0.0119766,381,4294967294,1e-09,8,1,1000,300,390,Converged
3,3,1,0.0132161,381,4294967294,1e-09,8,1,1000,300,391,Converged
3,3,1,0.0122681,381,4294967294,1e-09,8,1,1000,300,392,Converged
3,3,1,0.0122483,381,4294967294,1e-09,8,1,1000,300,393,Converged
3,3,1,0.0123223,381,4294967294,1e-09,8,1,1000,300,394,Converged
3,3,1,0.0122962,381,4294967294,1e-09,8,1,1000,300,395,Converged
3,3,1,0.0123674,381,4294967294,1e-09,8,1,1000,300,396,Converged
3,3,1,0.0120919,381,4294967294,1e-09,8,1,1000,300,397,Converged
3,3,1,0.0123385,381,4294967294,1e-09,8,1,1000,300,398,Converged
3,3,1,0.0121626,381,4294967294,1e-09,8,1,1000,300,399,Converged
3,3,1,0.0120143,381,4294967294,1e-09,8,1,1000,300,400,Converged
3,3,1,0.0120444,381,4294967294,1e-09,8,1,1000,300,401,Converged
3,3,1,0.0120259,381,4294967294,1e-09,8,1,1000,300,402,Converged
3,3,1,0.0119978,381,4294967294,1e-09,8,1,1000,300,403,Converged
3,3,1,0.0121511,381,4294967294,1e-09,8,1,1000,300,404,Converged
3,3,1,0.0120456,381,4294967294,1e-09,8,1,1000,300,405,Converged
3,3,1,0.0121086,381,4294967294,1e-09,8,1,1000,300,406,Converged
3,3,1,0.0120795,381,4294967294,1e-09,8,1,1000,300,407,Converged
3,3,1,0.0121353,381,4294967294,1e-09,8,1,1000,300,408,Converged
3,3,1,0.0121046,381,4294967294,1e-09,8,1,1000,300,409,Converged
3,3,1,0.0119854,381,4294967294,1e-09,8,1,1000,300,410,Converged
3,3,1,0.0119826,381,4294967294,1e-09,8,1,1000,300,411,Converged
3,3,1,0.01197,381,4294967294,1e-09,8,1,1000,300,412,Converged
3,3,1,0.0120803,381,4294967294,1e-09,8,1,1000,300,413,Converged
3,3,1,0.0120807,381,4294967294,1e-09,8,1,1000,300,414,Converged
3,3,1,0.012053,381,4294967294,1e-09,8,1,1000,300,415,Converged
3,3,1,0.0121041,381,4294967294,1e-09,8,1,1000,300,416,Converged
3,3,1,0.0121276,381,4294967294,1e-09,8,1,1000,300,417,Converged
3,3,1,0.0120891,381,4294967294,1e-09,8,1,1000,300,418,Converged
3,3,1,0.0123217,381,4294967294,1e-09,8,1,1000,300,419,Converged
3,3,1,0.0122374,381,4294967294,1e-09,8,1,1000,300,420,Converged
3,3,1,0.0120792,381,4294967294,1e-09,8,1,1000,300,421,Converged
3,3,1,0.0122656,381,4294967294,1e-09,8,1,1000,300,422,Converged
3,3,1,0.0121073,381,4294967294,1e-09,8,1,1000,300,423,Converged
3,3,1,0.0121584,381,4294967294,1e-09,8,1,1000,300,424,Converged
3,3,1,0.0127472,381,4294967294,1e-09,8,1,1000,300,425,Converged
3,3,1,0.0120735,381,4294967294,1e-09,8,1,1000,300,426,Converged
3,3,1,0.0120803,381,4294967294,1e-09,8,1,1000,300,427,Converged
3,3,1,0.0120925,381,4294967294,1e-09,8,1,1000,300,428,Converged
3,3,1,0.0121755,381,4294967294,1e-09,8,1,1000,300,429,Converged
3,3,1,0.0120157,381,4294967294,1e-09,8,1,1000,300,430,Converged
3,3,1,0.0120879,381,4294967294,1e-09,8,1,1000,300,431,Converged
3,3,1,0.0121228,381,4294967294,1e-09,8,1,1000,300,432,Converged
3,3,1,0.0123517,381,4294967294,1e-09,8,1,1000,300,433,Converged
3,3,1,0.0121857,381,4294967294,1e-09,8,1,1000,300,434,Converged
3,3,1,0.012115,381,4294967294,1e-09,8,1,1000,300,435,Converged
3,3,1,0.0119593,381,4294967294,1e-09,8,1,1000,300,436,Converged
3,3,1,0.0119651,381,4294967294,1e-09,8,1,1000,300,437,Converged
3,3,1,0.0121105,381,4294967294,1e-09,8,1,1000,300,438,Converged
3,3,1,0.0121231,381,4294967294,1e-09,8,1,1000,300,439,Converged
3,3,1,0.012508,381,4294967294,1e-09,8,1,1000,300,440,Converged
3,3,1,0.0150766,381,4294967294,1e-09,8,1,1000,300,441,Converged
3,3,1,0.0121715,381,4294967294,1e-09,8,1,1000,300,442,Converged
3,3,1,0.0122736,381,4294967294,1e-09,8,1,1000,300,443,Converged
3,3,1,0.0121273,381,4294967294,1e-09,8,1,1000,300,444,Converged
3,3,1,0.012327,381,4294967294,1e-09,8,1,1000,300,445,Converged
3,3,1,0.0123203,381,4294967294,1e-09,8,1,1000,300,446,Converged
3,3,1,0.0122012,381,4294967294,1e-09,8,1,1000,300,447,Converged
3,3,1,0.0121498,381,4294967294,1e-09,8,1,1000,300,448,Converged
3,3,1,0.0122271,381,4294967294,1e-09,8,1,1000,300,449,Converged
3,3,1,0.0120809,381,4294967294,1e-09,8,1,1000,300,450,Converged
3,3,1,0.0120123,381,4294967294,1e-09,8,1,1000,300,451,Converged
3,3,1,0.0120258,381,4294967294,1e-09,8,1,1000,300,452,Converged
3,3,1,0.0120334,381,4294967294,1e-09,8,1,1000,300,453,Converged
3,3,1,0.0120606,381,4294967294,1e-09,8,1,1000,300,454,Converged
3,3,1,0.0120673,381,4294967294,1e-09,8,1,1000,300,455,Converged
3,3,1,0.012003,381,4294967294,1e-09,8,1,1000,300,456,Converged
3,3,1,0.0122046,381,4294967294,1e-09,8,1,1000,300,457,Converged
3,3,1,0.012015,381,4294967294,1e-09,8,1,1000,300,458,Converged
3,3,1,0.012021,381,4294967294,1e-09,8,1,1000,300,459,Converged
3,3,1,0.0121225,381,4294967294,1e-09,8,1,1000,300,460,Converged
3,3,1,0.0121318,381,4294967294,1e-09,8,1,1000,300,461,Converged
3,3,1,0.0121019,381,4294967294,1e-09,8,1,1000,300,462,Converged
3,3,1,0.0119665,381,4294967294,1e-09,8,1,1000,300,463,Converged
3,3,1,0.0119507,381,4294967294,1e-09,8,1,1000,300,464,Converged
3,3,1,0.0120565,381,4294967294,1e-09,8,1,1000,300,465,Converged
3,3,1,0.0119855,381,4294967294,1e-09,8,1,1000,300,466,Converged
3,3,1,0.0120029,381,4294967294,1e-09,8,1,1000,300,467,Converged
3,3,1,0.012083,381,4294967294,1e-09,8,1,1000,300,468,Converged
3,3,1,0.0120796,381,4294967294,1e-09,8,1,1000,300,469,Converged
3,3,1,0.0123313,381,4294967294,1e-09,8,1,1000,300,470,Converged
3,3,1,0.0122875,381,4294967294,1e-09,8,1,1000,300,471,Converged
3,3,1,0.0121165,381,4294967294,1e-09,8,1,1000,300,472,Converged
3,3,1,0.0124838,381,4294967294,1e-09,8,1,1000,300,473,Converged
3,3,1,0.0120782,381,4294967294,1e-09,8,1,1000,300,474,Converged
3,3,1,0.0120801,381,4294967294,1e-09,8,1,1000,300,475,Converged
3,3,1,0.0121714,381,4294967294,1e-09,8,1,1000,300,476,Converged
3,3,1,0.0120638,381,4294967294,1e-09,8,1,1000,300,477,Converged
3,3,1,0.012102,381,4294967294,1e-09,8,1,1000,300,478,Converged
3,3,1,0.012058,381,4294967294,1e-09,8,1,1000,300,479,Converged
3,3,1,0.0120769,381,4294967294,1e-09,8,1,1000,300,480,Converged
3,3,1,0.0122072,381,4294967294,1e-09,8,1,1000,300,481,Converged
3,3,1,0.0121984,381,4294967294,1e-09,8,1,1000,300,482,Converged
3,3,1,0.0120834,381,4294967294,1e-09,8,1,1000,300,483,Converged
3,3,1,0.0121705,381,4294967294,1e-09,8,1,1000,300,484,Converged
3,3,1,0.0121171,381,4294967294,1e-09,8,1,1000,300,485,Converged
3,3,1,0.0121157,381,4294967294,1e-09,8,1,1000,300,486,Converged
3,3,1,0.0122288,381,4294967294,1e-09,8,1,1000,300,487,Converged
3,3,1,0.012127,381,4294967294,1e-09,8,1,1000,300,488,Converged
3,3,1,0.0128606,381,4294967294,1e-09,8,1,1000,300,489,Converged
3,3,1,0.0134055,381,4294967294,1e-09,8,1,1000,300,490,Converged
3,3,1,0.0121733,381,4294967294,1e-09,8,1,1000,300,491,Converged
3,3,1,0.0123297,381,4294967294,1e-09,8,1,1000,300,492,Converged
3,3,1,0.0121213,381,4294967294,1e-09,8,1,1000,300,493,Converged
3,3,1,0.0122324,381,4294967294,1e-09,8,1,1000,300,494,Converged
3,3,1,0.0120911,381,4294967294,1e-09,8,1,1000,300,495,Converged
3,3,1,0.0122652,381,4294967294,1e-09,8,1,1000,300,496,Converged
3,3,1,0.0121169,381,4294967294,1e-09,8,1,1000,300,497,Converged
3,3,1,0.0122188,381,4294967294,1e-09,8,1,1000,300,498,Converged
3,3,1,0.012089,381,4294967294,1e-09,8,1,1000,300,499,Converged
3,3,1,0.0120562,381,4294967294,1e-09,8,1,1000,300,500,Converged
3,3,1,0.0121718,381,4294967294,1e-09,8,1,1000,300,501,Converged
3,3,1,0.0120622,381,4294967294,1e-09,8,1,1000,300,502,Converged
3,3,1,0.0120838,381,4294967294,1e-09,8,1,1000,300,503,Converged
3,3,1,0.0120155,381,4294967294,1e-09,8,1,1000,300,504,Converged
3,3,1,0.012261,381,4294967294,1e-09,8,1,1000,300,505,Converged
3,3,1,0.0121017,381,4294967294,1e-09,8,1,1000,300,506,Converged
3,3,1,0.012006,381,4294967294,1e-09,8,1,1000,300,507,Converged
3,3,1,0.0122301,381,4294967294,1e-09,8,1,1000,300,508,Converged
3,3,1,0.0121593,381,4294967294,1e-09,8,1,1000,300,509,Converged
3,3,1,0.0119954,381,4294967294,1e-09,8,1,1000,300,510,Converged
3,3,1,0.0120129,381,4294967294,1e-09,8,1,1000,300,511,Converged
3,3,1,0.012086,381,4294967294,1e-09,8,1,1000,300,512,Converged
3,3,1,0.0120407,381,4294967294,1e-09,8,1,1000,300,513,Converged
3,3,1,0.0122528,381,4294967294,1e-09,8,1,1000,300,514,Converged
3,3,1,0.012101,381,4294967294,1e-09,8,1,1000,300,515,Converged
3,3,1,0.0120043,381,4294967294,1e-09,8,1,1000,300,516,Converged
3,3,1,0.0121395,381,4294967294,1e-09,8,1,1000,300,517,Converged
3,3,1,0.0119409,381,4294967294,1e-09,8,1,1000,300,518,Converged
3,3,1,0.0120191,381,4294967294,1e-09,8,1,1000,300,519,Converged
3,3,1,0.0120308,381,4294967294,1e-09,8,1,1000,300,520,Converged
3,3,1,0.0122876,381,4294967294,1e-09,8,1,1000,300,521,Converged
3,3,1,0.0121145,381,4294967294,1e-09,8,1,1000,300,522,Converged
3,3,1,0.0121291,381,4294967294,1e-09,8,1,1000,300,523,Converged
3,3,1,0.0121167,381,4294967294,1e-09,8,1,1000,300,524,Converged
3,3,1,0.0122459,381,4294967294,1e-09,8,1,1000,300,525,Converged
3,3,1,0.0121632,381,4294967294,1e-09,8,1,1000,300,526,Converged
3,3,1,0.0122811,381,4294967294,1e-09,8,1,1000,300,527,Converged
3,3,1,0.0124127,381,4294967294,1e-09,8,1,1000,300,528,Converged
3,3,1,0.0122746,381,4294967294,1e-09,8,1,1000,300,529,Converged
3,3,1,0.012273,381,4294967294,1e-09,8,1,1000,300,530,Converged
3,3,1,0.0121678,381,4294967294,1e-09,8,1,1000,300,531,Converged
3,3,1,0.0121154,381,4294967294,1e-09,8,1,1000,300,532,Converged
3,3,1,0.0120961,381,4294967294,1e-09,8,1,1000,300,533,Converged
3,3,1,0.0122051,381,4294967294,1e-09,8,1,1000,300,534,Converged
3,3,1,0.0121842,381,4294967294,1e-09,8,1,1000,300,535,Converged
3,3,1,0.0121951,381,4294967294,1e-09,8,1,1000,300,536,Converged
3,3,1,0.0124513,381,4294967294,1e-09,8,1,1000,300,537,Converged
3,3,1,0.0121338,381,4294967294,1e-09,8,1,1000,300,538,Converged
3,3,1,0.0134945,381,4294967294,1e-09,8,1,1000,300,539,Converged
3,3,1,0.0124181,381,4294967294,1e-09,8,1,1000,300,540,Converged
3,3,1,0.0122678,381,4294967294,1e-09,8,1,1000,300,541,Converged
3,3,1,0.0123756,381,4294967294,1e-09,8,1,1000,300,542,Converged
3,3,1,0.0122451,381,4294967294,1e-09,8,1,1000,300,543,Converged
3,3,1,0.0122155,381,4294967294,1e-09,8,1,1000,300,544,Converged
3,3,1,0.012255,381,4294967294,1e-09,8,1,1000,300,545,Converged
3,3,1,0.0123821,381,4294967294,1e-09,8,1,1000,300,546,Converged
3,3,1,0.0124808,381,4294967294,1e-09,8,1,1000,300,547,Converged
3,3,1,0.012195,381,4294967294,1e-09,8,1,1000,300,548,Converged
3,3,1,0.0120833,381,4294967294,1e-09,8,1,1000,300,549,Converged
3,3,1,0.0120916,381,4294967294,1e-09,8,1,1000,300,550,Converged
3,3,1,0.0121114,381,4294967294,1e-09,8,1,1000,300,551,Converged
3,3,1,0.012068,381,4294967294,1e-09,8,1,1000,300,552,Converged
3,3,1,0.0127508,381,4294967294,1e-09,8,1,1000,300,553,Converged
3,3,1,0.0120975,381,4294967294,1e-09,8,1,1000,300,554,Converged
3,3,1,0.0120837,381,4294967294,1e-09,8,1,1000,300,555,Converged
3,3,1,0.0120914,381,4294967294,1e-09,8,1,1000,300,556,Converged
3,3,1,0.0120643,381,4294967294,1e-09,8,1,1000,300,557,Converged
3,3,1,0.0121246,381,4294967294,1e-09,8,1,1000,300,558,Converged
3,3,1,0.0121464,381,4294967294,1e-09,8,1,1000,300,559,Converged
3,3,1,0.0120489,381,4294967294,1e-09,8,1,1000,300,560,Converged
3,3,1,0.0120686,381,4294967294,1e-09,8,1,1000,300,561,Converged
3,3,1,0.0120584,381,4294967294,1e-09,8,1,1000,300,562,Converged
3,3,1,0.0122563,381,4294967294,1e-09,8,1,1000,300,563,Converged
3,3,1,0.0120336,381,4294967294,1e-09,8,1,1000,300,564,Converged
3,3,1,0.0121191,381,4294967294,1e-09,8,1,1000,300,565,Converged
3,3,1,0.0120347,381,4294967294,1e-09,8,1,1000,300,566,Converged
3,3,1,0.0121048,381,4294967294,1e-09,8,1,1000,300,567,Converged
3,3,1,0.0120641,381,4294967294,1e-09,8,1,1000,300,568,Converged
3,3,1,0.0123078,381,4294967294,1e-09,8,1,1000,300,569,Converged
3,3,1,0.0122854,381,4294967294,1e-09,8,1,1000,300,570,Converged
3,3,1,0.0120909,381,4294967294,1e-09,8,1,1000,300,571,Converged
3,3,1,0.0119954,381,4294967294,1e-09,8,1,1000,300,572,Converged
3,3,1,0.0121388,381,4294967294,1e-09,8,1,1000,300,573,Converged
3,3,1,0.0120138,381,4294967294,1e-09,8,1,1000,300,574,Converged
3,3,1,0.0120058,381,4294967294,1e-09,8,1,1000,300,575,Converged
3,3,1,0.0120588,381,4294967294,1e-09,8,1,1000,300,576,Converged
3,3,1,0.0120392,381,4294967294,1e-09,8,1,1000,300,577,Converged
3,3,1,0.0120803,381,4294967294,1e-09,8,1,1000,300,578,Converged
3,3,1,0.0121495,381,4294967294,1e-09,8,1,1000,300,579,Converged
3,3,1,0.0121727,381,4294967294,1e-09,8,1,1000,300,580,Converged
3,3,1,0.0120617,381,4294967294,1e-09,8,1,1000,300,581,Converged
3,3,1,0.0120749,381,4294967294,1e-09,8,1,1000,300,582,Converged
3,3,1,0.0121165,381,4294967294,1e-09,8,1,1000,300,583,Converged
3,3,1,0.0121681,381,4294967294,1e-09,8,1,1000,300,584,Converged
3,3,1,0.0122279,381,4294967294,1e-09,8,1,1000,300,585,Converged
3,3,1,0.012125,381,4294967294,1e-09,8,1,1000,300,586,Converged
3,3,1,0.0120836,381,4294967294,1e-09,8,1,1000,300,587,Converged
3,3,1,0.0138612,381,4294967294,1e-09,8,1,1000,300,588,Converged
3,3,1,0.0124933,381,4294967294,1e-09,8,1,1000,300,589,Converged
3,3,1,0.0124067,381,4294967294,1e-09,8,1,1000,300,590,Converged
3,3,1,0.0122348,381,4294967294,1e-09,8,1,1000,300,591,Converged
3,3,1,0.0122896,381,4294967294,1e-09,8,1,1000,300,592,Converged
3,3,1,0.0122076,381,4294967294,1e-09,8,1,1000,300,593,Converged
3,3,1,0.0123481,381,4294967294,1e-09,8,1,1000,300,594,Converged
3,3,1,0.0123957,381,4294967294,1e-09,8,1,1000,300,595,Converged
3,3,1,0.0122549,381,4294967294,1e-09,8,1,1000,300,596,Converged
3,3,1,0.0121661,381,4294967294,1e-09,8,1,1000,300,597,Converged
3,3,1,0.01213,381,4294967294,1e-09,8,1,1000,300,598,Converged
3,3,1,0.013209,381,4294967294,1e-09,8,1,1000,300,599,Converged
3,3,1,0.0122456,381,4294967294,1e-09,8,1,1000,300,600,Converged
3,3,1,0.0122069,381,4294967294,1e-09,8,1,1000,300,601,Converged
3,3,1,0.0121313,381,4294967294,1e-09,8,1,1000,300,602,Converged
3,3,1,0.0121148,381,4294967294,1e-09,8,1,1000,300,603,Converged
3,3,1,0.0123111,381,4294967294,1e-09,8,1,1000,300,604,Converged
3,3,1,0.0121261,381,4294967294,1e-09,8,1,1000,300,605,Converged
3,3,1,0.0121055,381,4294967294,1e-09,8,1,1000,300,606,Converged
3,3,1,0.0122978,381,4294967294,1e-09,8,1,1000,300,607,Converged
3,3,1,0.0120831,381,4294967294,1e-09,8,1,1000,300,608,Converged
3,3,1,0.0120581,381,4294967294,1e-09,8,1,1000,300,609,Converged
3,3,1,0.0122304,381,4294967294,1e-09,8,1,1000,300,610,Converged
3,3,1,0.0121294,381,4294967294,1e-09,8,1,1000,300,611,Converged
3,3,1,0.0122122,381,4294967294,1e-09,8,1,1000,300,612,Converged
3,3,1,0.0120498,381,4294967294,1e-09,8,1,1000,300,613,Converged
3,3,1,0.0119951,381,4294967294,1e-09,8,1,1000,300,614,Converged
3,3,1,0.0119996,381,4294967294,1e-09,8,1,1000,300,615,Converged
3,3,1,0.0121092,381,4294967294,1e-09,8,1,1000,300,616,Converged
3,3,1,0.0128151,381,4294967294,1e-09,8,1,1000,300,617,Converged
3,3,1,0.0121521,381,4294967294,1e-09,8,1,1000,300,618,Converged
3,3,1,0.012349,381,4294967294,1e-09,8,1,1000,300,619,Converged
3,3,1,0.0120669,381,4294967294,1e-09,8,1,1000,300,620,Converged
3,3,1,0.0120508,381,4294967294,1e-09,8,1,1000,300,621,Converged
3,3,1,0.0121218,381,4294967294,1e-09,8,1,1000,300,622,Converged
3,3,1,0.0120393,381,4294967294,1e-09,8,1,1000,300,623,Converged
3,3,1,0.0120059,381,4294967294,1e-09,8,1,1000,300,624,Converged
3,3,1,0.0120365,381,4294967294,1e-09,8,1,1000,300,625,Converged
3,3,1,0.0120108,381,4294967294,1e-09,8,1,1000,300,626,Converged
3,3,1,0.0120239,381,4294967294,1e-09,8,1,1000,300,627,Converged
3,3,1,0.0120435,381,4294967294,1e-09,8,1,1000,300,628,Converged
