Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,3,1,0.000919861,381,4294967294,1e-09,8,1,1000,300,286,Converged
3,3,1,0.000920191,381,4294967294,1e-09,8,1,1000,300,287,Converged
3,3,1,0.000920132,381,4294967294,1e-09,8,1,1000,300,288,Converged
3,3,1,0.000920111,381,4294967294,1e-09,8,1,1000,300,289,Converged
3,3,1,0.000916945,381,4294967294,1e-09,8,1,1000,300,290,Converged
3,3,1,0.000918999,381,4294967294,1e-09,8,1,1000,300,291,Converged
3,3,1,0.000919972,381,4294967294,1e-09,8,1,1000,300,292,Converged
3,3,1,0.000920091,381,4294967294,1e-09,8,1,1000,300,293,Converged
3,3,1,0.000920062,381,4294967294,1e-09,8,1,1000,300,294,Converged
3,3,1,0.000920362,381,4294967294,1e-09,8,1,1000,300,295,Converged
3,3,1,0.000919781,381,4294967294,1e-09,8,1,1000,300,296,Converged
3,3,1,0.000919941,381,4294967294,1e-09,8,1,1000,300,297,Converged
3,3,1,0.00091939,381,4294967294,1e-09,8,1,1000,300,298,Converged
3,3,1,0.000920042,381,4294967294,1e-09,8,1,1000,300,299,Converged
3,3,1,0.000920272,381,4294967294,1e-09,8,1,1000,300,300,Converged
3,3,1,0.000919951,381,4294967294,1e-09,8,1,1000,300,301,Converged
3,3,1,0.000919921,381,4294967294,1e-09,8,1,1000,300,302,Converged
3,3,1,0.000920793,381,4294967294,1e-09,8,1,1000,300,303,Converged
3,3,1,0.000917286,381,4294967294,1e-09,8,1,1000,300,304,Converged
3,3,1,0.000920081,381,4294967294,1e-09,8,1,1000,300,305,Converged
3,3,1,0.000929108,381,4294967294,1e-09,8,1,1000,300,306,Converged
3,3,1,0.000920141,381,4294967294,1e-09,8,1,1000,300,307,Converged
3,3,1,0.000919851,381,4294967294,1e-09,8,1,1000,300,308,Converged
3,3,1,0.000921865,381,4294967294,1e-09,8,1,1000,300,309,Converged
3,3,1,0.000915292,381,4294967294,1e-09,8,1,1000,300,310,Converged
3,3,1,0.000914912,381,4294967294,1e-09,8,1,1000,300,311,Converged
3,3,1,0.000914672,381,4294967294,1e-09,8,1,1000,300,312,Converged
3,3,1,0.000915333,381,4294967294,1e-09,8,1,1000,300,313,Converged
3,3,1,0.000915083,381,4294967294,1e-09,8,1,1000,300,314,Converged
3,3,1,0.000915463,381,4294967294,1e-09,8,1,1000,300,315,Converged
3,3,1,0.000914912,381,4294967294,1e-09,8,1,1000,300,316,Converged
3,3,1,0.000915082,381,4294967294,1e-09,8,1,1000,300,317,Converged
3,3,1,0.000911596,381,4294967294,1e-09,8,1,1000,300,318,Converged
3,3,1,0.000916144,381,4294967294,1e-09,8,1,1000,300,319,Converged
3,3,1,0.000914922,381,4294967294,1e-09,8,1,1000,300,320,Converged
3,3,1,0.00091379,381,4294967294,1e-09,8,1,1000,300,321,Converged
3,3,1,0.000915614,381,4294967294,1e-09,8,1,1000,300,322,Converged
3,3,1,0.00091952,381,4294967294,1e-09,8,1,1000,300,323,Converged
3,3,1,0.000910344,381,4294967294,1e-09,8,1,1000,300,324,Converged
3,3,1,0.000911746,381,4294967294,1e-09,8,1,1000,300,325,Converged
3,3,1,0.000910083,381,4294967294,1e-09,8,1,1000,300,326,Converged
3,3,1,0.000910394,381,4294967294,1e-09,8,1,1000,300,327,Converged
3,3,1,0.000909823,381,4294967294,1e-09,8,1,1000,300,328,Converged
3,3,1,0.000910564,381,4294967294,1e-09,8,1,1000,300,329,Converged
3,3,1,0.000907749,381,4294967294,1e-09,8,1,1000,300,330,Converged
3,3,1,0.000910605,381,4294967294,1e-09,8,1,1000,300,331,Converged
3,3,1,0.000910003,381,4294967294,1e-09,8,1,1000,300,332,Converged
3,3,1,0.000911977,381,4294967294,1e-09,8,1,1000,300,333,Converged
3,3,1,0.000911105,381,4294967294,1e-09,8,1,1000,300,334,Converged
3,3,1,0.000910103,381,4294967294,1e-09,8,1,1000,300,335,Converged
3,3,1,0.000922967,381,4294967294,1e-09,8,1,1000,300,336,Converged
3,3,1,0.000905374,381,4294967294,1e-09,8,1,1000,300,337,Converged
3,3,1,0.000906226,381,4294967294,1e-09,8,1,1000,300,338,Converged
3,3,1,0.000905656,381,4294967294,1e-09,8,1,1000,300,339,Converged
3,3,1,0.000905825,381,4294967294,1e-09,8,1,1000,300,340,Converged
3,3,1,0.000905414,381,4294967294,1e-09,8,1,1000,300,341,Converged
3,3,1,0.000902329,381,4294967294,1e-09,8,1,1000,300,342,Converged
3,3,1,0.000905144,381,4294967294,1e-09,8,1,1000,300,343,Converged
3,3,1,0.000904823,381,4294967294,1e-09,8,1,1000,300,344,Converged
3,3,1,0.000904574,381,4294967294,1e-09,8,1,1000,300,345,Converged
3,3,1,0.000905014,381,4294967294,1e-09,8,1,1000,300,346,Converged
3,3,1,0.000905735,381,4294967294,1e-09,8,1,1000,300,347,Converged
3,3,1,0.000904673,381,4294967294,1e-09,8,1,1000,300,348,Converged
3,3,1,0.000904954,381,4294967294,1e-09,8,1,1000,300,349,Converged
3,3,1,0.000904533,381,4294967294,1e-09,8,1,1000,300,350,Converged
3,3,1,0.000901467,381,4294967294,1e-09,8,1,1000,300,351,Converged
3,3,1,0.000900626,381,4294967294,1e-09,8,1,1000,300,352,Converged
3,3,1,0.000898061,381,4294967294,1e-09,8,1,1000,300,353,Converged
3,3,1,0.000900125,381,4294967294,1e-09,8,1,1000,300,354,Converged
3,3,1,0.000901277,381,4294967294,1e-09,8,1,1000,300,355,Converged
3,3,1,0.000900456,381,4294967294,1e-09,8,1,1000,300,356,Converged
3,3,1,0.000899764,381,4294967294,1e-09,8,1,1000,300,357,Converged
3,3,1,0.000900185,381,4294967294,1e-09,8,1,1000,300,358,Converged
3,3,1,0.000900576,381,4294967294,1e-09,8,1,1000,300,359,Converged
3,3,1,0.000907349,381,4294967294,1e-09,8,1,1000,300,360,Converged
3,3,1,0.000900796,381,4294967294,1e-09,8,1,1000,300,361,Converged
3,3,1,0.000900325,381,4294967294,1e-09,8,1,1000,300,362,Converged
3,3,1,0.000900637,381,4294967294,1e-09,8,1,1000,300,363,Converged
3,3,1,0.000899484,381,4294967294,1e-09,8,1,1000,300,364,Converged
3,3,1,0.000896429,381,4294967294,1e-09,8,1,1000,300,365,Converged
3,3,1,0.000896619,381,4294967294,1e-09,8,1,1000,300,366,Converged
3,3,1,0.000895467,381,4294967294,1e-09,8,1,1000,300,367,Converged
3,3,1,0.000896058,381,4294967294,1e-09,8,1,1000,300,368,Converged
3,3,1,0.000895327,381,4294967294,1e-09,8,1,1000,300,369,Converged
3,3,1,0.000895607,381,4294967294,1e-09,8,1,1000,300,370,Converged
3,3,1,0.000896408,381,4294967294,1e-09,8,1,1000,300,371,Converged
3,3,1,0.000896028,381,4294967294,1e-09,8,1,1000,300,372,Converged
3,3,1,0.000895807,381,4294967294,1e-09,8,1,1000,300,373,Converged
3,3,1,0.000894825,381,4294967294,1e-09,8,1,1000,300,374,Converged
3,3,1,0.000893433,381,4294967294,1e-09,8,1,1000,300,375,Converged
3,3,1,0.000895837,381,4294967294,1e-09,8,1,1000,300,376,Converged
3,3,1,0.000899233,381,4294967294,1e-09,8,1,1000,300,377,Converged
3,3,1,0.000891209,381,4294967294,1e-09,8,1,1000,300,378,Converged
3,3,1,0.000890457,381,4294967294,1e-09,8,1,1000,300,379,Converged
3,3,1,0.000891239,381,4294967294,1e-09,8,1,1000,300,380,Converged
3,3,1,0.000891559,381,4294967294,1e-09,8,1,1000,300,381,Converged
3,3,1,0.000890909,381,4294967294,1e-09,8,1,1000,300,382,Converged
3,3,1,0.000891339,381,4294967294,1e-09,8,1,1000,300,383,Converged
3,3,1,0.000891109,381,4294967294,1e-09,8,1,1000,300,384,Converged
3,3,1,0.000887522,381,4294967294,1e-09,8,1,1000,300,385,Converged
3,3,1,0.000890828,381,4294967294,1e-09,8,1,1000,300,386,Converged
3,3,1,0.000893964,381,4294967294,1e-09,8,1,1000,300,387,Converged
3,3,1,0.000890928,381,4294967294,1e-09,8,1,1000,300,388,Converged
3,3,1,0.000897661,381,4294967294,1e-09,8,1,1000,300,389,Converged
3,3,1,0.000890648,381,4294967294,1e-09,8,1,1000,300,390,Converged
3,3,1,0.000891439,381,4294967294,1e-09,8,1,1000,300,391,Converged
3,3,1,0.00089203,381,4294967294,1e-09,8,1,1000,300,392,Converged
3,3,1,0.00089124,381,4294967294,1e-09,8,1,1000,300,393,Converged
3,3,1,0.000888303,381,4294967294,1e-09,8,1,1000,300,394,Converged
3,3,1,0.000888764,381,4294967294,1e-09,8,1,1000,300,395,Converged
3,3,1,0.00088669,381,4294967294,1e-09,8,1,1000,300,396,Converged
3,3,1,0.000887262,381,4294967294,1e-09,8,1,1000,300,397,Converged
3,3,1,0.00088656,381,4294967294,1e-09,8,1,1000,300,398,Converged
3,3,1,0.000887272,381,4294967294,1e-09,8,1,1000,300,399,Converged
3,3,1,0.000886651,381,4294967294,1e-09,8,1,1000,300,400,Converged
3,3,1,0.000885879,381,4294967294,1e-09,8,1,1000,300,401,Converged
3,3,1,0.000885789,381,4294967294,1e-09,8,1,1000,300,402,Converged
3,3,1,0.0008862,381,4294967294,1e-09,8,1,1000,300,403,Converged
3,3,1,0.000883735,381,4294967294,1e-09,8,1,1000,300,404,Converged
3,3,1,0.00088672,381,4294967294,1e-09,8,1,1000,300,405,Converged
3,3,1,0.000890648,381,4294967294,1e-09,8,1,1000,300,406,Converged
3,3,1,0.00088596,381,4294967294,1e-09,8,1,1000,300,407,Converged
3,3,1,0.00088658,381,4294967294,1e-09,8,1,1000,300,408,Converged
3,3,1,0.000886401,381,4294967294,1e-09,8,1,1000,300,409,Converged
3,3,1,0.000887002,381,4294967294,1e-09,8,1,1000,300,410,Converged
3,3,1,0.000889716,381,4294967294,1e-09,8,1,1000,300,411,Converged
3,3,1,0.000888795,381,4294967294,1e-09,8,1,1000,300,412,Converged
3,3,1,0.000878877,381,4294967294,1e-09,8,1,1000,300,413,Converged
3,3,1,0.000882333,381,4294967294,1e-09,8,1,1000,300,414,Converged
3,3,1,0.000882112,381,4294967294,1e-09,8,1,1000,300,415,Converged
3,3,1,0.000882393,381,4294967294,1e-09,8,1,1000,300,416,Converged
3,3,1,0.000881241,381,4294967294,1e-09,8,1,1000,300,417,Converged
3,3,1,0.000881841,381,4294967294,1e-09,8,1,1000,300,418,Converged
3,3,1,0.000881952,381,4294967294,1e-09,8,1,1000,300,419,Converged
3,3,1,0.000881561,381,4294967294,1e-09,8,1,1000,300,420,Converged
3,3,1,0.000881581,381,4294967294,1e-09,8,1,1000,300,421,Converged
3,3,1,0.000879348,381,4294967294,1e-09,8,1,1000,300,422,Converged
3,3,1,0.000881712,381,4294967294,1e-09,8,1,1000,300,423,Converged
3,3,1,0.000881882,381,4294967294,1e-09,8,1,1000,300,424,Converged
3,3,1,0.000881071,381,4294967294,1e-09,8,1,1000,300,425,Converged
3,3,1,0.000881551,381,4294967294,1e-09,8,1,1000,300,426,Converged
3,3,1,0.000882072,381,4294967294,1e-09,8,1,1000,300,427,Converged
3,3,1,0.000881441,381,4294967294,1e-09,8,1,1000,300,428,Converged
3,3,1,0.000881882,381,4294967294,1e-09,8,1,1000,300,429,Converged
3,3,1,0.000882473,381,4294967294,1e-09,8,1,1000,300,430,Converged
3,3,1,0.000878977,381,4294967294,1e-09,8,1,1000,300,431,Converged
3,3,1,0.000885418,381,4294967294,1e-09,8,1,1000,300,432,Converged
3,3,1,0.000877625,381,4294967294,1e-09,8,1,1000,300,433,Converged
3,3,1,0.000877564,381,4294967294,1e-09,8,1,1000,300,434,Converged
3,3,1,0.000876933,381,4294967294,1e-09,8,1,1000,300,435,Converged
3,3,1,0.000879187,381,4294967294,1e-09,8,1,1000,300,436,Converged
3,3,1,0.000877795,381,4294967294,1e-09,8,1,1000,300,437,Converged
3,3,1,0.000876893,381,4294967294,1e-09,8,1,1000,300,438,Converged
3,3,1,0.000877374,381,4294967294,1e-09,8,1,1000,300,439,Converged
3,3,1,0.000874579,381,4294967294,1e-09,8,1,1000,300,440,Converged
3,3,1,0.000877764,381,4294967294,1e-09,8,1,1000,300,441,Converged
3,3,1,0.000878987,381,4294967294,1e-09,8,1,1000,300,442,Converged
3,3,1,0.000877384,381,4294967294,1e-09,8,1,1000,300,443,Converged
3,3,1,0.000877003,381,4294967294,1e-09,8,1,1000,300,444,Converged
3,3,1,0.000877564,381,4294967294,1e-09,8,1,1000,300,445,Converged
3,3,1,0.000877724,381,4294967294,1e-09,8,1,1000,300,446,Converged
3,3,1,0.000877694,381,4294967294,1e-09,8,1,1000,300,447,Converged
3,3,1,0.000884777,381,4294967294,1e-09,8,1,1000,300,448,Converged
3,3,1,0.00087488,381,4294967294,1e-09,8,1,1000,300,449,Converged
3,3,1,0.000877083,381,4294967294,1e-09,8,1,1000,300,450,Converged
3,3,1,0.000876182,381,4294967294,1e-09,8,1,1000,300,451,Converged
3,3,1,0.000877444,381,4294967294,1e-09,8,1,1000,300,452,Converged
3,3,1,0.000877695,381,4294967294,1e-09,8,1,1000,300,453,Converged
3,3,1,0.000876593,381,4294967294,1e-09,8,1,1000,300,454,Converged
3,3,1,0.000877434,381,4294967294,1e-09,8,1,1000,300,455,Converged
3,3,1,0.000876993,381,4294967294,1e-09,8,1,1000,300,456,Converged
3,3,1,0.00087512,381,4294967294,1e-09,8,1,1000,300,457,Converged
3,3,1,0.000872725,381,4294967294,1e-09,8,1,1000,300,458,Converged
3,3,1,0.000872916,381,4294967294,1e-09,8,1,1000,300,459,Converged
3,3,1,0.000872254,381,4294967294,1e-09,8,1,1000,300,460,Converged
3,3,1,0.000873156,381,4294967294,1e-09,8,1,1000,300,461,Converged
3,3,1,0.000872896,381,4294967294,1e-09,8,1,1000,300,462,Converged
3,3,1,0.000873527,381,4294967294,1e-09,8,1,1000,300,463,Converged
3,3,1,0.000873196,381,4294967294,1e-09,8,1,1000,300,464,Converged
3,3,1,0.000872525,381,4294967294,1e-09,8,1,1000,300,465,Converged
3,3,1,0.000870181,381,4294967294,1e-09,8,1,1000,300,466,Converged
3,3,1,0.000871804,381,4294967294,1e-09,8,1,1000,300,467,Converged
3,3,1,0.000873257,381,4294967294,1e-09,8,1,1000,300,468,Converged
3,3,1,0.000877895,381,4294967294,1e-09,8,1,1000,300,469,Converged
3,3,1,0.000876532,381,4294967294,1e-09,8,1,1000,300,470,Converged
3,3,1,0.000876522,381,4294967294,1e-09,8,1,1000,300,471,Converged
3,3,1,0.000878556,381,4294967294,1e-09,8,1,1000,300,472,Converged
3,3,1,0.000873376,381,4294967294,1e-09,8,1,1000,300,473,Converged
3,3,1,0.000870582,381,4294967294,1e-09,8,1,1000,300,474,Converged
3,3,1,0.000872585,381,4294967294,1e-09,8,1,1000,300,475,Converged
3,3,1,0.000872425,381,4294967294,1e-09,8,1,1000,300,476,Converged
3,3,1,0.000873466,381,4294967294,1e-09,8,1,1000,300,477,Converged
3,3,1,0.000872806,381,4294967294,1e-09,8,1,1000,300,478,Converged
3,3,1,0.000872756,381,4294967294,1e-09,8,1,1000,300,479,Converged
3,3,1,0.000873688,381,4294967294,1e-09,8,1,1000,300,480,Converged
3,3,1,0.000877484,381,4294967294,1e-09,8,1,1000,300,481,Converged
3,3,1,0.000874088,381,4294967294,1e-09,8,1,1000,300,482,Converged
3,3,1,0.000877945,381,4294967294,1e-09,8,1,1000,300,483,Converged
3,3,1,0.000872525,381,4294967294,1e-09,8,1,1000,300,484,Converged
3,3,1,0.000871323,381,4294967294,1e-09,8,1,1000,300,485,Converged
3,3,1,0.000873276,381,4294967294,1e-09,8,1,1000,300,486,Converged
3,3,1,0.000872715,381,4294967294,1e-09,8,1,1000,300,487,Converged
3,3,1,0.000872796,381,4294967294,1e-09,8,1,1000,300,488,Converged
3,3,1,0.000873056,381,4294967294,1e-09,8,1,1000,300,489,Converged
3,3,1,0.000872475,381,4294967294,1e-09,8,1,1000,300,490,Converged
3,3,1,0.000876623,381,4294967294,1e-09,8,1,1000,300,491,Converged
3,3,1,0.000876973,381,4294967294,1e-09,8,1,1000,300,492,Converged
3,3,1,0.000876372,381,4294967294,1e-09,8,1,1000,300,493,Converged
3,3,1,0.000877324,381,4294967294,1e-09,8,1,1000,300,494,Converged
3,3,1,0.000871954,381,4294967294,1e-09,8,1,1000,300,495,Converged
3,3,1,0.000872575,381,4294967294,1e-09,8,1,1000,300,496,Converged
3,3,1,0.000873076,381,4294967294,1e-09,8,1,1000,300,497,Converged
3,3,1,0.000873197,381,4294967294,1e-09,8,1,1000,300,498,Converged
3,3,1,0.000870521,381,4294967294,1e-09,8,1,1000,300,499,Converged
3,3,1,0.000873136,381,4294967294,1e-09,8,1,1000,300,500,Converged
3,3,1,0.000873767,381,4294967294,1e-09,8,1,1000,300,501,Converged
3,3,1,0.000879167,381,4294967294,1e-09,8,1,1000,300,502,Converged
3,3,1,0.000879077,381,4294967294,1e-09,8,1,1000,300,503,Converged
3,3,1,0.000877003,381,4294967294,1e-09,8,1,1000,300,504,Converged
3,3,1,0.000876772,381,4294967294,1e-09,8,1,1000,300,505,Converged
3,3,1,0.000872926,381,4294967294,1e-09,8,1,1000,300,506,Converged
3,3,1,0.000873016,381,4294967294,1e-09,8,1,1000,300,507,Converged
3,3,1,0.000870722,381,4294967294,1e-09,8,1,1000,300,508,Converged
3,3,1,0.000876372,381,4294967294,1e-09,8,1,1000,300,509,Converged
3,3,1,0.000879187,381,4294967294,1e-09,8,1,1000,300,510,Converged
3,3,1,0.00088058,381,4294967294,1e-09,8,1,1000,300,511,Converged
3,3,1,0.000872194,381,4294967294,1e-09,8,1,1000,300,512,Converged
3,3,1,0.000885118,381,4294967294,1e-09,8,1,1000,300,513,Converged
3,3,1,0.000884307,381,4294967294,1e-09,8,1,1000,300,514,Converged
3,3,1,0.000883515,381,4294967294,1e-09,8,1,1000,300,515,Converged
3,3,1,0.000884266,381,4294967294,1e-09,8,1,1000,300,516,Converged
3,3,1,0.000881081,381,4294967294,1e-09,8,1,1000,300,517,Converged
3,3,1,0.000891089,381,4294967294,1e-09,8,1,1000,300,518,Converged
3,3,1,0.000893102,381,4294967294,1e-09,8,1,1000,300,519,Converged
3,3,1,0.000884066,381,4294967294,1e-09,8,1,1000,300,520,Converged
3,3,1,0.000883786,381,4294967294,1e-09,8,1,1000,300,521,Converged
3,3,1,0.000885259,381,4294967294,1e-09,8,1,1000,300,522,Converged
3,3,1,0.000884487,381,4294967294,1e-09,8,1,1000,300,523,Converged
3,3,1,0.000885017,381,4294967294,1e-09,8,1,1000,300,524,Converged
3,3,1,0.000884888,381,4294967294,1e-09,8,1,1000,300,525,Converged
3,3,1,0.000883495,381,4294967294,1e-09,8,1,1000,300,526,Converged
3,3,1,0.000889666,381,4294967294,1e-09,8,1,1000,300,527,Converged
3,3,1,0.000889977,381,4294967294,1e-09,8,1,1000,300,528,Converged
3,3,1,0.000901558,381,4294967294,1e-09,8,1,1000,300,529,Converged
3,3,1,0.000884167,381,4294967294,1e-09,8,1,1000,300,530,Converged
3,3,1,0.000884397,381,4294967294,1e-09,8,1,1000,300,531,Converged
3,3,1,0.000884497,381,4294967294,1e-09,8,1,1000,300,532,Converged
3,3,1,0.000892361,381,4294967294,1e-09,8,1,1000,300,533,Converged
3,3,1,0.000890788,381,4294967294,1e-09,8,1,1000,300,534,Converged
3,3,1,0.000886661,381,4294967294,1e-09,8,1,1000,300,535,Converged
3,3,1,0.000881341,381,4294967294,1e-09,8,1,1000,300,536,Converged
3,3,1,0.000884988,381,4294967294,1e-09,8,1,1000,300,537,Converged
3,3,1,0.000884647,381,4294967294,1e-09,8,1,1000,300,538,Converged
3,3,1,0.000885098,381,4294967294,1e-09,8,1,1000,300,539,Converged
3,3,1,0.000890177,381,4294967294,1e-09,8,1,1000,300,540,Converged
3,3,1,0.000889386,381,4294967294,1e-09,8,1,1000,300,541,Converged
3,3,1,0.00089155,381,4294967294,1e-09,8,1,1000,300,542,Converged
3,3,1,0.000884958,381,4294967294,1e-09,8,1,1000,300,543,Converged
3,3,1,0.000884687,381,4294967294,1e-09,8,1,1000,300,544,Converged
3,3,1,0.000881642,381,4294967294,1e-09,8,1,1000,300,545,Converged
3,3,1,0.000890367,381,4294967294,1e-09,8,1,1000,300,546,Converged
3,3,1,0.000888914,381,4294967294,1e-09,8,1,1000,300,547,Converged
3,3,1,0.000888254,381,4294967294,1e-09,8,1,1000,300,548,Converged
3,3,1,0.00089154,381,4294967294,1e-09,8,1,1000,300,549,Converged
3,3,1,0.00088603,381,4294967294,1e-09,8,1,1000,300,550,Converged
3,3,1,0.00088642,381,4294967294,1e-09,8,1,1000,300,551,Converged
3,3,1,0.000893103,381,4294967294,1e-09,8,1,1000,300,552,Converged
3,3,1,0.000889546,381,4294967294,1e-09,8,1,1000,300,553,Converged
3,3,1,0.000889255,381,4294967294,1e-09,8,1,1000,300,554,Converged
3,3,1,0.000886811,381,4294967294,1e-09,8,1,1000,300,555,Converged
3,3,1,0.000888624,381,4294967294,1e-09,8,1,1000,300,556,Converged
3,3,1,0.000884396,381,4294967294,1e-09,8,1,1000,300,557,Converged
3,3,1,0.000884607,381,4294967294,1e-09,8,1,1000,300,558,Converged
3,3,1,0.000884486,381,4294967294,1e-09,8,1,1000,300,559,Converged
3,3,1,0.000893042,381,4294967294,1e-09,8,1,1000,300,560,Converged
3,3,1,0.000898302,381,4294967294,1e-09,8,1,1000,300,561,Converged
3,3,1,0.000892001,381,4294967294,1e-09,8,1,1000,300,562,Converged
3,3,1,0.000884497,381,4294967294,1e-09,8,1,1000,300,563,Converged
3,3,1,0.00088083,381,4294967294,1e-09,8,1,1000,300,564,Converged
3,3,1,0.000885279,381,4294967294,1e-09,8,1,1000,300,565,Converged
3,3,1,0.000883666,381,4294967294,1e-09,8,1,1000,300,566,Converged
3,3,1,0.000883786,381,4294967294,1e-09,8,1,1000,300,567,Converged
3,3,1,0.000884907,381,4294967294,1e-09,8,1,1000,300,568,Converged
3,3,1,0.000883826,381,4294967294,1e-09,8,1,1000,300,569,Converged
3,3,1,0.000884987,381,4294967294,1e-09,8,1,1000,300,570,Converged
3,3,1,0.000884687,381,4294967294,1e-09,8,1,1000,300,571,Converged
3,3,1,0.000884687,381,4294967294,1e-09,8,1,1000,300,572,Converged
3,3,1,0.000887532,381,4294967294,1e-09,8,1,1000,300,573,Converged
3,3,1,0.000889186,381,4294967294,1e-09,8,1,1000,300,574,Converged
3,3,1,0.000890257,381,4294967294,1e-09,8,1,1000,300,575,Converged
3,3,1,0.000890327,381,4294967294,1e-09,8,1,1000,300,576,Converged
3,3,1,0.000884186,381,4294967294,1e-09,8,1,1000,300,577,Converged
3,3,1,0.000884126,381,4294967294,1e-09,8,1,1000,300,578,Converged
3,3,1,0.000884397,381,4294967294,1e-09,8,1,1000,300,579,Converged
3,3,1,0.000884526,381,4294967294,1e-09,8,1,1000,300,580,Converged
3,3,1,0.000883926,381,4294967294,1e-09,8,1,1000,300,581,Converged
3,3,1,0.000924519,381,4294967294,1e-09,8,1,1000,300,582,Converged
3,3,1,0.000919841,381,4294967294,1e-09,8,1,1000,300,583,Converged
3,3,1,0.000887983,381,4294967294,1e-09,8,1,1000,300,584,Converged
3,3,1,0.000882133,381,4294967294,1e-09,8,1,1000,300,585,Converged
3,3,1,0.00088598,381,4294967294,1e-09,8,1,1000,300,586,Converged
3,3,1,0.00088638,381,4294967294,1e-09,8,1,1000,300,587,Converged
3,3,1,0.00089136,381,4294967294,1e-09,8,1,1000,300,588,Converged
3,3,1,0.000890107,381,4294967294,1e-09,8,1,1000,300,589,Converged
3,3,1,0.000893133,381,4294967294,1e-09,8,1,1000,300,590,Converged
3,3,1,0.000885208,381,4294967294,1e-09,8,1,1000,300,591,Converged
3,3,1,0.000884186,381,4294967294,1e-09,8,1,1000,300,592,Converged
3,3,1,0.00088094,381,4294967294,1e-09,8,1,1000,300,593,Converged
3,3,1,0.000888925,381,4294967294,1e-09,8,1,1000,300,594,Converged
3,3,1,0.000889586,381,4294967294,1e-09,8,1,1000,300,595,Converged
3,3,1,0.000888644,381,4294967294,1e-09,8,1,1000,300,596,Converged
3,3,1,0.000887582,381,4294967294,1e-09,8,1,1000,300,597,Converged
3,3,1,0.000892101,381,4294967294,1e-09,8,1,1000,300,598,Converged
3,3,1,0.000884668,381,4294967294,1e-09,8,1,1000,300,599,Converged
3,3,1,0.000885668,381,4294967294,1e-09,8,1,1000,300,600,Converged
3,3,1,0.000884337,381,4294967294,1e-09,8,1,1000,300,601,Converged
3,3,1,0.000884687,381,4294967294,1e-09,8,1,1000,300,602,Converged
3,3,1,0.00088103,381,4294967294,1e-09,8,1,1000,300,603,Converged
3,3,1,0.000892161,381,4294967294,1e-09,8,1,1000,300,604,Converged
3,3,1,0.000890308,381,4294967294,1e-09,8,1,1000,300,605,Converged
3,3,1,0.000889406,381,4294967294,1e-09,8,1,1000,300,606,Converged
3,3,1,0.000889526,381,4294967294,1e-09,8,1,1000,300,607,Converged
3,3,1,0.000884938,381,4294967294,1e-09,8,1,1000,300,608,Converged
3,3,1,0.000885249,381,4294967294,1e-09,8,1,1000,300,609,Converged
3,3,1,0.000888464,381,4294967294,1e-09,8,1,1000,300,610,Converged
3,3,1,0.000888704,381,4294967294,1e-09,8,1,1000,300,611,Converged
3,3,1,0.000886691,381,4294967294,1e-09,8,1,1000,300,612,Converged
3,3,1,0.000890689,381,4294967294,1e-09,8,1,1000,300,613,Converged
3,3,1,0.000897711,381,4294967294,1e-09,8,1,1000,300,614,Converged
3,3,1,0.000887332,381,4294967294,1e-09,8,1,1000,300,615,Converged
3,3,1,0.000883154,381,4294967294,1e-09,8,1,1000,300,616,Converged
3,3,1,0.000883825,381,4294967294,1e-09,8,1,1000,300,617,Converged
3,3,1,0.000884717,381,4294967294,1e-09,8,1,1000,300,618,Converged
3,3,1,0.000893704,381,4294967294,1e-09,8,1,1000,300,619,Converged
3,3,1,0.000888885,381,4294967294,1e-09,8,1,1000,300,620,Converged
3,3,1,0.00089227,381,4294967294,1e-09,8,1,1000,300,621,Converged
3,3,1,0.000881311,381,4294967294,1e-09,8,1,1000,300,622,Converged
3,3,1,0.000884937,381,4294967294,1e-09,8,1,1000,300,623,Converged
3,3,1,0.00089146,381,4294967294,1e-09,8,1,1000,300,624,Converged
3,3,1,0.000888735,381,4294967294,1e-09,8,1,1000,300,625,Converged
3,3,1,0.000889125,381,4294967294,1e-09,8,1,1000,300,626,Converged
3,3,1,0.000889266,381,4294967294,1e-09,8,1,1000,300,627,Converged
3,3,1,0.000885108,381,4294967294,1e-09,8,1,1000,300,628,Converged
3,3,1,0.000884628,381,4294967294,1e-09,8,1,1000,300,629,Converged
3,3,1,0.000884767,381,4294967294,1e-09,8,1,1000,300,630,Converged
3,3,1,0.000881692,381,4294967294,1e-09,8,1,1000,300,631,Converged
3,3,1,0.000884006,381,4294967294,1e-09,8,1,1000,300,632,Converged
3,3,1,0.000889666,381,4294967294,1e-09,8,1,1000,300,633,Converged
3,3,1,0.000889756,381,4294967294,1e-09,8,1,1000,300,634,Converged
3,3,1,0.000889525,381,4294967294,1e-09,8,1,1000,300,635,Converged
3,3,1,0.000884828,381,4294967294,1e-09,8,1,1000,300,636,Converged
3,3,1,0.000884347,381,4294967294,1e-09,8,1,1000,300,637,Converged
3,3,1,0.000884977,381,4294967294,1e-09,8,1,1000,300,638,Converged
3,3,1,0.000884847,381,4294967294,1e-09,8,1,1000,300,639,Converged
3,3,1,0.000890729,381,4294967294,1e-09,8,1,1000,300,640,Converged
3,3,1,0.000889165,381,4294967294,1e-09,8,1,1000,300,641,Converged
3,3,1,0.000884376,381,4294967294,1e-09,8,1,1000,300,642,Converged
