Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,3,1,0.000530734,381,4294967294,1e-09,8,1,1000,300,231,Converged
3,3,1,0.000526095,381,4294967294,1e-09,8,1,1000,300,232,Converged
3,3,1,0.000530343,381,4294967294,1e-09,8,1,1000,300,233,Converged
3,3,1,0.000526105,381,4294967294,1e-09,8,1,1000,300,234,Converged
3,3,1,0.000530534,381,4294967294,1e-09,8,1,1000,300,235,Converged
3,3,1,0.000526136,381,4294967294,1e-09,8,1,1000,300,236,Converged
3,3,1,0.000533138,381,4294967294,1e-09,8,1,1000,300,237,Converged
3,3,1,0.0005281,381,4294967294,1e-09,8,1,1000,300,238,Converged
3,3,1,0.000529422,381,4294967294,1e-09,8,1,1000,300,239,Converged
3,3,1,0.000526437,381,4294967294,1e-09,8,1,1000,300,240,Converged
3,3,1,0.000530454,381,4294967294,1e-09,8,1,1000,300,241,Converged
3,3,1,0.000527198,381,4294967294,1e-09,8,1,1000,300,242,Converged
3,3,1,0.000530403,381,4294967294,1e-09,8,1,1000,300,243,Converged
3,3,1,0.000527268,381,4294967294,1e-09,8,1,1000,300,244,Converged
3,3,1,0.000526687,381,4294967294,1e-09,8,1,1000,300,245,Converged
3,3,1,0.000533298,381,4294967294,1e-09,8,1,1000,300,246,Converged
3,3,1,0.000527378,381,4294967294,1e-09,8,1,1000,300,247,Converged
3,3,1,0.000529141,381,4294967294,1e-09,8,1,1000,300,248,Converged
3,3,1,0.000526356,381,4294967294,1e-09,8,1,1000,300,249,Converged
3,3,1,0.000530323,381,4294967294,1e-09,8,1,1000,300,250,Converged
3,3,1,0.000526166,381,4294967294,1e-09,8,1,1000,300,251,Converged
3,3,1,0.000529081,381,4294967294,1e-09,8,1,1000,300,252,Converged
3,3,1,0.000526757,381,4294967294,1e-09,8,1,1000,300,253,Converged
3,3,1,0.000532738,381,4294967294,1e-09,8,1,1000,300,254,Converged
3,3,1,0.000525364,381,4294967294,1e-09,8,1,1000,300,255,Converged
3,3,1,0.000532087,381,4294967294,1e-09,8,1,1000,300,256,Converged
3,3,1,0.00052333,381,4294967294,1e-09,8,1,1000,300,257,Converged
3,3,1,0.000527488,381,4294967294,1e-09,8,1,1000,300,258,Converged
3,3,1,0.000525585,381,4294967294,1e-09,8,1,1000,300,259,Converged
3,3,1,0.000524212,381,4294967294,1e-09,8,1,1000,300,260,Converged
3,3,1,0.000527358,381,4294967294,1e-09,8,1,1000,300,261,Converged
3,3,1,0.000524102,381,4294967294,1e-09,8,1,1000,300,262,Converged
3,3,1,0.000527097,381,4294967294,1e-09,8,1,1000,300,263,Converged
3,3,1,0.000524463,381,4294967294,1e-09,8,1,1000,300,264,Converged
3,3,1,0.000528661,381,4294967294,1e-09,8,1,1000,300,265,Converged
3,3,1,0.000523911,381,4294967294,1e-09,8,1,1000,300,266,Converged
3,3,1,0.000526817,381,4294967294,1e-09,8,1,1000,300,267,Converged
3,3,1,0.000524373,381,4294967294,1e-09,8,1,1000,300,268,Converged
3,3,1,0.000526907,381,4294967294,1e-09,8,1,1000,300,269,Converged
3,3,1,0.00052299,381,4294967294,1e-09,8,1,1000,300,270,Converged
3,3,1,0.000531035,381,4294967294,1e-09,8,1,1000,300,271,Converged
3,3,1,0.000526516,381,4294967294,1e-09,8,1,1000,300,272,Converged
3,3,1,0.000522659,381,4294967294,1e-09,8,1,1000,300,273,Converged
3,3,1,0.000529301,381,4294967294,1e-09,8,1,1000,300,274,Converged
3,3,1,0.000524613,381,4294967294,1e-09,8,1,1000,300,275,Converged
3,3,1,0.000528129,381,4294967294,1e-09,8,1,1000,300,276,Converged
3,3,1,0.000522879,381,4294967294,1e-09,8,1,1000,300,277,Converged
3,3,1,0.000526196,381,4294967294,1e-09,8,1,1000,300,278,Converged
3,3,1,0.000524563,381,4294967294,1e-09,8,1,1000,300,279,Converged
3,3,1,0.000526918,381,4294967294,1e-09,8,1,1000,300,280,Converged
3,3,1,0.000521558,381,4294967294,1e-09,8,1,1000,300,281,Converged
3,3,1,0.000525815,381,4294967294,1e-09,8,1,1000,300,282,Converged
3,3,1,0.000524713,381,4294967294,1e-09,8,1,1000,300,283,Converged
3,3,1,0.000526496,381,4294967294,1e-09,8,1,1000,300,284,Converged
3,3,1,0.000526556,381,4294967294,1e-09,8,1,1000,300,285,Converged
3,3,1,0.000523812,381,4294967294,1e-09,8,1,1000,300,286,Converged
3,3,1,0.000524573,381,4294967294,1e-09,8,1,1000,300,287,Converged
3,3,1,0.000521517,381,4294967294,1e-09,8,1,1000,300,288,Converged
3,3,1,0.00052291,381,4294967294,1e-09,8,1,1000,300,289,Converged
3,3,1,0.000520355,381,4294967294,1e-09,8,1,1000,300,290,Converged
3,3,1,0.000524734,381,4294967294,1e-09,8,1,1000,300,291,Converged
3,3,1,0.000520576,381,4294967294,1e-09,8,1,1000,300,292,Converged
3,3,1,0.000524903,381,4294967294,1e-09,8,1,1000,300,293,Converged
3,3,1,0.000521888,381,4294967294,1e-09,8,1,1000,300,294,Converged
3,3,1,0.000523441,381,4294967294,1e-09,8,1,1000,300,295,Converged
3,3,1,0.000519053,381,4294967294,1e-09,8,1,1000,300,296,Converged
3,3,1,0.000524493,381,4294967294,1e-09,8,1,1000,300,297,Converged
3,3,1,0.000520786,381,4294967294,1e-09,8,1,1000,300,298,Converged
3,3,1,0.000525274,381,4294967294,1e-09,8,1,1000,300,299,Converged
3,3,1,0.000520285,381,4294967294,1e-09,8,1,1000,300,300,Converged
3,3,1,0.000525064,381,4294967294,1e-09,8,1,1000,300,301,Converged
3,3,1,0.000520846,381,4294967294,1e-09,8,1,1000,300,302,Converged
3,3,1,0.000523842,381,4294967294,1e-09,8,1,1000,300,303,Converged
3,3,1,0.00052255,381,4294967294,1e-09,8,1,1000,300,304,Converged
3,3,1,0.000519965,381,4294967294,1e-09,8,1,1000,300,305,Converged
3,3,1,0.00052264,381,4294967294,1e-09,8,1,1000,300,306,Converged
3,3,1,0.000520365,381,4294967294,1e-09,8,1,1000,300,307,Converged
3,3,1,0.000524814,381,4294967294,1e-09,8,1,1000,300,308,Converged
3,3,1,0.000522339,381,4294967294,1e-09,8,1,1000,300,309,Converged
3,3,1,0.000525695,381,4294967294,1e-09,8,1,1000,300,310,Converged
3,3,1,0.000522449,381,4294967294,1e-09,8,1,1000,300,311,Converged
3,3,1,0.000525205,381,4294967294,1e-09,8,1,1000,300,312,Converged
3,3,1,0.00052275,381,4294967294,1e-09,8,1,1000,300,313,Converged
3,3,1,0.000525585,381,4294967294,1e-09,8,1,1000,300,314,Converged
3,3,1,0.000519594,381,4294967294,1e-09,8,1,1000,300,315,Converged
3,3,1,0.000525915,381,4294967294,1e-09,8,1,1000,300,316,Converged
3,3,1,0.000521717,381,4294967294,1e-09,8,1,1000,300,317,Converged
3,3,1,0.000525736,381,4294967294,1e-09,8,1,1000,300,318,Converged
3,3,1,0.000525775,381,4294967294,1e-09,8,1,1000,300,319,Converged
3,3,1,0.00051773,381,4294967294,1e-09,8,1,1000,300,320,Converged
3,3,1,0.000521387,381,4294967294,1e-09,8,1,1000,300,321,Converged
3,3,1,0.000518602,381,4294967294,1e-09,8,1,1000,300,322,Converged
3,3,1,0.000521107,381,4294967294,1e-09,8,1,1000,300,323,Converged
3,3,1,0.000517761,381,4294967294,1e-09,8,1,1000,300,324,Converged
3,3,1,0.000522118,381,4294967294,1e-09,8,1,1000,300,325,Converged
3,3,1,0.000519443,381,4294967294,1e-09,8,1,1000,300,326,Converged
3,3,1,0.000521637,381,4294967294,1e-09,8,1,1000,300,327,Converged
3,3,1,0.000519694,381,4294967294,1e-09,8,1,1000,300,328,Converged
3,3,1,0.000521547,381,4294967294,1e-09,8,1,1000,300,329,Converged
3,3,1,0.00051733,381,4294967294,1e-09,8,1,1000,300,330,Converged
3,3,1,0.00052308,381,4294967294,1e-09,8,1,1000,300,331,Converged
3,3,1,0.00051774,381,4294967294,1e-09,8,1,1000,300,332,Converged
3,3,1,0.000520516,381,4294967294,1e-09,8,1,1000,300,333,Converged
3,3,1,0.00051713,381,4294967294,1e-09,8,1,1000,300,334,Converged
3,3,1,0.00052312,381,4294967294,1e-09,8,1,1000,300,335,Converged
3,3,1,0.000521808,381,4294967294,1e-09,8,1,1000,300,336,Converged
3,3,1,0.000517981,381,4294967294,1e-09,8,1,1000,300,337,Converged
3,3,1,0.000521037,381,4294967294,1e-09,8,1,1000,300,338,Converged
3,3,1,0.000518261,381,4294967294,1e-09,8,1,1000,300,339,Converged
3,3,1,0.000519023,381,4294967294,1e-09,8,1,1000,300,340,Converged
3,3,1,0.000518542,381,4294967294,1e-09,8,1,1000,300,341,Converged
3,3,1,0.000520245,381,4294967294,1e-09,8,1,1000,300,342,Converged
3,3,1,0.00051752,381,4294967294,1e-09,8,1,1000,300,343,Converged
3,3,1,0.000521367,381,4294967294,1e-09,8,1,1000,300,344,Converged
3,3,1,0.000517911,381,4294967294,1e-09,8,1,1000,300,345,Converged
3,3,1,0.000520616,381,4294967294,1e-09,8,1,1000,300,346,Converged
3,3,1,0.000518412,381,4294967294,1e-09,8,1,1000,300,347,Converged
3,3,1,0.000522549,381,4294967294,1e-09,8,1,1000,300,348,Converged
3,3,1,0.00051796,381,4294967294,1e-09,8,1,1000,300,349,Converged
3,3,1,0.000521307,381,4294967294,1e-09,8,1,1000,300,350,Converged
3,3,1,0.000520155,381,4294967294,1e-09,8,1,1000,300,351,Converged
3,3,1,0.000519403,381,4294967294,1e-09,8,1,1000,300,352,Converged
3,3,1,0.000513463,381,4294967294,1e-09,8,1,1000,300,353,Converged
3,3,1,0.000518592,381,4294967294,1e-09,8,1,1000,300,354,Converged
3,3,1,0.000517881,381,4294967294,1e-09,8,1,1000,300,355,Converged
3,3,1,0.000516017,381,4294967294,1e-09,8,1,1000,300,356,Converged
3,3,1,0.000519454,381,4294967294,1e-09,8,1,1000,300,357,Converged
3,3,1,0.000513352,381,4294967294,1e-09,8,1,1000,300,358,Converged
3,3,1,0.000517891,381,4294967294,1e-09,8,1,1000,300,359,Converged
3,3,1,0.000515165,381,4294967294,1e-09,8,1,1000,300,360,Converged
3,3,1,0.000518451,381,4294967294,1e-09,8,1,1000,300,361,Converged
3,3,1,0.000515186,381,4294967294,1e-09,8,1,1000,300,362,Converged
3,3,1,0.000519273,381,4294967294,1e-09,8,1,1000,300,363,Converged
3,3,1,0.000514755,381,4294967294,1e-09,8,1,1000,300,364,Converged
3,3,1,0.000522208,381,4294967294,1e-09,8,1,1000,300,365,Converged
3,3,1,0.000516197,381,4294967294,1e-09,8,1,1000,300,366,Converged
3,3,1,0.000519644,381,4294967294,1e-09,8,1,1000,300,367,Converged
3,3,1,0.000515095,381,4294967294,1e-09,8,1,1000,300,368,Converged
3,3,1,0.000519864,381,4294967294,1e-09,8,1,1000,300,369,Converged
3,3,1,0.000513903,381,4294967294,1e-09,8,1,1000,300,370,Converged
3,3,1,0.000521478,381,4294967294,1e-09,8,1,1000,300,371,Converged
3,3,1,0.000515597,381,4294967294,1e-09,8,1,1000,300,372,Converged
3,3,1,0.000517199,381,4294967294,1e-09,8,1,1000,300,373,Converged
3,3,1,0.000517951,381,4294967294,1e-09,8,1,1000,300,374,Converged
3,3,1,0.000513693,381,4294967294,1e-09,8,1,1000,300,375,Converged
3,3,1,0.000515396,381,4294967294,1e-09,8,1,1000,300,376,Converged
3,3,1,0.000513693,381,4294967294,1e-09,8,1,1000,300,377,Converged
3,3,1,0.000519053,381,4294967294,1e-09,8,1,1000,300,378,Converged
3,3,1,0.000514695,381,4294967294,1e-09,8,1,1000,300,379,Converged
3,3,1,0.000516528,381,4294967294,1e-09,8,1,1000,300,380,Converged
3,3,1,0.000513243,381,4294967294,1e-09,8,1,1000,300,381,Converged
3,3,1,0.000519884,381,4294967294,1e-09,8,1,1000,300,382,Converged
3,3,1,0.000515046,381,4294967294,1e-09,8,1,1000,300,383,Converged
3,3,1,0.00051779,381,4294967294,1e-09,8,1,1000,300,384,Converged
3,3,1,0.000514204,381,4294967294,1e-09,8,1,1000,300,385,Converged
3,3,1,0.000518822,381,4294967294,1e-09,8,1,1000,300,386,Converged
3,3,1,0.000515296,381,4294967294,1e-09,8,1,1000,300,387,Converged
3,3,1,0.00051754,381,4294967294,1e-09,8,1,1000,300,388,Converged
3,3,1,0.000514445,381,4294967294,1e-09,8,1,1000,300,389,Converged
3,3,1,0.00051729,381,4294967294,1e-09,8,1,1000,300,390,Converged
3,3,1,0.000515126,381,4294967294,1e-09,8,1,1000,300,391,Converged
3,3,1,0.000516829,381,4294967294,1e-09,8,1,1000,300,392,Converged
3,3,1,0.000515126,381,4294967294,1e-09,8,1,1000,300,393,Converged
3,3,1,0.000518262,381,4294967294,1e-09,8,1,1000,300,394,Converged
3,3,1,0.000520376,381,4294967294,1e-09,8,1,1000,300,395,Converged
3,3,1,0.000514865,381,4294967294,1e-09,8,1,1000,300,396,Converged
3,3,1,0.000519484,381,4294967294,1e-09,8,1,1000,300,397,Converged
3,3,1,0.000511269,381,4294967294,1e-09,8,1,1000,300,398,Converged
3,3,1,0.000516588,381,4294967294,1e-09,8,1,1000,300,399,Converged
3,3,1,0.000511479,381,4294967294,1e-09,8,1,1000,300,400,Converged
3,3,1,0.000521588,381,4294967294,1e-09,8,1,1000,300,401,Converged
3,3,1,0.000514795,381,4294967294,1e-09,8,1,1000,300,402,Converged
3,3,1,0.000524173,381,4294967294,1e-09,8,1,1000,300,403,Converged
3,3,1,0.000513763,381,4294967294,1e-09,8,1,1000,300,404,Converged
3,3,1,0.00051756,381,4294967294,1e-09,8,1,1000,300,405,Converged
3,3,1,0.000513353,381,4294967294,1e-09,8,1,1000,300,406,Converged
3,3,1,0.000516789,381,4294967294,1e-09,8,1,1000,300,407,Converged
3,3,1,0.000513533,381,4294967294,1e-09,8,1,1000,300,408,Converged
3,3,1,0.000516528,381,4294967294,1e-09,8,1,1000,300,409,Converged
3,3,1,0.000512391,381,4294967294,1e-09,8,1,1000,300,410,Converged
3,3,1,0.000517731,381,4294967294,1e-09,8,1,1000,300,411,Converged
3,3,1,0.000513663,381,4294967294,1e-09,8,1,1000,300,412,Converged
3,3,1,0.000514735,381,4294967294,1e-09,8,1,1000,300,413,Converged
3,3,1,0.000515536,381,4294967294,1e-09,8,1,1000,300,414,Converged
3,3,1,0.000513863,381,4294967294,1e-09,8,1,1000,300,415,Converged
3,3,1,0.000519234,381,4294967294,1e-09,8,1,1000,300,416,Converged
3,3,1,0.000514354,381,4294967294,1e-09,8,1,1000,300,417,Converged
3,3,1,0.000523862,381,4294967294,1e-09,8,1,1000,300,418,Converged
3,3,1,0.000515406,381,4294967294,1e-09,8,1,1000,300,419,Converged
3,3,1,0.00051762,381,4294967294,1e-09,8,1,1000,300,420,Converged
3,3,1,0.000515005,381,4294967294,1e-09,8,1,1000,300,421,Converged
3,3,1,0.00051723,381,4294967294,1e-09,8,1,1000,300,422,Converged
3,3,1,0.000513092,381,4294967294,1e-09,8,1,1000,300,423,Converged
3,3,1,0.000518162,381,4294967294,1e-09,8,1,1000,300,424,Converged
3,3,1,0.000512811,381,4294967294,1e-09,8,1,1000,300,425,Converged
3,3,1,0.000515326,381,4294967294,1e-09,8,1,1000,300,426,Converged
3,3,1,0.00051205,381,4294967294,1e-09,8,1,1000,300,427,Converged
3,3,1,0.000516889,381,4294967294,1e-09,8,1,1000,300,428,Converged
3,3,1,0.000516298,381,4294967294,1e-09,8,1,1000,300,429,Converged
3,3,1,0.000516989,381,4294967294,1e-09,8,1,1000,300,430,Converged
3,3,1,0.000513142,381,4294967294,1e-09,8,1,1000,300,431,Converged
3,3,1,0.000525765,381,4294967294,1e-09,8,1,1000,300,432,Converged
3,3,1,0.000514285,381,4294967294,1e-09,8,1,1000,300,433,Converged
3,3,1,0.000514825,381,4294967294,1e-09,8,1,1000,300,434,Converged
3,3,1,0.000515827,381,4294967294,1e-09,8,1,1000,300,435,Converged
3,3,1,0.000513713,381,4294967294,1e-09,8,1,1000,300,436,Converged
3,3,1,0.000518382,381,4294967294,1e-09,8,1,1000,300,437,Converged
3,3,1,0.000513693,381,4294967294,1e-09,8,1,1000,300,438,Converged
3,3,1,0.000516188,381,4294967294,1e-09,8,1,1000,300,439,Converged
3,3,1,0.000513623,381,4294967294,1e-09,8,1,1000,300,440,Converged
3,3,1,0.000518322,381,4294967294,1e-09,8,1,1000,300,441,Converged
3,3,1,0.000513804,381,4294967294,1e-09,8,1,1000,300,442,Converged
3,3,1,0.000517781,381,4294967294,1e-09,8,1,1000,300,443,Converged
3,3,1,0.000513273,381,4294967294,1e-09,8,1,1000,300,444,Converged
3,3,1,0.00051783,381,4294967294,1e-09,8,1,1000,300,445,Converged
3,3,1,0.00051188,381,4294967294,1e-09,8,1,1000,300,446,Converged
3,3,1,0.000515837,381,4294967294,1e-09,8,1,1000,300,447,Converged
3,3,1,0.000512792,381,4294967294,1e-09,8,1,1000,300,448,Converged
3,3,1,0.000516448,381,4294967294,1e-09,8,1,1000,300,449,Converged
3,3,1,0.000513653,381,4294967294,1e-09,8,1,1000,300,450,Converged
3,3,1,0.00051737,381,4294967294,1e-09,8,1,1000,300,451,Converged
3,3,1,0.00051198,381,4294967294,1e-09,8,1,1000,300,452,Converged
3,3,1,0.000516859,381,4294967294,1e-09,8,1,1000,300,453,Converged
3,3,1,0.000514735,381,4294967294,1e-09,8,1,1000,300,454,Converged
3,3,1,0.000512551,381,4294967294,1e-09,8,1,1000,300,455,Converged
3,3,1,0.000515787,381,4294967294,1e-09,8,1,1000,300,456,Converged
3,3,1,0.000513353,381,4294967294,1e-09,8,1,1000,300,457,Converged
3,3,1,0.000516298,381,4294967294,1e-09,8,1,1000,300,458,Converged
3,3,1,0.000533779,381,4294967294,1e-09,8,1,1000,300,459,Converged
3,3,1,0.000524563,381,4294967294,1e-09,8,1,1000,300,460,Converged
3,3,1,0.000546433,381,4294967294,1e-09,8,1,1000,300,461,Converged
3,3,1,0.000523561,381,4294967294,1e-09,8,1,1000,300,462,Converged
3,3,1,0.000522058,381,4294967294,1e-09,8,1,1000,300,463,Converged
3,3,1,0.000521227,381,4294967294,1e-09,8,1,1000,300,464,Converged
3,3,1,0.000510026,381,4294967294,1e-09,8,1,1000,300,465,Converged
3,3,1,0.000513292,381,4294967294,1e-09,8,1,1000,300,466,Converged
3,3,1,0.000509816,381,4294967294,1e-09,8,1,1000,300,467,Converged
3,3,1,0.000514254,381,4294967294,1e-09,8,1,1000,300,468,Converged
3,3,1,0.000509516,381,4294967294,1e-09,8,1,1000,300,469,Converged
3,3,1,0.000516148,381,4294967294,1e-09,8,1,1000,300,470,Converged
3,3,1,0.000518612,381,4294967294,1e-09,8,1,1000,300,471,Converged
3,3,1,0.000516809,381,4294967294,1e-09,8,1,1000,300,472,Converged
3,3,1,0.000514805,381,4294967294,1e-09,8,1,1000,300,473,Converged
3,3,1,0.000510588,381,4294967294,1e-09,8,1,1000,300,474,Converged
3,3,1,0.000513042,381,4294967294,1e-09,8,1,1000,300,475,Converged
3,3,1,0.000509616,381,4294967294,1e-09,8,1,1000,300,476,Converged
3,3,1,0.000513683,381,4294967294,1e-09,8,1,1000,300,477,Converged
3,3,1,0.000509445,381,4294967294,1e-09,8,1,1000,300,478,Converged
3,3,1,0.000518672,381,4294967294,1e-09,8,1,1000,300,479,Converged
3,3,1,0.000513783,381,4294967294,1e-09,8,1,1000,300,480,Converged
3,3,1,0.000516298,381,4294967294,1e-09,8,1,1000,300,481,Converged
3,3,1,0.000512821,381,4294967294,1e-09,8,1,1000,300,482,Converged
3,3,1,0.000521126,381,4294967294,1e-09,8,1,1000,300,483,Converged
3,3,1,0.000510036,381,4294967294,1e-09,8,1,1000,300,484,Converged
3,3,1,0.000513824,381,4294967294,1e-09,8,1,1000,300,485,Converged
3,3,1,0.000508524,381,4294967294,1e-09,8,1,1000,300,486,Converged
3,3,1,0.000513373,381,4294967294,1e-09,8,1,1000,300,487,Converged
3,3,1,0.000509966,381,4294967294,1e-09,8,1,1000,300,488,Converged
3,3,1,0.000514365,381,4294967294,1e-09,8,1,1000,300,489,Converged
3,3,1,0.000509065,381,4294967294,1e-09,8,1,1000,300,490,Converged
3,3,1,0.000514154,381,4294967294,1e-09,8,1,1000,300,491,Converged
3,3,1,0.000513513,381,4294967294,1e-09,8,1,1000,300,492,Converged
3,3,1,0.000511689,381,4294967294,1e-09,8,1,1000,300,493,Converged
3,3,1,0.000514665,381,4294967294,1e-09,8,1,1000,300,494,Converged
3,3,1,0.000510417,381,4294967294,1e-09,8,1,1000,300,495,Converged
3,3,1,0.000514184,381,4294967294,1e-09,8,1,1000,300,496,Converged
3,3,1,0.000510657,381,4294967294,1e-09,8,1,1000,300,497,Converged
3,3,1,0.000513413,381,4294967294,1e-09,8,1,1000,300,498,Converged
3,3,1,0.000508975,381,4294967294,1e-09,8,1,1000,300,499,Converged
3,3,1,0.000513413,381,4294967294,1e-09,8,1,1000,300,500,Converged
3,3,1,0.000510207,381,4294967294,1e-09,8,1,1000,300,501,Converged
3,3,1,0.000514956,381,4294967294,1e-09,8,1,1000,300,502,Converged
3,3,1,0.000507822,381,4294967294,1e-09,8,1,1000,300,503,Converged
3,3,1,0.00051197,381,4294967294,1e-09,8,1,1000,300,504,Converged
3,3,1,0.000508924,381,4294967294,1e-09,8,1,1000,300,505,Converged
3,3,1,0.000513452,381,4294967294,1e-09,8,1,1000,300,506,Converged
3,3,1,0.000509686,381,4294967294,1e-09,8,1,1000,300,507,Converged
3,3,1,0.000513773,381,4294967294,1e-09,8,1,1000,300,508,Converged
3,3,1,0.000510046,381,4294967294,1e-09,8,1,1000,300,509,Converged
3,3,1,0.000514295,381,4294967294,1e-09,8,1,1000,300,510,Converged
3,3,1,0.000508754,381,4294967294,1e-09,8,1,1000,300,511,Converged
3,3,1,0.000514805,381,4294967294,1e-09,8,1,1000,300,512,Converged
3,3,1,0.000508874,381,4294967294,1e-09,8,1,1000,300,513,Converged
3,3,1,0.000514865,381,4294967294,1e-09,8,1,1000,300,514,Converged
3,3,1,0.000514425,381,4294967294,1e-09,8,1,1000,300,515,Converged
3,3,1,0.000513883,381,4294967294,1e-09,8,1,1000,300,516,Converged
3,3,1,0.000514905,381,4294967294,1e-09,8,1,1000,300,517,Converged
3,3,1,0.000515276,381,4294967294,1e-09,8,1,1000,300,518,Converged
3,3,1,0.000513933,381,4294967294,1e-09,8,1,1000,300,519,Converged
3,3,1,0.000508734,381,4294967294,1e-09,8,1,1000,300,520,Converged
3,3,1,0.000513854,381,4294967294,1e-09,8,1,1000,300,521,Converged
3,3,1,0.000509105,381,4294967294,1e-09,8,1,1000,300,522,Converged
3,3,1,0.000514054,381,4294967294,1e-09,8,1,1000,300,523,Converged
3,3,1,0.000510487,381,4294967294,1e-09,8,1,1000,300,524,Converged
3,3,1,0.000512401,381,4294967294,1e-09,8,1,1000,300,525,Converged
3,3,1,0.000508774,381,4294967294,1e-09,8,1,1000,300,526,Converged
3,3,1,0.000515406,381,4294967294,1e-09,8,1,1000,300,527,Converged
3,3,1,0.000509585,381,4294967294,1e-09,8,1,1000,300,528,Converged
3,3,1,0.00051195,381,4294967294,1e-09,8,1,1000,300,529,Converged
3,3,1,0.000508764,381,4294967294,1e-09,8,1,1000,300,530,Converged
3,3,1,0.000512732,381,4294967294,1e-09,8,1,1000,300,531,Converged
3,3,1,0.000508654,381,4294967294,1e-09,8,1,1000,300,532,Converged
3,3,1,0.000510929,381,4294967294,1e-09,8,1,1000,300,533,Converged
3,3,1,0.000510477,381,4294967294,1e-09,8,1,1000,300,534,Converged
3,3,1,0.00051188,381,4294967294,1e-09,8,1,1000,300,535,Converged
3,3,1,0.000508865,381,4294967294,1e-09,8,1,1000,300,536,Converged
3,3,1,0.000512531,381,4294967294,1e-09,8,1,1000,300,537,Converged
3,3,1,0.000509515,381,4294967294,1e-09,8,1,1000,300,538,Converged
3,3,1,0.00051734,381,4294967294,1e-09,8,1,1000,300,539,Converged
3,3,1,0.000514204,381,4294967294,1e-09,8,1,1000,300,540,Converged
3,3,1,0.000514054,381,4294967294,1e-09,8,1,1000,300,541,Converged
3,3,1,0.000514315,381,4294967294,1e-09,8,1,1000,300,542,Converged
3,3,1,0.000510277,381,4294967294,1e-09,8,1,1000,300,543,Converged
3,3,1,0.000512821,381,4294967294,1e-09,8,1,1000,300,544,Converged
3,3,1,0.000508914,381,4294967294,1e-09,8,1,1000,300,545,Converged
3,3,1,0.000513302,381,4294967294,1e-09,8,1,1000,300,546,Converged
3,3,1,0.000510347,381,4294967294,1e-09,8,1,1000,300,547,Converged
3,3,1,0.000513953,381,4294967294,1e-09,8,1,1000,300,548,Converged
3,3,1,0.000510197,381,4294967294,1e-09,8,1,1000,300,549,Converged
3,3,1,0.000513222,381,4294967294,1e-09,8,1,1000,300,550,Converged
3,3,1,0.000510217,381,4294967294,1e-09,8,1,1000,300,551,Converged
3,3,1,0.000514103,381,4294967294,1e-09,8,1,1000,300,552,Converged
3,3,1,0.000509966,381,4294967294,1e-09,8,1,1000,300,553,Converged
3,3,1,0.000513162,381,4294967294,1e-09,8,1,1000,300,554,Converged
3,3,1,0.000510386,381,4294967294,1e-09,8,1,1000,300,555,Converged
3,3,1,0.000513783,381,4294967294,1e-09,8,1,1000,300,556,Converged
3,3,1,0.000509696,381,4294967294,1e-09,8,1,1000,300,557,Converged
3,3,1,0.000516409,381,4294967294,1e-09,8,1,1000,300,558,Converged
3,3,1,0.000513994,381,4294967294,1e-09,8,1,1000,300,559,Converged
3,3,1,0.000517691,381,4294967294,1e-09,8,1,1000,300,560,Converged
3,3,1,0.000512902,381,4294967294,1e-09,8,1,1000,300,561,Converged
3,3,1,0.000514074,381,4294967294,1e-09,8,1,1000,300,562,Converged
3,3,1,0.000514905,381,4294967294,1e-09,8,1,1000,300,563,Converged
3,3,1,0.000513312,381,4294967294,1e-09,8,1,1000,300,564,Converged
3,3,1,0.000512671,381,4294967294,1e-09,8,1,1000,300,565,Converged
3,3,1,0.000509856,381,4294967294,1e-09,8,1,1000,300,566,Converged
3,3,1,0.000512411,381,4294967294,1e-09,8,1,1000,300,567,Converged
3,3,1,0.000509165,381,4294967294,1e-09,8,1,1000,300,568,Converged
3,3,1,0.000512802,381,4294967294,1e-09,8,1,1000,300,569,Converged
3,3,1,0.000510237,381,4294967294,1e-09,8,1,1000,300,570,Converged
3,3,1,0.000513112,381,4294967294,1e-09,8,1,1000,300,571,Converged
3,3,1,0.000509926,381,4294967294,1e-09,8,1,1000,300,572,Converged
3,3,1,0.000513112,381,4294967294,1e-09,8,1,1000,300,573,Converged
3,3,1,0.000509155,381,4294967294,1e-09,8,1,1000,300,574,Converged
3,3,1,0.000512201,381,4294967294,1e-09,8,1,1000,300,575,Converged
3,3,1,0.000508724,381,4294967294,1e-09,8,1,1000,300,576,Converged
3,3,1,0.000512231,381,4294967294,1e-09,8,1,1000,300,577,Converged
3,3,1,0.000507923,381,4294967294,1e-09,8,1,1000,300,578,Converged
3,3,1,0.00051199,381,4294967294,1e-09,8,1,1000,300,579,Converged
3,3,1,0.000509365,381,4294967294,1e-09,8,1,1000,300,580,Converged
3,3,1,0.00051159,381,4294967294,1e-09,8,1,1000,300,581,Converged
3,3,1,0.000509255,381,4294967294,1e-09,8,1,1000,300,582,Converged
3,3,1,0.00051177,381,4294967294,1e-09,8,1,1000,300,583,Converged
3,3,1,0.000510077,381,4294967294,1e-09,8,1,1000,300,584,Converged
3,3,1,0.000518702,381,4294967294,1e-09,8,1,1000,300,585,Converged
3,3,1,0.000509595,381,4294967294,1e-09,8,1,1000,300,586,Converged
3,3,1,0.000516498,381,4294967294,1e-09,8,1,1000,300,587,Converged
