71161
5745 5745
5040 5040 28.3147
5041 0 -0.00950157
5041 388 -2.89818
5041 389 -2.91432
5041 1289 0.00924929
5041 1480 -1.91069
5041 1481 -1.97579
5041 5041 13.5645
5041 5042 -1.89872
5041 5043 -1.96278
5042 106 0.0168375
5042 388 -1.88733
5042 389 -0.017376
5042 1289 -1.88534
5042 1479 -2.82074
5042 3281 -1.87308
5042 5041 -1.89872
5042 5042 13.2064
5042 5043 -2.837
5043 107 -0.00458523
5043 388 0.0046274
5043 389 -1.92517
5043 1289 -1.92716
5043 1482 -2.94077
5043 3282 -1.88843
5043 5041 -1.96278
5043 5042 -2.837
5043 5043 13.485
5044 31 0.0158737
5044 387 -1.68934
5044 849 -1.68749
5044 1290 -0.0163866
5044 1477 -2.52496
5044 2401 -1.67548
5044 5044 11.8208
5044 5045 -1.7006
5044 5046 -2.53914
5045 106 -0.00909788
5045 387 -2.59792
5045 849 0.00887171
5045 1290 -2.61302
5045 1478 -1.71205
5045 3283 -1.77298
5045 5044 -1.7006
5045 5045 12.1607
5045 5046 -1.76049
5046 337 -0.00411643
5046 387 0.0041847
5046 849 -1.72658
5046 1290 -1.72471
5046 2402 -1.68979
5046 3284 -2.63718
5046 5044 -2.53914
5046 5045 -1.76049
5046 5046 12.0812
5047 32 -0.00360524
5047 390 -1.87315
5047 850 -1.87502
5047 1291 0.00365419
5047 1484 -2.86162
5047 2404 -1.8361
5047 5047 13.1204
5047 5048 -1.91097
5047 5049 -2.75993
5048 107 -0.009889
5048 390 -2.83958
5048 850 0.00964316
5048 1291 -2.82448
5048 1483 -1.9245
5048 3285 -1.86357
5048 5047 -1.91097
5048 5048 13.2181
5048 5049 -1.85108
5049 337 0.0163849
5049 390 -0.0169171
5049 850 -1.83593
5049 1291 -1.83778
5049 2403 -1.82179
5049 3286 -2.7494
5049 5047 -2.75993
5049 5048 -1.85108
5049 5049 12.86
5050 106 0.00440614
5050 1289 -1.82364
5050 1290 -1.82557
5050 1291 -0.00435075
5050 3281 -1.86033
5050 3283 -2.68612
5050 5050 12.774
5050 5051 -1.78781
5050 5052 -2.78702
5051 337 0.00925743
5051 1289 -0.00949344
5051 1290 -2.7112
5051 1291 -2.7263
5051 3284 -1.77584
5051 3286 -1.83573
5051 5050 -1.78781
5051 5051 12.6894
5051 5052 -1.84874
5052 107 -0.0171466
5052 1289 -1.86386
5052 1290 0.0166111
5052 1291 -1.86194
5052 3282 -1.8762
5052 3285 -2.80042
5052 5050 -2.78702
5052 5051 -1.84874
5052 5052 13.0423
5053 10 0.0139443
5053 385 -1.32463
5053 629 -1.32304
5053 1292 -0.0144096
5053 1473 -1.98026
5053 1961 -1.31151
5053 5053 9.26835
5053 5054 -1.33559
5053 5055 -1.99028
5054 105 -0.00829251
5054 385 -2.04427
5054 629 0.0081145
5054 1292 -2.05729
5054 1474 -1.346
5054 3287 -1.3986
5054 5053 -1.33559
5054 5054 9.57174
5054 5055 -1.38715
5055 227 -0.00318086
5055 385 0.00329729
5055 629 -1.35666
5055 1292 -1.35505
5055 1962 -1.32374
5055 3288 -2.07686
5055 5053 -1.99028
5055 5054 -1.38715
5055 5055 9.49225
5056 31 -0.00869486
5056 386 -2.31328
5056 851 -2.32734
5056 1293 0.00849344
5056 1476 -1.52381
5056 2405 -1.58058
5056 5056 10.8297
5056 5057 -1.51288
5056 5058 -1.56861
5057 105 0.0149094
5057 386 -1.50178
5057 851 -0.0153978
5057 1293 -1.50006
5057 1475 -2.2448
5057 3289 -1.48829
5057 5056 -1.51288
5057 5057 10.5081
5057 5058 -2.2569
5058 338 -0.00364831
5058 386 0.00374133
5058 851 -1.53467
5058 1293 -1.53641
5058 2406 -2.34921
5058 3290 -1.50155
5058 5056 -1.56861
5058 5057 -2.2569
5058 5058 10.7503
5059 92 -0.00266832
5059 630 -1.48426
5059 852 -1.48266
5059 1294 0.00276813
5059 1964 -1.44922
5059 2408 -2.27005
5059 5059 10.3856
5059 5060 -2.17983
5059 5061 -1.5168
5060 227 0.0144568
5060 630 -1.45064
5060 852 -0.0149388
5060 1294 -1.45223
5060 1963 -1.437
5060 3291 -2.17346
5060 5059 -2.17983
5060 5060 10.1617
5060 5061 -1.46524
5061 338 -0.00908228
5061 630 0.0088873
5061 852 -2.2526
5061 1294 -2.23959
5061 2407 -1.52929
5061 3292 -1.47669
5061 5059 -1.5168
5061 5060 -1.46524
5061 5061 10.4833
5062 105 0.00351939
5062 1292 -1.44523
5062 1293 -1.44356
5062 1294 -0.0034145
5062 3287 -2.12163
5062 3289 -1.47658
5062 5062 10.1121
5062 5063 -2.21108
5062 5064 -1.41134
5063 338 -0.0151684
5063 1292 0.014683
5063 1293 -1.47831
5063 1294 -1.47665
5063 3290 -1.49036
5063 3292 -2.22031
5063 5062 -2.21108
5063 5063 10.344
5063 5064 -1.46394
5064 227 0.0085009
5064 1292 -2.14193
5064 1293 -0.0086874
5064 1294 -2.15495
5064 3288 -1.40041
5064 3291 -1.45197
5064 5062 -1.41134
5064 5063 -1.46394
5064 5064 10.0275
5065 11 -0.00164323
5065 392 -1.73786
5065 632 -1.73947
5065 1295 0.00170981
5065 1488 -2.65645
5065 1968 -1.7002
5065 5065 12.1723
5065 5066 -1.77611
5065 5067 -2.55893
5066 108 -0.0106618
5066 392 -2.64323
5066 632 0.0104329
5066 1295 -2.63021
5066 1487 -1.79068
5066 3293 -1.73808
5066 5065 -1.77611
5066 5066 12.3065
5066 5067 -1.72455
5067 228 0.0154819
5067 392 -0.0159971
5067 632 -1.70585
5067 1295 -1.70744
5067 1967 -1.68797
5067 3294 -2.55985
5067 5065 -2.55893
5067 5066 -1.72455
5067 5067 11.9484
5068 32 -0.0102757
5068 391 -2.74922
5068 853 -2.73516
5068 1296 0.0100377
5068 1485 -1.8628
5068 2409 -1.80603
5068 5068 12.7988
5068 5069 -1.84875
5068 5070 -1.79302
5069 108 -0.00262457
5069 391 -1.81072
5069 853 0.00268166
5069 1296 -1.81245
5069 1486 -2.76684
5069 3295 -1.77336
5069 5068 -1.84875
5069 5069 12.6828
5069 5070 -2.66724
5070 339 0.0159331
5070 391 -0.0164574
5070 853 -1.77782
5070 1296 -1.7761
5070 2410 -2.66243
5070 3296 -1.76009
5070 5068 -1.79302
5070 5069 -2.66724
5070 5070 12.4407
5071 92 0.0149694
5071 631 -1.57825
5071 854 -1.57984
5071 1297 -0.0154679
5071 1965 -1.56249
5071 2412 -2.36665
5071 5071 11.0551
5071 5072 -2.36938
5071 5073 -1.59489
5072 228 -0.00215577
5072 631 -1.61186
5072 854 0.00223897
5072 1297 -1.61026
5072 1966 -1.57471
5072 3297 -2.46325
5072 5071 -2.36938
5072 5072 11.279
5072 5073 -1.64645
5073 339 -0.00987204
5073 631 0.00966011
5073 854 -2.4349
5073 1297 -2.44791
5073 2411 -1.60739
5073 3298 -1.65999
5073 5071 -1.59489
5073 5072 -1.64645
5073 5073 11.3949
5074 108 -0.0162273
5074 1295 -1.74228
5074 1296 -1.74393
5074 1297 0.0157074
5074 3293 -2.61504
5074 3295 -1.76009
5074 5074 12.2037
5074 5075 -2.61309
5074 5076 -1.72533
5075 339 0.0024604
5075 1295 -0.00239009
5075 1296 -1.70919
5075 1297 -1.71085
5075 3296 -1.7463
5075 3298 -2.51635
5075 5074 -2.61309
5075 5075 11.9718
5075 5076 -1.67273
5076 228 0.0100465
5076 1295 -2.54557
5076 1296 -0.0102669
5076 1297 -2.53255
5076 3294 -1.71128
5076 3297 -1.65972
5076 5074 -1.72533
5076 5075 -1.67273
5076 5076 11.8507
5077 31 0.0039631
5077 849 -1.62839
5077 851 -1.63019
5077 1298 -0.00388228
5077 2401 -1.66325
5077 2405 -2.39606
5077 5077 11.4066
5077 5078 -1.59437
5077 5079 -2.49124
5078 338 0.00887951
5078 849 -0.00909008
5078 851 -2.41875
5078 1298 -2.43281
5078 2406 -1.58292
5078 3299 -1.63864
5078 5077 -1.59437
5078 5078 11.322
5078 5079 -1.65114
5079 337 -0.0161572
5079 849 -1.66587
5079 851 0.0156474
5079 1298 -1.66409
5079 2402 -1.67808
5079 3300 -2.50256
5079 5077 -2.49124
5079 5078 -1.65114
5079 5079 11.6567
5080 92 0.00927371
5080 852 -2.33724
5080 854 -2.35026
5080 1299 -0.00947716
5080 2408 -1.53007
5080 2412 -1.58163
5080 5080 10.9391
5080 5081 -1.54204
5080 5082 -1.59464
5081 338 0.0029899
5081 852 -1.57804
5081 854 -0.00290229
5081 1299 -1.57637
5081 2407 -2.31899
5081 3301 -1.61144
5081 5080 -1.54204
5081 5081 11.042
5081 5082 -2.41209
5082 339 -0.0156979
5082 852 0.0151952
5082 854 -1.60946
5082 1299 -1.61112
5082 2411 -2.41767
5082 3302 -1.62523
5082 5080 -1.59464
5082 5081 -2.41209
5082 5082 11.2739
5083 32 -0.0166873
5083 850 -1.8091
5083 853 -1.80731
5083 1300 0.0161589
5083 2404 -1.82335
5083 2409 -2.71554
5083 5083 12.6595
5083 5084 -2.70787
5083 5085 -1.79224
5084 337 0.00343293
5084 850 -1.77162
5084 853 -0.00337076
5084 1300 -1.77342
5084 2403 -1.80852
5084 3303 -2.60905
5084 5083 -2.70787
5084 5084 12.4094
5084 5085 -1.73548
5085 339 0.00965164
5085 850 -0.00988052
5085 853 -2.64375
5085 1300 -2.62969
5085 2410 -1.77871
5085 3304 -1.72299
5085 5083 -1.79224
5085 5084 -1.73548
5085 5085 12.3065
5086 338 0.0154212
5086 1298 -1.6398
5086 1299 -1.63808
5086 1300 -0.0159276
5086 3299 -2.45361
5086 3301 -1.62419
5086 5086 11.4744
5086 5087 -2.46207
5086 5088 -1.65295
5087 339 -0.00313644
5087 1298 0.0032115
5087 1299 -1.67443
5087 1300 -1.6727
5087 3302 -1.63746
5087 3304 -2.55802
5087 5086 -2.46207
5087 5087 11.7165
5087 5088 -1.70868
5088 337 -0.0094853
5088 1298 -2.52422
5088 1299 0.00926557
5088 1300 -2.53828
5088 3300 -1.66492
5088 3303 -1.72169
5088 5086 -1.65295
5088 5087 -1.70868
5088 5088 11.8143
5089 1 0.0100772
5089 381 -0.720203
5089 428 -0.719131
5089 1301 -0.0104639
5089 1465 -1.07833
5089 1560 -0.708541
5089 5089 5.03855
5089 5090 -0.730537
5089 5091 -1.08002
5090 103 -0.00668993
5090 381 -1.12448
5090 428 0.00659193
5090 1301 -1.13333
5090 1466 -0.738864
5090 3305 -0.7748
5090 5089 -0.730537
5090 5090 5.26901
5090 5091 -0.765431
5091 126 -0.00131786
5091 381 0.00151431
5091 428 -0.741811
5091 1301 -0.740731
5091 1559 -0.716605
5091 3306 -1.14369
5091 5089 -1.08002
5091 5090 -0.765431
5091 5091 5.18953
5092 30 -0.00708956
5092 382 -1.33099
5092 855 -1.34088
5092 1302 0.00697359
5092 1468 -0.875026
5092 2413 -0.915128
5092 5092 6.2353
5092 5093 -0.866179
5092 5094 -0.905239
5093 103 0.011045
5093 382 -0.855685
5093 855 -0.0114493
5093 1302 -0.854482
5093 1467 -1.28038
5093 3307 -0.843662
5093 5092 -0.866179
5093 5093 5.98661
5093 5094 -1.28415
5094 340 -0.00178259
5094 382 0.00196107
5094 855 -0.878686
5094 1302 -0.879897
5094 2414 -1.35354
5094 3308 -0.852767
5094 5092 -0.905239
5094 5093 -1.28415
5094 5094 6.15582
5095 41 -0.000802602
5095 427 -0.827748
5095 856 -0.826668
5095 1303 0.000987862
5095 1557 -0.800437
5095 2416 -1.27439
5095 5095 5.79118
5095 5096 -1.20708
5095 5097 -0.853429
5096 126 0.0105925
5096 427 -0.805068
5096 856 -0.0109903
5096 1303 -0.80614
5096 1558 -0.792373
5096 3309 -1.20904
5096 5095 -1.20708
5096 5096 5.64021
5096 5097 -0.818535
5097 340 -0.00747698
5097 427 0.00736746
5097 856 -1.26614
5097 1303 -1.25729
5097 2415 -0.863839
5097 3310 -0.827903
5097 5095 -0.853429
5097 5096 -0.818535
5097 5097 5.8889
5098 103 0.00173777
5098 1301 -0.809552
5098 1302 -0.808406
5098 1303 -0.00155014
5098 3305 -1.18013
5098 3307 -0.834033
5098 5098 5.66356
5098 5099 -1.24666
5098 5100 -0.783384
5099 340 -0.0112199
5099 1301 0.0108187
5099 1302 -0.832215
5099 1303 -0.831077
5099 3308 -0.843659
5099 3310 -1.24757
5099 5098 -1.24666
5099 5099 5.82252
5099 5100 -0.819319
5100 126 0.0069797
5100 1301 -1.19089
5100 1302 -0.00708346
5100 1303 -1.19974
5100 3306 -0.774536
5100 3309 -0.80943
5100 5098 -0.783384
5100 5099 -0.819319
5100 5100 5.57896
5101 10 -0.00789085
5101 384 -1.79089
5101 633 -1.80286
5101 1304 0.00773487
5101 1472 -1.17859
5101 1969 -1.22703
5101 5101 8.38666
5101 5102 -1.1687
5101 5103 -1.2161
5102 104 0.0129785
5102 384 -1.1579
5102 633 -0.0134222
5102 1304 -1.15644
5102 1471 -1.73134
5102 3311 -1.14515
5102 5101 -1.1687
5102 5102 8.10151
5102 5103 -1.73928
5103 229 -0.00271409
5103 384 0.00285256
5103 633 -1.18585
5103 1304 -1.18732
5103 1970 -1.82013
5103 3312 -1.15633
5103 5101 -1.2161
5103 5102 -1.73928
5103 5103 8.30718
5104 30 0.0120121
5104 383 -1.00158
5104 857 -1.00025
5104 1305 -0.0124354
5104 1469 -1.49805
5104 2417 -0.989198
5104 5104 7.0076
5104 5105 -1.01223
5104 5106 -1.5039
5105 104 -0.00748987
5105 383 -1.55313
5105 857 0.00735457
5105 1305 -1.56406
5105 1470 -1.0216
5105 3313 -1.06587
5105 5104 -1.01223
5105 5105 7.27452
5105 5106 -1.05546
5106 341 -0.002248
5106 383 0.00240715
5106 857 -1.0284
5106 1305 -1.02706
5106 2418 -0.999342
5106 3314 -1.57903
5106 5104 -1.5039
5106 5105 -1.05546
5106 5106 7.19504
5107 93 -0.0017341
5107 634 -1.13383
5107 858 -1.13517
5107 1306 0.00187935
5107 1972 -1.74098
5107 2420 -1.104
5107 5107 7.94254
5107 5108 -1.16429
5107 5109 -1.66221
5108 229 -0.00827827
5108 634 -1.72812
5108 858 0.00812874
5108 1306 -1.71719
5108 1971 -1.17574
5108 3315 -1.13147
5108 5107 -1.16429
5108 5108 8.04026
5108 5109 -1.12106
5109 341 0.012526
5109 634 -0.0129632
5109 858 -1.10702
5109 1306 -1.10835
5109 2419 -1.09386
5109 3316 -1.66
5109 5107 -1.66221
5109 5108 -1.12106
5109 5109 7.7551
5110 104 0.00262994
5110 1304 -1.10515
5110 1305 -1.10656
5110 1306 -0.00248096
5110 3311 -1.13448
5110 3313 -1.61964
5110 5110 7.74199
5110 5111 -1.07654
5110 5112 -1.69763
5111 341 0.00774165
5111 1304 -0.00788407
5111 1305 -1.63516
5111 1306 -1.64609
5111 3314 -1.06665
5111 3316 -1.10987
5111 5110 -1.07654
5111 5111 7.65739
5111 5112 -1.1208
5112 229 -0.0131928
5112 1304 -1.13443
5112 1305 0.0127522
5112 1306 -1.13303
5112 3312 -1.14618
5112 3315 -1.7027
5112 5110 -1.69763
5112 5111 -1.1208
5112 5112 7.93742
5113 15 0.000227911
5113 425 -0.999624
5113 636 -0.998542
5113 1307 -6.50306e-05
5113 1553 -0.968101
5113 1976 -1.53581
5113 5113 6.99449
5113 5114 -1.4612
5113 5115 -1.02943
5114 125 0.011623
5114 425 -0.976944
5114 636 -0.0120432
5114 1307 -0.978015
5114 1554 -0.960037
5114 3317 -1.47045
5114 5113 -1.4612
5114 5114 6.84351
5114 5115 -0.994532
5115 230 -0.00905108
5115 425 0.0089185
5115 636 -1.53177
5115 1307 -1.52292
5115 1975 -1.04192
5115 3318 -1.00598
5115 5113 -1.02943
5115 5114 -0.994532
5115 5115 7.12866
5116 41 0.0111077
5116 426 -0.891006
5116 859 -0.892078
5116 1308 -0.0115168
5116 1556 -0.876205
5116 2421 -1.33975
5116 5116 6.24186
5116 5117 -1.33414
5116 5118 -0.906534
5117 125 -0.000287346
5117 426 -0.913686
5117 859 0.000461416
5117 1308 -0.912605
5117 1555 -0.884269
5117 3319 -1.4051
5117 5116 -1.33414
5117 5117 6.39283
5117 5118 -0.941428
5118 342 -0.00826403
5118 426 0.00814298
5118 859 -1.39011
5118 1308 -1.39896
5118 2422 -0.916942
5118 3320 -0.952878
5118 5116 -0.906534
5118 5117 -0.941428
5118 5118 6.50878
5119 93 -0.00866502
5119 635 -1.63776
5119 860 -1.62787
5119 1309 0.00852328
5119 1973 -1.11403
5119 2424 -1.07393
5119 5119 7.62093
5119 5120 -1.10206
5119 5121 -1.063
5120 230 -0.000753435
5120 635 -1.07139
5120 860 0.000906821
5120 1309 -1.07261
5120 1974 -1.6462
5120 3321 -1.04126
5120 5119 -1.10206
5120 5120 7.50498
5120 5121 -1.56951
5121 342 0.0120742
5121 635 -0.0125036
5121 860 -1.04839
5121 1309 -1.04719
5121 2423 -1.57304
5121 3322 -1.03215
5121 5119 -1.063
5121 5120 -1.56951
5121 5121 7.33577
5122 125 0.00853074
5122 1307 -1.46536
5122 1308 -1.45651
5122 1309 -0.00865756
5122 3317 -0.985427
5122 3319 -0.950533
5122 5122 6.81872
5122 5123 -0.961462
5122 5124 -0.997397
5123 342 0.000684203
5123 1307 -0.000520305
5123 1308 -0.991844
5123 1309 -0.990698
5123 3320 -1.44987
5123 3322 -1.02044
5123 5122 -0.961462
5123 5123 6.93979
5123 5124 -1.5237
5124 230 -0.0122735
5124 1307 -1.01337
5124 1308 0.0118485
5124 1309 -1.01451
5124 3318 -1.51731
5124 3321 -1.03007
5124 5122 -0.997397
5124 5123 -1.5237
5124 5124 7.09876
5125 30 0.0021842
5125 855 -0.952846
5125 857 -0.95157
5125 1310 -0.00201521
5125 2413 -1.39207
5125 2417 -0.979048
5125 5125 6.66631
5125 5126 -1.46433
5125 5127 -0.924753
5126 341 -0.012206
5126 855 0.0117858
5126 857 -0.978113
5126 1310 -0.976846
5126 2418 -0.989714
5126 3323 -1.46732
5126 5125 -1.46433
5126 5126 6.84351
5126 5127 -0.964855
5127 340 0.00736101
5127 855 -1.40521
5127 857 -0.00748342
5127 1310 -1.4151
5127 2414 -0.915385
5127 3324 -0.954445
5127 5125 -0.924753
5127 5126 -0.964855
5127 5127 6.58171
5128 93 -0.0127335
5128 858 -1.07968
5128 860 -1.07841
5128 1311 0.0123
5128 2420 -1.09333
5128 2424 -1.61781
5128 5128 7.55455
5128 5129 -1.61847
5128 5130 -1.06431
5129 341 0.00165673
5129 858 -1.05313
5129 860 -0.00150097
5129 1311 -1.05441
5129 2419 -1.08267
5129 3325 -1.54257
5129 5128 -1.61847
5129 5129 7.37736
5129 5130 -1.02421
5130 342 0.00813586
5130 858 -0.00827115
5130 860 -1.56354
5130 1311 -1.55365
5130 2423 -1.05286
5130 3326 -1.0138
5130 5128 -1.06431
5130 5129 -1.02421
5130 5130 7.27452
5131 41 0.00775522
5131 856 -1.3237
5131 859 -1.33255
5131 1312 -0.00787051
5131 2416 -0.862535
5131 2421 -0.897428
5131 5131 6.19884
5131 5132 -0.872423
5131 5133 -0.908358
5132 340 0.00121099
5132 856 -0.900698
5132 859 -0.00103522
5132 1312 -0.899552
5132 2415 -1.315
5132 3327 -0.927239
5132 5131 -0.872423
5132 5132 6.30168
5132 5133 -1.38518
5133 342 -0.0117467
5133 856 0.0113336
5133 859 -0.922224
5133 1312 -0.92336
5133 2422 -1.38244
5133 3328 -0.936864
5133 5131 -0.908358
5133 5132 -1.38518
5133 5133 6.46064
5134 341 -0.00787729
5134 1310 -1.47943
5134 1311 -1.48932
5134 1312 0.00774844
5134 3323 -0.974479
5134 3325 -1.01458
5134 5134 6.92811
5134 5135 -1.00365
5134 5136 -0.964591
5135 342 -0.00126801
5135 1310 0.00143395
5135 1311 -0.97504
5135 1312 -0.976251
5135 3326 -1.49987
5135 3328 -0.947013
5135 5134 -1.00365
5135 5135 6.8304
5135 5136 -1.42683
5136 340 0.0115596
5136 1310 -0.952039
5136 1311 -0.0119764
5136 1312 -0.950837
5136 3324 -1.42671
5136 3327 -0.937908
5136 5134 -0.964591
5136 5135 -1.42683
5136 5136 6.66119
5137 2 0.00228894
5137 396 -1.34229
5137 421 -1.34337
5137 1313 -0.00217082
5137 1496 -2.05863
5137 1545 -1.30343
5137 5137 9.40109
5137 5138 -1.38142
5137 5139 -1.96944
5138 110 -0.0121993
5138 396 -2.06302
5138 421 0.0120206
5138 1313 -2.05417
5138 1495 -1.39807
5138 3329 -1.36214
5138 5137 -1.38142
5138 5138 9.6082
5138 5139 -1.34652
5139 123 0.013684
5139 396 -0.014149
5139 421 -1.32069
5139 1313 -1.32176
5139 1546 -1.29537
5139 3330 -1.99328
5139 5137 -1.96944
5139 5138 -1.34652
5139 5139 9.25012
5140 33 -0.0118159
5140 395 -2.23151
5140 861 -2.22162
5140 1314 0.0116227
5140 1493 -1.51185
5140 2425 -1.47174
5140 5140 10.3922
5140 5141 -1.49571
5140 5142 -1.45665
5141 110 0.00130488
5141 395 -1.45681
5141 861 -0.00120168
5141 1314 -1.45802
5141 1494 -2.23152
5141 3331 -1.41824
5141 5140 -1.49571
5141 5141 10.2033
5141 5142 -2.14025
5142 343 0.0141325
5142 395 -0.0146121
5142 861 -1.43381
5142 1314 -1.43261
5142 2426 -2.15835
5142 3332 -1.40914
5142 5140 -1.45665
5142 5141 -2.14025
5142 5142 10.0341
5143 40 0.0131688
5143 422 -1.23476
5143 862 -1.23583
5143 1315 -0.0136226
5143 1548 -1.21153
5143 2428 -1.86257
5143 5143 8.64847
5143 5144 -1.84238
5143 5145 -1.25853
5144 123 0.00177368
5144 422 -1.25744
5144 862 -0.00164437
5144 1315 -1.25635
5144 1547 -1.2196
5144 3333 -1.92793
5144 5143 -1.84238
5144 5144 8.79944
5144 5145 -1.29342
5145 343 -0.0114122
5145 422 0.0112451
5145 862 -1.92136
5145 1315 -1.93021
5145 2427 -1.2731
5145 3334 -1.30903
5145 5143 -1.25853
5145 5144 -1.29342
5145 5145 8.98832
5146 110 -0.0143806
5146 1313 -1.37795
5146 1314 -1.37909
5146 1315 0.0139082
5146 3329 -2.0568
5146 3331 -1.40289
5146 5146 9.65122
5146 5147 -2.07777
5146 5148 -1.35355
5147 343 -0.00142294
5147 1313 0.00153936
5147 1314 -1.35528
5147 1315 -1.35643
5147 3332 -1.39326
5147 3334 -1.98936
5147 5146 -2.07777
5147 5147 9.49225
5147 5148 -1.31762
5148 123 0.0116328
5148 1313 -1.99661
5148 1314 -0.0118058
5148 1315 -1.98776
5148 3330 -1.33742
5148 3333 -1.30253
5148 5146 -1.35355
5148 5147 -1.31762
5148 5148 9.29826
5149 11 -0.0110472
5149 393 -2.52161
5149 637 -2.50964
5149 1316 0.0108288
5149 1489 -1.70815
5149 1977 -1.65972
5149 5149 11.7413
5149 5150 -1.69306
5149 5151 -1.64566
5150 109 -0.000661204
5150 393 -1.6546
5150 637 0.000738635
5150 1316 -1.65607
5150 1490 -2.53043
5150 3335 -1.61663
5150 5149 -1.69306
5150 5150 11.5889
5150 5151 -2.43499
5151 231 0.0150314
5151 393 -0.0155361
5151 637 -1.62665
5151 1316 -1.62519
5151 1978 -2.44164
5151 3336 -1.60544
5151 5149 -1.64566
5151 5150 -2.43499
5151 5151 11.3832
5152 33 0.000321498
5152 394 -1.56091
5152 863 -1.56225
5152 1317 -0.00023186
5152 1492 -2.38878
5152 2429 -1.52264
5152 5152 10.9326
5152 5153 -1.59959
5152 5154 -2.29543
5153 109 -0.0114319
5153 394 -2.38437
5153 863 0.0112254
5153 1317 -2.37344
5153 1491 -1.61521
5153 3337 -1.57094
5153 5152 -1.59959
5153 5153 11.1032
5153 5154 -1.55636
5154 344 0.0145816
5154 394 -0.0150744
5154 863 -1.53411
5154 1317 -1.53544
5154 2430 -1.5125
5154 3338 -2.30781
5154 5152 -2.29543
5154 5153 -1.55636
5154 5154 10.7451
5155 94 0.0140677
5155 638 -1.42867
5155 864 -1.42733
5155 1318 -0.0145466
5155 1980 -2.14586
5155 2432 -1.40784
5155 5155 9.99762
5155 5156 -1.44754
5155 5157 -2.13712
5156 231 -0.0106435
5156 638 -2.20938
5156 864 0.0104512
5156 1318 -2.22031
5156 1979 -1.46107
5156 3339 -1.50534
5156 5155 -1.44754
5156 5156 10.3375
5156 5157 -1.49077
5157 344 -0.000192402
5157 638 0.000295943
5157 864 -1.45548
5157 1318 -1.45414
5157 2431 -1.41798
5157 3340 -2.22683
5157 5155 -2.13712
5157 5156 -1.49077
5157 5157 10.1851
5158 109 -0.0153053
5158 1316 -1.58234
5158 1317 -1.58095
5158 1318 0.0148064
5158 3335 -1.60232
5158 3337 -2.36716
5158 5158 11.0733
5158 5159 -1.56027
5158 5160 -2.37668
5159 344 0.0108383
5159 1316 -0.0110377
5159 1317 -2.30234
5159 1318 -2.29141
5159 3338 -1.54518
5159 3340 -1.50195
5159 5158 -1.56027
5159 5159 10.7203
5159 5160 -1.516
5160 231 0.000517374
5160 1316 -1.55307
5160 1317 -0.000426718
5160 1318 -1.55447
5160 3336 -1.59061
5160 3339 -2.2841
5160 5158 -2.37668
5160 5159 -1.516
5160 5160 10.8779
5161 15 0.0121382
5161 424 -1.06288
5161 640 -1.06395
5161 1319 -0.0125697
5161 1552 -1.04387
5161 1984 -1.60116
5161 5161 7.44516
5161 5162 -1.58826
5161 5163 -1.08253
5162 124 0.000743168
5162 424 -1.08556
5162 640 -0.000591477
5162 1319 -1.08448
5162 1551 -1.05193
5162 3341 -1.66651
5162 5161 -1.58826
5162 5162 7.59614
5162 5163 -1.11742
5163 232 -0.00983813
5163 424 0.00969402
5163 640 -1.65573
5163 1319 -1.66458
5163 1983 -1.09502
5163 3342 -1.13096
5163 5161 -1.08253
5163 5162 -1.11742
5163 5163 7.74855
5164 40 0.00125842
5164 423 -1.1715
5164 865 -1.17042
5164 1320 -0.00111792
5164 1549 -1.13577
5164 2433 -1.79722
5164 5164 8.19779
5164 5165 -1.71532
5164 5166 -1.20542
5165 124 0.0126535
5165 423 -1.14882
5165 865 -0.0130961
5165 1320 -1.14989
5165 1550 -1.1277
5165 3343 -1.73187
5165 5164 -1.71532
5165 5165 8.04681
5165 5166 -1.17053
5166 345 -0.0106252
5166 423 0.0104695
5166 865 -1.79739
5166 1320 -1.78854
5166 2434 -1.22
5166 3344 -1.18406
5166 5164 -1.20542
5166 5165 -1.17053
5166 5166 8.36843
5167 94 -0.0102405
5167 639 -1.92474
5167 866 -1.93463
5167 1321 0.010073
5167 1981 -1.27284
5167 2436 -1.31294
5167 5167 9.00655
5167 5168 -1.25983
5167 5169 -1.29889
5168 232 0.0131033
5168 639 -1.2411
5168 866 -0.0135578
5168 1321 -1.2399
5168 1982 -1.8657
5168 3345 -1.22065
5168 5167 -1.25983
5168 5168 8.68493
5168 5169 -1.85488
5169 345 0.000275722
5169 639 -0.000147428
5169 866 -1.2641
5169 1321 -1.26531
5169 2435 -1.93886
5169 3346 -1.22975
5169 5167 -1.29889
5169 5168 -1.85488
5169 5169 8.85414
5170 124 0.0100818
5170 1319 -1.72214
5170 1320 -1.73099
5170 1321 -0.0102317
5170 3341 -1.12653
5170 3343 -1.16142
5170 5170 8.05849
5170 5171 -1.17548
5170 5172 -1.13954
5171 345 -0.0133271
5171 1319 0.0128783
5171 1320 -1.19566
5171 1321 -1.1968
5171 3344 -1.78705
5171 3346 -1.21648
5171 5170 -1.17548
5171 5171 8.37499
5171 5172 -1.80073
5172 232 -0.000369368
5172 1319 -1.17414
5172 1320 0.000509529
5172 1321 -1.17299
5172 3342 -1.71962
5172 3345 -1.20685
5172 5170 -1.13954
5172 5171 -1.80073
5172 5172 8.21602
5173 33 -0.0148433
5173 861 -1.48466
5173 863 -1.48592
5173 1322 0.014357
5173 2425 -2.21979
5173 2429 -1.50781
5173 5173 10.3987
