42393
5745 5745
4305 4031 -0.998822
4873 4031 -0.998796
5269 4031 -0.998812
2417 4032 0.00123808
2426 4032 -0.998789
3493 4032 -0.998753
3497 4032 0.00121964
4032 4032 4.00737
4873 4032 -0.99878
5141 4032 -0.998763
2414 4033 -0.998718
2429 4033 0.00125588
3491 4033 0.00127304
3499 4033 -0.998753
4033 4033 4.00759
4874 4033 -0.998726
5141 4033 -0.998745
2416 4034 0.00131055
2431 4034 -0.998715
4034 4034 4.00781
4039 4034 -0.99868
4319 4034 0.00129466
4874 4034 -0.998707
5271 4034 -0.998688
2419 4035 -0.998776
2440 4035 0.00122663
4031 4035 0.00120565
4035 4035 4.0073
4304 4035 -0.998792
4875 4035 -0.998766
5269 4035 -0.998802
2418 4036 0.00127877
2438 4036 -0.998718
3494 4036 -0.998703
3503 4036 0.00130102
4036 4036 4.00774
4875 4036 -0.998729
5142 4036 -0.998691
2421 4037 -0.998626
2441 4037 0.00137795
3496 4037 0.00135442
3505 4037 -0.998642
4037 4037 4.0082
4876 4037 -0.998615
5142 4037 -0.998653
2422 4038 0.00143262
2443 4038 -0.998563
4038 4038 4.00867
4042 4038 -0.998547
4312 4038 0.00145742
4876 4038 -0.998575
5270 4038 -0.998535
2416 4039 -0.998671
2452 4039 -0.998643
4034 4039 -0.99868
4039 4039 4.00803
4320 4039 -0.998652
4877 4039 0.00134679
5271 4039 0.00133026
2415 4040 -0.998645
2450 4040 -0.998617
3492 4040 -0.998635
3509 4040 -0.998607
4040 4040 4.00824
4877 4040 0.0013646
5143 4040 0.00138367
2420 4041 -0.998594
2453 4041 -0.998566
3495 4041 -0.998605
3511 4041 -0.998577
4041 4041 4.00849
4878 4041 0.00142563
5143 4041 0.00140401
2422 4042 -0.99856
2455 4042 -0.998532
4038 4042 -0.998547
4042 4042 4.00876
4313 4042 -0.998519
4878 4042 0.00144852
5270 4042 0.00147268
2467 4043 -0.998853
2476 4043 0.00117577
4043 4043 4.00699
4047 4043 0.00115479
4304 4043 -0.998817
4879 4043 -0.998842
5269 4043 -0.998827
2465 4044 0.00112618
2474 4044 -0.998845
3517 4044 -0.998881
3521 4044 0.00114843
4044 4044 4.00682
4879 4044 -0.998856
5144 4044 -0.998869
2462 4045 -0.998906
2477 4045 0.00112363
3515 4045 0.00110011
3523 4045 -0.99887
4045 4045 4.00667
4880 4045 -0.998894
5144 4045 -0.998882
1864 4046 0.00110138
2024 4046 -0.998916
2464 4046 0.00107659
2479 4046 -0.998893
4046 4046 4.00653
4051 4046 -0.998929
4880 4046 -0.998906
2467 4047 -0.998863
2488 4047 0.00113508
4043 4047 0.00115479
4047 4047 4.00687
4305 4047 -0.998848
4881 4047 -0.998873
5269 4047 -0.998838
2466 4048 0.00108549
2486 4048 -0.998916
3518 4048 -0.998931
3527 4048 0.00106705
4048 4048 4.00646
4881 4048 -0.998907
5145 4048 -0.998941
2469 4049 -0.998998
2489 4049 0.00100156
3520 4049 0.00101873
3529 4049 -0.998982
4049 4049 4.00606
4882 4049 -0.999006
5145 4049 -0.998974
2470 4050 0.000954516
2491 4050 -0.999046
4050 4050 4.00568
4054 4050 -0.999061
4417 4050 0.000938622
4882 4050 -0.999038
5284 4050 -0.999069
1863 4051 -0.998952
2024 4051 0.00106578
2464 4051 -0.998941
2500 4051 -0.998964
4046 4051 -0.998929
4051 4051 4.00632
4883 4051 0.00104162
2463 4052 -0.998975
2498 4052 -0.998998
3516 4052 -0.998986
3533 4052 -0.999009
4052 4052 4.00605
4883 4052 0.00101873
5146 4052 0.000997114
2468 4053 -0.999026
2501 4053 -0.999049
3519 4053 -0.999017
3535 4053 -0.99904
4053 4053 4.0058
4884 4053 0.000957695
5146 4053 0.000976769
2470 4054 -0.999053
2503 4054 -0.999076
4050 4054 -0.999061
4054 4054 4.00559
4416 4054 -0.999084
4884 4054 0.000939893
5284 4054 0.000923363
2515 4055 -0.998468
2524 4055 -0.998496
4055 4055 4.00907
4059 4055 -0.998481
4312 4055 -0.998509
4885 4055 0.00152481
5270 4055 0.00149811
2513 4056 -0.998426
2522 4056 -0.998454
3541 4056 -0.998411
3545 4056 -0.998439
4056 4056 4.0094
4885 4056 0.00155279
5147 4056 0.00158203
2510 4057 -0.99835
2525 4057 -0.998378
3539 4057 -0.998366
3547 4057 -0.998394
4057 4057 4.00977
4886 4057 0.00164434
5147 4057 0.00161255
1871 4058 -0.998311
2025 4058 0.00171173
2512 4058 -0.9983
2527 4058 -0.998328
4058 4058 4.01017
4062 4058 -0.998283
4886 4058 0.0016774
2515 4059 0.00153944
2536 4059 -0.998466
4055 4059 -0.998481
4059 4059 4.00916
4313 4059 0.00151337
4887 4059 -0.998453
5270 4059 -0.998494
2514 4060 -0.998397
2534 4060 0.00159666
3542 4060 0.001624
3551 4060 -0.998382
4060 4060 4.00966
4887 4060 -0.998411
5148 4060 -0.998368
2517 4061 0.0017111
2537 4061 -0.998296
3544 4061 -0.998311
3553 4061 0.00168249
4061 4061 4.01018
4888 4061 -0.998281
5148 4061 -0.998325
1872 4062 0.00175751
2025 4062 -0.998265
2512 4062 0.00172254
2544 4062 -0.998237
4058 4062 -0.998283
4062 4062 4.01044
4889 4062 -0.998255
2511 4063 -0.99826
2542 4063 0.00177976
3540 4063 0.00174607
3555 4063 -0.998214
4063 4063 4.01058
4889 4063 -0.998243
5149 4063 -0.998231
2516 4064 0.00177213
2545 4064 -0.998189
3543 4064 -0.998235
3557 4064 0.00180456
4064 4064 4.01073
4890 4064 -0.998205
5149 4064 -0.998218
2555 4065 -0.998682
2564 4065 -0.99871
4065 4065 4.00785
4069 4065 -0.998675
4319 4065 -0.998703
4891 4065 0.00130102
5271 4065 0.00131501
2553 4066 -0.998701
2562 4066 -0.998729
3561 4066 -0.998706
3565 4066 -0.998734
4066 4066 4.00769
4891 4066 0.0012883
5150 4066 0.00127686
2550 4067 -0.998726
2565 4067 -0.998754
3559 4067 -0.998722
3567 4067 -0.99875
4067 4067 4.00757
4892 4067 0.00125778
5150 4067 0.00126669
2552 4068 -0.998738
2567 4068 -0.998766
4068 4068 4.00748
4072 4068 -0.998741
4424 4068 -0.998769
4892 4068 0.00125016
5285 4068 0.0012438
2555 4069 0.00133599
2576 4069 -0.998639
4065 4069 -0.998675
4069 4069 4.00806
4320 4069 0.00135061
4893 4069 -0.998646
5271 4069 -0.998667
2554 4070 -0.998631
2574 4070 0.00139321
3562 4070 0.00137985
3571 4070 -0.998596
4070 4070 4.00832
4893 4070 -0.998625
5151 4070 -0.998602
2557 4071 0.00142627
2577 4071 -0.99855
3564 4071 -0.998586
3573 4071 0.00143835
4071 4071 4.00859
4894 4071 -0.998556
5151 4071 -0.99858
2552 4072 0.00127495
2584 4072 -0.998715
4068 4072 -0.998741
4072 4072 4.00763
4425 4072 0.00126923
4895 4072 -0.998712
5285 4072 -0.998744
2551 4073 -0.998677
2582 4073 0.00133217
3560 4073 0.00133916
3575 4073 -0.998652
4073 4073 4.00801
4895 4073 -0.998681
5152 4073 -0.998648
2556 4074 0.00140592
2585 4074 -0.998586
3563 4074 -0.998611
3577 4074 0.00139766
4074 4074 4.00841
4896 4074 -0.998581
5152 4074 -0.998615
2595 4075 -0.499424
2604 4075 -0.332775
4075 4075 3.67009
4079 4075 -0.332751
4327 4075 -0.499436
4897 4075 -0.999436
5272 4075 -0.999424
2593 4076 -0.332774
2602 4076 -0.499459
3581 4076 -0.499446
3585 4076 -0.332798
4076 4076 3.66995
4897 4076 -0.999447
5153 4076 -0.999458
2590 4077 -0.499468
2605 4077 -0.332819
3579 4077 -0.332796
3587 4077 -0.499481
4077 4077 3.66982
4898 4077 -0.999479
5153 4077 -0.999469
2592 4078 -0.332816
2607 4078 -0.499501
4078 4078 3.6697
4083 4078 -0.499488
4341 4078 -0.332839
4898 4078 -0.999489
5274 4078 -0.999499
2595 4079 -0.999411
2616 4079 -0.332727
4075 4079 -0.332751
4079 4079 3.67023
4326 4079 -0.9994
4899 4079 -0.499399
5272 4079 -0.499412
2594 4080 -0.332725
2614 4080 -0.999373
3582 4080 -0.999385
3591 4080 -0.332699
4080 4080 3.67039
4899 4080 -0.499386
5154 4080 -0.499372
2597 4081 -0.999356
2617 4081 -0.33267
3584 4081 -0.332697
3593 4081 -0.999345
4081 4081 3.67056
4900 4081 -0.499343
5154 4081 -0.499358
2598 4082 -0.332666
2619 4082 -0.999314
4082 4082 3.67075
4086 4082 -0.999325
4334 4082 -0.33264
4900 4082 -0.499328
5273 4082 -0.499312
2592 4083 -0.999476
2628 4083 -0.499474
4078 4083 -0.499488
4083 4083 3.66978
4342 4083 -0.999486
4901 4083 -0.332802
5274 4083 -0.332826
2591 4084 -0.49944
2626 4084 -0.999438
3580 4084 -0.999428
3597 4084 -0.499426
4084 4084 3.67007
4901 4084 -0.332779
5155 4084 -0.332754
2596 4085 -0.999378
2629 4085 -0.499375
3583 4085 -0.49939
3599 4085 -0.999388
4085 4085 3.67037
4902 4085 -0.332703
5155 4085 -0.332729
2598 4086 -0.499339
2631 4086 -0.999336
4082 4086 -0.999325
4086 4086 3.67068
4335 4086 -0.499323
4902 4086 -0.332677
5273 4086 -0.332651
2643 4087 -0.499412
2652 4087 -0.332727
4087 4087 3.67023
4091 4087 -0.332752
4326 4087 -0.4994
4903 4087 -0.9994
5272 4087 -0.999412
2641 4088 -0.332727
2650 4088 -0.499375
3605 4088 -0.499387
3609 4088 -0.332702
4088 4088 3.67038
4903 4088 -0.999388
5156 4088 -0.999375
2638 4089 -0.499361
2653 4089 -0.332676
3603 4089 -0.332701
3611 4089 -0.499349
4089 4089 3.67054
4904 4089 -0.999348
5156 4089 -0.999362
2640 4090 -0.332674
2655 4090 -0.499322
4090 4090 3.6707
4095 4090 -0.499333
4417 4090 -0.332648
4904 4090 -0.999334
5284 4090 -0.99932
2643 4091 -0.999424
2664 4091 -0.332776
4087 4091 -0.332752
4091 4091 3.67008
4327 4091 -0.999436
4905 4091 -0.499436
5272 4091 -0.499424
2642 4092 -0.332775
2662 4092 -0.999459
3606 4092 -0.999447
3615 4092 -0.332798
4092 4092 3.66995
4905 4092 -0.499448
5157 4092 -0.499459
2645 4093 -0.999468
2665 4093 -0.332819
3608 4093 -0.332796
3617 4093 -0.99948
4093 4093 3.66982
4906 4093 -0.499479
5157 4093 -0.499469
2646 4094 -0.332816
2667 4094 -0.9995
4094 4094 3.66971
4098 4094 -0.999487
4432 4094 -0.332838
4906 4094 -0.499489
5286 4094 -0.499498
2640 4095 -0.999346
2676 4095 -0.499344
4090 4095 -0.499333
4095 4095 3.67063
4416 4095 -0.999332
4907 4095 -0.332685
5284 4095 -0.332659
2639 4096 -0.499383
2674 4096 -0.999381
3604 4096 -0.999395
3621 4096 -0.499393
4096 4096 3.67034
4907 4096 -0.332709
5158 4096 -0.332734
2644 4097 -0.999442
2677 4097 -0.49944
3607 4097 -0.49943
3623 4097 -0.999429
4097 4097 3.67005
4908 4097 -0.33278
5158 4097 -0.332757
2646 4098 -0.499476
2679 4098 -0.999474
4094 4098 -0.999487
4098 4098 3.66978
4431 4098 -0.499485
4908 4098 -0.332803
5286 4098 -0.332825
2691 4099 -0.499268
2700 4099 -0.999271
4099 4099 3.67101
4103 4099 -0.999282
4334 4099 -0.499285
4909 4099 -0.332596
5273 4099 -0.332623
2689 4100 -0.999226
2698 4100 -0.499228
3629 4100 -0.499211
3633 4100 -0.999214
4100 4100 3.67135
4909 4100 -0.332568
5159 4100 -0.332539
2686 4101 -0.499152
2701 4101 -0.999155
3627 4101 -0.999167
3635 4101 -0.49917
4101 4101 3.6717
4910 4101 -0.33248
5159 4101 -0.332509
2688 4102 -0.999106
2703 4102 -0.49911
4102 4102 3.67206
4106 4102 -0.499091
4424 4102 -0.999094
4910 4102 -0.332449
5285 4102 -0.332418
2691 4103 -0.332607
2712 4103 -0.999293
4099 4103 -0.999282
4103 4103 3.67094
4335 4103 -0.332634
4911 4103 -0.499279
5273 4103 -0.499296
2690 4104 -0.999248
2710 4104 -0.3326
3630 4104 -0.332572
3639 4104 -0.999258
4104 4104 3.67115
4911 4104 -0.499262
5160 4104 -0.499244
2693 4105 -0.332536
2713 4105 -0.999222
3632 4105 -0.999212
3641 4105 -0.332565
4105 4105 3.67137
4912 4105 -0.499207
5160 4105 -0.499226
2688 4106 -0.33243
2720 4106 -0.499072
4102 4106 -0.499091
4106 4106 3.67218
4425 4106 -0.332399
4913 4106 -0.999087
5285 4106 -0.999075
2687 4107 -0.499115
2718 4107 -0.332423
3628 4107 -0.332454
3643 4107 -0.499095
4107 4107 3.67204
4913 4107 -0.999099
5161 4107 -0.999111
2692 4108 -0.332476
2721 4108 -0.499118
3631 4108 -0.499137
3645 4108 -0.332445
4108 4108 3.6719
4914 4108 -0.999133
5161 4108 -0.999122
2731 4109 -0.999531
2740 4109 -0.499533
4109 4109 3.66951
4113 4109 -0.49952
4341 4109 -0.999522
4915 4109 -0.332871
5274 4109 -0.332849
2729 4110 -0.499564
2738 4110 -0.999566
3649 4110 -0.999575
3653 4110 -0.499576
4110 4110 3.66924
4915 4110 -0.332893
5162 4110 -0.332914
2726 4111 -0.999616
2741 4111 -0.499618
3647 4111 -0.499606
3655 4111 -0.999607
4111 4111 3.669
4916 4111 -0.332955
5162 4111 -0.332935
2728 4112 -0.499646
2743 4112 -0.999647
4112 4112 3.66876
4116 4112 -0.999655
4439 4112 -0.499657
4916 4112 -0.332975
5287 4112 -0.332994
2731 4113 -0.332858
2752 4113 -0.499507
4109 4113 -0.49952
4113 4113 3.66959
4342 4113 -0.332835
4917 4113 -0.999518
5274 4113 -0.999509
2730 4114 -0.499538
2750 4114 -0.332853
3650 4114 -0.332876
3659 4114 -0.499524
4114 4114 3.66948
4917 4114 -0.999527
5163 4114 -0.999536
2733 4115 -0.332892
2753 4115 -0.499541
3652 4115 -0.499555
3661 4115 -0.33287
4115 4115 3.66938
4918 4115 -0.999552
5163 4115 -0.999544
2728 4116 -0.332983
2760 4116 -0.999663
4112 4116 -0.999655
4116 4116 3.66871
4440 4116 -0.333002
4919 4116 -0.499654
5287 4116 -0.499665
2727 4117 -0.999632
2758 4117 -0.332979
3648 4117 -0.33296
3663 4117 -0.99964
4117 4117 3.66885
4919 4117 -0.499642
5164 4117 -0.49963
2732 4118 -0.332935
2761 4118 -0.999615
3651 4118 -0.999608
3665 4118 -0.332955
4118 4118 3.669
4920 4118 -0.499605
5164 4118 -0.499618
2771 4119 -0.749797
2780 4119 -0.499804
4119 4119 3.5012
4123 4119 -0.499797
4349 4119 -0.749804
4921 4119 -0.499801
5275 4119 -0.4998
2769 4120 -0.499797
2778 4120 -0.749804
3669 4120 -0.749797
3673 4120 -0.499804
4120 4120 3.5012
4921 4120 -0.499801
5165 4120 -0.4998
2766 4121 -0.749796
2781 4121 -0.499803
3667 4121 -0.499796
3675 4121 -0.749803
4121 4121 3.5012
4922 4121 -0.499799
5165 4121 -0.4998
2768 4122 -0.499794
2783 4122 -0.749801
4122 4122 3.50121
4127 4122 -0.749794
4364 4122 -0.499801
4922 4122 -0.499798
5277 4122 -0.499797
2771 4123 -0.499793
2792 4123 -0.49979
4119 4123 -0.499797
4123 4123 3.50124
4348 4123 -0.499793
4923 4123 -0.74979
5275 4123 -0.749797
2770 4124 -0.499782
2790 4124 -0.499779
3670 4124 -0.499779
3679 4124 -0.499775
4124 4124 3.50133
4923 4124 -0.749782
5166 4124 -0.749775
2773 4125 -0.499763
2793 4125 -0.49976
3672 4125 -0.499767
3681 4125 -0.499763
4125 4125 3.50142
4924 4125 -0.749759
5166 4125 -0.749767
2774 4126 -0.499751
2795 4126 -0.499748
4126 4126 3.50151
4130 4126 -0.499747
4356 4126 -0.499744
4924 4126 -0.749752
5276 4126 -0.749743
2768 4127 -0.499791
2804 4127 -0.749786
4122 4127 -0.749794
4127 4127 3.50126
4365 4127 -0.499789
4925 4127 -0.499787
5277 4127 -0.499793
2767 4128 -0.74978
2802 4128 -0.499776
3668 4128 -0.499777
3685 4128 -0.749773
4128 4128 3.50134
4925 4128 -0.49978
5167 4128 -0.499773
2772 4129 -0.499763
2805 4129 -0.749758
3671 4129 -0.749766
3687 4129 -0.499762
4129 4129 3.50143
4926 4129 -0.499759
5167 4129 -0.499766
2774 4130 -0.749751
2807 4130 -0.499747
4126 4130 -0.499747
4130 4130 3.50152
4357 4130 -0.749743
4926 4130 -0.499751
5276 4130 -0.499743
2819 4131 -0.749803
2828 4131 -0.499796
4131 4131 3.5012
4135 4131 -0.499804
4348 4131 -0.749796
4927 4131 -0.4998
5275 4131 -0.4998
2817 4132 -0.499802
2826 4132 -0.749795
3693 4132 -0.749802
3697 4132 -0.499795
4132 4132 3.50121
4927 4132 -0.499799
5168 4132 -0.499798
2814 4133 -0.7498
2829 4133 -0.499792
3691 4133 -0.4998
3699 4133 -0.749793
4133 4133 3.50122
4928 4133 -0.499796
5168 4133 -0.499797
2816 4134 -0.499797
2831 4134 -0.74979
4134 4134 3.50124
4139 4134 -0.749796
4462 4134 -0.499789
4928 4134 -0.499794
5290 4134 -0.499792
2819 4135 -0.499807
2840 4135 -0.499811
4131 4135 -0.499804
4135 4135 3.50116
4349 4135 -0.499807
4929 4135 -0.749811
5275 4135 -0.749804
2818 4136 -0.499817
2838 4136 -0.499821
3694 4136 -0.49982
3703 4136 -0.499824
4136 4136 3.50108
4929 4136 -0.749817
5169 4136 -0.749824
2821 4137 -0.499833
2841 4137 -0.499837
3696 4137 -0.49983
3705 4137 -0.499834
4137 4137 3.501
4930 4137 -0.749836
5169 4137 -0.74983
2822 4138 -0.499842
2843 4138 -0.499846
4138 4138 3.50093
4142 4138 -0.499845
4447 4138 -0.499849
4930 4138 -0.749842
5288 4138 -0.749848
2816 4139 -0.4998
2852 4139 -0.749803
4134 4139 -0.749796
4139 4139 3.5012
4461 4139 -0.499799
4931 4139 -0.499804
5290 4139 -0.499796
2815 4140 -0.749812
2850 4140 -0.499815
3692 4140 -0.499816
3709 4140 -0.749818
4140 4140 3.50111
4931 4140 -0.499811
5170 4140 -0.499819
2820 4141 -0.499831
2853 4141 -0.749833
3695 4141 -0.749827
3711 4141 -0.49983
4141 4141 3.50102
4932 4141 -0.499834
5170 4141 -0.499827
2822 4142 -0.749842
2855 4142 -0.499844
4138 4142 -0.499845
4142 4142 3.50093
4446 4142 -0.749847
4932 4142 -0.499841
5288 4142 -0.499848
2867 4143 -0.749727
2876 4143 -0.499731
4143 4143 3.50161
4147 4143 -0.499731
4356 4143 -0.749735
4933 4143 -0.499727
5276 4143 -0.499735
2865 4144 -0.499715
2874 4144 -0.749719
3717 4144 -0.74971
3721 4144 -0.499715
4144 4144 3.50171
4933 4144 -0.499719
5171 4144 -0.49971
2862 4145 -0.749693
2877 4145 -0.499697
3715 4145 -0.499697
3723 4145 -0.749701
4145 4145 3.50182
4934 4145 -0.499693
5171 4145 -0.499702
2864 4146 -0.499679
2879 4146 -0.749683
4146 4146 3.50193
4151 4146 -0.749674
4469 4146 -0.499679
4934 4146 -0.499683
5291 4146 -0.499674
2867 4147 -0.499727
2888 4147 -0.499731
4143 4147 -0.499731
4147 4147 3.50161
4357 4147 -0.499735
4935 4147 -0.749727
5276 4147 -0.749735
2866 4148 -0.499714
2886 4148 -0.499718
3718 4148 -0.49971
3727 4148 -0.499714
4148 4148 3.50172
4935 4148 -0.749718
5172 4148 -0.749709
2869 4149 -0.499692
2889 4149 -0.499696
3720 4149 -0.499696
3729 4149 -0.4997
4149 4149 3.50182
4936 4149 -0.749691
5172 4149 -0.749701
2870 4150 -0.499678
2891 4150 -0.499682
4150 4150 3.50193
4154 4150 -0.499673
4432 4150 -0.499677
4936 4150 -0.749682
5286 4150 -0.749673
2864 4151 -0.499675
2900 4151 -0.749665
4146 4151 -0.749674
4151 4151 3.50198
4470 4151 -0.499665
4937 4151 -0.49967
5291 4151 -0.49967
2863 4152 -0.749675
2898 4152 -0.499666
3716 4152 -0.499675
3733 4152 -0.749666
4152 4152 3.50198
4937 4152 -0.49967
5173 4152 -0.49967
2868 4153 -0.499675
2901 4153 -0.749665
3719 4153 -0.749675
3735 4153 -0.499666
4153 4153 3.50198
4938 4153 -0.49967
5173 4153 -0.49967
2870 4154 -0.749674
2903 4154 -0.499665
4150 4154 -0.499673
4154 4154 3.50199
4431 4154 -0.749664
4938 4154 -0.499669
5286 4154 -0.499669
2915 4155 -0.499802
2924 4155 -0.749807
4155 4155 3.50118
4159 4155 -0.749799
4364 4155 -0.499803
4939 4155 -0.499806
5277 4155 -0.4998
2913 4156 -0.749811
2922 4156 -0.499816
3741 4156 -0.499814
3745 4156 -0.749818
4156 4156 3.50111
4939 4156 -0.499812
5174 4156 -0.499818
2910 4157 -0.499825
2925 4157 -0.749829
3739 4157 -0.749822
3747 4157 -0.499827
4157 4157 3.50104
4940 4157 -0.499829
5174 4157 -0.499823
2912 4158 -0.749833
2927 4158 -0.499837
4158 4158 3.50098
4163 4158 -0.499835
4454 4158 -0.74984
4940 4158 -0.499834
5289 4158 -0.499839
2915 4159 -0.499798
2936 4159 -0.749791
4155 4159 -0.749799
4159 4159 3.50123
4365 4159 -0.499792
4941 4159 -0.499794
5277 4159 -0.499796
2914 4160 -0.749796
2934 4160 -0.499789
3742 4160 -0.499795
3751 4160 -0.749788
4160 4160 3.50125
4941 4160 -0.499793
5175 4160 -0.499791
2917 4161 -0.499791
2937 4161 -0.749784
3744 4161 -0.749792
3753 4161 -0.499785
4161 4161 3.50127
4942 4161 -0.499787
5175 4161 -0.499789
2918 4162 -0.749787
2939 4162 -0.49978
4162 4162 3.5013
4166 4162 -0.499786
4439 4162 -0.749779
4942 4162 -0.499784
5287 4162 -0.499781
2912 4163 -0.499832
2948 4163 -0.499833
4158 4163 -0.499835
4163 4163 3.501
4455 4163 -0.499836
4943 4163 -0.74983
5289 4163 -0.749838
2911 4164 -0.499821
2946 4164 -0.499822
3740 4164 -0.499817
3757 4164 -0.499818
4164 4164 3.50108
4943 4164 -0.749823
5176 4164 -0.749816
2916 4165 -0.499801
2949 4165 -0.499803
3743 4165 -0.499805
3759 4165 -0.499807
4165 4165 3.50118
4944 4165 -0.7498
5176 4165 -0.749808
2918 4166 -0.49979
2951 4166 -0.499791
4162 4166 -0.499786
4166 4166 3.50127
4440 4166 -0.499787
4944 4166 -0.749792
5287 4166 -0.749784
2963 4167 -0.999886
2972 4167 -0.333224
4167 4167 3.66735
4171 4167 -0.333215
4373 4167 -0.999886
4945 4167 -0.499891
5278 4167 -0.499881
2961 4168 -0.333234
2970 4168 -0.999905
3765 4168 -0.999905
3769 4168 -0.333243
4168 4168 3.66723
4945 4168 -0.499901
5177 4168 -0.49991
2958 4169 -0.999922
2973 4169 -0.33326
3763 4169 -0.333252
3771 4169 -0.999923
4169 4169 3.66713
4946 4169 -0.499926
5177 4169 -0.499918
2960 4170 -0.333267
2975 4170 -0.999938
4170 4170 3.66704
4175 4170 -0.999938
4387 4170 -0.333275
4946 4170 -0.499934
5280 4170 -0.499941
2963 4171 -0.499881
2984 4171 -0.333204
4167 4171 -0.333215
4171 4171 3.66741
4372 4171 -0.499871
4947 4171 -0.999876
5278 4171 -0.999876
2962 4172 -0.333215
2982 4172 -0.499871
3766 4172 -0.499881
3775 4172 -0.333204
4172 4172 3.66741
4947 4172 -0.999876
5178 4172 -0.999876
2965 4173 -0.49988
2985 4173 -0.333202
3768 4173 -0.333213
3777 4173 -0.49987
4173 4173 3.66742
4948 4173 -0.999874
5178 4173 -0.999875
2966 4174 -0.333211
2987 4174 -0.499867
4174 4174 3.66743
4178 4174 -0.499877
4380 4174 -0.3332
4948 4174 -0.999873
5279 4174 -0.999871
2960 4175 -0.499934
2996 4175 -0.999937
4170 4175 -0.999938
4175 4175 3.66704
4388 4175 -0.499941
4949 4175 -0.333267
5280 4175 -0.333274
2959 4176 -0.999921
2994 4176 -0.499925
3764 4176 -0.499917
3781 4176 -0.99992
4176 4176 3.66714
4949 4176 -0.333258
5179 4176 -0.33325
2964 4177 -0.499898
2997 4177 -0.999901
3767 4177 -0.999903
3783 4177 -0.499906
4177 4177 3.66725
4950 4177 -0.333231
5179 4177 -0.33324
2966 4178 -0.999882
2999 4178 -0.499886
4174 4178 -0.499877
4178 4178 3.66738
4381 4178 -0.999881
4950 4178 -0.33322
5279 4178 -0.333209
3011 4179 -0.999865
3020 4179 -0.333193
4179 4179 3.66748
4183 4179 -0.333204
4372 4179 -0.999866
4951 4179 -0.49986
5278 4179 -0.499871
3009 4180 -0.333181
3018 4180 -0.999843
3789 4180 -0.999842
3793 4180 -0.33317
4180 4180 3.66761
4951 4180 -0.499848
5180 4180 -0.499836
3006 4181 -0.999817
3021 4181 -0.333145
3787 4181 -0.333157
3795 4181 -0.999818
4181 4181 3.66776
4952 4181 -0.499811
5180 4181 -0.499824
3008 4182 -0.33313
3023 4182 -0.999792
4182 4182 3.66792
4187 4182 -0.99979
4447 4182 -0.333118
4952 4182 -0.499798
5288 4182 -0.499784
3011 4183 -0.49987
3032 4183 -0.333214
4179 4183 -0.333204
4183 4183 3.66741
4373 4183 -0.499881
4953 4183 -0.999875
5278 4183 -0.999876
3010 4184 -0.333202
3030 4184 -0.499879
3790 4184 -0.499868
3799 4184 -0.333211
4184 4184 3.66743
4953 4184 -0.999874
5181 4184 -0.999873
3013 4185 -0.499864
3033 4185 -0.333208
3792 4185 -0.333199
3801 4185 -0.499875
4185 4185 3.66745
4954 4185 -0.999869
5181 4185 -0.999871
1885 4186 -0.333203
2027 4186 -0.999864
3014 4186 -0.333194
3035 4186 -0.499871
4186 4186 3.66747
4190 4186 -0.49986
4954 4186 -0.999867
3008 4187 -0.499796
3044 4187 -0.999789
4182 4187 -0.99979
4187 4187 3.66793
4446 4187 -0.499782
4955 4187 -0.333129
5288 4187 -0.333117
3007 4188 -0.999814
3042 4188 -0.499806
3788 4188 -0.49982
3805 4188 -0.999812
4188 4188 3.66779
4955 4188 -0.333141
5182 4188 -0.333152
3012 4189 -0.499841
3045 4189 -0.999833
3791 4189 -0.999836
3807 4189 -0.499828
4189 4189 3.66766
4956 4189 -0.333173
5182 4189 -0.333163
1886 4190 -0.999852
2027 4190 -0.333192
3014 4190 -0.999855
3047 4190 -0.499848
4186 4190 -0.49986
4190 4190 3.66754
4956 4190 -0.333183
3059 4191 -0.999857
3068 4191 -0.499854
4191 4191 3.66752
4195 4191 -0.499863
4380 4191 -0.99986
4957 4191 -0.333186
5279 4191 -0.333198
3057 4192 -0.499839
3066 4192 -0.999835
3813 4192 -0.999832
3817 4192 -0.499828
4192 4192 3.66767
4957 4192 -0.333173
5183 4192 -0.33316
3054 4193 -0.999805
3069 4193 -0.499801
3811 4193 -0.499812
3819 4193 -0.999808
4193 4193 3.66783
4958 4193 -0.333133
5183 4193 -0.333147
3056 4194 -0.499783
3071 4194 -0.999779
4194 4194 3.668
4198 4194 -0.999775
4454 4194 -0.499771
4958 4194 -0.333118
5289 4194 -0.333103
3059 4195 -0.333196
3080 4195 -0.499873
4191 4195 -0.499863
4195 4195 3.66746
4381 4195 -0.333207
4959 4195 -0.999867
5279 4195 -0.999869
3058 4196 -0.499859
3078 4196 -0.333202
3814 4196 -0.33319
3823 4196 -0.499868
4196 4196 3.66749
4959 4196 -0.999865
5184 4196 -0.999862
3061 4197 -0.333184
3081 4197 -0.499861
3816 4197 -0.499852
3825 4197 -0.333196
4197 4197 3.66752
4960 4197 -0.999855
5184 4197 -0.999859
3056 4198 -0.333115
3088 4198 -0.999772
4194 4198 -0.999775
4198 4198 3.66802
4455 4198 -0.333099
4961 4198 -0.49978
5289 4198 -0.499768
3055 4199 -0.999798
3086 4199 -0.333123
3812 4199 -0.333137
3827 4199 -0.999795
4199 4199 3.66789
4961 4199 -0.499791
5185 4199 -0.499802
3060 4200 -0.333158
