10321
1465 1465
1217 1442 0.140884
1218 318 0.164551
1218 375 0.156572
1218 811 -0.71173
1218 812 -0.150488
1218 1217 -0.154741
1218 1218 3.43309
1218 1219 -0.676885
1218 1442 -0.987812
1218 1443 -1.00339
1219 319 -0.996406
1219 375 -0.98048
1219 813 -0.644626
1219 814 -0.169772
1219 1218 -0.676885
1219 1219 3.37584
1219 1220 -0.173861
1219 1443 0.172066
1219 1444 0.163383
1220 218 0.139006
1220 375 0.148046
1220 611 -0.626028
1220 612 -0.177728
1220 1217 -0.657501
1220 1219 -0.173861
1220 1220 3.31218
1220 1441 -0.942198
1220 1444 -0.958095
1221 217 0.198851
1221 376 0.208409
1221 609 -0.604874
1221 610 -0.206939
1221 1221 3.34592
1221 1222 -0.633519
1221 1224 -0.202932
1221 1445 -1.02331
1221 1446 -1.00678
1222 319 -1.0125
1222 376 -1.02876
1222 813 -0.18857
1222 814 -0.664255
1222 1221 -0.633519
1222 1222 3.391
1222 1223 -0.184416
1222 1446 0.193554
1222 1447 0.202525
1223 320 0.226132
1223 376 0.217512
1223 815 -0.180047
1223 816 -0.684916
1223 1222 -0.184416
1223 1223 3.45919
1223 1224 -0.653374
1223 1447 -1.05121
1223 1448 -1.06748
1224 112 -1.06171
1224 376 -1.04516
1224 399 -0.198716
1224 400 -0.623983
1224 1221 -0.202932
1224 1223 -0.653374
1224 1224 3.4117
1224 1445 0.223123
1224 1448 0.232351
1225 114 -0.898459
1225 377 -0.881274
1225 403 -0.283452
1225 404 -0.4623
1225 1225 3.06584
1225 1226 -0.48302
1225 1228 -0.286423
1225 1449 0.135257
1225 1450 0.147415
1226 321 0.145079
1226 377 0.133275
1226 817 -0.266597
1226 818 -0.504995
1226 1225 -0.48302
1226 1226 3.08479
1226 1227 -0.269661
1226 1450 -0.900537
1226 1451 -0.883508
1227 324 -0.847218
1227 377 -0.864192
1227 823 -0.272537
1227 824 -0.49077
1227 1226 -0.269661
1227 1227 3.03726
1227 1228 -0.469277
1227 1451 0.119027
1227 1452 0.106968
1228 107 0.108763
1228 377 0.121164
1228 389 -0.449007
1228 390 -0.289211
1228 1225 -0.286423
1228 1227 -0.469277
1228 1228 3.01977
1228 1449 -0.862306
1228 1452 -0.845177
1229 217 0.188864
1229 378 0.178471
1229 609 -0.224925
1229 610 -0.586718
1229 1229 3.24669
1229 1230 -0.228596
1229 1232 -0.560598
1229 1453 -0.980884
1229 1454 -0.964151
1230 322 -0.926749
1230 378 -0.943445
1230 819 -0.569516
1230 820 -0.232067
1230 1229 -0.228596
1230 1230 3.18955
1230 1231 -0.544019
1230 1454 0.163936
1230 1455 0.153246
1231 321 0.156558
1231 378 0.167695
1231 817 -0.520107
1231 818 -0.249478
1231 1230 -0.544019
1231 1231 3.16007
1231 1232 -0.246121
1231 1455 -0.923116
1231 1456 -0.940015
1232 113 -0.977205
1232 378 -0.960266
1232 401 -0.242569
1232 402 -0.536105
1232 1229 -0.560598
1232 1231 -0.246121
1232 1232 3.21534
1232 1453 0.192882
1232 1456 0.182026
1233 218 0.129483
1233 379 0.119507
1233 611 -0.196234
1233 612 -0.608461
1233 1233 3.20706
1233 1234 -0.5799
1233 1236 -0.199744
1233 1457 -0.898608
1233 1458 -0.914767
1234 322 -0.910187
1234 379 -0.893766
1234 819 -0.214332
1234 820 -0.553268
1234 1233 -0.5799
1234 1234 3.16847
1234 1235 -0.217718
1234 1458 0.134463
1234 1459 0.123958
1235 323 0.0982979
1235 379 0.109104
1235 821 -0.220897
1235 822 -0.537974
1235 1234 -0.217718
1235 1235 3.11594
1235 1236 -0.56401
1235 1459 -0.873175
1235 1460 -0.856806
1236 220 -0.861388
1236 379 -0.877497
1236 615 -0.20304
1236 616 -0.591927
1236 1233 -0.199744
1236 1235 -0.56401
1236 1236 3.1526
1236 1457 0.104392
1236 1460 0.0940963
1237 219 -0.780556
1237 380 -0.797022
1237 613 -0.243954
1237 614 -0.510251
1237 1237 2.99297
1237 1238 -0.241281
1237 1240 -0.486899
1237 1461 0.0490066
1237 1462 0.0608206
1238 323 0.0871127
1238 380 0.0755693
1238 821 -0.523635
1238 822 -0.238409
1238 1237 -0.241281
1238 1238 3.03733
1238 1239 -0.499799
1238 1462 -0.81659
1238 1463 -0.833125
1239 324 -0.830361
1239 380 -0.813626
1239 823 -0.477434
1239 824 -0.255612
1239 1238 -0.499799
1239 1239 3.01283
1239 1240 -0.25839
1239 1463 0.0901813
1239 1464 0.0782367
1240 108 0.0514866
1240 380 0.0636878
1240 391 -0.464985
1240 392 -0.260975
1240 1237 -0.486899
1240 1239 -0.25839
1240 1240 2.96992
1240 1461 -0.777786
1240 1464 -0.794451
1241 114 0.423559
1241 115 0.42301
1241 404 -1.49338
1241 405 -1.49365
1241 1241 5.20633
1241 1242 -1.49312
1241 1243 -1.4934
1242 114 -1.49283
1242 325 -1.49285
1242 403 0.424123
1242 825 -1.49256
1242 1241 -1.49312
1242 1242 5.2096
1242 1243 0.423539
1243 115 -1.49365
1243 325 -1.49313
1243 406 0.423024
1243 826 -1.49339
1243 1241 -1.4934
1243 1242 0.423539
1243 1243 5.20631
1244 113 -1.49038
1244 221 -1.49044
1244 401 0.426625
1244 617 -1.49008
1244 1244 5.22421
1244 1245 -1.49074
1244 1246 0.425904
1245 113 0.425962
1245 326 0.425276
1245 402 -1.49103
1245 827 -1.49137
1245 1244 -1.49074
1245 1245 5.22033
1245 1246 -1.49108
1246 221 -1.49078
1246 326 -1.49141
1246 618 -1.49111
1246 828 0.425252
1246 1244 0.425904
1246 1245 -1.49108
1246 1246 5.22009
1247 116 -1.4934
1247 222 -1.49291
1247 408 0.423329
1247 620 -1.4931
1247 1247 5.20773
1247 1248 -1.49321
1247 1249 0.423707
1248 116 0.423216
1248 327 0.423628
1248 407 -1.4935
1248 829 -1.49329
1248 1247 -1.49321
1248 1248 5.20715
1248 1249 -1.493
1249 222 -1.4927
1249 327 -1.49278
1249 619 -1.49248
1249 830 0.424153
1249 1247 0.423707
1249 1248 -1.493
1249 1249 5.2102
1250 325 -1.49258
1250 326 -1.492
1250 825 -1.49229
1250 827 0.424672
1250 1250 5.2129
1250 1251 -1.4923
1250 1252 0.424088
1251 326 0.424658
1251 327 0.424108
1251 828 -1.49201
1251 830 -1.49228
1251 1250 -1.4923
1251 1251 5.21292
1251 1252 -1.49257
1252 325 -1.49285
1252 327 -1.49283
1252 826 -1.49311
1252 829 0.423573
1252 1250 0.424088
1252 1251 -1.49257
1252 1252 5.2096
1253 111 -1.48428
1253 397 0.43282
1253 1253 5.26055
1253 1254 -1.48478
1253 1255 0.431825
1254 111 0.431959
1254 328 0.430998
1254 398 -1.48513
1254 831 -1.48561
1254 1253 -1.48478
1254 1254 5.25549
1254 1255 -1.48526
1255 328 -1.48572
1255 832 0.430898
1255 1253 0.431825
1255 1254 -1.48526
1255 1255 5.25479
1256 112 0.428762
1256 223 0.427938
1256 400 -1.48828
1256 621 -1.48869
1256 1256 5.23672
1256 1257 -1.48796
1256 1258 -1.48837
1257 112 -1.48753
1257 329 -1.48763
1257 399 0.429524
1257 833 -1.4872
1257 1256 -1.48796
1257 1257 5.24119
1257 1258 0.428666
1258 223 -1.48876
1258 329 -1.48804
1258 622 0.427876
1258 834 -1.48843
1258 1256 -1.48837
1258 1257 0.428666
1258 1258 5.23625
1259 224 -1.48881
1259 624 0.427876
1259 1259 5.23583
1259 1260 0.428529
1259 1261 -1.48849
1260 330 -1.48778
1260 835 0.42925
1260 1259 0.428529
1260 1260 5.23995
1260 1261 -1.48814
1261 224 0.427839
1261 330 0.428526
1261 623 -1.48884
1261 836 -1.48849
1261 1259 -1.48849
1261 1260 -1.48814
1261 1261 5.23571
1262 328 -1.48652
1262 329 -1.48729
1262 831 0.430196
1262 833 -1.48686
1262 1262 5.24522
1262 1263 0.429337
1262 1264 -1.48695
1263 329 -1.4877
1263 330 -1.48776
1263 834 -1.4881
1263 836 0.428548
1263 1262 0.429337
1263 1263 5.24027
1263 1264 -1.48736
1264 328 0.430105
1264 330 0.429281
1264 832 -1.4866
1264 835 -1.48701
1264 1262 -1.48695
1264 1263 -1.48736
1264 1264 5.24478
1265 118 -1.4917
1265 412 0.42513
1265 1265 5.21771
1265 1266 -1.49164
1265 1267 0.425233
1266 118 0.424818
1266 331 0.424955
1266 411 -1.492
1266 837 -1.49193
1266 1265 -1.49164
1266 1266 5.21594
1266 1267 -1.49158
1267 331 -1.49149
1267 838 0.425405
1267 1265 0.425233
1267 1266 -1.49158
1267 1267 5.21853
1268 117 0.423819
1268 225 0.424093
1268 409 -1.49295
1268 625 -1.49281
1268 1268 5.21035
1268 1269 -1.49262
1268 1270 -1.49249
1269 117 -1.49274
1269 332 -1.4923
1269 410 0.424031
1269 839 -1.49242
1269 1268 -1.49262
1269 1269 5.21153
1269 1270 0.424272
1270 225 -1.49233
1270 332 -1.49216
1270 626 0.424581
1270 840 -1.492
1270 1268 -1.49249
1270 1269 0.424272
1270 1270 5.21317
1271 226 -1.49019
1271 628 0.426778
1271 1271 5.22595
1271 1272 0.426331
1271 1273 -1.49041
1272 333 -1.4908
1272 841 0.425954
1272 1271 0.426331
1272 1272 5.22347
1272 1273 -1.49061
1273 226 0.426191
1273 333 0.425779
1273 627 -1.49076
1273 842 -1.49097
1273 1271 -1.49041
1273 1272 -1.49061
1273 1273 5.22253
1274 331 -1.49174
1274 332 -1.49196
1274 837 0.424703
1274 839 -1.49208
1274 1274 5.21556
1274 1275 0.424943
1274 1276 -1.49162
1275 332 -1.49182
1275 333 -1.49133
1275 840 -1.49167
1275 842 0.425252
1275 1274 0.424943
1275 1275 5.2172
1275 1276 -1.49148
1276 331 0.425161
1276 333 0.425436
1276 838 -1.49127
1276 841 -1.49113
1276 1274 -1.49162
1276 1275 -1.49148
1276 1276 5.21841
1277 221 -1.49013
1277 223 -1.48946
1277 617 -1.48977
1277 621 0.427236
1277 1277 5.22787
1277 1278 -1.48982
1277 1279 0.426515
1278 223 0.427183
1278 334 0.426496
1278 622 -1.4895
1278 843 -1.48984
1278 1277 -1.48982
1278 1278 5.22766
1278 1279 -1.49016
1279 221 -1.49048
1279 334 -1.49049
1279 618 -1.4908
1279 844 0.425862
1279 1277 0.426515
1279 1278 -1.49016
1279 1279 5.22375
1280 224 0.427221
1280 226 0.426672
1280 624 -1.48941
1280 628 -1.48969
1280 1280 5.2283
1280 1281 -1.48976
1280 1282 -1.49004
1281 224 -1.48947
1281 335 -1.49011
1281 623 0.427175
1281 845 -1.48982
1281 1280 -1.48976
1281 1281 5.22791
1281 1282 0.426591
1282 226 -1.4903
1282 335 -1.49038
1282 627 0.426076
1282 846 -1.49064
1282 1280 -1.49004
1282 1281 0.426591
1282 1282 5.22462
1283 222 -1.49261
1283 225 -1.49248
1283 620 -1.49279
1283 625 0.42394
1283 1283 5.21139
1283 1284 0.424317
1283 1285 -1.49229
1284 222 -1.4924
1284 336 -1.49186
1284 619 -1.49218
1284 847 0.424764
1284 1283 0.424317
1284 1284 5.21386
1284 1285 -1.49209
1285 225 0.424437
1285 336 0.424849
1285 626 -1.49197
1285 848 -1.49177
1285 1283 -1.49229
1285 1284 -1.49209
1285 1285 5.21447
1286 334 -1.49048
1286 335 -1.49044
1286 843 0.426503
1286 845 -1.49015
1286 1286 5.22389
1286 1287 0.425919
1286 1288 -1.49077
1287 335 -1.49072
1287 336 -1.4913
1287 846 -1.49097
1287 848 0.425405
1287 1286 0.425919
1287 1287 5.22059
1287 1288 -1.49105
1288 334 0.425878
1288 336 0.425329
1288 844 -1.49109
1288 847 -1.49137
1288 1286 -1.49077
1288 1287 -1.49105
1288 1288 5.22024
1289 106 -0.748153
1289 107 -0.748092
1289 388 -0.4981
1289 389 -0.498069
1289 1289 3.51126
1289 1290 -0.498176
1289 1291 -0.498145
1290 106 -0.498206
1290 337 -0.49825
1290 387 -0.748258
1290 849 -0.49828
1290 1289 -0.498176
1290 1290 3.51063
1290 1291 -0.748198
1291 107 -0.498114
1291 337 -0.498219
1291 390 -0.748136
1291 850 -0.498188
1291 1289 -0.498145
1291 1290 -0.748198
1291 1291 3.511
1292 105 -0.498599
1292 227 -0.498635
1292 385 -0.748644
1292 629 -0.498662
1292 1292 3.5083
1292 1293 -0.498571
1292 1294 -0.74859
1293 105 -0.748552
1293 338 -0.748497
1293 386 -0.498505
1293 851 -0.498477
1293 1292 -0.498571
1293 1293 3.50885
1293 1294 -0.498543
1294 227 -0.498607
1294 338 -0.498515
1294 630 -0.498578
1294 852 -0.748532
1294 1292 -0.74859
1294 1293 -0.498543
1294 1294 3.50863
1295 108 -0.498263
1295 228 -0.49836
1295 392 -0.748278
1295 632 -0.498327
1295 1295 3.51013
1295 1296 -0.498297
1295 1297 -0.748346
1296 108 -0.748247
1296 339 -0.748313
1296 391 -0.498231
1296 853 -0.498264
1296 1295 -0.498297
1296 1296 3.51032
1296 1297 -0.49833
1297 228 -0.498393
1297 339 -0.498362
1297 631 -0.498426
1297 854 -0.74841
1297 1295 -0.748346
1297 1296 -0.49833
1297 1297 3.50973
1298 337 -0.498321
1298 338 -0.49842
1298 849 -0.498351
1298 851 -0.7484
1298 1298 3.50978
1298 1299 -0.49839
1298 1300 -0.74834
1299 338 -0.748438
1299 339 -0.748377
1299 852 -0.498456
1299 854 -0.498425
1299 1298 -0.49839
1299 1299 3.50955
1299 1300 -0.498359
1300 337 -0.49829
1300 339 -0.498328
1300 850 -0.498259
1300 853 -0.748278
1300 1298 -0.74834
1300 1299 -0.498359
1300 1300 3.51014
1301 103 -0.499232
1301 126 -0.499253
1301 381 -0.749265
1301 428 -0.499275
1301 1301 3.50454
1301 1302 -0.49921
1301 1303 -0.74922
1302 103 -0.749198
1302 340 -0.749153
1302 382 -0.499164
1302 855 -0.499141
1302 1301 -0.49921
1302 1302 3.50495
1302 1303 -0.499187
1303 126 -0.49923
1303 340 -0.499163
1303 427 -0.499207
1303 856 -0.749173
1303 1301 -0.74922
1303 1302 -0.499187
1303 1303 3.50482
1304 104 -0.748901
1304 229 -0.74885
1304 384 -0.49886
1304 633 -0.498835
1304 1304 3.50675
1304 1305 -0.498916
1304 1306 -0.498891
1305 104 -0.498941
1305 341 -0.498969
1305 383 -0.74898
1305 857 -0.498994
1305 1304 -0.498916
1305 1305 3.50627
1305 1306 -0.74893
1306 229 -0.498865
1306 341 -0.498944
1306 634 -0.748878
1306 858 -0.498918
1306 1304 -0.498891
1306 1305 -0.74893
1306 1306 3.50657
1307 125 -0.499024
1307 230 -0.498952
1307 425 -0.498996
1307 636 -0.74896
1307 1307 3.50607
1307 1308 -0.749017
1307 1309 -0.498981
1308 125 -0.499052
1308 342 -0.499036
1308 426 -0.499079
1308 859 -0.749072
1308 1307 -0.749017
1308 1308 3.50573
1308 1309 -0.499009
1309 230 -0.748944
1309 342 -0.749
1309 635 -0.498935
1309 860 -0.498963
1309 1307 -0.498981
1309 1308 -0.499009
1309 1309 3.50617
1310 340 -0.499093
1310 341 -0.49902
1310 855 -0.749082
1310 857 -0.499045
1310 1310 3.50566
1310 1311 -0.749032
1310 1312 -0.499069
1311 341 -0.498995
1311 342 -0.499017
1311 858 -0.498969
1311 860 -0.74898
1311 1310 -0.749032
1311 1311 3.50596
1311 1312 -0.499043
1312 340 -0.749104
1312 342 -0.749053
1312 856 -0.499114
1312 859 -0.499089
1312 1310 -0.499069
1312 1311 -0.499043
1312 1312 3.50552
1313 110 -0.498408
1313 123 -0.49849
1313 396 -0.74841
1313 421 -0.498451
1313 1313 3.5093
1313 1314 -0.498447
1313 1315 -0.748488
1314 110 -0.748405
1314 343 -0.748481
1314 395 -0.498401
1314 861 -0.498439
1314 1313 -0.498447
1314 1314 3.50934
1314 1315 -0.498485
1315 123 -0.498528
1315 343 -0.498523
1315 422 -0.498566
1315 862 -0.748563
1315 1313 -0.748488
1315 1314 -0.498485
1315 1315 3.50885
1316 109 -0.748352
1316 231 -0.748423
1316 393 -0.498341
1316 637 -0.498377
1316 1316 3.50968
1316 1317 -0.498397
1316 1318 -0.498433
1317 109 -0.498361
1317 344 -0.498451
1317 394 -0.74837
1317 863 -0.498414
1317 1316 -0.498397
1317 1317 3.50956
1317 1318 -0.748442
1318 231 -0.498468
1318 344 -0.498486
1318 638 -0.748512
1318 864 -0.498521
1318 1316 -0.498433
1318 1317 -0.748442
1318 1318 3.50914
1319 124 -0.498811
1319 232 -0.4988
1319 424 -0.498843
1319 640 -0.748838
1319 1319 3.50717
1319 1320 -0.748773
1319 1321 -0.498767
1320 124 -0.498777
1320 345 -0.498701
1320 423 -0.498744
1320 865 -0.748705
1320 1319 -0.748773
1320 1320 3.50756
1320 1321 -0.498734
1321 232 -0.748761
1321 345 -0.748695
1321 639 -0.498722
1321 866 -0.498688
1321 1319 -0.498767
1321 1320 -0.498734
1321 1321 3.50763
1322 343 -0.498514
1322 344 -0.498502
1322 861 -0.748471
1322 863 -0.498465
1322 1322 3.50895
1322 1323 -0.748544
1322 1324 -0.49855
1323 344 -0.498537
1323 345 -0.49862
1323 864 -0.498572
1323 866 -0.748614
1323 1322 -0.748544
1323 1323 3.50853
1323 1324 -0.498585
1324 343 -0.748555
1324 345 -0.748626
1324 862 -0.498596
1324 865 -0.498631
1324 1322 -0.49855
1324 1323 -0.498585
1324 1324 3.50845
1325 227 -0.498696
1325 229 -0.498782
1325 629 -0.498723
1325 633 -0.748766
1325 1325 3.50756
1325 1326 -0.498755
1325 1327 -0.748712
1326 229 -0.748797
1326 346 -0.748741
1326 634 -0.498811
1326 867 -0.498783
1326 1325 -0.498755
1326 1326 3.50739
1326 1327 -0.498727
1327 227 -0.498668
1327 346 -0.498698
1327 630 -0.498639
1327 868 -0.748655
1327 1325 -0.748712
1327 1326 -0.498727
1327 1327 3.5079
1328 230 -0.748886
1328 232 -0.748825
1328 636 -0.498893
1328 640 -0.498863
1328 1328 3.50687
1328 1329 -0.498847
1328 1330 -0.498817
1329 230 -0.498877
1329 347 -0.498799
1329 635 -0.748868
1329 869 -0.498829
1329 1328 -0.498847
1329 1329 3.50697
1329 1330 -0.748808
1330 232 -0.498786
1330 347 -0.498769
1330 639 -0.748746
1330 870 -0.498737
1330 1328 -0.498817
1330 1329 -0.748808
1330 1330 3.50733
1331 228 -0.498421
1331 231 -0.498446
1331 632 -0.498388
1331 637 -0.7484
1331 1331 3.50939
1331 1332 -0.748468
1331 1333 -0.49848
1332 228 -0.498454
1332 348 -0.498545
1332 631 -0.498487
1332 871 -0.748532
1332 1331 -0.748468
1332 1332 3.509
1332 1333 -0.498513
1333 231 -0.748491
1333 348 -0.748558
1333 638 -0.498536
1333 872 -0.498569
1333 1331 -0.49848
1333 1332 -0.498513
1333 1333 3.50885
1334 346 -0.498725
1334 347 -0.498748
1334 867 -0.748766
1334 869 -0.498778
1334 1334 3.50758
1334 1335 -0.748707
1334 1336 -0.498695
1335 347 -0.498718
1335 348 -0.498633
1335 870 -0.498687
1335 872 -0.748644
1335 1334 -0.748707
1335 1335 3.50795
1335 1336 -0.498664
1336 346 -0.748682
1336 348 -0.748621
1336 868 -0.498639
1336 871 -0.498608
1336 1334 -0.498695
1336 1335 -0.498664
1336 1336 3.50809
1337 130 -1.06282
1337 349 0.00825418
1337 436 -1.03666
1337 1113 0.0201392
1337 1116 -1.04707
1337 1337 4.08809
1338 43 -1.17295
1338 130 0.0357255
1338 293 0.0419869
1338 349 -1.09222
1338 435 -1.10405
1338 761 0.0145062
1338 1113 0.0180953
1338 1114 -1.11293
1338 1338 4.37221
1339 95 0.0203247
1339 293 -1.12329
1339 296 -1.05015
1339 349 0.0141243
1339 762 0.0585844
1339 768 -1.13288
1339 1114 -1.12256
1339 1115 0.0605899
1339 1339 4.27598
1340 296 -0.0119904
1340 349 -1.02096
1340 767 -1.06969
1340 1115 0.0612369
1340 1116 -1.0581
1340 1340 4.0142
1341 16 -1.45111
1341 129 0.1122
1341 205 0.120234
1341 350 -1.33856
1341 433 -1.26066
1341 585 -0.0189555
1341 1117 -1.26496
1341 1120 -0.00729025
1341 1341 5.11056
1342 81 0.0943568
1342 205 -1.37809
1342 294 -1.27799
1342 350 0.0865186
1342 586 0.0339932
1342 763 -1.27701
1342 1117 -1.27046
1342 1118 0.042977
1342 1342 4.94783
1343 95 -1.15604
1343 293 0.0486001
1343 294 0.0555653
1343 350 -1.24118
1343 762 0.0550859
1343 764 -1.20159
1343 1118 0.0499415
1343 1119 -1.19292
1343 1343 4.58389
1344 43 0.0719723
1344 129 -1.30095
1344 293 -1.20617
1344 350 0.0790572
1344 434 -1.17819
1344 761 0.00920849
1344 1119 -1.18508
1344 1120 0.00201478
1344 1344 4.70899
1345 28 0.0484331
1345 206 -1.26435
1345 212 -1.18264
1345 351 0.0409096
1345 588 0.127776
1345 600 -1.31193
1345 1121 -1.30207
1345 1124 0.132753
1345 1345 4.71523
1346 81 -1.31658
1346 206 0.0705523
1346 294 0.0628826
1346 351 -1.22657
1346 587 0.082628
1346 763 -1.28453
1346 1121 -1.29291
1346 1122 0.089421
1346 1346 4.81811
1347 95 0.0268555
1347 294 -1.19047
1347 295 -1.11325
1347 351 0.0337171
1347 764 -1.21103
1347 766 0.0979115
1347 1122 0.0944613
1347 1123 -1.22117
1347 1347 4.48502
1348 84 -1.07653
1348 212 0.0132237
1348 295 0.00645241
1348 351 -1.14716
1348 599 -1.24326
1348 765 0.138221
1348 1123 -1.23193
1348 1124 0.13619
1348 1348 4.40774
1349 211 -0.0493566
1349 352 -0.954175
1349 597 -1.1208
1349 1125 0.13702
1349 1128 -1.10739
1349 1349 3.9164
1350 84 -0.0192284
1350 211 -0.983014
1350 295 -1.04456
1350 352 -0.02533
1350 598 -1.17983
1350 765 0.138967
1350 1125 0.138535
1350 1126 -1.16733
1350 1350 4.14374
1351 95 -1.08091
1351 295 -6.90525e-06
1351 296 -0.00615445
1351 352 -1.01407
1351 766 0.099915
1351 768 -1.14381
1351 1126 -1.15531
1351 1127 0.100599
1351 1351 4.201
1352 296 -0.985064
1352 352 -0.0311366
1352 767 -1.0818
1352 1127 0.100075
1352 1128 -1.09438
1352 1352 3.95789
1353 1 -2.42994
1353 103 0.353408
1353 127 0.339478
1353 353 -2.169
1353 381 -0.245765
1353 429 -1.73114
1353 1129 -1.71191
1353 1132 -0.198838
1353 1353 7.79797
1354 30 0.306332
1354 103 -2.23616
1354 297 -2.01807
1354 353 0.293268
1354 382 -0.147886
1354 769 -1.6851
1354 1129 -1.69677
1354 1130 -0.110287
1354 1354 7.30032
1355 96 -1.78202
1355 297 0.241714
1355 300 0.230312
1355 353 -1.95732
1355 770 -1.56145
1355 776 -0.0506557
1355 1130 -0.0781177
1355 1131 -1.56629
1355 1355 6.52863
1356 42 0.268714
1356 127 -2.10458
1356 300 -1.89904
1356 353 0.280728
1356 430 -1.58381
1356 775 -0.124778
1356 1131 -1.57362
1356 1132 -0.158846
1356 1356 6.89882
1357 10 0.230597
1357 104 -1.95518
1357 207 -1.79367
1357 354 0.218824
1357 384 0.0088244
1357 589 -1.66474
1357 1133 0.0339028
1357 1136 -1.66656
1357 1357 6.59736
1358 82 -1.60462
1358 207 0.176951
1358 298 0.166484
1358 354 -1.73849
1358 590 -1.56127
1358 771 0.0736576
1358 1133 0.0553781
1358 1134 -1.55889
1358 1358 5.99888
1359 96 0.196595
1359 297 -1.83748
1359 298 -1.6854
1359 354 0.20749
1359 770 -1.55877
1359 772 0.0148369
1359 1134 -1.55799
1359 1135 -0.00750393
1359 1359 6.23452
1360 30 -2.08129
1360 104 0.265954
1360 297 0.253595
1360 354 -1.8952
1360 383 -0.0642328
1360 769 -1.67643
1360 1135 -0.0336823
1360 1136 -1.67036
1360 1360 6.90901
1361 28 -1.3038
1361 206 0.0785745
1361 208 0.0869494
1361 355 -1.39915
1361 588 0.121107
1361 592 -1.38687
1361 1137 0.112572
1361 1140 -1.37889
1361 1361 5.0749
1362 82 0.12948
1362 208 -1.44311
1362 298 -1.55547
1362 355 0.120133
1362 591 -1.46941
1362 771 0.08909
1362 1137 0.101975
1362 1138 -1.46386
1362 1362 5.4979
1363 96 -1.63438
1363 298 0.156422
1363 299 0.146767
1363 355 -1.50824
1363 772 0.0337909
1363 774 -1.45629
1363 1138 -1.45944
1363 1139 0.0497415
1363 1363 5.67681
1364 81 0.102572
1364 206 -1.35697
1364 299 -1.46293
1364 355 0.111164
1364 587 0.0738972
1364 773 -1.36568
1364 1139 0.0630163
1364 1140 -1.37179
1364 1364 5.21079
1365 16 0.157403
1365 128 -1.62921
1365 205 -1.49381
1365 356 0.166544
1365 432 -1.35361
1365 585 -0.0332704
1365 1141 -1.35447
1365 1144 -0.0505733
1365 1365 5.59313
1366 81 -1.41955
1366 205 0.128673
1366 299 0.137517
1366 356 -1.53859
1366 586 0.0227609
1366 773 -1.36067
1366 1141 -1.35688
1366 1142 0.00901504
1366 1366 5.38071
1367 96 0.18614
1367 299 -1.58544
1367 300 -1.72882
1367 356 0.176122
1367 774 -1.45457
1367 776 -0.0273013
1367 1142 -0.0075523
1367 1143 -1.45445
1367 1367 5.89978
1368 42 -1.84325
1368 128 0.20894
1368 300 0.219387
1368 356 -1.67789
1368 431 -1.45996
1368 775 -0.0958093
1368 1143 -1.45617
1368 1144 -0.0712623
1368 1368 6.17886
1369 0 0.120571
1369 106 -1.62684
1369 122 -1.52311
1369 357 0.11039
1369 388 0.235563
1369 420 -1.69964
1369 1145 -1.6917
1369 1148 0.247465
1369 1369 5.84844
1370 31 -1.68981
1370 106 0.14462
1370 301 0.134124
1370 357 -1.57567
1370 387 0.18602
1370 777 -1.67836
1370 1145 -1.68458
1370 1146 0.20034
1370 1370 5.9809
1371 97 0.0910259
1371 301 -1.52617
1371 304 -1.42857
1371 357 0.100541
1371 778 -1.59048
1371 784 0.222469
1371 1146 0.212421
1371 1147 -1.59903
1371 1371 5.53322
1372 39 -1.38564
1372 122 0.0786562
1372 304 0.0693796
1372 357 -1.47505
1372 419 -1.6182
1372 783 0.265553
1372 1147 -1.60829
1372 1148 0.257405
1372 1372 5.43483
1373 10 -1.85092
1373 105 0.199104
1373 207 0.187824
1373 358 -1.70871
1373 385 0.0737828
1373 589 -1.66467
1373 1149 0.0945157
1373 1152 -1.66616
1373 1373 6.34696
1374 82 0.139204
1374 207 -1.6557
1374 302 -1.53642
1374 358 0.149307
1374 590 -1.56498
1374 779 0.127217
1374 1149 0.112221
1374 1150 -1.56986
1374 1374 5.80919
1375 97 -1.47835
1375 301 0.123981
1375 302 0.114193
1375 358 -1.58576
1375 778 -1.58272
1375 780 0.176559
1375 1150 -1.57581
1375 1151 0.164261
1375 1375 5.65626
1376 31 0.170646
1376 105 -1.76363
1376 301 -1.63689
1376 358 0.159787
1376 386 0.132416
1376 777 -1.67314
1376 1151 0.149631
1376 1152 -1.66903
1376 1376 6.14467
1377 28 0.056288
1377 208 -1.34493
1377 210 -1.25833
1377 359 0.0644745
1377 592 -1.39566
1377 596 0.165121
1377 1153 0.158536
1377 1156 -1.40517
1377 1377 4.96665
1378 82 -1.48887
1378 208 0.0956773
1378 302 0.104758
1378 359 -1.38773
1378 591 -1.47599
1378 779 0.13978
1378 1153 0.15015
1378 1154 -1.48348
1378 1378 5.35427
1379 97 0.0818432
1379 302 -1.4322
1379 303 -1.3403
1379 359 0.0729928
1379 780 0.186748
1379 782 -1.50088
1379 1154 -1.4918
1379 1155 0.195023
1379 1379 5.2393
1380 83 -1.21924
1380 210 0.035412
1380 303 0.0434337
1380 359 -1.29853
1380 595 0.206502
1380 781 -1.42612
1380 1155 0.201557
1380 1156 -1.41535
1380 1380 4.8812
1381 14 -1.15624
1381 121 0.00475609
1381 209 -0.00299274
1381 360 -1.22413
1381 417 -1.47429
1381 593 0.283036
1381 1157 -1.46157
1381 1160 0.280688
1381 1381 4.76437
