42393
5745 5745
5652 1927 0.12416
5652 3143 -0.940102
5652 4755 0.128664
5652 4756 -0.932037
5652 5652 3.26159
5653 86 -0.730399
5653 607 -0.137452
5653 811 -0.135354
5653 1442 -0.711765
5653 1917 -0.985723
5653 2325 0.137199
5653 4757 -0.993438
5653 4760 0.133594
5653 5653 3.44254
5654 318 -0.143176
5654 811 -0.722196
5654 1218 -0.704083
5654 1442 -0.145286
5654 2326 0.152951
5654 3139 -1.00904
5654 4757 -1.00121
5654 4758 0.149251
5654 5654 3.44229
5655 375 -0.676688
5655 1217 -0.157082
5655 1218 -0.155073
5655 1442 -0.693877
5655 3138 0.14142
5655 3140 -0.985525
5655 4758 0.145406
5655 4759 -0.977607
5655 5655 3.37774
5656 216 -0.149334
5656 607 -0.701619
5656 1217 -0.68395
5656 1442 -0.147338
5656 1918 -0.961935
5656 3137 0.12594
5656 4759 -0.969743
5656 4760 0.12984
5656 5656 3.37661
5657 101 -0.158493
5657 812 -0.707481
5657 814 -0.690313
5657 1443 -0.160625
5657 2328 0.183788
5657 2332 -1.0409
5657 4761 -1.03286
5657 4764 0.179915
5657 5657 3.44704
5658 318 -0.714568
5658 812 -0.150887
5658 1218 -0.153008
5658 1443 -0.696943
5658 2327 0.168476
5658 3139 -1.01693
5658 4761 -1.02487
5658 4762 0.164686
5658 5658 3.44383
5659 375 -0.164725
5659 1218 -0.686679
5659 1219 -0.66994
5659 1443 -0.162703
5659 3140 -0.993495
5659 3142 0.156691
5659 4762 0.160757
5659 4763 -1.00152
5659 5659 3.38056
5660 319 -0.663676
5660 814 -0.170233
5660 1219 -0.172268
5660 1443 -0.679993
5660 2331 -1.0177
5660 3141 0.171765
5660 4763 -1.00959
5660 4764 0.175906
5660 5660 3.38497
5661 87 -0.614115
5661 611 -0.194801
5661 813 -0.192948
5661 1444 -0.628904
5661 1925 0.153967
5661 2329 -0.972825
5661 4765 0.158594
5661 4768 -0.964578
5661 5661 3.27299
5662 319 -0.181713
5662 813 -0.638301
5662 1219 -0.653827
5662 1444 -0.183655
5662 2330 -0.995022
5662 3141 0.167497
5662 4765 0.163106
5662 4766 -0.986836
5662 5662 3.32704
5663 375 -0.660156
5663 1219 -0.17425
5663 1220 -0.176177
5663 1444 -0.64424
5663 3142 0.152494
5663 3144 -0.970602
5663 4766 -0.978696
5663 4767 0.148169
5663 5663 3.32156
5664 218 -0.187381
5664 611 -0.619765
5664 1220 -0.634916
5664 1444 -0.185544
5664 1926 0.139153
5664 3143 -0.948215
5664 4767 0.143721
5664 4768 -0.956374
5664 5664 3.26657
5665 12 -0.595428
5665 400 -0.221764
5665 609 -0.223675
5665 1445 -0.608976
5665 1504 -1.04022
5665 1921 0.211628
5665 4769 -1.03166
5665 4772 0.216459
5665 5665 3.31146
5666 217 -0.216568
5666 609 -0.599555
5666 1221 -0.613387
5666 1445 -0.214671
5666 1922 0.197434
5666 3145 -1.01467
5666 4769 -1.02315
5666 4770 0.202219
5666 5666 3.30006
5667 376 -0.637477
5667 1221 -0.205574
5667 1224 -0.203592
5667 1445 -0.622984
5667 3146 -1.03659
5667 3152 0.211465
5667 4770 0.206897
5667 4771 -1.04502
5667 5667 3.35165
5668 112 -0.21073
5668 400 -0.618635
5668 1224 -0.632824
5668 1445 -0.212725
5668 1503 -1.06199
5668 3151 0.225805
5668 4771 -1.05348
5668 4772 0.221185
5668 5668 3.36233
5669 87 -0.202135
5669 610 -0.608878
5669 813 -0.623329
5669 1446 -0.200267
5669 1924 0.168612
5669 2329 -0.981114
5669 4773 0.173296
5669 4776 -0.989443
5669 5669 3.28076
5670 319 -0.647955
5670 813 -0.191044
5670 1222 -0.189088
5670 1446 -0.632795
5670 2330 -1.00325
5670 3147 0.18232
5670 4773 0.177866
5670 4774 -1.01152
5670 5670 3.33393
5671 376 -0.196379
5671 1221 -0.627696
5671 1222 -0.642513
5671 1446 -0.198348
5671 3146 -1.02819
5671 3148 0.196973
5671 4774 -1.01984
5671 4775 0.19246
5671 5671 3.34216
5672 217 -0.604032
5672 610 -0.209389
5672 1221 -0.207507
5672 1446 -0.618164
5672 1923 0.183099
5672 3145 -1.00622
5672 4775 0.187834
5672 4776 -0.997812
5672 5672 3.28981
5673 101 -0.700901
5673 814 -0.168144
5673 816 -0.166001
5673 1447 -0.684161
5673 2332 -1.04899
5673 2336 0.1989
5673 4777 0.194948
5673 4780 -1.05712
5673 5673 3.45182
5674 319 -0.179718
5674 814 -0.673787
5674 1222 -0.657866
5674 1447 -0.17767
5674 2331 -1.02587
5674 3147 0.186654
5674 4777 0.190865
5674 4778 -1.03407
5674 5674 3.39087
5675 376 -0.652483
5675 1222 -0.18708
5675 1223 -0.18502
5675 1447 -0.668034
5675 3148 0.201369
5675 3150 -1.05062
5675 4778 -1.04233
5675 4779 0.205645
5675 5675 3.39818
5676 320 -0.173417
5676 816 -0.694797
5676 1223 -0.678459
5676 1447 -0.17557
5676 2335 0.213824
5676 3149 -1.07353
5676 4779 0.209798
5676 4780 -1.0653
5676 5676 3.45809
5677 34 -0.187993
5677 399 -0.668301
5677 815 -0.683907
5677 1448 -0.190166
5677 1501 -1.10685
5677 2333 0.243152
5677 4781 -1.09846
5677 4784 0.238992
5677 5677 3.47471
5678 320 -0.689141
5678 815 -0.180746
5678 1223 -0.182909
5678 1448 -0.67318
5678 2334 0.228572
5678 3149 -1.0818
5678 4781 -1.09011
5678 4782 0.224476
5678 5678 3.46574
5679 376 -0.194359
5679 1223 -0.662706
5679 1224 -0.647504
5679 1448 -0.192288
5679 3150 -1.05895
5679 3152 0.215919
5679 4782 0.220258
5679 4783 -1.06733
5679 5679 3.40681
5680 112 -0.642906
5680 399 -0.199477
5680 1224 -0.201559
5680 1448 -0.657779
5680 1502 -1.08419
5680 3151 0.230315
5680 4783 -1.07574
5680 4784 0.234712
5680 5680 3.41668
5681 0 -0.442009
5681 389 -0.304735
5681 404 -0.303401
5681 1449 -0.451694
5681 1481 0.122249
5681 1512 -0.879043
5681 4785 0.128415
5681 4788 -0.870273
5681 5681 3.00987
5682 114 -0.29376
5682 404 -0.458454
5682 1225 -0.468522
5682 1449 -0.295157
5682 1511 -0.898091
5682 3153 0.140539
5682 4785 0.134512
5682 4786 -0.889336
5682 5682 3.03863
5683 377 -0.471898
5683 1225 -0.286856
5683 1228 -0.288233
5683 1449 -0.461652
5683 3154 0.126735
5683 3160 -0.871909
5683 4786 -0.880608
5683 4787 0.120725
5683 5683 3.02424
5684 107 -0.297824
5684 389 -0.445142
5684 1228 -0.454994
5684 1449 -0.296512
5684 1482 0.108491
5684 3159 -0.852815
5684 4787 0.114643
5684 4788 -0.86153
5684 5684 2.99528
5685 35 -0.274033
5685 403 -0.493492
5685 817 -0.504402
5685 1450 -0.275565
5685 1509 -0.937048
5685 2337 0.163912
5685 4789 -0.928332
5685 4792 0.158183
5685 5685 3.10318
5686 321 -0.507975
5686 817 -0.267094
5686 1226 -0.268607
5686 1450 -0.496864
5686 2338 0.150024
5686 3155 -0.910987
5686 4789 -0.919645
5686 4790 0.144319
5686 5686 3.08935
5687 377 -0.278497
5687 1225 -0.478881
5687 1226 -0.489545
5687 1450 -0.277053
5687 3154 0.132672
5687 3156 -0.891295
5687 4790 0.138534
5687 4791 -0.899975
5687 5687 3.05556
5688 114 -0.475603
5688 403 -0.283973
5688 1225 -0.285436
5688 1450 -0.486079
5688 1510 -0.917421
5688 3153 0.146495
5688 4791 -0.908684
5688 4792 0.152377
5688 5688 3.06969
5689 102 -0.516054
5689 818 -0.253035
5689 824 -0.254509
5689 1451 -0.504505
5689 2340 0.121877
5689 2352 -0.876671
5689 4793 -0.885202
5689 4796 0.116224
5689 5689 3.06461
5690 321 -0.260096
5690 818 -0.511853
5690 1226 -0.50053
5690 1451 -0.26159
5690 2339 0.136015
5690 3155 -0.90236
5690 4793 -0.893765
5690 4794 0.130335
5690 5690 3.07648
5691 377 -0.482444
5691 1226 -0.270076
5691 1227 -0.2715
5691 1451 -0.493308
5691 3156 -0.882645
5691 3158 0.118734
5691 4794 0.124574
5691 4795 -0.874025
5691 5691 3.04236
5692 324 -0.264441
5692 824 -0.497383
5692 1227 -0.486308
5692 1451 -0.263038
5692 2351 -0.856879
5692 3157 0.104672
5692 4795 -0.865436
5692 4796 0.110489
5692 5692 3.03014
5693 32 -0.283833
5693 390 -0.452235
5693 823 -0.462452
5693 1452 -0.282565
5693 1484 0.0806393
5693 2349 -0.818241
5693 4797 0.0867587
5693 4800 -0.82684
5693 5693 2.96877
5694 324 -0.47953
5694 823 -0.274213
5694 1227 -0.272879
5694 1452 -0.468898
5694 2350 -0.837408
5694 3157 0.0987772
5694 4797 0.0928053
5694 4798 -0.845987
5694 5694 2.99823
5695 377 -0.279897
5695 1227 -0.475562
5695 1228 -0.465129
5695 1452 -0.281253
5695 3158 0.112817
5695 3160 -0.863239
5695 4798 -0.854598
5695 4799 0.106825
5695 5695 3.01076
5696 107 -0.448546
5696 390 -0.290858
5696 1228 -0.289567
5696 1452 -0.458575
5696 1483 0.0946232
5696 3159 -0.844128
5696 4799 0.100759
5696 4800 -0.835469
5696 5696 2.98156
5697 12 -0.232591
5697 401 -0.573227
5697 609 -0.586177
5697 1453 -0.234421
5697 1505 -1.01885
5697 1921 0.206696
5697 4801 -1.01026
5697 4804 0.201666
5697 5697 3.26387
5698 217 -0.590373
5698 609 -0.225538
5698 1229 -0.227352
5698 1453 -0.57716
5698 1922 0.192546
5698 3161 -0.993169
5698 4801 -1.0017
5698 4802 0.187557
5698 5698 3.25185
5699 378 -0.237939
5699 1229 -0.568377
5699 1232 -0.555743
5699 1453 -0.236203
5699 3162 -0.972074
5699 3168 0.177286
5699 4802 0.182469
5699 4803 -0.98064
5699 5699 3.20683
5700 113 -0.551981
5700 401 -0.243222
5700 1232 -0.244973
5700 1453 -0.56437
5700 1506 -0.997869
5700 3167 0.191321
5700 4803 -0.989239
5700 4804 0.19654
5700 5700 3.21941
5701 87 -0.59984
5701 610 -0.211222
5701 819 -0.213006
5701 1454 -0.586052
5701 1924 0.163819
5701 2341 -0.959424
5701 4805 0.158919
5701 4808 -0.967804
5701 5701 3.23115
5702 322 -0.223667
5702 819 -0.577426
5702 1230 -0.564255
5702 1454 -0.221966
5702 2342 -0.938157
5702 3163 0.148812
5702 4805 0.153916
5702 4806 -0.946583
5702 5702 3.18491
5703 378 -0.559828
5703 1229 -0.229119
5703 1230 -0.230838
5703 1454 -0.572723
5703 3162 -0.963542
5703 3164 0.163119
5703 4806 -0.955045
5703 4807 0.168264
5703 5703 3.19531
5704 217 -0.218416
5704 610 -0.594921
5704 1229 -0.581429
5704 1454 -0.220215
5704 1923 0.178256
5704 3161 -0.984678
5704 4807 0.17331
5704 4808 -0.976223
5704 5704 3.24092
5705 102 -0.244409
5705 818 -0.523532
5705 820 -0.535585
5705 1455 -0.242862
5705 2340 0.127444
5705 2344 -0.896802
5705 4809 0.132924
5705 4812 -0.905302
5705 5705 3.1018
5706 322 -0.556026
5706 820 -0.234131
5706 1230 -0.232509
5706 1455 -0.543432
5706 2343 -0.917291
5706 3163 0.143611
5706 4809 0.138314
5706 4810 -0.925756
5706 5706 3.14185
5707 378 -0.239627
5707 1230 -0.551513
5707 1231 -0.539177
5707 1455 -0.241268
5707 3164 0.157878
5707 3166 -0.942791
5707 4810 -0.934256
5707 4811 0.152546
5707 5707 3.15281
5708 321 -0.519427
5708 818 -0.251515
5708 1231 -0.249949
5708 1455 -0.53124
5708 2339 0.141611
5708 3165 -0.922403
5708 4811 0.147122
5708 4812 -0.913836
5708 5708 3.11325
5709 35 -0.512157
5709 402 -0.263934
5709 817 -0.265536
5709 1456 -0.523529
5709 1508 -0.956987
5709 2337 0.169562
5709 4813 -0.948295
5709 4816 0.17513
5709 5709 3.1392
5710 321 -0.258557
5710 817 -0.515641
5710 1231 -0.527227
5710 1456 -0.256972
5710 2338 0.155648
5710 3165 -0.931003
5710 4813 -0.939634
5710 4814 0.161189
5710 5710 3.12573
5711 378 -0.547345
5711 1231 -0.248337
5711 1232 -0.246678
5711 1456 -0.535252
5711 3166 -0.951359
5711 3168 0.17201
5711 4814 0.166643
5711 4815 -0.959959
5711 5711 3.16485
5712 113 -0.253666
5712 402 -0.531639
5712 1232 -0.543503
5712 1456 -0.255342
5712 1507 -0.977255
5712 3167 0.186012
5712 4815 -0.968592
5712 4816 0.180614
5712 5712 3.1779
5713 29 -0.623696
5713 612 -0.181638
5713 616 -0.183351
5713 1457 -0.608518
5713 1928 0.104417
5713 1936 -0.893889
5713 4817 -0.901923
5713 4820 0.0997366
5713 5713 3.20506
5714 218 -0.189165
5714 612 -0.617055
5714 1233 -0.602258
5714 1457 -0.190897
5714 1927 0.119535
5714 3169 -0.918132
5714 4817 -0.910004
5714 4818 0.114795
5714 5714 3.20948
5715 379 -0.579782
5715 1233 -0.200049
5715 1236 -0.201695
5715 1457 -0.593891
5715 3170 -0.896616
5715 3176 0.104978
5715 4818 0.109941
5715 4819 -0.888433
5715 5715 3.16103
5716 220 -0.194202
5716 616 -0.600244
5716 1236 -0.58578
5716 1457 -0.192575
5716 1935 -0.872202
5716 3175 0.0900307
5716 4819 -0.880295
5716 4820 0.0949401
5716 5716 3.15576
5717 87 -0.203952
5717 611 -0.605153
5717 819 -0.591049
5717 1458 -0.205719
5717 1925 0.149226
5717 2341 -0.951083
5717 4821 0.144376
5717 4824 -0.942782
5717 5717 3.2226
5718 322 -0.569042
5718 819 -0.214739
5718 1234 -0.216423
5718 1458 -0.582506
5718 2342 -0.92977
5718 3171 0.134359
5718 4821 0.139419
5718 4822 -0.921421
5718 5718 3.17568
5719 379 -0.2091
5719 1233 -0.587987
5719 1234 -0.57421
5719 1458 -0.207435
5719 3170 -0.904843
5719 3172 0.119751
5719 4822 -0.913111
5719 4823 0.124764
5719 5719 3.16769
5720 218 -0.610883
5720 611 -0.196602
5720 1233 -0.198351
5720 1458 -0.596444
5720 1926 0.134468
5720 3169 -0.926305
5720 4823 0.129671
5720 4824 -0.934522
5720 5720 3.21535
5721 102 -0.527972
5721 820 -0.235706
5721 822 -0.237233
5721 1459 -0.540282
5721 2344 -0.888337
5721 2348 0.113141
5721 4825 0.118586
5721 4828 -0.879908
5721 5721 3.09145
5722 322 -0.22532
5722 820 -0.548035
5722 1234 -0.560902
5722 1459 -0.226924
5722 2343 -0.908862
5722 3171 0.129198
5722 4825 0.12394
5722 4826 -0.90047
5722 5722 3.13202
5723 379 -0.566162
5723 1234 -0.218057
5723 1235 -0.219641
5723 1459 -0.553004
5723 3172 0.114634
5723 3174 -0.883803
5723 4826 -0.892117
5723 4827 0.109417
5723 5723 3.12339
5724 323 -0.229985
5724 822 -0.532768
5724 1235 -0.545349
5724 1459 -0.228479
5724 2347 0.0986925
5724 3173 -0.863162
5724 4827 0.104102
5724 4828 -0.871516
5724 5724 3.08225
5725 88 -0.215255
5725 615 -0.556681
5725 821 -0.543502
5725 1460 -0.213792
5725 1933 -0.830146
5725 2345 0.06933
5725 4829 -0.838338
5725 4832 0.0746584
5725 5725 3.06759
5726 323 -0.537937
5726 821 -0.222661
5726 1235 -0.221176
5726 1460 -0.550808
5726 2346 0.0840919
5726 3173 -0.854847
5726 4829 -0.846571
5726 4830 0.0894623
5726 5726 3.07428
5727 379 -0.210715
5727 1235 -0.558361
5727 1236 -0.571829
5727 1460 -0.212279
5727 3174 -0.875529
5727 3176 0.0999082
5727 4830 0.0947354
5727 4831 -0.867297
5727 5727 3.11602
5728 220 -0.577927
5728 615 -0.204832
5728 1236 -0.203289
5728 1460 -0.564129
5728 1934 -0.850963
5728 3175 0.0850118
5728 4831 -0.859108
5728 4832 0.0798867
5728 5728 3.11
5729 11 -0.255091
5729 392 -0.470146
5729 613 -0.481237
5729 1461 -0.25392
5729 1488 0.0234209
5729 1929 -0.750638
5729 4833 0.0294554
5729 4836 -0.758965
5729 5729 2.92788
5730 219 -0.498772
5730 613 -0.24539
5730 1237 -0.24415
5730 1461 -0.487211
5730 1930 -0.769993
5730 3177 0.0412825
5730 4833 0.03541
5730 4834 -0.778292
5730 5730 2.95864
5731 380 -0.251438
5731 1237 -0.493419
5731 1240 -0.482113
5731 1461 -0.252702
5731 3178 0.0558712
5731 3184 -0.795006
5731 4834 -0.78663
5731 4835 0.0499706
5731 5731 2.96685
5732 108 -0.465162
5732 392 -0.26238
5732 1240 -0.261184
5732 1461 -0.476014
5732 1487 0.0379314
5732 3183 -0.775729
5732 4835 0.04399
5732 4836 -0.767329
5732 5732 2.93645
5733 88 -0.536444
5733 614 -0.225482
5733 821 -0.224096
5733 1462 -0.523841
5733 1932 -0.809727
5733 2345 0.0639042
5733 4837 -0.817959
5733 4840 0.058384
5733 5733 3.02835
5734 323 -0.231443
5734 821 -0.530768
5734 1238 -0.518454
5734 1462 -0.232852
5734 2346 0.0786267
5734 3179 -0.834545
5734 4837 -0.826232
5734 4838 0.0730696
5734 5734 3.03561
5735 380 -0.499862
5735 1237 -0.242863
5735 1238 -0.241527
5735 1462 -0.511655
5735 3178 0.0616894
5735 3180 -0.814605
5735 4838 0.067423
5735 4839 -0.806259
5735 5735 2.99985
5736 219 -0.235523
5736 614 -0.517158
5736 1237 -0.505094
5736 1462 -0.234212
5736 1931 -0.789683
5736 3177 0.0470706
5736 4839 -0.797951
5736 4840 0.0527719
5736 5736 2.99208
5737 102 -0.245909
5737 822 -0.520594
5737 824 -0.508806
5737 1463 -0.247361
5737 2348 0.107605
5737 2352 -0.868175
5737 4841 -0.859713
5737 4844 0.101982
5737 5737 3.05381
5738 323 -0.525492
5738 822 -0.238712
5738 1238 -0.240144
5738 1463 -0.513449
5738 2347 0.0931908
5738 3179 -0.842897
5738 4841 -0.851287
5738 4842 0.0875994
5738 5738 3.04412
5739 380 -0.250126
5739 1238 -0.506538
5739 1239 -0.494999
5739 1463 -0.248767
5739 3180 -0.822989
5739 3182 0.0761574
5739 4842 0.0819208
5739 4843 -0.831409
5739 5739 3.00882
5740 324 -0.490487
5740 824 -0.255936
5740 1239 -0.257317
5740 1463 -0.501787
5740 2351 -0.848355
5740 3181 0.0904827
5740 4843 -0.839865
5740 4844 0.0962736
5740 5740 3.01894
5741 32 -0.456224
5741 391 -0.276748
5741 823 -0.275503
5741 1464 -0.46664
5741 1485 0.0665336
5741 2349 -0.809674
5741 4845 0.0726345
5741 4848 -0.801138
5741 5741 2.95696
5742 324 -0.265798
5742 823 -0.472974
5742 1239 -0.483817
5742 1464 -0.26711
5742 2350 -0.82886
5742 3181 0.0846111
5742 4845 0.078661
5742 4846 -0.820345
5742 5742 2.9867
5743 380 -0.488441
5743 1239 -0.258652
5743 1240 -0.259941
5743 1464 -0.477373
5743 3182 0.0703114
5743 3184 -0.803417
5743 4846 -0.811864
5743 4847 0.0643851
5743 5743 2.97622
5744 108 -0.269598
5744 391 -0.460528
5744 1240 -0.471155
5744 1464 -0.268377
5744 1486 0.0522999
5744 3183 -0.784164
5744 4847 0.0583806
5744 4848 -0.792634
5744 5744 2.94617
-0.00090046
-8.97084e-06
0.030796
0
0
0
0
0
0
0
-0.000805597
0.0074424
0.151927
0.00225506
0.00166047
-0.000453009
0.00113553
-0.00113604
0.0067403
0.273728
0.257442
0
0
0
0
0
0
0
0.00095635
0.15724
-0.000408466
-0.000969121
0.00216752
0.0162458
0.506125
0.0274329
-0.00158724
0.00280911
0.00201651
-0.000974494
0.00518891
-0.000921503
0.000801494
0.000892492
-0.00129215
-0.000601985
0.00183361
0.015547
0.563842
0.11713
0.510083
0.114344
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.00230817
0.00278774
0.00278774
0.00143428
-8.30424e-07
0.000666026
-0.000453009
0.00136039
-0.00102979
0.0352414
0.157297
0.0617155
0.646885
0.646885
0.314222
0.000873119
0.000204918
0.000990597
0.000952838
0.177189
0.374803
0.137262
0.0510124
-0.00124455
0.0366886
-0.00149376
-0.000453009
-0.00102979
0.00136039
0.000795046
0.000403822
-0.000123778
0.00111461
0.0701372
0.371377
0.374593
0.0352438
-0.000198856
-0.000618445
-0.000937255
-0.000842816
0.000538521
0.00442932
0.0113353
0.0223207
0.836857
0.288521
0.0712492
0.00650739
-0.00309675
0.00061387
0.00297764
0.00183984
0.00128907
0.00215272
0.000537504
-0.00207693
0.0120907
0.00136039
-0.00102979
-0.00050016
0.000430738
0.00104018
0.00108672
0.000544919
-0.00109345
-0.00128539
-0.000894855
-0.000288486
0.000410269
0.00389212
0.0105568
0.0219449
0.781593
0.397953
0.182533
0.0715202
0.693024
0.36715
0.174935
0.0710943
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.00230817
0.00230817
0.00299156
0.00178598
0.00299156
0.00178598
0.00132084
0.00149629
0.000666026
-0.000749689
0.00132084
-0.000374592
0.00136039
-0.00102979
0.00296384
0.00025637
-0.00103434
-0.000856767
0.0617155
0.0181708
0.126719
0.193403
0.0257144
0.126719
0.896505
0.456683
0.896505
0.456683
0.314222
0.314222
0.00081749
0.000919981
-0.000304997
0.000657537
0.000984968
0.000980476
0.00061113
0.0010607
0.186922
0.167261
0.543276
0.248666
0.127454
0.147214
0.0244189
0.093462
0.0366886
-0.00149376
0.094787
0.00912444
0.000694001
-0.00305909
-0.00102979
0.00136039
-0.00103434
-0.000856767
0.00296384
0.00025637
-0.00149882
0.000700863
0.000700863
0.00178598
0.00278774
0.00178598
0.00178598
0.00278774
0.00178598
0.00299156
0.00278774
0.00299156
0.00127049
0.0015089
0.00147427
-0.00137989
-0.000374592
-0.00109747
0.000350815
0.000935667
-8.30424e-07
0.000935667
0.000350815
0.00115464
-0.000453009
0.00025637
-0.000856767
0.00817705
0.00518891
0.00296384
-0.000732541
-0.000921503
-0.00103434
0.00025637
-0.000453009
-0.000856767
0.00780717
0.0257144
0.0122944
0.409004
0.235777
0.285232
0.0471082
0.0352414
0.0795113
0.0795113
0.100995
0.0471082
0.896505
0.896505
0.646885
0.896505
0.896505
0.646885
0.134571
0.209615
0.209615
0.646885
0.456683
0.456683
0.000718493
0.000911746
0.000873274
0.0005011
4.14544e-05
0.000320556
0.000695982
0.000456548
-0.000734374
5.63871e-05
0.000522821
-0.000331982
0.00119612
0.00119548
0.0010334
0.000729486
0.0809322
0.114794
0.0601567
0.0395254
0.511532
0.373576
0.261323
0.36814
0.571593
0.375122
0.233876
0.373274
0.0285931
0.0740715
0.0427106
0.0133586
-0.00124455
0.00912444
-0.00305909
0.388111
0.202873
0.094787
0.00298229
0.00229826
0.000694001
0.00912444
-0.00124455
-0.00305909
-0.000453009
-0.000856767
0.00025637
-0.000732541
-0.000921503
-0.00103434
0.00817705
0.00518891
0.00296384
-0.000856767
-0.000453009
0.00025637
0.000449421
0.000834131
0.000987553
0.000555032
0.00016384
-0.00011624
0.000687648
0.00068512
-0.000937818
-0.000515977
0.000603276
0.000414603
0.000791574
0.0012553
0.00113031
0.00066931
0.048733
0.126031
0.103913
0.031436
0.494316
0.527844
0.255306
0.266621
0.584524
0.557852
0.241495
0.225887
0.00917293
0.0652117
0.0834994
0.0184157
-9.93175e-05
-0.000302482
-0.00051466
-0.00071667
-0.000880832
-0.00096895
-0.000930012
-0.000697587
-7.28806e-05
0.00128093
0.00321216
0.00583415
0.00927045
0.0136544
0.0191283
0.0258427
1.05685
0.655041
0.385365
0.211819
0.10592
0.0457147
0.0148087
0.0014271
-0.00279089
-0.00255916
-0.000466798
0.00154096
0.00273382
0.00299805
0.00242155
0.00106212
0.000699622
0.00172637
0.00215999
0.00198802
0.00117163
-0.000202404
-0.00165906
-0.00197496
0.0171155
0.00817705
0.00296384
0.00025637
-0.000856767
-0.00103434
-0.000732541
-0.000249699
0.000205697
0.000631138
0.000938447
0.00110592
0.00112911
0.00100809
0.00073868
0.000309139
-0.00089366
-0.00122294
-0.00131022
-0.0012251
-0.00102419
-0.000752743
-0.00044619
-0.000131556
-0.000105437
0.00105132
0.00277435
0.00520693
0.00851535
0.0128913
0.0185541
0.0257534
0.913574
0.665531
0.475091
0.331207
0.224485
0.14701
0.0921816
0.0545652
0.801829
0.596099
0.434058
0.308537
0.213136
0.142202
0.090811
0.0547269
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.00230817
0.00230817
0.00230817
0.00230817
0.0027671
0.00299375
0.00238384
0.000991797
0.0027671
0.00299375
0.00238384
0.000991797
0.00124437
0.00138409
0.0014716
0.00150863
0.000935667
0.000350815
-0.000374592
-0.00109747
0.0014716
0.00105168
0.000178788
-0.000929133
0.00296384
0.00025637
-0.000856767
-0.00103434
0.0039903
0.00209248
0.000752891
-0.000141736
-0.0009898
-0.00104968
-0.000967949
-0.000688097
0.0795113
0.0471082
0.0257144
0.0122944
0.11329
0.141361
0.174614
0.213758
0.0150424
0.0408583
0.0897588
0.174614
1.04779
0.763463
0.545131
0.380143
1.04779
0.763463
0.545131
0.380143
0.314222
0.314222
0.314222
0.314222
0.000786917
0.000846294
0.000897753
0.000939586
-0.000528393
-5.19731e-05
0.000446119
0.000829625
0.000975713
0.000989859
0.000987397
0.000970054
0.000341429
0.000813181
0.00103432
0.00103411
0.19168
0.182086
0.172243
0.162256
0.645866
0.453255
0.30693
0.199071
0.122623
0.132336
0.142224
0.152222
0.0156026
0.0360409
0.0699339
0.122309
0.094787
0.00912444
-0.00305909
0.000694001
0.141084
0.0608663
0.0200492
0.00242538
0.00160374
-0.000374839
-0.00248095
-0.00282967
-0.00103434
-0.000856767
0.00025637
0.00296384
-0.0009898
-0.00104968
-0.000967949
-0.000688097
0.0039903
0.00209248
0.000752891
-0.000141736
-0.00149882
-0.00149882
-0.000372432
0.00161287
-0.000372432
0.00161287
0.00238384
0.000991797
0.00278774
0.00278774
0.000991797
0.00238384
0.00238384
0.000991797
0.00278774
0.00278774
0.000991797
0.00238384
0.00299375
0.0027671
0.00278774
0.00278774
0.0027671
0.00299375
0.00133783
0.00119237
0.00147427
0.00149629
0.00133783
0.00150863
-0.00109747
-0.00154786
-0.000563563
-0.000186078
-0.00148173
-0.000563563
0.000806944
-0.000186078
0.00105168
0.000806944
-0.000374592
0.000350815
0.000513653
0.00124437
0.000178788
0.000513653
0.00132084
0.000935667
0.00025637
-0.000856767
0.000752891
-0.000141736
-0.000967949
-0.000688097
0.0100072
0.00657796
0.00817705
0.00296384
0.0039903
0.00209248
-0.000620035
-0.000834307
-0.000732541
-0.00103434
-0.0009898
-0.00104968
0.000752891
-0.000141736
0.00025637
-0.000856767
-0.000688097
-0.000967949
0.0122944
0.00446514
0.0217154
0.0302087
0.00600697
0.0217154
0.374648
0.445854
0.285232
0.193403
0.374648
0.213758
0.0302087
0.0701849
0.0257144
0.0471082
0.0897588
0.0701849
0.11329
0.0540424
0.126719
0.0795113
0.0408583
0.0540424
1.04779
0.763463
1.04779
0.763463
0.646885
0.646885
1.04779
0.763463
1.04779
0.763463
0.646885
0.646885
0.134571
0.134571
0.168858
0.25774
0.168858
0.25774
0.646885
0.646885
0.545131
0.380143
0.545131
0.380143
0.000680949
0.000756539
0.00091079
0.000873965
0.00091291
0.000833972
0.000278161
0.000671985
-0.000142967
0.000227398
0.000266852
0.000366147
0.000800722
0.000562149
0.000472291
0.000433849
-0.000906605
-0.00045402
0.000134733
-2.99042e-05
0.000786542
0.000212345
-0.000444677
-0.000224708
0.00123688
0.00115534
0.001128
0.00119151
0.000993014
0.00107394
0.000410498
0.000962093
0.0866232
0.075435
0.14353
0.0904879
0.0554793
0.0650434
0.0284404
0.0532916
0.594149
0.437436
0.374307
0.372602
0.21628
0.312846
0.366111
0.369892
0.695363
0.465243
0.375072
