42393
5745 5745
5457 4561 -1.34342
5457 4564 0.160301
5457 5457 4.72909
5458 210 0.0294088
5458 596 -1.21902
5458 1169 -1.18111
5458 1393 0.02565
5458 1895 0.178639
5458 3041 -1.35435
5458 4561 -1.34881
5458 4562 0.180584
5458 5458 4.69057
5459 363 -1.12749
5459 1169 0.0120825
5459 1172 0.00850569
5459 1393 -1.16281
5459 3042 -1.32009
5459 3048 0.183421
5459 4562 0.182173
5459 4563 -1.31422
5459 5459 4.53979
5460 212 0.0183632
5460 600 -1.18171
5460 1172 -1.14489
5460 1393 0.0219681
5460 1903 -1.30287
5460 3047 0.163815
5460 4563 -1.30847
5460 4564 0.162239
5460 5460 4.57274
5461 83 0.00977675
5461 595 -1.18194
5461 787 -1.14698
5461 1394 0.0060808
5461 1893 0.218236
5461 2277 -1.37785
5461 4565 0.219525
5461 4568 -1.37179
5461 5461 4.62694
5462 306 -1.0963
5462 787 -0.00692769
5462 1170 -0.0104531
5462 1394 -1.12898
5462 2278 -1.3448
5462 3043 0.221162
5462 4565 0.220496
5462 4566 -1.33845
5462 5462 4.48602
5463 363 -0.00109279
5463 1169 -1.14527
5463 1170 -1.11132
5463 1394 0.00245763
5463 3042 -1.32609
5463 3044 0.202523
5463 4566 -1.33221
5463 4567 0.201577
5463 5463 4.51099
5464 210 -1.19979
5464 595 0.0194607
5464 1169 0.0157342
5464 1394 -1.16342
5464 1894 0.198705
5464 3041 -1.36003
5464 4567 0.20031
5464 4568 -1.36585
5464 5464 4.65665
5465 98 -1.00341
5465 788 -0.0385677
5465 790 -0.0417783
5465 1395 -1.03212
5465 2280 -1.28215
5465 2284 0.221001
5465 4569 0.221442
5465 4572 -1.27532
5465 5465 4.23227
5466 306 -0.023027
5466 788 -1.04851
5466 1170 -1.07912
5466 1395 -0.0263909
5466 2279 -1.31293
5466 3043 0.221534
5466 4569 0.221624
5466 4570 -1.30633
5466 5466 4.35471
5467 363 -1.09403
5467 1170 -0.0139078
5467 1171 -0.0172916
5467 1395 -1.06228
5467 3044 0.203159
5467 3046 -1.29343
5467 4570 -1.29982
5467 4571 0.203499
5467 5467 4.37546
5468 307 -0.0329119
5468 790 -1.01606
5468 1171 -1.04579
5468 1395 -0.0296859
5468 2283 0.203335
5468 3045 -1.26194
5468 4571 0.203554
5468 4572 -1.26858
5468 5468 4.24926
5469 84 -0.0145671
5469 599 -1.07633
5469 789 -1.04427
5469 1396 -0.0113076
5469 1901 -1.23643
5469 2281 0.166814
5469 4573 -1.24264
5469 4576 0.166532
5469 5469 4.29306
5470 307 -1.02965
5470 789 -0.023847
5470 1171 -0.0206047
5470 1396 -1.0605
5470 2282 0.185284
5470 3045 -1.2554
5470 4573 -1.24897
5470 4574 0.185262
5470 5470 4.26944
5471 363 -0.00457046
5471 1171 -1.07709
5471 1172 -1.11007
5471 1396 -0.00797538
5471 3046 -1.28714
5471 3048 0.184343
5471 4574 0.184952
5471 4575 -1.28097
5471 5471 4.3997
5472 212 -1.12734
5472 599 0.00157639
5472 1172 0.00500365
5472 1396 -1.09302
5472 1902 -1.26899
5472 3047 0.165047
5472 4575 -1.27492
5472 4576 0.165948
5472 5472 4.42772
5473 597 -0.900755
5473 1397 -0.0709986
5473 1897 -1.1173
5473 4577 0.161254
5473 4580 -1.12438
5473 5473 3.84267
5474 211 -0.940823
5474 597 -0.0596312
5474 1173 -0.0568236
5474 1397 -0.914432
5474 1898 -1.14558
5474 3049 0.164083
5474 4577 0.162783
5474 4578 -1.15248
5474 5474 3.94339
5475 364 -0.0654583
5475 1173 -0.928439
5475 1176 -0.902941
5475 1397 -0.0682612
5475 3050 0.181457
5475 3056 -1.16654
5475 4578 -1.15947
5475 4579 0.179973
5475 5475 3.93027
5476 1176 -0.0794583
5476 1397 -0.88928
5476 3055 -1.13877
5476 4579 0.17827
5476 4580 -1.13154
5476 5476 3.83232
5477 84 -1.0284
5477 598 -0.0301192
5477 789 -0.0270185
5477 1398 -0.998408
5477 1900 -1.20506
5477 2281 0.166804
5477 4581 -1.21153
5477 4584 0.166515
5477 5477 4.16795
5478 307 -0.036069
5478 789 -1.01386
5478 1174 -0.984949
5478 1398 -0.0391571
5478 2282 0.185029
5478 3051 -1.22478
5478 4581 -1.2181
5478 4582 0.184509
5478 5478 4.14823
5479 364 -0.942776
5479 1173 -0.0539489
5479 1174 -0.051007
5479 1398 -0.969903
5479 3050 0.182713
5479 3052 -1.19518
5479 4582 0.183734
5479 4583 -1.1883
5479 5479 4.03538
5480 211 -0.0451266
5480 598 -0.983307
5480 1173 -0.955194
5480 1398 -0.0421763
5480 1899 -1.17481
5480 3049 0.165144
5480 4583 -1.18151
5480 4584 0.165959
5480 5480 4.05161
5481 98 -0.0535916
5481 790 -0.98776
5481 792 -0.960797
5481 1399 -0.0566566
5481 2284 0.220308
5481 2288 -1.25239
5481 4585 -1.24535
5481 4588 0.219374
5481 5481 4.11804
5482 307 -1.00033
5482 790 -0.0449218
5482 1174 -0.047998
5482 1399 -0.972436
5482 2283 0.202854
5482 3051 -1.23154
5482 4585 -1.2384
5482 4586 0.202119
5482 5482 4.13168
5483 364 -0.0625899
5483 1174 -0.957441
5483 1175 -0.931227
5483 1399 -0.059656
5483 3052 -1.20215
5483 3054 0.199929
5483 4586 0.201141
5483 4587 -1.20921
5483 5483 4.02206
5484 308 -0.920485
5484 792 -0.0681364
5484 1175 -0.0710628
5484 1399 -0.945851
5484 2287 -1.22356
5484 3053 0.216818
5484 4587 -1.21634
5484 4588 0.218208
5484 5484 4.01143
5485 791 -0.0959222
5485 1400 -0.868685
5485 2285 -1.16845
5485 4589 0.211383
5485 4592 -1.16093
5485 5485 3.8189
5486 308 -0.0822363
5486 791 -0.882315
5486 1175 -0.906213
5486 1400 -0.0850307
5486 2286 -1.1956
5486 3053 0.215212
5486 4589 0.213398
5486 4590 -1.18822
5486 5486 3.91188
5487 364 -0.916924
5487 1175 -0.0739252
5487 1176 -0.0767237
5487 1400 -0.892255
5487 3054 0.198492
5487 3056 -1.17369
5487 4590 -1.18092
5487 4591 0.196837
5487 5487 3.91983
5488 1176 -0.878609
5488 1400 -0.0877626
5488 3055 -1.14609
5488 4591 0.194972
5488 4592 -1.15347
5488 5488 3.82445
5489 2 -0.193792
5489 396 -0.525277
5489 468 -0.538968
5489 1401 -0.192862
5489 1496 -0.099307
5489 1640 -0.623904
5489 4593 -0.0935699
5489 4596 -0.631453
5489 5489 2.90674
5490 146 -0.558085
5490 468 -0.183807
5490 1177 -0.182801
5490 1401 -0.543757
5490 1639 -0.643907
5490 3057 -0.0823976
5490 4593 -0.0879324
5490 4594 -0.651402
5490 5490 2.94211
5491 365 -0.190836
5491 1177 -0.54882
5491 1180 -0.534924
5491 1401 -0.191876
5491 3058 -0.0662314
5491 3064 -0.666573
5491 4594 -0.658958
5491 4595 -0.0718208
5491 5491 2.93827
5492 110 -0.516681
5492 396 -0.201813
5492 1180 -0.200847
5492 1401 -0.529966
5492 1495 -0.0832953
5492 3063 -0.646725
5492 4595 -0.0775098
5492 4596 -0.639061
5492 5492 2.90369
5493 51 -0.599601
5493 467 -0.163202
5493 793 -0.162035
5493 1402 -0.583843
5493 1637 -0.685203
5493 2289 -0.0613553
5493 4597 -0.69257
5493 4600 -0.066444
5493 5493 3.02309
5494 309 -0.17019
5494 793 -0.5897
5494 1178 -0.574439
5494 1402 -0.171388
5494 2290 -0.0449348
5494 3059 -0.707499
5494 4597 -0.700003
5494 4598 -0.0500929
5494 5494 3.01735
5495 365 -0.554156
5495 1177 -0.181739
5495 1178 -0.180622
5495 1402 -0.568708
5495 3058 -0.0607447
5495 3060 -0.686822
5495 4598 -0.055364
5495 4599 -0.679263
5495 5495 2.97609
5496 146 -0.173615
5496 467 -0.578272
5496 1177 -0.563257
5496 1402 -0.17253
5496 1638 -0.66433
5496 3057 -0.0769689
5496 4599 -0.671765
5496 4600 -0.0716499
5496 5496 2.98081
5497 99 -0.186129
5497 794 -0.571806
5497 800 -0.557435
5497 1403 -0.187388
5497 2292 -0.0128387
5497 2304 -0.738082
5497 4601 -0.73035
5497 4604 -0.0181193
5497 5497 3.01184
5498 309 -0.580449
5498 794 -0.178218
5498 1178 -0.179448
5498 1403 -0.565649
5498 2291 -0.028768
5498 3059 -0.715057
5498 4601 -0.722675
5498 4602 -0.0339898
5498 5498 3.01364
5499 365 -0.189742
5499 1178 -0.559765
5499 1179 -0.545644
5499 1403 -0.188592
5499 3060 -0.69444
5499 3062 -0.0447583
5499 4602 -0.0393211
5499 4603 -0.702115
5499 5499 2.9733
5500 312 -0.537686
5500 800 -0.196449
5500 1179 -0.197629
5500 1403 -0.551406
5500 2303 -0.717631
5500 3061 -0.0289951
5500 4603 -0.709846
5500 4604 -0.0235058
5500 5500 2.97234
5501 33 -0.501096
5501 395 -0.217521
5501 799 -0.21649
5501 1404 -0.51365
5501 1493 -0.0519193
5501 2301 -0.67791
5501 4605 -0.046049
5501 4608 -0.670038
5501 5501 2.90287
5502 312 -0.206566
5502 799 -0.518925
5502 1179 -0.532041
5502 1404 -0.20767
5502 2302 -0.697582
5502 3061 -0.0345841
5502 4605 -0.0402696
5502 4606 -0.68975
5502 5502 2.93609
5503 365 -0.54015
5503 1179 -0.198756
5503 1180 -0.199828
5503 1404 -0.526658
5503 3062 -0.0502983
5503 3064 -0.674244
5503 4606 -0.68197
5503 4607 -0.0559379
5503 5503 2.9363
5504 110 -0.20972
5504 395 -0.508631
5504 1180 -0.521538
5504 1404 -0.208721
5504 1494 -0.0675037
5504 3063 -0.654443
5504 4607 -0.061674
5504 4608 -0.662215
5504 5504 2.90243
5505 20 -0.698029
5505 465 -0.119017
5505 601 -0.117482
5505 1405 -0.678629
5505 1633 -0.773856
5505 1905 -0.0253781
5505 4609 -0.780855
5505 4612 -0.0293704
5505 5505 3.23301
5506 213 -0.125982
5506 601 -0.686305
5506 1181 -0.667575
5506 1405 -0.127544
5506 1906 -0.00823138
5506 3065 -0.795093
5506 4609 -0.787935
5506 4610 -0.0123337
5506 5506 3.22178
5507 366 -0.642325
5507 1181 -0.137441
5507 1184 -0.138905
5507 1405 -0.66008
5507 3066 -0.772394
5507 3072 -0.0209788
5507 4610 -0.0165846
5507 4611 -0.765136
5507 5507 3.16422
5508 145 -0.130479
5508 465 -0.671266
5508 1184 -0.652891
5508 1405 -0.129042
5508 1634 -0.750845
5508 3071 -0.0378133
5508 4611 -0.757952
5508 4612 -0.0335173
5508 5508 3.17382
5509 85 -0.142531
5509 602 -0.665189
5509 795 -0.647658
5509 1406 -0.144142
5509 1908 0.0251515
5509 2293 -0.824451
5509 4613 0.0208538
5509 4616 -0.817007
5509 5509 3.2066
5510 310 -0.623271
5510 795 -0.153809
5510 1182 -0.155326
5510 1406 -0.639917
5510 2294 -0.802113
5510 3067 0.0118504
5510 4613 0.0164186
5510 4614 -0.794584
5510 5510 3.1519
5511 366 -0.147184
5511 1181 -0.649647
5511 1182 -0.632467
5511 1406 -0.145693
5511 3066 -0.779722
5511 3068 -0.00443059
5511 4614 -0.78712
5511 4615 5.40662e-05
5511 5511 3.15697
5512 213 -0.675376
5512 602 -0.134328
5512 1181 -0.135915
5512 1406 -0.657269
5512 1907 0.00860464
5512 3065 -0.802326
5512 4615 0.00440076
5512 4616 -0.809632
5512 5512 3.21304
5513 99 -0.578236
5513 794 -0.176933
5513 796 -0.175591
5513 1407 -0.593308
5513 2292 -0.00766755
5513 2296 -0.75896
5513 4617 -0.00260929
5513 4620 -0.751288
5513 5513 3.05478
5514 310 -0.164823
5514 796 -0.600157
5514 1182 -0.615985
5514 1407 -0.166251
5514 2295 -0.780294
5514 3067 0.00715364
5514 4617 0.00233239
5514 4618 -0.772689
5514 5514 3.10139
5515 366 -0.62531
5515 1182 -0.156784
5515 1183 -0.158184
5515 1407 -0.608986
5515 3068 -0.00904858
5515 3070 -0.757667
5515 4618 -0.765146
5515 4619 -0.0137955
5515 5515 3.10523
5516 309 -0.168934
5516 794 -0.586739
5516 1183 -0.602272
5516 1407 -0.167621
5516 2291 -0.0236591
5516 3069 -0.736122
5516 4619 -0.018667
5516 4620 -0.743675
5516 5516 3.05754
5517 51 -0.152552
5517 466 -0.622151
5517 793 -0.60559
5517 1408 -0.1513
5517 1636 -0.706557
5517 2289 -0.0563875
5517 4621 -0.713847
5517 4624 -0.051545
5517 5517 3.06916
5518 309 -0.595843
5518 793 -0.16081
5518 1183 -0.159526
5518 1408 -0.611871
5518 2290 -0.0398936
5518 3069 -0.728632
5518 4621 -0.721206
5518 4622 -0.0349732
5518 5518 3.06229
5519 366 -0.148616
5519 1183 -0.618444
5519 1184 -0.635301
5519 1408 -0.149988
5519 3070 -0.750252
5519 3072 -0.0255114
5519 4622 -0.0301777
5519 4623 -0.742906
5519 5519 3.11115
5520 145 -0.646007
5520 466 -0.141651
5520 1184 -0.140308
5520 1408 -0.628577
5520 1635 -0.728425
5520 3071 -0.0422533
5520 4623 -0.735629
5520 4624 -0.0468321
5520 5520 3.11931
5521 29 -0.174083
5521 604 -0.630911
5521 616 -0.615318
5521 1409 -0.175781
5521 1912 0.0888142
5521 1936 -0.886177
5521 4625 -0.878267
5521 4628 0.0842058
5521 5521 3.20107
5522 214 -0.638593
5522 604 -0.166368
5522 1185 -0.168045
5522 1409 -0.622565
5522 1911 0.0732444
5522 3073 -0.862605
5522 4625 -0.87041
5522 4626 0.0687052
5522 5522 3.19967
5523 367 -0.179011
5523 1185 -0.614493
5523 1188 -0.59924
5523 1409 -0.177423
5523 3074 -0.840647
5523 3080 0.0592588
5523 4626 0.0640421
5523 4627 -0.848519
5523 5523 3.1485
5524 220 -0.592295
5524 616 -0.185075
5524 1188 -0.186685
5524 1409 -0.607145
5524 1935 -0.864415
5524 3079 0.0746327
5524 4627 -0.856442
5524 4628 0.0794774
5524 5524 3.15089
5525 85 -0.655692
5525 603 -0.1506
5525 795 -0.152233
5525 1410 -0.638699
5525 1909 0.0414287
5525 2293 -0.831959
5525 4629 0.0370443
5525 4632 -0.839531
5525 5525 3.20232
5526 310 -0.163339
5526 795 -0.630842
5526 1186 -0.614693
5526 1410 -0.161797
5526 2294 -0.809703
5526 3075 0.0278819
5526 4629 0.0325273
5526 4630 -0.817354
5526 5526 3.14889
5527 367 -0.606695
5527 1185 -0.169666
5527 1186 -0.171232
5527 1410 -0.62238
5527 3074 -0.832828
5527 3076 0.0436798
5527 4630 -0.825063
5527 4631 0.0483967
5527 5527 3.14779
5528 214 -0.158543
5528 603 -0.646841
5528 1185 -0.630347
5528 1410 -0.160198
5528 1910 0.0574542
5528 3073 -0.854856
5528 4631 0.0529895
5528 4632 -0.847164
5528 5528 3.20005
5529 99 -0.184815
5529 796 -0.584941
5529 798 -0.570298
5529 1411 -0.183446
5529 2296 -0.766688
5529 2300 0.00809648
5529 4633 0.0132158
5529 4636 -0.774471
5529 5529 3.05389
5530 310 -0.607285
5530 796 -0.174194
5530 1186 -0.172741
5530 1411 -0.591918
5530 2295 -0.787957
5530 3075 0.0231122
5530 4633 0.0182222
5530 4634 -0.795678
5530 5530 3.0995
5531 367 -0.180544
5531 1186 -0.59917
5531 1187 -0.584233
5531 1411 -0.182023
5531 3076 0.0388427
5531 3078 -0.811284
5531 4634 -0.803454
5531 4635 0.0338891
5531 5531 3.09944
5532 311 -0.562891
5532 798 -0.192587
5532 1187 -0.191192
5532 1411 -0.577132
5532 2299 0.023647
5532 3077 -0.790195
5532 4635 0.0288228
5532 4636 -0.782307
5532 5532 3.05474
5533 88 -0.549542
5533 615 -0.206382
5533 797 -0.207826
5533 1412 -0.563058
5533 1933 -0.822228
5533 2297 0.0541585
5533 4637 -0.81415
5533 4640 0.0594348
5533 5533 3.06131
5534 311 -0.200255
5534 797 -0.555982
5534 1187 -0.569848
5534 1412 -0.198835
5534 2298 0.0389971
5534 3077 -0.798132
5534 4637 -0.806118
5534 4638 0.044225
5534 5534 3.05725
5535 367 -0.591603
5535 1187 -0.189743
5535 1188 -0.188241
5535 1412 -0.577068
5535 3078 -0.819166
5535 3080 0.0543592
5535 4638 0.0493468
5535 4639 -0.827098
5535 5535 3.1011
5536 220 -0.195837
5536 615 -0.570392
5536 1188 -0.584551
5536 1412 -0.197362
5536 1934 -0.843108
5536 3079 0.0696751
5536 4639 -0.835079
5536 4640 0.064608
5536 5536 3.10438
5537 11 -0.47554
5537 393 -0.247776
5537 613 -0.246627
5537 1413 -0.486894
5537 1489 0.00857674
5537 1929 -0.742524
5537 4641 0.0145781
5537 4644 -0.734301
5537 5537 2.91975
5538 219 -0.236834
5538 613 -0.492734
5538 1189 -0.504574
5538 1413 -0.238053
5538 1930 -0.761921
5538 3081 0.0263327
5538 4641 0.0204975
5538 4642 -0.753727
5538 5538 2.95087
5539 368 -0.510752
5539 1189 -0.229402
5539 1192 -0.230594
5539 1413 -0.498624
5539 3082 0.0113721
5539 3088 -0.737462
5539 4642 -0.745573
5539 4643 0.00556971
5539 5539 2.945
5540 109 -0.240344
5540 393 -0.481292
5540 1192 -0.492917
5540 1413 -0.239223
5540 1490 -0.00629178
5540 3087 -0.717974
5540 4643 -0.000319049
5540 4644 -0.726117
5540 5540 2.91343
5541 88 -0.216722
5541 614 -0.529686
5541 797 -0.542603
5541 1414 -0.218088
5541 1932 -0.801752
5541 2297 0.0487822
5541 4645 -0.793631
5541 4648 0.0433087
5541 5541 3.02149
5542 311 -0.549162
5542 797 -0.209219
5542 1190 -0.21056
5542 1414 -0.535917
5542 2298 0.0336662
5542 3083 -0.77752
5542 4645 -0.785553
5542 4646 0.0282354
5542 5542 3.01674
5543 368 -0.220669
5543 1189 -0.516816
5543 1190 -0.529483
5543 1414 -0.219404
5543 3082 0.0170856
5543 3084 -0.757304
5543 4646 0.0227076
5543 4647 -0.765379
5543 5543 2.97939
5544 219 -0.510767
5544 614 -0.226869
5544 1189 -0.22816
5544 1414 -0.523127
5544 1931 -0.781657
5544 3081 0.0320814
5544 4647 -0.773497
5544 4648 0.0377409
5544 5544 2.98473
5545 99 -0.563733
5545 798 -0.193928
5545 800 -0.195215
5545 1415 -0.549763
5545 2300 0.00286781
5545 2304 -0.745867
5545 4649 -0.753706
5545 4652 -0.00246688
5545 5545 3.01183
5546 311 -0.201622
5546 798 -0.556196
5546 1190 -0.5426
5546 1415 -0.202937
5546 2299 0.0183653
5546 3083 -0.769533
5546 4649 -0.761595
5546 4650 0.0129806
5546 5546 3.01349
5547 368 -0.523301
5547 1190 -0.211849
5547 1191 -0.213087
5547 1415 -0.536296
5547 3084 -0.749274
5547 3086 0.00191482
5547 4650 0.00749614
5547 4651 -0.741291
5547 5547 2.97548
5548 312 -0.205409
5548 800 -0.543593
5548 1191 -0.530248
5548 1415 -0.204199
5548 2303 -0.725467
5548 3085 -0.0134416
5548 4651 -0.733354
5548 4652 -0.00790437
5548 5548 2.97311
5549 33 -0.225222
5549 394 -0.494045
5549 799 -0.506269
5549 1416 -0.22416
5549 1492 -0.0365298
5549 2301 -0.685832
5549 4653 -0.0306223
5549 4656 -0.6938
5549 5549 2.90491
5550 312 -0.524458
5550 799 -0.215407
5550 1191 -0.214273
5550 1416 -0.511694
5550 2302 -0.705463
5550 3085 -0.0190755
5550 4653 -0.0248033
5550 4654 -0.713393
5550 5550 2.93753
5551 368 -0.221883
5551 1191 -0.517371
5551 1192 -0.504936
5551 1416 -0.223047
5551 3086 -0.00376053
5551 3088 -0.729394
5551 4654 -0.721371
5551 4655 -0.0095272
5551 5551 2.94053
5552 109 -0.487452
5552 394 -0.232828
5552 1192 -0.231736
5552 1416 -0.499367
5552 1491 -0.0213241
5552 3087 -0.709872
5552 4655 -0.0153826
5552 4656 -0.701814
5552 5552 2.90846
5553 461 -0.0137086
5553 1417 -0.951083
5553 1625 -0.985778
5553 4657 -0.991262
5553 4660 0.0112011
5553 5553 3.92603
5554 1193 -0.933186
5554 1417 -0.0236565
5554 3089 -1.00266
5554 4657 -0.99689
5554 4658 0.0310582
5554 5554 3.89188
5555 369 -0.892406
5555 1193 -0.0358006
5555 1196 -0.0381945
5555 1417 -0.920932
5555 3090 -0.973613
5555 3096 0.0287082
5555 4658 0.0300167
5555 4659 -0.967594
5555 5555 3.78308
5556 143 -0.0285067
5556 461 -0.938852
5556 1196 -0.909056
5556 1417 -0.0261201
5556 1626 -0.95594
5556 3095 0.00936454
5556 4659 -0.961701
5556 4660 0.010424
5556 5556 3.81304
5557 801 -0.901184
5557 1418 -0.0427573
5557 2305 -1.02699
5557 4661 0.0692298
5557 4664 -1.02073
5557 5557 3.8363
5558 313 -0.862601
5558 801 -0.0544314
5558 1194 -0.0568389
5558 1418 -0.88889
5558 2306 -0.998855
5558 3091 0.0659765
5558 4661 0.0677233
5558 4662 -0.99238
5558 5558 3.73487
5559 369 -0.0476318
5559 1193 -0.904314
5559 1194 -0.876953
5559 1418 -0.0452309
5559 3090 -0.979754
5559 3092 0.0475658
5559 4662 -0.986011
5559 4663 0.0491026
5559 5559 3.75713
5560 1193 -0.0333318
5560 1418 -0.916588
5560 3089 -1.00855
5560 4663 0.0503864
5560 4664 -1.01458
5560 5560 3.86209
5561 100 -0.792091
5561 802 -0.0814893
5561 808 -0.0836401
5561 1419 -0.815316
5561 2308 -0.945311
5561 2320 0.0567702
5561 4665 0.0593875
5561 4668 -0.938476
5561 5561 3.55398
5562 313 -0.0681788
5562 802 -0.826294
5562 1194 -0.850983
5562 1419 -0.0704546
5562 2307 -0.971654
5562 3091 0.063999
5562 4665 0.0617998
5562 4666 -0.964988
5562 5562 3.64095
5563 369 -0.865373
5563 1194 -0.0591756
5563 1195 -0.0614414
5563 1419 -0.839712
5563 3092 0.0457863
5563 3094 -0.951958
5563 4666 -0.958421
5563 4667 0.0437739
5563 5563 3.66009
5564 316 -0.0747992
5564 808 -0.804676
5564 1195 -0.828787
5564 1419 -0.0726614
5564 2319 0.0390871
5564 3093 -0.925086
5564 4667 0.0415379
5564 4668 -0.931733
5564 5564 3.57033
5565 50 -0.0565072
5565 462 -0.858882
5565 807 -0.832768
5565 1420 -0.0543976
5565 1628 -0.899536
5565 2317 0.00253632
5565 4669 -0.905759
5565 4672 0.0046102
5565 5565 3.61279
5566 316 -0.81821
5566 807 -0.0657603
5566 1195 -0.0636363
5566 1420 -0.84328
5566 2318 0.0210198
5566 3093 -0.918538
5566 4669 -0.912095
5566 4670 0.0232901
5566 5566 3.58985
5567 369 -0.0499599
5567 1195 -0.854148
5567 1196 -0.880865
5567 1420 -0.0522151
5567 3094 -0.945601
5567 3096 0.027144
5567 4670 0.0253347
5567 4671 -0.939357
5567 5567 3.68263
5568 143 -0.897556
5568 462 -0.0427577
5568 1196 -0.0405136
5568 1420 -0.86969
5568 1627 -0.927225
5568 3095 0.00803486
5568 4671 -0.93323
5568 4672 0.00644646
5568 5568 3.70887
5569 605 -0.849729
5569 1421 -0.0783336
5569 1913 -1.08074
5569 4673 0.140483
5569 4676 -1.0737
5569 5569 3.76713
5570 215 -0.814603
5570 605 -0.0892694
5570 1197 -0.0917009
5570 1421 -0.837369
5570 1914 -1.05404
5570 3097 0.135807
5570 4673 0.138245
5570 4674 -1.04685
5570 5570 3.67725
5571 370 -0.083251
5571 1197 -0.82533
5571 1200 -0.848878
5571 1421 -0.0808251
5571 3098 0.118864
5571 3104 -1.0327
5571 4674 -1.03973
5571 4675 0.121148
5571 5571 3.6874
5572 1200 -0.0697258
5572 1421 -0.861223
5572 3103 -1.05988
5572 4675 0.123224
5572 4676 -1.06675
5572 5572 3.77984
5573 86 -0.749916
5573 606 -0.115103
5573 803 -0.1173
5573 1422 -0.77021
5573 1916 -1.00292
5573 2309 0.124199
5573 4677 -0.995463
5573 4680 0.127366
5573 5573 3.51577
5574 314 -0.109117
5574 803 -0.75935
5574 1198 -0.780297
5574 1422 -0.10693
5574 2310 0.10779
5574 3099 -0.980752
5574 4677 -0.988072
5574 4678 0.110835
5574 5574 3.52163
5575 370 -0.813612
5575 1197 -0.0940683
5575 1198 -0.0963716
5575 1422 -0.791419
5575 3098 0.116379
5575 3100 -1.00634
5575 4678 0.1137
5575 4679 -1.01353
5575 5575 3.60149
5576 215 -0.102369
5576 606 -0.781375
5576 1197 -0.802854
5576 1422 -0.104681
5576 1915 -1.02812
5576 3097 0.133177
5576 4679 -1.02079
5576 4680 0.130361
5576 5576 3.5936
5577 100 -0.092298
5577 802 -0.80279
5577 804 -0.780383
5577 1423 -0.0901347
5577 2308 -0.952235
5577 2312 0.074098
5577 4681 -0.959244
5577 4684 0.076869
5577 5577 3.54055
5578 314 -0.769488
5578 804 -0.100786
5578 1198 -0.0986109
5578 1423 -0.791138
5578 2311 0.0910966
5578 3099 -0.973505
5578 4681 -0.966335
5578 4682 0.0940098
5578 5578 3.52983
5579 370 -0.0856112
5579 1198 -0.802214
5579 1199 -0.825176
5579 1423 -0.0879058
5579 3100 -0.999233
5579 3102 0.0992664
5579 4682 0.0967354
5579 4683 -0.992208
5579 5579 3.61187
5580 313 -0.83761
5580 802 -0.0792712
5580 1199 -0.0769858
5580 1423 -0.813818
5580 2307 -0.978415
5580 3101 0.0818156
5580 4683 -0.985267
5580 4684 0.079444
5580 5580 3.62496
5581 801 -0.051953
5581 1424 -0.886877
5581 2305 -1.03336
5581 4685 0.0876277
5581 4688 -1.03984
5581 5581 3.81418
5582 313 -0.0658339
5582 801 -0.874566
5582 1199 -0.849263
5582 1424 -0.06342
5582 2306 -1.00543
5582 3101 0.0839758
5582 4685 0.0859161
5582 4686 -1.01211
5582 5582 3.71599
5583 370 -0.836863
5583 1199 -0.0746331
5583 1200 -0.0722131
5583 1424 -0.861254
5583 3102 0.101595
5583 3104 -1.02575
5583 4686 -1.01888
5583 4687 0.103714
5583 5583 3.70025
5584 1200 -0.873582
5584 1424 -0.0609371
5584 3103 -1.0531
5584 4687 0.105615
5584 4688 -1.04642
5584 5584 3.79545
5585 29 -0.63953
5585 604 -0.164635
5585 608 -0.162846
5585 1425 -0.655924
5585 1912 0.0932987
5585 1920 -0.908423
5585 4689 0.0976554
5585 4692 -0.900584
5585 5585 3.25514
5586 216 -0.151347
5586 608 -0.665008
5586 1201 -0.682266
5586 1425 -0.153232
5586 1919 -0.931185
5586 3105 0.105968
5586 4689 0.10188
5586 4690 -0.923426
5586 5586 3.31335
5587 371 -0.690748
5587 1201 -0.14348
5587 1204 -0.145348
5587 1425 -0.672982
5587 3106 0.0900779
5587 3112 -0.90808
5587 4690 -0.915723
5587 4691 0.0860768
5587 5587 3.31436
5588 214 -0.156829
5588 604 -0.647119
5588 1204 -0.663982
5588 1425 -0.155059
5588 1911 0.0776555
5588 3111 -0.885072
5588 4691 0.0819345
5588 4692 -0.8928
5588 5588 3.25487
5589 86 -0.127496
5589 607 -0.720106
5589 803 -0.739307
5589 1426 -0.129584
5589 1917 -0.978395
5589 2309 0.120864
5589 4693 -0.970824
5589 4696 0.117369
5589 5589 3.44335
5590 314 -0.748796
5590 803 -0.119437
5590 1202 -0.121512
5590 1426 -0.728996
5590 2310 0.104571
5590 3107 -0.955878
5590 4693 -0.963318
5590 4694 0.101185
5590 5590 3.4474
5591 371 -0.133582
5591 1201 -0.700242
5591 1202 -0.718985
5591 1426 -0.131613
5591 3106 0.0939331
5591 3108 -0.931669
5591 4694 0.0976372
5591 4695 -0.939216
5591 5591 3.37843
5592 216 -0.691837
5592 607 -0.13957
5592 1201 -0.141554
5592 1426 -0.710028
5592 1918 -0.954497
5592 3105 0.109916
5592 4695 -0.946826
5592 4696 0.113718
5592 5592 3.37599
5593 100 -0.769948
5593 804 -0.102897
5593 806 -0.104944
5593 1427 -0.74881
5593 2312 0.0711384
5593 2316 -0.926833
5593 4697 -0.933982
5593 4700 0.0679969
5593 5593 3.46227
5594 314 -0.111241
5594 804 -0.758993
