10321
1465 1465
1204 214 0.0710399
1204 371 0.0791656
1204 603 -0.148232
1204 604 -0.655743
1204 1201 -0.144644
1204 1203 -0.690894
1204 1204 3.28194
1204 1425 -0.901219
1204 1428 -0.885916
1205 213 0.00549462
1205 372 0.0128078
1205 601 -0.115208
1205 602 -0.69318
1205 1205 3.3091
1205 1206 -0.111778
1205 1208 -0.733198
1205 1429 -0.827428
1205 1430 -0.841602
1206 315 -0.880003
1206 372 -0.865748
1206 805 -0.710543
1206 806 -0.108093
1206 1205 -0.111778
1206 1206 3.36603
1206 1207 -0.751429
1206 1430 0.0298422
1206 1431 0.0367278
1207 316 0.0253304
1207 372 0.0194374
1207 807 -0.796345
1207 808 -0.0869372
1207 1206 -0.751429
1207 1207 3.45305
1207 1208 -0.0908109
1207 1431 -0.890587
1207 1432 -0.876947
1208 144 -0.83826
1208 372 -0.851825
1208 463 -0.777154
1208 464 -0.0944175
1208 1205 -0.733198
1208 1207 -0.0908109
1208 1208 3.3932
1208 1429 -0.00456071
1208 1432 0.00179098
1209 373 0.239153
1209 1209 3.69575
1209 1210 -0.138695
1209 1212 -0.767626
1209 1433 -1.17198
1209 1434 -1.15599
1210 317 -1.115
1210 373 -1.13097
1210 809 -0.78143
1210 810 -0.143461
1210 1209 -0.138695
1210 1210 3.61772
1210 1211 -0.743753
1210 1434 0.223885
1210 1435 0.217442
1211 320 0.225331
1211 373 0.232529
1211 815 -0.708882
1211 816 -0.163104
1211 1210 -0.743753
1211 1211 3.55185
1211 1212 -0.158533
1211 1435 -1.10656
1211 1436 -1.1229
1212 111 -1.16351
1212 373 -1.14715
1212 397 -0.153749
1212 398 -0.7318
1212 1209 -0.767626
1212 1211 -0.158533
1212 1212 3.6267
1212 1433 0.254222
1212 1436 0.247427
1213 215 -1.05338
1213 374 -1.06841
1213 605 -0.815958
1213 606 -0.112015
1213 1213 3.62056
1213 1214 -0.77376
1213 1216 -0.10729
1213 1437 0.160539
1213 1438 0.154956
1214 318 0.164448
1214 374 0.170928
1214 811 -0.132489
1214 812 -0.735005
1214 1213 -0.77376
1214 1214 3.54127
1214 1215 -0.127974
1214 1438 -1.04321
1214 1439 -1.05872
1215 317 -1.09924
1215 374 -1.0837
1215 809 -0.123228
1215 810 -0.757651
1215 1214 -0.127974
1215 1215 3.61537
1215 1216 -0.797436
1215 1439 0.186655
1215 1440 0.192698
1216 374 0.176748
1216 1213 -0.10729
1216 1215 -0.797436
1216 1216 3.69811
1216 1437 -1.0943
1216 1440 -1.10935
1217 216 -0.955511
1217 375 -0.971334
1217 607 -0.693109
1217 608 -0.160307
1217 1217 3.34105
1217 1218 -0.156428
1217 1220 -0.659113
1217 1441 0.126212
1217 1442 0.134278
1218 318 0.157352
1218 375 0.149678
1218 811 -0.713491
1218 812 -0.152327
1218 1217 -0.156428
1218 1218 3.4049
1218 1219 -0.678645
1218 1442 -0.99471
1218 1443 -1.01059
1219 319 -1.00359
1219 375 -0.987364
1219 813 -0.646379
1219 814 -0.171609
1219 1218 -0.678645
1219 1219 3.34772
1219 1220 -0.175542
1219 1443 0.164873
1219 1444 0.156517
1220 218 0.132737
1220 375 0.141462
1220 611 -0.627628
1220 612 -0.179263
1220 1217 -0.659113
1220 1219 -0.175542
1220 1220 3.28648
1220 1441 -0.948492
1220 1444 -0.964658
1221 217 0.191448
1221 376 0.200624
1221 609 -0.606763
1221 610 -0.208752
1221 1221 3.31554
1221 1222 -0.635425
1221 1224 -0.204919
1221 1445 -1.03106
1221 1446 -1.01422
1222 319 -1.01999
1222 376 -1.03657
1222 813 -0.190398
1222 814 -0.666172
1222 1221 -0.635425
1222 1222 3.36041
1222 1223 -0.186415
1222 1446 0.186088
1222 1447 0.194697
1223 320 0.217593
1223 376 0.209348
1223 815 -0.182227
1223 816 -0.687006
1223 1222 -0.186415
1223 1223 3.42578
1223 1224 -0.655458
1223 1447 -1.05939
1223 1448 -1.07601
1224 112 -1.0702
1224 376 -1.05331
1224 399 -0.200889
1224 400 -0.626054
1224 1221 -0.204919
1224 1223 -0.655458
1224 1224 3.37845
1224 1445 0.215008
1224 1448 0.223839
1225 114 -0.903697
1225 377 -0.886292
1225 403 -0.284811
1225 404 -0.46356
1225 1225 3.04534
1225 1226 -0.484323
1225 1228 -0.287629
1225 1449 0.130325
1225 1450 0.142094
1226 321 0.139598
1226 377 0.128174
1226 817 -0.267996
1226 818 -0.506337
1226 1225 -0.484323
1226 1226 3.06362
1226 1227 -0.270909
1226 1450 -0.90594
1226 1451 -0.888689
1227 324 -0.851832
1227 377 -0.869002
1227 823 -0.273646
1227 824 -0.491968
1227 1226 -0.270909
1227 1227 3.01842
1227 1228 -0.470433
1227 1451 0.114135
1227 1452 0.102439
1228 107 0.10441
1228 377 0.11644
1228 389 -0.450119
1228 390 -0.290276
1228 1225 -0.287629
1228 1227 -0.470433
1228 1228 3.00162
1228 1449 -0.866943
1228 1452 -0.84962
1229 217 0.181845
1229 378 0.171837
1229 609 -0.226717
1229 610 -0.588437
1229 1229 3.21939
1229 1230 -0.230221
1229 1232 -0.562291
1229 1453 -0.987853
1229 1454 -0.970837
1230 322 -0.932804
1230 378 -0.949754
1230 819 -0.571075
1230 820 -0.233536
1230 1229 -0.230221
1230 1230 3.16483
1230 1231 -0.545549
1230 1454 0.157571
1230 1455 0.14725
1231 321 0.150695
1231 378 0.161447
1231 817 -0.521603
1231 818 -0.250914
1231 1230 -0.545549
1231 1231 3.13584
1231 1232 -0.247715
1231 1455 -0.929048
1231 1456 -0.946198
1232 113 -0.984058
1232 378 -0.966841
1232 401 -0.244334
1232 402 -0.537768
1232 1229 -0.562291
1232 1231 -0.247715
1232 1232 3.18848
1232 1453 0.185968
1232 1456 0.175513
1233 218 0.123533
1233 379 0.113878
1233 611 -0.197752
1233 612 -0.609919
1233 1233 3.1839
1233 1234 -0.581336
1233 1236 -0.201123
1233 1457 -0.90428
1233 1458 -0.920676
1234 322 -0.915998
1234 379 -0.899346
1234 819 -0.215828
1234 820 -0.554678
1234 1233 -0.581336
1234 1234 3.14569
1234 1235 -0.219071
1234 1458 0.1286
1234 1459 0.118434
1235 323 0.093317
1235 379 0.103798
1235 821 -0.222118
1235 822 -0.539245
1235 1234 -0.219071
1235 1235 3.09537
1235 1236 -0.56531
1235 1459 -0.878422
1235 1460 -0.861847
1236 220 -0.866535
1236 379 -0.882854
1236 615 -0.204289
1236 616 -0.593251
1236 1233 -0.201123
1236 1235 -0.56531
1236 1236 3.1316
1236 1457 0.0989868
1236 1460 0.0889997
1237 219 -0.784493
1237 380 -0.801112
1237 613 -0.2449
1237 614 -0.511273
1237 1237 2.97692
1237 1238 -0.242343
1237 1240 -0.487883
1237 1461 0.0451484
1237 1462 0.0566537
1238 323 0.0824563
1238 380 0.0712369
1238 821 -0.524777
1238 822 -0.239597
1238 1237 -0.242343
1238 1238 3.01935
1238 1239 -0.500904
1238 1462 -0.820997
1238 1463 -0.83771
1239 324 -0.834789
1239 380 -0.81788
1239 823 -0.478498
1239 824 -0.256762
1239 1238 -0.500904
1239 1239 2.99547
1239 1240 -0.259412
1239 1463 0.0856731
1239 1464 0.0740644
1240 108 0.0477964
1240 380 0.0596777
1240 391 -0.465926
1240 392 -0.26188
1240 1237 -0.487883
1240 1239 -0.259412
1240 1240 2.95452
1240 1461 -0.781562
1240 1464 -0.798378
1241 114 0.417643
1241 115 0.417643
1241 404 -1.49902
1241 405 -1.49902
1241 1241 5.17253
1241 1242 -1.49902
1241 1243 -1.49902
1242 114 -1.49902
1242 325 -1.49902
1242 403 0.417643
1242 825 -1.49902
1242 1241 -1.49902
1242 1242 5.17253
1242 1243 0.417643
1243 115 -1.49902
1243 325 -1.49902
1243 406 0.417643
1243 826 -1.49902
1243 1241 -1.49902
1243 1242 0.417643
1243 1243 5.17253
1244 113 -1.49902
1244 221 -1.49902
1244 401 0.417643
1244 617 -1.49902
1244 1244 5.17253
1244 1245 -1.49902
1244 1246 0.417643
1245 113 0.417643
1245 326 0.417643
1245 402 -1.49902
1245 827 -1.49902
1245 1244 -1.49902
1245 1245 5.17253
1245 1246 -1.49902
1246 221 -1.49902
1246 326 -1.49902
1246 618 -1.49902
1246 828 0.417643
1246 1244 0.417643
1246 1245 -1.49902
1246 1246 5.17253
1247 116 -1.49902
1247 222 -1.49902
1247 408 0.417643
1247 620 -1.49902
1247 1247 5.17253
1247 1248 -1.49902
1247 1249 0.417643
1248 116 0.417643
1248 327 0.417643
1248 407 -1.49902
1248 829 -1.49902
1248 1247 -1.49902
1248 1248 5.17253
1248 1249 -1.49902
1249 222 -1.49902
1249 327 -1.49902
1249 619 -1.49902
1249 830 0.417643
1249 1247 0.417643
1249 1248 -1.49902
1249 1249 5.17253
1250 325 -1.49902
1250 326 -1.49902
1250 825 -1.49902
1250 827 0.417643
1250 1250 5.17253
1250 1251 -1.49902
1250 1252 0.417643
1251 326 0.417643
1251 327 0.417643
1251 828 -1.49902
1251 830 -1.49902
1251 1250 -1.49902
1251 1251 5.17253
1251 1252 -1.49902
1252 325 -1.49902
1252 327 -1.49902
1252 826 -1.49902
1252 829 0.417643
1252 1250 0.417643
1252 1251 -1.49902
1252 1252 5.17253
1253 111 -1.49902
1253 397 0.417643
1253 1253 5.17253
1253 1254 -1.49902
1253 1255 0.417643
1254 111 0.417643
1254 328 0.417643
1254 398 -1.49902
1254 831 -1.49902
1254 1253 -1.49902
1254 1254 5.17253
1254 1255 -1.49902
1255 328 -1.49902
1255 832 0.417643
1255 1253 0.417643
1255 1254 -1.49902
1255 1255 5.17253
1256 112 0.417643
1256 223 0.417643
1256 400 -1.49902
1256 621 -1.49902
1256 1256 5.17253
1256 1257 -1.49902
1256 1258 -1.49902
1257 112 -1.49902
1257 329 -1.49902
1257 399 0.417643
1257 833 -1.49902
1257 1256 -1.49902
1257 1257 5.17253
1257 1258 0.417643
1258 223 -1.49902
1258 329 -1.49902
1258 622 0.417643
1258 834 -1.49902
1258 1256 -1.49902
1258 1257 0.417643
1258 1258 5.17253
1259 224 -1.49902
1259 624 0.417643
1259 1259 5.17253
1259 1260 0.417643
1259 1261 -1.49902
1260 330 -1.49902
1260 835 0.417643
1260 1259 0.417643
1260 1260 5.17253
1260 1261 -1.49902
1261 224 0.417643
1261 330 0.417643
1261 623 -1.49902
1261 836 -1.49902
1261 1259 -1.49902
1261 1260 -1.49902
1261 1261 5.17253
1262 328 -1.49902
1262 329 -1.49902
1262 831 0.417643
1262 833 -1.49902
1262 1262 5.17253
1262 1263 0.417643
1262 1264 -1.49902
1263 329 -1.49902
1263 330 -1.49902
1263 834 -1.49902
1263 836 0.417643
1263 1262 0.417643
1263 1263 5.17253
1263 1264 -1.49902
1264 328 0.417643
1264 330 0.417643
1264 832 -1.49902
1264 835 -1.49902
1264 1262 -1.49902
1264 1263 -1.49902
1264 1264 5.17253
1265 118 -1.49902
1265 412 0.417643
1265 1265 5.17253
1265 1266 -1.49902
1265 1267 0.417643
1266 118 0.417643
1266 331 0.417643
1266 411 -1.49902
1266 837 -1.49902
1266 1265 -1.49902
1266 1266 5.17253
1266 1267 -1.49902
1267 331 -1.49902
1267 838 0.417643
1267 1265 0.417643
1267 1266 -1.49902
1267 1267 5.17253
1268 117 0.417643
1268 225 0.417643
1268 409 -1.49902
1268 625 -1.49902
1268 1268 5.17253
1268 1269 -1.49902
1268 1270 -1.49902
1269 117 -1.49902
1269 332 -1.49902
1269 410 0.417643
1269 839 -1.49902
1269 1268 -1.49902
1269 1269 5.17253
1269 1270 0.417643
1270 225 -1.49902
1270 332 -1.49902
1270 626 0.417643
1270 840 -1.49902
1270 1268 -1.49902
1270 1269 0.417643
1270 1270 5.17253
1271 226 -1.49902
1271 628 0.417643
1271 1271 5.17253
1271 1272 0.417643
1271 1273 -1.49902
1272 333 -1.49902
1272 841 0.417643
1272 1271 0.417643
1272 1272 5.17253
1272 1273 -1.49902
1273 226 0.417643
1273 333 0.417643
1273 627 -1.49902
1273 842 -1.49902
1273 1271 -1.49902
1273 1272 -1.49902
1273 1273 5.17253
1274 331 -1.49902
1274 332 -1.49902
1274 837 0.417643
1274 839 -1.49902
1274 1274 5.17253
1274 1275 0.417643
1274 1276 -1.49902
1275 332 -1.49902
1275 333 -1.49902
1275 840 -1.49902
1275 842 0.417643
1275 1274 0.417643
1275 1275 5.17253
1275 1276 -1.49902
1276 331 0.417643
1276 333 0.417643
1276 838 -1.49902
1276 841 -1.49902
1276 1274 -1.49902
1276 1275 -1.49902
1276 1276 5.17253
1277 221 -1.49902
1277 223 -1.49902
1277 617 -1.49902
1277 621 0.417643
1277 1277 5.17253
1277 1278 -1.49902
1277 1279 0.417643
1278 223 0.417643
1278 334 0.417643
1278 622 -1.49902
1278 843 -1.49902
1278 1277 -1.49902
1278 1278 5.17253
1278 1279 -1.49902
1279 221 -1.49902
1279 334 -1.49902
1279 618 -1.49902
1279 844 0.417643
1279 1277 0.417643
1279 1278 -1.49902
1279 1279 5.17253
1280 224 0.417643
1280 226 0.417643
1280 624 -1.49902
1280 628 -1.49902
1280 1280 5.17253
1280 1281 -1.49902
1280 1282 -1.49902
1281 224 -1.49902
1281 335 -1.49902
1281 623 0.417643
1281 845 -1.49902
1281 1280 -1.49902
1281 1281 5.17253
1281 1282 0.417643
1282 226 -1.49902
1282 335 -1.49902
1282 627 0.417643
1282 846 -1.49902
1282 1280 -1.49902
1282 1281 0.417643
1282 1282 5.17253
1283 222 -1.49902
1283 225 -1.49902
1283 620 -1.49902
1283 625 0.417643
1283 1283 5.17253
1283 1284 0.417643
1283 1285 -1.49902
1284 222 -1.49902
1284 336 -1.49902
1284 619 -1.49902
1284 847 0.417643
1284 1283 0.417643
1284 1284 5.17253
1284 1285 -1.49902
1285 225 0.417643
1285 336 0.417643
1285 626 -1.49902
1285 848 -1.49902
1285 1283 -1.49902
1285 1284 -1.49902
1285 1285 5.17253
1286 334 -1.49902
1286 335 -1.49902
1286 843 0.417643
1286 845 -1.49902
1286 1286 5.17253
1286 1287 0.417643
1286 1288 -1.49902
1287 335 -1.49902
1287 336 -1.49902
1287 846 -1.49902
1287 848 0.417643
1287 1286 0.417643
1287 1287 5.17253
1287 1288 -1.49902
1288 334 0.417643
1288 336 0.417643
1288 844 -1.49902
1288 847 -1.49902
1288 1286 -1.49902
1288 1287 -1.49902
1288 1288 5.17253
1289 106 -0.749674
1289 107 -0.749674
1289 388 -0.499674
1289 389 -0.499674
1289 1289 3.50195
1289 1290 -0.499674
1289 1291 -0.499674
1290 106 -0.499674
1290 337 -0.499674
1290 387 -0.749674
1290 849 -0.499674
1290 1289 -0.499674
1290 1290 3.50195
1290 1291 -0.749674
1291 107 -0.499674
1291 337 -0.499674
1291 390 -0.749674
1291 850 -0.499674
1291 1289 -0.499674
1291 1290 -0.749674
1291 1291 3.50195
1292 105 -0.499674
1292 227 -0.499674
1292 385 -0.749674
1292 629 -0.499674
1292 1292 3.50195
1292 1293 -0.499674
1292 1294 -0.749674
1293 105 -0.749674
1293 338 -0.749674
1293 386 -0.499674
1293 851 -0.499674
1293 1292 -0.499674
1293 1293 3.50195
1293 1294 -0.499674
1294 227 -0.499674
1294 338 -0.499674
1294 630 -0.499674
1294 852 -0.749674
1294 1292 -0.749674
1294 1293 -0.499674
1294 1294 3.50195
1295 108 -0.499674
1295 228 -0.499674
1295 392 -0.749674
1295 632 -0.499674
1295 1295 3.50195
1295 1296 -0.499674
1295 1297 -0.749674
1296 108 -0.749674
1296 339 -0.749674
1296 391 -0.499674
1296 853 -0.499674
1296 1295 -0.499674
1296 1296 3.50195
1296 1297 -0.499674
1297 228 -0.499674
1297 339 -0.499674
1297 631 -0.499674
1297 854 -0.749674
1297 1295 -0.749674
1297 1296 -0.499674
1297 1297 3.50195
1298 337 -0.499674
1298 338 -0.499674
1298 849 -0.499674
1298 851 -0.749674
1298 1298 3.50195
1298 1299 -0.499674
1298 1300 -0.749674
1299 338 -0.749674
1299 339 -0.749674
1299 852 -0.499674
1299 854 -0.499674
1299 1298 -0.499674
1299 1299 3.50195
1299 1300 -0.499674
1300 337 -0.499674
1300 339 -0.499674
1300 850 -0.499674
1300 853 -0.749674
1300 1298 -0.749674
1300 1299 -0.499674
1300 1300 3.50195
1301 103 -0.499674
1301 126 -0.499674
1301 381 -0.749674
1301 428 -0.499674
1301 1301 3.50195
1301 1302 -0.499674
1301 1303 -0.749674
1302 103 -0.749674
1302 340 -0.749674
1302 382 -0.499674
1302 855 -0.499674
1302 1301 -0.499674
1302 1302 3.50195
1302 1303 -0.499674
1303 126 -0.499674
1303 340 -0.499674
1303 427 -0.499674
1303 856 -0.749674
1303 1301 -0.749674
1303 1302 -0.499674
1303 1303 3.50195
1304 104 -0.749674
1304 229 -0.749674
1304 384 -0.499674
1304 633 -0.499674
1304 1304 3.50195
1304 1305 -0.499674
1304 1306 -0.499674
1305 104 -0.499674
1305 341 -0.499674
1305 383 -0.749674
1305 857 -0.499674
1305 1304 -0.499674
1305 1305 3.50195
1305 1306 -0.749674
1306 229 -0.499674
1306 341 -0.499674
1306 634 -0.749674
1306 858 -0.499674
1306 1304 -0.499674
1306 1305 -0.749674
1306 1306 3.50195
1307 125 -0.499674
1307 230 -0.499674
1307 425 -0.499674
1307 636 -0.749674
1307 1307 3.50195
1307 1308 -0.749674
1307 1309 -0.499674
1308 125 -0.499674
1308 342 -0.499674
1308 426 -0.499674
1308 859 -0.749674
1308 1307 -0.749674
1308 1308 3.50195
1308 1309 -0.499674
1309 230 -0.749674
1309 342 -0.749674
1309 635 -0.499674
1309 860 -0.499674
1309 1307 -0.499674
1309 1308 -0.499674
1309 1309 3.50195
1310 340 -0.499674
1310 341 -0.499674
1310 855 -0.749674
1310 857 -0.499674
1310 1310 3.50195
1310 1311 -0.749674
1310 1312 -0.499674
1311 341 -0.499674
1311 342 -0.499674
1311 858 -0.499674
1311 860 -0.749674
1311 1310 -0.749674
1311 1311 3.50195
1311 1312 -0.499674
1312 340 -0.749674
1312 342 -0.749674
1312 856 -0.499674
1312 859 -0.499674
1312 1310 -0.499674
1312 1311 -0.499674
1312 1312 3.50195
1313 110 -0.499674
1313 123 -0.499674
1313 396 -0.749674
1313 421 -0.499674
1313 1313 3.50195
1313 1314 -0.499674
1313 1315 -0.749674
1314 110 -0.749674
1314 343 -0.749674
1314 395 -0.499674
1314 861 -0.499674
1314 1313 -0.499674
1314 1314 3.50195
1314 1315 -0.499674
1315 123 -0.499674
1315 343 -0.499674
1315 422 -0.499674
1315 862 -0.749674
1315 1313 -0.749674
1315 1314 -0.499674
1315 1315 3.50195
1316 109 -0.749674
1316 231 -0.749674
1316 393 -0.499674
1316 637 -0.499674
1316 1316 3.50195
1316 1317 -0.499674
1316 1318 -0.499674
1317 109 -0.499674
1317 344 -0.499674
1317 394 -0.749674
1317 863 -0.499674
1317 1316 -0.499674
1317 1317 3.50195
1317 1318 -0.749674
1318 231 -0.499674
1318 344 -0.499674
1318 638 -0.749674
1318 864 -0.499674
1318 1316 -0.499674
1318 1317 -0.749674
1318 1318 3.50195
1319 124 -0.499674
1319 232 -0.499674
1319 424 -0.499674
1319 640 -0.749674
1319 1319 3.50195
1319 1320 -0.749674
1319 1321 -0.499674
1320 124 -0.499674
1320 345 -0.499674
1320 423 -0.499674
1320 865 -0.749674
1320 1319 -0.749674
1320 1320 3.50195
1320 1321 -0.499674
1321 232 -0.749674
1321 345 -0.749674
1321 639 -0.499674
1321 866 -0.499674
1321 1319 -0.499674
1321 1320 -0.499674
1321 1321 3.50195
1322 343 -0.499674
1322 344 -0.499674
1322 861 -0.749674
1322 863 -0.499674
1322 1322 3.50195
1322 1323 -0.749674
1322 1324 -0.499674
1323 344 -0.499674
1323 345 -0.499674
1323 864 -0.499674
1323 866 -0.749674
1323 1322 -0.749674
1323 1323 3.50195
1323 1324 -0.499674
1324 343 -0.749674
1324 345 -0.749674
1324 862 -0.499674
1324 865 -0.499674
1324 1322 -0.499674
1324 1323 -0.499674
1324 1324 3.50195
1325 227 -0.499674
1325 229 -0.499674
1325 629 -0.499674
1325 633 -0.749674
1325 1325 3.50195
1325 1326 -0.499674
1325 1327 -0.749674
1326 229 -0.749674
1326 346 -0.749674
1326 634 -0.499674
1326 867 -0.499674
1326 1325 -0.499674
1326 1326 3.50195
1326 1327 -0.499674
1327 227 -0.499674
1327 346 -0.499674
1327 630 -0.499674
1327 868 -0.749674
1327 1325 -0.749674
1327 1326 -0.499674
1327 1327 3.50195
1328 230 -0.749674
1328 232 -0.749674
1328 636 -0.499674
1328 640 -0.499674
1328 1328 3.50195
1328 1329 -0.499674
1328 1330 -0.499674
1329 230 -0.499674
1329 347 -0.499674
1329 635 -0.749674
1329 869 -0.499674
1329 1328 -0.499674
1329 1329 3.50195
1329 1330 -0.749674
1330 232 -0.499674
1330 347 -0.499674
1330 639 -0.749674
1330 870 -0.499674
1330 1328 -0.499674
1330 1329 -0.749674
1330 1330 3.50195
1331 228 -0.499674
1331 231 -0.499674
1331 632 -0.499674
1331 637 -0.749674
1331 1331 3.50195
1331 1332 -0.749674
1331 1333 -0.499674
1332 228 -0.499674
1332 348 -0.499674
1332 631 -0.499674
1332 871 -0.749674
1332 1331 -0.749674
1332 1332 3.50195
1332 1333 -0.499674
1333 231 -0.749674
1333 348 -0.749674
1333 638 -0.499674
1333 872 -0.499674
1333 1331 -0.499674
1333 1332 -0.499674
1333 1333 3.50195
1334 346 -0.499674
1334 347 -0.499674
1334 867 -0.749674
1334 869 -0.499674
1334 1334 3.50195
1334 1335 -0.749674
1334 1336 -0.499674
1335 347 -0.499674
1335 348 -0.499674
1335 870 -0.499674
1335 872 -0.749674
1335 1334 -0.749674
1335 1335 3.50195
1335 1336 -0.499674
1336 346 -0.749674
1336 348 -0.749674
1336 868 -0.499674
1336 871 -0.499674
1336 1334 -0.499674
1336 1335 -0.499674
1336 1336 3.50195
1337 130 -1.06272
1337 349 0.00835772
1337 436 -1.03624
1337 1113 0.0205516
1337 1116 -1.04665
1337 1337 4.08979
1338 43 -1.17287
1338 130 0.035821
1338 293 0.0420733
1338 349 -1.09212
1338 435 -1.10369
1338 761 0.014854
1338 1113 0.018478
1338 1114 -1.11257
1338 1338 4.37368
1339 95 0.0204059
1339 293 -1.12321
1339 296 -1.05005
1339 349 0.014219
1339 762 0.0589163
1339 768 -1.13253
1339 1114 -1.1222
1339 1115 0.0609653
1339 1339 4.27739
1340 296 -0.0118878
1340 349 -1.02085
1340 767 -1.06926
1340 1115 0.0616501
1340 1116 -1.05767
1340 1340 4.01592
1341 16 -1.45107
1341 129 0.112256
1341 205 0.120273
1341 350 -1.33851
1341 433 -1.26046
1341 585 -0.0187884
1341 1117 -1.26478
1341 1120 -0.0070732
1341 1341 5.11132
1342 81 0.0943811
1342 205 -1.37806
1342 294 -1.27795
1342 350 0.0865652
1342 586 0.0341072
1342 763 -1.27689
1342 1117 -1.2703
1342 1118 0.0431506
1342 1342 4.94841
1343 95 -1.15597
1343 293 0.048673
1343 294 0.05562
1343 350 -1.24112
1343 762 0.0553692
1343 764 -1.20135
1343 1118 0.0501718
1343 1119 -1.19265
1343 1343 4.58492
1344 43 0.0720501
1344 129 -1.30089
1344 293 -1.2061
1344 350 0.0791216
1344 434 -1.1779
1344 761 0.0095165
1344 1119 -1.1848
1344 1120 0.00227901
1344 1344 4.71013
1345 28 0.0484098
1345 206 -1.26436
1345 212 -1.18265
1345 351 0.0409204
1345 588 0.127713
1345 600 -1.31198
1345 1121 -1.30206
1345 1124 0.132771
1345 1345 4.71514
1346 81 -1.31657
1346 206 0.0705561
1346 294 0.0629143
1346 351 -1.22655
1346 587 0.082666
1346 763 -1.28444
1346 1121 -1.29286
1346 1122 0.0895293
1346 1346 4.81841
1347 95 0.0269184
1347 294 -1.19042
1347 295 -1.11319
1347 351 0.0337566
1347 764 -1.21081
1347 766 0.0981498
1347 1122 0.0946366
1347 1123 -1.22097
1347 1347 4.48585
1348 84 -1.07649
1348 212 0.013242
1348 295 0.00649989
1348 351 -1.14713
1348 599 -1.24315
1348 765 0.138392
1348 1123 -1.23177
1348 1124 0.136286
1348 1348 4.40828
1349 211 -0.0492703
1349 352 -0.954083
1349 597 -1.12043
1349 1125 0.137377
1349 1128 -1.10699
1349 1349 3.91793
1350 84 -0.019173
1350 211 -0.982942
1350 295 -1.04449
1350 352 -0.025251
1350 598 -1.17957
1350 765 0.139207
1350 1125 0.138837
1350 1126 -1.16705
1350 1350 4.14483
1351 95 -1.08083
1351 295 6.42118e-05
1351 296 -0.00606501
1351 352 -1.01398
1351 766 0.100212
1351 768 -1.14348
1351 1126 -1.155
1351 1127 0.100948
1351 1351 4.20229
1352 296 -0.984964
1352 352 -0.0310395
1352 767 -1.08138
1352 1127 0.100471
1352 1128 -1.09397
1352 1352 3.95956
1353 1 -2.43
1353 103 0.353337
1353 127 0.339434
1353 353 -2.16906
1353 381 -0.246017
1353 429 -1.73134
1353 1129 -1.71217
1353 1132 -0.199042
1353 1353 7.79705
1354 30 0.306226
1354 103 -2.23624
1354 297 -2.01816
1354 353 0.293194
1354 382 -0.148272
1354 769 -1.6855
1354 1129 -1.69709
1354 1130 -0.110615
1354 1354 7.29889
1355 96 -1.78208
1355 297 0.241639
1355 300 0.230268
1355 353 -1.95737
1355 770 -1.56171
1355 776 -0.05086
1355 1130 -0.0783848
1355 1131 -1.5665
1355 1355 6.52769
1356 42 0.268694
1356 127 -2.10462
1356 300 -1.89907
1356 353 0.280684
1356 430 -1.58391
1356 775 -0.124878
1356 1131 -1.57377
1356 1132 -0.158999
1356 1356 6.89831
1357 10 0.230394
1357 104 -1.95536
1357 207 -1.79385
1357 354 0.218669
1357 384 0.00806825
1357 589 -1.66551
1357 1133 0.0332294
1357 1136 -1.66722
1357 1357 6.5945
1358 82 -1.60476
1358 207 0.176791
1358 298 0.166369
1358 354 -1.73863
1358 590 -1.56186
1358 771 0.073157
1358 1133 0.0547901
1358 1134 -1.55939
1358 1358 5.9967
1359 96 0.19652
1359 297 -1.83758
1359 298 -1.68549
1359 354 0.207377
1359 770 -1.55911
1359 772 0.0145002
1359 1134 -1.5584
1359 1135 -0.00791495
1359 1359 6.23302
1360 30 -2.08142
1360 104 0.265804
1360 297 0.253485
1360 354 -1.89533
1360 383 -0.064786
1360 769 -1.67691
1360 1135 -0.0341658
1360 1136 -1.67092
1360 1360 6.90694
1361 28 -1.30384
1361 206 0.0785451
1361 208 0.0868816
1361 355 -1.3992
1361 588 0.120958
1361 592 -1.3871
1361 1137 0.112337
1361 1140 -1.37905
1361 1361 5.07413
1362 82 0.129366
1362 208 -1.4432
1362 298 -1.55556
1362 355 0.120062
1362 591 -1.46982
1362 771 0.0886778
1362 1137 0.101652
1362 1138 -1.46419
1362 1362 5.49643
1363 96 -1.63444
1363 298 0.156348
1363 299 0.146728
1363 355 -1.50829
1363 772 0.0335298
1363 774 -1.45648
1363 1138 -1.45969
1363 1139 0.0495564
1363 1363 5.67592
1364 81 0.102569
1364 206 -1.35698
1364 299 -1.46295
1364 355 0.111129
1364 587 0.0738623
1364 773 -1.36573
1364 1139 0.0629068
1364 1140 -1.37189
1364 1364 5.21051
1365 16 0.157435
1365 128 -1.62919
1365 205 -1.49378
1365 356 0.166555
1365 432 -1.35351
1365 585 -0.0331553
1365 1141 -1.3544
1365 1144 -0.0505116
1365 1365 5.59349
1366 81 -1.41954
1366 205 0.128691
1366 299 0.137509
1366 356 -1.53858
1366 586 0.022813
1366 773 -1.36067
1366 1141 -1.35684
1366 1142 0.00900365
1366 1366 5.38079
1367 96 0.186098
1367 299 -1.58547
1367 300 -1.72885
1367 356 0.176109
1367 774 -1.4547
1367 776 -0.0274416
1367 1142 -0.00762805
1367 1143 -1.45454
1367 1367 5.89935
1368 42 -1.84325
1368 128 0.208946
