71161
5745 5745
4906 3209 0.556076
4906 3211 -1.99948
4906 4906 6.89097
4906 4907 0.556076
4906 4908 -1.99948
4907 328 -0.000130208
4907 1253 -0.000130208
4907 1254 -2
4907 1255 -2
4907 3212 -1.99948
4907 3214 0.556076
4907 4906 0.556076
4907 4907 6.89097
4907 4908 -1.99948
4908 1253 0.555556
4908 1254 -0.000130208
4908 1255 0.555556
4908 3210 -1.99948
4908 3213 -1.99948
4908 4906 -1.99948
4908 4907 -1.99948
4908 4908 6.89097
4909 12 -0.000130208
4909 400 0.555556
4909 621 0.555556
4909 1256 -0.000130208
4909 1504 -1.99948
4909 1945 -1.99948
4909 4909 6.89097
4909 4910 -1.99948
4909 4911 -1.99948
4910 112 -0.000130208
4910 400 -2
4910 621 -0.000130208
4910 1256 -2
4910 1503 0.556076
4910 3215 -1.99948
4910 4909 -1.99948
4910 4910 6.89097
4910 4911 0.556076
4911 223 -0.000130208
4911 400 -0.000130208
4911 621 -2
4911 1256 -2
4911 1946 0.556076
4911 3216 -1.99948
4911 4909 -1.99948
4911 4910 0.556076
4911 4911 6.89097
4912 34 -0.000130208
4912 399 -2
4912 833 -2
4912 1257 -0.000130208
4912 1501 0.556076
4912 2369 -1.99948
4912 4912 6.89097
4912 4913 -1.99948
4912 4914 0.556076
4913 112 -0.000130208
4913 399 0.555556
4913 833 -0.000130208
4913 1257 0.555556
4913 1502 -1.99948
4913 3217 -1.99948
4913 4912 -1.99948
4913 4913 6.89097
4913 4914 -1.99948
4914 329 -0.000130208
4914 399 -0.000130208
4914 833 -2
4914 1257 -2
4914 2370 -1.99948
4914 3218 0.556076
4914 4912 0.556076
4914 4913 -1.99948
4914 4914 6.89097
4915 90 -0.000130208
4915 622 -2
4915 834 -2
4915 1258 -0.000130208
4915 1948 0.556076
4915 2372 -1.99948
4915 4915 6.89097
4915 4916 -1.99948
4915 4917 0.556076
4916 223 -0.000130208
4916 622 0.555556
4916 834 -0.000130208
4916 1258 0.555556
4916 1947 -1.99948
4916 3219 -1.99948
4916 4915 -1.99948
4916 4916 6.89097
4916 4917 -1.99948
4917 329 -0.000130208
4917 622 -0.000130208
4917 834 -2
4917 1258 -2
4917 2371 -1.99948
4917 3220 0.556076
4917 4915 0.556076
4917 4916 -1.99948
4917 4917 6.89097
4918 112 -0.000130208
4918 1256 -2
4918 1257 -2
4918 1258 -0.000130208
4918 3215 -1.99948
4918 3217 0.556076
4918 4918 6.89097
4918 4919 -1.99948
4918 4920 0.556076
4919 329 -0.000130208
4919 1256 -0.000130208
4919 1257 0.555556
4919 1258 0.555556
4919 3218 -1.99948
4919 3220 -1.99948
4919 4918 -1.99948
4919 4919 6.89097
4919 4920 -1.99948
4920 223 -0.000130208
4920 1256 -2
4920 1257 -0.000130208
4920 1258 -2
4920 3216 -1.99948
4920 3219 0.556076
4920 4918 0.556076
4920 4919 -1.99948
4920 4920 6.89097
4921 624 -2
4921 1259 -0.000130208
4921 1952 0.556076
4921 4921 6.89097
4921 4922 0.556076
4921 4923 -1.99948
4922 624 -0.000130208
4922 1259 -2
4922 3221 0.556076
4922 4921 0.556076
4922 4922 6.89097
4922 4923 -1.99948
4923 224 -0.000130208
4923 624 0.555556
4923 1259 0.555556
4923 1951 -1.99948
4923 3222 -1.99948
4923 4921 -1.99948
4923 4922 -1.99948
4923 4923 6.89097
4924 835 -2
4924 1260 -0.000130208
4924 2373 0.556076
4924 4924 6.89097
4924 4925 0.556076
4924 4926 -1.99948
4925 835 -0.000130208
4925 1260 -2
4925 3223 0.556076
4925 4924 0.556076
4925 4925 6.89097
4925 4926 -1.99948
4926 330 -0.000130208
4926 835 0.555556
4926 1260 0.555556
4926 2374 -1.99948
4926 3224 -1.99948
4926 4924 -1.99948
4926 4925 -1.99948
4926 4926 6.89097
4927 90 -0.000130208
4927 623 0.555556
4927 836 0.555556
4927 1261 -0.000130208
4927 1949 -1.99948
4927 2376 -1.99948
4927 4927 6.89097
4927 4928 -1.99948
4927 4929 -1.99948
4928 224 -0.000130208
4928 623 -2
4928 836 -0.000130208
4928 1261 -2
4928 1950 0.556076
4928 3225 -1.99948
4928 4927 -1.99948
4928 4928 6.89097
4928 4929 0.556076
4929 330 -0.000130208
4929 623 -0.000130208
4929 836 -2
4929 1261 -2
4929 2375 0.556076
4929 3226 -1.99948
4929 4927 -1.99948
4929 4928 0.556076
4929 4929 6.89097
4930 1259 0.555556
4930 1260 0.555556
4930 1261 -0.000130208
4930 3221 -1.99948
4930 3223 -1.99948
4930 4930 6.89097
4930 4931 -1.99948
4930 4932 -1.99948
4931 330 -0.000130208
4931 1259 -0.000130208
4931 1260 -2
4931 1261 -2
4931 3224 0.556076
4931 3226 -1.99948
4931 4930 -1.99948
4931 4931 6.89097
4931 4932 0.556076
4932 224 -0.000130208
4932 1259 -2
4932 1260 -0.000130208
4932 1261 -2
4932 3222 0.556076
4932 3225 -1.99948
4932 4930 -1.99948
4932 4931 0.556076
4932 4932 6.89097
4933 34 -0.000130208
4933 831 -2
4933 833 -2
4933 1262 -0.000130208
4933 2365 0.556076
4933 2369 -1.99948
4933 4933 6.89097
4933 4934 0.556076
4933 4935 -1.99948
4934 329 -0.000130208
4934 831 -0.000130208
4934 833 -2
4934 1262 -2
4934 2370 -1.99948
4934 3227 0.556076
4934 4933 0.556076
4934 4934 6.89097
4934 4935 -1.99948
4935 328 -0.000130208
4935 831 0.555556
4935 833 -0.000130208
4935 1262 0.555556
4935 2366 -1.99948
4935 3228 -1.99948
4935 4933 -1.99948
4935 4934 -1.99948
4935 4935 6.89097
4936 90 -0.000130208
4936 834 -2
4936 836 -2
4936 1263 -0.000130208
4936 2372 -1.99948
4936 2376 0.556076
4936 4936 6.89097
4936 4937 0.556076
4936 4938 -1.99948
4937 329 -0.000130208
4937 834 -2
4937 836 -0.000130208
4937 1263 -2
4937 2371 -1.99948
4937 3229 0.556076
4937 4936 0.556076
4937 4937 6.89097
4937 4938 -1.99948
4938 330 -0.000130208
4938 834 -0.000130208
4938 836 0.555556
4938 1263 0.555556
4938 2375 -1.99948
4938 3230 -1.99948
4938 4936 -1.99948
4938 4937 -1.99948
4938 4938 6.89097
4939 832 0.555556
4939 835 0.555556
4939 1264 -0.000130208
4939 2368 -1.99948
4939 2373 -1.99948
4939 4939 6.89097
4939 4940 -1.99948
4939 4941 -1.99948
4940 328 -0.000130208
4940 832 -2
4940 835 -0.000130208
4940 1264 -2
4940 2367 0.556076
4940 3231 -1.99948
4940 4939 -1.99948
4940 4940 6.89097
4940 4941 0.556076
4941 330 -0.000130208
4941 832 -0.000130208
4941 835 -2
4941 1264 -2
4941 2374 0.556076
4941 3232 -1.99948
4941 4939 -1.99948
4941 4940 0.556076
4941 4941 6.89097
4942 329 -0.000130208
4942 1262 0.555556
4942 1263 0.555556
4942 1264 -0.000130208
4942 3227 -1.99948
4942 3229 -1.99948
4942 4942 6.89097
4942 4943 -1.99948
4942 4944 -1.99948
4943 330 -0.000130208
4943 1262 -0.000130208
4943 1263 -2
4943 1264 -2
4943 3230 0.556076
4943 3232 -1.99948
4943 4942 -1.99948
4943 4943 6.89097
4943 4944 0.556076
4944 328 -0.000130208
4944 1262 -2
4944 1263 -0.000130208
4944 1264 -2
4944 3228 0.556076
4944 3231 -1.99948
4944 4942 -1.99948
4944 4943 0.556076
4944 4944 6.89097
4945 412 -2
4945 1265 -0.000130208
4945 1528 0.556076
4945 4945 6.89097
4945 4946 -1.99948
4945 4947 0.556076
4946 118 -0.000130208
4946 412 0.555556
4946 1265 0.555556
4946 1527 -1.99948
4946 3233 -1.99948
4946 4945 -1.99948
4946 4946 6.89097
4946 4947 -1.99948
4947 412 -0.000130208
4947 1265 -2
4947 3234 0.556076
4947 4945 0.556076
4947 4946 -1.99948
4947 4947 6.89097
4948 37 -0.000130208
4948 411 0.555556
4948 837 0.555556
4948 1266 -0.000130208
4948 1525 -1.99948
4948 2377 -1.99948
4948 4948 6.89097
4948 4949 -1.99948
4948 4950 -1.99948
4949 118 -0.000130208
4949 411 -2
4949 837 -0.000130208
4949 1266 -2
4949 1526 0.556076
4949 3235 -1.99948
4949 4948 -1.99948
4949 4949 6.89097
4949 4950 0.556076
4950 331 -0.000130208
4950 411 -0.000130208
4950 837 -2
4950 1266 -2
4950 2378 0.556076
4950 3236 -1.99948
4950 4948 -1.99948
4950 4949 0.556076
4950 4950 6.89097
4951 838 -2
4951 1267 -0.000130208
4951 2380 0.556076
4951 4951 6.89097
4951 4952 0.556076
4951 4953 -1.99948
4952 838 -0.000130208
4952 1267 -2
4952 3237 0.556076
4952 4951 0.556076
4952 4952 6.89097
4952 4953 -1.99948
4953 331 -0.000130208
4953 838 0.555556
4953 1267 0.555556
4953 2379 -1.99948
4953 3238 -1.99948
4953 4951 -1.99948
4953 4952 -1.99948
4953 4953 6.89097
4954 118 -0.000130208
4954 1265 -2
4954 1266 -2
4954 1267 -0.000130208
4954 3233 0.556076
4954 3235 -1.99948
4954 4954 6.89097
4954 4955 0.556076
4954 4956 -1.99948
4955 331 -0.000130208
4955 1265 -0.000130208
4955 1266 -2
4955 1267 -2
4955 3236 -1.99948
4955 3238 0.556076
4955 4954 0.556076
4955 4955 6.89097
4955 4956 -1.99948
4956 1265 0.555556
4956 1266 -0.000130208
4956 1267 0.555556
4956 3234 -1.99948
4956 3237 -1.99948
4956 4954 -1.99948
4956 4955 -1.99948
4956 4956 6.89097
4957 13 -0.000130208
4957 409 0.555556
4957 625 0.555556
4957 1268 -0.000130208
4957 1521 -1.99948
4957 1953 -1.99948
4957 4957 6.89097
4957 4958 -1.99948
4957 4959 -1.99948
4958 117 -0.000130208
4958 409 -2
4958 625 -0.000130208
4958 1268 -2
4958 1522 0.556076
4958 3239 -1.99948
4958 4957 -1.99948
4958 4958 6.89097
4958 4959 0.556076
4959 225 -0.000130208
4959 409 -0.000130208
4959 625 -2
4959 1268 -2
4959 1954 0.556076
4959 3240 -1.99948
4959 4957 -1.99948
4959 4958 0.556076
4959 4959 6.89097
4960 37 -0.000130208
4960 410 -2
4960 839 -2
4960 1269 -0.000130208
4960 1524 0.556076
4960 2381 -1.99948
4960 4960 6.89097
4960 4961 -1.99948
4960 4962 0.556076
4961 117 -0.000130208
4961 410 0.555556
4961 839 -0.000130208
4961 1269 0.555556
4961 1523 -1.99948
4961 3241 -1.99948
4961 4960 -1.99948
4961 4961 6.89097
4961 4962 -1.99948
4962 332 -0.000130208
4962 410 -0.000130208
4962 839 -2
4962 1269 -2
4962 2382 -1.99948
4962 3242 0.556076
4962 4960 0.556076
4962 4961 -1.99948
4962 4962 6.89097
4963 91 -0.000130208
4963 626 -2
4963 840 -2
4963 1270 -0.000130208
4963 1956 0.556076
4963 2384 -1.99948
4963 4963 6.89097
4963 4964 -1.99948
4963 4965 0.556076
4964 225 -0.000130208
4964 626 0.555556
4964 840 -0.000130208
4964 1270 0.555556
4964 1955 -1.99948
4964 3243 -1.99948
4964 4963 -1.99948
4964 4964 6.89097
4964 4965 -1.99948
4965 332 -0.000130208
4965 626 -0.000130208
4965 840 -2
4965 1270 -2
4965 2383 -1.99948
4965 3244 0.556076
4965 4963 0.556076
4965 4964 -1.99948
4965 4965 6.89097
4966 117 -0.000130208
4966 1268 -2
4966 1269 -2
4966 1270 -0.000130208
4966 3239 -1.99948
4966 3241 0.556076
4966 4966 6.89097
4966 4967 -1.99948
4966 4968 0.556076
4967 332 -0.000130208
4967 1268 -0.000130208
4967 1269 0.555556
4967 1270 0.555556
4967 3242 -1.99948
4967 3244 -1.99948
4967 4966 -1.99948
4967 4967 6.89097
4967 4968 -1.99948
4968 225 -0.000130208
4968 1268 -2
4968 1269 -0.000130208
4968 1270 -2
4968 3240 -1.99948
4968 3243 0.556076
4968 4966 0.556076
4968 4967 -1.99948
4968 4968 6.89097
4969 628 -2
4969 1271 -0.000130208
4969 1960 0.556076
4969 4969 6.89097
4969 4970 0.556076
4969 4971 -1.99948
4970 628 -0.000130208
4970 1271 -2
4970 3245 0.556076
4970 4969 0.556076
4970 4970 6.89097
4970 4971 -1.99948
4971 226 -0.000130208
4971 628 0.555556
4971 1271 0.555556
4971 1959 -1.99948
4971 3246 -1.99948
4971 4969 -1.99948
4971 4970 -1.99948
4971 4971 6.89097
4972 841 -2
4972 1272 -0.000130208
4972 2385 0.556076
4972 4972 6.89097
4972 4973 0.556076
4972 4974 -1.99948
4973 841 -0.000130208
4973 1272 -2
4973 3247 0.556076
4973 4972 0.556076
4973 4973 6.89097
4973 4974 -1.99948
4974 333 -0.000130208
4974 841 0.555556
4974 1272 0.555556
4974 2386 -1.99948
4974 3248 -1.99948
4974 4972 -1.99948
4974 4973 -1.99948
4974 4974 6.89097
4975 91 -0.000130208
4975 627 0.555556
4975 842 0.555556
4975 1273 -0.000130208
4975 1957 -1.99948
4975 2388 -1.99948
4975 4975 6.89097
4975 4976 -1.99948
4975 4977 -1.99948
4976 226 -0.000130208
4976 627 -2
4976 842 -0.000130208
4976 1273 -2
4976 1958 0.556076
4976 3249 -1.99948
4976 4975 -1.99948
4976 4976 6.89097
4976 4977 0.556076
4977 333 -0.000130208
4977 627 -0.000130208
4977 842 -2
4977 1273 -2
4977 2387 0.556076
4977 3250 -1.99948
4977 4975 -1.99948
4977 4976 0.556076
4977 4977 6.89097
4978 1271 0.555556
4978 1272 0.555556
4978 1273 -0.000130208
4978 3245 -1.99948
4978 3247 -1.99948
4978 4978 6.89097
4978 4979 -1.99948
4978 4980 -1.99948
4979 333 -0.000130208
4979 1271 -0.000130208
4979 1272 -2
4979 1273 -2
4979 3248 0.556076
4979 3250 -1.99948
4979 4978 -1.99948
4979 4979 6.89097
4979 4980 0.556076
4980 226 -0.000130208
4980 1271 -2
4980 1272 -0.000130208
4980 1273 -2
4980 3246 0.556076
4980 3249 -1.99948
4980 4978 -1.99948
4980 4979 0.556076
4980 4980 6.89097
4981 37 -0.000130208
4981 837 -2
4981 839 -2
4981 1274 -0.000130208
4981 2377 0.556076
4981 2381 -1.99948
4981 4981 6.89097
4981 4982 0.556076
4981 4983 -1.99948
4982 332 -0.000130208
4982 837 -0.000130208
4982 839 -2
4982 1274 -2
4982 2382 -1.99948
4982 3251 0.556076
4982 4981 0.556076
4982 4982 6.89097
4982 4983 -1.99948
4983 331 -0.000130208
4983 837 0.555556
4983 839 -0.000130208
4983 1274 0.555556
4983 2378 -1.99948
4983 3252 -1.99948
4983 4981 -1.99948
4983 4982 -1.99948
4983 4983 6.89097
4984 91 -0.000130208
4984 840 -2
4984 842 -2
4984 1275 -0.000130208
4984 2384 -1.99948
4984 2388 0.556076
4984 4984 6.89097
4984 4985 0.556076
4984 4986 -1.99948
4985 332 -0.000130208
4985 840 -2
4985 842 -0.000130208
4985 1275 -2
4985 2383 -1.99948
4985 3253 0.556076
4985 4984 0.556076
4985 4985 6.89097
4985 4986 -1.99948
4986 333 -0.000130208
4986 840 -0.000130208
4986 842 0.555556
4986 1275 0.555556
4986 2387 -1.99948
4986 3254 -1.99948
4986 4984 -1.99948
4986 4985 -1.99948
4986 4986 6.89097
4987 838 0.555556
4987 841 0.555556
4987 1276 -0.000130208
4987 2380 -1.99948
4987 2385 -1.99948
4987 4987 6.89097
4987 4988 -1.99948
4987 4989 -1.99948
4988 331 -0.000130208
4988 838 -2
4988 841 -0.000130208
4988 1276 -2
4988 2379 0.556076
4988 3255 -1.99948
4988 4987 -1.99948
4988 4988 6.89097
4988 4989 0.556076
4989 333 -0.000130208
4989 838 -0.000130208
4989 841 -2
4989 1276 -2
4989 2386 0.556076
4989 3256 -1.99948
4989 4987 -1.99948
4989 4988 0.556076
4989 4989 6.89097
4990 332 -0.000130208
4990 1274 0.555556
4990 1275 0.555556
4990 1276 -0.000130208
4990 3251 -1.99948
4990 3253 -1.99948
4990 4990 6.89097
4990 4991 -1.99948
4990 4992 -1.99948
4991 333 -0.000130208
4991 1274 -0.000130208
4991 1275 -2
4991 1276 -2
4991 3254 0.556076
4991 3256 -1.99948
4991 4990 -1.99948
4991 4991 6.89097
4991 4992 0.556076
4992 331 -0.000130208
4992 1274 -2
4992 1275 -0.000130208
4992 1276 -2
4992 3252 0.556076
4992 3255 -1.99948
4992 4990 -1.99948
4992 4991 0.556076
4992 4992 6.89097
4993 12 -0.000130208
4993 617 -2
4993 621 -2
4993 1277 -0.000130208
4993 1937 -1.99948
4993 1945 0.556076
4993 4993 6.89097
4993 4994 -1.99948
4993 4995 0.556076
4994 223 -0.000130208
4994 617 -0.000130208
4994 621 0.555556
4994 1277 0.555556
4994 1946 -1.99948
4994 3257 -1.99948
4994 4993 -1.99948
4994 4994 6.89097
4994 4995 -1.99948
4995 221 -0.000130208
4995 617 -2
4995 621 -0.000130208
4995 1277 -2
4995 1938 -1.99948
4995 3258 0.556076
4995 4993 0.556076
4995 4994 -1.99948
4995 4995 6.89097
4996 90 -0.000130208
4996 622 0.555556
4996 843 0.555556
4996 1278 -0.000130208
4996 1948 -1.99948
4996 2389 -1.99948
4996 4996 6.89097
4996 4997 -1.99948
4996 4998 -1.99948
4997 223 -0.000130208
4997 622 -2
4997 843 -0.000130208
4997 1278 -2
4997 1947 0.556076
4997 3259 -1.99948
4997 4996 -1.99948
4997 4997 6.89097
4997 4998 0.556076
4998 334 -0.000130208
4998 622 -0.000130208
4998 843 -2
4998 1278 -2
4998 2390 0.556076
4998 3260 -1.99948
4998 4996 -1.99948
4998 4997 0.556076
4998 4998 6.89097
4999 89 -0.000130208
4999 618 -2
4999 844 -2
4999 1279 -0.000130208
4999 1940 -1.99948
4999 2392 0.556076
4999 4999 6.89097
4999 5000 0.556076
4999 5001 -1.99948
5000 221 -0.000130208
5000 618 -2
5000 844 -0.000130208
5000 1279 -2
5000 1939 -1.99948
5000 3261 0.556076
5000 4999 0.556076
5000 5000 6.89097
5000 5001 -1.99948
5001 334 -0.000130208
5001 618 -0.000130208
5001 844 0.555556
5001 1279 0.555556
5001 2391 -1.99948
5001 3262 -1.99948
5001 4999 -1.99948
5001 5000 -1.99948
5001 5001 6.89097
5002 223 -0.000130208
5002 1277 -2
5002 1278 -2
5002 1279 -0.000130208
5002 3257 0.556076
5002 3259 -1.99948
5002 5002 6.89097
5002 5003 0.556076
5002 5004 -1.99948
5003 334 -0.000130208
5003 1277 -0.000130208
5003 1278 -2
5003 1279 -2
5003 3260 -1.99948
5003 3262 0.556076
5003 5002 0.556076
5003 5003 6.89097
5003 5004 -1.99948
5004 221 -0.000130208
5004 1277 0.555556
5004 1278 -0.000130208
5004 1279 0.555556
5004 3258 -1.99948
5004 3261 -1.99948
5004 5002 -1.99948
5004 5003 -1.99948
5004 5004 6.89097
5005 624 0.555556
5005 628 0.555556
5005 1280 -0.000130208
5005 1952 -1.99948
5005 1960 -1.99948
5005 5005 6.89097
5005 5006 -1.99948
5005 5007 -1.99948
5006 224 -0.000130208
5006 624 -2
5006 628 -0.000130208
5006 1280 -2
5006 1951 0.556076
5006 3263 -1.99948
5006 5005 -1.99948
5006 5006 6.89097
5006 5007 0.556076
5007 226 -0.000130208
5007 624 -0.000130208
5007 628 -2
5007 1280 -2
5007 1959 0.556076
5007 3264 -1.99948
5007 5005 -1.99948
5007 5006 0.556076
5007 5007 6.89097
5008 90 -0.000130208
5008 623 -2
5008 845 -2
5008 1281 -0.000130208
5008 1949 0.556076
5008 2393 -1.99948
5008 5008 6.89097
5008 5009 -1.99948
5008 5010 0.556076
5009 224 -0.000130208
5009 623 0.555556
5009 845 -0.000130208
5009 1281 0.555556
5009 1950 -1.99948
5009 3265 -1.99948
5009 5008 -1.99948
5009 5009 6.89097
5009 5010 -1.99948
5010 335 -0.000130208
5010 623 -0.000130208
5010 845 -2
5010 1281 -2
5010 2394 -1.99948
5010 3266 0.556076
5010 5008 0.556076
5010 5009 -1.99948
5010 5010 6.89097
5011 91 -0.000130208
5011 627 -2
5011 846 -2
5011 1282 -0.000130208
5011 1957 0.556076
5011 2396 -1.99948
5011 5011 6.89097
5011 5012 -1.99948
5011 5013 0.556076
5012 226 -0.000130208
5012 627 0.555556
5012 846 -0.000130208
5012 1282 0.555556
5012 1958 -1.99948
5012 3267 -1.99948
5012 5011 -1.99948
5012 5012 6.89097
5012 5013 -1.99948
5013 335 -0.000130208
5013 627 -0.000130208
5013 846 -2
5013 1282 -2
5013 2395 -1.99948
5013 3268 0.556076
5013 5011 0.556076
5013 5012 -1.99948
5013 5013 6.89097
5014 224 -0.000130208
5014 1280 -2
5014 1281 -2
5014 1282 -0.000130208
5014 3263 -1.99948
5014 3265 0.556076
5014 5014 6.89097
5014 5015 -1.99948
5014 5016 0.556076
5015 335 -0.000130208
5015 1280 -0.000130208
5015 1281 0.555556
5015 1282 0.555556
5015 3266 -1.99948
5015 3268 -1.99948
5015 5014 -1.99948
5015 5015 6.89097
5015 5016 -1.99948
5016 226 -0.000130208
5016 1280 -2
5016 1281 -0.000130208
5016 1282 -2
5016 3264 -1.99948
5016 3267 0.556076
5016 5014 0.556076
5016 5015 -1.99948
5016 5016 6.89097
5017 13 -0.000130208
5017 620 -2
5017 625 -2
5017 1283 -0.000130208
5017 1944 -1.99948
5017 1953 0.556076
5017 5017 6.89097
5017 5018 0.556076
5017 5019 -1.99948
5018 222 -0.000130208
5018 620 -2
5018 625 -0.000130208
5018 1283 -2
5018 1943 -1.99948
5018 3269 0.556076
5018 5017 0.556076
5018 5018 6.89097
5018 5019 -1.99948
5019 225 -0.000130208
5019 620 -0.000130208
5019 625 0.555556
5019 1283 0.555556
5019 1954 -1.99948
5019 3270 -1.99948
5019 5017 -1.99948
5019 5018 -1.99948
5019 5019 6.89097
5020 89 -0.000130208
5020 619 -2
5020 847 -2
5020 1284 -0.000130208
5020 1941 -1.99948
5020 2397 0.556076
5020 5020 6.89097
5020 5021 0.556076
5020 5022 -1.99948
5021 222 -0.000130208
5021 619 -2
5021 847 -0.000130208
5021 1284 -2
5021 1942 -1.99948
5021 3271 0.556076
5021 5020 0.556076
5021 5021 6.89097
5021 5022 -1.99948
5022 336 -0.000130208
5022 619 -0.000130208
5022 847 0.555556
5022 1284 0.555556
5022 2398 -1.99948
5022 3272 -1.99948
5022 5020 -1.99948
5022 5021 -1.99948
5022 5022 6.89097
5023 91 -0.000130208
5023 626 0.555556
5023 848 0.555556
5023 1285 -0.000130208
5023 1956 -1.99948
5023 2400 -1.99948
5023 5023 6.89097
5023 5024 -1.99948
5023 5025 -1.99948
5024 225 -0.000130208
5024 626 -2
5024 848 -0.000130208
5024 1285 -2
5024 1955 0.556076
5024 3273 -1.99948
5024 5023 -1.99948
5024 5024 6.89097
5024 5025 0.556076
5025 336 -0.000130208
5025 626 -0.000130208
5025 848 -2
5025 1285 -2
5025 2399 0.556076
5025 3274 -1.99948
5025 5023 -1.99948
5025 5024 0.556076
5025 5025 6.89097
5026 222 -0.000130208
5026 1283 0.555556
5026 1284 0.555556
5026 1285 -0.000130208
5026 3269 -1.99948
5026 3271 -1.99948
5026 5026 6.89097
5026 5027 -1.99948
5026 5028 -1.99948
5027 336 -0.000130208
5027 1283 -0.000130208
5027 1284 -2
5027 1285 -2
5027 3272 0.556076
5027 3274 -1.99948
5027 5026 -1.99948
5027 5027 6.89097
5027 5028 0.556076
5028 225 -0.000130208
5028 1283 -2
5028 1284 -0.000130208
5028 1285 -2
5028 3270 0.556076
5028 3273 -1.99948
5028 5026 -1.99948
5028 5027 0.556076
5028 5028 6.89097
5029 90 -0.000130208
5029 843 -2
5029 845 -2
5029 1286 -0.000130208
5029 2389 0.556076
5029 2393 -1.99948
5029 5029 6.89097
5029 5030 0.556076
5029 5031 -1.99948
5030 335 -0.000130208
5030 843 -0.000130208
5030 845 -2
5030 1286 -2
5030 2394 -1.99948
5030 3275 0.556076
5030 5029 0.556076
5030 5030 6.89097
5030 5031 -1.99948
5031 334 -0.000130208
5031 843 0.555556
5031 845 -0.000130208
5031 1286 0.555556
5031 2390 -1.99948
5031 3276 -1.99948
5031 5029 -1.99948
5031 5030 -1.99948
5031 5031 6.89097
5032 91 -0.000130208
5032 846 -2
5032 848 -2
5032 1287 -0.000130208
5032 2396 -1.99948
5032 2400 0.556076
5032 5032 6.89097
5032 5033 0.556076
5032 5034 -1.99948
5033 335 -0.000130208
5033 846 -2
5033 848 -0.000130208
5033 1287 -2
5033 2395 -1.99948
5033 3277 0.556076
5033 5032 0.556076
5033 5033 6.89097
5033 5034 -1.99948
5034 336 -0.000130208
5034 846 -0.000130208
5034 848 0.555556
5034 1287 0.555556
5034 2399 -1.99948
5034 3278 -1.99948
5034 5032 -1.99948
5034 5033 -1.99948
5034 5034 6.89097
5035 89 -0.000130208
5035 844 0.555556
5035 847 0.555556
5035 1288 -0.000130208
5035 2392 -1.99948
5035 2397 -1.99948
5035 5035 6.89097
5035 5036 -1.99948
5035 5037 -1.99948
5036 334 -0.000130208
5036 844 -2
5036 847 -0.000130208
5036 1288 -2
5036 2391 0.556076
5036 3279 -1.99948
5036 5035 -1.99948
5036 5036 6.89097
5036 5037 0.556076
5037 336 -0.000130208
5037 844 -0.000130208
5037 847 -2
5037 1288 -2
5037 2398 0.556076
5037 3280 -1.99948
5037 5035 -1.99948
5037 5036 0.556076
5037 5037 6.89097
5038 335 -0.000130208
5038 1286 0.555556
5038 1287 0.555556
5038 1288 -0.000130208
5038 3275 -1.99948
5038 3277 -1.99948
5038 5038 6.89097
5038 5039 -1.99948
5038 5040 -1.99948
5039 336 -0.000130208
5039 1286 -0.000130208
5039 1287 -2
5039 1288 -2
5039 3278 0.556076
5039 3280 -1.99948
5039 5038 -1.99948
5039 5039 6.89097
5039 5040 0.556076
5040 334 -0.000130208
5040 1286 -2
5040 1287 -0.000130208
5040 1288 -2
5040 3276 0.556076
5040 3279 -1.99948
5040 5038 -1.99948
5040 5039 0.556076
5040 5040 6.89097
5041 0 -4.34028e-05
5041 388 -1
5041 389 -1
5041 1289 -4.34028e-05
5041 1480 -0.666493
5041 1481 -0.666493
5041 5041 4.66736
5041 5042 -0.666493
5041 5043 -0.666493
5042 106 -4.34028e-05
5042 388 -0.666667
5042 389 -4.34028e-05
5042 1289 -0.666667
5042 1479 -0.999826
5042 3281 -0.666493
5042 5041 -0.666493
5042 5042 4.66736
5042 5043 -0.999826
5043 107 -4.34028e-05
5043 388 -4.34028e-05
5043 389 -0.666667
5043 1289 -0.666667
5043 1482 -0.999826
5043 3282 -0.666493
5043 5041 -0.666493
5043 5042 -0.999826
5043 5043 4.66736
5044 31 -4.34028e-05
5044 387 -0.666667
5044 849 -0.666667
5044 1290 -4.34028e-05
5044 1477 -0.999826
5044 2401 -0.666493
5044 5044 4.66736
5044 5045 -0.666493
5044 5046 -0.999826
5045 106 -4.34028e-05
5045 387 -1
5045 849 -4.34028e-05
5045 1290 -1
5045 1478 -0.666493
5045 3283 -0.666493
5045 5044 -0.666493
5045 5045 4.66736
5045 5046 -0.666493
5046 337 -4.34028e-05
5046 387 -4.34028e-05
5046 849 -0.666667
5046 1290 -0.666667
5046 2402 -0.666493
5046 3284 -0.999826
5046 5044 -0.999826
5046 5045 -0.666493
5046 5046 4.66736
5047 32 -4.34028e-05
5047 390 -0.666667
5047 850 -0.666667
5047 1291 -4.34028e-05
5047 1484 -0.999826
5047 2404 -0.666493
5047 5047 4.66736
5047 5048 -0.666493
5047 5049 -0.999826
5048 107 -4.34028e-05
5048 390 -1
5048 850 -4.34028e-05
5048 1291 -1
5048 1483 -0.666493
5048 3285 -0.666493
5048 5047 -0.666493
5048 5048 4.66736
5048 5049 -0.666493
5049 337 -4.34028e-05
5049 390 -4.34028e-05
5049 850 -0.666667
5049 1291 -0.666667
5049 2403 -0.666493
5049 3286 -0.999826
5049 5047 -0.999826
5049 5048 -0.666493
5049 5049 4.66736
5050 106 -4.34028e-05
5050 1289 -0.666667
