17097
1465 1465
1227 1227 3.90988
1227 1228 -0.570831
1227 1451 -0.341493
1227 1452 -0.346981
1228 0 0.124649
1228 32 0.0552001
1228 107 0.0359503
1228 114 0.0537991
1228 324 0.136868
1228 377 0.0558125
1228 389 -0.53323
1228 390 -0.24835
1228 404 0.177222
1228 823 0.166129
1228 1225 -0.246439
1228 1227 -0.570831
1228 1228 4.91857
1228 1449 -2.07412
1228 1452 -2.04461
1229 12 0.0174703
1229 87 0.180161
1229 113 0.165161
1229 217 0.118599
1229 322 0.0192047
1229 378 0.0992752
1229 401 0.210594
1229 609 -0.118761
1229 610 -0.760849
1229 819 0.1995
1229 1229 5.33808
1229 1230 -0.122171
1229 1232 -0.713623
1229 1453 -2.32743
1229 1454 -2.29924
1230 87 0.251482
1230 102 0.0978509
1230 217 0.0932683
1230 321 0.230485
1230 322 -1.02219
1230 378 -1.04337
1230 610 -0.200411
1230 818 -0.189323
1230 819 -0.731218
1230 820 -0.14045
1230 1229 -0.122171
1230 1230 4.05802
1230 1231 -0.692191
1230 1454 -0.292104
1230 1455 -0.291714
1231 35 0.150354
1231 102 0.0316604
1231 113 0.0300353
1231 321 0.0798008
1231 322 0.164288
1231 378 0.0993232
1231 402 0.199471
1231 817 -0.648578
1231 818 -0.166416
1231 820 0.188377
1231 1230 -0.692191
1231 1231 5.18217
1231 1232 -0.163515
1231 1455 -2.20992
1231 1456 -2.23868
1232 12 0.101324
1232 35 0.228823
1232 113 -1.07886
1232 217 0.249265
1232 321 0.105889
1232 378 -1.05761
1232 401 -0.145238
1232 402 -0.676165
1232 609 -0.211541
1232 817 -0.200452
1232 1229 -0.713623
1232 1231 -0.163515
1232 1232 4.05935
1232 1453 -0.245634
1232 1456 -0.245819
1233 29 0.194666
1233 87 0.00937843
1233 218 0.0599206
1233 220 0.0107931
1233 322 0.178043
1233 379 0.0406897
1233 611 -0.0707414
1233 612 -0.801745
1233 616 0.177311
1233 819 0.188406
1233 1233 5.21943
1233 1234 -0.751022
1233 1236 -0.073204
1233 1457 -2.17542
1233 1458 -2.20097
1234 87 0.0850211
1234 102 0.232676
1234 218 0.254303
1234 322 -1.00854
1234 323 0.0896278
1234 379 -0.987446
1234 611 -0.189281
1234 819 -0.0981956
1234 820 -0.710227
1234 822 -0.178193
1234 1233 -0.751022
1234 1234 4.06331
1234 1235 -0.116487
1234 1458 -0.340425
1234 1459 -0.339372
1235 88 0.0234609
1235 102 0.162696
1235 220 0.178075
1235 322 0.0221471
1235 323 0.0219529
1235 379 0.0414036
1235 615 0.166189
1235 820 0.177283
1235 821 -0.118451
1235 822 -0.683889
1235 1234 -0.116487
1235 1235 5.0562
1235 1236 -0.730505
1235 1459 -2.11032
1235 1460 -2.08401
1236 29 0.257803
1236 88 0.0811977
1236 218 0.07656
1236 220 -0.953463
1236 323 0.235457
1236 379 -0.974471
1236 612 -0.178152
1236 615 -0.0915228
1236 616 -0.773299
1236 821 -0.167064
1236 1233 -0.073204
1236 1235 -0.730505
1236 1236 4.07601
1236 1457 -0.390817
1236 1460 -0.388996
1237 11 0.0969148
1237 88 0.218613
1237 108 0.199636
1237 219 -0.866283
1237 323 0.0932105
1237 380 -0.88737
1237 392 -0.144887
1237 613 -0.176598
1237 614 -0.642321
1237 821 -0.155976
1237 1237 3.91574
1237 1238 -0.161199
1237 1240 -0.605676
1237 1461 -0.441252
1237 1462 -0.436583
1238 88 0.163141
1238 102 0.0343965
1238 219 0.0356055
1238 323 0.0209977
1238 324 0.148829
1238 380 0.00135065
1238 614 0.155066
1238 821 -0.665367
1238 822 -0.159729
1238 824 0.166159
1238 1237 -0.161199
1238 1238 4.91134
1238 1239 -0.622345
1238 1462 -1.99769
1238 1463 -2.02459
1239 32 0.19732
1239 102 0.101466
1239 108 0.105178
1239 323 0.215778
1239 324 -0.922103
1239 380 -0.900939
1239 391 -0.156016
1239 822 -0.167105
1239 823 -0.587269
1239 824 -0.185241
1239 1238 -0.622345
1239 1239 3.90958
1239 1240 -0.200728
1239 1463 -0.38814
1239 1464 -0.393254
1240 11 0.0472825
1240 32 0.136289
1240 108 -0.020921
1240 219 0.149686
1240 324 0.0461808
1240 380 -0.00109783
1240 391 -0.565813
1240 392 -0.201713
1240 613 0.143942
1240 823 0.155035
1240 1237 -0.605676
1240 1239 -0.200728
1240 1240 4.78289
1240 1461 -1.91591
1240 1464 -1.94326
1241 0 -0.000520833
1241 114 0.555556
1241 115 0.555556
1241 325 -0.000520833
1241 404 -1.99792
1241 405 -1.99792
1241 1241 6.89722
1241 1242 -1.99792
1241 1243 -1.99792
1242 35 -0.000520833
1242 114 -2
1242 115 -0.000520833
1242 325 -2
1242 403 0.557639
1242 825 -1.99792
1242 1241 -1.99792
1242 1242 6.89722
1242 1243 0.557639
1243 36 -0.000520833
1243 114 -0.000520833
1243 115 -2
1243 325 -2
1243 406 0.557639
1243 826 -1.99792
1243 1241 -1.99792
1243 1242 0.557639
1243 1243 6.89722
1244 12 -0.000520833
1244 113 -2
1244 221 -2
1244 326 -0.000520833
1244 401 0.557639
1244 617 -1.99792
1244 1244 6.89722
1244 1245 -1.99792
1244 1246 0.557639
1245 35 -0.000520833
1245 113 0.555556
1245 221 -0.000520833
1245 326 0.555556
1245 402 -1.99792
1245 827 -1.99792
1245 1244 -1.99792
1245 1245 6.89722
1245 1246 -1.99792
1246 89 -0.000520833
1246 113 -0.000520833
1246 221 -2
1246 326 -2
1246 618 -1.99792
1246 828 0.557639
1246 1244 0.557639
1246 1245 -1.99792
1246 1246 6.89722
1247 13 -0.000520833
1247 116 -2
1247 222 -2
1247 327 -0.000520833
1247 408 0.557639
1247 620 -1.99792
1247 1247 6.89722
1247 1248 -1.99792
1247 1249 0.557639
1248 36 -0.000520833
1248 116 0.555556
1248 222 -0.000520833
1248 327 0.555556
1248 407 -1.99792
1248 829 -1.99792
1248 1247 -1.99792
1248 1248 6.89722
1248 1249 -1.99792
1249 89 -0.000520833
1249 116 -0.000520833
1249 222 -2
1249 327 -2
1249 619 -1.99792
1249 830 0.557639
1249 1247 0.557639
1249 1248 -1.99792
1249 1249 6.89722
1250 35 -0.000520833
1250 325 -2
1250 326 -2
1250 327 -0.000520833
1250 825 -1.99792
1250 827 0.557639
1250 1250 6.89722
1250 1251 -1.99792
1250 1252 0.557639
1251 89 -0.000520833
1251 325 -0.000520833
1251 326 0.555556
1251 327 0.555556
1251 828 -1.99792
1251 830 -1.99792
1251 1250 -1.99792
1251 1251 6.89722
1251 1252 -1.99792
1252 36 -0.000520833
1252 325 -2
1252 326 -0.000520833
1252 327 -2
1252 826 -1.99792
1252 829 0.557639
1252 1250 0.557639
1252 1251 -1.99792
1252 1252 6.89722
1253 111 -2
1253 328 -0.000520833
1253 397 0.557639
1253 1253 6.89722
1253 1254 -1.99792
1253 1255 0.557639
1254 34 -0.000520833
1254 111 0.555556
1254 328 0.555556
1254 398 -1.99792
1254 831 -1.99792
1254 1253 -1.99792
1254 1254 6.89722
1254 1255 -1.99792
1255 111 -0.000520833
1255 328 -2
1255 832 0.557639
1255 1253 0.557639
1255 1254 -1.99792
1255 1255 6.89722
1256 12 -0.000520833
1256 112 0.555556
1256 223 0.555556
1256 329 -0.000520833
1256 400 -1.99792
1256 621 -1.99792
1256 1256 6.89722
1256 1257 -1.99792
1256 1258 -1.99792
1257 34 -0.000520833
1257 112 -2
1257 223 -0.000520833
1257 329 -2
1257 399 0.557639
1257 833 -1.99792
1257 1256 -1.99792
1257 1257 6.89722
1257 1258 0.557639
1258 90 -0.000520833
1258 112 -0.000520833
1258 223 -2
1258 329 -2
1258 622 0.557639
1258 834 -1.99792
1258 1256 -1.99792
1258 1257 0.557639
1258 1258 6.89722
1259 224 -2
1259 330 -0.000520833
1259 624 0.557639
1259 1259 6.89722
1259 1260 0.557639
1259 1261 -1.99792
1260 224 -0.000520833
1260 330 -2
1260 835 0.557639
1260 1259 0.557639
1260 1260 6.89722
1260 1261 -1.99792
1261 90 -0.000520833
1261 224 0.555556
1261 330 0.555556
1261 623 -1.99792
1261 836 -1.99792
1261 1259 -1.99792
1261 1260 -1.99792
1261 1261 6.89722
1262 34 -0.000520833
1262 328 -2
1262 329 -2
1262 330 -0.000520833
1262 831 0.557639
1262 833 -1.99792
1262 1262 6.89722
1262 1263 0.557639
1262 1264 -1.99792
1263 90 -0.000520833
1263 328 -0.000520833
1263 329 -2
1263 330 -2
1263 834 -1.99792
1263 836 0.557639
1263 1262 0.557639
1263 1263 6.89722
1263 1264 -1.99792
1264 328 0.555556
1264 329 -0.000520833
1264 330 0.555556
1264 832 -1.99792
1264 835 -1.99792
1264 1262 -1.99792
1264 1263 -1.99792
1264 1264 6.89722
1265 118 -2
1265 331 -0.000520833
1265 412 0.557639
1265 1265 6.89722
1265 1266 -1.99792
1265 1267 0.557639
1266 37 -0.000520833
1266 118 0.555556
1266 331 0.555556
1266 411 -1.99792
1266 837 -1.99792
1266 1265 -1.99792
1266 1266 6.89722
1266 1267 -1.99792
1267 118 -0.000520833
1267 331 -2
1267 838 0.557639
1267 1265 0.557639
1267 1266 -1.99792
1267 1267 6.89722
1268 13 -0.000520833
1268 117 0.555556
1268 225 0.555556
1268 332 -0.000520833
1268 409 -1.99792
1268 625 -1.99792
1268 1268 6.89722
1268 1269 -1.99792
1268 1270 -1.99792
1269 37 -0.000520833
1269 117 -2
1269 225 -0.000520833
1269 332 -2
1269 410 0.557639
1269 839 -1.99792
1269 1268 -1.99792
1269 1269 6.89722
1269 1270 0.557639
1270 91 -0.000520833
1270 117 -0.000520833
1270 225 -2
1270 332 -2
1270 626 0.557639
1270 840 -1.99792
1270 1268 -1.99792
1270 1269 0.557639
1270 1270 6.89722
1271 226 -2
1271 333 -0.000520833
1271 628 0.557639
1271 1271 6.89722
1271 1272 0.557639
1271 1273 -1.99792
1272 226 -0.000520833
1272 333 -2
1272 841 0.557639
1272 1271 0.557639
1272 1272 6.89722
1272 1273 -1.99792
1273 91 -0.000520833
1273 226 0.555556
1273 333 0.555556
1273 627 -1.99792
1273 842 -1.99792
1273 1271 -1.99792
1273 1272 -1.99792
1273 1273 6.89722
1274 37 -0.000520833
1274 331 -2
1274 332 -2
1274 333 -0.000520833
1274 837 0.557639
1274 839 -1.99792
1274 1274 6.89722
1274 1275 0.557639
1274 1276 -1.99792
1275 91 -0.000520833
1275 331 -0.000520833
1275 332 -2
1275 333 -2
1275 840 -1.99792
1275 842 0.557639
1275 1274 0.557639
1275 1275 6.89722
1275 1276 -1.99792
1276 331 0.555556
1276 332 -0.000520833
1276 333 0.555556
1276 838 -1.99792
1276 841 -1.99792
1276 1274 -1.99792
1276 1275 -1.99792
1276 1276 6.89722
1277 12 -0.000520833
1277 221 -2
1277 223 -2
1277 334 -0.000520833
1277 617 -1.99792
1277 621 0.557639
1277 1277 6.89722
1277 1278 -1.99792
1277 1279 0.557639
1278 90 -0.000520833
1278 221 -0.000520833
1278 223 0.555556
1278 334 0.555556
1278 622 -1.99792
1278 843 -1.99792
1278 1277 -1.99792
1278 1278 6.89722
1278 1279 -1.99792
1279 89 -0.000520833
1279 221 -2
1279 223 -0.000520833
1279 334 -2
1279 618 -1.99792
1279 844 0.557639
1279 1277 0.557639
1279 1278 -1.99792
1279 1279 6.89722
1280 224 0.555556
1280 226 0.555556
1280 335 -0.000520833
1280 624 -1.99792
1280 628 -1.99792
1280 1280 6.89722
1280 1281 -1.99792
1280 1282 -1.99792
1281 90 -0.000520833
1281 224 -2
1281 226 -0.000520833
1281 335 -2
1281 623 0.557639
1281 845 -1.99792
1281 1280 -1.99792
1281 1281 6.89722
1281 1282 0.557639
1282 91 -0.000520833
1282 224 -0.000520833
1282 226 -2
1282 335 -2
1282 627 0.557639
1282 846 -1.99792
1282 1280 -1.99792
1282 1281 0.557639
1282 1282 6.89722
1283 13 -0.000520833
1283 222 -2
1283 225 -2
1283 336 -0.000520833
1283 620 -1.99792
1283 625 0.557639
1283 1283 6.89722
1283 1284 0.557639
1283 1285 -1.99792
1284 89 -0.000520833
1284 222 -2
1284 225 -0.000520833
1284 336 -2
1284 619 -1.99792
1284 847 0.557639
1284 1283 0.557639
1284 1284 6.89722
1284 1285 -1.99792
1285 91 -0.000520833
1285 222 -0.000520833
1285 225 0.555556
1285 336 0.555556
1285 626 -1.99792
1285 848 -1.99792
1285 1283 -1.99792
1285 1284 -1.99792
1285 1285 6.89722
1286 90 -0.000520833
1286 334 -2
1286 335 -2
1286 336 -0.000520833
1286 843 0.557639
1286 845 -1.99792
1286 1286 6.89722
1286 1287 0.557639
1286 1288 -1.99792
1287 91 -0.000520833
1287 334 -0.000520833
1287 335 -2
1287 336 -2
1287 846 -1.99792
1287 848 0.557639
1287 1286 0.557639
1287 1287 6.89722
1287 1288 -1.99792
1288 89 -0.000520833
1288 334 0.555556
1288 335 -0.000520833
1288 336 0.555556
1288 844 -1.99792
1288 847 -1.99792
1288 1286 -1.99792
1288 1287 -1.99792
1288 1288 6.89722
1289 0 -0.000173611
1289 106 -1
1289 107 -1
1289 337 -0.000173611
1289 388 -0.665972
1289 389 -0.665972
1289 1289 4.66944
1289 1290 -0.665972
1289 1291 -0.665972
1290 31 -0.000173611
1290 106 -0.666667
1290 107 -0.000173611
1290 337 -0.666667
1290 387 -0.999306
1290 849 -0.665972
1290 1289 -0.665972
1290 1290 4.66944
1290 1291 -0.999306
1291 32 -0.000173611
1291 106 -0.000173611
1291 107 -0.666667
1291 337 -0.666667
1291 390 -0.999306
1291 850 -0.665972
1291 1289 -0.665972
1291 1290 -0.999306
1291 1291 4.66944
1292 10 -0.000173611
1292 105 -0.666667
1292 227 -0.666667
1292 338 -0.000173611
1292 385 -0.999306
1292 629 -0.665972
1292 1292 4.66944
1292 1293 -0.665972
1292 1294 -0.999306
1293 31 -0.000173611
1293 105 -1
1293 227 -0.000173611
1293 338 -1
1293 386 -0.665972
1293 851 -0.665972
1293 1292 -0.665972
1293 1293 4.66944
1293 1294 -0.665972
1294 92 -0.000173611
1294 105 -0.000173611
1294 227 -0.666667
1294 338 -0.666667
1294 630 -0.665972
1294 852 -0.999306
1294 1292 -0.999306
1294 1293 -0.665972
1294 1294 4.66944
1295 11 -0.000173611
1295 108 -0.666667
1295 228 -0.666667
1295 339 -0.000173611
1295 392 -0.999306
1295 632 -0.665972
1295 1295 4.66944
1295 1296 -0.665972
1295 1297 -0.999306
1296 32 -0.000173611
1296 108 -1
1296 228 -0.000173611
1296 339 -1
1296 391 -0.665972
1296 853 -0.665972
1296 1295 -0.665972
1296 1296 4.66944
1296 1297 -0.665972
1297 92 -0.000173611
1297 108 -0.000173611
1297 228 -0.666667
1297 339 -0.666667
1297 631 -0.665972
1297 854 -0.999306
1297 1295 -0.999306
1297 1296 -0.665972
1297 1297 4.66944
1298 31 -0.000173611
1298 337 -0.666667
1298 338 -0.666667
1298 339 -0.000173611
1298 849 -0.665972
1298 851 -0.999306
1298 1298 4.66944
1298 1299 -0.665972
1298 1300 -0.999306
1299 92 -0.000173611
1299 337 -0.000173611
1299 338 -1
1299 339 -1
1299 852 -0.665972
1299 854 -0.665972
1299 1298 -0.665972
1299 1299 4.66944
1299 1300 -0.665972
1300 32 -0.000173611
1300 337 -0.666667
1300 338 -0.000173611
1300 339 -0.666667
1300 850 -0.665972
1300 853 -0.999306
1300 1298 -0.999306
1300 1299 -0.665972
1300 1300 4.66944
1301 1 -0.000173611
1301 103 -0.666667
1301 126 -0.666667
1301 340 -0.000173611
1301 381 -0.999306
1301 428 -0.665972
1301 1301 4.66944
1301 1302 -0.665972
1301 1303 -0.999306
1302 30 -0.000173611
1302 103 -1
1302 126 -0.000173611
1302 340 -1
1302 382 -0.665972
1302 855 -0.665972
1302 1301 -0.665972
1302 1302 4.66944
1302 1303 -0.665972
1303 41 -0.000173611
1303 103 -0.000173611
1303 126 -0.666667
1303 340 -0.666667
1303 427 -0.665972
1303 856 -0.999306
1303 1301 -0.999306
1303 1302 -0.665972
1303 1303 4.66944
1304 10 -0.000173611
1304 104 -1
1304 229 -1
1304 341 -0.000173611
1304 384 -0.665972
1304 633 -0.665972
1304 1304 4.66944
1304 1305 -0.665972
1304 1306 -0.665972
1305 30 -0.000173611
1305 104 -0.666667
1305 229 -0.000173611
1305 341 -0.666667
1305 383 -0.999306
1305 857 -0.665972
1305 1304 -0.665972
1305 1305 4.66944
1305 1306 -0.999306
1306 93 -0.000173611
1306 104 -0.000173611
1306 229 -0.666667
1306 341 -0.666667
1306 634 -0.999306
1306 858 -0.665972
1306 1304 -0.665972
1306 1305 -0.999306
1306 1306 4.66944
1307 15 -0.000173611
1307 125 -0.666667
1307 230 -0.666667
1307 342 -0.000173611
1307 425 -0.665972
1307 636 -0.999306
1307 1307 4.66944
1307 1308 -0.999306
1307 1309 -0.665972
1308 41 -0.000173611
1308 125 -0.666667
1308 230 -0.000173611
1308 342 -0.666667
1308 426 -0.665972
1308 859 -0.999306
1308 1307 -0.999306
1308 1308 4.66944
1308 1309 -0.665972
1309 93 -0.000173611
1309 125 -0.000173611
1309 230 -1
1309 342 -1
1309 635 -0.665972
1309 860 -0.665972
1309 1307 -0.665972
1309 1308 -0.665972
1309 1309 4.66944
1310 30 -0.000173611
1310 340 -0.666667
1310 341 -0.666667
1310 342 -0.000173611
1310 855 -0.999306
1310 857 -0.665972
1310 1310 4.66944
1310 1311 -0.999306
1310 1312 -0.665972
1311 93 -0.000173611
1311 340 -0.000173611
1311 341 -0.666667
1311 342 -0.666667
1311 858 -0.665972
1311 860 -0.999306
1311 1310 -0.999306
1311 1311 4.66944
1311 1312 -0.665972
1312 41 -0.000173611
1312 340 -1
1312 341 -0.000173611
1312 342 -1
1312 856 -0.665972
1312 859 -0.665972
1312 1310 -0.665972
1312 1311 -0.665972
1312 1312 4.66944
1313 2 -0.000173611
1313 110 -0.666667
1313 123 -0.666667
1313 343 -0.000173611
1313 396 -0.999306
1313 421 -0.665972
1313 1313 4.66944
1313 1314 -0.665972
1313 1315 -0.999306
1314 33 -0.000173611
1314 110 -1
1314 123 -0.000173611
1314 343 -1
1314 395 -0.665972
1314 861 -0.665972
1314 1313 -0.665972
1314 1314 4.66944
1314 1315 -0.665972
1315 40 -0.000173611
1315 110 -0.000173611
1315 123 -0.666667
1315 343 -0.666667
1315 422 -0.665972
1315 862 -0.999306
1315 1313 -0.999306
1315 1314 -0.665972
1315 1315 4.66944
1316 11 -0.000173611
1316 109 -1
1316 231 -1
1316 344 -0.000173611
1316 393 -0.665972
1316 637 -0.665972
1316 1316 4.66944
1316 1317 -0.665972
1316 1318 -0.665972
1317 33 -0.000173611
1317 109 -0.666667
1317 231 -0.000173611
1317 344 -0.666667
1317 394 -0.999306
1317 863 -0.665972
1317 1316 -0.665972
1317 1317 4.66944
1317 1318 -0.999306
1318 94 -0.000173611
1318 109 -0.000173611
1318 231 -0.666667
1318 344 -0.666667
1318 638 -0.999306
1318 864 -0.665972
1318 1316 -0.665972
1318 1317 -0.999306
1318 1318 4.66944
1319 15 -0.000173611
1319 124 -0.666667
1319 232 -0.666667
1319 345 -0.000173611
1319 424 -0.665972
1319 640 -0.999306
1319 1319 4.66944
1319 1320 -0.999306
1319 1321 -0.665972
1320 40 -0.000173611
1320 124 -0.666667
1320 232 -0.000173611
1320 345 -0.666667
1320 423 -0.665972
1320 865 -0.999306
1320 1319 -0.999306
1320 1320 4.66944
1320 1321 -0.665972
1321 94 -0.000173611
1321 124 -0.000173611
1321 232 -1
1321 345 -1
1321 639 -0.665972
1321 866 -0.665972
1321 1319 -0.665972
1321 1320 -0.665972
1321 1321 4.66944
1322 33 -0.000173611
1322 343 -0.666667
1322 344 -0.666667
1322 345 -0.000173611
1322 861 -0.999306
1322 863 -0.665972
1322 1322 4.66944
1322 1323 -0.999306
1322 1324 -0.665972
1323 94 -0.000173611
1323 343 -0.000173611
1323 344 -0.666667
1323 345 -0.666667
1323 864 -0.665972
1323 866 -0.999306
1323 1322 -0.999306
1323 1323 4.66944
1323 1324 -0.665972
1324 40 -0.000173611
1324 343 -1
1324 344 -0.000173611
1324 345 -1
1324 862 -0.665972
1324 865 -0.665972
1324 1322 -0.665972
1324 1323 -0.665972
1324 1324 4.66944
1325 10 -0.000173611
1325 227 -0.666667
1325 229 -0.666667
1325 346 -0.000173611
1325 629 -0.665972
1325 633 -0.999306
1325 1325 4.66944
1325 1326 -0.665972
1325 1327 -0.999306
1326 93 -0.000173611
1326 227 -0.000173611
1326 229 -1
1326 346 -1
1326 634 -0.665972
1326 867 -0.665972
1326 1325 -0.665972
1326 1326 4.66944
1326 1327 -0.665972
1327 92 -0.000173611
1327 227 -0.666667
1327 229 -0.000173611
1327 346 -0.666667
1327 630 -0.665972
1327 868 -0.999306
1327 1325 -0.999306
1327 1326 -0.665972
1327 1327 4.66944
1328 15 -0.000173611
1328 230 -1
1328 232 -1
1328 347 -0.000173611
1328 636 -0.665972
1328 640 -0.665972
1328 1328 4.66944
1328 1329 -0.665972
1328 1330 -0.665972
1329 93 -0.000173611
1329 230 -0.666667
1329 232 -0.000173611
1329 347 -0.666667
1329 635 -0.999306
1329 869 -0.665972
1329 1328 -0.665972
1329 1329 4.66944
1329 1330 -0.999306
1330 94 -0.000173611
1330 230 -0.000173611
1330 232 -0.666667
1330 347 -0.666667
1330 639 -0.999306
1330 870 -0.665972
1330 1328 -0.665972
1330 1329 -0.999306
1330 1330 4.66944
1331 11 -0.000173611
1331 228 -0.666667
1331 231 -0.666667
1331 348 -0.000173611
1331 632 -0.665972
1331 637 -0.999306
1331 1331 4.66944
1331 1332 -0.999306
1331 1333 -0.665972
1332 92 -0.000173611
1332 228 -0.666667
1332 231 -0.000173611
1332 348 -0.666667
1332 631 -0.665972
1332 871 -0.999306
1332 1331 -0.999306
1332 1332 4.66944
1332 1333 -0.665972
1333 94 -0.000173611
1333 228 -0.000173611
1333 231 -1
1333 348 -1
1333 638 -0.665972
1333 872 -0.665972
1333 1331 -0.665972
1333 1332 -0.665972
1333 1333 4.66944
1334 93 -0.000173611
1334 346 -0.666667
1334 347 -0.666667
1334 348 -0.000173611
1334 867 -0.999306
1334 869 -0.665972
1334 1334 4.66944
1334 1335 -0.999306
1334 1336 -0.665972
1335 94 -0.000173611
1335 346 -0.000173611
1335 347 -0.666667
1335 348 -0.666667
1335 870 -0.665972
1335 872 -0.999306
1335 1334 -0.999306
1335 1335 4.66944
1335 1336 -0.665972
1336 92 -0.000173611
1336 346 -1
1336 347 -0.000173611
1336 348 -1
1336 868 -0.665972
1336 871 -0.665972
1336 1334 -0.665972
1336 1335 -0.665972
1336 1336 4.66944
1337 130 -1.52741
1337 349 0.379073
1337 436 -2.56749
1337 1113 -0.691157
1337 1116 -2.58971
1337 1337 8.72823
1338 43 -1.69771
1338 130 0.451041
1338 293 0.464384
1338 349 -1.55316
1338 435 -2.73818
1338 761 -0.752409
1338 1113 -0.744695
1338 1114 -2.75715
1338 1338 9.33439
1339 95 0.417282
1339 293 -1.61817
1339 296 -1.4866
1339 349 0.40408
1339 762 -0.656593
1339 768 -2.77572
1339 1114 -2.75368
1339 1115 -0.652234
1339 1339 9.12858
1340 296 0.336498
1340 349 -1.45971
1340 767 -2.61696
1340 1115 -0.604676
1340 1116 -2.59221
1340 1340 8.57035
1341 16 -2.12596
1341 129 0.652191
1341 205 0.6693
1341 350 -1.92705
1341 433 -3.14897
1341 585 -0.945173
1341 1117 -3.15824
1341 1120 -0.92022
1341 1341 10.9098
1342 81 0.608746
1342 205 -2.01093
1342 294 -1.83329
1342 350 0.592066
1342 586 -0.821544
1342 763 -3.1511
1342 1117 -3.13701
1342 1118 -0.802279
1342 1342 10.5614
1343 95 -1.64809
1343 293 0.492541
1343 294 0.507366
1343 350 -1.80016
1343 762 -0.716438
1343 764 -2.9525
1343 1118 -0.727507
1343 1119 -2.93392
1343 1343 9.78521
1344 43 0.545217
1344 129 -1.89505
1344 293 -1.72651
1344 350 0.560308
1344 434 -2.93033
1344 761 -0.819973
1344 1119 -2.9451
1344 1120 -0.835386
1344 1344 10.0529
1345 28 0.506206
1345 206 -1.82995
1345 212 -1.68377
1345 351 0.490224
1345 588 -0.612735
1345 600 -3.1725
1345 1121 -3.15131
1345 1124 -0.601957
1345 1345 10.0627
1346 81 -1.91339
1346 206 0.554795
1346 294 0.538487
1346 351 -1.75301
1346 587 -0.711596
1346 763 -3.13865
1346 1121 -3.15664
1346 1122 -0.696975
1346 1346 10.2835
1347 95 0.445068
1347 294 -1.71902
1347 295 -1.58049
1347 351 0.45966
1347 764 -2.94828
1347 766 -0.622971
1347 1122 -0.630452
1347 1123 -2.96998
1347 1347 9.57341
1348 84 -1.52185
1348 212 0.416265
1348 295 0.401878
1348 351 -1.64912
1348 599 -2.99579
1348 765 -0.537809
1348 1123 -2.9715
1348 1124 -0.542291
1348 1348 9.4076
1349 211 0.261296
1349 352 -1.34998
1349 597 -2.69076
1349 1125 -0.452188
1349 1128 -2.66209
1349 1349 8.3609
1350 84 0.33509
1350 211 -1.37857
1350 295 -1.49032
1350 352 0.322121
1350 598 -2.8361
1350 765 -0.489726
1350 1125 -0.49052
1350 1126 -2.80937
1350 1350 8.84521
1351 95 -1.54968
1351 295 0.37442
1351 296 0.361341
1351 352 -1.42888
1351 766 -0.569523
1351 768 -2.7779
1351 1126 -2.80249
1351 1127 -0.56796
1351 1351 8.96804
1352 296 -1.40105
1352 352 0.297424
1352 767 -2.62413
1352 1127 -0.525403
1352 1128 -2.651
1352 1352 8.44988
1353 1 -3.62485
1353 103 1.32334
1353 127 1.29366
1353 353 -3.1721
1353 381 -1.83492
1353 429 -4.4686
1353 1129 -4.42799
1353 1132 -1.73494
1353 1353 16.6503
1354 30 1.19519
1354 103 -3.32527
1354 297 -2.9459
1354 353 1.16737
1354 382 -1.57027
1354 769 -4.2929
1354 1129 -4.31744
1354 1130 -1.49009
1354 1354 15.5837
1355 96 -2.59267
1355 297 1.01154
1355 300 0.987271
1355 353 -2.89883
1355 770 -3.93664
1355 776 -1.24791
1355 1130 -1.30653
1355 1131 -3.94672
1355 1355 13.9352
1356 42 1.0884
1356 127 -3.12716
1356 300 -2.76923
1356 353 1.11399
1356 430 -4.04474
1356 775 -1.44469
1356 1131 -4.02328
1356 1132 -1.51734
1356 1356 14.7284
1357 10 0.997553
1357 104 -2.88949
1357 207 -2.60692
1357 354 0.972527
1357 384 -1.16407
1357 589 -4.13341
1357 1133 -1.11047
1357 1136 -4.13696
1357 1357 14.0765
1358 82 -2.32262
1358 207 0.848894
1358 298 0.826652
1358 354 -2.55793
1358 590 -3.84347
1358 771 -0.934049
1358 1133 -0.973183
1358 1134 -3.83812
1358 1358 12.7995
1359 96 0.901182
1359 297 -2.71247
1359 298 -2.446
1359 354 0.924354
1359 770 -3.88031
1359 772 -1.07988
1359 1134 -3.8789
1359 1135 -1.12763
1359 1359 13.3049
1360 30 -3.08538
1360 104 1.08837
1360 297 1.06208
1360 354 -2.76078
1360 383 -1.35045
1360 769 -4.21065
1360 1135 -1.28523
1360 1136 -4.19802
1360 1360 14.7448
1361 28 -1.86792
1361 206 0.58888
1361 208 0.60667
1361 355 -2.03741
1361 588 -0.686306
1361 592 -3.36958
1361 1137 -0.704677
1361 1140 -3.35237
1361 1361 10.8292
1362 82 0.719914
1362 208 -2.07889
1362 298 -2.27744
1362 355 0.700058
1362 591 -3.59136
1362 771 -0.822784
1362 1137 -0.79514
1362 1138 -3.57929
1362 1362 11.731
1363 96 -2.40142
1363 298 0.783898
1363 299 0.763367
1363 355 -2.1793
1363 772 -0.953452
1363 774 -3.59801
1363 1138 -3.60493
1363 1139 -0.919308
1363 1363 12.1148
1364 81 0.64368
1364 206 -1.95075
1364 299 -2.13839
1364 355 0.661948
1364 587 -0.794002
1364 773 -3.35333
