10321
1465 1465
1224 1448 0.231993
1225 114 -0.899703
1225 377 -0.882209
1225 403 -0.283755
1225 404 -0.462619
1225 1225 3.0615
1225 1226 -0.483246
1225 1228 -0.286664
1225 1449 0.134138
1225 1450 0.146362
1226 321 0.144395
1226 377 0.132522
1226 817 -0.266805
1226 818 -0.50513
1226 1225 -0.483246
1226 1226 3.08191
1226 1227 -0.269813
1226 1450 -0.901404
1226 1451 -0.884082
1227 324 -0.847579
1227 377 -0.864832
1227 823 -0.272635
1227 824 -0.490853
1227 1226 -0.269813
1227 1227 3.03526
1227 1228 -0.469445
1227 1451 0.11856
1227 1452 0.106438
1228 107 0.107887
1228 377 0.120347
1228 389 -0.449263
1228 390 -0.289394
1228 1225 -0.286664
1228 1227 -0.469445
1228 1228 3.01638
1228 1449 -0.863303
1228 1452 -0.845879
1229 217 0.188499
1229 378 0.178021
1229 609 -0.225052
1229 610 -0.586775
1229 1229 3.24506
1229 1230 -0.228674
1229 1232 -0.560746
1229 1453 -0.981434
1229 1454 -0.96442
1230 322 -0.92683
1230 378 -0.943796
1230 819 -0.569527
1230 820 -0.232097
1230 1229 -0.228674
1230 1230 3.1887
1230 1231 -0.544116
1230 1454 0.163762
1230 1455 0.152993
1231 321 0.155949
1231 378 0.167164
1231 817 -0.520296
1231 818 -0.249595
1231 1230 -0.544116
1231 1231 3.15778
1231 1232 -0.24629
1231 1455 -0.923545
1231 1456 -0.940732
1232 113 -0.97814
1232 378 -0.960901
1232 401 -0.242792
1232 402 -0.53635
1232 1229 -0.560746
1232 1231 -0.24629
1232 1232 3.2122
1232 1453 0.192142
1232 1456 0.1812
1233 218 0.130112
1233 379 0.120069
1233 611 -0.196104
1233 612 -0.608277
1233 1233 3.20944
1233 1234 -0.579788
1233 1236 -0.199576
1233 1457 -0.897903
1233 1458 -0.914284
1234 322 -0.910013
1234 379 -0.893352
1234 819 -0.214279
1234 820 -0.553234
1234 1233 -0.579788
1234 1234 3.16965
1234 1235 -0.217623
1234 1458 0.134794
1234 1459 0.124219
1235 323 0.0987298
1235 379 0.1096
1235 821 -0.220761
1235 822 -0.537896
1235 1234 -0.217623
1235 1235 3.1178
1235 1236 -0.563858
1235 1459 -0.872827
1235 1460 -0.856229
1236 220 -0.860535
1236 379 -0.876856
1236 615 -0.202834
1236 616 -0.591706
1236 1233 -0.199576
1236 1235 -0.563858
1236 1236 3.1556
1236 1457 0.105171
1236 1460 0.094814
1237 219 -0.779937
1237 380 -0.796627
1237 613 -0.243806
1237 614 -0.510089
1237 1237 2.995
1237 1238 -0.241175
1237 1240 -0.486808
1237 1461 0.0494865
1237 1462 0.0613585
1238 323 0.0874815
1238 380 0.0758767
1238 821 -0.523514
1238 822 -0.238347
1238 1237 -0.241175
1238 1238 3.03868
1238 1239 -0.499753
1238 1462 -0.816136
1238 1463 -0.832907
1239 324 -0.830456
1239 380 -0.813469
1239 823 -0.477465
1239 824 -0.255628
1239 1238 -0.499753
1239 1239 3.01296
1239 1240 -0.258358
1239 1463 0.0902447
1239 1464 0.078239
1240 108 0.0516769
1240 380 0.0639356
1240 391 -0.464968
1240 392 -0.260898
1240 1237 -0.486808
1240 1239 -0.258358
1240 1240 2.9708
1240 1461 -0.777449
1240 1464 -0.794354
1241 114 0.421631
1241 115 0.420533
1241 404 -1.49532
1241 405 -1.49587
1241 1241 5.19306
1241 1242 -1.49532
1241 1243 -1.49587
1242 114 -1.49474
1242 325 -1.49532
1242 403 0.422232
1242 825 -1.49474
1242 1241 -1.49532
1242 1242 5.19646
1242 1243 0.421065
1243 115 -1.49639
1243 325 -1.49587
1243 406 0.420035
1243 826 -1.49639
1243 1241 -1.49587
1243 1242 0.421065
1243 1243 5.18987
1244 113 -1.49206
1244 221 -1.49278
1244 401 0.424979
1244 617 -1.49206
1244 1244 5.21212
1244 1245 -1.49278
1244 1246 0.423537
1245 113 0.424241
1245 326 0.422867
1245 402 -1.49278
1245 827 -1.49347
1245 1244 -1.49278
1245 1245 5.20789
1245 1246 -1.49347
1246 221 -1.49347
1246 326 -1.49412
1246 618 -1.49412
1246 828 0.422232
1246 1244 0.423537
1246 1245 -1.49347
1246 1246 5.20388
1247 116 -1.4981
1247 222 -1.49773
1247 408 0.418387
1247 620 -1.4981
1247 1247 5.17916
1247 1248 -1.49773
1247 1249 0.419142
1248 116 0.418748
1248 327 0.419572
1248 407 -1.49773
1248 829 -1.49731
1248 1247 -1.49773
1248 1248 5.18153
1248 1249 -1.49731
1249 222 -1.49731
1249 327 -1.49687
1249 619 -1.49687
1249 830 0.420035
1249 1247 0.419142
1249 1248 -1.49731
1249 1249 5.1841
1250 325 -1.49532
1250 326 -1.49474
1250 825 -1.49474
1250 827 0.422232
1250 1250 5.19646
1250 1251 -1.49532
1250 1252 0.421065
1251 326 0.421631
1251 327 0.420533
1251 828 -1.49532
1251 830 -1.49587
1251 1250 -1.49532
1251 1251 5.19306
1251 1252 -1.49587
1252 325 -1.49587
1252 327 -1.49639
1252 826 -1.49639
1252 829 0.420035
1252 1250 0.421065
1252 1251 -1.49587
1252 1252 5.18987
1253 111 -1.48506
1253 397 0.43212
1253 1253 5.25332
1253 1254 -1.48605
1253 1255 0.430129
1254 111 0.431107
1254 328 0.429185
1254 398 -1.48605
1254 831 -1.48701
1254 1253 -1.48605
1254 1254 5.24744
1254 1255 -1.48701
1255 328 -1.48794
1255 832 0.428275
1255 1253 0.430129
1255 1254 -1.48701
1255 1255 5.24178
1256 112 0.427399
1256 223 0.425751
1256 400 -1.48969
1256 621 -1.49052
1256 1256 5.22602
1256 1257 -1.48969
1256 1258 -1.49052
1257 112 -1.48883
1257 329 -1.48969
1257 399 0.428275
1257 833 -1.48883
1257 1256 -1.48969
1257 1257 5.23107
1257 1258 0.426558
1258 223 -1.49131
1258 329 -1.49052
1258 622 0.424979
1258 834 -1.49131
1258 1256 -1.49052
1258 1257 0.426558
1258 1258 5.22118
1259 224 -1.49412
1259 624 0.422232
1259 1259 5.20388
1259 1260 0.423537
1259 1261 -1.49347
1260 330 -1.49206
1260 835 0.424979
1260 1259 0.423537
1260 1260 5.21212
1260 1261 -1.49278
1261 224 0.422867
1261 330 0.424241
1261 623 -1.49347
1261 836 -1.49278
1261 1259 -1.49347
1261 1260 -1.49278
1261 1261 5.20789
1262 328 -1.48883
1262 329 -1.48969
1262 831 0.428275
1262 833 -1.48883
1262 1262 5.23107
1262 1263 0.426558
1262 1264 -1.48969
1263 329 -1.49052
1263 330 -1.49131
1263 834 -1.49131
1263 836 0.424979
1263 1262 0.426558
1263 1263 5.22118
1263 1264 -1.49052
1264 328 0.427399
1264 330 0.425751
1264 832 -1.48969
1264 835 -1.49052
1264 1262 -1.48969
1264 1263 -1.49052
1264 1264 5.22602
1265 118 -1.49989
1265 412 0.416739
1265 1265 5.16762
1265 1266 -1.49979
1265 1267 0.416945
1266 118 0.416825
1266 331 0.4171
1266 411 -1.49979
1266 837 -1.49965
1266 1265 -1.49979
1266 1266 5.16834
1266 1267 -1.49965
1267 331 -1.49948
1267 838 0.417288
1267 1265 0.416945
1267 1266 -1.49965
1267 1267 5.16927
1268 117 0.417512
1268 225 0.418061
1268 409 -1.49903
1268 625 -1.49876
1268 1268 5.17329
1268 1269 -1.49903
1268 1270 -1.49876
1269 117 -1.49927
1269 332 -1.49903
1269 410 0.417288
1269 839 -1.49927
1269 1268 -1.49903
1269 1269 5.17174
1269 1270 0.417769
1270 225 -1.49845
1270 332 -1.49876
1270 626 0.418387
1270 840 -1.49845
1270 1268 -1.49876
1270 1269 0.417769
1270 1270 5.17504
1271 226 -1.49687
1271 628 0.420035
1271 1271 5.1841
1271 1272 0.419142
1271 1273 -1.49731
1272 333 -1.4981
1272 841 0.418387
1272 1271 0.419142
1272 1272 5.17916
1272 1273 -1.49773
1273 226 0.419572
1273 333 0.418748
1273 627 -1.49731
1273 842 -1.49773
1273 1271 -1.49731
1273 1272 -1.49773
1273 1273 5.18153
1274 331 -1.49927
1274 332 -1.49903
1274 837 0.417288
1274 839 -1.49927
1274 1274 5.17174
1274 1275 0.417769
1274 1276 -1.49903
1275 332 -1.49876
1275 333 -1.49845
1275 840 -1.49845
1275 842 0.418387
1275 1274 0.417769
1275 1275 5.17504
1275 1276 -1.49876
1276 331 0.417512
1276 333 0.418061
1276 838 -1.49903
1276 841 -1.49876
1276 1274 -1.49903
1276 1275 -1.49876
1276 1276 5.17329
1277 221 -1.49278
1277 223 -1.49206
1277 617 -1.49206
1277 621 0.424979
1277 1277 5.21212
1277 1278 -1.49278
1277 1279 0.423537
1278 223 0.424241
1278 334 0.422867
1278 622 -1.49278
1278 843 -1.49347
1278 1277 -1.49278
1278 1278 5.20789
1278 1279 -1.49347
1279 221 -1.49347
1279 334 -1.49412
1279 618 -1.49412
1279 844 0.422232
1279 1277 0.423537
1279 1278 -1.49347
1279 1279 5.20388
1280 224 0.421631
1280 226 0.420533
1280 624 -1.49532
1280 628 -1.49587
1280 1280 5.19306
1280 1281 -1.49532
1280 1282 -1.49587
1281 224 -1.49474
1281 335 -1.49532
1281 623 0.422232
1281 845 -1.49474
1281 1280 -1.49532
1281 1281 5.19646
1281 1282 0.421065
1282 226 -1.49639
1282 335 -1.49587
1282 627 0.420035
1282 846 -1.49639
1282 1280 -1.49587
1282 1281 0.421065
1282 1282 5.18987
1283 222 -1.49773
1283 225 -1.4981
1283 620 -1.4981
1283 625 0.418387
1283 1283 5.17916
1283 1284 0.419142
1283 1285 -1.49773
1284 222 -1.49731
1284 336 -1.49687
1284 619 -1.49687
1284 847 0.420035
1284 1283 0.419142
1284 1284 5.1841
1284 1285 -1.49731
1285 225 0.418748
1285 336 0.419572
1285 626 -1.49773
1285 848 -1.49731
1285 1283 -1.49773
1285 1284 -1.49731
1285 1285 5.18153
1286 334 -1.49474
1286 335 -1.49532
1286 843 0.422232
1286 845 -1.49474
1286 1286 5.19646
1286 1287 0.421065
1286 1288 -1.49532
1287 335 -1.49587
1287 336 -1.49639
1287 846 -1.49639
1287 848 0.420035
1287 1286 0.421065
1287 1287 5.18987
1287 1288 -1.49587
1288 334 0.421631
1288 336 0.420533
1288 844 -1.49532
1288 847 -1.49587
1288 1286 -1.49532
1288 1287 -1.49587
1288 1288 5.19306
1289 106 -0.748595
1289 107 -0.748473
1289 388 -0.498565
1289 389 -0.498504
1289 1289 3.50879
1289 1290 -0.498565
1289 1291 -0.498504
1290 106 -0.498625
1290 337 -0.498565
1290 387 -0.748655
1290 849 -0.498625
1290 1289 -0.498565
1290 1290 3.50843
1290 1291 -0.748535
1291 107 -0.498442
1291 337 -0.498504
1291 390 -0.74841
1291 850 -0.498442
1291 1289 -0.498504
1291 1290 -0.748535
1291 1291 3.50916
1292 105 -0.498851
1292 227 -0.498797
1292 385 -0.748878
1292 629 -0.498851
1292 1292 3.50705
1292 1293 -0.498797
1292 1294 -0.748769
1293 105 -0.748824
1293 338 -0.748712
1293 386 -0.498797
1293 851 -0.498741
1293 1292 -0.498797
1293 1293 3.50739
1293 1294 -0.498741
1294 227 -0.498741
1294 338 -0.498684
1294 630 -0.498684
1294 852 -0.748655
1294 1292 -0.748769
1294 1293 -0.498741
1294 1294 3.50773
1295 108 -0.49818
1295 228 -0.498247
1295 392 -0.748146
1295 632 -0.49818
1295 1295 3.51072
1295 1296 -0.498247
1295 1297 -0.748281
1296 108 -0.748214
1296 339 -0.748346
1296 391 -0.498247
1296 853 -0.498314
1296 1295 -0.498247
1296 1296 3.51032
1296 1297 -0.498314
1297 228 -0.498314
1297 339 -0.498378
1297 631 -0.498378
1297 854 -0.74841
1297 1295 -0.748281
1297 1296 -0.498314
1297 1297 3.50992
1298 337 -0.498565
1298 338 -0.498625
1298 849 -0.498625
1298 851 -0.748655
1298 1298 3.50843
1298 1299 -0.498565
1298 1300 -0.748535
1299 338 -0.748595
1299 339 -0.748473
1299 852 -0.498565
1299 854 -0.498504
1299 1298 -0.498565
1299 1299 3.50879
1299 1300 -0.498504
1300 337 -0.498504
1300 339 -0.498442
1300 850 -0.498442
1300 853 -0.74841
1300 1298 -0.748535
1300 1299 -0.498504
1300 1300 3.50916
1301 103 -0.499243
1301 126 -0.499199
1301 381 -0.749265
1301 428 -0.499243
1301 1301 3.50467
1301 1302 -0.499199
1301 1303 -0.749176
1302 103 -0.749221
1302 340 -0.749129
1302 382 -0.499199
1302 855 -0.499153
1302 1301 -0.499199
1302 1302 3.50494
1302 1303 -0.499153
1303 126 -0.499153
1303 340 -0.499106
1303 427 -0.499106
1303 856 -0.749082
1303 1301 -0.749176
1303 1302 -0.499153
1303 1303 3.50522
1304 104 -0.749033
1304 229 -0.748931
1304 384 -0.499008
1304 633 -0.498957
1304 1304 3.5061
1304 1305 -0.499008
1304 1306 -0.498957
1305 104 -0.499057
1305 341 -0.499008
1305 383 -0.749082
1305 857 -0.499057
1305 1304 -0.499008
1305 1305 3.5058
1305 1306 -0.748983
1306 229 -0.498905
1306 341 -0.498957
1306 634 -0.748878
1306 858 -0.498905
1306 1304 -0.498957
1306 1305 -0.748983
1306 1306 3.50641
1307 125 -0.498741
1307 230 -0.498684
1307 425 -0.498684
1307 636 -0.748655
1307 1307 3.50773
1307 1308 -0.748769
1307 1309 -0.498741
1308 125 -0.498797
1308 342 -0.498851
1308 426 -0.498851
1308 859 -0.748878
1308 1307 -0.748769
1308 1308 3.50705
1308 1309 -0.498797
1309 230 -0.748712
1309 342 -0.748824
1309 635 -0.498741
1309 860 -0.498797
1309 1307 -0.498741
1309 1308 -0.498797
1309 1309 3.50739
1310 340 -0.499057
1310 341 -0.499008
1310 855 -0.749082
1310 857 -0.499057
1310 1310 3.5058
1310 1311 -0.748983
1310 1312 -0.499008
1311 341 -0.498957
1311 342 -0.498905
1311 858 -0.498905
1311 860 -0.748878
1311 1310 -0.748983
1311 1311 3.50641
1311 1312 -0.498957
1312 340 -0.749033
1312 342 -0.748931
1312 856 -0.499008
1312 859 -0.498957
1312 1310 -0.499008
1312 1311 -0.498957
1312 1312 3.5061
1313 110 -0.497595
1313 123 -0.497673
1313 396 -0.747556
1313 421 -0.497595
1313 1313 3.5142
1313 1314 -0.497673
1313 1315 -0.747711
1314 110 -0.747634
1314 343 -0.747787
1314 395 -0.497673
1314 861 -0.497749
1314 1313 -0.497673
1314 1314 3.51373
1314 1315 -0.497749
1315 123 -0.497749
1315 343 -0.497824
1315 422 -0.497824
1315 862 -0.747861
1315 1313 -0.747711
1315 1314 -0.497749
1315 1315 3.51328
1316 109 -0.747934
1316 231 -0.748077
1316 393 -0.49797
1316 637 -0.498041
1316 1316 3.51196
1316 1317 -0.49797
1316 1318 -0.498041
1317 109 -0.497898
1317 344 -0.49797
1317 394 -0.747861
1317 863 -0.497898
1317 1316 -0.49797
1317 1317 3.5124
1317 1318 -0.748006
1318 231 -0.498111
1318 344 -0.498041
1318 638 -0.748146
1318 864 -0.498111
1318 1316 -0.498041
1318 1317 -0.748006
1318 1318 3.51154
1319 124 -0.498314
1319 232 -0.498378
1319 424 -0.498378
1319 640 -0.74841
1319 1319 3.50992
1319 1320 -0.748281
1319 1321 -0.498314
1320 124 -0.498247
1320 345 -0.49818
1320 423 -0.49818
1320 865 -0.748146
1320 1319 -0.748281
1320 1320 3.51072
1320 1321 -0.498247
1321 232 -0.748346
1321 345 -0.748214
1321 639 -0.498314
1321 866 -0.498247
1321 1319 -0.498314
1321 1320 -0.498247
1321 1321 3.51032
1322 343 -0.497898
1322 344 -0.49797
1322 861 -0.747861
1322 863 -0.497898
1322 1322 3.5124
1322 1323 -0.748006
1322 1324 -0.49797
1323 344 -0.498041
1323 345 -0.498111
1323 864 -0.498111
1323 866 -0.748146
1323 1322 -0.748006
1323 1323 3.51154
1323 1324 -0.498041
1324 343 -0.747934
1324 345 -0.748077
1324 862 -0.49797
1324 865 -0.498041
1324 1322 -0.49797
1324 1323 -0.498041
1324 1324 3.51196
1325 227 -0.498797
1325 229 -0.498851
1325 629 -0.498851
1325 633 -0.748878
1325 1325 3.50705
1325 1326 -0.498797
1325 1327 -0.748769
1326 229 -0.748824
1326 346 -0.748712
1326 634 -0.498797
1326 867 -0.498741
1326 1325 -0.498797
1326 1326 3.50739
1326 1327 -0.498741
1327 227 -0.498741
1327 346 -0.498684
1327 630 -0.498684
1327 868 -0.748655
1327 1325 -0.748769
1327 1326 -0.498741
1327 1327 3.50773
1328 230 -0.748595
1328 232 -0.748473
1328 636 -0.498565
1328 640 -0.498504
1328 1328 3.50879
1328 1329 -0.498565
1328 1330 -0.498504
1329 230 -0.498625
1329 347 -0.498565
1329 635 -0.748655
1329 869 -0.498625
1329 1328 -0.498565
1329 1329 3.50843
1329 1330 -0.748535
1330 232 -0.498442
1330 347 -0.498504
1330 639 -0.74841
1330 870 -0.498442
1330 1328 -0.498504
1330 1329 -0.748535
1330 1330 3.50916
1331 228 -0.498247
1331 231 -0.49818
1331 632 -0.49818
1331 637 -0.748146
1331 1331 3.51072
1331 1332 -0.748281
1331 1333 -0.498247
1332 228 -0.498314
1332 348 -0.498378
1332 631 -0.498378
1332 871 -0.74841
1332 1331 -0.748281
1332 1332 3.50992
1332 1333 -0.498314
1333 231 -0.748214
1333 348 -0.748346
1333 638 -0.498247
1333 872 -0.498314
1333 1331 -0.498247
1333 1332 -0.498314
1333 1333 3.51032
1334 346 -0.498625
1334 347 -0.498565
1334 867 -0.748655
1334 869 -0.498625
1334 1334 3.50843
1334 1335 -0.748535
1334 1336 -0.498565
1335 347 -0.498504
1335 348 -0.498442
1335 870 -0.498442
1335 872 -0.74841
1335 1334 -0.748535
1335 1335 3.50916
1335 1336 -0.498504
1336 346 -0.748595
1336 348 -0.748473
1336 868 -0.498565
1336 871 -0.498504
1336 1334 -0.498565
1336 1335 -0.498504
1336 1336 3.50879
1337 130 -1.06282
1337 349 0.00825137
1337 436 -1.03666
1337 1113 0.0201326
1337 1116 -1.04708
1337 1337 4.08807
1338 43 -1.17296
1338 130 0.0357244
1338 293 0.0419823
1338 349 -1.09222
1338 435 -1.10406
1338 761 0.0144948
1338 1113 0.0180861
1338 1114 -1.11295
1338 1338 4.37217
1339 95 0.0203103
1339 293 -1.1233
1339 296 -1.05016
1339 349 0.0141167
1339 762 0.0585382
1339 768 -1.13293
1339 1114 -1.1226
1339 1115 0.0605505
1339 1339 4.2758
1340 296 -0.0120005
1340 349 -1.02096
1340 767 -1.06973
1340 1115 0.0612056
1340 1116 -1.05812
1340 1340 4.0141
1341 16 -1.45111
1341 129 0.112198
1341 205 0.120227
1341 350 -1.33857
1341 433 -1.26067
1341 585 -0.0189725
1341 1117 -1.26499
1341 1120 -0.0073063
1341 1341 5.11049
1342 81 0.0943375
1342 205 -1.37811
1342 294 -1.27801
1342 350 0.0865068
1342 586 0.0339305
1342 763 -1.27709
1342 1117 -1.2705
1342 1118 0.0429169
1342 1342 4.94758
1343 95 -1.15606
1343 293 0.04859
1343 294 0.0555479
1343 350 -1.2412
1343 762 0.055034
1343 764 -1.20166
1343 1118 0.049885
1343 1119 -1.19296
1343 1343 4.58368
1344 43 0.0719707
1344 129 -1.30096
1344 293 -1.20618
1344 350 0.0790513
1344 434 -1.17819
1344 761 0.00919518
1344 1119 -1.18511
1344 1120 0.00199994
1344 1344 4.70893
1345 28 0.048374
1345 206 -1.2644
1345 212 -1.1827
1345 351 0.0408638
1345 588 0.127564
1345 600 -1.31217
1345 1121 -1.30225
1345 1124 0.132547
1345 1345 4.71439
1346 81 -1.31661
1346 206 0.0705158
1346 294 0.0628564
1346 351 -1.22661
1346 587 0.0825012
1346 763 -1.28464
1346 1121 -1.29305
1346 1122 0.0892984
1346 1346 4.81761
1347 95 0.0268323
1347 294 -1.19049
1347 295 -1.11328
1347 351 0.0336834
1347 764 -1.21113
1347 766 0.0978026
1347 1122 0.0943446
1347 1123 -1.2213
1347 1347 4.48456
1348 84 -1.07658
1348 212 0.0131683
1348 295 0.00641109
1348 351 -1.1472
1348 599 -1.24348
1348 765 0.138034
1348 1123 -1.2321
1348 1124 0.135992
1348 1348 4.40697
1349 211 -0.0493956
1349 352 -0.954205
1349 597 -1.12094
1349 1125 0.136883
1349 1128 -1.1075
1349 1349 3.9159
1350 84 -0.0192772
1350 211 -0.983058
1350 295 -1.0446
1350 352 -0.0253643
1350 598 -1.18001
1350 765 0.138794
1350 1125 0.138378
1350 1126 -1.16748
1350 1350 4.14308
1351 95 -1.08093
1351 295 -3.58399e-05
1351 296 -0.00617289
1351 352 -1.0141
1351 766 0.0998157
1351 768 -1.14389
1351 1126 -1.15542
1351 1127 0.100511
1351 1351 4.20062
1352 296 -0.98508
1352 352 -0.0311585
1352 767 -1.08185
1352 1127 0.100001
1352 1128 -1.09446
1352 1352 3.95763
1353 1 -2.42994
1353 103 0.353402
1353 127 0.339476
1353 353 -2.16901
1353 381 -0.245781
1353 429 -1.73115
1353 1129 -1.71194
1353 1132 -0.198855
1353 1353 7.7979
1354 30 0.306315
1354 103 -2.23617
1354 297 -2.01808
1354 353 0.293256
1354 382 -0.147943
1354 769 -1.68517
1354 1129 -1.69681
1354 1130 -0.110347
1354 1354 7.30009
1355 96 -1.78204
1355 297 0.241695
1355 300 0.230299
1355 353 -1.95733
1355 770 -1.56152
1355 776 -0.0507194
1355 1130 -0.0781796
1355 1131 -1.56634
1355 1355 6.52838
1356 42 0.268712
1356 127 -2.10458
1356 300 -1.89905
1356 353 0.280722
1356 430 -1.58381
1356 775 -0.124795
1356 1131 -1.57364
1356 1132 -0.158863
1356 1356 6.89875
1357 10 0.230545
1357 104 -1.95523
1357 207 -1.79372
1357 354 0.218781
1357 384 0.00863824
1357 589 -1.66495
1357 1133 0.033708
1357 1136 -1.66673
1357 1357 6.5966
1358 82 -1.60468
1358 207 0.176894
1358 298 0.166437
1358 354 -1.73854
1358 590 -1.5615
1358 771 0.0734494
1358 1133 0.0551759
1358 1134 -1.55907
1358 1358 5.99806
1359 96 0.196568
1359 297 -1.83751
1359 298 -1.68543
1359 354 0.207455
1359 770 -1.55888
1359 772 0.0147103
1359 1134 -1.55813
1359 1135 -0.00762684
1359 1359 6.23402
1360 30 -2.08132
1360 104 0.265921
1360 297 0.253569
1360 354 -1.89524
1360 383 -0.0643458
1360 769 -1.67653
1360 1135 -0.0338007
1360 1136 -1.67049
1360 1360 6.90855
1361 28 -1.30386
1361 206 0.0785266
1361 208 0.0868892
1361 355 -1.39919
1361 588 0.120892
1361 592 -1.38711
1361 1137 0.112356
1361 1140 -1.37908
1361 1361 5.07403
1362 82 0.129421
1362 208 -1.44317
1362 298 -1.55552
1362 355 0.120085
1362 591 -1.46965
1362 771 0.0888774
1362 1137 0.10176
1362 1138 -1.46405
1362 1362 5.49705
1363 96 -1.63441
1363 298 0.156385
1363 299 0.146739
1363 355 -1.50828
1363 772 0.0336618
1363 774 -1.4564
1363 1138 -1.45959
1363 1139 0.049611
1363 1363 5.67629
1364 81 0.102544
1364 206 -1.35701
1364 299 -1.46296
1364 355 0.111126
1364 587 0.0737677
1364 773 -1.36579
1364 1139 0.0628856
1364 1140 -1.37194
1364 1364 5.21027
1365 16 0.157401
1365 128 -1.62921
1365 205 -1.49381
1365 356 0.166537
1365 432 -1.35362
1365 585 -0.033288
1365 1141 -1.3545
1365 1144 -0.0505912
1365 1365 5.59306
1366 81 -1.41957
1366 205 0.12866
1366 299 0.137497
1366 356 -1.5386
1366 586 0.0226964
1366 773 -1.36075
1366 1141 -1.35693
1366 1142 0.00894966
1366 1366 5.38045
1367 96 0.18612
1367 299 -1.58546
1367 300 -1.72884
1367 356 0.176109
1367 774 -1.45465
1367 776 -0.0273662
1367 1142 -0.00761783
1367 1143 -1.45451
1367 1367 5.89952
1368 42 -1.84325
1368 128 0.208938
1368 300 0.21938
1368 356 -1.67789
1368 431 -1.45997
1368 775 -0.0958272
1368 1143 -1.45619
1368 1144 -0.0712803
1368 1368 6.17879
1369 0 0.120388
1369 106 -1.627
1369 122 -1.5233
1369 357 0.110221
1369 388 0.234875
1369 420 -1.70039
1369 1145 -1.69236
1369 1148 0.246748
1369 1369 5.84563
1370 31 -1.68993
1370 106 0.144479
1370 301 0.133995
1370 357 -1.57582
1370 387 0.185493
1370 777 -1.67886
1370 1145 -1.68516
1370 1146 0.19979
1370 1370 5.97874
1371 97 0.090889
1371 301 -1.52631
1371 304 -1.42872
1371 357 0.100388
1371 778 -1.59102
1371 784 0.221881
1371 1146 0.21185
1371 1147 -1.59965
1371 1371 5.5309
1372 39 -1.38585
1372 122 0.0784582
1372 304 0.0691999
1372 357 -1.47523
1372 419 -1.61901
1372 783 0.264787
1372 1147 -1.609
1372 1148 0.256661
1372 1372 5.43181
1373 10 -1.85098
1373 105 0.199028
1373 207 0.187758
1373 358 -1.70879
1373 385 0.0735045
1373 589 -1.66493
1373 1149 0.0942247
1373 1152 -1.66647
1373 1373 6.34582
1374 82 0.139134
1374 207 -1.65577
1374 302 -1.53651
1374 358 0.149224
1374 590 -1.56526
1374 779 0.126907
1374 1149 0.111919
1374 1150 -1.5702
1374 1374 5.80796
1375 97 -1.47847
1375 301 0.123867
1375 302 0.114092
1375 358 -1.58586
1375 778 -1.58318
1375 780 0.176122
1375 1150 -1.57621
1375 1151 0.163837
1375 1375 5.65454
1376 31 0.170541
1376 105 -1.76372
1376 301 -1.637
1376 358 0.159693
1376 386 0.132025
1376 777 -1.67358
1376 1151 0.149223
1376 1152 -1.6694
1376 1376 6.14307
1377 28 0.0562145
1377 208 -1.345
1377 210 -1.25842
1377 359 0.0643858
1377 592 -1.39595
1377 596 0.164798
1377 1153 0.158212
1377 1156 -1.40553
1377 1377 4.96535
1378 82 -1.48894
1378 208 0.095604
1378 302 0.104672
1378 359 -1.38781
1378 591 -1.47628
1378 779 0.139463
1378 1153 0.149828
1378 1154 -1.48383
1378 1378 5.35299
1379 97 0.0817225
1379 302 -1.4323
1379 303 -1.34043
1379 359 0.0728883
1379 780 0.186301
1379 782 -1.50136
1379 1154 -1.49222
1379 1155 0.19457
1379 1379 5.2375
1380 83 -1.21936
1380 210 0.0353068
1380 303 0.0433102
1380 359 -1.29864
1380 595 0.206046
1380 781 -1.42662
1380 1155 0.201101
1380 1156 -1.41577
1380 1380 4.87937
1381 14 -1.15646
1381 121 0.00454158
1381 209 -0.00318224
1381 360 -1.22432
1381 417 -1.47516
1381 593 0.282228
1381 1157 -1.46233
1381 1160 0.279882
1381 1381 4.76114
1382 83 0.0155694
1382 209 -1.18565
1382 303 -1.25876
1382 360 0.0234247
1382 594 0.245073
1382 781 -1.43802
1382 1157 -1.44994
1382 1158 0.241526
1382 1382 4.81229
1383 97 -1.38379
1383 303 0.0516265
1383 304 0.0602562
1383 360 -1.29964
1383 782 -1.5112
1383 784 0.230065
1383 1158 0.236566
1383 1159 -1.52167
1383 1383 5.14555
1384 39 0.0400259
1384 121 -1.26439
1384 304 -1.34201
1384 360 0.0315766
1384 418 -1.54428
1384 783 0.271277
1384 1159 -1.53271
1384 1160 0.276268
1384 1384 5.0732
1385 119 -0.115539
1385 361 -0.867416
1385 413 -1.23993
1385 1161 0.270315
1385 1164 -1.22414
1385 1385 3.85784
1386 38 -0.0882096
1386 119 -0.895764
1386 305 -0.942751
1386 361 -0.0941452
1386 414 -1.2937
1386 785 0.278058
1386 1161 0.274559
1386 1162 -1.27842
1386 1386 4.0412
1387 98 -0.962961
1387 305 -0.0719518
1387 308 -0.0779194
1387 361 -0.913088
1387 786 0.245258
1387 792 -1.24868
1387 1162 -1.26341
1387 1163 0.242376
1387 1387 4.0511
1388 308 -0.884632
1388 361 -0.0998381
1388 791 -1.19326
1388 1163 0.238682
1388 1164 -1.20858
1388 1388 3.859
1389 14 -0.0284335
1389 120 -1.06007
1389 209 -1.11977
1389 362 -0.035503
1389 416 -1.41079
1389 593 0.283403
