17097
1465 1465
1220 216 0.230776
1220 218 -0.296386
1220 319 0.0721339
1220 375 -0.296564
1220 608 -0.0198654
1220 611 -0.0238619
1220 612 0.0249507
1220 813 -0.0225716
1220 1217 -0.0278939
1220 1219 0.0268686
1220 1220 0.270778
1220 1441 -0.019155
1220 1444 -0.0189167
1221 12 0.219354
1221 87 0.0837594
1221 112 0.0867121
1221 217 -0.308329
1221 319 0.227522
1221 376 -0.309019
1221 400 -0.0278455
1221 609 -0.0210666
1221 610 0.0219604
1221 813 -0.0252299
1221 1221 0.264165
1221 1222 -0.0249481
1221 1224 0.0241044
1221 1445 -0.0175454
1221 1446 -0.017648
1222 87 -0.0191914
1222 101 0.138244
1222 217 0.124623
1222 319 -0.112997
1222 320 -0.0267569
1222 376 -0.103921
1222 610 0.0803125
1222 813 0.0254333
1222 814 -0.0263613
1222 816 0.0840262
1222 1221 -0.0249481
1222 1222 0.458648
1222 1223 0.026036
1222 1446 -0.0510591
1222 1447 -0.0528093
1223 34 0.0806787
1223 101 0.2463
1223 112 0.236928
1223 319 0.0776765
1223 320 -0.320608
1223 376 -0.320974
1223 399 -0.0297155
1223 814 -0.0270699
1223 815 0.0281056
1223 816 -0.0291393
1223 1222 0.026036
1223 1223 0.27127
1223 1224 -0.0249473
1223 1447 -0.0179538
1223 1448 -0.0178065
1224 12 0.118789
1224 34 -0.0246626
1224 112 -0.0996436
1224 217 -0.0171878
1224 320 0.131781
1224 376 -0.109076
1224 399 0.0246327
1224 400 -0.0236387
1224 609 0.0832528
1224 815 0.0869367
1224 1221 0.0241044
1224 1223 -0.0249473
1224 1224 0.465444
1224 1445 -0.0521342
1224 1448 -0.0538398
1225 0 0.0794618
1225 35 0.0177552
1225 107 0.0237923
1225 114 -0.0992739
1225 321 0.0875557
1225 377 -0.109291
1225 389 0.0695511
1225 403 0.0102302
1225 404 -0.00983848
1225 817 0.0728422
1225 1225 0.409829
1225 1226 -0.010976
1225 1228 0.0106833
1225 1449 -0.0454717
1225 1450 -0.0465886
1226 35 0.102391
1226 102 0.179043
1226 114 0.173592
1226 321 -0.278879
1226 324 0.0994941
1226 377 -0.275641
1226 403 -0.0215934
1226 817 0.0137027
1226 818 -0.0141081
1226 824 -0.0190331
1226 1225 -0.010976
1226 1226 0.2514
1226 1227 0.0114217
1226 1450 -0.017559
1226 1451 -0.0175793
1227 32 0.0220341
1227 102 0.093028
1227 107 0.0846032
1227 321 0.0159757
1227 324 -0.112696
1227 377 -0.102945
1227 390 0.0665459
1227 818 0.0698469
1227 823 0.0118502
1227 824 -0.0121923
1227 1226 0.0114217
1227 1227 0.402068
1227 1228 -0.0109764
1227 1451 -0.0454496
1227 1452 -0.0443179
1228 0 0.160286
1228 32 0.10404
1228 107 -0.266201
1228 114 0.106941
1228 324 0.165061
1228 377 -0.270127
1228 389 -0.00804627
1228 390 0.00837763
1228 404 -0.01933
1228 823 -0.0167796
1228 1225 0.0106833
1228 1227 -0.0109764
1228 1228 0.249526
1228 1449 -0.0177864
1228 1452 -0.0177919
1229 12 0.092313
1229 87 0.210152
1229 113 0.203023
1229 217 -0.298256
1229 322 0.0893924
1229 378 -0.296623
1229 401 -0.0258608
1229 609 0.0203893
1229 610 -0.0210672
1229 819 -0.0232687
1229 1229 0.258589
1229 1230 0.018187
1229 1232 -0.0174629
1229 1453 -0.0174266
1229 1454 -0.0174942
1230 87 0.113161
1230 102 0.00215212
1230 217 -0.0045806
1230 321 0.102463
1230 322 -0.111348
1230 378 -0.101847
1230 610 0.0767197
1230 818 0.0732349
1230 819 -0.0187522
1230 820 0.0181561
1230 1229 0.018187
1230 1230 0.427692
1230 1231 -0.0174634
1230 1454 -0.0488557
1230 1455 -0.0474484
1231 35 0.187805
1231 102 0.0946234
1231 113 0.0975262
1231 321 -0.285756
1231 322 0.194036
1231 378 -0.288234
1231 402 -0.0237734
1231 817 -0.0141076
1231 818 0.0146835
1231 820 -0.0211994
1231 1230 -0.0174634
1231 1231 0.254381
1231 1232 0.0169306
1231 1455 -0.017476
1231 1456 -0.0174353
1232 12 -0.00268384
1232 35 0.0970726
1232 113 -0.0979515
1232 217 0.107318
1232 321 0.00399923
1232 378 -0.107755
1232 401 0.0169166
1232 402 -0.0162629
1232 609 0.0796834
1232 817 0.0762166
1232 1229 -0.0174629
1232 1231 0.0169306
1232 1232 0.435098
1232 1453 -0.0499541
1232 1456 -0.0485738
1233 29 0.21271
1233 87 0.0779261
1233 218 -0.285452
1233 220 0.0747179
1233 322 0.204318
1233 379 -0.28422
1233 611 0.0230282
1233 612 -0.0238627
1233 616 -0.0179622
1233 819 -0.0206374
1233 1233 0.264504
1233 1234 -0.0201408
1233 1236 0.0210332
1233 1457 -0.0189281
1233 1458 -0.0187361
1234 87 -0.00662311
1234 102 0.108249
1234 218 0.119458
1234 322 -0.106044
1234 323 0.000167655
1234 379 -0.115207
1234 611 0.0737952
1234 819 0.0195553
1234 820 -0.0187528
1234 822 0.0702896
1234 1233 -0.0201408
1234 1234 0.420775
1234 1235 0.0194725
1234 1458 -0.0478065
1234 1459 -0.0463681
1235 88 0.0801145
1235 102 0.188701
1235 220 0.196051
1235 322 0.0832876
1235 323 -0.272992
1235 379 -0.275162
1235 615 -0.015938
1235 820 -0.018589
1235 821 0.0174175
1235 822 -0.0166951
1235 1234 0.0194725
1235 1235 0.259753
1235 1236 -0.0201414
1235 1459 -0.0186971
1235 1460 -0.018853
1236 29 0.126265
1236 88 -0.00197007
1236 218 -0.00882884
1236 220 -0.119363
1236 323 0.114474
1236 379 -0.110578
1236 612 0.0709147
1236 615 0.0208903
1236 616 -0.0216403
1236 821 0.0673849
1236 1233 0.0210332
1236 1235 -0.0201414
1236 1236 0.414406
1236 1457 -0.0468126
1236 1460 -0.0453382
1237 11 0.0181396
1237 88 0.105203
1237 108 0.0959755
1237 219 -0.120233
1237 323 0.0120218
1237 380 -0.111107
1237 392 0.0606358
1237 613 0.0144342
1237 614 -0.0148951
1237 821 0.0639625
1237 1237 0.387883
1237 1238 0.0140699
1237 1240 -0.0134959
1237 1461 -0.0421349
1237 1462 -0.043305
1238 88 0.18064
1238 102 0.0882647
1238 219 0.0851119
1238 323 -0.265606
1238 324 0.174188
1238 380 -0.262599
1238 614 -0.0138063
1238 821 -0.0166956
1238 822 0.0161711
1238 824 -0.0164387
1238 1237 0.0140699
1238 1238 0.256359
1238 1239 -0.0134954
1238 1462 -0.0189127
1238 1463 -0.0187845
1239 32 0.0900954
1239 102 0.0140693
1239 108 0.0201542
1239 323 0.0988955
1239 324 -0.10688
1239 380 -0.116335
1239 391 0.063573
1239 822 0.0668857
1239 823 -0.0121927
1239 824 0.0126985
1239 1238 -0.0134954
1239 1239 0.394736
1239 1240 0.0130976
1239 1463 -0.0443535
1239 1464 -0.0432042
1240 11 0.0897527
1240 32 0.160665
1240 108 -0.25295
1240 219 0.166342
1240 324 0.0928975
1240 380 -0.256707
1240 391 -0.0105164
1240 392 0.0109616
1240 613 -0.0115787
1240 823 -0.014197
1240 1237 -0.0134959
1240 1239 0.0130976
1240 1240 0.254179
1240 1461 -0.0190927
1240 1464 -0.0189854
1241 0 0.5
1241 114 -0.5
1241 115 -0.5
1241 325 0.5
1241 404 -0.125
1241 405 -0.125
1241 1241 0.430556
1241 1242 -0.125
1241 1243 -0.125
1242 35 0.180556
1242 114 -0.180556
1242 115 0.180556
1242 325 -0.180556
1242 403 0.0347222
1242 825 -0.125
1242 1241 -0.125
1242 1242 0.430556
1242 1243 0.0347222
1243 36 0.180556
1243 114 0.180556
1243 115 -0.180556
1243 325 -0.180556
1243 406 0.0347222
1243 826 -0.125
1243 1241 -0.125
1243 1242 0.0347222
1243 1243 0.430556
1244 12 0.180556
1244 113 -0.180556
1244 221 -0.180556
1244 326 0.180556
1244 401 0.0347222
1244 617 -0.125
1244 1244 0.430556
1244 1245 -0.125
1244 1246 0.0347222
1245 35 0.5
1245 113 -0.5
1245 221 0.5
1245 326 -0.5
1245 402 -0.125
1245 827 -0.125
1245 1244 -0.125
1245 1245 0.430556
1245 1246 -0.125
1246 89 0.180556
1246 113 0.180556
1246 221 -0.180556
1246 326 -0.180556
1246 618 -0.125
1246 828 0.0347222
1246 1244 0.0347222
1246 1245 -0.125
1246 1246 0.430556
1247 13 0.180556
1247 116 -0.180556
1247 222 -0.180556
1247 327 0.180556
1247 408 0.0347222
1247 620 -0.125
1247 1247 0.430556
1247 1248 -0.125
1247 1249 0.0347222
1248 36 0.5
1248 116 -0.5
1248 222 0.5
1248 327 -0.5
1248 407 -0.125
1248 829 -0.125
1248 1247 -0.125
1248 1248 0.430556
1248 1249 -0.125
1249 89 0.180556
1249 116 0.180556
1249 222 -0.180556
1249 327 -0.180556
1249 619 -0.125
1249 830 0.0347222
1249 1247 0.0347222
1249 1248 -0.125
1249 1249 0.430556
1250 35 0.180556
1250 325 -0.180556
1250 326 -0.180556
1250 327 0.180556
1250 825 -0.125
1250 827 0.0347222
1250 1250 0.430556
1250 1251 -0.125
1250 1252 0.0347222
1251 89 0.5
1251 325 0.5
1251 326 -0.5
1251 327 -0.5
1251 828 -0.125
1251 830 -0.125
1251 1250 -0.125
1251 1251 0.430556
1251 1252 -0.125
1252 36 0.180556
1252 325 -0.180556
1252 326 0.180556
1252 327 -0.180556
1252 826 -0.125
1252 829 0.0347222
1252 1250 0.0347222
1252 1251 -0.125
1252 1252 0.430556
1253 111 -0.180556
1253 328 0.180556
1253 397 0.0347222
1253 1253 0.430556
1253 1254 -0.125
1253 1255 0.0347222
1254 34 0.5
1254 111 -0.5
1254 328 -0.5
1254 398 -0.125
1254 831 -0.125
1254 1253 -0.125
1254 1254 0.430556
1254 1255 -0.125
1255 111 0.180556
1255 328 -0.180556
1255 832 0.0347222
1255 1253 0.0347222
1255 1254 -0.125
1255 1255 0.430556
1256 12 0.5
1256 112 -0.5
1256 223 -0.5
1256 329 0.5
1256 400 -0.125
1256 621 -0.125
1256 1256 0.430556
1256 1257 -0.125
1256 1258 -0.125
1257 34 0.180556
1257 112 -0.180556
1257 223 0.180556
1257 329 -0.180556
1257 399 0.0347222
1257 833 -0.125
1257 1256 -0.125
1257 1257 0.430556
1257 1258 0.0347222
1258 90 0.180556
1258 112 0.180556
1258 223 -0.180556
1258 329 -0.180556
1258 622 0.0347222
1258 834 -0.125
1258 1256 -0.125
1258 1257 0.0347222
1258 1258 0.430556
1259 224 -0.180556
1259 330 0.180556
1259 624 0.0347222
1259 1259 0.430556
1259 1260 0.0347222
1259 1261 -0.125
1260 224 0.180556
1260 330 -0.180556
1260 835 0.0347222
1260 1259 0.0347222
1260 1260 0.430556
1260 1261 -0.125
1261 90 0.5
1261 224 -0.5
1261 330 -0.5
1261 623 -0.125
1261 836 -0.125
1261 1259 -0.125
1261 1260 -0.125
1261 1261 0.430556
1262 34 0.180556
1262 328 -0.180556
1262 329 -0.180556
1262 330 0.180556
1262 831 0.0347222
1262 833 -0.125
1262 1262 0.430556
1262 1263 0.0347222
1262 1264 -0.125
1263 90 0.180556
1263 328 0.180556
1263 329 -0.180556
1263 330 -0.180556
1263 834 -0.125
1263 836 0.0347222
1263 1262 0.0347222
1263 1263 0.430556
1263 1264 -0.125
1264 328 -0.5
1264 329 0.5
1264 330 -0.5
1264 832 -0.125
1264 835 -0.125
1264 1262 -0.125
1264 1263 -0.125
1264 1264 0.430556
1265 118 -0.180556
1265 331 0.180556
1265 412 0.0347222
1265 1265 0.430556
1265 1266 -0.125
1265 1267 0.0347222
1266 37 0.5
1266 118 -0.5
1266 331 -0.5
1266 411 -0.125
1266 837 -0.125
1266 1265 -0.125
1266 1266 0.430556
1266 1267 -0.125
1267 118 0.180556
1267 331 -0.180556
1267 838 0.0347222
1267 1265 0.0347222
1267 1266 -0.125
1267 1267 0.430556
1268 13 0.5
1268 117 -0.5
1268 225 -0.5
1268 332 0.5
1268 409 -0.125
1268 625 -0.125
1268 1268 0.430556
1268 1269 -0.125
1268 1270 -0.125
1269 37 0.180556
1269 117 -0.180556
1269 225 0.180556
1269 332 -0.180556
1269 410 0.0347222
1269 839 -0.125
1269 1268 -0.125
1269 1269 0.430556
1269 1270 0.0347222
1270 91 0.180556
1270 117 0.180556
1270 225 -0.180556
1270 332 -0.180556
1270 626 0.0347222
1270 840 -0.125
1270 1268 -0.125
1270 1269 0.0347222
1270 1270 0.430556
1271 226 -0.180556
1271 333 0.180556
1271 628 0.0347222
1271 1271 0.430556
1271 1272 0.0347222
1271 1273 -0.125
1272 226 0.180556
1272 333 -0.180556
1272 841 0.0347222
1272 1271 0.0347222
1272 1272 0.430556
1272 1273 -0.125
1273 91 0.5
1273 226 -0.5
1273 333 -0.5
1273 627 -0.125
1273 842 -0.125
1273 1271 -0.125
1273 1272 -0.125
1273 1273 0.430556
1274 37 0.180556
1274 331 -0.180556
1274 332 -0.180556
1274 333 0.180556
1274 837 0.0347222
1274 839 -0.125
1274 1274 0.430556
1274 1275 0.0347222
1274 1276 -0.125
1275 91 0.180556
1275 331 0.180556
1275 332 -0.180556
1275 333 -0.180556
1275 840 -0.125
1275 842 0.0347222
1275 1274 0.0347222
1275 1275 0.430556
1275 1276 -0.125
1276 331 -0.5
1276 332 0.5
1276 333 -0.5
1276 838 -0.125
1276 841 -0.125
1276 1274 -0.125
1276 1275 -0.125
1276 1276 0.430556
1277 12 0.180556
1277 221 -0.180556
1277 223 -0.180556
1277 334 0.180556
1277 617 -0.125
1277 621 0.0347222
1277 1277 0.430556
1277 1278 -0.125
1277 1279 0.0347222
1278 90 0.5
1278 221 0.5
1278 223 -0.5
1278 334 -0.5
1278 622 -0.125
1278 843 -0.125
1278 1277 -0.125
1278 1278 0.430556
1278 1279 -0.125
1279 89 0.180556
1279 221 -0.180556
1279 223 0.180556
1279 334 -0.180556
1279 618 -0.125
1279 844 0.0347222
1279 1277 0.0347222
1279 1278 -0.125
1279 1279 0.430556
1280 224 -0.5
1280 226 -0.5
1280 335 0.5
1280 624 -0.125
1280 628 -0.125
1280 1280 0.430556
1280 1281 -0.125
1280 1282 -0.125
1281 90 0.180556
1281 224 -0.180556
1281 226 0.180556
1281 335 -0.180556
1281 623 0.0347222
1281 845 -0.125
1281 1280 -0.125
1281 1281 0.430556
1281 1282 0.0347222
1282 91 0.180556
1282 224 0.180556
1282 226 -0.180556
1282 335 -0.180556
1282 627 0.0347222
1282 846 -0.125
1282 1280 -0.125
1282 1281 0.0347222
1282 1282 0.430556
1283 13 0.180556
1283 222 -0.180556
1283 225 -0.180556
1283 336 0.180556
1283 620 -0.125
1283 625 0.0347222
1283 1283 0.430556
1283 1284 0.0347222
1283 1285 -0.125
1284 89 0.180556
1284 222 -0.180556
1284 225 0.180556
1284 336 -0.180556
1284 619 -0.125
1284 847 0.0347222
1284 1283 0.0347222
1284 1284 0.430556
1284 1285 -0.125
1285 91 0.5
1285 222 0.5
1285 225 -0.5
1285 336 -0.5
1285 626 -0.125
1285 848 -0.125
1285 1283 -0.125
1285 1284 -0.125
1285 1285 0.430556
1286 90 0.180556
1286 334 -0.180556
1286 335 -0.180556
1286 336 0.180556
1286 843 0.0347222
1286 845 -0.125
1286 1286 0.430556
1286 1287 0.0347222
1286 1288 -0.125
1287 91 0.180556
1287 334 0.180556
1287 335 -0.180556
1287 336 -0.180556
1287 846 -0.125
1287 848 0.0347222
1287 1286 0.0347222
1287 1287 0.430556
1287 1288 -0.125
1288 89 0.5
1288 334 -0.5
1288 335 0.5
1288 336 -0.5
1288 844 -0.125
1288 847 -0.125
1288 1286 -0.125
1288 1287 -0.125
1288 1288 0.430556
1289 0 0.166667
1289 106 -0.166667
1289 107 -0.166667
1289 337 0.166667
1289 388 -0.0416667
1289 389 -0.0416667
1289 1289 0.291667
1289 1290 -0.0416667
1289 1291 -0.0416667
1290 31 0.208333
1290 106 -0.208333
1290 107 0.208333
1290 337 -0.208333
1290 387 -0.0625
1290 849 -0.0416667
1290 1289 -0.0416667
1290 1290 0.291667
1290 1291 -0.0625
1291 32 0.208333
1291 106 0.208333
1291 107 -0.208333
1291 337 -0.208333
1291 390 -0.0625
1291 850 -0.0416667
1291 1289 -0.0416667
1291 1290 -0.0625
1291 1291 0.291667
1292 10 0.208333
1292 105 -0.208333
1292 227 -0.208333
1292 338 0.208333
1292 385 -0.0625
1292 629 -0.0416667
1292 1292 0.291667
1292 1293 -0.0416667
1292 1294 -0.0625
1293 31 0.166667
1293 105 -0.166667
1293 227 0.166667
1293 338 -0.166667
1293 386 -0.0416667
1293 851 -0.0416667
1293 1292 -0.0416667
1293 1293 0.291667
1293 1294 -0.0416667
1294 92 0.208333
1294 105 0.208333
1294 227 -0.208333
1294 338 -0.208333
1294 630 -0.0416667
1294 852 -0.0625
1294 1292 -0.0625
1294 1293 -0.0416667
1294 1294 0.291667
1295 11 0.208333
1295 108 -0.208333
1295 228 -0.208333
1295 339 0.208333
1295 392 -0.0625
1295 632 -0.0416667
1295 1295 0.291667
1295 1296 -0.0416667
1295 1297 -0.0625
1296 32 0.166667
1296 108 -0.166667
1296 228 0.166667
1296 339 -0.166667
1296 391 -0.0416667
1296 853 -0.0416667
1296 1295 -0.0416667
1296 1296 0.291667
1296 1297 -0.0416667
1297 92 0.208333
1297 108 0.208333
1297 228 -0.208333
1297 339 -0.208333
1297 631 -0.0416667
1297 854 -0.0625
1297 1295 -0.0625
1297 1296 -0.0416667
1297 1297 0.291667
1298 31 0.208333
1298 337 -0.208333
1298 338 -0.208333
1298 339 0.208333
1298 849 -0.0416667
1298 851 -0.0625
1298 1298 0.291667
1298 1299 -0.0416667
1298 1300 -0.0625
1299 92 0.166667
1299 337 0.166667
1299 338 -0.166667
1299 339 -0.166667
1299 852 -0.0416667
1299 854 -0.0416667
1299 1298 -0.0416667
1299 1299 0.291667
1299 1300 -0.0416667
1300 32 0.208333
1300 337 -0.208333
1300 338 0.208333
1300 339 -0.208333
1300 850 -0.0416667
1300 853 -0.0625
1300 1298 -0.0625
1300 1299 -0.0416667
1300 1300 0.291667
1301 1 0.208333
1301 103 -0.208333
1301 126 -0.208333
1301 340 0.208333
1301 381 -0.0625
1301 428 -0.0416667
1301 1301 0.291667
1301 1302 -0.0416667
1301 1303 -0.0625
1302 30 0.166667
1302 103 -0.166667
1302 126 0.166667
1302 340 -0.166667
1302 382 -0.0416667
1302 855 -0.0416667
1302 1301 -0.0416667
1302 1302 0.291667
1302 1303 -0.0416667
1303 41 0.208333
1303 103 0.208333
1303 126 -0.208333
1303 340 -0.208333
1303 427 -0.0416667
1303 856 -0.0625
1303 1301 -0.0625
1303 1302 -0.0416667
1303 1303 0.291667
1304 10 0.166667
1304 104 -0.166667
1304 229 -0.166667
1304 341 0.166667
1304 384 -0.0416667
1304 633 -0.0416667
1304 1304 0.291667
1304 1305 -0.0416667
1304 1306 -0.0416667
1305 30 0.208333
1305 104 -0.208333
1305 229 0.208333
1305 341 -0.208333
1305 383 -0.0625
1305 857 -0.0416667
1305 1304 -0.0416667
1305 1305 0.291667
1305 1306 -0.0625
1306 93 0.208333
1306 104 0.208333
1306 229 -0.208333
1306 341 -0.208333
1306 634 -0.0625
1306 858 -0.0416667
1306 1304 -0.0416667
1306 1305 -0.0625
1306 1306 0.291667
1307 15 0.208333
1307 125 -0.208333
1307 230 -0.208333
1307 342 0.208333
1307 425 -0.0416667
1307 636 -0.0625
1307 1307 0.291667
1307 1308 -0.0625
1307 1309 -0.0416667
1308 41 0.208333
1308 125 -0.208333
1308 230 0.208333
1308 342 -0.208333
1308 426 -0.0416667
1308 859 -0.0625
1308 1307 -0.0625
1308 1308 0.291667
1308 1309 -0.0416667
1309 93 0.166667
1309 125 0.166667
1309 230 -0.166667
1309 342 -0.166667
1309 635 -0.0416667
1309 860 -0.0416667
1309 1307 -0.0416667
1309 1308 -0.0416667
1309 1309 0.291667
1310 30 0.208333
1310 340 -0.208333
1310 341 -0.208333
1310 342 0.208333
1310 855 -0.0625
1310 857 -0.0416667
1310 1310 0.291667
1310 1311 -0.0625
1310 1312 -0.0416667
1311 93 0.208333
1311 340 0.208333
1311 341 -0.208333
1311 342 -0.208333
1311 858 -0.0416667
1311 860 -0.0625
1311 1310 -0.0625
1311 1311 0.291667
1311 1312 -0.0416667
1312 41 0.166667
1312 340 -0.166667
1312 341 0.166667
1312 342 -0.166667
1312 856 -0.0416667
1312 859 -0.0416667
1312 1310 -0.0416667
1312 1311 -0.0416667
1312 1312 0.291667
1313 2 0.208333
1313 110 -0.208333
1313 123 -0.208333
1313 343 0.208333
1313 396 -0.0625
1313 421 -0.0416667
1313 1313 0.291667
1313 1314 -0.0416667
1313 1315 -0.0625
1314 33 0.166667
1314 110 -0.166667
1314 123 0.166667
1314 343 -0.166667
1314 395 -0.0416667
1314 861 -0.0416667
1314 1313 -0.0416667
1314 1314 0.291667
1314 1315 -0.0416667
1315 40 0.208333
1315 110 0.208333
1315 123 -0.208333
1315 343 -0.208333
1315 422 -0.0416667
1315 862 -0.0625
1315 1313 -0.0625
1315 1314 -0.0416667
1315 1315 0.291667
1316 11 0.166667
1316 109 -0.166667
1316 231 -0.166667
1316 344 0.166667
1316 393 -0.0416667
1316 637 -0.0416667
1316 1316 0.291667
1316 1317 -0.0416667
1316 1318 -0.0416667
1317 33 0.208333
1317 109 -0.208333
1317 231 0.208333
1317 344 -0.208333
1317 394 -0.0625
1317 863 -0.0416667
1317 1316 -0.0416667
1317 1317 0.291667
1317 1318 -0.0625
1318 94 0.208333
1318 109 0.208333
1318 231 -0.208333
1318 344 -0.208333
1318 638 -0.0625
1318 864 -0.0416667
1318 1316 -0.0416667
1318 1317 -0.0625
1318 1318 0.291667
1319 15 0.208333
1319 124 -0.208333
1319 232 -0.208333
1319 345 0.208333
1319 424 -0.0416667
1319 640 -0.0625
1319 1319 0.291667
1319 1320 -0.0625
1319 1321 -0.0416667
1320 40 0.208333
1320 124 -0.208333
1320 232 0.208333
1320 345 -0.208333
1320 423 -0.0416667
1320 865 -0.0625
1320 1319 -0.0625
1320 1320 0.291667
1320 1321 -0.0416667
1321 94 0.166667
1321 124 0.166667
1321 232 -0.166667
1321 345 -0.166667
1321 639 -0.0416667
1321 866 -0.0416667
1321 1319 -0.0416667
1321 1320 -0.0416667
1321 1321 0.291667
1322 33 0.208333
1322 343 -0.208333
1322 344 -0.208333
1322 345 0.208333
1322 861 -0.0625
1322 863 -0.0416667
1322 1322 0.291667
1322 1323 -0.0625
1322 1324 -0.0416667
1323 94 0.208333
1323 343 0.208333
1323 344 -0.208333
1323 345 -0.208333
1323 864 -0.0416667
1323 866 -0.0625
1323 1322 -0.0625
1323 1323 0.291667
1323 1324 -0.0416667
1324 40 0.166667
1324 343 -0.166667
1324 344 0.166667
1324 345 -0.166667
1324 862 -0.0416667
1324 865 -0.0416667
1324 1322 -0.0416667
1324 1323 -0.0416667
1324 1324 0.291667
1325 10 0.208333
1325 227 -0.208333
1325 229 -0.208333
1325 346 0.208333
1325 629 -0.0416667
1325 633 -0.0625
1325 1325 0.291667
1325 1326 -0.0416667
1325 1327 -0.0625
1326 93 0.166667
1326 227 0.166667
1326 229 -0.166667
1326 346 -0.166667
1326 634 -0.0416667
1326 867 -0.0416667
1326 1325 -0.0416667
1326 1326 0.291667
1326 1327 -0.0416667
1327 92 0.208333
1327 227 -0.208333
1327 229 0.208333
1327 346 -0.208333
1327 630 -0.0416667
1327 868 -0.0625
1327 1325 -0.0625
1327 1326 -0.0416667
1327 1327 0.291667
1328 15 0.166667
1328 230 -0.166667
1328 232 -0.166667
1328 347 0.166667
1328 636 -0.0416667
1328 640 -0.0416667
1328 1328 0.291667
1328 1329 -0.0416667
1328 1330 -0.0416667
1329 93 0.208333
1329 230 -0.208333
1329 232 0.208333
1329 347 -0.208333
1329 635 -0.0625
1329 869 -0.0416667
1329 1328 -0.0416667
1329 1329 0.291667
1329 1330 -0.0625
1330 94 0.208333
1330 230 0.208333
1330 232 -0.208333
1330 347 -0.208333
1330 639 -0.0625
1330 870 -0.0416667
1330 1328 -0.0416667
1330 1329 -0.0625
1330 1330 0.291667
1331 11 0.208333
1331 228 -0.208333
1331 231 -0.208333
1331 348 0.208333
1331 632 -0.0416667
1331 637 -0.0625
1331 1331 0.291667
1331 1332 -0.0625
1331 1333 -0.0416667
1332 92 0.208333
1332 228 -0.208333
1332 231 0.208333
1332 348 -0.208333
1332 631 -0.0416667
1332 871 -0.0625
1332 1331 -0.0625
1332 1332 0.291667
1332 1333 -0.0416667
1333 94 0.166667
1333 228 0.166667
1333 231 -0.166667
1333 348 -0.166667
1333 638 -0.0416667
1333 872 -0.0416667
1333 1331 -0.0416667
1333 1332 -0.0416667
1333 1333 0.291667
1334 93 0.208333
1334 346 -0.208333
1334 347 -0.208333
1334 348 0.208333
1334 867 -0.0625
1334 869 -0.0416667
1334 1334 0.291667
1334 1335 -0.0625
1334 1336 -0.0416667
1335 94 0.208333
1335 346 0.208333
1335 347 -0.208333
1335 348 -0.208333
1335 870 -0.0416667
1335 872 -0.0625
1335 1334 -0.0625
1335 1335 0.291667
1335 1336 -0.0416667
1336 92 0.166667
1336 346 -0.166667
1336 347 0.166667
1336 348 -0.166667
1336 868 -0.0416667
1336 871 -0.0416667
1336 1334 -0.0416667
1336 1335 -0.0416667
1336 1336 0.291667
1337 130 -0.0610247
1337 349 0.057435
1337 436 -0.028029
1337 1113 -0.0573468
1337 1116 -0.0276814
1337 1337 0.0340773
1338 43 -0.0694383
1338 130 0.0650984
1338 293 0.0650984
1338 349 -0.0607585
1338 435 -0.0301005
1338 761 -0.0611281
1338 1113 -0.0612481
1338 1114 -0.0298035
1338 1338 0.0364462
1339 95 0.0613458
1339 293 -0.0651799
1339 296 -0.0575117
1339 349 0.0613458
1339 762 -0.0610146
1339 768 -0.0279027
1339 1114 -0.0282477
1339 1115 -0.0610822
1339 1339 0.0356411
1340 296 0.0541514
1340 349 -0.0573368
1340 767 -0.0260195
1340 1115 -0.0574619
1340 1116 -0.0264067
1340 1340 0.0334595
1341 16 -0.0904364
1341 129 0.0839767
1341 205 0.0839767
1341 350 -0.0775169
1341 433 -0.0359949
1341 585 -0.0704292
1341 1117 -0.0358496
1341 1120 -0.0708186
1341 1341 0.0426022
1342 81 0.0788286
1342 205 -0.0844592
1342 294 -0.073198
1342 350 0.0788286
1342 586 -0.0696367
1342 763 -0.0332368
1342 1117 -0.0334576
1342 1118 -0.0699372
1342 1342 0.0412403
1343 95 -0.064869
1343 293 0.0695025
1343 294 0.0695025
1343 350 -0.074136
1343 762 -0.0652117
1343 764 -0.0302732
1343 1118 -0.0650392
1343 1119 -0.0305641
1343 1343 0.0382072
1344 43 0.0738607
1344 129 -0.0791364
1344 293 -0.0685849
1344 350 0.0738607
1344 434 -0.0327141
1344 761 -0.0656879
1344 1119 -0.0324828
1344 1120 -0.0654476
1344 1344 0.0392539
1345 28 0.0704711
1345 206 -0.0748755
1345 212 -0.0660666
1345 351 0.0704711
1345 588 -0.068998
1345 600 -0.0290012
1345 1121 -0.0293327
1345 1124 -0.0691658
1345 1345 0.0392902
1346 81 -0.0793281
1346 206 0.0743701
1346 294 0.0743701
1346 351 -0.0694121
1346 587 -0.0691806
1346 763 -0.031258
1346 1121 -0.0309763
1346 1122 -0.0694086
1346 1346 0.0401536
1347 95 0.0656912
1347 294 -0.0697969
1347 295 -0.0615855
1347 351 0.0656912
1347 764 -0.0286823
1347 766 -0.0650147
1347 1122 -0.0648983
1347 1123 -0.0283426
1347 1347 0.0373788
1348 84 -0.0586634
1348 212 0.0623299
1348 295 0.0623299
1348 351 -0.0659963
1348 599 -0.0266412
1348 765 -0.0650472
1348 1123 -0.0270213
1348 1124 -0.0649777
1348 1348 0.03673
1349 211 0.0486241
1349 352 -0.0511833
1349 597 -0.0232246
1349 1125 -0.0582028
