59269
3253 3253
3162 1298 -4.69093
3162 2157 -5.1197
3162 2158 1.67889
3162 3162 16.0013
3163 91 -0.163957
3163 225 0.0624781
3163 332 0.145753
3163 871 -8.21766
3163 872 2.55637
3163 1299 -7.77616
3163 1300 -7.8077
3163 2159 -7.27217
3163 2160 1.83104
3163 3163 26.6688
3164 117 0.15808
3164 225 -0.142505
3164 332 -0.0494763
3164 2155 -6.00123
3164 2156 -6.01697
3164 2157 1.29807
3164 2158 -5.57999
3164 2159 1.99929
3164 2160 -6.51343
3164 3164 20.8693
3165 226 0.0875106
3165 875 -12.3558
3165 876 3.74407
3165 2161 2.95238
3165 2162 -11.3229
3165 3165 40.7715
3166 333 0.0625076
3166 1301 1.99575
3166 1302 -7.94026
3166 2163 2.78744
3166 2164 -8.97314
3166 3166 29.1225
3167 91 0.0749914
3167 226 -0.172857
3167 333 0.151047
3167 873 -10.2156
3167 874 3.13043
3167 1303 2.37192
3167 1304 -9.22637
3167 2165 -9.79371
3167 2166 -9.76106
3167 3167 33.4748
3168 226 -0.152768
3168 333 0.176202
3168 2161 -10.4346
3168 2162 3.09427
3168 2163 -9.41379
3168 2164 2.3267
3168 2165 -9.87676
3168 2166 -9.85882
3168 3168 34.2484
3169 37 0.163239
3169 331 -0.0370984
3169 332 -0.151539
3169 1293 0.92868
3169 1294 -4.26
3169 1297 -4.71194
3169 1298 -4.72878
3169 2167 1.66307
3169 2168 -5.23713
3169 3169 16.3881
3170 91 -0.147639
3170 332 0.167138
3170 333 -0.0618307
3170 1299 -7.85884
3170 1300 -7.87569
3170 1303 -8.40285
3170 1304 2.52699
3170 2169 1.7926
3170 2170 -7.42571
3170 3170 27.3134
3171 331 0.172297
3171 333 -0.156674
3171 1295 1.42321
3171 1296 -6.10572
3171 1301 -7.12655
3171 1302 2.19077
3171 2171 -6.56955
3171 2172 -6.5875
3171 3171 22.8322
3172 331 0.154682
3172 332 0.0499943
3172 333 -0.169222
3172 2167 -5.98605
3172 2168 1.45486
3172 2169 -6.97524
3172 2170 2.21338
3172 2171 -6.50193
3172 2172 -6.53458
3172 3172 22.3165
3173 12 -0.121812
3173 221 0.16458
3173 223 -0.136092
3173 853 -15.7494
3173 854 -15.7347
3173 861 4.65022
3173 862 -16.2904
3173 2173 -15.4006
3173 2174 3.98218
3173 3173 54.6913
3174 90 -0.123691
3174 223 -0.130823
3174 334 0.169762
3174 863 4.47231
3174 864 -15.5835
3174 1305 -14.6501
3174 1306 3.77109
3174 2175 -15.0306
3174 2176 -15.0149
3174 3174 52.1731
3175 89 0.160692
3175 221 -0.1257
3175 334 -0.111348
3175 855 -12.8872
3175 856 -12.8725
3175 1307 -12.5196
3175 1308 3.19741
3175 2177 3.86546
3175 2178 -13.4094
3175 3175 44.7475
3176 221 0.124927
3176 223 -0.165993
3176 334 0.129525
3176 2173 4.5356
3176 2174 -15.229
3176 2175 -14.8873
3176 2176 -14.8569
3176 2177 -14.3272
3176 2178 3.84344
3176 3176 50.8838
3177 224 -0.148863
3177 226 0.180108
3177 867 3.99776
3177 868 -13.7427
3177 875 3.2302
3177 876 -12.7219
3177 2179 -13.166
3177 2180 -13.1481
3177 3177 45.6645
3178 90 -0.13984
3178 224 -0.111295
3178 335 0.174938
3178 865 4.25483
3178 866 -14.7343
3178 1309 -14.1695
3178 1310 -14.1527
3178 2181 -13.7571
3178 2182 3.52043
3178 3178 49.1642
3179 91 0.171038
3179 226 -0.086563
3179 335 -0.14374
3179 873 2.65652
3179 874 -10.5914
3179 1311 -11.0226
3179 1312 -11.0058
3179 2183 -11.5686
3179 2184 3.39091
3179 3179 38.2388
3180 224 -0.176492
3180 226 0.147412
3180 335 0.0999886
3180 2179 -13.0528
3180 2180 -13.0202
3180 2181 4.04749
3180 2182 -13.4559
3180 2183 3.28898
3180 2184 -12.4667
3180 3180 44.6331
3181 13 0.152916
3181 222 -0.133476
3181 225 -0.0618601
3181 859 -7.1628
3181 860 -7.14816
3181 869 1.62789
3181 870 -6.75763
3181 2185 2.29593
3181 2186 -7.64737
3181 3181 24.8597
3182 89 -0.129588
3182 222 0.156804
3182 336 -0.0866042
3182 857 -10.025
3182 858 -10.0104
3182 1313 3.08069
3182 1314 -10.5284
3182 2187 2.41265
3182 2188 -9.63862
3182 3182 34.8036
3183 91 -0.0742145
3183 225 0.161974
3183 336 -0.138611
3183 871 2.12241
3183 872 -8.60335
3183 1315 2.82363
3183 1316 -9.53678
3183 2189 -9.00578
3183 2190 -9.02152
3183 3183 31.3039
3184 222 0.0749561
3184 225 0.136819
3184 336 -0.158699
3184 2185 -8.41593
3184 2186 2.16763
3184 2187 -9.31773
3184 2188 2.8598
3184 2189 -8.90803
3184 2190 -8.93847
3184 3184 30.5303
3185 90 -0.171239
3185 334 0.112461
3185 335 0.138472
3185 1305 4.31134
3185 1306 -14.4136
3185 1309 -14.0412
3185 1310 -14.0097
3185 2191 3.586
3185 2192 -13.4681
3185 3185 48.0038
3186 91 0.142112
3186 335 -0.167598
3186 336 0.0874694
3186 1311 -10.9245
3186 1312 -10.8929
3186 1315 -10.3701
3186 1316 2.70852
3186 2193 3.43386
3186 2194 -11.3156
3186 3186 37.3363
3187 89 0.0999415
3187 334 -0.162346
3187 336 0.133172
3187 1307 3.6977
3187 1308 -12.2733
3187 1313 -11.3715
3187 1314 3.00554
3187 2195 -11.9129
3187 2196 -11.8824
3187 3187 40.7071
3188 334 -0.134717
3188 335 -0.0989527
3188 336 0.165868
3188 2191 -12.5601
3188 2192 3.64797
3188 2193 -11.6267
3188 2194 2.94675
3188 2195 -12.0261
3188 2196 -12.0103
3188 3188 41.7385
3189 0 -0.0330313
3189 106 0.0603422
3189 107 -0.0179097
3189 395 -4.40131
3189 396 -2.8339
3189 397 -2.95068
3189 398 -4.44797
3189 2197 -2.94405
3189 2198 -2.82252
3189 3189 20.4011
3190 31 0.0568764
3190 106 -0.0316625
3190 337 -0.016227
3190 393 -3.94559
3190 394 -2.53526
3190 1317 -2.63806
3190 1318 -2.52444
3190 2199 -2.6445
3190 2200 -3.98924
3190 3190 18.2772
3191 32 -0.0144596
3191 107 -0.0344158
3191 337 0.0586438
3191 399 -2.8697
3191 400 -4.33423
3191 1319 -2.86251
3191 1320 -2.7489
3191 2201 -2.76047
3191 2202 -4.29058
3191 3191 19.8665
3192 106 0.0171196
3192 107 -0.0590812
3192 337 0.0332667
3192 2197 -2.8689
3192 2198 -2.75303
3192 2199 -4.09545
3192 2200 -2.74734
3192 2201 -4.13909
3192 2202 -2.85658
3192 3192 19.4788
3193 10 0.0499469
3193 105 -0.028923
3193 227 -0.0128597
3193 389 -3.10533
3193 390 -1.98542
3193 877 -2.07352
3193 878 -1.97574
3193 2203 -2.07959
3193 2204 -3.14296
3193 3193 14.3615
3194 31 -0.0302931
3194 105 0.0534113
3194 338 -0.0145437
3194 391 -3.5136
3194 392 -2.25243
3194 1321 -2.35414
3194 1322 -3.55423
3194 2205 -2.34788
3194 2206 -2.24218
3194 3194 16.2639
3195 92 -0.0110936
3195 227 0.051713
3195 338 -0.0316776
3195 879 -2.26635
3195 880 -2.16856
3195 1323 -2.27316
3195 1324 -3.44049
3195 2207 -3.40287
3195 2208 -2.17899
3195 3195 15.7293
3196 105 0.0137052
3196 227 0.0304801
3196 338 -0.0521988
3196 2203 -3.23334
3196 2204 -2.1734
3196 2205 -2.27876
3196 2206 -2.17871
3196 2207 -2.26757
3196 2208 -3.27097
3196 3196 15.4184
3197 11 -0.00756151
3197 108 -0.0371867
3197 228 0.0552451
3197 403 -2.66031
3197 404 -4.03557
3197 883 -2.65199
3197 884 -2.5542
3197 2209 -2.56614
3197 2210 -3.99794
3197 3197 18.4648
3198 32 -0.0358009
3198 108 -0.0110102
3198 339 0.0569448
3198 401 -2.77291
3198 402 -4.19676
3198 1325 -2.67121
3198 1326 -4.15613
3198 2211 -2.65946
3198 2212 -2.76516
3198 3198 19.221
3199 92 0.053479
3199 228 -0.00932757
3199 339 -0.0344321
3199 881 -2.45917
3199 882 -2.36138
3199 1327 -2.37256
3199 1328 -3.7004
3199 2213 -3.73803
3199 2214 -2.46674
3199 3199 17.097
3200 108 -0.0556982
3200 228 0.036022
3200 339 0.0102057
3200 2209 -3.86227
3200 2210 -2.67129
3200 2211 -2.58394
3200 2212 -2.68399
3200 2213 -2.57712
3200 2214 -3.82465
3200 3200 18.2218
3201 31 0.015412
3201 337 -0.0556403
3201 338 0.0318731
3201 1317 -2.56592
3201 1318 -2.45796
3201 1321 -3.65253
3201 1322 -2.45246
3201 2215 -2.55417
3201 2216 -3.69317
3201 3201 17.3932
3202 92 0.033251
3202 338 0.0119554
3202 339 -0.0539485
3202 1323 -3.52899
3202 1324 -2.37526
3202 1327 -3.56662
3202 1328 -2.46943
3202 2217 -2.48137
3202 2218 -2.38132
3202 3202 16.8201
3203 32 -0.0573894
3203 337 0.013663
3203 339 0.0346447
3203 1319 -2.78435
3203 1320 -2.67639
3203 1325 -4.01255
3203 1326 -2.77185
3203 2219 -3.97191
3203 2220 -2.67014
3203 3203 18.9057
3204 337 -0.033047
3204 338 0.055178
3204 339 -0.012777
3204 2215 -3.83486
3204 2216 -2.46182
3204 2217 -2.55652
3204 2218 -2.45082
3204 2219 -2.56353
3204 2220 -3.8755
3204 3204 17.7425
3205 1 0.0360957
3205 103 -0.0234361
3205 126 -0.0061172
3205 381 -1.70954
3205 382 -1.07555
3205 475 -1.06813
3205 476 -1.13426
3205 2221 -1.13959
3205 2222 -1.73513
3205 3205 7.85955
3206 30 -0.0248088
3206 103 0.0395575
3206 340 -0.0078038
3206 383 -2.02289
3206 384 -1.27929
3206 1329 -1.35086
3206 1330 -2.05149
3206 2223 -1.34535
3206 2224 -1.2713
3206 3206 9.31887
3207 41 -0.00435375
3207 126 0.0378592
3207 340 -0.0261933
3207 473 -1.19768
3207 474 -1.26381
3207 1331 -1.26989
3207 1332 -1.93775
3207 2225 -1.91217
3207 2226 -1.20586
3207 3207 8.7842
3208 103 0.00688419
3208 126 0.0249147
3208 340 -0.038426
3208 2221 -1.79387
3208 2222 -1.21532
3208 2223 -1.28828
3208 2224 -1.21989
3208 2225 -1.27935
3208 2226 -1.81946
3208 3208 8.62708
3209 10 -0.0275523
3209 104 0.0464831
3209 229 -0.011175
3209 387 -2.72079
3209 388 -1.73423
3209 885 -1.82087
3209 886 -2.75541
3209 2227 -1.81498
3209 2228 -1.72511
3209 3209 12.5699
3210 30 0.04302
3210 104 -0.0261809
3210 341 -0.00948975
3210 385 -2.35998
3210 386 -1.49885
3210 1333 -1.57226
3210 1334 -1.4903
3210 2229 -1.57796
3210 2230 -2.39159
3210 3210 10.889
3211 93 -0.007725
3211 229 -0.0289367
3211 341 0.0447847
3211 887 -1.73989
3211 888 -2.64167
3211 1335 -1.73344
3211 1336 -1.65148
3211 2231 -1.66079
3211 2232 -2.61006
3211 3211 12.0352
3212 104 0.0102934
3212 229 -0.0453137
3212 341 0.0276961
3212 2227 -1.75189
3212 2228 -1.66767
3212 2229 -2.46615
3212 2230 -1.66272
3212 2231 -2.49776
3212 2232 -1.74183
3212 3212 11.8012
3213 15 -0.00082687
3213 125 0.041386
3213 230 -0.0317077
3213 469 -1.45679
3213 470 -1.52292
3213 891 -1.5305
3213 892 -2.34301
3213 2233 -2.31742
3213 2234 -1.46646
3213 3213 10.6335
3214 41 0.0396226
3214 125 -0.00259031
3214 342 -0.0289505
3214 471 -1.32723
3214 472 -1.39337
3214 1337 -2.11479
3214 1338 -1.33616
3214 2235 -2.14038
3214 2236 -1.40019
3214 3214 9.70885
3215 93 -0.0303219
3215 230 -0.00427561
3215 342 0.0430857
3215 889 -1.6431
3215 890 -2.5042
3215 1339 -2.4756
3215 1340 -1.57153
3215 2237 -1.56204
3215 2238 -1.63609
3215 3215 11.3897
3216 125 0.0304513
3216 230 -0.0419307
3216 342 0.00337954
3216 2233 -1.55654
3216 2234 -2.22094
3216 2235 -1.4925
3216 2236 -2.19535
3216 2237 -1.49857
3216 2238 -1.56697
3216 3216 10.5442
3217 30 0.00858845
3217 340 0.0263051
3217 341 -0.0418702
3217 1329 -2.11815
3217 1330 -1.43111
3217 1333 -1.51218
3217 1334 -1.43587
3217 2239 -2.14675
3217 2240 -1.50268
3217 3217 10.1588
3218 93 -0.0436219
3218 341 0.00683678
3218 342 0.0290741
3218 1335 -1.66734
3218 1336 -1.59103
3218 1339 -1.65709
3218 1340 -2.37121
3218 2241 -2.34262
3218 2242 -1.58552
3218 3218 11.2281
3219 41 0.027683
3219 340 0.00513186
3219 342 -0.0401784
3219 1331 -1.99461
3219 1332 -1.35391
3219 1337 -1.41795
3219 1338 -2.0202
3219 2243 -1.42763
3219 2244 -1.35923
3219 3219 9.58565
3220 340 0.0413216
3220 341 -0.0275653
3220 342 -0.0060397
3220 2239 -1.42541
3220 2240 -2.24925
3220 2241 -1.49698
3220 2242 -2.27785
3220 2243 -1.49072
3220 2244 -1.41667
3220 3220 10.3543
3221 2 0.0062269
3221 110 -0.0427364
3221 123 0.0484398
3221 411 -2.05171
3221 412 -3.15352
3221 461 -1.97499
3221 462 -2.04113
3221 2245 -1.98767
3221 2246 -3.12793
3221 3221 14.3321
3222 33 -0.041348
3222 110 0.00278078
3222 343 0.0501421
3222 409 -2.22758
3222 410 -3.40962
3222 1341 -2.15601
3222 1342 -3.38102
3222 2247 -2.14352
3222 2248 -2.21757
3222 3222 15.5315
3223 40 0.0466764
3223 123 0.00446346
3223 343 -0.0399792
3223 463 -1.84544
3223 464 -1.91158
3223 1343 -1.85737
3223 1344 -2.9253
3223 2249 -2.95089
3223 2250 -1.9214
3223 3223 13.4075
3224 110 -0.04894
3224 123 0.0415246
3224 343 -0.00362976
3224 2245 -3.0239
3224 2246 -2.11091
3224 2247 -2.05595
3224 2248 -2.12434
3224 2249 -2.04687
3224 2250 -2.99832
3224 3224 14.3785
3225 11 -0.0385732
3225 109 -0.00411343
3225 231 0.0535447
3225 405 -2.53188
3225 406 -3.85065
3225 893 -2.44525
3225 894 -3.81603
3225 2251 -2.43313
3225 2252 -2.523
3225 3225 17.5978
3226 33 -0.000665999
3226 109 -0.0399603
3226 344 0.0518437
3226 407 -2.38764
3226 408 -3.642
3226 1345 -2.29623
3226 1346 -2.37819
3226 2253 -2.30854
3226 2254 -3.61039
3226 3226 16.62
3227 94 0.050079
3227 231 -0.0372044
3227 344 -0.00243075
3227 895 -2.1466
3227 896 -3.36031
3227 1347 -2.13505
3227 1348 -2.21701
3227 2255 -2.22571
3227 2256 -3.39192
3227 3227 15.4738
3228 109 -0.0523178
3228 231 0.00328929
3228 344 0.0387746
3228 2251 -2.35158
3228 2252 -2.4358
3228 2253 -3.49054
3228 2254 -2.42274
3228 2255 -3.45894
3228 2256 -2.34363
3228 3228 16.5217
3229 15 0.0431495
3229 124 0.000936572
3229 232 -0.0344648
3229 467 -1.58634
3229 468 -1.65247
3229 899 -1.59676
3229 900 -2.52005
3229 2257 -2.54564
3229 2258 -1.6608
3229 3229 11.5582
3230 40 0.00270001
3230 124 0.0449129
3230 345 -0.037222
3230 465 -1.71589
3230 466 -1.78202
3230 1349 -2.74826
3230 1350 -1.7911
3230 2259 -2.72268
3230 2260 -1.72707
3230 3230 12.4828
3231 94 -0.0358349
3231 232 0.0466139
3231 345 -0.000747415
3231 897 -1.86377
3231 898 -2.92831
3231 1351 -2.95691
3231 1352 -1.93534
3231 2261 -1.92683
3231 2262 -1.85278
3231 3231 13.4606
3232 124 0.035988
3232 232 -0.000125112
3232 345 -0.0454353
3232 2257 -1.76969
3232 2258 -2.59683
3232 2259 -1.83372
3232 2260 -2.62242
3232 2261 -1.84566
3232 2262 -1.77726
3232 3232 12.4613
3233 33 -0.0506286
3233 343 0.0401499
3233 344 -0.000169908
3233 1341 -3.26909
3233 1342 -2.27473
3233 1345 -2.21167
3233 1346 -2.28798
3233 2263 -3.24049
3233 2264 -2.20316
3233 3233 15.5055
3234 94 0.00158176
3234 344 -0.0488769
3234 345 0.0373809
3234 1347 -2.05651
3234 1348 -2.13282
3234 1351 -2.04875
3234 1352 -3.01602
3234 2265 -3.04462
3234 2266 -2.12032
3234 3234 14.4361
3235 40 0.0387563
3235 343 -0.0471877
3235 345 -0.00187744
3235 1343 -2.82316
3235 1344 -1.97232
3235 1349 -1.90828
3235 1350 -2.79758
3235 2267 -1.9166
3235 2268 -1.985
3235 3235 13.4199
3236 343 0.00101668
3236 344 -0.0385915
3236 345 0.048378
3236 2263 -2.08146
3236 2264 -3.18327
3236 2265 -2.00989
3236 2266 -3.15467
3236 2267 -1.99815
3236 2268 -2.0722
3236 3236 14.496
3237 10 0.0119989
3237 227 -0.0487566
3237 229 0.0290878
3237 877 -2.00742
3237 878 -1.91528
3237 885 -2.83788
3237 886 -1.91015
3237 2269 -1.99679
3237 2270 -2.8725
3237 3237 13.5544
3238 93 0.0304657
3238 229 0.00854234
3238 346 -0.0470647
3238 887 -2.71435
3238 888 -1.83295
3238 1353 -1.91205
3238 1354 -2.74596
3238 2271 -1.92287
3238 2272 -1.83864
3238 3238 12.9813
3239 92 -0.0505069
3239 227 0.0102486
3239 346 0.0318581
3239 879 -2.19421
3239 880 -2.10207
3239 1355 -2.18283
3239 1356 -3.14443
3239 2273 -3.10981
3239 2274 -2.0962
3239 3239 14.8453
3240 227 -0.0303075
3240 229 0.0482485
3240 346 -0.00940964
3240 2269 -2.9946
3240 2270 -1.91198
3240 2271 -1.99199
3240 2272 -1.90211
3240 2273 -1.99862
3240 2274 -3.02922
3240 3240 13.8268
3241 15 0.0332197
3241 230 0.00162721
3241 232 -0.043683
3241 891 -2.39609
3241 892 -1.63109
3241 899 -2.42168
3241 900 -1.69513
3241 2275 -1.70631
3241 2276 -1.63792
3241 3241 11.5028
3242 93 0.00508511
3242 230 0.031843
3242 347 -0.0453735
3242 889 -2.56709
3242 890 -1.73993
3242 1357 -1.8225
3242 1358 -1.74619
3242 2277 -1.8115
3242 2278 -2.59568
3242 3242 12.2974
3243 94 -0.0471252
3243 232 0.034612
3243 347 0.00333343
3243 897 -2.82015
3243 898 -1.96591
3243 1359 -1.97766
3243 1360 -1.90135
3243 2279 -1.89434
3243 2280 -2.79155
3243 3243 13.3668
3244 230 0.0448498
3244 232 -0.00251151
3244 347 -0.0330784
3244 2275 -1.78146
3244 2276 -1.70741
3244 2277 -2.70196
3244 2278 -1.71765
3244 2279 -2.73056
3244 2280 -1.78922
3244 3244 12.4252
3245 11 -0.0540076
3245 228 0.00674784
3245 231 0.0373986
3245 883 -2.5678
3245 884 -2.47566
3245 893 -3.68827
3245 894 -2.55492
3245 2281 -3.65365
3245 2282 -2.46829
3245 3245 17.4271
3246 92 0.0084982
3246 228 -0.0522573
3246 348 0.0346283
3246 881 -2.38101
3246 882 -2.28887
3246 1361 -3.38173
3246 1362 -2.28224
3246 2283 -3.41635
3246 2284 -2.36888
3246 3246 16.1362
3247 94 0.036005
3247 231 -0.0505668
3247 348 0.00504031
3247 895 -3.24235
3247 896 -2.25251
3247 1363 -3.21074
3247 1364 -2.17341
3247 2285 -2.1806
3247 2286 -2.26482
3247 3247 15.3416
3248 228 -0.0358179
3248 231 -0.00587883
3248 348 0.0517793
3248 2281 -2.35413
3248 2282 -3.57684
3248 2283 -2.26749
3248 2284 -3.54222
3248 2285 -2.25612
3248 2286 -2.346
3248 3248 16.3408
3249 93 0.0465495
3249 346 -0.0316926
3249 347 -0.00596025
3249 1353 -2.86014
3249 1354 -1.82273
3249 1357 -1.89463
3249 1358 -1.81267
3249 2287 -2.89175
3249 2288 -1.90183
3249 3249 13.1814
3250 94 -0.0041955
3250 347 0.0483142
3250 348 -0.0344485
3250 1359 -2.05582
3250 1360 -1.97386
3250 1363 -2.06377
3250 1364 -3.14183
3250 2289 -3.11023
3250 2290 -1.98466
3250 3250 14.3276
3251 92 -0.0330627
3251 346 0.0500139
3251 348 -0.00764424
3251 1355 -3.26841
3251 1356 -2.08974
3251 1361 -2.17637
3251 1362 -3.30303
3251 2291 -2.16899
3251 2292 -2.07912
3251 3251 15.0838
3252 346 0.00679133
3252 347 0.0332353
3252 348 -0.0488157
3252 2287 -2.00318
3252 2288 -2.96254
3252 2289 -2.08228
3252 2290 -2.99415
3252 2291 -2.09384
3252 2292 -2.00962
3252 3252 14.1614
-0.0591048
-2.39027e-05
-0.0218831
0
0
0
0
0
0
0
-0.00689007
-0.025434
-0.226334
-0.0912522
-0.00596991
-0.00536415
0.000429031
0.000146121
-0.00376341
-0.028312
-0.0998266
0
0
0
0
0
0
0
0.000412203
-0.0838786
-0.00213789
-0.015547
-0.0317447
-0.0212164
-0.27877
-0.14506
-0.1066
-0.0393949
0.000214398
-0.0270563
-0.0108651
-0.0019089
0.000827972
1.4278e-05
0.000354026
0.000327376
0.000423923
-0.0115798
-0.00430106
-0.0356537
-0.151423
-0.0569553
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.0362269
-0.0143275
-0.00400631
0.000187023
0.000327744
0.000942457
-0.00102938
-0.00437567
-0.00143924
0.000405042
0.000190586
-0.0112161
-0.0841745
-0.161473
-0.0880895
0.000397987
-0.000784792
-0.000201232
0.000195772
-0.0694617
-0.110055
-0.101425
-0.053056
-0.218024
-0.355254
-0.214239
-0.0157384
-0.00685464
-0.0127869
8.02051e-05
0.000226303
-0.00362024
0.000274938
-0.0431376
-0.0946543
-0.125496
-0.0663231
-0.00082998
-0.00410631
-0.0106499
-0.0217367
-0.0360105
-0.028257
-0.0231388
-0.0195004
-0.273351
-0.259751
-0.186219
-0.106751
-0.108887
-0.101819
-0.0715076
0.00773205
0.000503612
-0.00157032
-0.0141265
-0.0454828
-0.0145197
-0.00783152
-0.00340821
-0.000811416
0.000611924
0.000699509
0.000170493
-2.43039e-05
0.00096819
0.000132781
0.0002516
0.000276252
0.00161638
-0.00130694
-0.00712983
-0.0172679
0.0163048
-0.0188799
-0.0335696
-0.035539
-0.177713
-0.12499
-0.0769344
-0.0402209
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.058947
-0.0197475
-0.0454248
0.00638004
-0.0075565
0.00417482
-9.29857e-05
0.000444794
-6.32742e-06
0.000466095
0.000877184
0.000705013
-0.00185702
-0.000393676
-0.00376893
-0.00486296
-0.000452101
-0.00303008
0.00616709
-0.00288341
0.008418
-0.00990315
-0.00733204
-0.0160931
-0.122519
-0.0533432
-0.166919
-0.153816
-0.0589029
-0.116964
0.000301631
0.00045048
-0.00228024
7.39095e-05
-0.000951372
0.000221152
-2.07254e-05
0.000393361
-0.0629528
-0.0763811
-0.117102
-0.0983307
-0.111951
-0.0921514
-0.0389985
-0.0683463
-0.280408
-0.153798
-0.343849
-0.369955
-0.144746
-0.294894
-0.0123326
-0.0198041
-0.00801271
-0.00599596
-0.0181023
-0.00857558
-0.0689984
-0.065819
-0.0396908
0.0129438
-0.0223249
0.00927112
0.00143914
-0.00116673
0.00255975
-0.02865
-0.00830727
-0.0162297
-6.27121e-05
-9.68254e-05
0.00010114
0.000594908
0.000208015
0.00037372
0.00108413
0.00119325
0.000948489
0.000264035
0.000618287
0.000593036
0.000288716
-0.000552759
-0.000189409
-0.00997499
-0.00643055
-0.00716213
-0.000573464
-0.000479463
-0.00161605
-0.00237748
-0.00272494
-0.0012819
0.00291234
0.00434683
0.000453936
0.0143912
0.0111444
1.61615e-05
-0.0204119
-0.0131103
-0.0193344
0.000318736
-0.00702674
-0.00470498
-0.0256187
-0.0749276
-0.0426588
-0.240257
-0.206656
-0.195345
-0.0596419
-0.0605959
-0.0854954
-0.124098
-0.121755
-0.0880961
3.56797e-05
0.000246776
0.000135754
-2.64688e-05
-0.000302408
-0.000117942
0.000428386
0.000353727
-0.00686585
-0.00190217
-0.00143424
-0.00611087
0.000249988
0.000282305
0.000248289
4.40511e-05
-0.0389032
-0.0559799
-0.0477886
-0.0315777
-0.103998
-0.102374
-0.0827151
-0.0868726
-0.126845
-0.11774
-0.116033
-0.133414
-0.0747912
-0.0841804
-0.0591573
-0.049388
-0.158201
-0.216624
-0.157035
-0.431859
-0.398352
-0.418095
-0.0938299
-0.125995
-0.200367
-0.285857
-0.292271
-0.218637
-0.0246057
-0.0178289
-0.0219477
-0.00239293
-0.00474524
-0.00395542
-0.0155962
-0.0167416
-0.0117553
-0.0107416
-0.00951323
-0.0140817
-1.87312e-05
0.000156517
0.000333712
-2.89402e-05
9.45085e-05
-0.00104808
0.000345792
0.000396388
-0.0105991
-0.00415917
-0.000481281
-0.00292065
0.000104601
7.02235e-06
0.000391503
2.61449e-06
-0.02848
-0.0505681
-0.0618416
-0.0350189
-0.0964779
-0.110913
-0.0903373
-0.0753496
-0.130189
-0.122449
-0.106838
-0.126116
-0.0562019
-0.0940099
-0.0757124
-0.0437199
2.06896e-05
-0.000587764
-0.000735536
-0.00175487
-0.00202409
-0.00357396
-0.00401092
-0.00622052
-0.00687818
-0.00988287
-0.0108198
-0.0147568
-0.0160358
-0.0210389
-0.0227246
-0.028918
-0.0486275
-0.0442684
-0.0424839
-0.038862
-0.0373963
-0.0344378
-0.0332459
-0.0308524
-0.0298826
-0.0279366
-0.0271328
-0.0255026
-0.0248076
-0.023353
-0.0227106
-0.0212879
-0.21613
-0.251878
-0.25804
-0.26385
-0.264849
-0.250782
-0.248156
-0.222223
-0.217295
-0.18568
-0.179546
-0.146821
-0.140351
-0.109698
-0.103539
-0.0769581
-0.0819006
-0.0801823
-0.0803404
-0.0787929
-0.0788066
-0.0751743
-0.075013
-0.0667884
-0.0664333
-0.0510514
-0.0504975
-0.025564
-0.0248227
0.0116262
0.012525
0.0617298
1.32395e-05
0.000320757
0.000456173
0.000401934
0.000460696
-0.00070271
-0.000833699
-0.00397381
-0.00440442
-0.0104086
-0.0112274
-0.0208882
-0.0221463
-0.0360338
-0.0377314
-0.0560552
-0.0140025
-0.0107564
-0.0107583
-0.00802014
-0.0080225
-0.00575106
-0.0057538
-0.00390792
-0.00391102
-0.00244952
-0.00245293
-0.00133462
-0.00133832
-0.000522024
-0.000525961
2.95048e-05
6.66709e-05
0.000640103
0.00067326
0.000809226
0.000798035
0.000675074
0.000637207
0.000411718
0.000367561
0.00015913
0.000126544
5.42395e-06
-5.4811e-06
-2.81935e-05
-1.9917e-05
1.13022e-06
0.00159011
0.000703859
0.000698173
0.00023773
0.000235377
7.31558e-05
7.34007e-05
8.95138e-05
9.14879e-05
0.000177822
0.000180552
0.000244342
0.000246781
0.000213687
0.000214737
3.14103e-05
0.00166123
0.00108035
0.00111392
0.000274132
0.00031318
-0.000922455
-0.000877788
-0.00264976
-0.0025996
-0.00504663
-0.00499141
-0.00824462
-0.0081851
-0.0123617
-0.012299
-0.0174956
0.0363173
0.0154444
0.0151916
-0.000584636
-0.000809185
-0.0120175
-0.0122071
-0.0195022
-0.0196531
-0.023762
-0.023873
-0.0255477
-0.0256202
-0.0255957
-0.0256327
-0.0245906
-0.18696
-0.168527
-0.166189
-0.145925
-0.142906
-0.122323
-0.118929
-0.0991801
-0.0956766
-0.077595
-0.0742022
-0.0583341
-0.0552216
-0.0418645
-0.0391514
-0.0283925
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0.0654992
-0.0430952
-0.043125
-0.026126
-0.0261645
-0.0138656
-0.0139115
-0.00560766
-0.0651918
-0.032818
-0.0329382
-0.00985496
-0.0100016
0.00526823
