71161
5745 5745
4950 331 0.180556
4950 411 0.180556
4950 837 -0.180556
4950 1266 -0.180556
4950 2378 0.0347222
4950 3236 -0.125
4950 4948 -0.125
4950 4949 0.0347222
4950 4950 0.430556
4951 838 -0.180556
4951 1267 0.180556
4951 2380 0.0347222
4951 4951 0.430556
4951 4952 0.0347222
4951 4953 -0.125
4952 838 0.180556
4952 1267 -0.180556
4952 3237 0.0347222
4952 4951 0.0347222
4952 4952 0.430556
4952 4953 -0.125
4953 331 0.5
4953 838 -0.5
4953 1267 -0.5
4953 2379 -0.125
4953 3238 -0.125
4953 4951 -0.125
4953 4952 -0.125
4953 4953 0.430556
4954 118 0.180556
4954 1265 -0.180556
4954 1266 -0.180556
4954 1267 0.180556
4954 3233 0.0347222
4954 3235 -0.125
4954 4954 0.430556
4954 4955 0.0347222
4954 4956 -0.125
4955 331 0.180556
4955 1265 0.180556
4955 1266 -0.180556
4955 1267 -0.180556
4955 3236 -0.125
4955 3238 0.0347222
4955 4954 0.0347222
4955 4955 0.430556
4955 4956 -0.125
4956 1265 -0.5
4956 1266 0.5
4956 1267 -0.5
4956 3234 -0.125
4956 3237 -0.125
4956 4954 -0.125
4956 4955 -0.125
4956 4956 0.430556
4957 13 0.5
4957 409 -0.5
4957 625 -0.5
4957 1268 0.5
4957 1521 -0.125
4957 1953 -0.125
4957 4957 0.430556
4957 4958 -0.125
4957 4959 -0.125
4958 117 0.180556
4958 409 -0.180556
4958 625 0.180556
4958 1268 -0.180556
4958 1522 0.0347222
4958 3239 -0.125
4958 4957 -0.125
4958 4958 0.430556
4958 4959 0.0347222
4959 225 0.180556
4959 409 0.180556
4959 625 -0.180556
4959 1268 -0.180556
4959 1954 0.0347222
4959 3240 -0.125
4959 4957 -0.125
4959 4958 0.0347222
4959 4959 0.430556
4960 37 0.180556
4960 410 -0.180556
4960 839 -0.180556
4960 1269 0.180556
4960 1524 0.0347222
4960 2381 -0.125
4960 4960 0.430556
4960 4961 -0.125
4960 4962 0.0347222
4961 117 0.5
4961 410 -0.5
4961 839 0.5
4961 1269 -0.5
4961 1523 -0.125
4961 3241 -0.125
4961 4960 -0.125
4961 4961 0.430556
4961 4962 -0.125
4962 332 0.180556
4962 410 0.180556
4962 839 -0.180556
4962 1269 -0.180556
4962 2382 -0.125
4962 3242 0.0347222
4962 4960 0.0347222
4962 4961 -0.125
4962 4962 0.430556
4963 91 0.180556
4963 626 -0.180556
4963 840 -0.180556
4963 1270 0.180556
4963 1956 0.0347222
4963 2384 -0.125
4963 4963 0.430556
4963 4964 -0.125
4963 4965 0.0347222
4964 225 0.5
4964 626 -0.5
4964 840 0.5
4964 1270 -0.5
4964 1955 -0.125
4964 3243 -0.125
4964 4963 -0.125
4964 4964 0.430556
4964 4965 -0.125
4965 332 0.180556
4965 626 0.180556
4965 840 -0.180556
4965 1270 -0.180556
4965 2383 -0.125
4965 3244 0.0347222
4965 4963 0.0347222
4965 4964 -0.125
4965 4965 0.430556
4966 117 0.180556
4966 1268 -0.180556
4966 1269 -0.180556
4966 1270 0.180556
4966 3239 -0.125
4966 3241 0.0347222
4966 4966 0.430556
4966 4967 -0.125
4966 4968 0.0347222
4967 332 0.5
4967 1268 0.5
4967 1269 -0.5
4967 1270 -0.5
4967 3242 -0.125
4967 3244 -0.125
4967 4966 -0.125
4967 4967 0.430556
4967 4968 -0.125
4968 225 0.180556
4968 1268 -0.180556
4968 1269 0.180556
4968 1270 -0.180556
4968 3240 -0.125
4968 3243 0.0347222
4968 4966 0.0347222
4968 4967 -0.125
4968 4968 0.430556
4969 628 -0.180556
4969 1271 0.180556
4969 1960 0.0347222
4969 4969 0.430556
4969 4970 0.0347222
4969 4971 -0.125
4970 628 0.180556
4970 1271 -0.180556
4970 3245 0.0347222
4970 4969 0.0347222
4970 4970 0.430556
4970 4971 -0.125
4971 226 0.5
4971 628 -0.5
4971 1271 -0.5
4971 1959 -0.125
4971 3246 -0.125
4971 4969 -0.125
4971 4970 -0.125
4971 4971 0.430556
4972 841 -0.180556
4972 1272 0.180556
4972 2385 0.0347222
4972 4972 0.430556
4972 4973 0.0347222
4972 4974 -0.125
4973 841 0.180556
4973 1272 -0.180556
4973 3247 0.0347222
4973 4972 0.0347222
4973 4973 0.430556
4973 4974 -0.125
4974 333 0.5
4974 841 -0.5
4974 1272 -0.5
4974 2386 -0.125
4974 3248 -0.125
4974 4972 -0.125
4974 4973 -0.125
4974 4974 0.430556
4975 91 0.5
4975 627 -0.5
4975 842 -0.5
4975 1273 0.5
4975 1957 -0.125
4975 2388 -0.125
4975 4975 0.430556
4975 4976 -0.125
4975 4977 -0.125
4976 226 0.180556
4976 627 -0.180556
4976 842 0.180556
4976 1273 -0.180556
4976 1958 0.0347222
4976 3249 -0.125
4976 4975 -0.125
4976 4976 0.430556
4976 4977 0.0347222
4977 333 0.180556
4977 627 0.180556
4977 842 -0.180556
4977 1273 -0.180556
4977 2387 0.0347222
4977 3250 -0.125
4977 4975 -0.125
4977 4976 0.0347222
4977 4977 0.430556
4978 1271 -0.5
4978 1272 -0.5
4978 1273 0.5
4978 3245 -0.125
4978 3247 -0.125
4978 4978 0.430556
4978 4979 -0.125
4978 4980 -0.125
4979 333 0.180556
4979 1271 0.180556
4979 1272 -0.180556
4979 1273 -0.180556
4979 3248 0.0347222
4979 3250 -0.125
4979 4978 -0.125
4979 4979 0.430556
4979 4980 0.0347222
4980 226 0.180556
4980 1271 -0.180556
4980 1272 0.180556
4980 1273 -0.180556
4980 3246 0.0347222
4980 3249 -0.125
4980 4978 -0.125
4980 4979 0.0347222
4980 4980 0.430556
4981 37 0.180556
4981 837 -0.180556
4981 839 -0.180556
4981 1274 0.180556
4981 2377 0.0347222
4981 2381 -0.125
4981 4981 0.430556
4981 4982 0.0347222
4981 4983 -0.125
4982 332 0.180556
4982 837 0.180556
4982 839 -0.180556
4982 1274 -0.180556
4982 2382 -0.125
4982 3251 0.0347222
4982 4981 0.0347222
4982 4982 0.430556
4982 4983 -0.125
4983 331 0.5
4983 837 -0.5
4983 839 0.5
4983 1274 -0.5
4983 2378 -0.125
4983 3252 -0.125
4983 4981 -0.125
4983 4982 -0.125
4983 4983 0.430556
4984 91 0.180556
4984 840 -0.180556
4984 842 -0.180556
4984 1275 0.180556
4984 2384 -0.125
4984 2388 0.0347222
4984 4984 0.430556
4984 4985 0.0347222
4984 4986 -0.125
4985 332 0.180556
4985 840 -0.180556
4985 842 0.180556
4985 1275 -0.180556
4985 2383 -0.125
4985 3253 0.0347222
4985 4984 0.0347222
4985 4985 0.430556
4985 4986 -0.125
4986 333 0.5
4986 840 0.5
4986 842 -0.5
4986 1275 -0.5
4986 2387 -0.125
4986 3254 -0.125
4986 4984 -0.125
4986 4985 -0.125
4986 4986 0.430556
4987 838 -0.5
4987 841 -0.5
4987 1276 0.5
4987 2380 -0.125
4987 2385 -0.125
4987 4987 0.430556
4987 4988 -0.125
4987 4989 -0.125
4988 331 0.180556
4988 838 -0.180556
4988 841 0.180556
4988 1276 -0.180556
4988 2379 0.0347222
4988 3255 -0.125
4988 4987 -0.125
4988 4988 0.430556
4988 4989 0.0347222
4989 333 0.180556
4989 838 0.180556
4989 841 -0.180556
4989 1276 -0.180556
4989 2386 0.0347222
4989 3256 -0.125
4989 4987 -0.125
4989 4988 0.0347222
4989 4989 0.430556
4990 332 0.5
4990 1274 -0.5
4990 1275 -0.5
4990 1276 0.5
4990 3251 -0.125
4990 3253 -0.125
4990 4990 0.430556
4990 4991 -0.125
4990 4992 -0.125
4991 333 0.180556
4991 1274 0.180556
4991 1275 -0.180556
4991 1276 -0.180556
4991 3254 0.0347222
4991 3256 -0.125
4991 4990 -0.125
4991 4991 0.430556
4991 4992 0.0347222
4992 331 0.180556
4992 1274 -0.180556
4992 1275 0.180556
4992 1276 -0.180556
4992 3252 0.0347222
4992 3255 -0.125
4992 4990 -0.125
4992 4991 0.0347222
4992 4992 0.430556
4993 12 0.180556
4993 617 -0.180556
4993 621 -0.180556
4993 1277 0.180556
4993 1937 -0.125
4993 1945 0.0347222
4993 4993 0.430556
4993 4994 -0.125
4993 4995 0.0347222
4994 223 0.5
4994 617 0.5
4994 621 -0.5
4994 1277 -0.5
4994 1946 -0.125
4994 3257 -0.125
4994 4993 -0.125
4994 4994 0.430556
4994 4995 -0.125
4995 221 0.180556
4995 617 -0.180556
4995 621 0.180556
4995 1277 -0.180556
4995 1938 -0.125
4995 3258 0.0347222
4995 4993 0.0347222
4995 4994 -0.125
4995 4995 0.430556
4996 90 0.5
4996 622 -0.5
4996 843 -0.5
4996 1278 0.5
4996 1948 -0.125
4996 2389 -0.125
4996 4996 0.430556
4996 4997 -0.125
4996 4998 -0.125
4997 223 0.180556
4997 622 -0.180556
4997 843 0.180556
4997 1278 -0.180556
4997 1947 0.0347222
4997 3259 -0.125
4997 4996 -0.125
4997 4997 0.430556
4997 4998 0.0347222
4998 334 0.180556
4998 622 0.180556
4998 843 -0.180556
4998 1278 -0.180556
4998 2390 0.0347222
4998 3260 -0.125
4998 4996 -0.125
4998 4997 0.0347222
4998 4998 0.430556
4999 89 0.180556
4999 618 -0.180556
4999 844 -0.180556
4999 1279 0.180556
4999 1940 -0.125
4999 2392 0.0347222
4999 4999 0.430556
4999 5000 0.0347222
4999 5001 -0.125
5000 221 0.180556
5000 618 -0.180556
5000 844 0.180556
5000 1279 -0.180556
5000 1939 -0.125
5000 3261 0.0347222
5000 4999 0.0347222
5000 5000 0.430556
5000 5001 -0.125
5001 334 0.5
5001 618 0.5
5001 844 -0.5
5001 1279 -0.5
5001 2391 -0.125
5001 3262 -0.125
5001 4999 -0.125
5001 5000 -0.125
5001 5001 0.430556
5002 223 0.180556
5002 1277 -0.180556
5002 1278 -0.180556
5002 1279 0.180556
5002 3257 0.0347222
5002 3259 -0.125
5002 5002 0.430556
5002 5003 0.0347222
5002 5004 -0.125
5003 334 0.180556
5003 1277 0.180556
5003 1278 -0.180556
5003 1279 -0.180556
5003 3260 -0.125
5003 3262 0.0347222
5003 5002 0.0347222
5003 5003 0.430556
5003 5004 -0.125
5004 221 0.5
5004 1277 -0.5
5004 1278 0.5
5004 1279 -0.5
5004 3258 -0.125
5004 3261 -0.125
5004 5002 -0.125
5004 5003 -0.125
5004 5004 0.430556
5005 624 -0.5
5005 628 -0.5
5005 1280 0.5
5005 1952 -0.125
5005 1960 -0.125
5005 5005 0.430556
5005 5006 -0.125
5005 5007 -0.125
5006 224 0.180556
5006 624 -0.180556
5006 628 0.180556
5006 1280 -0.180556
5006 1951 0.0347222
5006 3263 -0.125
5006 5005 -0.125
5006 5006 0.430556
5006 5007 0.0347222
5007 226 0.180556
5007 624 0.180556
5007 628 -0.180556
5007 1280 -0.180556
5007 1959 0.0347222
5007 3264 -0.125
5007 5005 -0.125
5007 5006 0.0347222
5007 5007 0.430556
5008 90 0.180556
5008 623 -0.180556
5008 845 -0.180556
5008 1281 0.180556
5008 1949 0.0347222
5008 2393 -0.125
5008 5008 0.430556
5008 5009 -0.125
5008 5010 0.0347222
5009 224 0.5
5009 623 -0.5
5009 845 0.5
5009 1281 -0.5
5009 1950 -0.125
5009 3265 -0.125
5009 5008 -0.125
5009 5009 0.430556
5009 5010 -0.125
5010 335 0.180556
5010 623 0.180556
5010 845 -0.180556
5010 1281 -0.180556
5010 2394 -0.125
5010 3266 0.0347222
5010 5008 0.0347222
5010 5009 -0.125
5010 5010 0.430556
5011 91 0.180556
5011 627 -0.180556
5011 846 -0.180556
5011 1282 0.180556
5011 1957 0.0347222
5011 2396 -0.125
5011 5011 0.430556
5011 5012 -0.125
5011 5013 0.0347222
5012 226 0.5
5012 627 -0.5
5012 846 0.5
5012 1282 -0.5
5012 1958 -0.125
5012 3267 -0.125
5012 5011 -0.125
5012 5012 0.430556
5012 5013 -0.125
5013 335 0.180556
5013 627 0.180556
5013 846 -0.180556
5013 1282 -0.180556
5013 2395 -0.125
5013 3268 0.0347222
5013 5011 0.0347222
5013 5012 -0.125
5013 5013 0.430556
5014 224 0.180556
5014 1280 -0.180556
5014 1281 -0.180556
5014 1282 0.180556
5014 3263 -0.125
5014 3265 0.0347222
5014 5014 0.430556
5014 5015 -0.125
5014 5016 0.0347222
5015 335 0.5
5015 1280 0.5
5015 1281 -0.5
5015 1282 -0.5
5015 3266 -0.125
5015 3268 -0.125
5015 5014 -0.125
5015 5015 0.430556
5015 5016 -0.125
5016 226 0.180556
5016 1280 -0.180556
5016 1281 0.180556
5016 1282 -0.180556
5016 3264 -0.125
5016 3267 0.0347222
5016 5014 0.0347222
5016 5015 -0.125
5016 5016 0.430556
5017 13 0.180556
5017 620 -0.180556
5017 625 -0.180556
5017 1283 0.180556
5017 1944 -0.125
5017 1953 0.0347222
5017 5017 0.430556
5017 5018 0.0347222
5017 5019 -0.125
5018 222 0.180556
5018 620 -0.180556
5018 625 0.180556
5018 1283 -0.180556
5018 1943 -0.125
5018 3269 0.0347222
5018 5017 0.0347222
5018 5018 0.430556
5018 5019 -0.125
5019 225 0.5
5019 620 0.5
5019 625 -0.5
5019 1283 -0.5
5019 1954 -0.125
5019 3270 -0.125
5019 5017 -0.125
5019 5018 -0.125
5019 5019 0.430556
5020 89 0.180556
5020 619 -0.180556
5020 847 -0.180556
5020 1284 0.180556
5020 1941 -0.125
5020 2397 0.0347222
5020 5020 0.430556
5020 5021 0.0347222
5020 5022 -0.125
5021 222 0.180556
5021 619 -0.180556
5021 847 0.180556
5021 1284 -0.180556
5021 1942 -0.125
5021 3271 0.0347222
5021 5020 0.0347222
5021 5021 0.430556
5021 5022 -0.125
5022 336 0.5
5022 619 0.5
5022 847 -0.5
5022 1284 -0.5
5022 2398 -0.125
5022 3272 -0.125
5022 5020 -0.125
5022 5021 -0.125
5022 5022 0.430556
5023 91 0.5
5023 626 -0.5
5023 848 -0.5
5023 1285 0.5
5023 1956 -0.125
5023 2400 -0.125
5023 5023 0.430556
5023 5024 -0.125
5023 5025 -0.125
5024 225 0.180556
5024 626 -0.180556
5024 848 0.180556
5024 1285 -0.180556
5024 1955 0.0347222
5024 3273 -0.125
5024 5023 -0.125
5024 5024 0.430556
5024 5025 0.0347222
5025 336 0.180556
5025 626 0.180556
5025 848 -0.180556
5025 1285 -0.180556
5025 2399 0.0347222
5025 3274 -0.125
5025 5023 -0.125
5025 5024 0.0347222
5025 5025 0.430556
5026 222 0.5
5026 1283 -0.5
5026 1284 -0.5
5026 1285 0.5
5026 3269 -0.125
5026 3271 -0.125
5026 5026 0.430556
5026 5027 -0.125
5026 5028 -0.125
5027 336 0.180556
5027 1283 0.180556
5027 1284 -0.180556
5027 1285 -0.180556
5027 3272 0.0347222
5027 3274 -0.125
5027 5026 -0.125
5027 5027 0.430556
5027 5028 0.0347222
5028 225 0.180556
5028 1283 -0.180556
5028 1284 0.180556
5028 1285 -0.180556
5028 3270 0.0347222
5028 3273 -0.125
5028 5026 -0.125
5028 5027 0.0347222
5028 5028 0.430556
5029 90 0.180556
5029 843 -0.180556
5029 845 -0.180556
5029 1286 0.180556
5029 2389 0.0347222
5029 2393 -0.125
5029 5029 0.430556
5029 5030 0.0347222
5029 5031 -0.125
5030 335 0.180556
5030 843 0.180556
5030 845 -0.180556
5030 1286 -0.180556
5030 2394 -0.125
5030 3275 0.0347222
5030 5029 0.0347222
5030 5030 0.430556
5030 5031 -0.125
5031 334 0.5
5031 843 -0.5
5031 845 0.5
5031 1286 -0.5
5031 2390 -0.125
5031 3276 -0.125
5031 5029 -0.125
5031 5030 -0.125
5031 5031 0.430556
5032 91 0.180556
5032 846 -0.180556
5032 848 -0.180556
5032 1287 0.180556
5032 2396 -0.125
5032 2400 0.0347222
5032 5032 0.430556
5032 5033 0.0347222
5032 5034 -0.125
5033 335 0.180556
5033 846 -0.180556
5033 848 0.180556
5033 1287 -0.180556
5033 2395 -0.125
5033 3277 0.0347222
5033 5032 0.0347222
5033 5033 0.430556
5033 5034 -0.125
5034 336 0.5
5034 846 0.5
5034 848 -0.5
5034 1287 -0.5
5034 2399 -0.125
5034 3278 -0.125
5034 5032 -0.125
5034 5033 -0.125
5034 5034 0.430556
5035 89 0.5
5035 844 -0.5
5035 847 -0.5
5035 1288 0.5
5035 2392 -0.125
5035 2397 -0.125
5035 5035 0.430556
5035 5036 -0.125
5035 5037 -0.125
5036 334 0.180556
5036 844 -0.180556
5036 847 0.180556
5036 1288 -0.180556
5036 2391 0.0347222
5036 3279 -0.125
5036 5035 -0.125
5036 5036 0.430556
5036 5037 0.0347222
5037 336 0.180556
5037 844 0.180556
5037 847 -0.180556
5037 1288 -0.180556
5037 2398 0.0347222
5037 3280 -0.125
5037 5035 -0.125
5037 5036 0.0347222
5037 5037 0.430556
5038 335 0.5
5038 1286 -0.5
5038 1287 -0.5
5038 1288 0.5
5038 3275 -0.125
5038 3277 -0.125
5038 5038 0.430556
5038 5039 -0.125
5038 5040 -0.125
5039 336 0.180556
5039 1286 0.180556
5039 1287 -0.180556
5039 1288 -0.180556
5039 3278 0.0347222
5039 3280 -0.125
5039 5038 -0.125
5039 5039 0.430556
5039 5040 0.0347222
5040 334 0.180556
5040 1286 -0.180556
5040 1287 0.180556
5040 1288 -0.180556
5040 3276 0.0347222
5040 3279 -0.125
5040 5038 -0.125
5040 5039 0.0347222
5040 5040 0.430556
5041 0 0.166667
5041 388 -0.166667
5041 389 -0.166667
5041 1289 0.166667
5041 1480 -0.0416667
5041 1481 -0.0416667
5041 5041 0.291667
5041 5042 -0.0416667
5041 5043 -0.0416667
5042 106 0.208333
5042 388 -0.208333
5042 389 0.208333
5042 1289 -0.208333
5042 1479 -0.0625
5042 3281 -0.0416667
5042 5041 -0.0416667
5042 5042 0.291667
5042 5043 -0.0625
5043 107 0.208333
5043 388 0.208333
5043 389 -0.208333
5043 1289 -0.208333
5043 1482 -0.0625
5043 3282 -0.0416667
5043 5041 -0.0416667
5043 5042 -0.0625
5043 5043 0.291667
5044 31 0.208333
5044 387 -0.208333
5044 849 -0.208333
5044 1290 0.208333
5044 1477 -0.0625
5044 2401 -0.0416667
5044 5044 0.291667
5044 5045 -0.0416667
5044 5046 -0.0625
5045 106 0.166667
5045 387 -0.166667
5045 849 0.166667
5045 1290 -0.166667
5045 1478 -0.0416667
5045 3283 -0.0416667
5045 5044 -0.0416667
5045 5045 0.291667
5045 5046 -0.0416667
5046 337 0.208333
5046 387 0.208333
5046 849 -0.208333
5046 1290 -0.208333
5046 2402 -0.0416667
5046 3284 -0.0625
5046 5044 -0.0625
5046 5045 -0.0416667
5046 5046 0.291667
5047 32 0.208333
5047 390 -0.208333
5047 850 -0.208333
5047 1291 0.208333
5047 1484 -0.0625
5047 2404 -0.0416667
5047 5047 0.291667
5047 5048 -0.0416667
5047 5049 -0.0625
5048 107 0.166667
5048 390 -0.166667
5048 850 0.166667
5048 1291 -0.166667
5048 1483 -0.0416667
5048 3285 -0.0416667
5048 5047 -0.0416667
5048 5048 0.291667
5048 5049 -0.0416667
5049 337 0.208333
5049 390 0.208333
5049 850 -0.208333
5049 1291 -0.208333
5049 2403 -0.0416667
5049 3286 -0.0625
5049 5047 -0.0625
5049 5048 -0.0416667
5049 5049 0.291667
5050 106 0.208333
5050 1289 -0.208333
5050 1290 -0.208333
5050 1291 0.208333
5050 3281 -0.0416667
5050 3283 -0.0625
5050 5050 0.291667
5050 5051 -0.0416667
5050 5052 -0.0625
5051 337 0.166667
5051 1289 0.166667
5051 1290 -0.166667
5051 1291 -0.166667
5051 3284 -0.0416667
5051 3286 -0.0416667
5051 5050 -0.0416667
5051 5051 0.291667
5051 5052 -0.0416667
5052 107 0.208333
5052 1289 -0.208333
5052 1290 0.208333
5052 1291 -0.208333
5052 3282 -0.0416667
5052 3285 -0.0625
5052 5050 -0.0625
5052 5051 -0.0416667
5052 5052 0.291667
5053 10 0.208333
5053 385 -0.208333
5053 629 -0.208333
5053 1292 0.208333
5053 1473 -0.0625
5053 1961 -0.0416667
5053 5053 0.291667
5053 5054 -0.0416667
5053 5055 -0.0625
5054 105 0.166667
5054 385 -0.166667
5054 629 0.166667
5054 1292 -0.166667
5054 1474 -0.0416667
5054 3287 -0.0416667
5054 5053 -0.0416667
5054 5054 0.291667
5054 5055 -0.0416667
5055 227 0.208333
5055 385 0.208333
5055 629 -0.208333
5055 1292 -0.208333
5055 1962 -0.0416667
5055 3288 -0.0625
5055 5053 -0.0625
5055 5054 -0.0416667
5055 5055 0.291667
5056 31 0.166667
5056 386 -0.166667
5056 851 -0.166667
5056 1293 0.166667
5056 1476 -0.0416667
5056 2405 -0.0416667
5056 5056 0.291667
5056 5057 -0.0416667
5056 5058 -0.0416667
5057 105 0.208333
5057 386 -0.208333
5057 851 0.208333
5057 1293 -0.208333
5057 1475 -0.0625
5057 3289 -0.0416667
5057 5056 -0.0416667
5057 5057 0.291667
5057 5058 -0.0625
5058 338 0.208333
5058 386 0.208333
5058 851 -0.208333
5058 1293 -0.208333
5058 2406 -0.0625
5058 3290 -0.0416667
5058 5056 -0.0416667
5058 5057 -0.0625
5058 5058 0.291667
5059 92 0.208333
5059 630 -0.208333
5059 852 -0.208333
5059 1294 0.208333
5059 1964 -0.0416667
5059 2408 -0.0625
5059 5059 0.291667
5059 5060 -0.0625
5059 5061 -0.0416667
5060 227 0.208333
5060 630 -0.208333
5060 852 0.208333
5060 1294 -0.208333
5060 1963 -0.0416667
5060 3291 -0.0625
5060 5059 -0.0625
5060 5060 0.291667
5060 5061 -0.0416667
5061 338 0.166667
5061 630 0.166667
5061 852 -0.166667
5061 1294 -0.166667
5061 2407 -0.0416667
5061 3292 -0.0416667
5061 5059 -0.0416667
5061 5060 -0.0416667
5061 5061 0.291667
5062 105 0.208333
5062 1292 -0.208333
5062 1293 -0.208333
5062 1294 0.208333
5062 3287 -0.0625
5062 3289 -0.0416667
5062 5062 0.291667
5062 5063 -0.0625
5062 5064 -0.0416667
5063 338 0.208333
5063 1292 0.208333
5063 1293 -0.208333
5063 1294 -0.208333
5063 3290 -0.0416667
5063 3292 -0.0625
5063 5062 -0.0625
5063 5063 0.291667
5063 5064 -0.0416667
5064 227 0.166667
5064 1292 -0.166667
5064 1293 0.166667
5064 1294 -0.166667
5064 3288 -0.0416667
5064 3291 -0.0416667
5064 5062 -0.0416667
5064 5063 -0.0416667
5064 5064 0.291667
5065 11 0.208333
5065 392 -0.208333
5065 632 -0.208333
5065 1295 0.208333
5065 1488 -0.0625
5065 1968 -0.0416667
5065 5065 0.291667
5065 5066 -0.0416667
5065 5067 -0.0625
5066 108 0.166667
5066 392 -0.166667
5066 632 0.166667
5066 1295 -0.166667
5066 1487 -0.0416667
5066 3293 -0.0416667
5066 5065 -0.0416667
5066 5066 0.291667
5066 5067 -0.0416667
5067 228 0.208333
5067 392 0.208333
5067 632 -0.208333
5067 1295 -0.208333
5067 1967 -0.0416667
5067 3294 -0.0625
5067 5065 -0.0625
5067 5066 -0.0416667
5067 5067 0.291667
5068 32 0.166667
5068 391 -0.166667
5068 853 -0.166667
5068 1296 0.166667
5068 1485 -0.0416667
5068 2409 -0.0416667
5068 5068 0.291667
5068 5069 -0.0416667
5068 5070 -0.0416667
5069 108 0.208333
5069 391 -0.208333
5069 853 0.208333
5069 1296 -0.208333
5069 1486 -0.0625
5069 3295 -0.0416667
5069 5068 -0.0416667
5069 5069 0.291667
5069 5070 -0.0625
5070 339 0.208333
5070 391 0.208333
5070 853 -0.208333
5070 1296 -0.208333
5070 2410 -0.0625
5070 3296 -0.0416667
5070 5068 -0.0416667
5070 5069 -0.0625
5070 5070 0.291667
5071 92 0.208333
5071 631 -0.208333
5071 854 -0.208333
5071 1297 0.208333
5071 1965 -0.0416667
5071 2412 -0.0625
5071 5071 0.291667
5071 5072 -0.0625
5071 5073 -0.0416667
5072 228 0.208333
5072 631 -0.208333
5072 854 0.208333
5072 1297 -0.208333
5072 1966 -0.0416667
5072 3297 -0.0625
5072 5071 -0.0625
5072 5072 0.291667
5072 5073 -0.0416667
5073 339 0.166667
5073 631 0.166667
5073 854 -0.166667
5073 1297 -0.166667
5073 2411 -0.0416667
5073 3298 -0.0416667
5073 5071 -0.0416667
5073 5072 -0.0416667
5073 5073 0.291667
5074 108 0.208333
5074 1295 -0.208333
5074 1296 -0.208333
5074 1297 0.208333
5074 3293 -0.0625
5074 3295 -0.0416667
5074 5074 0.291667
5074 5075 -0.0625
5074 5076 -0.0416667
5075 339 0.208333
5075 1295 0.208333
5075 1296 -0.208333
5075 1297 -0.208333
5075 3296 -0.0416667
5075 3298 -0.0625
5075 5074 -0.0625
5075 5075 0.291667
5075 5076 -0.0416667
5076 228 0.166667
5076 1295 -0.166667
5076 1296 0.166667
5076 1297 -0.166667
5076 3294 -0.0416667
5076 3297 -0.0416667
5076 5074 -0.0416667
5076 5075 -0.0416667
5076 5076 0.291667
5077 31 0.208333
5077 849 -0.208333
5077 851 -0.208333
5077 1298 0.208333
5077 2401 -0.0416667
5077 2405 -0.0625
5077 5077 0.291667
5077 5078 -0.0416667
5077 5079 -0.0625
5078 338 0.166667
5078 849 0.166667
5078 851 -0.166667
5078 1298 -0.166667
5078 2406 -0.0416667
5078 3299 -0.0416667
5078 5077 -0.0416667
5078 5078 0.291667
5078 5079 -0.0416667
5079 337 0.208333
5079 849 -0.208333
5079 851 0.208333
5079 1298 -0.208333
5079 2402 -0.0416667
5079 3300 -0.0625
5079 5077 -0.0625
5079 5078 -0.0416667
5079 5079 0.291667
5080 92 0.166667
5080 852 -0.166667
5080 854 -0.166667
5080 1299 0.166667
5080 2408 -0.0416667
5080 2412 -0.0416667
5080 5080 0.291667
5080 5081 -0.0416667
5080 5082 -0.0416667
5081 338 0.208333
5081 852 -0.208333
5081 854 0.208333
5081 1299 -0.208333
5081 2407 -0.0625
5081 3301 -0.0416667
5081 5080 -0.0416667
5081 5081 0.291667
5081 5082 -0.0625
5082 339 0.208333
5082 852 0.208333
5082 854 -0.208333
5082 1299 -0.208333
5082 2411 -0.0625
5082 3302 -0.0416667
5082 5080 -0.0416667
5082 5081 -0.0625
5082 5082 0.291667
5083 32 0.208333
5083 850 -0.208333
5083 853 -0.208333
5083 1300 0.208333
5083 2404 -0.0416667
5083 2409 -0.0625
5083 5083 0.291667
5083 5084 -0.0625
5083 5085 -0.0416667
5084 337 0.208333
5084 850 -0.208333
5084 853 0.208333
5084 1300 -0.208333
5084 2403 -0.0416667
5084 3303 -0.0625
5084 5083 -0.0625
5084 5084 0.291667
5084 5085 -0.0416667
5085 339 0.166667
5085 850 0.166667
5085 853 -0.166667
5085 1300 -0.166667
5085 2410 -0.0416667
5085 3304 -0.0416667
5085 5083 -0.0416667
5085 5084 -0.0416667
5085 5085 0.291667
5086 338 0.208333
5086 1298 -0.208333
5086 1299 -0.208333
5086 1300 0.208333
5086 3299 -0.0625
5086 3301 -0.0416667
5086 5086 0.291667
5086 5087 -0.0625
5086 5088 -0.0416667
5087 339 0.208333
5087 1298 0.208333
5087 1299 -0.208333
5087 1300 -0.208333
5087 3302 -0.0416667
5087 3304 -0.0625
5087 5086 -0.0625
5087 5087 0.291667
5087 5088 -0.0416667
5088 337 0.166667
5088 1298 -0.166667
5088 1299 0.166667
5088 1300 -0.166667
5088 3300 -0.0416667
5088 3303 -0.0416667
5088 5086 -0.0416667
5088 5087 -0.0416667
5088 5088 0.291667
5089 1 0.208333
5089 381 -0.208333
5089 428 -0.208333
5089 1301 0.208333
5089 1465 -0.0625
5089 1560 -0.0416667
5089 5089 0.291667
5089 5090 -0.0416667
5089 5091 -0.0625
5090 103 0.166667
5090 381 -0.166667
5090 428 0.166667
5090 1301 -0.166667
5090 1466 -0.0416667
5090 3305 -0.0416667
5090 5089 -0.0416667
5090 5090 0.291667
5090 5091 -0.0416667
5091 126 0.208333
5091 381 0.208333
