59269
3253 3253
2054 833 -0.170662
2054 834 0.445092
2054 835 -0.00481642
2054 836 0.0181866
2054 843 0.129036
2054 844 -0.0518644
2054 1241 -0.241912
2054 1242 0.136615
2054 2053 -2.28688
2054 2054 4.96775
2054 2055 0.0128428
2054 2056 -0.17366
2054 2059 0.447559
2054 2060 -1.1993
2054 3029 -0.0609847
2054 3030 0.106722
2054 3031 -0.124451
2054 3032 -0.0573487
2054 3033 0.564574
2054 3034 -0.0489275
2054 3035 -0.126808
2054 3036 -1.38856
2055 86 -0.147508
2055 101 -0.00400356
2055 216 -0.00490877
2055 318 0.317542
2055 319 0.0497431
2055 375 -0.143393
2055 833 -0.144689
2055 834 0.0675492
2055 1241 0.467899
2055 1242 -1.30511
2055 1243 -0.147589
2055 1244 -0.0181108
2055 1247 -0.121474
2055 1248 -0.152422
2055 2053 0.0233745
2055 2054 0.0128428
2055 2055 6.48896
2055 2056 -1.45141
2055 2057 -0.165358
2055 2058 0.45988
2055 3033 0.807071
2055 3034 -2.95035
2055 3035 0.902181
2055 3036 -0.343179
2055 3037 0.814696
2055 3038 -2.96803
2055 3039 -0.656848
2055 3040 0.314774
2056 86 0.0544051
2056 101 -0.00484708
2056 216 -0.00649457
2056 318 -0.157529
2056 319 -0.13356
2056 375 0.294893
2056 833 -0.129753
2056 834 -0.141728
2056 1241 -0.177463
2056 1242 0.489981
2056 1243 0.0105672
2056 1244 0.0239947
2056 1247 -0.149464
2056 1248 0.0652917
2056 2053 -0.00872752
2056 2054 -0.17366
2056 2055 -1.45141
2056 2056 6.3944
2056 2057 0.43196
2056 2058 -1.21653
2056 3033 0.323797
2056 3034 -0.671316
2056 3035 -2.90018
2056 3036 0.79295
2056 3037 -0.334154
2056 3038 0.894102
2056 3039 -2.91818
2056 3040 0.800831
2057 87 -0.164499
2057 101 -0.0490396
2057 218 0.00798488
2057 318 0.0614066
2057 319 -1.0389
2057 375 0.265337
2057 841 0.136764
2057 842 -0.0601596
2057 1243 -0.239859
2057 1244 0.144349
2057 1245 0.437107
2057 1246 -1.17317
2057 1247 -0.204047
2057 1248 0.0262422
2057 2055 -0.165358
2057 2056 0.43196
2057 2057 4.94315
2057 2058 -2.31476
2057 2059 0.0128825
2057 2060 0.00724868
2057 3037 -0.0719282
2057 3038 0.554127
2057 3039 -1.36805
2057 3040 -0.0530253
2057 3041 -0.079753
2057 3042 -0.0514096
2057 3043 0.0442338
2057 3044 -0.0365721
2058 87 0.0555112
2058 101 0.00600476
2058 218 -0.0507182
2058 318 -0.179749
2058 319 0.273995
2058 375 -1.00962
2058 841 -0.220495
2058 842 0.133867
2058 1243 0.14145
2058 1244 -0.0529838
2058 1245 -0.155926
2058 1246 0.414502
2058 1247 0.00334956
2058 1248 0.0180265
2058 2055 0.45988
2058 2056 -1.21653
2058 2057 -2.31476
2058 2058 4.95114
2058 2059 0.0343061
2058 2060 -0.20046
2058 3037 -0.0627366
2058 3038 -0.0633871
2058 3039 -0.0803644
2058 3040 0.0704215
2058 3041 0.534827
2058 3042 -1.33743
2058 3043 -0.0784827
2058 3044 -0.0714258
2059 29 -0.0137103
2059 87 -0.122577
2059 216 0.0494934
2059 218 0.270995
2059 319 -0.0015943
2059 375 -0.147915
2059 835 -0.116193
2059 836 -0.13385
2059 841 0.393858
2059 842 -1.11897
2059 843 -0.224982
2059 844 0.0159083
2059 1245 -0.141591
2059 1246 0.0518946
2059 2053 -0.160722
2059 2054 0.447559
2059 2057 0.0128825
2059 2058 0.0343061
2059 2059 6.16199
2059 2060 -1.40944
2059 3029 0.756619
2059 3030 0.280447
2059 3031 -0.573287
2059 3032 -2.77166
2059 3041 0.765084
2059 3042 -0.285669
2059 3043 0.773785
2059 3044 -2.79039
2060 29 -0.00167083
2060 87 0.045227
2060 216 -0.13524
2060 218 -0.134452
2060 319 -0.0113518
2060 375 0.29446
2060 835 -0.136803
2060 836 0.0539611
2060 841 -0.149669
2060 842 0.420088
2060 843 0.0363912
2060 844 0.0123786
2060 1245 -0.108346
2060 1246 -0.144542
2060 2053 0.426475
2060 2054 -1.1993
2060 2057 0.00724868
2060 2058 -0.20046
2060 2059 -1.40944
2060 2060 6.2459
2060 3029 -0.294028
2060 3030 0.770028
2060 3031 -2.819
2060 3032 0.781162
2060 3041 0.271823
2060 3042 0.77829
2060 3043 -2.83747
2060 3044 -0.559445
2061 12 -0.115339
2061 87 -0.0188546
2061 112 0.00079464
2061 217 0.340025
2061 319 0.0462784
2061 376 -0.17004
2061 419 0.0484389
2061 420 -0.157094
2061 837 0.373419
2061 838 -1.07483
2061 839 -0.28341
2061 840 0.0387686
2061 1245 -0.149339
2061 1246 -0.101027
2061 2061 6.28861
2061 2062 -1.37712
2061 2063 -0.151637
2061 2064 0.427942
2061 2067 0.00306167
2061 2068 0.0596197
2061 3045 0.816015
2061 3046 -2.95834
2061 3047 0.739361
2061 3048 -0.268019
2061 3049 0.80616
2061 3050 0.235601
2061 3051 -0.458715
2061 3052 -2.93788
2062 12 0.0424304
2062 87 0.00081195
2062 112 -0.0163806
2062 217 -0.156867
2062 319 -0.126794
2062 376 0.36384
2062 419 -0.160041
2062 420 -0.0941789
2062 837 -0.141365
2062 838 0.402088
2062 839 0.0618807
2062 840 0.00233901
2062 1245 0.0500625
2062 1246 -0.152288
2062 2061 -1.37712
2062 2062 6.36794
2062 2063 0.403836
2062 2064 -1.1504
2062 2067 0.0297753
2062 2068 -0.259001
2062 3045 0.227901
2062 3046 -0.446325
2062 3047 -3.00424
2062 3048 0.828948
2062 3049 -0.274834
2062 3050 0.819248
2062 3051 -2.98397
2062 3052 0.745107
2063 87 -0.0554389
2063 101 -0.177521
2063 217 0.054576
2063 319 -1.04694
2063 320 0.00777479
2063 376 0.285484
2063 839 -0.219403
2063 840 0.141591
2063 1245 0.0472107
2063 1246 -0.230199
2063 1247 -1.19064
2063 1248 0.449379
2063 1251 -0.0612113
2063 1252 0.149179
2063 2061 -0.151637
2063 2062 0.403836
2063 2063 4.93289
2063 2064 -2.34599
2063 2065 0.0129582
2063 2066 0.0148679
2063 3049 -0.0934444
2063 3050 -0.00708362
2063 3051 -1.32123
2063 3052 0.526337
2063 3053 -0.0859526
2063 3054 -0.00828513
2063 3055 0.0100602
2063 3056 -0.0388624
2064 87 0.00973148
2064 101 0.0602677
2064 217 -0.16289
2064 319 0.277052
2064 320 -0.0537645
2064 376 -1.0765
2064 839 0.144486
2064 840 -0.0682204
2064 1245 0.00785114
2064 1246 0.0187583
2064 1247 0.420272
2064 1248 -0.160623
2064 1251 0.152076
2064 1252 -0.238391
2064 2061 0.427942
2064 2062 -1.1504
2064 2063 -2.34599
2064 2064 4.92849
2064 2065 0.0390855
2064 2066 -0.233421
2064 3049 -0.0132786
2064 3050 -0.0155157
2064 3051 0.0190617
2064 3052 -0.101553
2064 3053 0.545291
2064 3054 -1.3513
2064 3055 0.0180924
2064 3056 -0.0942484
2065 34 -0.00919387
2065 101 -0.138356
2065 112 0.0467457
2065 319 -0.00233067
2065 320 0.38784
2065 376 -0.165992
2065 417 -0.167912
2065 418 -0.106603
2065 1247 0.0632933
2065 1248 -0.160164
2065 1249 0.00519153
2065 1250 -0.207605
2065 1251 -1.25087
2065 1252 0.443171
2065 2063 0.0129582
2065 2064 0.0390855
2065 2065 6.5966
2065 2066 -1.41452
2065 2067 -0.156392
2065 2068 0.440176
2065 3053 0.855285
2065 3054 -0.32233
2065 3055 0.862268
2065 3056 -3.11145
2065 3057 0.8645
2065 3058 -3.13111
2065 3059 -0.538744
2065 3060 0.268751
2066 34 -0.00236769
2066 101 0.0509277
2066 112 -0.125806
2066 319 -0.0117965
2066 320 -0.179762
2066 376 0.364747
2066 417 0.0615242
2066 418 -0.164958
2066 1247 -0.157208
2066 1248 -0.11378
2066 1249 0.0138014
2066 1250 0.0366389
2066 1251 0.468327
2066 1252 -0.167574
2066 2063 0.0148679
2066 2064 -0.233421
2066 2065 -1.41452
2066 2066 6.50784
2066 2067 0.409863
2066 2068 -1.16807
2066 3053 0.276754
2066 3054 0.841569
2066 3055 -3.06284
2066 3056 -0.55161
2066 3057 -0.315008
2066 3058 0.855986
2066 3059 -3.08274
2066 3060 0.850979
2067 12 -0.161643
2067 34 -0.0583841
2067 112 -1.11465
2067 217 0.0114189
2067 320 0.0592917
2067 376 0.288849
2067 417 0.0514359
2067 418 -0.261896
2067 419 -1.1306
2067 420 0.419922
2067 837 0.152201
2067 838 -0.0760727
2067 1249 0.159796
2067 1250 -0.23744
2067 2061 0.00306167
2067 2062 0.0297753
2067 2065 -0.156392
2067 2066 0.409863
2067 2067 4.92264
2067 2068 -2.38021
2067 3045 -0.122816
2067 3046 0.00902089
2067 3047 -0.0728343
2067 3048 0.0872498
2067 3057 -0.115966
2067 3058 0.537881
2067 3059 -1.3379
2067 3060 0.0868465
2068 12 0.0537795
2068 34 0.00948242
2068 112 0.297079
2068 217 -0.0600558
2068 320 -0.175728
2068 376 -1.08485
2068 417 0.0081377
2068 418 0.025891
2068 419 0.394332
2068 420 -0.147801
2068 837 -0.218781
2068 838 0.149309
2068 1249 -0.0692095
2068 1250 0.156902
2068 2061 0.0596197
2068 2062 -0.259001
2068 2065 0.440176
2068 2066 -1.16807
2068 2067 -2.38021
2068 2068 4.92386
2068 3045 0.519231
2068 3046 -0.114902
2068 3047 0.0619299
2068 3048 -1.30831
2068 3057 -0.016055
2068 3058 -0.107888
2068 3059 0.061323
2068 3060 -0.0477937
2069 0 -0.118963
2069 35 -0.076611
2069 107 0.020485
2069 114 -0.93481
2069 321 0.0415798
2069 377 0.237572
2069 397 0.121668
2069 398 -0.0984627
2069 425 0.134482
2069 426 -0.447124
2069 427 -0.8121
2069 428 0.290378
2069 1253 0.129321
2069 1254 -0.169882
2069 2069 4.51385
2069 2070 -2.09732
2069 2071 -0.103021
2069 2072 0.281157
2069 2075 -0.0340695
2069 2076 0.116158
2069 3061 -0.0619619
2069 3062 -0.0761292
2069 3063 -0.320693
2069 3064 0.1179
2069 3065 -0.0611957
2069 3066 0.344182
2069 3067 -0.864632
2069 3068 -0.0689397
2070 0 0.0375193
2070 35 0.0190496
2070 107 -0.0774732
2070 114 0.245471
2070 321 -0.129097
2070 377 -0.90461
2070 397 -0.155561
2070 398 0.118779
2070 425 -0.030299
2070 426 0.113488
2070 427 0.269385
2070 428 -0.0966071
2070 1253 -0.0935233
2070 1254 0.126431
2070 2069 -2.09732
2070 2070 4.50984
2070 2071 0.305093
2070 2072 -0.839359
2070 2075 0.139751
2070 2076 -0.442193
2070 3061 0.329549
2070 3062 -0.841351
2070 3063 -0.100138
2070 3064 -0.0543332
2070 3065 0.099529
2070 3066 -0.0535138
2070 3067 -0.093015
2070 3068 -0.302733
2071 35 -0.0363838
2071 102 -0.0983598
2071 114 0.0315741
2071 321 0.283231
2071 324 0.0093393
2071 377 -0.127919
2071 425 -0.136522
2071 426 -0.0639782
2071 1253 0.0961123
2071 1254 -0.399296
2071 1255 -0.897766
2071 1256 0.304775
2071 1267 0.013674
2071 1268 -0.128761
2071 2069 -0.103021
2071 2070 0.305093
2071 2071 5.81774
2071 2072 -1.30893
2071 2073 -0.0259126
2071 2074 0.123001
2071 3065 0.730753
2071 3066 -2.65907
2071 3067 -0.217618
2071 3068 0.125905
2071 3069 0.720152
2071 3070 -2.63768
2071 3071 0.430366
2071 3072 -0.14782
2072 35 0.00939269
2072 102 0.0346733
2072 114 -0.0893963
2072 321 -0.139651
2072 324 -0.0385076
2072 377 0.257672
2072 425 0.0123184
2072 426 -0.13359
2072 1253 -0.025543
2072 1254 0.121247
2072 1255 0.325515
2072 1256 -0.111173
2072 1267 -0.125829
2072 1268 -0.0702213
2072 2069 0.281157
2072 2070 -0.839359
2072 2071 -1.30893
2072 2072 5.76118
2072 2073 0.103308
2072 2074 -0.420179
2072 3065 -0.141941
2072 3066 0.425607
2072 3067 -2.61911
2072 3068 0.719241
2072 3069 0.133046
2072 3070 -0.229128
2072 3071 -2.59764
2072 3072 0.708572
2073 32 -0.0730155
2073 102 -0.130098
2073 107 0.0381067
2073 321 0.0174544
2073 324 -0.865728
2073 377 0.233693
2073 399 -0.155468
2073 400 0.111072
2073 1255 -0.0859397
2073 1256 0.118723
2073 1265 0.128117
2073 1266 -0.414909
2073 1267 -0.856229
2073 1268 0.312047
2073 2071 -0.0259126
2073 2072 0.103308
2073 2073 4.5035
2073 2074 -2.05814
2073 2075 -0.0997247
2073 2076 0.277014
2073 3069 -0.0327412
2073 3070 0.0786097
2073 3071 -0.249163
2073 3072 -0.158367
2073 3073 -0.0337204
2073 3074 -0.165292
2073 3075 -0.848941
2073 3076 0.334422
2074 32 0.018888
2074 102 0.0422596
2074 107 -0.119666
2074 321 -0.0721804
2074 324 0.225643
2074 377 -0.895745
2074 399 0.113962
2074 400 -0.0909275
2074 1255 0.121614
2074 1256 -0.169898
2074 1265 -0.0296611
2074 1266 0.105939
2074 1267 0.289382
2074 1268 -0.106379
2074 2071 0.123001
2074 2072 -0.420179
2074 2073 -2.05814
2074 2074 4.50512
2074 2075 0.296577
2074 2076 -0.827104
2074 3069 0.349155
2074 3070 -0.0405819
2074 3071 -0.133656
2074 3072 -0.872379
2074 3073 0.0971493
2074 3074 -0.2673
2074 3075 -0.14066
2074 3076 -0.0414979
2075 0 -0.0822772
2075 32 -0.0446351
2075 107 0.227937
2075 114 0.0120105
2075 324 0.0314544
2075 377 -0.129178
2075 397 0.255178
2075 398 -0.773243
2075 399 -0.462088
2075 400 0.122826
2075 427 0.00115474
2075 428 -0.125781
2075 1265 -0.118018
2075 1266 -0.0620227
2075 2069 -0.0340695
2075 2070 0.139751
2075 2073 -0.0997247
2075 2074 0.296577
2075 2075 5.62171
2075 2076 -1.29846
2075 3061 0.689258
2075 3062 -0.104073
2075 3063 0.331099
2075 3064 -2.51553
2075 3073 0.678444
2075 3074 0.104681
2075 3075 -0.166273
2075 3076 -2.49388
2076 0 0.0285404
2076 32 0.0119313
2076 107 -0.117834
2076 114 -0.0426172
2076 324 -0.090613
2076 377 0.253966
2076 397 -0.0921225
2076 398 0.277587
2076 399 0.14135
2076 400 -0.034326
2076 427 -0.128709
2076 428 -0.0558884
2076 1265 0.0024622
2076 1266 -0.120946
2076 2069 0.116158
2076 2070 -0.442193
2076 2073 0.277014
2076 2074 -0.827104
2076 2075 -1.29846
2076 2076 5.67213
2076 3061 0.0976406
2076 3062 0.700384
2076 3063 -2.55388
2076 3064 -0.154921
2076 3073 -0.109784
2076 3074 0.689619
2076 3075 -2.53229
2076 3076 0.335681
2077 12 -0.0232891
2077 87 -0.116353
2077 113 0.038488
2077 217 0.3383
2077 322 0.00379343
2077 378 -0.14746
2077 421 -0.152187
2077 422 -0.0830174
2077 837 0.0530336
2077 838 -0.307913
2077 839 -1.05866
2077 840 0.367893
2077 1257 -0.144431
2077 1258 0.0374232
2077 2077 6.16357
2077 2078 -1.34759
2077 2079 -0.00763518
2077 2080 0.0833766
2077 2083 -0.127541
2077 2084 0.367085
2077 3077 0.794908
2077 3078 -2.88371
2077 3079 -0.362585
2077 3080 0.190725
2077 3081 0.784826
2077 3082 -0.230108
2077 3083 0.634518
2077 3084 -2.86297
2078 12 0.00379816
2078 87 0.0420488
2078 113 -0.105846
2078 217 -0.1601
2078 322 -0.0256406
2078 378 0.313839
2078 421 0.0359135
2078 422 -0.149245
2078 837 -0.00703208
2078 838 0.0812928
2078 839 0.390909
2078 840 -0.137016
2078 1257 -0.0896084
2078 1258 -0.141488
2078 2077 -1.34759
2078 2078 6.09266
2078 2079 0.0613885
2078 2080 -0.33104
2078 2083 0.340022
2078 2084 -0.98949
2078 3077 -0.22369
2078 3078 0.629191
2078 3079 -2.84
2078 3080 0.782499
2078 3081 0.198187
2078 3082 0.772297
2078 3083 -2.81911
2078 3084 -0.3746
2079 87 -0.151847
2079 102 -0.0646899
2079 217 0.0129069
2079 321 0.0456968
2079 322 -0.953688
2079 378 0.259129
2079 839 -0.0746373
2079 840 0.133984
2079 1255 -0.18529
2079 1256 0.126361
2079 1257 0.374873
2079 1258 -1.00847
2079 1259 -0.326761
2079 1260 0.0898792
2079 2077 -0.00763518
2079 2078 0.0613885
2079 2079 4.67633
2079 2080 -2.18835
2079 2081 -0.123568
2079 2082 0.334977
2079 3081 -0.0622305
2079 3082 -0.0720638
2079 3083 -0.131119
2079 3084 0.024806
2079 3085 -0.0661082
2079 3086 -0.0753715
2079 3087 -1.07004
2079 3088 0.424028
2080 87 0.0505238
2080 102 0.0145765
2080 217 -0.0634712
2080 321 -0.139585
2080 322 0.250937
2080 378 -0.983535
2080 839 0.136877
2080 840 -0.201751
2080 1255 0.129253
2080 1256 -0.0805255
2080 1257 -0.131223
2080 1258 0.349056
2080 1259 0.0645947
2080 1260 -0.012
2080 2077 0.0833766
2080 2078 -0.33104
2080 2079 -2.18835
2080 2080 4.67572
2080 2081 0.35687
2080 2082 -0.974718
2080 3081 0.440642
2080 3082 -1.09643
2080 3083 -0.0467342
2080 3084 -0.0702419
2080 3085 0.0464837
2080 3086 -0.15257
2080 3087 -0.0501829
2080 3088 -0.0740062
2081 35 -0.0972276
2081 102 -0.0321833
2081 113 0.0066594
2081 321 0.286344
2081 322 0.0381935
2081 378 -0.149964
2081 423 0.0238901
2081 424 -0.141411
2081 1253 0.309359
2081 1254 -0.911236
2081 1255 -0.376558
2081 1256 0.0828627
2081 1259 -0.0793809
2081 1260 -0.133652
2081 2079 -0.123568
2081 2080 0.35687
2081 2081 5.91755
2081 2082 -1.3251
2081 2083 -0.0165475
2081 2084 0.101796
2081 3085 0.739815
2081 3086 0.164116
2081 3087 -0.298338
2081 3088 -2.70589
2081 3089 0.750284
2081 3090 -2.72711
2081 3091 0.524801
2081 3092 -0.181744
2082 35 0.0348803
2082 102 0.00663094
2082 113 -0.0299484
2082 321 -0.137802
2082 322 -0.10691
2082 378 0.311383
2082 423 -0.144348
2082 424 -0.0729883
2082 1253 -0.114796
2082 1254 0.334845
2082 1255 0.10371
2082 1256 -0.0170327
2082 1259 -0.136589
2082 1260 0.0253119
2082 2079 0.334977
2082 2080 -0.974718
2082 2081 -1.3251
2082 2082 5.98091
2082 2083 0.0751058
2082 2084 -0.354602
2082 3085 -0.187855
2082 3086 0.751844
2082 3087 -2.74773
2082 3088 0.529804
2082 3089 0.156837
2082 3090 -0.286611
2082 3091 -2.76885
2082 3092 0.762221
2083 12 -0.0679721
2083 35 -0.138686
2083 113 -1.02226
2083 217 0.0497333
2083 321 0.0162063
2083 378 0.262819
2083 421 0.0951797
2083 422 -0.358548
2083 423 -0.957965
2083 424 0.350008
2083 837 0.144589
2083 838 -0.201387
2083 1253 0.136962
2083 1254 -0.0881754
2083 2077 -0.127541
2083 2078 0.340022
2083 2081 -0.0165475
2083 2082 0.0751058
2083 2083 4.6791
2083 2084 -2.2257
2083 3077 -0.0912675
2083 3078 0.434769
2083 3079 -1.0866
2083 3080 0.0194718
2083 3089 -0.0947574
2083 3090 0.0677976
2083 3091 -0.207399
2083 3092 0.015682
2084 12 0.014544
2084 35 0.0450341
2084 113 0.270839
2084 217 -0.150549
2084 321 -0.0692055
2084 378 -0.99221
2084 421 -0.0121824
2084 422 0.0718793
2084 423 0.326664
2084 424 -0.120189
2084 837 -0.0823753
2084 838 0.141698
2084 1253 -0.185125
2084 1254 0.134072
2084 2077 0.367085
2084 2078 -0.98949
2084 2081 0.101796
2084 2082 -0.354602
2084 2083 -2.2257
2084 2084 4.67701
2084 3077 0.0464267
2084 3078 -0.0834382
2084 3079 -0.00513581
2084 3080 -0.186271
2084 3089 0.418339
2084 3090 -0.0870265
2084 3091 -0.00880334
2084 3092 -1.0605
2085 29 -0.12424
2085 87 -0.0183875
2085 218 0.269643
2085 220 0.00138558
2085 322 0.0411276
2085 379 -0.125191
2085 841 0.0311182
2085 842 -0.250533
2085 843 -1.10334
2085 844 0.388882
2085 851 0.0410404
2085 852 -0.128937
2085 1257 -0.136681
2085 1258 -0.0966316
2085 2085 6.03018
2085 2086 -1.37632
2085 2087 -0.135328
2085 2088 0.383751
2085 2091 0.00210842
2085 2092 0.0584789
2085 3093 0.734812
2085 3094 -2.69493
2085 3095 0.667537
2085 3096 -0.247998
2085 3097 0.743577
2085 3098 0.232996
2085 3099 -0.471787
2085 3100 -2.71403
2086 29 0.0450566
2086 87 0.00148034
2086 218 -0.138058
2086 220 -0.02062
2086 322 -0.11268
2086 379 0.245457
2086 841 0.00249586
2086 842 0.0565755
2086 843 0.40892
2086 844 -0.145466
2086 851 -0.125991
2086 852 -0.104139
2086 1257 0.0391245
2086 1258 -0.133736
2086 2085 -1.37632
2086 2086 5.95569
2086 2087 0.359164
2086 2088 -1.03025
2086 2091 0.0391049
2086 2092 -0.273657
2086 3093 0.241306
2086 3094 -0.485135
2086 3095 -2.6501
2086 3096 0.722032
2086 3097 -0.240165
2086 3098 0.730957
2086 3099 -2.6694
2086 3100 0.660716
2087 87 -0.0588822
2087 102 -0.140794
2087 218 0.05145
2087 322 -0.945275
2087 323 0.0128962
2087 379 0.239126
2087 841 0.12916
2087 842 -0.202547
2087 1257 0.0711593
2087 1258 -0.302772
2087 1259 -0.994
2087 1260 0.364705
2087 1263 -0.0726976
2087 1264 0.121539
2087 2085 -0.135328
2087 2086 0.359164
2087 2087 4.6798
2087 2088 -2.15352
2087 2089 -0.00724704
2087 2090 0.0536661
2087 3097 -0.0487135
2087 3098 -0.114933
2087 3099 -1.10909
2087 3100 0.447716
2087 3101 -0.0527944
2087 3102 -0.117988
2087 3103 -0.095679
2087 3104 0.0243233
2088 87 0.0112177
2088 102 0.0464782
2088 218 -0.153506
2088 322 0.247508
2088 323 -0.060086
2088 379 -0.915658
2088 841 -0.0667076
2088 842 0.126264
2088 1257 -0.0028798
2088 1258 0.0504801
2088 1259 0.344277
2088 1260 -0.127332
2088 1263 0.118644
2088 1264 -0.185857
2088 2085 0.383751
2088 2086 -1.03025
2088 2087 -2.15352
2088 2088 4.68342
2088 2089 0.0775416
2088 2090 -0.298127
2088 3097 0.00229129
2088 3098 -0.0738546
2088 3099 -0.141069
2088 3100 -0.0404985
2088 3101 0.430891
2088 3102 -1.08236
2088 3103 -0.14396
2088 3104 -0.0447106
2089 88 -0.0272586
2089 102 -0.103751
2089 220 0.0410394
2089 322 0.00439678
2089 323 0.218462
2089 379 -0.127985
2089 849 -0.118149
2089 850 -0.0934166
2089 1259 0.0269117
2089 1260 -0.125897
2089 1261 0.0610255
2089 1262 -0.319984
2089 1263 -0.949386
2089 1264 0.327503
2089 2087 -0.00724704
2089 2088 0.0775416
2089 2089 5.77258
2089 2090 -1.35104
2089 2091 -0.131524
2089 2092 0.373628
2089 3101 0.69827
2089 3102 -0.197309
2089 3103 0.554077
2089 3104 -2.55446
2089 3105 0.688987
2089 3106 -2.53471
2089 3107 -0.405738
2089 3108 0.205893
2090 88 0.00428128
2090 102 0.037399
2090 220 -0.114359
2090 322 -0.0251458
2090 323 -0.115648
2090 379 0.24329
2090 849 0.0287101
2090 850 -0.121088
2090 1259 -0.128836
2090 1260 -0.0861749
2090 1261 -0.00751875
2090 1262 0.0792718
2090 1263 0.350482
2090 1264 -0.122183
2090 2087 0.0536661
2090 2088 -0.298127
2090 2089 -1.35104
2090 2090 5.83869
2090 2091 0.354679
2090 2092 -1.0161
2090 3101 0.197828
2090 3102 0.71037
2090 3103 -2.5969
2090 3104 -0.392776
2090 3105 -0.204732
2090 3106 0.560466
2090 3107 -2.57731
2090 3108 0.70121
2091 29 -0.155572
2091 88 -0.0553835
2091 218 0.00946994
2091 220 -0.87818
2091 323 0.0473918
2091 379 0.235989
2091 843 -0.0585633
2091 844 0.118538
2091 849 0.0647335
2091 850 -0.268608
2091 851 -1.05516
2091 852 0.393848
2091 1261 0.110922
2091 1262 -0.186871
2091 2085 0.00210842
2091 2086 0.0391049
2091 2089 -0.131524
2091 2090 0.354679
2091 2091 4.69921
2091 2092 -2.1215
2091 3093 -0.0181785
2091 3094 -0.0212243
2091 3095 -0.0142286
2091 3096 -0.212398
2091 3105 -0.0227782
2091 3106 0.439065
2091 3107 -1.09778
2091 3108 -0.214808
2092 29 0.0525285
2092 88 0.0111597
2092 218 -0.0541945
2092 220 0.227393
2092 323 -0.142347
2092 379 -0.907538
2092 843 0.121436
2092 844 -0.203827
2092 849 -0.00226439
2092 850 0.0422711
2092 851 0.370476
2092 852 -0.139905
2092 1261 -0.0646712
2092 1262 0.113818
2092 2085 0.0584789
2092 2086 -0.273657
2092 2089 0.373628
2092 2090 -1.0161
2092 2091 -2.1215
2092 2092 4.69221
2092 3093 0.456135
2092 3094 -0.0266221
2092 3095 -0.185359
2092 3096 -1.12489
2092 3105 0.00121813
2092 3106 -0.0310697
2092 3107 -0.187958
2092 3108 -0.0364855
2093 11 -0.0638574
2093 88 -0.133079
2093 108 0.0396086
2093 219 -0.78931
2093 323 0.0141223
2093 380 0.210381
2093 403 -0.156386
2093 404 0.0956425
2093 845 0.103694
2093 846 -0.358174
2093 847 -0.897583
2093 848 0.328915
2093 1261 0.103289
2093 1262 -0.0702537
2093 2093 4.51202
2093 2094 -1.98668
2093 2095 -0.0165735
2093 2096 0.0818096
2093 2099 -0.107016
2093 2100 0.29498
2093 3109 0.00882555
2093 3110 -0.301131
2093 3111 -0.871714
2093 3112 0.347381
2093 3113 0.0102199
2093 3114 0.0343432
2093 3115 -0.136267
2093 3116 -0.294722
2094 11 0.0155552
2094 88 0.0439863
2094 108 -0.121928
2094 219 0.201977
2094 323 -0.0630796
2094 380 -0.8189
2094 403 0.0985373
2094 404 -0.0753671
2094 845 -0.02028
2094 846 0.0843589
2094 847 0.308758
2094 848 -0.114244
2094 1261 -0.1711
2094 1262 0.106185
2094 2093 -1.98668
2094 2094 4.50807
2094 2095 0.0989115
2094 2096 -0.364217
2094 2099 0.311651
2094 2100 -0.864056
2094 3109 0.0533202
2094 3110 -0.154865
2094 3111 -0.275046
2094 3112 0.000701416
2094 3113 0.362375
2094 3114 0.00200673
2094 3115 -0.268526
2094 3116 -0.895563
2095 88 -0.105473
2095 102 -0.0316568
2095 219 0.00703402
2095 323 0.21557
2095 324 0.0340018
2095 380 -0.105855
2095 847 0.0169045
2095 848 -0.113255
2095 1261 0.323486
2095 1262 -0.93662
2095 1263 -0.343515
2095 1264 0.0750364
2095 1267 -0.0768407
2095 1268 -0.121006
2095 2093 -0.0165735
2095 2094 0.0989115
2095 2095 5.66876
2095 2096 -1.33275
2095 2097 -0.110106
2095 2098 0.319952
2095 3113 0.669041
2095 3114 -2.46542
2095 3115 0.459228
2095 3116 -0.163923
2095 3117 0.678505
2095 3118 -2.4854
2095 3119 -0.32147
2095 3120 0.165922
2096 88 0.0373946
2096 102 0.00717208
2096 219 -0.0336557
2096 323 -0.117718
2096 324 -0.0956869
2096 380 0.190169
2096 847 -0.110321
2096 848 -0.0838783
2096 1261 -0.118749
2096 1262 0.341311
2096 1263 0.0973463
2096 1264 -0.016416
2096 1267 -0.118072
2096 1268 0.0151966
2096 2093 0.0818096
2096 2094 -0.364217
2096 2095 -1.33275
2096 2096 5.61013
2096 2097 0.298548
2096 2098 -0.875546
2096 3113 0.173799
2096 3114 -0.334137
2096 3115 -2.42482
2096 3116 0.657315
2096 3117 -0.156815
2096 3118 0.453172
2096 3119 -2.44491
2096 3120 0.666872
2097 32 -0.120645
2097 102 -0.0676727
2097 108 0.0172463
2097 323 0.0430573
2097 324 -0.857094
2097 380 0.213776
2097 401 0.106252
2097 402 -0.0832346
2097 1263 -0.17029
2097 1264 0.113902
2097 1265 0.303637
2097 1266 -0.844343
2097 1267 -0.392567
2097 1268 0.111157
2097 2095 -0.110106
2097 2096 0.298548
2097 2097 4.50295
2097 2098 -2.02118
2097 2099 -0.0250712
