Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,16.2715,1465,4294967294,1e-09,8,1,1000,300,131,Converged
3,4,1,16.2707,1465,4294967294,1e-09,8,1,1000,300,132,Converged
3,4,1,16.2778,1465,4294967294,1e-09,8,1,1000,300,133,Converged
3,4,1,16.2696,1465,4294967294,1e-09,8,1,1000,300,134,Converged
3,4,1,16.2701,1465,4294967294,1e-09,8,1,1000,300,135,Converged
3,4,1,16.2772,1465,4294967294,1e-09,8,1,1000,300,136,Converged
3,4,1,16.2756,1465,4294967294,1e-09,8,1,1000,300,137,Converged
3,4,1,16.2672,1465,4294967294,1e-09,8,1,1000,300,138,Converged
3,4,1,16.2651,1465,4294967294,1e-09,8,1,1000,300,139,Converged
3,4,1,16.2745,1465,4294967294,1e-09,8,1,1000,300,140,Converged
3,4,1,16.268,1465,4294967294,1e-09,8,1,1000,300,141,Converged
3,4,1,16.2651,1465,4294967294,1e-09,8,1,1000,300,142,Converged
3,4,1,16.2659,1465,4294967294,1e-09,8,1,1000,300,143,Converged
3,4,1,16.2717,1465,4294967294,1e-09,8,1,1000,300,144,Converged
3,4,1,16.2672,1465,4294967294,1e-09,8,1,1000,300,145,Converged
3,4,1,16.2742,1465,4294967294,1e-09,8,1,1000,300,146,Converged
3,4,1,16.2691,1465,4294967294,1e-09,8,1,1000,300,147,Converged
3,4,1,16.276,1465,4294967294,1e-09,8,1,1000,300,148,Converged
3,4,1,16.268,1465,4294967294,1e-09,8,1,1000,300,149,Converged
3,4,1,16.267,1465,4294967294,1e-09,8,1,1000,300,150,Converged
3,4,1,16.2758,1465,4294967294,1e-09,8,1,1000,300,151,Converged
3,4,1,16.2675,1465,4294967294,1e-09,8,1,1000,300,152,Converged
3,4,1,16.2659,1465,4294967294,1e-09,8,1,1000,300,153,Converged
3,4,1,16.2688,1465,4294967294,1e-09,8,1,1000,300,154,Converged
3,4,1,16.2765,1465,4294967294,1e-09,8,1,1000,300,155,Converged
3,4,1,16.2717,1465,4294967294,1e-09,8,1,1000,300,156,Converged
3,4,1,16.2821,1465,4294967294,1e-09,8,1,1000,300,157,Converged
3,4,1,16.2699,1465,4294967294,1e-09,8,1,1000,300,158,Converged
3,4,1,16.2737,1465,4294967294,1e-09,8,1,1000,300,159,Converged
3,4,1,16.2659,1465,4294967294,1e-09,8,1,1000,300,160,Converged
3,4,1,16.2749,1465,4294967294,1e-09,8,1,1000,300,161,Converged
3,4,1,16.275,1465,4294967294,1e-09,8,1,1000,300,162,Converged
3,4,1,16.2647,1465,4294967294,1e-09,8,1,1000,300,163,Converged
3,4,1,16.2651,1465,4294967294,1e-09,8,1,1000,300,164,Converged
3,4,1,16.2656,1465,4294967294,1e-09,8,1,1000,300,165,Converged
3,4,1,16.2724,1465,4294967294,1e-09,8,1,1000,300,166,Converged
3,4,1,16.2683,1465,4294967294,1e-09,8,1,1000,300,167,Converged
3,4,1,16.2679,1465,4294967294,1e-09,8,1,1000,300,168,Converged
3,4,1,16.2669,1465,4294967294,1e-09,8,1,1000,300,169,Converged
3,4,1,16.2769,1465,4294967294,1e-09,8,1,1000,300,170,Converged
3,4,1,16.2703,1465,4294967294,1e-09,8,1,1000,300,171,Converged
3,4,1,16.2745,1465,4294967294,1e-09,8,1,1000,300,172,Converged
3,4,1,16.2661,1465,4294967294,1e-09,8,1,1000,300,173,Converged
3,4,1,16.2767,1465,4294967294,1e-09,8,1,1000,300,174,Converged
3,4,1,16.2681,1465,4294967294,1e-09,8,1,1000,300,175,Converged
3,4,1,16.2649,1465,4294967294,1e-09,8,1,1000,300,176,Converged
3,4,1,16.2729,1465,4294967294,1e-09,8,1,1000,300,177,Converged
3,4,1,16.2697,1465,4294967294,1e-09,8,1,1000,300,178,Converged
3,4,1,16.2711,1465,4294967294,1e-09,8,1,1000,300,179,Converged
3,4,1,16.2661,1465,4294967294,1e-09,8,1,1000,300,180,Converged
3,4,1,16.2723,1465,4294967294,1e-09,8,1,1000,300,181,Converged
3,4,1,16.2638,1465,4294967294,1e-09,8,1,1000,300,182,Converged
3,4,1,16.2639,1465,4294967294,1e-09,8,1,1000,300,183,Converged
3,4,1,16.2624,1465,4294967294,1e-09,8,1,1000,300,184,Converged
3,4,1,16.2683,1465,4294967294,1e-09,8,1,1000,300,185,Converged
3,4,1,16.2603,1465,4294967294,1e-09,8,1,1000,300,186,Converged
3,4,1,16.2589,1465,4294967294,1e-09,8,1,1000,300,187,Converged
3,4,1,16.2654,1465,4294967294,1e-09,8,1,1000,300,188,Converged
3,4,1,16.2573,1465,4294967294,1e-09,8,1,1000,300,189,Converged
3,4,1,16.2645,1465,4294967294,1e-09,8,1,1000,300,190,Converged
3,4,1,16.2612,1465,4294967294,1e-09,8,1,1000,300,191,Converged
3,4,1,16.2669,1465,4294967294,1e-09,8,1,1000,300,192,Converged
3,4,1,16.2564,1465,4294967294,1e-09,8,1,1000,300,193,Converged
3,4,1,16.2551,1465,4294967294,1e-09,8,1,1000,300,194,Converged
3,4,1,16.2525,1465,4294967294,1e-09,8,1,1000,300,195,Converged
3,4,1,16.2598,1465,4294967294,1e-09,8,1,1000,300,196,Converged
3,4,1,16.2502,1465,4294967294,1e-09,8,1,1000,300,197,Converged
3,4,1,16.2555,1465,4294967294,1e-09,8,1,1000,300,198,Converged
3,4,1,16.2575,1465,4294967294,1e-09,8,1,1000,300,199,Converged
3,4,1,16.2504,1465,4294967294,1e-09,8,1,1000,300,200,Converged
3,4,1,16.2494,1465,4294967294,1e-09,8,1,1000,300,201,Converged
3,4,1,16.2476,1465,4294967294,1e-09,8,1,1000,300,202,Converged
3,4,1,16.2564,1465,4294967294,1e-09,8,1,1000,300,203,Converged
3,4,1,16.2492,1465,4294967294,1e-09,8,1,1000,300,204,Converged
3,4,1,16.2453,1465,4294967294,1e-09,8,1,1000,300,205,Converged
3,4,1,16.2487,1465,4294967294,1e-09,8,1,1000,300,206,Converged
3,4,1,16.2525,1465,4294967294,1e-09,8,1,1000,300,207,Converged
3,4,1,16.2464,1465,4294967294,1e-09,8,1,1000,300,208,Converged
3,4,1,16.2466,1465,4294967294,1e-09,8,1,1000,300,209,Converged
3,4,1,16.2513,1465,4294967294,1e-09,8,1,1000,300,210,Converged
3,4,1,16.2495,1465,4294967294,1e-09,8,1,1000,300,211,Converged
3,4,1,16.2445,1465,4294967294,1e-09,8,1,1000,300,212,Converged
3,4,1,16.2399,1465,4294967294,1e-09,8,1,1000,300,213,Converged
3,4,1,16.2505,1465,4294967294,1e-09,8,1,1000,300,214,Converged
3,4,1,16.2433,1465,4294967294,1e-09,8,1,1000,300,215,Converged
3,4,1,16.2469,1465,4294967294,1e-09,8,1,1000,300,216,Converged
3,4,1,16.24,1465,4294967294,1e-09,8,1,1000,300,217,Converged
3,4,1,16.2492,1465,4294967294,1e-09,8,1,1000,300,218,Converged
3,4,1,16.2405,1465,4294967294,1e-09,8,1,1000,300,219,Converged
3,4,1,16.2437,1465,4294967294,1e-09,8,1,1000,300,220,Converged
3,4,1,16.2409,1465,4294967294,1e-09,8,1,1000,300,221,Converged
3,4,1,16.2483,1465,4294967294,1e-09,8,1,1000,300,222,Converged
3,4,1,16.2371,1465,4294967294,1e-09,8,1,1000,300,223,Converged
3,4,1,16.2359,1465,4294967294,1e-09,8,1,1000,300,224,Converged
3,4,1,16.2454,1465,4294967294,1e-09,8,1,1000,300,225,Converged
3,4,1,16.2395,1465,4294967294,1e-09,8,1,1000,300,226,Converged
3,4,1,16.2409,1465,4294967294,1e-09,8,1,1000,300,227,Converged
3,4,1,16.2428,1465,4294967294,1e-09,8,1,1000,300,228,Converged
3,4,1,16.2459,1465,4294967294,1e-09,8,1,1000,300,229,Converged
3,4,1,16.2362,1465,4294967294,1e-09,8,1,1000,300,230,Converged
3,4,1,16.2362,1465,4294967294,1e-09,8,1,1000,300,231,Converged
3,4,1,16.2341,1465,4294967294,1e-09,8,1,1000,300,232,Converged
3,4,1,16.2429,1465,4294967294,1e-09,8,1,1000,300,233,Converged
3,4,1,16.2465,1465,4294967294,1e-09,8,1,1000,300,234,Converged
3,4,1,16.2424,1465,4294967294,1e-09,8,1,1000,300,235,Converged
3,4,1,16.2446,1465,4294967294,1e-09,8,1,1000,300,236,Converged
3,4,1,16.2365,1465,4294967294,1e-09,8,1,1000,300,237,Converged
3,4,1,16.2389,1465,4294967294,1e-09,8,1,1000,300,238,Converged
3,4,1,16.2454,1465,4294967294,1e-09,8,1,1000,300,239,Converged
3,4,1,16.2573,1465,4294967294,1e-09,8,1,1000,300,240,Converged
3,4,1,16.2327,1465,4294967294,1e-09,8,1,1000,300,241,Converged
3,4,1,16.2233,1465,4294967294,1e-09,8,1,1000,300,242,Converged
3,4,1,16.2189,1465,4294967294,1e-09,8,1,1000,300,243,Converged
3,4,1,16.2189,1465,4294967294,1e-09,8,1,1000,300,244,Converged
3,4,1,16.2044,1465,4294967294,1e-09,8,1,1000,300,245,Converged
3,4,1,16.2106,1465,4294967294,1e-09,8,1,1000,300,246,Converged
3,4,1,16.2134,1465,4294967294,1e-09,8,1,1000,300,247,Converged
3,4,1,16.1966,1465,4294967294,1e-09,8,1,1000,300,248,Converged
3,4,1,16.1907,1465,4294967294,1e-09,8,1,1000,300,249,Converged
3,4,1,16.1886,1465,4294967294,1e-09,8,1,1000,300,250,Converged
3,4,1,16.2007,1465,4294967294,1e-09,8,1,1000,300,251,Converged
3,4,1,16.1882,1465,4294967294,1e-09,8,1,1000,300,252,Converged
3,4,1,16.1829,1465,4294967294,1e-09,8,1,1000,300,253,Converged
3,4,1,16.1769,1465,4294967294,1e-09,8,1,1000,300,254,Converged
3,4,1,16.1841,1465,4294967294,1e-09,8,1,1000,300,255,Converged
3,4,1,16.1736,1465,4294967294,1e-09,8,1,1000,300,256,Converged
3,4,1,16.1761,1465,4294967294,1e-09,8,1,1000,300,257,Converged
3,4,1,16.1776,1465,4294967294,1e-09,8,1,1000,300,258,Converged
3,4,1,16.1969,1465,4294967294,1e-09,8,1,1000,300,259,Converged
3,4,1,16.175,1465,4294967294,1e-09,8,1,1000,300,260,Converged
3,4,1,16.1715,1465,4294967294,1e-09,8,1,1000,300,261,Converged
3,4,1,16.1763,1465,4294967294,1e-09,8,1,1000,300,262,Converged
3,4,1,16.1702,1465,4294967294,1e-09,8,1,1000,300,263,Converged
3,4,1,16.1713,1465,4294967294,1e-09,8,1,1000,300,264,Converged
3,4,1,16.1706,1465,4294967294,1e-09,8,1,1000,300,265,Converged
3,4,1,16.1801,1465,4294967294,1e-09,8,1,1000,300,266,Converged
3,4,1,16.1705,1465,4294967294,1e-09,8,1,1000,300,267,Converged
3,4,1,16.1663,1465,4294967294,1e-09,8,1,1000,300,268,Converged
3,4,1,16.17,1465,4294967294,1e-09,8,1,1000,300,269,Converged
3,4,1,16.1791,1465,4294967294,1e-09,8,1,1000,300,270,Converged
3,4,1,16.1717,1465,4294967294,1e-09,8,1,1000,300,271,Converged
3,4,1,16.1694,1465,4294967294,1e-09,8,1,1000,300,272,Converged
3,4,1,16.178,1465,4294967294,1e-09,8,1,1000,300,273,Converged
3,4,1,16.1697,1465,4294967294,1e-09,8,1,1000,300,274,Converged
3,4,1,16.1679,1465,4294967294,1e-09,8,1,1000,300,275,Converged
3,4,1,16.1684,1465,4294967294,1e-09,8,1,1000,300,276,Converged
3,4,1,16.1789,1465,4294967294,1e-09,8,1,1000,300,277,Converged
3,4,1,16.1694,1465,4294967294,1e-09,8,1,1000,300,278,Converged
3,4,1,16.171,1465,4294967294,1e-09,8,1,1000,300,279,Converged
3,4,1,16.1782,1465,4294967294,1e-09,8,1,1000,300,280,Converged
3,4,1,16.1787,1465,4294967294,1e-09,8,1,1000,300,281,Converged
3,4,1,16.1664,1465,4294967294,1e-09,8,1,1000,300,282,Converged
3,4,1,16.1776,1465,4294967294,1e-09,8,1,1000,300,283,Converged
3,4,1,16.179,1465,4294967294,1e-09,8,1,1000,300,284,Converged
3,4,1,16.175,1465,4294967294,1e-09,8,1,1000,300,285,Converged
3,4,1,16.1634,1465,4294967294,1e-09,8,1,1000,300,286,Converged
3,4,1,16.1631,1465,4294967294,1e-09,8,1,1000,300,287,Converged
3,4,1,16.1656,1465,4294967294,1e-09,8,1,1000,300,288,Converged
3,4,1,16.1604,1465,4294967294,1e-09,8,1,1000,300,289,Converged
3,4,1,16.1632,1465,4294967294,1e-09,8,1,1000,300,290,Converged
3,4,1,16.1585,1465,4294967294,1e-09,8,1,1000,300,291,Converged
3,4,1,16.1682,1465,4294967294,1e-09,8,1,1000,300,292,Converged
3,4,1,16.163,1465,4294967294,1e-09,8,1,1000,300,293,Converged
3,4,1,16.1583,1465,4294967294,1e-09,8,1,1000,300,294,Converged
3,4,1,16.1581,1465,4294967294,1e-09,8,1,1000,300,295,Converged
3,4,1,16.1656,1465,4294967294,1e-09,8,1,1000,300,296,Converged
3,4,1,16.1542,1465,4294967294,1e-09,8,1,1000,300,297,Converged
3,4,1,16.1549,1465,4294967294,1e-09,8,1,1000,300,298,Converged
3,4,1,16.1605,1465,4294967294,1e-09,8,1,1000,300,299,Converged
3,4,1,16.1524,1465,4294967294,1e-09,8,1,1000,300,300,Converged
3,4,1,16.1535,1465,4294967294,1e-09,8,1,1000,300,301,Converged
3,4,1,16.1581,1465,4294967294,1e-09,8,1,1000,300,302,Converged
3,4,1,16.169,1465,4294967294,1e-09,8,1,1000,300,303,Converged
3,4,1,16.1568,1465,4294967294,1e-09,8,1,1000,300,304,Converged
3,4,1,16.1585,1465,4294967294,1e-09,8,1,1000,300,305,Converged
3,4,1,16.1558,1465,4294967294,1e-09,8,1,1000,300,306,Converged
3,4,1,16.1606,1465,4294967294,1e-09,8,1,1000,300,307,Converged
3,4,1,16.1514,1465,4294967294,1e-09,8,1,1000,300,308,Converged
3,4,1,16.1543,1465,4294967294,1e-09,8,1,1000,300,309,Converged
3,4,1,16.1558,1465,4294967294,1e-09,8,1,1000,300,310,Converged
3,4,1,16.1531,1465,4294967294,1e-09,8,1,1000,300,311,Converged
3,4,1,16.1513,1465,4294967294,1e-09,8,1,1000,300,312,Converged
3,4,1,16.1496,1465,4294967294,1e-09,8,1,1000,300,313,Converged
3,4,1,16.1596,1465,4294967294,1e-09,8,1,1000,300,314,Converged
3,4,1,16.1519,1465,4294967294,1e-09,8,1,1000,300,315,Converged
3,4,1,16.1464,1465,4294967294,1e-09,8,1,1000,300,316,Converged
3,4,1,16.1493,1465,4294967294,1e-09,8,1,1000,300,317,Converged
3,4,1,16.1525,1465,4294967294,1e-09,8,1,1000,300,318,Converged
3,4,1,16.1456,1465,4294967294,1e-09,8,1,1000,300,319,Converged
3,4,1,16.1454,1465,4294967294,1e-09,8,1,1000,300,320,Converged
3,4,1,16.1464,1465,4294967294,1e-09,8,1,1000,300,321,Converged
3,4,1,16.1657,1465,4294967294,1e-09,8,1,1000,300,322,Converged
3,4,1,16.1464,1465,4294967294,1e-09,8,1,1000,300,323,Converged
3,4,1,16.1434,1465,4294967294,1e-09,8,1,1000,300,324,Converged
3,4,1,16.1501,1465,4294967294,1e-09,8,1,1000,300,325,Converged
3,4,1,16.1427,1465,4294967294,1e-09,8,1,1000,300,326,Converged
3,4,1,16.1385,1465,4294967294,1e-09,8,1,1000,300,327,Converged
3,4,1,16.1401,1465,4294967294,1e-09,8,1,1000,300,328,Converged
3,4,1,16.1444,1465,4294967294,1e-09,8,1,1000,300,329,Converged
3,4,1,16.1361,1465,4294967294,1e-09,8,1,1000,300,330,Converged
3,4,1,16.1346,1465,4294967294,1e-09,8,1,1000,300,331,Converged
3,4,1,16.1319,1465,4294967294,1e-09,8,1,1000,300,332,Converged
3,4,1,16.1391,1465,4294967294,1e-09,8,1,1000,300,333,Converged
3,4,1,16.1357,1465,4294967294,1e-09,8,1,1000,300,334,Converged
3,4,1,16.1322,1465,4294967294,1e-09,8,1,1000,300,335,Converged
3,4,1,16.1395,1465,4294967294,1e-09,8,1,1000,300,336,Converged
3,4,1,16.136,1465,4294967294,1e-09,8,1,1000,300,337,Converged
3,4,1,16.1311,1465,4294967294,1e-09,8,1,1000,300,338,Converged
3,4,1,16.1366,1465,4294967294,1e-09,8,1,1000,300,339,Converged
3,4,1,16.1386,1465,4294967294,1e-09,8,1,1000,300,340,Converged
3,4,1,16.1324,1465,4294967294,1e-09,8,1,1000,300,341,Converged
3,4,1,16.1368,1465,4294967294,1e-09,8,1,1000,300,342,Converged
3,4,1,16.1311,1465,4294967294,1e-09,8,1,1000,300,343,Converged
3,4,1,16.1362,1465,4294967294,1e-09,8,1,1000,300,344,Converged
3,4,1,16.1261,1465,4294967294,1e-09,8,1,1000,300,345,Converged
3,4,1,16.1266,1465,4294967294,1e-09,8,1,1000,300,346,Converged
3,4,1,16.1287,1465,4294967294,1e-09,8,1,1000,300,347,Converged
3,4,1,16.1333,1465,4294967294,1e-09,8,1,1000,300,348,Converged
3,4,1,16.1202,1465,4294967294,1e-09,8,1,1000,300,349,Converged
3,4,1,16.1222,1465,4294967294,1e-09,8,1,1000,300,350,Converged
3,4,1,16.1252,1465,4294967294,1e-09,8,1,1000,300,351,Converged
3,4,1,16.1211,1465,4294967294,1e-09,8,1,1000,300,352,Converged
3,4,1,16.1138,1465,4294967294,1e-09,8,1,1000,300,353,Converged
3,4,1,16.1163,1465,4294967294,1e-09,8,1,1000,300,354,Converged
3,4,1,16.1209,1465,4294967294,1e-09,8,1,1000,300,355,Converged
3,4,1,16.1139,1465,4294967294,1e-09,8,1,1000,300,356,Converged
3,4,1,16.1229,1465,4294967294,1e-09,8,1,1000,300,357,Converged
3,4,1,16.1186,1465,4294967294,1e-09,8,1,1000,300,358,Converged
3,4,1,16.1271,1465,4294967294,1e-09,8,1,1000,300,359,Converged
3,4,1,16.1178,1465,4294967294,1e-09,8,1,1000,300,360,Converged
3,4,1,16.1137,1465,4294967294,1e-09,8,1,1000,300,361,Converged
3,4,1,16.1116,1465,4294967294,1e-09,8,1,1000,300,362,Converged
3,4,1,16.1201,1465,4294967294,1e-09,8,1,1000,300,363,Converged
3,4,1,16.1099,1465,4294967294,1e-09,8,1,1000,300,364,Converged
3,4,1,16.1145,1465,4294967294,1e-09,8,1,1000,300,365,Converged
3,4,1,16.1309,1465,4294967294,1e-09,8,1,1000,300,366,Converged
3,4,1,16.1142,1465,4294967294,1e-09,8,1,1000,300,367,Converged
3,4,1,16.1105,1465,4294967294,1e-09,8,1,1000,300,368,Converged
3,4,1,16.1081,1465,4294967294,1e-09,8,1,1000,300,369,Converged
3,4,1,16.1138,1465,4294967294,1e-09,8,1,1000,300,370,Converged
3,4,1,16.106,1465,4294967294,1e-09,8,1,1000,300,371,Converged
3,4,1,16.1069,1465,4294967294,1e-09,8,1,1000,300,372,Converged
3,4,1,16.1058,1465,4294967294,1e-09,8,1,1000,300,373,Converged
3,4,1,16.1156,1465,4294967294,1e-09,8,1,1000,300,374,Converged
3,4,1,16.1049,1465,4294967294,1e-09,8,1,1000,300,375,Converged
3,4,1,16.1056,1465,4294967294,1e-09,8,1,1000,300,376,Converged
3,4,1,16.1176,1465,4294967294,1e-09,8,1,1000,300,377,Converged
3,4,1,16.119,1465,4294967294,1e-09,8,1,1000,300,378,Converged
3,4,1,16.1127,1465,4294967294,1e-09,8,1,1000,300,379,Converged
3,4,1,16.1055,1465,4294967294,1e-09,8,1,1000,300,380,Converged
3,4,1,16.1103,1465,4294967294,1e-09,8,1,1000,300,381,Converged
3,4,1,16.1026,1465,4294967294,1e-09,8,1,1000,300,382,Converged
3,4,1,16.1021,1465,4294967294,1e-09,8,1,1000,300,383,Converged
3,4,1,16.0996,1465,4294967294,1e-09,8,1,1000,300,384,Converged
3,4,1,16.1067,1465,4294967294,1e-09,8,1,1000,300,385,Converged
3,4,1,16.098,1465,4294967294,1e-09,8,1,1000,300,386,Converged
3,4,1,16.1033,1465,4294967294,1e-09,8,1,1000,300,387,Converged
3,4,1,16.1062,1465,4294967294,1e-09,8,1,1000,300,388,Converged
3,4,1,16.1154,1465,4294967294,1e-09,8,1,1000,300,389,Converged
3,4,1,16.0987,1465,4294967294,1e-09,8,1,1000,300,390,Converged
3,4,1,16.0972,1465,4294967294,1e-09,8,1,1000,300,391,Converged
3,4,1,16.1048,1465,4294967294,1e-09,8,1,1000,300,392,Converged
3,4,1,16.0963,1465,4294967294,1e-09,8,1,1000,300,393,Converged
3,4,1,16.0967,1465,4294967294,1e-09,8,1,1000,300,394,Converged
3,4,1,16.1027,1465,4294967294,1e-09,8,1,1000,300,395,Converged
3,4,1,16.1077,1465,4294967294,1e-09,8,1,1000,300,396,Converged
3,4,1,16.1007,1465,4294967294,1e-09,8,1,1000,300,397,Converged
3,4,1,16.0962,1465,4294967294,1e-09,8,1,1000,300,398,Converged
3,4,1,16.0964,1465,4294967294,1e-09,8,1,1000,300,399,Converged
3,4,1,16.1033,1465,4294967294,1e-09,8,1,1000,300,400,Converged
3,4,1,16.096,1465,4294967294,1e-09,8,1,1000,300,401,Converged
3,4,1,16.0974,1465,4294967294,1e-09,8,1,1000,300,402,Converged
3,4,1,16.0971,1465,4294967294,1e-09,8,1,1000,300,403,Converged
3,4,1,16.1049,1465,4294967294,1e-09,8,1,1000,300,404,Converged
3,4,1,16.0964,1465,4294967294,1e-09,8,1,1000,300,405,Converged
3,4,1,16.0969,1465,4294967294,1e-09,8,1,1000,300,406,Converged
3,4,1,16.1045,1465,4294967294,1e-09,8,1,1000,300,407,Converged
3,4,1,16.1048,1465,4294967294,1e-09,8,1,1000,300,408,Converged
3,4,1,16.1152,1465,4294967294,1e-09,8,1,1000,300,409,Converged
3,4,1,16.1101,1465,4294967294,1e-09,8,1,1000,300,410,Converged
3,4,1,16.1185,1465,4294967294,1e-09,8,1,1000,300,411,Converged
3,4,1,16.1101,1465,4294967294,1e-09,8,1,1000,300,412,Converged
3,4,1,16.1095,1465,4294967294,1e-09,8,1,1000,300,413,Converged
3,4,1,16.109,1465,4294967294,1e-09,8,1,1000,300,414,Converged
3,4,1,16.1235,1465,4294967294,1e-09,8,1,1000,300,415,Converged
3,4,1,16.1108,1465,4294967294,1e-09,8,1,1000,300,416,Converged
3,4,1,16.1088,1465,4294967294,1e-09,8,1,1000,300,417,Converged
3,4,1,16.1168,1465,4294967294,1e-09,8,1,1000,300,418,Converged
3,4,1,16.1088,1465,4294967294,1e-09,8,1,1000,300,419,Converged
3,4,1,16.1094,1465,4294967294,1e-09,8,1,1000,300,420,Converged
3,4,1,16.1104,1465,4294967294,1e-09,8,1,1000,300,421,Converged
3,4,1,16.1069,1465,4294967294,1e-09,8,1,1000,300,422,Converged
3,4,1,16.1077,1465,4294967294,1e-09,8,1,1000,300,423,Converged
3,4,1,16.1087,1465,4294967294,1e-09,8,1,1000,300,424,Converged
3,4,1,16.1079,1465,4294967294,1e-09,8,1,1000,300,425,Converged
3,4,1,16.1157,1465,4294967294,1e-09,8,1,1000,300,426,Converged
3,4,1,16.1074,1465,4294967294,1e-09,8,1,1000,300,427,Converged
3,4,1,16.1078,1465,4294967294,1e-09,8,1,1000,300,428,Converged
3,4,1,16.1077,1465,4294967294,1e-09,8,1,1000,300,429,Converged
3,4,1,16.116,1465,4294967294,1e-09,8,1,1000,300,430,Converged
3,4,1,16.1067,1465,4294967294,1e-09,8,1,1000,300,431,Converged
3,4,1,16.1072,1465,4294967294,1e-09,8,1,1000,300,432,Converged
3,4,1,16.124,1465,4294967294,1e-09,8,1,1000,300,433,Converged
3,4,1,16.117,1465,4294967294,1e-09,8,1,1000,300,434,Converged
3,4,1,16.108,1465,4294967294,1e-09,8,1,1000,300,435,Converged
3,4,1,16.1082,1465,4294967294,1e-09,8,1,1000,300,436,Converged
3,4,1,16.1153,1465,4294967294,1e-09,8,1,1000,300,437,Converged
3,4,1,16.1074,1465,4294967294,1e-09,8,1,1000,300,438,Converged
3,4,1,16.124,1465,4294967294,1e-09,8,1,1000,300,439,Converged
3,4,1,16.1071,1465,4294967294,1e-09,8,1,1000,300,440,Converged
3,4,1,16.1162,1465,4294967294,1e-09,8,1,1000,300,441,Converged
3,4,1,16.1068,1465,4294967294,1e-09,8,1,1000,300,442,Converged
3,4,1,16.107,1465,4294967294,1e-09,8,1,1000,300,443,Converged
3,4,1,16.1162,1465,4294967294,1e-09,8,1,1000,300,444,Converged
3,4,1,16.1077,1465,4294967294,1e-09,8,1,1000,300,445,Converged
3,4,1,16.1079,1465,4294967294,1e-09,8,1,1000,300,446,Converged
3,4,1,16.1082,1465,4294967294,1e-09,8,1,1000,300,447,Converged
3,4,1,16.1157,1465,4294967294,1e-09,8,1,1000,300,448,Converged
3,4,1,16.1076,1465,4294967294,1e-09,8,1,1000,300,449,Converged
3,4,1,16.1077,1465,4294967294,1e-09,8,1,1000,300,450,Converged
3,4,1,16.1092,1465,4294967294,1e-09,8,1,1000,300,451,Converged
3,4,1,16.1167,1465,4294967294,1e-09,8,1,1000,300,452,Converged
3,4,1,16.113,1465,4294967294,1e-09,8,1,1000,300,453,Converged
3,4,1,16.108,1465,4294967294,1e-09,8,1,1000,300,454,Converged
3,4,1,16.1077,1465,4294967294,1e-09,8,1,1000,300,455,Converged
3,4,1,16.1158,1465,4294967294,1e-09,8,1,1000,300,456,Converged
3,4,1,16.1152,1465,4294967294,1e-09,8,1,1000,300,457,Converged
3,4,1,16.1166,1465,4294967294,1e-09,8,1,1000,300,458,Converged
3,4,1,16.1156,1465,4294967294,1e-09,8,1,1000,300,459,Converged
3,4,1,16.1071,1465,4294967294,1e-09,8,1,1000,300,460,Converged
3,4,1,16.1068,1465,4294967294,1e-09,8,1,1000,300,461,Converged
3,4,1,16.1073,1465,4294967294,1e-09,8,1,1000,300,462,Converged
3,4,1,16.1157,1465,4294967294,1e-09,8,1,1000,300,463,Converged
3,4,1,16.1073,1465,4294967294,1e-09,8,1,1000,300,464,Converged
3,4,1,16.1072,1465,4294967294,1e-09,8,1,1000,300,465,Converged
3,4,1,16.1069,1465,4294967294,1e-09,8,1,1000,300,466,Converged
3,4,1,16.1158,1465,4294967294,1e-09,8,1,1000,300,467,Converged
3,4,1,16.1067,1465,4294967294,1e-09,8,1,1000,300,468,Converged
3,4,1,16.1078,1465,4294967294,1e-09,8,1,1000,300,469,Converged
3,4,1,16.1096,1465,4294967294,1e-09,8,1,1000,300,470,Converged
3,4,1,16.1213,1465,4294967294,1e-09,8,1,1000,300,471,Converged
3,4,1,16.1073,1465,4294967294,1e-09,8,1,1000,300,472,Converged
3,4,1,16.108,1465,4294967294,1e-09,8,1,1000,300,473,Converged
3,4,1,16.1146,1465,4294967294,1e-09,8,1,1000,300,474,Converged
3,4,1,16.1163,1465,4294967294,1e-09,8,1,1000,300,475,Converged
3,4,1,16.1084,1465,4294967294,1e-09,8,1,1000,300,476,Converged
3,4,1,16.1153,1465,4294967294,1e-09,8,1,1000,300,477,Converged
3,4,1,16.1234,1465,4294967294,1e-09,8,1,1000,300,478,Converged
3,4,1,16.1151,1465,4294967294,1e-09,8,1,1000,300,479,Converged
3,4,1,16.1076,1465,4294967294,1e-09,8,1,1000,300,480,Converged
3,4,1,16.1078,1465,4294967294,1e-09,8,1,1000,300,481,Converged
3,4,1,16.1168,1465,4294967294,1e-09,8,1,1000,300,482,Converged
3,4,1,16.1074,1465,4294967294,1e-09,8,1,1000,300,483,Converged
3,4,1,16.1075,1465,4294967294,1e-09,8,1,1000,300,484,Converged
3,4,1,16.1165,1465,4294967294,1e-09,8,1,1000,300,485,Converged
3,4,1,16.1077,1465,4294967294,1e-09,8,1,1000,300,486,Converged
3,4,1,16.1074,1465,4294967294,1e-09,8,1,1000,300,487,Converged
3,4,1,16.1089,1465,4294967294,1e-09,8,1,1000,300,488,Converged
