Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.0185522,1465,4294967294,1e-09,8,1,1000,300,807,Converged
2,4,1,0.0185623,1465,4294967294,1e-09,8,1,1000,300,808,Converged
2,4,1,0.022074,1465,4294967294,1e-09,8,1,1000,300,809,Converged
2,4,1,0.0189522,1465,4294967294,1e-09,8,1,1000,300,810,Converged
2,4,1,0.0189665,1465,4294967294,1e-09,8,1,1000,300,811,Converged
2,4,1,0.0187406,1465,4294967294,1e-09,8,1,1000,300,812,Converged
2,4,1,0.0186346,1465,4294967294,1e-09,8,1,1000,300,813,Converged
2,4,1,0.0188876,1465,4294967294,1e-09,8,1,1000,300,814,Converged
2,4,1,0.0199865,1465,4294967294,1e-09,8,1,1000,300,815,Converged
2,4,1,0.018917,1465,4294967294,1e-09,8,1,1000,300,816,Converged
2,4,1,0.0188528,1465,4294967294,1e-09,8,1,1000,300,817,Converged
2,4,1,0.0190431,1465,4294967294,1e-09,8,1,1000,300,818,Converged
2,4,1,0.0186752,1465,4294967294,1e-09,8,1,1000,300,819,Converged
2,4,1,0.0187185,1465,4294967294,1e-09,8,1,1000,300,820,Converged
2,4,1,0.0186856,1465,4294967294,1e-09,8,1,1000,300,821,Converged
2,4,1,0.0186306,1465,4294967294,1e-09,8,1,1000,300,822,Converged
2,4,1,0.0188861,1465,4294967294,1e-09,8,1,1000,300,823,Converged
2,4,1,0.0215798,1465,4294967294,1e-09,8,1,1000,300,824,Converged
2,4,1,0.0195103,1465,4294967294,1e-09,8,1,1000,300,825,Converged
2,4,1,0.0191458,1465,4294967294,1e-09,8,1,1000,300,826,Converged
2,4,1,0.0189509,1465,4294967294,1e-09,8,1,1000,300,827,Converged
2,4,1,0.0189867,1465,4294967294,1e-09,8,1,1000,300,828,Converged
2,4,1,0.0190402,1465,4294967294,1e-09,8,1,1000,300,829,Converged
2,4,1,0.0187743,1465,4294967294,1e-09,8,1,1000,300,830,Converged
2,4,1,0.0187945,1465,4294967294,1e-09,8,1,1000,300,831,Converged
2,4,1,0.0187971,1465,4294967294,1e-09,8,1,1000,300,832,Converged
2,4,1,0.0186647,1465,4294967294,1e-09,8,1,1000,300,833,Converged
2,4,1,0.0199089,1465,4294967294,1e-09,8,1,1000,300,834,Converged
2,4,1,0.0190428,1465,4294967294,1e-09,8,1,1000,300,835,Converged
2,4,1,0.0190299,1465,4294967294,1e-09,8,1,1000,300,836,Converged
2,4,1,0.0188606,1465,4294967294,1e-09,8,1,1000,300,837,Converged
2,4,1,0.0188529,1465,4294967294,1e-09,8,1,1000,300,838,Converged
2,4,1,0.018784,1465,4294967294,1e-09,8,1,1000,300,839,Converged
2,4,1,0.0190377,1465,4294967294,1e-09,8,1,1000,300,840,Converged
2,4,1,0.0188181,1465,4294967294,1e-09,8,1,1000,300,841,Converged
2,4,1,0.0199222,1465,4294967294,1e-09,8,1,1000,300,842,Converged
2,4,1,0.0191834,1465,4294967294,1e-09,8,1,1000,300,843,Converged
2,4,1,0.0188121,1465,4294967294,1e-09,8,1,1000,300,844,Converged
2,4,1,0.0186838,1465,4294967294,1e-09,8,1,1000,300,845,Converged
2,4,1,0.0189289,1465,4294967294,1e-09,8,1,1000,300,846,Converged
2,4,1,0.0187687,1465,4294967294,1e-09,8,1,1000,300,847,Converged
2,4,1,0.0189943,1465,4294967294,1e-09,8,1,1000,300,848,Converged
2,4,1,0.01869,1465,4294967294,1e-09,8,1,1000,300,849,Converged
2,4,1,0.0189522,1465,4294967294,1e-09,8,1,1000,300,850,Converged
2,4,1,0.0189472,1465,4294967294,1e-09,8,1,1000,300,851,Converged
2,4,1,0.0188887,1465,4294967294,1e-09,8,1,1000,300,852,Converged
2,4,1,0.0208657,1465,4294967294,1e-09,8,1,1000,300,853,Converged
2,4,1,0.0185402,1465,4294967294,1e-09,8,1,1000,300,854,Converged
2,4,1,0.0216757,1465,4294967294,1e-09,8,1,1000,300,855,Converged
2,4,1,0.019355,1465,4294967294,1e-09,8,1,1000,300,856,Converged
2,4,1,0.019067,1465,4294967294,1e-09,8,1,1000,300,857,Converged
2,4,1,0.0189332,1465,4294967294,1e-09,8,1,1000,300,858,Converged
2,4,1,0.0189276,1465,4294967294,1e-09,8,1,1000,300,859,Converged
2,4,1,0.0187817,1465,4294967294,1e-09,8,1,1000,300,860,Converged
2,4,1,0.018754,1465,4294967294,1e-09,8,1,1000,300,861,Converged
2,4,1,0.0187238,1465,4294967294,1e-09,8,1,1000,300,862,Converged
2,4,1,0.0189798,1465,4294967294,1e-09,8,1,1000,300,863,Converged
2,4,1,0.0190926,1465,4294967294,1e-09,8,1,1000,300,864,Converged
2,4,1,0.018716,1465,4294967294,1e-09,8,1,1000,300,865,Converged
2,4,1,0.0187008,1465,4294967294,1e-09,8,1,1000,300,866,Converged
2,4,1,0.0189818,1465,4294967294,1e-09,8,1,1000,300,867,Converged
2,4,1,0.0201577,1465,4294967294,1e-09,8,1,1000,300,868,Converged
2,4,1,0.0189025,1465,4294967294,1e-09,8,1,1000,300,869,Converged
2,4,1,0.0190727,1465,4294967294,1e-09,8,1,1000,300,870,Converged
2,4,1,0.0187459,1465,4294967294,1e-09,8,1,1000,300,871,Converged
2,4,1,0.0187729,1465,4294967294,1e-09,8,1,1000,300,872,Converged
2,4,1,0.0212903,1465,4294967294,1e-09,8,1,1000,300,873,Converged
2,4,1,0.0190134,1465,4294967294,1e-09,8,1,1000,300,874,Converged
2,4,1,0.0188233,1465,4294967294,1e-09,8,1,1000,300,875,Converged
2,4,1,0.0186796,1465,4294967294,1e-09,8,1,1000,300,876,Converged
2,4,1,0.019362,1465,4294967294,1e-09,8,1,1000,300,877,Converged
2,4,1,0.019364,1465,4294967294,1e-09,8,1,1000,300,878,Converged
2,4,1,0.018729,1465,4294967294,1e-09,8,1,1000,300,879,Converged
2,4,1,0.0188574,1465,4294967294,1e-09,8,1,1000,300,880,Converged
2,4,1,0.018625,1465,4294967294,1e-09,8,1,1000,300,881,Converged
2,4,1,0.0189112,1465,4294967294,1e-09,8,1,1000,300,882,Converged
2,4,1,0.0187142,1465,4294967294,1e-09,8,1,1000,300,883,Converged
2,4,1,0.0187542,1465,4294967294,1e-09,8,1,1000,300,884,Converged
2,4,1,0.0189528,1465,4294967294,1e-09,8,1,1000,300,885,Converged
2,4,1,0.0202246,1465,4294967294,1e-09,8,1,1000,300,886,Converged
2,4,1,0.0194649,1465,4294967294,1e-09,8,1,1000,300,887,Converged
2,4,1,0.0190573,1465,4294967294,1e-09,8,1,1000,300,888,Converged
2,4,1,0.0191392,1465,4294967294,1e-09,8,1,1000,300,889,Converged
2,4,1,0.0191274,1465,4294967294,1e-09,8,1,1000,300,890,Converged
2,4,1,0.0195138,1465,4294967294,1e-09,8,1,1000,300,891,Converged
2,4,1,0.0196667,1465,4294967294,1e-09,8,1,1000,300,892,Converged
2,4,1,0.0192005,1465,4294967294,1e-09,8,1,1000,300,893,Converged
2,4,1,0.0195254,1465,4294967294,1e-09,8,1,1000,300,894,Converged
2,4,1,0.020491,1465,4294967294,1e-09,8,1,1000,300,895,Converged
2,4,1,0.0190552,1465,4294967294,1e-09,8,1,1000,300,896,Converged
2,4,1,0.0189126,1465,4294967294,1e-09,8,1,1000,300,897,Converged
2,4,1,0.0192569,1465,4294967294,1e-09,8,1,1000,300,898,Converged
2,4,1,0.0190644,1465,4294967294,1e-09,8,1,1000,300,899,Converged
2,4,1,0.0188259,1465,4294967294,1e-09,8,1,1000,300,900,Converged
2,4,1,0.0187075,1465,4294967294,1e-09,8,1,1000,300,901,Converged
2,4,1,0.0187143,1465,4294967294,1e-09,8,1,1000,300,902,Converged
2,4,1,0.0204458,1465,4294967294,1e-09,8,1,1000,300,903,Converged
2,4,1,0.0198,1465,4294967294,1e-09,8,1,1000,300,904,Converged
2,4,1,0.0194699,1465,4294967294,1e-09,8,1,1000,300,905,Converged
2,4,1,0.0190111,1465,4294967294,1e-09,8,1,1000,300,906,Converged
2,4,1,0.0191427,1465,4294967294,1e-09,8,1,1000,300,907,Converged
2,4,1,0.0187781,1465,4294967294,1e-09,8,1,1000,300,908,Converged
2,4,1,0.0189349,1465,4294967294,1e-09,8,1,1000,300,909,Converged
2,4,1,0.0186238,1465,4294967294,1e-09,8,1,1000,300,910,Converged
2,4,1,0.0188126,1465,4294967294,1e-09,8,1,1000,300,911,Converged
2,4,1,0.0188588,1465,4294967294,1e-09,8,1,1000,300,912,Converged
2,4,1,0.0187414,1465,4294967294,1e-09,8,1,1000,300,913,Converged
2,4,1,0.0188416,1465,4294967294,1e-09,8,1,1000,300,914,Converged
2,4,1,0.0188006,1465,4294967294,1e-09,8,1,1000,300,915,Converged
2,4,1,0.0186286,1465,4294967294,1e-09,8,1,1000,300,916,Converged
2,4,1,0.0199176,1465,4294967294,1e-09,8,1,1000,300,917,Converged
2,4,1,0.0208987,1465,4294967294,1e-09,8,1,1000,300,918,Converged
2,4,1,0.0193539,1465,4294967294,1e-09,8,1,1000,300,919,Converged
2,4,1,0.0193044,1465,4294967294,1e-09,8,1,1000,300,920,Converged
2,4,1,0.0208318,1465,4294967294,1e-09,8,1,1000,300,921,Converged
2,4,1,0.0202058,1465,4294967294,1e-09,8,1,1000,300,922,Converged
2,4,1,0.0192882,1465,4294967294,1e-09,8,1,1000,300,923,Converged
2,4,1,0.0192688,1465,4294967294,1e-09,8,1,1000,300,924,Converged
2,4,1,0.0192257,1465,4294967294,1e-09,8,1,1000,300,925,Converged
2,4,1,0.0188004,1465,4294967294,1e-09,8,1,1000,300,926,Converged
2,4,1,0.0187137,1465,4294967294,1e-09,8,1,1000,300,927,Converged
2,4,1,0.018812,1465,4294967294,1e-09,8,1,1000,300,928,Converged
2,4,1,0.0186961,1465,4294967294,1e-09,8,1,1000,300,929,Converged
2,4,1,0.0186796,1465,4294967294,1e-09,8,1,1000,300,930,Converged
2,4,1,0.0187989,1465,4294967294,1e-09,8,1,1000,300,931,Converged
2,4,1,0.0190432,1465,4294967294,1e-09,8,1,1000,300,932,Converged
2,4,1,0.0187667,1465,4294967294,1e-09,8,1,1000,300,933,Converged
2,4,1,0.0187074,1465,4294967294,1e-09,8,1,1000,300,934,Converged
2,4,1,0.0187133,1465,4294967294,1e-09,8,1,1000,300,935,Converged
2,4,1,0.0186566,1465,4294967294,1e-09,8,1,1000,300,936,Converged
2,4,1,0.0212888,1465,4294967294,1e-09,8,1,1000,300,937,Converged
2,4,1,0.0190923,1465,4294967294,1e-09,8,1,1000,300,938,Converged
2,4,1,0.019201,1465,4294967294,1e-09,8,1,1000,300,939,Converged
2,4,1,0.0186951,1465,4294967294,1e-09,8,1,1000,300,940,Converged
2,4,1,0.0186735,1465,4294967294,1e-09,8,1,1000,300,941,Converged
2,4,1,0.0186396,1465,4294967294,1e-09,8,1,1000,300,942,Converged
2,4,1,0.0187766,1465,4294967294,1e-09,8,1,1000,300,943,Converged
2,4,1,0.0186451,1465,4294967294,1e-09,8,1,1000,300,944,Converged
2,4,1,0.0188778,1465,4294967294,1e-09,8,1,1000,300,945,Converged
2,4,1,0.0189847,1465,4294967294,1e-09,8,1,1000,300,946,Converged
2,4,1,0.0186503,1465,4294967294,1e-09,8,1,1000,300,947,Converged
2,4,1,0.0186788,1465,4294967294,1e-09,8,1,1000,300,948,Converged
2,4,1,0.0234611,1465,4294967294,1e-09,8,1,1000,300,949,Converged
2,4,1,0.0201159,1465,4294967294,1e-09,8,1,1000,300,950,Converged
2,4,1,0.0193231,1465,4294967294,1e-09,8,1,1000,300,951,Converged
2,4,1,0.0193724,1465,4294967294,1e-09,8,1,1000,300,952,Converged
2,4,1,0.0190189,1465,4294967294,1e-09,8,1,1000,300,953,Converged
2,4,1,0.0190166,1465,4294967294,1e-09,8,1,1000,300,954,Converged
2,4,1,0.0188762,1465,4294967294,1e-09,8,1,1000,300,955,Converged
2,4,1,0.0187536,1465,4294967294,1e-09,8,1,1000,300,956,Converged
2,4,1,0.018758,1465,4294967294,1e-09,8,1,1000,300,957,Converged
2,4,1,0.019172,1465,4294967294,1e-09,8,1,1000,300,958,Converged
2,4,1,0.0190264,1465,4294967294,1e-09,8,1,1000,300,959,Converged
2,4,1,0.0187147,1465,4294967294,1e-09,8,1,1000,300,960,Converged
2,4,1,0.0186185,1465,4294967294,1e-09,8,1,1000,300,961,Converged
2,4,1,0.0186012,1465,4294967294,1e-09,8,1,1000,300,962,Converged
2,4,1,0.0185929,1465,4294967294,1e-09,8,1,1000,300,963,Converged
2,4,1,0.0186522,1465,4294967294,1e-09,8,1,1000,300,964,Converged
2,4,1,0.0190956,1465,4294967294,1e-09,8,1,1000,300,965,Converged
2,4,1,0.018965,1465,4294967294,1e-09,8,1,1000,300,966,Converged
2,4,1,0.0186579,1465,4294967294,1e-09,8,1,1000,300,967,Converged
2,4,1,0.018682,1465,4294967294,1e-09,8,1,1000,300,968,Converged
2,4,1,0.0186997,1465,4294967294,1e-09,8,1,1000,300,969,Converged
2,4,1,0.0186971,1465,4294967294,1e-09,8,1,1000,300,970,Converged
2,4,1,0.0186608,1465,4294967294,1e-09,8,1,1000,300,971,Converged
2,4,1,0.018787,1465,4294967294,1e-09,8,1,1000,300,972,Converged
2,4,1,0.0192144,1465,4294967294,1e-09,8,1,1000,300,973,Converged
2,4,1,0.0187579,1465,4294967294,1e-09,8,1,1000,300,974,Converged
2,4,1,0.0188835,1465,4294967294,1e-09,8,1,1000,300,975,Converged
2,4,1,0.0203626,1465,4294967294,1e-09,8,1,1000,300,976,Converged
2,4,1,0.0189145,1465,4294967294,1e-09,8,1,1000,300,977,Converged
2,4,1,0.0187952,1465,4294967294,1e-09,8,1,1000,300,978,Converged
2,4,1,0.0188188,1465,4294967294,1e-09,8,1,1000,300,979,Converged
2,4,1,0.0209102,1465,4294967294,1e-09,8,1,1000,300,980,Converged
2,4,1,0.0194759,1465,4294967294,1e-09,8,1,1000,300,981,Converged
2,4,1,0.0191259,1465,4294967294,1e-09,8,1,1000,300,982,Converged
2,4,1,0.0191782,1465,4294967294,1e-09,8,1,1000,300,983,Converged
2,4,1,0.0189776,1465,4294967294,1e-09,8,1,1000,300,984,Converged
2,4,1,0.0190945,1465,4294967294,1e-09,8,1,1000,300,985,Converged
2,4,1,0.019381,1465,4294967294,1e-09,8,1,1000,300,986,Converged
2,4,1,0.0189334,1465,4294967294,1e-09,8,1,1000,300,987,Converged
2,4,1,0.0189302,1465,4294967294,1e-09,8,1,1000,300,988,Converged
2,4,1,0.018702,1465,4294967294,1e-09,8,1,1000,300,989,Converged
2,4,1,0.0186554,1465,4294967294,1e-09,8,1,1000,300,990,Converged
2,4,1,0.0186363,1465,4294967294,1e-09,8,1,1000,300,991,Converged
2,4,1,0.0187619,1465,4294967294,1e-09,8,1,1000,300,992,Converged
2,4,1,0.0190313,1465,4294967294,1e-09,8,1,1000,300,993,Converged
2,4,1,0.0186742,1465,4294967294,1e-09,8,1,1000,300,994,Converged
2,4,1,0.0186873,1465,4294967294,1e-09,8,1,1000,300,995,Converged
2,4,1,0.0197344,1465,4294967294,1e-09,8,1,1000,300,996,Converged
2,4,1,0.0191131,1465,4294967294,1e-09,8,1,1000,300,997,Converged
2,4,1,0.0187479,1465,4294967294,1e-09,8,1,1000,300,998,Converged
2,4,1,0.0190578,1465,4294967294,1e-09,8,1,1000,300,999,Converged
3,4,1,0.0355483,1465,4294967294,1e-09,8,1,1000,300,0,Converged
3,4,1,0.0295317,1465,4294967294,1e-09,8,1,1000,300,1,Converged
3,4,1,0.0229689,1465,4294967294,1e-09,8,1,1000,300,2,Converged
3,4,1,0.0229781,1465,4294967294,1e-09,8,1,1000,300,3,Converged
3,4,1,0.0227343,1465,4294967294,1e-09,8,1,1000,300,4,Converged
3,4,1,0.0259838,1465,4294967294,1e-09,8,1,1000,300,5,Converged
3,4,1,0.0238837,1465,4294967294,1e-09,8,1,1000,300,6,Converged
3,4,1,0.0202669,1465,4294967294,1e-09,8,1,1000,300,7,Converged
3,4,1,0.0188192,1465,4294967294,1e-09,8,1,1000,300,8,Converged
3,4,1,0.0189991,1465,4294967294,1e-09,8,1,1000,300,9,Converged
3,4,1,0.0188192,1465,4294967294,1e-09,8,1,1000,300,10,Converged
3,4,1,0.0190536,1465,4294967294,1e-09,8,1,1000,300,11,Converged
3,4,1,0.0194297,1465,4294967294,1e-09,8,1,1000,300,12,Converged
3,4,1,0.0218249,1465,4294967294,1e-09,8,1,1000,300,13,Converged
3,4,1,0.0195477,1465,4294967294,1e-09,8,1,1000,300,14,Converged
3,4,1,0.0192189,1465,4294967294,1e-09,8,1,1000,300,15,Converged
3,4,1,0.0202336,1465,4294967294,1e-09,8,1,1000,300,16,Converged
3,4,1,0.0191186,1465,4294967294,1e-09,8,1,1000,300,17,Converged
3,4,1,0.0192458,1465,4294967294,1e-09,8,1,1000,300,18,Converged
3,4,1,0.0196372,1465,4294967294,1e-09,8,1,1000,300,19,Converged
3,4,1,0.0196943,1465,4294967294,1e-09,8,1,1000,300,20,Converged
3,4,1,0.0190545,1465,4294967294,1e-09,8,1,1000,300,21,Converged
3,4,1,0.0195548,1465,4294967294,1e-09,8,1,1000,300,22,Converged
3,4,1,0.0189316,1465,4294967294,1e-09,8,1,1000,300,23,Converged
3,4,1,0.0189432,1465,4294967294,1e-09,8,1,1000,300,24,Converged
3,4,1,0.0190443,1465,4294967294,1e-09,8,1,1000,300,25,Converged
3,4,1,0.0187783,1465,4294967294,1e-09,8,1,1000,300,26,Converged
3,4,1,0.0188751,1465,4294967294,1e-09,8,1,1000,300,27,Converged
3,4,1,0.0192323,1465,4294967294,1e-09,8,1,1000,300,28,Converged
3,4,1,0.0189421,1465,4294967294,1e-09,8,1,1000,300,29,Converged
3,4,1,0.0188291,1465,4294967294,1e-09,8,1,1000,300,30,Converged
3,4,1,0.0199785,1465,4294967294,1e-09,8,1,1000,300,31,Converged
3,4,1,0.0194067,1465,4294967294,1e-09,8,1,1000,300,32,Converged
3,4,1,0.0188874,1465,4294967294,1e-09,8,1,1000,300,33,Converged
3,4,1,0.0192814,1465,4294967294,1e-09,8,1,1000,300,34,Converged
3,4,1,0.0188267,1465,4294967294,1e-09,8,1,1000,300,35,Converged
3,4,1,0.0187892,1465,4294967294,1e-09,8,1,1000,300,36,Converged
3,4,1,0.0187558,1465,4294967294,1e-09,8,1,1000,300,37,Converged
3,4,1,0.0188,1465,4294967294,1e-09,8,1,1000,300,38,Converged
3,4,1,0.0192329,1465,4294967294,1e-09,8,1,1000,300,39,Converged
3,4,1,0.0194839,1465,4294967294,1e-09,8,1,1000,300,40,Converged
3,4,1,0.0189704,1465,4294967294,1e-09,8,1,1000,300,41,Converged
3,4,1,0.0203755,1465,4294967294,1e-09,8,1,1000,300,42,Converged
3,4,1,0.0191696,1465,4294967294,1e-09,8,1,1000,300,43,Converged
3,4,1,0.02089,1465,4294967294,1e-09,8,1,1000,300,44,Converged
3,4,1,0.0197685,1465,4294967294,1e-09,8,1,1000,300,45,Converged
3,4,1,0.0209794,1465,4294967294,1e-09,8,1,1000,300,46,Converged
3,4,1,0.0200191,1465,4294967294,1e-09,8,1,1000,300,47,Converged
3,4,1,0.0189841,1465,4294967294,1e-09,8,1,1000,300,48,Converged
3,4,1,0.0189885,1465,4294967294,1e-09,8,1,1000,300,49,Converged
3,4,1,0.0187761,1465,4294967294,1e-09,8,1,1000,300,50,Converged
3,4,1,0.0187811,1465,4294967294,1e-09,8,1,1000,300,51,Converged
3,4,1,0.0195644,1465,4294967294,1e-09,8,1,1000,300,52,Converged
3,4,1,0.0191116,1465,4294967294,1e-09,8,1,1000,300,53,Converged
3,4,1,0.0189858,1465,4294967294,1e-09,8,1,1000,300,54,Converged
3,4,1,0.0187918,1465,4294967294,1e-09,8,1,1000,300,55,Converged
3,4,1,0.0188615,1465,4294967294,1e-09,8,1,1000,300,56,Converged
3,4,1,0.0200413,1465,4294967294,1e-09,8,1,1000,300,57,Converged
3,4,1,0.0193025,1465,4294967294,1e-09,8,1,1000,300,58,Converged
3,4,1,0.0189658,1465,4294967294,1e-09,8,1,1000,300,59,Converged
3,4,1,0.0187727,1465,4294967294,1e-09,8,1,1000,300,60,Converged
3,4,1,0.0189661,1465,4294967294,1e-09,8,1,1000,300,61,Converged
3,4,1,0.0188138,1465,4294967294,1e-09,8,1,1000,300,62,Converged
3,4,1,0.018739,1465,4294967294,1e-09,8,1,1000,300,63,Converged
3,4,1,0.0190919,1465,4294967294,1e-09,8,1,1000,300,64,Converged
3,4,1,0.0213847,1465,4294967294,1e-09,8,1,1000,300,65,Converged
3,4,1,0.0188934,1465,4294967294,1e-09,8,1,1000,300,66,Converged
3,4,1,0.0188948,1465,4294967294,1e-09,8,1,1000,300,67,Converged
3,4,1,0.018873,1465,4294967294,1e-09,8,1,1000,300,68,Converged
3,4,1,0.0189274,1465,4294967294,1e-09,8,1,1000,300,69,Converged
3,4,1,0.0191094,1465,4294967294,1e-09,8,1,1000,300,70,Converged
3,4,1,0.0188748,1465,4294967294,1e-09,8,1,1000,300,71,Converged
3,4,1,0.0193825,1465,4294967294,1e-09,8,1,1000,300,72,Converged
3,4,1,0.0213565,1465,4294967294,1e-09,8,1,1000,300,73,Converged
3,4,1,0.0188612,1465,4294967294,1e-09,8,1,1000,300,74,Converged
3,4,1,0.0217326,1465,4294967294,1e-09,8,1,1000,300,75,Converged
3,4,1,0.0200408,1465,4294967294,1e-09,8,1,1000,300,76,Converged
3,4,1,0.0192772,1465,4294967294,1e-09,8,1,1000,300,77,Converged
3,4,1,0.0202091,1465,4294967294,1e-09,8,1,1000,300,78,Converged
3,4,1,0.0193385,1465,4294967294,1e-09,8,1,1000,300,79,Converged
3,4,1,0.0188384,1465,4294967294,1e-09,8,1,1000,300,80,Converged
3,4,1,0.0202962,1465,4294967294,1e-09,8,1,1000,300,81,Converged
3,4,1,0.0222077,1465,4294967294,1e-09,8,1,1000,300,82,Converged
3,4,1,0.0193626,1465,4294967294,1e-09,8,1,1000,300,83,Converged
3,4,1,0.0190424,1465,4294967294,1e-09,8,1,1000,300,84,Converged
3,4,1,0.0189322,1465,4294967294,1e-09,8,1,1000,300,85,Converged
3,4,1,0.0198906,1465,4294967294,1e-09,8,1,1000,300,86,Converged
3,4,1,0.019349,1465,4294967294,1e-09,8,1,1000,300,87,Converged
3,4,1,0.019134,1465,4294967294,1e-09,8,1,1000,300,88,Converged
3,4,1,0.0192605,1465,4294967294,1e-09,8,1,1000,300,89,Converged
3,4,1,0.0189585,1465,4294967294,1e-09,8,1,1000,300,90,Converged
3,4,1,0.0188939,1465,4294967294,1e-09,8,1,1000,300,91,Converged
3,4,1,0.0188696,1465,4294967294,1e-09,8,1,1000,300,92,Converged
3,4,1,0.0194807,1465,4294967294,1e-09,8,1,1000,300,93,Converged
3,4,1,0.0190039,1465,4294967294,1e-09,8,1,1000,300,94,Converged
3,4,1,0.0189254,1465,4294967294,1e-09,8,1,1000,300,95,Converged
3,4,1,0.0189077,1465,4294967294,1e-09,8,1,1000,300,96,Converged
3,4,1,0.0191384,1465,4294967294,1e-09,8,1,1000,300,97,Converged
3,4,1,0.0188145,1465,4294967294,1e-09,8,1,1000,300,98,Converged
3,4,1,0.0198256,1465,4294967294,1e-09,8,1,1000,300,99,Converged
3,4,1,0.0191063,1465,4294967294,1e-09,8,1,1000,300,100,Converged
3,4,1,0.0190697,1465,4294967294,1e-09,8,1,1000,300,101,Converged
3,4,1,0.0195832,1465,4294967294,1e-09,8,1,1000,300,102,Converged
3,4,1,0.0188096,1465,4294967294,1e-09,8,1,1000,300,103,Converged
3,4,1,0.0190085,1465,4294967294,1e-09,8,1,1000,300,104,Converged
3,4,1,0.0212489,1465,4294967294,1e-09,8,1,1000,300,105,Converged
3,4,1,0.0210218,1465,4294967294,1e-09,8,1,1000,300,106,Converged
3,4,1,0.0194306,1465,4294967294,1e-09,8,1,1000,300,107,Converged
3,4,1,0.0203769,1465,4294967294,1e-09,8,1,1000,300,108,Converged
3,4,1,0.0195644,1465,4294967294,1e-09,8,1,1000,300,109,Converged
3,4,1,0.0198275,1465,4294967294,1e-09,8,1,1000,300,110,Converged
3,4,1,0.0194374,1465,4294967294,1e-09,8,1,1000,300,111,Converged
3,4,1,0.0194747,1465,4294967294,1e-09,8,1,1000,300,112,Converged
3,4,1,0.0190271,1465,4294967294,1e-09,8,1,1000,300,113,Converged
3,4,1,0.01891,1465,4294967294,1e-09,8,1,1000,300,114,Converged
3,4,1,0.0189084,1465,4294967294,1e-09,8,1,1000,300,115,Converged
3,4,1,0.0198887,1465,4294967294,1e-09,8,1,1000,300,116,Converged
3,4,1,0.0188729,1465,4294967294,1e-09,8,1,1000,300,117,Converged
3,4,1,0.0189275,1465,4294967294,1e-09,8,1,1000,300,118,Converged
3,4,1,0.018984,1465,4294967294,1e-09,8,1,1000,300,119,Converged
3,4,1,0.0187823,1465,4294967294,1e-09,8,1,1000,300,120,Converged
3,4,1,0.0189891,1465,4294967294,1e-09,8,1,1000,300,121,Converged
3,4,1,0.0191235,1465,4294967294,1e-09,8,1,1000,300,122,Converged
3,4,1,0.0200095,1465,4294967294,1e-09,8,1,1000,300,123,Converged
3,4,1,0.0250831,1465,4294967294,1e-09,8,1,1000,300,124,Converged
3,4,1,0.0194003,1465,4294967294,1e-09,8,1,1000,300,125,Converged
3,4,1,0.0191778,1465,4294967294,1e-09,8,1,1000,300,126,Converged
3,4,1,0.019099,1465,4294967294,1e-09,8,1,1000,300,127,Converged
3,4,1,0.0192814,1465,4294967294,1e-09,8,1,1000,300,128,Converged
3,4,1,0.023203,1465,4294967294,1e-09,8,1,1000,300,129,Converged
3,4,1,0.0189759,1465,4294967294,1e-09,8,1,1000,300,130,Converged
3,4,1,0.0190784,1465,4294967294,1e-09,8,1,1000,300,131,Converged
3,4,1,0.0188573,1465,4294967294,1e-09,8,1,1000,300,132,Converged
3,4,1,0.0192486,1465,4294967294,1e-09,8,1,1000,300,133,Converged
3,4,1,0.0231961,1465,4294967294,1e-09,8,1,1000,300,134,Converged
3,4,1,0.021786,1465,4294967294,1e-09,8,1,1000,300,135,Converged
3,4,1,0.0205148,1465,4294967294,1e-09,8,1,1000,300,136,Converged
3,4,1,0.0195486,1465,4294967294,1e-09,8,1,1000,300,137,Converged
3,4,1,0.0198954,1465,4294967294,1e-09,8,1,1000,300,138,Converged
3,4,1,0.0198284,1465,4294967294,1e-09,8,1,1000,300,139,Converged
3,4,1,0.0190014,1465,4294967294,1e-09,8,1,1000,300,140,Converged
3,4,1,0.0191051,1465,4294967294,1e-09,8,1,1000,300,141,Converged
3,4,1,0.0190357,1465,4294967294,1e-09,8,1,1000,300,142,Converged
3,4,1,0.0189493,1465,4294967294,1e-09,8,1,1000,300,143,Converged
3,4,1,0.0209986,1465,4294967294,1e-09,8,1,1000,300,144,Converged
3,4,1,0.019495,1465,4294967294,1e-09,8,1,1000,300,145,Converged
3,4,1,0.0190963,1465,4294967294,1e-09,8,1,1000,300,146,Converged
3,4,1,0.0189464,1465,4294967294,1e-09,8,1,1000,300,147,Converged
3,4,1,0.018919,1465,4294967294,1e-09,8,1,1000,300,148,Converged
3,4,1,0.0229275,1465,4294967294,1e-09,8,1,1000,300,149,Converged
3,4,1,0.0191639,1465,4294967294,1e-09,8,1,1000,300,150,Converged
3,4,1,0.0190144,1465,4294967294,1e-09,8,1,1000,300,151,Converged
3,4,1,0.0191148,1465,4294967294,1e-09,8,1,1000,300,152,Converged
3,4,1,0.0193734,1465,4294967294,1e-09,8,1,1000,300,153,Converged
3,4,1,0.0232145,1465,4294967294,1e-09,8,1,1000,300,154,Converged
3,4,1,0.0188295,1465,4294967294,1e-09,8,1,1000,300,155,Converged
