Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.00125211,1465,4294967294,1e-09,8,1,1000,300,339,Converged
2,4,1,0.00123228,1465,4294967294,1e-09,8,1,1000,300,340,Converged
2,4,1,0.00123141,1465,4294967294,1e-09,8,1,1000,300,341,Converged
2,4,1,0.0012329,1465,4294967294,1e-09,8,1,1000,300,342,Converged
2,4,1,0.00123489,1465,4294967294,1e-09,8,1,1000,300,343,Converged
2,4,1,0.00121722,1465,4294967294,1e-09,8,1,1000,300,344,Converged
2,4,1,0.00121646,1465,4294967294,1e-09,8,1,1000,300,345,Converged
2,4,1,0.00121,1465,4294967294,1e-09,8,1,1000,300,346,Converged
2,4,1,0.00123719,1465,4294967294,1e-09,8,1,1000,300,347,Converged
2,4,1,0.00125473,1465,4294967294,1e-09,8,1,1000,300,348,Converged
2,4,1,0.00123166,1465,4294967294,1e-09,8,1,1000,300,349,Converged
2,4,1,0.00123208,1465,4294967294,1e-09,8,1,1000,300,350,Converged
2,4,1,0.00123167,1465,4294967294,1e-09,8,1,1000,300,351,Converged
2,4,1,0.00122499,1465,4294967294,1e-09,8,1,1000,300,352,Converged
2,4,1,0.00123269,1465,4294967294,1e-09,8,1,1000,300,353,Converged
2,4,1,0.00123167,1465,4294967294,1e-09,8,1,1000,300,354,Converged
2,4,1,0.00122334,1465,4294967294,1e-09,8,1,1000,300,355,Converged
2,4,1,0.00122851,1465,4294967294,1e-09,8,1,1000,300,356,Converged
2,4,1,0.00122226,1465,4294967294,1e-09,8,1,1000,300,357,Converged
2,4,1,0.00121731,1465,4294967294,1e-09,8,1,1000,300,358,Converged
2,4,1,0.00121555,1465,4294967294,1e-09,8,1,1000,300,359,Converged
2,4,1,0.00122736,1465,4294967294,1e-09,8,1,1000,300,360,Converged
2,4,1,0.00126572,1465,4294967294,1e-09,8,1,1000,300,361,Converged
2,4,1,0.00124805,1465,4294967294,1e-09,8,1,1000,300,362,Converged
2,4,1,0.00127754,1465,4294967294,1e-09,8,1,1000,300,363,Converged
2,4,1,0.00122146,1465,4294967294,1e-09,8,1,1000,300,364,Converged
2,4,1,0.00122865,1465,4294967294,1e-09,8,1,1000,300,365,Converged
2,4,1,0.00124624,1465,4294967294,1e-09,8,1,1000,300,366,Converged
2,4,1,0.00121961,1465,4294967294,1e-09,8,1,1000,300,367,Converged
2,4,1,0.00123045,1465,4294967294,1e-09,8,1,1000,300,368,Converged
2,4,1,0.00122918,1465,4294967294,1e-09,8,1,1000,300,369,Converged
2,4,1,0.00122246,1465,4294967294,1e-09,8,1,1000,300,370,Converged
2,4,1,0.00121591,1465,4294967294,1e-09,8,1,1000,300,371,Converged
2,4,1,0.00122971,1465,4294967294,1e-09,8,1,1000,300,372,Converged
2,4,1,0.00122041,1465,4294967294,1e-09,8,1,1000,300,373,Converged
2,4,1,0.00124279,1465,4294967294,1e-09,8,1,1000,300,374,Converged
2,4,1,0.00124549,1465,4294967294,1e-09,8,1,1000,300,375,Converged
2,4,1,0.00124961,1465,4294967294,1e-09,8,1,1000,300,376,Converged
2,4,1,0.0012219,1465,4294967294,1e-09,8,1,1000,300,377,Converged
2,4,1,0.00121991,1465,4294967294,1e-09,8,1,1000,300,378,Converged
2,4,1,0.00123657,1465,4294967294,1e-09,8,1,1000,300,379,Converged
2,4,1,0.00123778,1465,4294967294,1e-09,8,1,1000,300,380,Converged
2,4,1,0.00121728,1465,4294967294,1e-09,8,1,1000,300,381,Converged
2,4,1,0.00121535,1465,4294967294,1e-09,8,1,1000,300,382,Converged
2,4,1,0.00122835,1465,4294967294,1e-09,8,1,1000,300,383,Converged
2,4,1,0.00122293,1465,4294967294,1e-09,8,1,1000,300,384,Converged
2,4,1,0.00121864,1465,4294967294,1e-09,8,1,1000,300,385,Converged
2,4,1,0.00122005,1465,4294967294,1e-09,8,1,1000,300,386,Converged
2,4,1,0.00122757,1465,4294967294,1e-09,8,1,1000,300,387,Converged
2,4,1,0.00125496,1465,4294967294,1e-09,8,1,1000,300,388,Converged
2,4,1,0.00122618,1465,4294967294,1e-09,8,1,1000,300,389,Converged
2,4,1,0.00122493,1465,4294967294,1e-09,8,1,1000,300,390,Converged
2,4,1,0.00122915,1465,4294967294,1e-09,8,1,1000,300,391,Converged
2,4,1,0.00123569,1465,4294967294,1e-09,8,1,1000,300,392,Converged
2,4,1,0.00123297,1465,4294967294,1e-09,8,1,1000,300,393,Converged
2,4,1,0.00122364,1465,4294967294,1e-09,8,1,1000,300,394,Converged
2,4,1,0.00121686,1465,4294967294,1e-09,8,1,1000,300,395,Converged
2,4,1,0.00121392,1465,4294967294,1e-09,8,1,1000,300,396,Converged
2,4,1,0.0012107,1465,4294967294,1e-09,8,1,1000,300,397,Converged
2,4,1,0.00121379,1465,4294967294,1e-09,8,1,1000,300,398,Converged
2,4,1,0.00121626,1465,4294967294,1e-09,8,1,1000,300,399,Converged
2,4,1,0.00121283,1465,4294967294,1e-09,8,1,1000,300,400,Converged
2,4,1,0.00122221,1465,4294967294,1e-09,8,1,1000,300,401,Converged
2,4,1,0.00122938,1465,4294967294,1e-09,8,1,1000,300,402,Converged
2,4,1,0.00122125,1465,4294967294,1e-09,8,1,1000,300,403,Converged
2,4,1,0.00123351,1465,4294967294,1e-09,8,1,1000,300,404,Converged
2,4,1,0.0012138,1465,4294967294,1e-09,8,1,1000,300,405,Converged
2,4,1,0.00123007,1465,4294967294,1e-09,8,1,1000,300,406,Converged
2,4,1,0.00122814,1465,4294967294,1e-09,8,1,1000,300,407,Converged
2,4,1,0.00123647,1465,4294967294,1e-09,8,1,1000,300,408,Converged
2,4,1,0.0012273,1465,4294967294,1e-09,8,1,1000,300,409,Converged
2,4,1,0.00121128,1465,4294967294,1e-09,8,1,1000,300,410,Converged
2,4,1,0.00121304,1465,4294967294,1e-09,8,1,1000,300,411,Converged
2,4,1,0.00121236,1465,4294967294,1e-09,8,1,1000,300,412,Converged
2,4,1,0.0012081,1465,4294967294,1e-09,8,1,1000,300,413,Converged
2,4,1,0.00121985,1465,4294967294,1e-09,8,1,1000,300,414,Converged
2,4,1,0.00124333,1465,4294967294,1e-09,8,1,1000,300,415,Converged
2,4,1,0.00124828,1465,4294967294,1e-09,8,1,1000,300,416,Converged
2,4,1,0.00125677,1465,4294967294,1e-09,8,1,1000,300,417,Converged
2,4,1,0.0012585,1465,4294967294,1e-09,8,1,1000,300,418,Converged
2,4,1,0.0012346,1465,4294967294,1e-09,8,1,1000,300,419,Converged
2,4,1,0.00125044,1465,4294967294,1e-09,8,1,1000,300,420,Converged
2,4,1,0.0012242,1465,4294967294,1e-09,8,1,1000,300,421,Converged
2,4,1,0.00121533,1465,4294967294,1e-09,8,1,1000,300,422,Converged
2,4,1,0.0012153,1465,4294967294,1e-09,8,1,1000,300,423,Converged
2,4,1,0.0012258,1465,4294967294,1e-09,8,1,1000,300,424,Converged
2,4,1,0.00121551,1465,4294967294,1e-09,8,1,1000,300,425,Converged
2,4,1,0.00121481,1465,4294967294,1e-09,8,1,1000,300,426,Converged
2,4,1,0.00124244,1465,4294967294,1e-09,8,1,1000,300,427,Converged
2,4,1,0.00124791,1465,4294967294,1e-09,8,1,1000,300,428,Converged
2,4,1,0.00122997,1465,4294967294,1e-09,8,1,1000,300,429,Converged
2,4,1,0.0012319,1465,4294967294,1e-09,8,1,1000,300,430,Converged
2,4,1,0.00122479,1465,4294967294,1e-09,8,1,1000,300,431,Converged
2,4,1,0.00121741,1465,4294967294,1e-09,8,1,1000,300,432,Converged
2,4,1,0.00123941,1465,4294967294,1e-09,8,1,1000,300,433,Converged
2,4,1,0.00122312,1465,4294967294,1e-09,8,1,1000,300,434,Converged
2,4,1,0.00121908,1465,4294967294,1e-09,8,1,1000,300,435,Converged
2,4,1,0.00121857,1465,4294967294,1e-09,8,1,1000,300,436,Converged
2,4,1,0.00121136,1465,4294967294,1e-09,8,1,1000,300,437,Converged
2,4,1,0.00120749,1465,4294967294,1e-09,8,1,1000,300,438,Converged
2,4,1,0.00121237,1465,4294967294,1e-09,8,1,1000,300,439,Converged
2,4,1,0.00120765,1465,4294967294,1e-09,8,1,1000,300,440,Converged
2,4,1,0.00122693,1465,4294967294,1e-09,8,1,1000,300,441,Converged
2,4,1,0.00124222,1465,4294967294,1e-09,8,1,1000,300,442,Converged
2,4,1,0.00122919,1465,4294967294,1e-09,8,1,1000,300,443,Converged
2,4,1,0.00122796,1465,4294967294,1e-09,8,1,1000,300,444,Converged
2,4,1,0.00122582,1465,4294967294,1e-09,8,1,1000,300,445,Converged
2,4,1,0.00122552,1465,4294967294,1e-09,8,1,1000,300,446,Converged
2,4,1,0.00122098,1465,4294967294,1e-09,8,1,1000,300,447,Converged
2,4,1,0.00121296,1465,4294967294,1e-09,8,1,1000,300,448,Converged
2,4,1,0.00122807,1465,4294967294,1e-09,8,1,1000,300,449,Converged
2,4,1,0.00122011,1465,4294967294,1e-09,8,1,1000,300,450,Converged
2,4,1,0.00122121,1465,4294967294,1e-09,8,1,1000,300,451,Converged
2,4,1,0.00121155,1465,4294967294,1e-09,8,1,1000,300,452,Converged
2,4,1,0.00121627,1465,4294967294,1e-09,8,1,1000,300,453,Converged
2,4,1,0.00120925,1465,4294967294,1e-09,8,1,1000,300,454,Converged
2,4,1,0.0012361,1465,4294967294,1e-09,8,1,1000,300,455,Converged
2,4,1,0.00122816,1465,4294967294,1e-09,8,1,1000,300,456,Converged
2,4,1,0.00122863,1465,4294967294,1e-09,8,1,1000,300,457,Converged
2,4,1,0.00122605,1465,4294967294,1e-09,8,1,1000,300,458,Converged
2,4,1,0.00122352,1465,4294967294,1e-09,8,1,1000,300,459,Converged
2,4,1,0.00123065,1465,4294967294,1e-09,8,1,1000,300,460,Converged
2,4,1,0.00122415,1465,4294967294,1e-09,8,1,1000,300,461,Converged
2,4,1,0.00122361,1465,4294967294,1e-09,8,1,1000,300,462,Converged
2,4,1,0.00129284,1465,4294967294,1e-09,8,1,1000,300,463,Converged
2,4,1,0.00123278,1465,4294967294,1e-09,8,1,1000,300,464,Converged
2,4,1,0.00123936,1465,4294967294,1e-09,8,1,1000,300,465,Converged
2,4,1,0.00122514,1465,4294967294,1e-09,8,1,1000,300,466,Converged
2,4,1,0.00122197,1465,4294967294,1e-09,8,1,1000,300,467,Converged
2,4,1,0.00125238,1465,4294967294,1e-09,8,1,1000,300,468,Converged
2,4,1,0.00123281,1465,4294967294,1e-09,8,1,1000,300,469,Converged
2,4,1,0.001238,1465,4294967294,1e-09,8,1,1000,300,470,Converged
2,4,1,0.00121339,1465,4294967294,1e-09,8,1,1000,300,471,Converged
2,4,1,0.00123712,1465,4294967294,1e-09,8,1,1000,300,472,Converged
2,4,1,0.00122956,1465,4294967294,1e-09,8,1,1000,300,473,Converged
2,4,1,0.00122412,1465,4294967294,1e-09,8,1,1000,300,474,Converged
2,4,1,0.001213,1465,4294967294,1e-09,8,1,1000,300,475,Converged
2,4,1,0.00121596,1465,4294967294,1e-09,8,1,1000,300,476,Converged
2,4,1,0.00121069,1465,4294967294,1e-09,8,1,1000,300,477,Converged
2,4,1,0.00121649,1465,4294967294,1e-09,8,1,1000,300,478,Converged
2,4,1,0.00120955,1465,4294967294,1e-09,8,1,1000,300,479,Converged
2,4,1,0.0012088,1465,4294967294,1e-09,8,1,1000,300,480,Converged
2,4,1,0.00120519,1465,4294967294,1e-09,8,1,1000,300,481,Converged
2,4,1,0.00123883,1465,4294967294,1e-09,8,1,1000,300,482,Converged
2,4,1,0.00122902,1465,4294967294,1e-09,8,1,1000,300,483,Converged
2,4,1,0.00123401,1465,4294967294,1e-09,8,1,1000,300,484,Converged
2,4,1,0.00127567,1465,4294967294,1e-09,8,1,1000,300,485,Converged
2,4,1,0.00129922,1465,4294967294,1e-09,8,1,1000,300,486,Converged
2,4,1,0.00126069,1465,4294967294,1e-09,8,1,1000,300,487,Converged
2,4,1,0.00124582,1465,4294967294,1e-09,8,1,1000,300,488,Converged
2,4,1,0.00121534,1465,4294967294,1e-09,8,1,1000,300,489,Converged
2,4,1,0.00122916,1465,4294967294,1e-09,8,1,1000,300,490,Converged
2,4,1,0.00123808,1465,4294967294,1e-09,8,1,1000,300,491,Converged
2,4,1,0.00123223,1465,4294967294,1e-09,8,1,1000,300,492,Converged
2,4,1,0.00121559,1465,4294967294,1e-09,8,1,1000,300,493,Converged
2,4,1,0.00124777,1465,4294967294,1e-09,8,1,1000,300,494,Converged
2,4,1,0.00125954,1465,4294967294,1e-09,8,1,1000,300,495,Converged
2,4,1,0.00123573,1465,4294967294,1e-09,8,1,1000,300,496,Converged
2,4,1,0.00123313,1465,4294967294,1e-09,8,1,1000,300,497,Converged
2,4,1,0.00121913,1465,4294967294,1e-09,8,1,1000,300,498,Converged
2,4,1,0.00121784,1465,4294967294,1e-09,8,1,1000,300,499,Converged
2,4,1,0.0012275,1465,4294967294,1e-09,8,1,1000,300,500,Converged
2,4,1,0.00122953,1465,4294967294,1e-09,8,1,1000,300,501,Converged
2,4,1,0.00122545,1465,4294967294,1e-09,8,1,1000,300,502,Converged
2,4,1,0.001217,1465,4294967294,1e-09,8,1,1000,300,503,Converged
2,4,1,0.0012276,1465,4294967294,1e-09,8,1,1000,300,504,Converged
2,4,1,0.00122392,1465,4294967294,1e-09,8,1,1000,300,505,Converged
2,4,1,0.00121611,1465,4294967294,1e-09,8,1,1000,300,506,Converged
2,4,1,0.00121147,1465,4294967294,1e-09,8,1,1000,300,507,Converged
2,4,1,0.00124742,1465,4294967294,1e-09,8,1,1000,300,508,Converged
2,4,1,0.00121426,1465,4294967294,1e-09,8,1,1000,300,509,Converged
2,4,1,0.00122727,1465,4294967294,1e-09,8,1,1000,300,510,Converged
2,4,1,0.00121098,1465,4294967294,1e-09,8,1,1000,300,511,Converged
2,4,1,0.00121657,1465,4294967294,1e-09,8,1,1000,300,512,Converged
2,4,1,0.00121592,1465,4294967294,1e-09,8,1,1000,300,513,Converged
2,4,1,0.00124125,1465,4294967294,1e-09,8,1,1000,300,514,Converged
2,4,1,0.00122123,1465,4294967294,1e-09,8,1,1000,300,515,Converged
2,4,1,0.00121486,1465,4294967294,1e-09,8,1,1000,300,516,Converged
2,4,1,0.0012293,1465,4294967294,1e-09,8,1,1000,300,517,Converged
2,4,1,0.0012181,1465,4294967294,1e-09,8,1,1000,300,518,Converged
2,4,1,0.0012223,1465,4294967294,1e-09,8,1,1000,300,519,Converged
2,4,1,0.00121908,1465,4294967294,1e-09,8,1,1000,300,520,Converged
2,4,1,0.00121074,1465,4294967294,1e-09,8,1,1000,300,521,Converged
2,4,1,0.00123515,1465,4294967294,1e-09,8,1,1000,300,522,Converged
2,4,1,0.00122821,1465,4294967294,1e-09,8,1,1000,300,523,Converged
2,4,1,0.00122694,1465,4294967294,1e-09,8,1,1000,300,524,Converged
2,4,1,0.00121135,1465,4294967294,1e-09,8,1,1000,300,525,Converged
2,4,1,0.0012108,1465,4294967294,1e-09,8,1,1000,300,526,Converged
2,4,1,0.00122497,1465,4294967294,1e-09,8,1,1000,300,527,Converged
2,4,1,0.00122189,1465,4294967294,1e-09,8,1,1000,300,528,Converged
2,4,1,0.00121342,1465,4294967294,1e-09,8,1,1000,300,529,Converged
2,4,1,0.00121223,1465,4294967294,1e-09,8,1,1000,300,530,Converged
2,4,1,0.00123654,1465,4294967294,1e-09,8,1,1000,300,531,Converged
2,4,1,0.00121269,1465,4294967294,1e-09,8,1,1000,300,532,Converged
2,4,1,0.00120756,1465,4294967294,1e-09,8,1,1000,300,533,Converged
2,4,1,0.00121055,1465,4294967294,1e-09,8,1,1000,300,534,Converged
2,4,1,0.00122675,1465,4294967294,1e-09,8,1,1000,300,535,Converged
2,4,1,0.00123859,1465,4294967294,1e-09,8,1,1000,300,536,Converged
2,4,1,0.00123313,1465,4294967294,1e-09,8,1,1000,300,537,Converged
2,4,1,0.00122846,1465,4294967294,1e-09,8,1,1000,300,538,Converged
2,4,1,0.00121476,1465,4294967294,1e-09,8,1,1000,300,539,Converged
2,4,1,0.00123669,1465,4294967294,1e-09,8,1,1000,300,540,Converged
2,4,1,0.00121793,1465,4294967294,1e-09,8,1,1000,300,541,Converged
2,4,1,0.00121606,1465,4294967294,1e-09,8,1,1000,300,542,Converged
2,4,1,0.00121114,1465,4294967294,1e-09,8,1,1000,300,543,Converged
2,4,1,0.00123379,1465,4294967294,1e-09,8,1,1000,300,544,Converged
2,4,1,0.00121548,1465,4294967294,1e-09,8,1,1000,300,545,Converged
2,4,1,0.00120813,1465,4294967294,1e-09,8,1,1000,300,546,Converged
2,4,1,0.00121166,1465,4294967294,1e-09,8,1,1000,300,547,Converged
2,4,1,0.0012193,1465,4294967294,1e-09,8,1,1000,300,548,Converged
2,4,1,0.0012508,1465,4294967294,1e-09,8,1,1000,300,549,Converged
2,4,1,0.00121703,1465,4294967294,1e-09,8,1,1000,300,550,Converged
2,4,1,0.00121893,1465,4294967294,1e-09,8,1,1000,300,551,Converged
2,4,1,0.00123741,1465,4294967294,1e-09,8,1,1000,300,552,Converged
2,4,1,0.00120262,1465,4294967294,1e-09,8,1,1000,300,553,Converged
2,4,1,0.00121698,1465,4294967294,1e-09,8,1,1000,300,554,Converged
2,4,1,0.00121956,1465,4294967294,1e-09,8,1,1000,300,555,Converged
2,4,1,0.0012101,1465,4294967294,1e-09,8,1,1000,300,556,Converged
2,4,1,0.00120948,1465,4294967294,1e-09,8,1,1000,300,557,Converged
2,4,1,0.00120849,1465,4294967294,1e-09,8,1,1000,300,558,Converged
2,4,1,0.00122599,1465,4294967294,1e-09,8,1,1000,300,559,Converged
2,4,1,0.00121243,1465,4294967294,1e-09,8,1,1000,300,560,Converged
2,4,1,0.00122186,1465,4294967294,1e-09,8,1,1000,300,561,Converged
2,4,1,0.00121504,1465,4294967294,1e-09,8,1,1000,300,562,Converged
2,4,1,0.00122234,1465,4294967294,1e-09,8,1,1000,300,563,Converged
2,4,1,0.00123001,1465,4294967294,1e-09,8,1,1000,300,564,Converged
2,4,1,0.00123729,1465,4294967294,1e-09,8,1,1000,300,565,Converged
2,4,1,0.00121526,1465,4294967294,1e-09,8,1,1000,300,566,Converged
2,4,1,0.00123441,1465,4294967294,1e-09,8,1,1000,300,567,Converged
2,4,1,0.00121799,1465,4294967294,1e-09,8,1,1000,300,568,Converged
2,4,1,0.00120548,1465,4294967294,1e-09,8,1,1000,300,569,Converged
2,4,1,0.0012096,1465,4294967294,1e-09,8,1,1000,300,570,Converged
2,4,1,0.00120596,1465,4294967294,1e-09,8,1,1000,300,571,Converged
2,4,1,0.00120666,1465,4294967294,1e-09,8,1,1000,300,572,Converged
2,4,1,0.00120485,1465,4294967294,1e-09,8,1,1000,300,573,Converged
2,4,1,0.00120471,1465,4294967294,1e-09,8,1,1000,300,574,Converged
2,4,1,0.00120319,1465,4294967294,1e-09,8,1,1000,300,575,Converged
2,4,1,0.00122238,1465,4294967294,1e-09,8,1,1000,300,576,Converged
2,4,1,0.00121272,1465,4294967294,1e-09,8,1,1000,300,577,Converged
2,4,1,0.0012142,1465,4294967294,1e-09,8,1,1000,300,578,Converged
2,4,1,0.00121374,1465,4294967294,1e-09,8,1,1000,300,579,Converged
2,4,1,0.00120772,1465,4294967294,1e-09,8,1,1000,300,580,Converged
2,4,1,0.00121601,1465,4294967294,1e-09,8,1,1000,300,581,Converged
2,4,1,0.00121767,1465,4294967294,1e-09,8,1,1000,300,582,Converged
2,4,1,0.0012153,1465,4294967294,1e-09,8,1,1000,300,583,Converged
2,4,1,0.00121522,1465,4294967294,1e-09,8,1,1000,300,584,Converged
2,4,1,0.00121173,1465,4294967294,1e-09,8,1,1000,300,585,Converged
2,4,1,0.00121047,1465,4294967294,1e-09,8,1,1000,300,586,Converged
2,4,1,0.00121081,1465,4294967294,1e-09,8,1,1000,300,587,Converged
2,4,1,0.00121942,1465,4294967294,1e-09,8,1,1000,300,588,Converged
2,4,1,0.00121879,1465,4294967294,1e-09,8,1,1000,300,589,Converged
2,4,1,0.00123174,1465,4294967294,1e-09,8,1,1000,300,590,Converged
2,4,1,0.00123478,1465,4294967294,1e-09,8,1,1000,300,591,Converged
2,4,1,0.00122641,1465,4294967294,1e-09,8,1,1000,300,592,Converged
2,4,1,0.00121574,1465,4294967294,1e-09,8,1,1000,300,593,Converged
2,4,1,0.00122146,1465,4294967294,1e-09,8,1,1000,300,594,Converged
2,4,1,0.00122393,1465,4294967294,1e-09,8,1,1000,300,595,Converged
2,4,1,0.00121915,1465,4294967294,1e-09,8,1,1000,300,596,Converged
2,4,1,0.00120928,1465,4294967294,1e-09,8,1,1000,300,597,Converged
2,4,1,0.00120898,1465,4294967294,1e-09,8,1,1000,300,598,Converged
2,4,1,0.00121069,1465,4294967294,1e-09,8,1,1000,300,599,Converged
2,4,1,0.00122845,1465,4294967294,1e-09,8,1,1000,300,600,Converged
2,4,1,0.00120926,1465,4294967294,1e-09,8,1,1000,300,601,Converged
2,4,1,0.00121135,1465,4294967294,1e-09,8,1,1000,300,602,Converged
2,4,1,0.00124304,1465,4294967294,1e-09,8,1,1000,300,603,Converged
2,4,1,0.00123883,1465,4294967294,1e-09,8,1,1000,300,604,Converged
2,4,1,0.00122114,1465,4294967294,1e-09,8,1,1000,300,605,Converged
2,4,1,0.00121056,1465,4294967294,1e-09,8,1,1000,300,606,Converged
2,4,1,0.00121174,1465,4294967294,1e-09,8,1,1000,300,607,Converged
2,4,1,0.00122348,1465,4294967294,1e-09,8,1,1000,300,608,Converged
2,4,1,0.0012241,1465,4294967294,1e-09,8,1,1000,300,609,Converged
2,4,1,0.00121378,1465,4294967294,1e-09,8,1,1000,300,610,Converged
2,4,1,0.00121054,1465,4294967294,1e-09,8,1,1000,300,611,Converged
2,4,1,0.00120401,1465,4294967294,1e-09,8,1,1000,300,612,Converged
2,4,1,0.0012136,1465,4294967294,1e-09,8,1,1000,300,613,Converged
2,4,1,0.00120899,1465,4294967294,1e-09,8,1,1000,300,614,Converged
2,4,1,0.00120716,1465,4294967294,1e-09,8,1,1000,300,615,Converged
2,4,1,0.00123327,1465,4294967294,1e-09,8,1,1000,300,616,Converged
2,4,1,0.00122904,1465,4294967294,1e-09,8,1,1000,300,617,Converged
2,4,1,0.00121476,1465,4294967294,1e-09,8,1,1000,300,618,Converged
2,4,1,0.00122064,1465,4294967294,1e-09,8,1,1000,300,619,Converged
2,4,1,0.00121375,1465,4294967294,1e-09,8,1,1000,300,620,Converged
2,4,1,0.00121683,1465,4294967294,1e-09,8,1,1000,300,621,Converged
2,4,1,0.00123832,1465,4294967294,1e-09,8,1,1000,300,622,Converged
2,4,1,0.00123395,1465,4294967294,1e-09,8,1,1000,300,623,Converged
2,4,1,0.00121561,1465,4294967294,1e-09,8,1,1000,300,624,Converged
2,4,1,0.00120622,1465,4294967294,1e-09,8,1,1000,300,625,Converged
2,4,1,0.00122348,1465,4294967294,1e-09,8,1,1000,300,626,Converged
2,4,1,0.00121148,1465,4294967294,1e-09,8,1,1000,300,627,Converged
2,4,1,0.00121537,1465,4294967294,1e-09,8,1,1000,300,628,Converged
2,4,1,0.00121641,1465,4294967294,1e-09,8,1,1000,300,629,Converged
2,4,1,0.00123174,1465,4294967294,1e-09,8,1,1000,300,630,Converged
2,4,1,0.00120612,1465,4294967294,1e-09,8,1,1000,300,631,Converged
2,4,1,0.00121752,1465,4294967294,1e-09,8,1,1000,300,632,Converged
2,4,1,0.00121109,1465,4294967294,1e-09,8,1,1000,300,633,Converged
2,4,1,0.00121039,1465,4294967294,1e-09,8,1,1000,300,634,Converged
2,4,1,0.00122346,1465,4294967294,1e-09,8,1,1000,300,635,Converged
2,4,1,0.00121265,1465,4294967294,1e-09,8,1,1000,300,636,Converged
2,4,1,0.00120981,1465,4294967294,1e-09,8,1,1000,300,637,Converged
2,4,1,0.0012111,1465,4294967294,1e-09,8,1,1000,300,638,Converged
2,4,1,0.00121709,1465,4294967294,1e-09,8,1,1000,300,639,Converged
2,4,1,0.00121207,1465,4294967294,1e-09,8,1,1000,300,640,Converged
2,4,1,0.0012128,1465,4294967294,1e-09,8,1,1000,300,641,Converged
2,4,1,0.00120804,1465,4294967294,1e-09,8,1,1000,300,642,Converged
2,4,1,0.00124438,1465,4294967294,1e-09,8,1,1000,300,643,Converged
2,4,1,0.00123456,1465,4294967294,1e-09,8,1,1000,300,644,Converged
2,4,1,0.0012196,1465,4294967294,1e-09,8,1,1000,300,645,Converged
2,4,1,0.00121732,1465,4294967294,1e-09,8,1,1000,300,646,Converged
2,4,1,0.00121137,1465,4294967294,1e-09,8,1,1000,300,647,Converged
2,4,1,0.00122243,1465,4294967294,1e-09,8,1,1000,300,648,Converged
2,4,1,0.00121987,1465,4294967294,1e-09,8,1,1000,300,649,Converged
2,4,1,0.00123363,1465,4294967294,1e-09,8,1,1000,300,650,Converged
2,4,1,0.00121226,1465,4294967294,1e-09,8,1,1000,300,651,Converged
2,4,1,0.00120757,1465,4294967294,1e-09,8,1,1000,300,652,Converged
2,4,1,0.00121021,1465,4294967294,1e-09,8,1,1000,300,653,Converged
2,4,1,0.00120835,1465,4294967294,1e-09,8,1,1000,300,654,Converged
2,4,1,0.00121044,1465,4294967294,1e-09,8,1,1000,300,655,Converged
2,4,1,0.00122179,1465,4294967294,1e-09,8,1,1000,300,656,Converged
2,4,1,0.00123243,1465,4294967294,1e-09,8,1,1000,300,657,Converged
2,4,1,0.00120786,1465,4294967294,1e-09,8,1,1000,300,658,Converged
2,4,1,0.00122766,1465,4294967294,1e-09,8,1,1000,300,659,Converged
2,4,1,0.00121122,1465,4294967294,1e-09,8,1,1000,300,660,Converged
2,4,1,0.00121541,1465,4294967294,1e-09,8,1,1000,300,661,Converged
2,4,1,0.0012175,1465,4294967294,1e-09,8,1,1000,300,662,Converged
2,4,1,0.00122285,1465,4294967294,1e-09,8,1,1000,300,663,Converged
2,4,1,0.00121045,1465,4294967294,1e-09,8,1,1000,300,664,Converged
2,4,1,0.00121251,1465,4294967294,1e-09,8,1,1000,300,665,Converged
2,4,1,0.00120631,1465,4294967294,1e-09,8,1,1000,300,666,Converged
2,4,1,0.00120252,1465,4294967294,1e-09,8,1,1000,300,667,Converged
2,4,1,0.00119958,1465,4294967294,1e-09,8,1,1000,300,668,Converged
2,4,1,0.00122373,1465,4294967294,1e-09,8,1,1000,300,669,Converged
2,4,1,0.00122289,1465,4294967294,1e-09,8,1,1000,300,670,Converged
2,4,1,0.00123196,1465,4294967294,1e-09,8,1,1000,300,671,Converged
2,4,1,0.00121169,1465,4294967294,1e-09,8,1,1000,300,672,Converged
2,4,1,0.00122075,1465,4294967294,1e-09,8,1,1000,300,673,Converged
2,4,1,0.00121396,1465,4294967294,1e-09,8,1,1000,300,674,Converged
2,4,1,0.00121593,1465,4294967294,1e-09,8,1,1000,300,675,Converged
2,4,1,0.00122934,1465,4294967294,1e-09,8,1,1000,300,676,Converged
2,4,1,0.00121128,1465,4294967294,1e-09,8,1,1000,300,677,Converged
2,4,1,0.00121518,1465,4294967294,1e-09,8,1,1000,300,678,Converged
2,4,1,0.00121144,1465,4294967294,1e-09,8,1,1000,300,679,Converged
2,4,1,0.00120675,1465,4294967294,1e-09,8,1,1000,300,680,Converged
2,4,1,0.00121016,1465,4294967294,1e-09,8,1,1000,300,681,Converged
2,4,1,0.00120262,1465,4294967294,1e-09,8,1,1000,300,682,Converged
2,4,1,0.00121293,1465,4294967294,1e-09,8,1,1000,300,683,Converged
2,4,1,0.00122961,1465,4294967294,1e-09,8,1,1000,300,684,Converged
2,4,1,0.00122248,1465,4294967294,1e-09,8,1,1000,300,685,Converged
2,4,1,0.00122492,1465,4294967294,1e-09,8,1,1000,300,686,Converged
