Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.0184552,1465,4294967294,1e-09,8,1,1000,300,796,Converged
1,4,1,0.0185078,1465,4294967294,1e-09,8,1,1000,300,797,Converged
1,4,1,0.018403,1465,4294967294,1e-09,8,1,1000,300,798,Converged
1,4,1,0.0183606,1465,4294967294,1e-09,8,1,1000,300,799,Converged
1,4,1,0.0183844,1465,4294967294,1e-09,8,1,1000,300,800,Converged
1,4,1,0.0184936,1465,4294967294,1e-09,8,1,1000,300,801,Converged
1,4,1,0.0184232,1465,4294967294,1e-09,8,1,1000,300,802,Converged
1,4,1,0.0183754,1465,4294967294,1e-09,8,1,1000,300,803,Converged
1,4,1,0.0186689,1465,4294967294,1e-09,8,1,1000,300,804,Converged
1,4,1,0.0184159,1465,4294967294,1e-09,8,1,1000,300,805,Converged
1,4,1,0.0185432,1465,4294967294,1e-09,8,1,1000,300,806,Converged
1,4,1,0.0184898,1465,4294967294,1e-09,8,1,1000,300,807,Converged
1,4,1,0.0185339,1465,4294967294,1e-09,8,1,1000,300,808,Converged
1,4,1,0.0184395,1465,4294967294,1e-09,8,1,1000,300,809,Converged
1,4,1,0.0184802,1465,4294967294,1e-09,8,1,1000,300,810,Converged
1,4,1,0.0184287,1465,4294967294,1e-09,8,1,1000,300,811,Converged
1,4,1,0.0187036,1465,4294967294,1e-09,8,1,1000,300,812,Converged
1,4,1,0.0184426,1465,4294967294,1e-09,8,1,1000,300,813,Converged
1,4,1,0.0184258,1465,4294967294,1e-09,8,1,1000,300,814,Converged
1,4,1,0.0184959,1465,4294967294,1e-09,8,1,1000,300,815,Converged
1,4,1,0.0183504,1465,4294967294,1e-09,8,1,1000,300,816,Converged
1,4,1,0.018618,1465,4294967294,1e-09,8,1,1000,300,817,Converged
1,4,1,0.0190426,1465,4294967294,1e-09,8,1,1000,300,818,Converged
1,4,1,0.0212542,1465,4294967294,1e-09,8,1,1000,300,819,Converged
1,4,1,0.022281,1465,4294967294,1e-09,8,1,1000,300,820,Converged
1,4,1,0.0185699,1465,4294967294,1e-09,8,1,1000,300,821,Converged
1,4,1,0.0184691,1465,4294967294,1e-09,8,1,1000,300,822,Converged
1,4,1,0.0190882,1465,4294967294,1e-09,8,1,1000,300,823,Converged
1,4,1,0.01951,1465,4294967294,1e-09,8,1,1000,300,824,Converged
1,4,1,0.0187155,1465,4294967294,1e-09,8,1,1000,300,825,Converged
1,4,1,0.0187299,1465,4294967294,1e-09,8,1,1000,300,826,Converged
1,4,1,0.0184221,1465,4294967294,1e-09,8,1,1000,300,827,Converged
1,4,1,0.0184767,1465,4294967294,1e-09,8,1,1000,300,828,Converged
1,4,1,0.0184618,1465,4294967294,1e-09,8,1,1000,300,829,Converged
1,4,1,0.0184366,1465,4294967294,1e-09,8,1,1000,300,830,Converged
1,4,1,0.0184124,1465,4294967294,1e-09,8,1,1000,300,831,Converged
1,4,1,0.0187464,1465,4294967294,1e-09,8,1,1000,300,832,Converged
1,4,1,0.0191125,1465,4294967294,1e-09,8,1,1000,300,833,Converged
1,4,1,0.0185322,1465,4294967294,1e-09,8,1,1000,300,834,Converged
1,4,1,0.0184851,1465,4294967294,1e-09,8,1,1000,300,835,Converged
1,4,1,0.0187276,1465,4294967294,1e-09,8,1,1000,300,836,Converged
1,4,1,0.0185287,1465,4294967294,1e-09,8,1,1000,300,837,Converged
1,4,1,0.0185426,1465,4294967294,1e-09,8,1,1000,300,838,Converged
1,4,1,0.0194587,1465,4294967294,1e-09,8,1,1000,300,839,Converged
1,4,1,0.0184973,1465,4294967294,1e-09,8,1,1000,300,840,Converged
1,4,1,0.0185055,1465,4294967294,1e-09,8,1,1000,300,841,Converged
1,4,1,0.0185475,1465,4294967294,1e-09,8,1,1000,300,842,Converged
1,4,1,0.0184634,1465,4294967294,1e-09,8,1,1000,300,843,Converged
1,4,1,0.0185411,1465,4294967294,1e-09,8,1,1000,300,844,Converged
1,4,1,0.0185477,1465,4294967294,1e-09,8,1,1000,300,845,Converged
1,4,1,0.0194019,1465,4294967294,1e-09,8,1,1000,300,846,Converged
1,4,1,0.0188015,1465,4294967294,1e-09,8,1,1000,300,847,Converged
1,4,1,0.018525,1465,4294967294,1e-09,8,1,1000,300,848,Converged
1,4,1,0.0204637,1465,4294967294,1e-09,8,1,1000,300,849,Converged
1,4,1,0.0185661,1465,4294967294,1e-09,8,1,1000,300,850,Converged
1,4,1,0.0185215,1465,4294967294,1e-09,8,1,1000,300,851,Converged
1,4,1,0.0184911,1465,4294967294,1e-09,8,1,1000,300,852,Converged
1,4,1,0.0184749,1465,4294967294,1e-09,8,1,1000,300,853,Converged
1,4,1,0.0189305,1465,4294967294,1e-09,8,1,1000,300,854,Converged
1,4,1,0.0191965,1465,4294967294,1e-09,8,1,1000,300,855,Converged
1,4,1,0.0196074,1465,4294967294,1e-09,8,1,1000,300,856,Converged
1,4,1,0.0184602,1465,4294967294,1e-09,8,1,1000,300,857,Converged
1,4,1,0.01844,1465,4294967294,1e-09,8,1,1000,300,858,Converged
1,4,1,0.0184969,1465,4294967294,1e-09,8,1,1000,300,859,Converged
1,4,1,0.0185734,1465,4294967294,1e-09,8,1,1000,300,860,Converged
1,4,1,0.0184728,1465,4294967294,1e-09,8,1,1000,300,861,Converged
1,4,1,0.0184926,1465,4294967294,1e-09,8,1,1000,300,862,Converged
1,4,1,0.0184291,1465,4294967294,1e-09,8,1,1000,300,863,Converged
1,4,1,0.0184774,1465,4294967294,1e-09,8,1,1000,300,864,Converged
1,4,1,0.0184485,1465,4294967294,1e-09,8,1,1000,300,865,Converged
1,4,1,0.0184102,1465,4294967294,1e-09,8,1,1000,300,866,Converged
1,4,1,0.0184867,1465,4294967294,1e-09,8,1,1000,300,867,Converged
1,4,1,0.0191526,1465,4294967294,1e-09,8,1,1000,300,868,Converged
1,4,1,0.0183193,1465,4294967294,1e-09,8,1,1000,300,869,Converged
1,4,1,0.0184887,1465,4294967294,1e-09,8,1,1000,300,870,Converged
1,4,1,0.0184315,1465,4294967294,1e-09,8,1,1000,300,871,Converged
1,4,1,0.018504,1465,4294967294,1e-09,8,1,1000,300,872,Converged
1,4,1,0.0194101,1465,4294967294,1e-09,8,1,1000,300,873,Converged
1,4,1,0.0187066,1465,4294967294,1e-09,8,1,1000,300,874,Converged
1,4,1,0.0185519,1465,4294967294,1e-09,8,1,1000,300,875,Converged
1,4,1,0.0184381,1465,4294967294,1e-09,8,1,1000,300,876,Converged
1,4,1,0.0184867,1465,4294967294,1e-09,8,1,1000,300,877,Converged
1,4,1,0.0185261,1465,4294967294,1e-09,8,1,1000,300,878,Converged
1,4,1,0.0185389,1465,4294967294,1e-09,8,1,1000,300,879,Converged
1,4,1,0.018551,1465,4294967294,1e-09,8,1,1000,300,880,Converged
1,4,1,0.0185054,1465,4294967294,1e-09,8,1,1000,300,881,Converged
1,4,1,0.0185525,1465,4294967294,1e-09,8,1,1000,300,882,Converged
1,4,1,0.0187056,1465,4294967294,1e-09,8,1,1000,300,883,Converged
1,4,1,0.0210815,1465,4294967294,1e-09,8,1,1000,300,884,Converged
1,4,1,0.0183001,1465,4294967294,1e-09,8,1,1000,300,885,Converged
1,4,1,0.0186115,1465,4294967294,1e-09,8,1,1000,300,886,Converged
1,4,1,0.0184292,1465,4294967294,1e-09,8,1,1000,300,887,Converged
1,4,1,0.0184112,1465,4294967294,1e-09,8,1,1000,300,888,Converged
1,4,1,0.0184242,1465,4294967294,1e-09,8,1,1000,300,889,Converged
1,4,1,0.0187221,1465,4294967294,1e-09,8,1,1000,300,890,Converged
1,4,1,0.0185214,1465,4294967294,1e-09,8,1,1000,300,891,Converged
1,4,1,0.0184822,1465,4294967294,1e-09,8,1,1000,300,892,Converged
1,4,1,0.0184591,1465,4294967294,1e-09,8,1,1000,300,893,Converged
1,4,1,0.018535,1465,4294967294,1e-09,8,1,1000,300,894,Converged
1,4,1,0.0184303,1465,4294967294,1e-09,8,1,1000,300,895,Converged
1,4,1,0.018549,1465,4294967294,1e-09,8,1,1000,300,896,Converged
1,4,1,0.018889,1465,4294967294,1e-09,8,1,1000,300,897,Converged
1,4,1,0.0185218,1465,4294967294,1e-09,8,1,1000,300,898,Converged
1,4,1,0.0190145,1465,4294967294,1e-09,8,1,1000,300,899,Converged
1,4,1,0.0240517,1465,4294967294,1e-09,8,1,1000,300,900,Converged
1,4,1,0.0212961,1465,4294967294,1e-09,8,1,1000,300,901,Converged
1,4,1,0.0216502,1465,4294967294,1e-09,8,1,1000,300,902,Converged
1,4,1,0.0277844,1465,4294967294,1e-09,8,1,1000,300,903,Converged
1,4,1,0.0192175,1465,4294967294,1e-09,8,1,1000,300,904,Converged
1,4,1,0.0186139,1465,4294967294,1e-09,8,1,1000,300,905,Converged
1,4,1,0.0186194,1465,4294967294,1e-09,8,1,1000,300,906,Converged
1,4,1,0.018603,1465,4294967294,1e-09,8,1,1000,300,907,Converged
1,4,1,0.0186357,1465,4294967294,1e-09,8,1,1000,300,908,Converged
1,4,1,0.0184578,1465,4294967294,1e-09,8,1,1000,300,909,Converged
1,4,1,0.0185367,1465,4294967294,1e-09,8,1,1000,300,910,Converged
1,4,1,0.0184377,1465,4294967294,1e-09,8,1,1000,300,911,Converged
1,4,1,0.0184844,1465,4294967294,1e-09,8,1,1000,300,912,Converged
1,4,1,0.0207141,1465,4294967294,1e-09,8,1,1000,300,913,Converged
1,4,1,0.0188745,1465,4294967294,1e-09,8,1,1000,300,914,Converged
1,4,1,0.0188748,1465,4294967294,1e-09,8,1,1000,300,915,Converged
1,4,1,0.0185006,1465,4294967294,1e-09,8,1,1000,300,916,Converged
1,4,1,0.0187981,1465,4294967294,1e-09,8,1,1000,300,917,Converged
1,4,1,0.0184741,1465,4294967294,1e-09,8,1,1000,300,918,Converged
1,4,1,0.018415,1465,4294967294,1e-09,8,1,1000,300,919,Converged
1,4,1,0.0183739,1465,4294967294,1e-09,8,1,1000,300,920,Converged
1,4,1,0.0185165,1465,4294967294,1e-09,8,1,1000,300,921,Converged
1,4,1,0.0185538,1465,4294967294,1e-09,8,1,1000,300,922,Converged
1,4,1,0.0184044,1465,4294967294,1e-09,8,1,1000,300,923,Converged
1,4,1,0.0184273,1465,4294967294,1e-09,8,1,1000,300,924,Converged
1,4,1,0.018408,1465,4294967294,1e-09,8,1,1000,300,925,Converged
1,4,1,0.0191454,1465,4294967294,1e-09,8,1,1000,300,926,Converged
1,4,1,0.0188226,1465,4294967294,1e-09,8,1,1000,300,927,Converged
1,4,1,0.0185559,1465,4294967294,1e-09,8,1,1000,300,928,Converged
1,4,1,0.0187441,1465,4294967294,1e-09,8,1,1000,300,929,Converged
1,4,1,0.0184231,1465,4294967294,1e-09,8,1,1000,300,930,Converged
1,4,1,0.0202049,1465,4294967294,1e-09,8,1,1000,300,931,Converged
1,4,1,0.0185216,1465,4294967294,1e-09,8,1,1000,300,932,Converged
1,4,1,0.0185754,1465,4294967294,1e-09,8,1,1000,300,933,Converged
1,4,1,0.0185454,1465,4294967294,1e-09,8,1,1000,300,934,Converged
1,4,1,0.0186243,1465,4294967294,1e-09,8,1,1000,300,935,Converged
1,4,1,0.0184669,1465,4294967294,1e-09,8,1,1000,300,936,Converged
1,4,1,0.018563,1465,4294967294,1e-09,8,1,1000,300,937,Converged
1,4,1,0.0184944,1465,4294967294,1e-09,8,1,1000,300,938,Converged
1,4,1,0.0186297,1465,4294967294,1e-09,8,1,1000,300,939,Converged
1,4,1,0.0186999,1465,4294967294,1e-09,8,1,1000,300,940,Converged
1,4,1,0.0186369,1465,4294967294,1e-09,8,1,1000,300,941,Converged
1,4,1,0.0186825,1465,4294967294,1e-09,8,1,1000,300,942,Converged
1,4,1,0.0185097,1465,4294967294,1e-09,8,1,1000,300,943,Converged
1,4,1,0.0184379,1465,4294967294,1e-09,8,1,1000,300,944,Converged
1,4,1,0.018571,1465,4294967294,1e-09,8,1,1000,300,945,Converged
1,4,1,0.0195846,1465,4294967294,1e-09,8,1,1000,300,946,Converged
1,4,1,0.0196541,1465,4294967294,1e-09,8,1,1000,300,947,Converged
1,4,1,0.0183473,1465,4294967294,1e-09,8,1,1000,300,948,Converged
1,4,1,0.0186079,1465,4294967294,1e-09,8,1,1000,300,949,Converged
1,4,1,0.018411,1465,4294967294,1e-09,8,1,1000,300,950,Converged
1,4,1,0.0185694,1465,4294967294,1e-09,8,1,1000,300,951,Converged
1,4,1,0.0187565,1465,4294967294,1e-09,8,1,1000,300,952,Converged
1,4,1,0.0202022,1465,4294967294,1e-09,8,1,1000,300,953,Converged
1,4,1,0.0189007,1465,4294967294,1e-09,8,1,1000,300,954,Converged
1,4,1,0.0186651,1465,4294967294,1e-09,8,1,1000,300,955,Converged
1,4,1,0.0187147,1465,4294967294,1e-09,8,1,1000,300,956,Converged
1,4,1,0.01851,1465,4294967294,1e-09,8,1,1000,300,957,Converged
1,4,1,0.0185513,1465,4294967294,1e-09,8,1,1000,300,958,Converged
1,4,1,0.0185285,1465,4294967294,1e-09,8,1,1000,300,959,Converged
1,4,1,0.0189083,1465,4294967294,1e-09,8,1,1000,300,960,Converged
1,4,1,0.0185745,1465,4294967294,1e-09,8,1,1000,300,961,Converged
1,4,1,0.0184063,1465,4294967294,1e-09,8,1,1000,300,962,Converged
1,4,1,0.0193894,1465,4294967294,1e-09,8,1,1000,300,963,Converged
1,4,1,0.0184672,1465,4294967294,1e-09,8,1,1000,300,964,Converged
1,4,1,0.018452,1465,4294967294,1e-09,8,1,1000,300,965,Converged
1,4,1,0.0184972,1465,4294967294,1e-09,8,1,1000,300,966,Converged
1,4,1,0.018942,1465,4294967294,1e-09,8,1,1000,300,967,Converged
1,4,1,0.0186489,1465,4294967294,1e-09,8,1,1000,300,968,Converged
1,4,1,0.0184855,1465,4294967294,1e-09,8,1,1000,300,969,Converged
1,4,1,0.0184577,1465,4294967294,1e-09,8,1,1000,300,970,Converged
1,4,1,0.0183876,1465,4294967294,1e-09,8,1,1000,300,971,Converged
1,4,1,0.0184234,1465,4294967294,1e-09,8,1,1000,300,972,Converged
1,4,1,0.0185486,1465,4294967294,1e-09,8,1,1000,300,973,Converged
1,4,1,0.0185174,1465,4294967294,1e-09,8,1,1000,300,974,Converged
1,4,1,0.0183321,1465,4294967294,1e-09,8,1,1000,300,975,Converged
1,4,1,0.0185082,1465,4294967294,1e-09,8,1,1000,300,976,Converged
1,4,1,0.0209983,1465,4294967294,1e-09,8,1,1000,300,977,Converged
1,4,1,0.0187969,1465,4294967294,1e-09,8,1,1000,300,978,Converged
1,4,1,0.0203773,1465,4294967294,1e-09,8,1,1000,300,979,Converged
1,4,1,0.0196325,1465,4294967294,1e-09,8,1,1000,300,980,Converged
1,4,1,0.0189062,1465,4294967294,1e-09,8,1,1000,300,981,Converged
1,4,1,0.0185819,1465,4294967294,1e-09,8,1,1000,300,982,Converged
1,4,1,0.0187375,1465,4294967294,1e-09,8,1,1000,300,983,Converged
1,4,1,0.0187165,1465,4294967294,1e-09,8,1,1000,300,984,Converged
1,4,1,0.0185184,1465,4294967294,1e-09,8,1,1000,300,985,Converged
1,4,1,0.0185279,1465,4294967294,1e-09,8,1,1000,300,986,Converged
1,4,1,0.018551,1465,4294967294,1e-09,8,1,1000,300,987,Converged
1,4,1,0.0188691,1465,4294967294,1e-09,8,1,1000,300,988,Converged
1,4,1,0.0184754,1465,4294967294,1e-09,8,1,1000,300,989,Converged
1,4,1,0.0184451,1465,4294967294,1e-09,8,1,1000,300,990,Converged
1,4,1,0.0184753,1465,4294967294,1e-09,8,1,1000,300,991,Converged
1,4,1,0.0185546,1465,4294967294,1e-09,8,1,1000,300,992,Converged
1,4,1,0.0185477,1465,4294967294,1e-09,8,1,1000,300,993,Converged
1,4,1,0.018557,1465,4294967294,1e-09,8,1,1000,300,994,Converged
1,4,1,0.0194522,1465,4294967294,1e-09,8,1,1000,300,995,Converged
1,4,1,0.0189715,1465,4294967294,1e-09,8,1,1000,300,996,Converged
1,4,1,0.0185474,1465,4294967294,1e-09,8,1,1000,300,997,Converged
1,4,1,0.0189571,1465,4294967294,1e-09,8,1,1000,300,998,Converged
1,4,1,0.018957,1465,4294967294,1e-09,8,1,1000,300,999,Converged
2,4,1,0.0288553,1465,4294967294,1e-09,8,1,1000,300,0,Converged
2,4,1,0.0236014,1465,4294967294,1e-09,8,1,1000,300,1,Converged
2,4,1,0.0231745,1465,4294967294,1e-09,8,1,1000,300,2,Converged
2,4,1,0.0234754,1465,4294967294,1e-09,8,1,1000,300,3,Converged
2,4,1,0.0237144,1465,4294967294,1e-09,8,1,1000,300,4,Converged
2,4,1,0.0225185,1465,4294967294,1e-09,8,1,1000,300,5,Converged
2,4,1,0.022463,1465,4294967294,1e-09,8,1,1000,300,6,Converged
2,4,1,0.0207513,1465,4294967294,1e-09,8,1,1000,300,7,Converged
2,4,1,0.019563,1465,4294967294,1e-09,8,1,1000,300,8,Converged
2,4,1,0.0215893,1465,4294967294,1e-09,8,1,1000,300,9,Converged
2,4,1,0.0209153,1465,4294967294,1e-09,8,1,1000,300,10,Converged
2,4,1,0.0222144,1465,4294967294,1e-09,8,1,1000,300,11,Converged
2,4,1,0.0208423,1465,4294967294,1e-09,8,1,1000,300,12,Converged
2,4,1,0.0204314,1465,4294967294,1e-09,8,1,1000,300,13,Converged
2,4,1,0.0189705,1465,4294967294,1e-09,8,1,1000,300,14,Converged
2,4,1,0.0186942,1465,4294967294,1e-09,8,1,1000,300,15,Converged
2,4,1,0.0189973,1465,4294967294,1e-09,8,1,1000,300,16,Converged
2,4,1,0.0187006,1465,4294967294,1e-09,8,1,1000,300,17,Converged
2,4,1,0.0188323,1465,4294967294,1e-09,8,1,1000,300,18,Converged
2,4,1,0.0191911,1465,4294967294,1e-09,8,1,1000,300,19,Converged
2,4,1,0.0186039,1465,4294967294,1e-09,8,1,1000,300,20,Converged
2,4,1,0.0187481,1465,4294967294,1e-09,8,1,1000,300,21,Converged
2,4,1,0.0187624,1465,4294967294,1e-09,8,1,1000,300,22,Converged
2,4,1,0.019058,1465,4294967294,1e-09,8,1,1000,300,23,Converged
2,4,1,0.0206551,1465,4294967294,1e-09,8,1,1000,300,24,Converged
2,4,1,0.0228731,1465,4294967294,1e-09,8,1,1000,300,25,Converged
2,4,1,0.0194456,1465,4294967294,1e-09,8,1,1000,300,26,Converged
2,4,1,0.0202307,1465,4294967294,1e-09,8,1,1000,300,27,Converged
2,4,1,0.0193408,1465,4294967294,1e-09,8,1,1000,300,28,Converged
2,4,1,0.0194061,1465,4294967294,1e-09,8,1,1000,300,29,Converged
2,4,1,0.018993,1465,4294967294,1e-09,8,1,1000,300,30,Converged
2,4,1,0.0188342,1465,4294967294,1e-09,8,1,1000,300,31,Converged
2,4,1,0.0188017,1465,4294967294,1e-09,8,1,1000,300,32,Converged
2,4,1,0.0188586,1465,4294967294,1e-09,8,1,1000,300,33,Converged
2,4,1,0.0187018,1465,4294967294,1e-09,8,1,1000,300,34,Converged
2,4,1,0.0188233,1465,4294967294,1e-09,8,1,1000,300,35,Converged
2,4,1,0.0189257,1465,4294967294,1e-09,8,1,1000,300,36,Converged
2,4,1,0.0188233,1465,4294967294,1e-09,8,1,1000,300,37,Converged
2,4,1,0.0189774,1465,4294967294,1e-09,8,1,1000,300,38,Converged
2,4,1,0.0196197,1465,4294967294,1e-09,8,1,1000,300,39,Converged
2,4,1,0.0206617,1465,4294967294,1e-09,8,1,1000,300,40,Converged
2,4,1,0.0235857,1465,4294967294,1e-09,8,1,1000,300,41,Converged
2,4,1,0.0197086,1465,4294967294,1e-09,8,1,1000,300,42,Converged
2,4,1,0.0190502,1465,4294967294,1e-09,8,1,1000,300,43,Converged
2,4,1,0.019061,1465,4294967294,1e-09,8,1,1000,300,44,Converged
2,4,1,0.0189756,1465,4294967294,1e-09,8,1,1000,300,45,Converged
2,4,1,0.0187821,1465,4294967294,1e-09,8,1,1000,300,46,Converged
2,4,1,0.0191094,1465,4294967294,1e-09,8,1,1000,300,47,Converged
2,4,1,0.0195482,1465,4294967294,1e-09,8,1,1000,300,48,Converged
2,4,1,0.0207899,1465,4294967294,1e-09,8,1,1000,300,49,Converged
2,4,1,0.0198321,1465,4294967294,1e-09,8,1,1000,300,50,Converged
2,4,1,0.0189128,1465,4294967294,1e-09,8,1,1000,300,51,Converged
2,4,1,0.0187745,1465,4294967294,1e-09,8,1,1000,300,52,Converged
2,4,1,0.0193929,1465,4294967294,1e-09,8,1,1000,300,53,Converged
2,4,1,0.0196039,1465,4294967294,1e-09,8,1,1000,300,54,Converged
2,4,1,0.0188339,1465,4294967294,1e-09,8,1,1000,300,55,Converged
2,4,1,0.0188187,1465,4294967294,1e-09,8,1,1000,300,56,Converged
2,4,1,0.0188991,1465,4294967294,1e-09,8,1,1000,300,57,Converged
2,4,1,0.0187172,1465,4294967294,1e-09,8,1,1000,300,58,Converged
2,4,1,0.0187232,1465,4294967294,1e-09,8,1,1000,300,59,Converged
2,4,1,0.018609,1465,4294967294,1e-09,8,1,1000,300,60,Converged
2,4,1,0.0186363,1465,4294967294,1e-09,8,1,1000,300,61,Converged
2,4,1,0.019201,1465,4294967294,1e-09,8,1,1000,300,62,Converged
2,4,1,0.0188763,1465,4294967294,1e-09,8,1,1000,300,63,Converged
2,4,1,0.0187401,1465,4294967294,1e-09,8,1,1000,300,64,Converged
2,4,1,0.0187015,1465,4294967294,1e-09,8,1,1000,300,65,Converged
2,4,1,0.0185968,1465,4294967294,1e-09,8,1,1000,300,66,Converged
2,4,1,0.0185559,1465,4294967294,1e-09,8,1,1000,300,67,Converged
2,4,1,0.0186166,1465,4294967294,1e-09,8,1,1000,300,68,Converged
2,4,1,0.0188941,1465,4294967294,1e-09,8,1,1000,300,69,Converged
2,4,1,0.0189194,1465,4294967294,1e-09,8,1,1000,300,70,Converged
2,4,1,0.0186973,1465,4294967294,1e-09,8,1,1000,300,71,Converged
2,4,1,0.0186743,1465,4294967294,1e-09,8,1,1000,300,72,Converged
2,4,1,0.0186512,1465,4294967294,1e-09,8,1,1000,300,73,Converged
2,4,1,0.0186655,1465,4294967294,1e-09,8,1,1000,300,74,Converged
2,4,1,0.0187919,1465,4294967294,1e-09,8,1,1000,300,75,Converged
2,4,1,0.018931,1465,4294967294,1e-09,8,1,1000,300,76,Converged
2,4,1,0.0189977,1465,4294967294,1e-09,8,1,1000,300,77,Converged
2,4,1,0.0188268,1465,4294967294,1e-09,8,1,1000,300,78,Converged
2,4,1,0.0186645,1465,4294967294,1e-09,8,1,1000,300,79,Converged
2,4,1,0.018837,1465,4294967294,1e-09,8,1,1000,300,80,Converged
2,4,1,0.0195137,1465,4294967294,1e-09,8,1,1000,300,81,Converged
2,4,1,0.0186974,1465,4294967294,1e-09,8,1,1000,300,82,Converged
2,4,1,0.0187168,1465,4294967294,1e-09,8,1,1000,300,83,Converged
2,4,1,0.0193307,1465,4294967294,1e-09,8,1,1000,300,84,Converged
2,4,1,0.0192632,1465,4294967294,1e-09,8,1,1000,300,85,Converged
2,4,1,0.0187495,1465,4294967294,1e-09,8,1,1000,300,86,Converged
2,4,1,0.0186244,1465,4294967294,1e-09,8,1,1000,300,87,Converged
2,4,1,0.0186151,1465,4294967294,1e-09,8,1,1000,300,88,Converged
2,4,1,0.0188389,1465,4294967294,1e-09,8,1,1000,300,89,Converged
2,4,1,0.0187858,1465,4294967294,1e-09,8,1,1000,300,90,Converged
2,4,1,0.0189742,1465,4294967294,1e-09,8,1,1000,300,91,Converged
2,4,1,0.0186288,1465,4294967294,1e-09,8,1,1000,300,92,Converged
2,4,1,0.0185774,1465,4294967294,1e-09,8,1,1000,300,93,Converged
2,4,1,0.0185891,1465,4294967294,1e-09,8,1,1000,300,94,Converged
2,4,1,0.0185793,1465,4294967294,1e-09,8,1,1000,300,95,Converged
2,4,1,0.0186356,1465,4294967294,1e-09,8,1,1000,300,96,Converged
2,4,1,0.0187986,1465,4294967294,1e-09,8,1,1000,300,97,Converged
2,4,1,0.018839,1465,4294967294,1e-09,8,1,1000,300,98,Converged
2,4,1,0.0185993,1465,4294967294,1e-09,8,1,1000,300,99,Converged
2,4,1,0.0185343,1465,4294967294,1e-09,8,1,1000,300,100,Converged
2,4,1,0.0193713,1465,4294967294,1e-09,8,1,1000,300,101,Converged
2,4,1,0.0188585,1465,4294967294,1e-09,8,1,1000,300,102,Converged
2,4,1,0.0193901,1465,4294967294,1e-09,8,1,1000,300,103,Converged
2,4,1,0.0193307,1465,4294967294,1e-09,8,1,1000,300,104,Converged
2,4,1,0.0236741,1465,4294967294,1e-09,8,1,1000,300,105,Converged
2,4,1,0.0194449,1465,4294967294,1e-09,8,1,1000,300,106,Converged
2,4,1,0.0207813,1465,4294967294,1e-09,8,1,1000,300,107,Converged
2,4,1,0.0191372,1465,4294967294,1e-09,8,1,1000,300,108,Converged
2,4,1,0.0190664,1465,4294967294,1e-09,8,1,1000,300,109,Converged
2,4,1,0.0186321,1465,4294967294,1e-09,8,1,1000,300,110,Converged
2,4,1,0.0188284,1465,4294967294,1e-09,8,1,1000,300,111,Converged
2,4,1,0.0188127,1465,4294967294,1e-09,8,1,1000,300,112,Converged
2,4,1,0.0186271,1465,4294967294,1e-09,8,1,1000,300,113,Converged
2,4,1,0.0186014,1465,4294967294,1e-09,8,1,1000,300,114,Converged
2,4,1,0.0189451,1465,4294967294,1e-09,8,1,1000,300,115,Converged
2,4,1,0.0190929,1465,4294967294,1e-09,8,1,1000,300,116,Converged
2,4,1,0.0188159,1465,4294967294,1e-09,8,1,1000,300,117,Converged
2,4,1,0.0188512,1465,4294967294,1e-09,8,1,1000,300,118,Converged
2,4,1,0.0189103,1465,4294967294,1e-09,8,1,1000,300,119,Converged
2,4,1,0.0186354,1465,4294967294,1e-09,8,1,1000,300,120,Converged
2,4,1,0.0186976,1465,4294967294,1e-09,8,1,1000,300,121,Converged
2,4,1,0.0186052,1465,4294967294,1e-09,8,1,1000,300,122,Converged
2,4,1,0.0186705,1465,4294967294,1e-09,8,1,1000,300,123,Converged
2,4,1,0.0187422,1465,4294967294,1e-09,8,1,1000,300,124,Converged
2,4,1,0.0186343,1465,4294967294,1e-09,8,1,1000,300,125,Converged
2,4,1,0.0187887,1465,4294967294,1e-09,8,1,1000,300,126,Converged
2,4,1,0.018598,1465,4294967294,1e-09,8,1,1000,300,127,Converged
2,4,1,0.0187235,1465,4294967294,1e-09,8,1,1000,300,128,Converged
2,4,1,0.0187299,1465,4294967294,1e-09,8,1,1000,300,129,Converged
2,4,1,0.0188146,1465,4294967294,1e-09,8,1,1000,300,130,Converged
2,4,1,0.0190493,1465,4294967294,1e-09,8,1,1000,300,131,Converged
2,4,1,0.0188052,1465,4294967294,1e-09,8,1,1000,300,132,Converged
2,4,1,0.0189269,1465,4294967294,1e-09,8,1,1000,300,133,Converged
2,4,1,0.018642,1465,4294967294,1e-09,8,1,1000,300,134,Converged
2,4,1,0.0199492,1465,4294967294,1e-09,8,1,1000,300,135,Converged
2,4,1,0.0188554,1465,4294967294,1e-09,8,1,1000,300,136,Converged
2,4,1,0.0188234,1465,4294967294,1e-09,8,1,1000,300,137,Converged
2,4,1,0.01875,1465,4294967294,1e-09,8,1,1000,300,138,Converged
2,4,1,0.0190589,1465,4294967294,1e-09,8,1,1000,300,139,Converged
2,4,1,0.0189775,1465,4294967294,1e-09,8,1,1000,300,140,Converged
2,4,1,0.018608,1465,4294967294,1e-09,8,1,1000,300,141,Converged
2,4,1,0.0186457,1465,4294967294,1e-09,8,1,1000,300,142,Converged
2,4,1,0.0192669,1465,4294967294,1e-09,8,1,1000,300,143,Converged
2,4,1,0.0188027,1465,4294967294,1e-09,8,1,1000,300,144,Converged
