Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,0.00344383,1465,4294967294,1e-09,8,1,1000,300,260,Converged
3,4,1,0.00344374,1465,4294967294,1e-09,8,1,1000,300,261,Converged
3,4,1,0.00343982,1465,4294967294,1e-09,8,1,1000,300,262,Converged
3,4,1,0.00343176,1465,4294967294,1e-09,8,1,1000,300,263,Converged
3,4,1,0.00342027,1465,4294967294,1e-09,8,1,1000,300,264,Converged
3,4,1,0.00342507,1465,4294967294,1e-09,8,1,1000,300,265,Converged
3,4,1,0.00342211,1465,4294967294,1e-09,8,1,1000,300,266,Converged
3,4,1,0.00348668,1465,4294967294,1e-09,8,1,1000,300,267,Converged
3,4,1,0.00343146,1465,4294967294,1e-09,8,1,1000,300,268,Converged
3,4,1,0.00340238,1465,4294967294,1e-09,8,1,1000,300,269,Converged
3,4,1,0.00340219,1465,4294967294,1e-09,8,1,1000,300,270,Converged
3,4,1,0.00339395,1465,4294967294,1e-09,8,1,1000,300,271,Converged
3,4,1,0.00338865,1465,4294967294,1e-09,8,1,1000,300,272,Converged
3,4,1,0.00338108,1465,4294967294,1e-09,8,1,1000,300,273,Converged
3,4,1,0.00339938,1465,4294967294,1e-09,8,1,1000,300,274,Converged
3,4,1,0.00337303,1465,4294967294,1e-09,8,1,1000,300,275,Converged
3,4,1,0.00337629,1465,4294967294,1e-09,8,1,1000,300,276,Converged
3,4,1,0.00336083,1465,4294967294,1e-09,8,1,1000,300,277,Converged
3,4,1,0.00336935,1465,4294967294,1e-09,8,1,1000,300,278,Converged
3,4,1,0.00335951,1465,4294967294,1e-09,8,1,1000,300,279,Converged
3,4,1,0.00335113,1465,4294967294,1e-09,8,1,1000,300,280,Converged
3,4,1,0.00335047,1465,4294967294,1e-09,8,1,1000,300,281,Converged
3,4,1,0.00335864,1465,4294967294,1e-09,8,1,1000,300,282,Converged
3,4,1,0.00336312,1465,4294967294,1e-09,8,1,1000,300,283,Converged
3,4,1,0.00338346,1465,4294967294,1e-09,8,1,1000,300,284,Converged
3,4,1,0.00334423,1465,4294967294,1e-09,8,1,1000,300,285,Converged
3,4,1,0.00334219,1465,4294967294,1e-09,8,1,1000,300,286,Converged
3,4,1,0.00332349,1465,4294967294,1e-09,8,1,1000,300,287,Converged
3,4,1,0.00334702,1465,4294967294,1e-09,8,1,1000,300,288,Converged
3,4,1,0.00333828,1465,4294967294,1e-09,8,1,1000,300,289,Converged
3,4,1,0.0033457,1465,4294967294,1e-09,8,1,1000,300,290,Converged
3,4,1,0.00331189,1465,4294967294,1e-09,8,1,1000,300,291,Converged
3,4,1,0.0033168,1465,4294967294,1e-09,8,1,1000,300,292,Converged
3,4,1,0.00331812,1465,4294967294,1e-09,8,1,1000,300,293,Converged
3,4,1,0.00332031,1465,4294967294,1e-09,8,1,1000,300,294,Converged
3,4,1,0.00332265,1465,4294967294,1e-09,8,1,1000,300,295,Converged
3,4,1,0.00330466,1465,4294967294,1e-09,8,1,1000,300,296,Converged
3,4,1,0.00329142,1465,4294967294,1e-09,8,1,1000,300,297,Converged
3,4,1,0.00330528,1465,4294967294,1e-09,8,1,1000,300,298,Converged
3,4,1,0.00330557,1465,4294967294,1e-09,8,1,1000,300,299,Converged
3,4,1,0.00330235,1465,4294967294,1e-09,8,1,1000,300,300,Converged
3,4,1,0.00330274,1465,4294967294,1e-09,8,1,1000,300,301,Converged
3,4,1,0.00329588,1465,4294967294,1e-09,8,1,1000,300,302,Converged
3,4,1,0.00330969,1465,4294967294,1e-09,8,1,1000,300,303,Converged
3,4,1,0.00331669,1465,4294967294,1e-09,8,1,1000,300,304,Converged
3,4,1,0.00330233,1465,4294967294,1e-09,8,1,1000,300,305,Converged
3,4,1,0.00329797,1465,4294967294,1e-09,8,1,1000,300,306,Converged
3,4,1,0.00327108,1465,4294967294,1e-09,8,1,1000,300,307,Converged
3,4,1,0.00328088,1465,4294967294,1e-09,8,1,1000,300,308,Converged
3,4,1,0.00327734,1465,4294967294,1e-09,8,1,1000,300,309,Converged
3,4,1,0.00328399,1465,4294967294,1e-09,8,1,1000,300,310,Converged
3,4,1,0.00328264,1465,4294967294,1e-09,8,1,1000,300,311,Converged
3,4,1,0.00331251,1465,4294967294,1e-09,8,1,1000,300,312,Converged
3,4,1,0.00328777,1465,4294967294,1e-09,8,1,1000,300,313,Converged
3,4,1,0.00330588,1465,4294967294,1e-09,8,1,1000,300,314,Converged
3,4,1,0.00327842,1465,4294967294,1e-09,8,1,1000,300,315,Converged
3,4,1,0.00328293,1465,4294967294,1e-09,8,1,1000,300,316,Converged
3,4,1,0.00328802,1465,4294967294,1e-09,8,1,1000,300,317,Converged
3,4,1,0.00328387,1465,4294967294,1e-09,8,1,1000,300,318,Converged
3,4,1,0.00327566,1465,4294967294,1e-09,8,1,1000,300,319,Converged
3,4,1,0.00327666,1465,4294967294,1e-09,8,1,1000,300,320,Converged
3,4,1,0.00327469,1465,4294967294,1e-09,8,1,1000,300,321,Converged
3,4,1,0.00329945,1465,4294967294,1e-09,8,1,1000,300,322,Converged
3,4,1,0.0033022,1465,4294967294,1e-09,8,1,1000,300,323,Converged
3,4,1,0.00328808,1465,4294967294,1e-09,8,1,1000,300,324,Converged
3,4,1,0.00328546,1465,4294967294,1e-09,8,1,1000,300,325,Converged
3,4,1,0.0032936,1465,4294967294,1e-09,8,1,1000,300,326,Converged
3,4,1,0.00328166,1465,4294967294,1e-09,8,1,1000,300,327,Converged
3,4,1,0.00328653,1465,4294967294,1e-09,8,1,1000,300,328,Converged
3,4,1,0.00327096,1465,4294967294,1e-09,8,1,1000,300,329,Converged
3,4,1,0.00328713,1465,4294967294,1e-09,8,1,1000,300,330,Converged
3,4,1,0.00328237,1465,4294967294,1e-09,8,1,1000,300,331,Converged
3,4,1,0.00328925,1465,4294967294,1e-09,8,1,1000,300,332,Converged
3,4,1,0.00328066,1465,4294967294,1e-09,8,1,1000,300,333,Converged
3,4,1,0.00328282,1465,4294967294,1e-09,8,1,1000,300,334,Converged
3,4,1,0.00333431,1465,4294967294,1e-09,8,1,1000,300,335,Converged
3,4,1,0.00358034,1465,4294967294,1e-09,8,1,1000,300,336,Converged
3,4,1,0.00347828,1465,4294967294,1e-09,8,1,1000,300,337,Converged
3,4,1,0.00335332,1465,4294967294,1e-09,8,1,1000,300,338,Converged
3,4,1,0.00331141,1465,4294967294,1e-09,8,1,1000,300,339,Converged
3,4,1,0.00330976,1465,4294967294,1e-09,8,1,1000,300,340,Converged
3,4,1,0.00331587,1465,4294967294,1e-09,8,1,1000,300,341,Converged
3,4,1,0.00330321,1465,4294967294,1e-09,8,1,1000,300,342,Converged
3,4,1,0.00334031,1465,4294967294,1e-09,8,1,1000,300,343,Converged
3,4,1,0.00330306,1465,4294967294,1e-09,8,1,1000,300,344,Converged
3,4,1,0.00332088,1465,4294967294,1e-09,8,1,1000,300,345,Converged
3,4,1,0.00328734,1465,4294967294,1e-09,8,1,1000,300,346,Converged
3,4,1,0.00330198,1465,4294967294,1e-09,8,1,1000,300,347,Converged
3,4,1,0.00329211,1465,4294967294,1e-09,8,1,1000,300,348,Converged
3,4,1,0.00328198,1465,4294967294,1e-09,8,1,1000,300,349,Converged
3,4,1,0.0032831,1465,4294967294,1e-09,8,1,1000,300,350,Converged
3,4,1,0.00328289,1465,4294967294,1e-09,8,1,1000,300,351,Converged
3,4,1,0.00329134,1465,4294967294,1e-09,8,1,1000,300,352,Converged
3,4,1,0.00329327,1465,4294967294,1e-09,8,1,1000,300,353,Converged
3,4,1,0.0032898,1465,4294967294,1e-09,8,1,1000,300,354,Converged
3,4,1,0.00328275,1465,4294967294,1e-09,8,1,1000,300,355,Converged
3,4,1,0.00329956,1465,4294967294,1e-09,8,1,1000,300,356,Converged
3,4,1,0.00329538,1465,4294967294,1e-09,8,1,1000,300,357,Converged
3,4,1,0.00329609,1465,4294967294,1e-09,8,1,1000,300,358,Converged
3,4,1,0.00328985,1465,4294967294,1e-09,8,1,1000,300,359,Converged
3,4,1,0.00328685,1465,4294967294,1e-09,8,1,1000,300,360,Converged
3,4,1,0.00328864,1465,4294967294,1e-09,8,1,1000,300,361,Converged
3,4,1,0.00328373,1465,4294967294,1e-09,8,1,1000,300,362,Converged
3,4,1,0.0032947,1465,4294967294,1e-09,8,1,1000,300,363,Converged
3,4,1,0.00328717,1465,4294967294,1e-09,8,1,1000,300,364,Converged
3,4,1,0.00328616,1465,4294967294,1e-09,8,1,1000,300,365,Converged
3,4,1,0.00346144,1465,4294967294,1e-09,8,1,1000,300,366,Converged
3,4,1,0.00332492,1465,4294967294,1e-09,8,1,1000,300,367,Converged
3,4,1,0.00329692,1465,4294967294,1e-09,8,1,1000,300,368,Converged
3,4,1,0.00330446,1465,4294967294,1e-09,8,1,1000,300,369,Converged
3,4,1,0.00329886,1465,4294967294,1e-09,8,1,1000,300,370,Converged
3,4,1,0.00327216,1465,4294967294,1e-09,8,1,1000,300,371,Converged
3,4,1,0.00328485,1465,4294967294,1e-09,8,1,1000,300,372,Converged
3,4,1,0.0032808,1465,4294967294,1e-09,8,1,1000,300,373,Converged
3,4,1,0.00327295,1465,4294967294,1e-09,8,1,1000,300,374,Converged
3,4,1,0.00329773,1465,4294967294,1e-09,8,1,1000,300,375,Converged
3,4,1,0.00327849,1465,4294967294,1e-09,8,1,1000,300,376,Converged
3,4,1,0.00328566,1465,4294967294,1e-09,8,1,1000,300,377,Converged
3,4,1,0.00327528,1465,4294967294,1e-09,8,1,1000,300,378,Converged
3,4,1,0.00327982,1465,4294967294,1e-09,8,1,1000,300,379,Converged
3,4,1,0.00329095,1465,4294967294,1e-09,8,1,1000,300,380,Converged
3,4,1,0.0032896,1465,4294967294,1e-09,8,1,1000,300,381,Converged
3,4,1,0.00329363,1465,4294967294,1e-09,8,1,1000,300,382,Converged
3,4,1,0.00329189,1465,4294967294,1e-09,8,1,1000,300,383,Converged
3,4,1,0.00328296,1465,4294967294,1e-09,8,1,1000,300,384,Converged
3,4,1,0.00328107,1465,4294967294,1e-09,8,1,1000,300,385,Converged
3,4,1,0.00329059,1465,4294967294,1e-09,8,1,1000,300,386,Converged
3,4,1,0.00328334,1465,4294967294,1e-09,8,1,1000,300,387,Converged
3,4,1,0.00330387,1465,4294967294,1e-09,8,1,1000,300,388,Converged
3,4,1,0.00328413,1465,4294967294,1e-09,8,1,1000,300,389,Converged
3,4,1,0.00328271,1465,4294967294,1e-09,8,1,1000,300,390,Converged
3,4,1,0.00329521,1465,4294967294,1e-09,8,1,1000,300,391,Converged
3,4,1,0.00328095,1465,4294967294,1e-09,8,1,1000,300,392,Converged
3,4,1,0.00327797,1465,4294967294,1e-09,8,1,1000,300,393,Converged
3,4,1,0.00329638,1465,4294967294,1e-09,8,1,1000,300,394,Converged
3,4,1,0.0032823,1465,4294967294,1e-09,8,1,1000,300,395,Converged
3,4,1,0.00329214,1465,4294967294,1e-09,8,1,1000,300,396,Converged
3,4,1,0.00328792,1465,4294967294,1e-09,8,1,1000,300,397,Converged
3,4,1,0.00328836,1465,4294967294,1e-09,8,1,1000,300,398,Converged
3,4,1,0.00327622,1465,4294967294,1e-09,8,1,1000,300,399,Converged
3,4,1,0.00328729,1465,4294967294,1e-09,8,1,1000,300,400,Converged
3,4,1,0.0032896,1465,4294967294,1e-09,8,1,1000,300,401,Converged
3,4,1,0.00332514,1465,4294967294,1e-09,8,1,1000,300,402,Converged
3,4,1,0.00329489,1465,4294967294,1e-09,8,1,1000,300,403,Converged
3,4,1,0.00328167,1465,4294967294,1e-09,8,1,1000,300,404,Converged
3,4,1,0.00328676,1465,4294967294,1e-09,8,1,1000,300,405,Converged
3,4,1,0.00327978,1465,4294967294,1e-09,8,1,1000,300,406,Converged
3,4,1,0.00327974,1465,4294967294,1e-09,8,1,1000,300,407,Converged
3,4,1,0.00329596,1465,4294967294,1e-09,8,1,1000,300,408,Converged
3,4,1,0.00327535,1465,4294967294,1e-09,8,1,1000,300,409,Converged
3,4,1,0.0032824,1465,4294967294,1e-09,8,1,1000,300,410,Converged
3,4,1,0.00328132,1465,4294967294,1e-09,8,1,1000,300,411,Converged
3,4,1,0.00328145,1465,4294967294,1e-09,8,1,1000,300,412,Converged
3,4,1,0.00329382,1465,4294967294,1e-09,8,1,1000,300,413,Converged
3,4,1,0.00328203,1465,4294967294,1e-09,8,1,1000,300,414,Converged
3,4,1,0.00330153,1465,4294967294,1e-09,8,1,1000,300,415,Converged
3,4,1,0.00340445,1465,4294967294,1e-09,8,1,1000,300,416,Converged
3,4,1,0.00631136,1465,4294967294,1e-09,8,1,1000,300,417,Converged
3,4,1,0.00356148,1465,4294967294,1e-09,8,1,1000,300,418,Converged
3,4,1,0.00351855,1465,4294967294,1e-09,8,1,1000,300,419,Converged
3,4,1,0.00352117,1465,4294967294,1e-09,8,1,1000,300,420,Converged
3,4,1,0.00352165,1465,4294967294,1e-09,8,1,1000,300,421,Converged
3,4,1,0.00351127,1465,4294967294,1e-09,8,1,1000,300,422,Converged
3,4,1,0.00349354,1465,4294967294,1e-09,8,1,1000,300,423,Converged
3,4,1,0.0034987,1465,4294967294,1e-09,8,1,1000,300,424,Converged
3,4,1,0.00348328,1465,4294967294,1e-09,8,1,1000,300,425,Converged
3,4,1,0.00347309,1465,4294967294,1e-09,8,1,1000,300,426,Converged
3,4,1,0.00346904,1465,4294967294,1e-09,8,1,1000,300,427,Converged
3,4,1,0.00349624,1465,4294967294,1e-09,8,1,1000,300,428,Converged
3,4,1,0.00349444,1465,4294967294,1e-09,8,1,1000,300,429,Converged
3,4,1,0.00348816,1465,4294967294,1e-09,8,1,1000,300,430,Converged
3,4,1,0.00347677,1465,4294967294,1e-09,8,1,1000,300,431,Converged
3,4,1,0.00345971,1465,4294967294,1e-09,8,1,1000,300,432,Converged
3,4,1,0.003458,1465,4294967294,1e-09,8,1,1000,300,433,Converged
3,4,1,0.00346679,1465,4294967294,1e-09,8,1,1000,300,434,Converged
3,4,1,0.00343885,1465,4294967294,1e-09,8,1,1000,300,435,Converged
3,4,1,0.0034409,1465,4294967294,1e-09,8,1,1000,300,436,Converged
3,4,1,0.00343575,1465,4294967294,1e-09,8,1,1000,300,437,Converged
3,4,1,0.00344016,1465,4294967294,1e-09,8,1,1000,300,438,Converged
3,4,1,0.0034144,1465,4294967294,1e-09,8,1,1000,300,439,Converged
3,4,1,0.00343325,1465,4294967294,1e-09,8,1,1000,300,440,Converged
3,4,1,0.00341523,1465,4294967294,1e-09,8,1,1000,300,441,Converged
3,4,1,0.0034099,1465,4294967294,1e-09,8,1,1000,300,442,Converged
3,4,1,0.00340654,1465,4294967294,1e-09,8,1,1000,300,443,Converged
3,4,1,0.00348446,1465,4294967294,1e-09,8,1,1000,300,444,Converged
3,4,1,0.00344478,1465,4294967294,1e-09,8,1,1000,300,445,Converged
3,4,1,0.00340666,1465,4294967294,1e-09,8,1,1000,300,446,Converged
3,4,1,0.00338562,1465,4294967294,1e-09,8,1,1000,300,447,Converged
3,4,1,0.00339122,1465,4294967294,1e-09,8,1,1000,300,448,Converged
3,4,1,0.00338007,1465,4294967294,1e-09,8,1,1000,300,449,Converged
3,4,1,0.00338197,1465,4294967294,1e-09,8,1,1000,300,450,Converged
3,4,1,0.00337377,1465,4294967294,1e-09,8,1,1000,300,451,Converged
3,4,1,0.00337229,1465,4294967294,1e-09,8,1,1000,300,452,Converged
3,4,1,0.00335977,1465,4294967294,1e-09,8,1,1000,300,453,Converged
3,4,1,0.00337715,1465,4294967294,1e-09,8,1,1000,300,454,Converged
3,4,1,0.00336794,1465,4294967294,1e-09,8,1,1000,300,455,Converged
3,4,1,0.00337237,1465,4294967294,1e-09,8,1,1000,300,456,Converged
3,4,1,0.00334824,1465,4294967294,1e-09,8,1,1000,300,457,Converged
3,4,1,0.00334927,1465,4294967294,1e-09,8,1,1000,300,458,Converged
3,4,1,0.00336485,1465,4294967294,1e-09,8,1,1000,300,459,Converged
3,4,1,0.00337794,1465,4294967294,1e-09,8,1,1000,300,460,Converged
3,4,1,0.00334878,1465,4294967294,1e-09,8,1,1000,300,461,Converged
3,4,1,0.00333625,1465,4294967294,1e-09,8,1,1000,300,462,Converged
3,4,1,0.00333476,1465,4294967294,1e-09,8,1,1000,300,463,Converged
3,4,1,0.00332407,1465,4294967294,1e-09,8,1,1000,300,464,Converged
3,4,1,0.00332553,1465,4294967294,1e-09,8,1,1000,300,465,Converged
3,4,1,0.00333481,1465,4294967294,1e-09,8,1,1000,300,466,Converged
3,4,1,0.00330635,1465,4294967294,1e-09,8,1,1000,300,467,Converged
3,4,1,0.00332884,1465,4294967294,1e-09,8,1,1000,300,468,Converged
3,4,1,0.00332391,1465,4294967294,1e-09,8,1,1000,300,469,Converged
3,4,1,0.00331172,1465,4294967294,1e-09,8,1,1000,300,470,Converged
3,4,1,0.00332431,1465,4294967294,1e-09,8,1,1000,300,471,Converged
3,4,1,0.00329617,1465,4294967294,1e-09,8,1,1000,300,472,Converged
3,4,1,0.00329815,1465,4294967294,1e-09,8,1,1000,300,473,Converged
3,4,1,0.00329852,1465,4294967294,1e-09,8,1,1000,300,474,Converged
3,4,1,0.00330518,1465,4294967294,1e-09,8,1,1000,300,475,Converged
3,4,1,0.00330166,1465,4294967294,1e-09,8,1,1000,300,476,Converged
3,4,1,0.00329858,1465,4294967294,1e-09,8,1,1000,300,477,Converged
3,4,1,0.00329224,1465,4294967294,1e-09,8,1,1000,300,478,Converged
3,4,1,0.00331974,1465,4294967294,1e-09,8,1,1000,300,479,Converged
3,4,1,0.00329933,1465,4294967294,1e-09,8,1,1000,300,480,Converged
3,4,1,0.00330655,1465,4294967294,1e-09,8,1,1000,300,481,Converged
3,4,1,0.00360171,1465,4294967294,1e-09,8,1,1000,300,482,Converged
3,4,1,0.00340758,1465,4294967294,1e-09,8,1,1000,300,483,Converged
3,4,1,0.00333995,1465,4294967294,1e-09,8,1,1000,300,484,Converged
3,4,1,0.00329183,1465,4294967294,1e-09,8,1,1000,300,485,Converged
3,4,1,0.00329759,1465,4294967294,1e-09,8,1,1000,300,486,Converged
3,4,1,0.00328924,1465,4294967294,1e-09,8,1,1000,300,487,Converged
3,4,1,0.00329278,1465,4294967294,1e-09,8,1,1000,300,488,Converged
3,4,1,0.00328752,1465,4294967294,1e-09,8,1,1000,300,489,Converged
3,4,1,0.00327058,1465,4294967294,1e-09,8,1,1000,300,490,Converged
3,4,1,0.00328035,1465,4294967294,1e-09,8,1,1000,300,491,Converged
3,4,1,0.00327945,1465,4294967294,1e-09,8,1,1000,300,492,Converged
3,4,1,0.00327599,1465,4294967294,1e-09,8,1,1000,300,493,Converged
3,4,1,0.0032882,1465,4294967294,1e-09,8,1,1000,300,494,Converged
3,4,1,0.00327437,1465,4294967294,1e-09,8,1,1000,300,495,Converged
3,4,1,0.00328216,1465,4294967294,1e-09,8,1,1000,300,496,Converged
3,4,1,0.00328487,1465,4294967294,1e-09,8,1,1000,300,497,Converged
3,4,1,0.00328405,1465,4294967294,1e-09,8,1,1000,300,498,Converged
3,4,1,0.00328901,1465,4294967294,1e-09,8,1,1000,300,499,Converged
3,4,1,0.00328574,1465,4294967294,1e-09,8,1,1000,300,500,Converged
3,4,1,0.00328721,1465,4294967294,1e-09,8,1,1000,300,501,Converged
3,4,1,0.00328917,1465,4294967294,1e-09,8,1,1000,300,502,Converged
3,4,1,0.00328969,1465,4294967294,1e-09,8,1,1000,300,503,Converged
3,4,1,0.00327947,1465,4294967294,1e-09,8,1,1000,300,504,Converged
3,4,1,0.00328894,1465,4294967294,1e-09,8,1,1000,300,505,Converged
3,4,1,0.00328975,1465,4294967294,1e-09,8,1,1000,300,506,Converged
3,4,1,0.00329744,1465,4294967294,1e-09,8,1,1000,300,507,Converged
3,4,1,0.00329725,1465,4294967294,1e-09,8,1,1000,300,508,Converged
3,4,1,0.00327916,1465,4294967294,1e-09,8,1,1000,300,509,Converged
3,4,1,0.00328033,1465,4294967294,1e-09,8,1,1000,300,510,Converged
3,4,1,0.00327577,1465,4294967294,1e-09,8,1,1000,300,511,Converged
3,4,1,0.0032702,1465,4294967294,1e-09,8,1,1000,300,512,Converged
3,4,1,0.00328855,1465,4294967294,1e-09,8,1,1000,300,513,Converged
3,4,1,0.00327698,1465,4294967294,1e-09,8,1,1000,300,514,Converged
3,4,1,0.0032877,1465,4294967294,1e-09,8,1,1000,300,515,Converged
3,4,1,0.00328295,1465,4294967294,1e-09,8,1,1000,300,516,Converged
3,4,1,0.00330466,1465,4294967294,1e-09,8,1,1000,300,517,Converged
3,4,1,0.00331788,1465,4294967294,1e-09,8,1,1000,300,518,Converged
3,4,1,0.0033093,1465,4294967294,1e-09,8,1,1000,300,519,Converged
3,4,1,0.00327952,1465,4294967294,1e-09,8,1,1000,300,520,Converged
3,4,1,0.00327818,1465,4294967294,1e-09,8,1,1000,300,521,Converged
3,4,1,0.00328778,1465,4294967294,1e-09,8,1,1000,300,522,Converged
3,4,1,0.00327067,1465,4294967294,1e-09,8,1,1000,300,523,Converged
3,4,1,0.00327655,1465,4294967294,1e-09,8,1,1000,300,524,Converged
3,4,1,0.00327928,1465,4294967294,1e-09,8,1,1000,300,525,Converged
3,4,1,0.00327863,1465,4294967294,1e-09,8,1,1000,300,526,Converged
3,4,1,0.00329284,1465,4294967294,1e-09,8,1,1000,300,527,Converged
3,4,1,0.003289,1465,4294967294,1e-09,8,1,1000,300,528,Converged
3,4,1,0.00329749,1465,4294967294,1e-09,8,1,1000,300,529,Converged
3,4,1,0.00329087,1465,4294967294,1e-09,8,1,1000,300,530,Converged
3,4,1,0.00328689,1465,4294967294,1e-09,8,1,1000,300,531,Converged
3,4,1,0.00328722,1465,4294967294,1e-09,8,1,1000,300,532,Converged
3,4,1,0.00330002,1465,4294967294,1e-09,8,1,1000,300,533,Converged
3,4,1,0.00327956,1465,4294967294,1e-09,8,1,1000,300,534,Converged
3,4,1,0.00328127,1465,4294967294,1e-09,8,1,1000,300,535,Converged
3,4,1,0.00328878,1465,4294967294,1e-09,8,1,1000,300,536,Converged
3,4,1,0.00328763,1465,4294967294,1e-09,8,1,1000,300,537,Converged
3,4,1,0.0033006,1465,4294967294,1e-09,8,1,1000,300,538,Converged
3,4,1,0.00327819,1465,4294967294,1e-09,8,1,1000,300,539,Converged
3,4,1,0.00328379,1465,4294967294,1e-09,8,1,1000,300,540,Converged
3,4,1,0.0032884,1465,4294967294,1e-09,8,1,1000,300,541,Converged
3,4,1,0.00328802,1465,4294967294,1e-09,8,1,1000,300,542,Converged
3,4,1,0.00327965,1465,4294967294,1e-09,8,1,1000,300,543,Converged
3,4,1,0.00328429,1465,4294967294,1e-09,8,1,1000,300,544,Converged
3,4,1,0.00328226,1465,4294967294,1e-09,8,1,1000,300,545,Converged
3,4,1,0.00327952,1465,4294967294,1e-09,8,1,1000,300,546,Converged
3,4,1,0.0032824,1465,4294967294,1e-09,8,1,1000,300,547,Converged
3,4,1,0.00328306,1465,4294967294,1e-09,8,1,1000,300,548,Converged
3,4,1,0.00327434,1465,4294967294,1e-09,8,1,1000,300,549,Converged
3,4,1,0.00328812,1465,4294967294,1e-09,8,1,1000,300,550,Converged
3,4,1,0.00328157,1465,4294967294,1e-09,8,1,1000,300,551,Converged
3,4,1,0.00328965,1465,4294967294,1e-09,8,1,1000,300,552,Converged
3,4,1,0.00328041,1465,4294967294,1e-09,8,1,1000,300,553,Converged
3,4,1,0.00328853,1465,4294967294,1e-09,8,1,1000,300,554,Converged
3,4,1,0.00329371,1465,4294967294,1e-09,8,1,1000,300,555,Converged
3,4,1,0.00328452,1465,4294967294,1e-09,8,1,1000,300,556,Converged
3,4,1,0.00328277,1465,4294967294,1e-09,8,1,1000,300,557,Converged
3,4,1,0.00330506,1465,4294967294,1e-09,8,1,1000,300,558,Converged
3,4,1,0.00328815,1465,4294967294,1e-09,8,1,1000,300,559,Converged
3,4,1,0.00328621,1465,4294967294,1e-09,8,1,1000,300,560,Converged
3,4,1,0.0032797,1465,4294967294,1e-09,8,1,1000,300,561,Converged
3,4,1,0.00327719,1465,4294967294,1e-09,8,1,1000,300,562,Converged
3,4,1,0.00327931,1465,4294967294,1e-09,8,1,1000,300,563,Converged
3,4,1,0.00328509,1465,4294967294,1e-09,8,1,1000,300,564,Converged
3,4,1,0.00328848,1465,4294967294,1e-09,8,1,1000,300,565,Converged
3,4,1,0.00328143,1465,4294967294,1e-09,8,1,1000,300,566,Converged
3,4,1,0.00329403,1465,4294967294,1e-09,8,1,1000,300,567,Converged
3,4,1,0.00328663,1465,4294967294,1e-09,8,1,1000,300,568,Converged
3,4,1,0.00329874,1465,4294967294,1e-09,8,1,1000,300,569,Converged
3,4,1,0.00329424,1465,4294967294,1e-09,8,1,1000,300,570,Converged
3,4,1,0.00328614,1465,4294967294,1e-09,8,1,1000,300,571,Converged
3,4,1,0.00328709,1465,4294967294,1e-09,8,1,1000,300,572,Converged
3,4,1,0.00327629,1465,4294967294,1e-09,8,1,1000,300,573,Converged
3,4,1,0.00329664,1465,4294967294,1e-09,8,1,1000,300,574,Converged
3,4,1,0.00328692,1465,4294967294,1e-09,8,1,1000,300,575,Converged
3,4,1,0.00328656,1465,4294967294,1e-09,8,1,1000,300,576,Converged
3,4,1,0.00330216,1465,4294967294,1e-09,8,1,1000,300,577,Converged
3,4,1,0.00335761,1465,4294967294,1e-09,8,1,1000,300,578,Converged
3,4,1,0.00332471,1465,4294967294,1e-09,8,1,1000,300,579,Converged
3,4,1,0.00330912,1465,4294967294,1e-09,8,1,1000,300,580,Converged
3,4,1,0.00328565,1465,4294967294,1e-09,8,1,1000,300,581,Converged
3,4,1,0.003293,1465,4294967294,1e-09,8,1,1000,300,582,Converged
3,4,1,0.00328996,1465,4294967294,1e-09,8,1,1000,300,583,Converged
3,4,1,0.00327912,1465,4294967294,1e-09,8,1,1000,300,584,Converged
3,4,1,0.00329514,1465,4294967294,1e-09,8,1,1000,300,585,Converged
3,4,1,0.00327463,1465,4294967294,1e-09,8,1,1000,300,586,Converged
3,4,1,0.00327528,1465,4294967294,1e-09,8,1,1000,300,587,Converged
3,4,1,0.00330649,1465,4294967294,1e-09,8,1,1000,300,588,Converged
3,4,1,0.00329017,1465,4294967294,1e-09,8,1,1000,300,589,Converged
3,4,1,0.00329453,1465,4294967294,1e-09,8,1,1000,300,590,Converged
3,4,1,0.00328379,1465,4294967294,1e-09,8,1,1000,300,591,Converged
3,4,1,0.00341253,1465,4294967294,1e-09,8,1,1000,300,592,Converged
3,4,1,0.006278,1465,4294967294,1e-09,8,1,1000,300,593,Converged
3,4,1,0.00355605,1465,4294967294,1e-09,8,1,1000,300,594,Converged
3,4,1,0.00354178,1465,4294967294,1e-09,8,1,1000,300,595,Converged
3,4,1,0.00351703,1465,4294967294,1e-09,8,1,1000,300,596,Converged
3,4,1,0.003508,1465,4294967294,1e-09,8,1,1000,300,597,Converged
3,4,1,0.00349718,1465,4294967294,1e-09,8,1,1000,300,598,Converged
3,4,1,0.00348265,1465,4294967294,1e-09,8,1,1000,300,599,Converged
3,4,1,0.00350194,1465,4294967294,1e-09,8,1,1000,300,600,Converged
3,4,1,0.00347866,1465,4294967294,1e-09,8,1,1000,300,601,Converged
3,4,1,0.0034827,1465,4294967294,1e-09,8,1,1000,300,602,Converged
3,4,1,0.00347903,1465,4294967294,1e-09,8,1,1000,300,603,Converged
3,4,1,0.00348435,1465,4294967294,1e-09,8,1,1000,300,604,Converged
3,4,1,0.00347912,1465,4294967294,1e-09,8,1,1000,300,605,Converged
3,4,1,0.00347644,1465,4294967294,1e-09,8,1,1000,300,606,Converged
3,4,1,0.00348572,1465,4294967294,1e-09,8,1,1000,300,607,Converged
