Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,0.00116932,1465,4294967294,1e-09,8,1,1000,300,274,Converged
3,4,1,0.00117471,1465,4294967294,1e-09,8,1,1000,300,275,Converged
3,4,1,0.00116441,1465,4294967294,1e-09,8,1,1000,300,276,Converged
3,4,1,0.00116596,1465,4294967294,1e-09,8,1,1000,300,277,Converged
3,4,1,0.00116767,1465,4294967294,1e-09,8,1,1000,300,278,Converged
3,4,1,0.00116563,1465,4294967294,1e-09,8,1,1000,300,279,Converged
3,4,1,0.00116512,1465,4294967294,1e-09,8,1,1000,300,280,Converged
3,4,1,0.00117502,1465,4294967294,1e-09,8,1,1000,300,281,Converged
3,4,1,0.00116899,1465,4294967294,1e-09,8,1,1000,300,282,Converged
3,4,1,0.00116828,1465,4294967294,1e-09,8,1,1000,300,283,Converged
3,4,1,0.00116511,1465,4294967294,1e-09,8,1,1000,300,284,Converged
3,4,1,0.00116461,1465,4294967294,1e-09,8,1,1000,300,285,Converged
3,4,1,0.00116529,1465,4294967294,1e-09,8,1,1000,300,286,Converged
3,4,1,0.00117447,1465,4294967294,1e-09,8,1,1000,300,287,Converged
3,4,1,0.00117156,1465,4294967294,1e-09,8,1,1000,300,288,Converged
3,4,1,0.00116772,1465,4294967294,1e-09,8,1,1000,300,289,Converged
3,4,1,0.00116475,1465,4294967294,1e-09,8,1,1000,300,290,Converged
3,4,1,0.00116493,1465,4294967294,1e-09,8,1,1000,300,291,Converged
3,4,1,0.00116463,1465,4294967294,1e-09,8,1,1000,300,292,Converged
3,4,1,0.00116453,1465,4294967294,1e-09,8,1,1000,300,293,Converged
3,4,1,0.00117311,1465,4294967294,1e-09,8,1,1000,300,294,Converged
3,4,1,0.00117344,1465,4294967294,1e-09,8,1,1000,300,295,Converged
3,4,1,0.00116501,1465,4294967294,1e-09,8,1,1000,300,296,Converged
3,4,1,0.00116497,1465,4294967294,1e-09,8,1,1000,300,297,Converged
3,4,1,0.0011657,1465,4294967294,1e-09,8,1,1000,300,298,Converged
3,4,1,0.00117228,1465,4294967294,1e-09,8,1,1000,300,299,Converged
3,4,1,0.00117506,1465,4294967294,1e-09,8,1,1000,300,300,Converged
3,4,1,0.0011649,1465,4294967294,1e-09,8,1,1000,300,301,Converged
3,4,1,0.00117244,1465,4294967294,1e-09,8,1,1000,300,302,Converged
3,4,1,0.00117295,1465,4294967294,1e-09,8,1,1000,300,303,Converged
3,4,1,0.00116581,1465,4294967294,1e-09,8,1,1000,300,304,Converged
3,4,1,0.0011652,1465,4294967294,1e-09,8,1,1000,300,305,Converged
3,4,1,0.00116801,1465,4294967294,1e-09,8,1,1000,300,306,Converged
3,4,1,0.00116533,1465,4294967294,1e-09,8,1,1000,300,307,Converged
3,4,1,0.00117133,1465,4294967294,1e-09,8,1,1000,300,308,Converged
3,4,1,0.00117179,1465,4294967294,1e-09,8,1,1000,300,309,Converged
3,4,1,0.00117442,1465,4294967294,1e-09,8,1,1000,300,310,Converged
3,4,1,0.0011654,1465,4294967294,1e-09,8,1,1000,300,311,Converged
3,4,1,0.00116658,1465,4294967294,1e-09,8,1,1000,300,312,Converged
3,4,1,0.00116559,1465,4294967294,1e-09,8,1,1000,300,313,Converged
3,4,1,0.00116456,1465,4294967294,1e-09,8,1,1000,300,314,Converged
3,4,1,0.0011706,1465,4294967294,1e-09,8,1,1000,300,315,Converged
3,4,1,0.0011737,1465,4294967294,1e-09,8,1,1000,300,316,Converged
3,4,1,0.00116718,1465,4294967294,1e-09,8,1,1000,300,317,Converged
3,4,1,0.00116412,1465,4294967294,1e-09,8,1,1000,300,318,Converged
3,4,1,0.00117073,1465,4294967294,1e-09,8,1,1000,300,319,Converged
3,4,1,0.00117084,1465,4294967294,1e-09,8,1,1000,300,320,Converged
3,4,1,0.00117423,1465,4294967294,1e-09,8,1,1000,300,321,Converged
3,4,1,0.0011646,1465,4294967294,1e-09,8,1,1000,300,322,Converged
3,4,1,0.0011673,1465,4294967294,1e-09,8,1,1000,300,323,Converged
3,4,1,0.00116475,1465,4294967294,1e-09,8,1,1000,300,324,Converged
3,4,1,0.00116984,1465,4294967294,1e-09,8,1,1000,300,325,Converged
3,4,1,0.00117118,1465,4294967294,1e-09,8,1,1000,300,326,Converged
3,4,1,0.00117512,1465,4294967294,1e-09,8,1,1000,300,327,Converged
3,4,1,0.00116497,1465,4294967294,1e-09,8,1,1000,300,328,Converged
3,4,1,0.00116771,1465,4294967294,1e-09,8,1,1000,300,329,Converged
3,4,1,0.00116556,1465,4294967294,1e-09,8,1,1000,300,330,Converged
3,4,1,0.00116538,1465,4294967294,1e-09,8,1,1000,300,331,Converged
3,4,1,0.00117485,1465,4294967294,1e-09,8,1,1000,300,332,Converged
3,4,1,0.00116924,1465,4294967294,1e-09,8,1,1000,300,333,Converged
3,4,1,0.00116744,1465,4294967294,1e-09,8,1,1000,300,334,Converged
3,4,1,0.00116524,1465,4294967294,1e-09,8,1,1000,300,335,Converged
3,4,1,0.00116559,1465,4294967294,1e-09,8,1,1000,300,336,Converged
3,4,1,0.00116515,1465,4294967294,1e-09,8,1,1000,300,337,Converged
3,4,1,0.0011742,1465,4294967294,1e-09,8,1,1000,300,338,Converged
3,4,1,0.0011708,1465,4294967294,1e-09,8,1,1000,300,339,Converged
3,4,1,0.00117277,1465,4294967294,1e-09,8,1,1000,300,340,Converged
3,4,1,0.00116876,1465,4294967294,1e-09,8,1,1000,300,341,Converged
3,4,1,0.00117936,1465,4294967294,1e-09,8,1,1000,300,342,Converged
3,4,1,0.00117874,1465,4294967294,1e-09,8,1,1000,300,343,Converged
3,4,1,0.00116513,1465,4294967294,1e-09,8,1,1000,300,344,Converged
3,4,1,0.00116485,1465,4294967294,1e-09,8,1,1000,300,345,Converged
3,4,1,0.00117513,1465,4294967294,1e-09,8,1,1000,300,346,Converged
3,4,1,0.00117151,1465,4294967294,1e-09,8,1,1000,300,347,Converged
3,4,1,0.00116501,1465,4294967294,1e-09,8,1,1000,300,348,Converged
3,4,1,0.00117289,1465,4294967294,1e-09,8,1,1000,300,349,Converged
3,4,1,0.0011712,1465,4294967294,1e-09,8,1,1000,300,350,Converged
3,4,1,0.00116701,1465,4294967294,1e-09,8,1,1000,300,351,Converged
3,4,1,0.00116493,1465,4294967294,1e-09,8,1,1000,300,352,Converged
3,4,1,0.00117285,1465,4294967294,1e-09,8,1,1000,300,353,Converged
3,4,1,0.00117149,1465,4294967294,1e-09,8,1,1000,300,354,Converged
3,4,1,0.00116506,1465,4294967294,1e-09,8,1,1000,300,355,Converged
3,4,1,0.00116498,1465,4294967294,1e-09,8,1,1000,300,356,Converged
3,4,1,0.00116711,1465,4294967294,1e-09,8,1,1000,300,357,Converged
3,4,1,0.00117205,1465,4294967294,1e-09,8,1,1000,300,358,Converged
3,4,1,0.00117126,1465,4294967294,1e-09,8,1,1000,300,359,Converged
3,4,1,0.00117324,1465,4294967294,1e-09,8,1,1000,300,360,Converged
3,4,1,0.00116498,1465,4294967294,1e-09,8,1,1000,300,361,Converged
3,4,1,0.00116514,1465,4294967294,1e-09,8,1,1000,300,362,Converged
3,4,1,0.00117436,1465,4294967294,1e-09,8,1,1000,300,363,Converged
3,4,1,0.00117335,1465,4294967294,1e-09,8,1,1000,300,364,Converged
3,4,1,0.00116541,1465,4294967294,1e-09,8,1,1000,300,365,Converged
3,4,1,0.00116565,1465,4294967294,1e-09,8,1,1000,300,366,Converged
3,4,1,0.00116501,1465,4294967294,1e-09,8,1,1000,300,367,Converged
3,4,1,0.00116792,1465,4294967294,1e-09,8,1,1000,300,368,Converged
3,4,1,0.00117013,1465,4294967294,1e-09,8,1,1000,300,369,Converged
3,4,1,0.00117015,1465,4294967294,1e-09,8,1,1000,300,370,Converged
3,4,1,0.00117487,1465,4294967294,1e-09,8,1,1000,300,371,Converged
3,4,1,0.00116522,1465,4294967294,1e-09,8,1,1000,300,372,Converged
3,4,1,0.00116559,1465,4294967294,1e-09,8,1,1000,300,373,Converged
3,4,1,0.00117258,1465,4294967294,1e-09,8,1,1000,300,374,Converged
3,4,1,0.00117603,1465,4294967294,1e-09,8,1,1000,300,375,Converged
3,4,1,0.00118305,1465,4294967294,1e-09,8,1,1000,300,376,Converged
3,4,1,0.00118739,1465,4294967294,1e-09,8,1,1000,300,377,Converged
3,4,1,0.00118933,1465,4294967294,1e-09,8,1,1000,300,378,Converged
3,4,1,0.00119692,1465,4294967294,1e-09,8,1,1000,300,379,Converged
3,4,1,0.00119543,1465,4294967294,1e-09,8,1,1000,300,380,Converged
3,4,1,0.00119546,1465,4294967294,1e-09,8,1,1000,300,381,Converged
3,4,1,0.0011951,1465,4294967294,1e-09,8,1,1000,300,382,Converged
3,4,1,0.00120058,1465,4294967294,1e-09,8,1,1000,300,383,Converged
3,4,1,0.00120385,1465,4294967294,1e-09,8,1,1000,300,384,Converged
3,4,1,0.00120217,1465,4294967294,1e-09,8,1,1000,300,385,Converged
3,4,1,0.00120223,1465,4294967294,1e-09,8,1,1000,300,386,Converged
3,4,1,0.00120211,1465,4294967294,1e-09,8,1,1000,300,387,Converged
3,4,1,0.00121224,1465,4294967294,1e-09,8,1,1000,300,388,Converged
3,4,1,0.00120387,1465,4294967294,1e-09,8,1,1000,300,389,Converged
3,4,1,0.00120207,1465,4294967294,1e-09,8,1,1000,300,390,Converged
3,4,1,0.00120189,1465,4294967294,1e-09,8,1,1000,300,391,Converged
3,4,1,0.00120422,1465,4294967294,1e-09,8,1,1000,300,392,Converged
3,4,1,0.00119537,1465,4294967294,1e-09,8,1,1000,300,393,Converged
3,4,1,0.00120501,1465,4294967294,1e-09,8,1,1000,300,394,Converged
3,4,1,0.00120135,1465,4294967294,1e-09,8,1,1000,300,395,Converged
3,4,1,0.00120167,1465,4294967294,1e-09,8,1,1000,300,396,Converged
3,4,1,0.00120403,1465,4294967294,1e-09,8,1,1000,300,397,Converged
3,4,1,0.00120321,1465,4294967294,1e-09,8,1,1000,300,398,Converged
3,4,1,0.00120165,1465,4294967294,1e-09,8,1,1000,300,399,Converged
3,4,1,0.00120206,1465,4294967294,1e-09,8,1,1000,300,400,Converged
3,4,1,0.00120467,1465,4294967294,1e-09,8,1,1000,300,401,Converged
3,4,1,0.00119575,1465,4294967294,1e-09,8,1,1000,300,402,Converged
3,4,1,0.00119888,1465,4294967294,1e-09,8,1,1000,300,403,Converged
3,4,1,0.00120135,1465,4294967294,1e-09,8,1,1000,300,404,Converged
3,4,1,0.00120093,1465,4294967294,1e-09,8,1,1000,300,405,Converged
3,4,1,0.00120423,1465,4294967294,1e-09,8,1,1000,300,406,Converged
3,4,1,0.00119526,1465,4294967294,1e-09,8,1,1000,300,407,Converged
3,4,1,0.00121114,1465,4294967294,1e-09,8,1,1000,300,408,Converged
3,4,1,0.00120387,1465,4294967294,1e-09,8,1,1000,300,409,Converged
3,4,1,0.00119665,1465,4294967294,1e-09,8,1,1000,300,410,Converged
3,4,1,0.00120214,1465,4294967294,1e-09,8,1,1000,300,411,Converged
3,4,1,0.00120697,1465,4294967294,1e-09,8,1,1000,300,412,Converged
3,4,1,0.00120649,1465,4294967294,1e-09,8,1,1000,300,413,Converged
3,4,1,0.00119597,1465,4294967294,1e-09,8,1,1000,300,414,Converged
3,4,1,0.00119574,1465,4294967294,1e-09,8,1,1000,300,415,Converged
3,4,1,0.00119521,1465,4294967294,1e-09,8,1,1000,300,416,Converged
3,4,1,0.00119877,1465,4294967294,1e-09,8,1,1000,300,417,Converged
3,4,1,0.00119566,1465,4294967294,1e-09,8,1,1000,300,418,Converged
3,4,1,0.00119604,1465,4294967294,1e-09,8,1,1000,300,419,Converged
3,4,1,0.00119563,1465,4294967294,1e-09,8,1,1000,300,420,Converged
3,4,1,0.00119577,1465,4294967294,1e-09,8,1,1000,300,421,Converged
3,4,1,0.00120254,1465,4294967294,1e-09,8,1,1000,300,422,Converged
3,4,1,0.00119577,1465,4294967294,1e-09,8,1,1000,300,423,Converged
3,4,1,0.00119566,1465,4294967294,1e-09,8,1,1000,300,424,Converged
3,4,1,0.00120246,1465,4294967294,1e-09,8,1,1000,300,425,Converged
3,4,1,0.001204,1465,4294967294,1e-09,8,1,1000,300,426,Converged
3,4,1,0.00119903,1465,4294967294,1e-09,8,1,1000,300,427,Converged
3,4,1,0.00119684,1465,4294967294,1e-09,8,1,1000,300,428,Converged
3,4,1,0.00119665,1465,4294967294,1e-09,8,1,1000,300,429,Converged
3,4,1,0.00119631,1465,4294967294,1e-09,8,1,1000,300,430,Converged
3,4,1,0.00119542,1465,4294967294,1e-09,8,1,1000,300,431,Converged
3,4,1,0.00119849,1465,4294967294,1e-09,8,1,1000,300,432,Converged
3,4,1,0.00120249,1465,4294967294,1e-09,8,1,1000,300,433,Converged
3,4,1,0.0012037,1465,4294967294,1e-09,8,1,1000,300,434,Converged
3,4,1,0.00119588,1465,4294967294,1e-09,8,1,1000,300,435,Converged
3,4,1,0.00119614,1465,4294967294,1e-09,8,1,1000,300,436,Converged
3,4,1,0.00119728,1465,4294967294,1e-09,8,1,1000,300,437,Converged
3,4,1,0.00119437,1465,4294967294,1e-09,8,1,1000,300,438,Converged
3,4,1,0.00119544,1465,4294967294,1e-09,8,1,1000,300,439,Converged
3,4,1,0.00119583,1465,4294967294,1e-09,8,1,1000,300,440,Converged
3,4,1,0.00119596,1465,4294967294,1e-09,8,1,1000,300,441,Converged
3,4,1,0.00119784,1465,4294967294,1e-09,8,1,1000,300,442,Converged
3,4,1,0.00119581,1465,4294967294,1e-09,8,1,1000,300,443,Converged
3,4,1,0.00119555,1465,4294967294,1e-09,8,1,1000,300,444,Converged
3,4,1,0.00119531,1465,4294967294,1e-09,8,1,1000,300,445,Converged
3,4,1,0.00119592,1465,4294967294,1e-09,8,1,1000,300,446,Converged
3,4,1,0.00119871,1465,4294967294,1e-09,8,1,1000,300,447,Converged
3,4,1,0.0011951,1465,4294967294,1e-09,8,1,1000,300,448,Converged
3,4,1,0.00119485,1465,4294967294,1e-09,8,1,1000,300,449,Converged
3,4,1,0.00119518,1465,4294967294,1e-09,8,1,1000,300,450,Converged
3,4,1,0.00119616,1465,4294967294,1e-09,8,1,1000,300,451,Converged
3,4,1,0.00119917,1465,4294967294,1e-09,8,1,1000,300,452,Converged
3,4,1,0.00119555,1465,4294967294,1e-09,8,1,1000,300,453,Converged
3,4,1,0.00119703,1465,4294967294,1e-09,8,1,1000,300,454,Converged
3,4,1,0.00119593,1465,4294967294,1e-09,8,1,1000,300,455,Converged
3,4,1,0.00119623,1465,4294967294,1e-09,8,1,1000,300,456,Converged
3,4,1,0.00119463,1465,4294967294,1e-09,8,1,1000,300,457,Converged
3,4,1,0.00119614,1465,4294967294,1e-09,8,1,1000,300,458,Converged
3,4,1,0.00119546,1465,4294967294,1e-09,8,1,1000,300,459,Converged
3,4,1,0.00119574,1465,4294967294,1e-09,8,1,1000,300,460,Converged
3,4,1,0.00120056,1465,4294967294,1e-09,8,1,1000,300,461,Converged
3,4,1,0.00119528,1465,4294967294,1e-09,8,1,1000,300,462,Converged
3,4,1,0.00119522,1465,4294967294,1e-09,8,1,1000,300,463,Converged
3,4,1,0.00119591,1465,4294967294,1e-09,8,1,1000,300,464,Converged
3,4,1,0.0011955,1465,4294967294,1e-09,8,1,1000,300,465,Converged
3,4,1,0.00119831,1465,4294967294,1e-09,8,1,1000,300,466,Converged
3,4,1,0.00119532,1465,4294967294,1e-09,8,1,1000,300,467,Converged
3,4,1,0.00119624,1465,4294967294,1e-09,8,1,1000,300,468,Converged
3,4,1,0.00118891,1465,4294967294,1e-09,8,1,1000,300,469,Converged
3,4,1,0.00119668,1465,4294967294,1e-09,8,1,1000,300,470,Converged
3,4,1,0.00119834,1465,4294967294,1e-09,8,1,1000,300,471,Converged
3,4,1,0.00119584,1465,4294967294,1e-09,8,1,1000,300,472,Converged
3,4,1,0.00118916,1465,4294967294,1e-09,8,1,1000,300,473,Converged
3,4,1,0.00118851,1465,4294967294,1e-09,8,1,1000,300,474,Converged
3,4,1,0.00118943,1465,4294967294,1e-09,8,1,1000,300,475,Converged
3,4,1,0.00119938,1465,4294967294,1e-09,8,1,1000,300,476,Converged
3,4,1,0.001196,1465,4294967294,1e-09,8,1,1000,300,477,Converged
3,4,1,0.00118952,1465,4294967294,1e-09,8,1,1000,300,478,Converged
3,4,1,0.00118928,1465,4294967294,1e-09,8,1,1000,300,479,Converged
3,4,1,0.00118957,1465,4294967294,1e-09,8,1,1000,300,480,Converged
3,4,1,0.00119091,1465,4294967294,1e-09,8,1,1000,300,481,Converged
3,4,1,0.00119223,1465,4294967294,1e-09,8,1,1000,300,482,Converged
3,4,1,0.00119901,1465,4294967294,1e-09,8,1,1000,300,483,Converged
3,4,1,0.00119524,1465,4294967294,1e-09,8,1,1000,300,484,Converged
3,4,1,0.00119503,1465,4294967294,1e-09,8,1,1000,300,485,Converged
3,4,1,0.00120094,1465,4294967294,1e-09,8,1,1000,300,486,Converged
3,4,1,0.00119776,1465,4294967294,1e-09,8,1,1000,300,487,Converged
3,4,1,0.00120476,1465,4294967294,1e-09,8,1,1000,300,488,Converged
3,4,1,0.00120929,1465,4294967294,1e-09,8,1,1000,300,489,Converged
3,4,1,0.00120799,1465,4294967294,1e-09,8,1,1000,300,490,Converged
3,4,1,0.00121668,1465,4294967294,1e-09,8,1,1000,300,491,Converged
3,4,1,0.00388255,1465,4294967294,1e-09,8,1,1000,300,492,Converged
3,4,1,0.00122898,1465,4294967294,1e-09,8,1,1000,300,493,Converged
3,4,1,0.00122858,1465,4294967294,1e-09,8,1,1000,300,494,Converged
3,4,1,0.00122888,1465,4294967294,1e-09,8,1,1000,300,495,Converged
3,4,1,0.00123194,1465,4294967294,1e-09,8,1,1000,300,496,Converged
3,4,1,0.00122782,1465,4294967294,1e-09,8,1,1000,300,497,Converged
3,4,1,0.00122749,1465,4294967294,1e-09,8,1,1000,300,498,Converged
3,4,1,0.0012363,1465,4294967294,1e-09,8,1,1000,300,499,Converged
3,4,1,0.00124223,1465,4294967294,1e-09,8,1,1000,300,500,Converged
3,4,1,0.00122778,1465,4294967294,1e-09,8,1,1000,300,501,Converged
3,4,1,0.00123076,1465,4294967294,1e-09,8,1,1000,300,502,Converged
3,4,1,0.00122162,1465,4294967294,1e-09,8,1,1000,300,503,Converged
3,4,1,0.00122211,1465,4294967294,1e-09,8,1,1000,300,504,Converged
3,4,1,0.00123276,1465,4294967294,1e-09,8,1,1000,300,505,Converged
3,4,1,0.00122108,1465,4294967294,1e-09,8,1,1000,300,506,Converged
3,4,1,0.00122812,1465,4294967294,1e-09,8,1,1000,300,507,Converged
3,4,1,0.00122883,1465,4294967294,1e-09,8,1,1000,300,508,Converged
3,4,1,0.00123048,1465,4294967294,1e-09,8,1,1000,300,509,Converged
3,4,1,0.00122996,1465,4294967294,1e-09,8,1,1000,300,510,Converged
3,4,1,0.00122227,1465,4294967294,1e-09,8,1,1000,300,511,Converged
3,4,1,0.00122163,1465,4294967294,1e-09,8,1,1000,300,512,Converged
3,4,1,0.00123388,1465,4294967294,1e-09,8,1,1000,300,513,Converged
3,4,1,0.00124427,1465,4294967294,1e-09,8,1,1000,300,514,Converged
3,4,1,0.00124537,1465,4294967294,1e-09,8,1,1000,300,515,Converged
3,4,1,0.0012349,1465,4294967294,1e-09,8,1,1000,300,516,Converged
3,4,1,0.00122556,1465,4294967294,1e-09,8,1,1000,300,517,Converged
3,4,1,0.00122164,1465,4294967294,1e-09,8,1,1000,300,518,Converged
3,4,1,0.00122157,1465,4294967294,1e-09,8,1,1000,300,519,Converged
3,4,1,0.00122181,1465,4294967294,1e-09,8,1,1000,300,520,Converged
3,4,1,0.00123142,1465,4294967294,1e-09,8,1,1000,300,521,Converged
3,4,1,0.00122826,1465,4294967294,1e-09,8,1,1000,300,522,Converged
3,4,1,0.00122841,1465,4294967294,1e-09,8,1,1000,300,523,Converged
3,4,1,0.00122588,1465,4294967294,1e-09,8,1,1000,300,524,Converged
3,4,1,0.00122089,1465,4294967294,1e-09,8,1,1000,300,525,Converged
3,4,1,0.00122423,1465,4294967294,1e-09,8,1,1000,300,526,Converged
3,4,1,0.00122224,1465,4294967294,1e-09,8,1,1000,300,527,Converged
3,4,1,0.00122143,1465,4294967294,1e-09,8,1,1000,300,528,Converged
3,4,1,0.00122118,1465,4294967294,1e-09,8,1,1000,300,529,Converged
3,4,1,0.00122401,1465,4294967294,1e-09,8,1,1000,300,530,Converged
3,4,1,0.00122409,1465,4294967294,1e-09,8,1,1000,300,531,Converged
3,4,1,0.00122166,1465,4294967294,1e-09,8,1,1000,300,532,Converged
3,4,1,0.00122167,1465,4294967294,1e-09,8,1,1000,300,533,Converged
3,4,1,0.00122411,1465,4294967294,1e-09,8,1,1000,300,534,Converged
3,4,1,0.00122412,1465,4294967294,1e-09,8,1,1000,300,535,Converged
3,4,1,0.0012152,1465,4294967294,1e-09,8,1,1000,300,536,Converged
3,4,1,0.00121533,1465,4294967294,1e-09,8,1,1000,300,537,Converged
3,4,1,0.00121487,1465,4294967294,1e-09,8,1,1000,300,538,Converged
3,4,1,0.00121822,1465,4294967294,1e-09,8,1,1000,300,539,Converged
3,4,1,0.0012156,1465,4294967294,1e-09,8,1,1000,300,540,Converged
3,4,1,0.00121545,1465,4294967294,1e-09,8,1,1000,300,541,Converged
3,4,1,0.00121433,1465,4294967294,1e-09,8,1,1000,300,542,Converged
3,4,1,0.0012171,1465,4294967294,1e-09,8,1,1000,300,543,Converged
3,4,1,0.00121419,1465,4294967294,1e-09,8,1,1000,300,544,Converged
3,4,1,0.00121575,1465,4294967294,1e-09,8,1,1000,300,545,Converged
3,4,1,0.00120802,1465,4294967294,1e-09,8,1,1000,300,546,Converged
3,4,1,0.00120838,1465,4294967294,1e-09,8,1,1000,300,547,Converged
3,4,1,0.00121164,1465,4294967294,1e-09,8,1,1000,300,548,Converged
3,4,1,0.00121081,1465,4294967294,1e-09,8,1,1000,300,549,Converged
3,4,1,0.0012086,1465,4294967294,1e-09,8,1,1000,300,550,Converged
3,4,1,0.00120885,1465,4294967294,1e-09,8,1,1000,300,551,Converged
3,4,1,0.00121438,1465,4294967294,1e-09,8,1,1000,300,552,Converged
3,4,1,0.00120891,1465,4294967294,1e-09,8,1,1000,300,553,Converged
3,4,1,0.00120887,1465,4294967294,1e-09,8,1,1000,300,554,Converged
3,4,1,0.00120974,1465,4294967294,1e-09,8,1,1000,300,555,Converged
3,4,1,0.00120264,1465,4294967294,1e-09,8,1,1000,300,556,Converged
3,4,1,0.00120486,1465,4294967294,1e-09,8,1,1000,300,557,Converged
3,4,1,0.00120372,1465,4294967294,1e-09,8,1,1000,300,558,Converged
3,4,1,0.00120146,1465,4294967294,1e-09,8,1,1000,300,559,Converged
3,4,1,0.00120217,1465,4294967294,1e-09,8,1,1000,300,560,Converged
3,4,1,0.00120159,1465,4294967294,1e-09,8,1,1000,300,561,Converged
3,4,1,0.00120407,1465,4294967294,1e-09,8,1,1000,300,562,Converged
3,4,1,0.00120078,1465,4294967294,1e-09,8,1,1000,300,563,Converged
3,4,1,0.00120189,1465,4294967294,1e-09,8,1,1000,300,564,Converged
3,4,1,0.00120272,1465,4294967294,1e-09,8,1,1000,300,565,Converged
3,4,1,0.00120253,1465,4294967294,1e-09,8,1,1000,300,566,Converged
3,4,1,0.00119858,1465,4294967294,1e-09,8,1,1000,300,567,Converged
3,4,1,0.00119535,1465,4294967294,1e-09,8,1,1000,300,568,Converged
3,4,1,0.00119525,1465,4294967294,1e-09,8,1,1000,300,569,Converged
3,4,1,0.00119597,1465,4294967294,1e-09,8,1,1000,300,570,Converged
3,4,1,0.00119615,1465,4294967294,1e-09,8,1,1000,300,571,Converged
3,4,1,0.00119836,1465,4294967294,1e-09,8,1,1000,300,572,Converged
3,4,1,0.00119538,1465,4294967294,1e-09,8,1,1000,300,573,Converged
3,4,1,0.00119546,1465,4294967294,1e-09,8,1,1000,300,574,Converged
3,4,1,0.00119655,1465,4294967294,1e-09,8,1,1000,300,575,Converged
3,4,1,0.00119881,1465,4294967294,1e-09,8,1,1000,300,576,Converged
3,4,1,0.00119432,1465,4294967294,1e-09,8,1,1000,300,577,Converged
3,4,1,0.00118971,1465,4294967294,1e-09,8,1,1000,300,578,Converged
3,4,1,0.00118897,1465,4294967294,1e-09,8,1,1000,300,579,Converged
3,4,1,0.00119013,1465,4294967294,1e-09,8,1,1000,300,580,Converged
3,4,1,0.00119141,1465,4294967294,1e-09,8,1,1000,300,581,Converged
3,4,1,0.00118929,1465,4294967294,1e-09,8,1,1000,300,582,Converged
3,4,1,0.00119025,1465,4294967294,1e-09,8,1,1000,300,583,Converged
3,4,1,0.00119655,1465,4294967294,1e-09,8,1,1000,300,584,Converged
3,4,1,0.00120283,1465,4294967294,1e-09,8,1,1000,300,585,Converged
3,4,1,0.00119919,1465,4294967294,1e-09,8,1,1000,300,586,Converged
3,4,1,0.00118953,1465,4294967294,1e-09,8,1,1000,300,587,Converged
3,4,1,0.0011899,1465,4294967294,1e-09,8,1,1000,300,588,Converged
3,4,1,0.00119008,1465,4294967294,1e-09,8,1,1000,300,589,Converged
3,4,1,0.00118955,1465,4294967294,1e-09,8,1,1000,300,590,Converged
3,4,1,0.00118631,1465,4294967294,1e-09,8,1,1000,300,591,Converged
3,4,1,0.00118312,1465,4294967294,1e-09,8,1,1000,300,592,Converged
3,4,1,0.00118258,1465,4294967294,1e-09,8,1,1000,300,593,Converged
3,4,1,0.0011835,1465,4294967294,1e-09,8,1,1000,300,594,Converged
3,4,1,0.00118383,1465,4294967294,1e-09,8,1,1000,300,595,Converged
3,4,1,0.00118354,1465,4294967294,1e-09,8,1,1000,300,596,Converged
3,4,1,0.00118705,1465,4294967294,1e-09,8,1,1000,300,597,Converged
3,4,1,0.00118349,1465,4294967294,1e-09,8,1,1000,300,598,Converged
3,4,1,0.00118309,1465,4294967294,1e-09,8,1,1000,300,599,Converged
3,4,1,0.00118437,1465,4294967294,1e-09,8,1,1000,300,600,Converged
3,4,1,0.00118332,1465,4294967294,1e-09,8,1,1000,300,601,Converged
3,4,1,0.0011852,1465,4294967294,1e-09,8,1,1000,300,602,Converged
3,4,1,0.00118336,1465,4294967294,1e-09,8,1,1000,300,603,Converged
3,4,1,0.00117739,1465,4294967294,1e-09,8,1,1000,300,604,Converged
3,4,1,0.00117721,1465,4294967294,1e-09,8,1,1000,300,605,Converged
3,4,1,0.00117726,1465,4294967294,1e-09,8,1,1000,300,606,Converged
3,4,1,0.0011794,1465,4294967294,1e-09,8,1,1000,300,607,Converged
3,4,1,0.00117592,1465,4294967294,1e-09,8,1,1000,300,608,Converged
3,4,1,0.00117586,1465,4294967294,1e-09,8,1,1000,300,609,Converged
3,4,1,0.00117721,1465,4294967294,1e-09,8,1,1000,300,610,Converged
3,4,1,0.00117746,1465,4294967294,1e-09,8,1,1000,300,611,Converged
3,4,1,0.00117704,1465,4294967294,1e-09,8,1,1000,300,612,Converged
3,4,1,0.00117996,1465,4294967294,1e-09,8,1,1000,300,613,Converged
3,4,1,0.00118709,1465,4294967294,1e-09,8,1,1000,300,614,Converged
3,4,1,0.00118087,1465,4294967294,1e-09,8,1,1000,300,615,Converged
3,4,1,0.00117738,1465,4294967294,1e-09,8,1,1000,300,616,Converged
3,4,1,0.00117887,1465,4294967294,1e-09,8,1,1000,300,617,Converged
3,4,1,0.00117444,1465,4294967294,1e-09,8,1,1000,300,618,Converged
3,4,1,0.00117128,1465,4294967294,1e-09,8,1,1000,300,619,Converged
3,4,1,0.0011712,1465,4294967294,1e-09,8,1,1000,300,620,Converged
3,4,1,0.00117136,1465,4294967294,1e-09,8,1,1000,300,621,Converged
