Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,0.207742,1465,4294967294,1e-09,8,1,1000,300,277,Converged
3,4,1,0.207623,1465,4294967294,1e-09,8,1,1000,300,278,Converged
3,4,1,0.207421,1465,4294967294,1e-09,8,1,1000,300,279,Converged
3,4,1,0.207533,1465,4294967294,1e-09,8,1,1000,300,280,Converged
3,4,1,0.207261,1465,4294967294,1e-09,8,1,1000,300,281,Converged
3,4,1,0.207272,1465,4294967294,1e-09,8,1,1000,300,282,Converged
3,4,1,0.207508,1465,4294967294,1e-09,8,1,1000,300,283,Converged
3,4,1,0.207651,1465,4294967294,1e-09,8,1,1000,300,284,Converged
3,4,1,0.207712,1465,4294967294,1e-09,8,1,1000,300,285,Converged
3,4,1,0.207515,1465,4294967294,1e-09,8,1,1000,300,286,Converged
3,4,1,0.20744,1465,4294967294,1e-09,8,1,1000,300,287,Converged
3,4,1,0.207226,1465,4294967294,1e-09,8,1,1000,300,288,Converged
3,4,1,0.207283,1465,4294967294,1e-09,8,1,1000,300,289,Converged
3,4,1,0.207024,1465,4294967294,1e-09,8,1,1000,300,290,Converged
3,4,1,0.206879,1465,4294967294,1e-09,8,1,1000,300,291,Converged
3,4,1,0.207254,1465,4294967294,1e-09,8,1,1000,300,292,Converged
3,4,1,0.207451,1465,4294967294,1e-09,8,1,1000,300,293,Converged
3,4,1,0.207638,1465,4294967294,1e-09,8,1,1000,300,294,Converged
3,4,1,0.217506,1465,4294967294,1e-09,8,1,1000,300,295,Converged
3,4,1,0.206934,1465,4294967294,1e-09,8,1,1000,300,296,Converged
3,4,1,0.207129,1465,4294967294,1e-09,8,1,1000,300,297,Converged
3,4,1,0.207287,1465,4294967294,1e-09,8,1,1000,300,298,Converged
3,4,1,0.207272,1465,4294967294,1e-09,8,1,1000,300,299,Converged
3,4,1,0.207242,1465,4294967294,1e-09,8,1,1000,300,300,Converged
3,4,1,0.206958,1465,4294967294,1e-09,8,1,1000,300,301,Converged
3,4,1,0.207109,1465,4294967294,1e-09,8,1,1000,300,302,Converged
3,4,1,0.207154,1465,4294967294,1e-09,8,1,1000,300,303,Converged
3,4,1,0.206923,1465,4294967294,1e-09,8,1,1000,300,304,Converged
3,4,1,0.207214,1465,4294967294,1e-09,8,1,1000,300,305,Converged
3,4,1,0.207204,1465,4294967294,1e-09,8,1,1000,300,306,Converged
3,4,1,0.206986,1465,4294967294,1e-09,8,1,1000,300,307,Converged
3,4,1,0.206931,1465,4294967294,1e-09,8,1,1000,300,308,Converged
3,4,1,0.206927,1465,4294967294,1e-09,8,1,1000,300,309,Converged
3,4,1,0.207424,1465,4294967294,1e-09,8,1,1000,300,310,Converged
3,4,1,0.207296,1465,4294967294,1e-09,8,1,1000,300,311,Converged
3,4,1,0.207001,1465,4294967294,1e-09,8,1,1000,300,312,Converged
3,4,1,0.20699,1465,4294967294,1e-09,8,1,1000,300,313,Converged
3,4,1,0.207116,1465,4294967294,1e-09,8,1,1000,300,314,Converged
3,4,1,0.207091,1465,4294967294,1e-09,8,1,1000,300,315,Converged
3,4,1,0.206937,1465,4294967294,1e-09,8,1,1000,300,316,Converged
3,4,1,0.206897,1465,4294967294,1e-09,8,1,1000,300,317,Converged
3,4,1,0.206781,1465,4294967294,1e-09,8,1,1000,300,318,Converged
3,4,1,0.20698,1465,4294967294,1e-09,8,1,1000,300,319,Converged
3,4,1,0.206897,1465,4294967294,1e-09,8,1,1000,300,320,Converged
3,4,1,0.20704,1465,4294967294,1e-09,8,1,1000,300,321,Converged
3,4,1,0.207168,1465,4294967294,1e-09,8,1,1000,300,322,Converged
3,4,1,0.207161,1465,4294967294,1e-09,8,1,1000,300,323,Converged
3,4,1,0.207221,1465,4294967294,1e-09,8,1,1000,300,324,Converged
3,4,1,0.207374,1465,4294967294,1e-09,8,1,1000,300,325,Converged
3,4,1,0.207335,1465,4294967294,1e-09,8,1,1000,300,326,Converged
3,4,1,0.206917,1465,4294967294,1e-09,8,1,1000,300,327,Converged
3,4,1,0.207184,1465,4294967294,1e-09,8,1,1000,300,328,Converged
3,4,1,0.207025,1465,4294967294,1e-09,8,1,1000,300,329,Converged
3,4,1,0.207517,1465,4294967294,1e-09,8,1,1000,300,330,Converged
3,4,1,0.207264,1465,4294967294,1e-09,8,1,1000,300,331,Converged
3,4,1,0.20694,1465,4294967294,1e-09,8,1,1000,300,332,Converged
3,4,1,0.206938,1465,4294967294,1e-09,8,1,1000,300,333,Converged
3,4,1,0.20681,1465,4294967294,1e-09,8,1,1000,300,334,Converged
3,4,1,0.206991,1465,4294967294,1e-09,8,1,1000,300,335,Converged
3,4,1,0.207048,1465,4294967294,1e-09,8,1,1000,300,336,Converged
3,4,1,0.206872,1465,4294967294,1e-09,8,1,1000,300,337,Converged
3,4,1,0.207065,1465,4294967294,1e-09,8,1,1000,300,338,Converged
3,4,1,0.206909,1465,4294967294,1e-09,8,1,1000,300,339,Converged
3,4,1,0.207047,1465,4294967294,1e-09,8,1,1000,300,340,Converged
3,4,1,0.206784,1465,4294967294,1e-09,8,1,1000,300,341,Converged
3,4,1,0.206766,1465,4294967294,1e-09,8,1,1000,300,342,Converged
3,4,1,0.207539,1465,4294967294,1e-09,8,1,1000,300,343,Converged
3,4,1,0.20717,1465,4294967294,1e-09,8,1,1000,300,344,Converged
3,4,1,0.206876,1465,4294967294,1e-09,8,1,1000,300,345,Converged
3,4,1,0.206928,1465,4294967294,1e-09,8,1,1000,300,346,Converged
3,4,1,0.206791,1465,4294967294,1e-09,8,1,1000,300,347,Converged
3,4,1,0.206898,1465,4294967294,1e-09,8,1,1000,300,348,Converged
3,4,1,0.207116,1465,4294967294,1e-09,8,1,1000,300,349,Converged
3,4,1,0.207266,1465,4294967294,1e-09,8,1,1000,300,350,Converged
3,4,1,0.206932,1465,4294967294,1e-09,8,1,1000,300,351,Converged
3,4,1,0.207205,1465,4294967294,1e-09,8,1,1000,300,352,Converged
3,4,1,0.206502,1465,4294967294,1e-09,8,1,1000,300,353,Converged
3,4,1,0.206543,1465,4294967294,1e-09,8,1,1000,300,354,Converged
3,4,1,0.206836,1465,4294967294,1e-09,8,1,1000,300,355,Converged
3,4,1,0.206685,1465,4294967294,1e-09,8,1,1000,300,356,Converged
3,4,1,0.20664,1465,4294967294,1e-09,8,1,1000,300,357,Converged
3,4,1,0.206436,1465,4294967294,1e-09,8,1,1000,300,358,Converged
3,4,1,0.206668,1465,4294967294,1e-09,8,1,1000,300,359,Converged
3,4,1,0.20692,1465,4294967294,1e-09,8,1,1000,300,360,Converged
3,4,1,0.209998,1465,4294967294,1e-09,8,1,1000,300,361,Converged
3,4,1,0.211129,1465,4294967294,1e-09,8,1,1000,300,362,Converged
3,4,1,0.207155,1465,4294967294,1e-09,8,1,1000,300,363,Converged
3,4,1,0.206665,1465,4294967294,1e-09,8,1,1000,300,364,Converged
3,4,1,0.206947,1465,4294967294,1e-09,8,1,1000,300,365,Converged
3,4,1,0.206832,1465,4294967294,1e-09,8,1,1000,300,366,Converged
3,4,1,0.206745,1465,4294967294,1e-09,8,1,1000,300,367,Converged
3,4,1,0.206753,1465,4294967294,1e-09,8,1,1000,300,368,Converged
3,4,1,0.207016,1465,4294967294,1e-09,8,1,1000,300,369,Converged
3,4,1,0.208148,1465,4294967294,1e-09,8,1,1000,300,370,Converged
3,4,1,0.207086,1465,4294967294,1e-09,8,1,1000,300,371,Converged
3,4,1,0.206691,1465,4294967294,1e-09,8,1,1000,300,372,Converged
3,4,1,0.207351,1465,4294967294,1e-09,8,1,1000,300,373,Converged
3,4,1,0.206979,1465,4294967294,1e-09,8,1,1000,300,374,Converged
3,4,1,0.206982,1465,4294967294,1e-09,8,1,1000,300,375,Converged
3,4,1,0.206918,1465,4294967294,1e-09,8,1,1000,300,376,Converged
3,4,1,0.206854,1465,4294967294,1e-09,8,1,1000,300,377,Converged
3,4,1,0.206911,1465,4294967294,1e-09,8,1,1000,300,378,Converged
3,4,1,0.206404,1465,4294967294,1e-09,8,1,1000,300,379,Converged
3,4,1,0.206562,1465,4294967294,1e-09,8,1,1000,300,380,Converged
3,4,1,0.206667,1465,4294967294,1e-09,8,1,1000,300,381,Converged
3,4,1,0.206971,1465,4294967294,1e-09,8,1,1000,300,382,Converged
3,4,1,0.206965,1465,4294967294,1e-09,8,1,1000,300,383,Converged
3,4,1,0.206589,1465,4294967294,1e-09,8,1,1000,300,384,Converged
3,4,1,0.207078,1465,4294967294,1e-09,8,1,1000,300,385,Converged
3,4,1,0.206983,1465,4294967294,1e-09,8,1,1000,300,386,Converged
3,4,1,0.206764,1465,4294967294,1e-09,8,1,1000,300,387,Converged
3,4,1,0.206727,1465,4294967294,1e-09,8,1,1000,300,388,Converged
3,4,1,0.207299,1465,4294967294,1e-09,8,1,1000,300,389,Converged
3,4,1,0.207144,1465,4294967294,1e-09,8,1,1000,300,390,Converged
3,4,1,0.206791,1465,4294967294,1e-09,8,1,1000,300,391,Converged
3,4,1,0.20724,1465,4294967294,1e-09,8,1,1000,300,392,Converged
3,4,1,0.207072,1465,4294967294,1e-09,8,1,1000,300,393,Converged
3,4,1,0.207643,1465,4294967294,1e-09,8,1,1000,300,394,Converged
3,4,1,0.207114,1465,4294967294,1e-09,8,1,1000,300,395,Converged
3,4,1,0.206682,1465,4294967294,1e-09,8,1,1000,300,396,Converged
3,4,1,0.207198,1465,4294967294,1e-09,8,1,1000,300,397,Converged
3,4,1,0.207178,1465,4294967294,1e-09,8,1,1000,300,398,Converged
3,4,1,0.207142,1465,4294967294,1e-09,8,1,1000,300,399,Converged
3,4,1,0.207572,1465,4294967294,1e-09,8,1,1000,300,400,Converged
3,4,1,0.207473,1465,4294967294,1e-09,8,1,1000,300,401,Converged
3,4,1,0.207371,1465,4294967294,1e-09,8,1,1000,300,402,Converged
3,4,1,0.207021,1465,4294967294,1e-09,8,1,1000,300,403,Converged
3,4,1,0.207318,1465,4294967294,1e-09,8,1,1000,300,404,Converged
3,4,1,0.20718,1465,4294967294,1e-09,8,1,1000,300,405,Converged
3,4,1,0.207254,1465,4294967294,1e-09,8,1,1000,300,406,Converged
3,4,1,0.20734,1465,4294967294,1e-09,8,1,1000,300,407,Converged
3,4,1,0.207511,1465,4294967294,1e-09,8,1,1000,300,408,Converged
3,4,1,0.207199,1465,4294967294,1e-09,8,1,1000,300,409,Converged
3,4,1,0.207679,1465,4294967294,1e-09,8,1,1000,300,410,Converged
3,4,1,0.20741,1465,4294967294,1e-09,8,1,1000,300,411,Converged
3,4,1,0.207702,1465,4294967294,1e-09,8,1,1000,300,412,Converged
3,4,1,0.207609,1465,4294967294,1e-09,8,1,1000,300,413,Converged
3,4,1,0.207518,1465,4294967294,1e-09,8,1,1000,300,414,Converged
3,4,1,0.207716,1465,4294967294,1e-09,8,1,1000,300,415,Converged
3,4,1,0.20755,1465,4294967294,1e-09,8,1,1000,300,416,Converged
3,4,1,0.20753,1465,4294967294,1e-09,8,1,1000,300,417,Converged
3,4,1,0.207756,1465,4294967294,1e-09,8,1,1000,300,418,Converged
3,4,1,0.207373,1465,4294967294,1e-09,8,1,1000,300,419,Converged
3,4,1,0.207619,1465,4294967294,1e-09,8,1,1000,300,420,Converged
3,4,1,0.217586,1465,4294967294,1e-09,8,1,1000,300,421,Converged
3,4,1,0.226307,1465,4294967294,1e-09,8,1,1000,300,422,Converged
3,4,1,0.207931,1465,4294967294,1e-09,8,1,1000,300,423,Converged
3,4,1,0.207422,1465,4294967294,1e-09,8,1,1000,300,424,Converged
3,4,1,0.207174,1465,4294967294,1e-09,8,1,1000,300,425,Converged
3,4,1,0.207283,1465,4294967294,1e-09,8,1,1000,300,426,Converged
3,4,1,0.207324,1465,4294967294,1e-09,8,1,1000,300,427,Converged
3,4,1,0.206879,1465,4294967294,1e-09,8,1,1000,300,428,Converged
3,4,1,0.206829,1465,4294967294,1e-09,8,1,1000,300,429,Converged
3,4,1,0.206784,1465,4294967294,1e-09,8,1,1000,300,430,Converged
3,4,1,0.207295,1465,4294967294,1e-09,8,1,1000,300,431,Converged
3,4,1,0.206843,1465,4294967294,1e-09,8,1,1000,300,432,Converged
3,4,1,0.206728,1465,4294967294,1e-09,8,1,1000,300,433,Converged
3,4,1,0.206984,1465,4294967294,1e-09,8,1,1000,300,434,Converged
3,4,1,0.206502,1465,4294967294,1e-09,8,1,1000,300,435,Converged
3,4,1,0.206725,1465,4294967294,1e-09,8,1,1000,300,436,Converged
3,4,1,0.206689,1465,4294967294,1e-09,8,1,1000,300,437,Converged
3,4,1,0.206887,1465,4294967294,1e-09,8,1,1000,300,438,Converged
3,4,1,0.20741,1465,4294967294,1e-09,8,1,1000,300,439,Converged
3,4,1,0.207049,1465,4294967294,1e-09,8,1,1000,300,440,Converged
3,4,1,0.207046,1465,4294967294,1e-09,8,1,1000,300,441,Converged
3,4,1,0.207138,1465,4294967294,1e-09,8,1,1000,300,442,Converged
3,4,1,0.206992,1465,4294967294,1e-09,8,1,1000,300,443,Converged
3,4,1,0.207038,1465,4294967294,1e-09,8,1,1000,300,444,Converged
3,4,1,0.207002,1465,4294967294,1e-09,8,1,1000,300,445,Converged
3,4,1,0.206785,1465,4294967294,1e-09,8,1,1000,300,446,Converged
3,4,1,0.207077,1465,4294967294,1e-09,8,1,1000,300,447,Converged
3,4,1,0.207028,1465,4294967294,1e-09,8,1,1000,300,448,Converged
3,4,1,0.207071,1465,4294967294,1e-09,8,1,1000,300,449,Converged
3,4,1,0.207112,1465,4294967294,1e-09,8,1,1000,300,450,Converged
3,4,1,0.206932,1465,4294967294,1e-09,8,1,1000,300,451,Converged
3,4,1,0.206553,1465,4294967294,1e-09,8,1,1000,300,452,Converged
3,4,1,0.206812,1465,4294967294,1e-09,8,1,1000,300,453,Converged
3,4,1,0.206702,1465,4294967294,1e-09,8,1,1000,300,454,Converged
3,4,1,0.20674,1465,4294967294,1e-09,8,1,1000,300,455,Converged
3,4,1,0.206581,1465,4294967294,1e-09,8,1,1000,300,456,Converged
3,4,1,0.206702,1465,4294967294,1e-09,8,1,1000,300,457,Converged
3,4,1,0.206842,1465,4294967294,1e-09,8,1,1000,300,458,Converged
3,4,1,0.206998,1465,4294967294,1e-09,8,1,1000,300,459,Converged
3,4,1,0.206821,1465,4294967294,1e-09,8,1,1000,300,460,Converged
3,4,1,0.206757,1465,4294967294,1e-09,8,1,1000,300,461,Converged
3,4,1,0.206907,1465,4294967294,1e-09,8,1,1000,300,462,Converged
3,4,1,0.206756,1465,4294967294,1e-09,8,1,1000,300,463,Converged
3,4,1,0.20688,1465,4294967294,1e-09,8,1,1000,300,464,Converged
3,4,1,0.206856,1465,4294967294,1e-09,8,1,1000,300,465,Converged
3,4,1,0.207024,1465,4294967294,1e-09,8,1,1000,300,466,Converged
3,4,1,0.20696,1465,4294967294,1e-09,8,1,1000,300,467,Converged
3,4,1,0.207203,1465,4294967294,1e-09,8,1,1000,300,468,Converged
3,4,1,0.208009,1465,4294967294,1e-09,8,1,1000,300,469,Converged
3,4,1,0.207289,1465,4294967294,1e-09,8,1,1000,300,470,Converged
3,4,1,0.206932,1465,4294967294,1e-09,8,1,1000,300,471,Converged
3,4,1,0.207178,1465,4294967294,1e-09,8,1,1000,300,472,Converged
3,4,1,0.207135,1465,4294967294,1e-09,8,1,1000,300,473,Converged
3,4,1,0.207254,1465,4294967294,1e-09,8,1,1000,300,474,Converged
3,4,1,0.20744,1465,4294967294,1e-09,8,1,1000,300,475,Converged
3,4,1,0.207303,1465,4294967294,1e-09,8,1,1000,300,476,Converged
3,4,1,0.207365,1465,4294967294,1e-09,8,1,1000,300,477,Converged
3,4,1,0.207321,1465,4294967294,1e-09,8,1,1000,300,478,Converged
3,4,1,0.207367,1465,4294967294,1e-09,8,1,1000,300,479,Converged
3,4,1,0.207227,1465,4294967294,1e-09,8,1,1000,300,480,Converged
3,4,1,0.207366,1465,4294967294,1e-09,8,1,1000,300,481,Converged
3,4,1,0.207352,1465,4294967294,1e-09,8,1,1000,300,482,Converged
3,4,1,0.207182,1465,4294967294,1e-09,8,1,1000,300,483,Converged
3,4,1,0.207505,1465,4294967294,1e-09,8,1,1000,300,484,Converged
3,4,1,0.207291,1465,4294967294,1e-09,8,1,1000,300,485,Converged
3,4,1,0.207373,1465,4294967294,1e-09,8,1,1000,300,486,Converged
3,4,1,0.20743,1465,4294967294,1e-09,8,1,1000,300,487,Converged
3,4,1,0.207061,1465,4294967294,1e-09,8,1,1000,300,488,Converged
3,4,1,0.207111,1465,4294967294,1e-09,8,1,1000,300,489,Converged
3,4,1,0.207015,1465,4294967294,1e-09,8,1,1000,300,490,Converged
3,4,1,0.206919,1465,4294967294,1e-09,8,1,1000,300,491,Converged
3,4,1,0.207405,1465,4294967294,1e-09,8,1,1000,300,492,Converged
3,4,1,0.207363,1465,4294967294,1e-09,8,1,1000,300,493,Converged
3,4,1,0.207114,1465,4294967294,1e-09,8,1,1000,300,494,Converged
3,4,1,0.206881,1465,4294967294,1e-09,8,1,1000,300,495,Converged
3,4,1,0.206953,1465,4294967294,1e-09,8,1,1000,300,496,Converged
3,4,1,0.206879,1465,4294967294,1e-09,8,1,1000,300,497,Converged
3,4,1,0.207114,1465,4294967294,1e-09,8,1,1000,300,498,Converged
3,4,1,0.206857,1465,4294967294,1e-09,8,1,1000,300,499,Converged
3,4,1,0.206812,1465,4294967294,1e-09,8,1,1000,300,500,Converged
3,4,1,0.206836,1465,4294967294,1e-09,8,1,1000,300,501,Converged
3,4,1,0.206892,1465,4294967294,1e-09,8,1,1000,300,502,Converged
3,4,1,0.207247,1465,4294967294,1e-09,8,1,1000,300,503,Converged
3,4,1,0.207054,1465,4294967294,1e-09,8,1,1000,300,504,Converged
3,4,1,0.207255,1465,4294967294,1e-09,8,1,1000,300,505,Converged
3,4,1,0.207806,1465,4294967294,1e-09,8,1,1000,300,506,Converged
3,4,1,0.20743,1465,4294967294,1e-09,8,1,1000,300,507,Converged
3,4,1,0.207726,1465,4294967294,1e-09,8,1,1000,300,508,Converged
3,4,1,0.207438,1465,4294967294,1e-09,8,1,1000,300,509,Converged
3,4,1,0.207406,1465,4294967294,1e-09,8,1,1000,300,510,Converged
3,4,1,0.207451,1465,4294967294,1e-09,8,1,1000,300,511,Converged
3,4,1,0.207727,1465,4294967294,1e-09,8,1,1000,300,512,Converged
3,4,1,0.207627,1465,4294967294,1e-09,8,1,1000,300,513,Converged
3,4,1,0.207546,1465,4294967294,1e-09,8,1,1000,300,514,Converged
3,4,1,0.209509,1465,4294967294,1e-09,8,1,1000,300,515,Converged
3,4,1,0.207605,1465,4294967294,1e-09,8,1,1000,300,516,Converged
3,4,1,0.207514,1465,4294967294,1e-09,8,1,1000,300,517,Converged
3,4,1,0.207151,1465,4294967294,1e-09,8,1,1000,300,518,Converged
3,4,1,0.207198,1465,4294967294,1e-09,8,1,1000,300,519,Converged
3,4,1,0.207229,1465,4294967294,1e-09,8,1,1000,300,520,Converged
3,4,1,0.207332,1465,4294967294,1e-09,8,1,1000,300,521,Converged
3,4,1,0.207175,1465,4294967294,1e-09,8,1,1000,300,522,Converged
3,4,1,0.207387,1465,4294967294,1e-09,8,1,1000,300,523,Converged
3,4,1,0.207071,1465,4294967294,1e-09,8,1,1000,300,524,Converged
3,4,1,0.20756,1465,4294967294,1e-09,8,1,1000,300,525,Converged
3,4,1,0.207479,1465,4294967294,1e-09,8,1,1000,300,526,Converged
3,4,1,0.207136,1465,4294967294,1e-09,8,1,1000,300,527,Converged
3,4,1,0.207023,1465,4294967294,1e-09,8,1,1000,300,528,Converged
3,4,1,0.207014,1465,4294967294,1e-09,8,1,1000,300,529,Converged
3,4,1,0.207183,1465,4294967294,1e-09,8,1,1000,300,530,Converged
3,4,1,0.206993,1465,4294967294,1e-09,8,1,1000,300,531,Converged
3,4,1,0.206819,1465,4294967294,1e-09,8,1,1000,300,532,Converged
3,4,1,0.207278,1465,4294967294,1e-09,8,1,1000,300,533,Converged
3,4,1,0.207577,1465,4294967294,1e-09,8,1,1000,300,534,Converged
3,4,1,0.207127,1465,4294967294,1e-09,8,1,1000,300,535,Converged
3,4,1,0.207281,1465,4294967294,1e-09,8,1,1000,300,536,Converged
3,4,1,0.207266,1465,4294967294,1e-09,8,1,1000,300,537,Converged
3,4,1,0.207267,1465,4294967294,1e-09,8,1,1000,300,538,Converged
3,4,1,0.20701,1465,4294967294,1e-09,8,1,1000,300,539,Converged
3,4,1,0.206899,1465,4294967294,1e-09,8,1,1000,300,540,Converged
3,4,1,0.207233,1465,4294967294,1e-09,8,1,1000,300,541,Converged
3,4,1,0.206785,1465,4294967294,1e-09,8,1,1000,300,542,Converged
3,4,1,0.20691,1465,4294967294,1e-09,8,1,1000,300,543,Converged
3,4,1,0.206751,1465,4294967294,1e-09,8,1,1000,300,544,Converged
3,4,1,0.206902,1465,4294967294,1e-09,8,1,1000,300,545,Converged
3,4,1,0.207306,1465,4294967294,1e-09,8,1,1000,300,546,Converged
3,4,1,0.217564,1465,4294967294,1e-09,8,1,1000,300,547,Converged
3,4,1,0.207234,1465,4294967294,1e-09,8,1,1000,300,548,Converged
3,4,1,0.207521,1465,4294967294,1e-09,8,1,1000,300,549,Converged
3,4,1,0.207658,1465,4294967294,1e-09,8,1,1000,300,550,Converged
3,4,1,0.207572,1465,4294967294,1e-09,8,1,1000,300,551,Converged
3,4,1,0.207526,1465,4294967294,1e-09,8,1,1000,300,552,Converged
3,4,1,0.20721,1465,4294967294,1e-09,8,1,1000,300,553,Converged
3,4,1,0.207383,1465,4294967294,1e-09,8,1,1000,300,554,Converged
3,4,1,0.207194,1465,4294967294,1e-09,8,1,1000,300,555,Converged
3,4,1,0.207464,1465,4294967294,1e-09,8,1,1000,300,556,Converged
3,4,1,0.207201,1465,4294967294,1e-09,8,1,1000,300,557,Converged
3,4,1,0.207339,1465,4294967294,1e-09,8,1,1000,300,558,Converged
3,4,1,0.207333,1465,4294967294,1e-09,8,1,1000,300,559,Converged
3,4,1,0.207539,1465,4294967294,1e-09,8,1,1000,300,560,Converged
3,4,1,0.207643,1465,4294967294,1e-09,8,1,1000,300,561,Converged
3,4,1,0.207327,1465,4294967294,1e-09,8,1,1000,300,562,Converged
3,4,1,0.207054,1465,4294967294,1e-09,8,1,1000,300,563,Converged
3,4,1,0.207447,1465,4294967294,1e-09,8,1,1000,300,564,Converged
3,4,1,0.207211,1465,4294967294,1e-09,8,1,1000,300,565,Converged
3,4,1,0.207526,1465,4294967294,1e-09,8,1,1000,300,566,Converged
3,4,1,0.207374,1465,4294967294,1e-09,8,1,1000,300,567,Converged
3,4,1,0.20747,1465,4294967294,1e-09,8,1,1000,300,568,Converged
3,4,1,0.207415,1465,4294967294,1e-09,8,1,1000,300,569,Converged
3,4,1,0.207176,1465,4294967294,1e-09,8,1,1000,300,570,Converged
3,4,1,0.207455,1465,4294967294,1e-09,8,1,1000,300,571,Converged
3,4,1,0.207583,1465,4294967294,1e-09,8,1,1000,300,572,Converged
3,4,1,0.207382,1465,4294967294,1e-09,8,1,1000,300,573,Converged
3,4,1,0.207237,1465,4294967294,1e-09,8,1,1000,300,574,Converged
3,4,1,0.207744,1465,4294967294,1e-09,8,1,1000,300,575,Converged
3,4,1,0.208043,1465,4294967294,1e-09,8,1,1000,300,576,Converged
3,4,1,0.207304,1465,4294967294,1e-09,8,1,1000,300,577,Converged
3,4,1,0.20725,1465,4294967294,1e-09,8,1,1000,300,578,Converged
3,4,1,0.206902,1465,4294967294,1e-09,8,1,1000,300,579,Converged
3,4,1,0.207063,1465,4294967294,1e-09,8,1,1000,300,580,Converged
3,4,1,0.207364,1465,4294967294,1e-09,8,1,1000,300,581,Converged
3,4,1,0.20707,1465,4294967294,1e-09,8,1,1000,300,582,Converged
3,4,1,0.207602,1465,4294967294,1e-09,8,1,1000,300,583,Converged
3,4,1,0.207426,1465,4294967294,1e-09,8,1,1000,300,584,Converged
3,4,1,0.207163,1465,4294967294,1e-09,8,1,1000,300,585,Converged
3,4,1,0.206976,1465,4294967294,1e-09,8,1,1000,300,586,Converged
3,4,1,0.207262,1465,4294967294,1e-09,8,1,1000,300,587,Converged
3,4,1,0.207256,1465,4294967294,1e-09,8,1,1000,300,588,Converged
3,4,1,0.207217,1465,4294967294,1e-09,8,1,1000,300,589,Converged
3,4,1,0.206838,1465,4294967294,1e-09,8,1,1000,300,590,Converged
3,4,1,0.207092,1465,4294967294,1e-09,8,1,1000,300,591,Converged
3,4,1,0.206917,1465,4294967294,1e-09,8,1,1000,300,592,Converged
3,4,1,0.207197,1465,4294967294,1e-09,8,1,1000,300,593,Converged
3,4,1,0.207274,1465,4294967294,1e-09,8,1,1000,300,594,Converged
3,4,1,0.207485,1465,4294967294,1e-09,8,1,1000,300,595,Converged
3,4,1,0.207159,1465,4294967294,1e-09,8,1,1000,300,596,Converged
3,4,1,0.207413,1465,4294967294,1e-09,8,1,1000,300,597,Converged
3,4,1,0.207328,1465,4294967294,1e-09,8,1,1000,300,598,Converged
3,4,1,0.207702,1465,4294967294,1e-09,8,1,1000,300,599,Converged
3,4,1,0.207605,1465,4294967294,1e-09,8,1,1000,300,600,Converged
3,4,1,0.20757,1465,4294967294,1e-09,8,1,1000,300,601,Converged
3,4,1,0.20764,1465,4294967294,1e-09,8,1,1000,300,602,Converged
3,4,1,0.207659,1465,4294967294,1e-09,8,1,1000,300,603,Converged
3,4,1,0.207516,1465,4294967294,1e-09,8,1,1000,300,604,Converged
3,4,1,0.208027,1465,4294967294,1e-09,8,1,1000,300,605,Converged
3,4,1,0.207568,1465,4294967294,1e-09,8,1,1000,300,606,Converged
3,4,1,0.207675,1465,4294967294,1e-09,8,1,1000,300,607,Converged
3,4,1,0.207405,1465,4294967294,1e-09,8,1,1000,300,608,Converged
3,4,1,0.207248,1465,4294967294,1e-09,8,1,1000,300,609,Converged
3,4,1,0.207339,1465,4294967294,1e-09,8,1,1000,300,610,Converged
3,4,1,0.20772,1465,4294967294,1e-09,8,1,1000,300,611,Converged
3,4,1,0.207529,1465,4294967294,1e-09,8,1,1000,300,612,Converged
3,4,1,0.207446,1465,4294967294,1e-09,8,1,1000,300,613,Converged
3,4,1,0.207631,1465,4294967294,1e-09,8,1,1000,300,614,Converged
3,4,1,0.207466,1465,4294967294,1e-09,8,1,1000,300,615,Converged
3,4,1,0.207553,1465,4294967294,1e-09,8,1,1000,300,616,Converged
3,4,1,0.207607,1465,4294967294,1e-09,8,1,1000,300,617,Converged
3,4,1,0.207674,1465,4294967294,1e-09,8,1,1000,300,618,Converged
3,4,1,0.207612,1465,4294967294,1e-09,8,1,1000,300,619,Converged
3,4,1,0.207632,1465,4294967294,1e-09,8,1,1000,300,620,Converged
3,4,1,0.207258,1465,4294967294,1e-09,8,1,1000,300,621,Converged
3,4,1,0.207457,1465,4294967294,1e-09,8,1,1000,300,622,Converged
3,4,1,0.207627,1465,4294967294,1e-09,8,1,1000,300,623,Converged
3,4,1,0.207488,1465,4294967294,1e-09,8,1,1000,300,624,Converged
3,4,1,0.207279,1465,4294967294,1e-09,8,1,1000,300,625,Converged
3,4,1,0.207405,1465,4294967294,1e-09,8,1,1000,300,626,Converged
3,4,1,0.207562,1465,4294967294,1e-09,8,1,1000,300,627,Converged
3,4,1,0.207491,1465,4294967294,1e-09,8,1,1000,300,628,Converged
3,4,1,0.207499,1465,4294967294,1e-09,8,1,1000,300,629,Converged
3,4,1,0.207358,1465,4294967294,1e-09,8,1,1000,300,630,Converged
3,4,1,0.207342,1465,4294967294,1e-09,8,1,1000,300,631,Converged
3,4,1,0.207661,1465,4294967294,1e-09,8,1,1000,300,632,Converged
3,4,1,0.207646,1465,4294967294,1e-09,8,1,1000,300,633,Converged
