Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,0.0185627,1465,4294967294,1e-09,8,1,1000,300,303,Converged
3,4,1,0.0184256,1465,4294967294,1e-09,8,1,1000,300,304,Converged
3,4,1,0.0186996,1465,4294967294,1e-09,8,1,1000,300,305,Converged
3,4,1,0.018686,1465,4294967294,1e-09,8,1,1000,300,306,Converged
3,4,1,0.0185439,1465,4294967294,1e-09,8,1,1000,300,307,Converged
3,4,1,0.018895,1465,4294967294,1e-09,8,1,1000,300,308,Converged
3,4,1,0.0186366,1465,4294967294,1e-09,8,1,1000,300,309,Converged
3,4,1,0.0184024,1465,4294967294,1e-09,8,1,1000,300,310,Converged
3,4,1,0.0186871,1465,4294967294,1e-09,8,1,1000,300,311,Converged
3,4,1,0.0184607,1465,4294967294,1e-09,8,1,1000,300,312,Converged
3,4,1,0.0187097,1465,4294967294,1e-09,8,1,1000,300,313,Converged
3,4,1,0.0192539,1465,4294967294,1e-09,8,1,1000,300,314,Converged
3,4,1,0.0195767,1465,4294967294,1e-09,8,1,1000,300,315,Converged
3,4,1,0.019918,1465,4294967294,1e-09,8,1,1000,300,316,Converged
3,4,1,0.019427,1465,4294967294,1e-09,8,1,1000,300,317,Converged
3,4,1,0.020029,1465,4294967294,1e-09,8,1,1000,300,318,Converged
3,4,1,0.0195752,1465,4294967294,1e-09,8,1,1000,300,319,Converged
3,4,1,0.0192958,1465,4294967294,1e-09,8,1,1000,300,320,Converged
3,4,1,0.0191485,1465,4294967294,1e-09,8,1,1000,300,321,Converged
3,4,1,0.018768,1465,4294967294,1e-09,8,1,1000,300,322,Converged
3,4,1,0.0190772,1465,4294967294,1e-09,8,1,1000,300,323,Converged
3,4,1,0.0188503,1465,4294967294,1e-09,8,1,1000,300,324,Converged
3,4,1,0.018735,1465,4294967294,1e-09,8,1,1000,300,325,Converged
3,4,1,0.0185816,1465,4294967294,1e-09,8,1,1000,300,326,Converged
3,4,1,0.0184386,1465,4294967294,1e-09,8,1,1000,300,327,Converged
3,4,1,0.0184717,1465,4294967294,1e-09,8,1,1000,300,328,Converged
3,4,1,0.0205623,1465,4294967294,1e-09,8,1,1000,300,329,Converged
3,4,1,0.0188762,1465,4294967294,1e-09,8,1,1000,300,330,Converged
3,4,1,0.0185444,1465,4294967294,1e-09,8,1,1000,300,331,Converged
3,4,1,0.0187679,1465,4294967294,1e-09,8,1,1000,300,332,Converged
3,4,1,0.0188006,1465,4294967294,1e-09,8,1,1000,300,333,Converged
3,4,1,0.018622,1465,4294967294,1e-09,8,1,1000,300,334,Converged
3,4,1,0.0187574,1465,4294967294,1e-09,8,1,1000,300,335,Converged
3,4,1,0.0186502,1465,4294967294,1e-09,8,1,1000,300,336,Converged
3,4,1,0.0185737,1465,4294967294,1e-09,8,1,1000,300,337,Converged
3,4,1,0.0187403,1465,4294967294,1e-09,8,1,1000,300,338,Converged
3,4,1,0.0186276,1465,4294967294,1e-09,8,1,1000,300,339,Converged
3,4,1,0.0184311,1465,4294967294,1e-09,8,1,1000,300,340,Converged
3,4,1,0.0186861,1465,4294967294,1e-09,8,1,1000,300,341,Converged
3,4,1,0.018902,1465,4294967294,1e-09,8,1,1000,300,342,Converged
3,4,1,0.0184998,1465,4294967294,1e-09,8,1,1000,300,343,Converged
3,4,1,0.0185714,1465,4294967294,1e-09,8,1,1000,300,344,Converged
3,4,1,0.0223077,1465,4294967294,1e-09,8,1,1000,300,345,Converged
3,4,1,0.0192532,1465,4294967294,1e-09,8,1,1000,300,346,Converged
3,4,1,0.019238,1465,4294967294,1e-09,8,1,1000,300,347,Converged
3,4,1,0.0191083,1465,4294967294,1e-09,8,1,1000,300,348,Converged
3,4,1,0.0188417,1465,4294967294,1e-09,8,1,1000,300,349,Converged
3,4,1,0.0187478,1465,4294967294,1e-09,8,1,1000,300,350,Converged
3,4,1,0.0189013,1465,4294967294,1e-09,8,1,1000,300,351,Converged
3,4,1,0.0188298,1465,4294967294,1e-09,8,1,1000,300,352,Converged
3,4,1,0.0188518,1465,4294967294,1e-09,8,1,1000,300,353,Converged
3,4,1,0.0187629,1465,4294967294,1e-09,8,1,1000,300,354,Converged
3,4,1,0.0186498,1465,4294967294,1e-09,8,1,1000,300,355,Converged
3,4,1,0.0185832,1465,4294967294,1e-09,8,1,1000,300,356,Converged
3,4,1,0.0185286,1465,4294967294,1e-09,8,1,1000,300,357,Converged
3,4,1,0.0183721,1465,4294967294,1e-09,8,1,1000,300,358,Converged
3,4,1,0.018718,1465,4294967294,1e-09,8,1,1000,300,359,Converged
3,4,1,0.0185327,1465,4294967294,1e-09,8,1,1000,300,360,Converged
3,4,1,0.0198006,1465,4294967294,1e-09,8,1,1000,300,361,Converged
3,4,1,0.0187088,1465,4294967294,1e-09,8,1,1000,300,362,Converged
3,4,1,0.0185082,1465,4294967294,1e-09,8,1,1000,300,363,Converged
3,4,1,0.0184294,1465,4294967294,1e-09,8,1,1000,300,364,Converged
3,4,1,0.0184699,1465,4294967294,1e-09,8,1,1000,300,365,Converged
3,4,1,0.0184599,1465,4294967294,1e-09,8,1,1000,300,366,Converged
3,4,1,0.0185249,1465,4294967294,1e-09,8,1,1000,300,367,Converged
3,4,1,0.0186061,1465,4294967294,1e-09,8,1,1000,300,368,Converged
3,4,1,0.0190624,1465,4294967294,1e-09,8,1,1000,300,369,Converged
3,4,1,0.0187074,1465,4294967294,1e-09,8,1,1000,300,370,Converged
3,4,1,0.0186208,1465,4294967294,1e-09,8,1,1000,300,371,Converged
3,4,1,0.0186257,1465,4294967294,1e-09,8,1,1000,300,372,Converged
3,4,1,0.0187003,1465,4294967294,1e-09,8,1,1000,300,373,Converged
3,4,1,0.0186273,1465,4294967294,1e-09,8,1,1000,300,374,Converged
3,4,1,0.0187393,1465,4294967294,1e-09,8,1,1000,300,375,Converged
3,4,1,0.0186405,1465,4294967294,1e-09,8,1,1000,300,376,Converged
3,4,1,0.0212672,1465,4294967294,1e-09,8,1,1000,300,377,Converged
3,4,1,0.0191071,1465,4294967294,1e-09,8,1,1000,300,378,Converged
3,4,1,0.018873,1465,4294967294,1e-09,8,1,1000,300,379,Converged
3,4,1,0.0190976,1465,4294967294,1e-09,8,1,1000,300,380,Converged
3,4,1,0.0188113,1465,4294967294,1e-09,8,1,1000,300,381,Converged
3,4,1,0.0188086,1465,4294967294,1e-09,8,1,1000,300,382,Converged
3,4,1,0.0186956,1465,4294967294,1e-09,8,1,1000,300,383,Converged
3,4,1,0.0186416,1465,4294967294,1e-09,8,1,1000,300,384,Converged
3,4,1,0.0185642,1465,4294967294,1e-09,8,1,1000,300,385,Converged
3,4,1,0.0187604,1465,4294967294,1e-09,8,1,1000,300,386,Converged
3,4,1,0.0187326,1465,4294967294,1e-09,8,1,1000,300,387,Converged
3,4,1,0.0185726,1465,4294967294,1e-09,8,1,1000,300,388,Converged
3,4,1,0.0187301,1465,4294967294,1e-09,8,1,1000,300,389,Converged
3,4,1,0.0186316,1465,4294967294,1e-09,8,1,1000,300,390,Converged
3,4,1,0.0186858,1465,4294967294,1e-09,8,1,1000,300,391,Converged
3,4,1,0.0186476,1465,4294967294,1e-09,8,1,1000,300,392,Converged
3,4,1,0.0185861,1465,4294967294,1e-09,8,1,1000,300,393,Converged
3,4,1,0.0184552,1465,4294967294,1e-09,8,1,1000,300,394,Converged
3,4,1,0.0186017,1465,4294967294,1e-09,8,1,1000,300,395,Converged
3,4,1,0.0188555,1465,4294967294,1e-09,8,1,1000,300,396,Converged
3,4,1,0.0187482,1465,4294967294,1e-09,8,1,1000,300,397,Converged
3,4,1,0.0185211,1465,4294967294,1e-09,8,1,1000,300,398,Converged
3,4,1,0.0185834,1465,4294967294,1e-09,8,1,1000,300,399,Converged
3,4,1,0.0187035,1465,4294967294,1e-09,8,1,1000,300,400,Converged
3,4,1,0.0187457,1465,4294967294,1e-09,8,1,1000,300,401,Converged
3,4,1,0.0187402,1465,4294967294,1e-09,8,1,1000,300,402,Converged
3,4,1,0.0188113,1465,4294967294,1e-09,8,1,1000,300,403,Converged
3,4,1,0.0186447,1465,4294967294,1e-09,8,1,1000,300,404,Converged
3,4,1,0.0185371,1465,4294967294,1e-09,8,1,1000,300,405,Converged
3,4,1,0.0186764,1465,4294967294,1e-09,8,1,1000,300,406,Converged
3,4,1,0.018702,1465,4294967294,1e-09,8,1,1000,300,407,Converged
3,4,1,0.0184046,1465,4294967294,1e-09,8,1,1000,300,408,Converged
3,4,1,0.0208023,1465,4294967294,1e-09,8,1,1000,300,409,Converged
3,4,1,0.0190168,1465,4294967294,1e-09,8,1,1000,300,410,Converged
3,4,1,0.0189324,1465,4294967294,1e-09,8,1,1000,300,411,Converged
3,4,1,0.0188626,1465,4294967294,1e-09,8,1,1000,300,412,Converged
3,4,1,0.0189058,1465,4294967294,1e-09,8,1,1000,300,413,Converged
3,4,1,0.0189905,1465,4294967294,1e-09,8,1,1000,300,414,Converged
3,4,1,0.0189764,1465,4294967294,1e-09,8,1,1000,300,415,Converged
3,4,1,0.0189185,1465,4294967294,1e-09,8,1,1000,300,416,Converged
3,4,1,0.0186397,1465,4294967294,1e-09,8,1,1000,300,417,Converged
3,4,1,0.0186618,1465,4294967294,1e-09,8,1,1000,300,418,Converged
3,4,1,0.0184487,1465,4294967294,1e-09,8,1,1000,300,419,Converged
3,4,1,0.0183481,1465,4294967294,1e-09,8,1,1000,300,420,Converged
3,4,1,0.0186489,1465,4294967294,1e-09,8,1,1000,300,421,Converged
3,4,1,0.0185189,1465,4294967294,1e-09,8,1,1000,300,422,Converged
3,4,1,0.018892,1465,4294967294,1e-09,8,1,1000,300,423,Converged
3,4,1,0.0186696,1465,4294967294,1e-09,8,1,1000,300,424,Converged
3,4,1,0.0197567,1465,4294967294,1e-09,8,1,1000,300,425,Converged
3,4,1,0.0186411,1465,4294967294,1e-09,8,1,1000,300,426,Converged
3,4,1,0.018559,1465,4294967294,1e-09,8,1,1000,300,427,Converged
3,4,1,0.0189064,1465,4294967294,1e-09,8,1,1000,300,428,Converged
3,4,1,0.018719,1465,4294967294,1e-09,8,1,1000,300,429,Converged
3,4,1,0.0188585,1465,4294967294,1e-09,8,1,1000,300,430,Converged
3,4,1,0.0185304,1465,4294967294,1e-09,8,1,1000,300,431,Converged
3,4,1,0.0183712,1465,4294967294,1e-09,8,1,1000,300,432,Converged
3,4,1,0.0184827,1465,4294967294,1e-09,8,1,1000,300,433,Converged
3,4,1,0.018648,1465,4294967294,1e-09,8,1,1000,300,434,Converged
3,4,1,0.0186143,1465,4294967294,1e-09,8,1,1000,300,435,Converged
3,4,1,0.0185778,1465,4294967294,1e-09,8,1,1000,300,436,Converged
3,4,1,0.0185917,1465,4294967294,1e-09,8,1,1000,300,437,Converged
3,4,1,0.0185155,1465,4294967294,1e-09,8,1,1000,300,438,Converged
3,4,1,0.0187446,1465,4294967294,1e-09,8,1,1000,300,439,Converged
3,4,1,0.0186006,1465,4294967294,1e-09,8,1,1000,300,440,Converged
3,4,1,0.0213427,1465,4294967294,1e-09,8,1,1000,300,441,Converged
3,4,1,0.0192656,1465,4294967294,1e-09,8,1,1000,300,442,Converged
3,4,1,0.0191688,1465,4294967294,1e-09,8,1,1000,300,443,Converged
3,4,1,0.0190147,1465,4294967294,1e-09,8,1,1000,300,444,Converged
3,4,1,0.0188422,1465,4294967294,1e-09,8,1,1000,300,445,Converged
3,4,1,0.0188569,1465,4294967294,1e-09,8,1,1000,300,446,Converged
3,4,1,0.0188727,1465,4294967294,1e-09,8,1,1000,300,447,Converged
3,4,1,0.0187591,1465,4294967294,1e-09,8,1,1000,300,448,Converged
3,4,1,0.0187348,1465,4294967294,1e-09,8,1,1000,300,449,Converged
3,4,1,0.0194648,1465,4294967294,1e-09,8,1,1000,300,450,Converged
3,4,1,0.0188831,1465,4294967294,1e-09,8,1,1000,300,451,Converged
3,4,1,0.0188337,1465,4294967294,1e-09,8,1,1000,300,452,Converged
3,4,1,0.0187246,1465,4294967294,1e-09,8,1,1000,300,453,Converged
3,4,1,0.0186753,1465,4294967294,1e-09,8,1,1000,300,454,Converged
3,4,1,0.0188564,1465,4294967294,1e-09,8,1,1000,300,455,Converged
3,4,1,0.0187624,1465,4294967294,1e-09,8,1,1000,300,456,Converged
3,4,1,0.018821,1465,4294967294,1e-09,8,1,1000,300,457,Converged
3,4,1,0.0186176,1465,4294967294,1e-09,8,1,1000,300,458,Converged
3,4,1,0.0185189,1465,4294967294,1e-09,8,1,1000,300,459,Converged
3,4,1,0.0187023,1465,4294967294,1e-09,8,1,1000,300,460,Converged
3,4,1,0.0185888,1465,4294967294,1e-09,8,1,1000,300,461,Converged
3,4,1,0.018395,1465,4294967294,1e-09,8,1,1000,300,462,Converged
3,4,1,0.0184259,1465,4294967294,1e-09,8,1,1000,300,463,Converged
3,4,1,0.0185079,1465,4294967294,1e-09,8,1,1000,300,464,Converged
3,4,1,0.0184285,1465,4294967294,1e-09,8,1,1000,300,465,Converged
3,4,1,0.0185517,1465,4294967294,1e-09,8,1,1000,300,466,Converged
3,4,1,0.0185825,1465,4294967294,1e-09,8,1,1000,300,467,Converged
3,4,1,0.0186415,1465,4294967294,1e-09,8,1,1000,300,468,Converged
3,4,1,0.0186798,1465,4294967294,1e-09,8,1,1000,300,469,Converged
3,4,1,0.0186945,1465,4294967294,1e-09,8,1,1000,300,470,Converged
3,4,1,0.0187429,1465,4294967294,1e-09,8,1,1000,300,471,Converged
3,4,1,0.0207594,1465,4294967294,1e-09,8,1,1000,300,472,Converged
3,4,1,0.0206872,1465,4294967294,1e-09,8,1,1000,300,473,Converged
3,4,1,0.0190484,1465,4294967294,1e-09,8,1,1000,300,474,Converged
3,4,1,0.0188661,1465,4294967294,1e-09,8,1,1000,300,475,Converged
3,4,1,0.0192118,1465,4294967294,1e-09,8,1,1000,300,476,Converged
3,4,1,0.0192717,1465,4294967294,1e-09,8,1,1000,300,477,Converged
3,4,1,0.0188612,1465,4294967294,1e-09,8,1,1000,300,478,Converged
3,4,1,0.0188913,1465,4294967294,1e-09,8,1,1000,300,479,Converged
3,4,1,0.0186318,1465,4294967294,1e-09,8,1,1000,300,480,Converged
3,4,1,0.0190209,1465,4294967294,1e-09,8,1,1000,300,481,Converged
3,4,1,0.0186478,1465,4294967294,1e-09,8,1,1000,300,482,Converged
3,4,1,0.0186508,1465,4294967294,1e-09,8,1,1000,300,483,Converged
3,4,1,0.0186508,1465,4294967294,1e-09,8,1,1000,300,484,Converged
3,4,1,0.0183716,1465,4294967294,1e-09,8,1,1000,300,485,Converged
3,4,1,0.0184974,1465,4294967294,1e-09,8,1,1000,300,486,Converged
3,4,1,0.0185857,1465,4294967294,1e-09,8,1,1000,300,487,Converged
3,4,1,0.0183858,1465,4294967294,1e-09,8,1,1000,300,488,Converged
3,4,1,0.0195938,1465,4294967294,1e-09,8,1,1000,300,489,Converged
3,4,1,0.0186832,1465,4294967294,1e-09,8,1,1000,300,490,Converged
3,4,1,0.0186352,1465,4294967294,1e-09,8,1,1000,300,491,Converged
3,4,1,0.0186793,1465,4294967294,1e-09,8,1,1000,300,492,Converged
3,4,1,0.0185308,1465,4294967294,1e-09,8,1,1000,300,493,Converged
3,4,1,0.0187266,1465,4294967294,1e-09,8,1,1000,300,494,Converged
3,4,1,0.0190046,1465,4294967294,1e-09,8,1,1000,300,495,Converged
3,4,1,0.0186423,1465,4294967294,1e-09,8,1,1000,300,496,Converged
3,4,1,0.018817,1465,4294967294,1e-09,8,1,1000,300,497,Converged
3,4,1,0.0187139,1465,4294967294,1e-09,8,1,1000,300,498,Converged
3,4,1,0.0185136,1465,4294967294,1e-09,8,1,1000,300,499,Converged
3,4,1,0.0183882,1465,4294967294,1e-09,8,1,1000,300,500,Converged
3,4,1,0.018646,1465,4294967294,1e-09,8,1,1000,300,501,Converged
3,4,1,0.0184708,1465,4294967294,1e-09,8,1,1000,300,502,Converged
3,4,1,0.0185495,1465,4294967294,1e-09,8,1,1000,300,503,Converged
3,4,1,0.0212365,1465,4294967294,1e-09,8,1,1000,300,504,Converged
3,4,1,0.0196158,1465,4294967294,1e-09,8,1,1000,300,505,Converged
3,4,1,0.0191025,1465,4294967294,1e-09,8,1,1000,300,506,Converged
3,4,1,0.0190282,1465,4294967294,1e-09,8,1,1000,300,507,Converged
3,4,1,0.0190792,1465,4294967294,1e-09,8,1,1000,300,508,Converged
3,4,1,0.019131,1465,4294967294,1e-09,8,1,1000,300,509,Converged
3,4,1,0.0190216,1465,4294967294,1e-09,8,1,1000,300,510,Converged
3,4,1,0.0190364,1465,4294967294,1e-09,8,1,1000,300,511,Converged
3,4,1,0.0186293,1465,4294967294,1e-09,8,1,1000,300,512,Converged
3,4,1,0.0188094,1465,4294967294,1e-09,8,1,1000,300,513,Converged
3,4,1,0.0185741,1465,4294967294,1e-09,8,1,1000,300,514,Converged
3,4,1,0.0186726,1465,4294967294,1e-09,8,1,1000,300,515,Converged
3,4,1,0.0185562,1465,4294967294,1e-09,8,1,1000,300,516,Converged
3,4,1,0.0183939,1465,4294967294,1e-09,8,1,1000,300,517,Converged
3,4,1,0.0185983,1465,4294967294,1e-09,8,1,1000,300,518,Converged
3,4,1,0.0186689,1465,4294967294,1e-09,8,1,1000,300,519,Converged
3,4,1,0.0184453,1465,4294967294,1e-09,8,1,1000,300,520,Converged
3,4,1,0.0185117,1465,4294967294,1e-09,8,1,1000,300,521,Converged
3,4,1,0.0185135,1465,4294967294,1e-09,8,1,1000,300,522,Converged
3,4,1,0.0187449,1465,4294967294,1e-09,8,1,1000,300,523,Converged
3,4,1,0.0189026,1465,4294967294,1e-09,8,1,1000,300,524,Converged
3,4,1,0.0187294,1465,4294967294,1e-09,8,1,1000,300,525,Converged
3,4,1,0.018509,1465,4294967294,1e-09,8,1,1000,300,526,Converged
3,4,1,0.0184356,1465,4294967294,1e-09,8,1,1000,300,527,Converged
3,4,1,0.0185471,1465,4294967294,1e-09,8,1,1000,300,528,Converged
3,4,1,0.018812,1465,4294967294,1e-09,8,1,1000,300,529,Converged
3,4,1,0.0185979,1465,4294967294,1e-09,8,1,1000,300,530,Converged
3,4,1,0.0190086,1465,4294967294,1e-09,8,1,1000,300,531,Converged
3,4,1,0.0186701,1465,4294967294,1e-09,8,1,1000,300,532,Converged
3,4,1,0.0184737,1465,4294967294,1e-09,8,1,1000,300,533,Converged
3,4,1,0.0186314,1465,4294967294,1e-09,8,1,1000,300,534,Converged
3,4,1,0.0184082,1465,4294967294,1e-09,8,1,1000,300,535,Converged
3,4,1,0.0197721,1465,4294967294,1e-09,8,1,1000,300,536,Converged
3,4,1,0.0195647,1465,4294967294,1e-09,8,1,1000,300,537,Converged
3,4,1,0.0193301,1465,4294967294,1e-09,8,1,1000,300,538,Converged
3,4,1,0.0190636,1465,4294967294,1e-09,8,1,1000,300,539,Converged
3,4,1,0.0190572,1465,4294967294,1e-09,8,1,1000,300,540,Converged
3,4,1,0.018965,1465,4294967294,1e-09,8,1,1000,300,541,Converged
3,4,1,0.0187307,1465,4294967294,1e-09,8,1,1000,300,542,Converged
3,4,1,0.0188034,1465,4294967294,1e-09,8,1,1000,300,543,Converged
3,4,1,0.0187838,1465,4294967294,1e-09,8,1,1000,300,544,Converged
3,4,1,0.018608,1465,4294967294,1e-09,8,1,1000,300,545,Converged
3,4,1,0.0186798,1465,4294967294,1e-09,8,1,1000,300,546,Converged
3,4,1,0.0186822,1465,4294967294,1e-09,8,1,1000,300,547,Converged
3,4,1,0.0186649,1465,4294967294,1e-09,8,1,1000,300,548,Converged
3,4,1,0.0186873,1465,4294967294,1e-09,8,1,1000,300,549,Converged
3,4,1,0.0187139,1465,4294967294,1e-09,8,1,1000,300,550,Converged
3,4,1,0.0186797,1465,4294967294,1e-09,8,1,1000,300,551,Converged
3,4,1,0.0187969,1465,4294967294,1e-09,8,1,1000,300,552,Converged
3,4,1,0.0195556,1465,4294967294,1e-09,8,1,1000,300,553,Converged
3,4,1,0.0186932,1465,4294967294,1e-09,8,1,1000,300,554,Converged
3,4,1,0.0185956,1465,4294967294,1e-09,8,1,1000,300,555,Converged
3,4,1,0.0186497,1465,4294967294,1e-09,8,1,1000,300,556,Converged
3,4,1,0.0185689,1465,4294967294,1e-09,8,1,1000,300,557,Converged
3,4,1,0.0193199,1465,4294967294,1e-09,8,1,1000,300,558,Converged
3,4,1,0.0188146,1465,4294967294,1e-09,8,1,1000,300,559,Converged
3,4,1,0.0185441,1465,4294967294,1e-09,8,1,1000,300,560,Converged
3,4,1,0.0188007,1465,4294967294,1e-09,8,1,1000,300,561,Converged
3,4,1,0.0184905,1465,4294967294,1e-09,8,1,1000,300,562,Converged
3,4,1,0.0188891,1465,4294967294,1e-09,8,1,1000,300,563,Converged
3,4,1,0.0187108,1465,4294967294,1e-09,8,1,1000,300,564,Converged
3,4,1,0.01885,1465,4294967294,1e-09,8,1,1000,300,565,Converged
3,4,1,0.018825,1465,4294967294,1e-09,8,1,1000,300,566,Converged
3,4,1,0.018458,1465,4294967294,1e-09,8,1,1000,300,567,Converged
3,4,1,0.0217029,1465,4294967294,1e-09,8,1,1000,300,568,Converged
3,4,1,0.0192243,1465,4294967294,1e-09,8,1,1000,300,569,Converged
3,4,1,0.0191524,1465,4294967294,1e-09,8,1,1000,300,570,Converged
3,4,1,0.0190429,1465,4294967294,1e-09,8,1,1000,300,571,Converged
3,4,1,0.0189814,1465,4294967294,1e-09,8,1,1000,300,572,Converged
3,4,1,0.0189317,1465,4294967294,1e-09,8,1,1000,300,573,Converged
3,4,1,0.0188214,1465,4294967294,1e-09,8,1,1000,300,574,Converged
3,4,1,0.0187895,1465,4294967294,1e-09,8,1,1000,300,575,Converged
3,4,1,0.0186324,1465,4294967294,1e-09,8,1,1000,300,576,Converged
3,4,1,0.0188687,1465,4294967294,1e-09,8,1,1000,300,577,Converged
3,4,1,0.0188106,1465,4294967294,1e-09,8,1,1000,300,578,Converged
3,4,1,0.0188391,1465,4294967294,1e-09,8,1,1000,300,579,Converged
3,4,1,0.018564,1465,4294967294,1e-09,8,1,1000,300,580,Converged
3,4,1,0.0186216,1465,4294967294,1e-09,8,1,1000,300,581,Converged
3,4,1,0.0184595,1465,4294967294,1e-09,8,1,1000,300,582,Converged
3,4,1,0.0184435,1465,4294967294,1e-09,8,1,1000,300,583,Converged
3,4,1,0.0186293,1465,4294967294,1e-09,8,1,1000,300,584,Converged
3,4,1,0.0189583,1465,4294967294,1e-09,8,1,1000,300,585,Converged
3,4,1,0.0187654,1465,4294967294,1e-09,8,1,1000,300,586,Converged
3,4,1,0.0186886,1465,4294967294,1e-09,8,1,1000,300,587,Converged
3,4,1,0.0185522,1465,4294967294,1e-09,8,1,1000,300,588,Converged
3,4,1,0.0184235,1465,4294967294,1e-09,8,1,1000,300,589,Converged
3,4,1,0.0186267,1465,4294967294,1e-09,8,1,1000,300,590,Converged
3,4,1,0.0186441,1465,4294967294,1e-09,8,1,1000,300,591,Converged
3,4,1,0.0187646,1465,4294967294,1e-09,8,1,1000,300,592,Converged
3,4,1,0.0188177,1465,4294967294,1e-09,8,1,1000,300,593,Converged
3,4,1,0.0186449,1465,4294967294,1e-09,8,1,1000,300,594,Converged
3,4,1,0.0201564,1465,4294967294,1e-09,8,1,1000,300,595,Converged
3,4,1,0.0187214,1465,4294967294,1e-09,8,1,1000,300,596,Converged
3,4,1,0.0187742,1465,4294967294,1e-09,8,1,1000,300,597,Converged
3,4,1,0.0186552,1465,4294967294,1e-09,8,1,1000,300,598,Converged
3,4,1,0.0225606,1465,4294967294,1e-09,8,1,1000,300,599,Converged
3,4,1,0.0191176,1465,4294967294,1e-09,8,1,1000,300,600,Converged
3,4,1,0.0192153,1465,4294967294,1e-09,8,1,1000,300,601,Converged
3,4,1,0.0189144,1465,4294967294,1e-09,8,1,1000,300,602,Converged
3,4,1,0.0187904,1465,4294967294,1e-09,8,1,1000,300,603,Converged
3,4,1,0.0188975,1465,4294967294,1e-09,8,1,1000,300,604,Converged
3,4,1,0.0189761,1465,4294967294,1e-09,8,1,1000,300,605,Converged
3,4,1,0.0187805,1465,4294967294,1e-09,8,1,1000,300,606,Converged
3,4,1,0.0188395,1465,4294967294,1e-09,8,1,1000,300,607,Converged
3,4,1,0.0185778,1465,4294967294,1e-09,8,1,1000,300,608,Converged
3,4,1,0.0185202,1465,4294967294,1e-09,8,1,1000,300,609,Converged
3,4,1,0.0186016,1465,4294967294,1e-09,8,1,1000,300,610,Converged
3,4,1,0.019129,1465,4294967294,1e-09,8,1,1000,300,611,Converged
3,4,1,0.0186038,1465,4294967294,1e-09,8,1,1000,300,612,Converged
3,4,1,0.0187408,1465,4294967294,1e-09,8,1,1000,300,613,Converged
3,4,1,0.0184346,1465,4294967294,1e-09,8,1,1000,300,614,Converged
3,4,1,0.0188179,1465,4294967294,1e-09,8,1,1000,300,615,Converged
3,4,1,0.0185402,1465,4294967294,1e-09,8,1,1000,300,616,Converged
3,4,1,0.0196688,1465,4294967294,1e-09,8,1,1000,300,617,Converged
3,4,1,0.0188542,1465,4294967294,1e-09,8,1,1000,300,618,Converged
3,4,1,0.0189399,1465,4294967294,1e-09,8,1,1000,300,619,Converged
3,4,1,0.0187272,1465,4294967294,1e-09,8,1,1000,300,620,Converged
3,4,1,0.0186002,1465,4294967294,1e-09,8,1,1000,300,621,Converged
3,4,1,0.0185687,1465,4294967294,1e-09,8,1,1000,300,622,Converged
3,4,1,0.0185936,1465,4294967294,1e-09,8,1,1000,300,623,Converged
3,4,1,0.0184687,1465,4294967294,1e-09,8,1,1000,300,624,Converged
3,4,1,0.018579,1465,4294967294,1e-09,8,1,1000,300,625,Converged
3,4,1,0.0186777,1465,4294967294,1e-09,8,1,1000,300,626,Converged
3,4,1,0.0187413,1465,4294967294,1e-09,8,1,1000,300,627,Converged
3,4,1,0.0187061,1465,4294967294,1e-09,8,1,1000,300,628,Converged
3,4,1,0.0187815,1465,4294967294,1e-09,8,1,1000,300,629,Converged
3,4,1,0.0190752,1465,4294967294,1e-09,8,1,1000,300,630,Converged
3,4,1,0.0226145,1465,4294967294,1e-09,8,1,1000,300,631,Converged
3,4,1,0.0192314,1465,4294967294,1e-09,8,1,1000,300,632,Converged
3,4,1,0.0193308,1465,4294967294,1e-09,8,1,1000,300,633,Converged
3,4,1,0.0190344,1465,4294967294,1e-09,8,1,1000,300,634,Converged
3,4,1,0.0188717,1465,4294967294,1e-09,8,1,1000,300,635,Converged
3,4,1,0.0188923,1465,4294967294,1e-09,8,1,1000,300,636,Converged
3,4,1,0.0188279,1465,4294967294,1e-09,8,1,1000,300,637,Converged
3,4,1,0.0195241,1465,4294967294,1e-09,8,1,1000,300,638,Converged
3,4,1,0.0189738,1465,4294967294,1e-09,8,1,1000,300,639,Converged
3,4,1,0.0186471,1465,4294967294,1e-09,8,1,1000,300,640,Converged
3,4,1,0.018771,1465,4294967294,1e-09,8,1,1000,300,641,Converged
3,4,1,0.0186064,1465,4294967294,1e-09,8,1,1000,300,642,Converged
3,4,1,0.0184792,1465,4294967294,1e-09,8,1,1000,300,643,Converged
3,4,1,0.018721,1465,4294967294,1e-09,8,1,1000,300,644,Converged
3,4,1,0.0187096,1465,4294967294,1e-09,8,1,1000,300,645,Converged
3,4,1,0.0186074,1465,4294967294,1e-09,8,1,1000,300,646,Converged
3,4,1,0.0186647,1465,4294967294,1e-09,8,1,1000,300,647,Converged
3,4,1,0.0185364,1465,4294967294,1e-09,8,1,1000,300,648,Converged
3,4,1,0.0187052,1465,4294967294,1e-09,8,1,1000,300,649,Converged
3,4,1,0.0186922,1465,4294967294,1e-09,8,1,1000,300,650,Converged
3,4,1,0.018623,1465,4294967294,1e-09,8,1,1000,300,651,Converged
