Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,0.0141684,1465,4294967294,1e-09,8,1,1000,300,288,Converged
3,4,1,0.0141611,1465,4294967294,1e-09,8,1,1000,300,289,Converged
3,4,1,0.0141719,1465,4294967294,1e-09,8,1,1000,300,290,Converged
3,4,1,0.014202,1465,4294967294,1e-09,8,1,1000,300,291,Converged
3,4,1,0.0141576,1465,4294967294,1e-09,8,1,1000,300,292,Converged
3,4,1,0.0172174,1465,4294967294,1e-09,8,1,1000,300,293,Converged
3,4,1,0.015092,1465,4294967294,1e-09,8,1,1000,300,294,Converged
3,4,1,0.0149856,1465,4294967294,1e-09,8,1,1000,300,295,Converged
3,4,1,0.0149066,1465,4294967294,1e-09,8,1,1000,300,296,Converged
3,4,1,0.0148385,1465,4294967294,1e-09,8,1,1000,300,297,Converged
3,4,1,0.0147316,1465,4294967294,1e-09,8,1,1000,300,298,Converged
3,4,1,0.0146448,1465,4294967294,1e-09,8,1,1000,300,299,Converged
3,4,1,0.0145642,1465,4294967294,1e-09,8,1,1000,300,300,Converged
3,4,1,0.0144873,1465,4294967294,1e-09,8,1,1000,300,301,Converged
3,4,1,0.0144244,1465,4294967294,1e-09,8,1,1000,300,302,Converged
3,4,1,0.0143927,1465,4294967294,1e-09,8,1,1000,300,303,Converged
3,4,1,0.0143086,1465,4294967294,1e-09,8,1,1000,300,304,Converged
3,4,1,0.0142257,1465,4294967294,1e-09,8,1,1000,300,305,Converged
3,4,1,0.0141998,1465,4294967294,1e-09,8,1,1000,300,306,Converged
3,4,1,0.014144,1465,4294967294,1e-09,8,1,1000,300,307,Converged
3,4,1,0.0141471,1465,4294967294,1e-09,8,1,1000,300,308,Converged
3,4,1,0.0141407,1465,4294967294,1e-09,8,1,1000,300,309,Converged
3,4,1,0.014226,1465,4294967294,1e-09,8,1,1000,300,310,Converged
3,4,1,0.0141489,1465,4294967294,1e-09,8,1,1000,300,311,Converged
3,4,1,0.0141642,1465,4294967294,1e-09,8,1,1000,300,312,Converged
3,4,1,0.0141519,1465,4294967294,1e-09,8,1,1000,300,313,Converged
3,4,1,0.0141481,1465,4294967294,1e-09,8,1,1000,300,314,Converged
3,4,1,0.0141661,1465,4294967294,1e-09,8,1,1000,300,315,Converged
3,4,1,0.0141651,1465,4294967294,1e-09,8,1,1000,300,316,Converged
3,4,1,0.0141493,1465,4294967294,1e-09,8,1,1000,300,317,Converged
3,4,1,0.0141631,1465,4294967294,1e-09,8,1,1000,300,318,Converged
3,4,1,0.014157,1465,4294967294,1e-09,8,1,1000,300,319,Converged
3,4,1,0.0141689,1465,4294967294,1e-09,8,1,1000,300,320,Converged
3,4,1,0.0141678,1465,4294967294,1e-09,8,1,1000,300,321,Converged
3,4,1,0.0141777,1465,4294967294,1e-09,8,1,1000,300,322,Converged
3,4,1,0.0141736,1465,4294967294,1e-09,8,1,1000,300,323,Converged
3,4,1,0.0141627,1465,4294967294,1e-09,8,1,1000,300,324,Converged
3,4,1,0.0141616,1465,4294967294,1e-09,8,1,1000,300,325,Converged
3,4,1,0.0141614,1465,4294967294,1e-09,8,1,1000,300,326,Converged
3,4,1,0.0141616,1465,4294967294,1e-09,8,1,1000,300,327,Converged
3,4,1,0.0141751,1465,4294967294,1e-09,8,1,1000,300,328,Converged
3,4,1,0.0141748,1465,4294967294,1e-09,8,1,1000,300,329,Converged
3,4,1,0.0141608,1465,4294967294,1e-09,8,1,1000,300,330,Converged
3,4,1,0.0141863,1465,4294967294,1e-09,8,1,1000,300,331,Converged
3,4,1,0.0141776,1465,4294967294,1e-09,8,1,1000,300,332,Converged
3,4,1,0.0141628,1465,4294967294,1e-09,8,1,1000,300,333,Converged
3,4,1,0.0141626,1465,4294967294,1e-09,8,1,1000,300,334,Converged
3,4,1,0.0173806,1465,4294967294,1e-09,8,1,1000,300,335,Converged
3,4,1,0.0150739,1465,4294967294,1e-09,8,1,1000,300,336,Converged
3,4,1,0.0149655,1465,4294967294,1e-09,8,1,1000,300,337,Converged
3,4,1,0.014915,1465,4294967294,1e-09,8,1,1000,300,338,Converged
3,4,1,0.0148251,1465,4294967294,1e-09,8,1,1000,300,339,Converged
3,4,1,0.0147218,1465,4294967294,1e-09,8,1,1000,300,340,Converged
3,4,1,0.0146347,1465,4294967294,1e-09,8,1,1000,300,341,Converged
3,4,1,0.0145535,1465,4294967294,1e-09,8,1,1000,300,342,Converged
3,4,1,0.0144778,1465,4294967294,1e-09,8,1,1000,300,343,Converged
3,4,1,0.014425,1465,4294967294,1e-09,8,1,1000,300,344,Converged
3,4,1,0.0143994,1465,4294967294,1e-09,8,1,1000,300,345,Converged
3,4,1,0.0142949,1465,4294967294,1e-09,8,1,1000,300,346,Converged
3,4,1,0.0142166,1465,4294967294,1e-09,8,1,1000,300,347,Converged
3,4,1,0.0141979,1465,4294967294,1e-09,8,1,1000,300,348,Converged
3,4,1,0.0141589,1465,4294967294,1e-09,8,1,1000,300,349,Converged
3,4,1,0.0141507,1465,4294967294,1e-09,8,1,1000,300,350,Converged
3,4,1,0.014133,1465,4294967294,1e-09,8,1,1000,300,351,Converged
3,4,1,0.0141561,1465,4294967294,1e-09,8,1,1000,300,352,Converged
3,4,1,0.0141912,1465,4294967294,1e-09,8,1,1000,300,353,Converged
3,4,1,0.0141595,1465,4294967294,1e-09,8,1,1000,300,354,Converged
3,4,1,0.0141514,1465,4294967294,1e-09,8,1,1000,300,355,Converged
3,4,1,0.0141463,1465,4294967294,1e-09,8,1,1000,300,356,Converged
3,4,1,0.0141752,1465,4294967294,1e-09,8,1,1000,300,357,Converged
3,4,1,0.0141459,1465,4294967294,1e-09,8,1,1000,300,358,Converged
3,4,1,0.0141639,1465,4294967294,1e-09,8,1,1000,300,359,Converged
3,4,1,0.0141454,1465,4294967294,1e-09,8,1,1000,300,360,Converged
3,4,1,0.0141786,1465,4294967294,1e-09,8,1,1000,300,361,Converged
3,4,1,0.0141632,1465,4294967294,1e-09,8,1,1000,300,362,Converged
3,4,1,0.0141743,1465,4294967294,1e-09,8,1,1000,300,363,Converged
3,4,1,0.0141641,1465,4294967294,1e-09,8,1,1000,300,364,Converged
3,4,1,0.0141705,1465,4294967294,1e-09,8,1,1000,300,365,Converged
3,4,1,0.0141646,1465,4294967294,1e-09,8,1,1000,300,366,Converged
3,4,1,0.0141768,1465,4294967294,1e-09,8,1,1000,300,367,Converged
3,4,1,0.0141805,1465,4294967294,1e-09,8,1,1000,300,368,Converged
3,4,1,0.0141518,1465,4294967294,1e-09,8,1,1000,300,369,Converged
3,4,1,0.014174,1465,4294967294,1e-09,8,1,1000,300,370,Converged
3,4,1,0.0141728,1465,4294967294,1e-09,8,1,1000,300,371,Converged
3,4,1,0.0141697,1465,4294967294,1e-09,8,1,1000,300,372,Converged
3,4,1,0.014173,1465,4294967294,1e-09,8,1,1000,300,373,Converged
3,4,1,0.0141758,1465,4294967294,1e-09,8,1,1000,300,374,Converged
3,4,1,0.014162,1465,4294967294,1e-09,8,1,1000,300,375,Converged
3,4,1,0.0141791,1465,4294967294,1e-09,8,1,1000,300,376,Converged
3,4,1,0.0175953,1465,4294967294,1e-09,8,1,1000,300,377,Converged
3,4,1,0.015043,1465,4294967294,1e-09,8,1,1000,300,378,Converged
3,4,1,0.0149362,1465,4294967294,1e-09,8,1,1000,300,379,Converged
3,4,1,0.0149236,1465,4294967294,1e-09,8,1,1000,300,380,Converged
3,4,1,0.0148468,1465,4294967294,1e-09,8,1,1000,300,381,Converged
3,4,1,0.014705,1465,4294967294,1e-09,8,1,1000,300,382,Converged
3,4,1,0.014608,1465,4294967294,1e-09,8,1,1000,300,383,Converged
3,4,1,0.0145378,1465,4294967294,1e-09,8,1,1000,300,384,Converged
3,4,1,0.0144584,1465,4294967294,1e-09,8,1,1000,300,385,Converged
3,4,1,0.0143851,1465,4294967294,1e-09,8,1,1000,300,386,Converged
3,4,1,0.0143194,1465,4294967294,1e-09,8,1,1000,300,387,Converged
3,4,1,0.0142766,1465,4294967294,1e-09,8,1,1000,300,388,Converged
3,4,1,0.0142273,1465,4294967294,1e-09,8,1,1000,300,389,Converged
3,4,1,0.0141695,1465,4294967294,1e-09,8,1,1000,300,390,Converged
3,4,1,0.0141466,1465,4294967294,1e-09,8,1,1000,300,391,Converged
3,4,1,0.0141382,1465,4294967294,1e-09,8,1,1000,300,392,Converged
3,4,1,0.0141355,1465,4294967294,1e-09,8,1,1000,300,393,Converged
3,4,1,0.0141489,1465,4294967294,1e-09,8,1,1000,300,394,Converged
3,4,1,0.0141388,1465,4294967294,1e-09,8,1,1000,300,395,Converged
3,4,1,0.0141443,1465,4294967294,1e-09,8,1,1000,300,396,Converged
3,4,1,0.0141439,1465,4294967294,1e-09,8,1,1000,300,397,Converged
3,4,1,0.0141946,1465,4294967294,1e-09,8,1,1000,300,398,Converged
3,4,1,0.0141585,1465,4294967294,1e-09,8,1,1000,300,399,Converged
3,4,1,0.0141491,1465,4294967294,1e-09,8,1,1000,300,400,Converged
3,4,1,0.0141483,1465,4294967294,1e-09,8,1,1000,300,401,Converged
3,4,1,0.0141476,1465,4294967294,1e-09,8,1,1000,300,402,Converged
3,4,1,0.0141437,1465,4294967294,1e-09,8,1,1000,300,403,Converged
3,4,1,0.0141583,1465,4294967294,1e-09,8,1,1000,300,404,Converged
3,4,1,0.0141473,1465,4294967294,1e-09,8,1,1000,300,405,Converged
3,4,1,0.0141851,1465,4294967294,1e-09,8,1,1000,300,406,Converged
3,4,1,0.0141457,1465,4294967294,1e-09,8,1,1000,300,407,Converged
3,4,1,0.0141462,1465,4294967294,1e-09,8,1,1000,300,408,Converged
3,4,1,0.0141704,1465,4294967294,1e-09,8,1,1000,300,409,Converged
3,4,1,0.0141693,1465,4294967294,1e-09,8,1,1000,300,410,Converged
3,4,1,0.0141665,1465,4294967294,1e-09,8,1,1000,300,411,Converged
3,4,1,0.0141609,1465,4294967294,1e-09,8,1,1000,300,412,Converged
3,4,1,0.0141578,1465,4294967294,1e-09,8,1,1000,300,413,Converged
3,4,1,0.0141675,1465,4294967294,1e-09,8,1,1000,300,414,Converged
3,4,1,0.0141487,1465,4294967294,1e-09,8,1,1000,300,415,Converged
3,4,1,0.014233,1465,4294967294,1e-09,8,1,1000,300,416,Converged
3,4,1,0.014161,1465,4294967294,1e-09,8,1,1000,300,417,Converged
3,4,1,0.0141935,1465,4294967294,1e-09,8,1,1000,300,418,Converged
3,4,1,0.0177209,1465,4294967294,1e-09,8,1,1000,300,419,Converged
3,4,1,0.015051,1465,4294967294,1e-09,8,1,1000,300,420,Converged
3,4,1,0.0149094,1465,4294967294,1e-09,8,1,1000,300,421,Converged
3,4,1,0.0148917,1465,4294967294,1e-09,8,1,1000,300,422,Converged
3,4,1,0.014779,1465,4294967294,1e-09,8,1,1000,300,423,Converged
3,4,1,0.0146925,1465,4294967294,1e-09,8,1,1000,300,424,Converged
3,4,1,0.0146046,1465,4294967294,1e-09,8,1,1000,300,425,Converged
3,4,1,0.01452,1465,4294967294,1e-09,8,1,1000,300,426,Converged
3,4,1,0.0144499,1465,4294967294,1e-09,8,1,1000,300,427,Converged
3,4,1,0.0143816,1465,4294967294,1e-09,8,1,1000,300,428,Converged
3,4,1,0.0143125,1465,4294967294,1e-09,8,1,1000,300,429,Converged
3,4,1,0.0142578,1465,4294967294,1e-09,8,1,1000,300,430,Converged
3,4,1,0.0142169,1465,4294967294,1e-09,8,1,1000,300,431,Converged
3,4,1,0.0141572,1465,4294967294,1e-09,8,1,1000,300,432,Converged
3,4,1,0.0141573,1465,4294967294,1e-09,8,1,1000,300,433,Converged
3,4,1,0.0141451,1465,4294967294,1e-09,8,1,1000,300,434,Converged
3,4,1,0.0141314,1465,4294967294,1e-09,8,1,1000,300,435,Converged
3,4,1,0.0141427,1465,4294967294,1e-09,8,1,1000,300,436,Converged
3,4,1,0.0141372,1465,4294967294,1e-09,8,1,1000,300,437,Converged
3,4,1,0.0141551,1465,4294967294,1e-09,8,1,1000,300,438,Converged
3,4,1,0.0141549,1465,4294967294,1e-09,8,1,1000,300,439,Converged
3,4,1,0.0141393,1465,4294967294,1e-09,8,1,1000,300,440,Converged
3,4,1,0.0141497,1465,4294967294,1e-09,8,1,1000,300,441,Converged
3,4,1,0.0141632,1465,4294967294,1e-09,8,1,1000,300,442,Converged
3,4,1,0.0141577,1465,4294967294,1e-09,8,1,1000,300,443,Converged
3,4,1,0.0141469,1465,4294967294,1e-09,8,1,1000,300,444,Converged
3,4,1,0.0141586,1465,4294967294,1e-09,8,1,1000,300,445,Converged
3,4,1,0.014153,1465,4294967294,1e-09,8,1,1000,300,446,Converged
3,4,1,0.0141669,1465,4294967294,1e-09,8,1,1000,300,447,Converged
3,4,1,0.0141609,1465,4294967294,1e-09,8,1,1000,300,448,Converged
3,4,1,0.0141558,1465,4294967294,1e-09,8,1,1000,300,449,Converged
3,4,1,0.0141666,1465,4294967294,1e-09,8,1,1000,300,450,Converged
3,4,1,0.0142129,1465,4294967294,1e-09,8,1,1000,300,451,Converged
3,4,1,0.0141806,1465,4294967294,1e-09,8,1,1000,300,452,Converged
3,4,1,0.0141736,1465,4294967294,1e-09,8,1,1000,300,453,Converged
3,4,1,0.0141626,1465,4294967294,1e-09,8,1,1000,300,454,Converged
3,4,1,0.0141758,1465,4294967294,1e-09,8,1,1000,300,455,Converged
3,4,1,0.0141645,1465,4294967294,1e-09,8,1,1000,300,456,Converged
3,4,1,0.0141893,1465,4294967294,1e-09,8,1,1000,300,457,Converged
3,4,1,0.0141777,1465,4294967294,1e-09,8,1,1000,300,458,Converged
3,4,1,0.0141818,1465,4294967294,1e-09,8,1,1000,300,459,Converged
3,4,1,0.0169369,1465,4294967294,1e-09,8,1,1000,300,460,Converged
3,4,1,0.0151346,1465,4294967294,1e-09,8,1,1000,300,461,Converged
3,4,1,0.0150183,1465,4294967294,1e-09,8,1,1000,300,462,Converged
3,4,1,0.0149226,1465,4294967294,1e-09,8,1,1000,300,463,Converged
3,4,1,0.0148703,1465,4294967294,1e-09,8,1,1000,300,464,Converged
3,4,1,0.0147712,1465,4294967294,1e-09,8,1,1000,300,465,Converged
3,4,1,0.014676,1465,4294967294,1e-09,8,1,1000,300,466,Converged
3,4,1,0.0145836,1465,4294967294,1e-09,8,1,1000,300,467,Converged
3,4,1,0.0145037,1465,4294967294,1e-09,8,1,1000,300,468,Converged
3,4,1,0.0144572,1465,4294967294,1e-09,8,1,1000,300,469,Converged
3,4,1,0.0143653,1465,4294967294,1e-09,8,1,1000,300,470,Converged
3,4,1,0.0143035,1465,4294967294,1e-09,8,1,1000,300,471,Converged
3,4,1,0.0142466,1465,4294967294,1e-09,8,1,1000,300,472,Converged
3,4,1,0.014217,1465,4294967294,1e-09,8,1,1000,300,473,Converged
3,4,1,0.0141521,1465,4294967294,1e-09,8,1,1000,300,474,Converged
3,4,1,0.014155,1465,4294967294,1e-09,8,1,1000,300,475,Converged
3,4,1,0.0149822,1465,4294967294,1e-09,8,1,1000,300,476,Converged
3,4,1,0.0140506,1465,4294967294,1e-09,8,1,1000,300,477,Converged
3,4,1,0.0140775,1465,4294967294,1e-09,8,1,1000,300,478,Converged
3,4,1,0.0141176,1465,4294967294,1e-09,8,1,1000,300,479,Converged
3,4,1,0.0141241,1465,4294967294,1e-09,8,1,1000,300,480,Converged
3,4,1,0.0141594,1465,4294967294,1e-09,8,1,1000,300,481,Converged
3,4,1,0.0141381,1465,4294967294,1e-09,8,1,1000,300,482,Converged
3,4,1,0.0141318,1465,4294967294,1e-09,8,1,1000,300,483,Converged
3,4,1,0.0141609,1465,4294967294,1e-09,8,1,1000,300,484,Converged
3,4,1,0.0141763,1465,4294967294,1e-09,8,1,1000,300,485,Converged
3,4,1,0.014169,1465,4294967294,1e-09,8,1,1000,300,486,Converged
3,4,1,0.0141528,1465,4294967294,1e-09,8,1,1000,300,487,Converged
3,4,1,0.014155,1465,4294967294,1e-09,8,1,1000,300,488,Converged
3,4,1,0.014149,1465,4294967294,1e-09,8,1,1000,300,489,Converged
3,4,1,0.0141467,1465,4294967294,1e-09,8,1,1000,300,490,Converged
3,4,1,0.0141517,1465,4294967294,1e-09,8,1,1000,300,491,Converged
3,4,1,0.0141675,1465,4294967294,1e-09,8,1,1000,300,492,Converged
3,4,1,0.0141418,1465,4294967294,1e-09,8,1,1000,300,493,Converged
3,4,1,0.0141742,1465,4294967294,1e-09,8,1,1000,300,494,Converged
3,4,1,0.014166,1465,4294967294,1e-09,8,1,1000,300,495,Converged
3,4,1,0.0141552,1465,4294967294,1e-09,8,1,1000,300,496,Converged
3,4,1,0.0141572,1465,4294967294,1e-09,8,1,1000,300,497,Converged
3,4,1,0.0141479,1465,4294967294,1e-09,8,1,1000,300,498,Converged
3,4,1,0.0141717,1465,4294967294,1e-09,8,1,1000,300,499,Converged
3,4,1,0.0141519,1465,4294967294,1e-09,8,1,1000,300,500,Converged
3,4,1,0.0177822,1465,4294967294,1e-09,8,1,1000,300,501,Converged
3,4,1,0.0150389,1465,4294967294,1e-09,8,1,1000,300,502,Converged
3,4,1,0.014937,1465,4294967294,1e-09,8,1,1000,300,503,Converged
3,4,1,0.0148877,1465,4294967294,1e-09,8,1,1000,300,504,Converged
3,4,1,0.0147939,1465,4294967294,1e-09,8,1,1000,300,505,Converged
3,4,1,0.0147033,1465,4294967294,1e-09,8,1,1000,300,506,Converged
3,4,1,0.014606,1465,4294967294,1e-09,8,1,1000,300,507,Converged
3,4,1,0.0145247,1465,4294967294,1e-09,8,1,1000,300,508,Converged
3,4,1,0.0144535,1465,4294967294,1e-09,8,1,1000,300,509,Converged
3,4,1,0.0143952,1465,4294967294,1e-09,8,1,1000,300,510,Converged
3,4,1,0.0143256,1465,4294967294,1e-09,8,1,1000,300,511,Converged
3,4,1,0.0142805,1465,4294967294,1e-09,8,1,1000,300,512,Converged
3,4,1,0.0142242,1465,4294967294,1e-09,8,1,1000,300,513,Converged
3,4,1,0.0141729,1465,4294967294,1e-09,8,1,1000,300,514,Converged
3,4,1,0.01415,1465,4294967294,1e-09,8,1,1000,300,515,Converged
3,4,1,0.0141439,1465,4294967294,1e-09,8,1,1000,300,516,Converged
3,4,1,0.0141432,1465,4294967294,1e-09,8,1,1000,300,517,Converged
3,4,1,0.0141463,1465,4294967294,1e-09,8,1,1000,300,518,Converged
3,4,1,0.0141571,1465,4294967294,1e-09,8,1,1000,300,519,Converged
3,4,1,0.014183,1465,4294967294,1e-09,8,1,1000,300,520,Converged
3,4,1,0.0141575,1465,4294967294,1e-09,8,1,1000,300,521,Converged
3,4,1,0.0141631,1465,4294967294,1e-09,8,1,1000,300,522,Converged
3,4,1,0.0141478,1465,4294967294,1e-09,8,1,1000,300,523,Converged
3,4,1,0.0141694,1465,4294967294,1e-09,8,1,1000,300,524,Converged
3,4,1,0.014151,1465,4294967294,1e-09,8,1,1000,300,525,Converged
3,4,1,0.014152,1465,4294967294,1e-09,8,1,1000,300,526,Converged
3,4,1,0.0141487,1465,4294967294,1e-09,8,1,1000,300,527,Converged
3,4,1,0.0141528,1465,4294967294,1e-09,8,1,1000,300,528,Converged
3,4,1,0.0141582,1465,4294967294,1e-09,8,1,1000,300,529,Converged
3,4,1,0.0141792,1465,4294967294,1e-09,8,1,1000,300,530,Converged
3,4,1,0.0141603,1465,4294967294,1e-09,8,1,1000,300,531,Converged
3,4,1,0.0141559,1465,4294967294,1e-09,8,1,1000,300,532,Converged
3,4,1,0.0141635,1465,4294967294,1e-09,8,1,1000,300,533,Converged
3,4,1,0.0141668,1465,4294967294,1e-09,8,1,1000,300,534,Converged
3,4,1,0.0141473,1465,4294967294,1e-09,8,1,1000,300,535,Converged
3,4,1,0.0141763,1465,4294967294,1e-09,8,1,1000,300,536,Converged
3,4,1,0.0141513,1465,4294967294,1e-09,8,1,1000,300,537,Converged
3,4,1,0.0141753,1465,4294967294,1e-09,8,1,1000,300,538,Converged
3,4,1,0.0141829,1465,4294967294,1e-09,8,1,1000,300,539,Converged
3,4,1,0.0141709,1465,4294967294,1e-09,8,1,1000,300,540,Converged
3,4,1,0.0141482,1465,4294967294,1e-09,8,1,1000,300,541,Converged
3,4,1,0.0169318,1465,4294967294,1e-09,8,1,1000,300,542,Converged
3,4,1,0.0151395,1465,4294967294,1e-09,8,1,1000,300,543,Converged
3,4,1,0.0150058,1465,4294967294,1e-09,8,1,1000,300,544,Converged
3,4,1,0.0149089,1465,4294967294,1e-09,8,1,1000,300,545,Converged
3,4,1,0.0148797,1465,4294967294,1e-09,8,1,1000,300,546,Converged
3,4,1,0.0147734,1465,4294967294,1e-09,8,1,1000,300,547,Converged
3,4,1,0.0146894,1465,4294967294,1e-09,8,1,1000,300,548,Converged
3,4,1,0.0145787,1465,4294967294,1e-09,8,1,1000,300,549,Converged
3,4,1,0.0145244,1465,4294967294,1e-09,8,1,1000,300,550,Converged
3,4,1,0.0144454,1465,4294967294,1e-09,8,1,1000,300,551,Converged
3,4,1,0.0143789,1465,4294967294,1e-09,8,1,1000,300,552,Converged
3,4,1,0.0143216,1465,4294967294,1e-09,8,1,1000,300,553,Converged
3,4,1,0.0142547,1465,4294967294,1e-09,8,1,1000,300,554,Converged
3,4,1,0.0142659,1465,4294967294,1e-09,8,1,1000,300,555,Converged
3,4,1,0.014158,1465,4294967294,1e-09,8,1,1000,300,556,Converged
3,4,1,0.0141432,1465,4294967294,1e-09,8,1,1000,300,557,Converged
3,4,1,0.0141783,1465,4294967294,1e-09,8,1,1000,300,558,Converged
3,4,1,0.0141433,1465,4294967294,1e-09,8,1,1000,300,559,Converged
3,4,1,0.0141625,1465,4294967294,1e-09,8,1,1000,300,560,Converged
3,4,1,0.0141513,1465,4294967294,1e-09,8,1,1000,300,561,Converged
3,4,1,0.0141459,1465,4294967294,1e-09,8,1,1000,300,562,Converged
3,4,1,0.0141517,1465,4294967294,1e-09,8,1,1000,300,563,Converged
3,4,1,0.0141544,1465,4294967294,1e-09,8,1,1000,300,564,Converged
3,4,1,0.0141758,1465,4294967294,1e-09,8,1,1000,300,565,Converged
3,4,1,0.0141504,1465,4294967294,1e-09,8,1,1000,300,566,Converged
3,4,1,0.0141545,1465,4294967294,1e-09,8,1,1000,300,567,Converged
3,4,1,0.0141492,1465,4294967294,1e-09,8,1,1000,300,568,Converged
3,4,1,0.0141531,1465,4294967294,1e-09,8,1,1000,300,569,Converged
3,4,1,0.0141668,1465,4294967294,1e-09,8,1,1000,300,570,Converged
3,4,1,0.0141648,1465,4294967294,1e-09,8,1,1000,300,571,Converged
3,4,1,0.0141551,1465,4294967294,1e-09,8,1,1000,300,572,Converged
3,4,1,0.0141542,1465,4294967294,1e-09,8,1,1000,300,573,Converged
3,4,1,0.0141563,1465,4294967294,1e-09,8,1,1000,300,574,Converged
3,4,1,0.0141664,1465,4294967294,1e-09,8,1,1000,300,575,Converged
3,4,1,0.0141509,1465,4294967294,1e-09,8,1,1000,300,576,Converged
3,4,1,0.0141509,1465,4294967294,1e-09,8,1,1000,300,577,Converged
3,4,1,0.0141508,1465,4294967294,1e-09,8,1,1000,300,578,Converged
3,4,1,0.014151,1465,4294967294,1e-09,8,1,1000,300,579,Converged
3,4,1,0.0141548,1465,4294967294,1e-09,8,1,1000,300,580,Converged
3,4,1,0.014163,1465,4294967294,1e-09,8,1,1000,300,581,Converged
3,4,1,0.0141746,1465,4294967294,1e-09,8,1,1000,300,582,Converged
3,4,1,0.0141472,1465,4294967294,1e-09,8,1,1000,300,583,Converged
3,4,1,0.0170962,1465,4294967294,1e-09,8,1,1000,300,584,Converged
3,4,1,0.015111,1465,4294967294,1e-09,8,1,1000,300,585,Converged
3,4,1,0.0149812,1465,4294967294,1e-09,8,1,1000,300,586,Converged
3,4,1,0.0149085,1465,4294967294,1e-09,8,1,1000,300,587,Converged
3,4,1,0.0148597,1465,4294967294,1e-09,8,1,1000,300,588,Converged
3,4,1,0.0147552,1465,4294967294,1e-09,8,1,1000,300,589,Converged
3,4,1,0.0147523,1465,4294967294,1e-09,8,1,1000,300,590,Converged
3,4,1,0.0145713,1465,4294967294,1e-09,8,1,1000,300,591,Converged
3,4,1,0.0145134,1465,4294967294,1e-09,8,1,1000,300,592,Converged
3,4,1,0.0144374,1465,4294967294,1e-09,8,1,1000,300,593,Converged
3,4,1,0.0143792,1465,4294967294,1e-09,8,1,1000,300,594,Converged
3,4,1,0.0142968,1465,4294967294,1e-09,8,1,1000,300,595,Converged
3,4,1,0.01427,1465,4294967294,1e-09,8,1,1000,300,596,Converged
3,4,1,0.0142102,1465,4294967294,1e-09,8,1,1000,300,597,Converged
3,4,1,0.0141619,1465,4294967294,1e-09,8,1,1000,300,598,Converged
3,4,1,0.014156,1465,4294967294,1e-09,8,1,1000,300,599,Converged
3,4,1,0.0141438,1465,4294967294,1e-09,8,1,1000,300,600,Converged
3,4,1,0.0141486,1465,4294967294,1e-09,8,1,1000,300,601,Converged
3,4,1,0.0141511,1465,4294967294,1e-09,8,1,1000,300,602,Converged
3,4,1,0.0141486,1465,4294967294,1e-09,8,1,1000,300,603,Converged
3,4,1,0.0141464,1465,4294967294,1e-09,8,1,1000,300,604,Converged
3,4,1,0.0141604,1465,4294967294,1e-09,8,1,1000,300,605,Converged
3,4,1,0.014163,1465,4294967294,1e-09,8,1,1000,300,606,Converged
3,4,1,0.0141542,1465,4294967294,1e-09,8,1,1000,300,607,Converged
3,4,1,0.0141577,1465,4294967294,1e-09,8,1,1000,300,608,Converged
3,4,1,0.0141553,1465,4294967294,1e-09,8,1,1000,300,609,Converged
3,4,1,0.0141548,1465,4294967294,1e-09,8,1,1000,300,610,Converged
3,4,1,0.014148,1465,4294967294,1e-09,8,1,1000,300,611,Converged
3,4,1,0.014155,1465,4294967294,1e-09,8,1,1000,300,612,Converged
3,4,1,0.0141519,1465,4294967294,1e-09,8,1,1000,300,613,Converged
3,4,1,0.0141571,1465,4294967294,1e-09,8,1,1000,300,614,Converged
3,4,1,0.0141484,1465,4294967294,1e-09,8,1,1000,300,615,Converged
3,4,1,0.0141565,1465,4294967294,1e-09,8,1,1000,300,616,Converged
3,4,1,0.0141615,1465,4294967294,1e-09,8,1,1000,300,617,Converged
3,4,1,0.0141527,1465,4294967294,1e-09,8,1,1000,300,618,Converged
3,4,1,0.0141686,1465,4294967294,1e-09,8,1,1000,300,619,Converged
3,4,1,0.0141563,1465,4294967294,1e-09,8,1,1000,300,620,Converged
3,4,1,0.0141439,1465,4294967294,1e-09,8,1,1000,300,621,Converged
3,4,1,0.0141751,1465,4294967294,1e-09,8,1,1000,300,622,Converged
3,4,1,0.0141654,1465,4294967294,1e-09,8,1,1000,300,623,Converged
3,4,1,0.014163,1465,4294967294,1e-09,8,1,1000,300,624,Converged
3,4,1,0.0142026,1465,4294967294,1e-09,8,1,1000,300,625,Converged
3,4,1,0.0172914,1465,4294967294,1e-09,8,1,1000,300,626,Converged
3,4,1,0.015108,1465,4294967294,1e-09,8,1,1000,300,627,Converged
3,4,1,0.0149699,1465,4294967294,1e-09,8,1,1000,300,628,Converged
3,4,1,0.014936,1465,4294967294,1e-09,8,1,1000,300,629,Converged
3,4,1,0.0148343,1465,4294967294,1e-09,8,1,1000,300,630,Converged
3,4,1,0.0147266,1465,4294967294,1e-09,8,1,1000,300,631,Converged
3,4,1,0.0146385,1465,4294967294,1e-09,8,1,1000,300,632,Converged
3,4,1,0.0145476,1465,4294967294,1e-09,8,1,1000,300,633,Converged
3,4,1,0.0144797,1465,4294967294,1e-09,8,1,1000,300,634,Converged
3,4,1,0.0144115,1465,4294967294,1e-09,8,1,1000,300,635,Converged
3,4,1,0.0143541,1465,4294967294,1e-09,8,1,1000,300,636,Converged
