59269
3253 3253
2181 2760 0.000376674
2182 2760 -2.02462
2760 2760 8.10452
160 2761 8.37054e-05
161 2761 8.37054e-05
162 2761 8.37054e-05
1493 2761 0.000376674
1494 2761 -2.02462
1495 2761 -2.02462
1496 2761 -2.02462
1497 2761 -2.02462
1498 2761 0.000376674
2761 2761 8.10452
104 2762 8.37054e-05
160 2762 8.37054e-05
162 2762 8.37054e-05
1493 2762 -2.02462
1494 2762 0.000376674
1931 2762 -2.02462
1932 2762 0.000376674
1937 2762 -2.02462
1938 2762 -2.02462
2762 2762 8.10452
160 2763 8.37054e-05
161 2763 8.37054e-05
255 2763 8.37054e-05
1495 2763 -2.02462
1496 2763 -2.02462
1929 2763 -2.02462
1930 2763 0.000376674
1933 2763 -2.02462
1934 2763 0.000376674
2763 2763 8.10452
161 2764 8.37054e-05
162 2764 8.37054e-05
270 2764 8.37054e-05
1497 2764 0.000376674
1498 2764 -2.02462
1935 2764 -2.02462
1936 2764 0.000376674
1939 2764 -2.02462
1940 2764 -2.02462
2764 2764 8.10452
85 2765 8.37054e-05
160 2765 8.37054e-05
211 2765 8.37054e-05
1499 2765 0.000376674
1500 2765 -2.02462
1501 2765 -2.02462
1502 2765 -2.02462
1503 2765 -2.02462
1504 2765 0.000376674
2765 2765 8.10452
160 2766 8.37054e-05
211 2766 8.37054e-05
255 2766 8.37054e-05
1499 2766 -2.02462
1500 2766 0.000376674
1929 2766 0.000376674
1930 2766 -2.02462
2171 2766 -2.02462
2172 2766 -2.02462
2766 2766 8.10452
85 2767 8.37054e-05
104 2767 8.37054e-05
160 2767 8.37054e-05
749 2767 -2.02462
750 2767 0.000376674
1501 2767 -2.02462
1502 2767 -2.02462
1931 2767 0.000376674
1932 2767 -2.02462
2767 2767 8.10452
85 2768 8.37054e-05
116 2768 8.37054e-05
211 2768 8.37054e-05
751 2768 -2.02462
752 2768 0.000376674
1503 2768 0.000376674
1504 2768 -2.02462
2169 2768 -2.02462
2170 2768 -2.02462
2768 2768 8.10452
161 2769 8.37054e-05
212 2769 8.37054e-05
234 2769 8.37054e-05
1505 2769 0.000376674
1506 2769 -2.02462
1507 2769 -2.02462
1508 2769 -2.02462
1509 2769 -2.02462
1510 2769 0.000376674
2769 2769 8.10452
161 2770 8.37054e-05
212 2770 8.37054e-05
255 2770 8.37054e-05
1505 2770 -2.02462
1506 2770 0.000376674
1933 2770 0.000376674
1934 2770 -2.02462
2173 2770 -2.02462
2174 2770 -2.02462
2770 2770 8.10452
161 2771 8.37054e-05
234 2771 8.37054e-05
270 2771 8.37054e-05
1507 2771 -2.02462
1508 2771 -2.02462
1935 2771 0.000376674
1936 2771 -2.02462
2277 2771 -2.02462
2278 2771 0.000376674
2771 2771 8.10452
212 2772 8.37054e-05
234 2772 8.37054e-05
280 2772 8.37054e-05
1509 2772 0.000376674
1510 2772 -2.02462
2175 2772 -2.02462
2176 2772 -2.02462
2279 2772 -2.02462
2280 2772 0.000376674
2772 2772 8.10452
84 2773 8.37054e-05
162 2773 8.37054e-05
233 2773 8.37054e-05
1511 2773 -2.02462
1512 2773 0.000376674
1513 2773 -2.02462
1514 2773 0.000376674
1515 2773 -2.02462
1516 2773 -2.02462
2773 2773 8.10452
84 2774 8.37054e-05
104 2774 8.37054e-05
162 2774 8.37054e-05
747 2774 -2.02462
748 2774 0.000376674
1511 2774 0.000376674
1512 2774 -2.02462
1937 2774 -2.02462
1938 2774 -2.02462
2774 2774 8.10452
162 2775 8.37054e-05
233 2775 8.37054e-05
270 2775 8.37054e-05
1513 2775 0.000376674
1514 2775 -2.02462
1939 2775 -2.02462
1940 2775 -2.02462
2275 2775 -2.02462
2276 2775 0.000376674
2775 2775 8.10452
84 2776 8.37054e-05
233 2776 8.37054e-05
285 2776 8.37054e-05
745 2776 -2.02462
746 2776 0.000376674
1515 2776 -2.02462
1516 2776 -2.02462
2273 2776 -2.02462
2274 2776 0.000376674
2776 2776 8.10452
163 2777 8.37054e-05
294 2777 8.37054e-05
295 2777 8.37054e-05
1517 2777 -2.02462
1518 2777 0.000376674
1519 2777 -2.02462
1520 2777 0.000376674
2361 2777 -2.02462
2362 2777 -2.02462
2777 2777 8.10452
105 2778 8.37054e-05
163 2778 8.37054e-05
295 2778 8.37054e-05
1517 2778 0.000376674
1518 2778 -2.02462
1943 2778 -2.02462
1944 2778 -2.02462
1947 2778 0.000376674
1948 2778 -2.02462
2778 2778 8.10452
163 2779 8.37054e-05
256 2779 8.37054e-05
294 2779 8.37054e-05
1519 2779 0.000376674
1520 2779 -2.02462
1941 2779 -2.02462
1942 2779 -2.02462
1945 2779 0.000376674
1946 2779 -2.02462
2779 2779 8.10452
86 2780 8.37054e-05
163 2780 8.37054e-05
213 2780 8.37054e-05
1521 2780 -2.02462
1522 2780 0.000376674
1523 2780 -2.02462
1524 2780 0.000376674
1525 2780 -2.02462
1526 2780 -2.02462
2780 2780 8.10452
163 2781 8.37054e-05
213 2781 8.37054e-05
256 2781 8.37054e-05
1521 2781 0.000376674
1522 2781 -2.02462
1941 2781 -2.02462
1942 2781 -2.02462
2179 2781 -2.02462
2180 2781 0.000376674
2781 2781 8.10452
86 2782 8.37054e-05
105 2782 8.37054e-05
163 2782 8.37054e-05
755 2782 -2.02462
756 2782 0.000376674
1523 2782 0.000376674
1524 2782 -2.02462
1943 2782 -2.02462
1944 2782 -2.02462
2782 2782 8.10452
86 2783 8.37054e-05
116 2783 8.37054e-05
213 2783 8.37054e-05
753 2783 -2.02462
754 2783 0.000376674
1525 2783 -2.02462
1526 2783 -2.02462
2177 2783 -2.02462
2178 2783 0.000376674
2783 2783 8.10452
256 2784 8.37054e-05
294 2784 8.37054e-05
312 2784 8.37054e-05
1945 2784 -2.02462
1946 2784 0.000376674
2181 2784 -2.02462
2182 2784 0.000376674
2363 2784 -2.02462
2364 2784 -2.02462
2784 2784 8.10452
105 2785 8.37054e-05
286 2785 8.37054e-05
295 2785 8.37054e-05
757 2785 -2.02462
758 2785 0.000376674
1947 2785 -2.02462
1948 2785 0.000376674
2365 2785 -2.02462
2366 2785 -2.02462
2785 2785 8.10452
164 2786 8.37054e-05
296 2786 8.37054e-05
297 2786 8.37054e-05
1527 2786 -2.02462
1528 2786 0.000376674
1529 2786 -2.02462
1530 2786 0.000376674
2367 2786 -2.02462
2368 2786 -2.02462
2786 2786 8.10452
164 2787 8.37054e-05
271 2787 8.37054e-05
297 2787 8.37054e-05
1527 2787 0.000376674
1528 2787 -2.02462
1951 2787 -2.02462
1952 2787 -2.02462
1955 2787 0.000376674
1956 2787 -2.02462
2787 2787 8.10452
164 2788 8.37054e-05
257 2788 8.37054e-05
296 2788 8.37054e-05
1529 2788 0.000376674
1530 2788 -2.02462
1949 2788 -2.02462
1950 2788 -2.02462
1953 2788 0.000376674
1954 2788 -2.02462
2788 2788 8.10452
164 2789 8.37054e-05
214 2789 8.37054e-05
235 2789 8.37054e-05
1531 2789 -2.02462
1532 2789 0.000376674
1533 2789 -2.02462
1534 2789 0.000376674
1535 2789 -2.02462
1536 2789 -2.02462
2789 2789 8.10452
164 2790 8.37054e-05
214 2790 8.37054e-05
257 2790 8.37054e-05
1531 2790 0.000376674
1532 2790 -2.02462
1949 2790 -2.02462
1950 2790 -2.02462
2185 2790 -2.02462
2186 2790 0.000376674
2790 2790 8.10452
164 2791 8.37054e-05
235 2791 8.37054e-05
271 2791 8.37054e-05
1533 2791 0.000376674
1534 2791 -2.02462
1951 2791 -2.02462
1952 2791 -2.02462
2283 2791 -2.02462
2284 2791 0.000376674
2791 2791 8.10452
214 2792 8.37054e-05
235 2792 8.37054e-05
280 2792 8.37054e-05
1535 2792 -2.02462
1536 2792 -2.02462
2183 2792 -2.02462
2184 2792 0.000376674
2281 2792 -2.02462
2282 2792 0.000376674
2792 2792 8.10452
257 2793 8.37054e-05
296 2793 8.37054e-05
313 2793 8.37054e-05
1953 2793 -2.02462
1954 2793 0.000376674
2187 2793 -2.02462
2188 2793 0.000376674
2369 2793 -2.02462
2370 2793 -2.02462
2793 2793 8.10452
271 2794 8.37054e-05
297 2794 8.37054e-05
323 2794 8.37054e-05
1955 2794 -2.02462
1956 2794 0.000376674
2285 2794 -2.02462
2286 2794 0.000376674
2371 2794 -2.02462
2372 2794 -2.02462
2794 2794 8.10452
165 2795 6.2779e-05
166 2795 6.2779e-05
167 2795 6.2779e-05
1537 2795 -0.674717
1538 2795 -2.02472
1539 2795 -1.01222
1540 2795 -2.02472
1541 2795 -1.01222
1542 2795 -0.674717
2795 2795 7.42839
165 2796 6.2779e-05
167 2796 6.2779e-05
260 2796 6.2779e-05
1537 2796 -2.02472
1538 2796 -0.674717
1959 2796 -1.01222
1960 2796 -0.674717
1965 2796 -2.02472
1966 2796 -1.01222
2796 2796 7.42839
165 2797 6.2779e-05
166 2797 6.2779e-05
258 2797 6.2779e-05
1539 2797 -2.02472
1540 2797 -1.01222
1957 2797 -1.01222
1958 2797 -0.674717
1961 2797 -2.02472
1962 2797 -0.674717
2797 2797 7.42839
166 2798 6.2779e-05
167 2798 6.2779e-05
259 2798 6.2779e-05
1541 2798 -0.674717
1542 2798 -1.01222
1963 2798 -2.02472
1964 2798 -0.674717
1967 2798 -2.02472
1968 2798 -1.01222
2798 2798 7.42839
165 2799 6.2779e-05
216 2799 6.2779e-05
218 2799 6.2779e-05
1543 2799 -0.674717
1544 2799 -2.02472
1545 2799 -1.01222
1546 2799 -2.02472
1547 2799 -1.01222
1548 2799 -0.674717
2799 2799 7.42839
165 2800 6.2779e-05
216 2800 6.2779e-05
258 2800 6.2779e-05
1543 2800 -2.02472
1544 2800 -0.674717
1957 2800 -0.674717
1958 2800 -1.01222
2193 2800 -2.02472
2194 2800 -1.01222
2800 2800 7.42839
165 2801 6.2779e-05
218 2801 6.2779e-05
260 2801 6.2779e-05
1545 2801 -2.02472
1546 2801 -1.01222
1959 2801 -0.674717
1960 2801 -1.01222
2205 2801 -0.674717
2206 2801 -2.02472
2801 2801 7.42839
216 2802 6.2779e-05
218 2802 6.2779e-05
281 2802 6.2779e-05
1547 2802 -0.674717
1548 2802 -1.01222
2195 2802 -2.02472
2196 2802 -1.01222
2203 2802 -0.674717
2204 2802 -2.02472
2802 2802 7.42839
166 2803 6.2779e-05
215 2803 6.2779e-05
217 2803 6.2779e-05
1549 2803 -0.674717
1550 2803 -1.01222
1551 2803 -2.02472
1552 2803 -1.01222
1553 2803 -2.02472
1554 2803 -0.674717
2803 2803 7.42839
166 2804 6.2779e-05
215 2804 6.2779e-05
258 2804 6.2779e-05
1549 2804 -1.01222
1550 2804 -0.674717
1961 2804 -0.674717
1962 2804 -2.02472
2191 2804 -2.02472
2192 2804 -1.01222
2804 2804 7.42839
166 2805 6.2779e-05
217 2805 6.2779e-05
259 2805 6.2779e-05
1551 2805 -1.01222
1552 2805 -2.02472
1963 2805 -0.674717
1964 2805 -2.02472
2199 2805 -0.674717
2200 2805 -1.01222
2805 2805 7.42839
215 2806 6.2779e-05
217 2806 6.2779e-05
280 2806 6.2779e-05
1553 2806 -0.674717
1554 2806 -2.02472
2189 2806 -2.02472
2190 2806 -1.01222
2197 2806 -0.674717
2198 2806 -1.01222
2806 2806 7.42839
167 2807 6.2779e-05
314 2807 6.2779e-05
315 2807 6.2779e-05
1555 2807 -1.01222
1556 2807 -0.674717
1557 2807 -2.02472
1558 2807 -0.674717
2373 2807 -2.02472
2374 2807 -1.01222
2807 2807 7.42839
167 2808 6.2779e-05
260 2808 6.2779e-05
315 2808 6.2779e-05
1555 2808 -0.674717
1556 2808 -1.01222
1965 2808 -1.01222
1966 2808 -2.02472
2207 2808 -0.674717
2208 2808 -2.02472
2808 2808 7.42839
167 2809 6.2779e-05
259 2809 6.2779e-05
314 2809 6.2779e-05
1557 2809 -0.674717
1558 2809 -2.02472
1967 2809 -1.01222
1968 2809 -2.02472
2201 2809 -0.674717
2202 2809 -1.01222
2809 2809 7.42839
168 2810 6.2779e-05
169 2810 6.2779e-05
170 2810 6.2779e-05
1559 2810 -0.674717
1560 2810 -2.02472
1561 2810 -1.01222
1562 2810 -2.02472
1563 2810 -1.01222
1564 2810 -0.674717
2810 2810 7.42839
168 2811 6.2779e-05
170 2811 6.2779e-05
270 2811 6.2779e-05
1559 2811 -2.02472
1560 2811 -0.674717
1971 2811 -1.01222
1972 2811 -0.674717
1977 2811 -2.02472
1978 2811 -1.01222
2811 2811 7.42839
168 2812 6.2779e-05
169 2812 6.2779e-05
258 2812 6.2779e-05
1561 2812 -2.02472
1562 2812 -1.01222
1969 2812 -1.01222
1970 2812 -0.674717
1973 2812 -2.02472
1974 2812 -0.674717
2812 2812 7.42839
169 2813 6.2779e-05
170 2813 6.2779e-05
272 2813 6.2779e-05
1563 2813 -0.674717
1564 2813 -1.01222
1975 2813 -2.02472
1976 2813 -0.674717
1979 2813 -2.02472
1980 2813 -1.01222
2813 2813 7.42839
168 2814 6.2779e-05
215 2814 6.2779e-05
234 2814 6.2779e-05
1565 2814 -0.674717
1566 2814 -2.02472
1567 2814 -1.01222
1568 2814 -2.02472
1569 2814 -1.01222
1570 2814 -0.674717
2814 2814 7.42839
168 2815 6.2779e-05
215 2815 6.2779e-05
258 2815 6.2779e-05
1565 2815 -2.02472
1566 2815 -0.674717
1969 2815 -0.674717
1970 2815 -1.01222
2191 2815 -1.01222
2192 2815 -2.02472
2815 2815 7.42839
168 2816 6.2779e-05
234 2816 6.2779e-05
270 2816 6.2779e-05
1567 2816 -2.02472
1568 2816 -1.01222
1971 2816 -0.674717
1972 2816 -1.01222
2277 2816 -2.02472
2278 2816 -0.674717
2816 2816 7.42839
215 2817 6.2779e-05
234 2817 6.2779e-05
280 2817 6.2779e-05
1569 2817 -0.674717
1570 2817 -1.01222
2189 2817 -1.01222
2190 2817 -2.02472
2279 2817 -2.02472
2280 2817 -0.674717
2817 2817 7.42839
169 2818 6.2779e-05
216 2818 6.2779e-05
237 2818 6.2779e-05
1571 2818 -0.674717
1572 2818 -1.01222
1573 2818 -2.02472
1574 2818 -1.01222
1575 2818 -2.02472
1576 2818 -0.674717
2818 2818 7.42839
169 2819 6.2779e-05
216 2819 6.2779e-05
258 2819 6.2779e-05
1571 2819 -1.01222
1572 2819 -0.674717
1973 2819 -0.674717
1974 2819 -2.02472
2193 2819 -1.01222
2194 2819 -2.02472
2819 2819 7.42839
169 2820 6.2779e-05
237 2820 6.2779e-05
272 2820 6.2779e-05
1573 2820 -1.01222
1574 2820 -2.02472
1975 2820 -0.674717
1976 2820 -2.02472
2291 2820 -1.01222
2292 2820 -0.674717
2820 2820 7.42839
216 2821 6.2779e-05
237 2821 6.2779e-05
281 2821 6.2779e-05
1575 2821 -0.674717
1576 2821 -2.02472
2195 2821 -1.01222
2196 2821 -2.02472
2293 2821 -1.01222
2294 2821 -0.674717
2821 2821 7.42839
170 2822 6.2779e-05
233 2822 6.2779e-05
236 2822 6.2779e-05
1577 2822 -1.01222
1578 2822 -0.674717
1579 2822 -2.02472
1580 2822 -0.674717
1581 2822 -2.02472
1582 2822 -1.01222
2822 2822 7.42839
170 2823 6.2779e-05
233 2823 6.2779e-05
270 2823 6.2779e-05
1577 2823 -0.674717
1578 2823 -1.01222
1977 2823 -1.01222
1978 2823 -2.02472
2275 2823 -2.02472
2276 2823 -0.674717
2823 2823 7.42839
170 2824 6.2779e-05
236 2824 6.2779e-05
272 2824 6.2779e-05
1579 2824 -0.674717
1580 2824 -2.02472
1979 2824 -1.01222
1980 2824 -2.02472
2289 2824 -1.01222
2290 2824 -0.674717
2824 2824 7.42839
233 2825 6.2779e-05
236 2825 6.2779e-05
285 2825 6.2779e-05
1581 2825 -1.01222
1582 2825 -2.02472
2273 2825 -2.02472
2274 2825 -0.674717
2287 2825 -1.01222
2288 2825 -0.674717
2825 2825 7.42839
171 2826 6.2779e-05
298 2826 6.2779e-05
299 2826 6.2779e-05
1583 2826 -2.02472
1584 2826 -0.674717
1585 2826 -1.01222
1586 2826 -0.674717
2375 2826 -1.01222
2376 2826 -2.02472
2826 2826 7.42839
171 2827 6.2779e-05
271 2827 6.2779e-05
299 2827 6.2779e-05
1583 2827 -0.674717
1584 2827 -2.02472
1983 2827 -1.01222
1984 2827 -2.02472
1987 2827 -0.674717
1988 2827 -1.01222
2827 2827 7.42839
171 2828 6.2779e-05
259 2828 6.2779e-05
298 2828 6.2779e-05
1585 2828 -0.674717
1586 2828 -1.01222
1981 2828 -1.01222
1982 2828 -2.02472
1985 2828 -0.674717
1986 2828 -2.02472
2828 2828 7.42839
171 2829 6.2779e-05
217 2829 6.2779e-05
235 2829 6.2779e-05
1587 2829 -2.02472
1588 2829 -0.674717
1589 2829 -1.01222
1590 2829 -0.674717
1591 2829 -1.01222
1592 2829 -2.02472
2829 2829 7.42839
171 2830 6.2779e-05
217 2830 6.2779e-05
259 2830 6.2779e-05
1587 2830 -0.674717
1588 2830 -2.02472
1981 2830 -2.02472
1982 2830 -1.01222
2199 2830 -1.01222
2200 2830 -0.674717
2830 2830 7.42839
171 2831 6.2779e-05
235 2831 6.2779e-05
271 2831 6.2779e-05
1589 2831 -0.674717
1590 2831 -1.01222
1983 2831 -2.02472
1984 2831 -1.01222
2283 2831 -2.02472
2284 2831 -0.674717
2831 2831 7.42839
217 2832 6.2779e-05
235 2832 6.2779e-05
280 2832 6.2779e-05
1591 2832 -2.02472
1592 2832 -1.01222
2197 2832 -1.01222
2198 2832 -0.674717
2281 2832 -2.02472
2282 2832 -0.674717
2832 2832 7.42839
259 2833 6.2779e-05
298 2833 6.2779e-05
314 2833 6.2779e-05
1985 2833 -2.02472
1986 2833 -0.674717
2201 2833 -1.01222
2202 2833 -0.674717
2377 2833 -1.01222
2378 2833 -2.02472
2833 2833 7.42839
271 2834 6.2779e-05
299 2834 6.2779e-05
323 2834 6.2779e-05
1987 2834 -1.01222
1988 2834 -0.674717
2285 2834 -2.02472
2286 2834 -0.674717
2379 2834 -2.02472
2380 2834 -1.01222
2834 2834 7.42839
172 2835 6.2779e-05
300 2835 6.2779e-05
301 2835 6.2779e-05
1593 2835 -1.01222
1594 2835 -0.674717
1595 2835 -2.02472
1596 2835 -0.674717
2381 2835 -2.02472
2382 2835 -1.01222
2835 2835 7.42839
172 2836 6.2779e-05
273 2836 6.2779e-05
301 2836 6.2779e-05
1593 2836 -0.674717
1594 2836 -1.01222
1991 2836 -2.02472
1992 2836 -1.01222
1995 2836 -0.674717
1996 2836 -2.02472
2836 2836 7.42839
172 2837 6.2779e-05
260 2837 6.2779e-05
300 2837 6.2779e-05
1595 2837 -0.674717
1596 2837 -2.02472
1989 2837 -2.02472
1990 2837 -1.01222
1993 2837 -0.674717
1994 2837 -1.01222
2837 2837 7.42839
172 2838 6.2779e-05
218 2838 6.2779e-05
238 2838 6.2779e-05
1597 2838 -1.01222
1598 2838 -0.674717
1599 2838 -2.02472
1600 2838 -0.674717
1601 2838 -2.02472
1602 2838 -1.01222
2838 2838 7.42839
172 2839 6.2779e-05
218 2839 6.2779e-05
260 2839 6.2779e-05
1597 2839 -0.674717
1598 2839 -1.01222
1989 2839 -1.01222
1990 2839 -2.02472
2205 2839 -2.02472
2206 2839 -0.674717
2839 2839 7.42839
172 2840 6.2779e-05
238 2840 6.2779e-05
273 2840 6.2779e-05
1599 2840 -0.674717
1600 2840 -2.02472
1991 2840 -1.01222
1992 2840 -2.02472
2297 2840 -1.01222
2298 2840 -0.674717
2840 2840 7.42839
218 2841 6.2779e-05
238 2841 6.2779e-05
281 2841 6.2779e-05
1601 2841 -1.01222
1602 2841 -2.02472
2203 2841 -2.02472
2204 2841 -0.674717
2295 2841 -1.01222
2296 2841 -0.674717
2841 2841 7.42839
260 2842 6.2779e-05
300 2842 6.2779e-05
315 2842 6.2779e-05
1993 2842 -1.01222
1994 2842 -0.674717
2207 2842 -2.02472
2208 2842 -0.674717
2383 2842 -2.02472
2384 2842 -1.01222
2842 2842 7.42839
273 2843 6.2779e-05
301 2843 6.2779e-05
320 2843 6.2779e-05
1995 2843 -2.02472
1996 2843 -0.674717
2299 2843 -1.01222
2300 2843 -0.674717
2385 2843 -1.01222
2386 2843 -2.02472
2843 2843 7.42839
173 2844 4.18527e-05
174 2844 4.18527e-05
175 2844 4.18527e-05
1603 2844 -1.01231
1604 2844 -1.01231
1605 2844 -1.51856
1606 2844 -1.01231
1607 2844 -1.51856
1608 2844 -1.01231
2844 2844 7.08976
173 2845 4.18527e-05
175 2845 4.18527e-05
263 2845 4.18527e-05
1603 2845 -1.01231
1604 2845 -1.01231
1999 2845 -1.51856
2000 2845 -1.01231
2005 2845 -1.01231
2006 2845 -1.51856
2845 2845 7.08976
173 2846 4.18527e-05
174 2846 4.18527e-05
261 2846 4.18527e-05
1605 2846 -1.01231
1606 2846 -1.51856
1997 2846 -1.51856
1998 2846 -1.01231
2001 2846 -1.01231
2002 2846 -1.01231
2846 2846 7.08976
174 2847 4.18527e-05
175 2847 4.18527e-05
262 2847 4.18527e-05
1607 2847 -1.01231
1608 2847 -1.51856
2003 2847 -1.01231
2004 2847 -1.01231
2007 2847 -1.01231
2008 2847 -1.51856
2847 2847 7.08976
173 2848 4.18527e-05
220 2848 4.18527e-05
223 2848 4.18527e-05
1609 2848 -1.01231
1610 2848 -1.01231
1611 2848 -1.51856
1612 2848 -1.01231
1613 2848 -1.51856
1614 2848 -1.01231
2848 2848 7.08976
173 2849 4.18527e-05
220 2849 4.18527e-05
261 2849 4.18527e-05
1609 2849 -1.01231
1610 2849 -1.01231
1997 2849 -1.01231
1998 2849 -1.51856
2213 2849 -1.01231
2214 2849 -1.51856
2849 2849 7.08976
173 2850 4.18527e-05
223 2850 4.18527e-05
263 2850 4.18527e-05
1611 2850 -1.01231
1612 2850 -1.51856
1999 2850 -1.01231
2000 2850 -1.51856
2227 2850 -1.01231
2228 2850 -1.01231
2850 2850 7.08976
220 2851 4.18527e-05
223 2851 4.18527e-05
282 2851 4.18527e-05
1613 2851 -1.01231
1614 2851 -1.51856
2215 2851 -1.01231
2216 2851 -1.51856
2225 2851 -1.01231
2226 2851 -1.01231
2851 2851 7.08976
174 2852 4.18527e-05
219 2852 4.18527e-05
221 2852 4.18527e-05
1615 2852 -1.01231
1616 2852 -1.51856
1617 2852 -1.01231
1618 2852 -1.51856
1619 2852 -1.01231
1620 2852 -1.01231
2852 2852 7.08976
174 2853 4.18527e-05
219 2853 4.18527e-05
261 2853 4.18527e-05
1615 2853 -1.51856
1616 2853 -1.01231
2001 2853 -1.01231
2002 2853 -1.01231
2211 2853 -1.01231
2212 2853 -1.51856
2853 2853 7.08976
174 2854 4.18527e-05
221 2854 4.18527e-05
262 2854 4.18527e-05
1617 2854 -1.51856
1618 2854 -1.01231
2003 2854 -1.01231
2004 2854 -1.01231
2219 2854 -1.01231
2220 2854 -1.51856
2854 2854 7.08976
219 2855 4.18527e-05
221 2855 4.18527e-05
283 2855 4.18527e-05
1619 2855 -1.01231
1620 2855 -1.01231
2209 2855 -1.01231
2210 2855 -1.51856
2217 2855 -1.01231
2218 2855 -1.51856
2855 2855 7.08976
175 2856 4.18527e-05
222 2856 4.18527e-05
224 2856 4.18527e-05
1621 2856 -1.51856
1622 2856 -1.01231
1623 2856 -1.01231
1624 2856 -1.01231
1625 2856 -1.01231
1626 2856 -1.51856
2856 2856 7.08976
175 2857 4.18527e-05
224 2857 4.18527e-05
263 2857 4.18527e-05
1621 2857 -1.01231
1622 2857 -1.51856
2005 2857 -1.51856
2006 2857 -1.01231
2229 2857 -1.01231
2230 2857 -1.01231
2857 2857 7.08976
175 2858 4.18527e-05
222 2858 4.18527e-05
262 2858 4.18527e-05
1623 2858 -1.01231
1624 2858 -1.01231
2007 2858 -1.51856
2008 2858 -1.01231
2221 2858 -1.01231
2222 2858 -1.51856
2858 2858 7.08976
222 2859 4.18527e-05
224 2859 4.18527e-05
281 2859 4.18527e-05
1625 2859 -1.51856
1626 2859 -1.01231
2223 2859 -1.01231
2224 2859 -1.51856
2231 2859 -1.01231
2232 2859 -1.01231
2859 2859 7.08976
176 2860 4.18527e-05
177 2860 4.18527e-05
178 2860 4.18527e-05
1627 2860 -1.01231
1628 2860 -1.01231
1629 2860 -1.51856
1630 2860 -1.01231
1631 2860 -1.51856
1632 2860 -1.01231
2860 2860 7.08976
176 2861 4.18527e-05
178 2861 4.18527e-05
276 2861 4.18527e-05
1627 2861 -1.01231
1628 2861 -1.01231
2011 2861 -1.51856
2012 2861 -1.01231
2017 2861 -1.01231
2018 2861 -1.51856
2861 2861 7.08976
176 2862 4.18527e-05
177 2862 4.18527e-05
261 2862 4.18527e-05
1629 2862 -1.01231
1630 2862 -1.51856
2009 2862 -1.51856
2010 2862 -1.01231
2013 2862 -1.01231
2014 2862 -1.01231
2862 2862 7.08976
177 2863 4.18527e-05
178 2863 4.18527e-05
274 2863 4.18527e-05
1631 2863 -1.01231
1632 2863 -1.51856
2015 2863 -1.01231
2016 2863 -1.01231
2019 2863 -1.01231
2020 2863 -1.51856
2863 2863 7.08976
176 2864 4.18527e-05
219 2864 4.18527e-05
243 2864 4.18527e-05
1633 2864 -1.01231
1634 2864 -1.01231
1635 2864 -1.51856
1636 2864 -1.01231
1637 2864 -1.51856
1638 2864 -1.01231
2864 2864 7.08976
176 2865 4.18527e-05
219 2865 4.18527e-05
261 2865 4.18527e-05
1633 2865 -1.01231
1634 2865 -1.01231
2009 2865 -1.01231
2010 2865 -1.51856
2211 2865 -1.51856
2212 2865 -1.01231
2865 2865 7.08976
176 2866 4.18527e-05
243 2866 4.18527e-05
276 2866 4.18527e-05
1635 2866 -1.01231
1636 2866 -1.51856
2011 2866 -1.01231
2012 2866 -1.51856
2319 2866 -1.01231
2320 2866 -1.01231
2866 2866 7.08976
219 2867 4.18527e-05
243 2867 4.18527e-05
283 2867 4.18527e-05
1637 2867 -1.01231
1638 2867 -1.51856
2209 2867 -1.51856
2210 2867 -1.01231
2321 2867 -1.01231
2322 2867 -1.01231
2867 2867 7.08976
177 2868 4.18527e-05
220 2868 4.18527e-05
240 2868 4.18527e-05
1639 2868 -1.01231
1640 2868 -1.51856
1641 2868 -1.01231
1642 2868 -1.51856
1643 2868 -1.01231
1644 2868 -1.01231
2868 2868 7.08976
177 2869 4.18527e-05
220 2869 4.18527e-05
261 2869 4.18527e-05
1639 2869 -1.51856
1640 2869 -1.01231
2013 2869 -1.01231
2014 2869 -1.01231
2213 2869 -1.51856
2214 2869 -1.01231
2869 2869 7.08976
177 2870 4.18527e-05
240 2870 4.18527e-05
274 2870 4.18527e-05
1641 2870 -1.51856
1642 2870 -1.01231
2015 2870 -1.01231
2016 2870 -1.01231
2305 2870 -1.51856
2306 2870 -1.01231
2870 2870 7.08976
220 2871 4.18527e-05
240 2871 4.18527e-05
282 2871 4.18527e-05
1643 2871 -1.01231
1644 2871 -1.01231
2215 2871 -1.51856
2216 2871 -1.01231
2307 2871 -1.51856
2308 2871 -1.01231
2871 2871 7.08976
178 2872 4.18527e-05
239 2872 4.18527e-05
242 2872 4.18527e-05
1645 2872 -1.51856
1646 2872 -1.01231
1647 2872 -1.01231
1648 2872 -1.01231
1649 2872 -1.01231
1650 2872 -1.51856
2872 2872 7.08976
178 2873 4.18527e-05
242 2873 4.18527e-05
276 2873 4.18527e-05
1645 2873 -1.01231
1646 2873 -1.51856
2017 2873 -1.51856
2018 2873 -1.01231
2317 2873 -1.01231
2318 2873 -1.01231
2873 2873 7.08976
178 2874 4.18527e-05
239 2874 4.18527e-05
274 2874 4.18527e-05
1647 2874 -1.01231
1648 2874 -1.01231
2019 2874 -1.51856
2020 2874 -1.01231
2303 2874 -1.51856
2304 2874 -1.01231
2874 2874 7.08976
239 2875 4.18527e-05
242 2875 4.18527e-05
322 2875 4.18527e-05
1649 2875 -1.51856
