71161
5745 5745
897 3406 -6.51042e-05
899 3406 -1.33333
1128 3406 -6.51042e-05
3405 3406 -0.444184
3406 3406 4.88993
3407 3406 -0.666406
4348 3406 -0.666406
4846 3406 -0.444184
666 3407 -6.51042e-05
897 3407 -0.444444
899 3407 -0.444444
1246 3407 -6.51042e-05
3405 3407 -1.33307
3406 3407 -0.666406
3407 3407 4.88993
4841 3407 -0.666406
4845 3407 -1.33307
667 3408 -0.666667
900 3408 -6.51042e-05
902 3408 -0.666667
1129 3408 -6.51042e-05
3408 3408 4.88993
3409 3408 -1.33307
3410 3408 -0.444184
4349 3408 -0.444184
4851 3408 -1.33307
667 3409 -0.444444
900 3409 -0.444444
902 3409 -6.51042e-05
1128 3409 -6.51042e-05
3408 3409 -1.33307
3409 3409 4.88993
3410 3409 -0.666406
4350 3409 -0.666406
4847 3409 -1.33307
667 3410 -6.51042e-05
900 3410 -1.33333
902 3410 -1.33333
1247 3410 -6.51042e-05
3408 3410 -0.444184
3409 3410 -0.666406
3410 3410 4.88993
4848 3410 -0.444184
4852 3410 -0.666406
668 3411 -0.444444
669 3411 -6.51042e-05
670 3411 -0.444444
1194 3411 -6.51042e-05
3411 3411 4.88993
3412 3411 -0.666406
3413 3411 -1.33307
4352 3411 -1.33307
4355 3411 -0.666406
668 3412 -1.33333
669 3412 -1.33333
670 3412 -6.51042e-05
1127 3412 -6.51042e-05
3411 3412 -0.666406
3412 3412 4.88993
3413 3412 -0.444184
4351 3412 -0.444184
4353 3412 -0.666406
668 3413 -6.51042e-05
669 3413 -0.666667
670 3413 -0.666667
1197 3413 -6.51042e-05
3411 3413 -1.33307
3412 3413 -0.444184
3413 3413 4.88993
4354 3413 -1.33307
4356 3413 -0.444184
668 3414 -0.444444
897 3414 -0.444444
1015 3414 -6.51042e-05
1127 3414 -6.51042e-05
3414 3414 4.88993
3415 3414 -0.666406
3416 3414 -1.33307
4351 3414 -1.33307
4842 3414 -0.666406
668 3415 -1.33333
897 3415 -6.51042e-05
1015 3415 -1.33333
1194 3415 -6.51042e-05
3414 3415 -0.666406
3415 3415 4.88993
3416 3415 -0.444184
4352 3415 -0.444184
5094 3415 -0.666406
668 3416 -6.51042e-05
897 3416 -0.666667
1015 3416 -0.666667
1246 3416 -6.51042e-05
3414 3416 -1.33307
3415 3416 -0.444184
3416 3416 4.88993
4841 3416 -0.444184
5093 3416 -1.33307
669 3417 -0.666667
898 3417 -0.666667
1021 3417 -6.51042e-05
1127 3417 -6.51042e-05
3417 3417 4.88993
3418 3417 -0.444184
3419 3417 -1.33307
4353 3417 -1.33307
4843 3417 -0.444184
669 3418 -1.33333
898 3418 -6.51042e-05
1021 3418 -1.33333
1197 3418 -6.51042e-05
3417 3418 -0.444184
3418 3418 4.88993
3419 3418 -0.666406
4354 3418 -0.666406
5106 3418 -0.444184
669 3419 -6.51042e-05
898 3419 -0.444444
1021 3419 -0.444444
1248 3419 -6.51042e-05
3417 3419 -1.33307
3418 3419 -0.666406
3419 3419 4.88993
4844 3419 -0.666406
5107 3419 -1.33307
670 3420 -0.666667
1016 3420 -0.666667
1020 3420 -6.51042e-05
1194 3420 -6.51042e-05
3420 3420 4.88993
3421 3420 -1.33307
3422 3420 -0.444184
4355 3420 -0.444184
5095 3420 -1.33307
670 3421 -0.444444
1016 3421 -6.51042e-05
1020 3421 -0.444444
1197 3421 -6.51042e-05
3420 3421 -1.33307
3421 3421 4.88993
3422 3421 -0.666406
4356 3421 -0.666406
5105 3421 -1.33307
670 3422 -6.51042e-05
1016 3422 -1.33333
1020 3422 -1.33333
1269 3422 -6.51042e-05
3420 3422 -0.444184
3421 3422 -0.666406
3422 3422 4.88993
5096 3422 -0.666406
5104 3422 -0.444184
671 3423 -0.444444
672 3423 -6.51042e-05
673 3423 -0.444444
1193 3423 -6.51042e-05
3423 3423 4.88993
3424 3423 -1.33307
3425 3423 -0.666406
4358 3423 -0.666406
4361 3423 -1.33307
671 3424 -0.666667
672 3424 -0.666667
673 3424 -6.51042e-05
1128 3424 -6.51042e-05
3423 3424 -1.33307
3424 3424 4.88993
3425 3424 -0.444184
4357 3424 -0.444184
4359 3424 -1.33307
671 3425 -6.51042e-05
672 3425 -1.33333
673 3425 -1.33333
1195 3425 -6.51042e-05
3423 3425 -0.666406
3424 3425 -0.444184
3425 3425 4.88993
4360 3425 -0.666406
4362 3425 -0.444184
671 3426 -0.444444
899 3426 -0.444444
1014 3426 -6.51042e-05
1128 3426 -6.51042e-05
3426 3426 4.88993
3427 3426 -1.33307
3428 3426 -0.666406
4357 3426 -0.666406
4846 3426 -1.33307
671 3427 -0.666667
899 3427 -6.51042e-05
1014 3427 -0.666667
1193 3427 -6.51042e-05
3426 3427 -1.33307
3427 3427 4.88993
3428 3427 -0.444184
4358 3427 -0.444184
5091 3427 -1.33307
671 3428 -6.51042e-05
899 3428 -1.33333
1014 3428 -1.33333
1246 3428 -6.51042e-05
3426 3428 -0.666406
3427 3428 -0.444184
3428 3428 4.88993
4845 3428 -0.444184
5092 3428 -0.666406
672 3429 -1.33333
900 3429 -1.33333
1018 3429 -6.51042e-05
1128 3429 -6.51042e-05
3429 3429 4.88993
3430 3429 -0.444184
3431 3429 -0.666406
4359 3429 -0.666406
4847 3429 -0.444184
672 3430 -0.666667
900 3430 -6.51042e-05
1018 3430 -0.666667
1195 3430 -6.51042e-05
3429 3430 -0.444184
3430 3430 4.88993
3431 3430 -1.33307
4360 3430 -1.33307
5099 3430 -0.444184
672 3431 -6.51042e-05
900 3431 -0.444444
1018 3431 -0.444444
1247 3431 -6.51042e-05
3429 3431 -0.666406
3430 3431 -1.33307
3431 3431 4.88993
4848 3431 -1.33307
5100 3431 -0.666406
673 3432 -1.33333
1013 3432 -1.33333
1017 3432 -6.51042e-05
1193 3432 -6.51042e-05
3432 3432 4.88993
3433 3432 -0.666406
3434 3432 -0.444184
4361 3432 -0.444184
5090 3432 -0.666406
673 3433 -0.444444
1013 3433 -6.51042e-05
1017 3433 -0.444444
1195 3433 -6.51042e-05
3432 3433 -0.666406
3433 3433 4.88993
3434 3433 -1.33307
4362 3433 -1.33307
5098 3433 -0.666406
673 3434 -6.51042e-05
1013 3434 -0.666667
1017 3434 -0.666667
1268 3434 -6.51042e-05
3432 3434 -0.444184
3433 3434 -1.33307
3434 3434 4.88993
5089 3434 -1.33307
5097 3434 -0.444184
674 3435 -0.666667
675 3435 -6.51042e-05
676 3435 -0.666667
1198 3435 -6.51042e-05
3435 3435 4.88993
3436 3435 -1.33307
3437 3435 -0.444184
4364 3435 -0.444184
4367 3435 -1.33307
674 3436 -0.444444
675 3436 -0.444444
676 3436 -6.51042e-05
1129 3436 -6.51042e-05
3435 3436 -1.33307
3436 3436 4.88993
3437 3436 -0.666406
4363 3436 -0.666406
4365 3436 -1.33307
674 3437 -6.51042e-05
675 3437 -1.33333
676 3437 -1.33333
1196 3437 -6.51042e-05
3435 3437 -0.444184
3436 3437 -0.666406
3437 3437 4.88993
4366 3437 -0.444184
4368 3437 -0.666406
674 3438 -0.666667
901 3438 -0.666667
1022 3438 -6.51042e-05
1129 3438 -6.51042e-05
3438 3438 4.88993
3439 3438 -1.33307
3440 3438 -0.444184
4363 3438 -0.444184
4850 3438 -1.33307
674 3439 -0.444444
901 3439 -6.51042e-05
1022 3439 -0.444444
1198 3439 -6.51042e-05
3438 3439 -1.33307
3439 3439 4.88993
3440 3439 -0.666406
4364 3439 -0.666406
5109 3439 -1.33307
674 3440 -6.51042e-05
901 3440 -1.33333
1022 3440 -1.33333
1248 3440 -6.51042e-05
3438 3440 -0.444184
3439 3440 -0.666406
3440 3440 4.88993
4849 3440 -0.666406
5108 3440 -0.444184
675 3441 -1.33333
902 3441 -1.33333
1019 3441 -6.51042e-05
1129 3441 -6.51042e-05
3441 3441 4.88993
3442 3441 -0.666406
3443 3441 -0.444184
4365 3441 -0.444184
4851 3441 -0.666406
675 3442 -0.444444
902 3442 -6.51042e-05
1019 3442 -0.444444
1196 3442 -6.51042e-05
3441 3442 -0.666406
3442 3442 4.88993
3443 3442 -1.33307
4366 3442 -1.33307
5102 3442 -0.666406
675 3443 -6.51042e-05
902 3443 -0.666667
1019 3443 -0.666667
1247 3443 -6.51042e-05
3441 3443 -0.444184
3442 3443 -1.33307
3443 3443 4.88993
4852 3443 -1.33307
5101 3443 -0.444184
676 3444 -1.33333
1198 3444 -6.51042e-05
1342 3444 -6.51042e-05
1343 3444 -1.33333
3444 3444 4.88993
3445 3444 -0.444184
4367 3444 -0.666406
5110 3444 -0.444184
5285 3444 -0.666406
676 3445 -0.666667
1196 3445 -6.51042e-05
1342 3445 -0.666667
1343 3445 -6.51042e-05
3444 3445 -0.444184
3445 3445 4.88993
4368 3445 -1.33307
5103 3445 -0.444184
5285 3445 -1.33307
677 3446 -0.444444
678 3446 -6.51042e-05
679 3446 -0.444444
1132 3446 -6.51042e-05
3446 3446 4.88993
3447 3446 -0.666406
3448 3446 -1.33307
4370 3446 -1.33307
4373 3446 -0.666406
677 3447 -1.33333
678 3447 -1.33333
679 3447 -6.51042e-05
1130 3447 -6.51042e-05
3446 3447 -0.666406
3447 3447 4.88993
3448 3447 -0.444184
4369 3447 -0.444184
4371 3447 -0.666406
677 3448 -6.51042e-05
678 3448 -0.666667
679 3448 -0.666667
1131 3448 -6.51042e-05
3446 3448 -1.33307
3447 3448 -0.444184
3448 3448 4.88993
4372 3448 -1.33307
4374 3448 -0.444184
677 3449 -0.444444
904 3449 -0.444444
907 3449 -6.51042e-05
1130 3449 -6.51042e-05
3449 3449 4.88993
3450 3449 -0.666406
3451 3449 -1.33307
4369 3449 -1.33307
4855 3449 -0.666406
677 3450 -1.33333
904 3450 -6.51042e-05
907 3450 -1.33333
1132 3450 -6.51042e-05
3449 3450 -0.666406
3450 3450 4.88993
3451 3450 -0.444184
4370 3450 -0.444184
4862 3450 -0.666406
677 3451 -6.51042e-05
904 3451 -0.666667
907 3451 -0.666667
1258 3451 -6.51042e-05
3449 3451 -1.33307
3450 3451 -0.444184
3451 3451 4.88993
4856 3451 -0.444184
4861 3451 -1.33307
678 3452 -0.666667
903 3452 -0.666667
905 3452 -6.51042e-05
1130 3452 -6.51042e-05
3452 3452 4.88993
3453 3452 -0.444184
3454 3452 -1.33307
4371 3452 -1.33307
4854 3452 -0.444184
678 3453 -1.33333
903 3453 -6.51042e-05
905 3453 -1.33333
1131 3453 -6.51042e-05
3452 3453 -0.444184
3453 3453 4.88993
3454 3453 -0.666406
4372 3453 -0.666406
4858 3453 -0.444184
678 3454 -6.51042e-05
903 3454 -0.444444
905 3454 -0.444444
1246 3454 -6.51042e-05
3452 3454 -1.33307
3453 3454 -0.666406
3454 3454 4.88993
4853 3454 -0.666406
4857 3454 -1.33307
679 3455 -0.666667
906 3455 -6.51042e-05
908 3455 -0.666667
1132 3455 -6.51042e-05
3455 3455 4.88993
3456 3455 -1.33307
3457 3455 -0.444184
4373 3455 -0.444184
4863 3455 -1.33307
679 3456 -0.444444
906 3456 -0.444444
908 3456 -6.51042e-05
1131 3456 -6.51042e-05
3455 3456 -1.33307
3456 3456 4.88993
3457 3456 -0.666406
4374 3456 -0.666406
4859 3456 -1.33307
679 3457 -6.51042e-05
906 3457 -1.33333
908 3457 -1.33333
1260 3457 -6.51042e-05
3455 3457 -0.444184
3456 3457 -0.666406
3457 3457 4.88993
4860 3457 -0.444184
4864 3457 -0.666406
680 3458 -0.444444
681 3458 -6.51042e-05
682 3458 -0.444444
1193 3458 -6.51042e-05
3458 3458 4.88993
3459 3458 -0.666406
3460 3458 -1.33307
4376 3458 -1.33307
4379 3458 -0.666406
680 3459 -1.33333
681 3459 -1.33333
682 3459 -6.51042e-05
1130 3459 -6.51042e-05
3458 3459 -0.666406
3459 3459 4.88993
3460 3459 -0.444184
4375 3459 -0.444184
4377 3459 -0.666406
680 3460 -6.51042e-05
681 3460 -0.666667
682 3460 -0.666667
1218 3460 -6.51042e-05
3458 3460 -1.33307
3459 3460 -0.444184
3460 3460 4.88993
4378 3460 -1.33307
4380 3460 -0.444184
680 3461 -0.444444
903 3461 -0.444444
1014 3461 -6.51042e-05
1130 3461 -6.51042e-05
3461 3461 4.88993
3462 3461 -0.666406
3463 3461 -1.33307
4375 3461 -1.33307
4854 3461 -0.666406
680 3462 -1.33333
903 3462 -6.51042e-05
1014 3462 -1.33333
1193 3462 -6.51042e-05
3461 3462 -0.666406
3462 3462 4.88993
3463 3462 -0.444184
4376 3462 -0.444184
5091 3462 -0.666406
680 3463 -6.51042e-05
903 3463 -0.666667
1014 3463 -0.666667
1246 3463 -6.51042e-05
3461 3463 -1.33307
3462 3463 -0.444184
3463 3463 4.88993
4853 3463 -0.444184
5092 3463 -1.33307
681 3464 -0.666667
904 3464 -0.666667
1057 3464 -6.51042e-05
1130 3464 -6.51042e-05
3464 3464 4.88993
3465 3464 -0.444184
3466 3464 -1.33307
4377 3464 -1.33307
4855 3464 -0.444184
681 3465 -1.33333
904 3465 -6.51042e-05
1057 3465 -1.33333
1218 3465 -6.51042e-05
3464 3465 -0.444184
3465 3465 4.88993
3466 3465 -0.666406
4378 3465 -0.666406
5184 3465 -0.444184
681 3466 -6.51042e-05
904 3466 -0.444444
1057 3466 -0.444444
1258 3466 -6.51042e-05
3464 3466 -1.33307
3465 3466 -0.666406
3466 3466 4.88993
4856 3466 -0.666406
5183 3466 -1.33307
682 3467 -0.666667
1013 3467 -0.666667
1058 3467 -6.51042e-05
1193 3467 -6.51042e-05
3467 3467 4.88993
3468 3467 -1.33307
3469 3467 -0.444184
4379 3467 -0.444184
5090 3467 -1.33307
682 3468 -0.444444
1013 3468 -6.51042e-05
1058 3468 -0.444444
1218 3468 -6.51042e-05
3467 3468 -1.33307
3468 3468 4.88993
3469 3468 -0.666406
4380 3468 -0.666406
5185 3468 -1.33307
682 3469 -6.51042e-05
1013 3469 -1.33333
1058 3469 -1.33333
1268 3469 -6.51042e-05
3467 3469 -0.444184
3468 3469 -0.666406
3469 3469 4.88993
5089 3469 -0.666406
5186 3469 -0.444184
683 3470 -0.444444
684 3470 -6.51042e-05
685 3470 -0.444444
1194 3470 -6.51042e-05
3470 3470 4.88993
3471 3470 -1.33307
3472 3470 -0.666406
4382 3470 -0.666406
4385 3470 -1.33307
683 3471 -0.666667
684 3471 -0.666667
685 3471 -6.51042e-05
1131 3471 -6.51042e-05
3470 3471 -1.33307
3471 3471 4.88993
3472 3471 -0.444184
4381 3471 -0.444184
4383 3471 -1.33307
683 3472 -6.51042e-05
684 3472 -1.33333
685 3472 -1.33333
1222 3472 -6.51042e-05
3470 3472 -0.666406
3471 3472 -0.444184
3472 3472 4.88993
4384 3472 -0.666406
4386 3472 -0.444184
683 3473 -0.444444
905 3473 -0.444444
1015 3473 -6.51042e-05
1131 3473 -6.51042e-05
3473 3473 4.88993
3474 3473 -1.33307
3475 3473 -0.666406
4381 3473 -0.666406
4858 3473 -1.33307
683 3474 -0.666667
905 3474 -6.51042e-05
1015 3474 -0.666667
1194 3474 -6.51042e-05
3473 3474 -1.33307
3474 3474 4.88993
3475 3474 -0.444184
4382 3474 -0.444184
5094 3474 -1.33307
683 3475 -6.51042e-05
905 3475 -1.33333
1015 3475 -1.33333
1246 3475 -6.51042e-05
3473 3475 -0.666406
3474 3475 -0.444184
3475 3475 4.88993
4857 3475 -0.444184
5093 3475 -0.666406
684 3476 -1.33333
906 3476 -1.33333
1064 3476 -6.51042e-05
1131 3476 -6.51042e-05
3476 3476 4.88993
3477 3476 -0.444184
3478 3476 -0.666406
4383 3476 -0.666406
4859 3476 -0.444184
684 3477 -0.666667
906 3477 -6.51042e-05
1064 3477 -0.666667
1222 3477 -6.51042e-05
3476 3477 -0.444184
3477 3477 4.88993
3478 3477 -1.33307
4384 3477 -1.33307
5199 3477 -0.444184
684 3478 -6.51042e-05
906 3478 -0.444444
1064 3478 -0.444444
1260 3478 -6.51042e-05
3476 3478 -0.666406
3477 3478 -1.33307
3478 3478 4.88993
4860 3478 -1.33307
5198 3478 -0.666406
685 3479 -1.33333
1016 3479 -1.33333
1065 3479 -6.51042e-05
1194 3479 -6.51042e-05
3479 3479 4.88993
3480 3479 -0.666406
3481 3479 -0.444184
4385 3479 -0.444184
5095 3479 -0.666406
685 3480 -0.444444
1016 3480 -6.51042e-05
1065 3480 -0.444444
1222 3480 -6.51042e-05
3479 3480 -0.666406
3480 3480 4.88993
3481 3480 -1.33307
4386 3480 -1.33307
5200 3480 -0.666406
685 3481 -6.51042e-05
1016 3481 -0.666667
1065 3481 -0.666667
1269 3481 -6.51042e-05
3479 3481 -0.444184
3480 3481 -1.33307
3481 3481 4.88993
5096 3481 -1.33307
5201 3481 -0.444184
686 3482 -0.666667
687 3482 -6.51042e-05
688 3482 -0.666667
1217 3482 -6.51042e-05
3482 3482 4.88993
3483 3482 -1.33307
3484 3482 -0.444184
4388 3482 -0.444184
4391 3482 -1.33307
686 3483 -0.444444
687 3483 -0.444444
688 3483 -6.51042e-05
1132 3483 -6.51042e-05
3482 3483 -1.33307
3483 3483 4.88993
3484 3483 -0.666406
4387 3483 -0.666406
4389 3483 -1.33307
686 3484 -6.51042e-05
687 3484 -1.33333
688 3484 -1.33333
1221 3484 -6.51042e-05
3482 3484 -0.444184
3483 3484 -0.666406
3484 3484 4.88993
4390 3484 -0.444184
4392 3484 -0.666406
686 3485 -0.666667
907 3485 -0.666667
1056 3485 -6.51042e-05
1132 3485 -6.51042e-05
3485 3485 4.88993
3486 3485 -1.33307
3487 3485 -0.444184
4387 3485 -0.444184
4862 3485 -1.33307
686 3486 -0.444444
907 3486 -6.51042e-05
1056 3486 -0.444444
1217 3486 -6.51042e-05
3485 3486 -1.33307
3486 3486 4.88993
3487 3486 -0.666406
4388 3486 -0.666406
5181 3486 -1.33307
686 3487 -6.51042e-05
907 3487 -1.33333
1056 3487 -1.33333
1258 3487 -6.51042e-05
3485 3487 -0.444184
3486 3487 -0.666406
3487 3487 4.88993
4861 3487 -0.666406
5182 3487 -0.444184
687 3488 -1.33333
908 3488 -1.33333
1063 3488 -6.51042e-05
1132 3488 -6.51042e-05
3488 3488 4.88993
3489 3488 -0.666406
3490 3488 -0.444184
4389 3488 -0.444184
4863 3488 -0.666406
687 3489 -0.444444
908 3489 -6.51042e-05
1063 3489 -0.444444
1221 3489 -6.51042e-05
3488 3489 -0.666406
3489 3489 4.88993
3490 3489 -1.33307
4390 3489 -1.33307
5196 3489 -0.666406
687 3490 -6.51042e-05
908 3490 -0.666667
1063 3490 -0.666667
1260 3490 -6.51042e-05
3488 3490 -0.444184
3489 3490 -1.33307
3490 3490 4.88993
4864 3490 -1.33307
5197 3490 -0.444184
688 3491 -1.33333
1055 3491 -1.33333
1062 3491 -6.51042e-05
1217 3491 -6.51042e-05
3491 3491 4.88993
3492 3491 -0.444184
3493 3491 -0.666406
4391 3491 -0.666406
5180 3491 -0.444184
688 3492 -0.666667
1055 3492 -6.51042e-05
1062 3492 -0.666667
1221 3492 -6.51042e-05
3491 3492 -0.444184
3492 3492 4.88993
3493 3492 -1.33307
4392 3492 -1.33307
5195 3492 -0.444184
688 3493 -6.51042e-05
1055 3493 -0.444444
1062 3493 -0.444444
1273 3493 -6.51042e-05
3491 3493 -0.666406
3492 3493 -1.33307
3493 3493 4.88993
5179 3493 -1.33307
5194 3493 -0.666406
689 3494 -1.33333
690 3494 -6.51042e-05
691 3494 -1.33333
1135 3494 -6.51042e-05
3494 3494 4.88993
3495 3494 -0.666406
3496 3494 -0.444184
4394 3494 -0.444184
4397 3494 -0.666406
689 3495 -0.444444
690 3495 -0.444444
691 3495 -6.51042e-05
1133 3495 -6.51042e-05
3494 3495 -0.666406
3495 3495 4.88993
3496 3495 -1.33307
4393 3495 -1.33307
4395 3495 -0.666406
689 3496 -6.51042e-05
690 3496 -0.666667
691 3496 -0.666667
1134 3496 -6.51042e-05
3494 3496 -0.444184
3495 3496 -1.33307
3496 3496 4.88993
4396 3496 -0.444184
4398 3496 -1.33307
689 3497 -1.33333
910 3497 -1.33333
912 3497 -6.51042e-05
1133 3497 -6.51042e-05
3497 3497 4.88993
3498 3497 -0.666406
3499 3497 -0.444184
4393 3497 -0.444184
4867 3497 -0.666406
689 3498 -0.444444
910 3498 -6.51042e-05
912 3498 -0.444444
1135 3498 -6.51042e-05
3497 3498 -0.666406
3498 3498 4.88993
3499 3498 -1.33307
4394 3498 -1.33307
4873 3498 -0.666406
689 3499 -6.51042e-05
910 3499 -0.666667
912 3499 -0.666667
1259 3499 -6.51042e-05
3497 3499 -0.444184
3498 3499 -1.33307
3499 3499 4.88993
4868 3499 -1.33307
4872 3499 -0.444184
690 3500 -0.666667
909 3500 -0.666667
911 3500 -6.51042e-05
1133 3500 -6.51042e-05
3500 3500 4.88993
3501 3500 -1.33307
3502 3500 -0.444184
4395 3500 -0.444184
4866 3500 -1.33307
690 3501 -0.444444
909 3501 -6.51042e-05
911 3501 -0.444444
1134 3501 -6.51042e-05
3500 3501 -1.33307
3501 3501 4.88993
3502 3501 -0.666406
4396 3501 -0.666406
4870 3501 -1.33307
690 3502 -6.51042e-05
909 3502 -1.33333
911 3502 -1.33333
1247 3502 -6.51042e-05
3500 3502 -0.444184
3501 3502 -0.666406
3502 3502 4.88993
4865 3502 -0.666406
4869 3502 -0.444184
691 3503 -0.666667
1135 3503 -6.51042e-05
1326 3503 -6.51042e-05
1327 3503 -0.666667
3503 3503 4.88993
3504 3503 -0.444184
4397 3503 -1.33307
4874 3503 -0.444184
5286 3503 -1.33307
691 3504 -1.33333
1134 3504 -6.51042e-05
1326 3504 -1.33333
1327 3504 -6.51042e-05
3503 3504 -0.444184
3504 3504 4.88993
4398 3504 -0.666406
4871 3504 -0.444184
5286 3504 -0.666406
692 3505 -1.33333
693 3505 -6.51042e-05
694 3505 -1.33333
1195 3505 -6.51042e-05
3505 3505 4.88993
3506 3505 -0.666406
3507 3505 -0.444184
4400 3505 -0.444184
4403 3505 -0.666406
692 3506 -0.444444
693 3506 -0.444444
694 3506 -6.51042e-05
1133 3506 -6.51042e-05
3505 3506 -0.666406
3506 3506 4.88993
3507 3506 -1.33307
4399 3506 -1.33307
4401 3506 -0.666406
692 3507 -6.51042e-05
693 3507 -0.666667
694 3507 -0.666667
1219 3507 -6.51042e-05
3505 3507 -0.444184
3506 3507 -1.33307
3507 3507 4.88993
4402 3507 -0.444184
4404 3507 -1.33307
692 3508 -1.33333
909 3508 -1.33333
1018 3508 -6.51042e-05
1133 3508 -6.51042e-05
3508 3508 4.88993
3509 3508 -0.666406
3510 3508 -0.444184
4399 3508 -0.444184
4866 3508 -0.666406
692 3509 -0.444444
909 3509 -6.51042e-05
1018 3509 -0.444444
1195 3509 -6.51042e-05
3508 3509 -0.666406
3509 3509 4.88993
3510 3509 -1.33307
4400 3509 -1.33307
5099 3509 -0.666406
692 3510 -6.51042e-05
909 3510 -0.666667
1018 3510 -0.666667
1247 3510 -6.51042e-05
3508 3510 -0.444184
3509 3510 -1.33307
3510 3510 4.88993
4865 3510 -1.33307
5100 3510 -0.444184
693 3511 -0.666667
910 3511 -0.666667
1060 3511 -6.51042e-05
1133 3511 -6.51042e-05
3511 3511 4.88993
3512 3511 -1.33307
3513 3511 -0.444184
4401 3511 -0.444184
4867 3511 -1.33307
693 3512 -0.444444
910 3512 -6.51042e-05
1060 3512 -0.444444
1219 3512 -6.51042e-05
3511 3512 -1.33307
3512 3512 4.88993
3513 3512 -0.666406
4402 3512 -0.666406
5189 3512 -1.33307
693 3513 -6.51042e-05
910 3513 -1.33333
1060 3513 -1.33333
1259 3513 -6.51042e-05
3511 3513 -0.444184
3512 3513 -0.666406
3513 3513 4.88993
4868 3513 -0.666406
5190 3513 -0.444184
694 3514 -0.666667
1017 3514 -0.666667
1059 3514 -6.51042e-05
1195 3514 -6.51042e-05
3514 3514 4.88993
3515 3514 -0.444184
3516 3514 -1.33307
4403 3514 -1.33307
5098 3514 -0.444184
694 3515 -1.33333
1017 3515 -6.51042e-05
1059 3515 -1.33333
1219 3515 -6.51042e-05
3514 3515 -0.444184
3515 3515 4.88993
3516 3515 -0.666406
4404 3515 -0.666406
5188 3515 -0.444184
694 3516 -6.51042e-05
1017 3516 -0.444444
1059 3516 -0.444444
1268 3516 -6.51042e-05
3514 3516 -1.33307
3515 3516 -0.666406
3516 3516 4.88993
5097 3516 -0.666406
5187 3516 -1.33307
695 3517 -1.33333
1196 3517 -6.51042e-05
1294 3517 -6.51042e-05
1295 3517 -1.33333
3517 3517 4.88993
3518 3517 -0.444184
4406 3517 -0.666406
4408 3517 -0.444184
5287 3517 -0.666406
695 3518 -0.666667
1134 3518 -6.51042e-05
1294 3518 -0.666667
1295 3518 -6.51042e-05
3517 3518 -0.444184
3518 3518 4.88993
4405 3518 -1.33307
4407 3518 -0.444184
5287 3518 -1.33307
695 3519 -1.33333
911 3519 -1.33333
1019 3519 -6.51042e-05
1134 3519 -6.51042e-05
3519 3519 4.88993
3520 3519 -0.444184
3521 3519 -0.666406
4405 3519 -0.666406
4870 3519 -0.444184
695 3520 -0.666667
911 3520 -6.51042e-05
1019 3520 -0.666667
1196 3520 -6.51042e-05
3519 3520 -0.444184
3520 3520 4.88993
3521 3520 -1.33307
4406 3520 -1.33307
5102 3520 -0.444184
695 3521 -6.51042e-05
911 3521 -0.444444
1019 3521 -0.444444
1247 3521 -6.51042e-05
3519 3521 -0.666406
3520 3521 -1.33307
3521 3521 4.88993
4869 3521 -1.33307
5101 3521 -0.666406
696 3522 -0.666667
1220 3522 -6.51042e-05
1296 3522 -6.51042e-05
1297 3522 -0.666667
3522 3522 4.88993
3523 3522 -0.444184
4410 3522 -1.33307
4412 3522 -0.444184
5290 3522 -1.33307
696 3523 -1.33333
1135 3523 -6.51042e-05
1296 3523 -1.33333
1297 3523 -6.51042e-05
3522 3523 -0.444184
3523 3523 4.88993
4409 3523 -0.666406
4411 3523 -0.444184
5290 3523 -0.666406
696 3524 -0.666667
912 3524 -0.666667
1061 3524 -6.51042e-05
1135 3524 -6.51042e-05
3524 3524 4.88993
3525 3524 -0.444184
3526 3524 -1.33307
4409 3524 -1.33307
4873 3524 -0.444184
696 3525 -1.33333
912 3525 -6.51042e-05
1061 3525 -1.33333
1220 3525 -6.51042e-05
3524 3525 -0.444184
3525 3525 4.88993
3526 3525 -0.666406
4410 3525 -0.666406
5192 3525 -0.444184
696 3526 -6.51042e-05
912 3526 -0.444444
1061 3526 -0.444444
1259 3526 -6.51042e-05
3524 3526 -1.33307
3525 3526 -0.666406
3526 3526 4.88993
4872 3526 -0.666406
5191 3526 -1.33307
697 3527 -0.666667
698 3527 -6.51042e-05
699 3527 -0.666667
1138 3527 -6.51042e-05
3527 3527 4.88993
3528 3527 -1.33307
3529 3527 -0.444184
4414 3527 -0.444184
4417 3527 -1.33307
697 3528 -0.444444
698 3528 -0.444444
699 3528 -6.51042e-05
1136 3528 -6.51042e-05
3527 3528 -1.33307
3528 3528 4.88993
3529 3528 -0.666406
4413 3528 -0.666406
4415 3528 -1.33307
697 3529 -6.51042e-05
698 3529 -1.33333
699 3529 -1.33333
1137 3529 -6.51042e-05
3527 3529 -0.444184
3528 3529 -0.666406
3529 3529 4.88993
4416 3529 -0.444184
4418 3529 -0.666406
697 3530 -0.666667
914 3530 -0.666667
916 3530 -6.51042e-05
1136 3530 -6.51042e-05
3530 3530 4.88993
3531 3530 -1.33307
3532 3530 -0.444184
4413 3530 -0.444184
4877 3530 -1.33307
697 3531 -0.444444
914 3531 -6.51042e-05
916 3531 -0.444444
1138 3531 -6.51042e-05
3530 3531 -1.33307
3531 3531 4.88993
3532 3531 -0.666406
4414 3531 -0.666406
4883 3531 -1.33307
697 3532 -6.51042e-05
914 3532 -1.33333
916 3532 -1.33333
