59269
3253 3253
2617 3019 -0.0251504
2618 3019 -0.264337
2619 3019 -0.0480857
2620 3019 -0.37795
3019 3019 1.42088
298 3020 -0.0212579
299 3020 -0.0397315
2375 3020 -0.551419
2376 3020 -0.296322
2585 3020 -0.0559816
2586 3020 -0.442363
2587 3020 -0.0296563
2588 3020 -0.308409
3020 3020 1.66055
298 3021 -0.0370954
314 3021 -0.0195635
2377 3021 -0.511498
2378 3021 -0.275047
2521 3021 -0.0274033
2522 3021 -0.286373
2523 3021 -0.0520337
2524 3021 -0.410156
3021 3021 1.54071
299 3022 -0.0229524
323 3022 -0.0423677
2379 3022 -0.317598
2380 3022 -0.59134
2525 3022 -0.0599296
2526 3022 -0.474569
2527 3022 -0.0319092
2528 3022 -0.330444
3022 3022 1.78039
300 3023 -0.0291869
301 3023 -0.0144801
2381 3023 -0.211221
2382 3023 -0.391736
2589 3023 -0.0206445
2590 3023 -0.220265
2591 3023 -0.0401897
2592 3023 -0.313538
3023 3023 1.18121
300 3024 -0.0161746
315 3024 -0.0318231
2383 3024 -0.232496
2384 3024 -0.431657
2529 3024 -0.0441377
2530 3024 -0.345744
2531 3024 -0.0228974
2532 3024 -0.242301
3024 3024 1.30104
301 3025 -0.0265508
320 3025 -0.0127857
2385 3025 -0.351815
2386 3025 -0.189945
2533 3025 -0.0183915
2534 3025 -0.198229
2535 3025 -0.0362418
2536 3025 -0.281332
3025 3025 1.06137
320 3026 -0.0231521
321 3026 -0.0190292
2387 3026 -0.156192
2388 3026 -0.151104
2629 3026 -0.131797
2630 3026 -0.146529
2631 3026 -0.130293
2632 3026 -0.142762
3026 3026 0.86814
316 3027 -0.0092423
317 3027 -0.00771905
2389 3027 -0.167156
2390 3027 -0.086636
2621 3027 -0.015082
2622 3027 -0.137348
2623 3027 -0.0108967
2624 3027 -0.088238
3027 3027 0.496486
302 3028 -0.0129913
303 3028 -0.0126312
2391 3028 -0.129187
2392 3028 -0.246998
2593 3028 -0.0154026
2594 3028 -0.13231
2595 3028 -0.0229779
2596 3028 -0.20176
3028 3028 0.736157
302 3029 -0.0109368
316 3029 -0.0103552
2393 3029 -0.107911
2394 3029 -0.207077
2537 3029 -0.0190299
2538 3029 -0.169554
2539 3029 -0.0131497
2540 3029 -0.110274
3029 3029 0.616322
303 3030 -0.0156275
321 3030 -0.0143257
2395 3030 -0.286919
2396 3030 -0.150462
2541 3030 -0.0176556
2542 3030 -0.154346
2543 3030 -0.0269259
2544 3030 -0.233966
3030 3030 0.855992
304 3031 -0.00585338
305 3031 -0.00244677
2397 3031 -0.0873143
2398 3031 -0.044085
2597 3031 -0.007186
2598 3031 -0.0729353
2599 3031 -0.00639083
2600 3031 -0.0441661
3031 3031 0.256816
304 3032 -0.00508291
317 3032 -0.00754784
2399 3032 -0.127235
2400 3032 -0.0653605
2545 3032 -0.00864378
2546 3032 -0.066202
2547 3032 -0.011134
2548 3032 -0.105141
3032 3032 0.376651
287 3033 0.000189376
305 3033 -0.00415892
2401 3033 -0.0228096
2402 3033 -0.0473935
2549 3033 -0.00323802
2550 3033 -0.0407292
2551 3033 -0.00413789
2552 3033 -0.0221302
3033 3033 0.13698
318 3034 -0.0296743
319 3034 -0.0406013
2403 3034 -0.434953
2404 3034 -0.426454
2625 3034 -0.378854
2626 3034 -0.0978127
2627 3034 -0.392605
2628 3034 -0.0945899
3034 3034 1.80973
306 3035 -0.0318169
307 3035 -0.0208899
2405 3035 -0.318778
2406 3035 -0.327277
2601 3035 -0.0705396
2602 3035 -0.296173
2603 3035 -0.282422
2604 3035 -0.0737624
3035 3035 1.3573
306 3036 -0.0252821
318 3036 -0.0362091
2407 3036 -0.381115
2408 3036 -0.372616
2553 3036 -0.0857876
2554 3036 -0.330638
2555 3036 -0.0825648
2556 3036 -0.344389
3036 3036 1.58351
288 3037 -0.0164977
307 3037 -0.0274246
2409 3037 -0.26494
2410 3037 -0.273439
2557 3037 -0.0585144
2558 3037 -0.247957
2559 3037 -0.234205
2560 3037 -0.0617372
3037 3037 1.13108
308 3038 -0.0384588
309 3038 -0.0493858
2411 3038 -0.542629
2412 3038 -0.53413
2605 3038 -0.121863
2606 3038 -0.475286
2607 3038 -0.489038
2608 3038 -0.11864
3038 3038 2.26216
308 3039 -0.0449935
319 3039 -0.0340666
2413 3039 -0.480292
2414 3039 -0.488791
2561 3039 -0.106615
2562 3039 -0.440822
2563 3039 -0.109838
2564 3039 -0.42707
3039 3039 2.03595
309 3040 -0.042851
324 3040 -0.053778
2415 3040 -0.596467
2416 3040 -0.587968
2565 3040 -0.133888
2566 3040 -0.523503
2567 3040 -0.537254
2568 3040 -0.130665
3040 3040 2.48838
323 3041 -0.237327
2519 3041 0.00625675
2520 3041 -0.0643431
2527 3041 -0.260533
2528 3041 0.0747303
3041 3041 1.53927
3042 3041 -0.52859
3060 3041 -0.502715
3064 3041 -0.238467
323 3042 0.117539
2519 3042 0.0603464
2520 3042 -0.000800432
2527 3042 0.0601108
2528 3042 0.0305655
3041 3042 -0.52859
3042 3042 0.843613
3060 3042 -0.120921
3064 3042 -0.183776
324 3043 0.272025
2495 3043 -0.07949
2496 3043 0.0376088
2567 3043 0.0498152
2568 3043 0.106505
3043 3043 1.47419
3044 3043 -1.06263
3048 3043 0.0824732
3084 3043 -0.317272
324 3044 -0.577465
2495 3044 -0.199154
2496 3044 0.396873
2567 3044 0.1098
2568 3044 -0.430727
3043 3044 -1.06263
3044 3044 2.64989
3048 3044 -1.1749
3084 3044 -0.178499
290 3045 0.0625076
2489 3045 -8.97314
2490 3045 2.78744
2569 3045 -7.94026
2570 3045 1.99575
3045 3045 29.1225
310 3046 0.0875106
2491 3046 -11.3229
2492 3046 2.95238
2609 3046 3.74407
2610 3046 -12.3558
3046 3046 40.7715
291 3047 0.0375045
2493 3047 -4.55758
2494 3047 1.03911
2571 3047 1.8308
2572 3047 -5.59046
3047 3047 17.4735
324 3048 0.0125015
2495 3048 0.874163
2496 3048 -2.20778
3043 3048 0.0824732
3044 3048 -1.1749
3048 3048 5.82451
292 3049 0.137517
2497 3049 -18.0883
2498 3049 4.86566
2573 3049 -19.1212
2574 3049 5.65735
3049 3049 64.0696
311 3050 0.112514
2499 3050 -15.7385
2500 3050 4.70071
2611 3050 3.90902
2612 3050 -14.7056
3050 3050 52.4206
293 3051 0.16252
2501 3051 -22.5039
2502 3051 6.61398
2575 3051 5.82229
2576 3051 -21.471
3051 3051 75.7186
289 3052 0.187523
2423 3052 -25.8865
2424 3052 7.57062
2503 3052 6.77893
2504 3052 -24.8537
3052 3052 87.3676
294 3053 0.0611185
2505 3053 -8.01978
2506 3053 -0.0667694
2577 3053 -8.51776
2578 3053 0.185902
3053 3053 33.0331
312 3054 0.050006
2507 3054 -7.01435
2508 3054 0.175072
2613 3054 -6.51637
2614 3054 -0.0775996
3054 3054 27.0271
295 3055 0.072231
2509 3055 -10.0212
2510 3055 0.196732
2579 3055 -9.52319
2580 3055 -0.0559392
3055 3055 39.0391
286 3056 0.0833434
2417 3056 -11.5246
2418 3056 0.207562
2511 3056 -11.0266
2512 3056 -0.0451089
3056 3056 45.0452
296 3057 0.0277811
2513 3057 -4.00752
2514 3057 0.153411
2581 3057 -3.50954
2582 3057 -0.0992601
3057 3057 15.0151
313 3058 0.0388936
2515 3058 -5.01295
2516 3058 -0.0884299
2615 3058 -5.51094
2616 3058 0.164242
3058 3058 21.0211
297 3059 0.0166687
2517 3059 -2.00613
2518 3059 -0.11009
2583 3059 -2.50411
2584 3059 0.142581
3059 3059 9.00903
323 3060 0.00555623
2519 3060 -1.0007
2520 3060 0.131751
3041 3060 -0.502715
3042 3060 -0.120921
3060 3060 3.00301
298 3061 -0.0830452
2521 3061 -0.0205279
2522 3061 -0.181941
2585 3061 -0.20797
2586 3061 -0.160045
3061 3061 0.729785
314 3062 -0.0768298
2523 3062 -0.192722
2524 3062 -0.148179
2617 3062 -0.01884
2618 3062 -0.16838
3062 3062 0.675518
299 3063 -0.0892607
2525 3063 -0.223218
2526 3063 -0.17191
2587 3063 -0.0222159
2588 3063 -0.195502
3063 3063 0.784053
323 3064 -0.0954761
2527 3064 -0.0239038
2528 3064 -0.209062
3041 3064 -0.238467
3042 3064 -0.183776
3064 3064 0.83832
300 3065 -0.0643989
2529 3065 -0.162226
2530 3065 -0.124448
2589 3065 -0.0154641
2590 3065 -0.141259
3065 3065 0.566982
315 3066 -0.0706143
2531 3066 -0.0171521
2532 3066 -0.154819
2619 3066 -0.177474
2620 3066 -0.136313
3066 3066 0.62125
301 3067 -0.0581834
2533 3067 -0.0137762
2534 3067 -0.127698
2591 3067 -0.146977
2592 3067 -0.112582
3067 3067 0.512715
320 3068 -0.051968
2535 3068 -0.131729
2536 3068 -0.100716
2629 3068 -0.0120883
2630 3068 -0.114137
3068 3068 0.458447
302 3069 -0.0350482
2537 3069 -0.0817456
2538 3069 -0.0654038
2593 3069 -0.0115428
2594 3069 -0.0757134
3069 3069 0.301298
316 3070 -0.0288328
2539 3070 -0.00985485
2540 3070 -0.0621527
2621 3070 -0.0664974
2622 3070 -0.0535381
3070 3070 0.247031
303 3071 -0.0412636
2541 3071 -0.0132307
2542 3071 -0.0892742
2595 3071 -0.0969938
2596 3071 -0.0772695
3071 3071 0.355566
321 3072 -0.0474791
2543 3072 -0.112242
2544 3072 -0.0891352
2631 3072 -0.0149186
2632 3072 -0.102835
3072 3072 0.409834
304 3073 -0.0164019
2545 3073 -0.00647898
2546 3073 -0.0350312
2597 3073 -0.036001
2598 3073 -0.0298067
3073 3073 0.138496
317 3074 -0.0226173
2547 3074 -0.0512492
2548 3074 -0.0416724
2623 3074 -0.00816691
2624 3074 -0.0485919
3074 3074 0.192763
305 3075 -0.0101864
2549 3075 -0.0207528
2550 3075 -0.0179409
2599 3075 -0.00479105
2600 3075 -0.0214704
3075 3075 0.0842282
287 3076 -0.00397099
2419 3076 -0.00607523
2420 3076 -0.00550463
2551 3076 -0.00310312
2552 3076 -0.00790969
3076 3076 0.0299607
306 3077 -0.0718275
2553 3077 -0.103306
2554 3077 -0.179777
2601 3077 -0.0921951
2602 3077 -0.177712
3077 3077 0.691132
318 3078 -0.0828779
2555 3078 -0.107234
2556 3078 -0.205211
2625 3078 -0.207276
2626 3078 -0.118345
3078 3078 0.79746
307 3079 -0.0607771
2557 3079 -0.0771566
2558 3079 -0.150213
2603 3079 -0.152277
2604 3079 -0.0882676
3079 3079 0.584804
288 3080 -0.0497267
2421 3080 -0.062118
2422 3080 -0.122714
2559 3080 -0.124778
2560 3080 -0.073229
3080 3080 0.478476
308 3081 -0.104979
2561 3081 -0.137311
2562 3081 -0.26021
2605 3081 -0.148422
2606 3081 -0.262274
3081 3081 1.01012
319 3082 -0.0939283
2563 3082 -0.133383
2564 3082 -0.234775
2627 3082 -0.23271
2628 3082 -0.122272
3082 3082 0.903788
309 3083 -0.116029
2565 3083 -0.16346
2566 3083 -0.289773
2607 3083 -0.287709
2608 3083 -0.152349
3083 3083 1.11644
324 3084 -0.127079
2567 3084 -0.315208
2568 3084 -0.167388
3043 3084 -0.317272
3044 3084 -0.178499
3084 3084 1.22277
3085 3085 1
3086 3086 1
3087 3087 1
3088 3088 1
3089 3089 1
3090 3090 1
3091 3091 1
3092 3092 1
3093 3093 1
3094 3094 1
3095 3095 1
3096 3096 1
3097 3097 1
3098 3098 1
3099 3099 1
3100 3100 1
3101 3101 1
3102 3102 1
3103 3103 1
3104 3104 1
3105 3105 1
3106 3106 1
3107 3107 1
3108 3108 1
3109 3109 1
3110 3110 1
3111 3111 1
3112 3112 1
3113 3113 1
3114 3114 1
3115 3115 1
3116 3116 1
3117 3117 1
3118 3118 1
3119 3119 1
3120 3120 1
3121 3121 1
3122 3122 1
3123 3123 1
3124 3124 1
3125 3125 1
3126 3126 1
3127 3127 1
3128 3128 1
3129 3129 1
3130 3130 1
3131 3131 1
3132 3132 1
3133 3133 1
3134 3134 1
3135 3135 1
3136 3136 1
3137 3137 1
3138 3138 1
3139 3139 1
3140 3140 1
3141 3141 1
3142 3142 1
3143 3143 1
3144 3144 1
3145 3145 1
3146 3146 1
3147 3147 1
3148 3148 1
3149 3149 1
3150 3150 1
3151 3151 1
3152 3152 1
3153 3153 1
3154 3154 1
3155 3155 1
3156 3156 1
3157 3157 1
3158 3158 1
3159 3159 1
3160 3160 1
3161 3161 1
3162 3162 1
3163 3163 1
3164 3164 1
3165 3165 1
3166 3166 1
3167 3167 1
3168 3168 1
3169 3169 1
3170 3170 1
3171 3171 1
3172 3172 1
3173 3173 1
3174 3174 1
3175 3175 1
3176 3176 1
3177 3177 1
3178 3178 1
3179 3179 1
3180 3180 1
3181 3181 1
3182 3182 1
3183 3183 1
3184 3184 1
3185 3185 1
3186 3186 1
3187 3187 1
3188 3188 1
3189 3189 1
3190 3190 1
3191 3191 1
3192 3192 1
3193 3193 1
3194 3194 1
3195 3195 1
3196 3196 1
3197 3197 1
3198 3198 1
3199 3199 1
3200 3200 1
3201 3201 1
3202 3202 1
3203 3203 1
3204 3204 1
3205 3205 1
3206 3206 1
3207 3207 1
3208 3208 1
3209 3209 1
3210 3210 1
3211 3211 1
3212 3212 1
3213 3213 1
3214 3214 1
3215 3215 1
3216 3216 1
3217 3217 1
3218 3218 1
3219 3219 1
3220 3220 1
3221 3221 1
3222 3222 1
3223 3223 1
3224 3224 1
3225 3225 1
3226 3226 1
3227 3227 1
3228 3228 1
3229 3229 1
3230 3230 1
3231 3231 1
3232 3232 1
3233 3233 1
3234 3234 1
3235 3235 1
3236 3236 1
3237 3237 1
3238 3238 1
3239 3239 1
3240 3240 1
3241 3241 1
3242 3242 1
3243 3243 1
3244 3244 1
3245 3245 1
3246 3246 1
3247 3247 1
3248 3248 1
3249 3249 1
3250 3250 1
3251 3251 1
3252 3252 1
-0.0437199
-0.0757124
-0.0940099
-0.0562019
-0.126116
-0.106838
-0.0753496
-0.0903373
-0.0350189
-0.0618416
-0.0505681
-0.02848
0.000391503
7.02235e-06
-0.00292065
-0.000481281
-0.00415917
-0.0105991
0.000396388
0.000345792
-0.00104808
9.45085e-05
0.000333712
0.000156517
-0.049388
-0.0591573
-0.0841804
-0.0747912
-0.133414
-0.116033
-0.11774
-0.0868726
-0.0827151
-0.102374
-0.0315777
-0.0477886
-0.0559799
-0.0389032
0.000248289
0.000282305
0.000249988
-0.00611087
-0.00143424
-0.00190217
-0.00686585
0.000353727
0.000428386
-0.000117942
-0.000302408
0.000135754
0.000246776
3.56797e-05
-0.0683463
-0.0389985
-0.0921514
-0.111951
-0.0983307
-0.0763811
-0.0629528
0.000393361
0.000221152
-0.000951372
7.39095e-05
-0.00228024
0.00045048
0.000301631
-0.0663231
-0.125496
-0.0946543
-0.0431376
0.000274938
-0.00362024
0.000226303
8.02051e-05
-0.053056
-0.101425
-0.110055
-0.0694617
0.000195772
-0.000201232
-0.000784792
0.000397987
-0.0838786
0.000412203
-0.0402209
-0.0769344
-0.12499
0.000170493
0.000699509
0.000611924
-0.0454828
-0.0141265
-0.00157032
-0.106751
-0.186219
-0.259751
-0.0195004
-0.0231388
-0.028257
-0.0360105
-0.0217367
-0.0106499
-0.00410631
-0.00082998
-0.0569553
-0.151423
1.4278e-05
0.000827972
-0.0270563
0.000214398
-0.14506
-0.27877
-0.0212164
-0.0317447
-0.015547
-0.00213789
-0.0998266
0.000429031
-0.00596991
-0.226334
-0.025434
-0.00689007
-0.0591048
-0.122449
-0.130189
-0.110913
-0.0964779
2.61449e-06
0.000104601
-2.89402e-05
-1.87312e-05
-0.126845
-0.103998
4.40511e-05
-2.64688e-05
-0.117102
-2.07254e-05
-0.0140817
-0.00951323
-0.0107416
-0.0117553
-0.0167416
-0.0155962
-0.00395542
-0.00474524
-0.00239293
-0.0219477
-0.0178289
-0.0246057
-0.218637
-0.292271
-0.285857
-0.125995
-0.398352
-0.157035
-0.216624
-0.158201
-0.0880961
-0.121755
-0.124098
-0.0854954
-0.0605959
-0.0596419
-0.195345
-0.0426588
-0.00470498
-0.00702674
0.000318736
-0.0193344
-0.0131103
-0.0204119
1.61615e-05
0.000453936
-0.0012819
-0.00272494
-0.00237748
-0.00161605
-0.000479463
-0.000573464
-0.00716213
-0.00643055
-0.00997499
-0.000189409
-0.000552759
0.000288716
0.000593036
0.000618287
0.000264035
0.000948489
0.00119325
0.00108413
0.00037372
0.00010114
-0.0162297
-0.00830727
-0.02865
-0.00116673
-0.0223249
-0.0396908
-0.065819
-0.0689984
-0.00857558
-0.0181023
-0.00599596
-0.00801271
-0.0198041
-0.0123326
-0.144746
-0.343849
-0.153798
-0.280408
-0.116964
-0.0589029
-0.153816
-0.0533432
-0.0160931
-0.00733204
-0.00990315
-0.00288341
-0.00303008
-0.000452101
-0.00486296
-0.00376893
-0.000393676
-0.00185702
0.000705013
0.000877184
0.000466095
0.000444794
-0.0075565
-0.0454248
-0.0197475
-0.058947
-0.035539
-0.0335696
-0.0188799
-0.0172679
-0.00712983
-0.00130694
0.000276252
0.0002516
0.000132781
-0.000811416
-0.00340821
-0.00783152
-0.0145197
-0.0715076
-0.101819
-0.108887
-0.0127869
-0.00685464
-0.0157384
-0.214239
-0.355254
-0.218024
-0.0880895
-0.161473
-0.0841745
-0.0112161
0.000190586
0.000405042
-0.00143924
-0.00437567
-0.00102938
0.000942457
0.000327744
0.000187023
-0.00400631
-0.0143275
-0.0362269
-0.0356537
-0.00430106
-0.0115798
0.000423923
0.000327376
0.000354026
-0.0019089
-0.0108651
-0.0393949
-0.1066
-0.028312
-0.00376341
0.000146121
-0.00536415
-0.0912522
-0.0218831
-0.177713
-2.43039e-05
0.000503612
-0.273351
-0.200367
-0.0938299
-0.418095
-0.431859
-0.206656
-0.240257
-0.0749276
-0.0256187
0.0111444
0.0143912
0.00434683
0.00291234
0.000208015
0.000594908
-9.68254e-05
-6.27121e-05
0.00255975
0.00143914
0.00927112
0.0129438
-0.294894
-0.369955
-0.166919
-0.122519
0.008418
0.00616709
-6.32742e-06
-9.29857e-05
0.00417482
0.00638004
0.00161638
0.00096819
-2.39027e-05
0.0163048
0.00773205
-0.0610967
-0.0489451
-0.0670759
-0.0721669
-0.0698681
-0.0838051
-0.0639892
-0.0597506
-0.111157
-0.10454
-0.10852
-0.0935566
-0.11587
-0.123478
-0.118631
-0.13351
-0.144106
-0.154411
-0.135343
-0.117948
-0.13776
-0.128927
-0.146817
-0.163093
-0.0788447
-0.0638458
-0.0820056
-0.0758827
-0.089566
-0.106365
-0.0864671
-0.0937894
-0.192292
-0.202361
-0.192989
-0.199746
-0.185943
-0.176881
-0.186047
-0.17314
-0.156444
-0.143121
-0.162865
-0.171129
-0.164452
-0.174387
-0.157582
-0.149934
-0.183833
-0.179454
-0.198864
-0.201551
-0.110837
-0.104365
-0.116728
-0.127153
-0.115194
-0.121819
-0.109408
-0.0982056
-0.131595
-0.118965
-0.133155
-0.1263
-0.13961
-0.150525
-0.13782
-0.145007
-0.164726
-0.156949
-0.142362
-0.133657
-0.0488494
-0.0389745
-0.0514032
-0.0483161
-0.0560268
-0.0675468
-0.0535996
-0.0571708
-0.0945698
-0.100413
-0.0883804
-0.0756917
-0.0908905
-0.0856249
-0.0970967
-0.110237
-0.0742681
-0.0696605
-0.0721633
-0.0616382
-0.0774075
-0.0822696
-0.0794696
-0.0906523
-0.0397328
-0.0317647
-0.0436038
-0.0463825
-0.0455499
-0.0549481
-0.0418197
-0.0391873
7.5084e-05
0.000304788
0.00060544
0.000604761
0.000590442
0.000450508
0.000579853
0.00048459
0.000615451
0.000473557
-8.99533e-05
-0.000548254
0.000202468
0.000404055
0.000134976
0.000378987
-0.000109982
-0.000957092
0.000238193
0.000384841
-0.00488344
-0.00683365
-0.00508278
-0.00794984
-0.00380936
-0.00247968
-0.0035576
-0.00179627
-0.000379453
0.000242983
-0.000918933
-0.00176962
-0.000992812
-0.00226541
-0.000485051
8.73713e-06
-0.00700443
-0.00980979
-0.00687101
-0.00929678
-0.00538813
-0.00335786
-0.00552365
-0.00384194
-0.0171263
-0.0215901
-0.0142978
-0.0102536
-0.014547
-0.0111981
-0.0173799
-0.0225179
0.000575644
0.000492757
0.000615733
0.000581497
0.000619361
0.000651073
0.000587142
0.000497288
0.00061234
0.000699355
0.000575114
0.000645614
0.000460822
4.90973e-05
0.000481264
0.000241401
-0.00190181
-0.00320698
-0.00126216
-0.000598145
-0.00119083
-0.000356498
-0.00183333
-0.00293403
0.000229818
0.000371483
0.000270686
0.000501232
7.72262e-05
-0.000274113
3.95198e-05
-0.00043497
-1.07411e-05
0.000140744
0.000526079
0.000581517
0.000447572
0.000263396
0.000477824
0.000398356
0.000561782
0.000674218
0.000208065
0.000137044
0.000189095
7.8089e-05
0.000260336
0.000342339
0.000278153
0.000412687
-2.60898e-05
2.25045e-05
-0.0941244
-0.0788281
-0.0691387
-0.0556547
-0.0970922
-0.0906553
-0.0867102
-0.0812308
-0.104754
-0.120905
-0.1317
-0.147323
-0.101747
-0.109356
-0.114864
-0.123861
-0.190579
-0.1977
-0.202515
-0.209885
-0.186792
-0.178122
-0.170493
-0.157216
-0.185893
-0.178917
-0.174296
-0.167383
-0.190509
-0.191897
-0.13966
-0.132657
-0.127968
-0.120906
-0.138817
-0.128006
-0.120271
-0.108288
-0.144309
-0.151256
-0.155871
-0.162782
-0.145406
-0.153889
-0.060943
-0.0505174
-0.044046
-0.0351646
-0.0660043
-0.0701799
-0.0731242
-0.0778537
-0.0683424
-0.0799335
-0.087943
-0.100121
-0.0633668
-0.059565
-0.0571207
-0.0535328
0.000368772
0.000149006
0.000412542
0.000387239
0.000360243
0.000312038
0.000478544
0.000499146
0.000396824
-2.48473e-05
0.000417463
0.000396755
0.000361809
0.000264494
-0.00600944
-0.00824112
-0.00999495
-0.0130941
-0.00456639
-0.00260464
-0.00160317
-0.000504117
-0.00477393
-0.00323651
-0.00240983
-0.00141192
-0.00618886
-0.00911107
-0.0113836
-0.0152454
0.000414041
0.000524389
0.000550115
0.000542288
0.000459485
0.000636416
0.000671922
0.000638709
0.000286634
-1.77498e-05
-0.000303731
-0.000897318
0.000251934
-0.000221004
-0.000648305
-0.00146748
7.24685e-05
-2.47879e-05
0.000135083
0.000185409
0.000221425
0.000276053
0.000162361
0.00031625
0.000425732
0.000567355
0.000104447
6.42696e-05
4.14686e-05
1.32966e-05
-0.121264
-0.107217
-0.0977987
-0.0839865
-0.0750594
-0.0623733
-0.0544331
-0.0434745
-0.128129
-0.135563
-0.140791
-0.149124
-0.155025
-0.164484
-0.171216
-0.182051
-0.130481
-0.143573
-0.151694
-0.162346
-0.168288
-0.174744
-0.123429
-0.116692
-0.112394
-0.106175
-0.102169
-0.0963182
-0.0925128
-0.0869058
0.000670849
0.000644562
0.000553467
0.000367263
0.000222144
2.15969e-05
0.000596775
0.000428864
0.000257795
-0.000117398
-0.000453451
-0.00112265
-0.00168708
-0.00275409
0.000601413
0.000305493
-3.1907e-05
-0.000798627
-0.00149237
-0.00283603
-0.00393723
-0.00589647
0.000655174
0.000686441
0.000674133
0.000624484
0.000573914
0.000485483
0.000420499
0.000323268
-0.18519
-0.189152
-0.182252
-0.177434
-0.19618
-0.198166
-0.194503
-0.191488
-0.164431
-0.158201
-0.16838
-0.173957
-0.142404
-0.1352
-0.147078
-0.153852
1.25815e-05
4.98199e-05
-6.54024e-06
-2.73911e-05
0.000134998
8.04314e-05
0.000177049
0.000247685
-4.44306e-05
-4.19254e-05
-4.34549e-05
-3.62921e-05
-3.07353e-05
-3.80057e-05
-2.53931e-05
-1.87077e-05
-0.0283925
-0.0391514
-0.0418645
-0.0552216
-0.0583341
-0.0742022
-0.077595
-0.0956766
-0.0991801
-0.118929
-0.122323
-0.142906
-0.145925
-0.166189
-2.81935e-05
-5.4811e-06
5.42395e-06
0.000126544
0.00015913
0.000367561
0.000411718
0.000637207
0.000675074
0.000798035
0.000809226
0.00067326
0.000640103
6.66709e-05
-0.0560552
-0.0377314
-0.0360338
-0.0221463
-0.0208882
-0.0112274
-0.0104086
-0.00440442
-0.00397381
-0.000833699
-0.00070271
0.000460696
0.000401934
0.000456173
-0.0769581
-0.103539
-0.109698
-0.140351
-0.146821
-0.179546
-0.18568
-0.217295
-0.222223
-0.248156
-0.250782
-0.264849
-0.26385
-0.25804
-0.0212879
-0.0227106
-0.023353
-0.0248076
-0.0255026
-0.0271328
-0.0279366
-0.0298826
-0.0308524
-0.0332459
-0.0344378
-0.0373963
-0.038862
-0.0424839
-0.0442684
-0.0486275
-0.028918
-0.0227246
-0.0210389
-0.0160358
-0.0147568
-0.0108198
-0.00988287
-0.00687818
-0.00622052
-0.00401092
-0.00357396
-0.00202409
-0.00175487
-0.000735536
-0.000587764
2.06896e-05
-0.184408
-0.180769
-0.193175
-0.177288
-0.168542
-0.171574
-0.147381
-0.153312
-7.30431e-05
-0.000243174
8.45388e-05
-0.000135489
-8.52249e-05
-0.000147672
-3.56223e-05
-2.88244e-05
-0.189788
-0.18085
-0.158508
-0.163363
-1.70284e-05
-0.00022788
-6.25838e-05
-8.19043e-05
-0.177252
-0.177523
-9.23714e-05
-0.000208415
-0.0751636
-0.0937602
-0.100983
-0.0811897
-0.115221
-0.107174
-0.128463
-0.137732
-0.0955553
-0.102284
-0.122795
-0.114941
-0.0715479
-0.0893922
-0.0834104
-0.0666382
-0.149628
-0.159258
-0.137165
-0.12857
-0.143342
-0.166134
-0.177261
-0.153401
-0.204068
-0.181507
-0.193249
-0.21648
-0.163966
-0.174219
-0.196305
-0.185302
-0.222746
-0.20756
-0.181089
-0.195077
-0.172518
-0.198222
-0.185249
-0.160663
-0.239465
-0.215229
-0.201644
-0.225295
-0.240782
-0.224976
-0.249575
-0.265885
-0.0929878
-0.114989
-0.106267
-0.0856263
-0.121085
-0.130734
-0.155447
-0.144449
-0.149274
-0.137757
-0.163421
-0.176462
-0.0983812
-0.121353
-0.131809
-0.107262
-0.308801
-0.29407
-0.303564
-0.315905
-0.295596
-0.284745
-0.271382
-0.283949
-0.254517
-0.274058
-0.260078
-0.240207
-0.299564
-0.283896
-0.264679
-0.281004
-0.218593
-0.238622
-0.251249
-0.231259
-0.262866
-0.250577
-0.265217
-0.276372
-0.231217
-0.242687
-0.257907
-0.247078
-0.210624
-0.230592
-0.219022
-0.199265
-0.285641
-0.278379
-0.272513
-0.282458
-0.265036
-0.273221
-0.265859
-0.255813
-0.30551
-0.300273
-0.30564
-0.315677
-0.299002
-0.296433
-0.29016
-0.289071
-0.161786
-0.171738
-0.187232
-0.176742
-0.194226
-0.178426
-0.18857
-0.204722
-0.15024
-0.1673
-0.177069
-0.159304
-0.151402
-0.160894
-0.144337
-0.13563
-0.175097
-0.19388
-0.183699
-0.165499
-0.195415
-0.205851
-0.222259
-0.211726
-0.223797
-0.212932
-0.229305
-0.239938
-0.181715
-0.200838
-0.211606
-0.192064
-0.234233
-0.243992
-0.232002
-0.221614
-0.259289
-0.250267
-0.238865
-0.249068
-0.199144
-0.210019
-0.19694
-0.186203
-0.204049
-0.217122
-0.227503
-0.214624
-0.0572017
-0.0716991
-0.0673909
-0.0537873
-0.0772994
-0.0822427
-0.0991805
-0.0932526
-0.0914499
-0.0857541
-0.103369
-0.110113
-0.0596527
-0.0747711
-0.079781
-0.0636882
-0.143638
-0.135178
-0.115813
-0.123262
-0.111167
-0.129865
-0.122278
-0.104568
-0.16216
-0.142728
-0.134505
-0.153069
-0.157557
-0.148465
-0.168461
-0.178369
-0.099371
-0.105973
-0.0905021
-0.0848219
-0.0943742
-0.110474
-0.117454
-0.100394
-0.138719
-0.121643
-0.129256
-0.14723
-0.1095
-0.116722
-0.133195
-0.125067
-0.0486194
-0.0608299
-0.0646978
-0.0516654
-0.0741986
-0.0697417
-0.0841338
-0.0895154
-0.0626664
-0.0668806
