42393
5745 5745
4403 4403 5.13423
5072 4403 -1.02127
5240 4403 -0.933415
3178 4404 -0.713693
3250 4404 -1.1254
4404 4404 6.07798
4412 4404 -1.18788
4480 4404 -0.731993
5072 4404 -1.11108
5298 4404 -1.20285
1897 4405 -0.797397
2038 4405 -0.478235
3154 4405 -0.764206
3282 4405 -0.813341
4397 4405 -0.748912
4405 4405 4.10328
5073 4405 -0.497755
3153 4406 -0.809437
3280 4406 -0.861826
3862 4406 -0.82473
3925 4406 -0.877771
4406 4406 4.43154
5073 4406 -0.517275
5241 4406 -0.536795
3150 4407 -0.885255
3275 4407 -0.9422
3860 4407 -0.869961
3922 4407 -0.926256
4407 4407 4.7598
5074 4407 -0.575834
5241 4407 -0.556314
3151 4408 -0.930486
3276 4408 -0.990685
4214 4408 -0.94578
4243 4408 -1.00663
4408 4408 5.08807
5074 4408 -0.595354
5283 4408 -0.614874
3172 4409 -1.0063
3288 4409 -1.07106
4219 4409 -0.991011
4247 4409 -1.05511
4409 4409 5.41633
5075 4409 -0.653913
5283 4409 -0.634394
3171 4410 -1.05154
3287 4410 -1.11954
3870 4410 -1.06683
3928 4410 -1.13549
4410 4410 5.74459
5075 4410 -0.673433
5242 4410 -0.692953
3176 4411 -1.12735
3292 4411 -1.19992
3873 4411 -1.11206
3931 4411 -1.18397
4411 4411 6.07285
5076 4411 -0.731993
5242 4411 -0.712473
3178 4412 -1.17258
3294 4412 -1.2484
4404 4412 -1.18788
4412 4412 6.40112
4481 4412 -1.26435
5076 4412 -0.751513
5298 4412 -0.771032
1860 4413 0.000330607
2506 4413 -2.01448
2682 4413 -1.92827
4413 4413 7.5712
4428 4413 -0.648105
5077 4413 -1.47629
5299 4413 -1.50099
2505 4414 0.000319481
2680 4414 -0.625164
3538 4414 -1.94418
3625 4414 -1.85748
4414 4414 7.30242
5077 4414 -1.45013
5243 4414 -1.42251
2502 4415 -1.86607
2675 4415 -1.77888
3536 4415 0.000307083
3622 4415 -0.59962
4415 4415 7.00369
5078 4415 -1.36287
5243 4415 -1.39342
2503 4416 0.000293414
2676 4416 -0.571473
4054 4416 -1.78015
4095 4416 -1.69246
4416 4416 6.675
5078 4416 -1.33085
5284 4416 -1.29737
2491 4417 -1.68641
2655 4417 -1.59823
4050 4417 0.000278473
4090 4417 -0.540723
4417 4417 6.31636
5079 4417 -1.22602
5284 4417 -1.26243
2490 4418 0.00026226
2654 4418 -0.507369
3530 4418 -1.58487
3612 4418 -1.4962
4418 4418 5.92776
5079 4418 -1.18814
5244 4418 -1.1488
2493 4419 -1.47551
2657 4419 -1.38635
3532 4419 0.000244776
3614 4419 -0.471412
4419 4419 5.50921
5080 4419 -1.06573
5244 4419 -1.108
2494 4420 0.000226021
2658 4420 -0.432852
4308 4420 -1.35834
4323 4420 -1.26868
4420 4420 5.06071
5080 4420 -1.02199
5294 4420 -0.976796
2570 4421 -1.23336
2706 4421 -1.14321
4316 4421 0.000205994
4331 4421 -0.391689
4421 4421 4.58225
5081 4421 -0.882006
5294 4421 -0.930133
2569 4422 0.000184695
2705 4422 -0.347922
3570 4422 -1.10057
3638 4422 -1.00993
4422 4422 4.07383
5081 4422 -0.832414
5245 4422 -0.781358
2566 4423 -0.959967
2702 4423 -0.868831
3568 4423 0.000162125
3636 4423 -0.301552
4423 4423 3.53547
5082 4423 -0.674851
5245 4423 -0.728837
2567 4424 0.000138283
2703 4424 -0.252579
4068 4424 -0.811554
4102 4424 -0.719923
4424 4424 2.96714
5082 4424 -0.619401
5285 4424 -0.562486
2584 4425 -0.65533
2720 4425 -0.563204
4072 4425 0.000113169
4106 4425 -0.201003
4425 4425 2.36887
5083 4425 -0.444263
5285 4425 -0.504107
2583 4426 8.67844e-05
2719 4426 -0.146824
3576 4426 -0.491294
3644 4426 -0.398674
4426 4426 1.74063
5083 4426 -0.382955
5246 4426 -0.320182
2586 4427 -0.319447
2722 4427 -0.226331
3578 4427 5.91278e-05
3646 4427 -0.0900413
4427 4427 1.08245
5084 4427 -0.190243
5246 4427 -0.255945
2682 4428 -0.952913
2906 4428 -1.43026
4413 4428 -0.648105
4428 4428 6.89323
4473 4428 -0.972701
5085 4428 -1.41446
5299 4428 -1.47244
2681 4429 -0.596854
2905 4429 -0.896542
3626 4429 -0.876515
3738 4429 -1.31675
4429 4429 6.34675
5085 4429 -1.35722
5247 4429 -1.30071
2678 4430 -0.802071
2902 4430 -1.20617
3624 4430 -0.546905
3736 4430 -0.822335
4430 4430 5.81427
5086 4430 -1.18988
5247 4430 -1.24493
2679 4431 -0.498258
2903 4431 -0.750081
4098 4431 -0.729579
4154 4431 -1.09851
4431 4431 5.29579
5086 4431 -1.13557
5286 4431 -1.08199
2667 4432 -0.659039
2891 4432 -0.993789
4094 4432 -0.450912
4150 4432 -0.67978
4432 4432 4.79131
5087 4432 -0.97702
5286 4432 -1.02914
2666 4433 -0.404867
2890 4433 -0.611432
3618 4433 -0.590452
3730 4433 -0.891993
4433 4433 4.30083
5087 4433 -0.925635
5248 4433 -0.874983
2669 4434 -0.523818
2893 4434 -0.793127
3620 4434 -0.360125
3732 4434 -0.545037
4434 4434 3.82435
5088 4434 -0.775875
5248 4434 -0.825063
2670 4435 -0.316684
2894 4435 -0.480594
4330 4435 -0.459137
4360 4435 -0.69719
4435 4435 3.36187
5088 4435 -0.72742
5295 4435 -0.679697
2746 4436 -0.396408
2942 4436 -0.604182
4338 4436 -0.274544
4368 4436 -0.418104
4436 4436 2.91339
5089 4436 -0.586448
5295 4436 -0.632706
2745 4437 -0.233706
2941 4437 -0.357567
3658 4437 -0.335632
3756 4437 -0.514104
4437 4437 2.4789
5089 4437 -0.540922
5249 4437 -0.496128
2742 4438 -0.276808
2938 4438 -0.426956
3656 4438 -0.19417
3754 4438 -0.298983
4438 4438 2.05842
5090 4438 -0.408738
5249 4438 -0.452067
2743 4439 -0.155935
2939 4439 -0.242352
4112 4439 -0.219937
4162 4439 -0.342736
4439 4439 1.65194
5090 4439 -0.366141
5287 4439 -0.324276
2760 4440 -0.165019
2951 4440 -0.261446
4116 4440 -0.119002
4166 4440 -0.187673
4440 4440 1.25946
5091 4440 -0.242744
5287 4440 -0.283144
2759 4441 -0.0833706
2950 4441 -0.134947
3664 4441 -0.112054
3760 4441 -0.183086
4441 4441 0.880976
5091 4441 -0.203077
5250 4441 -0.164142
2762 4442 -0.0610406
2953 4442 -0.107654
3666 4442 -0.0490407
3762 4442 -0.0841741
4442 4442 0.516493
5092 4442 -0.0884685
5250 4442 -0.125939
1889 4443 -0.32029
2858 4443 -0.749186
3050 4443 -0.476426
4443 4443 3.51479
4458 4443 -0.503621
5093 4443 -0.725874
5362 4443 -0.738201
2857 4444 -0.486046
3048 4444 -0.309064
3714 4444 -0.72209
3809 4444 -0.459096
4444 4444 3.38928
5093 4444 -0.712814
5251 4444 -0.699022
2854 4445 -0.692064
3043 4445 -0.439814
3712 4445 -0.466517
3806 4445 -0.296536
4445 4445 3.24977
5094 4445 -0.669241
5251 4445 -0.684497
2855 4446 -0.445037
3044 4446 -0.282706
4142 4446 -0.659108
4187 4446 -0.418579
4446 4446 3.09626
5094 4446 -0.653252
5288 4446 -0.63653
2843 4447 -0.623223
3023 4447 -0.395391
4138 4447 -0.421603
4182 4447 -0.267575
4447 4447 2.92875
5095 4447 -0.600891
5288 4447 -0.619077
2842 4448 -0.396216
3022 4448 -0.251142
3706 4448 -0.584409
3796 4448 -0.370251
4448 4448 2.74725
5095 4448 -0.581972
5252 4448 -0.562322
2845 4449 -0.542666
3025 4449 -0.343158
3708 4449 -0.368877
3798 4449 -0.233408
4449 4449 2.55174
5096 4449 -0.520823
5252 4449 -0.541939
2846 4450 -0.339585
3026 4450 -0.214372
4352 4450 -0.497993
4369 4450 -0.314112
4450 4450 2.34223
5096 4450 -0.498976
5296 4450 -0.476396
2930 4451 -0.450391
3074 4451 -0.283114
4361 4451 -0.30834
4377 4451 -0.194034
4451 4451 2.11872
5097 4451 -0.429039
5296 4451 -0.453084
2929 4452 -0.275142
3073 4452 -0.172395
3750 4452 -0.399859
3822 4452 -0.250163
4452 4452 1.88121
5097 4452 -0.404262
5253 4452 -0.378753
2926 4453 -0.346398
3070 4453 -0.215259
3748 4453 -0.239992
3820 4453 -0.149454
4453 4453 1.62971
5098 4453 -0.325537
5253 4453 -0.352511
2927 4454 -0.202889
3071 4454 -0.125212
4158 4454 -0.290008
4194 4454 -0.178403
4454 4454 1.3642
5098 4454 -0.297831
5289 4454 -0.269393
2948 4455 -0.230688
3088 4455 -0.139594
4163 4455 -0.163832
4198 4455 -0.0996678
4455 4455 1.08469
5099 4455 -0.210319
5289 4455 -0.240222
2947 4456 -0.122823
3087 4456 -0.0728222
3758 4456 -0.168439
3828 4456 -0.0988325
4456 4456 0.791184
5099 4456 -0.179683
5254 4456 -0.148315
2952 4457 -0.10326
3090 4457 -0.0561183
3761 4457 -0.0798617
3830 4457 -0.0446749
4457 4457 0.483677
5100 4457 -0.0833829
5254 4457 -0.116215
1951 4458 -0.51965
2186 4458 -0.527543
2858 4458 -0.511351
4443 4458 -0.503621
4458 4458 3.60988
5101 4458 -0.785071
5362 4458 -0.761636
2184 4459 -0.551383
2856 4459 -0.534378
3377 4459 -0.559276
3713 4459 -0.542107
4459 4459 3.82866
5101 4459 -0.808506
5255 4459 -0.831941
2179 4460 -0.591009
2851 4460 -0.572864
3374 4460 -0.583116
3710 4460 -0.565134
4460 4460 4.04744
5102 4460 -0.878811
5255 4460 -0.855376
2180 4461 -0.614849
2852 4461 -0.595891
3971 4461 -0.622742
4139 4461 -0.603621
4461 4461 4.26622
5102 4461 -0.902246
5290 4461 -0.925681
2159 4462 -0.654475
2831 4462 -0.634378
3966 4462 -0.646583
4134 4462 -0.626648
4462 4462 4.485
5103 4462 -0.972551
5290 4462 -0.949116
2158 4463 -0.678316
2830 4463 -0.657404
3364 4463 -0.686208
3700 4463 -0.665134
4463 4463 4.70378
5103 4463 -0.995986
5256 4463 -1.01942
2161 4464 -0.717941
2833 4464 -0.695891
3366 4464 -0.710049
3702 4464 -0.688161
4464 4464 4.92256
5104 4464 -1.06629
5256 4464 -1.04286
2162 4465 -0.741782
2834 4465 -0.718918
4263 4465 -0.749675
4345 4465 -0.726648
4465 4465 5.14134
5104 4465 -1.08973
5297 4465 -1.11316
2114 4466 -0.781408
2882 4466 -0.757404
4255 4466 -0.773515
4353 4466 -0.749675
4466 4466 5.36012
5105 4466 -1.16003
5297 4466 -1.1366
2113 4467 -0.805248
2881 4467 -0.780431
3342 4467 -0.813141
3726 4467 -0.788161
4467 4467 5.5789
5105 4467 -1.18347
5257 4467 -1.2069
2110 4468 -0.844874
2878 4468 -0.818918
3340 4468 -0.836981
3724 4468 -0.811188
4468 4468 5.79768
5106 4468 -1.25377
5257 4468 -1.23034
2111 4469 -0.868714
2879 4469 -0.841945
3954 4469 -0.876607
4146 4469 -0.849675
4469 4469 6.01646
5106 4469 -1.27721
5291 4469 -1.30064
2132 4470 -0.90834
2900 4470 -0.880431
3959 4470 -0.900447
4151 4470 -0.872701
4470 4470 6.23524
5107 4470 -1.34751
5291 4470 -1.32408
2131 4471 -0.932181
2899 4471 -0.903458
3350 4471 -0.940073
3734 4471 -0.911188
4471 4471 6.45403
5107 4471 -1.37094
5258 4471 -1.39438
2136 4472 -0.971806
2904 4472 -0.941945
3353 4472 -0.963914
3737 4472 -0.934215
4472 4472 6.67281
5108 4472 -1.44125
5258 4472 -1.41781
1920 4473 -1.00354
2138 4473 -0.995647
2906 4473 -0.964971
4428 4473 -0.972701
4473 4473 6.89159
5108 4473 -1.46468
5299 4473 -1.48812
2322 4474 -0.718755
3258 4474 -0.225666
3446 4474 0.227184
3914 4474 -0.168358
4474 4474 1.85829
5109 4474 -0.414586
5259 4474 -0.556847
2320 4475 0.333447
3256 4475 -0.274497
3445 4475 -1.10541
3913 4475 -0.397478
4475 4475 2.97374
5110 4475 -0.83185
5259 4475 -0.695935
2321 4476 -1.47449
3257 4476 -0.56148
4008 4476 0.434825
4242 4476 -0.375756
4476 4476 4.03839
5110 4476 -0.964592
5292 4476 -1.09416
2311 4477 0.531317
3247 4477 -0.472135
4005 4477 -1.826
4239 4477 -0.717673
4477 4477 5.05224
5111 4477 -1.34378
5292 4477 -1.22056
2310 4478 -2.15993
3246 4478 -0.866056
3440 4478 0.622923
3908 4478 -0.563634
4478 4478 6.01529
5111 4478 -1.46383
5260 4478 -1.5807
2313 4479 0.709644
3249 4479 -0.650254
3442 4479 -2.47628
3910 4479 -1.00663
4479 4479 6.92755
5112 4479 -1.80494
5260 4479 -1.69441
2314 4480 -2.77506
3250 4480 -1.13939
4285 4480 0.791479
4404 4480 -0.731993
4480 4480 7.789
5112 4480 -1.91229
5298 4480 -2.01648
2386 4481 0.868428
3294 4481 -0.808852
4293 4481 -3.05627
4412 4481 -1.26435
4481 4481 8.59966
5113 4481 -2.21533
5298 4481 -2.11749
2385 4482 -3.31989
3293 4482 -1.38149
3478 4482 0.940492
3932 4482 -0.880831
4482 4482 9.35952
5113 4482 -2.30999
5261 4482 -2.40148
2382 4483 1.00767
3290 4483 -0.947931
3476 4483 -3.56595
3930 4483 -1.49083
4483 4483 10.0686
5114 4483 -2.57495
5261 4483 -2.4898
2383 4484 -3.79443
3291 4484 -1.59235
4022 4484 1.06996
4250 4484 -1.01015
4484 4484 10.7268
5114 4484 -2.65692
5293 4484 -2.73572
2404 4485 1.12737
3303 4485 -1.06749
4027 4485 -4.00533
4254 4485 -1.68607
4485 4485 11.3343
5115 4485 -2.8838
5293 4485 -2.81134
2403 4486 -4.19866
3302 4486 -1.77197
3486 4486 1.17989
3936 4486 -1.11995
4486 4486 11.891
5115 4486 -2.95307
5262 4486 -3.01918
2408 4487 1.22753
3305 4487 -1.16753
3489 4487 -4.37441
3938 4487 -1.85007
4487 4487 12.3968
5116 4487 -3.14188
5262 4487 -3.08211
1890 4488 -1.21023
1905 4488 1.27028
2042 4488 -3.25188
2410 4488 -4.53259
3306 4488 -1.92036
4488 4488 12.8519
5116 4488 -3.19846
2043 4489 -1.01404
2044 4489 -1.02469
2046 4489 -1.04821
2047 4489 -1.03739
3307 4489 -1.56282
3308 4489 -1.5306
4489 4489 7.21976
2044 4490 -1.01151
2045 4490 -1.49178
2049 4490 -1.52254
2050 4490 -0.997844
3309 4490 -1.02185
3310 4490 -0.987673
4490 4490 7.03516
2043 4491 -0.98035
2045 4491 -1.46102
2052 4491 -1.43026
2053 4491 -0.947152
3311 4491 -0.970016
3312 4491 -0.957323
4491 4491 6.74801
2055 4492 -1.13511
2056 4492 -1.12429
2058 4492 -1.09898
2059 4492 -1.10964
3313 4492 -1.65949
3314 4492 -1.69171
4492 4492 7.8214
2056 4493 -1.13845
2057 4493 -1.73492
2061 4493 -1.70123
2062 4493 -1.15212
3315 4493 -1.1273
3316 4493 -1.16343
4493 4493 8.01967
2055 4494 -1.17172
2057 4494 -1.76861
2064 4494 -1.80229
2065 4494 -1.20883
3317 4494 -1.18287
3318 4494 -1.19752
4494 4494 8.33417
2067 4495 -0.892474
2068 4495 -1.34971
2070 4495 -0.925671
2071 4495 -1.37754
3319 4495 -0.916314
3320 4495 -0.901668
4495 4495 6.36515
2068 4496 -1.32188
2069 4496 -0.865053
2073 4496 -0.878723
2074 4496 -1.29405
3321 4496 -0.88808
3322 4496 -0.855858
4496 4496 6.10534
2067 4497 -0.859764
2069 4497 -0.850895
2076 4497 -0.836249
2077 4497 -0.827543
3323 4497 -1.27867
3324 4497 -1.25231
4497 4497 5.90707
2079 4498 -1.4991
2080 4498 -0.994019
2082 4498 -1.53279
2083 4498 -1.02722
3325 4498 -1.00517
3326 4498 -1.01591
4498 4498 7.07618
2080 4499 -0.96131
2081 4499 -0.950488
2085 4499 -0.939748
2086 4499 -0.929089
3327 4499 -1.43393
3328 4499 -1.4017
4499 4499 6.61811
2079 4500 -1.46542
2081 4500 -0.96074
2088 4500 -0.970504
2089 4500 -1.43173
3329 4500 -0.981814
3330 4500 -0.949593
4500 4500 6.76169
2091 4501 -1.00232
2092 4501 -0.99345
2094 4501 -0.966192
2095 4501 -0.974898
3331 4501 -1.46322
3332 4501 -1.48958
4501 4501 6.89159
2092 4502 -1.01151
2093 4502 -1.54451
2097 4502 -1.51668
2098 4502 -1.02909
3333 4502 -1.00232
3334 4502 -1.03845
4502 4502 7.14455
2091 4503 -1.03893
2093 4503 -1.57234
2100 4503 -1.60017
2101 4503 -1.07604
3335 4503 -1.04813
3336 4503 -1.06668
4503 4503 7.40435
2103 4504 -0.896867
2104 4504 -0.905574
2106 4504 -0.931041
2107 4504 -0.922172
3337 4504 -1.38413
3338 4504 -1.35776
4504 4504 6.39933
2104 4505 -0.888487
2105 4505 -1.30723
2109 4505 -1.33213
2110 4505 -0.870911
3339 4505 -0.896867
3340 4505 -0.862693
4505 4505 6.16004
2103 4506 -0.863181
2105 4506 -1.28233
2112 4506 -1.25743
2113 4506 -0.829984
3341 4506 -0.854801
3342 4506 -0.838202
4506 4506 5.92758
2115 4507 -1.14634
2116 4507 -1.70709
2118 4507 -1.10924
2119 4507 -1.67633
3343 4507 -1.11941
3344 4507 -1.136
4507 4507 7.89661
2116 4508 -1.73785
2117 4508 -1.1775
2121 4508 -1.15993
2122 4508 -1.76861
3345 4508 -1.14976
3346 4508 -1.18784
4508 4508 8.18376
2115 4509 -1.18393
2117 4509 -1.19459
2124 4509 -1.21119
2125 4509 -1.22201
3347 4509 -1.78838
3348 4509 -1.8206
4509 4509 8.42305
2127 4510 -1.48153
2128 4510 -0.997925
2130 4510 -1.45663
2131 4510 -0.960822
3349 4510 -0.989544
3350 4510 -0.96904
4510 4510 6.8574
2128 4511 -1.03552
2129 4511 -1.04422
2133 4511 -1.06473
2134 4511 -1.0736
3351 4511 -1.56868
3352 4511 -1.59504
4511 4511 7.38384
2127 4512 -1.50643
2129 4512 -1.02323
2136 4512 -1.00175
2137 4512 -1.53133
3353 4512 -0.993531
3354 4512 -1.03161
4512 4512 7.08986
2139 4513 -0.70834
2140 4513 -0.717209
2142 4513 -0.6976
2143 4513 -0.688893
3355 4513 -1.06776
3356 4513 -1.04139
4513 4513 4.92256
2140 4514 -0.746013
2141 4514 -1.12707
2145 4514 -1.1549
2146 4514 -0.775305
3357 4514 -0.755207
3358 4514 -0.765948
4514 4514 5.32594
2139 4515 -0.718592
2141 4515 -1.09925
2148 4515 -1.07142
2149 4515 -0.728356
3359 4515 -0.709398
3360 4515 -0.737714
4515 4515 5.06614
2151 4516 -0.766924
2152 4516 -0.758218
2154 4516 -0.779618
2155 4516 -0.788487
3361 4516 -1.14685
3362 4516 -1.17321
4516 4516 5.41482
2152 4517 -0.728438
2153 4517 -1.08313
2157 4517 -1.05823
2158 4517 -0.699146
3363 4517 -0.720057
3364 4517 -0.707364
4517 4517 4.99777
2151 4518 -0.753743
2153 4518 -1.10803
2160 4518 -1.13293
2161 4518 -0.740073
3365 4518 -0.762124
3366 4518 -0.731855
4518 4518 5.23022
2163 4519 -0.845525
2164 4519 -1.24571
2166 4519 -0.835761
2167 4519 -1.27647
3367 4519 -0.82559
3368 4519 -0.855858
4519 4519 5.88656
2164 4520 -1.21496
2165 4520 -0.814361
2169 4520 -0.785069
2170 4520 -1.1842
3369 4520 -0.79524
3370 4520 -0.804028
4520 4520 5.59941
2163 4521 -0.854801
2165 4521 -0.844142
2172 4521 -0.87441
2173 4521 -0.863588
3371 4521 -1.30503
3372 4521 -1.27281
4521 4521 6.01646
2175 4522 -0.908837
2176 4522 -0.618999
2178 4522 -0.933737
2179 4522 -0.609235
3373 4522 -0.62738
3374 4522 -0.601017
4522 4522 4.3004
2176 4523 -0.628275
2177 4523 -0.619569
2181 4523 -0.645932
2182 4523 -0.637063
3375 4523 -0.962298
3376 4523 -0.935934
4523 4523 4.43031
2175 4524 -0.883937
2177 4524 -0.593694
2184 4524 -0.568308
2185 4524 -0.859038
3377 4524 -0.576526
3378 4524 -0.585313
4524 4524 4.06795
2187 4525 -1.918
2188 4525 -1.27327
2190 4525 -1.95755
2191 4525 -1.31037
3379 4525 -1.28637
3380 4525 -1.29711
4525 4525 9.04521
2188 4526 -1.23666
2189 4526 -1.22388
2193 4526 -1.21314
2194 4526 -1.20053
3381 4526 -1.84697
3382 4526 -1.80889
4526 4526 8.53244
2187 4527 -1.87846
2189 4527 -1.23413
2196 4527 -1.2439
2197 4527 -1.83891
3383 4527 -1.25716
3384 4527 -1.22103
4527 4527 8.67601
2199 4528 -1.88578
2200 4528 -1.26351
2202 4528 -1.84916
2203 4528 -1.2264
3385 4528 -1.25122
3386 4528 -1.23853
4528 4528 8.71704
2200 4529 -1.3011
2201 4529 -1.31371
2205 4529 -1.3264
2206 4529 -1.33918
3387 4529 -1.96121
3388 4529 -1.99929
4529 4529 9.24348
2199 4530 -1.9224
2201 4530 -1.30053
2208 4530 -1.28686
2209 4530 -1.95902
3389 4530 -1.27474
3390 4530 -1.31282
4530 4530 9.05888
2211 4531 -1.62946
2212 4531 -1.1033
2214 4531 -1.66608
2215 4531 -1.09353
3391 4531 -1.11558
3392 4531 -1.08141
4531 4531 7.6915
2212 4532 -1.11257
2213 4532 -1.09996
2217 4532 -1.13413
2218 4532 -1.12136
3393 4532 -1.69464
3394 4532 -1.65656
4532 4532 7.8214
2211 4533 -1.59284
2213 4533 -1.06627
2220 4533 -1.03308
2221 4533 -1.55623
3395 4533 -1.0452
3396 4533 -1.05399
4533 4533 7.34966
2223 4534 -1.39231
2224 4534 -2.06008
2226 4534 -1.38255
2227 4534 -2.10256
3397 4534 -1.36847
3398 4534 -1.40655
4534 4534 9.71522
2224 4535 -2.0176
2225 4535 -1.34943
2229 4535 -1.31233
2230 4535 -1.97513
3399 4535 -1.3264
3400 4535 -1.33519
4535 4535 9.31868
2223 4536 -1.40159
2225 4536 -1.38702
2232 4536 -1.4251
2233 4536 -1.41037
3401 4536 -2.13112
3402 4536 -2.08718
4536 4536 9.84512
2235 4537 -6.03308
2236 4537 -5.8478
2238 4537 -5.77823
2239 4537 -5.96204
3403 4537 1.59029
3404 4537 1.69289
4537 4537 20.3495
2236 4538 -5.72917
2237 4538 1.62815
2241 4538 1.52311
2242 4538 -5.60614
3405 4538 -5.54097
3406 4538 -5.79581
4538 4538 19.5319
2235 4539 -6.29231
2237 4539 1.73319
2244 4539 1.83823
2245 4539 -6.55594
3407 4539 -6.48051
3408 4539 -6.36627
4539 4539 22.1362
2247 4540 -4.3107
2248 4540 -4.49451
2250 4540 -4.54797
2251 4540 -4.36269
3409 4540 1.28249
3410 4540 1.17989
4540 4540 15.2621
2248 4541 -4.62193
2249 4541 1.25195
2253 4541 1.35211
2254 4541 -4.74496
3411 4541 -4.80281
3412 4541 -4.56554
4541 4541 16.1403
2247 4542 -4.07783
2249 4542 1.1518
2256 4542 1.05164
2257 4542 -3.84935
3413 4542 -3.89695
3414 4542 -4.02876
4542 4542 13.6572
2259 4543 -6.06383
2260 4543 1.70388
2262 4543 -5.8002
2263 4543 1.59395
3415 4543 -5.99719
3416 4543 -5.86538
4543 4543 20.4404
2260 4544 1.81381
2261 4544 -6.66066
2265 4544 -6.78369
2266 4544 1.92373
3417 4544 -6.5867
3418 4544 -6.85911
4544 4544 23.1657
2259 4545 -6.33185
2261 4545 -6.53324
2268 4545 -6.40142
2269 4545 -6.60427
3419 4545 1.74174
3420 4545 1.85411
4545 4545 22.2876
2271 4546 1.95305
2272 4546 -6.97775
2274 4546 1.85289
2275 4546 -6.71412
3421 4546 -6.79687
3422 4546 -6.89353
4546 4546 23.5897
2272 4547 -7.24577
2273 4547 -7.42958
2277 4547 -7.33291
2278 4547 -7.51819
3423 4547 2.00068
3424 4547 2.10328
4547 4547 25.4369
2271 4548 2.0532
2273 4548 -7.52185
2280 4548 -7.60972
2281 4548 2.15336
3425 4548 -7.43031
3426 4548 -7.70273
4548 4548 26.0728
2283 4549 -3.11558
2284 4549 -3.31696
2286 4549 -3.35285
2287 4549 -3.15
3427 4549 0.955149
3428 4549 0.842779
4549 4549 11.1438
2284 4550 -3.47954
2285 4550 0.934385
2289 4550 1.04431
2290 4550 -3.63771
3429 4550 -3.67799
3430 4550 -3.44072
4550 4550 12.2642
2283 4551 -2.88271
2285 4551 0.824457
2292 4551 0.71453
2293 4551 -2.65423
3431 4551 -2.68426
3432 4551 -2.85122
4551 4551 9.53884
2295 4552 -4.97856
2296 4552 -4.77571
2298 4552 -4.72372
2299 4552 -4.9251
3433 4552 1.29226
3434 4552 1.40463
4552 4552 16.7157
2296 4553 -4.62193
2297 4553 1.32035
2301 4553 1.20554
3435 4553 -4.41615
4553 4553 15.6558
5363 4553 -4.46375
5443 4553 -4.67099
2295 4554 -5.23779
2297 4554 1.43517
2302 4554 1.54998
3436 4554 -5.44357
4554 4554 18.5023
5365 4554 -5.50142
5444 4554 -5.29418
2303 4555 -3.28694
2304 4555 0.892857
2306 4555 -3.51542
2307 4555 0.997899
3437 4555 -3.32575
3438 4555 -3.47514
4555 4555 11.7191
2304 4556 0.787815
2305 4556 -2.7238
2309 4556 -2.56562
2310 4556 0.682773
3439 4556 -2.75529
3440 4556 -2.5356
4556 4556 9.11489
2303 4557 -3.06286
2305 4557 -2.87758
2312 4557 -3.02697
2313 4557 -2.84317
3441 4557 0.872093
3442 4557 0.769494
4557 4557 10.1748
2315 4558 0.51666
2316 4558 -1.95122
2318 4558 0.631473
3443 4558 -2.157
4558 4558 7.11627
5367 4558 -2.1797
5445 4558 -1.97246
2316 4559 -1.72714
2317 4559 -1.52429
2319 4559 -1.70883
2320 4559 -1.50745
3444 4559 0.505667
3445 4559 0.393297
4559 4559 5.57189
2315 4560 0.401847
2317 4560 -1.33535
2322 4560 0.287033
3446 4560 -1.12958
4560 4560 4.26976
5369 4560 -1.14203
5446 4560 -1.34927
2323 4561 -9.74951
2324 4561 -9.54813
2326 4561 -9.65285
2327 4561 -9.8557
3447 4561 2.64071
3448 4561 2.75308
4561 4561 33.4314
2324 4562 -9.24495
2325 4562 2.5833
2329 4562 2.47337
2330 4562 -8.94618
3449 4562 -9.0465
3450 4562 -9.14316
4562 4562 31.3419
2323 4563 -9.84178
2325 4563 2.69323
2332 4563 2.80316
2333 4563 -9.92966
3451 4563 -10.0402
3452 4563 -9.73267
4563 4563 34.0673
2335 4564 -8.02714
2336 4564 -8.22998
2338 4564 -8.14137
2339 4564 -7.93999
3453 4564 2.3036
3454 4564 2.19122
4564 4564 27.8595
2336 4565 -8.52437
2337 4565 2.35367
2341 4565 2.46849
3455 4565 -8.73015
4565 4565 29.8884
5371 4565 -8.82315
5447 4565 -8.61591
2335 4566 -7.9085
2337 4566 2.23886
2342 4566 2.12405
3456 4566 -7.70273
4566 4566 27.0418
5373 4566 -7.78548
5448 4566 -7.99272
2343 4567 -8.73454
2344 4567 2.46849
2346 4567 -8.64666
2347 4567 2.36344
3457 4567 -8.83633
3458 4567 -8.54634
4567 4567 29.9489
2344 4568 2.57353
2345 4568 -9.29768
2349 4568 -9.59646
2350 4568 2.67857
3459 4568 -9.40679
3460 4568 -9.48588
4568 4568 32.5532
2343 4569 -8.81802
2345 4569 -9.0033
2352 4569 -8.7133
2353 4569 -8.89711
3461 4569 2.41108
3462 4569 2.51368
4569 4569 30.5243
2355 4570 3.15737
2356 4570 -11.1951
2358 4570 3.04255
3463 4570 -10.9893
4570 4570 38.4279
5375 4570 -11.1072
5449 4570 -11.3144
2356 4571 -11.2786
2357 4571 -11.4814
2359 4571 -11.1563
2360 4571 -11.3576
3464 4571 3.09019
3465 4571 3.20256
4571 4571 39.0032
2355 4572 3.27218
2357 4572 -11.8109
2362 4572 3.38699
3466 4572 -12.0167
4572 4572 41.2744
5377 4572 -12.1449
5450 4572 -11.9376
