17097
1465 1465
1186 310 -3.37803
1186 311 0.886507
1186 367 -3.53077
1186 603 -0.641635
1186 795 -3.19553
1186 796 -0.166674
1186 798 -0.519523
1186 1185 -0.0461469
1186 1186 15.8659
1186 1187 -2.97725
1186 1410 -2.06372
1186 1411 -1.7676
1187 88 0.643144
1187 99 0.0452223
1187 220 0.0573588
1187 310 0.727079
1187 311 -0.20254
1187 367 -0.0105063
1187 615 0.586934
1187 796 0.5161
1187 797 -2.58315
1187 798 -0.202573
1187 1186 -2.97725
1187 1187 18.2843
1187 1188 -0.283597
1187 1411 -7.13546
1187 1412 -7.44551
1188 29 0.298698
1188 88 0.918546
1188 214 1.12426
1188 220 -3.85669
1188 311 0.269757
1188 367 -3.69794
1188 604 -0.725569
1188 615 -3.03705
1188 616 -0.163454
1188 797 -0.590769
1188 1185 -3.261
1188 1187 -0.283597
1188 1188 16.6255
1188 1409 -1.94711
1188 1412 -1.65196
1189 11 0.573764
1189 88 0.280706
1189 109 0.242404
1189 219 -2.60304
1189 311 0.717162
1189 368 -2.49126
1189 393 -0.373336
1189 613 -1.87792
1189 614 -0.403694
1189 797 -0.473778
1189 1189 11.8732
1189 1190 -2.02447
1189 1192 -0.458447
1189 1413 -1.36529
1189 1414 -1.59866
1190 88 0.0920114
1190 99 0.578563
1190 219 0.508069
1190 311 -0.0720142
1190 312 0.075508
1190 368 -0.236957
1190 614 0.470183
1190 797 -0.394643
1190 798 -2.3558
1190 800 0.410715
1190 1189 -2.02447
1190 1190 15.2938
1190 1191 -0.30542
1190 1414 -6.14337
1190 1415 -5.87861
1191 33 0.206034
1191 99 0.690277
1191 109 0.553276
1191 311 0.238959
1191 312 -2.26063
1191 368 -2.36937
1191 394 -0.32365
1191 798 -0.413926
1191 799 -0.36053
1191 800 -1.98489
1191 1190 -0.30542
1191 1191 11.2935
1191 1192 -1.84416
1191 1415 -1.66833
1191 1416 -1.43532
1192 11 0.397208
1192 33 0.0938992
1192 109 -0.26001
1192 219 0.113524
1192 312 0.456263
1192 368 -0.12036
1192 393 -1.56663
1192 394 -0.364452
1192 613 0.370008
1192 799 0.320679
1192 1189 -0.458447
1192 1191 -1.84416
1192 1192 12.6797
1192 1413 -5.01274
1192 1416 -4.78891
1193 143 -0.416378
1193 313 1.84556
1193 369 -0.415863
1193 461 1.04163
1193 801 1.17454
1193 1193 37.2329
1193 1194 -7.39572
1193 1196 1.64704
1193 1417 -14.5117
1193 1418 -15.052
1194 100 1.98443
1194 313 -6.51091
1194 316 0.0683606
1194 369 -6.25358
1194 801 1.51401
1194 802 -6.89429
1194 808 -0.995189
1194 1193 -7.39572
1194 1194 28.7545
1194 1195 1.15524
1194 1418 -3.60272
1194 1419 -3.03625
1195 50 -0.284263
1195 100 1.50254
1195 143 1.66711
1195 313 -0.309474
1195 316 -0.385706
1195 369 -0.129373
1195 462 0.875252
1195 802 0.991829
1195 807 1.12606
1195 808 -6.01108
1195 1194 1.15524
1195 1195 31.6396
1195 1196 -6.76142
1195 1419 -12.7712
1195 1420 -12.2833
1196 50 0.00747052
1196 143 -5.75357
1196 316 1.92268
1196 369 -5.99657
1196 461 -7.26454
1196 462 1.28626
1196 807 -0.878135
1196 1193 1.64704
1196 1195 -6.76142
1196 1196 27.6719
1196 1417 -3.83644
1196 1420 -3.2571
1197 86 2.11329
1197 215 -7.6216
1197 314 0.201757
1197 370 -7.33591
1197 605 1.22262
1197 606 -7.16686
1197 803 -1.24938
1197 1197 31.0507
1197 1198 0.864473
1197 1200 -7.66847
1197 1421 -3.08399
1197 1422 -2.53654
1198 86 1.53333
1198 100 -0.247456
1198 215 -0.268627
1198 313 1.70306
1198 314 -0.00207011
1198 370 0.313534
1198 606 1.24498
1198 802 1.1151
1198 803 -6.24917
1198 804 0.867437
1198 1197 0.864473
1198 1198 35.2884
1198 1199 -7.0292
1198 1422 -14.8205
1198 1423 -14.2863
1199 100 0.133168
1199 313 -6.78103
1199 314 2.0479
1199 370 -7.0526
1199 801 -7.53019
1199 802 1.0145
1199 804 -1.11897
1199 1198 -7.0292
1199 1199 29.8802
1199 1200 1.37244
1199 1423 -2.79577
1199 1424 -3.35173
1200 215 1.88069
1200 313 -0.380356
1200 370 0.0376209
1200 605 1.46356
1200 801 1.31519
1200 1197 -7.66847
1200 1199 1.37244
1200 1200 41.2522
1200 1421 -17.3542
1200 1424 -16.7545
1201 29 1.41319
1201 86 0.273496
1201 214 0.26295
1201 216 -5.49874
1201 314 1.70493
1201 371 -5.28231
1201 604 -0.879434
1201 607 0.34027
1201 608 -4.72939
1201 803 -1.05362
1201 1201 22.8232
1201 1202 -5.06548
1201 1204 0.122864
1201 1425 -2.00701
1201 1426 -2.39926
1202 86 -0.152433
1202 100 1.38662
1202 216 1.24482
1202 314 0.229744
1202 315 -0.14234
1202 371 -0.0530471
1202 607 1.04929
1202 803 0.443953
1202 804 -5.72274
1202 806 0.936342
1202 1201 -5.06548
1202 1202 30.1189
1202 1203 0.474503
1202 1426 -12.5975
1202 1427 -12.1254
1203 85 0.205911
1203 100 1.64934
1203 214 1.36605
1203 314 0.209236
1203 315 -4.85436
1203 371 -5.06109
1203 603 -0.781455
1203 804 -0.940171
1203 805 0.257059
1203 806 -4.96584
1203 1202 0.474503
1203 1203 21.8617
1203 1204 -4.63422
1203 1427 -2.57957
1203 1428 -2.18383
1204 29 1.00542
1204 85 -0.0608197
1204 214 -0.107124
1204 216 -0.0618012
1204 315 1.12428
1204 371 0.143994
1204 603 0.175152
1204 604 -4.0798
1204 608 0.875223
1204 805 0.777716
1204 1201 0.122864
1204 1203 -4.63422
1204 1204 25.6239
1204 1425 -10.6475
1204 1428 -10.2337
1205 20 -0.0983928
1205 85 0.984469
1205 144 1.09525
1205 213 -0.376011
1205 315 -0.103589
1205 372 -0.173783
1205 464 0.596838
1205 601 0.404654
1205 602 -3.91066
1205 805 0.684846
1205 1205 22.6957
1205 1206 0.382737
1205 1208 -4.4323
1205 1429 -8.67101
1205 1430 -9.05977
1206 85 1.3188
1206 100 0.148308
1206 213 0.151865
1206 315 -4.64063
1206 316 1.59442
1206 372 -4.44393
1206 602 -0.688133
1206 805 -4.53561
1206 806 0.600818
1206 808 -0.832322
1206 1205 0.382737
1206 1206 20.911
1206 1207 -4.86272
1206 1430 -2.34162
1206 1431 -2.74212
1207 50 1.35376
1207 100 -0.194017
1207 144 -0.179726
1207 315 1.21897
1207 316 -0.146737
1207 372 -0.375614
1207 463 0.727339
1207 806 0.828972
1207 807 -5.48773
1207 808 0.719258
1207 1206 -4.86272
1207 1207 26.8371
1207 1208 0.718447
1207 1431 -10.7869
1207 1432 -10.3499
1208 20 0.101075
1208 50 1.53986
1208 144 -4.05133
1208 213 1.27116
1208 316 0.0909083
1208 372 -4.23766
1208 463 -4.75481
1208 464 0.499016
1208 601 -0.599696
1208 807 -0.730236
1208 1205 -4.4323
1208 1207 0.718447
1208 1208 19.9682
1208 1429 -2.47865
1208 1432 -2.88535
1209 111 1.95354
1209 317 -0.29491
1209 373 1.10133
1209 397 2.13357
1209 809 1.95464
1209 1209 50.5178
1209 1210 0.72572
1209 1212 -8.26706
1209 1433 -22.6788
1209 1434 -21.9601
1210 101 0.429068
1210 317 -9.16414
1210 320 2.32226
1210 373 -9.49154
1210 809 -8.11005
1210 810 0.362265
1210 816 -1.67944
1210 1209 0.72572
1210 1210 34.8421
1210 1211 -7.60137
1210 1434 -2.18472
1210 1435 -1.6531
1211 34 1.58801
1211 101 -0.159622
1211 111 -0.172545
1211 317 1.77177
1211 320 0.90936
1211 373 1.36656
1211 398 1.82861
1211 810 1.67327
1211 815 -6.73486
1211 816 0.253866
1211 1210 -7.60137
1211 1211 43.4975
1211 1212 0.178424
1211 1435 -18.8664
1211 1436 -19.4935
1212 34 2.39647
1212 111 -10.1687
1212 320 0.511693
1212 373 -9.82765
1212 397 0.54488
1212 398 -7.75461
1212 815 -1.83542
1212 1209 -8.26706
1212 1211 0.178424
1212 1212 36.2015
1212 1433 -1.85414
1212 1436 -1.32521
1213 86 0.274007
1213 215 -7.91812
1213 318 2.18074
1213 374 -8.21783
1213 605 -7.811
1213 606 0.705552
1213 811 -1.38633
1213 1213 32.2673
1213 1214 -7.30782
1213 1216 1.06476
1213 1437 -2.79998
1213 1438 -2.25927
1214 86 -0.205679
1214 101 1.56139
1214 215 1.73753
1214 317 -0.222836
1214 318 0.430794
1214 374 0.81302
1214 606 1.38137
1214 810 1.52416
1214 811 0.575501
1214 812 -6.48888
1214 1213 -7.30782
1214 1214 39.2393
1214 1215 0.538056
1214 1438 -16.4811
1214 1439 -17.062
1215 101 2.25037
1215 317 -8.84119
1215 318 0.34981
1215 374 -8.52758
1215 809 0.899065
1215 810 -7.45253
1215 812 -1.52972
1215 1214 0.538056
1215 1215 33.5309
1215 1216 -7.9581
1215 1439 -1.96461
1215 1440 -2.50011
1216 215 -0.339753
1216 317 1.91646
1216 374 0.54389
1216 605 1.61961
1216 809 1.78331
1216 1213 1.06476
1216 1215 -7.9581
1216 1216 45.6796
1216 1437 -19.2374
1216 1440 -19.8966
1217 29 0.322747
1217 86 1.7614
1217 216 -5.7274
1217 218 1.46044
1217 318 0.340914
1217 375 -5.95318
1217 607 -5.16268
1217 608 -0.0190795
1217 612 -0.981844
1217 811 -1.17251
1217 1217 23.7978
1217 1218 0.198789
1217 1220 -4.82212
1217 1441 -1.81265
1217 1442 -2.20256
1218 86 1.4147
1218 101 -0.105952
1218 216 -0.10003
1218 318 0.658406
1218 319 1.26545
1218 375 0.314878
1218 607 1.16765
1218 811 -5.95448
1218 812 0.134624
1218 814 1.29127
1218 1217 0.198789
1218 1218 33.6108
1218 1219 -5.25826
1218 1442 -14.0501
1218 1443 -14.5571
1219 87 1.50798
1219 101 0.411329
1219 218 0.385085
1219 318 1.81893
1219 319 -6.42396
1219 375 -6.18918
1219 611 -1.08846
1219 812 -1.29668
1219 813 -4.91324
1219 814 0.05065
1219 1218 -5.25826
1219 1219 24.7873
1219 1220 -0.168097
1219 1443 -1.99067
1219 1444 -1.60208
1220 29 -0.0187043
1220 87 1.0193
1220 216 1.14612
1220 218 0.203289
1220 319 -0.0155005
1220 375 0.509559
1220 608 0.977139
1220 611 -4.23007
1220 612 -0.0832968
1220 813 1.08324
1220 1217 -4.82212
1220 1219 -0.168097
1220 1220 28.6806
1220 1441 -11.9075
1220 1444 -12.3457
1221 12 1.02818
1221 87 0.0267831
1221 112 0.034399
1221 217 0.548649
1221 319 1.16312
1221 376 0.917297
1221 400 1.30709
1221 609 -4.36851
1221 610 -0.364392
1221 813 1.1933
1221 1221 31.8688
1221 1222 -5.0034
1221 1224 -0.485017
1221 1445 -14.1471
1221 1446 -13.6859
1222 87 0.449761
1222 101 1.87766
1222 217 1.55594
1222 319 -6.66716
1222 320 0.484594
1222 376 -6.91057
1222 610 -1.19904
1222 813 -0.323589
1222 814 -5.3529
1222 816 -1.42596
1222 1221 -5.0034
1222 1222 25.7928
1222 1223 -0.103617
1222 1446 -1.37647
1222 1447 -1.76467
1223 34 -0.0552801
1223 101 1.43991
1223 112 1.2826
1223 319 -0.0537531
1223 320 1.13508
1223 376 0.723019
1223 399 1.55362
1223 814 1.41998
1223 815 -0.204822
1223 816 -6.18902
1223 1222 -0.103617
1223 1223 37.3176
1223 1224 -5.44714
1223 1447 -16.1204
1223 1448 -16.6616
1224 12 1.60441
1224 34 0.560572
1224 112 -7.41246
1224 217 0.51659
1224 320 1.93768
1224 376 -7.16079
1224 399 -0.263535
1224 400 -5.09315
1224 609 -1.31338
1224 815 -1.5602
1224 1221 -0.485017
1224 1223 -5.44714
1224 1224 26.8149
1224 1445 -1.13688
1224 1448 -1.52552
1225 0 0.636768
1225 35 0.4544
1225 107 0.390189
1225 114 -3.53432
1225 321 0.808667
1225 377 -3.41898
1225 389 -0.579766
1225 403 -0.812552
1225 404 -1.94467
1225 817 -0.72816
1225 1225 13.853
1225 1226 -2.1072
1225 1228 -0.867036
1225 1449 -0.94173
1225 1450 -1.18525
1226 35 0.173896
1226 102 0.584513
1226 114 0.499145
1226 321 0.38614
1226 324 0.150357
1226 377 0.135748
1226 403 0.722955
1226 817 -0.857584
1226 818 -2.5003
1226 824 0.658371
1226 1225 -2.1072
1226 1226 19.06
1226 1227 -0.710015
1226 1450 -8.2146
1226 1451 -7.95726
1227 32 0.353649
1227 102 0.787876
1227 107 0.623605
1227 321 0.410625
1227 324 -3.18902
1227 377 -3.30477
1227 390 -0.527983
1227 818 -0.663166
1227 823 -0.76451
1227 824 -2.09593
1227 1226 -0.710015
1227 1227 13.4076
1227 1228 -1.93643
1227 1451 -1.30467
1227 1452 -1.06487
1228 0 0.38206
1228 32 0.161759
1228 107 0.0412055
1228 114 0.187368
1228 324 0.455138
1228 377 0.256598
1228 389 -1.60399
1228 390 -0.719026
1228 404 0.574979
1228 823 0.523562
1228 1225 -0.867036
1228 1227 -1.93643
1228 1228 15.7506
1228 1449 -6.69323
1228 1452 -6.49233
1229 12 0.100294
1229 87 0.932889
1229 113 0.817011
1229 217 0.717938
1229 322 0.0855785
1229 378 0.390803
1229 401 1.08748
1229 609 -0.678168
1229 610 -4.01147
1229 819 0.991776
1229 1229 27.0591
1229 1230 -0.543754
1229 1232 -3.46887
1229 1453 -11.9188
1229 1454 -11.5315
1230 87 1.23964
1230 102 0.417819
1230 217 0.468383
1230 321 1.00826
1230 322 -4.70667
1230 378 -4.87984
1230 610 -0.997241
1230 818 -0.8191
1230 819 -3.42329
1230 820 -0.664255
1230 1229 -0.543754
1230 1230 18.8334
1230 1231 -3.18511
1230 1454 -1.50906
1230 1455 -1.21147
1231 35 0.642533
1231 102 0.12582
1231 113 0.145783
1231 321 0.252554
1231 322 0.742044
1231 378 0.540228
1231 402 0.893279
1231 817 -2.72247
1231 818 -0.655051
1231 820 0.813955
1231 1230 -3.18511
1231 1231 22.8112
1231 1232 -0.798258
1231 1455 -9.62992
1231 1456 -9.94936
1232 12 0.528054
1232 35 1.03648
1232 113 -5.23291
1232 217 1.27746
1232 321 0.46923
1232 378 -5.05617
1232 401 -0.677337
1232 402 -3.22672
1232 609 -1.09345
1232 817 -0.89888
1232 1229 -3.46887
1232 1231 -0.798258
1232 1232 19.5492
1232 1453 -1.33899
1232 1456 -1.03905
1233 29 0.923059
1233 87 0.052283
1233 218 0.371848
1233 220 0.0418558
1233 322 0.815102
1233 379 0.101195
1233 611 -0.386126
1233 612 -3.87706
1233 616 0.808507
1233 819 0.898688
1233 1233 24.3549
1233 1234 -3.37393
1233 1236 -0.286057
1233 1457 -10.0219
1233 1458 -10.3965
1234 87 0.410113
1234 102 0.979263
1234 218 1.20159
1234 322 -4.53213
1234 323 0.367251
1234 379 -4.36316
1234 611 -0.903664
1234 819 -0.413086
1234 820 -3.14008
1234 822 -0.740916
1234 1233 -3.37393
1234 1234 18.1079
1234 1235 -0.533281
1234 1458 -1.6681
1234 1459 -1.37214
1235 88 0.0847661
1235 102 0.646296
1235 220 0.738251
1235 322 0.100705
1235 323 0.0121626
1235 379 0.249
1235 615 0.660425
1235 820 0.736218
1235 821 -0.422675
1235 822 -2.66416
1235 1234 -0.533281
1235 1235 20.5555
1235 1236 -3.091
1235 1459 -8.68252
1235 1460 -8.36631
1236 29 1.16318
1236 88 0.3178
1236 218 0.353471
1236 220 -4.0266
1236 323 0.949404
1236 379 -4.19076
1236 612 -0.813009
1236 615 -0.406112
1236 616 -3.32012
1236 821 -0.664686
1236 1233 -0.286057
1236 1235 -3.091
1236 1236 17.3723
1236 1457 -1.81465
1236 1460 -1.51953
1237 11 0.27939
1237 88 0.742256
1237 108 0.592204
1237 219 -2.72375
1237 323 0.323459
1237 380 -2.83772
1237 392 -0.424279
1237 613 -0.559181
1237 614 -2.05543
1237 821 -0.535551
1237 1237 12.418
1237 1238 -0.504607
1237 1240 -1.90385
1237 1461 -1.2787
1237 1462 -1.51336
1238 88 0.585614
1238 102 0.132697
1238 219 0.112782
1238 323 0.143401
1238 324 0.507333
1238 380 -0.0615545
1238 614 0.531563
1238 821 -2.44002
1238 822 -0.621582
1238 824 0.594433
1238 1237 -0.504607
1238 1238 17.2174
1238 1239 -2.07893
1238 1462 -6.91734
1238 1463 -7.18026
1239 32 0.608776
1239 102 0.366874
1239 108 0.316597
1239 323 0.765775
1239 324 -3.07209
1239 380 -2.9568
1239 391 -0.475991
1239 822 -0.598822
1239 823 -1.92306
1239 824 -0.607052
1239 1238 -2.07893
1239 1239 12.9293
1239 1240 -0.661561
1239 1463 -1.41468
1239 1464 -1.17785
1240 11 0.128363
1240 32 0.393526
1240 108 -0.118785
1240 219 0.460042
1240 324 0.15088
1240 380 0.0563317
1240 391 -1.59963
1240 392 -0.54188
1240 613 0.42059
1240 823 0.471937
1240 1237 -1.90385
1240 1239 -0.661561
1240 1240 14.2861
1240 1461 -5.65448
1240 1464 -5.86911
1241 0 0.0546003
1241 114 2.03673
1241 115 1.50493
1241 325 -0.0579206
1241 404 -6.68118
1241 405 -5.98076
1241 1241 21.9849
1241 1242 -6.76359
1241 1243 -6.04791
1242 35 -0.0878359
1242 114 -7.06104
1242 115 0.0806029
1242 325 -6.88137
1242 403 2.13115
1242 825 -7.17274
1242 1241 -6.76359
1242 1242 24.0442
1242 1243 1.76515
1243 36 0.0760742
1243 114 -0.0756771
1243 115 -5.99742
1243 325 -6.31017
1243 406 1.65756
1243 826 -6.23841
1243 1241 -6.04791
1243 1242 1.76515
1243 1243 21.2189
1244 12 -0.098681
1244 113 -9.69203
1244 221 -9.50038
1244 326 0.0900808
1244 401 2.89227
1244 617 -9.83766
1244 1244 33.0968
1244 1245 -9.34321
1244 1246 2.46783
1245 35 0.0680062
1245 113 2.77114
1245 221 -0.0726449
1245 326 2.17678
1245 402 -9.24209
1245 827 -8.45837
1245 1244 -9.34321
1245 1245 30.7142
1245 1246 -8.54422
1246 89 0.0834905
1246 113 -0.0844118
1246 221 -8.86404
1246 326 -8.50605
1246 618 -8.79933
1246 828 2.36641
1246 1244 2.46783
1246 1245 -8.54422
1246 1246 29.9482
1247 13 0.0865286
1247 116 -4.86643
1247 222 -5.19116
1247 327 -0.0855456
1247 408 1.31467
1247 620 -5.07193
1247 1247 17.3392
1247 1248 -4.96673
1247 1249 1.4807
1248 36 0.0408037
1248 116 1.18719
1248 222 -0.0435869
1248 327 1.78156
1248 407 -4.91828
1248 829 -5.702
1248 1247 -4.96673
1248 1248 18.4285
1248 1249 -5.76572
1249 89 -0.0956429
1249 116 0.088947
1249 222 -5.82749
1249 327 -6.05242
1249 619 -6.11026
1249 830 1.84054
1249 1247 1.4807
1249 1248 -5.76572
1249 1249 20.4878
1250 35 -0.0800323
1250 325 -7.20486
1250 326 -7.54023
1250 327 0.0797946
1250 825 -7.24924
1250 827 2.10342
1250 1250 25.4219
1250 1251 -7.47204
1250 1252 1.99891
1251 89 -0.0581159
1251 325 0.054405
1251 326 2.27635
1251 327 1.68199
1251 828 -7.55446
1251 830 -6.75548
1251 1250 -7.47204
1251 1251 24.5714
1251 1252 -6.68833
1252 36 0.0847627
1252 325 -6.6036
1252 326 -0.0917516
1252 327 -6.40131
1252 826 -6.31148
1252 829 1.63599
1252 1250 1.99891
1252 1251 -6.68833
1252 1252 22.4276
1253 111 -16.079
1253 328 0.108744
1253 397 4.72819
1253 1253 55.0817
1253 1254 -15.6263
1253 1255 4.18686
1254 34 0.0945251
1254 111 4.55245
1254 328 3.83296
1254 398 -15.4878
1254 831 -14.5374
1254 1253 -15.6263
1254 1254 52.0525
1254 1255 -14.6607
1255 111 -0.102174
1255 328 -14.6483
1255 832 4.09776
1255 1253 4.18686
1255 1254 -14.6607
1255 1255 51.2864
1256 12 0.0813145
1256 112 3.60971
1256 223 2.95279
1256 329 -0.0874668
1256 400 -12.1776
1256 621 -11.3106
1256 1256 40.7367
1256 1257 -12.2974
1256 1258 -11.4151
1257 34 -0.109624
1257 112 -12.698
1257 223 0.099461
1257 329 -12.4944
1257 399 3.75795
1257 833 -12.8772
1257 1256 -12.2974
1257 1257 43.4426
1257 1258 3.27507
1258 90 0.0908092
1258 112 -0.0932442
1258 223 -11.3897
1258 329 -11.7929
1258 622 3.17981
1258 834 -11.7349
1258 1256 -11.4151
1258 1257 3.27507
1258 1258 39.9707
1259 224 -10.2587
1259 330 -0.103113
1259 624 2.83691
1259 1259 36.091
1259 1260 2.99062
1259 1261 -10.334
1260 224 0.107805
1260 330 -11.6894
1260 835 3.46734
1260 1259 2.99062
1260 1260 39.8862
1260 1261 -11.2996
1261 90 0.0675179
1261 224 2.63505
1261 330 3.35454
1261 623 -10.2481
1261 836 -11.1984
1261 1259 -10.334
1261 1260 -11.2996
1261 1261 37.1803
1262 34 -0.097697
1262 328 -13.398
1262 329 -12.9721
1262 330 0.0944319
1262 831 3.71789
1262 833 -12.9911
1262 1262 45.4669
1262 1263 3.62571
1262 1264 -13.3431
1263 90 0.103621
1263 328 -0.113539
1263 329 -12.2406
1263 330 -12.0143
1263 834 -11.8453
1263 836 3.14591
1263 1262 3.62571
1263 1263 41.8261
1263 1264 -12.3928
1264 328 3.9535
1264 329 0.0810215
1264 330 3.234
1264 832 -13.4629
1264 835 -12.4973
1264 1262 -13.3431
1264 1263 -12.3928
1264 1264 44.6164
1265 118 -1.47945
1265 331 -0.10499
1265 412 0.315213
1265 1265 5.70011
1265 1266 -1.68056
1265 1267 0.598123
1266 37 0.0135036
1266 118 0.239213
1266 331 0.958704
1266 411 -1.6695
1266 837 -2.61981
1266 1265 -1.68056
1266 1266 7.43607
1266 1267 -2.64614
1267 118 0.105928
1267 331 -2.91016
1267 838 0.945638
1267 1265 0.598123
1267 1266 -2.64614
1267 1267 9.49533
1268 13 0.0271048
1268 117 0.765287
1268 225 1.42221
1268 332 -0.0291556
1268 409 -3.48119
1268 625 -4.34821
1268 1268 13.5789
1268 1269 -3.51095
1268 1270 -4.39324
1269 37 0.0970807
1269 117 -3.36044
1269 225 -0.0953165
1269 332 -3.69715
1269 410 0.86722
1269 839 -3.53084
1269 1268 -3.51095
1269 1269 12.1663
1269 1270 1.09169
1270 91 -0.103352
1270 117 0.0973887
1270 225 -4.66879
1270 332 -4.39862
1270 626 1.44537
1270 840 -4.67318
1270 1268 -4.39324
1270 1269 1.09169
1270 1270 15.6382
1271 226 -7.29978
1271 333 0.106867
1271 628 2.20649
1271 1271 24.6908
1271 1272 1.79437
1271 1273 -6.97285
1272 226 -0.104051
1272 333 -5.86907
1272 841 1.57606
1272 1271 1.79437
1272 1272 20.8956
1272 1273 -6.00726
1273 91 0.0405107
1273 226 2.15662
1273 333 1.43713
1273 627 -6.90913
1273 842 -5.95881
1273 1271 -6.97285
1273 1272 -6.00726
1273 1273 22.3082
1274 37 0.101646
1274 331 -3.54356
1274 332 -3.83635
1274 333 -0.10717
1274 837 0.857976
1274 839 -3.56652
1274 1274 12.7284
1274 1275 1.20857
1274 1276 -3.81415
1275 91 -0.0996716
1275 331 0.100801
1275 332 -4.56788
1275 333 -4.92721
1275 840 -4.71228
1275 842 1.42996
1275 1274 1.20857
1275 1275 16.3693
1275 1276 -4.76447
1276 331 0.838171
1276 332 0.0270072
1276 333 1.55766
1276 838 -3.84391
1276 841 -4.8095
1276 1274 -3.81415
1276 1275 -4.76447
1276 1276 14.8721
1277 12 -0.0888158
1277 221 -9.90098
1277 223 -10.2816
1277 334 0.0871621
1277 617 -9.93285
1277 621 2.85838
1277 1277 34.7978
1277 1278 -10.2203
1277 1279 2.76004
1278 90 -0.072889
1278 221 0.067762
1278 223 3.06284
1278 334 2.40591
1278 622 -10.3214
1278 843 -9.43909
1278 1277 -10.2203
1278 1278 33.9473
1278 1279 -9.35325
1279 89 0.0942406
1279 221 -9.23459
1279 223 -0.102597
1279 334 -9.02032
1279 618 -8.89109
1279 844 2.33867
1279 1277 2.76004
1279 1278 -9.35325
1279 1279 31.4802
1280 224 2.75558
1280 226 2.03609
1280 335 0.0540143
1280 624 -9.1362
1280 628 -8.17061
1280 1280 29.7443
1280 1281 -9.05378
1280 1282 -8.10346
1281 90 -0.0986843
1281 224 -9.16259
1281 226 0.0976165
1281 335 -8.77
1281 623 2.57393
1281 845 -8.85168
1281 1280 -9.05378
1281 1281 30.9181
1281 1282 2.41714
1282 91 0.102634
1282 224 -0.110355
1282 226 -7.77894
1282 335 -8.03847
1282 627 2.00194
1282 846 -7.70592
1282 1280 -8.10346
1282 1281 2.41714
1282 1282 27.2772
1283 13 0.0931557
1283 222 -5.40748
1283 225 -5.15993
1283 336 -0.0995097
1283 620 -5.1263
1283 625 1.29926
1283 1283 18.2246
1283 1284 1.65602
1283 1285 -5.43854
1284 89 -0.0899008
1284 222 -6.07387
1284 225 0.090249
1284 336 -6.42122
1284 619 -6.16806
1284 847 1.81897
1284 1283 1.65602
1284 1284 21.5422
1284 1285 -6.30556
1285 91 -0.0437334
1285 222 0.0406572
1285 225 1.31216
1285 336 1.96909
1285 626 -5.487
1285 848 -6.36928
1285 1283 -5.43854
1285 1284 -6.30556
1285 1285 20.3684
1286 90 -0.106488
1286 334 -8.68341
1286 335 -8.44651
1286 336 0.0984249
1286 843 2.60166
1286 845 -8.77518
1286 1286 29.5404
1286 1287 2.18338
1286 1288 -8.34533
1287 91 0.093945
1287 334 -0.0942803
1287 335 -7.74503
1287 336 -7.37506
1287 846 -7.63285
1287 848 2.02351
1287 1286 2.18338
1287 1287 26.0685
1287 1288 -7.46305
1288 89 0.0542096
1288 334 2.51596
1288 335 -0.0583112
1288 336 1.85904
1288 844 -8.26291
1288 847 -7.3959
1288 1286 -8.34533
1288 1287 -7.46305
1288 1288 27.1578
1289 0 -0.0192418
1289 106 -2.7969
1289 107 -2.8281
1289 337 0.0182652
1289 388 -1.82198
1289 389 -1.94904
1289 1289 13.1328
1289 1290 -1.79914
1289 1291 -1.92203
1290 31 0.0319646
1290 106 -1.77638
1290 107 -0.0340607
1290 337 -1.77262
1290 387 -2.64559
1290 849 -1.74664
1290 1289 -1.79914
1290 1290 12.4294
1290 1291 -2.67311
1291 32 -0.00790515
1291 106 0.00811323
1291 107 -1.84858
1291 337 -1.85242
1291 390 -2.87564
1291 850 -1.77464
1291 1289 -1.92203
1291 1290 -2.67311
1291 1291 12.9607
1292 10 0.0281554
1292 105 -1.40112
1292 227 -1.39788
1292 338 -0.0300562
1292 385 -2.08764
1292 629 -1.37307
1292 1292 9.80288
1292 1293 -1.42349
1292 1294 -2.10683
1293 31 -0.0175786
1293 105 -2.22086
1293 227 0.0168028
1293 338 -2.24789
1293 386 -1.44426
1293 851 -1.55465
1293 1292 -1.42349
1293 1293 10.4333
1293 1294 -1.52972
1294 92 -0.00598157
1294 105 0.00639039
1294 227 -1.46674
1294 338 -1.46342
1294 630 -1.39692
1294 852 -2.28647
1294 1292 -2.10683
1294 1293 -1.52972
1294 1294 10.2611
1295 11 -0.00396576
1295 108 -1.72384
1295 228 -1.72716
1295 339 0.00423895
1295 392 -2.68411
1295 632 -1.64873
1295 1295 12.0851
1295 1296 -1.79819
1295 1297 -2.4899
1296 32 -0.0207747
1296 108 -2.65414
1296 228 0.0198578
1296 339 -2.62711
1296 391 -1.82728
1296 853 -1.71689
1296 1295 -1.79819
1296 1296 12.3303
1296 1297 -1.69197
1297 92 0.0301712
1297 108 -0.0322077
1297 228 -1.6583
1297 339 -1.66153
1297 631 -1.62489
1297 854 -2.48529
1297 1295 -2.4899
1297 1296 -1.69197
1297 1297 11.6269
1298 31 0.00725317
1298 337 -1.65079
1298 338 -1.65437
1298 339 -0.006942
1298 849 -1.72067
1298 851 -2.38216
1298 1298 11.5744
1298 1299 -1.58058
1298 1300 -2.57325
1299 92 0.0183303
1299 337 -0.0191767
1299 338 -2.42398
1299 339 -2.45102
1299 852 -1.55773
