Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,1,1,0.0105856,30,4294967294,1e-09,8,1,1000,300,240,Converged
3,1,1,0.0110614,30,4294967294,1e-09,8,1,1000,300,241,Converged
3,1,1,0.0112619,30,4294967294,1e-09,8,1,1000,300,242,Converged
3,1,1,0.0104861,30,4294967294,1e-09,8,1,1000,300,243,Converged
3,1,1,0.0100683,30,4294967294,1e-09,8,1,1000,300,244,Converged
3,1,1,0.00999392,30,4294967294,1e-09,8,1,1000,300,245,Converged
3,1,1,0.00999368,30,4294967294,1e-09,8,1,1000,300,246,Converged
3,1,1,0.0101099,30,4294967294,1e-09,8,1,1000,300,247,Converged
3,1,1,0.0103929,30,4294967294,1e-09,8,1,1000,300,248,Converged
3,1,1,0.010165,30,4294967294,1e-09,8,1,1000,300,249,Converged
3,1,1,0.0100864,30,4294967294,1e-09,8,1,1000,300,250,Converged
3,1,1,0.00998335,30,4294967294,1e-09,8,1,1000,300,251,Converged
3,1,1,0.00995687,30,4294967294,1e-09,8,1,1000,300,252,Converged
3,1,1,0.0100717,30,4294967294,1e-09,8,1,1000,300,253,Converged
3,1,1,0.00998483,30,4294967294,1e-09,8,1,1000,300,254,Converged
3,1,1,0.01024,30,4294967294,1e-09,8,1,1000,300,255,Converged
3,1,1,0.00995079,30,4294967294,1e-09,8,1,1000,300,256,Converged
3,1,1,0.0100383,30,4294967294,1e-09,8,1,1000,300,257,Converged
3,1,1,0.0102104,30,4294967294,1e-09,8,1,1000,300,258,Converged
3,1,1,0.0100379,30,4294967294,1e-09,8,1,1000,300,259,Converged
3,1,1,0.0102669,30,4294967294,1e-09,8,1,1000,300,260,Converged
3,1,1,0.0103195,30,4294967294,1e-09,8,1,1000,300,261,Converged
3,1,1,0.00999309,30,4294967294,1e-09,8,1,1000,300,262,Converged
3,1,1,0.00998945,30,4294967294,1e-09,8,1,1000,300,263,Converged
3,1,1,0.010127,30,4294967294,1e-09,8,1,1000,300,264,Converged
3,1,1,0.0102604,30,4294967294,1e-09,8,1,1000,300,265,Converged
3,1,1,0.0100191,30,4294967294,1e-09,8,1,1000,300,266,Converged
3,1,1,0.010098,30,4294967294,1e-09,8,1,1000,300,267,Converged
3,1,1,0.010019,30,4294967294,1e-09,8,1,1000,300,268,Converged
3,1,1,0.0100664,30,4294967294,1e-09,8,1,1000,300,269,Converged
3,1,1,0.0100256,30,4294967294,1e-09,8,1,1000,300,270,Converged
3,1,1,0.0100444,30,4294967294,1e-09,8,1,1000,300,271,Converged
3,1,1,0.0100688,30,4294967294,1e-09,8,1,1000,300,272,Converged
3,1,1,0.0102679,30,4294967294,1e-09,8,1,1000,300,273,Converged
3,1,1,0.0102975,30,4294967294,1e-09,8,1,1000,300,274,Converged
3,1,1,0.0115127,30,4294967294,1e-09,8,1,1000,300,275,Converged
3,1,1,0.0101108,30,4294967294,1e-09,8,1,1000,300,276,Converged
3,1,1,0.00998774,30,4294967294,1e-09,8,1,1000,300,277,Converged
3,1,1,0.0101386,30,4294967294,1e-09,8,1,1000,300,278,Converged
3,1,1,0.010013,30,4294967294,1e-09,8,1,1000,300,279,Converged
3,1,1,0.0100731,30,4294967294,1e-09,8,1,1000,300,280,Converged
3,1,1,0.0101688,30,4294967294,1e-09,8,1,1000,300,281,Converged
3,1,1,0.0100668,30,4294967294,1e-09,8,1,1000,300,282,Converged
3,1,1,0.00994865,30,4294967294,1e-09,8,1,1000,300,283,Converged
3,1,1,0.00998457,30,4294967294,1e-09,8,1,1000,300,284,Converged
3,1,1,0.0100528,30,4294967294,1e-09,8,1,1000,300,285,Converged
3,1,1,0.0103012,30,4294967294,1e-09,8,1,1000,300,286,Converged
3,1,1,0.0102831,30,4294967294,1e-09,8,1,1000,300,287,Converged
3,1,1,0.0114923,30,4294967294,1e-09,8,1,1000,300,288,Converged
3,1,1,0.0107254,30,4294967294,1e-09,8,1,1000,300,289,Converged
3,1,1,0.0108744,30,4294967294,1e-09,8,1,1000,300,290,Converged
3,1,1,0.0111122,30,4294967294,1e-09,8,1,1000,300,291,Converged
3,1,1,0.0100365,30,4294967294,1e-09,8,1,1000,300,292,Converged
3,1,1,0.00996304,30,4294967294,1e-09,8,1,1000,300,293,Converged
3,1,1,0.0099883,30,4294967294,1e-09,8,1,1000,300,294,Converged
3,1,1,0.00998149,30,4294967294,1e-09,8,1,1000,300,295,Converged
3,1,1,0.0100493,30,4294967294,1e-09,8,1,1000,300,296,Converged
3,1,1,0.0106028,30,4294967294,1e-09,8,1,1000,300,297,Converged
3,1,1,0.0103321,30,4294967294,1e-09,8,1,1000,300,298,Converged
3,1,1,0.0100801,30,4294967294,1e-09,8,1,1000,300,299,Converged
3,1,1,0.0100134,30,4294967294,1e-09,8,1,1000,300,300,Converged
3,1,1,0.00999478,30,4294967294,1e-09,8,1,1000,300,301,Converged
3,1,1,0.0100657,30,4294967294,1e-09,8,1,1000,300,302,Converged
3,1,1,0.00999066,30,4294967294,1e-09,8,1,1000,300,303,Converged
3,1,1,0.0101007,30,4294967294,1e-09,8,1,1000,300,304,Converged
3,1,1,0.0100013,30,4294967294,1e-09,8,1,1000,300,305,Converged
3,1,1,0.01,30,4294967294,1e-09,8,1,1000,300,306,Converged
3,1,1,0.0100123,30,4294967294,1e-09,8,1,1000,300,307,Converged
3,1,1,0.0100376,30,4294967294,1e-09,8,1,1000,300,308,Converged
3,1,1,0.0101579,30,4294967294,1e-09,8,1,1000,300,309,Converged
3,1,1,0.0100025,30,4294967294,1e-09,8,1,1000,300,310,Converged
3,1,1,0.010043,30,4294967294,1e-09,8,1,1000,300,311,Converged
3,1,1,0.0102419,30,4294967294,1e-09,8,1,1000,300,312,Converged
3,1,1,0.0102839,30,4294967294,1e-09,8,1,1000,300,313,Converged
3,1,1,0.0100635,30,4294967294,1e-09,8,1,1000,300,314,Converged
3,1,1,0.0100186,30,4294967294,1e-09,8,1,1000,300,315,Converged
3,1,1,0.010023,30,4294967294,1e-09,8,1,1000,300,316,Converged
3,1,1,0.0100439,30,4294967294,1e-09,8,1,1000,300,317,Converged
3,1,1,0.0100606,30,4294967294,1e-09,8,1,1000,300,318,Converged
3,1,1,0.0100924,30,4294967294,1e-09,8,1,1000,300,319,Converged
3,1,1,0.00997218,30,4294967294,1e-09,8,1,1000,300,320,Converged
3,1,1,0.0100306,30,4294967294,1e-09,8,1,1000,300,321,Converged
3,1,1,0.00999848,30,4294967294,1e-09,8,1,1000,300,322,Converged
3,1,1,0.00999132,30,4294967294,1e-09,8,1,1000,300,323,Converged
3,1,1,0.0113482,30,4294967294,1e-09,8,1,1000,300,324,Converged
3,1,1,0.0105727,30,4294967294,1e-09,8,1,1000,300,325,Converged
3,1,1,0.0103558,30,4294967294,1e-09,8,1,1000,300,326,Converged
3,1,1,0.0101598,30,4294967294,1e-09,8,1,1000,300,327,Converged
3,1,1,0.0100096,30,4294967294,1e-09,8,1,1000,300,328,Converged
3,1,1,0.010234,30,4294967294,1e-09,8,1,1000,300,329,Converged
3,1,1,0.00994262,30,4294967294,1e-09,8,1,1000,300,330,Converged
3,1,1,0.00997918,30,4294967294,1e-09,8,1,1000,300,331,Converged
3,1,1,0.0102122,30,4294967294,1e-09,8,1,1000,300,332,Converged
3,1,1,0.00995181,30,4294967294,1e-09,8,1,1000,300,333,Converged
3,1,1,0.0100783,30,4294967294,1e-09,8,1,1000,300,334,Converged
3,1,1,0.00995954,30,4294967294,1e-09,8,1,1000,300,335,Converged
3,1,1,0.00998669,30,4294967294,1e-09,8,1,1000,300,336,Converged
3,1,1,0.0100903,30,4294967294,1e-09,8,1,1000,300,337,Converged
3,1,1,0.0107804,30,4294967294,1e-09,8,1,1000,300,338,Converged
3,1,1,0.011386,30,4294967294,1e-09,8,1,1000,300,339,Converged
3,1,1,0.0116095,30,4294967294,1e-09,8,1,1000,300,340,Converged
3,1,1,0.0104205,30,4294967294,1e-09,8,1,1000,300,341,Converged
3,1,1,0.0100104,30,4294967294,1e-09,8,1,1000,300,342,Converged
3,1,1,0.0099824,30,4294967294,1e-09,8,1,1000,300,343,Converged
3,1,1,0.0100607,30,4294967294,1e-09,8,1,1000,300,344,Converged
3,1,1,0.0100619,30,4294967294,1e-09,8,1,1000,300,345,Converged
3,1,1,0.00999096,30,4294967294,1e-09,8,1,1000,300,346,Converged
3,1,1,0.0111373,30,4294967294,1e-09,8,1,1000,300,347,Converged
3,1,1,0.0101162,30,4294967294,1e-09,8,1,1000,300,348,Converged
3,1,1,0.0102905,30,4294967294,1e-09,8,1,1000,300,349,Converged
3,1,1,0.00999129,30,4294967294,1e-09,8,1,1000,300,350,Converged
3,1,1,0.0101067,30,4294967294,1e-09,8,1,1000,300,351,Converged
3,1,1,0.0100914,30,4294967294,1e-09,8,1,1000,300,352,Converged
3,1,1,0.010008,30,4294967294,1e-09,8,1,1000,300,353,Converged
3,1,1,0.00997896,30,4294967294,1e-09,8,1,1000,300,354,Converged
3,1,1,0.0101386,30,4294967294,1e-09,8,1,1000,300,355,Converged
3,1,1,0.00999978,30,4294967294,1e-09,8,1,1000,300,356,Converged
3,1,1,0.0100676,30,4294967294,1e-09,8,1,1000,300,357,Converged
3,1,1,0.010234,30,4294967294,1e-09,8,1,1000,300,358,Converged
3,1,1,0.010146,30,4294967294,1e-09,8,1,1000,300,359,Converged
3,1,1,0.0100165,30,4294967294,1e-09,8,1,1000,300,360,Converged
3,1,1,0.0107363,30,4294967294,1e-09,8,1,1000,300,361,Converged
3,1,1,0.0102816,30,4294967294,1e-09,8,1,1000,300,362,Converged
3,1,1,0.0103563,30,4294967294,1e-09,8,1,1000,300,363,Converged
3,1,1,0.0100218,30,4294967294,1e-09,8,1,1000,300,364,Converged
3,1,1,0.0100456,30,4294967294,1e-09,8,1,1000,300,365,Converged
3,1,1,0.0100707,30,4294967294,1e-09,8,1,1000,300,366,Converged
3,1,1,0.0100403,30,4294967294,1e-09,8,1,1000,300,367,Converged
3,1,1,0.0102646,30,4294967294,1e-09,8,1,1000,300,368,Converged
3,1,1,0.0100523,30,4294967294,1e-09,8,1,1000,300,369,Converged
3,1,1,0.0101693,30,4294967294,1e-09,8,1,1000,300,370,Converged
3,1,1,0.0100095,30,4294967294,1e-09,8,1,1000,300,371,Converged
3,1,1,0.0101328,30,4294967294,1e-09,8,1,1000,300,372,Converged
3,1,1,0.0114298,30,4294967294,1e-09,8,1,1000,300,373,Converged
3,1,1,0.0101103,30,4294967294,1e-09,8,1,1000,300,374,Converged
3,1,1,0.0103731,30,4294967294,1e-09,8,1,1000,300,375,Converged
3,1,1,0.0103413,30,4294967294,1e-09,8,1,1000,300,376,Converged
3,1,1,0.0100899,30,4294967294,1e-09,8,1,1000,300,377,Converged
3,1,1,0.010011,30,4294967294,1e-09,8,1,1000,300,378,Converged
3,1,1,0.010067,30,4294967294,1e-09,8,1,1000,300,379,Converged
3,1,1,0.0100878,30,4294967294,1e-09,8,1,1000,300,380,Converged
3,1,1,0.00999763,30,4294967294,1e-09,8,1,1000,300,381,Converged
3,1,1,0.00998189,30,4294967294,1e-09,8,1,1000,300,382,Converged
3,1,1,0.0100192,30,4294967294,1e-09,8,1,1000,300,383,Converged
3,1,1,0.00999697,30,4294967294,1e-09,8,1,1000,300,384,Converged
3,1,1,0.0102472,30,4294967294,1e-09,8,1,1000,300,385,Converged
3,1,1,0.0101755,30,4294967294,1e-09,8,1,1000,300,386,Converged
3,1,1,0.0105744,30,4294967294,1e-09,8,1,1000,300,387,Converged
3,1,1,0.0119956,30,4294967294,1e-09,8,1,1000,300,388,Converged
3,1,1,0.0112187,30,4294967294,1e-09,8,1,1000,300,389,Converged
3,1,1,0.0108857,30,4294967294,1e-09,8,1,1000,300,390,Converged
3,1,1,0.0103129,30,4294967294,1e-09,8,1,1000,300,391,Converged
3,1,1,0.0100221,30,4294967294,1e-09,8,1,1000,300,392,Converged
3,1,1,0.0101174,30,4294967294,1e-09,8,1,1000,300,393,Converged
3,1,1,0.0100759,30,4294967294,1e-09,8,1,1000,300,394,Converged
3,1,1,0.0100498,30,4294967294,1e-09,8,1,1000,300,395,Converged
3,1,1,0.00997433,30,4294967294,1e-09,8,1,1000,300,396,Converged
3,1,1,0.0101454,30,4294967294,1e-09,8,1,1000,300,397,Converged
3,1,1,0.0102514,30,4294967294,1e-09,8,1,1000,300,398,Converged
3,1,1,0.00998701,30,4294967294,1e-09,8,1,1000,300,399,Converged
3,1,1,0.0100272,30,4294967294,1e-09,8,1,1000,300,400,Converged
3,1,1,0.0102544,30,4294967294,1e-09,8,1,1000,300,401,Converged
3,1,1,0.0102057,30,4294967294,1e-09,8,1,1000,300,402,Converged
3,1,1,0.00998535,30,4294967294,1e-09,8,1,1000,300,403,Converged
3,1,1,0.0101815,30,4294967294,1e-09,8,1,1000,300,404,Converged
3,1,1,0.0109798,30,4294967294,1e-09,8,1,1000,300,405,Converged
3,1,1,0.0109063,30,4294967294,1e-09,8,1,1000,300,406,Converged
3,1,1,0.0101479,30,4294967294,1e-09,8,1,1000,300,407,Converged
3,1,1,0.01012,30,4294967294,1e-09,8,1,1000,300,408,Converged
3,1,1,0.0101188,30,4294967294,1e-09,8,1,1000,300,409,Converged
3,1,1,0.0103575,30,4294967294,1e-09,8,1,1000,300,410,Converged
3,1,1,0.0101116,30,4294967294,1e-09,8,1,1000,300,411,Converged
3,1,1,0.00999994,30,4294967294,1e-09,8,1,1000,300,412,Converged
3,1,1,0.0100709,30,4294967294,1e-09,8,1,1000,300,413,Converged
3,1,1,0.0103338,30,4294967294,1e-09,8,1,1000,300,414,Converged
3,1,1,0.0100671,30,4294967294,1e-09,8,1,1000,300,415,Converged
3,1,1,0.0100316,30,4294967294,1e-09,8,1,1000,300,416,Converged
3,1,1,0.0100093,30,4294967294,1e-09,8,1,1000,300,417,Converged
3,1,1,0.0100136,30,4294967294,1e-09,8,1,1000,300,418,Converged
3,1,1,0.00998332,30,4294967294,1e-09,8,1,1000,300,419,Converged
3,1,1,0.0100125,30,4294967294,1e-09,8,1,1000,300,420,Converged
3,1,1,0.0100851,30,4294967294,1e-09,8,1,1000,300,421,Converged
3,1,1,0.0103881,30,4294967294,1e-09,8,1,1000,300,422,Converged
3,1,1,0.0106775,30,4294967294,1e-09,8,1,1000,300,423,Converged
3,1,1,0.0101203,30,4294967294,1e-09,8,1,1000,300,424,Converged
3,1,1,0.0115109,30,4294967294,1e-09,8,1,1000,300,425,Converged
3,1,1,0.0101595,30,4294967294,1e-09,8,1,1000,300,426,Converged
3,1,1,0.0103126,30,4294967294,1e-09,8,1,1000,300,427,Converged
3,1,1,0.0100025,30,4294967294,1e-09,8,1,1000,300,428,Converged
3,1,1,0.0100441,30,4294967294,1e-09,8,1,1000,300,429,Converged
3,1,1,0.0100556,30,4294967294,1e-09,8,1,1000,300,430,Converged
3,1,1,0.00999706,30,4294967294,1e-09,8,1,1000,300,431,Converged
3,1,1,0.0100003,30,4294967294,1e-09,8,1,1000,300,432,Converged
3,1,1,0.0101111,30,4294967294,1e-09,8,1,1000,300,433,Converged
3,1,1,0.0100578,30,4294967294,1e-09,8,1,1000,300,434,Converged
3,1,1,0.0100013,30,4294967294,1e-09,8,1,1000,300,435,Converged
3,1,1,0.0106895,30,4294967294,1e-09,8,1,1000,300,436,Converged
3,1,1,0.0112519,30,4294967294,1e-09,8,1,1000,300,437,Converged
3,1,1,0.0109529,30,4294967294,1e-09,8,1,1000,300,438,Converged
3,1,1,0.0102822,30,4294967294,1e-09,8,1,1000,300,439,Converged
3,1,1,0.0102464,30,4294967294,1e-09,8,1,1000,300,440,Converged
3,1,1,0.0104438,30,4294967294,1e-09,8,1,1000,300,441,Converged
3,1,1,0.0101811,30,4294967294,1e-09,8,1,1000,300,442,Converged
3,1,1,0.0103645,30,4294967294,1e-09,8,1,1000,300,443,Converged
3,1,1,0.0101317,30,4294967294,1e-09,8,1,1000,300,444,Converged
3,1,1,0.0102428,30,4294967294,1e-09,8,1,1000,300,445,Converged
3,1,1,0.0101074,30,4294967294,1e-09,8,1,1000,300,446,Converged
3,1,1,0.0102097,30,4294967294,1e-09,8,1,1000,300,447,Converged
3,1,1,0.0100498,30,4294967294,1e-09,8,1,1000,300,448,Converged
3,1,1,0.0101794,30,4294967294,1e-09,8,1,1000,300,449,Converged
3,1,1,0.0100431,30,4294967294,1e-09,8,1,1000,300,450,Converged
3,1,1,0.0101433,30,4294967294,1e-09,8,1,1000,300,451,Converged
3,1,1,0.0100516,30,4294967294,1e-09,8,1,1000,300,452,Converged
3,1,1,0.010154,30,4294967294,1e-09,8,1,1000,300,453,Converged
3,1,1,0.0100402,30,4294967294,1e-09,8,1,1000,300,454,Converged
3,1,1,0.0100714,30,4294967294,1e-09,8,1,1000,300,455,Converged
3,1,1,0.0103377,30,4294967294,1e-09,8,1,1000,300,456,Converged
3,1,1,0.0101164,30,4294967294,1e-09,8,1,1000,300,457,Converged
3,1,1,0.0102557,30,4294967294,1e-09,8,1,1000,300,458,Converged
3,1,1,0.00998586,30,4294967294,1e-09,8,1,1000,300,459,Converged
3,1,1,0.0100087,30,4294967294,1e-09,8,1,1000,300,460,Converged
3,1,1,0.0100378,30,4294967294,1e-09,8,1,1000,300,461,Converged
3,1,1,0.0100213,30,4294967294,1e-09,8,1,1000,300,462,Converged
3,1,1,0.0100127,30,4294967294,1e-09,8,1,1000,300,463,Converged
3,1,1,0.0114302,30,4294967294,1e-09,8,1,1000,300,464,Converged
3,1,1,0.0102548,30,4294967294,1e-09,8,1,1000,300,465,Converged
3,1,1,0.0102031,30,4294967294,1e-09,8,1,1000,300,466,Converged
3,1,1,0.0100261,30,4294967294,1e-09,8,1,1000,300,467,Converged
3,1,1,0.0100279,30,4294967294,1e-09,8,1,1000,300,468,Converged
3,1,1,0.0100204,30,4294967294,1e-09,8,1,1000,300,469,Converged
3,1,1,0.0100777,30,4294967294,1e-09,8,1,1000,300,470,Converged
3,1,1,0.0116686,30,4294967294,1e-09,8,1,1000,300,471,Converged
3,1,1,0.0102992,30,4294967294,1e-09,8,1,1000,300,472,Converged
3,1,1,0.01032,30,4294967294,1e-09,8,1,1000,300,473,Converged
3,1,1,0.0100402,30,4294967294,1e-09,8,1,1000,300,474,Converged
3,1,1,0.0100233,30,4294967294,1e-09,8,1,1000,300,475,Converged
3,1,1,0.0100173,30,4294967294,1e-09,8,1,1000,300,476,Converged
3,1,1,0.0104679,30,4294967294,1e-09,8,1,1000,300,477,Converged
3,1,1,0.0101917,30,4294967294,1e-09,8,1,1000,300,478,Converged
3,1,1,0.0100176,30,4294967294,1e-09,8,1,1000,300,479,Converged
3,1,1,0.0100434,30,4294967294,1e-09,8,1,1000,300,480,Converged
3,1,1,0.00999275,30,4294967294,1e-09,8,1,1000,300,481,Converged
3,1,1,0.0100879,30,4294967294,1e-09,8,1,1000,300,482,Converged
3,1,1,0.0100782,30,4294967294,1e-09,8,1,1000,300,483,Converged
3,1,1,0.0100296,30,4294967294,1e-09,8,1,1000,300,484,Converged
3,1,1,0.0107158,30,4294967294,1e-09,8,1,1000,300,485,Converged
3,1,1,0.0117512,30,4294967294,1e-09,8,1,1000,300,486,Converged
3,1,1,0.0112643,30,4294967294,1e-09,8,1,1000,300,487,Converged
3,1,1,0.0103865,30,4294967294,1e-09,8,1,1000,300,488,Converged
3,1,1,0.011862,30,4294967294,1e-09,8,1,1000,300,489,Converged
3,1,1,0.0108543,30,4294967294,1e-09,8,1,1000,300,490,Converged
3,1,1,0.0100686,30,4294967294,1e-09,8,1,1000,300,491,Converged
3,1,1,0.0101561,30,4294967294,1e-09,8,1,1000,300,492,Converged
3,1,1,0.0100071,30,4294967294,1e-09,8,1,1000,300,493,Converged
3,1,1,0.0100883,30,4294967294,1e-09,8,1,1000,300,494,Converged
3,1,1,0.00997564,30,4294967294,1e-09,8,1,1000,300,495,Converged
3,1,1,0.0100899,30,4294967294,1e-09,8,1,1000,300,496,Converged
3,1,1,0.0102517,30,4294967294,1e-09,8,1,1000,300,497,Converged
3,1,1,0.00999326,30,4294967294,1e-09,8,1,1000,300,498,Converged
3,1,1,0.0100257,30,4294967294,1e-09,8,1,1000,300,499,Converged
3,1,1,0.0101839,30,4294967294,1e-09,8,1,1000,300,500,Converged
3,1,1,0.0100894,30,4294967294,1e-09,8,1,1000,300,501,Converged
3,1,1,0.0101065,30,4294967294,1e-09,8,1,1000,300,502,Converged
3,1,1,0.0102153,30,4294967294,1e-09,8,1,1000,300,503,Converged
3,1,1,0.0101076,30,4294967294,1e-09,8,1,1000,300,504,Converged
3,1,1,0.0101959,30,4294967294,1e-09,8,1,1000,300,505,Converged
3,1,1,0.0100157,30,4294967294,1e-09,8,1,1000,300,506,Converged
3,1,1,0.0100276,30,4294967294,1e-09,8,1,1000,300,507,Converged
3,1,1,0.0103498,30,4294967294,1e-09,8,1,1000,300,508,Converged
3,1,1,0.0100345,30,4294967294,1e-09,8,1,1000,300,509,Converged
3,1,1,0.0100369,30,4294967294,1e-09,8,1,1000,300,510,Converged
3,1,1,0.00999905,30,4294967294,1e-09,8,1,1000,300,511,Converged
3,1,1,0.0100989,30,4294967294,1e-09,8,1,1000,300,512,Converged
3,1,1,0.0119525,30,4294967294,1e-09,8,1,1000,300,513,Converged
3,1,1,0.0103251,30,4294967294,1e-09,8,1,1000,300,514,Converged
3,1,1,0.00999547,30,4294967294,1e-09,8,1,1000,300,515,Converged
3,1,1,0.0100679,30,4294967294,1e-09,8,1,1000,300,516,Converged
3,1,1,0.0100092,30,4294967294,1e-09,8,1,1000,300,517,Converged
3,1,1,0.0111692,30,4294967294,1e-09,8,1,1000,300,518,Converged
3,1,1,0.0101368,30,4294967294,1e-09,8,1,1000,300,519,Converged
3,1,1,0.0121215,30,4294967294,1e-09,8,1,1000,300,520,Converged
3,1,1,0.0101559,30,4294967294,1e-09,8,1,1000,300,521,Converged
3,1,1,0.00999539,30,4294967294,1e-09,8,1,1000,300,522,Converged
3,1,1,0.0100119,30,4294967294,1e-09,8,1,1000,300,523,Converged
3,1,1,0.0101442,30,4294967294,1e-09,8,1,1000,300,524,Converged
3,1,1,0.0105111,30,4294967294,1e-09,8,1,1000,300,525,Converged
3,1,1,0.0100604,30,4294967294,1e-09,8,1,1000,300,526,Converged
3,1,1,0.0104605,30,4294967294,1e-09,8,1,1000,300,527,Converged
3,1,1,0.0100183,30,4294967294,1e-09,8,1,1000,300,528,Converged
3,1,1,0.0101228,30,4294967294,1e-09,8,1,1000,300,529,Converged
3,1,1,0.00999331,30,4294967294,1e-09,8,1,1000,300,530,Converged
3,1,1,0.0102272,30,4294967294,1e-09,8,1,1000,300,531,Converged
3,1,1,0.0106823,30,4294967294,1e-09,8,1,1000,300,532,Converged
3,1,1,0.0111005,30,4294967294,1e-09,8,1,1000,300,533,Converged
3,1,1,0.0112071,30,4294967294,1e-09,8,1,1000,300,534,Converged
3,1,1,0.0108474,30,4294967294,1e-09,8,1,1000,300,535,Converged
3,1,1,0.0101728,30,4294967294,1e-09,8,1,1000,300,536,Converged
3,1,1,0.0101736,30,4294967294,1e-09,8,1,1000,300,537,Converged
3,1,1,0.0103756,30,4294967294,1e-09,8,1,1000,300,538,Converged
3,1,1,0.0104771,30,4294967294,1e-09,8,1,1000,300,539,Converged
3,1,1,0.0102052,30,4294967294,1e-09,8,1,1000,300,540,Converged
3,1,1,0.0100251,30,4294967294,1e-09,8,1,1000,300,541,Converged
3,1,1,0.0100274,30,4294967294,1e-09,8,1,1000,300,542,Converged
3,1,1,0.0103061,30,4294967294,1e-09,8,1,1000,300,543,Converged
3,1,1,0.00997731,30,4294967294,1e-09,8,1,1000,300,544,Converged
3,1,1,0.0101021,30,4294967294,1e-09,8,1,1000,300,545,Converged
3,1,1,0.00998493,30,4294967294,1e-09,8,1,1000,300,546,Converged
3,1,1,0.0100001,30,4294967294,1e-09,8,1,1000,300,547,Converged
3,1,1,0.0103584,30,4294967294,1e-09,8,1,1000,300,548,Converged
3,1,1,0.0099914,30,4294967294,1e-09,8,1,1000,300,549,Converged
3,1,1,0.0102421,30,4294967294,1e-09,8,1,1000,300,550,Converged
3,1,1,0.010281,30,4294967294,1e-09,8,1,1000,300,551,Converged
3,1,1,0.0102618,30,4294967294,1e-09,8,1,1000,300,552,Converged
3,1,1,0.0111869,30,4294967294,1e-09,8,1,1000,300,553,Converged
3,1,1,0.0103198,30,4294967294,1e-09,8,1,1000,300,554,Converged
3,1,1,0.0101092,30,4294967294,1e-09,8,1,1000,300,555,Converged
3,1,1,0.01005,30,4294967294,1e-09,8,1,1000,300,556,Converged
3,1,1,0.0100997,30,4294967294,1e-09,8,1,1000,300,557,Converged
3,1,1,0.01011,30,4294967294,1e-09,8,1,1000,300,558,Converged
3,1,1,0.0101337,30,4294967294,1e-09,8,1,1000,300,559,Converged
3,1,1,0.0101027,30,4294967294,1e-09,8,1,1000,300,560,Converged
3,1,1,0.0100128,30,4294967294,1e-09,8,1,1000,300,561,Converged
3,1,1,0.0100216,30,4294967294,1e-09,8,1,1000,300,562,Converged
3,1,1,0.01003,30,4294967294,1e-09,8,1,1000,300,563,Converged
3,1,1,0.0103092,30,4294967294,1e-09,8,1,1000,300,564,Converged
3,1,1,0.010324,30,4294967294,1e-09,8,1,1000,300,565,Converged
3,1,1,0.010208,30,4294967294,1e-09,8,1,1000,300,566,Converged
3,1,1,0.0116147,30,4294967294,1e-09,8,1,1000,300,567,Converged
3,1,1,0.0103248,30,4294967294,1e-09,8,1,1000,300,568,Converged
3,1,1,0.0101133,30,4294967294,1e-09,8,1,1000,300,569,Converged
3,1,1,0.0100248,30,4294967294,1e-09,8,1,1000,300,570,Converged
3,1,1,0.0100334,30,4294967294,1e-09,8,1,1000,300,571,Converged
3,1,1,0.00997817,30,4294967294,1e-09,8,1,1000,300,572,Converged
3,1,1,0.0103687,30,4294967294,1e-09,8,1,1000,300,573,Converged
3,1,1,0.0101994,30,4294967294,1e-09,8,1,1000,300,574,Converged
3,1,1,0.00998528,30,4294967294,1e-09,8,1,1000,300,575,Converged
3,1,1,0.0100276,30,4294967294,1e-09,8,1,1000,300,576,Converged
3,1,1,0.0103083,30,4294967294,1e-09,8,1,1000,300,577,Converged
3,1,1,0.0117485,30,4294967294,1e-09,8,1,1000,300,578,Converged
3,1,1,0.0114472,30,4294967294,1e-09,8,1,1000,300,579,Converged
3,1,1,0.0104872,30,4294967294,1e-09,8,1,1000,300,580,Converged
3,1,1,0.0112932,30,4294967294,1e-09,8,1,1000,300,581,Converged
3,1,1,0.0114536,30,4294967294,1e-09,8,1,1000,300,582,Converged
3,1,1,0.0104888,30,4294967294,1e-09,8,1,1000,300,583,Converged
3,1,1,0.0106949,30,4294967294,1e-09,8,1,1000,300,584,Converged
3,1,1,0.0104993,30,4294967294,1e-09,8,1,1000,300,585,Converged
3,1,1,0.0100456,30,4294967294,1e-09,8,1,1000,300,586,Converged
3,1,1,0.0102243,30,4294967294,1e-09,8,1,1000,300,587,Converged
3,1,1,0.0100224,30,4294967294,1e-09,8,1,1000,300,588,Converged
3,1,1,0.0100971,30,4294967294,1e-09,8,1,1000,300,589,Converged
3,1,1,0.0100935,30,4294967294,1e-09,8,1,1000,300,590,Converged
3,1,1,0.00999285,30,4294967294,1e-09,8,1,1000,300,591,Converged
3,1,1,0.0101303,30,4294967294,1e-09,8,1,1000,300,592,Converged
3,1,1,0.01002,30,4294967294,1e-09,8,1,1000,300,593,Converged
3,1,1,0.0103209,30,4294967294,1e-09,8,1,1000,300,594,Converged
3,1,1,0.0100463,30,4294967294,1e-09,8,1,1000,300,595,Converged
3,1,1,0.0100041,30,4294967294,1e-09,8,1,1000,300,596,Converged
3,1,1,0.0102979,30,4294967294,1e-09,8,1,1000,300,597,Converged
