Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,1,1,0.0304537,30,4294967294,1e-09,8,1,1000,300,258,Converged
3,1,1,0.0343625,30,4294967294,1e-09,8,1,1000,300,259,Converged
3,1,1,0.0316897,30,4294967294,1e-09,8,1,1000,300,260,Converged
3,1,1,0.0316761,30,4294967294,1e-09,8,1,1000,300,261,Converged
3,1,1,0.0313042,30,4294967294,1e-09,8,1,1000,300,262,Converged
3,1,1,0.0313625,30,4294967294,1e-09,8,1,1000,300,263,Converged
3,1,1,0.0307522,30,4294967294,1e-09,8,1,1000,300,264,Converged
3,1,1,0.0307311,30,4294967294,1e-09,8,1,1000,300,265,Converged
3,1,1,0.0307113,30,4294967294,1e-09,8,1,1000,300,266,Converged
3,1,1,0.0303829,30,4294967294,1e-09,8,1,1000,300,267,Converged
3,1,1,0.0302669,30,4294967294,1e-09,8,1,1000,300,268,Converged
3,1,1,0.0305584,30,4294967294,1e-09,8,1,1000,300,269,Converged
3,1,1,0.0304404,30,4294967294,1e-09,8,1,1000,300,270,Converged
3,1,1,0.0302506,30,4294967294,1e-09,8,1,1000,300,271,Converged
3,1,1,0.0306098,30,4294967294,1e-09,8,1,1000,300,272,Converged
3,1,1,0.0304158,30,4294967294,1e-09,8,1,1000,300,273,Converged
3,1,1,0.0305912,30,4294967294,1e-09,8,1,1000,300,274,Converged
3,1,1,0.0303871,30,4294967294,1e-09,8,1,1000,300,275,Converged
3,1,1,0.0306277,30,4294967294,1e-09,8,1,1000,300,276,Converged
3,1,1,0.0303776,30,4294967294,1e-09,8,1,1000,300,277,Converged
3,1,1,0.0305795,30,4294967294,1e-09,8,1,1000,300,278,Converged
3,1,1,0.035489,30,4294967294,1e-09,8,1,1000,300,279,Converged
3,1,1,0.0318945,30,4294967294,1e-09,8,1,1000,300,280,Converged
3,1,1,0.0315132,30,4294967294,1e-09,8,1,1000,300,281,Converged
3,1,1,0.0314203,30,4294967294,1e-09,8,1,1000,300,282,Converged
3,1,1,0.0306873,30,4294967294,1e-09,8,1,1000,300,283,Converged
3,1,1,0.0307039,30,4294967294,1e-09,8,1,1000,300,284,Converged
3,1,1,0.0305089,30,4294967294,1e-09,8,1,1000,300,285,Converged
3,1,1,0.0306467,30,4294967294,1e-09,8,1,1000,300,286,Converged
3,1,1,0.0304919,30,4294967294,1e-09,8,1,1000,300,287,Converged
3,1,1,0.0302639,30,4294967294,1e-09,8,1,1000,300,288,Converged
3,1,1,0.0304012,30,4294967294,1e-09,8,1,1000,300,289,Converged
3,1,1,0.0306613,30,4294967294,1e-09,8,1,1000,300,290,Converged
3,1,1,0.0306526,30,4294967294,1e-09,8,1,1000,300,291,Converged
3,1,1,0.0304558,30,4294967294,1e-09,8,1,1000,300,292,Converged
3,1,1,0.0305969,30,4294967294,1e-09,8,1,1000,300,293,Converged
3,1,1,0.0303102,30,4294967294,1e-09,8,1,1000,300,294,Converged
3,1,1,0.0305504,30,4294967294,1e-09,8,1,1000,300,295,Converged
3,1,1,0.0304522,30,4294967294,1e-09,8,1,1000,300,296,Converged
3,1,1,0.0304759,30,4294967294,1e-09,8,1,1000,300,297,Converged
3,1,1,0.035942,30,4294967294,1e-09,8,1,1000,300,298,Converged
3,1,1,0.0320849,30,4294967294,1e-09,8,1,1000,300,299,Converged
3,1,1,0.0318131,30,4294967294,1e-09,8,1,1000,300,300,Converged
3,1,1,0.0313339,30,4294967294,1e-09,8,1,1000,300,301,Converged
3,1,1,0.0309192,30,4294967294,1e-09,8,1,1000,300,302,Converged
3,1,1,0.0309204,30,4294967294,1e-09,8,1,1000,300,303,Converged
3,1,1,0.0304962,30,4294967294,1e-09,8,1,1000,300,304,Converged
3,1,1,0.0303302,30,4294967294,1e-09,8,1,1000,300,305,Converged
3,1,1,0.0302948,30,4294967294,1e-09,8,1,1000,300,306,Converged
3,1,1,0.0303718,30,4294967294,1e-09,8,1,1000,300,307,Converged
3,1,1,0.0305805,30,4294967294,1e-09,8,1,1000,300,308,Converged
3,1,1,0.0302668,30,4294967294,1e-09,8,1,1000,300,309,Converged
3,1,1,0.0304169,30,4294967294,1e-09,8,1,1000,300,310,Converged
3,1,1,0.0301834,30,4294967294,1e-09,8,1,1000,300,311,Converged
3,1,1,0.0304601,30,4294967294,1e-09,8,1,1000,300,312,Converged
3,1,1,0.0304447,30,4294967294,1e-09,8,1,1000,300,313,Converged
3,1,1,0.0303527,30,4294967294,1e-09,8,1,1000,300,314,Converged
3,1,1,0.0301958,30,4294967294,1e-09,8,1,1000,300,315,Converged
3,1,1,0.0304546,30,4294967294,1e-09,8,1,1000,300,316,Converged
3,1,1,0.0343381,30,4294967294,1e-09,8,1,1000,300,317,Converged
3,1,1,0.0321243,30,4294967294,1e-09,8,1,1000,300,318,Converged
3,1,1,0.0318049,30,4294967294,1e-09,8,1,1000,300,319,Converged
3,1,1,0.0316924,30,4294967294,1e-09,8,1,1000,300,320,Converged
3,1,1,0.0312258,30,4294967294,1e-09,8,1,1000,300,321,Converged
3,1,1,0.0310381,30,4294967294,1e-09,8,1,1000,300,322,Converged
3,1,1,0.0303464,30,4294967294,1e-09,8,1,1000,300,323,Converged
3,1,1,0.0305423,30,4294967294,1e-09,8,1,1000,300,324,Converged
3,1,1,0.0303764,30,4294967294,1e-09,8,1,1000,300,325,Converged
3,1,1,0.0302462,30,4294967294,1e-09,8,1,1000,300,326,Converged
3,1,1,0.0302576,30,4294967294,1e-09,8,1,1000,300,327,Converged
3,1,1,0.0302094,30,4294967294,1e-09,8,1,1000,300,328,Converged
3,1,1,0.0304882,30,4294967294,1e-09,8,1,1000,300,329,Converged
3,1,1,0.0302717,30,4294967294,1e-09,8,1,1000,300,330,Converged
3,1,1,0.03052,30,4294967294,1e-09,8,1,1000,300,331,Converged
3,1,1,0.0302068,30,4294967294,1e-09,8,1,1000,300,332,Converged
3,1,1,0.0303726,30,4294967294,1e-09,8,1,1000,300,333,Converged
3,1,1,0.0304542,30,4294967294,1e-09,8,1,1000,300,334,Converged
3,1,1,0.0302176,30,4294967294,1e-09,8,1,1000,300,335,Converged
3,1,1,0.0302458,30,4294967294,1e-09,8,1,1000,300,336,Converged
3,1,1,0.0351079,30,4294967294,1e-09,8,1,1000,300,337,Converged
3,1,1,0.0315387,30,4294967294,1e-09,8,1,1000,300,338,Converged
3,1,1,0.0316787,30,4294967294,1e-09,8,1,1000,300,339,Converged
3,1,1,0.0311847,30,4294967294,1e-09,8,1,1000,300,340,Converged
3,1,1,0.0307028,30,4294967294,1e-09,8,1,1000,300,341,Converged
3,1,1,0.0307398,30,4294967294,1e-09,8,1,1000,300,342,Converged
3,1,1,0.0301795,30,4294967294,1e-09,8,1,1000,300,343,Converged
3,1,1,0.0303601,30,4294967294,1e-09,8,1,1000,300,344,Converged
3,1,1,0.0301777,30,4294967294,1e-09,8,1,1000,300,345,Converged
3,1,1,0.0302993,30,4294967294,1e-09,8,1,1000,300,346,Converged
3,1,1,0.0300834,30,4294967294,1e-09,8,1,1000,300,347,Converged
3,1,1,0.0303248,30,4294967294,1e-09,8,1,1000,300,348,Converged
3,1,1,0.0301419,30,4294967294,1e-09,8,1,1000,300,349,Converged
3,1,1,0.0303941,30,4294967294,1e-09,8,1,1000,300,350,Converged
3,1,1,0.0301487,30,4294967294,1e-09,8,1,1000,300,351,Converged
3,1,1,0.0303661,30,4294967294,1e-09,8,1,1000,300,352,Converged
3,1,1,0.0303862,30,4294967294,1e-09,8,1,1000,300,353,Converged
3,1,1,0.0302234,30,4294967294,1e-09,8,1,1000,300,354,Converged
3,1,1,0.0302811,30,4294967294,1e-09,8,1,1000,300,355,Converged
3,1,1,0.0330881,30,4294967294,1e-09,8,1,1000,300,356,Converged
3,1,1,0.0324956,30,4294967294,1e-09,8,1,1000,300,357,Converged
3,1,1,0.0316873,30,4294967294,1e-09,8,1,1000,300,358,Converged
3,1,1,0.0315329,30,4294967294,1e-09,8,1,1000,300,359,Converged
3,1,1,0.0310741,30,4294967294,1e-09,8,1,1000,300,360,Converged
3,1,1,0.0307509,30,4294967294,1e-09,8,1,1000,300,361,Converged
3,1,1,0.0302189,30,4294967294,1e-09,8,1,1000,300,362,Converged
3,1,1,0.0304514,30,4294967294,1e-09,8,1,1000,300,363,Converged
3,1,1,0.0302014,30,4294967294,1e-09,8,1,1000,300,364,Converged
3,1,1,0.0304036,30,4294967294,1e-09,8,1,1000,300,365,Converged
3,1,1,0.030154,30,4294967294,1e-09,8,1,1000,300,366,Converged
3,1,1,0.0303599,30,4294967294,1e-09,8,1,1000,300,367,Converged
3,1,1,0.0301027,30,4294967294,1e-09,8,1,1000,300,368,Converged
3,1,1,0.0303034,30,4294967294,1e-09,8,1,1000,300,369,Converged
3,1,1,0.0302105,30,4294967294,1e-09,8,1,1000,300,370,Converged
3,1,1,0.0303777,30,4294967294,1e-09,8,1,1000,300,371,Converged
3,1,1,0.0301919,30,4294967294,1e-09,8,1,1000,300,372,Converged
3,1,1,0.0301224,30,4294967294,1e-09,8,1,1000,300,373,Converged
3,1,1,0.0304521,30,4294967294,1e-09,8,1,1000,300,374,Converged
3,1,1,0.0301886,30,4294967294,1e-09,8,1,1000,300,375,Converged
3,1,1,0.0348824,30,4294967294,1e-09,8,1,1000,300,376,Converged
3,1,1,0.0315886,30,4294967294,1e-09,8,1,1000,300,377,Converged
3,1,1,0.0316983,30,4294967294,1e-09,8,1,1000,300,378,Converged
3,1,1,0.0310889,30,4294967294,1e-09,8,1,1000,300,379,Converged
3,1,1,0.0310637,30,4294967294,1e-09,8,1,1000,300,380,Converged
3,1,1,0.0303869,30,4294967294,1e-09,8,1,1000,300,381,Converged
3,1,1,0.030609,30,4294967294,1e-09,8,1,1000,300,382,Converged
3,1,1,0.0302416,30,4294967294,1e-09,8,1,1000,300,383,Converged
3,1,1,0.0304627,30,4294967294,1e-09,8,1,1000,300,384,Converged
3,1,1,0.0302831,30,4294967294,1e-09,8,1,1000,300,385,Converged
3,1,1,0.0303065,30,4294967294,1e-09,8,1,1000,300,386,Converged
3,1,1,0.0304459,30,4294967294,1e-09,8,1,1000,300,387,Converged
3,1,1,0.0302324,30,4294967294,1e-09,8,1,1000,300,388,Converged
3,1,1,0.0303383,30,4294967294,1e-09,8,1,1000,300,389,Converged
3,1,1,0.0300218,30,4294967294,1e-09,8,1,1000,300,390,Converged
3,1,1,0.0304102,30,4294967294,1e-09,8,1,1000,300,391,Converged
3,1,1,0.0303489,30,4294967294,1e-09,8,1,1000,300,392,Converged
3,1,1,0.0304795,30,4294967294,1e-09,8,1,1000,300,393,Converged
3,1,1,0.030211,30,4294967294,1e-09,8,1,1000,300,394,Converged
3,1,1,0.0303948,30,4294967294,1e-09,8,1,1000,300,395,Converged
3,1,1,0.0350948,30,4294967294,1e-09,8,1,1000,300,396,Converged
3,1,1,0.0318597,30,4294967294,1e-09,8,1,1000,300,397,Converged
3,1,1,0.0312596,30,4294967294,1e-09,8,1,1000,300,398,Converged
3,1,1,0.0311557,30,4294967294,1e-09,8,1,1000,300,399,Converged
3,1,1,0.0305733,30,4294967294,1e-09,8,1,1000,300,400,Converged
3,1,1,0.0304834,30,4294967294,1e-09,8,1,1000,300,401,Converged
3,1,1,0.0301611,30,4294967294,1e-09,8,1,1000,300,402,Converged
3,1,1,0.0303509,30,4294967294,1e-09,8,1,1000,300,403,Converged
3,1,1,0.0301892,30,4294967294,1e-09,8,1,1000,300,404,Converged
3,1,1,0.0304822,30,4294967294,1e-09,8,1,1000,300,405,Converged
3,1,1,0.030221,30,4294967294,1e-09,8,1,1000,300,406,Converged
3,1,1,0.0300178,30,4294967294,1e-09,8,1,1000,300,407,Converged
3,1,1,0.0303744,30,4294967294,1e-09,8,1,1000,300,408,Converged
3,1,1,0.0300734,30,4294967294,1e-09,8,1,1000,300,409,Converged
3,1,1,0.0302031,30,4294967294,1e-09,8,1,1000,300,410,Converged
3,1,1,0.0301134,30,4294967294,1e-09,8,1,1000,300,411,Converged
3,1,1,0.0303327,30,4294967294,1e-09,8,1,1000,300,412,Converged
3,1,1,0.0300066,30,4294967294,1e-09,8,1,1000,300,413,Converged
3,1,1,0.0302484,30,4294967294,1e-09,8,1,1000,300,414,Converged
3,1,1,0.0352679,30,4294967294,1e-09,8,1,1000,300,415,Converged
3,1,1,0.0332,30,4294967294,1e-09,8,1,1000,300,416,Converged
3,1,1,0.031478,30,4294967294,1e-09,8,1,1000,300,417,Converged
3,1,1,0.0312767,30,4294967294,1e-09,8,1,1000,300,418,Converged
3,1,1,0.0307749,30,4294967294,1e-09,8,1,1000,300,419,Converged
3,1,1,0.0307585,30,4294967294,1e-09,8,1,1000,300,420,Converged
3,1,1,0.0303974,30,4294967294,1e-09,8,1,1000,300,421,Converged
3,1,1,0.0304898,30,4294967294,1e-09,8,1,1000,300,422,Converged
3,1,1,0.0300763,30,4294967294,1e-09,8,1,1000,300,423,Converged
3,1,1,0.0304044,30,4294967294,1e-09,8,1,1000,300,424,Converged
3,1,1,0.0303069,30,4294967294,1e-09,8,1,1000,300,425,Converged
3,1,1,0.0302439,30,4294967294,1e-09,8,1,1000,300,426,Converged
3,1,1,0.0304193,30,4294967294,1e-09,8,1,1000,300,427,Converged
3,1,1,0.0302828,30,4294967294,1e-09,8,1,1000,300,428,Converged
3,1,1,0.0303863,30,4294967294,1e-09,8,1,1000,300,429,Converged
3,1,1,0.0302368,30,4294967294,1e-09,8,1,1000,300,430,Converged
3,1,1,0.0304146,30,4294967294,1e-09,8,1,1000,300,431,Converged
3,1,1,0.0301465,30,4294967294,1e-09,8,1,1000,300,432,Converged
3,1,1,0.0304133,30,4294967294,1e-09,8,1,1000,300,433,Converged
3,1,1,0.030091,30,4294967294,1e-09,8,1,1000,300,434,Converged
3,1,1,0.0353507,30,4294967294,1e-09,8,1,1000,300,435,Converged
3,1,1,0.0313106,30,4294967294,1e-09,8,1,1000,300,436,Converged
3,1,1,0.0314225,30,4294967294,1e-09,8,1,1000,300,437,Converged
3,1,1,0.0313085,30,4294967294,1e-09,8,1,1000,300,438,Converged
3,1,1,0.0309118,30,4294967294,1e-09,8,1,1000,300,439,Converged
3,1,1,0.0301826,30,4294967294,1e-09,8,1,1000,300,440,Converged
3,1,1,0.0302741,30,4294967294,1e-09,8,1,1000,300,441,Converged
3,1,1,0.0301774,30,4294967294,1e-09,8,1,1000,300,442,Converged
3,1,1,0.0300401,30,4294967294,1e-09,8,1,1000,300,443,Converged
3,1,1,0.0301941,30,4294967294,1e-09,8,1,1000,300,444,Converged
3,1,1,0.0301766,30,4294967294,1e-09,8,1,1000,300,445,Converged
3,1,1,0.03044,30,4294967294,1e-09,8,1,1000,300,446,Converged
3,1,1,0.0302241,30,4294967294,1e-09,8,1,1000,300,447,Converged
3,1,1,0.0305093,30,4294967294,1e-09,8,1,1000,300,448,Converged
3,1,1,0.0302514,30,4294967294,1e-09,8,1,1000,300,449,Converged
3,1,1,0.0304459,30,4294967294,1e-09,8,1,1000,300,450,Converged
3,1,1,0.0304489,30,4294967294,1e-09,8,1,1000,300,451,Converged
3,1,1,0.0301953,30,4294967294,1e-09,8,1,1000,300,452,Converged
3,1,1,0.0304349,30,4294967294,1e-09,8,1,1000,300,453,Converged
3,1,1,0.0345276,30,4294967294,1e-09,8,1,1000,300,454,Converged
3,1,1,0.0318724,30,4294967294,1e-09,8,1,1000,300,455,Converged
3,1,1,0.0318605,30,4294967294,1e-09,8,1,1000,300,456,Converged
3,1,1,0.0312263,30,4294967294,1e-09,8,1,1000,300,457,Converged
3,1,1,0.0308754,30,4294967294,1e-09,8,1,1000,300,458,Converged
3,1,1,0.03062,30,4294967294,1e-09,8,1,1000,300,459,Converged
3,1,1,0.0301048,30,4294967294,1e-09,8,1,1000,300,460,Converged
3,1,1,0.0305283,30,4294967294,1e-09,8,1,1000,300,461,Converged
3,1,1,0.0301919,30,4294967294,1e-09,8,1,1000,300,462,Converged
3,1,1,0.0303759,30,4294967294,1e-09,8,1,1000,300,463,Converged
3,1,1,0.0304728,30,4294967294,1e-09,8,1,1000,300,464,Converged
3,1,1,0.0304729,30,4294967294,1e-09,8,1,1000,300,465,Converged
3,1,1,0.0302421,30,4294967294,1e-09,8,1,1000,300,466,Converged
3,1,1,0.0305369,30,4294967294,1e-09,8,1,1000,300,467,Converged
3,1,1,0.0304665,30,4294967294,1e-09,8,1,1000,300,468,Converged
3,1,1,0.0303362,30,4294967294,1e-09,8,1,1000,300,469,Converged
3,1,1,0.030433,30,4294967294,1e-09,8,1,1000,300,470,Converged
3,1,1,0.0301797,30,4294967294,1e-09,8,1,1000,300,471,Converged
3,1,1,0.030466,30,4294967294,1e-09,8,1,1000,300,472,Converged
3,1,1,0.030326,30,4294967294,1e-09,8,1,1000,300,473,Converged
3,1,1,0.0349307,30,4294967294,1e-09,8,1,1000,300,474,Converged
3,1,1,0.0315523,30,4294967294,1e-09,8,1,1000,300,475,Converged
3,1,1,0.0318001,30,4294967294,1e-09,8,1,1000,300,476,Converged
3,1,1,0.0311811,30,4294967294,1e-09,8,1,1000,300,477,Converged
3,1,1,0.0309085,30,4294967294,1e-09,8,1,1000,300,478,Converged
3,1,1,0.0305256,30,4294967294,1e-09,8,1,1000,300,479,Converged
3,1,1,0.0306845,30,4294967294,1e-09,8,1,1000,300,480,Converged
3,1,1,0.0302306,30,4294967294,1e-09,8,1,1000,300,481,Converged
3,1,1,0.0303831,30,4294967294,1e-09,8,1,1000,300,482,Converged
3,1,1,0.0301518,30,4294967294,1e-09,8,1,1000,300,483,Converged
3,1,1,0.0304508,30,4294967294,1e-09,8,1,1000,300,484,Converged
3,1,1,0.0304561,30,4294967294,1e-09,8,1,1000,300,485,Converged
3,1,1,0.0302831,30,4294967294,1e-09,8,1,1000,300,486,Converged
3,1,1,0.0304598,30,4294967294,1e-09,8,1,1000,300,487,Converged
3,1,1,0.0306781,30,4294967294,1e-09,8,1,1000,300,488,Converged
3,1,1,0.0306592,30,4294967294,1e-09,8,1,1000,300,489,Converged
3,1,1,0.0304224,30,4294967294,1e-09,8,1,1000,300,490,Converged
3,1,1,0.0304713,30,4294967294,1e-09,8,1,1000,300,491,Converged
3,1,1,0.0301474,30,4294967294,1e-09,8,1,1000,300,492,Converged
3,1,1,0.0348929,30,4294967294,1e-09,8,1,1000,300,493,Converged
3,1,1,0.0320606,30,4294967294,1e-09,8,1,1000,300,494,Converged
3,1,1,0.0316333,30,4294967294,1e-09,8,1,1000,300,495,Converged
3,1,1,0.0315786,30,4294967294,1e-09,8,1,1000,300,496,Converged
3,1,1,0.0311614,30,4294967294,1e-09,8,1,1000,300,497,Converged
3,1,1,0.0307645,30,4294967294,1e-09,8,1,1000,300,498,Converged
3,1,1,0.0305643,30,4294967294,1e-09,8,1,1000,300,499,Converged
3,1,1,0.0303414,30,4294967294,1e-09,8,1,1000,300,500,Converged
3,1,1,0.030625,30,4294967294,1e-09,8,1,1000,300,501,Converged
3,1,1,0.0305508,30,4294967294,1e-09,8,1,1000,300,502,Converged
3,1,1,0.0303604,30,4294967294,1e-09,8,1,1000,300,503,Converged
3,1,1,0.0301867,30,4294967294,1e-09,8,1,1000,300,504,Converged
3,1,1,0.0305743,30,4294967294,1e-09,8,1,1000,300,505,Converged
3,1,1,0.0307,30,4294967294,1e-09,8,1,1000,300,506,Converged
3,1,1,0.0305209,30,4294967294,1e-09,8,1,1000,300,507,Converged
3,1,1,0.0302755,30,4294967294,1e-09,8,1,1000,300,508,Converged
3,1,1,0.030472,30,4294967294,1e-09,8,1,1000,300,509,Converged
3,1,1,0.03041,30,4294967294,1e-09,8,1,1000,300,510,Converged
3,1,1,0.0304625,30,4294967294,1e-09,8,1,1000,300,511,Converged
3,1,1,0.0319792,30,4294967294,1e-09,8,1,1000,300,512,Converged
3,1,1,0.0350354,30,4294967294,1e-09,8,1,1000,300,513,Converged
3,1,1,0.0319268,30,4294967294,1e-09,8,1,1000,300,514,Converged
3,1,1,0.0313445,30,4294967294,1e-09,8,1,1000,300,515,Converged
3,1,1,0.0312143,30,4294967294,1e-09,8,1,1000,300,516,Converged
3,1,1,0.0311744,30,4294967294,1e-09,8,1,1000,300,517,Converged
3,1,1,0.0306194,30,4294967294,1e-09,8,1,1000,300,518,Converged
3,1,1,0.0302847,30,4294967294,1e-09,8,1,1000,300,519,Converged
3,1,1,0.030411,30,4294967294,1e-09,8,1,1000,300,520,Converged
3,1,1,0.0305083,30,4294967294,1e-09,8,1,1000,300,521,Converged
3,1,1,0.0304974,30,4294967294,1e-09,8,1,1000,300,522,Converged
3,1,1,0.0304595,30,4294967294,1e-09,8,1,1000,300,523,Converged
3,1,1,0.0303591,30,4294967294,1e-09,8,1,1000,300,524,Converged
3,1,1,0.0301983,30,4294967294,1e-09,8,1,1000,300,525,Converged
3,1,1,0.0305052,30,4294967294,1e-09,8,1,1000,300,526,Converged
3,1,1,0.0304208,30,4294967294,1e-09,8,1,1000,300,527,Converged
3,1,1,0.0301643,30,4294967294,1e-09,8,1,1000,300,528,Converged
3,1,1,0.0303133,30,4294967294,1e-09,8,1,1000,300,529,Converged
3,1,1,0.0304714,30,4294967294,1e-09,8,1,1000,300,530,Converged
3,1,1,0.0304603,30,4294967294,1e-09,8,1,1000,300,531,Converged
3,1,1,0.0348609,30,4294967294,1e-09,8,1,1000,300,532,Converged
3,1,1,0.0318362,30,4294967294,1e-09,8,1,1000,300,533,Converged
3,1,1,0.0316132,30,4294967294,1e-09,8,1,1000,300,534,Converged
3,1,1,0.0314508,30,4294967294,1e-09,8,1,1000,300,535,Converged
3,1,1,0.0311687,30,4294967294,1e-09,8,1,1000,300,536,Converged
3,1,1,0.0305493,30,4294967294,1e-09,8,1,1000,300,537,Converged
3,1,1,0.0304303,30,4294967294,1e-09,8,1,1000,300,538,Converged
3,1,1,0.0305012,30,4294967294,1e-09,8,1,1000,300,539,Converged
3,1,1,0.0302938,30,4294967294,1e-09,8,1,1000,300,540,Converged
3,1,1,0.0304814,30,4294967294,1e-09,8,1,1000,300,541,Converged
3,1,1,0.0302466,30,4294967294,1e-09,8,1,1000,300,542,Converged
3,1,1,0.0306604,30,4294967294,1e-09,8,1,1000,300,543,Converged
3,1,1,0.0306556,30,4294967294,1e-09,8,1,1000,300,544,Converged
3,1,1,0.0305651,30,4294967294,1e-09,8,1,1000,300,545,Converged
3,1,1,0.0305026,30,4294967294,1e-09,8,1,1000,300,546,Converged
3,1,1,0.0303809,30,4294967294,1e-09,8,1,1000,300,547,Converged
3,1,1,0.0304893,30,4294967294,1e-09,8,1,1000,300,548,Converged
3,1,1,0.0305075,30,4294967294,1e-09,8,1,1000,300,549,Converged
3,1,1,0.0303209,30,4294967294,1e-09,8,1,1000,300,550,Converged
3,1,1,0.0339765,30,4294967294,1e-09,8,1,1000,300,551,Converged
3,1,1,0.0319444,30,4294967294,1e-09,8,1,1000,300,552,Converged
3,1,1,0.0314862,30,4294967294,1e-09,8,1,1000,300,553,Converged
3,1,1,0.0313029,30,4294967294,1e-09,8,1,1000,300,554,Converged
3,1,1,0.0312144,30,4294967294,1e-09,8,1,1000,300,555,Converged
3,1,1,0.0308865,30,4294967294,1e-09,8,1,1000,300,556,Converged
3,1,1,0.0306398,30,4294967294,1e-09,8,1,1000,300,557,Converged
3,1,1,0.0303083,30,4294967294,1e-09,8,1,1000,300,558,Converged
3,1,1,0.0301509,30,4294967294,1e-09,8,1,1000,300,559,Converged
3,1,1,0.0306212,30,4294967294,1e-09,8,1,1000,300,560,Converged
3,1,1,0.0306482,30,4294967294,1e-09,8,1,1000,300,561,Converged
3,1,1,0.0302477,30,4294967294,1e-09,8,1,1000,300,562,Converged
3,1,1,0.03009,30,4294967294,1e-09,8,1,1000,300,563,Converged
3,1,1,0.0303949,30,4294967294,1e-09,8,1,1000,300,564,Converged
3,1,1,0.0303825,30,4294967294,1e-09,8,1,1000,300,565,Converged
3,1,1,0.0303841,30,4294967294,1e-09,8,1,1000,300,566,Converged
3,1,1,0.0302807,30,4294967294,1e-09,8,1,1000,300,567,Converged
3,1,1,0.0301726,30,4294967294,1e-09,8,1,1000,300,568,Converged
3,1,1,0.030471,30,4294967294,1e-09,8,1,1000,300,569,Converged
3,1,1,0.0304774,30,4294967294,1e-09,8,1,1000,300,570,Converged
3,1,1,0.0358297,30,4294967294,1e-09,8,1,1000,300,571,Converged
3,1,1,0.0319708,30,4294967294,1e-09,8,1,1000,300,572,Converged
3,1,1,0.0318272,30,4294967294,1e-09,8,1,1000,300,573,Converged
3,1,1,0.0314764,30,4294967294,1e-09,8,1,1000,300,574,Converged
3,1,1,0.0308612,30,4294967294,1e-09,8,1,1000,300,575,Converged
3,1,1,0.0304943,30,4294967294,1e-09,8,1,1000,300,576,Converged
3,1,1,0.030562,30,4294967294,1e-09,8,1,1000,300,577,Converged
3,1,1,0.0304546,30,4294967294,1e-09,8,1,1000,300,578,Converged
3,1,1,0.0302117,30,4294967294,1e-09,8,1,1000,300,579,Converged
3,1,1,0.0302011,30,4294967294,1e-09,8,1,1000,300,580,Converged
3,1,1,0.0305204,30,4294967294,1e-09,8,1,1000,300,581,Converged
3,1,1,0.0307063,30,4294967294,1e-09,8,1,1000,300,582,Converged
3,1,1,0.0306931,30,4294967294,1e-09,8,1,1000,300,583,Converged
3,1,1,0.0299643,30,4294967294,1e-09,8,1,1000,300,584,Converged
3,1,1,0.0305897,30,4294967294,1e-09,8,1,1000,300,585,Converged
3,1,1,0.0306126,30,4294967294,1e-09,8,1,1000,300,586,Converged
3,1,1,0.0304908,30,4294967294,1e-09,8,1,1000,300,587,Converged
3,1,1,0.0301281,30,4294967294,1e-09,8,1,1000,300,588,Converged
3,1,1,0.0301654,30,4294967294,1e-09,8,1,1000,300,589,Converged
3,1,1,0.0344855,30,4294967294,1e-09,8,1,1000,300,590,Converged
3,1,1,0.0319832,30,4294967294,1e-09,8,1,1000,300,591,Converged
3,1,1,0.0315476,30,4294967294,1e-09,8,1,1000,300,592,Converged
3,1,1,0.0318976,30,4294967294,1e-09,8,1,1000,300,593,Converged
3,1,1,0.0315974,30,4294967294,1e-09,8,1,1000,300,594,Converged
3,1,1,0.0313796,30,4294967294,1e-09,8,1,1000,300,595,Converged
3,1,1,0.0306685,30,4294967294,1e-09,8,1,1000,300,596,Converged
3,1,1,0.0304278,30,4294967294,1e-09,8,1,1000,300,597,Converged
3,1,1,0.030574,30,4294967294,1e-09,8,1,1000,300,598,Converged
3,1,1,0.0305256,30,4294967294,1e-09,8,1,1000,300,599,Converged
3,1,1,0.0302704,30,4294967294,1e-09,8,1,1000,300,600,Converged
3,1,1,0.030184,30,4294967294,1e-09,8,1,1000,300,601,Converged
3,1,1,0.0304138,30,4294967294,1e-09,8,1,1000,300,602,Converged
3,1,1,0.0304734,30,4294967294,1e-09,8,1,1000,300,603,Converged
3,1,1,0.0305208,30,4294967294,1e-09,8,1,1000,300,604,Converged
3,1,1,0.0301029,30,4294967294,1e-09,8,1,1000,300,605,Converged
3,1,1,0.0305904,30,4294967294,1e-09,8,1,1000,300,606,Converged
3,1,1,0.0307941,30,4294967294,1e-09,8,1,1000,300,607,Converged
3,1,1,0.0306157,30,4294967294,1e-09,8,1,1000,300,608,Converged
3,1,1,0.0305577,30,4294967294,1e-09,8,1,1000,300,609,Converged
3,1,1,0.0363548,30,4294967294,1e-09,8,1,1000,300,610,Converged
3,1,1,0.0319059,30,4294967294,1e-09,8,1,1000,300,611,Converged
3,1,1,0.0317324,30,4294967294,1e-09,8,1,1000,300,612,Converged
3,1,1,0.0311933,30,4294967294,1e-09,8,1,1000,300,613,Converged
3,1,1,0.0306375,30,4294967294,1e-09,8,1,1000,300,614,Converged
