Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,0.0186948,1465,4294967294,1e-09,8,1,1000,300,764,Converged
3,4,1,0.0187315,1465,4294967294,1e-09,8,1,1000,300,765,Converged
3,4,1,0.0187183,1465,4294967294,1e-09,8,1,1000,300,766,Converged
3,4,1,0.0187184,1465,4294967294,1e-09,8,1,1000,300,767,Converged
3,4,1,0.0189339,1465,4294967294,1e-09,8,1,1000,300,768,Converged
3,4,1,0.0188576,1465,4294967294,1e-09,8,1,1000,300,769,Converged
3,4,1,0.0186173,1465,4294967294,1e-09,8,1,1000,300,770,Converged
3,4,1,0.0185704,1465,4294967294,1e-09,8,1,1000,300,771,Converged
3,4,1,0.0185479,1465,4294967294,1e-09,8,1,1000,300,772,Converged
3,4,1,0.0191683,1465,4294967294,1e-09,8,1,1000,300,773,Converged
3,4,1,0.0186567,1465,4294967294,1e-09,8,1,1000,300,774,Converged
3,4,1,0.0187747,1465,4294967294,1e-09,8,1,1000,300,775,Converged
3,4,1,0.0186778,1465,4294967294,1e-09,8,1,1000,300,776,Converged
3,4,1,0.0189342,1465,4294967294,1e-09,8,1,1000,300,777,Converged
3,4,1,0.01864,1465,4294967294,1e-09,8,1,1000,300,778,Converged
3,4,1,0.0186198,1465,4294967294,1e-09,8,1,1000,300,779,Converged
3,4,1,0.0186921,1465,4294967294,1e-09,8,1,1000,300,780,Converged
3,4,1,0.0186287,1465,4294967294,1e-09,8,1,1000,300,781,Converged
3,4,1,0.0188177,1465,4294967294,1e-09,8,1,1000,300,782,Converged
3,4,1,0.0189062,1465,4294967294,1e-09,8,1,1000,300,783,Converged
3,4,1,0.018622,1465,4294967294,1e-09,8,1,1000,300,784,Converged
3,4,1,0.0186959,1465,4294967294,1e-09,8,1,1000,300,785,Converged
3,4,1,0.0184485,1465,4294967294,1e-09,8,1,1000,300,786,Converged
3,4,1,0.0187444,1465,4294967294,1e-09,8,1,1000,300,787,Converged
3,4,1,0.0187204,1465,4294967294,1e-09,8,1,1000,300,788,Converged
3,4,1,0.0190892,1465,4294967294,1e-09,8,1,1000,300,789,Converged
3,4,1,0.0223057,1465,4294967294,1e-09,8,1,1000,300,790,Converged
3,4,1,0.0191396,1465,4294967294,1e-09,8,1,1000,300,791,Converged
3,4,1,0.0191624,1465,4294967294,1e-09,8,1,1000,300,792,Converged
3,4,1,0.0189937,1465,4294967294,1e-09,8,1,1000,300,793,Converged
3,4,1,0.019085,1465,4294967294,1e-09,8,1,1000,300,794,Converged
3,4,1,0.0189796,1465,4294967294,1e-09,8,1,1000,300,795,Converged
3,4,1,0.0190625,1465,4294967294,1e-09,8,1,1000,300,796,Converged
3,4,1,0.0189016,1465,4294967294,1e-09,8,1,1000,300,797,Converged
3,4,1,0.0188977,1465,4294967294,1e-09,8,1,1000,300,798,Converged
3,4,1,0.018785,1465,4294967294,1e-09,8,1,1000,300,799,Converged
3,4,1,0.0195049,1465,4294967294,1e-09,8,1,1000,300,800,Converged
3,4,1,0.0189234,1465,4294967294,1e-09,8,1,1000,300,801,Converged
3,4,1,0.0187965,1465,4294967294,1e-09,8,1,1000,300,802,Converged
3,4,1,0.0186583,1465,4294967294,1e-09,8,1,1000,300,803,Converged
3,4,1,0.0187002,1465,4294967294,1e-09,8,1,1000,300,804,Converged
3,4,1,0.0186086,1465,4294967294,1e-09,8,1,1000,300,805,Converged
3,4,1,0.018657,1465,4294967294,1e-09,8,1,1000,300,806,Converged
3,4,1,0.0187459,1465,4294967294,1e-09,8,1,1000,300,807,Converged
3,4,1,0.0188795,1465,4294967294,1e-09,8,1,1000,300,808,Converged
3,4,1,0.0198551,1465,4294967294,1e-09,8,1,1000,300,809,Converged
3,4,1,0.0187279,1465,4294967294,1e-09,8,1,1000,300,810,Converged
3,4,1,0.0187449,1465,4294967294,1e-09,8,1,1000,300,811,Converged
3,4,1,0.0185741,1465,4294967294,1e-09,8,1,1000,300,812,Converged
3,4,1,0.0186429,1465,4294967294,1e-09,8,1,1000,300,813,Converged
3,4,1,0.0187371,1465,4294967294,1e-09,8,1,1000,300,814,Converged
3,4,1,0.0186125,1465,4294967294,1e-09,8,1,1000,300,815,Converged
3,4,1,0.018503,1465,4294967294,1e-09,8,1,1000,300,816,Converged
3,4,1,0.0187024,1465,4294967294,1e-09,8,1,1000,300,817,Converged
3,4,1,0.0185359,1465,4294967294,1e-09,8,1,1000,300,818,Converged
3,4,1,0.0186226,1465,4294967294,1e-09,8,1,1000,300,819,Converged
3,4,1,0.0184637,1465,4294967294,1e-09,8,1,1000,300,820,Converged
3,4,1,0.0213784,1465,4294967294,1e-09,8,1,1000,300,821,Converged
3,4,1,0.0195752,1465,4294967294,1e-09,8,1,1000,300,822,Converged
3,4,1,0.0193059,1465,4294967294,1e-09,8,1,1000,300,823,Converged
3,4,1,0.0192711,1465,4294967294,1e-09,8,1,1000,300,824,Converged
3,4,1,0.01898,1465,4294967294,1e-09,8,1,1000,300,825,Converged
3,4,1,0.0189579,1465,4294967294,1e-09,8,1,1000,300,826,Converged
3,4,1,0.0195249,1465,4294967294,1e-09,8,1,1000,300,827,Converged
3,4,1,0.0188783,1465,4294967294,1e-09,8,1,1000,300,828,Converged
3,4,1,0.0188593,1465,4294967294,1e-09,8,1,1000,300,829,Converged
3,4,1,0.0187954,1465,4294967294,1e-09,8,1,1000,300,830,Converged
3,4,1,0.0187729,1465,4294967294,1e-09,8,1,1000,300,831,Converged
3,4,1,0.0187292,1465,4294967294,1e-09,8,1,1000,300,832,Converged
3,4,1,0.0186951,1465,4294967294,1e-09,8,1,1000,300,833,Converged
3,4,1,0.0188053,1465,4294967294,1e-09,8,1,1000,300,834,Converged
3,4,1,0.018863,1465,4294967294,1e-09,8,1,1000,300,835,Converged
3,4,1,0.0188044,1465,4294967294,1e-09,8,1,1000,300,836,Converged
3,4,1,0.0188529,1465,4294967294,1e-09,8,1,1000,300,837,Converged
3,4,1,0.0186884,1465,4294967294,1e-09,8,1,1000,300,838,Converged
3,4,1,0.0184801,1465,4294967294,1e-09,8,1,1000,300,839,Converged
3,4,1,0.0186472,1465,4294967294,1e-09,8,1,1000,300,840,Converged
3,4,1,0.018561,1465,4294967294,1e-09,8,1,1000,300,841,Converged
3,4,1,0.0186562,1465,4294967294,1e-09,8,1,1000,300,842,Converged
3,4,1,0.0184829,1465,4294967294,1e-09,8,1,1000,300,843,Converged
3,4,1,0.0186224,1465,4294967294,1e-09,8,1,1000,300,844,Converged
3,4,1,0.0187698,1465,4294967294,1e-09,8,1,1000,300,845,Converged
3,4,1,0.0183757,1465,4294967294,1e-09,8,1,1000,300,846,Converged
3,4,1,0.0185663,1465,4294967294,1e-09,8,1,1000,300,847,Converged
3,4,1,0.0187116,1465,4294967294,1e-09,8,1,1000,300,848,Converged
3,4,1,0.0186,1465,4294967294,1e-09,8,1,1000,300,849,Converged
3,4,1,0.0188273,1465,4294967294,1e-09,8,1,1000,300,850,Converged
3,4,1,0.0187571,1465,4294967294,1e-09,8,1,1000,300,851,Converged
3,4,1,0.0186107,1465,4294967294,1e-09,8,1,1000,300,852,Converged
3,4,1,0.0220571,1465,4294967294,1e-09,8,1,1000,300,853,Converged
3,4,1,0.0219014,1465,4294967294,1e-09,8,1,1000,300,854,Converged
3,4,1,0.0216518,1465,4294967294,1e-09,8,1,1000,300,855,Converged
3,4,1,0.0214905,1465,4294967294,1e-09,8,1,1000,300,856,Converged
3,4,1,0.0218612,1465,4294967294,1e-09,8,1,1000,300,857,Converged
3,4,1,0.0215403,1465,4294967294,1e-09,8,1,1000,300,858,Converged
3,4,1,0.0215388,1465,4294967294,1e-09,8,1,1000,300,859,Converged
3,4,1,0.0252273,1465,4294967294,1e-09,8,1,1000,300,860,Converged
3,4,1,0.0196419,1465,4294967294,1e-09,8,1,1000,300,861,Converged
3,4,1,0.0191694,1465,4294967294,1e-09,8,1,1000,300,862,Converged
3,4,1,0.0189912,1465,4294967294,1e-09,8,1,1000,300,863,Converged
3,4,1,0.0189336,1465,4294967294,1e-09,8,1,1000,300,864,Converged
3,4,1,0.0187694,1465,4294967294,1e-09,8,1,1000,300,865,Converged
3,4,1,0.018651,1465,4294967294,1e-09,8,1,1000,300,866,Converged
3,4,1,0.0188673,1465,4294967294,1e-09,8,1,1000,300,867,Converged
3,4,1,0.0185277,1465,4294967294,1e-09,8,1,1000,300,868,Converged
3,4,1,0.0184328,1465,4294967294,1e-09,8,1,1000,300,869,Converged
3,4,1,0.0185607,1465,4294967294,1e-09,8,1,1000,300,870,Converged
3,4,1,0.0187381,1465,4294967294,1e-09,8,1,1000,300,871,Converged
3,4,1,0.0185591,1465,4294967294,1e-09,8,1,1000,300,872,Converged
3,4,1,0.0196685,1465,4294967294,1e-09,8,1,1000,300,873,Converged
3,4,1,0.0185343,1465,4294967294,1e-09,8,1,1000,300,874,Converged
3,4,1,0.0186965,1465,4294967294,1e-09,8,1,1000,300,875,Converged
3,4,1,0.0186463,1465,4294967294,1e-09,8,1,1000,300,876,Converged
3,4,1,0.0187594,1465,4294967294,1e-09,8,1,1000,300,877,Converged
3,4,1,0.0187585,1465,4294967294,1e-09,8,1,1000,300,878,Converged
3,4,1,0.018518,1465,4294967294,1e-09,8,1,1000,300,879,Converged
3,4,1,0.0190591,1465,4294967294,1e-09,8,1,1000,300,880,Converged
3,4,1,0.019023,1465,4294967294,1e-09,8,1,1000,300,881,Converged
3,4,1,0.0186892,1465,4294967294,1e-09,8,1,1000,300,882,Converged
3,4,1,0.0219689,1465,4294967294,1e-09,8,1,1000,300,883,Converged
3,4,1,0.0196285,1465,4294967294,1e-09,8,1,1000,300,884,Converged
3,4,1,0.0192932,1465,4294967294,1e-09,8,1,1000,300,885,Converged
3,4,1,0.0192253,1465,4294967294,1e-09,8,1,1000,300,886,Converged
3,4,1,0.0190068,1465,4294967294,1e-09,8,1,1000,300,887,Converged
3,4,1,0.018801,1465,4294967294,1e-09,8,1,1000,300,888,Converged
3,4,1,0.0190098,1465,4294967294,1e-09,8,1,1000,300,889,Converged
3,4,1,0.0189503,1465,4294967294,1e-09,8,1,1000,300,890,Converged
3,4,1,0.018924,1465,4294967294,1e-09,8,1,1000,300,891,Converged
3,4,1,0.0188967,1465,4294967294,1e-09,8,1,1000,300,892,Converged
3,4,1,0.0186827,1465,4294967294,1e-09,8,1,1000,300,893,Converged
3,4,1,0.0186497,1465,4294967294,1e-09,8,1,1000,300,894,Converged
3,4,1,0.0185554,1465,4294967294,1e-09,8,1,1000,300,895,Converged
3,4,1,0.0185391,1465,4294967294,1e-09,8,1,1000,300,896,Converged
3,4,1,0.0187156,1465,4294967294,1e-09,8,1,1000,300,897,Converged
3,4,1,0.0187178,1465,4294967294,1e-09,8,1,1000,300,898,Converged
3,4,1,0.0185142,1465,4294967294,1e-09,8,1,1000,300,899,Converged
3,4,1,0.0185749,1465,4294967294,1e-09,8,1,1000,300,900,Converged
3,4,1,0.0185721,1465,4294967294,1e-09,8,1,1000,300,901,Converged
3,4,1,0.018741,1465,4294967294,1e-09,8,1,1000,300,902,Converged
3,4,1,0.0187803,1465,4294967294,1e-09,8,1,1000,300,903,Converged
3,4,1,0.0189708,1465,4294967294,1e-09,8,1,1000,300,904,Converged
3,4,1,0.0187224,1465,4294967294,1e-09,8,1,1000,300,905,Converged
3,4,1,0.018593,1465,4294967294,1e-09,8,1,1000,300,906,Converged
3,4,1,0.0192019,1465,4294967294,1e-09,8,1,1000,300,907,Converged
3,4,1,0.0188638,1465,4294967294,1e-09,8,1,1000,300,908,Converged
3,4,1,0.0187314,1465,4294967294,1e-09,8,1,1000,300,909,Converged
3,4,1,0.0186539,1465,4294967294,1e-09,8,1,1000,300,910,Converged
3,4,1,0.0186722,1465,4294967294,1e-09,8,1,1000,300,911,Converged
3,4,1,0.0186708,1465,4294967294,1e-09,8,1,1000,300,912,Converged
3,4,1,0.0188187,1465,4294967294,1e-09,8,1,1000,300,913,Converged
3,4,1,0.0186651,1465,4294967294,1e-09,8,1,1000,300,914,Converged
3,4,1,0.0202987,1465,4294967294,1e-09,8,1,1000,300,915,Converged
3,4,1,0.0193989,1465,4294967294,1e-09,8,1,1000,300,916,Converged
3,4,1,0.0193178,1465,4294967294,1e-09,8,1,1000,300,917,Converged
3,4,1,0.0192766,1465,4294967294,1e-09,8,1,1000,300,918,Converged
3,4,1,0.019215,1465,4294967294,1e-09,8,1,1000,300,919,Converged
3,4,1,0.0189086,1465,4294967294,1e-09,8,1,1000,300,920,Converged
3,4,1,0.0192688,1465,4294967294,1e-09,8,1,1000,300,921,Converged
3,4,1,0.0188293,1465,4294967294,1e-09,8,1,1000,300,922,Converged
3,4,1,0.0188011,1465,4294967294,1e-09,8,1,1000,300,923,Converged
3,4,1,0.0186059,1465,4294967294,1e-09,8,1,1000,300,924,Converged
3,4,1,0.0186745,1465,4294967294,1e-09,8,1,1000,300,925,Converged
3,4,1,0.0187257,1465,4294967294,1e-09,8,1,1000,300,926,Converged
3,4,1,0.01865,1465,4294967294,1e-09,8,1,1000,300,927,Converged
3,4,1,0.0188014,1465,4294967294,1e-09,8,1,1000,300,928,Converged
3,4,1,0.0185801,1465,4294967294,1e-09,8,1,1000,300,929,Converged
3,4,1,0.0187827,1465,4294967294,1e-09,8,1,1000,300,930,Converged
3,4,1,0.0188638,1465,4294967294,1e-09,8,1,1000,300,931,Converged
3,4,1,0.0187573,1465,4294967294,1e-09,8,1,1000,300,932,Converged
3,4,1,0.0188045,1465,4294967294,1e-09,8,1,1000,300,933,Converged
3,4,1,0.0195452,1465,4294967294,1e-09,8,1,1000,300,934,Converged
3,4,1,0.0188722,1465,4294967294,1e-09,8,1,1000,300,935,Converged
3,4,1,0.0187329,1465,4294967294,1e-09,8,1,1000,300,936,Converged
3,4,1,0.0199735,1465,4294967294,1e-09,8,1,1000,300,937,Converged
3,4,1,0.0187752,1465,4294967294,1e-09,8,1,1000,300,938,Converged
3,4,1,0.0187342,1465,4294967294,1e-09,8,1,1000,300,939,Converged
3,4,1,0.0186245,1465,4294967294,1e-09,8,1,1000,300,940,Converged
3,4,1,0.0185953,1465,4294967294,1e-09,8,1,1000,300,941,Converged
3,4,1,0.0186723,1465,4294967294,1e-09,8,1,1000,300,942,Converged
3,4,1,0.0188142,1465,4294967294,1e-09,8,1,1000,300,943,Converged
3,4,1,0.0187072,1465,4294967294,1e-09,8,1,1000,300,944,Converged
3,4,1,0.0187161,1465,4294967294,1e-09,8,1,1000,300,945,Converged
3,4,1,0.018718,1465,4294967294,1e-09,8,1,1000,300,946,Converged
3,4,1,0.0224266,1465,4294967294,1e-09,8,1,1000,300,947,Converged
3,4,1,0.0192417,1465,4294967294,1e-09,8,1,1000,300,948,Converged
3,4,1,0.0191373,1465,4294967294,1e-09,8,1,1000,300,949,Converged
3,4,1,0.0188385,1465,4294967294,1e-09,8,1,1000,300,950,Converged
3,4,1,0.0189444,1465,4294967294,1e-09,8,1,1000,300,951,Converged
3,4,1,0.0188762,1465,4294967294,1e-09,8,1,1000,300,952,Converged
3,4,1,0.0190165,1465,4294967294,1e-09,8,1,1000,300,953,Converged
3,4,1,0.0188,1465,4294967294,1e-09,8,1,1000,300,954,Converged
3,4,1,0.0188757,1465,4294967294,1e-09,8,1,1000,300,955,Converged
3,4,1,0.0186529,1465,4294967294,1e-09,8,1,1000,300,956,Converged
3,4,1,0.018733,1465,4294967294,1e-09,8,1,1000,300,957,Converged
3,4,1,0.0186942,1465,4294967294,1e-09,8,1,1000,300,958,Converged
3,4,1,0.0185778,1465,4294967294,1e-09,8,1,1000,300,959,Converged
3,4,1,0.0189479,1465,4294967294,1e-09,8,1,1000,300,960,Converged
3,4,1,0.019521,1465,4294967294,1e-09,8,1,1000,300,961,Converged
3,4,1,0.0189506,1465,4294967294,1e-09,8,1,1000,300,962,Converged
3,4,1,0.0188922,1465,4294967294,1e-09,8,1,1000,300,963,Converged
3,4,1,0.0187496,1465,4294967294,1e-09,8,1,1000,300,964,Converged
3,4,1,0.0185732,1465,4294967294,1e-09,8,1,1000,300,965,Converged
3,4,1,0.0186748,1465,4294967294,1e-09,8,1,1000,300,966,Converged
3,4,1,0.0186053,1465,4294967294,1e-09,8,1,1000,300,967,Converged
3,4,1,0.0188471,1465,4294967294,1e-09,8,1,1000,300,968,Converged
3,4,1,0.0187923,1465,4294967294,1e-09,8,1,1000,300,969,Converged
3,4,1,0.0187346,1465,4294967294,1e-09,8,1,1000,300,970,Converged
3,4,1,0.0189044,1465,4294967294,1e-09,8,1,1000,300,971,Converged
3,4,1,0.018782,1465,4294967294,1e-09,8,1,1000,300,972,Converged
3,4,1,0.0187793,1465,4294967294,1e-09,8,1,1000,300,973,Converged
3,4,1,0.0186139,1465,4294967294,1e-09,8,1,1000,300,974,Converged
3,4,1,0.0186161,1465,4294967294,1e-09,8,1,1000,300,975,Converged
3,4,1,0.0188067,1465,4294967294,1e-09,8,1,1000,300,976,Converged
3,4,1,0.0186413,1465,4294967294,1e-09,8,1,1000,300,977,Converged
3,4,1,0.0190572,1465,4294967294,1e-09,8,1,1000,300,978,Converged
3,4,1,0.0219071,1465,4294967294,1e-09,8,1,1000,300,979,Converged
3,4,1,0.0190633,1465,4294967294,1e-09,8,1,1000,300,980,Converged
3,4,1,0.0190837,1465,4294967294,1e-09,8,1,1000,300,981,Converged
3,4,1,0.0190272,1465,4294967294,1e-09,8,1,1000,300,982,Converged
3,4,1,0.0187754,1465,4294967294,1e-09,8,1,1000,300,983,Converged
3,4,1,0.0190696,1465,4294967294,1e-09,8,1,1000,300,984,Converged
3,4,1,0.0190979,1465,4294967294,1e-09,8,1,1000,300,985,Converged
3,4,1,0.0189239,1465,4294967294,1e-09,8,1,1000,300,986,Converged
3,4,1,0.0188316,1465,4294967294,1e-09,8,1,1000,300,987,Converged
3,4,1,0.0193938,1465,4294967294,1e-09,8,1,1000,300,988,Converged
3,4,1,0.018832,1465,4294967294,1e-09,8,1,1000,300,989,Converged
3,4,1,0.0186991,1465,4294967294,1e-09,8,1,1000,300,990,Converged
3,4,1,0.0187092,1465,4294967294,1e-09,8,1,1000,300,991,Converged
3,4,1,0.0186151,1465,4294967294,1e-09,8,1,1000,300,992,Converged
3,4,1,0.0187041,1465,4294967294,1e-09,8,1,1000,300,993,Converged
3,4,1,0.0185565,1465,4294967294,1e-09,8,1,1000,300,994,Converged
3,4,1,0.0184499,1465,4294967294,1e-09,8,1,1000,300,995,Converged
3,4,1,0.0185241,1465,4294967294,1e-09,8,1,1000,300,996,Converged
3,4,1,0.0187356,1465,4294967294,1e-09,8,1,1000,300,997,Converged
3,4,1,0.0186649,1465,4294967294,1e-09,8,1,1000,300,998,Converged
3,4,1,0.0188631,1465,4294967294,1e-09,8,1,1000,300,999,Converged
1,5,1,0.116799,5745,4294967294,1e-09,8,1,200,300,0,Converged
1,5,1,0.0382407,5745,4294967294,1e-09,8,1,200,300,1,Converged
1,5,1,0.0375473,5745,4294967294,1e-09,8,1,200,300,2,Converged
1,5,1,0.0373398,5745,4294967294,1e-09,8,1,200,300,3,Converged
1,5,1,0.0373193,5745,4294967294,1e-09,8,1,200,300,4,Converged
1,5,1,0.0370753,5745,4294967294,1e-09,8,1,200,300,5,Converged
1,5,1,0.0369604,5745,4294967294,1e-09,8,1,200,300,6,Converged
1,5,1,0.0369996,5745,4294967294,1e-09,8,1,200,300,7,Converged
1,5,1,0.0370534,5745,4294967294,1e-09,8,1,200,300,8,Converged
1,5,1,0.037075,5745,4294967294,1e-09,8,1,200,300,9,Converged
1,5,1,0.0369158,5745,4294967294,1e-09,8,1,200,300,10,Converged
1,5,1,0.0373752,5745,4294967294,1e-09,8,1,200,300,11,Converged
1,5,1,0.0368836,5745,4294967294,1e-09,8,1,200,300,12,Converged
1,5,1,0.0370054,5745,4294967294,1e-09,8,1,200,300,13,Converged
1,5,1,0.0398095,5745,4294967294,1e-09,8,1,200,300,14,Converged
1,5,1,0.0382633,5745,4294967294,1e-09,8,1,200,300,15,Converged
1,5,1,0.0379418,5745,4294967294,1e-09,8,1,200,300,16,Converged
1,5,1,0.0375408,5745,4294967294,1e-09,8,1,200,300,17,Converged
1,5,1,0.03764,5745,4294967294,1e-09,8,1,200,300,18,Converged
1,5,1,0.0373177,5745,4294967294,1e-09,8,1,200,300,19,Converged
1,5,1,0.0371173,5745,4294967294,1e-09,8,1,200,300,20,Converged
1,5,1,0.0369877,5745,4294967294,1e-09,8,1,200,300,21,Converged
1,5,1,0.0370523,5745,4294967294,1e-09,8,1,200,300,22,Converged
1,5,1,0.0369949,5745,4294967294,1e-09,8,1,200,300,23,Converged
1,5,1,0.0371108,5745,4294967294,1e-09,8,1,200,300,24,Converged
1,5,1,0.0371309,5745,4294967294,1e-09,8,1,200,300,25,Converged
1,5,1,0.0370825,5745,4294967294,1e-09,8,1,200,300,26,Converged
1,5,1,0.037248,5745,4294967294,1e-09,8,1,200,300,27,Converged
1,5,1,0.0371139,5745,4294967294,1e-09,8,1,200,300,28,Converged
1,5,1,0.037163,5745,4294967294,1e-09,8,1,200,300,29,Converged
1,5,1,0.0397974,5745,4294967294,1e-09,8,1,200,300,30,Converged
1,5,1,0.038367,5745,4294967294,1e-09,8,1,200,300,31,Converged
1,5,1,0.0381266,5745,4294967294,1e-09,8,1,200,300,32,Converged
1,5,1,0.037572,5745,4294967294,1e-09,8,1,200,300,33,Converged
1,5,1,0.0372374,5745,4294967294,1e-09,8,1,200,300,34,Converged
1,5,1,0.0371729,5745,4294967294,1e-09,8,1,200,300,35,Converged
1,5,1,0.0371064,5745,4294967294,1e-09,8,1,200,300,36,Converged
1,5,1,0.0370029,5745,4294967294,1e-09,8,1,200,300,37,Converged
1,5,1,0.0370942,5745,4294967294,1e-09,8,1,200,300,38,Converged
1,5,1,0.0375564,5745,4294967294,1e-09,8,1,200,300,39,Converged
1,5,1,0.0370213,5745,4294967294,1e-09,8,1,200,300,40,Converged
1,5,1,0.0373271,5745,4294967294,1e-09,8,1,200,300,41,Converged
1,5,1,0.0374852,5745,4294967294,1e-09,8,1,200,300,42,Converged
1,5,1,0.0372986,5745,4294967294,1e-09,8,1,200,300,43,Converged
1,5,1,0.0376123,5745,4294967294,1e-09,8,1,200,300,44,Converged
1,5,1,0.0372271,5745,4294967294,1e-09,8,1,200,300,45,Converged
1,5,1,0.0401765,5745,4294967294,1e-09,8,1,200,300,46,Converged
1,5,1,0.0385489,5745,4294967294,1e-09,8,1,200,300,47,Converged
1,5,1,0.0382568,5745,4294967294,1e-09,8,1,200,300,48,Converged
1,5,1,0.0381551,5745,4294967294,1e-09,8,1,200,300,49,Converged
1,5,1,0.0377382,5745,4294967294,1e-09,8,1,200,300,50,Converged
1,5,1,0.037398,5745,4294967294,1e-09,8,1,200,300,51,Converged
1,5,1,0.037436,5745,4294967294,1e-09,8,1,200,300,52,Converged
1,5,1,0.0373449,5745,4294967294,1e-09,8,1,200,300,53,Converged
1,5,1,0.0372621,5745,4294967294,1e-09,8,1,200,300,54,Converged
1,5,1,0.0373024,5745,4294967294,1e-09,8,1,200,300,55,Converged
1,5,1,0.0375195,5745,4294967294,1e-09,8,1,200,300,56,Converged
1,5,1,0.0379429,5745,4294967294,1e-09,8,1,200,300,57,Converged
1,5,1,0.0375432,5745,4294967294,1e-09,8,1,200,300,58,Converged
1,5,1,0.0379974,5745,4294967294,1e-09,8,1,200,300,59,Converged
1,5,1,0.037646,5745,4294967294,1e-09,8,1,200,300,60,Converged
1,5,1,0.0374808,5745,4294967294,1e-09,8,1,200,300,61,Converged
1,5,1,0.0401614,5745,4294967294,1e-09,8,1,200,300,62,Converged
1,5,1,0.0384781,5745,4294967294,1e-09,8,1,200,300,63,Converged
1,5,1,0.0380058,5745,4294967294,1e-09,8,1,200,300,64,Converged
1,5,1,0.0377076,5745,4294967294,1e-09,8,1,200,300,65,Converged
1,5,1,0.0374093,5745,4294967294,1e-09,8,1,200,300,66,Converged
1,5,1,0.0370381,5745,4294967294,1e-09,8,1,200,300,67,Converged
1,5,1,0.0369976,5745,4294967294,1e-09,8,1,200,300,68,Converged
1,5,1,0.0372921,5745,4294967294,1e-09,8,1,200,300,69,Converged
1,5,1,0.0375752,5745,4294967294,1e-09,8,1,200,300,70,Converged
1,5,1,0.036992,5745,4294967294,1e-09,8,1,200,300,71,Converged
1,5,1,0.0371165,5745,4294967294,1e-09,8,1,200,300,72,Converged
1,5,1,0.0373465,5745,4294967294,1e-09,8,1,200,300,73,Converged
1,5,1,0.0371136,5745,4294967294,1e-09,8,1,200,300,74,Converged
1,5,1,0.0370404,5745,4294967294,1e-09,8,1,200,300,75,Converged
1,5,1,0.0370806,5745,4294967294,1e-09,8,1,200,300,76,Converged
1,5,1,0.0373071,5745,4294967294,1e-09,8,1,200,300,77,Converged
1,5,1,0.0399274,5745,4294967294,1e-09,8,1,200,300,78,Converged
1,5,1,0.0386114,5745,4294967294,1e-09,8,1,200,300,79,Converged
1,5,1,0.0384743,5745,4294967294,1e-09,8,1,200,300,80,Converged
1,5,1,0.037708,5745,4294967294,1e-09,8,1,200,300,81,Converged
1,5,1,0.038511,5745,4294967294,1e-09,8,1,200,300,82,Converged
1,5,1,0.0374795,5745,4294967294,1e-09,8,1,200,300,83,Converged
1,5,1,0.0382412,5745,4294967294,1e-09,8,1,200,300,84,Converged
1,5,1,0.0373907,5745,4294967294,1e-09,8,1,200,300,85,Converged
1,5,1,0.0373756,5745,4294967294,1e-09,8,1,200,300,86,Converged
1,5,1,0.0374183,5745,4294967294,1e-09,8,1,200,300,87,Converged
1,5,1,0.0372754,5745,4294967294,1e-09,8,1,200,300,88,Converged
1,5,1,0.0374747,5745,4294967294,1e-09,8,1,200,300,89,Converged
1,5,1,0.0372748,5745,4294967294,1e-09,8,1,200,300,90,Converged
1,5,1,0.0374039,5745,4294967294,1e-09,8,1,200,300,91,Converged
1,5,1,0.0372328,5745,4294967294,1e-09,8,1,200,300,92,Converged
1,5,1,0.0373386,5745,4294967294,1e-09,8,1,200,300,93,Converged
1,5,1,0.0408711,5745,4294967294,1e-09,8,1,200,300,94,Converged
1,5,1,0.0384596,5745,4294967294,1e-09,8,1,200,300,95,Converged
1,5,1,0.0385424,5745,4294967294,1e-09,8,1,200,300,96,Converged
1,5,1,0.0414478,5745,4294967294,1e-09,8,1,200,300,97,Converged
1,5,1,0.0375976,5745,4294967294,1e-09,8,1,200,300,98,Converged
1,5,1,0.0373708,5745,4294967294,1e-09,8,1,200,300,99,Converged
1,5,1,0.0372966,5745,4294967294,1e-09,8,1,200,300,100,Converged
1,5,1,0.0373671,5745,4294967294,1e-09,8,1,200,300,101,Converged
1,5,1,0.0372596,5745,4294967294,1e-09,8,1,200,300,102,Converged
1,5,1,0.0372172,5745,4294967294,1e-09,8,1,200,300,103,Converged
1,5,1,0.0372643,5745,4294967294,1e-09,8,1,200,300,104,Converged
1,5,1,0.0373237,5745,4294967294,1e-09,8,1,200,300,105,Converged
1,5,1,0.0374156,5745,4294967294,1e-09,8,1,200,300,106,Converged
1,5,1,0.0372053,5745,4294967294,1e-09,8,1,200,300,107,Converged
1,5,1,0.0371975,5745,4294967294,1e-09,8,1,200,300,108,Converged
1,5,1,0.0377016,5745,4294967294,1e-09,8,1,200,300,109,Converged
1,5,1,0.0409955,5745,4294967294,1e-09,8,1,200,300,110,Converged
1,5,1,0.0383761,5745,4294967294,1e-09,8,1,200,300,111,Converged
1,5,1,0.0381099,5745,4294967294,1e-09,8,1,200,300,112,Converged
1,5,1,0.0376655,5745,4294967294,1e-09,8,1,200,300,113,Converged
1,5,1,0.0374239,5745,4294967294,1e-09,8,1,200,300,114,Converged
1,5,1,0.0373493,5745,4294967294,1e-09,8,1,200,300,115,Converged
