Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.0120872,1465,4294967294,1e-09,8,1,1000,300,340,Converged
2,4,1,0.0120576,1465,4294967294,1e-09,8,1,1000,300,341,Converged
2,4,1,0.0120608,1465,4294967294,1e-09,8,1,1000,300,342,Converged
2,4,1,0.0120573,1465,4294967294,1e-09,8,1,1000,300,343,Converged
2,4,1,0.0120605,1465,4294967294,1e-09,8,1,1000,300,344,Converged
2,4,1,0.0120618,1465,4294967294,1e-09,8,1,1000,300,345,Converged
2,4,1,0.0121175,1465,4294967294,1e-09,8,1,1000,300,346,Converged
2,4,1,0.0120612,1465,4294967294,1e-09,8,1,1000,300,347,Converged
2,4,1,0.0120601,1465,4294967294,1e-09,8,1,1000,300,348,Converged
2,4,1,0.0121157,1465,4294967294,1e-09,8,1,1000,300,349,Converged
2,4,1,0.0120643,1465,4294967294,1e-09,8,1,1000,300,350,Converged
2,4,1,0.0120677,1465,4294967294,1e-09,8,1,1000,300,351,Converged
2,4,1,0.0120635,1465,4294967294,1e-09,8,1,1000,300,352,Converged
2,4,1,0.0120598,1465,4294967294,1e-09,8,1,1000,300,353,Converged
2,4,1,0.0120596,1465,4294967294,1e-09,8,1,1000,300,354,Converged
2,4,1,0.0120588,1465,4294967294,1e-09,8,1,1000,300,355,Converged
2,4,1,0.0120606,1465,4294967294,1e-09,8,1,1000,300,356,Converged
2,4,1,0.0120603,1465,4294967294,1e-09,8,1,1000,300,357,Converged
2,4,1,0.0120598,1465,4294967294,1e-09,8,1,1000,300,358,Converged
2,4,1,0.0120712,1465,4294967294,1e-09,8,1,1000,300,359,Converged
2,4,1,0.0120669,1465,4294967294,1e-09,8,1,1000,300,360,Converged
2,4,1,0.0120602,1465,4294967294,1e-09,8,1,1000,300,361,Converged
2,4,1,0.0120654,1465,4294967294,1e-09,8,1,1000,300,362,Converged
2,4,1,0.0120684,1465,4294967294,1e-09,8,1,1000,300,363,Converged
2,4,1,0.0120708,1465,4294967294,1e-09,8,1,1000,300,364,Converged
2,4,1,0.012206,1465,4294967294,1e-09,8,1,1000,300,365,Converged
2,4,1,0.0120719,1465,4294967294,1e-09,8,1,1000,300,366,Converged
2,4,1,0.0120636,1465,4294967294,1e-09,8,1,1000,300,367,Converged
2,4,1,0.0120643,1465,4294967294,1e-09,8,1,1000,300,368,Converged
2,4,1,0.0120628,1465,4294967294,1e-09,8,1,1000,300,369,Converged
2,4,1,0.0120592,1465,4294967294,1e-09,8,1,1000,300,370,Converged
2,4,1,0.0120833,1465,4294967294,1e-09,8,1,1000,300,371,Converged
2,4,1,0.0120604,1465,4294967294,1e-09,8,1,1000,300,372,Converged
2,4,1,0.0143176,1465,4294967294,1e-09,8,1,1000,300,373,Converged
2,4,1,0.0128122,1465,4294967294,1e-09,8,1,1000,300,374,Converged
2,4,1,0.0127021,1465,4294967294,1e-09,8,1,1000,300,375,Converged
2,4,1,0.012654,1465,4294967294,1e-09,8,1,1000,300,376,Converged
2,4,1,0.0125908,1465,4294967294,1e-09,8,1,1000,300,377,Converged
2,4,1,0.0125174,1465,4294967294,1e-09,8,1,1000,300,378,Converged
2,4,1,0.012453,1465,4294967294,1e-09,8,1,1000,300,379,Converged
2,4,1,0.0123826,1465,4294967294,1e-09,8,1,1000,300,380,Converged
2,4,1,0.0123531,1465,4294967294,1e-09,8,1,1000,300,381,Converged
2,4,1,0.0122585,1465,4294967294,1e-09,8,1,1000,300,382,Converged
2,4,1,0.0122041,1465,4294967294,1e-09,8,1,1000,300,383,Converged
2,4,1,0.0121712,1465,4294967294,1e-09,8,1,1000,300,384,Converged
2,4,1,0.0121212,1465,4294967294,1e-09,8,1,1000,300,385,Converged
2,4,1,0.0120723,1465,4294967294,1e-09,8,1,1000,300,386,Converged
2,4,1,0.0120599,1465,4294967294,1e-09,8,1,1000,300,387,Converged
2,4,1,0.0120613,1465,4294967294,1e-09,8,1,1000,300,388,Converged
2,4,1,0.0120596,1465,4294967294,1e-09,8,1,1000,300,389,Converged
2,4,1,0.012086,1465,4294967294,1e-09,8,1,1000,300,390,Converged
2,4,1,0.0120615,1465,4294967294,1e-09,8,1,1000,300,391,Converged
2,4,1,0.0120563,1465,4294967294,1e-09,8,1,1000,300,392,Converged
2,4,1,0.0120558,1465,4294967294,1e-09,8,1,1000,300,393,Converged
2,4,1,0.012062,1465,4294967294,1e-09,8,1,1000,300,394,Converged
2,4,1,0.0120768,1465,4294967294,1e-09,8,1,1000,300,395,Converged
2,4,1,0.0120715,1465,4294967294,1e-09,8,1,1000,300,396,Converged
2,4,1,0.0120542,1465,4294967294,1e-09,8,1,1000,300,397,Converged
2,4,1,0.0126976,1465,4294967294,1e-09,8,1,1000,300,398,Converged
2,4,1,0.0120805,1465,4294967294,1e-09,8,1,1000,300,399,Converged
2,4,1,0.0120629,1465,4294967294,1e-09,8,1,1000,300,400,Converged
2,4,1,0.0120619,1465,4294967294,1e-09,8,1,1000,300,401,Converged
2,4,1,0.0120545,1465,4294967294,1e-09,8,1,1000,300,402,Converged
2,4,1,0.0120599,1465,4294967294,1e-09,8,1,1000,300,403,Converged
2,4,1,0.0120595,1465,4294967294,1e-09,8,1,1000,300,404,Converged
2,4,1,0.0120628,1465,4294967294,1e-09,8,1,1000,300,405,Converged
2,4,1,0.0122593,1465,4294967294,1e-09,8,1,1000,300,406,Converged
2,4,1,0.0120596,1465,4294967294,1e-09,8,1,1000,300,407,Converged
2,4,1,0.0120602,1465,4294967294,1e-09,8,1,1000,300,408,Converged
2,4,1,0.0120601,1465,4294967294,1e-09,8,1,1000,300,409,Converged
2,4,1,0.0120644,1465,4294967294,1e-09,8,1,1000,300,410,Converged
2,4,1,0.0120776,1465,4294967294,1e-09,8,1,1000,300,411,Converged
2,4,1,0.012057,1465,4294967294,1e-09,8,1,1000,300,412,Converged
2,4,1,0.0120576,1465,4294967294,1e-09,8,1,1000,300,413,Converged
2,4,1,0.0121178,1465,4294967294,1e-09,8,1,1000,300,414,Converged
2,4,1,0.0120654,1465,4294967294,1e-09,8,1,1000,300,415,Converged
2,4,1,0.0120646,1465,4294967294,1e-09,8,1,1000,300,416,Converged
2,4,1,0.012066,1465,4294967294,1e-09,8,1,1000,300,417,Converged
2,4,1,0.0120601,1465,4294967294,1e-09,8,1,1000,300,418,Converged
2,4,1,0.0120622,1465,4294967294,1e-09,8,1,1000,300,419,Converged
2,4,1,0.0121104,1465,4294967294,1e-09,8,1,1000,300,420,Converged
2,4,1,0.0120581,1465,4294967294,1e-09,8,1,1000,300,421,Converged
2,4,1,0.0141804,1465,4294967294,1e-09,8,1,1000,300,422,Converged
2,4,1,0.0128125,1465,4294967294,1e-09,8,1,1000,300,423,Converged
2,4,1,0.0127179,1465,4294967294,1e-09,8,1,1000,300,424,Converged
2,4,1,0.0126789,1465,4294967294,1e-09,8,1,1000,300,425,Converged
2,4,1,0.0127115,1465,4294967294,1e-09,8,1,1000,300,426,Converged
2,4,1,0.0125511,1465,4294967294,1e-09,8,1,1000,300,427,Converged
2,4,1,0.0125014,1465,4294967294,1e-09,8,1,1000,300,428,Converged
2,4,1,0.0123926,1465,4294967294,1e-09,8,1,1000,300,429,Converged
2,4,1,0.0123605,1465,4294967294,1e-09,8,1,1000,300,430,Converged
2,4,1,0.0123032,1465,4294967294,1e-09,8,1,1000,300,431,Converged
2,4,1,0.0122227,1465,4294967294,1e-09,8,1,1000,300,432,Converged
2,4,1,0.0121727,1465,4294967294,1e-09,8,1,1000,300,433,Converged
2,4,1,0.0121306,1465,4294967294,1e-09,8,1,1000,300,434,Converged
2,4,1,0.0120868,1465,4294967294,1e-09,8,1,1000,300,435,Converged
2,4,1,0.0120618,1465,4294967294,1e-09,8,1,1000,300,436,Converged
2,4,1,0.012063,1465,4294967294,1e-09,8,1,1000,300,437,Converged
2,4,1,0.0120596,1465,4294967294,1e-09,8,1,1000,300,438,Converged
2,4,1,0.0120648,1465,4294967294,1e-09,8,1,1000,300,439,Converged
2,4,1,0.0120596,1465,4294967294,1e-09,8,1,1000,300,440,Converged
2,4,1,0.0120628,1465,4294967294,1e-09,8,1,1000,300,441,Converged
2,4,1,0.0120599,1465,4294967294,1e-09,8,1,1000,300,442,Converged
2,4,1,0.0120605,1465,4294967294,1e-09,8,1,1000,300,443,Converged
2,4,1,0.0120625,1465,4294967294,1e-09,8,1,1000,300,444,Converged
2,4,1,0.0120608,1465,4294967294,1e-09,8,1,1000,300,445,Converged
2,4,1,0.0120603,1465,4294967294,1e-09,8,1,1000,300,446,Converged
2,4,1,0.0122003,1465,4294967294,1e-09,8,1,1000,300,447,Converged
2,4,1,0.0120624,1465,4294967294,1e-09,8,1,1000,300,448,Converged
2,4,1,0.012065,1465,4294967294,1e-09,8,1,1000,300,449,Converged
2,4,1,0.0120606,1465,4294967294,1e-09,8,1,1000,300,450,Converged
2,4,1,0.0120547,1465,4294967294,1e-09,8,1,1000,300,451,Converged
2,4,1,0.0120624,1465,4294967294,1e-09,8,1,1000,300,452,Converged
2,4,1,0.0120579,1465,4294967294,1e-09,8,1,1000,300,453,Converged
2,4,1,0.0120707,1465,4294967294,1e-09,8,1,1000,300,454,Converged
2,4,1,0.0120658,1465,4294967294,1e-09,8,1,1000,300,455,Converged
2,4,1,0.0121017,1465,4294967294,1e-09,8,1,1000,300,456,Converged
2,4,1,0.0120597,1465,4294967294,1e-09,8,1,1000,300,457,Converged
2,4,1,0.0120558,1465,4294967294,1e-09,8,1,1000,300,458,Converged
2,4,1,0.012059,1465,4294967294,1e-09,8,1,1000,300,459,Converged
2,4,1,0.0120634,1465,4294967294,1e-09,8,1,1000,300,460,Converged
2,4,1,0.0120631,1465,4294967294,1e-09,8,1,1000,300,461,Converged
2,4,1,0.012058,1465,4294967294,1e-09,8,1,1000,300,462,Converged
2,4,1,0.0120584,1465,4294967294,1e-09,8,1,1000,300,463,Converged
2,4,1,0.0121077,1465,4294967294,1e-09,8,1,1000,300,464,Converged
2,4,1,0.0120684,1465,4294967294,1e-09,8,1,1000,300,465,Converged
2,4,1,0.0120622,1465,4294967294,1e-09,8,1,1000,300,466,Converged
2,4,1,0.0120616,1465,4294967294,1e-09,8,1,1000,300,467,Converged
2,4,1,0.0120608,1465,4294967294,1e-09,8,1,1000,300,468,Converged
2,4,1,0.0120605,1465,4294967294,1e-09,8,1,1000,300,469,Converged
2,4,1,0.0120617,1465,4294967294,1e-09,8,1,1000,300,470,Converged
2,4,1,0.0140808,1465,4294967294,1e-09,8,1,1000,300,471,Converged
2,4,1,0.0128629,1465,4294967294,1e-09,8,1,1000,300,472,Converged
2,4,1,0.0127472,1465,4294967294,1e-09,8,1,1000,300,473,Converged
2,4,1,0.0126606,1465,4294967294,1e-09,8,1,1000,300,474,Converged
2,4,1,0.0126083,1465,4294967294,1e-09,8,1,1000,300,475,Converged
2,4,1,0.0125648,1465,4294967294,1e-09,8,1,1000,300,476,Converged
2,4,1,0.0124777,1465,4294967294,1e-09,8,1,1000,300,477,Converged
2,4,1,0.012436,1465,4294967294,1e-09,8,1,1000,300,478,Converged
2,4,1,0.0123659,1465,4294967294,1e-09,8,1,1000,300,479,Converged
2,4,1,0.0123353,1465,4294967294,1e-09,8,1,1000,300,480,Converged
2,4,1,0.0122383,1465,4294967294,1e-09,8,1,1000,300,481,Converged
2,4,1,0.0121969,1465,4294967294,1e-09,8,1,1000,300,482,Converged
2,4,1,0.0121294,1465,4294967294,1e-09,8,1,1000,300,483,Converged
2,4,1,0.0120912,1465,4294967294,1e-09,8,1,1000,300,484,Converged
2,4,1,0.0120626,1465,4294967294,1e-09,8,1,1000,300,485,Converged
2,4,1,0.0120571,1465,4294967294,1e-09,8,1,1000,300,486,Converged
2,4,1,0.012061,1465,4294967294,1e-09,8,1,1000,300,487,Converged
2,4,1,0.0122329,1465,4294967294,1e-09,8,1,1000,300,488,Converged
2,4,1,0.0120589,1465,4294967294,1e-09,8,1,1000,300,489,Converged
2,4,1,0.0120621,1465,4294967294,1e-09,8,1,1000,300,490,Converged
2,4,1,0.0120662,1465,4294967294,1e-09,8,1,1000,300,491,Converged
2,4,1,0.0120695,1465,4294967294,1e-09,8,1,1000,300,492,Converged
2,4,1,0.0120672,1465,4294967294,1e-09,8,1,1000,300,493,Converged
2,4,1,0.0120683,1465,4294967294,1e-09,8,1,1000,300,494,Converged
2,4,1,0.0120634,1465,4294967294,1e-09,8,1,1000,300,495,Converged
2,4,1,0.0121309,1465,4294967294,1e-09,8,1,1000,300,496,Converged
2,4,1,0.0120635,1465,4294967294,1e-09,8,1,1000,300,497,Converged
2,4,1,0.0120751,1465,4294967294,1e-09,8,1,1000,300,498,Converged
2,4,1,0.0120592,1465,4294967294,1e-09,8,1,1000,300,499,Converged
2,4,1,0.0120575,1465,4294967294,1e-09,8,1,1000,300,500,Converged
2,4,1,0.0120658,1465,4294967294,1e-09,8,1,1000,300,501,Converged
2,4,1,0.0120582,1465,4294967294,1e-09,8,1,1000,300,502,Converged
2,4,1,0.0120657,1465,4294967294,1e-09,8,1,1000,300,503,Converged
2,4,1,0.0120563,1465,4294967294,1e-09,8,1,1000,300,504,Converged
2,4,1,0.012059,1465,4294967294,1e-09,8,1,1000,300,505,Converged
2,4,1,0.0120588,1465,4294967294,1e-09,8,1,1000,300,506,Converged
2,4,1,0.0120548,1465,4294967294,1e-09,8,1,1000,300,507,Converged
2,4,1,0.0120572,1465,4294967294,1e-09,8,1,1000,300,508,Converged
2,4,1,0.0121083,1465,4294967294,1e-09,8,1,1000,300,509,Converged
2,4,1,0.0120581,1465,4294967294,1e-09,8,1,1000,300,510,Converged
2,4,1,0.0120609,1465,4294967294,1e-09,8,1,1000,300,511,Converged
2,4,1,0.012054,1465,4294967294,1e-09,8,1,1000,300,512,Converged
2,4,1,0.0121084,1465,4294967294,1e-09,8,1,1000,300,513,Converged
2,4,1,0.0120748,1465,4294967294,1e-09,8,1,1000,300,514,Converged
2,4,1,0.0120538,1465,4294967294,1e-09,8,1,1000,300,515,Converged
2,4,1,0.012051,1465,4294967294,1e-09,8,1,1000,300,516,Converged
2,4,1,0.0120561,1465,4294967294,1e-09,8,1,1000,300,517,Converged
2,4,1,0.0120606,1465,4294967294,1e-09,8,1,1000,300,518,Converged
2,4,1,0.0120591,1465,4294967294,1e-09,8,1,1000,300,519,Converged
2,4,1,0.012094,1465,4294967294,1e-09,8,1,1000,300,520,Converged
2,4,1,0.0146124,1465,4294967294,1e-09,8,1,1000,300,521,Converged
2,4,1,0.012754,1465,4294967294,1e-09,8,1,1000,300,522,Converged
2,4,1,0.0126703,1465,4294967294,1e-09,8,1,1000,300,523,Converged
2,4,1,0.0126958,1465,4294967294,1e-09,8,1,1000,300,524,Converged
2,4,1,0.0125655,1465,4294967294,1e-09,8,1,1000,300,525,Converged
2,4,1,0.0124898,1465,4294967294,1e-09,8,1,1000,300,526,Converged
2,4,1,0.0124311,1465,4294967294,1e-09,8,1,1000,300,527,Converged
2,4,1,0.0123638,1465,4294967294,1e-09,8,1,1000,300,528,Converged
2,4,1,0.0123518,1465,4294967294,1e-09,8,1,1000,300,529,Converged
2,4,1,0.012371,1465,4294967294,1e-09,8,1,1000,300,530,Converged
2,4,1,0.012191,1465,4294967294,1e-09,8,1,1000,300,531,Converged
2,4,1,0.0121573,1465,4294967294,1e-09,8,1,1000,300,532,Converged
2,4,1,0.0121212,1465,4294967294,1e-09,8,1,1000,300,533,Converged
2,4,1,0.0120638,1465,4294967294,1e-09,8,1,1000,300,534,Converged
2,4,1,0.0120646,1465,4294967294,1e-09,8,1,1000,300,535,Converged
2,4,1,0.0120632,1465,4294967294,1e-09,8,1,1000,300,536,Converged
2,4,1,0.0120677,1465,4294967294,1e-09,8,1,1000,300,537,Converged
2,4,1,0.0120592,1465,4294967294,1e-09,8,1,1000,300,538,Converged
2,4,1,0.012061,1465,4294967294,1e-09,8,1,1000,300,539,Converged
2,4,1,0.0120567,1465,4294967294,1e-09,8,1,1000,300,540,Converged
2,4,1,0.0120624,1465,4294967294,1e-09,8,1,1000,300,541,Converged
2,4,1,0.0120612,1465,4294967294,1e-09,8,1,1000,300,542,Converged
2,4,1,0.0120591,1465,4294967294,1e-09,8,1,1000,300,543,Converged
2,4,1,0.0120598,1465,4294967294,1e-09,8,1,1000,300,544,Converged
2,4,1,0.0121221,1465,4294967294,1e-09,8,1,1000,300,545,Converged
2,4,1,0.0120593,1465,4294967294,1e-09,8,1,1000,300,546,Converged
2,4,1,0.0120604,1465,4294967294,1e-09,8,1,1000,300,547,Converged
2,4,1,0.0120605,1465,4294967294,1e-09,8,1,1000,300,548,Converged
2,4,1,0.0120643,1465,4294967294,1e-09,8,1,1000,300,549,Converged
2,4,1,0.0120651,1465,4294967294,1e-09,8,1,1000,300,550,Converged
2,4,1,0.0120564,1465,4294967294,1e-09,8,1,1000,300,551,Converged
2,4,1,0.012065,1465,4294967294,1e-09,8,1,1000,300,552,Converged
2,4,1,0.0120753,1465,4294967294,1e-09,8,1,1000,300,553,Converged
2,4,1,0.0120892,1465,4294967294,1e-09,8,1,1000,300,554,Converged
2,4,1,0.0120619,1465,4294967294,1e-09,8,1,1000,300,555,Converged
2,4,1,0.0120607,1465,4294967294,1e-09,8,1,1000,300,556,Converged
2,4,1,0.012059,1465,4294967294,1e-09,8,1,1000,300,557,Converged
2,4,1,0.0120588,1465,4294967294,1e-09,8,1,1000,300,558,Converged
2,4,1,0.0120568,1465,4294967294,1e-09,8,1,1000,300,559,Converged
2,4,1,0.0120581,1465,4294967294,1e-09,8,1,1000,300,560,Converged
2,4,1,0.0120627,1465,4294967294,1e-09,8,1,1000,300,561,Converged
2,4,1,0.0121092,1465,4294967294,1e-09,8,1,1000,300,562,Converged
2,4,1,0.0120768,1465,4294967294,1e-09,8,1,1000,300,563,Converged
2,4,1,0.012075,1465,4294967294,1e-09,8,1,1000,300,564,Converged
2,4,1,0.0120614,1465,4294967294,1e-09,8,1,1000,300,565,Converged
2,4,1,0.0120771,1465,4294967294,1e-09,8,1,1000,300,566,Converged
2,4,1,0.0120625,1465,4294967294,1e-09,8,1,1000,300,567,Converged
2,4,1,0.0120624,1465,4294967294,1e-09,8,1,1000,300,568,Converged
2,4,1,0.0120624,1465,4294967294,1e-09,8,1,1000,300,569,Converged
2,4,1,0.0146106,1465,4294967294,1e-09,8,1,1000,300,570,Converged
2,4,1,0.0127975,1465,4294967294,1e-09,8,1,1000,300,571,Converged
2,4,1,0.0127819,1465,4294967294,1e-09,8,1,1000,300,572,Converged
2,4,1,0.0126377,1465,4294967294,1e-09,8,1,1000,300,573,Converged
2,4,1,0.0125681,1465,4294967294,1e-09,8,1,1000,300,574,Converged
2,4,1,0.0125054,1465,4294967294,1e-09,8,1,1000,300,575,Converged
2,4,1,0.0124302,1465,4294967294,1e-09,8,1,1000,300,576,Converged
2,4,1,0.0123669,1465,4294967294,1e-09,8,1,1000,300,577,Converged
2,4,1,0.0123727,1465,4294967294,1e-09,8,1,1000,300,578,Converged
2,4,1,0.0124309,1465,4294967294,1e-09,8,1,1000,300,579,Converged
2,4,1,0.0121995,1465,4294967294,1e-09,8,1,1000,300,580,Converged
2,4,1,0.0122201,1465,4294967294,1e-09,8,1,1000,300,581,Converged
2,4,1,0.0122331,1465,4294967294,1e-09,8,1,1000,300,582,Converged
2,4,1,0.012062,1465,4294967294,1e-09,8,1,1000,300,583,Converged
2,4,1,0.0120615,1465,4294967294,1e-09,8,1,1000,300,584,Converged
2,4,1,0.0120907,1465,4294967294,1e-09,8,1,1000,300,585,Converged
2,4,1,0.0120674,1465,4294967294,1e-09,8,1,1000,300,586,Converged
2,4,1,0.0120792,1465,4294967294,1e-09,8,1,1000,300,587,Converged
2,4,1,0.0120785,1465,4294967294,1e-09,8,1,1000,300,588,Converged
2,4,1,0.0121191,1465,4294967294,1e-09,8,1,1000,300,589,Converged
2,4,1,0.0120657,1465,4294967294,1e-09,8,1,1000,300,590,Converged
2,4,1,0.0120873,1465,4294967294,1e-09,8,1,1000,300,591,Converged
2,4,1,0.0120586,1465,4294967294,1e-09,8,1,1000,300,592,Converged
2,4,1,0.0120636,1465,4294967294,1e-09,8,1,1000,300,593,Converged
2,4,1,0.0121165,1465,4294967294,1e-09,8,1,1000,300,594,Converged
2,4,1,0.0120614,1465,4294967294,1e-09,8,1,1000,300,595,Converged
2,4,1,0.0120713,1465,4294967294,1e-09,8,1,1000,300,596,Converged
2,4,1,0.0120927,1465,4294967294,1e-09,8,1,1000,300,597,Converged
2,4,1,0.0120629,1465,4294967294,1e-09,8,1,1000,300,598,Converged
2,4,1,0.0120655,1465,4294967294,1e-09,8,1,1000,300,599,Converged
2,4,1,0.0120607,1465,4294967294,1e-09,8,1,1000,300,600,Converged
2,4,1,0.0120569,1465,4294967294,1e-09,8,1,1000,300,601,Converged
2,4,1,0.0120617,1465,4294967294,1e-09,8,1,1000,300,602,Converged
2,4,1,0.0120603,1465,4294967294,1e-09,8,1,1000,300,603,Converged
2,4,1,0.0120618,1465,4294967294,1e-09,8,1,1000,300,604,Converged
2,4,1,0.012063,1465,4294967294,1e-09,8,1,1000,300,605,Converged
2,4,1,0.0120813,1465,4294967294,1e-09,8,1,1000,300,606,Converged
2,4,1,0.0120633,1465,4294967294,1e-09,8,1,1000,300,607,Converged
2,4,1,0.0120596,1465,4294967294,1e-09,8,1,1000,300,608,Converged
2,4,1,0.0120592,1465,4294967294,1e-09,8,1,1000,300,609,Converged
2,4,1,0.0120589,1465,4294967294,1e-09,8,1,1000,300,610,Converged
2,4,1,0.0121096,1465,4294967294,1e-09,8,1,1000,300,611,Converged
2,4,1,0.0120621,1465,4294967294,1e-09,8,1,1000,300,612,Converged
2,4,1,0.0121651,1465,4294967294,1e-09,8,1,1000,300,613,Converged
2,4,1,0.0121364,1465,4294967294,1e-09,8,1,1000,300,614,Converged
2,4,1,0.0120661,1465,4294967294,1e-09,8,1,1000,300,615,Converged
2,4,1,0.0120604,1465,4294967294,1e-09,8,1,1000,300,616,Converged
2,4,1,0.0120646,1465,4294967294,1e-09,8,1,1000,300,617,Converged
2,4,1,0.0120685,1465,4294967294,1e-09,8,1,1000,300,618,Converged
2,4,1,0.0145567,1465,4294967294,1e-09,8,1,1000,300,619,Converged
2,4,1,0.0127991,1465,4294967294,1e-09,8,1,1000,300,620,Converged
2,4,1,0.0126892,1465,4294967294,1e-09,8,1,1000,300,621,Converged
2,4,1,0.0126494,1465,4294967294,1e-09,8,1,1000,300,622,Converged
2,4,1,0.0125902,1465,4294967294,1e-09,8,1,1000,300,623,Converged
2,4,1,0.0125085,1465,4294967294,1e-09,8,1,1000,300,624,Converged
2,4,1,0.0124591,1465,4294967294,1e-09,8,1,1000,300,625,Converged
2,4,1,0.0123929,1465,4294967294,1e-09,8,1,1000,300,626,Converged
2,4,1,0.0124048,1465,4294967294,1e-09,8,1,1000,300,627,Converged
2,4,1,0.0122545,1465,4294967294,1e-09,8,1,1000,300,628,Converged
2,4,1,0.0122017,1465,4294967294,1e-09,8,1,1000,300,629,Converged
2,4,1,0.0121667,1465,4294967294,1e-09,8,1,1000,300,630,Converged
2,4,1,0.0121252,1465,4294967294,1e-09,8,1,1000,300,631,Converged
2,4,1,0.0120638,1465,4294967294,1e-09,8,1,1000,300,632,Converged
2,4,1,0.0120628,1465,4294967294,1e-09,8,1,1000,300,633,Converged
2,4,1,0.0120639,1465,4294967294,1e-09,8,1,1000,300,634,Converged
2,4,1,0.0120666,1465,4294967294,1e-09,8,1,1000,300,635,Converged
2,4,1,0.0120607,1465,4294967294,1e-09,8,1,1000,300,636,Converged
2,4,1,0.0120613,1465,4294967294,1e-09,8,1,1000,300,637,Converged
2,4,1,0.0120601,1465,4294967294,1e-09,8,1,1000,300,638,Converged
2,4,1,0.0120881,1465,4294967294,1e-09,8,1,1000,300,639,Converged
2,4,1,0.012063,1465,4294967294,1e-09,8,1,1000,300,640,Converged
2,4,1,0.0120619,1465,4294967294,1e-09,8,1,1000,300,641,Converged
2,4,1,0.0120617,1465,4294967294,1e-09,8,1,1000,300,642,Converged
2,4,1,0.0120639,1465,4294967294,1e-09,8,1,1000,300,643,Converged
2,4,1,0.0121136,1465,4294967294,1e-09,8,1,1000,300,644,Converged
2,4,1,0.0120714,1465,4294967294,1e-09,8,1,1000,300,645,Converged
2,4,1,0.0120659,1465,4294967294,1e-09,8,1,1000,300,646,Converged
2,4,1,0.012063,1465,4294967294,1e-09,8,1,1000,300,647,Converged
2,4,1,0.0120729,1465,4294967294,1e-09,8,1,1000,300,648,Converged
2,4,1,0.0120567,1465,4294967294,1e-09,8,1,1000,300,649,Converged
2,4,1,0.01206,1465,4294967294,1e-09,8,1,1000,300,650,Converged
2,4,1,0.0120587,1465,4294967294,1e-09,8,1,1000,300,651,Converged
2,4,1,0.0120593,1465,4294967294,1e-09,8,1,1000,300,652,Converged
2,4,1,0.0120596,1465,4294967294,1e-09,8,1,1000,300,653,Converged
2,4,1,0.0122069,1465,4294967294,1e-09,8,1,1000,300,654,Converged
2,4,1,0.0120607,1465,4294967294,1e-09,8,1,1000,300,655,Converged
2,4,1,0.0120712,1465,4294967294,1e-09,8,1,1000,300,656,Converged
2,4,1,0.0120647,1465,4294967294,1e-09,8,1,1000,300,657,Converged
2,4,1,0.0120678,1465,4294967294,1e-09,8,1,1000,300,658,Converged
2,4,1,0.0120623,1465,4294967294,1e-09,8,1,1000,300,659,Converged
2,4,1,0.0121097,1465,4294967294,1e-09,8,1,1000,300,660,Converged
2,4,1,0.0120662,1465,4294967294,1e-09,8,1,1000,300,661,Converged
2,4,1,0.0120596,1465,4294967294,1e-09,8,1,1000,300,662,Converged
2,4,1,0.0120594,1465,4294967294,1e-09,8,1,1000,300,663,Converged
2,4,1,0.0120596,1465,4294967294,1e-09,8,1,1000,300,664,Converged
2,4,1,0.0120661,1465,4294967294,1e-09,8,1,1000,300,665,Converged
2,4,1,0.0120814,1465,4294967294,1e-09,8,1,1000,300,666,Converged
2,4,1,0.0120754,1465,4294967294,1e-09,8,1,1000,300,667,Converged
2,4,1,0.014334,1465,4294967294,1e-09,8,1,1000,300,668,Converged
2,4,1,0.0128348,1465,4294967294,1e-09,8,1,1000,300,669,Converged
2,4,1,0.0127314,1465,4294967294,1e-09,8,1,1000,300,670,Converged
2,4,1,0.0126625,1465,4294967294,1e-09,8,1,1000,300,671,Converged
2,4,1,0.0125835,1465,4294967294,1e-09,8,1,1000,300,672,Converged
2,4,1,0.012609,1465,4294967294,1e-09,8,1,1000,300,673,Converged
2,4,1,0.0124441,1465,4294967294,1e-09,8,1,1000,300,674,Converged
2,4,1,0.0123929,1465,4294967294,1e-09,8,1,1000,300,675,Converged
2,4,1,0.01242,1465,4294967294,1e-09,8,1,1000,300,676,Converged
2,4,1,0.0122556,1465,4294967294,1e-09,8,1,1000,300,677,Converged
2,4,1,0.012217,1465,4294967294,1e-09,8,1,1000,300,678,Converged
2,4,1,0.0121745,1465,4294967294,1e-09,8,1,1000,300,679,Converged
2,4,1,0.0121443,1465,4294967294,1e-09,8,1,1000,300,680,Converged
2,4,1,0.0120743,1465,4294967294,1e-09,8,1,1000,300,681,Converged
2,4,1,0.0120627,1465,4294967294,1e-09,8,1,1000,300,682,Converged
2,4,1,0.0120632,1465,4294967294,1e-09,8,1,1000,300,683,Converged
2,4,1,0.0126354,1465,4294967294,1e-09,8,1,1000,300,684,Converged
2,4,1,0.0120615,1465,4294967294,1e-09,8,1,1000,300,685,Converged
2,4,1,0.0120605,1465,4294967294,1e-09,8,1,1000,300,686,Converged
2,4,1,0.0120629,1465,4294967294,1e-09,8,1,1000,300,687,Converged
2,4,1,0.0120613,1465,4294967294,1e-09,8,1,1000,300,688,Converged
