Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,2.35235,1465,4294967294,1e-09,8,1,1000,300,226,Converged
3,4,1,2.35592,1465,4294967294,1e-09,8,1,1000,300,227,Converged
3,4,1,2.35762,1465,4294967294,1e-09,8,1,1000,300,228,Converged
3,4,1,2.35742,1465,4294967294,1e-09,8,1,1000,300,229,Converged
3,4,1,2.35849,1465,4294967294,1e-09,8,1,1000,300,230,Converged
3,4,1,2.35636,1465,4294967294,1e-09,8,1,1000,300,231,Converged
3,4,1,2.35469,1465,4294967294,1e-09,8,1,1000,300,232,Converged
3,4,1,2.3562,1465,4294967294,1e-09,8,1,1000,300,233,Converged
3,4,1,2.35639,1465,4294967294,1e-09,8,1,1000,300,234,Converged
3,4,1,2.34649,1465,4294967294,1e-09,8,1,1000,300,235,Converged
3,4,1,2.34385,1465,4294967294,1e-09,8,1,1000,300,236,Converged
3,4,1,2.35666,1465,4294967294,1e-09,8,1,1000,300,237,Converged
3,4,1,2.3537,1465,4294967294,1e-09,8,1,1000,300,238,Converged
3,4,1,2.36923,1465,4294967294,1e-09,8,1,1000,300,239,Converged
3,4,1,2.36067,1465,4294967294,1e-09,8,1,1000,300,240,Converged
3,4,1,2.35442,1465,4294967294,1e-09,8,1,1000,300,241,Converged
3,4,1,2.35736,1465,4294967294,1e-09,8,1,1000,300,242,Converged
3,4,1,2.35552,1465,4294967294,1e-09,8,1,1000,300,243,Converged
3,4,1,2.35533,1465,4294967294,1e-09,8,1,1000,300,244,Converged
3,4,1,2.35874,1465,4294967294,1e-09,8,1,1000,300,245,Converged
3,4,1,2.35608,1465,4294967294,1e-09,8,1,1000,300,246,Converged
3,4,1,2.35783,1465,4294967294,1e-09,8,1,1000,300,247,Converged
3,4,1,2.3552,1465,4294967294,1e-09,8,1,1000,300,248,Converged
3,4,1,2.35583,1465,4294967294,1e-09,8,1,1000,300,249,Converged
3,4,1,2.4056,1465,4294967294,1e-09,8,1,1000,300,250,Converged
3,4,1,2.35659,1465,4294967294,1e-09,8,1,1000,300,251,Converged
3,4,1,2.35867,1465,4294967294,1e-09,8,1,1000,300,252,Converged
3,4,1,2.35638,1465,4294967294,1e-09,8,1,1000,300,253,Converged
3,4,1,2.34605,1465,4294967294,1e-09,8,1,1000,300,254,Converged
3,4,1,2.358,1465,4294967294,1e-09,8,1,1000,300,255,Converged
3,4,1,2.35649,1465,4294967294,1e-09,8,1,1000,300,256,Converged
3,4,1,2.35645,1465,4294967294,1e-09,8,1,1000,300,257,Converged
3,4,1,2.35713,1465,4294967294,1e-09,8,1,1000,300,258,Converged
3,4,1,2.35681,1465,4294967294,1e-09,8,1,1000,300,259,Converged
3,4,1,2.35481,1465,4294967294,1e-09,8,1,1000,300,260,Converged
3,4,1,2.35692,1465,4294967294,1e-09,8,1,1000,300,261,Converged
3,4,1,2.35562,1465,4294967294,1e-09,8,1,1000,300,262,Converged
3,4,1,2.35619,1465,4294967294,1e-09,8,1,1000,300,263,Converged
3,4,1,2.35692,1465,4294967294,1e-09,8,1,1000,300,264,Converged
3,4,1,2.36973,1465,4294967294,1e-09,8,1,1000,300,265,Converged
3,4,1,2.3597,1465,4294967294,1e-09,8,1,1000,300,266,Converged
3,4,1,2.3555,1465,4294967294,1e-09,8,1,1000,300,267,Converged
3,4,1,2.35347,1465,4294967294,1e-09,8,1,1000,300,268,Converged
3,4,1,2.35536,1465,4294967294,1e-09,8,1,1000,300,269,Converged
3,4,1,2.3579,1465,4294967294,1e-09,8,1,1000,300,270,Converged
3,4,1,2.3569,1465,4294967294,1e-09,8,1,1000,300,271,Converged
3,4,1,2.35623,1465,4294967294,1e-09,8,1,1000,300,272,Converged
3,4,1,2.35613,1465,4294967294,1e-09,8,1,1000,300,273,Converged
3,4,1,2.35381,1465,4294967294,1e-09,8,1,1000,300,274,Converged
3,4,1,2.34665,1465,4294967294,1e-09,8,1,1000,300,275,Converged
3,4,1,2.35706,1465,4294967294,1e-09,8,1,1000,300,276,Converged
3,4,1,2.35531,1465,4294967294,1e-09,8,1,1000,300,277,Converged
3,4,1,2.34878,1465,4294967294,1e-09,8,1,1000,300,278,Converged
3,4,1,2.3574,1465,4294967294,1e-09,8,1,1000,300,279,Converged
3,4,1,2.35633,1465,4294967294,1e-09,8,1,1000,300,280,Converged
3,4,1,2.35944,1465,4294967294,1e-09,8,1,1000,300,281,Converged
3,4,1,2.35229,1465,4294967294,1e-09,8,1,1000,300,282,Converged
3,4,1,2.35806,1465,4294967294,1e-09,8,1,1000,300,283,Converged
3,4,1,2.35457,1465,4294967294,1e-09,8,1,1000,300,284,Converged
3,4,1,2.35913,1465,4294967294,1e-09,8,1,1000,300,285,Converged
3,4,1,2.35484,1465,4294967294,1e-09,8,1,1000,300,286,Converged
3,4,1,2.35606,1465,4294967294,1e-09,8,1,1000,300,287,Converged
3,4,1,2.3559,1465,4294967294,1e-09,8,1,1000,300,288,Converged
3,4,1,2.35846,1465,4294967294,1e-09,8,1,1000,300,289,Converged
3,4,1,2.36637,1465,4294967294,1e-09,8,1,1000,300,290,Converged
3,4,1,2.35896,1465,4294967294,1e-09,8,1,1000,300,291,Converged
3,4,1,2.35262,1465,4294967294,1e-09,8,1,1000,300,292,Converged
3,4,1,2.35652,1465,4294967294,1e-09,8,1,1000,300,293,Converged
3,4,1,2.35992,1465,4294967294,1e-09,8,1,1000,300,294,Converged
3,4,1,2.37934,1465,4294967294,1e-09,8,1,1000,300,295,Converged
3,4,1,2.3575,1465,4294967294,1e-09,8,1,1000,300,296,Converged
3,4,1,2.40484,1465,4294967294,1e-09,8,1,1000,300,297,Converged
3,4,1,2.35981,1465,4294967294,1e-09,8,1,1000,300,298,Converged
3,4,1,2.34961,1465,4294967294,1e-09,8,1,1000,300,299,Converged
3,4,1,2.34865,1465,4294967294,1e-09,8,1,1000,300,300,Converged
3,4,1,2.34402,1465,4294967294,1e-09,8,1,1000,300,301,Converged
3,4,1,2.35438,1465,4294967294,1e-09,8,1,1000,300,302,Converged
3,4,1,2.35748,1465,4294967294,1e-09,8,1,1000,300,303,Converged
3,4,1,2.34997,1465,4294967294,1e-09,8,1,1000,300,304,Converged
3,4,1,2.35796,1465,4294967294,1e-09,8,1,1000,300,305,Converged
3,4,1,2.34948,1465,4294967294,1e-09,8,1,1000,300,306,Converged
3,4,1,2.3538,1465,4294967294,1e-09,8,1,1000,300,307,Converged
3,4,1,2.35722,1465,4294967294,1e-09,8,1,1000,300,308,Converged
3,4,1,2.35123,1465,4294967294,1e-09,8,1,1000,300,309,Converged
3,4,1,2.35175,1465,4294967294,1e-09,8,1,1000,300,310,Converged
3,4,1,2.35145,1465,4294967294,1e-09,8,1,1000,300,311,Converged
3,4,1,2.35395,1465,4294967294,1e-09,8,1,1000,300,312,Converged
3,4,1,2.35691,1465,4294967294,1e-09,8,1,1000,300,313,Converged
3,4,1,2.35546,1465,4294967294,1e-09,8,1,1000,300,314,Converged
3,4,1,2.35705,1465,4294967294,1e-09,8,1,1000,300,315,Converged
3,4,1,2.35196,1465,4294967294,1e-09,8,1,1000,300,316,Converged
3,4,1,2.35606,1465,4294967294,1e-09,8,1,1000,300,317,Converged
3,4,1,2.35125,1465,4294967294,1e-09,8,1,1000,300,318,Converged
3,4,1,2.35141,1465,4294967294,1e-09,8,1,1000,300,319,Converged
3,4,1,2.35234,1465,4294967294,1e-09,8,1,1000,300,320,Converged
3,4,1,2.3545,1465,4294967294,1e-09,8,1,1000,300,321,Converged
3,4,1,2.35212,1465,4294967294,1e-09,8,1,1000,300,322,Converged
3,4,1,2.35604,1465,4294967294,1e-09,8,1,1000,300,323,Converged
3,4,1,2.35903,1465,4294967294,1e-09,8,1,1000,300,324,Converged
3,4,1,2.35499,1465,4294967294,1e-09,8,1,1000,300,325,Converged
3,4,1,2.35288,1465,4294967294,1e-09,8,1,1000,300,326,Converged
3,4,1,2.35666,1465,4294967294,1e-09,8,1,1000,300,327,Converged
3,4,1,2.34618,1465,4294967294,1e-09,8,1,1000,300,328,Converged
3,4,1,2.35416,1465,4294967294,1e-09,8,1,1000,300,329,Converged
3,4,1,2.35757,1465,4294967294,1e-09,8,1,1000,300,330,Converged
3,4,1,2.35794,1465,4294967294,1e-09,8,1,1000,300,331,Converged
3,4,1,2.35778,1465,4294967294,1e-09,8,1,1000,300,332,Converged
3,4,1,2.35762,1465,4294967294,1e-09,8,1,1000,300,333,Converged
3,4,1,2.35657,1465,4294967294,1e-09,8,1,1000,300,334,Converged
3,4,1,2.35291,1465,4294967294,1e-09,8,1,1000,300,335,Converged
3,4,1,2.35449,1465,4294967294,1e-09,8,1,1000,300,336,Converged
3,4,1,2.3518,1465,4294967294,1e-09,8,1,1000,300,337,Converged
3,4,1,2.34718,1465,4294967294,1e-09,8,1,1000,300,338,Converged
3,4,1,2.35551,1465,4294967294,1e-09,8,1,1000,300,339,Converged
3,4,1,2.35777,1465,4294967294,1e-09,8,1,1000,300,340,Converged
3,4,1,2.36803,1465,4294967294,1e-09,8,1,1000,300,341,Converged
3,4,1,2.35479,1465,4294967294,1e-09,8,1,1000,300,342,Converged
3,4,1,2.35078,1465,4294967294,1e-09,8,1,1000,300,343,Converged
3,4,1,2.40044,1465,4294967294,1e-09,8,1,1000,300,344,Converged
3,4,1,2.34445,1465,4294967294,1e-09,8,1,1000,300,345,Converged
3,4,1,2.34922,1465,4294967294,1e-09,8,1,1000,300,346,Converged
3,4,1,2.3571,1465,4294967294,1e-09,8,1,1000,300,347,Converged
3,4,1,2.35294,1465,4294967294,1e-09,8,1,1000,300,348,Converged
3,4,1,2.36111,1465,4294967294,1e-09,8,1,1000,300,349,Converged
3,4,1,2.35612,1465,4294967294,1e-09,8,1,1000,300,350,Converged
3,4,1,2.35702,1465,4294967294,1e-09,8,1,1000,300,351,Converged
3,4,1,2.34266,1465,4294967294,1e-09,8,1,1000,300,352,Converged
3,4,1,2.35014,1465,4294967294,1e-09,8,1,1000,300,353,Converged
3,4,1,2.3476,1465,4294967294,1e-09,8,1,1000,300,354,Converged
3,4,1,2.34637,1465,4294967294,1e-09,8,1,1000,300,355,Converged
3,4,1,2.34611,1465,4294967294,1e-09,8,1,1000,300,356,Converged
3,4,1,2.34536,1465,4294967294,1e-09,8,1,1000,300,357,Converged
3,4,1,2.34361,1465,4294967294,1e-09,8,1,1000,300,358,Converged
3,4,1,2.34418,1465,4294967294,1e-09,8,1,1000,300,359,Converged
3,4,1,2.34374,1465,4294967294,1e-09,8,1,1000,300,360,Converged
3,4,1,2.34349,1465,4294967294,1e-09,8,1,1000,300,361,Converged
3,4,1,2.3445,1465,4294967294,1e-09,8,1,1000,300,362,Converged
3,4,1,2.34413,1465,4294967294,1e-09,8,1,1000,300,363,Converged
3,4,1,2.34487,1465,4294967294,1e-09,8,1,1000,300,364,Converged
3,4,1,2.34385,1465,4294967294,1e-09,8,1,1000,300,365,Converged
3,4,1,2.35646,1465,4294967294,1e-09,8,1,1000,300,366,Converged
3,4,1,2.34637,1465,4294967294,1e-09,8,1,1000,300,367,Converged
3,4,1,2.34743,1465,4294967294,1e-09,8,1,1000,300,368,Converged
3,4,1,2.34838,1465,4294967294,1e-09,8,1,1000,300,369,Converged
3,4,1,2.3447,1465,4294967294,1e-09,8,1,1000,300,370,Converged
3,4,1,2.34283,1465,4294967294,1e-09,8,1,1000,300,371,Converged
3,4,1,2.34854,1465,4294967294,1e-09,8,1,1000,300,372,Converged
3,4,1,2.35042,1465,4294967294,1e-09,8,1,1000,300,373,Converged
3,4,1,2.35642,1465,4294967294,1e-09,8,1,1000,300,374,Converged
3,4,1,2.35163,1465,4294967294,1e-09,8,1,1000,300,375,Converged
3,4,1,2.34287,1465,4294967294,1e-09,8,1,1000,300,376,Converged
3,4,1,2.34399,1465,4294967294,1e-09,8,1,1000,300,377,Converged
3,4,1,2.35428,1465,4294967294,1e-09,8,1,1000,300,378,Converged
3,4,1,2.34939,1465,4294967294,1e-09,8,1,1000,300,379,Converged
3,4,1,2.35789,1465,4294967294,1e-09,8,1,1000,300,380,Converged
3,4,1,2.35595,1465,4294967294,1e-09,8,1,1000,300,381,Converged
3,4,1,2.35713,1465,4294967294,1e-09,8,1,1000,300,382,Converged
3,4,1,2.34462,1465,4294967294,1e-09,8,1,1000,300,383,Converged
3,4,1,2.34437,1465,4294967294,1e-09,8,1,1000,300,384,Converged
3,4,1,2.34894,1465,4294967294,1e-09,8,1,1000,300,385,Converged
3,4,1,2.35706,1465,4294967294,1e-09,8,1,1000,300,386,Converged
3,4,1,2.35701,1465,4294967294,1e-09,8,1,1000,300,387,Converged
3,4,1,2.35365,1465,4294967294,1e-09,8,1,1000,300,388,Converged
3,4,1,2.34582,1465,4294967294,1e-09,8,1,1000,300,389,Converged
3,4,1,2.40345,1465,4294967294,1e-09,8,1,1000,300,390,Converged
3,4,1,2.35613,1465,4294967294,1e-09,8,1,1000,300,391,Converged
3,4,1,2.3575,1465,4294967294,1e-09,8,1,1000,300,392,Converged
3,4,1,2.35093,1465,4294967294,1e-09,8,1,1000,300,393,Converged
3,4,1,2.35848,1465,4294967294,1e-09,8,1,1000,300,394,Converged
3,4,1,2.34807,1465,4294967294,1e-09,8,1,1000,300,395,Converged
3,4,1,2.36035,1465,4294967294,1e-09,8,1,1000,300,396,Converged
3,4,1,2.36404,1465,4294967294,1e-09,8,1,1000,300,397,Converged
3,4,1,2.3541,1465,4294967294,1e-09,8,1,1000,300,398,Converged
3,4,1,2.35004,1465,4294967294,1e-09,8,1,1000,300,399,Converged
3,4,1,2.34836,1465,4294967294,1e-09,8,1,1000,300,400,Converged
3,4,1,2.35438,1465,4294967294,1e-09,8,1,1000,300,401,Converged
3,4,1,2.35576,1465,4294967294,1e-09,8,1,1000,300,402,Converged
3,4,1,2.35639,1465,4294967294,1e-09,8,1,1000,300,403,Converged
3,4,1,2.35809,1465,4294967294,1e-09,8,1,1000,300,404,Converged
3,4,1,2.35754,1465,4294967294,1e-09,8,1,1000,300,405,Converged
3,4,1,2.36419,1465,4294967294,1e-09,8,1,1000,300,406,Converged
3,4,1,2.36284,1465,4294967294,1e-09,8,1,1000,300,407,Converged
3,4,1,2.36361,1465,4294967294,1e-09,8,1,1000,300,408,Converged
3,4,1,2.36065,1465,4294967294,1e-09,8,1,1000,300,409,Converged
3,4,1,2.35665,1465,4294967294,1e-09,8,1,1000,300,410,Converged
3,4,1,2.35668,1465,4294967294,1e-09,8,1,1000,300,411,Converged
3,4,1,2.35525,1465,4294967294,1e-09,8,1,1000,300,412,Converged
3,4,1,2.3554,1465,4294967294,1e-09,8,1,1000,300,413,Converged
3,4,1,2.35362,1465,4294967294,1e-09,8,1,1000,300,414,Converged
3,4,1,2.34413,1465,4294967294,1e-09,8,1,1000,300,415,Converged
3,4,1,2.35437,1465,4294967294,1e-09,8,1,1000,300,416,Converged
3,4,1,2.36608,1465,4294967294,1e-09,8,1,1000,300,417,Converged
3,4,1,2.36316,1465,4294967294,1e-09,8,1,1000,300,418,Converged
3,4,1,2.34941,1465,4294967294,1e-09,8,1,1000,300,419,Converged
3,4,1,2.3561,1465,4294967294,1e-09,8,1,1000,300,420,Converged
3,4,1,2.35474,1465,4294967294,1e-09,8,1,1000,300,421,Converged
3,4,1,2.35401,1465,4294967294,1e-09,8,1,1000,300,422,Converged
3,4,1,2.36306,1465,4294967294,1e-09,8,1,1000,300,423,Converged
3,4,1,2.35411,1465,4294967294,1e-09,8,1,1000,300,424,Converged
3,4,1,2.35718,1465,4294967294,1e-09,8,1,1000,300,425,Converged
3,4,1,2.35549,1465,4294967294,1e-09,8,1,1000,300,426,Converged
3,4,1,2.34291,1465,4294967294,1e-09,8,1,1000,300,427,Converged
3,4,1,2.34588,1465,4294967294,1e-09,8,1,1000,300,428,Converged
3,4,1,2.34695,1465,4294967294,1e-09,8,1,1000,300,429,Converged
3,4,1,2.34439,1465,4294967294,1e-09,8,1,1000,300,430,Converged
3,4,1,2.34403,1465,4294967294,1e-09,8,1,1000,300,431,Converged
3,4,1,2.34441,1465,4294967294,1e-09,8,1,1000,300,432,Converged
3,4,1,2.34243,1465,4294967294,1e-09,8,1,1000,300,433,Converged
3,4,1,2.34612,1465,4294967294,1e-09,8,1,1000,300,434,Converged
3,4,1,2.38684,1465,4294967294,1e-09,8,1,1000,300,435,Converged
3,4,1,2.34455,1465,4294967294,1e-09,8,1,1000,300,436,Converged
3,4,1,2.34341,1465,4294967294,1e-09,8,1,1000,300,437,Converged
3,4,1,2.35825,1465,4294967294,1e-09,8,1,1000,300,438,Converged
3,4,1,2.35307,1465,4294967294,1e-09,8,1,1000,300,439,Converged
3,4,1,2.34575,1465,4294967294,1e-09,8,1,1000,300,440,Converged
3,4,1,2.34488,1465,4294967294,1e-09,8,1,1000,300,441,Converged
3,4,1,2.34247,1465,4294967294,1e-09,8,1,1000,300,442,Converged
3,4,1,2.35913,1465,4294967294,1e-09,8,1,1000,300,443,Converged
3,4,1,2.34677,1465,4294967294,1e-09,8,1,1000,300,444,Converged
3,4,1,2.34778,1465,4294967294,1e-09,8,1,1000,300,445,Converged
3,4,1,2.34507,1465,4294967294,1e-09,8,1,1000,300,446,Converged
3,4,1,2.34393,1465,4294967294,1e-09,8,1,1000,300,447,Converged
3,4,1,2.34543,1465,4294967294,1e-09,8,1,1000,300,448,Converged
3,4,1,2.34581,1465,4294967294,1e-09,8,1,1000,300,449,Converged
3,4,1,2.34377,1465,4294967294,1e-09,8,1,1000,300,450,Converged
3,4,1,2.3467,1465,4294967294,1e-09,8,1,1000,300,451,Converged
3,4,1,2.34372,1465,4294967294,1e-09,8,1,1000,300,452,Converged
3,4,1,2.34489,1465,4294967294,1e-09,8,1,1000,300,453,Converged
3,4,1,2.34681,1465,4294967294,1e-09,8,1,1000,300,454,Converged
3,4,1,2.34356,1465,4294967294,1e-09,8,1,1000,300,455,Converged
3,4,1,2.34233,1465,4294967294,1e-09,8,1,1000,300,456,Converged
3,4,1,2.34516,1465,4294967294,1e-09,8,1,1000,300,457,Converged
3,4,1,2.34449,1465,4294967294,1e-09,8,1,1000,300,458,Converged
3,4,1,2.34632,1465,4294967294,1e-09,8,1,1000,300,459,Converged
3,4,1,2.3465,1465,4294967294,1e-09,8,1,1000,300,460,Converged
3,4,1,2.34414,1465,4294967294,1e-09,8,1,1000,300,461,Converged
3,4,1,2.34477,1465,4294967294,1e-09,8,1,1000,300,462,Converged
3,4,1,2.34433,1465,4294967294,1e-09,8,1,1000,300,463,Converged
3,4,1,2.34535,1465,4294967294,1e-09,8,1,1000,300,464,Converged
3,4,1,2.34555,1465,4294967294,1e-09,8,1,1000,300,465,Converged
3,4,1,2.34409,1465,4294967294,1e-09,8,1,1000,300,466,Converged
3,4,1,2.34276,1465,4294967294,1e-09,8,1,1000,300,467,Converged
3,4,1,2.34487,1465,4294967294,1e-09,8,1,1000,300,468,Converged
3,4,1,2.35903,1465,4294967294,1e-09,8,1,1000,300,469,Converged
3,4,1,2.34572,1465,4294967294,1e-09,8,1,1000,300,470,Converged
3,4,1,2.34636,1465,4294967294,1e-09,8,1,1000,300,471,Converged
3,4,1,2.34587,1465,4294967294,1e-09,8,1,1000,300,472,Converged
3,4,1,2.34407,1465,4294967294,1e-09,8,1,1000,300,473,Converged
3,4,1,2.34458,1465,4294967294,1e-09,8,1,1000,300,474,Converged
3,4,1,2.34384,1465,4294967294,1e-09,8,1,1000,300,475,Converged
3,4,1,2.34315,1465,4294967294,1e-09,8,1,1000,300,476,Converged
3,4,1,2.34283,1465,4294967294,1e-09,8,1,1000,300,477,Converged
3,4,1,2.34332,1465,4294967294,1e-09,8,1,1000,300,478,Converged
3,4,1,2.34456,1465,4294967294,1e-09,8,1,1000,300,479,Converged
3,4,1,2.34471,1465,4294967294,1e-09,8,1,1000,300,480,Converged
3,4,1,2.38399,1465,4294967294,1e-09,8,1,1000,300,481,Converged
3,4,1,2.34422,1465,4294967294,1e-09,8,1,1000,300,482,Converged
3,4,1,2.34612,1465,4294967294,1e-09,8,1,1000,300,483,Converged
3,4,1,2.34401,1465,4294967294,1e-09,8,1,1000,300,484,Converged
3,4,1,2.34493,1465,4294967294,1e-09,8,1,1000,300,485,Converged
3,4,1,2.34844,1465,4294967294,1e-09,8,1,1000,300,486,Converged
3,4,1,2.34747,1465,4294967294,1e-09,8,1,1000,300,487,Converged
3,4,1,2.34457,1465,4294967294,1e-09,8,1,1000,300,488,Converged
3,4,1,2.3443,1465,4294967294,1e-09,8,1,1000,300,489,Converged
3,4,1,2.34323,1465,4294967294,1e-09,8,1,1000,300,490,Converged
3,4,1,2.3455,1465,4294967294,1e-09,8,1,1000,300,491,Converged
3,4,1,2.34546,1465,4294967294,1e-09,8,1,1000,300,492,Converged
3,4,1,2.34438,1465,4294967294,1e-09,8,1,1000,300,493,Converged
3,4,1,2.35654,1465,4294967294,1e-09,8,1,1000,300,494,Converged
3,4,1,2.34534,1465,4294967294,1e-09,8,1,1000,300,495,Converged
3,4,1,2.34738,1465,4294967294,1e-09,8,1,1000,300,496,Converged
3,4,1,2.34567,1465,4294967294,1e-09,8,1,1000,300,497,Converged
3,4,1,2.34656,1465,4294967294,1e-09,8,1,1000,300,498,Converged
3,4,1,2.34603,1465,4294967294,1e-09,8,1,1000,300,499,Converged
3,4,1,2.34828,1465,4294967294,1e-09,8,1,1000,300,500,Converged
3,4,1,2.36552,1465,4294967294,1e-09,8,1,1000,300,501,Converged
3,4,1,2.34382,1465,4294967294,1e-09,8,1,1000,300,502,Converged
3,4,1,2.3437,1465,4294967294,1e-09,8,1,1000,300,503,Converged
3,4,1,2.34505,1465,4294967294,1e-09,8,1,1000,300,504,Converged
3,4,1,2.35583,1465,4294967294,1e-09,8,1,1000,300,505,Converged
3,4,1,2.35183,1465,4294967294,1e-09,8,1,1000,300,506,Converged
3,4,1,2.35484,1465,4294967294,1e-09,8,1,1000,300,507,Converged
3,4,1,2.35171,1465,4294967294,1e-09,8,1,1000,300,508,Converged
3,4,1,2.3593,1465,4294967294,1e-09,8,1,1000,300,509,Converged
3,4,1,2.35501,1465,4294967294,1e-09,8,1,1000,300,510,Converged
3,4,1,2.35714,1465,4294967294,1e-09,8,1,1000,300,511,Converged
3,4,1,2.35678,1465,4294967294,1e-09,8,1,1000,300,512,Converged
3,4,1,2.35477,1465,4294967294,1e-09,8,1,1000,300,513,Converged
3,4,1,2.35638,1465,4294967294,1e-09,8,1,1000,300,514,Converged
3,4,1,2.35622,1465,4294967294,1e-09,8,1,1000,300,515,Converged
3,4,1,2.35533,1465,4294967294,1e-09,8,1,1000,300,516,Converged
3,4,1,2.35774,1465,4294967294,1e-09,8,1,1000,300,517,Converged
3,4,1,2.35313,1465,4294967294,1e-09,8,1,1000,300,518,Converged
3,4,1,2.35526,1465,4294967294,1e-09,8,1,1000,300,519,Converged
3,4,1,2.36453,1465,4294967294,1e-09,8,1,1000,300,520,Converged
3,4,1,2.36217,1465,4294967294,1e-09,8,1,1000,300,521,Converged
3,4,1,2.35373,1465,4294967294,1e-09,8,1,1000,300,522,Converged
3,4,1,2.34818,1465,4294967294,1e-09,8,1,1000,300,523,Converged
3,4,1,2.35812,1465,4294967294,1e-09,8,1,1000,300,524,Converged
3,4,1,2.35901,1465,4294967294,1e-09,8,1,1000,300,525,Converged
3,4,1,2.35899,1465,4294967294,1e-09,8,1,1000,300,526,Converged
3,4,1,2.40486,1465,4294967294,1e-09,8,1,1000,300,527,Converged
3,4,1,2.35947,1465,4294967294,1e-09,8,1,1000,300,528,Converged
3,4,1,2.3483,1465,4294967294,1e-09,8,1,1000,300,529,Converged
3,4,1,2.35692,1465,4294967294,1e-09,8,1,1000,300,530,Converged
3,4,1,2.35736,1465,4294967294,1e-09,8,1,1000,300,531,Converged
3,4,1,2.3591,1465,4294967294,1e-09,8,1,1000,300,532,Converged
3,4,1,2.35814,1465,4294967294,1e-09,8,1,1000,300,533,Converged
3,4,1,2.35824,1465,4294967294,1e-09,8,1,1000,300,534,Converged
3,4,1,2.35745,1465,4294967294,1e-09,8,1,1000,300,535,Converged
3,4,1,2.35885,1465,4294967294,1e-09,8,1,1000,300,536,Converged
3,4,1,2.35317,1465,4294967294,1e-09,8,1,1000,300,537,Converged
3,4,1,2.35613,1465,4294967294,1e-09,8,1,1000,300,538,Converged
3,4,1,2.35191,1465,4294967294,1e-09,8,1,1000,300,539,Converged
3,4,1,2.35755,1465,4294967294,1e-09,8,1,1000,300,540,Converged
3,4,1,2.35655,1465,4294967294,1e-09,8,1,1000,300,541,Converged
3,4,1,2.35317,1465,4294967294,1e-09,8,1,1000,300,542,Converged
3,4,1,2.35038,1465,4294967294,1e-09,8,1,1000,300,543,Converged
3,4,1,2.35851,1465,4294967294,1e-09,8,1,1000,300,544,Converged
3,4,1,2.3642,1465,4294967294,1e-09,8,1,1000,300,545,Converged
3,4,1,2.35698,1465,4294967294,1e-09,8,1,1000,300,546,Converged
3,4,1,2.35595,1465,4294967294,1e-09,8,1,1000,300,547,Converged
3,4,1,2.35601,1465,4294967294,1e-09,8,1,1000,300,548,Converged
3,4,1,2.35906,1465,4294967294,1e-09,8,1,1000,300,549,Converged
3,4,1,2.35689,1465,4294967294,1e-09,8,1,1000,300,550,Converged
3,4,1,2.36068,1465,4294967294,1e-09,8,1,1000,300,551,Converged
3,4,1,2.35655,1465,4294967294,1e-09,8,1,1000,300,552,Converged
3,4,1,2.35358,1465,4294967294,1e-09,8,1,1000,300,553,Converged
3,4,1,2.35964,1465,4294967294,1e-09,8,1,1000,300,554,Converged
3,4,1,2.35792,1465,4294967294,1e-09,8,1,1000,300,555,Converged
3,4,1,2.35751,1465,4294967294,1e-09,8,1,1000,300,556,Converged
3,4,1,2.3558,1465,4294967294,1e-09,8,1,1000,300,557,Converged
3,4,1,2.3519,1465,4294967294,1e-09,8,1,1000,300,558,Converged
3,4,1,2.35891,1465,4294967294,1e-09,8,1,1000,300,559,Converged
3,4,1,2.35792,1465,4294967294,1e-09,8,1,1000,300,560,Converged
3,4,1,2.3566,1465,4294967294,1e-09,8,1,1000,300,561,Converged
3,4,1,2.34505,1465,4294967294,1e-09,8,1,1000,300,562,Converged
3,4,1,2.34314,1465,4294967294,1e-09,8,1,1000,300,563,Converged
3,4,1,2.35772,1465,4294967294,1e-09,8,1,1000,300,564,Converged
3,4,1,2.3437,1465,4294967294,1e-09,8,1,1000,300,565,Converged
3,4,1,2.34461,1465,4294967294,1e-09,8,1,1000,300,566,Converged
3,4,1,2.34401,1465,4294967294,1e-09,8,1,1000,300,567,Converged
3,4,1,2.34396,1465,4294967294,1e-09,8,1,1000,300,568,Converged
3,4,1,2.34361,1465,4294967294,1e-09,8,1,1000,300,569,Converged
3,4,1,2.34538,1465,4294967294,1e-09,8,1,1000,300,570,Converged
3,4,1,2.35694,1465,4294967294,1e-09,8,1,1000,300,571,Converged
3,4,1,2.34821,1465,4294967294,1e-09,8,1,1000,300,572,Converged
3,4,1,2.39323,1465,4294967294,1e-09,8,1,1000,300,573,Converged
3,4,1,2.34601,1465,4294967294,1e-09,8,1,1000,300,574,Converged
3,4,1,2.34457,1465,4294967294,1e-09,8,1,1000,300,575,Converged
3,4,1,2.35575,1465,4294967294,1e-09,8,1,1000,300,576,Converged
3,4,1,2.35902,1465,4294967294,1e-09,8,1,1000,300,577,Converged
3,4,1,2.34366,1465,4294967294,1e-09,8,1,1000,300,578,Converged
3,4,1,2.3608,1465,4294967294,1e-09,8,1,1000,300,579,Converged
3,4,1,2.35289,1465,4294967294,1e-09,8,1,1000,300,580,Converged
3,4,1,2.35533,1465,4294967294,1e-09,8,1,1000,300,581,Converged
3,4,1,2.35688,1465,4294967294,1e-09,8,1,1000,300,582,Converged
