Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.00337916,1465,4294967294,1e-09,8,1,1000,300,947,Converged
1,4,1,0.00335222,1465,4294967294,1e-09,8,1,1000,300,948,Converged
1,4,1,0.00335989,1465,4294967294,1e-09,8,1,1000,300,949,Converged
1,4,1,0.00334713,1465,4294967294,1e-09,8,1,1000,300,950,Converged
1,4,1,0.00334422,1465,4294967294,1e-09,8,1,1000,300,951,Converged
1,4,1,0.00340737,1465,4294967294,1e-09,8,1,1000,300,952,Converged
1,4,1,0.00339954,1465,4294967294,1e-09,8,1,1000,300,953,Converged
1,4,1,0.00336563,1465,4294967294,1e-09,8,1,1000,300,954,Converged
1,4,1,0.00335046,1465,4294967294,1e-09,8,1,1000,300,955,Converged
1,4,1,0.0033667,1465,4294967294,1e-09,8,1,1000,300,956,Converged
1,4,1,0.00335461,1465,4294967294,1e-09,8,1,1000,300,957,Converged
1,4,1,0.00333935,1465,4294967294,1e-09,8,1,1000,300,958,Converged
1,4,1,0.00335976,1465,4294967294,1e-09,8,1,1000,300,959,Converged
1,4,1,0.00334385,1465,4294967294,1e-09,8,1,1000,300,960,Converged
1,4,1,0.0033572,1465,4294967294,1e-09,8,1,1000,300,961,Converged
1,4,1,0.00334953,1465,4294967294,1e-09,8,1,1000,300,962,Converged
1,4,1,0.00335266,1465,4294967294,1e-09,8,1,1000,300,963,Converged
1,4,1,0.00334486,1465,4294967294,1e-09,8,1,1000,300,964,Converged
1,4,1,0.00334065,1465,4294967294,1e-09,8,1,1000,300,965,Converged
1,4,1,0.0033515,1465,4294967294,1e-09,8,1,1000,300,966,Converged
1,4,1,0.00336057,1465,4294967294,1e-09,8,1,1000,300,967,Converged
1,4,1,0.00337998,1465,4294967294,1e-09,8,1,1000,300,968,Converged
1,4,1,0.00336344,1465,4294967294,1e-09,8,1,1000,300,969,Converged
1,4,1,0.00334911,1465,4294967294,1e-09,8,1,1000,300,970,Converged
1,4,1,0.0033404,1465,4294967294,1e-09,8,1,1000,300,971,Converged
1,4,1,0.00334948,1465,4294967294,1e-09,8,1,1000,300,972,Converged
1,4,1,0.00336134,1465,4294967294,1e-09,8,1,1000,300,973,Converged
1,4,1,0.00335438,1465,4294967294,1e-09,8,1,1000,300,974,Converged
1,4,1,0.00335128,1465,4294967294,1e-09,8,1,1000,300,975,Converged
1,4,1,0.00334852,1465,4294967294,1e-09,8,1,1000,300,976,Converged
1,4,1,0.00334998,1465,4294967294,1e-09,8,1,1000,300,977,Converged
1,4,1,0.00334733,1465,4294967294,1e-09,8,1,1000,300,978,Converged
1,4,1,0.00335042,1465,4294967294,1e-09,8,1,1000,300,979,Converged
1,4,1,0.00336102,1465,4294967294,1e-09,8,1,1000,300,980,Converged
1,4,1,0.00341011,1465,4294967294,1e-09,8,1,1000,300,981,Converged
1,4,1,0.00365065,1465,4294967294,1e-09,8,1,1000,300,982,Converged
1,4,1,0.00350318,1465,4294967294,1e-09,8,1,1000,300,983,Converged
1,4,1,0.00339539,1465,4294967294,1e-09,8,1,1000,300,984,Converged
1,4,1,0.00338849,1465,4294967294,1e-09,8,1,1000,300,985,Converged
1,4,1,0.00341067,1465,4294967294,1e-09,8,1,1000,300,986,Converged
1,4,1,0.00350331,1465,4294967294,1e-09,8,1,1000,300,987,Converged
1,4,1,0.00341792,1465,4294967294,1e-09,8,1,1000,300,988,Converged
1,4,1,0.00337943,1465,4294967294,1e-09,8,1,1000,300,989,Converged
1,4,1,0.00335675,1465,4294967294,1e-09,8,1,1000,300,990,Converged
1,4,1,0.00341492,1465,4294967294,1e-09,8,1,1000,300,991,Converged
1,4,1,0.00337563,1465,4294967294,1e-09,8,1,1000,300,992,Converged
1,4,1,0.00335107,1465,4294967294,1e-09,8,1,1000,300,993,Converged
1,4,1,0.00334793,1465,4294967294,1e-09,8,1,1000,300,994,Converged
1,4,1,0.0033418,1465,4294967294,1e-09,8,1,1000,300,995,Converged
1,4,1,0.00335752,1465,4294967294,1e-09,8,1,1000,300,996,Converged
1,4,1,0.0033544,1465,4294967294,1e-09,8,1,1000,300,997,Converged
1,4,1,0.00335344,1465,4294967294,1e-09,8,1,1000,300,998,Converged
1,4,1,0.00334615,1465,4294967294,1e-09,8,1,1000,300,999,Converged
2,4,1,0.00373377,1465,4294967294,1e-09,8,1,1000,300,0,Converged
2,4,1,0.00344077,1465,4294967294,1e-09,8,1,1000,300,1,Converged
2,4,1,0.00330612,1465,4294967294,1e-09,8,1,1000,300,2,Converged
2,4,1,0.00357077,1465,4294967294,1e-09,8,1,1000,300,3,Converged
2,4,1,0.0053636,1465,4294967294,1e-09,8,1,1000,300,4,Converged
2,4,1,0.0035438,1465,4294967294,1e-09,8,1,1000,300,5,Converged
2,4,1,0.00373828,1465,4294967294,1e-09,8,1,1000,300,6,Converged
2,4,1,0.00363776,1465,4294967294,1e-09,8,1,1000,300,7,Converged
2,4,1,0.00371803,1465,4294967294,1e-09,8,1,1000,300,8,Converged
2,4,1,0.00352876,1465,4294967294,1e-09,8,1,1000,300,9,Converged
2,4,1,0.00352936,1465,4294967294,1e-09,8,1,1000,300,10,Converged
2,4,1,0.00349092,1465,4294967294,1e-09,8,1,1000,300,11,Converged
2,4,1,0.00351962,1465,4294967294,1e-09,8,1,1000,300,12,Converged
2,4,1,0.00350315,1465,4294967294,1e-09,8,1,1000,300,13,Converged
2,4,1,0.00350583,1465,4294967294,1e-09,8,1,1000,300,14,Converged
2,4,1,0.00350361,1465,4294967294,1e-09,8,1,1000,300,15,Converged
2,4,1,0.00349286,1465,4294967294,1e-09,8,1,1000,300,16,Converged
2,4,1,0.00356205,1465,4294967294,1e-09,8,1,1000,300,17,Converged
2,4,1,0.00352165,1465,4294967294,1e-09,8,1,1000,300,18,Converged
2,4,1,0.00351646,1465,4294967294,1e-09,8,1,1000,300,19,Converged
2,4,1,0.00365439,1465,4294967294,1e-09,8,1,1000,300,20,Converged
2,4,1,0.00355403,1465,4294967294,1e-09,8,1,1000,300,21,Converged
2,4,1,0.00351817,1465,4294967294,1e-09,8,1,1000,300,22,Converged
2,4,1,0.00350651,1465,4294967294,1e-09,8,1,1000,300,23,Converged
2,4,1,0.00350003,1465,4294967294,1e-09,8,1,1000,300,24,Converged
2,4,1,0.00351476,1465,4294967294,1e-09,8,1,1000,300,25,Converged
2,4,1,0.003499,1465,4294967294,1e-09,8,1,1000,300,26,Converged
2,4,1,0.00348782,1465,4294967294,1e-09,8,1,1000,300,27,Converged
2,4,1,0.0034992,1465,4294967294,1e-09,8,1,1000,300,28,Converged
2,4,1,0.0034962,1465,4294967294,1e-09,8,1,1000,300,29,Converged
2,4,1,0.00350812,1465,4294967294,1e-09,8,1,1000,300,30,Converged
2,4,1,0.00349789,1465,4294967294,1e-09,8,1,1000,300,31,Converged
2,4,1,0.00349116,1465,4294967294,1e-09,8,1,1000,300,32,Converged
2,4,1,0.00349639,1465,4294967294,1e-09,8,1,1000,300,33,Converged
2,4,1,0.00350085,1465,4294967294,1e-09,8,1,1000,300,34,Converged
2,4,1,0.00348159,1465,4294967294,1e-09,8,1,1000,300,35,Converged
2,4,1,0.0034655,1465,4294967294,1e-09,8,1,1000,300,36,Converged
2,4,1,0.00347019,1465,4294967294,1e-09,8,1,1000,300,37,Converged
2,4,1,0.00346215,1465,4294967294,1e-09,8,1,1000,300,38,Converged
2,4,1,0.00346959,1465,4294967294,1e-09,8,1,1000,300,39,Converged
2,4,1,0.00348999,1465,4294967294,1e-09,8,1,1000,300,40,Converged
2,4,1,0.00345293,1465,4294967294,1e-09,8,1,1000,300,41,Converged
2,4,1,0.00344897,1465,4294967294,1e-09,8,1,1000,300,42,Converged
2,4,1,0.00344396,1465,4294967294,1e-09,8,1,1000,300,43,Converged
2,4,1,0.00344751,1465,4294967294,1e-09,8,1,1000,300,44,Converged
2,4,1,0.00343672,1465,4294967294,1e-09,8,1,1000,300,45,Converged
2,4,1,0.00343198,1465,4294967294,1e-09,8,1,1000,300,46,Converged
2,4,1,0.00341947,1465,4294967294,1e-09,8,1,1000,300,47,Converged
2,4,1,0.0034251,1465,4294967294,1e-09,8,1,1000,300,48,Converged
2,4,1,0.00340637,1465,4294967294,1e-09,8,1,1000,300,49,Converged
2,4,1,0.00339564,1465,4294967294,1e-09,8,1,1000,300,50,Converged
2,4,1,0.00339613,1465,4294967294,1e-09,8,1,1000,300,51,Converged
2,4,1,0.0034045,1465,4294967294,1e-09,8,1,1000,300,52,Converged
2,4,1,0.00340418,1465,4294967294,1e-09,8,1,1000,300,53,Converged
2,4,1,0.00341629,1465,4294967294,1e-09,8,1,1000,300,54,Converged
2,4,1,0.003387,1465,4294967294,1e-09,8,1,1000,300,55,Converged
2,4,1,0.00338476,1465,4294967294,1e-09,8,1,1000,300,56,Converged
2,4,1,0.00340878,1465,4294967294,1e-09,8,1,1000,300,57,Converged
2,4,1,0.00337871,1465,4294967294,1e-09,8,1,1000,300,58,Converged
2,4,1,0.00338661,1465,4294967294,1e-09,8,1,1000,300,59,Converged
2,4,1,0.0033669,1465,4294967294,1e-09,8,1,1000,300,60,Converged
2,4,1,0.00339292,1465,4294967294,1e-09,8,1,1000,300,61,Converged
2,4,1,0.00336984,1465,4294967294,1e-09,8,1,1000,300,62,Converged
2,4,1,0.00335797,1465,4294967294,1e-09,8,1,1000,300,63,Converged
2,4,1,0.00335518,1465,4294967294,1e-09,8,1,1000,300,64,Converged
2,4,1,0.00334483,1465,4294967294,1e-09,8,1,1000,300,65,Converged
2,4,1,0.00334582,1465,4294967294,1e-09,8,1,1000,300,66,Converged
2,4,1,0.00335119,1465,4294967294,1e-09,8,1,1000,300,67,Converged
2,4,1,0.00335019,1465,4294967294,1e-09,8,1,1000,300,68,Converged
2,4,1,0.00332497,1465,4294967294,1e-09,8,1,1000,300,69,Converged
2,4,1,0.00333682,1465,4294967294,1e-09,8,1,1000,300,70,Converged
2,4,1,0.00332711,1465,4294967294,1e-09,8,1,1000,300,71,Converged
2,4,1,0.00332553,1465,4294967294,1e-09,8,1,1000,300,72,Converged
2,4,1,0.00334264,1465,4294967294,1e-09,8,1,1000,300,73,Converged
2,4,1,0.00333897,1465,4294967294,1e-09,8,1,1000,300,74,Converged
2,4,1,0.0033346,1465,4294967294,1e-09,8,1,1000,300,75,Converged
2,4,1,0.00332503,1465,4294967294,1e-09,8,1,1000,300,76,Converged
2,4,1,0.00333157,1465,4294967294,1e-09,8,1,1000,300,77,Converged
2,4,1,0.00334049,1465,4294967294,1e-09,8,1,1000,300,78,Converged
2,4,1,0.00333881,1465,4294967294,1e-09,8,1,1000,300,79,Converged
2,4,1,0.00332578,1465,4294967294,1e-09,8,1,1000,300,80,Converged
2,4,1,0.00334575,1465,4294967294,1e-09,8,1,1000,300,81,Converged
2,4,1,0.00334232,1465,4294967294,1e-09,8,1,1000,300,82,Converged
2,4,1,0.00334801,1465,4294967294,1e-09,8,1,1000,300,83,Converged
2,4,1,0.00334305,1465,4294967294,1e-09,8,1,1000,300,84,Converged
2,4,1,0.00334226,1465,4294967294,1e-09,8,1,1000,300,85,Converged
2,4,1,0.00335438,1465,4294967294,1e-09,8,1,1000,300,86,Converged
2,4,1,0.00333185,1465,4294967294,1e-09,8,1,1000,300,87,Converged
2,4,1,0.00333896,1465,4294967294,1e-09,8,1,1000,300,88,Converged
2,4,1,0.00332739,1465,4294967294,1e-09,8,1,1000,300,89,Converged
2,4,1,0.00334258,1465,4294967294,1e-09,8,1,1000,300,90,Converged
2,4,1,0.00338229,1465,4294967294,1e-09,8,1,1000,300,91,Converged
2,4,1,0.00333695,1465,4294967294,1e-09,8,1,1000,300,92,Converged
2,4,1,0.00333613,1465,4294967294,1e-09,8,1,1000,300,93,Converged
2,4,1,0.00333491,1465,4294967294,1e-09,8,1,1000,300,94,Converged
2,4,1,0.00333771,1465,4294967294,1e-09,8,1,1000,300,95,Converged
2,4,1,0.00336287,1465,4294967294,1e-09,8,1,1000,300,96,Converged
2,4,1,0.00336192,1465,4294967294,1e-09,8,1,1000,300,97,Converged
2,4,1,0.00334103,1465,4294967294,1e-09,8,1,1000,300,98,Converged
2,4,1,0.00333154,1465,4294967294,1e-09,8,1,1000,300,99,Converged
2,4,1,0.00333932,1465,4294967294,1e-09,8,1,1000,300,100,Converged
2,4,1,0.00333255,1465,4294967294,1e-09,8,1,1000,300,101,Converged
2,4,1,0.00334495,1465,4294967294,1e-09,8,1,1000,300,102,Converged
2,4,1,0.00335404,1465,4294967294,1e-09,8,1,1000,300,103,Converged
2,4,1,0.00333262,1465,4294967294,1e-09,8,1,1000,300,104,Converged
2,4,1,0.00334109,1465,4294967294,1e-09,8,1,1000,300,105,Converged
2,4,1,0.00333454,1465,4294967294,1e-09,8,1,1000,300,106,Converged
2,4,1,0.0033312,1465,4294967294,1e-09,8,1,1000,300,107,Converged
2,4,1,0.00334054,1465,4294967294,1e-09,8,1,1000,300,108,Converged
2,4,1,0.00334638,1465,4294967294,1e-09,8,1,1000,300,109,Converged
2,4,1,0.00333561,1465,4294967294,1e-09,8,1,1000,300,110,Converged
2,4,1,0.00334817,1465,4294967294,1e-09,8,1,1000,300,111,Converged
2,4,1,0.00334479,1465,4294967294,1e-09,8,1,1000,300,112,Converged
2,4,1,0.00333753,1465,4294967294,1e-09,8,1,1000,300,113,Converged
2,4,1,0.00334527,1465,4294967294,1e-09,8,1,1000,300,114,Converged
2,4,1,0.00338667,1465,4294967294,1e-09,8,1,1000,300,115,Converged
2,4,1,0.00334841,1465,4294967294,1e-09,8,1,1000,300,116,Converged
2,4,1,0.00334384,1465,4294967294,1e-09,8,1,1000,300,117,Converged
2,4,1,0.00334138,1465,4294967294,1e-09,8,1,1000,300,118,Converged
2,4,1,0.00333941,1465,4294967294,1e-09,8,1,1000,300,119,Converged
2,4,1,0.00334119,1465,4294967294,1e-09,8,1,1000,300,120,Converged
2,4,1,0.00334199,1465,4294967294,1e-09,8,1,1000,300,121,Converged
2,4,1,0.00334649,1465,4294967294,1e-09,8,1,1000,300,122,Converged
2,4,1,0.00335334,1465,4294967294,1e-09,8,1,1000,300,123,Converged
2,4,1,0.00335138,1465,4294967294,1e-09,8,1,1000,300,124,Converged
2,4,1,0.00332948,1465,4294967294,1e-09,8,1,1000,300,125,Converged
2,4,1,0.00334449,1465,4294967294,1e-09,8,1,1000,300,126,Converged
2,4,1,0.00333768,1465,4294967294,1e-09,8,1,1000,300,127,Converged
2,4,1,0.00334682,1465,4294967294,1e-09,8,1,1000,300,128,Converged
2,4,1,0.00333651,1465,4294967294,1e-09,8,1,1000,300,129,Converged
2,4,1,0.00334136,1465,4294967294,1e-09,8,1,1000,300,130,Converged
2,4,1,0.00333125,1465,4294967294,1e-09,8,1,1000,300,131,Converged
2,4,1,0.00334221,1465,4294967294,1e-09,8,1,1000,300,132,Converged
2,4,1,0.00334303,1465,4294967294,1e-09,8,1,1000,300,133,Converged
2,4,1,0.00334729,1465,4294967294,1e-09,8,1,1000,300,134,Converged
2,4,1,0.00334752,1465,4294967294,1e-09,8,1,1000,300,135,Converged
2,4,1,0.00333987,1465,4294967294,1e-09,8,1,1000,300,136,Converged
2,4,1,0.0033408,1465,4294967294,1e-09,8,1,1000,300,137,Converged
2,4,1,0.0033461,1465,4294967294,1e-09,8,1,1000,300,138,Converged
2,4,1,0.00334527,1465,4294967294,1e-09,8,1,1000,300,139,Converged
2,4,1,0.00335319,1465,4294967294,1e-09,8,1,1000,300,140,Converged
2,4,1,0.00334064,1465,4294967294,1e-09,8,1,1000,300,141,Converged
2,4,1,0.00334334,1465,4294967294,1e-09,8,1,1000,300,142,Converged
2,4,1,0.00334551,1465,4294967294,1e-09,8,1,1000,300,143,Converged
2,4,1,0.00334293,1465,4294967294,1e-09,8,1,1000,300,144,Converged
2,4,1,0.00333461,1465,4294967294,1e-09,8,1,1000,300,145,Converged
2,4,1,0.0033522,1465,4294967294,1e-09,8,1,1000,300,146,Converged
2,4,1,0.0033391,1465,4294967294,1e-09,8,1,1000,300,147,Converged
2,4,1,0.00333416,1465,4294967294,1e-09,8,1,1000,300,148,Converged
2,4,1,0.00332437,1465,4294967294,1e-09,8,1,1000,300,149,Converged
2,4,1,0.00333744,1465,4294967294,1e-09,8,1,1000,300,150,Converged
2,4,1,0.00334515,1465,4294967294,1e-09,8,1,1000,300,151,Converged
2,4,1,0.00332662,1465,4294967294,1e-09,8,1,1000,300,152,Converged
2,4,1,0.00334587,1465,4294967294,1e-09,8,1,1000,300,153,Converged
2,4,1,0.00333974,1465,4294967294,1e-09,8,1,1000,300,154,Converged
2,4,1,0.00333043,1465,4294967294,1e-09,8,1,1000,300,155,Converged
2,4,1,0.00334249,1465,4294967294,1e-09,8,1,1000,300,156,Converged
2,4,1,0.00334257,1465,4294967294,1e-09,8,1,1000,300,157,Converged
2,4,1,0.00333461,1465,4294967294,1e-09,8,1,1000,300,158,Converged
2,4,1,0.00333723,1465,4294967294,1e-09,8,1,1000,300,159,Converged
2,4,1,0.00332668,1465,4294967294,1e-09,8,1,1000,300,160,Converged
2,4,1,0.00334424,1465,4294967294,1e-09,8,1,1000,300,161,Converged
2,4,1,0.00334986,1465,4294967294,1e-09,8,1,1000,300,162,Converged
2,4,1,0.00333512,1465,4294967294,1e-09,8,1,1000,300,163,Converged
2,4,1,0.00336345,1465,4294967294,1e-09,8,1,1000,300,164,Converged
2,4,1,0.00361802,1465,4294967294,1e-09,8,1,1000,300,165,Converged
2,4,1,0.0035481,1465,4294967294,1e-09,8,1,1000,300,166,Converged
2,4,1,0.00352393,1465,4294967294,1e-09,8,1,1000,300,167,Converged
2,4,1,0.00345923,1465,4294967294,1e-09,8,1,1000,300,168,Converged
2,4,1,0.00344682,1465,4294967294,1e-09,8,1,1000,300,169,Converged
2,4,1,0.00345413,1465,4294967294,1e-09,8,1,1000,300,170,Converged
2,4,1,0.00361078,1465,4294967294,1e-09,8,1,1000,300,171,Converged
2,4,1,0.00384274,1465,4294967294,1e-09,8,1,1000,300,172,Converged
2,4,1,0.00395003,1465,4294967294,1e-09,8,1,1000,300,173,Converged
2,4,1,0.00348381,1465,4294967294,1e-09,8,1,1000,300,174,Converged
2,4,1,0.00367633,1465,4294967294,1e-09,8,1,1000,300,175,Converged
2,4,1,0.00493832,1465,4294967294,1e-09,8,1,1000,300,176,Converged
2,4,1,0.00375294,1465,4294967294,1e-09,8,1,1000,300,177,Converged
2,4,1,0.00391179,1465,4294967294,1e-09,8,1,1000,300,178,Converged
2,4,1,0.00371866,1465,4294967294,1e-09,8,1,1000,300,179,Converged
2,4,1,0.00359985,1465,4294967294,1e-09,8,1,1000,300,180,Converged
2,4,1,0.00373544,1465,4294967294,1e-09,8,1,1000,300,181,Converged
2,4,1,0.00359075,1465,4294967294,1e-09,8,1,1000,300,182,Converged
2,4,1,0.00355654,1465,4294967294,1e-09,8,1,1000,300,183,Converged
2,4,1,0.0035263,1465,4294967294,1e-09,8,1,1000,300,184,Converged
2,4,1,0.00369238,1465,4294967294,1e-09,8,1,1000,300,185,Converged
2,4,1,0.00355045,1465,4294967294,1e-09,8,1,1000,300,186,Converged
2,4,1,0.00351491,1465,4294967294,1e-09,8,1,1000,300,187,Converged
2,4,1,0.00351334,1465,4294967294,1e-09,8,1,1000,300,188,Converged
2,4,1,0.00349177,1465,4294967294,1e-09,8,1,1000,300,189,Converged
2,4,1,0.00363734,1465,4294967294,1e-09,8,1,1000,300,190,Converged
2,4,1,0.00351259,1465,4294967294,1e-09,8,1,1000,300,191,Converged
2,4,1,0.00347565,1465,4294967294,1e-09,8,1,1000,300,192,Converged
2,4,1,0.0034863,1465,4294967294,1e-09,8,1,1000,300,193,Converged
2,4,1,0.00350414,1465,4294967294,1e-09,8,1,1000,300,194,Converged
2,4,1,0.00358053,1465,4294967294,1e-09,8,1,1000,300,195,Converged
2,4,1,0.00347369,1465,4294967294,1e-09,8,1,1000,300,196,Converged
2,4,1,0.00350099,1465,4294967294,1e-09,8,1,1000,300,197,Converged
2,4,1,0.00345943,1465,4294967294,1e-09,8,1,1000,300,198,Converged
2,4,1,0.00346016,1465,4294967294,1e-09,8,1,1000,300,199,Converged
2,4,1,0.00349328,1465,4294967294,1e-09,8,1,1000,300,200,Converged
2,4,1,0.00344392,1465,4294967294,1e-09,8,1,1000,300,201,Converged
2,4,1,0.00344075,1465,4294967294,1e-09,8,1,1000,300,202,Converged
2,4,1,0.00341665,1465,4294967294,1e-09,8,1,1000,300,203,Converged
2,4,1,0.00356583,1465,4294967294,1e-09,8,1,1000,300,204,Converged
2,4,1,0.00345406,1465,4294967294,1e-09,8,1,1000,300,205,Converged
2,4,1,0.00341089,1465,4294967294,1e-09,8,1,1000,300,206,Converged
2,4,1,0.00339361,1465,4294967294,1e-09,8,1,1000,300,207,Converged
2,4,1,0.00341081,1465,4294967294,1e-09,8,1,1000,300,208,Converged
2,4,1,0.0035428,1465,4294967294,1e-09,8,1,1000,300,209,Converged
2,4,1,0.00345098,1465,4294967294,1e-09,8,1,1000,300,210,Converged
2,4,1,0.00339772,1465,4294967294,1e-09,8,1,1000,300,211,Converged
2,4,1,0.00338671,1465,4294967294,1e-09,8,1,1000,300,212,Converged
2,4,1,0.00348037,1465,4294967294,1e-09,8,1,1000,300,213,Converged
2,4,1,0.00338426,1465,4294967294,1e-09,8,1,1000,300,214,Converged
2,4,1,0.00337218,1465,4294967294,1e-09,8,1,1000,300,215,Converged
2,4,1,0.00335987,1465,4294967294,1e-09,8,1,1000,300,216,Converged
2,4,1,0.00336154,1465,4294967294,1e-09,8,1,1000,300,217,Converged
2,4,1,0.00413274,1465,4294967294,1e-09,8,1,1000,300,218,Converged
2,4,1,0.00338967,1465,4294967294,1e-09,8,1,1000,300,219,Converged
2,4,1,0.00335685,1465,4294967294,1e-09,8,1,1000,300,220,Converged
2,4,1,0.00335062,1465,4294967294,1e-09,8,1,1000,300,221,Converged
2,4,1,0.00335723,1465,4294967294,1e-09,8,1,1000,300,222,Converged
2,4,1,0.00384456,1465,4294967294,1e-09,8,1,1000,300,223,Converged
2,4,1,0.00334131,1465,4294967294,1e-09,8,1,1000,300,224,Converged
2,4,1,0.00333233,1465,4294967294,1e-09,8,1,1000,300,225,Converged
2,4,1,0.00334029,1465,4294967294,1e-09,8,1,1000,300,226,Converged
2,4,1,0.00349049,1465,4294967294,1e-09,8,1,1000,300,227,Converged
2,4,1,0.00352779,1465,4294967294,1e-09,8,1,1000,300,228,Converged
2,4,1,0.00350933,1465,4294967294,1e-09,8,1,1000,300,229,Converged
2,4,1,0.0035724,1465,4294967294,1e-09,8,1,1000,300,230,Converged
2,4,1,0.00351082,1465,4294967294,1e-09,8,1,1000,300,231,Converged
2,4,1,0.0034215,1465,4294967294,1e-09,8,1,1000,300,232,Converged
2,4,1,0.00349565,1465,4294967294,1e-09,8,1,1000,300,233,Converged
2,4,1,0.00345601,1465,4294967294,1e-09,8,1,1000,300,234,Converged
2,4,1,0.00350257,1465,4294967294,1e-09,8,1,1000,300,235,Converged
2,4,1,0.00348097,1465,4294967294,1e-09,8,1,1000,300,236,Converged
2,4,1,0.00337564,1465,4294967294,1e-09,8,1,1000,300,237,Converged
2,4,1,0.00338092,1465,4294967294,1e-09,8,1,1000,300,238,Converged
2,4,1,0.00335564,1465,4294967294,1e-09,8,1,1000,300,239,Converged
2,4,1,0.003357,1465,4294967294,1e-09,8,1,1000,300,240,Converged
2,4,1,0.00345183,1465,4294967294,1e-09,8,1,1000,300,241,Converged
2,4,1,0.00338652,1465,4294967294,1e-09,8,1,1000,300,242,Converged
2,4,1,0.00335311,1465,4294967294,1e-09,8,1,1000,300,243,Converged
2,4,1,0.00334874,1465,4294967294,1e-09,8,1,1000,300,244,Converged
2,4,1,0.00335399,1465,4294967294,1e-09,8,1,1000,300,245,Converged
2,4,1,0.00333823,1465,4294967294,1e-09,8,1,1000,300,246,Converged
2,4,1,0.00334443,1465,4294967294,1e-09,8,1,1000,300,247,Converged
2,4,1,0.00333907,1465,4294967294,1e-09,8,1,1000,300,248,Converged
2,4,1,0.00335965,1465,4294967294,1e-09,8,1,1000,300,249,Converged
2,4,1,0.0033429,1465,4294967294,1e-09,8,1,1000,300,250,Converged
2,4,1,0.00334485,1465,4294967294,1e-09,8,1,1000,300,251,Converged
2,4,1,0.00334651,1465,4294967294,1e-09,8,1,1000,300,252,Converged
2,4,1,0.00334114,1465,4294967294,1e-09,8,1,1000,300,253,Converged
2,4,1,0.00334486,1465,4294967294,1e-09,8,1,1000,300,254,Converged
2,4,1,0.00334643,1465,4294967294,1e-09,8,1,1000,300,255,Converged
2,4,1,0.00336371,1465,4294967294,1e-09,8,1,1000,300,256,Converged
2,4,1,0.00334018,1465,4294967294,1e-09,8,1,1000,300,257,Converged
2,4,1,0.0033428,1465,4294967294,1e-09,8,1,1000,300,258,Converged
2,4,1,0.00335538,1465,4294967294,1e-09,8,1,1000,300,259,Converged
2,4,1,0.00333509,1465,4294967294,1e-09,8,1,1000,300,260,Converged
2,4,1,0.00336958,1465,4294967294,1e-09,8,1,1000,300,261,Converged
2,4,1,0.00334762,1465,4294967294,1e-09,8,1,1000,300,262,Converged
2,4,1,0.00334701,1465,4294967294,1e-09,8,1,1000,300,263,Converged
2,4,1,0.00334088,1465,4294967294,1e-09,8,1,1000,300,264,Converged
2,4,1,0.00334891,1465,4294967294,1e-09,8,1,1000,300,265,Converged
2,4,1,0.00336376,1465,4294967294,1e-09,8,1,1000,300,266,Converged
2,4,1,0.00334387,1465,4294967294,1e-09,8,1,1000,300,267,Converged
2,4,1,0.00337556,1465,4294967294,1e-09,8,1,1000,300,268,Converged
2,4,1,0.00334687,1465,4294967294,1e-09,8,1,1000,300,269,Converged
2,4,1,0.00353482,1465,4294967294,1e-09,8,1,1000,300,270,Converged
2,4,1,0.00371479,1465,4294967294,1e-09,8,1,1000,300,271,Converged
2,4,1,0.00362969,1465,4294967294,1e-09,8,1,1000,300,272,Converged
2,4,1,0.00344533,1465,4294967294,1e-09,8,1,1000,300,273,Converged
2,4,1,0.00337078,1465,4294967294,1e-09,8,1,1000,300,274,Converged
2,4,1,0.00348216,1465,4294967294,1e-09,8,1,1000,300,275,Converged
2,4,1,0.00341114,1465,4294967294,1e-09,8,1,1000,300,276,Converged
2,4,1,0.00336892,1465,4294967294,1e-09,8,1,1000,300,277,Converged
2,4,1,0.0033622,1465,4294967294,1e-09,8,1,1000,300,278,Converged
2,4,1,0.00335902,1465,4294967294,1e-09,8,1,1000,300,279,Converged
2,4,1,0.00339585,1465,4294967294,1e-09,8,1,1000,300,280,Converged
2,4,1,0.00334583,1465,4294967294,1e-09,8,1,1000,300,281,Converged
2,4,1,0.00333738,1465,4294967294,1e-09,8,1,1000,300,282,Converged
2,4,1,0.00333911,1465,4294967294,1e-09,8,1,1000,300,283,Converged
2,4,1,0.00334927,1465,4294967294,1e-09,8,1,1000,300,284,Converged
2,4,1,0.00336973,1465,4294967294,1e-09,8,1,1000,300,285,Converged
2,4,1,0.00337695,1465,4294967294,1e-09,8,1,1000,300,286,Converged
2,4,1,0.00335251,1465,4294967294,1e-09,8,1,1000,300,287,Converged
2,4,1,0.00333892,1465,4294967294,1e-09,8,1,1000,300,288,Converged
2,4,1,0.00334054,1465,4294967294,1e-09,8,1,1000,300,289,Converged
2,4,1,0.00335255,1465,4294967294,1e-09,8,1,1000,300,290,Converged
2,4,1,0.00334855,1465,4294967294,1e-09,8,1,1000,300,291,Converged
2,4,1,0.00335254,1465,4294967294,1e-09,8,1,1000,300,292,Converged
2,4,1,0.00334854,1465,4294967294,1e-09,8,1,1000,300,293,Converged
2,4,1,0.00333345,1465,4294967294,1e-09,8,1,1000,300,294,Converged
