Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.00121993,1465,4294967294,1e-09,8,1,1000,300,158,Converged
1,4,1,0.00121784,1465,4294967294,1e-09,8,1,1000,300,159,Converged
1,4,1,0.0012173,1465,4294967294,1e-09,8,1,1000,300,160,Converged
1,4,1,0.00121726,1465,4294967294,1e-09,8,1,1000,300,161,Converged
1,4,1,0.00121696,1465,4294967294,1e-09,8,1,1000,300,162,Converged
1,4,1,0.00122045,1465,4294967294,1e-09,8,1,1000,300,163,Converged
1,4,1,0.00121809,1465,4294967294,1e-09,8,1,1000,300,164,Converged
1,4,1,0.00121745,1465,4294967294,1e-09,8,1,1000,300,165,Converged
1,4,1,0.0012168,1465,4294967294,1e-09,8,1,1000,300,166,Converged
1,4,1,0.0012195,1465,4294967294,1e-09,8,1,1000,300,167,Converged
1,4,1,0.00121753,1465,4294967294,1e-09,8,1,1000,300,168,Converged
1,4,1,0.00122407,1465,4294967294,1e-09,8,1,1000,300,169,Converged
1,4,1,0.00122421,1465,4294967294,1e-09,8,1,1000,300,170,Converged
1,4,1,0.00122382,1465,4294967294,1e-09,8,1,1000,300,171,Converged
1,4,1,0.00122447,1465,4294967294,1e-09,8,1,1000,300,172,Converged
1,4,1,0.00122199,1465,4294967294,1e-09,8,1,1000,300,173,Converged
1,4,1,0.00122081,1465,4294967294,1e-09,8,1,1000,300,174,Converged
1,4,1,0.00121588,1465,4294967294,1e-09,8,1,1000,300,175,Converged
1,4,1,0.00122977,1465,4294967294,1e-09,8,1,1000,300,176,Converged
1,4,1,0.00122168,1465,4294967294,1e-09,8,1,1000,300,177,Converged
1,4,1,0.00122668,1465,4294967294,1e-09,8,1,1000,300,178,Converged
1,4,1,0.00121569,1465,4294967294,1e-09,8,1,1000,300,179,Converged
1,4,1,0.00122353,1465,4294967294,1e-09,8,1,1000,300,180,Converged
1,4,1,0.00122209,1465,4294967294,1e-09,8,1,1000,300,181,Converged
1,4,1,0.00122553,1465,4294967294,1e-09,8,1,1000,300,182,Converged
1,4,1,0.00121561,1465,4294967294,1e-09,8,1,1000,300,183,Converged
1,4,1,0.00122558,1465,4294967294,1e-09,8,1,1000,300,184,Converged
1,4,1,0.00123922,1465,4294967294,1e-09,8,1,1000,300,185,Converged
1,4,1,0.00122783,1465,4294967294,1e-09,8,1,1000,300,186,Converged
1,4,1,0.00122169,1465,4294967294,1e-09,8,1,1000,300,187,Converged
1,4,1,0.00122237,1465,4294967294,1e-09,8,1,1000,300,188,Converged
1,4,1,0.00122641,1465,4294967294,1e-09,8,1,1000,300,189,Converged
1,4,1,0.00123612,1465,4294967294,1e-09,8,1,1000,300,190,Converged
1,4,1,0.00122814,1465,4294967294,1e-09,8,1,1000,300,191,Converged
1,4,1,0.00122794,1465,4294967294,1e-09,8,1,1000,300,192,Converged
1,4,1,0.00123767,1465,4294967294,1e-09,8,1,1000,300,193,Converged
1,4,1,0.00122207,1465,4294967294,1e-09,8,1,1000,300,194,Converged
1,4,1,0.00122223,1465,4294967294,1e-09,8,1,1000,300,195,Converged
1,4,1,0.0012223,1465,4294967294,1e-09,8,1,1000,300,196,Converged
1,4,1,0.00122652,1465,4294967294,1e-09,8,1,1000,300,197,Converged
1,4,1,0.00122148,1465,4294967294,1e-09,8,1,1000,300,198,Converged
1,4,1,0.00122313,1465,4294967294,1e-09,8,1,1000,300,199,Converged
1,4,1,0.00122238,1465,4294967294,1e-09,8,1,1000,300,200,Converged
1,4,1,0.00123167,1465,4294967294,1e-09,8,1,1000,300,201,Converged
1,4,1,0.00123931,1465,4294967294,1e-09,8,1,1000,300,202,Converged
1,4,1,0.00123434,1465,4294967294,1e-09,8,1,1000,300,203,Converged
1,4,1,0.00123453,1465,4294967294,1e-09,8,1,1000,300,204,Converged
1,4,1,0.001233,1465,4294967294,1e-09,8,1,1000,300,205,Converged
1,4,1,0.00122994,1465,4294967294,1e-09,8,1,1000,300,206,Converged
1,4,1,0.00123768,1465,4294967294,1e-09,8,1,1000,300,207,Converged
1,4,1,0.00123554,1465,4294967294,1e-09,8,1,1000,300,208,Converged
1,4,1,0.00124059,1465,4294967294,1e-09,8,1,1000,300,209,Converged
1,4,1,0.00123818,1465,4294967294,1e-09,8,1,1000,300,210,Converged
1,4,1,0.00123826,1465,4294967294,1e-09,8,1,1000,300,211,Converged
1,4,1,0.0012279,1465,4294967294,1e-09,8,1,1000,300,212,Converged
1,4,1,0.0012328,1465,4294967294,1e-09,8,1,1000,300,213,Converged
1,4,1,0.00122523,1465,4294967294,1e-09,8,1,1000,300,214,Converged
1,4,1,0.0012254,1465,4294967294,1e-09,8,1,1000,300,215,Converged
1,4,1,0.00122126,1465,4294967294,1e-09,8,1,1000,300,216,Converged
1,4,1,0.00122206,1465,4294967294,1e-09,8,1,1000,300,217,Converged
1,4,1,0.00122495,1465,4294967294,1e-09,8,1,1000,300,218,Converged
1,4,1,0.00122272,1465,4294967294,1e-09,8,1,1000,300,219,Converged
1,4,1,0.00122253,1465,4294967294,1e-09,8,1,1000,300,220,Converged
1,4,1,0.00122442,1465,4294967294,1e-09,8,1,1000,300,221,Converged
1,4,1,0.00121655,1465,4294967294,1e-09,8,1,1000,300,222,Converged
1,4,1,0.001225,1465,4294967294,1e-09,8,1,1000,300,223,Converged
1,4,1,0.00122245,1465,4294967294,1e-09,8,1,1000,300,224,Converged
1,4,1,0.00122269,1465,4294967294,1e-09,8,1,1000,300,225,Converged
1,4,1,0.00122213,1465,4294967294,1e-09,8,1,1000,300,226,Converged
1,4,1,0.00122461,1465,4294967294,1e-09,8,1,1000,300,227,Converged
1,4,1,0.00122199,1465,4294967294,1e-09,8,1,1000,300,228,Converged
1,4,1,0.00122273,1465,4294967294,1e-09,8,1,1000,300,229,Converged
1,4,1,0.00122314,1465,4294967294,1e-09,8,1,1000,300,230,Converged
1,4,1,0.00122687,1465,4294967294,1e-09,8,1,1000,300,231,Converged
1,4,1,0.00122188,1465,4294967294,1e-09,8,1,1000,300,232,Converged
1,4,1,0.00122243,1465,4294967294,1e-09,8,1,1000,300,233,Converged
1,4,1,0.00122258,1465,4294967294,1e-09,8,1,1000,300,234,Converged
1,4,1,0.00122231,1465,4294967294,1e-09,8,1,1000,300,235,Converged
1,4,1,0.00122651,1465,4294967294,1e-09,8,1,1000,300,236,Converged
1,4,1,0.00122201,1465,4294967294,1e-09,8,1,1000,300,237,Converged
1,4,1,0.00122165,1465,4294967294,1e-09,8,1,1000,300,238,Converged
1,4,1,0.00121584,1465,4294967294,1e-09,8,1,1000,300,239,Converged
1,4,1,0.00122847,1465,4294967294,1e-09,8,1,1000,300,240,Converged
1,4,1,0.00122207,1465,4294967294,1e-09,8,1,1000,300,241,Converged
1,4,1,0.00122288,1465,4294967294,1e-09,8,1,1000,300,242,Converged
1,4,1,0.00122216,1465,4294967294,1e-09,8,1,1000,300,243,Converged
1,4,1,0.00122534,1465,4294967294,1e-09,8,1,1000,300,244,Converged
1,4,1,0.00122408,1465,4294967294,1e-09,8,1,1000,300,245,Converged
1,4,1,0.00122248,1465,4294967294,1e-09,8,1,1000,300,246,Converged
1,4,1,0.00122203,1465,4294967294,1e-09,8,1,1000,300,247,Converged
1,4,1,0.0012222,1465,4294967294,1e-09,8,1,1000,300,248,Converged
1,4,1,0.00122511,1465,4294967294,1e-09,8,1,1000,300,249,Converged
1,4,1,0.00122225,1465,4294967294,1e-09,8,1,1000,300,250,Converged
1,4,1,0.00122428,1465,4294967294,1e-09,8,1,1000,300,251,Converged
1,4,1,0.00122225,1465,4294967294,1e-09,8,1,1000,300,252,Converged
1,4,1,0.00122449,1465,4294967294,1e-09,8,1,1000,300,253,Converged
1,4,1,0.00122212,1465,4294967294,1e-09,8,1,1000,300,254,Converged
1,4,1,0.0012219,1465,4294967294,1e-09,8,1,1000,300,255,Converged
1,4,1,0.00122187,1465,4294967294,1e-09,8,1,1000,300,256,Converged
1,4,1,0.00122501,1465,4294967294,1e-09,8,1,1000,300,257,Converged
1,4,1,0.00122226,1465,4294967294,1e-09,8,1,1000,300,258,Converged
1,4,1,0.00122266,1465,4294967294,1e-09,8,1,1000,300,259,Converged
1,4,1,0.00121962,1465,4294967294,1e-09,8,1,1000,300,260,Converged
1,4,1,0.00121838,1465,4294967294,1e-09,8,1,1000,300,261,Converged
1,4,1,0.0012204,1465,4294967294,1e-09,8,1,1000,300,262,Converged
1,4,1,0.00121744,1465,4294967294,1e-09,8,1,1000,300,263,Converged
1,4,1,0.00121738,1465,4294967294,1e-09,8,1,1000,300,264,Converged
1,4,1,0.00121714,1465,4294967294,1e-09,8,1,1000,300,265,Converged
1,4,1,0.00122081,1465,4294967294,1e-09,8,1,1000,300,266,Converged
1,4,1,0.00121744,1465,4294967294,1e-09,8,1,1000,300,267,Converged
1,4,1,0.00121791,1465,4294967294,1e-09,8,1,1000,300,268,Converged
1,4,1,0.00121742,1465,4294967294,1e-09,8,1,1000,300,269,Converged
1,4,1,0.00121794,1465,4294967294,1e-09,8,1,1000,300,270,Converged
1,4,1,0.00121959,1465,4294967294,1e-09,8,1,1000,300,271,Converged
1,4,1,0.00121726,1465,4294967294,1e-09,8,1,1000,300,272,Converged
1,4,1,0.00121779,1465,4294967294,1e-09,8,1,1000,300,273,Converged
1,4,1,0.00121687,1465,4294967294,1e-09,8,1,1000,300,274,Converged
1,4,1,0.0012202,1465,4294967294,1e-09,8,1,1000,300,275,Converged
1,4,1,0.00121755,1465,4294967294,1e-09,8,1,1000,300,276,Converged
1,4,1,0.00121813,1465,4294967294,1e-09,8,1,1000,300,277,Converged
1,4,1,0.00121784,1465,4294967294,1e-09,8,1,1000,300,278,Converged
1,4,1,0.00122051,1465,4294967294,1e-09,8,1,1000,300,279,Converged
1,4,1,0.00121874,1465,4294967294,1e-09,8,1,1000,300,280,Converged
1,4,1,0.00122732,1465,4294967294,1e-09,8,1,1000,300,281,Converged
1,4,1,0.00121828,1465,4294967294,1e-09,8,1,1000,300,282,Converged
1,4,1,0.00121808,1465,4294967294,1e-09,8,1,1000,300,283,Converged
1,4,1,0.00122043,1465,4294967294,1e-09,8,1,1000,300,284,Converged
1,4,1,0.00121702,1465,4294967294,1e-09,8,1,1000,300,285,Converged
1,4,1,0.00121785,1465,4294967294,1e-09,8,1,1000,300,286,Converged
1,4,1,0.00121856,1465,4294967294,1e-09,8,1,1000,300,287,Converged
1,4,1,0.00122019,1465,4294967294,1e-09,8,1,1000,300,288,Converged
1,4,1,0.00121702,1465,4294967294,1e-09,8,1,1000,300,289,Converged
1,4,1,0.00121726,1465,4294967294,1e-09,8,1,1000,300,290,Converged
1,4,1,0.00121795,1465,4294967294,1e-09,8,1,1000,300,291,Converged
1,4,1,0.00121721,1465,4294967294,1e-09,8,1,1000,300,292,Converged
1,4,1,0.00122086,1465,4294967294,1e-09,8,1,1000,300,293,Converged
1,4,1,0.00121666,1465,4294967294,1e-09,8,1,1000,300,294,Converged
1,4,1,0.00121698,1465,4294967294,1e-09,8,1,1000,300,295,Converged
1,4,1,0.00121802,1465,4294967294,1e-09,8,1,1000,300,296,Converged
1,4,1,0.00122113,1465,4294967294,1e-09,8,1,1000,300,297,Converged
1,4,1,0.00121685,1465,4294967294,1e-09,8,1,1000,300,298,Converged
1,4,1,0.00121745,1465,4294967294,1e-09,8,1,1000,300,299,Converged
1,4,1,0.0012163,1465,4294967294,1e-09,8,1,1000,300,300,Converged
1,4,1,0.00121736,1465,4294967294,1e-09,8,1,1000,300,301,Converged
1,4,1,0.00121975,1465,4294967294,1e-09,8,1,1000,300,302,Converged
1,4,1,0.00121795,1465,4294967294,1e-09,8,1,1000,300,303,Converged
1,4,1,0.00121664,1465,4294967294,1e-09,8,1,1000,300,304,Converged
1,4,1,0.00121762,1465,4294967294,1e-09,8,1,1000,300,305,Converged
1,4,1,0.00123058,1465,4294967294,1e-09,8,1,1000,300,306,Converged
1,4,1,0.00124088,1465,4294967294,1e-09,8,1,1000,300,307,Converged
1,4,1,0.00123483,1465,4294967294,1e-09,8,1,1000,300,308,Converged
1,4,1,0.0012179,1465,4294967294,1e-09,8,1,1000,300,309,Converged
1,4,1,0.00122503,1465,4294967294,1e-09,8,1,1000,300,310,Converged
1,4,1,0.00122044,1465,4294967294,1e-09,8,1,1000,300,311,Converged
1,4,1,0.0012181,1465,4294967294,1e-09,8,1,1000,300,312,Converged
1,4,1,0.00121817,1465,4294967294,1e-09,8,1,1000,300,313,Converged
1,4,1,0.00122135,1465,4294967294,1e-09,8,1,1000,300,314,Converged
1,4,1,0.00121784,1465,4294967294,1e-09,8,1,1000,300,315,Converged
1,4,1,0.00121705,1465,4294967294,1e-09,8,1,1000,300,316,Converged
1,4,1,0.00121757,1465,4294967294,1e-09,8,1,1000,300,317,Converged
1,4,1,0.00121742,1465,4294967294,1e-09,8,1,1000,300,318,Converged
1,4,1,0.00122064,1465,4294967294,1e-09,8,1,1000,300,319,Converged
1,4,1,0.00121887,1465,4294967294,1e-09,8,1,1000,300,320,Converged
1,4,1,0.00121854,1465,4294967294,1e-09,8,1,1000,300,321,Converged
1,4,1,0.00121654,1465,4294967294,1e-09,8,1,1000,300,322,Converged
1,4,1,0.00122486,1465,4294967294,1e-09,8,1,1000,300,323,Converged
1,4,1,0.00121816,1465,4294967294,1e-09,8,1,1000,300,324,Converged
1,4,1,0.00121842,1465,4294967294,1e-09,8,1,1000,300,325,Converged
1,4,1,0.00121833,1465,4294967294,1e-09,8,1,1000,300,326,Converged
1,4,1,0.00121819,1465,4294967294,1e-09,8,1,1000,300,327,Converged
1,4,1,0.00122149,1465,4294967294,1e-09,8,1,1000,300,328,Converged
1,4,1,0.00121732,1465,4294967294,1e-09,8,1,1000,300,329,Converged
1,4,1,0.00121831,1465,4294967294,1e-09,8,1,1000,300,330,Converged
1,4,1,0.00121839,1465,4294967294,1e-09,8,1,1000,300,331,Converged
1,4,1,0.00122102,1465,4294967294,1e-09,8,1,1000,300,332,Converged
1,4,1,0.0012363,1465,4294967294,1e-09,8,1,1000,300,333,Converged
1,4,1,0.0012182,1465,4294967294,1e-09,8,1,1000,300,334,Converged
1,4,1,0.00121781,1465,4294967294,1e-09,8,1,1000,300,335,Converged
1,4,1,0.00122041,1465,4294967294,1e-09,8,1,1000,300,336,Converged
1,4,1,0.00121726,1465,4294967294,1e-09,8,1,1000,300,337,Converged
1,4,1,0.00121653,1465,4294967294,1e-09,8,1,1000,300,338,Converged
1,4,1,0.00121721,1465,4294967294,1e-09,8,1,1000,300,339,Converged
1,4,1,0.0012179,1465,4294967294,1e-09,8,1,1000,300,340,Converged
1,4,1,0.00122049,1465,4294967294,1e-09,8,1,1000,300,341,Converged
1,4,1,0.00121798,1465,4294967294,1e-09,8,1,1000,300,342,Converged
1,4,1,0.00121746,1465,4294967294,1e-09,8,1,1000,300,343,Converged
1,4,1,0.00121805,1465,4294967294,1e-09,8,1,1000,300,344,Converged
1,4,1,0.00122015,1465,4294967294,1e-09,8,1,1000,300,345,Converged
1,4,1,0.00121685,1465,4294967294,1e-09,8,1,1000,300,346,Converged
1,4,1,0.00121706,1465,4294967294,1e-09,8,1,1000,300,347,Converged
1,4,1,0.00121771,1465,4294967294,1e-09,8,1,1000,300,348,Converged
1,4,1,0.00122023,1465,4294967294,1e-09,8,1,1000,300,349,Converged
1,4,1,0.00122047,1465,4294967294,1e-09,8,1,1000,300,350,Converged
1,4,1,0.00121835,1465,4294967294,1e-09,8,1,1000,300,351,Converged
1,4,1,0.00121731,1465,4294967294,1e-09,8,1,1000,300,352,Converged
1,4,1,0.00121776,1465,4294967294,1e-09,8,1,1000,300,353,Converged
1,4,1,0.00122011,1465,4294967294,1e-09,8,1,1000,300,354,Converged
1,4,1,0.00121803,1465,4294967294,1e-09,8,1,1000,300,355,Converged
1,4,1,0.00121769,1465,4294967294,1e-09,8,1,1000,300,356,Converged
1,4,1,0.00121711,1465,4294967294,1e-09,8,1,1000,300,357,Converged
1,4,1,0.00121673,1465,4294967294,1e-09,8,1,1000,300,358,Converged
1,4,1,0.00121942,1465,4294967294,1e-09,8,1,1000,300,359,Converged
1,4,1,0.00121749,1465,4294967294,1e-09,8,1,1000,300,360,Converged
1,4,1,0.00121628,1465,4294967294,1e-09,8,1,1000,300,361,Converged
1,4,1,0.00122051,1465,4294967294,1e-09,8,1,1000,300,362,Converged
1,4,1,0.00121901,1465,4294967294,1e-09,8,1,1000,300,363,Converged
1,4,1,0.00121751,1465,4294967294,1e-09,8,1,1000,300,364,Converged
1,4,1,0.00121744,1465,4294967294,1e-09,8,1,1000,300,365,Converged
1,4,1,0.00121798,1465,4294967294,1e-09,8,1,1000,300,366,Converged
1,4,1,0.00122005,1465,4294967294,1e-09,8,1,1000,300,367,Converged
1,4,1,0.00121734,1465,4294967294,1e-09,8,1,1000,300,368,Converged
1,4,1,0.00122251,1465,4294967294,1e-09,8,1,1000,300,369,Converged
1,4,1,0.00122981,1465,4294967294,1e-09,8,1,1000,300,370,Converged
1,4,1,0.00121828,1465,4294967294,1e-09,8,1,1000,300,371,Converged
1,4,1,0.00121958,1465,4294967294,1e-09,8,1,1000,300,372,Converged
1,4,1,0.00121778,1465,4294967294,1e-09,8,1,1000,300,373,Converged
1,4,1,0.00121763,1465,4294967294,1e-09,8,1,1000,300,374,Converged
1,4,1,0.0012173,1465,4294967294,1e-09,8,1,1000,300,375,Converged
1,4,1,0.00122076,1465,4294967294,1e-09,8,1,1000,300,376,Converged
1,4,1,0.00121859,1465,4294967294,1e-09,8,1,1000,300,377,Converged
1,4,1,0.00121763,1465,4294967294,1e-09,8,1,1000,300,378,Converged
1,4,1,0.00121722,1465,4294967294,1e-09,8,1,1000,300,379,Converged
1,4,1,0.001222,1465,4294967294,1e-09,8,1,1000,300,380,Converged
1,4,1,0.00122031,1465,4294967294,1e-09,8,1,1000,300,381,Converged
1,4,1,0.00121819,1465,4294967294,1e-09,8,1,1000,300,382,Converged
1,4,1,0.00121703,1465,4294967294,1e-09,8,1,1000,300,383,Converged
1,4,1,0.00121827,1465,4294967294,1e-09,8,1,1000,300,384,Converged
1,4,1,0.00122047,1465,4294967294,1e-09,8,1,1000,300,385,Converged
1,4,1,0.00121757,1465,4294967294,1e-09,8,1,1000,300,386,Converged
1,4,1,0.00121673,1465,4294967294,1e-09,8,1,1000,300,387,Converged
1,4,1,0.00121786,1465,4294967294,1e-09,8,1,1000,300,388,Converged
1,4,1,0.00121785,1465,4294967294,1e-09,8,1,1000,300,389,Converged
1,4,1,0.00121728,1465,4294967294,1e-09,8,1,1000,300,390,Converged
1,4,1,0.00121819,1465,4294967294,1e-09,8,1,1000,300,391,Converged
1,4,1,0.00121765,1465,4294967294,1e-09,8,1,1000,300,392,Converged
1,4,1,0.00121666,1465,4294967294,1e-09,8,1,1000,300,393,Converged
1,4,1,0.00121977,1465,4294967294,1e-09,8,1,1000,300,394,Converged
1,4,1,0.00122292,1465,4294967294,1e-09,8,1,1000,300,395,Converged
1,4,1,0.00122246,1465,4294967294,1e-09,8,1,1000,300,396,Converged
1,4,1,0.00122235,1465,4294967294,1e-09,8,1,1000,300,397,Converged
1,4,1,0.0012256,1465,4294967294,1e-09,8,1,1000,300,398,Converged
1,4,1,0.0012226,1465,4294967294,1e-09,8,1,1000,300,399,Converged
1,4,1,0.00122238,1465,4294967294,1e-09,8,1,1000,300,400,Converged
1,4,1,0.00122234,1465,4294967294,1e-09,8,1,1000,300,401,Converged
1,4,1,0.00123217,1465,4294967294,1e-09,8,1,1000,300,402,Converged
1,4,1,0.00123665,1465,4294967294,1e-09,8,1,1000,300,403,Converged
1,4,1,0.00123332,1465,4294967294,1e-09,8,1,1000,300,404,Converged
1,4,1,0.001223,1465,4294967294,1e-09,8,1,1000,300,405,Converged
1,4,1,0.00122302,1465,4294967294,1e-09,8,1,1000,300,406,Converged
1,4,1,0.00122459,1465,4294967294,1e-09,8,1,1000,300,407,Converged
1,4,1,0.00122219,1465,4294967294,1e-09,8,1,1000,300,408,Converged
1,4,1,0.00122652,1465,4294967294,1e-09,8,1,1000,300,409,Converged
1,4,1,0.00123412,1465,4294967294,1e-09,8,1,1000,300,410,Converged
1,4,1,0.00122416,1465,4294967294,1e-09,8,1,1000,300,411,Converged
1,4,1,0.00122282,1465,4294967294,1e-09,8,1,1000,300,412,Converged
1,4,1,0.00123285,1465,4294967294,1e-09,8,1,1000,300,413,Converged
1,4,1,0.00122843,1465,4294967294,1e-09,8,1,1000,300,414,Converged
1,4,1,0.001242,1465,4294967294,1e-09,8,1,1000,300,415,Converged
1,4,1,0.00124555,1465,4294967294,1e-09,8,1,1000,300,416,Converged
1,4,1,0.00124642,1465,4294967294,1e-09,8,1,1000,300,417,Converged
1,4,1,0.00124603,1465,4294967294,1e-09,8,1,1000,300,418,Converged
1,4,1,0.00125212,1465,4294967294,1e-09,8,1,1000,300,419,Converged
1,4,1,0.00125351,1465,4294967294,1e-09,8,1,1000,300,420,Converged
1,4,1,0.00125457,1465,4294967294,1e-09,8,1,1000,300,421,Converged
1,4,1,0.00125443,1465,4294967294,1e-09,8,1,1000,300,422,Converged
1,4,1,0.00125804,1465,4294967294,1e-09,8,1,1000,300,423,Converged
1,4,1,0.00125385,1465,4294967294,1e-09,8,1,1000,300,424,Converged
1,4,1,0.00125471,1465,4294967294,1e-09,8,1,1000,300,425,Converged
1,4,1,0.00125454,1465,4294967294,1e-09,8,1,1000,300,426,Converged
1,4,1,0.00125733,1465,4294967294,1e-09,8,1,1000,300,427,Converged
1,4,1,0.00125564,1465,4294967294,1e-09,8,1,1000,300,428,Converged
1,4,1,0.00125486,1465,4294967294,1e-09,8,1,1000,300,429,Converged
1,4,1,0.0012548,1465,4294967294,1e-09,8,1,1000,300,430,Converged
1,4,1,0.00125722,1465,4294967294,1e-09,8,1,1000,300,431,Converged
1,4,1,0.00124775,1465,4294967294,1e-09,8,1,1000,300,432,Converged
1,4,1,0.00125754,1465,4294967294,1e-09,8,1,1000,300,433,Converged
1,4,1,0.00125722,1465,4294967294,1e-09,8,1,1000,300,434,Converged
1,4,1,0.00125493,1465,4294967294,1e-09,8,1,1000,300,435,Converged
1,4,1,0.00125368,1465,4294967294,1e-09,8,1,1000,300,436,Converged
1,4,1,0.00124823,1465,4294967294,1e-09,8,1,1000,300,437,Converged
1,4,1,0.00125556,1465,4294967294,1e-09,8,1,1000,300,438,Converged
1,4,1,0.00125514,1465,4294967294,1e-09,8,1,1000,300,439,Converged
1,4,1,0.00125704,1465,4294967294,1e-09,8,1,1000,300,440,Converged
1,4,1,0.00124768,1465,4294967294,1e-09,8,1,1000,300,441,Converged
1,4,1,0.0012579,1465,4294967294,1e-09,8,1,1000,300,442,Converged
1,4,1,0.001255,1465,4294967294,1e-09,8,1,1000,300,443,Converged
1,4,1,0.00125551,1465,4294967294,1e-09,8,1,1000,300,444,Converged
1,4,1,0.00124819,1465,4294967294,1e-09,8,1,1000,300,445,Converged
1,4,1,0.00125007,1465,4294967294,1e-09,8,1,1000,300,446,Converged
1,4,1,0.00125035,1465,4294967294,1e-09,8,1,1000,300,447,Converged
1,4,1,0.00125656,1465,4294967294,1e-09,8,1,1000,300,448,Converged
1,4,1,0.00125475,1465,4294967294,1e-09,8,1,1000,300,449,Converged
1,4,1,0.00125594,1465,4294967294,1e-09,8,1,1000,300,450,Converged
1,4,1,0.00124439,1465,4294967294,1e-09,8,1,1000,300,451,Converged
1,4,1,0.00125181,1465,4294967294,1e-09,8,1,1000,300,452,Converged
1,4,1,0.00124922,1465,4294967294,1e-09,8,1,1000,300,453,Converged
1,4,1,0.00124616,1465,4294967294,1e-09,8,1,1000,300,454,Converged
1,4,1,0.00125339,1465,4294967294,1e-09,8,1,1000,300,455,Converged
1,4,1,0.00124685,1465,4294967294,1e-09,8,1,1000,300,456,Converged
1,4,1,0.00124527,1465,4294967294,1e-09,8,1,1000,300,457,Converged
1,4,1,0.0012474,1465,4294967294,1e-09,8,1,1000,300,458,Converged
1,4,1,0.0012538,1465,4294967294,1e-09,8,1,1000,300,459,Converged
1,4,1,0.00124398,1465,4294967294,1e-09,8,1,1000,300,460,Converged
1,4,1,0.00124673,1465,4294967294,1e-09,8,1,1000,300,461,Converged
1,4,1,0.00124372,1465,4294967294,1e-09,8,1,1000,300,462,Converged
1,4,1,0.00125057,1465,4294967294,1e-09,8,1,1000,300,463,Converged
1,4,1,0.00125084,1465,4294967294,1e-09,8,1,1000,300,464,Converged
1,4,1,0.00124599,1465,4294967294,1e-09,8,1,1000,300,465,Converged
1,4,1,0.00124262,1465,4294967294,1e-09,8,1,1000,300,466,Converged
1,4,1,0.00124374,1465,4294967294,1e-09,8,1,1000,300,467,Converged
1,4,1,0.00124391,1465,4294967294,1e-09,8,1,1000,300,468,Converged
1,4,1,0.00125209,1465,4294967294,1e-09,8,1,1000,300,469,Converged
1,4,1,0.00124415,1465,4294967294,1e-09,8,1,1000,300,470,Converged
1,4,1,0.00124397,1465,4294967294,1e-09,8,1,1000,300,471,Converged
1,4,1,0.00124416,1465,4294967294,1e-09,8,1,1000,300,472,Converged
1,4,1,0.00125573,1465,4294967294,1e-09,8,1,1000,300,473,Converged
1,4,1,0.00124963,1465,4294967294,1e-09,8,1,1000,300,474,Converged
1,4,1,0.0012437,1465,4294967294,1e-09,8,1,1000,300,475,Converged
1,4,1,0.00124283,1465,4294967294,1e-09,8,1,1000,300,476,Converged
1,4,1,0.00124665,1465,4294967294,1e-09,8,1,1000,300,477,Converged
1,4,1,0.00124375,1465,4294967294,1e-09,8,1,1000,300,478,Converged
1,4,1,0.0012432,1465,4294967294,1e-09,8,1,1000,300,479,Converged
1,4,1,0.00124305,1465,4294967294,1e-09,8,1,1000,300,480,Converged
1,4,1,0.00125051,1465,4294967294,1e-09,8,1,1000,300,481,Converged
1,4,1,0.00124843,1465,4294967294,1e-09,8,1,1000,300,482,Converged
1,4,1,0.00125399,1465,4294967294,1e-09,8,1,1000,300,483,Converged
1,4,1,0.0012435,1465,4294967294,1e-09,8,1,1000,300,484,Converged
1,4,1,0.00124555,1465,4294967294,1e-09,8,1,1000,300,485,Converged
1,4,1,0.00124348,1465,4294967294,1e-09,8,1,1000,300,486,Converged
1,4,1,0.00124366,1465,4294967294,1e-09,8,1,1000,300,487,Converged
1,4,1,0.00124339,1465,4294967294,1e-09,8,1,1000,300,488,Converged
1,4,1,0.00124552,1465,4294967294,1e-09,8,1,1000,300,489,Converged
1,4,1,0.00124371,1465,4294967294,1e-09,8,1,1000,300,490,Converged
1,4,1,0.00124352,1465,4294967294,1e-09,8,1,1000,300,491,Converged
1,4,1,0.00124316,1465,4294967294,1e-09,8,1,1000,300,492,Converged
1,4,1,0.00124575,1465,4294967294,1e-09,8,1,1000,300,493,Converged
1,4,1,0.00124833,1465,4294967294,1e-09,8,1,1000,300,494,Converged
1,4,1,0.00125348,1465,4294967294,1e-09,8,1,1000,300,495,Converged
1,4,1,0.00125648,1465,4294967294,1e-09,8,1,1000,300,496,Converged
1,4,1,0.00126869,1465,4294967294,1e-09,8,1,1000,300,497,Converged
1,4,1,0.00391177,1465,4294967294,1e-09,8,1,1000,300,498,Converged
1,4,1,0.00129011,1465,4294967294,1e-09,8,1,1000,300,499,Converged
1,4,1,0.0012839,1465,4294967294,1e-09,8,1,1000,300,500,Converged
1,4,1,0.00128692,1465,4294967294,1e-09,8,1,1000,300,501,Converged
1,4,1,0.00128288,1465,4294967294,1e-09,8,1,1000,300,502,Converged
1,4,1,0.00128376,1465,4294967294,1e-09,8,1,1000,300,503,Converged
1,4,1,0.00128344,1465,4294967294,1e-09,8,1,1000,300,504,Converged
1,4,1,0.00128761,1465,4294967294,1e-09,8,1,1000,300,505,Converged
