Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,4,1,2.40356,1465,4294967294,1e-09,8,1,1000,300,615,Converged
3,4,1,2.35261,1465,4294967294,1e-09,8,1,1000,300,616,Converged
3,4,1,2.39498,1465,4294967294,1e-09,8,1,1000,300,617,Converged
3,4,1,2.36836,1465,4294967294,1e-09,8,1,1000,300,618,Converged
3,4,1,2.43857,1465,4294967294,1e-09,8,1,1000,300,619,Converged
3,4,1,2.35611,1465,4294967294,1e-09,8,1,1000,300,620,Converged
3,4,1,2.39129,1465,4294967294,1e-09,8,1,1000,300,621,Converged
3,4,1,2.3629,1465,4294967294,1e-09,8,1,1000,300,622,Converged
3,4,1,2.39202,1465,4294967294,1e-09,8,1,1000,300,623,Converged
3,4,1,2.3912,1465,4294967294,1e-09,8,1,1000,300,624,Converged
3,4,1,2.35094,1465,4294967294,1e-09,8,1,1000,300,625,Converged
3,4,1,2.39845,1465,4294967294,1e-09,8,1,1000,300,626,Converged
3,4,1,2.35081,1465,4294967294,1e-09,8,1,1000,300,627,Converged
3,4,1,2.39947,1465,4294967294,1e-09,8,1,1000,300,628,Converged
3,4,1,2.35493,1465,4294967294,1e-09,8,1,1000,300,629,Converged
3,4,1,2.39087,1465,4294967294,1e-09,8,1,1000,300,630,Converged
3,4,1,2.36791,1465,4294967294,1e-09,8,1,1000,300,631,Converged
3,4,1,2.39621,1465,4294967294,1e-09,8,1,1000,300,632,Converged
3,4,1,2.35079,1465,4294967294,1e-09,8,1,1000,300,633,Converged
3,4,1,2.39098,1465,4294967294,1e-09,8,1,1000,300,634,Converged
3,4,1,2.35085,1465,4294967294,1e-09,8,1,1000,300,635,Converged
3,4,1,2.39573,1465,4294967294,1e-09,8,1,1000,300,636,Converged
3,4,1,2.37863,1465,4294967294,1e-09,8,1,1000,300,637,Converged
3,4,1,2.38015,1465,4294967294,1e-09,8,1,1000,300,638,Converged
3,4,1,2.40143,1465,4294967294,1e-09,8,1,1000,300,639,Converged
3,4,1,2.36674,1465,4294967294,1e-09,8,1,1000,300,640,Converged
3,4,1,2.39084,1465,4294967294,1e-09,8,1,1000,300,641,Converged
3,4,1,2.41134,1465,4294967294,1e-09,8,1,1000,300,642,Converged
3,4,1,2.39459,1465,4294967294,1e-09,8,1,1000,300,643,Converged
3,4,1,2.41038,1465,4294967294,1e-09,8,1,1000,300,644,Converged
3,4,1,2.39251,1465,4294967294,1e-09,8,1,1000,300,645,Converged
3,4,1,2.3514,1465,4294967294,1e-09,8,1,1000,300,646,Converged
3,4,1,2.39381,1465,4294967294,1e-09,8,1,1000,300,647,Converged
3,4,1,2.35222,1465,4294967294,1e-09,8,1,1000,300,648,Converged
3,4,1,2.40025,1465,4294967294,1e-09,8,1,1000,300,649,Converged
3,4,1,2.35067,1465,4294967294,1e-09,8,1,1000,300,650,Converged
3,4,1,2.39845,1465,4294967294,1e-09,8,1,1000,300,651,Converged
3,4,1,2.36428,1465,4294967294,1e-09,8,1,1000,300,652,Converged
3,4,1,2.40786,1465,4294967294,1e-09,8,1,1000,300,653,Converged
3,4,1,2.39957,1465,4294967294,1e-09,8,1,1000,300,654,Converged
3,4,1,2.36502,1465,4294967294,1e-09,8,1,1000,300,655,Converged
3,4,1,2.39575,1465,4294967294,1e-09,8,1,1000,300,656,Converged
3,4,1,2.35833,1465,4294967294,1e-09,8,1,1000,300,657,Converged
3,4,1,2.39303,1465,4294967294,1e-09,8,1,1000,300,658,Converged
3,4,1,2.36889,1465,4294967294,1e-09,8,1,1000,300,659,Converged
3,4,1,2.39286,1465,4294967294,1e-09,8,1,1000,300,660,Converged
3,4,1,2.36889,1465,4294967294,1e-09,8,1,1000,300,661,Converged
3,4,1,2.3944,1465,4294967294,1e-09,8,1,1000,300,662,Converged
3,4,1,2.3515,1465,4294967294,1e-09,8,1,1000,300,663,Converged
3,4,1,2.39069,1465,4294967294,1e-09,8,1,1000,300,664,Converged
3,4,1,2.37795,1465,4294967294,1e-09,8,1,1000,300,665,Converged
3,4,1,2.37866,1465,4294967294,1e-09,8,1,1000,300,666,Converged
3,4,1,2.36758,1465,4294967294,1e-09,8,1,1000,300,667,Converged
3,4,1,2.37708,1465,4294967294,1e-09,8,1,1000,300,668,Converged
3,4,1,2.39295,1465,4294967294,1e-09,8,1,1000,300,669,Converged
3,4,1,2.36239,1465,4294967294,1e-09,8,1,1000,300,670,Converged
3,4,1,2.39269,1465,4294967294,1e-09,8,1,1000,300,671,Converged
3,4,1,2.35011,1465,4294967294,1e-09,8,1,1000,300,672,Converged
3,4,1,2.39444,1465,4294967294,1e-09,8,1,1000,300,673,Converged
3,4,1,2.35707,1465,4294967294,1e-09,8,1,1000,300,674,Converged
3,4,1,2.40363,1465,4294967294,1e-09,8,1,1000,300,675,Converged
3,4,1,2.36895,1465,4294967294,1e-09,8,1,1000,300,676,Converged
3,4,1,2.39477,1465,4294967294,1e-09,8,1,1000,300,677,Converged
3,4,1,2.35113,1465,4294967294,1e-09,8,1,1000,300,678,Converged
3,4,1,2.39274,1465,4294967294,1e-09,8,1,1000,300,679,Converged
3,4,1,2.35025,1465,4294967294,1e-09,8,1,1000,300,680,Converged
3,4,1,2.37947,1465,4294967294,1e-09,8,1,1000,300,681,Converged
3,4,1,2.36487,1465,4294967294,1e-09,8,1,1000,300,682,Converged
3,4,1,2.36047,1465,4294967294,1e-09,8,1,1000,300,683,Converged
3,4,1,2.38047,1465,4294967294,1e-09,8,1,1000,300,684,Converged
3,4,1,2.36889,1465,4294967294,1e-09,8,1,1000,300,685,Converged
3,4,1,2.41915,1465,4294967294,1e-09,8,1,1000,300,686,Converged
3,4,1,2.37019,1465,4294967294,1e-09,8,1,1000,300,687,Converged
3,4,1,2.42743,1465,4294967294,1e-09,8,1,1000,300,688,Converged
3,4,1,2.36317,1465,4294967294,1e-09,8,1,1000,300,689,Converged
3,4,1,2.4126,1465,4294967294,1e-09,8,1,1000,300,690,Converged
3,4,1,2.34887,1465,4294967294,1e-09,8,1,1000,300,691,Converged
3,4,1,2.39166,1465,4294967294,1e-09,8,1,1000,300,692,Converged
3,4,1,2.36701,1465,4294967294,1e-09,8,1,1000,300,693,Converged
3,4,1,2.41231,1465,4294967294,1e-09,8,1,1000,300,694,Converged
3,4,1,2.42063,1465,4294967294,1e-09,8,1,1000,300,695,Converged
3,4,1,2.37998,1465,4294967294,1e-09,8,1,1000,300,696,Converged
3,4,1,2.36478,1465,4294967294,1e-09,8,1,1000,300,697,Converged
3,4,1,2.36592,1465,4294967294,1e-09,8,1,1000,300,698,Converged
3,4,1,2.38238,1465,4294967294,1e-09,8,1,1000,300,699,Converged
3,4,1,2.34924,1465,4294967294,1e-09,8,1,1000,300,700,Converged
3,4,1,2.39267,1465,4294967294,1e-09,8,1,1000,300,701,Converged
3,4,1,2.35016,1465,4294967294,1e-09,8,1,1000,300,702,Converged
3,4,1,2.39324,1465,4294967294,1e-09,8,1,1000,300,703,Converged
3,4,1,2.35029,1465,4294967294,1e-09,8,1,1000,300,704,Converged
3,4,1,2.39208,1465,4294967294,1e-09,8,1,1000,300,705,Converged
3,4,1,2.35068,1465,4294967294,1e-09,8,1,1000,300,706,Converged
3,4,1,2.42138,1465,4294967294,1e-09,8,1,1000,300,707,Converged
3,4,1,2.35004,1465,4294967294,1e-09,8,1,1000,300,708,Converged
3,4,1,2.3945,1465,4294967294,1e-09,8,1,1000,300,709,Converged
3,4,1,2.35134,1465,4294967294,1e-09,8,1,1000,300,710,Converged
3,4,1,2.38743,1465,4294967294,1e-09,8,1,1000,300,711,Converged
3,4,1,2.36586,1465,4294967294,1e-09,8,1,1000,300,712,Converged
3,4,1,2.35639,1465,4294967294,1e-09,8,1,1000,300,713,Converged
3,4,1,2.41437,1465,4294967294,1e-09,8,1,1000,300,714,Converged
3,4,1,2.36671,1465,4294967294,1e-09,8,1,1000,300,715,Converged
3,4,1,2.39428,1465,4294967294,1e-09,8,1,1000,300,716,Converged
3,4,1,2.36577,1465,4294967294,1e-09,8,1,1000,300,717,Converged
3,4,1,2.39139,1465,4294967294,1e-09,8,1,1000,300,718,Converged
3,4,1,2.36746,1465,4294967294,1e-09,8,1,1000,300,719,Converged
3,4,1,2.41573,1465,4294967294,1e-09,8,1,1000,300,720,Converged
3,4,1,2.37134,1465,4294967294,1e-09,8,1,1000,300,721,Converged
3,4,1,2.40993,1465,4294967294,1e-09,8,1,1000,300,722,Converged
3,4,1,2.36835,1465,4294967294,1e-09,8,1,1000,300,723,Converged
3,4,1,2.3934,1465,4294967294,1e-09,8,1,1000,300,724,Converged
3,4,1,2.34917,1465,4294967294,1e-09,8,1,1000,300,725,Converged
3,4,1,2.37979,1465,4294967294,1e-09,8,1,1000,300,726,Converged
3,4,1,2.36514,1465,4294967294,1e-09,8,1,1000,300,727,Converged
3,4,1,2.40399,1465,4294967294,1e-09,8,1,1000,300,728,Converged
3,4,1,2.40093,1465,4294967294,1e-09,8,1,1000,300,729,Converged
3,4,1,2.35938,1465,4294967294,1e-09,8,1,1000,300,730,Converged
3,4,1,2.39151,1465,4294967294,1e-09,8,1,1000,300,731,Converged
3,4,1,2.37229,1465,4294967294,1e-09,8,1,1000,300,732,Converged
3,4,1,2.40644,1465,4294967294,1e-09,8,1,1000,300,733,Converged
3,4,1,2.36443,1465,4294967294,1e-09,8,1,1000,300,734,Converged
3,4,1,2.40572,1465,4294967294,1e-09,8,1,1000,300,735,Converged
3,4,1,2.36903,1465,4294967294,1e-09,8,1,1000,300,736,Converged
3,4,1,2.39701,1465,4294967294,1e-09,8,1,1000,300,737,Converged
3,4,1,2.35324,1465,4294967294,1e-09,8,1,1000,300,738,Converged
3,4,1,2.39329,1465,4294967294,1e-09,8,1,1000,300,739,Converged
3,4,1,2.35521,1465,4294967294,1e-09,8,1,1000,300,740,Converged
3,4,1,2.40031,1465,4294967294,1e-09,8,1,1000,300,741,Converged
3,4,1,2.3798,1465,4294967294,1e-09,8,1,1000,300,742,Converged
3,4,1,2.36019,1465,4294967294,1e-09,8,1,1000,300,743,Converged
3,4,1,2.38011,1465,4294967294,1e-09,8,1,1000,300,744,Converged
3,4,1,2.42381,1465,4294967294,1e-09,8,1,1000,300,745,Converged
3,4,1,2.39159,1465,4294967294,1e-09,8,1,1000,300,746,Converged
3,4,1,2.3561,1465,4294967294,1e-09,8,1,1000,300,747,Converged
3,4,1,2.42196,1465,4294967294,1e-09,8,1,1000,300,748,Converged
3,4,1,2.39812,1465,4294967294,1e-09,8,1,1000,300,749,Converged
3,4,1,2.39498,1465,4294967294,1e-09,8,1,1000,300,750,Converged
3,4,1,2.35462,1465,4294967294,1e-09,8,1,1000,300,751,Converged
3,4,1,2.39448,1465,4294967294,1e-09,8,1,1000,300,752,Converged
3,4,1,2.35856,1465,4294967294,1e-09,8,1,1000,300,753,Converged
3,4,1,2.40088,1465,4294967294,1e-09,8,1,1000,300,754,Converged
3,4,1,2.35487,1465,4294967294,1e-09,8,1,1000,300,755,Converged
3,4,1,2.38234,1465,4294967294,1e-09,8,1,1000,300,756,Converged
3,4,1,2.36816,1465,4294967294,1e-09,8,1,1000,300,757,Converged
3,4,1,2.38672,1465,4294967294,1e-09,8,1,1000,300,758,Converged
3,4,1,2.39741,1465,4294967294,1e-09,8,1,1000,300,759,Converged
3,4,1,2.37116,1465,4294967294,1e-09,8,1,1000,300,760,Converged
3,4,1,2.39926,1465,4294967294,1e-09,8,1,1000,300,761,Converged
3,4,1,2.35902,1465,4294967294,1e-09,8,1,1000,300,762,Converged
3,4,1,2.39221,1465,4294967294,1e-09,8,1,1000,300,763,Converged
3,4,1,2.36212,1465,4294967294,1e-09,8,1,1000,300,764,Converged
3,4,1,2.39191,1465,4294967294,1e-09,8,1,1000,300,765,Converged
3,4,1,2.35495,1465,4294967294,1e-09,8,1,1000,300,766,Converged
3,4,1,2.39388,1465,4294967294,1e-09,8,1,1000,300,767,Converged
3,4,1,2.35077,1465,4294967294,1e-09,8,1,1000,300,768,Converged
3,4,1,2.39345,1465,4294967294,1e-09,8,1,1000,300,769,Converged
3,4,1,2.38947,1465,4294967294,1e-09,8,1,1000,300,770,Converged
3,4,1,2.37618,1465,4294967294,1e-09,8,1,1000,300,771,Converged
3,4,1,2.37896,1465,4294967294,1e-09,8,1,1000,300,772,Converged
3,4,1,2.36323,1465,4294967294,1e-09,8,1,1000,300,773,Converged
3,4,1,2.38344,1465,4294967294,1e-09,8,1,1000,300,774,Converged
3,4,1,2.35282,1465,4294967294,1e-09,8,1,1000,300,775,Converged
3,4,1,2.39402,1465,4294967294,1e-09,8,1,1000,300,776,Converged
3,4,1,2.3487,1465,4294967294,1e-09,8,1,1000,300,777,Converged
3,4,1,2.42913,1465,4294967294,1e-09,8,1,1000,300,778,Converged
3,4,1,2.36083,1465,4294967294,1e-09,8,1,1000,300,779,Converged
3,4,1,2.39738,1465,4294967294,1e-09,8,1,1000,300,780,Converged
3,4,1,2.3493,1465,4294967294,1e-09,8,1,1000,300,781,Converged
3,4,1,2.39204,1465,4294967294,1e-09,8,1,1000,300,782,Converged
3,4,1,2.35997,1465,4294967294,1e-09,8,1,1000,300,783,Converged
3,4,1,2.41436,1465,4294967294,1e-09,8,1,1000,300,784,Converged
3,4,1,2.36165,1465,4294967294,1e-09,8,1,1000,300,785,Converged
3,4,1,2.37866,1465,4294967294,1e-09,8,1,1000,300,786,Converged
3,4,1,2.38111,1465,4294967294,1e-09,8,1,1000,300,787,Converged
3,4,1,2.37861,1465,4294967294,1e-09,8,1,1000,300,788,Converged
3,4,1,2.38039,1465,4294967294,1e-09,8,1,1000,300,789,Converged
3,4,1,2.36921,1465,4294967294,1e-09,8,1,1000,300,790,Converged
3,4,1,2.43695,1465,4294967294,1e-09,8,1,1000,300,791,Converged
3,4,1,2.34909,1465,4294967294,1e-09,8,1,1000,300,792,Converged
3,4,1,2.40852,1465,4294967294,1e-09,8,1,1000,300,793,Converged
3,4,1,2.40582,1465,4294967294,1e-09,8,1,1000,300,794,Converged
3,4,1,2.41326,1465,4294967294,1e-09,8,1,1000,300,795,Converged
3,4,1,2.36019,1465,4294967294,1e-09,8,1,1000,300,796,Converged
3,4,1,2.39105,1465,4294967294,1e-09,8,1,1000,300,797,Converged
3,4,1,2.35096,1465,4294967294,1e-09,8,1,1000,300,798,Converged
3,4,1,2.39126,1465,4294967294,1e-09,8,1,1000,300,799,Converged
3,4,1,2.3527,1465,4294967294,1e-09,8,1,1000,300,800,Converged
3,4,1,2.38771,1465,4294967294,1e-09,8,1,1000,300,801,Converged
3,4,1,2.35389,1465,4294967294,1e-09,8,1,1000,300,802,Converged
3,4,1,2.36034,1465,4294967294,1e-09,8,1,1000,300,803,Converged
3,4,1,2.38207,1465,4294967294,1e-09,8,1,1000,300,804,Converged
3,4,1,2.34766,1465,4294967294,1e-09,8,1,1000,300,805,Converged
3,4,1,2.39185,1465,4294967294,1e-09,8,1,1000,300,806,Converged
3,4,1,2.35032,1465,4294967294,1e-09,8,1,1000,300,807,Converged
3,4,1,2.39434,1465,4294967294,1e-09,8,1,1000,300,808,Converged
3,4,1,2.35089,1465,4294967294,1e-09,8,1,1000,300,809,Converged
3,4,1,2.38953,1465,4294967294,1e-09,8,1,1000,300,810,Converged
3,4,1,2.37121,1465,4294967294,1e-09,8,1,1000,300,811,Converged
3,4,1,2.46657,1465,4294967294,1e-09,8,1,1000,300,812,Converged
3,4,1,2.35399,1465,4294967294,1e-09,8,1,1000,300,813,Converged
3,4,1,2.41176,1465,4294967294,1e-09,8,1,1000,300,814,Converged
3,4,1,2.35187,1465,4294967294,1e-09,8,1,1000,300,815,Converged
3,4,1,2.38445,1465,4294967294,1e-09,8,1,1000,300,816,Converged
3,4,1,2.37353,1465,4294967294,1e-09,8,1,1000,300,817,Converged
3,4,1,2.36159,1465,4294967294,1e-09,8,1,1000,300,818,Converged
3,4,1,2.39542,1465,4294967294,1e-09,8,1,1000,300,819,Converged
3,4,1,2.37159,1465,4294967294,1e-09,8,1,1000,300,820,Converged
3,4,1,2.41915,1465,4294967294,1e-09,8,1,1000,300,821,Converged
3,4,1,2.37293,1465,4294967294,1e-09,8,1,1000,300,822,Converged
3,4,1,2.39412,1465,4294967294,1e-09,8,1,1000,300,823,Converged
3,4,1,2.35176,1465,4294967294,1e-09,8,1,1000,300,824,Converged
3,4,1,2.41271,1465,4294967294,1e-09,8,1,1000,300,825,Converged
3,4,1,2.36198,1465,4294967294,1e-09,8,1,1000,300,826,Converged
3,4,1,2.39254,1465,4294967294,1e-09,8,1,1000,300,827,Converged
3,4,1,2.35898,1465,4294967294,1e-09,8,1,1000,300,828,Converged
3,4,1,2.3898,1465,4294967294,1e-09,8,1,1000,300,829,Converged
3,4,1,2.35581,1465,4294967294,1e-09,8,1,1000,300,830,Converged
3,4,1,2.38444,1465,4294967294,1e-09,8,1,1000,300,831,Converged
3,4,1,2.36488,1465,4294967294,1e-09,8,1,1000,300,832,Converged
3,4,1,2.39381,1465,4294967294,1e-09,8,1,1000,300,833,Converged
3,4,1,2.38175,1465,4294967294,1e-09,8,1,1000,300,834,Converged
3,4,1,2.34866,1465,4294967294,1e-09,8,1,1000,300,835,Converged
3,4,1,2.39285,1465,4294967294,1e-09,8,1,1000,300,836,Converged
3,4,1,2.37606,1465,4294967294,1e-09,8,1,1000,300,837,Converged
3,4,1,2.39367,1465,4294967294,1e-09,8,1,1000,300,838,Converged
3,4,1,2.35019,1465,4294967294,1e-09,8,1,1000,300,839,Converged
3,4,1,2.42024,1465,4294967294,1e-09,8,1,1000,300,840,Converged
3,4,1,2.34966,1465,4294967294,1e-09,8,1,1000,300,841,Converged
3,4,1,2.39257,1465,4294967294,1e-09,8,1,1000,300,842,Converged
3,4,1,2.35637,1465,4294967294,1e-09,8,1,1000,300,843,Converged
3,4,1,2.41063,1465,4294967294,1e-09,8,1,1000,300,844,Converged
3,4,1,2.34887,1465,4294967294,1e-09,8,1,1000,300,845,Converged
3,4,1,2.46576,1465,4294967294,1e-09,8,1,1000,300,846,Converged
3,4,1,2.37962,1465,4294967294,1e-09,8,1,1000,300,847,Converged
3,4,1,2.36301,1465,4294967294,1e-09,8,1,1000,300,848,Converged
3,4,1,2.38163,1465,4294967294,1e-09,8,1,1000,300,849,Converged
3,4,1,2.34878,1465,4294967294,1e-09,8,1,1000,300,850,Converged
3,4,1,2.39225,1465,4294967294,1e-09,8,1,1000,300,851,Converged
3,4,1,2.34885,1465,4294967294,1e-09,8,1,1000,300,852,Converged
3,4,1,2.40044,1465,4294967294,1e-09,8,1,1000,300,853,Converged
3,4,1,2.37555,1465,4294967294,1e-09,8,1,1000,300,854,Converged
3,4,1,2.40348,1465,4294967294,1e-09,8,1,1000,300,855,Converged
3,4,1,2.3674,1465,4294967294,1e-09,8,1,1000,300,856,Converged
3,4,1,2.40981,1465,4294967294,1e-09,8,1,1000,300,857,Converged
3,4,1,2.36966,1465,4294967294,1e-09,8,1,1000,300,858,Converged
3,4,1,2.39737,1465,4294967294,1e-09,8,1,1000,300,859,Converged
3,4,1,2.35343,1465,4294967294,1e-09,8,1,1000,300,860,Converged
3,4,1,2.3786,1465,4294967294,1e-09,8,1,1000,300,861,Converged
3,4,1,2.37705,1465,4294967294,1e-09,8,1,1000,300,862,Converged
3,4,1,2.37003,1465,4294967294,1e-09,8,1,1000,300,863,Converged
3,4,1,2.40077,1465,4294967294,1e-09,8,1,1000,300,864,Converged
3,4,1,2.36564,1465,4294967294,1e-09,8,1,1000,300,865,Converged
3,4,1,2.39466,1465,4294967294,1e-09,8,1,1000,300,866,Converged
3,4,1,2.37024,1465,4294967294,1e-09,8,1,1000,300,867,Converged
3,4,1,2.41324,1465,4294967294,1e-09,8,1,1000,300,868,Converged
3,4,1,2.35041,1465,4294967294,1e-09,8,1,1000,300,869,Converged
3,4,1,2.39183,1465,4294967294,1e-09,8,1,1000,300,870,Converged
3,4,1,2.36538,1465,4294967294,1e-09,8,1,1000,300,871,Converged
3,4,1,2.39601,1465,4294967294,1e-09,8,1,1000,300,872,Converged
3,4,1,2.35091,1465,4294967294,1e-09,8,1,1000,300,873,Converged
3,4,1,2.43898,1465,4294967294,1e-09,8,1,1000,300,874,Converged
3,4,1,2.3822,1465,4294967294,1e-09,8,1,1000,300,875,Converged
3,4,1,2.38261,1465,4294967294,1e-09,8,1,1000,300,876,Converged
3,4,1,2.35915,1465,4294967294,1e-09,8,1,1000,300,877,Converged
3,4,1,2.36489,1465,4294967294,1e-09,8,1,1000,300,878,Converged
3,4,1,2.37851,1465,4294967294,1e-09,8,1,1000,300,879,Converged
3,4,1,2.34957,1465,4294967294,1e-09,8,1,1000,300,880,Converged
3,4,1,2.41267,1465,4294967294,1e-09,8,1,1000,300,881,Converged
3,4,1,2.36894,1465,4294967294,1e-09,8,1,1000,300,882,Converged
3,4,1,2.39013,1465,4294967294,1e-09,8,1,1000,300,883,Converged
3,4,1,2.36996,1465,4294967294,1e-09,8,1,1000,300,884,Converged
3,4,1,2.40233,1465,4294967294,1e-09,8,1,1000,300,885,Converged
3,4,1,2.34963,1465,4294967294,1e-09,8,1,1000,300,886,Converged
3,4,1,2.40509,1465,4294967294,1e-09,8,1,1000,300,887,Converged
3,4,1,2.37004,1465,4294967294,1e-09,8,1,1000,300,888,Converged
3,4,1,2.4059,1465,4294967294,1e-09,8,1,1000,300,889,Converged
3,4,1,2.3589,1465,4294967294,1e-09,8,1,1000,300,890,Converged
3,4,1,2.38056,1465,4294967294,1e-09,8,1,1000,300,891,Converged
3,4,1,2.3635,1465,4294967294,1e-09,8,1,1000,300,892,Converged
3,4,1,2.36249,1465,4294967294,1e-09,8,1,1000,300,893,Converged
3,4,1,2.39622,1465,4294967294,1e-09,8,1,1000,300,894,Converged
3,4,1,2.35428,1465,4294967294,1e-09,8,1,1000,300,895,Converged
3,4,1,2.43222,1465,4294967294,1e-09,8,1,1000,300,896,Converged
3,4,1,2.35287,1465,4294967294,1e-09,8,1,1000,300,897,Converged
3,4,1,2.45296,1465,4294967294,1e-09,8,1,1000,300,898,Converged
3,4,1,2.35562,1465,4294967294,1e-09,8,1,1000,300,899,Converged
3,4,1,2.39789,1465,4294967294,1e-09,8,1,1000,300,900,Converged
3,4,1,2.35422,1465,4294967294,1e-09,8,1,1000,300,901,Converged
3,4,1,2.39463,1465,4294967294,1e-09,8,1,1000,300,902,Converged
3,4,1,2.36496,1465,4294967294,1e-09,8,1,1000,300,903,Converged
3,4,1,2.3973,1465,4294967294,1e-09,8,1,1000,300,904,Converged
3,4,1,2.36138,1465,4294967294,1e-09,8,1,1000,300,905,Converged
3,4,1,2.42901,1465,4294967294,1e-09,8,1,1000,300,906,Converged
3,4,1,2.37553,1465,4294967294,1e-09,8,1,1000,300,907,Converged
3,4,1,2.39371,1465,4294967294,1e-09,8,1,1000,300,908,Converged
3,4,1,2.37345,1465,4294967294,1e-09,8,1,1000,300,909,Converged
3,4,1,2.3711,1465,4294967294,1e-09,8,1,1000,300,910,Converged
3,4,1,2.39803,1465,4294967294,1e-09,8,1,1000,300,911,Converged
3,4,1,2.35023,1465,4294967294,1e-09,8,1,1000,300,912,Converged
3,4,1,2.39248,1465,4294967294,1e-09,8,1,1000,300,913,Converged
3,4,1,2.35796,1465,4294967294,1e-09,8,1,1000,300,914,Converged
3,4,1,2.40533,1465,4294967294,1e-09,8,1,1000,300,915,Converged
3,4,1,2.35411,1465,4294967294,1e-09,8,1,1000,300,916,Converged
3,4,1,2.42319,1465,4294967294,1e-09,8,1,1000,300,917,Converged
3,4,1,2.37088,1465,4294967294,1e-09,8,1,1000,300,918,Converged
3,4,1,2.41035,1465,4294967294,1e-09,8,1,1000,300,919,Converged
3,4,1,2.35183,1465,4294967294,1e-09,8,1,1000,300,920,Converged
3,4,1,2.39109,1465,4294967294,1e-09,8,1,1000,300,921,Converged
3,4,1,2.36926,1465,4294967294,1e-09,8,1,1000,300,922,Converged
3,4,1,2.3627,1465,4294967294,1e-09,8,1,1000,300,923,Converged
3,4,1,2.37876,1465,4294967294,1e-09,8,1,1000,300,924,Converged
3,4,1,2.35439,1465,4294967294,1e-09,8,1,1000,300,925,Converged
3,4,1,2.3972,1465,4294967294,1e-09,8,1,1000,300,926,Converged
3,4,1,2.35019,1465,4294967294,1e-09,8,1,1000,300,927,Converged
3,4,1,2.39481,1465,4294967294,1e-09,8,1,1000,300,928,Converged
3,4,1,2.35016,1465,4294967294,1e-09,8,1,1000,300,929,Converged
3,4,1,2.40317,1465,4294967294,1e-09,8,1,1000,300,930,Converged
3,4,1,2.34955,1465,4294967294,1e-09,8,1,1000,300,931,Converged
3,4,1,2.41325,1465,4294967294,1e-09,8,1,1000,300,932,Converged
3,4,1,2.34824,1465,4294967294,1e-09,8,1,1000,300,933,Converged
3,4,1,2.39266,1465,4294967294,1e-09,8,1,1000,300,934,Converged
3,4,1,2.36888,1465,4294967294,1e-09,8,1,1000,300,935,Converged
3,4,1,2.38068,1465,4294967294,1e-09,8,1,1000,300,936,Converged
3,4,1,2.36647,1465,4294967294,1e-09,8,1,1000,300,937,Converged
3,4,1,2.38912,1465,4294967294,1e-09,8,1,1000,300,938,Converged
3,4,1,2.40186,1465,4294967294,1e-09,8,1,1000,300,939,Converged
3,4,1,2.35101,1465,4294967294,1e-09,8,1,1000,300,940,Converged
3,4,1,2.43955,1465,4294967294,1e-09,8,1,1000,300,941,Converged
3,4,1,2.35097,1465,4294967294,1e-09,8,1,1000,300,942,Converged
3,4,1,2.39543,1465,4294967294,1e-09,8,1,1000,300,943,Converged
3,4,1,2.36192,1465,4294967294,1e-09,8,1,1000,300,944,Converged
3,4,1,2.39674,1465,4294967294,1e-09,8,1,1000,300,945,Converged
3,4,1,2.37115,1465,4294967294,1e-09,8,1,1000,300,946,Converged
3,4,1,2.42248,1465,4294967294,1e-09,8,1,1000,300,947,Converged
3,4,1,2.35171,1465,4294967294,1e-09,8,1,1000,300,948,Converged
3,4,1,2.40233,1465,4294967294,1e-09,8,1,1000,300,949,Converged
3,4,1,2.41427,1465,4294967294,1e-09,8,1,1000,300,950,Converged
3,4,1,2.38974,1465,4294967294,1e-09,8,1,1000,300,951,Converged
3,4,1,2.37717,1465,4294967294,1e-09,8,1,1000,300,952,Converged
3,4,1,2.38113,1465,4294967294,1e-09,8,1,1000,300,953,Converged
3,4,1,2.40032,1465,4294967294,1e-09,8,1,1000,300,954,Converged
3,4,1,2.37242,1465,4294967294,1e-09,8,1,1000,300,955,Converged
3,4,1,2.39484,1465,4294967294,1e-09,8,1,1000,300,956,Converged
3,4,1,2.35594,1465,4294967294,1e-09,8,1,1000,300,957,Converged
3,4,1,2.396,1465,4294967294,1e-09,8,1,1000,300,958,Converged
3,4,1,2.40186,1465,4294967294,1e-09,8,1,1000,300,959,Converged
3,4,1,2.39338,1465,4294967294,1e-09,8,1,1000,300,960,Converged
3,4,1,2.34997,1465,4294967294,1e-09,8,1,1000,300,961,Converged
3,4,1,2.39876,1465,4294967294,1e-09,8,1,1000,300,962,Converged
3,4,1,2.37092,1465,4294967294,1e-09,8,1,1000,300,963,Converged
3,4,1,2.40784,1465,4294967294,1e-09,8,1,1000,300,964,Converged
3,4,1,2.35668,1465,4294967294,1e-09,8,1,1000,300,965,Converged
3,4,1,2.39017,1465,4294967294,1e-09,8,1,1000,300,966,Converged
3,4,1,2.35858,1465,4294967294,1e-09,8,1,1000,300,967,Converged
3,4,1,2.39106,1465,4294967294,1e-09,8,1,1000,300,968,Converged
3,4,1,2.40114,1465,4294967294,1e-09,8,1,1000,300,969,Converged
3,4,1,2.36772,1465,4294967294,1e-09,8,1,1000,300,970,Converged
3,4,1,2.40419,1465,4294967294,1e-09,8,1,1000,300,971,Converged
