Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.014692,1465,4294967294,1e-09,8,1,1000,300,688,Converged
1,4,1,0.0143255,1465,4294967294,1e-09,8,1,1000,300,689,Converged
1,4,1,0.0142544,1465,4294967294,1e-09,8,1,1000,300,690,Converged
1,4,1,0.0142861,1465,4294967294,1e-09,8,1,1000,300,691,Converged
1,4,1,0.0142601,1465,4294967294,1e-09,8,1,1000,300,692,Converged
1,4,1,0.0144338,1465,4294967294,1e-09,8,1,1000,300,693,Converged
1,4,1,0.0144034,1465,4294967294,1e-09,8,1,1000,300,694,Converged
1,4,1,0.0144247,1465,4294967294,1e-09,8,1,1000,300,695,Converged
1,4,1,0.0143992,1465,4294967294,1e-09,8,1,1000,300,696,Converged
1,4,1,0.0144011,1465,4294967294,1e-09,8,1,1000,300,697,Converged
1,4,1,0.0144036,1465,4294967294,1e-09,8,1,1000,300,698,Converged
1,4,1,0.0143744,1465,4294967294,1e-09,8,1,1000,300,699,Converged
1,4,1,0.0171688,1465,4294967294,1e-09,8,1,1000,300,700,Converged
1,4,1,0.01525,1465,4294967294,1e-09,8,1,1000,300,701,Converged
1,4,1,0.0151283,1465,4294967294,1e-09,8,1,1000,300,702,Converged
1,4,1,0.0150415,1465,4294967294,1e-09,8,1,1000,300,703,Converged
1,4,1,0.0149313,1465,4294967294,1e-09,8,1,1000,300,704,Converged
1,4,1,0.0148323,1465,4294967294,1e-09,8,1,1000,300,705,Converged
1,4,1,0.0147328,1465,4294967294,1e-09,8,1,1000,300,706,Converged
1,4,1,0.0146382,1465,4294967294,1e-09,8,1,1000,300,707,Converged
1,4,1,0.014588,1465,4294967294,1e-09,8,1,1000,300,708,Converged
1,4,1,0.0146,1465,4294967294,1e-09,8,1,1000,300,709,Converged
1,4,1,0.0144258,1465,4294967294,1e-09,8,1,1000,300,710,Converged
1,4,1,0.0143652,1465,4294967294,1e-09,8,1,1000,300,711,Converged
1,4,1,0.0143673,1465,4294967294,1e-09,8,1,1000,300,712,Converged
1,4,1,0.01435,1465,4294967294,1e-09,8,1,1000,300,713,Converged
1,4,1,0.0143521,1465,4294967294,1e-09,8,1,1000,300,714,Converged
1,4,1,0.0143381,1465,4294967294,1e-09,8,1,1000,300,715,Converged
1,4,1,0.0143423,1465,4294967294,1e-09,8,1,1000,300,716,Converged
1,4,1,0.014423,1465,4294967294,1e-09,8,1,1000,300,717,Converged
1,4,1,0.0143929,1465,4294967294,1e-09,8,1,1000,300,718,Converged
1,4,1,0.0144153,1465,4294967294,1e-09,8,1,1000,300,719,Converged
1,4,1,0.0144009,1465,4294967294,1e-09,8,1,1000,300,720,Converged
1,4,1,0.0144046,1465,4294967294,1e-09,8,1,1000,300,721,Converged
1,4,1,0.0144105,1465,4294967294,1e-09,8,1,1000,300,722,Converged
1,4,1,0.0144011,1465,4294967294,1e-09,8,1,1000,300,723,Converged
1,4,1,0.0144035,1465,4294967294,1e-09,8,1,1000,300,724,Converged
1,4,1,0.01441,1465,4294967294,1e-09,8,1,1000,300,725,Converged
1,4,1,0.0144022,1465,4294967294,1e-09,8,1,1000,300,726,Converged
1,4,1,0.0144033,1465,4294967294,1e-09,8,1,1000,300,727,Converged
1,4,1,0.0143976,1465,4294967294,1e-09,8,1,1000,300,728,Converged
1,4,1,0.0144077,1465,4294967294,1e-09,8,1,1000,300,729,Converged
1,4,1,0.0143547,1465,4294967294,1e-09,8,1,1000,300,730,Converged
1,4,1,0.0143507,1465,4294967294,1e-09,8,1,1000,300,731,Converged
1,4,1,0.0143434,1465,4294967294,1e-09,8,1,1000,300,732,Converged
1,4,1,0.014332,1465,4294967294,1e-09,8,1,1000,300,733,Converged
1,4,1,0.0143456,1465,4294967294,1e-09,8,1,1000,300,734,Converged
1,4,1,0.0143431,1465,4294967294,1e-09,8,1,1000,300,735,Converged
1,4,1,0.01434,1465,4294967294,1e-09,8,1,1000,300,736,Converged
1,4,1,0.01434,1465,4294967294,1e-09,8,1,1000,300,737,Converged
1,4,1,0.0144211,1465,4294967294,1e-09,8,1,1000,300,738,Converged
1,4,1,0.0143595,1465,4294967294,1e-09,8,1,1000,300,739,Converged
1,4,1,0.0143393,1465,4294967294,1e-09,8,1,1000,300,740,Converged
1,4,1,0.0165764,1465,4294967294,1e-09,8,1,1000,300,741,Converged
1,4,1,0.0153364,1465,4294967294,1e-09,8,1,1000,300,742,Converged
1,4,1,0.0151856,1465,4294967294,1e-09,8,1,1000,300,743,Converged
1,4,1,0.0150979,1465,4294967294,1e-09,8,1,1000,300,744,Converged
1,4,1,0.0149504,1465,4294967294,1e-09,8,1,1000,300,745,Converged
1,4,1,0.0148621,1465,4294967294,1e-09,8,1,1000,300,746,Converged
1,4,1,0.0148408,1465,4294967294,1e-09,8,1,1000,300,747,Converged
1,4,1,0.0147179,1465,4294967294,1e-09,8,1,1000,300,748,Converged
1,4,1,0.0146282,1465,4294967294,1e-09,8,1,1000,300,749,Converged
1,4,1,0.0145724,1465,4294967294,1e-09,8,1,1000,300,750,Converged
1,4,1,0.0145273,1465,4294967294,1e-09,8,1,1000,300,751,Converged
1,4,1,0.014466,1465,4294967294,1e-09,8,1,1000,300,752,Converged
1,4,1,0.0143937,1465,4294967294,1e-09,8,1,1000,300,753,Converged
1,4,1,0.0143934,1465,4294967294,1e-09,8,1,1000,300,754,Converged
1,4,1,0.0143938,1465,4294967294,1e-09,8,1,1000,300,755,Converged
1,4,1,0.0143928,1465,4294967294,1e-09,8,1,1000,300,756,Converged
1,4,1,0.0143915,1465,4294967294,1e-09,8,1,1000,300,757,Converged
1,4,1,0.0143907,1465,4294967294,1e-09,8,1,1000,300,758,Converged
1,4,1,0.0143889,1465,4294967294,1e-09,8,1,1000,300,759,Converged
1,4,1,0.0143883,1465,4294967294,1e-09,8,1,1000,300,760,Converged
1,4,1,0.0143893,1465,4294967294,1e-09,8,1,1000,300,761,Converged
1,4,1,0.0144012,1465,4294967294,1e-09,8,1,1000,300,762,Converged
1,4,1,0.0143941,1465,4294967294,1e-09,8,1,1000,300,763,Converged
1,4,1,0.0144035,1465,4294967294,1e-09,8,1,1000,300,764,Converged
1,4,1,0.0143968,1465,4294967294,1e-09,8,1,1000,300,765,Converged
1,4,1,0.0143824,1465,4294967294,1e-09,8,1,1000,300,766,Converged
1,4,1,0.0143996,1465,4294967294,1e-09,8,1,1000,300,767,Converged
1,4,1,0.0144039,1465,4294967294,1e-09,8,1,1000,300,768,Converged
1,4,1,0.0143877,1465,4294967294,1e-09,8,1,1000,300,769,Converged
1,4,1,0.0143887,1465,4294967294,1e-09,8,1,1000,300,770,Converged
1,4,1,0.0144025,1465,4294967294,1e-09,8,1,1000,300,771,Converged
1,4,1,0.0143985,1465,4294967294,1e-09,8,1,1000,300,772,Converged
1,4,1,0.0144655,1465,4294967294,1e-09,8,1,1000,300,773,Converged
1,4,1,0.0143999,1465,4294967294,1e-09,8,1,1000,300,774,Converged
1,4,1,0.0143887,1465,4294967294,1e-09,8,1,1000,300,775,Converged
1,4,1,0.0143836,1465,4294967294,1e-09,8,1,1000,300,776,Converged
1,4,1,0.0143874,1465,4294967294,1e-09,8,1,1000,300,777,Converged
1,4,1,0.0143832,1465,4294967294,1e-09,8,1,1000,300,778,Converged
1,4,1,0.0144337,1465,4294967294,1e-09,8,1,1000,300,779,Converged
1,4,1,0.0143884,1465,4294967294,1e-09,8,1,1000,300,780,Converged
1,4,1,0.0143882,1465,4294967294,1e-09,8,1,1000,300,781,Converged
1,4,1,0.016358,1465,4294967294,1e-09,8,1,1000,300,782,Converged
1,4,1,0.0153879,1465,4294967294,1e-09,8,1,1000,300,783,Converged
1,4,1,0.0152389,1465,4294967294,1e-09,8,1,1000,300,784,Converged
1,4,1,0.0151259,1465,4294967294,1e-09,8,1,1000,300,785,Converged
1,4,1,0.0150284,1465,4294967294,1e-09,8,1,1000,300,786,Converged
1,4,1,0.0149271,1465,4294967294,1e-09,8,1,1000,300,787,Converged
1,4,1,0.0148175,1465,4294967294,1e-09,8,1,1000,300,788,Converged
1,4,1,0.0147445,1465,4294967294,1e-09,8,1,1000,300,789,Converged
1,4,1,0.0146525,1465,4294967294,1e-09,8,1,1000,300,790,Converged
1,4,1,0.0145778,1465,4294967294,1e-09,8,1,1000,300,791,Converged
1,4,1,0.0145019,1465,4294967294,1e-09,8,1,1000,300,792,Converged
1,4,1,0.014447,1465,4294967294,1e-09,8,1,1000,300,793,Converged
1,4,1,0.0144077,1465,4294967294,1e-09,8,1,1000,300,794,Converged
1,4,1,0.0143828,1465,4294967294,1e-09,8,1,1000,300,795,Converged
1,4,1,0.0144053,1465,4294967294,1e-09,8,1,1000,300,796,Converged
1,4,1,0.0143888,1465,4294967294,1e-09,8,1,1000,300,797,Converged
1,4,1,0.0143794,1465,4294967294,1e-09,8,1,1000,300,798,Converged
1,4,1,0.0143873,1465,4294967294,1e-09,8,1,1000,300,799,Converged
1,4,1,0.0143872,1465,4294967294,1e-09,8,1,1000,300,800,Converged
1,4,1,0.0143853,1465,4294967294,1e-09,8,1,1000,300,801,Converged
1,4,1,0.0143864,1465,4294967294,1e-09,8,1,1000,300,802,Converged
1,4,1,0.0143869,1465,4294967294,1e-09,8,1,1000,300,803,Converged
1,4,1,0.014391,1465,4294967294,1e-09,8,1,1000,300,804,Converged
1,4,1,0.014386,1465,4294967294,1e-09,8,1,1000,300,805,Converged
1,4,1,0.0144119,1465,4294967294,1e-09,8,1,1000,300,806,Converged
1,4,1,0.0143927,1465,4294967294,1e-09,8,1,1000,300,807,Converged
1,4,1,0.0144558,1465,4294967294,1e-09,8,1,1000,300,808,Converged
1,4,1,0.0143933,1465,4294967294,1e-09,8,1,1000,300,809,Converged
1,4,1,0.014413,1465,4294967294,1e-09,8,1,1000,300,810,Converged
1,4,1,0.0143862,1465,4294967294,1e-09,8,1,1000,300,811,Converged
1,4,1,0.014397,1465,4294967294,1e-09,8,1,1000,300,812,Converged
1,4,1,0.0143784,1465,4294967294,1e-09,8,1,1000,300,813,Converged
1,4,1,0.0144097,1465,4294967294,1e-09,8,1,1000,300,814,Converged
1,4,1,0.0143806,1465,4294967294,1e-09,8,1,1000,300,815,Converged
1,4,1,0.0143784,1465,4294967294,1e-09,8,1,1000,300,816,Converged
1,4,1,0.0143736,1465,4294967294,1e-09,8,1,1000,300,817,Converged
1,4,1,0.0143896,1465,4294967294,1e-09,8,1,1000,300,818,Converged
1,4,1,0.0143786,1465,4294967294,1e-09,8,1,1000,300,819,Converged
1,4,1,0.0143789,1465,4294967294,1e-09,8,1,1000,300,820,Converged
1,4,1,0.0143819,1465,4294967294,1e-09,8,1,1000,300,821,Converged
1,4,1,0.0143805,1465,4294967294,1e-09,8,1,1000,300,822,Converged
1,4,1,0.0144184,1465,4294967294,1e-09,8,1,1000,300,823,Converged
1,4,1,0.0170976,1465,4294967294,1e-09,8,1,1000,300,824,Converged
1,4,1,0.0152714,1465,4294967294,1e-09,8,1,1000,300,825,Converged
1,4,1,0.0151557,1465,4294967294,1e-09,8,1,1000,300,826,Converged
1,4,1,0.0150107,1465,4294967294,1e-09,8,1,1000,300,827,Converged
1,4,1,0.0148578,1465,4294967294,1e-09,8,1,1000,300,828,Converged
1,4,1,0.0147508,1465,4294967294,1e-09,8,1,1000,300,829,Converged
1,4,1,0.0147666,1465,4294967294,1e-09,8,1,1000,300,830,Converged
1,4,1,0.0146689,1465,4294967294,1e-09,8,1,1000,300,831,Converged
1,4,1,0.0146073,1465,4294967294,1e-09,8,1,1000,300,832,Converged
1,4,1,0.0145391,1465,4294967294,1e-09,8,1,1000,300,833,Converged
1,4,1,0.0144672,1465,4294967294,1e-09,8,1,1000,300,834,Converged
1,4,1,0.0144109,1465,4294967294,1e-09,8,1,1000,300,835,Converged
1,4,1,0.0144005,1465,4294967294,1e-09,8,1,1000,300,836,Converged
1,4,1,0.0143948,1465,4294967294,1e-09,8,1,1000,300,837,Converged
1,4,1,0.0144001,1465,4294967294,1e-09,8,1,1000,300,838,Converged
1,4,1,0.0143944,1465,4294967294,1e-09,8,1,1000,300,839,Converged
1,4,1,0.0143986,1465,4294967294,1e-09,8,1,1000,300,840,Converged
1,4,1,0.0144096,1465,4294967294,1e-09,8,1,1000,300,841,Converged
1,4,1,0.0143983,1465,4294967294,1e-09,8,1,1000,300,842,Converged
1,4,1,0.0144619,1465,4294967294,1e-09,8,1,1000,300,843,Converged
1,4,1,0.0144502,1465,4294967294,1e-09,8,1,1000,300,844,Converged
1,4,1,0.0144134,1465,4294967294,1e-09,8,1,1000,300,845,Converged
1,4,1,0.0143923,1465,4294967294,1e-09,8,1,1000,300,846,Converged
1,4,1,0.014395,1465,4294967294,1e-09,8,1,1000,300,847,Converged
1,4,1,0.0143959,1465,4294967294,1e-09,8,1,1000,300,848,Converged
1,4,1,0.0144019,1465,4294967294,1e-09,8,1,1000,300,849,Converged
1,4,1,0.0143892,1465,4294967294,1e-09,8,1,1000,300,850,Converged
1,4,1,0.0143883,1465,4294967294,1e-09,8,1,1000,300,851,Converged
1,4,1,0.0143873,1465,4294967294,1e-09,8,1,1000,300,852,Converged
1,4,1,0.0143874,1465,4294967294,1e-09,8,1,1000,300,853,Converged
1,4,1,0.0143855,1465,4294967294,1e-09,8,1,1000,300,854,Converged
1,4,1,0.01439,1465,4294967294,1e-09,8,1,1000,300,855,Converged
1,4,1,0.0143948,1465,4294967294,1e-09,8,1,1000,300,856,Converged
1,4,1,0.0143907,1465,4294967294,1e-09,8,1,1000,300,857,Converged
1,4,1,0.0143801,1465,4294967294,1e-09,8,1,1000,300,858,Converged
1,4,1,0.0143903,1465,4294967294,1e-09,8,1,1000,300,859,Converged
1,4,1,0.0144212,1465,4294967294,1e-09,8,1,1000,300,860,Converged
1,4,1,0.0144056,1465,4294967294,1e-09,8,1,1000,300,861,Converged
1,4,1,0.0144037,1465,4294967294,1e-09,8,1,1000,300,862,Converged
1,4,1,0.0144032,1465,4294967294,1e-09,8,1,1000,300,863,Converged
1,4,1,0.0144004,1465,4294967294,1e-09,8,1,1000,300,864,Converged
1,4,1,0.0176983,1465,4294967294,1e-09,8,1,1000,300,865,Converged
1,4,1,0.0153135,1465,4294967294,1e-09,8,1,1000,300,866,Converged
1,4,1,0.0151467,1465,4294967294,1e-09,8,1,1000,300,867,Converged
1,4,1,0.0150582,1465,4294967294,1e-09,8,1,1000,300,868,Converged
1,4,1,0.014969,1465,4294967294,1e-09,8,1,1000,300,869,Converged
1,4,1,0.014875,1465,4294967294,1e-09,8,1,1000,300,870,Converged
1,4,1,0.0147898,1465,4294967294,1e-09,8,1,1000,300,871,Converged
1,4,1,0.0146784,1465,4294967294,1e-09,8,1,1000,300,872,Converged
1,4,1,0.0146058,1465,4294967294,1e-09,8,1,1000,300,873,Converged
1,4,1,0.0145441,1465,4294967294,1e-09,8,1,1000,300,874,Converged
1,4,1,0.0144734,1465,4294967294,1e-09,8,1,1000,300,875,Converged
1,4,1,0.0144142,1465,4294967294,1e-09,8,1,1000,300,876,Converged
1,4,1,0.0144123,1465,4294967294,1e-09,8,1,1000,300,877,Converged
1,4,1,0.0144401,1465,4294967294,1e-09,8,1,1000,300,878,Converged
1,4,1,0.014392,1465,4294967294,1e-09,8,1,1000,300,879,Converged
1,4,1,0.0143902,1465,4294967294,1e-09,8,1,1000,300,880,Converged
1,4,1,0.0143859,1465,4294967294,1e-09,8,1,1000,300,881,Converged
1,4,1,0.0143871,1465,4294967294,1e-09,8,1,1000,300,882,Converged
1,4,1,0.0143936,1465,4294967294,1e-09,8,1,1000,300,883,Converged
1,4,1,0.0143786,1465,4294967294,1e-09,8,1,1000,300,884,Converged
1,4,1,0.0144059,1465,4294967294,1e-09,8,1,1000,300,885,Converged
1,4,1,0.0143907,1465,4294967294,1e-09,8,1,1000,300,886,Converged
1,4,1,0.0143853,1465,4294967294,1e-09,8,1,1000,300,887,Converged
1,4,1,0.014413,1465,4294967294,1e-09,8,1,1000,300,888,Converged
1,4,1,0.0143973,1465,4294967294,1e-09,8,1,1000,300,889,Converged
1,4,1,0.0144089,1465,4294967294,1e-09,8,1,1000,300,890,Converged
1,4,1,0.0143933,1465,4294967294,1e-09,8,1,1000,300,891,Converged
1,4,1,0.014399,1465,4294967294,1e-09,8,1,1000,300,892,Converged
1,4,1,0.0144063,1465,4294967294,1e-09,8,1,1000,300,893,Converged
1,4,1,0.0143789,1465,4294967294,1e-09,8,1,1000,300,894,Converged
1,4,1,0.0143748,1465,4294967294,1e-09,8,1,1000,300,895,Converged
1,4,1,0.0143902,1465,4294967294,1e-09,8,1,1000,300,896,Converged
1,4,1,0.0143937,1465,4294967294,1e-09,8,1,1000,300,897,Converged
1,4,1,0.0143873,1465,4294967294,1e-09,8,1,1000,300,898,Converged
1,4,1,0.0143819,1465,4294967294,1e-09,8,1,1000,300,899,Converged
1,4,1,0.0144321,1465,4294967294,1e-09,8,1,1000,300,900,Converged
1,4,1,0.014397,1465,4294967294,1e-09,8,1,1000,300,901,Converged
1,4,1,0.0143836,1465,4294967294,1e-09,8,1,1000,300,902,Converged
1,4,1,0.0143832,1465,4294967294,1e-09,8,1,1000,300,903,Converged
1,4,1,0.0143786,1465,4294967294,1e-09,8,1,1000,300,904,Converged
1,4,1,0.014379,1465,4294967294,1e-09,8,1,1000,300,905,Converged
1,4,1,0.0166695,1465,4294967294,1e-09,8,1,1000,300,906,Converged
1,4,1,0.0153219,1465,4294967294,1e-09,8,1,1000,300,907,Converged
1,4,1,0.0152134,1465,4294967294,1e-09,8,1,1000,300,908,Converged
1,4,1,0.0150797,1465,4294967294,1e-09,8,1,1000,300,909,Converged
1,4,1,0.0149902,1465,4294967294,1e-09,8,1,1000,300,910,Converged
1,4,1,0.0148998,1465,4294967294,1e-09,8,1,1000,300,911,Converged
1,4,1,0.0148089,1465,4294967294,1e-09,8,1,1000,300,912,Converged
1,4,1,0.0147859,1465,4294967294,1e-09,8,1,1000,300,913,Converged
1,4,1,0.0146433,1465,4294967294,1e-09,8,1,1000,300,914,Converged
1,4,1,0.0145419,1465,4294967294,1e-09,8,1,1000,300,915,Converged
1,4,1,0.0144871,1465,4294967294,1e-09,8,1,1000,300,916,Converged
1,4,1,0.0144379,1465,4294967294,1e-09,8,1,1000,300,917,Converged
1,4,1,0.0143821,1465,4294967294,1e-09,8,1,1000,300,918,Converged
1,4,1,0.0143915,1465,4294967294,1e-09,8,1,1000,300,919,Converged
1,4,1,0.0143828,1465,4294967294,1e-09,8,1,1000,300,920,Converged
1,4,1,0.0143759,1465,4294967294,1e-09,8,1,1000,300,921,Converged
1,4,1,0.0143665,1465,4294967294,1e-09,8,1,1000,300,922,Converged
1,4,1,0.0143884,1465,4294967294,1e-09,8,1,1000,300,923,Converged
1,4,1,0.0143927,1465,4294967294,1e-09,8,1,1000,300,924,Converged
1,4,1,0.014377,1465,4294967294,1e-09,8,1,1000,300,925,Converged
1,4,1,0.0144979,1465,4294967294,1e-09,8,1,1000,300,926,Converged
1,4,1,0.0143875,1465,4294967294,1e-09,8,1,1000,300,927,Converged
1,4,1,0.0144088,1465,4294967294,1e-09,8,1,1000,300,928,Converged
1,4,1,0.0143771,1465,4294967294,1e-09,8,1,1000,300,929,Converged
1,4,1,0.0143763,1465,4294967294,1e-09,8,1,1000,300,930,Converged
1,4,1,0.0143713,1465,4294967294,1e-09,8,1,1000,300,931,Converged
1,4,1,0.0144254,1465,4294967294,1e-09,8,1,1000,300,932,Converged
1,4,1,0.0144064,1465,4294967294,1e-09,8,1,1000,300,933,Converged
1,4,1,0.014399,1465,4294967294,1e-09,8,1,1000,300,934,Converged
1,4,1,0.0143833,1465,4294967294,1e-09,8,1,1000,300,935,Converged
1,4,1,0.0143779,1465,4294967294,1e-09,8,1,1000,300,936,Converged
1,4,1,0.0143783,1465,4294967294,1e-09,8,1,1000,300,937,Converged
1,4,1,0.0143977,1465,4294967294,1e-09,8,1,1000,300,938,Converged
1,4,1,0.0143781,1465,4294967294,1e-09,8,1,1000,300,939,Converged
1,4,1,0.0143811,1465,4294967294,1e-09,8,1,1000,300,940,Converged
1,4,1,0.0143851,1465,4294967294,1e-09,8,1,1000,300,941,Converged
1,4,1,0.0143816,1465,4294967294,1e-09,8,1,1000,300,942,Converged
1,4,1,0.0143861,1465,4294967294,1e-09,8,1,1000,300,943,Converged
1,4,1,0.014404,1465,4294967294,1e-09,8,1,1000,300,944,Converged
1,4,1,0.0143865,1465,4294967294,1e-09,8,1,1000,300,945,Converged
1,4,1,0.0143898,1465,4294967294,1e-09,8,1,1000,300,946,Converged
1,4,1,0.0164549,1465,4294967294,1e-09,8,1,1000,300,947,Converged
1,4,1,0.015492,1465,4294967294,1e-09,8,1,1000,300,948,Converged
1,4,1,0.0152106,1465,4294967294,1e-09,8,1,1000,300,949,Converged
1,4,1,0.0151155,1465,4294967294,1e-09,8,1,1000,300,950,Converged
1,4,1,0.0150622,1465,4294967294,1e-09,8,1,1000,300,951,Converged
1,4,1,0.014909,1465,4294967294,1e-09,8,1,1000,300,952,Converged
1,4,1,0.0148298,1465,4294967294,1e-09,8,1,1000,300,953,Converged
1,4,1,0.0147304,1465,4294967294,1e-09,8,1,1000,300,954,Converged
1,4,1,0.0147457,1465,4294967294,1e-09,8,1,1000,300,955,Converged
1,4,1,0.0145737,1465,4294967294,1e-09,8,1,1000,300,956,Converged
1,4,1,0.0145237,1465,4294967294,1e-09,8,1,1000,300,957,Converged
1,4,1,0.0144488,1465,4294967294,1e-09,8,1,1000,300,958,Converged
1,4,1,0.0143749,1465,4294967294,1e-09,8,1,1000,300,959,Converged
1,4,1,0.0144175,1465,4294967294,1e-09,8,1,1000,300,960,Converged
1,4,1,0.0144098,1465,4294967294,1e-09,8,1,1000,300,961,Converged
1,4,1,0.0144255,1465,4294967294,1e-09,8,1,1000,300,962,Converged
1,4,1,0.014407,1465,4294967294,1e-09,8,1,1000,300,963,Converged
1,4,1,0.0143918,1465,4294967294,1e-09,8,1,1000,300,964,Converged
1,4,1,0.014391,1465,4294967294,1e-09,8,1,1000,300,965,Converged
1,4,1,0.0143919,1465,4294967294,1e-09,8,1,1000,300,966,Converged
1,4,1,0.0143938,1465,4294967294,1e-09,8,1,1000,300,967,Converged
1,4,1,0.0143863,1465,4294967294,1e-09,8,1,1000,300,968,Converged
1,4,1,0.0143935,1465,4294967294,1e-09,8,1,1000,300,969,Converged
1,4,1,0.0143856,1465,4294967294,1e-09,8,1,1000,300,970,Converged
1,4,1,0.01439,1465,4294967294,1e-09,8,1,1000,300,971,Converged
1,4,1,0.0144405,1465,4294967294,1e-09,8,1,1000,300,972,Converged
1,4,1,0.0143884,1465,4294967294,1e-09,8,1,1000,300,973,Converged
1,4,1,0.0143781,1465,4294967294,1e-09,8,1,1000,300,974,Converged
1,4,1,0.014382,1465,4294967294,1e-09,8,1,1000,300,975,Converged
1,4,1,0.0143813,1465,4294967294,1e-09,8,1,1000,300,976,Converged
1,4,1,0.0144146,1465,4294967294,1e-09,8,1,1000,300,977,Converged
1,4,1,0.0143925,1465,4294967294,1e-09,8,1,1000,300,978,Converged
1,4,1,0.0143942,1465,4294967294,1e-09,8,1,1000,300,979,Converged
1,4,1,0.014389,1465,4294967294,1e-09,8,1,1000,300,980,Converged
1,4,1,0.0143887,1465,4294967294,1e-09,8,1,1000,300,981,Converged
1,4,1,0.014409,1465,4294967294,1e-09,8,1,1000,300,982,Converged
1,4,1,0.0144303,1465,4294967294,1e-09,8,1,1000,300,983,Converged
1,4,1,0.01439,1465,4294967294,1e-09,8,1,1000,300,984,Converged
1,4,1,0.014391,1465,4294967294,1e-09,8,1,1000,300,985,Converged
1,4,1,0.0143944,1465,4294967294,1e-09,8,1,1000,300,986,Converged
1,4,1,0.0144032,1465,4294967294,1e-09,8,1,1000,300,987,Converged
1,4,1,0.0144149,1465,4294967294,1e-09,8,1,1000,300,988,Converged
1,4,1,0.0171599,1465,4294967294,1e-09,8,1,1000,300,989,Converged
1,4,1,0.0152734,1465,4294967294,1e-09,8,1,1000,300,990,Converged
1,4,1,0.015158,1465,4294967294,1e-09,8,1,1000,300,991,Converged
1,4,1,0.0150367,1465,4294967294,1e-09,8,1,1000,300,992,Converged
1,4,1,0.0149677,1465,4294967294,1e-09,8,1,1000,300,993,Converged
1,4,1,0.0148402,1465,4294967294,1e-09,8,1,1000,300,994,Converged
1,4,1,0.0147448,1465,4294967294,1e-09,8,1,1000,300,995,Converged
1,4,1,0.0146504,1465,4294967294,1e-09,8,1,1000,300,996,Converged
1,4,1,0.0145852,1465,4294967294,1e-09,8,1,1000,300,997,Converged
1,4,1,0.0145333,1465,4294967294,1e-09,8,1,1000,300,998,Converged
1,4,1,0.0144597,1465,4294967294,1e-09,8,1,1000,300,999,Converged
2,4,1,0.0119806,1465,4294967294,1e-09,8,1,1000,300,0,Converged
2,4,1,0.0142958,1465,4294967294,1e-09,8,1,1000,300,1,Converged
2,4,1,0.012719,1465,4294967294,1e-09,8,1,1000,300,2,Converged
2,4,1,0.0126264,1465,4294967294,1e-09,8,1,1000,300,3,Converged
2,4,1,0.0125434,1465,4294967294,1e-09,8,1,1000,300,4,Converged
2,4,1,0.0126996,1465,4294967294,1e-09,8,1,1000,300,5,Converged
2,4,1,0.0126461,1465,4294967294,1e-09,8,1,1000,300,6,Converged
2,4,1,0.0125474,1465,4294967294,1e-09,8,1,1000,300,7,Converged
2,4,1,0.0124778,1465,4294967294,1e-09,8,1,1000,300,8,Converged
2,4,1,0.0124192,1465,4294967294,1e-09,8,1,1000,300,9,Converged
2,4,1,0.0123574,1465,4294967294,1e-09,8,1,1000,300,10,Converged
2,4,1,0.0122799,1465,4294967294,1e-09,8,1,1000,300,11,Converged
2,4,1,0.0122235,1465,4294967294,1e-09,8,1,1000,300,12,Converged
2,4,1,0.0121615,1465,4294967294,1e-09,8,1,1000,300,13,Converged
2,4,1,0.0121084,1465,4294967294,1e-09,8,1,1000,300,14,Converged
2,4,1,0.0120849,1465,4294967294,1e-09,8,1,1000,300,15,Converged
2,4,1,0.0120419,1465,4294967294,1e-09,8,1,1000,300,16,Converged
2,4,1,0.0120511,1465,4294967294,1e-09,8,1,1000,300,17,Converged
2,4,1,0.0120376,1465,4294967294,1e-09,8,1,1000,300,18,Converged
2,4,1,0.0120502,1465,4294967294,1e-09,8,1,1000,300,19,Converged
2,4,1,0.0120417,1465,4294967294,1e-09,8,1,1000,300,20,Converged
2,4,1,0.0120367,1465,4294967294,1e-09,8,1,1000,300,21,Converged
2,4,1,0.0120232,1465,4294967294,1e-09,8,1,1000,300,22,Converged
2,4,1,0.0120554,1465,4294967294,1e-09,8,1,1000,300,23,Converged
2,4,1,0.012039,1465,4294967294,1e-09,8,1,1000,300,24,Converged
2,4,1,0.0120329,1465,4294967294,1e-09,8,1,1000,300,25,Converged
2,4,1,0.0120528,1465,4294967294,1e-09,8,1,1000,300,26,Converged
2,4,1,0.0120351,1465,4294967294,1e-09,8,1,1000,300,27,Converged
2,4,1,0.0120285,1465,4294967294,1e-09,8,1,1000,300,28,Converged
2,4,1,0.012029,1465,4294967294,1e-09,8,1,1000,300,29,Converged
2,4,1,0.0120287,1465,4294967294,1e-09,8,1,1000,300,30,Converged
2,4,1,0.0120494,1465,4294967294,1e-09,8,1,1000,300,31,Converged
2,4,1,0.0120391,1465,4294967294,1e-09,8,1,1000,300,32,Converged
2,4,1,0.0120443,1465,4294967294,1e-09,8,1,1000,300,33,Converged
2,4,1,0.0120302,1465,4294967294,1e-09,8,1,1000,300,34,Converged
2,4,1,0.012019,1465,4294967294,1e-09,8,1,1000,300,35,Converged
2,4,1,0.0120244,1465,4294967294,1e-09,8,1,1000,300,36,Converged
