Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,2,1,4.7368e-05,103,4294967294,1e-09,8,1,1000,300,297,Converged
3,2,1,4.7459e-05,103,4294967294,1e-09,8,1,1000,300,298,Converged
3,2,1,4.7639e-05,103,4294967294,1e-09,8,1,1000,300,299,Converged
3,2,1,4.6938e-05,103,4294967294,1e-09,8,1,1000,300,300,Converged
3,2,1,4.7048e-05,103,4294967294,1e-09,8,1,1000,300,301,Converged
3,2,1,4.6628e-05,103,4294967294,1e-09,8,1,1000,300,302,Converged
3,2,1,4.7008e-05,103,4294967294,1e-09,8,1,1000,300,303,Converged
3,2,1,4.6607e-05,103,4294967294,1e-09,8,1,1000,300,304,Converged
3,2,1,4.8721e-05,103,4294967294,1e-09,8,1,1000,300,305,Converged
3,2,1,4.6708e-05,103,4294967294,1e-09,8,1,1000,300,306,Converged
3,2,1,4.8561e-05,103,4294967294,1e-09,8,1,1000,300,307,Converged
3,2,1,4.785e-05,103,4294967294,1e-09,8,1,1000,300,308,Converged
3,2,1,4.9543e-05,103,4294967294,1e-09,8,1,1000,300,309,Converged
3,2,1,4.7289e-05,103,4294967294,1e-09,8,1,1000,300,310,Converged
3,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,311,Converged
3,2,1,4.6818e-05,103,4294967294,1e-09,8,1,1000,300,312,Converged
3,2,1,4.7349e-05,103,4294967294,1e-09,8,1,1000,300,313,Converged
3,2,1,4.6828e-05,103,4294967294,1e-09,8,1,1000,300,314,Converged
3,2,1,4.7129e-05,103,4294967294,1e-09,8,1,1000,300,315,Converged
3,2,1,4.6928e-05,103,4294967294,1e-09,8,1,1000,300,316,Converged
3,2,1,4.7289e-05,103,4294967294,1e-09,8,1,1000,300,317,Converged
3,2,1,4.6607e-05,103,4294967294,1e-09,8,1,1000,300,318,Converged
3,2,1,4.767e-05,103,4294967294,1e-09,8,1,1000,300,319,Converged
3,2,1,4.6647e-05,103,4294967294,1e-09,8,1,1000,300,320,Converged
3,2,1,4.7429e-05,103,4294967294,1e-09,8,1,1000,300,321,Converged
3,2,1,4.6757e-05,103,4294967294,1e-09,8,1,1000,300,322,Converged
3,2,1,4.7359e-05,103,4294967294,1e-09,8,1,1000,300,323,Converged
3,2,1,4.6768e-05,103,4294967294,1e-09,8,1,1000,300,324,Converged
3,2,1,4.7218e-05,103,4294967294,1e-09,8,1,1000,300,325,Converged
3,2,1,4.6837e-05,103,4294967294,1e-09,8,1,1000,300,326,Converged
3,2,1,4.7349e-05,103,4294967294,1e-09,8,1,1000,300,327,Converged
3,2,1,4.9673e-05,103,4294967294,1e-09,8,1,1000,300,328,Converged
3,2,1,4.7569e-05,103,4294967294,1e-09,8,1,1000,300,329,Converged
3,2,1,4.7369e-05,103,4294967294,1e-09,8,1,1000,300,330,Converged
3,2,1,4.6898e-05,103,4294967294,1e-09,8,1,1000,300,331,Converged
3,2,1,4.7078e-05,103,4294967294,1e-09,8,1,1000,300,332,Converged
3,2,1,4.6988e-05,103,4294967294,1e-09,8,1,1000,300,333,Converged
3,2,1,4.7249e-05,103,4294967294,1e-09,8,1,1000,300,334,Converged
3,2,1,4.7519e-05,103,4294967294,1e-09,8,1,1000,300,335,Converged
3,2,1,4.9022e-05,103,4294967294,1e-09,8,1,1000,300,336,Converged
3,2,1,4.7479e-05,103,4294967294,1e-09,8,1,1000,300,337,Converged
3,2,1,4.7409e-05,103,4294967294,1e-09,8,1,1000,300,338,Converged
3,2,1,4.6928e-05,103,4294967294,1e-09,8,1,1000,300,339,Converged
3,2,1,4.6958e-05,103,4294967294,1e-09,8,1,1000,300,340,Converged
3,2,1,4.7108e-05,103,4294967294,1e-09,8,1,1000,300,341,Converged
3,2,1,4.7699e-05,103,4294967294,1e-09,8,1,1000,300,342,Converged
3,2,1,4.6617e-05,103,4294967294,1e-09,8,1,1000,300,343,Converged
3,2,1,4.7118e-05,103,4294967294,1e-09,8,1,1000,300,344,Converged
3,2,1,4.7008e-05,103,4294967294,1e-09,8,1,1000,300,345,Converged
3,2,1,4.7579e-05,103,4294967294,1e-09,8,1,1000,300,346,Converged
3,2,1,4.8511e-05,103,4294967294,1e-09,8,1,1000,300,347,Converged
3,2,1,4.7078e-05,103,4294967294,1e-09,8,1,1000,300,348,Converged
3,2,1,4.7258e-05,103,4294967294,1e-09,8,1,1000,300,349,Converged
3,2,1,4.7438e-05,103,4294967294,1e-09,8,1,1000,300,350,Converged
3,2,1,4.7009e-05,103,4294967294,1e-09,8,1,1000,300,351,Converged
3,2,1,4.6707e-05,103,4294967294,1e-09,8,1,1000,300,352,Converged
3,2,1,4.7348e-05,103,4294967294,1e-09,8,1,1000,300,353,Converged
3,2,1,4.7199e-05,103,4294967294,1e-09,8,1,1000,300,354,Converged
3,2,1,4.6808e-05,103,4294967294,1e-09,8,1,1000,300,355,Converged
3,2,1,4.7248e-05,103,4294967294,1e-09,8,1,1000,300,356,Converged
3,2,1,4.6827e-05,103,4294967294,1e-09,8,1,1000,300,357,Converged
3,2,1,4.7308e-05,103,4294967294,1e-09,8,1,1000,300,358,Converged
3,2,1,4.6798e-05,103,4294967294,1e-09,8,1,1000,300,359,Converged
3,2,1,4.7229e-05,103,4294967294,1e-09,8,1,1000,300,360,Converged
3,2,1,4.6928e-05,103,4294967294,1e-09,8,1,1000,300,361,Converged
3,2,1,4.7569e-05,103,4294967294,1e-09,8,1,1000,300,362,Converged
3,2,1,4.7169e-05,103,4294967294,1e-09,8,1,1000,300,363,Converged
3,2,1,4.7148e-05,103,4294967294,1e-09,8,1,1000,300,364,Converged
3,2,1,5.0255e-05,103,4294967294,1e-09,8,1,1000,300,365,Converged
3,2,1,4.7459e-05,103,4294967294,1e-09,8,1,1000,300,366,Converged
3,2,1,4.6988e-05,103,4294967294,1e-09,8,1,1000,300,367,Converged
3,2,1,4.7348e-05,103,4294967294,1e-09,8,1,1000,300,368,Converged
3,2,1,4.6878e-05,103,4294967294,1e-09,8,1,1000,300,369,Converged
3,2,1,4.7038e-05,103,4294967294,1e-09,8,1,1000,300,370,Converged
3,2,1,4.7679e-05,103,4294967294,1e-09,8,1,1000,300,371,Converged
3,2,1,4.7019e-05,103,4294967294,1e-09,8,1,1000,300,372,Converged
3,2,1,4.7138e-05,103,4294967294,1e-09,8,1,1000,300,373,Converged
3,2,1,4.6838e-05,103,4294967294,1e-09,8,1,1000,300,374,Converged
3,2,1,4.6758e-05,103,4294967294,1e-09,8,1,1000,300,375,Converged
3,2,1,4.6778e-05,103,4294967294,1e-09,8,1,1000,300,376,Converged
3,2,1,4.7609e-05,103,4294967294,1e-09,8,1,1000,300,377,Converged
3,2,1,4.7018e-05,103,4294967294,1e-09,8,1,1000,300,378,Converged
3,2,1,4.7709e-05,103,4294967294,1e-09,8,1,1000,300,379,Converged
3,2,1,4.7159e-05,103,4294967294,1e-09,8,1,1000,300,380,Converged
3,2,1,4.7148e-05,103,4294967294,1e-09,8,1,1000,300,381,Converged
3,2,1,4.7259e-05,103,4294967294,1e-09,8,1,1000,300,382,Converged
3,2,1,4.7299e-05,103,4294967294,1e-09,8,1,1000,300,383,Converged
3,2,1,4.7579e-05,103,4294967294,1e-09,8,1,1000,300,384,Converged
3,2,1,4.7189e-05,103,4294967294,1e-09,8,1,1000,300,385,Converged
3,2,1,4.7449e-05,103,4294967294,1e-09,8,1,1000,300,386,Converged
3,2,1,4.6908e-05,103,4294967294,1e-09,8,1,1000,300,387,Converged
3,2,1,4.7389e-05,103,4294967294,1e-09,8,1,1000,300,388,Converged
3,2,1,4.7629e-05,103,4294967294,1e-09,8,1,1000,300,389,Converged
3,2,1,5.1336e-05,103,4294967294,1e-09,8,1,1000,300,390,Converged
3,2,1,4.6598e-05,103,4294967294,1e-09,8,1,1000,300,391,Converged
3,2,1,4.6998e-05,103,4294967294,1e-09,8,1,1000,300,392,Converged
3,2,1,4.6497e-05,103,4294967294,1e-09,8,1,1000,300,393,Converged
3,2,1,4.6527e-05,103,4294967294,1e-09,8,1,1000,300,394,Converged
3,2,1,4.6988e-05,103,4294967294,1e-09,8,1,1000,300,395,Converged
3,2,1,4.7058e-05,103,4294967294,1e-09,8,1,1000,300,396,Converged
3,2,1,4.6767e-05,103,4294967294,1e-09,8,1,1000,300,397,Converged
3,2,1,4.7239e-05,103,4294967294,1e-09,8,1,1000,300,398,Converged
3,2,1,4.7419e-05,103,4294967294,1e-09,8,1,1000,300,399,Converged
3,2,1,4.7168e-05,103,4294967294,1e-09,8,1,1000,300,400,Converged
3,2,1,4.7399e-05,103,4294967294,1e-09,8,1,1000,300,401,Converged
3,2,1,5.0365e-05,103,4294967294,1e-09,8,1,1000,300,402,Converged
3,2,1,4.7048e-05,103,4294967294,1e-09,8,1,1000,300,403,Converged
3,2,1,4.7239e-05,103,4294967294,1e-09,8,1,1000,300,404,Converged
3,2,1,4.7118e-05,103,4294967294,1e-09,8,1,1000,300,405,Converged
3,2,1,4.6938e-05,103,4294967294,1e-09,8,1,1000,300,406,Converged
3,2,1,4.7229e-05,103,4294967294,1e-09,8,1,1000,300,407,Converged
3,2,1,4.7238e-05,103,4294967294,1e-09,8,1,1000,300,408,Converged
3,2,1,4.7169e-05,103,4294967294,1e-09,8,1,1000,300,409,Converged
3,2,1,4.6808e-05,103,4294967294,1e-09,8,1,1000,300,410,Converged
3,2,1,4.6767e-05,103,4294967294,1e-09,8,1,1000,300,411,Converged
3,2,1,4.6838e-05,103,4294967294,1e-09,8,1,1000,300,412,Converged
3,2,1,4.7249e-05,103,4294967294,1e-09,8,1,1000,300,413,Converged
3,2,1,4.6928e-05,103,4294967294,1e-09,8,1,1000,300,414,Converged
3,2,1,4.7018e-05,103,4294967294,1e-09,8,1,1000,300,415,Converged
3,2,1,4.6978e-05,103,4294967294,1e-09,8,1,1000,300,416,Converged
3,2,1,4.7088e-05,103,4294967294,1e-09,8,1,1000,300,417,Converged
3,2,1,4.7088e-05,103,4294967294,1e-09,8,1,1000,300,418,Converged
3,2,1,4.7449e-05,103,4294967294,1e-09,8,1,1000,300,419,Converged
3,2,1,4.6658e-05,103,4294967294,1e-09,8,1,1000,300,420,Converged
3,2,1,4.9433e-05,103,4294967294,1e-09,8,1,1000,300,421,Converged
3,2,1,4.7909e-05,103,4294967294,1e-09,8,1,1000,300,422,Converged
3,2,1,4.7249e-05,103,4294967294,1e-09,8,1,1000,300,423,Converged
3,2,1,4.6888e-05,103,4294967294,1e-09,8,1,1000,300,424,Converged
3,2,1,4.7168e-05,103,4294967294,1e-09,8,1,1000,300,425,Converged
3,2,1,4.6617e-05,103,4294967294,1e-09,8,1,1000,300,426,Converged
3,2,1,4.6517e-05,103,4294967294,1e-09,8,1,1000,300,427,Converged
3,2,1,4.6808e-05,103,4294967294,1e-09,8,1,1000,300,428,Converged
3,2,1,4.7348e-05,103,4294967294,1e-09,8,1,1000,300,429,Converged
3,2,1,4.6978e-05,103,4294967294,1e-09,8,1,1000,300,430,Converged
3,2,1,4.7138e-05,103,4294967294,1e-09,8,1,1000,300,431,Converged
3,2,1,4.6778e-05,103,4294967294,1e-09,8,1,1000,300,432,Converged
3,2,1,4.7248e-05,103,4294967294,1e-09,8,1,1000,300,433,Converged
3,2,1,4.6366e-05,103,4294967294,1e-09,8,1,1000,300,434,Converged
3,2,1,4.6498e-05,103,4294967294,1e-09,8,1,1000,300,435,Converged
3,2,1,4.6497e-05,103,4294967294,1e-09,8,1,1000,300,436,Converged
3,2,1,4.6727e-05,103,4294967294,1e-09,8,1,1000,300,437,Converged
3,2,1,4.6938e-05,103,4294967294,1e-09,8,1,1000,300,438,Converged
3,2,1,4.9633e-05,103,4294967294,1e-09,8,1,1000,300,439,Converged
3,2,1,4.6537e-05,103,4294967294,1e-09,8,1,1000,300,440,Converged
3,2,1,4.6728e-05,103,4294967294,1e-09,8,1,1000,300,441,Converged
3,2,1,4.6507e-05,103,4294967294,1e-09,8,1,1000,300,442,Converged
3,2,1,4.6728e-05,103,4294967294,1e-09,8,1,1000,300,443,Converged
3,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,444,Converged
3,2,1,4.6547e-05,103,4294967294,1e-09,8,1,1000,300,445,Converged
3,2,1,4.7018e-05,103,4294967294,1e-09,8,1,1000,300,446,Converged
3,2,1,4.6678e-05,103,4294967294,1e-09,8,1,1000,300,447,Converged
3,2,1,4.6848e-05,103,4294967294,1e-09,8,1,1000,300,448,Converged
3,2,1,4.6808e-05,103,4294967294,1e-09,8,1,1000,300,449,Converged
3,2,1,4.7069e-05,103,4294967294,1e-09,8,1,1000,300,450,Converged
3,2,1,4.7449e-05,103,4294967294,1e-09,8,1,1000,300,451,Converged
3,2,1,4.6878e-05,103,4294967294,1e-09,8,1,1000,300,452,Converged
3,2,1,4.6767e-05,103,4294967294,1e-09,8,1,1000,300,453,Converged
3,2,1,4.6808e-05,103,4294967294,1e-09,8,1,1000,300,454,Converged
3,2,1,4.7489e-05,103,4294967294,1e-09,8,1,1000,300,455,Converged
3,2,1,4.6878e-05,103,4294967294,1e-09,8,1,1000,300,456,Converged
3,2,1,4.7159e-05,103,4294967294,1e-09,8,1,1000,300,457,Converged
3,2,1,4.8631e-05,103,4294967294,1e-09,8,1,1000,300,458,Converged
3,2,1,4.7008e-05,103,4294967294,1e-09,8,1,1000,300,459,Converged
3,2,1,4.7289e-05,103,4294967294,1e-09,8,1,1000,300,460,Converged
3,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,461,Converged
3,2,1,4.7589e-05,103,4294967294,1e-09,8,1,1000,300,462,Converged
3,2,1,4.7288e-05,103,4294967294,1e-09,8,1,1000,300,463,Converged
3,2,1,4.6999e-05,103,4294967294,1e-09,8,1,1000,300,464,Converged
3,2,1,4.6437e-05,103,4294967294,1e-09,8,1,1000,300,465,Converged
3,2,1,4.7188e-05,103,4294967294,1e-09,8,1,1000,300,466,Converged
3,2,1,4.7008e-05,103,4294967294,1e-09,8,1,1000,300,467,Converged
3,2,1,4.6728e-05,103,4294967294,1e-09,8,1,1000,300,468,Converged
3,2,1,4.6427e-05,103,4294967294,1e-09,8,1,1000,300,469,Converged
3,2,1,4.7169e-05,103,4294967294,1e-09,8,1,1000,300,470,Converged
3,2,1,4.6637e-05,103,4294967294,1e-09,8,1,1000,300,471,Converged
3,2,1,4.7449e-05,103,4294967294,1e-09,8,1,1000,300,472,Converged
3,2,1,4.6627e-05,103,4294967294,1e-09,8,1,1000,300,473,Converged
3,2,1,4.7159e-05,103,4294967294,1e-09,8,1,1000,300,474,Converged
3,2,1,4.6677e-05,103,4294967294,1e-09,8,1,1000,300,475,Converged
3,2,1,4.7229e-05,103,4294967294,1e-09,8,1,1000,300,476,Converged
3,2,1,4.6928e-05,103,4294967294,1e-09,8,1,1000,300,477,Converged
3,2,1,4.7119e-05,103,4294967294,1e-09,8,1,1000,300,478,Converged
3,2,1,4.7008e-05,103,4294967294,1e-09,8,1,1000,300,479,Converged
3,2,1,4.7449e-05,103,4294967294,1e-09,8,1,1000,300,480,Converged
3,2,1,4.6667e-05,103,4294967294,1e-09,8,1,1000,300,481,Converged
3,2,1,4.6467e-05,103,4294967294,1e-09,8,1,1000,300,482,Converged
3,2,1,4.7048e-05,103,4294967294,1e-09,8,1,1000,300,483,Converged
3,2,1,4.7098e-05,103,4294967294,1e-09,8,1,1000,300,484,Converged
3,2,1,4.6708e-05,103,4294967294,1e-09,8,1,1000,300,485,Converged
3,2,1,4.6607e-05,103,4294967294,1e-09,8,1,1000,300,486,Converged
3,2,1,4.6667e-05,103,4294967294,1e-09,8,1,1000,300,487,Converged
3,2,1,4.6237e-05,103,4294967294,1e-09,8,1,1000,300,488,Converged
3,2,1,4.7038e-05,103,4294967294,1e-09,8,1,1000,300,489,Converged
3,2,1,4.7199e-05,103,4294967294,1e-09,8,1,1000,300,490,Converged
3,2,1,4.7238e-05,103,4294967294,1e-09,8,1,1000,300,491,Converged
3,2,1,4.6558e-05,103,4294967294,1e-09,8,1,1000,300,492,Converged
3,2,1,4.7208e-05,103,4294967294,1e-09,8,1,1000,300,493,Converged
3,2,1,4.6877e-05,103,4294967294,1e-09,8,1,1000,300,494,Converged
3,2,1,5.376e-05,103,4294967294,1e-09,8,1,1000,300,495,Converged
3,2,1,4.6638e-05,103,4294967294,1e-09,8,1,1000,300,496,Converged
3,2,1,4.6908e-05,103,4294967294,1e-09,8,1,1000,300,497,Converged
3,2,1,4.6527e-05,103,4294967294,1e-09,8,1,1000,300,498,Converged
3,2,1,4.7079e-05,103,4294967294,1e-09,8,1,1000,300,499,Converged
3,2,1,4.7199e-05,103,4294967294,1e-09,8,1,1000,300,500,Converged
3,2,1,4.6427e-05,103,4294967294,1e-09,8,1,1000,300,501,Converged
3,2,1,4.7188e-05,103,4294967294,1e-09,8,1,1000,300,502,Converged
3,2,1,4.7219e-05,103,4294967294,1e-09,8,1,1000,300,503,Converged
3,2,1,4.6848e-05,103,4294967294,1e-09,8,1,1000,300,504,Converged
3,2,1,4.6868e-05,103,4294967294,1e-09,8,1,1000,300,505,Converged
3,2,1,4.6918e-05,103,4294967294,1e-09,8,1,1000,300,506,Converged
3,2,1,4.7279e-05,103,4294967294,1e-09,8,1,1000,300,507,Converged
3,2,1,4.7228e-05,103,4294967294,1e-09,8,1,1000,300,508,Converged
3,2,1,4.768e-05,103,4294967294,1e-09,8,1,1000,300,509,Converged
3,2,1,4.7499e-05,103,4294967294,1e-09,8,1,1000,300,510,Converged
3,2,1,4.7308e-05,103,4294967294,1e-09,8,1,1000,300,511,Converged
3,2,1,4.7159e-05,103,4294967294,1e-09,8,1,1000,300,512,Converged
3,2,1,6.7316e-05,103,4294967294,1e-09,8,1,1000,300,513,Converged
3,2,1,5.1376e-05,103,4294967294,1e-09,8,1,1000,300,514,Converged
3,2,1,4.6748e-05,103,4294967294,1e-09,8,1,1000,300,515,Converged
3,2,1,4.6747e-05,103,4294967294,1e-09,8,1,1000,300,516,Converged
3,2,1,4.6898e-05,103,4294967294,1e-09,8,1,1000,300,517,Converged
3,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,518,Converged
3,2,1,4.7068e-05,103,4294967294,1e-09,8,1,1000,300,519,Converged
3,2,1,4.7068e-05,103,4294967294,1e-09,8,1,1000,300,520,Converged
3,2,1,4.7459e-05,103,4294967294,1e-09,8,1,1000,300,521,Converged
3,2,1,4.7419e-05,103,4294967294,1e-09,8,1,1000,300,522,Converged
3,2,1,4.6788e-05,103,4294967294,1e-09,8,1,1000,300,523,Converged
3,2,1,4.9383e-05,103,4294967294,1e-09,8,1,1000,300,524,Converged
3,2,1,4.9483e-05,103,4294967294,1e-09,8,1,1000,300,525,Converged
3,2,1,4.7809e-05,103,4294967294,1e-09,8,1,1000,300,526,Converged
3,2,1,4.6768e-05,103,4294967294,1e-09,8,1,1000,300,527,Converged
3,2,1,4.7669e-05,103,4294967294,1e-09,8,1,1000,300,528,Converged
3,2,1,4.811e-05,103,4294967294,1e-09,8,1,1000,300,529,Converged
3,2,1,4.78e-05,103,4294967294,1e-09,8,1,1000,300,530,Converged
3,2,1,4.777e-05,103,4294967294,1e-09,8,1,1000,300,531,Converged
3,2,1,5.0224e-05,103,4294967294,1e-09,8,1,1000,300,532,Converged
3,2,1,4.8792e-05,103,4294967294,1e-09,8,1,1000,300,533,Converged
3,2,1,4.7389e-05,103,4294967294,1e-09,8,1,1000,300,534,Converged
3,2,1,4.6918e-05,103,4294967294,1e-09,8,1,1000,300,535,Converged
3,2,1,4.804e-05,103,4294967294,1e-09,8,1,1000,300,536,Converged
3,2,1,4.6918e-05,103,4294967294,1e-09,8,1,1000,300,537,Converged
3,2,1,4.7419e-05,103,4294967294,1e-09,8,1,1000,300,538,Converged
3,2,1,4.7088e-05,103,4294967294,1e-09,8,1,1000,300,539,Converged
3,2,1,4.7138e-05,103,4294967294,1e-09,8,1,1000,300,540,Converged
3,2,1,4.8201e-05,103,4294967294,1e-09,8,1,1000,300,541,Converged
3,2,1,4.7649e-05,103,4294967294,1e-09,8,1,1000,300,542,Converged
3,2,1,4.7339e-05,103,4294967294,1e-09,8,1,1000,300,543,Converged
3,2,1,4.6787e-05,103,4294967294,1e-09,8,1,1000,300,544,Converged
3,2,1,4.6608e-05,103,4294967294,1e-09,8,1,1000,300,545,Converged
3,2,1,4.6667e-05,103,4294967294,1e-09,8,1,1000,300,546,Converged
3,2,1,4.6998e-05,103,4294967294,1e-09,8,1,1000,300,547,Converged
3,2,1,4.6968e-05,103,4294967294,1e-09,8,1,1000,300,548,Converged
3,2,1,4.7128e-05,103,4294967294,1e-09,8,1,1000,300,549,Converged
3,2,1,5.0384e-05,103,4294967294,1e-09,8,1,1000,300,550,Converged
3,2,1,4.7078e-05,103,4294967294,1e-09,8,1,1000,300,551,Converged
3,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,552,Converged
3,2,1,4.7099e-05,103,4294967294,1e-09,8,1,1000,300,553,Converged
3,2,1,4.7479e-05,103,4294967294,1e-09,8,1,1000,300,554,Converged
3,2,1,4.6998e-05,103,4294967294,1e-09,8,1,1000,300,555,Converged
3,2,1,4.7138e-05,103,4294967294,1e-09,8,1,1000,300,556,Converged
3,2,1,4.7259e-05,103,4294967294,1e-09,8,1,1000,300,557,Converged
3,2,1,4.6357e-05,103,4294967294,1e-09,8,1,1000,300,558,Converged
3,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,559,Converged
3,2,1,4.77e-05,103,4294967294,1e-09,8,1,1000,300,560,Converged
3,2,1,4.7439e-05,103,4294967294,1e-09,8,1,1000,300,561,Converged
3,2,1,4.6557e-05,103,4294967294,1e-09,8,1,1000,300,562,Converged
3,2,1,4.7349e-05,103,4294967294,1e-09,8,1,1000,300,563,Converged
3,2,1,4.6387e-05,103,4294967294,1e-09,8,1,1000,300,564,Converged
3,2,1,4.7018e-05,103,4294967294,1e-09,8,1,1000,300,565,Converged
3,2,1,4.807e-05,103,4294967294,1e-09,8,1,1000,300,566,Converged
3,2,1,4.7028e-05,103,4294967294,1e-09,8,1,1000,300,567,Converged
3,2,1,4.6868e-05,103,4294967294,1e-09,8,1,1000,300,568,Converged
3,2,1,4.8531e-05,103,4294967294,1e-09,8,1,1000,300,569,Converged
3,2,1,4.7079e-05,103,4294967294,1e-09,8,1,1000,300,570,Converged
3,2,1,4.6938e-05,103,4294967294,1e-09,8,1,1000,300,571,Converged
3,2,1,4.772e-05,103,4294967294,1e-09,8,1,1000,300,572,Converged
3,2,1,4.6627e-05,103,4294967294,1e-09,8,1,1000,300,573,Converged
3,2,1,4.6287e-05,103,4294967294,1e-09,8,1,1000,300,574,Converged
3,2,1,4.6667e-05,103,4294967294,1e-09,8,1,1000,300,575,Converged
3,2,1,4.7088e-05,103,4294967294,1e-09,8,1,1000,300,576,Converged
3,2,1,4.6347e-05,103,4294967294,1e-09,8,1,1000,300,577,Converged
3,2,1,4.7739e-05,103,4294967294,1e-09,8,1,1000,300,578,Converged
3,2,1,4.6417e-05,103,4294967294,1e-09,8,1,1000,300,579,Converged
3,2,1,4.7149e-05,103,4294967294,1e-09,8,1,1000,300,580,Converged
3,2,1,4.7018e-05,103,4294967294,1e-09,8,1,1000,300,581,Converged
3,2,1,4.7299e-05,103,4294967294,1e-09,8,1,1000,300,582,Converged
3,2,1,4.7128e-05,103,4294967294,1e-09,8,1,1000,300,583,Converged
3,2,1,4.7559e-05,103,4294967294,1e-09,8,1,1000,300,584,Converged
3,2,1,4.6968e-05,103,4294967294,1e-09,8,1,1000,300,585,Converged
3,2,1,4.764e-05,103,4294967294,1e-09,8,1,1000,300,586,Converged
3,2,1,5.0044e-05,103,4294967294,1e-09,8,1,1000,300,587,Converged
3,2,1,4.7499e-05,103,4294967294,1e-09,8,1,1000,300,588,Converged
3,2,1,4.7308e-05,103,4294967294,1e-09,8,1,1000,300,589,Converged
3,2,1,5.1376e-05,103,4294967294,1e-09,8,1,1000,300,590,Converged
3,2,1,4.6858e-05,103,4294967294,1e-09,8,1,1000,300,591,Converged
3,2,1,4.6316e-05,103,4294967294,1e-09,8,1,1000,300,592,Converged
3,2,1,4.7228e-05,103,4294967294,1e-09,8,1,1000,300,593,Converged
3,2,1,4.6407e-05,103,4294967294,1e-09,8,1,1000,300,594,Converged
3,2,1,4.6147e-05,103,4294967294,1e-09,8,1,1000,300,595,Converged
3,2,1,4.7489e-05,103,4294967294,1e-09,8,1,1000,300,596,Converged
3,2,1,4.6848e-05,103,4294967294,1e-09,8,1,1000,300,597,Converged
3,2,1,4.6979e-05,103,4294967294,1e-09,8,1,1000,300,598,Converged
3,2,1,4.7148e-05,103,4294967294,1e-09,8,1,1000,300,599,Converged
3,2,1,4.6317e-05,103,4294967294,1e-09,8,1,1000,300,600,Converged
3,2,1,4.6016e-05,103,4294967294,1e-09,8,1,1000,300,601,Converged
3,2,1,4.6787e-05,103,4294967294,1e-09,8,1,1000,300,602,Converged
3,2,1,4.6477e-05,103,4294967294,1e-09,8,1,1000,300,603,Converged
3,2,1,4.6858e-05,103,4294967294,1e-09,8,1,1000,300,604,Converged
3,2,1,4.6898e-05,103,4294967294,1e-09,8,1,1000,300,605,Converged
3,2,1,4.9082e-05,103,4294967294,1e-09,8,1,1000,300,606,Converged
3,2,1,4.6587e-05,103,4294967294,1e-09,8,1,1000,300,607,Converged
3,2,1,4.758e-05,103,4294967294,1e-09,8,1,1000,300,608,Converged
3,2,1,4.6397e-05,103,4294967294,1e-09,8,1,1000,300,609,Converged
3,2,1,4.6057e-05,103,4294967294,1e-09,8,1,1000,300,610,Converged
3,2,1,4.6677e-05,103,4294967294,1e-09,8,1,1000,300,611,Converged
3,2,1,4.7129e-05,103,4294967294,1e-09,8,1,1000,300,612,Converged
3,2,1,4.6076e-05,103,4294967294,1e-09,8,1,1000,300,613,Converged
3,2,1,4.7479e-05,103,4294967294,1e-09,8,1,1000,300,614,Converged
3,2,1,4.6347e-05,103,4294967294,1e-09,8,1,1000,300,615,Converged
3,2,1,4.7018e-05,103,4294967294,1e-09,8,1,1000,300,616,Converged
3,2,1,4.7128e-05,103,4294967294,1e-09,8,1,1000,300,617,Converged
3,2,1,4.6738e-05,103,4294967294,1e-09,8,1,1000,300,618,Converged
3,2,1,4.6637e-05,103,4294967294,1e-09,8,1,1000,300,619,Converged
3,2,1,4.795e-05,103,4294967294,1e-09,8,1,1000,300,620,Converged
3,2,1,4.7379e-05,103,4294967294,1e-09,8,1,1000,300,621,Converged
3,2,1,4.6437e-05,103,4294967294,1e-09,8,1,1000,300,622,Converged
3,2,1,4.6868e-05,103,4294967294,1e-09,8,1,1000,300,623,Converged
3,2,1,5.1767e-05,103,4294967294,1e-09,8,1,1000,300,624,Converged
3,2,1,4.7539e-05,103,4294967294,1e-09,8,1,1000,300,625,Converged
3,2,1,4.7419e-05,103,4294967294,1e-09,8,1,1000,300,626,Converged
3,2,1,4.6598e-05,103,4294967294,1e-09,8,1,1000,300,627,Converged
3,2,1,4.6788e-05,103,4294967294,1e-09,8,1,1000,300,628,Converged
3,2,1,4.7108e-05,103,4294967294,1e-09,8,1,1000,300,629,Converged
3,2,1,4.6207e-05,103,4294967294,1e-09,8,1,1000,300,630,Converged
3,2,1,4.6708e-05,103,4294967294,1e-09,8,1,1000,300,631,Converged
3,2,1,4.7779e-05,103,4294967294,1e-09,8,1,1000,300,632,Converged
3,2,1,4.6898e-05,103,4294967294,1e-09,8,1,1000,300,633,Converged
3,2,1,4.6407e-05,103,4294967294,1e-09,8,1,1000,300,634,Converged
3,2,1,4.6978e-05,103,4294967294,1e-09,8,1,1000,300,635,Converged
3,2,1,4.6707e-05,103,4294967294,1e-09,8,1,1000,300,636,Converged
