Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,2,1,0.0109103,103,4294967294,1e-09,8,1,1000,300,244,Converged
3,2,1,0.010734,103,4294967294,1e-09,8,1,1000,300,245,Converged
3,2,1,0.0106972,103,4294967294,1e-09,8,1,1000,300,246,Converged
3,2,1,0.0106511,103,4294967294,1e-09,8,1,1000,300,247,Converged
3,2,1,0.0106521,103,4294967294,1e-09,8,1,1000,300,248,Converged
3,2,1,0.0108048,103,4294967294,1e-09,8,1,1000,300,249,Converged
3,2,1,0.0106927,103,4294967294,1e-09,8,1,1000,300,250,Converged
3,2,1,0.0107718,103,4294967294,1e-09,8,1,1000,300,251,Converged
3,2,1,0.0107099,103,4294967294,1e-09,8,1,1000,300,252,Converged
3,2,1,0.0108985,103,4294967294,1e-09,8,1,1000,300,253,Converged
3,2,1,0.0107003,103,4294967294,1e-09,8,1,1000,300,254,Converged
3,2,1,0.0107263,103,4294967294,1e-09,8,1,1000,300,255,Converged
3,2,1,0.0118889,103,4294967294,1e-09,8,1,1000,300,256,Converged
3,2,1,0.0113382,103,4294967294,1e-09,8,1,1000,300,257,Converged
3,2,1,0.0107272,103,4294967294,1e-09,8,1,1000,300,258,Converged
3,2,1,0.0109179,103,4294967294,1e-09,8,1,1000,300,259,Converged
3,2,1,0.0109724,103,4294967294,1e-09,8,1,1000,300,260,Converged
3,2,1,0.010716,103,4294967294,1e-09,8,1,1000,300,261,Converged
3,2,1,0.0107199,103,4294967294,1e-09,8,1,1000,300,262,Converged
3,2,1,0.010773,103,4294967294,1e-09,8,1,1000,300,263,Converged
3,2,1,0.0111951,103,4294967294,1e-09,8,1,1000,300,264,Converged
3,2,1,0.0108409,103,4294967294,1e-09,8,1,1000,300,265,Converged
3,2,1,0.010697,103,4294967294,1e-09,8,1,1000,300,266,Converged
3,2,1,0.0107701,103,4294967294,1e-09,8,1,1000,300,267,Converged
3,2,1,0.0107779,103,4294967294,1e-09,8,1,1000,300,268,Converged
3,2,1,0.0107632,103,4294967294,1e-09,8,1,1000,300,269,Converged
3,2,1,0.0108622,103,4294967294,1e-09,8,1,1000,300,270,Converged
3,2,1,0.0108284,103,4294967294,1e-09,8,1,1000,300,271,Converged
3,2,1,0.0109632,103,4294967294,1e-09,8,1,1000,300,272,Converged
3,2,1,0.0107935,103,4294967294,1e-09,8,1,1000,300,273,Converged
3,2,1,0.0106757,103,4294967294,1e-09,8,1,1000,300,274,Converged
3,2,1,0.0108171,103,4294967294,1e-09,8,1,1000,300,275,Converged
3,2,1,0.0108433,103,4294967294,1e-09,8,1,1000,300,276,Converged
3,2,1,0.0107426,103,4294967294,1e-09,8,1,1000,300,277,Converged
3,2,1,0.0106709,103,4294967294,1e-09,8,1,1000,300,278,Converged
3,2,1,0.0107551,103,4294967294,1e-09,8,1,1000,300,279,Converged
3,2,1,0.0107091,103,4294967294,1e-09,8,1,1000,300,280,Converged
3,2,1,0.0108049,103,4294967294,1e-09,8,1,1000,300,281,Converged
3,2,1,0.0107352,103,4294967294,1e-09,8,1,1000,300,282,Converged
3,2,1,0.0107987,103,4294967294,1e-09,8,1,1000,300,283,Converged
3,2,1,0.0110088,103,4294967294,1e-09,8,1,1000,300,284,Converged
3,2,1,0.0106675,103,4294967294,1e-09,8,1,1000,300,285,Converged
3,2,1,0.0107004,103,4294967294,1e-09,8,1,1000,300,286,Converged
3,2,1,0.010655,103,4294967294,1e-09,8,1,1000,300,287,Converged
3,2,1,0.01071,103,4294967294,1e-09,8,1,1000,300,288,Converged
3,2,1,0.010758,103,4294967294,1e-09,8,1,1000,300,289,Converged
3,2,1,0.0106756,103,4294967294,1e-09,8,1,1000,300,290,Converged
3,2,1,0.0107276,103,4294967294,1e-09,8,1,1000,300,291,Converged
3,2,1,0.0106717,103,4294967294,1e-09,8,1,1000,300,292,Converged
3,2,1,0.0107913,103,4294967294,1e-09,8,1,1000,300,293,Converged
3,2,1,0.010656,103,4294967294,1e-09,8,1,1000,300,294,Converged
3,2,1,0.0106846,103,4294967294,1e-09,8,1,1000,300,295,Converged
3,2,1,0.0106776,103,4294967294,1e-09,8,1,1000,300,296,Converged
3,2,1,0.0113602,103,4294967294,1e-09,8,1,1000,300,297,Converged
3,2,1,0.0109674,103,4294967294,1e-09,8,1,1000,300,298,Converged
3,2,1,0.0107386,103,4294967294,1e-09,8,1,1000,300,299,Converged
3,2,1,0.0108507,103,4294967294,1e-09,8,1,1000,300,300,Converged
3,2,1,0.0109401,103,4294967294,1e-09,8,1,1000,300,301,Converged
3,2,1,0.0106949,103,4294967294,1e-09,8,1,1000,300,302,Converged
3,2,1,0.0107963,103,4294967294,1e-09,8,1,1000,300,303,Converged
3,2,1,0.0106806,103,4294967294,1e-09,8,1,1000,300,304,Converged
3,2,1,0.0107138,103,4294967294,1e-09,8,1,1000,300,305,Converged
3,2,1,0.0107376,103,4294967294,1e-09,8,1,1000,300,306,Converged
3,2,1,0.011053,103,4294967294,1e-09,8,1,1000,300,307,Converged
3,2,1,0.0107124,103,4294967294,1e-09,8,1,1000,300,308,Converged
3,2,1,0.0106821,103,4294967294,1e-09,8,1,1000,300,309,Converged
3,2,1,0.0108887,103,4294967294,1e-09,8,1,1000,300,310,Converged
3,2,1,0.0114192,103,4294967294,1e-09,8,1,1000,300,311,Converged
3,2,1,0.0127657,103,4294967294,1e-09,8,1,1000,300,312,Converged
3,2,1,0.0113899,103,4294967294,1e-09,8,1,1000,300,313,Converged
3,2,1,0.011014,103,4294967294,1e-09,8,1,1000,300,314,Converged
3,2,1,0.0107602,103,4294967294,1e-09,8,1,1000,300,315,Converged
3,2,1,0.0108281,103,4294967294,1e-09,8,1,1000,300,316,Converged
3,2,1,0.0107366,103,4294967294,1e-09,8,1,1000,300,317,Converged
3,2,1,0.0107344,103,4294967294,1e-09,8,1,1000,300,318,Converged
3,2,1,0.0108057,103,4294967294,1e-09,8,1,1000,300,319,Converged
3,2,1,0.0107488,103,4294967294,1e-09,8,1,1000,300,320,Converged
3,2,1,0.0108603,103,4294967294,1e-09,8,1,1000,300,321,Converged
3,2,1,0.0107462,103,4294967294,1e-09,8,1,1000,300,322,Converged
3,2,1,0.0107662,103,4294967294,1e-09,8,1,1000,300,323,Converged
3,2,1,0.0123814,103,4294967294,1e-09,8,1,1000,300,324,Converged
3,2,1,0.0110596,103,4294967294,1e-09,8,1,1000,300,325,Converged
3,2,1,0.0107882,103,4294967294,1e-09,8,1,1000,300,326,Converged
3,2,1,0.0108076,103,4294967294,1e-09,8,1,1000,300,327,Converged
3,2,1,0.0107255,103,4294967294,1e-09,8,1,1000,300,328,Converged
3,2,1,0.0108216,103,4294967294,1e-09,8,1,1000,300,329,Converged
3,2,1,0.0107098,103,4294967294,1e-09,8,1,1000,300,330,Converged
3,2,1,0.0106958,103,4294967294,1e-09,8,1,1000,300,331,Converged
3,2,1,0.0106953,103,4294967294,1e-09,8,1,1000,300,332,Converged
3,2,1,0.0107341,103,4294967294,1e-09,8,1,1000,300,333,Converged
3,2,1,0.0107866,103,4294967294,1e-09,8,1,1000,300,334,Converged
3,2,1,0.0107875,103,4294967294,1e-09,8,1,1000,300,335,Converged
3,2,1,0.0109743,103,4294967294,1e-09,8,1,1000,300,336,Converged
3,2,1,0.0108076,103,4294967294,1e-09,8,1,1000,300,337,Converged
3,2,1,0.0108242,103,4294967294,1e-09,8,1,1000,300,338,Converged
3,2,1,0.0111815,103,4294967294,1e-09,8,1,1000,300,339,Converged
3,2,1,0.0109425,103,4294967294,1e-09,8,1,1000,300,340,Converged
3,2,1,0.0109313,103,4294967294,1e-09,8,1,1000,300,341,Converged
3,2,1,0.0108203,103,4294967294,1e-09,8,1,1000,300,342,Converged
3,2,1,0.0109382,103,4294967294,1e-09,8,1,1000,300,343,Converged
3,2,1,0.0108652,103,4294967294,1e-09,8,1,1000,300,344,Converged
3,2,1,0.0109627,103,4294967294,1e-09,8,1,1000,300,345,Converged
3,2,1,0.0108417,103,4294967294,1e-09,8,1,1000,300,346,Converged
3,2,1,0.0108596,103,4294967294,1e-09,8,1,1000,300,347,Converged
3,2,1,0.0110182,103,4294967294,1e-09,8,1,1000,300,348,Converged
3,2,1,0.0108083,103,4294967294,1e-09,8,1,1000,300,349,Converged
3,2,1,0.0108515,103,4294967294,1e-09,8,1,1000,300,350,Converged
3,2,1,0.0111302,103,4294967294,1e-09,8,1,1000,300,351,Converged
3,2,1,0.0110045,103,4294967294,1e-09,8,1,1000,300,352,Converged
3,2,1,0.0108148,103,4294967294,1e-09,8,1,1000,300,353,Converged
3,2,1,0.0108806,103,4294967294,1e-09,8,1,1000,300,354,Converged
3,2,1,0.0109684,103,4294967294,1e-09,8,1,1000,300,355,Converged
3,2,1,0.0108961,103,4294967294,1e-09,8,1,1000,300,356,Converged
3,2,1,0.0109242,103,4294967294,1e-09,8,1,1000,300,357,Converged
3,2,1,0.0109469,103,4294967294,1e-09,8,1,1000,300,358,Converged
3,2,1,0.0110749,103,4294967294,1e-09,8,1,1000,300,359,Converged
3,2,1,0.0111462,103,4294967294,1e-09,8,1,1000,300,360,Converged
3,2,1,0.0115825,103,4294967294,1e-09,8,1,1000,300,361,Converged
3,2,1,0.0110912,103,4294967294,1e-09,8,1,1000,300,362,Converged
3,2,1,0.0109863,103,4294967294,1e-09,8,1,1000,300,363,Converged
3,2,1,0.0123572,103,4294967294,1e-09,8,1,1000,300,364,Converged
3,2,1,0.0122789,103,4294967294,1e-09,8,1,1000,300,365,Converged
3,2,1,0.0108715,103,4294967294,1e-09,8,1,1000,300,366,Converged
3,2,1,0.0108782,103,4294967294,1e-09,8,1,1000,300,367,Converged
3,2,1,0.0108568,103,4294967294,1e-09,8,1,1000,300,368,Converged
3,2,1,0.0109664,103,4294967294,1e-09,8,1,1000,300,369,Converged
3,2,1,0.01101,103,4294967294,1e-09,8,1,1000,300,370,Converged
3,2,1,0.0109492,103,4294967294,1e-09,8,1,1000,300,371,Converged
3,2,1,0.0107606,103,4294967294,1e-09,8,1,1000,300,372,Converged
3,2,1,0.0107065,103,4294967294,1e-09,8,1,1000,300,373,Converged
3,2,1,0.0107243,103,4294967294,1e-09,8,1,1000,300,374,Converged
3,2,1,0.0107114,103,4294967294,1e-09,8,1,1000,300,375,Converged
3,2,1,0.0108954,103,4294967294,1e-09,8,1,1000,300,376,Converged
3,2,1,0.010971,103,4294967294,1e-09,8,1,1000,300,377,Converged
3,2,1,0.0107072,103,4294967294,1e-09,8,1,1000,300,378,Converged
3,2,1,0.0107484,103,4294967294,1e-09,8,1,1000,300,379,Converged
3,2,1,0.0108416,103,4294967294,1e-09,8,1,1000,300,380,Converged
3,2,1,0.0107845,103,4294967294,1e-09,8,1,1000,300,381,Converged
3,2,1,0.0107041,103,4294967294,1e-09,8,1,1000,300,382,Converged
3,2,1,0.0107054,103,4294967294,1e-09,8,1,1000,300,383,Converged
3,2,1,0.0107115,103,4294967294,1e-09,8,1,1000,300,384,Converged
3,2,1,0.0107647,103,4294967294,1e-09,8,1,1000,300,385,Converged
3,2,1,0.0108041,103,4294967294,1e-09,8,1,1000,300,386,Converged
3,2,1,0.0108035,103,4294967294,1e-09,8,1,1000,300,387,Converged
3,2,1,0.0108435,103,4294967294,1e-09,8,1,1000,300,388,Converged
3,2,1,0.0108372,103,4294967294,1e-09,8,1,1000,300,389,Converged
3,2,1,0.010989,103,4294967294,1e-09,8,1,1000,300,390,Converged
3,2,1,0.0107608,103,4294967294,1e-09,8,1,1000,300,391,Converged
3,2,1,0.0106837,103,4294967294,1e-09,8,1,1000,300,392,Converged
3,2,1,0.0109142,103,4294967294,1e-09,8,1,1000,300,393,Converged
3,2,1,0.0107432,103,4294967294,1e-09,8,1,1000,300,394,Converged
3,2,1,0.0109151,103,4294967294,1e-09,8,1,1000,300,395,Converged
3,2,1,0.0109085,103,4294967294,1e-09,8,1,1000,300,396,Converged
3,2,1,0.0110955,103,4294967294,1e-09,8,1,1000,300,397,Converged
3,2,1,0.0106956,103,4294967294,1e-09,8,1,1000,300,398,Converged
3,2,1,0.0107636,103,4294967294,1e-09,8,1,1000,300,399,Converged
3,2,1,0.0106575,103,4294967294,1e-09,8,1,1000,300,400,Converged
3,2,1,0.0107956,103,4294967294,1e-09,8,1,1000,300,401,Converged
3,2,1,0.0107118,103,4294967294,1e-09,8,1,1000,300,402,Converged
3,2,1,0.0108282,103,4294967294,1e-09,8,1,1000,300,403,Converged
3,2,1,0.0106716,103,4294967294,1e-09,8,1,1000,300,404,Converged
3,2,1,0.010721,103,4294967294,1e-09,8,1,1000,300,405,Converged
3,2,1,0.0106678,103,4294967294,1e-09,8,1,1000,300,406,Converged
3,2,1,0.0107185,103,4294967294,1e-09,8,1,1000,300,407,Converged
3,2,1,0.0107385,103,4294967294,1e-09,8,1,1000,300,408,Converged
3,2,1,0.0108277,103,4294967294,1e-09,8,1,1000,300,409,Converged
3,2,1,0.0109997,103,4294967294,1e-09,8,1,1000,300,410,Converged
3,2,1,0.01079,103,4294967294,1e-09,8,1,1000,300,411,Converged
3,2,1,0.0106994,103,4294967294,1e-09,8,1,1000,300,412,Converged
3,2,1,0.0106941,103,4294967294,1e-09,8,1,1000,300,413,Converged
3,2,1,0.0107091,103,4294967294,1e-09,8,1,1000,300,414,Converged
3,2,1,0.0106776,103,4294967294,1e-09,8,1,1000,300,415,Converged
3,2,1,0.0107625,103,4294967294,1e-09,8,1,1000,300,416,Converged
3,2,1,0.0108821,103,4294967294,1e-09,8,1,1000,300,417,Converged
3,2,1,0.0107529,103,4294967294,1e-09,8,1,1000,300,418,Converged
3,2,1,0.0112556,103,4294967294,1e-09,8,1,1000,300,419,Converged
3,2,1,0.0127504,103,4294967294,1e-09,8,1,1000,300,420,Converged
3,2,1,0.0107133,103,4294967294,1e-09,8,1,1000,300,421,Converged
3,2,1,0.0107029,103,4294967294,1e-09,8,1,1000,300,422,Converged
3,2,1,0.0107659,103,4294967294,1e-09,8,1,1000,300,423,Converged
3,2,1,0.010747,103,4294967294,1e-09,8,1,1000,300,424,Converged
3,2,1,0.0113837,103,4294967294,1e-09,8,1,1000,300,425,Converged
3,2,1,0.0108705,103,4294967294,1e-09,8,1,1000,300,426,Converged
3,2,1,0.0108137,103,4294967294,1e-09,8,1,1000,300,427,Converged
3,2,1,0.0108495,103,4294967294,1e-09,8,1,1000,300,428,Converged
3,2,1,0.0109492,103,4294967294,1e-09,8,1,1000,300,429,Converged
3,2,1,0.0108984,103,4294967294,1e-09,8,1,1000,300,430,Converged
3,2,1,0.0108172,103,4294967294,1e-09,8,1,1000,300,431,Converged
3,2,1,0.0107249,103,4294967294,1e-09,8,1,1000,300,432,Converged
3,2,1,0.0108753,103,4294967294,1e-09,8,1,1000,300,433,Converged
3,2,1,0.0107273,103,4294967294,1e-09,8,1,1000,300,434,Converged
3,2,1,0.0108206,103,4294967294,1e-09,8,1,1000,300,435,Converged
3,2,1,0.0107432,103,4294967294,1e-09,8,1,1000,300,436,Converged
3,2,1,0.0106741,103,4294967294,1e-09,8,1,1000,300,437,Converged
3,2,1,0.0108008,103,4294967294,1e-09,8,1,1000,300,438,Converged
3,2,1,0.0108303,103,4294967294,1e-09,8,1,1000,300,439,Converged
3,2,1,0.0106816,103,4294967294,1e-09,8,1,1000,300,440,Converged
3,2,1,0.0108586,103,4294967294,1e-09,8,1,1000,300,441,Converged
3,2,1,0.0108686,103,4294967294,1e-09,8,1,1000,300,442,Converged
3,2,1,0.0112829,103,4294967294,1e-09,8,1,1000,300,443,Converged
3,2,1,0.0108232,103,4294967294,1e-09,8,1,1000,300,444,Converged
3,2,1,0.0107467,103,4294967294,1e-09,8,1,1000,300,445,Converged
3,2,1,0.0106646,103,4294967294,1e-09,8,1,1000,300,446,Converged
3,2,1,0.0106775,103,4294967294,1e-09,8,1,1000,300,447,Converged
3,2,1,0.0106918,103,4294967294,1e-09,8,1,1000,300,448,Converged
3,2,1,0.0107072,103,4294967294,1e-09,8,1,1000,300,449,Converged
3,2,1,0.0106976,103,4294967294,1e-09,8,1,1000,300,450,Converged
3,2,1,0.0106837,103,4294967294,1e-09,8,1,1000,300,451,Converged
3,2,1,0.0106666,103,4294967294,1e-09,8,1,1000,300,452,Converged
3,2,1,0.0106824,103,4294967294,1e-09,8,1,1000,300,453,Converged
3,2,1,0.0107488,103,4294967294,1e-09,8,1,1000,300,454,Converged
3,2,1,0.010896,103,4294967294,1e-09,8,1,1000,300,455,Converged
3,2,1,0.0108515,103,4294967294,1e-09,8,1,1000,300,456,Converged
3,2,1,0.0111466,103,4294967294,1e-09,8,1,1000,300,457,Converged
3,2,1,0.0107105,103,4294967294,1e-09,8,1,1000,300,458,Converged
3,2,1,0.0107884,103,4294967294,1e-09,8,1,1000,300,459,Converged
3,2,1,0.01066,103,4294967294,1e-09,8,1,1000,300,460,Converged
3,2,1,0.0106362,103,4294967294,1e-09,8,1,1000,300,461,Converged
3,2,1,0.0106795,103,4294967294,1e-09,8,1,1000,300,462,Converged
3,2,1,0.0108731,103,4294967294,1e-09,8,1,1000,300,463,Converged
3,2,1,0.01085,103,4294967294,1e-09,8,1,1000,300,464,Converged
3,2,1,0.0107489,103,4294967294,1e-09,8,1,1000,300,465,Converged
3,2,1,0.0106896,103,4294967294,1e-09,8,1,1000,300,466,Converged
3,2,1,0.0107719,103,4294967294,1e-09,8,1,1000,300,467,Converged
3,2,1,0.0109039,103,4294967294,1e-09,8,1,1000,300,468,Converged
3,2,1,0.0106769,103,4294967294,1e-09,8,1,1000,300,469,Converged
3,2,1,0.0108028,103,4294967294,1e-09,8,1,1000,300,470,Converged
3,2,1,0.0108089,103,4294967294,1e-09,8,1,1000,300,471,Converged
3,2,1,0.0108507,103,4294967294,1e-09,8,1,1000,300,472,Converged
3,2,1,0.0108782,103,4294967294,1e-09,8,1,1000,300,473,Converged
3,2,1,0.0106681,103,4294967294,1e-09,8,1,1000,300,474,Converged
3,2,1,0.0115908,103,4294967294,1e-09,8,1,1000,300,475,Converged
3,2,1,0.0108931,103,4294967294,1e-09,8,1,1000,300,476,Converged
3,2,1,0.0109251,103,4294967294,1e-09,8,1,1000,300,477,Converged
3,2,1,0.0110228,103,4294967294,1e-09,8,1,1000,300,478,Converged
3,2,1,0.0107293,103,4294967294,1e-09,8,1,1000,300,479,Converged
3,2,1,0.0106905,103,4294967294,1e-09,8,1,1000,300,480,Converged
3,2,1,0.0107868,103,4294967294,1e-09,8,1,1000,300,481,Converged
3,2,1,0.0107772,103,4294967294,1e-09,8,1,1000,300,482,Converged
3,2,1,0.0107546,103,4294967294,1e-09,8,1,1000,300,483,Converged
3,2,1,0.0109047,103,4294967294,1e-09,8,1,1000,300,484,Converged
3,2,1,0.0107227,103,4294967294,1e-09,8,1,1000,300,485,Converged
3,2,1,0.0106877,103,4294967294,1e-09,8,1,1000,300,486,Converged
3,2,1,0.0107868,103,4294967294,1e-09,8,1,1000,300,487,Converged
3,2,1,0.0106955,103,4294967294,1e-09,8,1,1000,300,488,Converged
3,2,1,0.011416,103,4294967294,1e-09,8,1,1000,300,489,Converged
3,2,1,0.0114486,103,4294967294,1e-09,8,1,1000,300,490,Converged
3,2,1,0.0107784,103,4294967294,1e-09,8,1,1000,300,491,Converged
3,2,1,0.0106915,103,4294967294,1e-09,8,1,1000,300,492,Converged
3,2,1,0.0106625,103,4294967294,1e-09,8,1,1000,300,493,Converged
3,2,1,0.0107201,103,4294967294,1e-09,8,1,1000,300,494,Converged
3,2,1,0.010693,103,4294967294,1e-09,8,1,1000,300,495,Converged
3,2,1,0.0108846,103,4294967294,1e-09,8,1,1000,300,496,Converged
3,2,1,0.0108849,103,4294967294,1e-09,8,1,1000,300,497,Converged
3,2,1,0.0107847,103,4294967294,1e-09,8,1,1000,300,498,Converged
3,2,1,0.0108415,103,4294967294,1e-09,8,1,1000,300,499,Converged
3,2,1,0.0107568,103,4294967294,1e-09,8,1,1000,300,500,Converged
3,2,1,0.0107175,103,4294967294,1e-09,8,1,1000,300,501,Converged
3,2,1,0.0108664,103,4294967294,1e-09,8,1,1000,300,502,Converged
3,2,1,0.0108033,103,4294967294,1e-09,8,1,1000,300,503,Converged
3,2,1,0.0107271,103,4294967294,1e-09,8,1,1000,300,504,Converged
3,2,1,0.0107779,103,4294967294,1e-09,8,1,1000,300,505,Converged
3,2,1,0.010681,103,4294967294,1e-09,8,1,1000,300,506,Converged
3,2,1,0.0106964,103,4294967294,1e-09,8,1,1000,300,507,Converged
3,2,1,0.0107131,103,4294967294,1e-09,8,1,1000,300,508,Converged
3,2,1,0.0106904,103,4294967294,1e-09,8,1,1000,300,509,Converged
3,2,1,0.0107076,103,4294967294,1e-09,8,1,1000,300,510,Converged
3,2,1,0.0107105,103,4294967294,1e-09,8,1,1000,300,511,Converged
3,2,1,0.0108123,103,4294967294,1e-09,8,1,1000,300,512,Converged
3,2,1,0.0107798,103,4294967294,1e-09,8,1,1000,300,513,Converged
3,2,1,0.0107477,103,4294967294,1e-09,8,1,1000,300,514,Converged
3,2,1,0.0109153,103,4294967294,1e-09,8,1,1000,300,515,Converged
3,2,1,0.0106884,103,4294967294,1e-09,8,1,1000,300,516,Converged
3,2,1,0.0106872,103,4294967294,1e-09,8,1,1000,300,517,Converged
3,2,1,0.0107026,103,4294967294,1e-09,8,1,1000,300,518,Converged
3,2,1,0.0108631,103,4294967294,1e-09,8,1,1000,300,519,Converged
3,2,1,0.0106987,103,4294967294,1e-09,8,1,1000,300,520,Converged
3,2,1,0.0108479,103,4294967294,1e-09,8,1,1000,300,521,Converged
3,2,1,0.0107992,103,4294967294,1e-09,8,1,1000,300,522,Converged
3,2,1,0.0107126,103,4294967294,1e-09,8,1,1000,300,523,Converged
3,2,1,0.0107043,103,4294967294,1e-09,8,1,1000,300,524,Converged
3,2,1,0.0107021,103,4294967294,1e-09,8,1,1000,300,525,Converged
3,2,1,0.0107295,103,4294967294,1e-09,8,1,1000,300,526,Converged
3,2,1,0.0109832,103,4294967294,1e-09,8,1,1000,300,527,Converged
3,2,1,0.0107647,103,4294967294,1e-09,8,1,1000,300,528,Converged
3,2,1,0.0106836,103,4294967294,1e-09,8,1,1000,300,529,Converged
3,2,1,0.012318,103,4294967294,1e-09,8,1,1000,300,530,Converged
3,2,1,0.0121142,103,4294967294,1e-09,8,1,1000,300,531,Converged
3,2,1,0.0110201,103,4294967294,1e-09,8,1,1000,300,532,Converged
3,2,1,0.0109337,103,4294967294,1e-09,8,1,1000,300,533,Converged
3,2,1,0.0107906,103,4294967294,1e-09,8,1,1000,300,534,Converged
3,2,1,0.0106917,103,4294967294,1e-09,8,1,1000,300,535,Converged
3,2,1,0.0109284,103,4294967294,1e-09,8,1,1000,300,536,Converged
3,2,1,0.0109672,103,4294967294,1e-09,8,1,1000,300,537,Converged
3,2,1,0.0107423,103,4294967294,1e-09,8,1,1000,300,538,Converged
3,2,1,0.0110791,103,4294967294,1e-09,8,1,1000,300,539,Converged
3,2,1,0.0107613,103,4294967294,1e-09,8,1,1000,300,540,Converged
3,2,1,0.010705,103,4294967294,1e-09,8,1,1000,300,541,Converged
3,2,1,0.0107049,103,4294967294,1e-09,8,1,1000,300,542,Converged
3,2,1,0.0106887,103,4294967294,1e-09,8,1,1000,300,543,Converged
3,2,1,0.0107193,103,4294967294,1e-09,8,1,1000,300,544,Converged
3,2,1,0.0107296,103,4294967294,1e-09,8,1,1000,300,545,Converged
3,2,1,0.0107908,103,4294967294,1e-09,8,1,1000,300,546,Converged
3,2,1,0.0106968,103,4294967294,1e-09,8,1,1000,300,547,Converged
3,2,1,0.0107292,103,4294967294,1e-09,8,1,1000,300,548,Converged
3,2,1,0.0108289,103,4294967294,1e-09,8,1,1000,300,549,Converged
3,2,1,0.0108497,103,4294967294,1e-09,8,1,1000,300,550,Converged
3,2,1,0.0107945,103,4294967294,1e-09,8,1,1000,300,551,Converged
3,2,1,0.0109252,103,4294967294,1e-09,8,1,1000,300,552,Converged
3,2,1,0.0115795,103,4294967294,1e-09,8,1,1000,300,553,Converged
3,2,1,0.0109401,103,4294967294,1e-09,8,1,1000,300,554,Converged
3,2,1,0.0110447,103,4294967294,1e-09,8,1,1000,300,555,Converged
3,2,1,0.0108961,103,4294967294,1e-09,8,1,1000,300,556,Converged
3,2,1,0.0108199,103,4294967294,1e-09,8,1,1000,300,557,Converged
3,2,1,0.0108167,103,4294967294,1e-09,8,1,1000,300,558,Converged
3,2,1,0.0108292,103,4294967294,1e-09,8,1,1000,300,559,Converged
3,2,1,0.0108161,103,4294967294,1e-09,8,1,1000,300,560,Converged
3,2,1,0.0108369,103,4294967294,1e-09,8,1,1000,300,561,Converged
3,2,1,0.010833,103,4294967294,1e-09,8,1,1000,300,562,Converged
3,2,1,0.010874,103,4294967294,1e-09,8,1,1000,300,563,Converged
3,2,1,0.0108713,103,4294967294,1e-09,8,1,1000,300,564,Converged
3,2,1,0.0108935,103,4294967294,1e-09,8,1,1000,300,565,Converged
3,2,1,0.0107587,103,4294967294,1e-09,8,1,1000,300,566,Converged
3,2,1,0.0108943,103,4294967294,1e-09,8,1,1000,300,567,Converged
3,2,1,0.0109487,103,4294967294,1e-09,8,1,1000,300,568,Converged
3,2,1,0.0109164,103,4294967294,1e-09,8,1,1000,300,569,Converged
3,2,1,0.0108048,103,4294967294,1e-09,8,1,1000,300,570,Converged
3,2,1,0.0109474,103,4294967294,1e-09,8,1,1000,300,571,Converged
3,2,1,0.0108111,103,4294967294,1e-09,8,1,1000,300,572,Converged
3,2,1,0.0108283,103,4294967294,1e-09,8,1,1000,300,573,Converged
3,2,1,0.0109102,103,4294967294,1e-09,8,1,1000,300,574,Converged
3,2,1,0.0108435,103,4294967294,1e-09,8,1,1000,300,575,Converged
3,2,1,0.011013,103,4294967294,1e-09,8,1,1000,300,576,Converged
3,2,1,0.0108217,103,4294967294,1e-09,8,1,1000,300,577,Converged
3,2,1,0.0108402,103,4294967294,1e-09,8,1,1000,300,578,Converged
3,2,1,0.0108154,103,4294967294,1e-09,8,1,1000,300,579,Converged
3,2,1,0.010831,103,4294967294,1e-09,8,1,1000,300,580,Converged
3,2,1,0.0108118,103,4294967294,1e-09,8,1,1000,300,581,Converged
3,2,1,0.0108751,103,4294967294,1e-09,8,1,1000,300,582,Converged
3,2,1,0.011192,103,4294967294,1e-09,8,1,1000,300,583,Converged
3,2,1,0.0110455,103,4294967294,1e-09,8,1,1000,300,584,Converged
3,2,1,0.0135154,103,4294967294,1e-09,8,1,1000,300,585,Converged
3,2,1,0.0111029,103,4294967294,1e-09,8,1,1000,300,586,Converged
3,2,1,0.0107657,103,4294967294,1e-09,8,1,1000,300,587,Converged
3,2,1,0.0108611,103,4294967294,1e-09,8,1,1000,300,588,Converged
3,2,1,0.0109169,103,4294967294,1e-09,8,1,1000,300,589,Converged
3,2,1,0.0107755,103,4294967294,1e-09,8,1,1000,300,590,Converged
3,2,1,0.0108629,103,4294967294,1e-09,8,1,1000,300,591,Converged
3,2,1,0.0108325,103,4294967294,1e-09,8,1,1000,300,592,Converged
3,2,1,0.010837,103,4294967294,1e-09,8,1,1000,300,593,Converged
3,2,1,0.0107881,103,4294967294,1e-09,8,1,1000,300,594,Converged
3,2,1,0.0107415,103,4294967294,1e-09,8,1,1000,300,595,Converged
3,2,1,0.0108139,103,4294967294,1e-09,8,1,1000,300,596,Converged
3,2,1,0.0108536,103,4294967294,1e-09,8,1,1000,300,597,Converged
3,2,1,0.011011,103,4294967294,1e-09,8,1,1000,300,598,Converged
3,2,1,0.0109865,103,4294967294,1e-09,8,1,1000,300,599,Converged
3,2,1,0.0108261,103,4294967294,1e-09,8,1,1000,300,600,Converged
3,2,1,0.0108903,103,4294967294,1e-09,8,1,1000,300,601,Converged
