Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,2,1,6.6504e-05,103,4294967294,1e-09,8,1,1000,300,239,Converged
3,2,1,6.6275e-05,103,4294967294,1e-09,8,1,1000,300,240,Converged
3,2,1,6.6634e-05,103,4294967294,1e-09,8,1,1000,300,241,Converged
3,2,1,6.6435e-05,103,4294967294,1e-09,8,1,1000,300,242,Converged
3,2,1,6.6434e-05,103,4294967294,1e-09,8,1,1000,300,243,Converged
3,2,1,6.6465e-05,103,4294967294,1e-09,8,1,1000,300,244,Converged
3,2,1,6.7757e-05,103,4294967294,1e-09,8,1,1000,300,245,Converged
3,2,1,6.6645e-05,103,4294967294,1e-09,8,1,1000,300,246,Converged
3,2,1,6.6705e-05,103,4294967294,1e-09,8,1,1000,300,247,Converged
3,2,1,6.8899e-05,103,4294967294,1e-09,8,1,1000,300,248,Converged
3,2,1,6.6354e-05,103,4294967294,1e-09,8,1,1000,300,249,Converged
3,2,1,6.6505e-05,103,4294967294,1e-09,8,1,1000,300,250,Converged
3,2,1,6.6264e-05,103,4294967294,1e-09,8,1,1000,300,251,Converged
3,2,1,6.6334e-05,103,4294967294,1e-09,8,1,1000,300,252,Converged
3,2,1,6.6294e-05,103,4294967294,1e-09,8,1,1000,300,253,Converged
3,2,1,6.6385e-05,103,4294967294,1e-09,8,1,1000,300,254,Converged
3,2,1,6.7646e-05,103,4294967294,1e-09,8,1,1000,300,255,Converged
3,2,1,6.6475e-05,103,4294967294,1e-09,8,1,1000,300,256,Converged
3,2,1,6.6455e-05,103,4294967294,1e-09,8,1,1000,300,257,Converged
3,2,1,6.6244e-05,103,4294967294,1e-09,8,1,1000,300,258,Converged
3,2,1,6.6554e-05,103,4294967294,1e-09,8,1,1000,300,259,Converged
3,2,1,6.6595e-05,103,4294967294,1e-09,8,1,1000,300,260,Converged
3,2,1,6.6565e-05,103,4294967294,1e-09,8,1,1000,300,261,Converged
3,2,1,6.9791e-05,103,4294967294,1e-09,8,1,1000,300,262,Converged
3,2,1,6.6766e-05,103,4294967294,1e-09,8,1,1000,300,263,Converged
3,2,1,6.6284e-05,103,4294967294,1e-09,8,1,1000,300,264,Converged
3,2,1,6.7947e-05,103,4294967294,1e-09,8,1,1000,300,265,Converged
3,2,1,6.6194e-05,103,4294967294,1e-09,8,1,1000,300,266,Converged
3,2,1,6.6314e-05,103,4294967294,1e-09,8,1,1000,300,267,Converged
3,2,1,6.6304e-05,103,4294967294,1e-09,8,1,1000,300,268,Converged
3,2,1,6.6425e-05,103,4294967294,1e-09,8,1,1000,300,269,Converged
3,2,1,6.6334e-05,103,4294967294,1e-09,8,1,1000,300,270,Converged
3,2,1,6.6555e-05,103,4294967294,1e-09,8,1,1000,300,271,Converged
3,2,1,6.6274e-05,103,4294967294,1e-09,8,1,1000,300,272,Converged
3,2,1,6.6254e-05,103,4294967294,1e-09,8,1,1000,300,273,Converged
3,2,1,6.6364e-05,103,4294967294,1e-09,8,1,1000,300,274,Converged
3,2,1,7.1224e-05,103,4294967294,1e-09,8,1,1000,300,275,Converged
3,2,1,6.6295e-05,103,4294967294,1e-09,8,1,1000,300,276,Converged
3,2,1,6.6675e-05,103,4294967294,1e-09,8,1,1000,300,277,Converged
3,2,1,6.6414e-05,103,4294967294,1e-09,8,1,1000,300,278,Converged
3,2,1,6.6414e-05,103,4294967294,1e-09,8,1,1000,300,279,Converged
3,2,1,6.6364e-05,103,4294967294,1e-09,8,1,1000,300,280,Converged
3,2,1,6.6615e-05,103,4294967294,1e-09,8,1,1000,300,281,Converged
3,2,1,6.6335e-05,103,4294967294,1e-09,8,1,1000,300,282,Converged
3,2,1,6.6365e-05,103,4294967294,1e-09,8,1,1000,300,283,Converged
3,2,1,6.6425e-05,103,4294967294,1e-09,8,1,1000,300,284,Converged
3,2,1,6.8007e-05,103,4294967294,1e-09,8,1,1000,300,285,Converged
3,2,1,6.6465e-05,103,4294967294,1e-09,8,1,1000,300,286,Converged
3,2,1,6.6324e-05,103,4294967294,1e-09,8,1,1000,300,287,Converged
3,2,1,6.6345e-05,103,4294967294,1e-09,8,1,1000,300,288,Converged
3,2,1,6.97e-05,103,4294967294,1e-09,8,1,1000,300,289,Converged
3,2,1,6.6505e-05,103,4294967294,1e-09,8,1,1000,300,290,Converged
3,2,1,6.6715e-05,103,4294967294,1e-09,8,1,1000,300,291,Converged
3,2,1,6.6255e-05,103,4294967294,1e-09,8,1,1000,300,292,Converged
3,2,1,7.0362e-05,103,4294967294,1e-09,8,1,1000,300,293,Converged
3,2,1,6.6094e-05,103,4294967294,1e-09,8,1,1000,300,294,Converged
3,2,1,6.7166e-05,103,4294967294,1e-09,8,1,1000,300,295,Converged
3,2,1,6.6184e-05,103,4294967294,1e-09,8,1,1000,300,296,Converged
3,2,1,6.5944e-05,103,4294967294,1e-09,8,1,1000,300,297,Converged
3,2,1,6.5923e-05,103,4294967294,1e-09,8,1,1000,300,298,Converged
3,2,1,6.5994e-05,103,4294967294,1e-09,8,1,1000,300,299,Converged
3,2,1,6.6134e-05,103,4294967294,1e-09,8,1,1000,300,300,Converged
3,2,1,6.6345e-05,103,4294967294,1e-09,8,1,1000,300,301,Converged
3,2,1,6.6014e-05,103,4294967294,1e-09,8,1,1000,300,302,Converged
3,2,1,6.6024e-05,103,4294967294,1e-09,8,1,1000,300,303,Converged
3,2,1,6.6144e-05,103,4294967294,1e-09,8,1,1000,300,304,Converged
3,2,1,6.7356e-05,103,4294967294,1e-09,8,1,1000,300,305,Converged
3,2,1,6.5954e-05,103,4294967294,1e-09,8,1,1000,300,306,Converged
3,2,1,6.5883e-05,103,4294967294,1e-09,8,1,1000,300,307,Converged
3,2,1,6.6024e-05,103,4294967294,1e-09,8,1,1000,300,308,Converged
3,2,1,6.5893e-05,103,4294967294,1e-09,8,1,1000,300,309,Converged
3,2,1,6.6375e-05,103,4294967294,1e-09,8,1,1000,300,310,Converged
3,2,1,6.6344e-05,103,4294967294,1e-09,8,1,1000,300,311,Converged
3,2,1,6.5983e-05,103,4294967294,1e-09,8,1,1000,300,312,Converged
3,2,1,6.6134e-05,103,4294967294,1e-09,8,1,1000,300,313,Converged
3,2,1,6.5924e-05,103,4294967294,1e-09,8,1,1000,300,314,Converged
3,2,1,6.7376e-05,103,4294967294,1e-09,8,1,1000,300,315,Converged
3,2,1,6.946e-05,103,4294967294,1e-09,8,1,1000,300,316,Converged
3,2,1,6.6064e-05,103,4294967294,1e-09,8,1,1000,300,317,Converged
3,2,1,6.6074e-05,103,4294967294,1e-09,8,1,1000,300,318,Converged
3,2,1,6.6194e-05,103,4294967294,1e-09,8,1,1000,300,319,Converged
3,2,1,6.6104e-05,103,4294967294,1e-09,8,1,1000,300,320,Converged
3,2,1,6.6244e-05,103,4294967294,1e-09,8,1,1000,300,321,Converged
3,2,1,6.5603e-05,103,4294967294,1e-09,8,1,1000,300,322,Converged
3,2,1,6.6285e-05,103,4294967294,1e-09,8,1,1000,300,323,Converged
3,2,1,6.5924e-05,103,4294967294,1e-09,8,1,1000,300,324,Converged
3,2,1,6.7667e-05,103,4294967294,1e-09,8,1,1000,300,325,Converged
3,2,1,6.6043e-05,103,4294967294,1e-09,8,1,1000,300,326,Converged
3,2,1,6.6014e-05,103,4294967294,1e-09,8,1,1000,300,327,Converged
3,2,1,6.6154e-05,103,4294967294,1e-09,8,1,1000,300,328,Converged
3,2,1,6.5903e-05,103,4294967294,1e-09,8,1,1000,300,329,Converged
3,2,1,6.945e-05,103,4294967294,1e-09,8,1,1000,300,330,Converged
3,2,1,6.6254e-05,103,4294967294,1e-09,8,1,1000,300,331,Converged
3,2,1,6.6074e-05,103,4294967294,1e-09,8,1,1000,300,332,Converged
3,2,1,6.6024e-05,103,4294967294,1e-09,8,1,1000,300,333,Converged
3,2,1,6.6214e-05,103,4294967294,1e-09,8,1,1000,300,334,Converged
3,2,1,6.7196e-05,103,4294967294,1e-09,8,1,1000,300,335,Converged
3,2,1,6.6204e-05,103,4294967294,1e-09,8,1,1000,300,336,Converged
3,2,1,6.5934e-05,103,4294967294,1e-09,8,1,1000,300,337,Converged
3,2,1,6.5984e-05,103,4294967294,1e-09,8,1,1000,300,338,Converged
3,2,1,6.6054e-05,103,4294967294,1e-09,8,1,1000,300,339,Converged
3,2,1,6.5844e-05,103,4294967294,1e-09,8,1,1000,300,340,Converged
3,2,1,6.5803e-05,103,4294967294,1e-09,8,1,1000,300,341,Converged
3,2,1,6.5973e-05,103,4294967294,1e-09,8,1,1000,300,342,Converged
3,2,1,6.6054e-05,103,4294967294,1e-09,8,1,1000,300,343,Converged
3,2,1,7.0482e-05,103,4294967294,1e-09,8,1,1000,300,344,Converged
3,2,1,6.7317e-05,103,4294967294,1e-09,8,1,1000,300,345,Converged
3,2,1,6.5974e-05,103,4294967294,1e-09,8,1,1000,300,346,Converged
3,2,1,6.6264e-05,103,4294967294,1e-09,8,1,1000,300,347,Converged
3,2,1,6.6054e-05,103,4294967294,1e-09,8,1,1000,300,348,Converged
3,2,1,6.5884e-05,103,4294967294,1e-09,8,1,1000,300,349,Converged
3,2,1,6.5944e-05,103,4294967294,1e-09,8,1,1000,300,350,Converged
3,2,1,6.5914e-05,103,4294967294,1e-09,8,1,1000,300,351,Converged
3,2,1,6.6154e-05,103,4294967294,1e-09,8,1,1000,300,352,Converged
3,2,1,6.6304e-05,103,4294967294,1e-09,8,1,1000,300,353,Converged
3,2,1,6.6355e-05,103,4294967294,1e-09,8,1,1000,300,354,Converged
3,2,1,6.7346e-05,103,4294967294,1e-09,8,1,1000,300,355,Converged
3,2,1,6.6064e-05,103,4294967294,1e-09,8,1,1000,300,356,Converged
3,2,1,6.9089e-05,103,4294967294,1e-09,8,1,1000,300,357,Converged
3,2,1,6.6004e-05,103,4294967294,1e-09,8,1,1000,300,358,Converged
3,2,1,6.6194e-05,103,4294967294,1e-09,8,1,1000,300,359,Converged
3,2,1,6.6094e-05,103,4294967294,1e-09,8,1,1000,300,360,Converged
3,2,1,6.6024e-05,103,4294967294,1e-09,8,1,1000,300,361,Converged
3,2,1,6.6084e-05,103,4294967294,1e-09,8,1,1000,300,362,Converged
3,2,1,6.6194e-05,103,4294967294,1e-09,8,1,1000,300,363,Converged
3,2,1,6.6104e-05,103,4294967294,1e-09,8,1,1000,300,364,Converged
3,2,1,6.7487e-05,103,4294967294,1e-09,8,1,1000,300,365,Converged
3,2,1,6.6124e-05,103,4294967294,1e-09,8,1,1000,300,366,Converged
3,2,1,6.5994e-05,103,4294967294,1e-09,8,1,1000,300,367,Converged
3,2,1,6.5934e-05,103,4294967294,1e-09,8,1,1000,300,368,Converged
3,2,1,6.6174e-05,103,4294967294,1e-09,8,1,1000,300,369,Converged
3,2,1,6.5883e-05,103,4294967294,1e-09,8,1,1000,300,370,Converged
3,2,1,6.937e-05,103,4294967294,1e-09,8,1,1000,300,371,Converged
3,2,1,6.5763e-05,103,4294967294,1e-09,8,1,1000,300,372,Converged
3,2,1,6.5904e-05,103,4294967294,1e-09,8,1,1000,300,373,Converged
3,2,1,6.6264e-05,103,4294967294,1e-09,8,1,1000,300,374,Converged
3,2,1,6.7737e-05,103,4294967294,1e-09,8,1,1000,300,375,Converged
3,2,1,6.6304e-05,103,4294967294,1e-09,8,1,1000,300,376,Converged
3,2,1,6.6364e-05,103,4294967294,1e-09,8,1,1000,300,377,Converged
3,2,1,6.6204e-05,103,4294967294,1e-09,8,1,1000,300,378,Converged
3,2,1,6.6284e-05,103,4294967294,1e-09,8,1,1000,300,379,Converged
3,2,1,6.5964e-05,103,4294967294,1e-09,8,1,1000,300,380,Converged
3,2,1,6.6114e-05,103,4294967294,1e-09,8,1,1000,300,381,Converged
3,2,1,6.6034e-05,103,4294967294,1e-09,8,1,1000,300,382,Converged
3,2,1,6.6064e-05,103,4294967294,1e-09,8,1,1000,300,383,Converged
3,2,1,6.6114e-05,103,4294967294,1e-09,8,1,1000,300,384,Converged
3,2,1,7.0572e-05,103,4294967294,1e-09,8,1,1000,300,385,Converged
3,2,1,6.6164e-05,103,4294967294,1e-09,8,1,1000,300,386,Converged
3,2,1,6.6073e-05,103,4294967294,1e-09,8,1,1000,300,387,Converged
3,2,1,6.6184e-05,103,4294967294,1e-09,8,1,1000,300,388,Converged
3,2,1,6.5934e-05,103,4294967294,1e-09,8,1,1000,300,389,Converged
3,2,1,6.6424e-05,103,4294967294,1e-09,8,1,1000,300,390,Converged
3,2,1,6.6094e-05,103,4294967294,1e-09,8,1,1000,300,391,Converged
3,2,1,6.5983e-05,103,4294967294,1e-09,8,1,1000,300,392,Converged
3,2,1,6.5934e-05,103,4294967294,1e-09,8,1,1000,300,393,Converged
3,2,1,6.6374e-05,103,4294967294,1e-09,8,1,1000,300,394,Converged
3,2,1,6.7737e-05,103,4294967294,1e-09,8,1,1000,300,395,Converged
3,2,1,6.6214e-05,103,4294967294,1e-09,8,1,1000,300,396,Converged
3,2,1,6.6364e-05,103,4294967294,1e-09,8,1,1000,300,397,Converged
3,2,1,6.924e-05,103,4294967294,1e-09,8,1,1000,300,398,Converged
3,2,1,6.6214e-05,103,4294967294,1e-09,8,1,1000,300,399,Converged
3,2,1,6.6054e-05,103,4294967294,1e-09,8,1,1000,300,400,Converged
3,2,1,6.6114e-05,103,4294967294,1e-09,8,1,1000,300,401,Converged
3,2,1,6.5924e-05,103,4294967294,1e-09,8,1,1000,300,402,Converged
3,2,1,6.6154e-05,103,4294967294,1e-09,8,1,1000,300,403,Converged
3,2,1,6.5873e-05,103,4294967294,1e-09,8,1,1000,300,404,Converged
3,2,1,6.8008e-05,103,4294967294,1e-09,8,1,1000,300,405,Converged
3,2,1,6.6024e-05,103,4294967294,1e-09,8,1,1000,300,406,Converged
3,2,1,6.6344e-05,103,4294967294,1e-09,8,1,1000,300,407,Converged
3,2,1,6.6014e-05,103,4294967294,1e-09,8,1,1000,300,408,Converged
3,2,1,6.6264e-05,103,4294967294,1e-09,8,1,1000,300,409,Converged
3,2,1,6.6234e-05,103,4294967294,1e-09,8,1,1000,300,410,Converged
3,2,1,6.6725e-05,103,4294967294,1e-09,8,1,1000,300,411,Converged
3,2,1,6.924e-05,103,4294967294,1e-09,8,1,1000,300,412,Converged
3,2,1,6.6013e-05,103,4294967294,1e-09,8,1,1000,300,413,Converged
3,2,1,6.6134e-05,103,4294967294,1e-09,8,1,1000,300,414,Converged
3,2,1,6.7637e-05,103,4294967294,1e-09,8,1,1000,300,415,Converged
3,2,1,6.6074e-05,103,4294967294,1e-09,8,1,1000,300,416,Converged
3,2,1,6.6054e-05,103,4294967294,1e-09,8,1,1000,300,417,Converged
3,2,1,6.6164e-05,103,4294967294,1e-09,8,1,1000,300,418,Converged
3,2,1,6.6265e-05,103,4294967294,1e-09,8,1,1000,300,419,Converged
3,2,1,6.5964e-05,103,4294967294,1e-09,8,1,1000,300,420,Converged
3,2,1,6.6154e-05,103,4294967294,1e-09,8,1,1000,300,421,Converged
3,2,1,6.6094e-05,103,4294967294,1e-09,8,1,1000,300,422,Converged
3,2,1,6.6164e-05,103,4294967294,1e-09,8,1,1000,300,423,Converged
3,2,1,6.5744e-05,103,4294967294,1e-09,8,1,1000,300,424,Converged
3,2,1,6.7456e-05,103,4294967294,1e-09,8,1,1000,300,425,Converged
3,2,1,6.8999e-05,103,4294967294,1e-09,8,1,1000,300,426,Converged
3,2,1,6.6064e-05,103,4294967294,1e-09,8,1,1000,300,427,Converged
3,2,1,6.6134e-05,103,4294967294,1e-09,8,1,1000,300,428,Converged
3,2,1,6.6364e-05,103,4294967294,1e-09,8,1,1000,300,429,Converged
3,2,1,6.6294e-05,103,4294967294,1e-09,8,1,1000,300,430,Converged
3,2,1,6.6174e-05,103,4294967294,1e-09,8,1,1000,300,431,Converged
3,2,1,6.6234e-05,103,4294967294,1e-09,8,1,1000,300,432,Converged
3,2,1,6.6084e-05,103,4294967294,1e-09,8,1,1000,300,433,Converged
3,2,1,6.6134e-05,103,4294967294,1e-09,8,1,1000,300,434,Converged
3,2,1,6.7296e-05,103,4294967294,1e-09,8,1,1000,300,435,Converged
3,2,1,6.5933e-05,103,4294967294,1e-09,8,1,1000,300,436,Converged
3,2,1,6.6104e-05,103,4294967294,1e-09,8,1,1000,300,437,Converged
3,2,1,6.6164e-05,103,4294967294,1e-09,8,1,1000,300,438,Converged
3,2,1,6.6054e-05,103,4294967294,1e-09,8,1,1000,300,439,Converged
3,2,1,6.9239e-05,103,4294967294,1e-09,8,1,1000,300,440,Converged
3,2,1,6.7006e-05,103,4294967294,1e-09,8,1,1000,300,441,Converged
3,2,1,6.5684e-05,103,4294967294,1e-09,8,1,1000,300,442,Converged
3,2,1,6.5834e-05,103,4294967294,1e-09,8,1,1000,300,443,Converged
3,2,1,6.5753e-05,103,4294967294,1e-09,8,1,1000,300,444,Converged
3,2,1,6.7577e-05,103,4294967294,1e-09,8,1,1000,300,445,Converged
3,2,1,6.5523e-05,103,4294967294,1e-09,8,1,1000,300,446,Converged
3,2,1,6.5593e-05,103,4294967294,1e-09,8,1,1000,300,447,Converged
3,2,1,6.5783e-05,103,4294967294,1e-09,8,1,1000,300,448,Converged
3,2,1,6.5673e-05,103,4294967294,1e-09,8,1,1000,300,449,Converged
3,2,1,6.5964e-05,103,4294967294,1e-09,8,1,1000,300,450,Converged
3,2,1,6.5984e-05,103,4294967294,1e-09,8,1,1000,300,451,Converged
3,2,1,6.5804e-05,103,4294967294,1e-09,8,1,1000,300,452,Converged
3,2,1,6.8949e-05,103,4294967294,1e-09,8,1,1000,300,453,Converged
3,2,1,6.5593e-05,103,4294967294,1e-09,8,1,1000,300,454,Converged
3,2,1,6.6865e-05,103,4294967294,1e-09,8,1,1000,300,455,Converged
3,2,1,6.5623e-05,103,4294967294,1e-09,8,1,1000,300,456,Converged
3,2,1,6.5994e-05,103,4294967294,1e-09,8,1,1000,300,457,Converged
3,2,1,6.5743e-05,103,4294967294,1e-09,8,1,1000,300,458,Converged
3,2,1,6.5733e-05,103,4294967294,1e-09,8,1,1000,300,459,Converged
3,2,1,6.6113e-05,103,4294967294,1e-09,8,1,1000,300,460,Converged
3,2,1,6.5513e-05,103,4294967294,1e-09,8,1,1000,300,461,Converged
3,2,1,6.5663e-05,103,4294967294,1e-09,8,1,1000,300,462,Converged
3,2,1,6.5783e-05,103,4294967294,1e-09,8,1,1000,300,463,Converged
3,2,1,6.5673e-05,103,4294967294,1e-09,8,1,1000,300,464,Converged
3,2,1,6.7497e-05,103,4294967294,1e-09,8,1,1000,300,465,Converged
3,2,1,6.5954e-05,103,4294967294,1e-09,8,1,1000,300,466,Converged
3,2,1,6.8929e-05,103,4294967294,1e-09,8,1,1000,300,467,Converged
3,2,1,6.5422e-05,103,4294967294,1e-09,8,1,1000,300,468,Converged
3,2,1,6.5523e-05,103,4294967294,1e-09,8,1,1000,300,469,Converged
3,2,1,6.5813e-05,103,4294967294,1e-09,8,1,1000,300,470,Converged
3,2,1,6.5804e-05,103,4294967294,1e-09,8,1,1000,300,471,Converged
3,2,1,6.5733e-05,103,4294967294,1e-09,8,1,1000,300,472,Converged
3,2,1,6.5723e-05,103,4294967294,1e-09,8,1,1000,300,473,Converged
3,2,1,6.5683e-05,103,4294967294,1e-09,8,1,1000,300,474,Converged
3,2,1,6.7356e-05,103,4294967294,1e-09,8,1,1000,300,475,Converged
3,2,1,6.5563e-05,103,4294967294,1e-09,8,1,1000,300,476,Converged
3,2,1,6.5753e-05,103,4294967294,1e-09,8,1,1000,300,477,Converged
3,2,1,6.5553e-05,103,4294967294,1e-09,8,1,1000,300,478,Converged
3,2,1,6.5833e-05,103,4294967294,1e-09,8,1,1000,300,479,Converged
3,2,1,6.5883e-05,103,4294967294,1e-09,8,1,1000,300,480,Converged
3,2,1,6.901e-05,103,4294967294,1e-09,8,1,1000,300,481,Converged
3,2,1,6.5653e-05,103,4294967294,1e-09,8,1,1000,300,482,Converged
3,2,1,6.5602e-05,103,4294967294,1e-09,8,1,1000,300,483,Converged
3,2,1,6.5844e-05,103,4294967294,1e-09,8,1,1000,300,484,Converged
3,2,1,6.7647e-05,103,4294967294,1e-09,8,1,1000,300,485,Converged
3,2,1,6.6154e-05,103,4294967294,1e-09,8,1,1000,300,486,Converged
3,2,1,6.5944e-05,103,4294967294,1e-09,8,1,1000,300,487,Converged
3,2,1,6.5693e-05,103,4294967294,1e-09,8,1,1000,300,488,Converged
3,2,1,6.5803e-05,103,4294967294,1e-09,8,1,1000,300,489,Converged
3,2,1,6.5863e-05,103,4294967294,1e-09,8,1,1000,300,490,Converged
3,2,1,6.5984e-05,103,4294967294,1e-09,8,1,1000,300,491,Converged
3,2,1,6.5924e-05,103,4294967294,1e-09,8,1,1000,300,492,Converged
3,2,1,6.5743e-05,103,4294967294,1e-09,8,1,1000,300,493,Converged
3,2,1,6.5603e-05,103,4294967294,1e-09,8,1,1000,300,494,Converged
3,2,1,6.9971e-05,103,4294967294,1e-09,8,1,1000,300,495,Converged
3,2,1,6.5753e-05,103,4294967294,1e-09,8,1,1000,300,496,Converged
3,2,1,6.5723e-05,103,4294967294,1e-09,8,1,1000,300,497,Converged
3,2,1,6.5533e-05,103,4294967294,1e-09,8,1,1000,300,498,Converged
3,2,1,6.5904e-05,103,4294967294,1e-09,8,1,1000,300,499,Converged
3,2,1,6.5833e-05,103,4294967294,1e-09,8,1,1000,300,500,Converged
3,2,1,6.5753e-05,103,4294967294,1e-09,8,1,1000,300,501,Converged
3,2,1,6.5633e-05,103,4294967294,1e-09,8,1,1000,300,502,Converged
3,2,1,6.5874e-05,103,4294967294,1e-09,8,1,1000,300,503,Converged
3,2,1,6.6084e-05,103,4294967294,1e-09,8,1,1000,300,504,Converged
3,2,1,6.7246e-05,103,4294967294,1e-09,8,1,1000,300,505,Converged
3,2,1,6.5593e-05,103,4294967294,1e-09,8,1,1000,300,506,Converged
3,2,1,6.5754e-05,103,4294967294,1e-09,8,1,1000,300,507,Converged
3,2,1,6.915e-05,103,4294967294,1e-09,8,1,1000,300,508,Converged
3,2,1,6.5783e-05,103,4294967294,1e-09,8,1,1000,300,509,Converged
3,2,1,6.5894e-05,103,4294967294,1e-09,8,1,1000,300,510,Converged
3,2,1,6.5744e-05,103,4294967294,1e-09,8,1,1000,300,511,Converged
3,2,1,6.5883e-05,103,4294967294,1e-09,8,1,1000,300,512,Converged
3,2,1,6.5543e-05,103,4294967294,1e-09,8,1,1000,300,513,Converged
3,2,1,6.5753e-05,103,4294967294,1e-09,8,1,1000,300,514,Converged
3,2,1,6.7066e-05,103,4294967294,1e-09,8,1,1000,300,515,Converged
3,2,1,6.5623e-05,103,4294967294,1e-09,8,1,1000,300,516,Converged
3,2,1,6.5954e-05,103,4294967294,1e-09,8,1,1000,300,517,Converged
3,2,1,6.5853e-05,103,4294967294,1e-09,8,1,1000,300,518,Converged
3,2,1,6.5743e-05,103,4294967294,1e-09,8,1,1000,300,519,Converged
3,2,1,6.5673e-05,103,4294967294,1e-09,8,1,1000,300,520,Converged
3,2,1,6.5833e-05,103,4294967294,1e-09,8,1,1000,300,521,Converged
3,2,1,6.8599e-05,103,4294967294,1e-09,8,1,1000,300,522,Converged
3,2,1,6.5744e-05,103,4294967294,1e-09,8,1,1000,300,523,Converged
3,2,1,6.6214e-05,103,4294967294,1e-09,8,1,1000,300,524,Converged
3,2,1,6.7276e-05,103,4294967294,1e-09,8,1,1000,300,525,Converged
3,2,1,6.5613e-05,103,4294967294,1e-09,8,1,1000,300,526,Converged
3,2,1,6.6023e-05,103,4294967294,1e-09,8,1,1000,300,527,Converged
3,2,1,6.5703e-05,103,4294967294,1e-09,8,1,1000,300,528,Converged
3,2,1,6.5483e-05,103,4294967294,1e-09,8,1,1000,300,529,Converged
3,2,1,6.6023e-05,103,4294967294,1e-09,8,1,1000,300,530,Converged
3,2,1,6.5984e-05,103,4294967294,1e-09,8,1,1000,300,531,Converged
3,2,1,6.5943e-05,103,4294967294,1e-09,8,1,1000,300,532,Converged
3,2,1,6.5723e-05,103,4294967294,1e-09,8,1,1000,300,533,Converged
3,2,1,6.5663e-05,103,4294967294,1e-09,8,1,1000,300,534,Converged
3,2,1,6.7257e-05,103,4294967294,1e-09,8,1,1000,300,535,Converged
3,2,1,6.8328e-05,103,4294967294,1e-09,8,1,1000,300,536,Converged
3,2,1,6.5693e-05,103,4294967294,1e-09,8,1,1000,300,537,Converged
3,2,1,6.5562e-05,103,4294967294,1e-09,8,1,1000,300,538,Converged
3,2,1,6.5453e-05,103,4294967294,1e-09,8,1,1000,300,539,Converged
3,2,1,6.5773e-05,103,4294967294,1e-09,8,1,1000,300,540,Converged
3,2,1,6.5743e-05,103,4294967294,1e-09,8,1,1000,300,541,Converged
3,2,1,6.5774e-05,103,4294967294,1e-09,8,1,1000,300,542,Converged
3,2,1,6.5543e-05,103,4294967294,1e-09,8,1,1000,300,543,Converged
3,2,1,6.5974e-05,103,4294967294,1e-09,8,1,1000,300,544,Converged
3,2,1,6.7005e-05,103,4294967294,1e-09,8,1,1000,300,545,Converged
3,2,1,6.5693e-05,103,4294967294,1e-09,8,1,1000,300,546,Converged
3,2,1,6.5583e-05,103,4294967294,1e-09,8,1,1000,300,547,Converged
3,2,1,6.5883e-05,103,4294967294,1e-09,8,1,1000,300,548,Converged
3,2,1,6.5653e-05,103,4294967294,1e-09,8,1,1000,300,549,Converged
3,2,1,6.8689e-05,103,4294967294,1e-09,8,1,1000,300,550,Converged
3,2,1,6.5724e-05,103,4294967294,1e-09,8,1,1000,300,551,Converged
3,2,1,6.5823e-05,103,4294967294,1e-09,8,1,1000,300,552,Converged
3,2,1,6.5864e-05,103,4294967294,1e-09,8,1,1000,300,553,Converged
3,2,1,6.5723e-05,103,4294967294,1e-09,8,1,1000,300,554,Converged
3,2,1,6.7246e-05,103,4294967294,1e-09,8,1,1000,300,555,Converged
3,2,1,6.5844e-05,103,4294967294,1e-09,8,1,1000,300,556,Converged
3,2,1,6.5623e-05,103,4294967294,1e-09,8,1,1000,300,557,Converged
3,2,1,6.5613e-05,103,4294967294,1e-09,8,1,1000,300,558,Converged
3,2,1,6.5563e-05,103,4294967294,1e-09,8,1,1000,300,559,Converged
3,2,1,6.5553e-05,103,4294967294,1e-09,8,1,1000,300,560,Converged
3,2,1,6.5793e-05,103,4294967294,1e-09,8,1,1000,300,561,Converged
3,2,1,6.5663e-05,103,4294967294,1e-09,8,1,1000,300,562,Converged
3,2,1,6.5863e-05,103,4294967294,1e-09,8,1,1000,300,563,Converged
3,2,1,6.5543e-05,103,4294967294,1e-09,8,1,1000,300,564,Converged
3,2,1,6.7126e-05,103,4294967294,1e-09,8,1,1000,300,565,Converged
3,2,1,6.5603e-05,103,4294967294,1e-09,8,1,1000,300,566,Converged
3,2,1,6.5763e-05,103,4294967294,1e-09,8,1,1000,300,567,Converged
3,2,1,6.5583e-05,103,4294967294,1e-09,8,1,1000,300,568,Converged
3,2,1,6.6113e-05,103,4294967294,1e-09,8,1,1000,300,569,Converged
3,2,1,6.6024e-05,103,4294967294,1e-09,8,1,1000,300,570,Converged
3,2,1,6.5623e-05,103,4294967294,1e-09,8,1,1000,300,571,Converged
3,2,1,6.5673e-05,103,4294967294,1e-09,8,1,1000,300,572,Converged
3,2,1,6.5683e-05,103,4294967294,1e-09,8,1,1000,300,573,Converged
3,2,1,6.5583e-05,103,4294967294,1e-09,8,1,1000,300,574,Converged
3,2,1,6.6845e-05,103,4294967294,1e-09,8,1,1000,300,575,Converged
3,2,1,6.5593e-05,103,4294967294,1e-09,8,1,1000,300,576,Converged
3,2,1,6.904e-05,103,4294967294,1e-09,8,1,1000,300,577,Converged
3,2,1,6.5833e-05,103,4294967294,1e-09,8,1,1000,300,578,Converged
