Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,2,1,0.191797,103,4294967294,1e-09,8,1,1000,300,279,Converged
3,2,1,0.191967,103,4294967294,1e-09,8,1,1000,300,280,Converged
3,2,1,0.331497,103,4294967294,1e-09,8,1,1000,300,281,Converged
3,2,1,0.323946,103,4294967294,1e-09,8,1,1000,300,282,Converged
3,2,1,0.188945,103,4294967294,1e-09,8,1,1000,300,283,Converged
3,2,1,0.330967,103,4294967294,1e-09,8,1,1000,300,284,Converged
3,2,1,0.190853,103,4294967294,1e-09,8,1,1000,300,285,Converged
3,2,1,0.197352,103,4294967294,1e-09,8,1,1000,300,286,Converged
3,2,1,0.331521,103,4294967294,1e-09,8,1,1000,300,287,Converged
3,2,1,0.323467,103,4294967294,1e-09,8,1,1000,300,288,Converged
3,2,1,0.323713,103,4294967294,1e-09,8,1,1000,300,289,Converged
3,2,1,0.329808,103,4294967294,1e-09,8,1,1000,300,290,Converged
3,2,1,0.323345,103,4294967294,1e-09,8,1,1000,300,291,Converged
3,2,1,0.330986,103,4294967294,1e-09,8,1,1000,300,292,Converged
3,2,1,0.192775,103,4294967294,1e-09,8,1,1000,300,293,Converged
3,2,1,0.331052,103,4294967294,1e-09,8,1,1000,300,294,Converged
3,2,1,0.323464,103,4294967294,1e-09,8,1,1000,300,295,Converged
3,2,1,0.331176,103,4294967294,1e-09,8,1,1000,300,296,Converged
3,2,1,0.188133,103,4294967294,1e-09,8,1,1000,300,297,Converged
3,2,1,0.188544,103,4294967294,1e-09,8,1,1000,300,298,Converged
3,2,1,0.331364,103,4294967294,1e-09,8,1,1000,300,299,Converged
3,2,1,0.329654,103,4294967294,1e-09,8,1,1000,300,300,Converged
3,2,1,0.19208,103,4294967294,1e-09,8,1,1000,300,301,Converged
3,2,1,0.32436,103,4294967294,1e-09,8,1,1000,300,302,Converged
3,2,1,0.19073,103,4294967294,1e-09,8,1,1000,300,303,Converged
3,2,1,0.188326,103,4294967294,1e-09,8,1,1000,300,304,Converged
3,2,1,0.189161,103,4294967294,1e-09,8,1,1000,300,305,Converged
3,2,1,0.324523,103,4294967294,1e-09,8,1,1000,300,306,Converged
3,2,1,0.321339,103,4294967294,1e-09,8,1,1000,300,307,Converged
3,2,1,0.193343,103,4294967294,1e-09,8,1,1000,300,308,Converged
3,2,1,0.188112,103,4294967294,1e-09,8,1,1000,300,309,Converged
3,2,1,0.217552,103,4294967294,1e-09,8,1,1000,300,310,Converged
3,2,1,0.332041,103,4294967294,1e-09,8,1,1000,300,311,Converged
3,2,1,0.186013,103,4294967294,1e-09,8,1,1000,300,312,Converged
3,2,1,0.187324,103,4294967294,1e-09,8,1,1000,300,313,Converged
3,2,1,0.322218,103,4294967294,1e-09,8,1,1000,300,314,Converged
3,2,1,0.322676,103,4294967294,1e-09,8,1,1000,300,315,Converged
3,2,1,0.323113,103,4294967294,1e-09,8,1,1000,300,316,Converged
3,2,1,0.323298,103,4294967294,1e-09,8,1,1000,300,317,Converged
3,2,1,0.322845,103,4294967294,1e-09,8,1,1000,300,318,Converged
3,2,1,0.322523,103,4294967294,1e-09,8,1,1000,300,319,Converged
3,2,1,0.189661,103,4294967294,1e-09,8,1,1000,300,320,Converged
3,2,1,0.200991,103,4294967294,1e-09,8,1,1000,300,321,Converged
3,2,1,0.197635,103,4294967294,1e-09,8,1,1000,300,322,Converged
3,2,1,0.190906,103,4294967294,1e-09,8,1,1000,300,323,Converged
3,2,1,0.324937,103,4294967294,1e-09,8,1,1000,300,324,Converged
3,2,1,0.194452,103,4294967294,1e-09,8,1,1000,300,325,Converged
3,2,1,0.192441,103,4294967294,1e-09,8,1,1000,300,326,Converged
3,2,1,0.190878,103,4294967294,1e-09,8,1,1000,300,327,Converged
3,2,1,0.192122,103,4294967294,1e-09,8,1,1000,300,328,Converged
3,2,1,0.194191,103,4294967294,1e-09,8,1,1000,300,329,Converged
3,2,1,0.192494,103,4294967294,1e-09,8,1,1000,300,330,Converged
3,2,1,0.190059,103,4294967294,1e-09,8,1,1000,300,331,Converged
3,2,1,0.205301,103,4294967294,1e-09,8,1,1000,300,332,Converged
3,2,1,0.189083,103,4294967294,1e-09,8,1,1000,300,333,Converged
3,2,1,0.189916,103,4294967294,1e-09,8,1,1000,300,334,Converged
3,2,1,0.191383,103,4294967294,1e-09,8,1,1000,300,335,Converged
3,2,1,0.325147,103,4294967294,1e-09,8,1,1000,300,336,Converged
3,2,1,0.190407,103,4294967294,1e-09,8,1,1000,300,337,Converged
3,2,1,0.192255,103,4294967294,1e-09,8,1,1000,300,338,Converged
3,2,1,0.19167,103,4294967294,1e-09,8,1,1000,300,339,Converged
3,2,1,0.325188,103,4294967294,1e-09,8,1,1000,300,340,Converged
3,2,1,0.193576,103,4294967294,1e-09,8,1,1000,300,341,Converged
3,2,1,0.325933,103,4294967294,1e-09,8,1,1000,300,342,Converged
3,2,1,0.192503,103,4294967294,1e-09,8,1,1000,300,343,Converged
3,2,1,0.325939,103,4294967294,1e-09,8,1,1000,300,344,Converged
3,2,1,0.324933,103,4294967294,1e-09,8,1,1000,300,345,Converged
3,2,1,0.191709,103,4294967294,1e-09,8,1,1000,300,346,Converged
3,2,1,0.193526,103,4294967294,1e-09,8,1,1000,300,347,Converged
3,2,1,0.188023,103,4294967294,1e-09,8,1,1000,300,348,Converged
3,2,1,0.190144,103,4294967294,1e-09,8,1,1000,300,349,Converged
3,2,1,0.19663,103,4294967294,1e-09,8,1,1000,300,350,Converged
3,2,1,0.325638,103,4294967294,1e-09,8,1,1000,300,351,Converged
3,2,1,0.196263,103,4294967294,1e-09,8,1,1000,300,352,Converged
3,2,1,0.203657,103,4294967294,1e-09,8,1,1000,300,353,Converged
3,2,1,0.324602,103,4294967294,1e-09,8,1,1000,300,354,Converged
3,2,1,0.199268,103,4294967294,1e-09,8,1,1000,300,355,Converged
3,2,1,0.190926,103,4294967294,1e-09,8,1,1000,300,356,Converged
3,2,1,0.189468,103,4294967294,1e-09,8,1,1000,300,357,Converged
3,2,1,0.189291,103,4294967294,1e-09,8,1,1000,300,358,Converged
3,2,1,0.325801,103,4294967294,1e-09,8,1,1000,300,359,Converged
3,2,1,0.186767,103,4294967294,1e-09,8,1,1000,300,360,Converged
3,2,1,0.188819,103,4294967294,1e-09,8,1,1000,300,361,Converged
3,2,1,0.191157,103,4294967294,1e-09,8,1,1000,300,362,Converged
3,2,1,0.323738,103,4294967294,1e-09,8,1,1000,300,363,Converged
3,2,1,0.32504,103,4294967294,1e-09,8,1,1000,300,364,Converged
3,2,1,0.189871,103,4294967294,1e-09,8,1,1000,300,365,Converged
3,2,1,0.325341,103,4294967294,1e-09,8,1,1000,300,366,Converged
3,2,1,0.192193,103,4294967294,1e-09,8,1,1000,300,367,Converged
3,2,1,0.325112,103,4294967294,1e-09,8,1,1000,300,368,Converged
3,2,1,0.190709,103,4294967294,1e-09,8,1,1000,300,369,Converged
3,2,1,0.325949,103,4294967294,1e-09,8,1,1000,300,370,Converged
3,2,1,0.324976,103,4294967294,1e-09,8,1,1000,300,371,Converged
3,2,1,0.194039,103,4294967294,1e-09,8,1,1000,300,372,Converged
3,2,1,0.325904,103,4294967294,1e-09,8,1,1000,300,373,Converged
3,2,1,0.190988,103,4294967294,1e-09,8,1,1000,300,374,Converged
3,2,1,0.189588,103,4294967294,1e-09,8,1,1000,300,375,Converged
3,2,1,0.326084,103,4294967294,1e-09,8,1,1000,300,376,Converged
3,2,1,0.194171,103,4294967294,1e-09,8,1,1000,300,377,Converged
3,2,1,0.325324,103,4294967294,1e-09,8,1,1000,300,378,Converged
3,2,1,0.325209,103,4294967294,1e-09,8,1,1000,300,379,Converged
3,2,1,0.192303,103,4294967294,1e-09,8,1,1000,300,380,Converged
3,2,1,0.188959,103,4294967294,1e-09,8,1,1000,300,381,Converged
3,2,1,0.192485,103,4294967294,1e-09,8,1,1000,300,382,Converged
3,2,1,0.188999,103,4294967294,1e-09,8,1,1000,300,383,Converged
3,2,1,0.194099,103,4294967294,1e-09,8,1,1000,300,384,Converged
3,2,1,0.325164,103,4294967294,1e-09,8,1,1000,300,385,Converged
3,2,1,0.325367,103,4294967294,1e-09,8,1,1000,300,386,Converged
3,2,1,0.193616,103,4294967294,1e-09,8,1,1000,300,387,Converged
3,2,1,0.189864,103,4294967294,1e-09,8,1,1000,300,388,Converged
3,2,1,0.19236,103,4294967294,1e-09,8,1,1000,300,389,Converged
3,2,1,0.19324,103,4294967294,1e-09,8,1,1000,300,390,Converged
3,2,1,0.202023,103,4294967294,1e-09,8,1,1000,300,391,Converged
3,2,1,0.190672,103,4294967294,1e-09,8,1,1000,300,392,Converged
3,2,1,0.19179,103,4294967294,1e-09,8,1,1000,300,393,Converged
3,2,1,0.197142,103,4294967294,1e-09,8,1,1000,300,394,Converged
3,2,1,0.325806,103,4294967294,1e-09,8,1,1000,300,395,Converged
3,2,1,0.192701,103,4294967294,1e-09,8,1,1000,300,396,Converged
3,2,1,0.190163,103,4294967294,1e-09,8,1,1000,300,397,Converged
3,2,1,0.333808,103,4294967294,1e-09,8,1,1000,300,398,Converged
3,2,1,0.324705,103,4294967294,1e-09,8,1,1000,300,399,Converged
3,2,1,0.191436,103,4294967294,1e-09,8,1,1000,300,400,Converged
3,2,1,0.324773,103,4294967294,1e-09,8,1,1000,300,401,Converged
3,2,1,0.324854,103,4294967294,1e-09,8,1,1000,300,402,Converged
3,2,1,0.188764,103,4294967294,1e-09,8,1,1000,300,403,Converged
3,2,1,0.193654,103,4294967294,1e-09,8,1,1000,300,404,Converged
3,2,1,0.325317,103,4294967294,1e-09,8,1,1000,300,405,Converged
3,2,1,0.18917,103,4294967294,1e-09,8,1,1000,300,406,Converged
3,2,1,0.189615,103,4294967294,1e-09,8,1,1000,300,407,Converged
3,2,1,0.321314,103,4294967294,1e-09,8,1,1000,300,408,Converged
3,2,1,0.324837,103,4294967294,1e-09,8,1,1000,300,409,Converged
3,2,1,0.187256,103,4294967294,1e-09,8,1,1000,300,410,Converged
3,2,1,0.319407,103,4294967294,1e-09,8,1,1000,300,411,Converged
3,2,1,0.322278,103,4294967294,1e-09,8,1,1000,300,412,Converged
3,2,1,0.1883,103,4294967294,1e-09,8,1,1000,300,413,Converged
3,2,1,0.325485,103,4294967294,1e-09,8,1,1000,300,414,Converged
3,2,1,0.189259,103,4294967294,1e-09,8,1,1000,300,415,Converged
3,2,1,0.216528,103,4294967294,1e-09,8,1,1000,300,416,Converged
3,2,1,0.188592,103,4294967294,1e-09,8,1,1000,300,417,Converged
3,2,1,0.323313,103,4294967294,1e-09,8,1,1000,300,418,Converged
3,2,1,0.323785,103,4294967294,1e-09,8,1,1000,300,419,Converged
3,2,1,0.193998,103,4294967294,1e-09,8,1,1000,300,420,Converged
3,2,1,0.323537,103,4294967294,1e-09,8,1,1000,300,421,Converged
3,2,1,0.32359,103,4294967294,1e-09,8,1,1000,300,422,Converged
3,2,1,0.323535,103,4294967294,1e-09,8,1,1000,300,423,Converged
3,2,1,0.323913,103,4294967294,1e-09,8,1,1000,300,424,Converged
3,2,1,0.3235,103,4294967294,1e-09,8,1,1000,300,425,Converged
3,2,1,0.324654,103,4294967294,1e-09,8,1,1000,300,426,Converged
3,2,1,0.192693,103,4294967294,1e-09,8,1,1000,300,427,Converged
3,2,1,0.190421,103,4294967294,1e-09,8,1,1000,300,428,Converged
3,2,1,0.188435,103,4294967294,1e-09,8,1,1000,300,429,Converged
3,2,1,0.323823,103,4294967294,1e-09,8,1,1000,300,430,Converged
3,2,1,0.321237,103,4294967294,1e-09,8,1,1000,300,431,Converged
3,2,1,0.189317,103,4294967294,1e-09,8,1,1000,300,432,Converged
3,2,1,0.192362,103,4294967294,1e-09,8,1,1000,300,433,Converged
3,2,1,0.323944,103,4294967294,1e-09,8,1,1000,300,434,Converged
3,2,1,0.324048,103,4294967294,1e-09,8,1,1000,300,435,Converged
3,2,1,0.324349,103,4294967294,1e-09,8,1,1000,300,436,Converged
3,2,1,0.189589,103,4294967294,1e-09,8,1,1000,300,437,Converged
3,2,1,0.19627,103,4294967294,1e-09,8,1,1000,300,438,Converged
3,2,1,0.323628,103,4294967294,1e-09,8,1,1000,300,439,Converged
3,2,1,0.191604,103,4294967294,1e-09,8,1,1000,300,440,Converged
3,2,1,0.188958,103,4294967294,1e-09,8,1,1000,300,441,Converged
3,2,1,0.323408,103,4294967294,1e-09,8,1,1000,300,442,Converged
3,2,1,0.196454,103,4294967294,1e-09,8,1,1000,300,443,Converged
3,2,1,0.33193,103,4294967294,1e-09,8,1,1000,300,444,Converged
3,2,1,0.188163,103,4294967294,1e-09,8,1,1000,300,445,Converged
3,2,1,0.189531,103,4294967294,1e-09,8,1,1000,300,446,Converged
3,2,1,0.327053,103,4294967294,1e-09,8,1,1000,300,447,Converged
3,2,1,0.192778,103,4294967294,1e-09,8,1,1000,300,448,Converged
3,2,1,0.188534,103,4294967294,1e-09,8,1,1000,300,449,Converged
3,2,1,0.322409,103,4294967294,1e-09,8,1,1000,300,450,Converged
3,2,1,0.191769,103,4294967294,1e-09,8,1,1000,300,451,Converged
3,2,1,0.323226,103,4294967294,1e-09,8,1,1000,300,452,Converged
3,2,1,0.194236,103,4294967294,1e-09,8,1,1000,300,453,Converged
3,2,1,0.194641,103,4294967294,1e-09,8,1,1000,300,454,Converged
3,2,1,0.322942,103,4294967294,1e-09,8,1,1000,300,455,Converged
3,2,1,0.320672,103,4294967294,1e-09,8,1,1000,300,456,Converged
3,2,1,0.321804,103,4294967294,1e-09,8,1,1000,300,457,Converged
3,2,1,0.322649,103,4294967294,1e-09,8,1,1000,300,458,Converged
3,2,1,0.322866,103,4294967294,1e-09,8,1,1000,300,459,Converged
3,2,1,0.189747,103,4294967294,1e-09,8,1,1000,300,460,Converged
3,2,1,0.323433,103,4294967294,1e-09,8,1,1000,300,461,Converged
3,2,1,0.32351,103,4294967294,1e-09,8,1,1000,300,462,Converged
3,2,1,0.188632,103,4294967294,1e-09,8,1,1000,300,463,Converged
3,2,1,0.186997,103,4294967294,1e-09,8,1,1000,300,464,Converged
3,2,1,0.192235,103,4294967294,1e-09,8,1,1000,300,465,Converged
3,2,1,0.323143,103,4294967294,1e-09,8,1,1000,300,466,Converged
3,2,1,0.321958,103,4294967294,1e-09,8,1,1000,300,467,Converged
3,2,1,0.32376,103,4294967294,1e-09,8,1,1000,300,468,Converged
3,2,1,0.340026,103,4294967294,1e-09,8,1,1000,300,469,Converged
3,2,1,0.324608,103,4294967294,1e-09,8,1,1000,300,470,Converged
3,2,1,0.191469,103,4294967294,1e-09,8,1,1000,300,471,Converged
3,2,1,0.19284,103,4294967294,1e-09,8,1,1000,300,472,Converged
3,2,1,0.194317,103,4294967294,1e-09,8,1,1000,300,473,Converged
3,2,1,0.189253,103,4294967294,1e-09,8,1,1000,300,474,Converged
3,2,1,0.328049,103,4294967294,1e-09,8,1,1000,300,475,Converged
3,2,1,0.32362,103,4294967294,1e-09,8,1,1000,300,476,Converged
3,2,1,0.324481,103,4294967294,1e-09,8,1,1000,300,477,Converged
3,2,1,0.32404,103,4294967294,1e-09,8,1,1000,300,478,Converged
3,2,1,0.189173,103,4294967294,1e-09,8,1,1000,300,479,Converged
3,2,1,0.191831,103,4294967294,1e-09,8,1,1000,300,480,Converged
3,2,1,0.190547,103,4294967294,1e-09,8,1,1000,300,481,Converged
3,2,1,0.189675,103,4294967294,1e-09,8,1,1000,300,482,Converged
3,2,1,0.190574,103,4294967294,1e-09,8,1,1000,300,483,Converged
3,2,1,0.323348,103,4294967294,1e-09,8,1,1000,300,484,Converged
3,2,1,0.189136,103,4294967294,1e-09,8,1,1000,300,485,Converged
3,2,1,0.324649,103,4294967294,1e-09,8,1,1000,300,486,Converged
3,2,1,0.190778,103,4294967294,1e-09,8,1,1000,300,487,Converged
3,2,1,0.187112,103,4294967294,1e-09,8,1,1000,300,488,Converged
3,2,1,0.322189,103,4294967294,1e-09,8,1,1000,300,489,Converged
3,2,1,0.192081,103,4294967294,1e-09,8,1,1000,300,490,Converged
3,2,1,0.322283,103,4294967294,1e-09,8,1,1000,300,491,Converged
3,2,1,0.32266,103,4294967294,1e-09,8,1,1000,300,492,Converged
3,2,1,0.188394,103,4294967294,1e-09,8,1,1000,300,493,Converged
3,2,1,0.32165,103,4294967294,1e-09,8,1,1000,300,494,Converged
3,2,1,0.187452,103,4294967294,1e-09,8,1,1000,300,495,Converged
3,2,1,0.19223,103,4294967294,1e-09,8,1,1000,300,496,Converged
3,2,1,0.189743,103,4294967294,1e-09,8,1,1000,300,497,Converged
3,2,1,0.191968,103,4294967294,1e-09,8,1,1000,300,498,Converged
3,2,1,0.189362,103,4294967294,1e-09,8,1,1000,300,499,Converged
3,2,1,0.188513,103,4294967294,1e-09,8,1,1000,300,500,Converged
3,2,1,0.320504,103,4294967294,1e-09,8,1,1000,300,501,Converged
3,2,1,0.191245,103,4294967294,1e-09,8,1,1000,300,502,Converged
3,2,1,0.192515,103,4294967294,1e-09,8,1,1000,300,503,Converged
3,2,1,0.191639,103,4294967294,1e-09,8,1,1000,300,504,Converged
3,2,1,0.188985,103,4294967294,1e-09,8,1,1000,300,505,Converged
3,2,1,0.188823,103,4294967294,1e-09,8,1,1000,300,506,Converged
3,2,1,0.322557,103,4294967294,1e-09,8,1,1000,300,507,Converged
3,2,1,0.184692,103,4294967294,1e-09,8,1,1000,300,508,Converged
3,2,1,0.321345,103,4294967294,1e-09,8,1,1000,300,509,Converged
3,2,1,0.325697,103,4294967294,1e-09,8,1,1000,300,510,Converged
3,2,1,0.323223,103,4294967294,1e-09,8,1,1000,300,511,Converged
3,2,1,0.322665,103,4294967294,1e-09,8,1,1000,300,512,Converged
3,2,1,0.186669,103,4294967294,1e-09,8,1,1000,300,513,Converged
3,2,1,0.19311,103,4294967294,1e-09,8,1,1000,300,514,Converged
3,2,1,0.330575,103,4294967294,1e-09,8,1,1000,300,515,Converged
3,2,1,0.195202,103,4294967294,1e-09,8,1,1000,300,516,Converged
3,2,1,0.323307,103,4294967294,1e-09,8,1,1000,300,517,Converged
3,2,1,0.187957,103,4294967294,1e-09,8,1,1000,300,518,Converged
3,2,1,0.325552,103,4294967294,1e-09,8,1,1000,300,519,Converged
3,2,1,0.32419,103,4294967294,1e-09,8,1,1000,300,520,Converged
3,2,1,0.190752,103,4294967294,1e-09,8,1,1000,300,521,Converged
3,2,1,0.18812,103,4294967294,1e-09,8,1,1000,300,522,Converged
3,2,1,0.324432,103,4294967294,1e-09,8,1,1000,300,523,Converged
3,2,1,0.32457,103,4294967294,1e-09,8,1,1000,300,524,Converged
3,2,1,0.188266,103,4294967294,1e-09,8,1,1000,300,525,Converged
3,2,1,0.189263,103,4294967294,1e-09,8,1,1000,300,526,Converged
3,2,1,0.187204,103,4294967294,1e-09,8,1,1000,300,527,Converged
3,2,1,0.191709,103,4294967294,1e-09,8,1,1000,300,528,Converged
3,2,1,0.322256,103,4294967294,1e-09,8,1,1000,300,529,Converged
3,2,1,0.190711,103,4294967294,1e-09,8,1,1000,300,530,Converged
3,2,1,0.32385,103,4294967294,1e-09,8,1,1000,300,531,Converged
3,2,1,0.188711,103,4294967294,1e-09,8,1,1000,300,532,Converged
3,2,1,0.323775,103,4294967294,1e-09,8,1,1000,300,533,Converged
3,2,1,0.323736,103,4294967294,1e-09,8,1,1000,300,534,Converged
3,2,1,0.1937,103,4294967294,1e-09,8,1,1000,300,535,Converged
3,2,1,0.321088,103,4294967294,1e-09,8,1,1000,300,536,Converged
3,2,1,0.187654,103,4294967294,1e-09,8,1,1000,300,537,Converged
3,2,1,0.189387,103,4294967294,1e-09,8,1,1000,300,538,Converged
3,2,1,0.324278,103,4294967294,1e-09,8,1,1000,300,539,Converged
3,2,1,0.323422,103,4294967294,1e-09,8,1,1000,300,540,Converged
3,2,1,0.187525,103,4294967294,1e-09,8,1,1000,300,541,Converged
3,2,1,0.19257,103,4294967294,1e-09,8,1,1000,300,542,Converged
3,2,1,0.188389,103,4294967294,1e-09,8,1,1000,300,543,Converged
3,2,1,0.18927,103,4294967294,1e-09,8,1,1000,300,544,Converged
3,2,1,0.189483,103,4294967294,1e-09,8,1,1000,300,545,Converged
3,2,1,0.322554,103,4294967294,1e-09,8,1,1000,300,546,Converged
3,2,1,0.190566,103,4294967294,1e-09,8,1,1000,300,547,Converged
3,2,1,0.191692,103,4294967294,1e-09,8,1,1000,300,548,Converged
3,2,1,0.324111,103,4294967294,1e-09,8,1,1000,300,549,Converged
3,2,1,0.191137,103,4294967294,1e-09,8,1,1000,300,550,Converged
3,2,1,0.189604,103,4294967294,1e-09,8,1,1000,300,551,Converged
3,2,1,0.190804,103,4294967294,1e-09,8,1,1000,300,552,Converged
3,2,1,0.322949,103,4294967294,1e-09,8,1,1000,300,553,Converged
3,2,1,0.190143,103,4294967294,1e-09,8,1,1000,300,554,Converged
3,2,1,0.188114,103,4294967294,1e-09,8,1,1000,300,555,Converged
3,2,1,0.188149,103,4294967294,1e-09,8,1,1000,300,556,Converged
3,2,1,0.324158,103,4294967294,1e-09,8,1,1000,300,557,Converged
3,2,1,0.323431,103,4294967294,1e-09,8,1,1000,300,558,Converged
3,2,1,0.191216,103,4294967294,1e-09,8,1,1000,300,559,Converged
3,2,1,0.198365,103,4294967294,1e-09,8,1,1000,300,560,Converged
3,2,1,0.323979,103,4294967294,1e-09,8,1,1000,300,561,Converged
3,2,1,0.325194,103,4294967294,1e-09,8,1,1000,300,562,Converged
3,2,1,0.191102,103,4294967294,1e-09,8,1,1000,300,563,Converged
3,2,1,0.324035,103,4294967294,1e-09,8,1,1000,300,564,Converged
3,2,1,0.188854,103,4294967294,1e-09,8,1,1000,300,565,Converged
3,2,1,0.323455,103,4294967294,1e-09,8,1,1000,300,566,Converged
3,2,1,0.192211,103,4294967294,1e-09,8,1,1000,300,567,Converged
3,2,1,0.19648,103,4294967294,1e-09,8,1,1000,300,568,Converged
3,2,1,0.329039,103,4294967294,1e-09,8,1,1000,300,569,Converged
3,2,1,0.201152,103,4294967294,1e-09,8,1,1000,300,570,Converged
3,2,1,0.334331,103,4294967294,1e-09,8,1,1000,300,571,Converged
3,2,1,0.198589,103,4294967294,1e-09,8,1,1000,300,572,Converged
3,2,1,0.191259,103,4294967294,1e-09,8,1,1000,300,573,Converged
3,2,1,0.324797,103,4294967294,1e-09,8,1,1000,300,574,Converged
3,2,1,0.193502,103,4294967294,1e-09,8,1,1000,300,575,Converged
3,2,1,0.322271,103,4294967294,1e-09,8,1,1000,300,576,Converged
3,2,1,0.330832,103,4294967294,1e-09,8,1,1000,300,577,Converged
3,2,1,0.19091,103,4294967294,1e-09,8,1,1000,300,578,Converged
3,2,1,0.324022,103,4294967294,1e-09,8,1,1000,300,579,Converged
3,2,1,0.191457,103,4294967294,1e-09,8,1,1000,300,580,Converged
3,2,1,0.323938,103,4294967294,1e-09,8,1,1000,300,581,Converged
3,2,1,0.192268,103,4294967294,1e-09,8,1,1000,300,582,Converged
3,2,1,0.191551,103,4294967294,1e-09,8,1,1000,300,583,Converged
3,2,1,0.193192,103,4294967294,1e-09,8,1,1000,300,584,Converged
3,2,1,0.189733,103,4294967294,1e-09,8,1,1000,300,585,Converged
3,2,1,0.323286,103,4294967294,1e-09,8,1,1000,300,586,Converged
3,2,1,0.323635,103,4294967294,1e-09,8,1,1000,300,587,Converged
3,2,1,0.190554,103,4294967294,1e-09,8,1,1000,300,588,Converged
3,2,1,0.323642,103,4294967294,1e-09,8,1,1000,300,589,Converged
3,2,1,0.323716,103,4294967294,1e-09,8,1,1000,300,590,Converged
3,2,1,0.328736,103,4294967294,1e-09,8,1,1000,300,591,Converged
3,2,1,0.189745,103,4294967294,1e-09,8,1,1000,300,592,Converged
3,2,1,0.189516,103,4294967294,1e-09,8,1,1000,300,593,Converged
3,2,1,0.323843,103,4294967294,1e-09,8,1,1000,300,594,Converged
3,2,1,0.192692,103,4294967294,1e-09,8,1,1000,300,595,Converged
3,2,1,0.189787,103,4294967294,1e-09,8,1,1000,300,596,Converged
3,2,1,0.189048,103,4294967294,1e-09,8,1,1000,300,597,Converged
3,2,1,0.189474,103,4294967294,1e-09,8,1,1000,300,598,Converged
3,2,1,0.22746,103,4294967294,1e-09,8,1,1000,300,599,Converged
3,2,1,0.323665,103,4294967294,1e-09,8,1,1000,300,600,Converged
3,2,1,0.188065,103,4294967294,1e-09,8,1,1000,300,601,Converged
3,2,1,0.200801,103,4294967294,1e-09,8,1,1000,300,602,Converged
3,2,1,0.203551,103,4294967294,1e-09,8,1,1000,300,603,Converged
3,2,1,0.192056,103,4294967294,1e-09,8,1,1000,300,604,Converged
3,2,1,0.322462,103,4294967294,1e-09,8,1,1000,300,605,Converged
3,2,1,0.333379,103,4294967294,1e-09,8,1,1000,300,606,Converged
3,2,1,0.324424,103,4294967294,1e-09,8,1,1000,300,607,Converged
3,2,1,0.189433,103,4294967294,1e-09,8,1,1000,300,608,Converged
3,2,1,0.32607,103,4294967294,1e-09,8,1,1000,300,609,Converged
3,2,1,0.328477,103,4294967294,1e-09,8,1,1000,300,610,Converged
3,2,1,0.189345,103,4294967294,1e-09,8,1,1000,300,611,Converged
3,2,1,0.321223,103,4294967294,1e-09,8,1,1000,300,612,Converged
3,2,1,0.324999,103,4294967294,1e-09,8,1,1000,300,613,Converged
3,2,1,0.322257,103,4294967294,1e-09,8,1,1000,300,614,Converged
3,2,1,0.335033,103,4294967294,1e-09,8,1,1000,300,615,Converged
3,2,1,0.190937,103,4294967294,1e-09,8,1,1000,300,616,Converged
3,2,1,0.323945,103,4294967294,1e-09,8,1,1000,300,617,Converged
3,2,1,0.323601,103,4294967294,1e-09,8,1,1000,300,618,Converged
3,2,1,0.310247,103,4294967294,1e-09,8,1,1000,300,619,Converged
3,2,1,0.190101,103,4294967294,1e-09,8,1,1000,300,620,Converged
3,2,1,0.323477,103,4294967294,1e-09,8,1,1000,300,621,Converged
3,2,1,0.191179,103,4294967294,1e-09,8,1,1000,300,622,Converged
3,2,1,0.191859,103,4294967294,1e-09,8,1,1000,300,623,Converged
3,2,1,0.188199,103,4294967294,1e-09,8,1,1000,300,624,Converged
3,2,1,0.191781,103,4294967294,1e-09,8,1,1000,300,625,Converged
3,2,1,0.191287,103,4294967294,1e-09,8,1,1000,300,626,Converged
3,2,1,0.321346,103,4294967294,1e-09,8,1,1000,300,627,Converged
3,2,1,0.193147,103,4294967294,1e-09,8,1,1000,300,628,Converged
3,2,1,0.191845,103,4294967294,1e-09,8,1,1000,300,629,Converged
3,2,1,0.189589,103,4294967294,1e-09,8,1,1000,300,630,Converged
3,2,1,0.186095,103,4294967294,1e-09,8,1,1000,300,631,Converged
3,2,1,0.192207,103,4294967294,1e-09,8,1,1000,300,632,Converged
3,2,1,0.191826,103,4294967294,1e-09,8,1,1000,300,633,Converged
3,2,1,0.326852,103,4294967294,1e-09,8,1,1000,300,634,Converged
3,2,1,0.328892,103,4294967294,1e-09,8,1,1000,300,635,Converged
3,2,1,0.332686,103,4294967294,1e-09,8,1,1000,300,636,Converged
3,2,1,0.324511,103,4294967294,1e-09,8,1,1000,300,637,Converged
3,2,1,0.192582,103,4294967294,1e-09,8,1,1000,300,638,Converged
3,2,1,0.187446,103,4294967294,1e-09,8,1,1000,300,639,Converged
3,2,1,0.206293,103,4294967294,1e-09,8,1,1000,300,640,Converged
3,2,1,0.324112,103,4294967294,1e-09,8,1,1000,300,641,Converged
3,2,1,0.190614,103,4294967294,1e-09,8,1,1000,300,642,Converged
3,2,1,0.323663,103,4294967294,1e-09,8,1,1000,300,643,Converged
3,2,1,0.190917,103,4294967294,1e-09,8,1,1000,300,644,Converged
