71161
5745 5745
4220 4222 -1.99402
4222 4222 6.91275
5052 4222 0.561448
5266 4222 -1.99405
609 4223 -2.00006
610 4223 -0.00160072
868 4223 -0.00158823
1110 4223 -1.99994
3174 4223 -1.99359
3176 4223 0.561837
4223 4223 6.9144
4225 4223 0.562033
4779 4223 -1.99365
609 4224 -1.99994
611 4224 -0.00150403
997 4224 -0.00149216
1184 4224 -2.00006
3173 4224 0.561643
3177 4224 -1.99404
4224 4224 6.91286
4227 4224 -1.99398
5056 4224 0.561456
609 4225 -0.00163807
610 4225 -1.99999
869 4225 -0.00166074
1110 4225 -2.00001
3174 4225 -1.99351
3179 4225 0.562276
4223 4225 0.562033
4225 4225 6.91528
4780 4225 -1.99329
446 4226 -0.00167453
478 4226 -1.99999
610 4226 -2.00001
611 4226 -0.00165124
2338 4226 0.562335
3175 4226 0.562083
3180 4226 -1.99323
4226 4226 6.9155
4228 4226 -1.99346
609 4227 -0.00150732
611 4227 0.555626
998 4227 -0.0014982
1184 4227 0.555487
3173 4227 -1.99391
3182 4227 -1.994
4224 4227 -1.99398
4227 4227 6.91293
5057 4227 -1.99407
445 4228 -0.00160807
478 4228 0.555632
610 4228 -0.00161718
611 4228 0.555481
2337 4228 -1.99356
3175 4228 -1.99354
3183 4228 -1.99364
4226 4228 -1.99346
4228 4228 6.91469
612 4229 -0.00191065
1111 4229 -2.00007
1284 4229 -1.99993
1321 4229 -0.00189628
3185 4229 0.563282
4229 4229 6.91935
4230 4229 -1.99235
4782 4229 0.56306
5268 4229 -1.99242
612 4230 0.555638
870 4230 -0.00190569
1111 4230 0.555475
1284 4230 -0.00191567
3185 4230 -1.99226
3187 4230 -1.99237
4229 4230 -1.99235
4230 4230 6.91946
4783 4230 -1.99245
447 4231 -0.00203386
479 4231 0.555644
612 4231 0.555469
1285 4231 -0.00204385
2341 4231 -1.99185
3186 4231 -1.99184
3188 4231 -1.99194
4231 4231 6.92151
4232 4231 -1.99175
479 4232 -1.99999
612 4232 -0.0020824
1277 4232 -0.00210906
1285 4232 -2.00001
2342 4232 0.564085
3186 4232 0.563795
4231 4232 -1.99175
4232 4232 6.92242
5269 4232 -1.99148
613 4233 -2
614 4233 -0.000963243
872 4233 -0.00094855
1112 4233 -2
3191 4233 0.559455
3193 4233 -1.99625
4233 4233 6.90418
4235 4233 -1.9961
4787 4233 0.559306
613 4234 -2
615 4234 -0.000960249
875 4234 -0.000944932
1114 4234 -2
3190 4234 -1.99611
3194 4234 0.559289
4234 4234 6.90413
4237 4234 0.559446
4794 4234 -1.99627
613 4235 -0.000987977
614 4235 0.555602
871 4235 -0.000996225
1112 4235 0.555511
3191 4235 -1.99605
3196 4235 -1.99597
4233 4235 -1.9961
4235 4235 6.90476
4786 4235 -1.99601
614 4236 0.555505
615 4236 -0.00106122
873 4236 -0.00106947
1113 4236 0.555608
3192 4236 -1.99581
3197 4236 -1.99572
4236 4236 6.90593
4238 4236 -1.99575
4790 4236 -1.99567
613 4237 -0.000985148
615 4237 -1.99995
876 4237 -0.000993275
1114 4237 -2.00005
3190 4237 -1.99606
3199 4237 0.559582
4234 4237 0.559446
4237 4237 6.90472
4795 4237 -1.99603
614 4238 -0.00106138
615 4238 -2.00005
874 4238 -0.00107014
1113 4238 -1.99995
3192 4238 0.559748
3200 4238 -1.99572
4236 4238 -1.99575
4238 4238 6.90594
4791 4238 0.559892
616 4239 -1.99999
617 4239 -0.000955474
871 4239 -0.000969543
1112 4239 -2.00001
3203 4239 0.559337
3205 4239 -1.99607
4239 4239 6.90429
4241 4239 -1.99622
4786 4239 0.559477
616 4240 -2.00001
618 4240 -0.000965705
1000 4240 -0.000979149
1185 4240 -1.99999
3202 4240 -1.99618
3206 4240 0.559513
4240 4240 6.90445
4243 4240 0.559381
5061 4240 -1.99604
616 4241 -0.000932138
617 4241 0.555517
872 4241 -0.00092389
1112 4241 0.555595
3203 4241 -1.99627
3208 4241 -1.99635
4239 4241 -1.99622
4241 4241 6.90374
4787 4241 -1.99631
617 4242 0.555589
618 4242 -0.000877207
1088 4242 -0.000868958
1235 4242 0.555523
3204 4242 -1.99645
3209 4242 -1.99653
4242 4242 6.90286
4244 4242 -1.99648
5249 4242 -1.99657
616 4243 -0.00094703
618 4243 -2.00004
999 4243 -0.000942892
1185 4243 -1.99996
3202 4243 -1.99622
3211 4243 0.559293
4240 4243 0.559381
4243 4243 6.90401
5060 4243 -1.99622
617 4244 -0.000881868
618 4244 -1.99996
1087 4244 -0.000878354
1235 4244 -2.00004
3204 4244 0.559117
3212 4244 -1.99648
4242 4244 -1.99648
4244 4244 6.90297
5248 4244 0.559038
619 4245 -1.99995
620 4245 -0.0011503
873 4245 -0.00114093
1113 4245 -2.00005
3215 4245 0.560216
3217 4245 -1.99544
4245 4245 6.90722
4247 4245 -1.9954
4790 4245 0.560063
619 4246 -2.00006
621 4246 -0.00123377
1001 4246 -0.00122378
1186 4246 -1.99994
3214 4246 -1.99506
3218 4246 0.560392
4246 4246 6.90855
4249 4246 0.560553
5064 4246 -1.99511
619 4247 -0.00115186
620 4247 0.555614
874 4247 -0.00114362
1113 4247 0.555499
3215 4247 -1.99534
3220 4247 -1.99542
4245 4247 -1.9954
4247 4247 6.90725
4791 4247 -1.99548
443 4248 -0.00123517
477 4248 0.55562
620 4248 0.555493
621 4248 -0.00124342
2333 4248 -1.99505
3216 4248 -1.99503
3221 4248 -1.99512
4248 4248 6.90872
4250 4248 -1.99497
619 4249 -0.0012649
621 4249 -2
1002 4249 -0.0012842
1186 4249 -2
3214 4249 -1.995
3223 4249 0.560758
4246 4249 0.560553
4249 4249 6.90928
5065 4249 -1.9948
444 4250 -0.00129291
477 4250 -1.99999
620 4250 -0.00127298
621 4250 -2.00001
2334 4250 0.560796
3216 4250 0.560582
3224 4250 -1.99477
4248 4250 -1.99497
4250 4250 6.90942
622 4251 -2.00005
623 4251 -0.000919721
875 4251 -0.000912218
1114 4251 -1.99995
3227 4251 -1.99632
3229 4251 0.559158
4251 4251 6.90355
4253 4251 0.559284
4794 4251 -1.99635
622 4252 -1.99995
624 4252 -0.000849473
1089 4252 -0.000842594
1236 4252 -2.00005
3226 4252 0.559
3230 4252 -1.99663
4252 4252 6.90243
4255 4252 -1.9966
5252 4252 0.558882
622 4253 -0.00094462
623 4253 -2
876 4253 -0.000960561
1114 4253 -2
3227 4253 -1.99627
3232 4253 0.559451
4251 4253 0.559284
4253 4253 6.90413
4795 4253 -1.99611
442 4254 -0.000964179
476 4254 -2
623 4254 -2
624 4254 -0.000947614
2330 4254 0.559468
3228 4254 0.559293
3233 4254 -1.99609
4254 4254 6.90418
4256 4254 -1.99626
622 4255 -0.000849307
624 4255 0.555602
1090 4255 -0.000841926
1236 4255 0.555511
3226 4255 -1.99656
3235 4255 -1.99663
4252 4255 -1.9966
4255 4255 6.90242
5253 4255 -1.99668
441 4256 -0.000915169
476 4256 0.555608
623 4256 -0.000922549
624 4256 0.555505
2329 4256 -1.99634
3228 4256 -1.99631
3236 4256 -1.99639
4254 4256 -1.99626
4256 4256 6.90359
625 4257 -1.33331
626 4257 -0.000683814
878 4257 -0.000683742
1115 4257 -1.33336
3239 4257 0.00274909
3241 4257 -1.33059
4257 4257 5.34427
4259 4257 -1.33061
4799 4257 0.00272206
625 4258 -1.33336
627 4258 -0.00072322
881 4258 -0.000723003
1117 4258 -1.33331
3238 4258 -1.33045
3242 4258 0.00287818
4258 4258 5.3449
4261 4258 0.00290764
4806 4258 -1.33043
625 4259 -0.000677521
626 4259 1.36028e-05
877 4259 -0.000671443
1115 4259 -1.32543e-05
3239 4259 -1.3306
3244 4259 -1.33066
4257 4259 -1.33061
4259 4259 5.34412
4798 4259 -1.33067
626 4260 -1.50448e-05
627 4260 -0.000699222
879 4260 -0.000693144
1116 4260 1.53932e-05
3240 4260 -1.33052
3245 4260 -1.33059
4260 4260 5.34447
4262 4260 -1.33051
4802 4260 -1.33057
625 4261 -0.000730598
627 4261 -1.33335
882 4261 -0.000737327
1117 4261 -1.33332
3238 4261 -1.33044
3247 4261 0.00296498
4258 4261 0.00290764
4261 4261 5.34508
4807 4261 -1.33036
626 4262 -0.000712893
627 4262 -1.33332
880 4262 -0.000719767
1116 4262 -1.33334
3240 4262 0.00283589
3248 4262 -1.33043
4260 4262 -1.33051
4262 4262 5.34479
4803 4262 0.00289567
628 4263 -1.33336
629 4263 -0.000645837
877 4263 -0.000645764
1115 4263 -1.33331
3251 4263 0.00257136
3253 4263 -1.33076
4263 4263 5.34367
4265 4263 -1.33074
4798 4263 0.00259597
628 4264 -1.33331
630 4264 -0.000609288
1005 4264 -0.000609071
1188 4264 -1.33336
3250 4264 -1.33088
3254 4264 0.00244827
4264 4264 5.34308
4267 4264 0.00242609
5072 4264 -1.33091
628 4265 -0.000652454
629 4265 -1.14638e-05
878 4265 -0.000658532
1115 4265 1.18123e-05
3251 4265 -1.33075
3256 4265 -1.33069
4263 4265 -1.33074
4265 4265 5.34382
4799 4265 -1.33067
629 4266 1.00218e-05
630 4266 -0.000636178
1011 4266 -0.000642256
1191 4266 -9.67337e-06
3252 4266 -1.3308
3257 4266 -1.33074
4266 4266 5.34356
4268 4266 -1.33081
5084 4266 -1.33075
628 4267 -0.000603755
630 4267 -1.33332
1006 4267 -0.000598328
1188 4267 -1.33335
3250 4267 -1.33089
3259 4267 0.00238317
4264 4267 0.00242609
4267 4267 5.34295
5073 4267 -1.33096
629 4268 -0.000624027
630 4268 -1.33335
1010 4268 -0.000618745
1191 4268 -1.33332
3252 4268 0.00250625
3260 4268 -1.33088
4266 4268 -1.33081
4268 4268 5.34328
5083 4268 0.00246576
631 4269 -1.33334
632 4269 -0.000703563
879 4269 -0.000696545
1116 4269 -1.33332
3263 4269 0.00283177
3265 4269 -1.33057
4269 4269 5.34453
4271 4269 -1.33049
4802 4269 0.00276958
631 4270 -1.33332
633 4270 -0.000688716
1004 4270 -0.000681553
1187 4270 -1.33334
3262 4270 -1.33055
3266 4270 0.00270869
4270 4270 5.3443
4273 4270 0.00277331
5069 4270 -1.33063
631 4271 -0.000717558
632 4271 1.71837e-05
880 4271 -0.000723636
1116 4271 -1.68353e-05
3263 4271 -1.33047
3268 4271 -1.33041
4269 4271 -1.33049
4271 4271 5.34486
4803 4271 -1.33043
632 4272 -1.86257e-05
633 4272 -0.000744685
1008 4272 -0.000750763
1189 4272 1.89742e-05
3264 4272 -1.33038
3269 4272 -1.33032
4272 4272 5.3453
4274 4272 -1.33036
5077 4272 -1.3303
631 4273 -0.000697938
633 4273 -1.33331
1003 4273 -0.000699457
1187 4273 -1.33336
3262 4273 -1.33053
3271 4273 0.0028172
4270 4273 0.00277331
4273 4273 5.34451
5068 4273 -1.33054
632 4274 -0.000739912
633 4274 -1.33336
1007 4274 -0.000741576
1189 4274 -1.33331
3264 4274 0.00294028
3272 4274 -1.33038
4272 4274 -1.33036
4274 4274 5.34519
5076 4274 0.00298659
634 4275 -1.33332
635 4275 -0.000756243
881 4275 -0.000749659
1117 4275 -1.33335
3275 4275 -1.33028
3277 4275 0.0029848
4275 4275 5.34538
4277 4275 0.00303973
4806 4275 -1.33036
634 4276 -1.33335
636 4276 -0.000776516
1012 4276 -0.000770076
1192 4276 -1.33332
3274 4276 0.0031199
3278 4276 -1.33028
4276 4276 5.34571
4279 4276 -1.3302
5087 4276 0.00306739
634 4277 -0.000763621
635 4277 -1.33331
882 4277 -0.000763983
1117 4277 -1.33336
3275 4277 -1.33027
3280 4277 0.00307161
4275 4277 0.00303973
4277 4277 5.34555
4807 4277 -1.33029
635 4278 -1.33336
636 4278 -0.000805595
1009 4278 -0.000806101
1190 4278 -1.33331
3276 4278 0.0032067
3281 4278 -1.33012
4278 4278 5.34623
4280 4278 -1.3301
5080 4278 0.00324101
634 4279 -0.000790511
636 4279 1.36028e-05
1192 4279 -1.32543e-05
1341 4279 -0.000797168
3274 4279 -1.33019
3283 4279 -1.33012
4276 4279 -1.3302
4279 4279 5.34603
5088 4279 -1.33013
635 4280 -0.000812212
636 4280 -1.50448e-05
1190 4280 1.53932e-05
1340 4280 -0.000818869
3276 4280 -1.33011
3284 4280 -1.33004
4278 4280 -1.3301
4280 4280 5.34638
5081 4280 -1.33003
637 4281 -1.33336
638 4281 -0.000580154
884 4281 -0.000581239
1118 4281 -1.33331
3286 4281 0.00230494
3288 4281 -1.33102
4281 4281 5.34262
4283 4281 -1.331
4811 4281 0.00234156
637 4282 -1.33331
639 4282 -0.000543605
887 4282 -0.000544545
1120 4282 -1.33336
3285 4282 -1.33115
3289 4282 0.00219386
4282 4282 5.34204
4285 4282 0.00215966
4818 4282 -1.33116
637 4283 -0.000584927
638 4283 -1.50448e-05
883 4283 -0.000590426
1118 4283 1.53932e-05
3286 4283 -1.33102
3291 4283 -1.33096
4281 4283 -1.331
4283 4283 5.34274
4810 4283 -1.33095
638 4284 1.36028e-05
639 4284 -0.000563225
885 4284 -0.000568724
1119 4284 -1.32543e-05
3287 4284 -1.33109
3292 4284 -1.33103
4284 4284 5.34239
4286 4284 -1.3311
4814 4284 -1.33105
637 4285 -0.000536227
639 4285 -1.33332
888 4285 -0.000530222
1120 4285 -1.33334
3285 4285 -1.33116
3294 4285 0.00210705
4282 4285 0.00215966
4285 4285 5.34187
4819 4285 -1.33124
638 4286 -0.000551075
639 4286 -1.33334
886 4286 -0.000545214
1119 4286 -1.33332
3287 4286 0.00221813
3295 4286 -1.33118
4284 4286 -1.3311
4286 4286 5.3421
4815 4286 0.00216794
640 4287 -1.33331
641 4287 -0.000619289
883 4287 -0.000618059
1118 4287 -1.33336
3298 4287 0.00249468
3300 4287 -1.33085
4287 4287 5.34323
4289 4287 -1.33087
4810 4287 0.00245564
640 4288 -1.33336
642 4288 -0.000658695
1004 4288 -0.00065732
1187 4288 -1.33331
3297 4288 -1.33071
3301 4288 0.00261176
4288 4288 5.34386
4291 4288 0.00265322
5069 4288 -1.33069
640 4289 -0.00061484
641 4289 1.71837e-05
884 4289 -0.000609341
1118 4289 -1.68353e-05
3298 4289 -1.33085
3303 4289 -1.3309
4287 4289 -1.33087
4289 4289 5.34313
4811 4289 -1.33092
422 4290 -0.000636467
465 4290 1.89742e-05
641 4290 -1.86257e-05
642 4290 -0.000641966
2288 4290 -1.3308
3299 4290 -1.33076
3304 4290 -1.33081
4290 4290 5.34356
4292 4290 -1.33074
640 4291 -0.000667917
642 4291 -1.33334
1003 4291 -0.000675225
1187 4291 -1.33332
3297 4291 -1.33069
3306 4291 0.00272027
4288 4291 0.00265322
4291 4291 5.34408
5068 4291 -1.3306
423 4292 -0.00066309
465 4292 -1.33334
641 4292 -0.000655637
642 4292 -1.33333
2289 4292 0.00267265
3299 4292 0.00260318
3307 4292 -1.33065
4290 4292 -1.33074
4292 4292 5.34388
643 4293 -1.33332
644 4293 -0.000561562
885 4293 -0.000567278
1119 4293 -1.33334
3310 4293 0.00223426
3312 4293 -1.33104
4293 4293 5.34236
4295 4293 -1.33111
4814 4293 0.00228202
643 4294 -1.33335
645 4294 -0.000579267
1005 4294 -0.000584838
1188 4294 -1.33332
3309 4294 -1.33104
3313 4294 0.00235134
4294 4294 5.34265
4297 4294 0.002306
5072 4294 -1.33097
643 4295 -0.000549736
644 4295 -1.14638e-05
886 4295 -0.000544237
1119 4295 1.18123e-05
3310 4295 -1.33112
3315 4295 -1.33118
4293 4295 -1.33111
4295 4295 5.34208
4815 4295 -1.33117
644 4296 1.00218e-05
645 4296 -0.00053346
1057 4296 -0.00052796
1218 4296 -9.67337e-06
3311 4296 -1.33118
3316 4296 -1.33123
4296 4296 5.34182
4298 4296 -1.33119
5184 4296 -1.33124
643 4297 -0.000573734
645 4297 -1.33336
1006 4297 -0.000574095
1188 4297 -1.33331
3309 4297 -1.33105
3318 4297 0.00228624
4294 4297 0.002306
4297 4297 5.34252
5073 4297 -1.33102
644 4298 -0.000539753
645 4298 -1.33331
1058 4298 -0.000540259
1218 4298 -1.33336
3311 4298 0.00216916
3319 4298 -1.33116
4296 4298 -1.33119
4298 4298 5.34197
5185 4298 0.00215182
646 4299 -1.33334
647 4299 -0.000516586
887 4299 -0.000522736
1120 4299 -1.33332
3322 4299 -1.33129
3324 4299 0.00210662
4299 4299 5.34165
4301 4299 0.00205159
4818 4299 -1.33122
421 4300 -0.000510602
464 4300 -1.33334
646 4300 -1.33333
648 4300 -0.000504307
2285 4300 0.00205901
3321 4300 0.00200155
3325 4300 -1.33127
4300 4300 5.34145
4303 4300 -1.33134
646 4301 -0.000509208
647 4301 -1.33336
888 4301 -0.000508412
1120 4301 -1.33331
3322 4301 -1.33131
3327 4301 0.00201982
4299 4301 0.00205159
4301 4301 5.34147
4819 4301 -1.33129
647 4302 -1.33331
648 4302 -0.000475228
1056 4302 -0.000474576
1217 4302 -1.33336
3323 4302 0.00191474
3328 4302 -1.33143
4302 4302 5.34093
4304 4302 -1.33144
5181 4302 0.00188539
420 4303 -0.00048756
464 4303 1.53932e-05
646 4303 -0.00049248
648 4303 -1.50448e-05
2284 4303 -1.33139
3321 4303 -1.33136
3330 4303 -1.33141
4300 4303 -1.33134
4303 4303 5.34117
647 4304 -0.000470779
648 4304 1.36028e-05
1055 4304 -0.000465858
1217 4304 -1.32543e-05
3323 4304 -1.33143
3331 4304 -1.33148
4302 4304 -1.33144
4304 4304 5.34083
5180 4304 -1.33149
649 4305 -1.3333
650 4305 -0.000873972
890 4305 -0.000876071
1121 4305 -1.33336
3334 4305 -1.32983
3336 4305 0.00352734
4305 4305 5.34733
4307 4305 0.00347376
4823 4305 -1.32984
649 4306 -1.33337
651 4306 -0.000921372
892 4306 -0.000923615
1123 4306 -1.3333
3333 4306 0.00366243
3337 4306 -1.32965
4306 4306 5.34809
4309 4306 -1.32964
4829 4306 0.00371844
649 4307 -0.000862906
650 4307 -1.33332
889 4307 -0.000854585
1121 4307 -1.33334
3334 4307 -1.32985
3339 4307 0.00339713
4305 4307 0.00347376
4307 4307 5.34707
4822 4307 -1.32995
650 4308 -1.33334
651 4308 -0.000877753
891 4308 -0.000869577
1122 4308 -1.33332
3335 4308 0.00353222
3340 4308 -1.32989
4308 4308 5.34731
4310 4308 -1.32979
4826 4308 0.00345802
649 4309 -0.000926145
651 4309 -2.22067e-05
1123 4309 2.25551e-05
1323 4309 -0.000932801
3333 4309 -1.32966
3342 4309 -1.32959
4306 4309 -1.32964
4309 4309 5.3482
4830 4309 -1.32957
650 4310 -0.000893593
651 4310 2.07646e-05
1122 4310 -2.04162e-05
1322 4310 -0.000900249
3335 4310 -1.32977
3343 4310 -1.3297
4308 4310 -1.32979
4310 4310 5.34768
4827 4310 -1.32972
652 4311 -1.33336
653 4311 -0.000829883
889 4311 -0.000827929
1121 4311 -1.3333
3345 4311 -1.33002
3347 4311 0.00329051
4311 4311 5.3466
4313 4311 0.00334166
4822 4311 -1.33001
652 4312 -1.3333
654 4312 -0.000785051
1008 4312 -0.000783242
1189 4312 -1.33336
3344 4312 0.00316142
3348 4312 -1.33019
4312 4312 5.34588
4315 4312 -1.3302
5077 4312 0.00311268
652 4313 -0.000840949
653 4313 -1.33334
890 4313 -0.000849415
1121 4313 -1.33332
3345 4313 -1.33
3350 4313 0.00342071
4311 4313 0.00334166
4313 4313 5.34686
4823 4313 -1.3299
425 4314 -0.00083728
466 4314 -1.33334
653 4314 -1.33333
654 4314 -0.00082867
2293 4314 0.0033731
3346 4314 0.00329162
3351 4314 -1.32995
4314 4314 5.34666
4316 4314 -1.33005
652 4315 -0.000780602
654 4315 2.07646e-05
1007 4315 -0.000774524
1189 4315 -2.04162e-05
3344 4315 -1.33018
3353 4315 -1.33024
4312 4315 -1.3302
4315 4315 5.34577
5076 4315 -1.33027
424 4316 -0.000807076
466 4316 2.25551e-05
653 4316 -0.000813154
654 4316 -2.22067e-05
2292 4316 -1.33011
3346 4316 -1.33007
3354 4316 -1.33014
4314 4316 -1.33005
4316 4316 5.3463
655 4317 -1.86257e-05
891 4317 -0.000863753
1122 4317 1.89742e-05
1286 4317 -0.00087041
3357 4317 -1.32984
3358 4317 -1.32991
4317 4317 5.34721
4319 4317 -1.32982
4826 4317 -1.32989
655 4318 1.71837e-05
1009 4318 -0.000836626
1190 4318 -1.68353e-05
1287 4318 -0.000843283
3356 4318 -1.32993
3359 4318 -1.33
4318 4318 5.34677
4320 4318 -1.32995
5080 4318 -1.33002
655 4319 -0.000885925
1122 4319 -1.33334
1286 4319 -1.33332
1322 4319 -0.000893957
3357 4319 0.00352433
4317 4319 -1.32982
4319 4319 5.34757
4827 4319 0.00359612
5273 4319 -1.32973
655 4320 -0.000849577
1190 4320 -1.33336
1287 4320 -1.3333
1340 4320 -0.000848925
3356 4320 0.00341583
4318 4320 -1.32995
4320 4320 5.34692
5081 4320 0.0033791
5274 4320 -1.32992
656 4321 2.43456e-05
892 4321 -0.000961409
1123 4321 -2.39971e-05
1288 4321 -0.000968066
3362 4321 -1.32943
3363 4321 -1.3295
4321 4321 5.34877
4323 4321 -1.32945
4829 4321 -1.32952
426 4322 -0.000999387
467 4322 2.61361e-05
656 4322 -2.57876e-05
1289 4322 -0.00100604
2296 4322 -1.32934
3361 4322 -1.3293
3364 4322 -1.32937
4322 4322 5.34938
4324 4322 -1.32927
656 4323 -0.000972515
1123 4323 -1.33337
1288 4323 -1.3333
1323 4323 -0.000970127
3362 4323 0.00391496
4321 4323 -1.32945
4323 4323 5.34887
4830 4323 0.00385653
5276 4323 -1.32944
467 4324 -1.33334
656 4324 -0.0010234
1274 4324 -0.00103317
1289 4324 -1.33333
2297 4324 0.00416035
3361 4324 0.00406687
4322 4324 -1.32927
4324 4324 5.34979
5277 4324 -1.32917
657 4325 -1.33332
658 4325 -0.000692983
894 4325 -0.000688136
1124 4325 -1.33335
3367 4325 -1.33054
3369 4325 0.00274609
4325 4325 5.34438
4327 4325 0.00277931
4833 4325 -1.3306
657 4326 -1.33335
659 4326 -0.000718682
896 4326 -0.000713978
1126 4326 -1.33332
3366 4326 0.00288118
3370 4326 -1.3305
4326 4326 5.34479
4329 4326 -1.33043
4839 4326 0.00285038
657 4327 -0.000696672
658 4327 -1.33331
893 4327 -0.000695298
1124 4327 -1.33336
3367 4327 -1.33053
3372 4327 0.00278949
4325 4327 0.00277931
4327 4327 5.34447
4832 4327 -1.33057
658 4328 -1.33336
659 4328 -0.000733221
895 4328 -0.000731991
1125 4328 -1.33331
3368 4328 0.00292458
3373 4328 -1.33042
4328 4328 5.34506
4330 4328 -1.33038
4836 4328 0.00293719
657 4329 -0.000730832
659 4329 6.44088e-06
1126 4329 -6.09243e-06
1325 4329 -0.000737489
3366 4329 -1.33043
3375 4329 -1.33036
4326 4329 -1.33043
4329 4329 5.34508
4840 4329 -1.33037
658 4330 -0.000741683
659 4330 -7.8829e-06
1125 4330 8.23135e-06
1324 4330 -0.00074834
3368 4330 -1.33039
3376 4330 -1.33032
4328 4330 -1.33038
4330 4330 5.34525
4837 4330 -1.33031
660 4331 -1.33335
661 4331 -0.000663649
893 4331 -0.000668642
1124 4331 -1.33332
3378 4331 -1.3307
3380 4331 0.00268287
4331 4331 5.34399
4333 4331 0.00264722
4832 4331 -1.33063
660 4332 -1.33332
662 4332 -0.000640519
1011 4332 -0.000645656
1191 4332 -1.33335
3377 4332 0.00255378
3381 4332 -1.33073
4332 4332 5.34362
4335 4332 -1.33079
5084 4332 0.00259185
660 4333 -0.00065996
661 4333 -1.33336
894 4333 -0.00066148
1124 4333 -1.33331
3378 4333 -1.33071
3383 4333 0.00263946
4331 4333 0.00264722
4333 4333 5.34391
4833 4333 -1.33067
661 4334 -1.33331
662 4334 -0.00062598
1060 4334 -0.000627644
1219 4334 -1.33336
3379 4334 0.00251037
3384 4334 -1.33081
4334 4334 5.34336
4336 4334 -1.33085
5189 4334 0.00250504
660 4335 -0.000628693
662 4335 -7.8829e-06
1010 4335 -0.000622615
1191 4335 8.23135e-06
3377 4335 -1.3308
3386 4335 -1.33087
4332 4335 -1.33079
4335 4335 5.34334
5083 4335 -1.33086
661 4336 -0.000617842
662 4336 6.44088e-06
1059 4336 -0.000611764
1219 4336 -6.09243e-06
3379 4336 -1.33084
3387 4336 -1.3309
4334 4336 -1.33085
4336 4336 5.34317
5188 4336 -1.33091
663 4337 1.00218e-05
895 4337 -0.000755246
1125 4337 -9.67337e-06
1290 4337 -0.000761903
3390 4337 -1.33026
3391 4337 -1.33033
4337 4337 5.34547
4339 4337 -1.33027
4836 4337 -1.33034
663 4338 -1.14638e-05
1012 4338 -0.000771522
1192 4338 1.18123e-05
1291 4338 -0.000778179
3389 4338 -1.33021
3392 4338 -1.33027
4338 4338 5.34573
4340 4338 -1.33019
5087 4338 -1.33026
663 4339 -0.000770041
1125 4339 -1.33336
1290 4339 -1.33331
1324 4339 -0.000771126
3390 4339 0.00309031
4337 4339 -1.33027
4339 4339 5.34566
4837 4339 0.00307528
5280 4339 -1.33023
663 4340 -0.00079185
1192 4340 -1.33335
1291 4340 -1.33332
1341 4340 -0.000798145
3389 4340 0.00315541
4338 4340 -1.33019
4340 4340 5.34605
5088 4340 0.00320549
5281 4340 -1.33011
664 4341 -4.30196e-06
896 4341 -0.000722694
1126 4341 4.6504e-06
1292 4341 -0.000729351
3395 4341 -1.3304
3396 4341 -1.33047
4341 4341 5.34495
4343 4341 -1.33039
4839 4341 -1.33046
664 4342 2.85993e-06
1061 4342 -0.000717269
1220 4342 -2.51148e-06
1293 4342 -0.000723926
3394 4342 -1.33041
3397 4342 -1.33048
4342 4342 5.34486
4344 4342 -1.33042
5192 4342 -1.33049
664 4343 -0.000741177
1126 4343 -1.33335
1292 4343 -1.33331
1325 4343 -0.000745736
3395 4343 0.0029601
4341 4343 -1.33039
4343 4343 5.34523
4840 4343 0.00298848
5283 4343 -1.33033
664 4344 -0.000733908
1220 4344 -1.33336
1293 4344 -1.33331
2249 4344 -0.00073673
3394 4344 0.0029384
4342 4344 -1.33042
4344 4344 5.3451
5193 4344 0.00294507
5284 4344 -1.33037
665 4345 -0.666657
666 4345 -0.000295077
898 4345 -0.000291143
1127 4345 -0.666676
3400 4345 -0.443247
3402 4345 -1.33218
4345 4345 4.89358
4347 4345 -1.33215
4843 4345 -0.443297
665 4346 -0.666677
667 4346 -0.000309855
901 4346 -0.000305866
1129 4346 -0.666657
3399 4346 -1.33209
3403 4346 -0.443239
4346 4346 4.89381
4349 4346 -0.443187
4850 4346 -1.33212
665 4347 -0.000298983
666 4347 -0.444427
897 4347 -0.000298718
1127 4347 -0.444461
3400 4347 -0.665461
3405 4347 -1.33213
4345 4347 -1.33215
4347 4347 4.89367
4842 4347 -0.665481
666 4348 -0.444462
667 4348 -0.000325325
899 4348 -0.00032502
1128 4348 -0.444427
3401 4348 -1.33204
3406 4348 -0.665377
4348 4348 4.89409
4350 4348 -0.665355
4846 4348 -1.33202
665 4349 -0.000318887
667 4349 -1.33333
902 4349 -0.000323425
1129 4349 -1.33334
3399 4349 -0.665402
3408 4349 -0.443132
4346 4349 -0.443187
4349 4349 4.89403
4851 4349 -0.665362
666 4350 -0.000330451
667 4350 -1.33334
900 4350 -0.000335003
1128 4350 -1.33333
3401 4350 -0.443141
3409 4350 -0.665316
4348 4350 -0.665355
4350 4350 4.89421
4847 4350 -0.443086
668 4351 -0.666675
669 4351 -0.000277437
897 4351 -0.000281317
1127 4351 -0.666658
3412 4351 -0.443351
3414 4351 -1.3322
4351 4351 4.89336
4353 4351 -1.33223
4842 4351 -0.443302
668 4352 -0.666659
670 4352 -0.000264749
1015 4352 -0.000268574
1194 4352 -0.666675
3411 4352 -1.33228
3415 4352 -0.443354
4352 4352 4.89316
4355 4352 -0.443402
5094 4352 -1.33225
668 4353 -0.000273562
669 4353 -0.444461
898 4353 -0.000273786
1127 4353 -0.444428
