17097
1465 1465
1121 1121 7.73722
1121 1122 0.519917
1121 1124 -1.72295
1121 1345 -3.15135
1121 1346 -3.15668
1122 81 0.549427
1122 95 -0.0348531
1122 206 -0.0477375
1122 294 -1.37331
1122 295 0.489159
1122 351 -1.39245
1122 587 -0.244481
1122 763 -1.79825
1122 764 0.476787
1122 766 -0.233326
1122 1121 0.519917
1122 1122 6.09622
1122 1123 -1.67709
1122 1346 -0.697158
1122 1347 -0.630636
1123 84 0.376272
1123 95 -0.114865
1123 212 -0.115871
1123 294 0.417515
1123 295 0.012463
1123 351 0.0284881
1123 599 0.244104
1123 764 0.233044
1123 765 -1.55521
1123 766 0.428286
1123 1122 -1.67709
1123 1123 7.23491
1123 1124 0.432067
1123 1347 -2.97021
1123 1348 -2.97173
1124 28 -0.0346085
1124 84 0.475192
1124 206 0.530774
1124 212 -1.41106
1124 295 -0.0224279
1124 351 -1.39159
1124 588 -0.255682
1124 599 -1.61269
1124 600 0.473234
1124 765 -0.24451
1124 1121 -1.72295
1124 1123 0.432067
1124 1124 5.93177
1124 1345 -0.602033
1124 1348 -0.542367
1125 84 -0.00142919
1125 211 -1.2684
1125 295 0.439911
1125 352 -1.24829
1125 597 -1.323
1125 598 0.307792
1125 765 -0.233347
1125 1125 5.22155
1125 1126 -1.40735
1125 1128 0.274792
1125 1349 -0.452614
1125 1350 -0.490946
1126 84 -0.0955192
1126 95 0.375673
1126 211 0.339764
1126 295 0.0378009
1126 296 -0.0943813
1126 352 0.0210975
1126 598 0.233086
1126 765 0.349604
1126 766 -1.51401
1126 768 0.222016
1126 1125 -1.40735
1126 1126 6.80029
1126 1127 0.345953
1126 1350 -2.80976
1126 1351 -2.80288
1127 95 0.452545
1127 295 -0.0127175
1127 296 -1.22387
1127 352 -1.24374
1127 766 -0.222178
1127 767 0.311836
1127 768 -1.46175
1127 1126 0.345953
1127 1127 5.32672
1127 1128 -1.3703
1127 1351 -0.56844
1127 1352 -0.525883
1128 211 -0.0767439
1128 296 0.339184
1128 352 0.0412862
1128 597 0.222047
1128 767 0.210969
1128 1125 0.274792
1128 1127 -1.3703
1128 1128 6.42241
1128 1349 -2.66261
1128 1352 -2.65151
1129 1 0.898485
1129 30 -0.296054
1129 103 -0.343753
1129 127 -0.301967
1129 297 0.76176
1129 353 -0.349553
1129 381 -3.44458
1129 382 1.2367
1129 429 0.265719
1129 769 0.27685
1129 1129 11.8691
1129 1130 -3.07024
1129 1132 1.2466
1129 1353 -4.42762
1129 1354 -4.31708
1130 30 -0.177019
1130 96 0.777977
1130 103 0.912272
1130 297 -1.82238
1130 300 -0.150538
1130 353 -1.80773
1130 382 -0.2778
1130 769 1.12815
1130 770 -2.78721
1130 776 -0.266693
1130 1129 -3.07024
1130 1130 9.29635
1130 1131 1.04538
1130 1354 -1.48971
1130 1355 -1.30615
1131 42 -0.25719
1131 96 0.665677
1131 127 0.773896
1131 297 -0.253499
1131 300 -0.258518
1131 353 -0.249777
1131 430 0.254819
1131 770 0.265922
1131 775 1.05064
1131 776 -2.69026
1131 1130 1.04538
1131 1131 10.6163
1131 1132 -2.99015
1131 1355 -3.94649
1131 1356 -4.02306
1132 1 0.983974
1132 42 -0.175757
1132 103 -0.205809
1132 127 -1.84077
1132 300 0.826537
1132 353 -1.85383
1132 381 -0.266541
1132 429 -3.32606
1132 430 1.15384
1132 775 -0.255459
1132 1129 1.2466
1132 1131 -2.99015
1132 1132 9.95874
1132 1353 -1.73471
1132 1356 -1.51711
1133 10 -0.130925
1133 82 0.705432
1133 104 0.808594
1133 207 -1.79572
1133 298 -0.109359
1133 354 -1.77895
1133 384 -0.300359
1133 589 0.943593
1133 590 -2.48024
1133 771 -0.289203
1133 1133 8.33454
1133 1134 0.874669
1133 1136 -2.69227
1133 1357 -1.10966
1133 1358 -0.972375
1134 82 0.585855
1134 96 -0.221315
1134 207 -0.220423
1134 297 0.665899
1134 298 -0.106762
1134 354 -0.0953218
1134 590 0.288017
1134 770 0.276987
1134 771 -2.39139
1134 772 0.873231
1134 1133 0.874669
1134 1134 9.81274
1134 1135 -2.61999
1134 1358 -3.83754
1134 1359 -3.87832
1135 30 0.855056
1135 96 -0.128668
1135 104 -0.152401
1135 297 -1.78822
1135 298 0.738282
1135 354 -1.80406
1135 383 -0.289071
1135 769 -2.86304
1135 770 0.953644
1135 772 -0.27794
1135 1134 -2.61999
1135 1135 8.76551
1135 1136 1.02869
1135 1359 -1.12706
1135 1360 -1.28466
1136 10 -0.255295
1136 30 0.759628
1136 104 -0.159306
1136 207 0.661941
1136 297 -0.257345
1136 354 -0.168795
1136 383 -2.96806
1136 384 1.02802
1136 589 0.298961
1136 769 0.287928
1136 1133 -2.69227
1136 1135 1.02869
1136 1136 10.7767
1136 1357 -4.13618
1136 1360 -4.19724
1137 28 0.574827
1137 82 -0.0763654
1137 206 -0.060387
1137 208 -1.58227
1137 298 0.648983
1137 355 -1.56381
1137 588 -0.266859
1137 591 0.678676
1137 592 -1.98561
1137 771 -0.278034
1137 1137 6.92426
1137 1138 -2.13513
1137 1140 0.626202
1137 1361 -0.70432
1137 1362 -0.794782
1138 82 -0.189806
1138 96 0.587817
1138 208 0.521245
1138 298 -0.0475067
1138 299 -0.18991
1138 355 -0.0604838
1138 591 0.277059
1138 771 0.742152
1138 772 -2.32725
1138 774 0.266026
1138 1137 -2.13513
1138 1138 9.00505
1138 1139 0.739446
1138 1362 -3.57892
1138 1363 -3.60456
1139 81 -0.0753529
1139 96 0.677712
1139 206 0.595816
1139 298 -0.0925465
1139 299 -1.55566
1139 355 -1.57358
1139 587 -0.255639
1139 772 -0.266793
1139 773 0.683548
1139 774 -2.24523
1139 1138 0.739446
1139 1139 7.18661
1139 1140 -2.07795
1139 1363 -0.91912
1139 1364 -0.817155
1140 28 0.465848
1140 81 -0.16215
1140 206 -0.0267023
1140 208 -0.162579
1140 299 0.52195
1140 355 -0.0124946
1140 587 0.622793
1140 588 -1.91455
1140 592 0.266088
1140 773 0.255048
1140 1137 0.626202
1140 1139 -2.07795
1140 1140 8.32122
1140 1361 -3.35221
1140 1364 -3.36636
1141 16 -0.186975
1141 81 0.519633
1141 128 0.591563
1141 205 -0.141382
1141 299 -0.18577
1141 356 -0.128702
1141 432 0.232897
1141 585 0.748769
1141 586 -2.11102
1141 773 0.243984
1141 1141 8.75665
1141 1142 0.748211
1141 1144 -2.31439
1141 1365 -3.40286
1141 1366 -3.36837
1142 81 0.620818
1142 96 -0.11048
1142 205 -0.0917969
1142 299 -1.57056
1142 300 0.712308
1142 356 -1.55331
1142 586 -0.244434
1142 773 -2.18621
1142 774 0.80829
1142 776 -0.255568
1142 1141 0.748211
1142 1142 7.50561
1142 1143 -2.37555
1142 1366 -0.94406
1142 1367 -1.06021
1143 42 0.673678
1143 96 -0.217231
1143 128 -0.219438
1143 299 0.586228
1143 300 -0.180045
1143 356 -0.191009
1143 431 0.243873
1143 774 0.254964
1143 775 -2.62049
1143 776 0.884996
1143 1142 -2.37555
1143 1143 9.59762
1143 1144 0.887348
1143 1367 -3.63485
1143 1368 -3.68713
1144 16 -0.110095
1144 42 0.754422
1144 128 -1.5583
1144 205 0.650819
1144 300 -0.130635
1144 356 -1.57469
1144 431 -2.53161
1144 432 0.822077
1144 585 -0.233242
1144 775 -0.244357
1144 1141 -2.31439
1144 1143 0.887348
1144 1144 7.89608
1144 1365 -1.08862
1144 1368 -1.22258
1145 0 -0.202757
1145 31 0.597661
1145 106 0.0968625
1145 122 0.538169
1145 301 -0.201273
1145 357 0.0835042
1145 387 -2.41438
1145 388 0.75379
1145 420 0.342716
1145 777 0.331832
1145 1145 9.68577
1145 1146 0.746344
1145 1148 -2.2367
1145 1369 -4.04545
1145 1370 -4.05895
1146 31 0.711706
1146 97 -0.0619314
1146 106 -0.0791324
1146 301 -1.79268
1146 304 0.635273
1146 357 -1.8112
1146 387 -0.334351
1146 777 -2.32558
1146 778 0.689844
1146 784 -0.323116
1146 1145 0.746344
1146 1146 7.44724
1146 1147 -2.17417
1146 1370 -0.705255
1146 1371 -0.608313
1147 39 0.48372
1147 97 -0.174181
1147 122 -0.176015
1147 301 0.53462
1147 304 0.115197
1147 357 0.129614
1147 419 0.33182
1147 778 0.320917
1147 783 -2.02043
1147 784 0.632669
1147 1146 -2.17417
1147 1147 9.02191
1147 1148 0.64039
1147 1371 -3.82769
1147 1372 -3.82332
1148 0 -0.0647796
1148 39 0.618597
1148 106 0.689052
1148 122 -1.82576
1148 304 -0.0485796
1148 357 -1.80686
1148 388 -0.345733
1148 419 -2.09876
1148 420 0.694016
1148 783 -0.334469
1148 1145 -2.2367
1148 1147 0.64039
1148 1148 7.24575
1148 1369 -0.598147
1148 1372 -0.510337
1149 10 0.770334
1149 82 -0.0920543
1149 105 -0.111874
1149 207 -1.77764
1149 302 0.677981
1149 358 -1.79513
1149 385 -0.311666
1149 589 -2.54951
1149 590 0.805649
1149 779 -0.300485
1149 1149 7.98119
1149 1150 -2.36205
1149 1152 0.869622
1149 1373 -0.957831
1149 1374 -0.836777
1150 82 -0.194802
1150 97 0.527726
1150 207 0.590275
1150 301 -0.195575
1150 302 0.0140476
1150 358 0.0272423
1150 590 0.299016
1150 778 0.309982
1150 779 0.739227
1150 780 -2.17821
1150 1149 -2.36205
1150 1150 9.31882
1150 1151 0.744546
1150 1374 -3.8245
1150 1375 -3.80568
1151 31 -0.0947359
1151 97 0.654862
1151 105 0.738475
1151 301 -1.80069
1151 302 -0.076346
1151 358 -1.78263
1151 386 -0.322996
1151 777 0.804446
1151 778 -2.2611
1151 780 -0.311788
1151 1150 0.744546
1151 1151 7.68939
1151 1152 -2.42875
1151 1375 -0.71639
1151 1376 -0.824239
1152 10 0.665451
1152 31 -0.225598
1152 105 -0.0180533
1152 207 -0.225459
1152 301 0.590975
1152 358 -0.0298504
1152 385 -2.64518
1152 386 0.87404
1152 589 0.309955
1152 777 0.320912
1152 1149 0.869622
1152 1151 -2.42875
1152 1152 10.103
1152 1373 -4.09076
1152 1376 -4.05875
1153 28 -0.0466183
1153 82 0.624919
1153 208 -1.57664
1153 210 0.557106
1153 302 -0.0615903
1153 359 -1.59552
1153 591 -2.0412
1153 592 0.574773
1153 596 -0.278096
1153 779 -0.289293
1153 1153 6.70762
1153 1154 0.6244
1153 1156 -1.90621
1153 1377 -0.602875
1153 1378 -0.683865
1154 82 0.526086
1154 97 -0.168651
1154 208 -0.16745
1154 302 0.0608841
1154 303 0.472955
1154 359 0.0465541
1154 591 0.288066
1154 779 -2.11818
1154 780 0.630172
1154 782 0.299045
1154 1153 0.6244
1154 1154 8.64734
1154 1155 -1.9604
1154 1378 -3.59048
1154 1379 -3.58181
1155 83 0.542083
1155 97 -0.0479608
1155 210 -0.0338332
1155 302 0.604628
1155 303 -1.61251
1155 359 -1.59328
1155 595 -0.289353
1155 780 -0.300572
1155 781 -1.83746
1155 782 0.575424
1155 1154 -1.9604
1155 1155 6.52838
1155 1156 0.528194
1155 1379 -0.583862
1155 1380 -0.510779
1156 28 -0.142792
1156 83 0.425184
1156 208 0.470782
1156 210 0.0697412
1156 303 -0.144271
1156 359 0.0850041
1156 592 0.277106
1156 595 -1.76955
1156 596 0.522279
1156 781 0.288099
1156 1153 -1.90621
1156 1155 0.528194
1156 1156 8.06807
1156 1377 -3.38271
1156 1380 -3.38194
1157 14 0.393539
1157 83 -0.127098
1157 121 -0.129292
1157 209 0.153892
1157 303 0.431792
1157 360 0.169925
1157 417 0.310009
1157 593 -1.65974
1157 594 0.438893
1157 781 0.299067
1157 1157 7.93824
1157 1158 -1.77757
1157 1160 0.446474
1157 1381 -3.44286
1157 1382 -3.43437
1158 83 -0.0218661
1158 97 0.587429
1158 209 0.529314
1158 303 -1.61307
1158 304 -0.0352774
1158 360 -1.63259
1158 594 -0.300631
1158 781 0.485643
1158 782 -1.89042
1158 784 -0.311874
1158 1157 -1.77757
1158 1158 6.38016
1158 1159 0.530831
1158 1382 -0.426445
1158 1383 -0.492852
1159 39 -0.151653
1159 97 0.479795
1159 121 0.435853
1159 303 -0.149593
1159 304 0.153485
1159 360 0.138189
1159 418 0.320919
1159 782 0.309997
1159 783 0.538572
1159 784 -1.96354
1159 1158 0.530831
1159 1159 8.44405
1159 1160 -1.82944
1159 1383 -3.62085
1159 1384 -3.62365
1160 14 0.518445
1160 39 -0.0233845
1160 121 -1.65525
1160 209 -0.010587
1160 304 0.572796
1160 360 -1.63549
1160 417 -1.72515
1160 418 0.489905
1160 593 -0.311932
1160 783 -0.323201
1160 1157 0.446474
1160 1159 -1.82944
1160 1160 6.25797
1160 1381 -0.348626
1160 1384 -0.409335
1161 38 0.038525
1161 119 -1.38435
1161 305 0.406117
1161 361 -1.36366
1161 413 -1.18455
1161 414 0.179437
1161 785 -0.278188
1161 1161 4.97523
1161 1162 -1.24931
1161 1164 0.149557
1161 1385 -0.203857
1161 1386 -0.230457
1162 38 -0.0714599
1162 98 0.318823
1162 119 0.292423
1162 305 0.185114
1162 308 -0.0692058
1162 361 0.167485
1162 414 0.277181
1162 785 0.215042
1162 786 -1.33233
1162 792 0.266188
1162 1161 -1.24931
1162 1162 6.75291
1162 1163 0.208564
1162 1386 -2.9877
1162 1387 -2.96812
1163 98 0.412541
1163 305 0.0291701
1163 308 -1.33267
1163 361 -1.35326
1163 786 -0.266949
1163 791 0.178059
1163 792 -1.28159
1163 1162 0.208564
1163 1163 5.01546
1163 1164 -1.21293
1163 1387 -0.289576
1163 1388 -0.260632
1164 119 -0.0545924
1164 308 0.289126
1164 361 0.181357
1164 413 0.266192
1164 791 0.255184
1164 1161 0.149557
1164 1163 -1.21293
1164 1164 6.44403
1164 1385 -2.85864
1164 1388 -2.83672
1165 14 -0.108628
1165 83 0.389517
1165 120 0.355956
1165 209 0.180087
1165 306 -0.106367
1165 362 0.163432
1165 416 0.299085
1165 593 0.362612
1165 594 -1.61236
1165 787 0.288125
1165 1165 7.49343
1165 1166 0.35532
1165 1168 -1.50813
1165 1389 -3.27808
1165 1390 -3.26505
1166 83 0.490336
1166 98 0.0106616
1166 209 1.64434e-05
1166 305 0.444852
1166 306 -1.46245
1166 362 -1.48261
1166 594 -0.289392
1166 786 -0.278163
1166 787 -1.55161
1166 788 0.318464
1166 1165 0.35532
1166 1166 5.59579
1166 1167 -1.46479
1166 1390 -0.362039
1166 1391 -0.317242
1167 38 0.322433
1167 98 -0.0871408
1167 120 -0.089417
1167 305 0.167717
1167 306 0.352095
1167 362 0.184898
1167 415 0.288144
1167 785 -1.37203
1167 786 0.278877
1167 788 0.277166
1167 1166 -1.46479
1167 1167 7.10073
1167 1168 0.285793
1167 1391 -3.11033
1167 1392 -3.12699
1168 14 0.0103624
1168 38 0.437683
1168 120 -1.51041
1168 209 0.480715
1168 305 0.0206304
1168 362 -1.49008
1168 415 -1.42698
1168 416 0.321582
1168 593 -0.30067
1168 785 -0.28942
1168 1165 -1.50813
1168 1167 0.285793
1168 1168 5.52355
1168 1389 -0.293384
1168 1392 -0.252222
1169 28 0.422766
1169 83 -0.122008
1169 210 0.101246
1169 212 -0.120356
1169 306 0.383261
1169 363 0.0852089
1169 595 0.436507
1169 596 -1.72051
1169 600 0.266133
1169 787 0.27714
1169 1169 7.56521
1169 1170 -1.60114
1169 1172 0.430665
1169 1393 -3.19659
1169 1394 -3.20201
1170 83 -0.010862
1170 98 0.45334
1170 210 0.501668
1170 306 -1.45658
1170 307 0.00021839
1170 363 -1.4366
1170 595 -0.278136
1170 787 0.391538
1170 788 -1.50773
1170 790 -0.266927
1170 1169 -1.60114
1170 1170 5.68578
1170 1171 0.353456
1170 1394 -0.435734
1170 1395 -0.386734
1171 84 -0.0997766
1171 98 0.346272
1171 212 0.380802
1171 306 -0.101523
1171 307 0.0942127
1171 363 0.110897
1171 599 0.255145
1171 788 0.266166
1171 789 0.347838
1171 790 -1.45164
1171 1170 0.353456
1171 1171 7.12639
1171 1172 -1.55668
1171 1395 -3.03884
1171 1396 -3.02852
1172 28 0.515018
1172 84 -0.0107786
1172 210 -0.0223653
1172 212 -1.41285
1172 307 0.463364
1172 363 -1.4326
1172 596 -0.2669
1172 599 0.391161
1172 600 -1.65781
1172 789 -0.25571
1172 1169 0.430665
1172 1171 -1.55668
1172 1172 5.79652
1172 1393 -0.51536
1172 1396 -0.461461
1173 84 0.429221
1173 211 -1.27476
1173 307 0.00925844
1173 364 -1.29506
1173 597 0.240392
1173 598 -1.35985
1173 789 -0.24453
1173 1173 5.13647
1173 1174 0.272435
1173 1176 -1.28153
1173 1397 -0.384456
1173 1398 -0.419184
1174 84 0.343918
1174 98 -0.0825466
1174 211 -0.0807645
1174 307 0.11498
1174 308 0.313486
1174 364 0.0977517
1174 598 0.244138
1174 789 -1.41128
1174 790 0.277724
1174 792 0.255173
1174 1173 0.272435
1174 1174 6.74179
1174 1175 -1.31821
1174 1398 -2.87567
1174 1399 -2.88987
1175 98 0.0194342
1175 307 0.420177
1175 308 -1.32342
1175 364 -1.30297
1175 790 -0.255731
1175 791 -1.24507
1175 792 0.239471
1175 1174 -1.31821
1175 1175 5.06856
1175 1176 0.208251
1175 1399 -0.352294
1175 1400 -0.320665
1176 211 0.311339
1176 308 -0.0648628
1176 364 0.11432
1176 597 0.233111
1176 791 0.244157
1176 1173 -1.28153
1176 1175 0.208251
1176 1176 6.4035
1176 1397 -2.73576
1176 1400 -2.75306
1177 2 0.0613615
1177 51 0.237082
1177 110 0.215153
1177 146 -0.73409
1177 309 0.0575906
1177 365 -0.754654
1177 396 -0.102207
1177 467 -0.748783
1177 468 -0.0685925
1177 793 -0.113553
1177 1177 4.03712
1177 1178 -0.0534347
1177 1180 -0.703398
1177 1401 -0.650921
1177 1402 -0.649038
1178 51 0.197788
1178 99 0.0161312
1178 146 0.0165599
1178 309 -0.100817
1178 312 0.179718
1178 365 -0.120558
1178 467 0.1086
1178 793 -0.768012
1178 794 -0.0544101
1178 800 0.119556
1178 1177 -0.0534347
1178 1178 4.7574
1178 1179 -0.717289
1178 1402 -1.76438
1178 1403 -1.7848
1179 33 0.210073
1179 99 0.0668172
1179 110 0.070579
1179 309 0.231091
1179 312 -0.785762
1179 365 -0.765094
1179 395 -0.113439
1179 794 -0.124818
1179 799 -0.674528
1179 800 -0.0821544
1179 1178 -0.717289
1179 1179 3.99752
1179 1180 -0.0973659
1179 1403 -0.590749
1179 1404 -0.59352
1180 2 0.0286817
1180 33 0.166194
1180 110 -0.141691
1180 146 0.182965
1180 312 0.028338
1180 365 -0.121729
1180 395 -0.656851
1180 396 -0.095956
1180 468 0.0977353
1180 799 0.108725
1180 1177 -0.703398
1180 1179 -0.0973659
1180 1180 4.61271
1180 1401 -1.67911
1180 1404 -1.70041
1181 20 0.233349
1181 85 -0.0101023
1181 145 -0.00953304
1181 213 -0.0656728
1181 310 0.21192
1181 366 -0.0848683
1181 465 0.130342
1181 601 -0.918906
1181 602 0.0403002
1181 795 0.141228
1181 1181 5.11133
1181 1182 -0.857706
1181 1184 0.0404245
1181 1405 -1.95298
1181 1406 -1.97083
1182 85 0.0492403
1182 99 0.247777
1182 213 0.272967
1182 309 0.0540889
1182 310 -0.87501
1182 366 -0.854541
1182 602 -0.147562
1182 794 -0.136194
1182 795 0.00992414
1182 796 -0.80703
1182 1181 -0.857706
1182 1182 4.18967
1182 1183 -0.0086506
1182 1406 -0.551912
1182 1407 -0.546934
1183 51 0.00384931
1183 99 0.194886
1183 145 0.214492
1183 309 -0.101519
1183 310 0.00334425
1183 366 -0.0820312
1183 466 0.119468
1183 793 -0.0081059
1183 794 -0.783957
1183 796 0.130389
1183 1182 -0.0086506
1183 1183 4.92266
1183 1184 -0.839519
1183 1407 -1.87468
1183 1408 -1.8554
1184 20 0.280229
1184 51 0.0445532
1184 145 -0.824897
1184 213 0.0396343
1184 309 0.253771
1184 366 -0.84524
1184 465 -0.893618
1184 466 0.0217261
1184 601 -0.136225
1184 793 -0.124893
1184 1181 0.0404245
1184 1183 -0.839519
1184 1184 4.24126
1184 1405 -0.614042
1184 1408 -0.607627
1185 29 -4.0049e-05
1185 85 0.211816
1185 214 0.00118804
1185 220 0.19312
1185 310 0.00104967
1185 367 -0.0182514
1185 603 -0.85279
1185 604 -0.01753
1185 616 0.162935
1185 795 0.152093
1185 1185 5.15882
1185 1186 -0.0189036
1185 1188 -0.797613
1185 1409 -2.0768
1185 1410 -2.05462
1186 85 0.266829
1186 99 0.0632856
1186 214 0.0584916
1186 310 -0.885411
1186 311 0.24273
1186 367 -0.905986
1186 603 -0.158921
1186 795 -0.825875
1186 796 -0.0373895
1186 798 -0.147516
1186 1185 -0.0189036
1186 1186 4.15036
1186 1187 -0.778165
1186 1410 -0.493151
1186 1411 -0.489394
1187 88 0.177089
1187 99 0.0140453
1187 220 0.0130453
1187 310 0.194296
1187 311 -0.0363345
1187 367 -0.0166408
1187 615 0.152169
1187 796 0.14129
1187 797 -0.727745
1187 798 -0.0655907
1187 1186 -0.778165
1187 1187 4.98304
1187 1188 -0.0646889
1187 1411 -1.96106
1187 1412 -1.98428
1188 29 0.0674317
1188 88 0.238519
1188 214 0.261672
1188 220 -0.938017
1188 311 0.0721838
1188 367 -0.917353
1188 604 -0.170302
1188 615 -0.752488
1188 616 -0.0462639
1188 797 -0.158859
1188 1185 -0.797613
1188 1187 -0.0646889
1188 1188 4.12184
1188 1409 -0.437332
1188 1412 -0.434618
1189 11 0.202244
1189 88 0.0844166
1189 109 0.0881836
1189 219 -0.850896
1189 311 0.221791
1189 368 -0.830067
1189 393 -0.135962
1189 613 -0.625651
1189 614 -0.135556
1189 797 -0.147411
1189 1189 3.94815
1189 1190 -0.664114
1189 1192 -0.150916
1189 1413 -0.486402
1189 1414 -0.48226
1190 88 0.0255508
1190 99 0.178647
1190 219 0.162707
1190 311 -0.0365946
1190 312 0.0264537
1190 368 -0.0565103
1190 614 0.141407
1190 797 -0.109046
1190 798 -0.710408
1190 800 0.130492
1190 1189 -0.664114
1190 1190 4.8278
1190 1191 -0.109476
1190 1414 -1.89726
1190 1415 -1.87323
1191 33 0.0795092
1191 99 0.22603
1191 109 0.2058
1191 311 0.075748
1191 312 -0.797127
1191 368 -0.817882
1191 394 -0.12469
1191 798 -0.136104
1191 799 -0.124756
1191 800 -0.689197
1191 1190 -0.109476
1191 1191 3.96824
1191 1192 -0.648727
1191 1415 -0.535267
1191 1416 -0.538782
1192 11 0.149791
1192 33 0.0383418
1192 109 -0.0785385
1192 219 0.0375409
1192 312 0.16465
1192 368 -0.0584289
1192 393 -0.606026
1192 394 -0.150877
1192 613 0.130644
1192 799 0.119695
1192 1189 -0.150916
1192 1191 -0.648727
1192 1192 4.69078
1192 1413 -1.81513
1192 1416 -1.79046
1193 143 -0.0721205
1193 313 0.304868
1193 369 -0.0503699
1193 461 0.173962
1193 801 0.184707
1193 1193 6.1802
1193 1194 -1.24713
1193 1196 0.27764
1193 1417 -2.43199
1193 1418 -2.43916
1194 100 0.348487
1194 313 -1.08658
1194 316 0.0124031
1194 369 -1.0668
1194 801 0.239699
1194 802 -1.16991
1194 808 -0.18158
1194 1193 -1.24713
1194 1194 4.89688
1194 1195 0.211427
1194 1418 -0.567066
1194 1419 -0.538362
1195 50 -0.0548163
1195 100 0.277135
1195 143 0.306489
1195 313 -0.0554502
1195 316 -0.0531366
1195 369 -0.0351301
1195 462 0.163033
1195 802 0.173812
1195 807 0.210461
1195 808 -1.13262
1195 1194 0.211427
1195 1195 5.85567
1195 1196 -1.21749
1195 1419 -2.30684
1195 1420 -2.296
1196 50 0.00152064
1196 143 -1.04268
1196 316 0.358296
1196 369 -1.06224
1196 461 -1.30138
1196 462 0.248529
1196 807 -0.17013
1196 1193 0.27764
1196 1195 -1.21749
1196 1196 4.99954
1196 1417 -0.644885
1196 1420 -0.612508
1197 86 0.333189
1197 215 -1.14094
1197 314 0.0326088
1197 370 -1.12083
1197 605 0.171786
1197 606 -1.09149
1197 803 -0.204558
1197 1197 4.74917
1197 1198 0.144819
1197 1200 -1.1582
1197 1421 -0.427609
1197 1422 -0.404665
1198 86 0.253431
1198 100 -0.0423292
1198 215 -0.0436085
1198 313 0.278455
1198 314 0.020351
1198 370 0.0387757
1198 606 0.195291
1198 802 0.184566
1198 803 -1.05357
1198 804 0.142099
1198 1197 0.144819
1198 1198 5.83915
1198 1199 -1.12819
1198 1422 -2.39537
1198 1423 -2.37829
1199 100 0.0227398
1199 313 -1.09295
1199 314 0.34019
1199 370 -1.11291
1199 801 -1.19975
1199 802 0.176986
1199 804 -0.193056
1199 1198 -1.12819
1199 1199 4.81439
1199 1200 0.204551
1199 1423 -0.46933
1199 1424 -0.494927
1200 215 0.278616
1200 313 -0.0586335
1200 370 0.0266597
1200 605 0.206109
1200 801 0.195422
1200 1197 -1.1582
1200 1199 0.204551
1200 1200 6.12996
1200 1421 -2.51869
1200 1424 -2.50425
1201 29 0.281531
1201 86 0.0479052
1201 214 0.0538796
1201 216 -1.03384
1201 314 0.309432
1201 371 -1.01341
1201 604 -0.181736
1201 607 0.0550069
1201 608 -0.905292
1201 803 -0.193156
1201 1201 4.38061
1201 1202 -0.95947
1201 1204 0.0328009
1201 1425 -0.405206
1201 1426 -0.416688
1202 86 -0.0282682
1202 100 0.253556
1202 216 0.231015
1202 314 0.0292693
1202 315 -0.0270342
1202 371 0.0104572
1202 607 0.184492
1202 803 0.0867425
1202 804 -1.02658
1202 806 0.173727
1202 1201 -0.95947
1202 1202 5.58333
1202 1203 0.0844507
1202 1426 -2.2814
1202 1427 -2.26221
1203 85 0.0446096
1203 100 0.316063
1203 214 0.286818
1203 314 0.038521
1203 315 -0.98305
1203 371 -1.00337
1203 603 -0.170315
1203 804 -0.181695
1203 805 0.061972
1203 806 -0.992864
1203 1202 0.0844507
1203 1203 4.42315
1203 1204 -0.935222
1203 1427 -0.47698
1203 1428 -0.463826
1204 29 0.211011
1204 85 -0.0126122
1204 214 -0.00254294
1204 216 -0.0137812
1204 315 0.231467
1204 371 0.0166047
1204 603 0.0309614
1204 604 -0.874534
1204 608 0.173708
1204 805 0.162904
1204 1201 0.0328009
1204 1203 -0.935222
1204 1204 5.35784
1204 1425 -2.17556
1204 1428 -2.15469
1205 20 -0.0236867
1205 85 0.231084
1205 144 0.254687
1205 213 -0.0709573
1205 315 -0.0243033
1205 372 -0.0520999
1205 464 0.141226
1205 601 0.0926284
1205 602 -0.939546
1205 805 0.152076
1205 1205 5.32683
1205 1206 0.0929052
1205 1208 -1.00736
1205 1429 -2.05811
1205 1430 -2.07414
1206 85 0.293119
1206 100 0.0287495
1206 213 0.0349756
1206 315 -0.974204
1206 316 0.323924
1206 372 -0.954016
1206 602 -0.158918
1206 805 -0.969048
1206 806 0.115713
1206 808 -0.170259
1206 1205 0.0929052
1206 1206 4.47899
1206 1207 -1.0307
1206 1430 -0.525829
1206 1431 -0.540936
1207 50 0.278905
1207 100 -0.039373
1207 144 -0.0387321
1207 315 0.252696
1207 316 -0.0417442
1207 372 -0.060209
1207 463 0.152122
1207 806 0.162937
1207 807 -1.1063
1207 808 0.149722
1207 1206 -1.0307
1207 1207 5.57327
1207 1208 0.149076
1207 1431 -2.1857
1207 1432 -2.17197
1208 20 0.0249231
1208 50 0.333213
1208 144 -0.926515
1208 213 0.300585
1208 316 0.0185311
1208 372 -0.946544
1208 463 -1.07367
1208 464 0.125868
1208 601 -0.147544
1208 807 -0.158847
1208 1205 -1.00736
1208 1207 0.149076
1208 1208 4.55012
1208 1429 -0.591738
1208 1432 -0.609139
1209 111 0.240389
1209 317 -0.0372952
1209 373 0.162025
1209 397 0.248525
1209 809 0.237973
1209 1209 6.22046
1209 1210 0.0847336
1209 1212 -1.03576
1209 1433 -2.72569
1209 1434 -2.70189
1210 101 0.0599939
1210 317 -1.21257
