59269
3253 3253
2248 2248 5.91217
2248 2249 0.168023
2248 2250 -0.842293
2248 3222 -1.01165
2248 3224 -1.01165
2249 40 -0.0467359
2249 110 -0.0467304
2249 123 -0.627938
2249 343 0.384373
2249 463 -0.842363
2249 464 0.168058
2249 1343 0.252428
2249 1344 0.252856
2249 2245 0.252397
2249 2246 -1.26417
2249 2247 0.168451
2249 2248 0.168023
2249 2249 5.91193
2249 2250 -2.19574
2249 3223 -1.5179
2249 3224 -1.01165
2250 40 -0.0467353
2250 110 -0.0467297
2250 123 0.384376
2250 343 -0.627933
2250 463 0.168055
2250 464 0.16848
2250 1343 -1.26423
2250 1344 0.252431
2250 2245 0.252825
2250 2246 0.2524
2250 2247 0.16802
2250 2248 -0.842293
2250 2249 -2.19574
2250 2250 5.91194
2250 3223 -1.01164
2250 3224 -1.51789
2251 11 -0.0373384
2251 109 -0.974763
2251 231 0.543769
2251 344 -0.0373424
2251 405 0.167947
2251 406 -0.842148
2251 893 0.168421
2251 894 0.167972
2251 2251 5.91255
2251 2252 -2.70218
2251 2253 -0.842196
2251 2254 0.167973
2251 2255 0.167994
2251 2256 0.168443
2251 3225 -1.01152
2251 3228 -1.01152
2252 11 -0.0373466
2252 109 0.543731
2252 231 -0.974822
2252 344 -0.0373505
2252 405 0.168435
2252 406 0.167951
2252 893 0.167971
2252 894 -0.842194
2252 2251 -2.70218
2252 2252 5.91239
2252 2253 0.167972
2252 2254 0.168456
2252 2255 -0.842242
2252 2256 0.167998
2252 3225 -1.01161
2252 3228 -1.01161
2253 33 -0.0467152
2253 109 -0.627883
2253 231 -0.0467171
2253 344 0.384399
2253 407 -1.26405
2253 408 0.252334
2253 1345 0.168428
2253 1346 0.16799
2253 2251 -0.842196
2253 2252 0.167972
2253 2253 5.91249
2253 2254 -2.1959
2253 2255 0.252814
2253 2256 0.252375
2253 3226 -1.01152
2253 3228 -1.51777
2254 33 -0.0467254
2254 109 0.384351
2254 231 -0.0467274
2254 344 -0.627957
2254 407 0.252338
2254 408 0.252821
2254 1345 0.16799
2254 1346 -0.84223
2254 2251 0.167973
2254 2252 0.168456
2254 2253 -2.1959
2254 2254 5.9123
2254 2255 0.252378
2254 2256 -1.26413
2254 3226 -1.51789
2254 3228 -1.01164
2255 94 -0.0467299
2255 109 -0.0467243
2255 231 -0.627921
2255 344 0.38438
2255 895 -1.26418
2255 896 0.252406
2255 1347 0.168034
2255 1348 0.16847
2255 2251 0.167994
2255 2252 -0.842242
2255 2253 0.252814
2255 2254 0.252378
2255 2255 5.91214
2255 2256 -2.19581
2255 3227 -1.01161
2255 3228 -1.51786
2256 94 -0.046732
2256 109 -0.0467264
2256 231 0.38437
2256 344 -0.627937
2256 895 0.252403
2256 896 0.252848
2256 1347 -0.842321
2256 1348 0.168037
2256 2251 0.168443
2256 2252 0.167998
2256 2253 0.252375
2256 2254 -1.26413
2256 2255 -2.19581
2256 2256 5.9121
2256 3227 -1.51788
2256 3228 -1.01163
2257 15 -0.0467629
2257 124 -0.627976
2257 232 0.384372
2257 345 -0.0467579
2257 467 -0.842631
2257 468 0.168192
2257 899 0.252561
2257 900 0.252909
2257 2257 5.91085
2257 2258 -2.19536
2257 2259 -1.26445
2257 2260 0.252534
2257 2261 0.168159
2257 2262 0.168507
2257 3229 -1.51807
2257 3232 -1.01182
2258 15 -0.0467617
2258 124 0.384378
2258 232 -0.627967
2258 345 -0.0467567
2258 467 0.168189
2258 468 0.168532
2258 899 -1.2645
2258 900 0.252564
2258 2257 -2.19536
2258 2258 5.91087
2258 2259 0.252537
2258 2260 0.25288
2258 2261 -0.842564
2258 2262 0.168155
2258 3229 -1.0118
2258 3232 -1.51805
2259 40 -0.0467568
2259 124 -0.627994
2259 232 -0.0467589
2259 345 0.384355
2259 465 0.168148
2259 466 -0.842546
2259 1349 0.252884
2259 1350 0.2525
2259 2257 -1.26445
2259 2258 0.252537
2259 2259 5.91103
2259 2260 -2.19545
2259 2261 0.16852
2259 2262 0.168136
2259 3230 -1.51807
2259 3232 -1.01182
2260 40 -0.046748
2260 124 0.384395
2260 232 -0.04675
2260 345 -0.627931
2260 465 0.168494
2260 466 0.168148
2260 1349 0.252497
2260 1350 -1.26437
2260 2257 0.252534
2260 2258 0.25288
2260 2259 -2.19545
2260 2260 5.9112
2260 2261 0.168136
2260 2262 -0.842522
2260 3230 -1.01172
2260 3232 -1.51797
2261 94 -0.0373795
2261 124 -0.0373828
2261 232 -0.974864
2261 345 0.543733
2261 897 0.168137
2261 898 -0.842525
2261 1351 0.168118
2261 1352 0.168502
2261 2257 0.168159
2261 2258 -0.842564
2261 2259 0.16852
2261 2260 0.168136
2261 2261 5.91109
2261 2262 -2.70172
2261 3231 -1.01181
2261 3232 -1.01181
2262 94 -0.0373719
2262 124 -0.0373752
2262 232 0.543767
2262 345 -0.974809
2262 897 0.168489
2262 898 0.168138
2262 1351 -0.842482
2262 1352 0.168114
2262 2257 0.168507
2262 2258 0.168155
2262 2259 0.168136
2262 2260 -0.842522
2262 2261 -2.70172
2262 2262 5.91123
2262 3231 -1.01172
2262 3232 -1.01172
2263 33 -0.0467276
2263 343 0.384378
2263 344 -0.627928
2263 345 -0.0467332
2263 1341 0.252821
2263 1342 0.252392
2263 1345 0.16801
2263 1346 -0.842273
2263 2263 5.91202
2263 2264 -2.19577
2263 2265 -1.26422
2263 2266 0.252422
2263 2267 0.168047
2263 2268 0.168476
2263 3233 -1.51788
2263 3236 -1.01163
2264 33 -0.046729
2264 343 -0.627938
2264 344 0.384372
2264 345 -0.0467346
2264 1341 0.252389
2264 1342 -1.26416
2264 1345 0.168448
2264 1346 0.168013
2264 2263 -2.19577
2264 2264 5.91199
2264 2265 0.252419
2264 2266 0.252853
2264 2267 -0.842348
2264 2268 0.168051
2264 3233 -1.01165
2264 3236 -1.51789
2265 94 -0.0467342
2265 343 -0.0467322
2265 344 -0.627908
2265 345 0.384397
2265 1347 -0.842365
2265 1348 0.168057
2265 1351 0.252458
2265 1352 0.252848
2265 2263 -1.26422
2265 2264 0.252419
2265 2265 5.91182
2265 2266 -2.19567
2265 2267 0.168462
2265 2268 0.168072
2265 3234 -1.51787
2265 3236 -1.01162
2266 94 -0.0467438
2266 343 -0.0467417
2266 344 0.384353
2266 345 -0.627976
2266 1347 0.168058
2266 1348 0.168489
2266 1351 -1.26429
2266 1352 0.252461
2266 2263 0.252422
2266 2264 0.252853
2266 2265 -2.19567
2266 2266 5.91164
2266 2267 0.168072
2266 2268 -0.842394
2266 3234 -1.01173
2266 3236 -1.51798
2267 40 -0.0373616
2267 343 -0.974789
2267 344 -0.0373584
2267 345 0.543769
2267 1343 -0.842387
2267 1344 0.168069
2267 1349 0.16848
2267 1350 0.16809
2267 2263 0.168047
2267 2264 -0.842348
2267 2265 0.168462
2267 2266 0.168072
2267 2267 5.91176
2267 2268 -2.7019
2267 3235 -1.01164
2267 3236 -1.01164
2268 40 -0.0373698
2268 343 0.543731
2268 344 -0.0373666
2268 345 -0.974848
2268 1343 0.168069
2268 1344 0.168494
2268 1349 0.168093
2268 1350 -0.842433
2268 2263 0.168476
2268 2264 0.168051
2268 2265 0.168072
2268 2266 -0.842394
2268 2267 -2.7019
2268 2268 5.91161
2268 3235 -1.01173
2268 3236 -1.01173
2269 10 -0.0467588
2269 227 0.384352
2269 229 -0.627998
2269 346 -0.0467579
2269 877 0.168517
2269 878 0.168131
2269 885 0.252535
2269 886 -1.26444
2269 2269 5.91102
2269 2270 -2.19545
2269 2271 -0.842557
2269 2272 0.168154
2269 2273 0.252502
2269 2274 0.252888
2269 3237 -1.01183
2269 3240 -1.51808
2270 10 -0.0467489
2270 227 -0.627927
2270 229 0.384398
2270 346 -0.0467481
2270 877 0.16813
2270 878 -0.842511
2270 885 0.252876
2270 886 0.252532
2270 2269 -2.19545
2270 2270 5.91121
2270 2271 0.168153
2270 2272 0.168496
2270 2273 -1.26438
2270 2274 0.252499
2270 3237 -1.51796
2270 3240 -1.01171
2271 93 -0.0373865
2271 227 -0.0373825
2271 229 -0.974865
2271 346 0.543735
2271 887 -0.842605
2271 888 0.168179
2271 1353 0.168529
2271 1354 0.168159
2271 2269 -0.842557
2271 2270 0.168153
2271 2271 5.91094
2271 2272 -2.70166
2271 2273 0.168507
2271 2274 0.168137
2271 3238 -1.01183
2271 3240 -1.01183
2272 93 -0.03738
2272 227 -0.0373761
2272 229 0.543765
2272 346 -0.974818
2272 887 0.168176
2272 888 0.168518
2272 1353 0.16816
2272 1354 -0.842568
2272 2269 0.168154
2272 2270 0.168496
2272 2271 -2.70166
2272 2272 5.91106
2272 2273 0.168133
2272 2274 -0.842521
2272 3238 -1.01175
2272 3240 -1.01175
2273 92 -0.0467438
2273 227 -0.627943
2273 229 -0.0467489
2273 346 0.384383
2273 879 -0.84244
2273 880 0.168093
2273 1355 0.252481
2273 1356 0.252854
2273 2269 0.252502
2273 2270 -1.26438
2273 2271 0.168507
2273 2272 0.168133
2273 2273 5.91136
2273 2274 -2.19553
2273 3239 -1.51797
2273 3240 -1.01172
2274 92 -0.0467472
2274 227 0.384367
2274 229 -0.0467523
2274 346 -0.627968
2274 879 0.168097
2274 880 0.168485
2274 1355 -1.26433
2274 1356 0.252478
2274 2269 0.252888
2274 2270 0.252499
2274 2271 0.168137
2274 2272 -0.842521
2274 2273 -2.19553
2274 2274 5.9113
2274 3239 -1.01176
2274 3240 -1.51801
2275 15 -0.0373947
2275 230 -0.974878
2275 232 0.543734
2275 347 -0.0373915
2275 891 -0.842685
2275 892 0.168219
2275 899 0.168198
2275 900 0.168544
2275 2275 5.9106
2275 2276 -2.70155
2275 2277 -0.842646
2275 2278 0.168198
2275 2279 0.16818
2275 2280 0.168526
2275 3241 -1.01188
2275 3244 -1.01188
2276 15 -0.0373877
2276 230 0.543766
2276 232 -0.974827
2276 347 -0.0373845
2276 891 0.168216
2276 892 0.168532
2276 899 -0.842646
2276 900 0.168198
2276 2275 -2.70155
2276 2276 5.91073
2276 2277 0.168198
2276 2278 0.168514
2276 2279 -0.842607
2276 2280 0.168177
2276 3241 -1.0118
2276 3244 -1.0118
2277 93 -0.0467682
2277 230 -0.628008
2277 232 -0.0467667
2277 347 0.384354
2277 889 0.252583
2277 890 -1.26454
2277 1357 0.168537
2277 1358 0.168182
2277 2275 -0.842646
2277 2276 0.168198
2277 2277 5.91065
2277 2278 -2.19532
2277 2279 0.252904
2277 2280 0.252549
2277 3242 -1.01188
2277 3244 -1.51813
2278 93 -0.0467592
2278 230 0.384396
2278 232 -0.0467578
2278 347 -0.627943
2278 889 0.252897
2278 890 0.252581
2278 1357 0.168181
2278 1358 -0.842613
2278 2275 0.168198
2278 2276 0.168514
2278 2277 -2.19532
2278 2278 5.91081
2278 2279 0.252547
2278 2280 -1.26447
2278 3242 -1.51803
2278 3244 -1.01178
2279 94 -0.0467556
2279 230 -0.0467606
2279 232 -0.627975
2279 347 0.38437
2279 897 0.252522
2279 898 -1.26442
2279 1359 0.168144
2279 1360 0.168502
2279 2275 0.16818
2279 2276 -0.842607
2279 2277 0.252904
2279 2278 0.252547
2279 2279 5.91095
2279 2280 -2.1954
2279 3243 -1.0118
2279 3244 -1.51805
2280 94 -0.0467536
2280 230 -0.0467586
2280 232 0.384379
2280 347 -0.62796
2280 897 0.252874
2280 898 0.252524
2280 1359 -0.842535
2280 1360 0.168141
2280 2275 0.168526
2280 2276 0.168177
2280 2277 0.252549
2280 2278 -1.26447
2280 2279 -2.1954
2280 2280 5.91098
2280 3243 -1.51803
2280 3244 -1.01178
2281 11 -0.0467197
2281 228 -0.627913
2281 231 0.384381
2281 348 -0.0467254
2281 883 -0.842198
2281 884 0.167972
2281 893 0.252805
2281 894 0.252358
2281 2281 5.91232
2281 2282 -2.19586
2281 2283 -1.26414
2281 2284 0.252384
2281 2285 0.168014
2281 2286 0.168461
2281 3245 -1.51783
2281 3248 -1.01158
2282 11 -0.0467226
2282 228 0.384368
2282 231 -0.627934
2282 348 -0.0467282
2282 883 0.167976
2282 884 0.168435
2282 893 0.252355
2282 894 -1.26409
2282 2281 -2.19586
2282 2282 5.91226
2282 2283 0.252382
2282 2284 0.252841
2282 2285 -0.842282
2282 2286 0.168018
2282 3245 -1.01161
2282 3248 -1.51786
2283 92 -0.0467258
2283 228 -0.627894
2283 231 -0.0467245
2283 348 0.384399
2283 881 0.168016
2283 882 -0.842282
2283 1361 0.252831
2283 1362 0.252419
2283 2281 -1.26414
2283 2282 0.252382
2283 2283 5.91213
2283 2284 -2.19578
2283 2285 0.168448
2283 2286 0.168037
2283 3246 -1.51782
2283 3248 -1.01157
2284 92 -0.0467363
2284 228 0.384351
2284 231 -0.0467349
2284 348 -0.627969
2284 881 0.168473
2284 882 0.168017
2284 1361 0.252422
2284 1362 -1.26422
2284 2281 0.252384
2284 2282 0.252841
2284 2283 -2.19578
2284 2284 5.91194
2284 2285 0.168038
2284 2286 -0.842325
2284 3246 -1.01169
2284 3248 -1.51794
2285 94 -0.0373559
2285 228 -0.037352
2285 231 -0.974783
2285 348 0.543767
2285 895 -0.84233
2285 896 0.16804
2285 1363 0.168059
2285 1364 0.16847
2285 2281 0.168014
2285 2282 -0.842282
2285 2283 0.168448
2285 2284 0.168038
2285 2285 5.91201
2285 2286 -2.70199
2285 3247 -1.0116
2285 3248 -1.0116
2286 94 -0.0373635
2286 228 -0.0373595
2286 231 0.543733
2286 348 -0.974837
2286 895 0.168039
2286 896 0.168482
2286 1363 -0.842372
2286 1364 0.168063
2286 2281 0.168461
2286 2282 0.168018
2286 2283 0.168037
2286 2284 -0.842325
2286 2285 -2.70199
2286 2286 5.91187
2286 3247 -1.01169
2286 3248 -1.01169
2287 93 -0.0467571
2287 346 0.384369
2287 347 -0.627972
2287 348 -0.046752
2287 1353 0.252897
2287 1354 0.252526
2287 1357 0.168162
2287 1358 -0.84257
2287 2287 5.9111
2287 2288 -2.19546
2287 2289 -1.26438
2287 2290 0.252503
2287 2291 0.168123
2287 2292 0.168495
2287 3249 -1.51803
2287 3252 -1.01179
2288 93 -0.0467544
2288 346 -0.627953
2288 347 0.384381
2288 348 -0.0467493
2288 1353 0.252529
2288 1354 -1.26443
2288 1357 0.168518
2288 1358 0.168158
2288 2287 -2.19546
2288 2288 5.91115
2288 2289 0.252506
2288 2290 0.252865
2288 2291 -0.842493
2288 2292 0.16812
2288 3249 -1.01175
2288 3252 -1.518
2289 94 -0.0467514
2289 346 -0.0467528
2289 347 -0.627989
2289 348 0.384353
2289 1359 -0.842491
2289 1360 0.168121
2289 1363 0.25247
2289 1364 0.252874
2289 2287 -1.26438
2289 2288 0.252506
2289 2289 5.91127
2289 2290 -2.19554
2289 2291 0.168506
2289 2292 0.168102
2289 3250 -1.51804
2289 3252 -1.01179
2290 94 -0.0467417
2290 346 -0.0467431
2290 347 0.384397
2290 348 -0.62792
2290 1359 0.16812
2290 1360 0.168482
2290 1363 -1.26431
2290 1364 0.252467
2290 2287 0.252503
2290 2288 0.252865
2290 2289 -2.19554
2290 2290 5.91145
2290 2291 0.168101
2290 2292 -0.842454
2290 3250 -1.01168
2290 3252 -1.51793
2291 92 -0.0373715
2291 346 -0.974852
2291 347 -0.0373755
2291 348 0.543734
2291 1355 -0.842445
2291 1356 0.168097
2291 1361 0.168485
2291 1362 0.16808
2291 2287 0.168123
2291 2288 -0.842493
2291 2289 0.168506
2291 2290 0.168101
2291 2291 5.91139
2291 2292 -2.70182
2291 3251 -1.01176
2291 3252 -1.01176
2292 92 -0.0373645
2292 346 0.543766
2292 347 -0.0373685
2292 348 -0.974801
2292 1355 0.168098
2292 1356 0.168473
2292 1361 0.168076
2292 1362 -0.842406
2292 2287 0.168495
2292 2288 0.16812
2292 2289 0.168102
2292 2290 -0.842454
2292 2291 -2.70182
2292 2292 5.91152
2292 3251 -1.01168
2292 3252 -1.01168
2293 0 0.00070462
2293 115 0.000706197
2293 122 0.000809912
2293 429 -1.34648
2293 430 -0.840235
2293 459 -0.840841
2293 460 -1.34643
2293 1365 -1.34644
2293 1366 -1.34709
2293 2293 7.12745
2294 36 0.000704939
2294 115 0.000713896
2294 233 0.000815136
2294 431 -1.34649
2294 432 -0.84018
2294 901 -1.34639
2294 902 -1.34708
2294 1367 -1.34644
2294 1368 -0.840824
2294 2294 7.12769
2295 39 0.000683096
2295 122 0.000588338
2295 233 0.000585863
2295 457 -0.841351
2295 458 -1.34701
2295 903 -1.347
2295 904 -1.3476
2295 1369 -1.34705
2295 1370 -0.840783
2295 2295 7.12091
2296 115 0.000630967
2296 122 0.000734682
2296 233 0.000731484
2296 1365 -1.34644
2296 1366 -1.34709
2296 1367 -0.840195
2296 1368 -1.34707
2296 1369 -0.8408
2296 1370 -1.34703
2296 2296 7.12523
2297 13 0.00074068
2297 116 0.000770703
2297 175 0.000863841
2297 435 -1.34634
2297 436 -0.839898
2297 669 -1.34611
2297 670 -1.34688
2297 1371 -1.34629
2297 1372 -0.840617
2297 2297 7.13024
2298 36 0.000735923
2298 116 0.000716433
2298 234 0.000833113
2298 433 -1.34644
2298 434 -0.840068
2298 905 -1.34639
2298 906 -0.840749
2298 1373 -1.34628
2298 1374 -1.34701
2298 2298 7.12862
2299 66 0.000716106
2299 175 0.000605909
2299 234 0.00062945
2299 671 -1.34679
2299 672 -1.34747
2299 907 -1.34693
2299 908 -0.841215
2299 1375 -0.840571
2299 1376 -1.34697
2299 2299 7.12261
2300 116 0.000662697
2300 175 0.000755112
2300 234 0.000779377
2300 1371 -0.840039
2300 1372 -1.34687
2300 1373 -1.34628
2300 1374 -1.34701
2300 1375 -1.34682
2300 1376 -0.84072
2300 2300 7.12703
2301 14 0.00046772
2301 121 0.000394029
2301 176 0.000383452
2301 453 -0.842199
2301 454 -1.34799
2301 675 -1.34793
2301 676 -1.34845
2301 1377 -1.34802
2301 1378 -0.841707
2301 2301 7.10989
2302 39 0.000484807
2302 121 0.000569032
2302 235 0.000478282
2302 455 -0.841804
2302 456 -1.34753
2302 909 -1.34756
2302 910 -0.841273
2302 1379 -1.34806
2302 1380 -1.34749
2302 2302 7.11506
2303 66 0.000486833
2303 176 0.000584066
2303 235 0.000503892
2303 673 -1.34739
2303 674 -1.348
2303 911 -1.34753
2303 912 -0.841174
2303 1381 -0.841742
2303 1382 -1.34749
2303 2303 7.11583
2304 121 0.000515296
2304 176 0.000503996
2304 235 0.000424546
2304 1377 -0.841775
2304 1378 -1.34795
2304 1379 -1.34806
2304 1380 -1.34749
2304 1381 -1.34799
2304 1382 -0.841245
2304 2304 7.11347
2305 36 0.000640456
2305 233 0.000750653
2305 234 0.000736922
2305 901 -1.34639
2305 902 -1.34708
2305 905 -0.840145
2305 906 -1.347
2305 1383 -1.34695
2305 1384 -0.840789
2305 2305 7.12579
2306 66 0.000621707
2306 234 0.000535774
2306 235 0.000639489
2306 907 -0.840677
2306 908 -1.34746
2306 911 -0.841283
2306 912 -1.34742
2306 1385 -1.34692
2306 1386 -1.34757
2306 2306 7.11983
2307 39 0.000618613
2307 233 0.00052138
2307 235 0.000611364
2307 903 -1.347
2307 904 -1.3476
2307 909 -0.841316
2307 910 -1.34752
2307 1387 -0.840748
2307 1388 -1.34756
2307 2307 7.11901
2308 233 0.000602518
2308 234 0.00058951
2308 235 0.000693225
2308 1383 -0.840706
2308 1384 -1.34704
2308 1385 -1.34692
2308 1386 -1.34757
2308 1387 -1.347
2308 1388 -0.841312
2308 2308 7.12142
2309 118 0.00103734
2309 443 -1.34535
2309 444 -0.838645
2309 1389 -1.34529
2309 1390 -0.839516
2309 2309 7.14358
2310 37 0.000951554
2310 118 0.00088993
2310 236 0.00103254
2310 441 -1.34568
2310 442 -0.839045
2310 913 -1.34562
2310 914 -0.839878
2310 1391 -1.34526
2310 1392 -1.34615
2310 2310 7.13921
2311 236 0.0008647
2311 915 -1.34607
2311 916 -0.840255
2311 1393 -0.83946
2311 1394 -1.34612
2311 2311 7.13426
2312 118 0.000879183
2312 236 0.00102179
2312 1389 -0.839039
2312 1390 -1.34576
2312 1391 -1.34526
2312 1392 -1.34615
2312 1393 -1.34571
2312 1394 -0.839872
2312 2312 7.1389
2313 13 0.000818235
2313 117 0.000777678
2313 177 0.000907321
2313 437 -1.34617
2313 438 -0.839671
2313 677 -1.34612
2313 678 -0.840428
2313 1395 -1.34589
2313 1396 -1.34669
2313 2313 7.13254
2314 37 0.000827428
2314 117 0.000878519
2314 237 0.000963554
2314 439 -1.34596
2314 440 -0.839386
2314 917 -1.3456
2314 918 -1.34645
2314 1397 -1.3459
2314 1398 -0.840182
2314 2314 7.13553
2315 67 0.000800124
2315 177 0.000721571
2315 237 0.000676963
2315 679 -1.34661
2315 680 -0.84085
2315 919 -1.34635
2315 920 -1.34712
2315 1399 -1.34666
2315 1400 -0.84013
2315 2315 7.12706
2316 117 0.000745436
2316 177 0.00087508
2316 237 0.000829748
2316 1395 -1.34589
2316 1396 -1.34669
2316 1397 -0.839654
2316 1398 -1.34643
2316 1399 -0.840411
2316 1400 -1.34638
2316 2316 7.13159
2317 178 0.000566499
2317 683 -1.34741
2317 684 -0.841522
2317 1401 -0.840878
2317 1402 -1.34746
2317 2317 7.11816
2318 238 0.000707752
2318 921 -0.840204
2318 922 -1.34682
2318 1403 -0.840924
2318 1404 -1.34678
2318 2318 7.12579
2319 67 0.000637659
2319 178 0.000705679
2319 238 0.000588999
2319 681 -1.34704
2319 682 -0.841214
2319 923 -0.840533
2319 924 -1.34709
2319 1405 -1.34748
2319 1406 -1.34676
2319 2319 7.12226
2320 178 0.000694932
2320 238 0.000578252
2320 1401 -1.34713
2320 1402 -0.841209
2320 1403 -1.34717
2320 1404 -0.840527
2320 1405 -1.34748
2320 1406 -1.34676
2320 2320 7.12195
2321 37 0.000805934
2321 236 0.000886194
2321 237 0.00094206
2321 913 -0.839375
2321 914 -1.34613
2321 917 -1.3456
2321 918 -1.34645
2321 1407 -0.84017
2321 1408 -1.34607
2321 2321 7.1349
2322 67 0.00077863
2322 237 0.000655468
2322 238 0.000729247
2322 919 -1.34635
2322 920 -1.34712
2322 923 -1.34678
2322 924 -0.840839
2322 1409 -0.840119
2322 1410 -1.34683
2322 2322 7.12642
2323 236 0.00072087
2323 238 0.000850514
2323 915 -0.839818
2323 916 -1.3465
2323 921 -1.34645
2323 922 -0.840576
2323 1411 -1.34604
2323 1412 -1.34685
2323 2323 7.13
2324 236 0.000731617
2324 237 0.000786759
2324 238 0.000861261
2324 1407 -1.34642
2324 1408 -0.839824
2324 1409 -1.34637
2324 1410 -0.840581
2324 1411 -1.34604
2324 1412 -1.34685
2324 2324 7.13031
2325 119 0.000158436
2325 445 -0.843206
2325 446 -1.34926
2325 1413 -1.34928
2325 1414 -0.842865
2325 2325 7.09612
2326 38 0.000198206
2326 119 0.000240297
2326 239 0.000175475
2326 447 -0.843041
2326 448 -1.34903
2326 925 -1.34905
2326 926 -0.842662
2326 1415 -1.3493
2326 1416 -1.3489
2326 2326 7.09853
2327 239 0.00023691
2327 927 -1.34893
2327 928 -0.842474
2327 1417 -0.842891
2327 1418 -1.3489
2327 2327 7.10036
2328 119 0.00022955
2328 239 0.000164728
2328 1413 -0.843035
2328 1414 -1.34911
2328 1415 -1.3493
2328 1416 -1.3489
2328 1417 -1.34914
2328 1418 -0.842656
2328 2328 7.09822
2329 14 0.000316003
2329 120 0.000379161
2329 179 0.000301374
2329 451 -0.842537
2329 452 -1.34839
2329 685 -1.34842
2329 686 -0.842082
2329 1419 -1.34879
2329 1420 -1.34831
2329 2329 7.10542
2330 38 0.000303353
2330 120 0.000250728
2330 240 0.000232049
2330 449 -0.842817
2330 450 -1.34874
2330 929 -1.34908
2330 930 -1.34863
2330 1421 -1.34877
2330 1422 -0.842401
2330 2330 7.10163
2331 68 0.000319735
2331 179 0.000344897
2331 240 0.000404003
2331 687 -1.34835
2331 688 -0.841939
2331 931 -1.34869
2331 932 -1.34817
2331 1423 -1.34831
2331 1424 -0.842431
2331 2331 7.10672
2332 120 0.000346919
2332 179 0.000269133
2332 240 0.000327516
2332 1419 -1.34879
2332 1420 -1.34831
2332 1421 -0.84252
2332 1422 -1.34865
2332 1423 -0.842065
2332 1424 -1.34868
2332 2332 7.10447
2333 180 0.000440941
2333 691 -1.34802
2333 692 -0.841481
2333 1425 -0.842049
2333 1426 -1.34798
2333 2333 7.11138
2334 241 0.000331078
2334 933 -0.842505
2334 934 -1.34848
2334 1427 -0.842013
2334 1428 -1.34851
2334 2334 7.10545
2335 68 0.000386543
2335 180 0.000350848
2335 241 0.000441598
2335 689 -1.34821
2335 690 -0.841739
2335 935 -0.842269
2335 936 -1.34818
2335 1429 -1.34797
2335 1430 -1.34853
2335 2335 7.1087
2336 180 0.000340101
2336 241 0.000430851
2336 1425 -1.3483
2336 1426 -0.841733
2336 1427 -1.34826
2336 1428 -0.842263
2336 1429 -1.34797
2336 1430 -1.34853
2336 2336 7.10839
2337 38 0.000281858
2337 239 0.000258404
2337 240 0.000210554
2337 925 -0.842806
2337 926 -1.34891
2337 929 -1.34908
2337 930 -1.34863
2337 1431 -0.842389
2337 1432 -1.34894
2337 2337 7.101
2338 68 0.000298241
2338 240 0.000382509
2338 241 0.000352573
2338 931 -1.34869
2338 932 -1.34817
2338 935 -1.34852
2338 936 -0.841928
2338 1433 -0.84242
2338 1434 -1.34848
2338 2338 7.10608
2339 239 0.000322353
2339 241 0.000244567
2339 927 -0.842684
2339 928 -1.34872
2339 933 -1.34875
2339 934 -0.84223
2339 1435 -1.34895
2339 1436 -1.34847
2339 2339 7.10288
2340 239 0.0003331
2340 240 0.000284527
2340 241 0.000255314
2340 1431 -1.34864
2340 1432 -0.84269
2340 1433 -1.34867
2340 1434 -0.842236
2340 1435 -1.34895
2340 1436 -1.34847
2340 2340 7.10319
2341 13 0.000697691
2341 175 0.000820852
2341 177 0.000786054
2341 669 -1.34611
2341 670 -1.34688
2341 677 -0.839875
2341 678 -1.34668
2341 1437 -1.34663
2341 1438 -0.840594
2341 2341 7.12896
2342 67 0.000680648
2342 177 0.000602818
2342 242 0.000719498
2342 679 -0.840362
2342 680 -1.3471
2342 937 -1.34705
2342 938 -0.841044
2342 1439 -1.3466
2342 1440 -1.34733
2342 2342 7.12353
2343 66 0.000673117
2343 175 0.00056292
2343 242 0.000644801
2343 671 -1.34679
2343 672 -1.34747
2343 939 -1.34727
2343 940 -0.841192
2343 1441 -0.840548
2343 1442 -1.34731
2343 2343 7.12134
2344 175 0.000669135
2344 177 0.00063506
2344 242 0.000751739
2344 1437 -0.84038
2344 1438 -1.34684
2344 1439 -1.3466
2344 1440 -1.34733
2344 1441 -1.3468
2344 1442 -0.841061
2344 2344 7.12449
2345 178 0.000451329
2345 180 0.000555044
2345 683 -0.841165
2345 684 -1.34777
2345 691 -0.841771
2345 692 -1.34773
2345 1443 -1.3474
2345 1444 -1.34804
2345 2345 7.11474
2346 67 0.000520698
2346 178 0.000587994
2346 243 0.000630895
2346 681 -0.840792
2346 682 -1.34746
2346 941 -1.34703
2346 942 -1.34771
2346 1445 -1.34742
2346 1446 -0.841436
2346 2346 7.11879
2347 68 0.000498855
2347 180 0.000462436
2347 243 0.000401622
2347 689 -0.841963
2347 690 -1.34799
2347 943 -1.34763
2347 944 -1.34824
2347 1447 -1.34803
2347 1448 -0.841395
2347 2347 7.11201
2348 178 0.000462076
2348 180 0.000565791
2348 243 0.000504254
2348 1443 -1.3474
2348 1444 -1.34804
2348 1445 -0.841171
2348 1446 -1.34768
2348 1447 -0.841777
2348 1448 -1.34764
2348 2348 7.11506
2349 14 0.000424732
2349 176 0.000340463
2349 179 0.00040938
2349 675 -1.34793
2349 676 -1.34845
2349 685 -0.842176
2349 686 -1.34833
2349 1449 -0.841684
2349 1450 -1.34836
2349 2349 7.10862
2350 66 0.000443844
