59269
3253 3253
2179 1924 -0.00277415
2180 1924 0.00553976
2749 1924 0.00345841
2756 1924 -2.02154
157 1925 -0.0744931
159 1925 0.0749621
257 1925 0.0756406
313 1925 -0.0744772
1471 1925 0.336511
1472 1925 0.334906
1489 1925 0.33482
1490 1925 0.336424
1919 1925 0.334962
1920 1925 -1.68241
1925 1925 6.77077
1926 1925 -1.35733
2187 1925 -1.68222
2188 1925 0.334857
2747 1925 -2.02196
2759 1925 -2.02196
157 1926 -0.0744768
159 1926 0.0757581
257 1926 0.0750372
313 1926 -0.0744609
1471 1926 0.334913
1472 1926 -1.68232
1489 1926 -1.68213
1490 1926 0.334808
1919 1926 0.336483
1920 1926 0.334949
1925 1926 -1.35733
1926 1926 6.77108
2187 1926 0.334863
2188 1926 0.336397
2747 1926 -2.02177
2759 1926 -2.02177
158 1927 -0.074464
159 1927 0.0756656
256 1927 0.0749514
312 1927 -0.0744482
1475 1927 -1.68211
1476 1927 0.334812
1491 1927 -1.68192
1492 1927 0.334707
1923 1927 0.336452
1924 1927 0.334743
1927 1927 6.77198
1928 1927 -1.35777
2181 1927 0.334657
2182 1927 0.336366
2749 1927 -2.0218
2760 1927 -2.0218
158 1928 -0.074443
159 1928 0.0750479
256 1928 0.0758168
312 1928 -0.0744272
1475 1928 0.334798
1476 1928 0.336417
1491 1928 0.334712
1492 1928 0.33633
1923 1928 0.334749
1924 1928 -1.68199
1927 1928 -1.35777
1928 1928 6.77238
2181 1928 -1.6818
2182 1928 0.334644
2749 1928 -2.02155
2760 1928 -2.02155
160 1929 0.712529
161 1929 -0.0370576
211 1929 -0.0370415
255 1929 -1.31186
1495 1929 0.335341
1496 1929 0.336644
1499 1929 -0.00224794
1500 1929 -0.000943975
1929 1929 6.76788
1930 1929 -3.38122
1933 1929 0.00438006
1934 1929 -0.00218662
2171 1929 0.335206
2172 1929 -1.68293
2763 1929 -2.02226
2766 1929 0.00273509
160 1930 -1.31195
161 1930 -0.0370706
211 1930 -0.0370542
255 1930 0.71247
1495 1930 -1.68319
1496 1930 0.335352
1499 1930 0.00450356
1500 1930 -0.00225562
1929 1930 -3.38122
1930 1930 6.76764
1933 1930 -0.00219344
1934 1930 -0.000834111
2171 1930 0.336577
2172 1930 0.335219
2763 1930 0.00258685
2766 1930 -2.02241
85 1931 -0.0370619
104 1931 0.712524
160 1931 -1.3119
162 1931 -0.0370787
749 1931 -0.00215488
750 1931 -0.000904738
1493 1931 0.00417296
1494 1931 -0.00208264
1501 1931 -1.68312
1502 1931 0.335306
1931 1931 6.76708
1932 1931 -3.38094
1937 1931 0.335438
1938 1931 0.336687
2762 1931 -2.02239
2767 1931 0.0026039
85 1932 -0.0370723
104 1932 -1.31197
160 1932 0.712476
162 1932 -0.0370894
749 1932 0.0043183
750 1932 -0.00216341
1493 1932 -0.00209032
1494 1932 -0.000794874
1501 1932 0.335318
1502 1932 0.336613
1931 1932 -3.38094
1932 1932 6.76688
1937 1932 -1.68339
1938 1932 0.335449
2762 1932 0.00248261
2767 1932 -2.02251
160 1933 -0.0370553
161 1933 0.712572
212 1933 -0.0370565
255 1933 -1.31182
1495 1933 0.336613
1496 1933 0.335397
1505 1933 -0.00209782
1506 1933 -0.000881196
1929 1933 0.00438006
1930 1933 -0.00219344
1933 1933 6.76743
1934 1933 -3.381
2173 1933 -1.68313
2174 1933 0.335314
2763 1933 -2.02225
2770 1933 0.00274874
160 1934 -0.0370869
161 1934 -1.31204
212 1934 -0.0370879
255 1934 0.712428
1495 1934 0.335401
1496 1934 -1.6833
1505 1934 0.00418967
1506 1934 -0.00209185
1929 1934 -0.00218662
1930 1934 -0.000834111
1933 1934 -3.381
1934 1934 6.76684
2173 1934 0.33532
2174 1934 0.336672
2763 1934 0.00238486
2770 1934 -2.02261
161 1935 -1.31189
162 1935 -0.0371078
234 1935 -0.0371083
270 1935 0.712567
1497 1935 -0.00193252
1498 1935 0.00385906
1507 1935 -1.68365
1508 1935 0.33557
1935 1935 6.76537
1936 1935 -3.38028
1939 1935 0.336719
1940 1935 0.335651
2277 1935 -0.00184781
2278 1935 -0.00077918
2764 1935 -2.02257
2771 1935 0.00242921
161 1936 0.712433
162 1936 -0.0371371
234 1936 -0.0371373
270 1936 -1.3121
1497 1936 -0.000732095
1498 1936 -0.00192655
1507 1936 0.335576
1508 1936 0.33677
1935 1936 -3.38028
1936 1936 6.76482
1939 1936 0.335655
1940 1936 -1.68381
2277 1936 0.00369051
2278 1936 -0.0018427
2764 1936 0.00209229
2771 1936 -2.0229
84 1937 -0.0745986
104 1937 0.0756075
160 1937 -0.0745856
162 1937 0.0750479
747 1937 0.335524
748 1937 -1.68354
1493 1937 0.336652
1494 1937 0.335505
1511 1937 0.335575
1512 1937 0.336723
1931 1937 0.335438
1932 1937 -1.68339
1937 1937 6.7661
1938 1937 -1.35557
2762 1937 -2.02249
2774 1937 -2.02249
84 1938 -0.0746195
104 1938 0.0749514
160 1938 -0.0746066
162 1938 0.0754564
747 1938 0.336758
748 1938 0.33552
1493 1938 0.335501
1494 1938 -1.68351
1511 1938 -1.68366
1512 1938 0.335587
1931 1938 0.336687
1932 1938 0.335449
1937 1938 -1.35557
1938 1938 6.7657
2762 1938 -2.02274
2774 1938 -2.02274
161 1939 -0.0746193
162 1939 0.0755489
233 1939 -0.0746323
270 1939 0.0750372
1497 1939 -1.68371
1498 1939 0.335602
1513 1939 -1.68387
1514 1939 0.335688
1935 1939 0.336719
1936 1939 0.335655
1939 1939 6.7648
1940 1939 -1.35513
2275 1939 0.336789
2276 1939 0.335726
2764 1939 -2.02271
2775 1939 -2.02271
161 1940 -0.0746356
162 1940 0.0749621
233 1940 -0.0746486
270 1940 0.0754313
1497 1940 0.335612
1498 1940 0.336746
1513 1940 0.335683
1514 1940 0.336817
1935 1940 0.335651
1936 1940 -1.68381
1939 1940 -1.35513
1940 1940 6.76449
2275 1940 0.335737
2276 1940 -1.68396
2764 1940 -2.0229
2775 1940 -2.0229
163 1941 0.0749406
213 1941 -0.0744271
256 1941 0.0757011
294 1941 -0.0744113
1519 1941 0.334454
1520 1941 0.336291
1521 1941 0.334541
1522 1941 0.336377
1941 1941 6.77351
1942 1941 -1.35832
1945 1941 -1.68154
1946 1941 0.334517
2179 1941 0.334623
2180 1941 -1.68173
2779 1941 -2.02159
2781 1941 -2.02159
163 1942 0.0758859
213 1942 -0.0744015
256 1942 0.0750587
294 1942 -0.0743856
1519 1942 -1.68139
1520 1942 0.334441
1521 1942 -1.68159
1522 1942 0.334546
1941 1942 -1.35832
1942 1942 6.77399
1945 1942 0.334522
1946 1942 0.336248
2179 1942 0.336334
2180 1942 0.334608
2779 1942 -2.02129
2781 1942 -2.02129
86 1943 -0.0743824
105 1943 0.0749299
163 1943 0.0757471
295 1943 -0.0743665
755 1943 0.336287
756 1943 0.334299
1517 1943 -1.68108
1518 1943 0.334289
1523 1943 -1.68127
1524 1943 0.334394
1943 1943 6.77535
1944 1943 -1.35897
1947 1943 0.334213
1948 1943 0.336201
2778 1943 -2.02133
2782 1943 -2.02133
86 1944 -0.0743521
105 1944 0.0759654
163 1944 0.0750694
295 1944 -0.0743362
755 1944 0.334303
756 1944 -1.6811
1517 1944 0.334293
1518 1944 0.33615
1523 1944 0.334379
1524 1944 0.336236
1943 1944 -1.35897
1944 1944 6.77592
1947 1944 -1.68091
1948 1944 0.334198
2778 1944 -2.02098
2782 1944 -2.02098
163 1945 -0.0369128
256 1945 -1.31183
294 1945 0.712411
312 1945 -0.0369159
1519 1945 -0.00118724
1520 1945 -0.00308455
1941 1945 -1.68154
1942 1945 0.334522
1945 1945 6.77384
1946 1945 -3.38347
2181 1945 0.00592257
2182 1945 -0.00295702
2363 1945 0.334434
2364 1945 0.33633
2779 1945 0.00340383
2784 1945 -2.02159
163 1946 -0.0368742
256 1946 0.712588
294 1946 -1.31155
312 1946 -0.0368776
1519 1946 -0.00309393
1520 1946 0.00617847
1941 1946 0.334517
1942 1946 0.336248
1945 1946 -3.38347
1946 1946 6.77456
2181 1946 -0.00296555
2182 1946 -0.00123433
2363 1946 -1.68136
2364 1946 0.334428
2779 1946 -2.02115
2784 1946 0.00384856
105 1947 -1.31164
163 1947 -0.0368411
286 1947 -0.0368183
295 1947 0.712476
757 1947 0.00686426
758 1947 -0.0034381
1517 1947 -0.00128141
1518 1947 -0.0033302
1943 1947 0.334213
1944 1947 -1.68091
1947 1947 6.77692
1948 1947 -3.38446
2365 1947 0.334047
2366 1947 0.336095
2778 1947 0.00398931
2785 1947 -2.02101
105 1948 0.712524
163 1948 -0.0368305
286 1948 -0.036808
295 1948 -1.31156
757 1948 -0.00342616
758 1948 -0.00142266
1517 1948 -0.00331911
1518 1948 0.00664932
1943 1948 0.336201
1944 1948 0.334198
1947 1948 -3.38446
1948 1948 6.77712
2365 1948 -1.68058
2366 1948 0.334031
2778 1948 -2.02089
2785 1948 0.0041106
164 1949 0.0750265
214 1949 -0.0745026
257 1949 0.0757099
296 1949 -0.0744868
1529 1949 0.334974
1530 1949 0.336448
1531 1949 0.335061
1532 1949 0.336534
1949 1949 6.77009
1950 1949 -1.357
1953 1949 -1.68238
1954 1949 0.334932
2185 1949 0.335037
2186 1949 -1.68257
2788 1949 -2.02194
2790 1949 -2.02194
164 1950 0.075626
214 1950 -0.0745143
257 1950 0.0749728
296 1950 -0.0744985
1529 1950 -1.68244
1530 1950 0.334967
1531 1950 -1.68263
1532 1950 0.335072
1949 1950 -1.357
1950 1950 6.76987
1953 1950 0.334944
1954 1950 0.336468
2185 1950 0.336554
2186 1950 0.33503
2788 1950 -2.02207
2790 1950 -2.02207
164 1951 0.0756722
235 1951 -0.0745207
271 1951 0.0750157
297 1951 -0.0745048
1527 1951 -1.68255
1528 1951 0.335018
1533 1951 -1.68274
1534 1951 0.335123
1951 1951 6.76942
1952 1951 -1.35678
1955 1951 0.335047
1956 1951 0.336483
2283 1951 0.33657
2284 1951 0.335133
2787 1951 -2.02206
2791 1951 -2.02206
164 1952 0.0749836
235 1952 -0.0745277
271 1952 0.0756218
297 1952 -0.0745118
1527 1952 0.335028
1528 1952 0.336495
1533 1952 0.335115
1534 1952 0.336581
1951 1952 -1.35678
1952 1952 6.76929
1955 1952 -1.68259
1956 1952 0.335039
2283 1952 0.335144
2284 1952 -1.68278
2787 1952 -2.02214
2791 1952 -2.02214
164 1953 -0.0369906
257 1953 -1.31187
296 1953 0.712454
313 1953 -0.0369764
1529 1953 -0.000998906
1530 1953 -0.00262053
1949 1953 -1.68238
1950 1953 0.334944
1953 1953 6.77087
1954 1953 -3.38237
2187 1953 0.00529478
2188 1953 -0.00264995
2369 1953 0.334804
2370 1953 0.336424
2788 1953 0.0030408
2793 1953 -2.02196
164 1954 -0.0369706
257 1954 0.712546
296 1954 -1.31173
313 1954 -0.0369567
1529 1954 -0.00261626
1530 1954 0.00523679
1949 1954 0.334932
1950 1954 0.336468
1953 1954 -3.38237
1954 1954 6.77124
2187 1954 -0.00264483
2188 1954 -0.00110877
2369 1954 -1.68209
2370 1954 0.334791
2788 1954 -2.02173
2793 1954 0.00326991
164 1955 -0.0370145
271 1955 -1.31193
297 1955 0.712433
323 1955 -0.0370089
1527 1955 -0.000967517
1528 1955 -0.00253864
1951 1955 0.335047
1952 1955 -1.68259
1955 1955 6.76984
1956 1955 -3.38204
2285 1955 0.00498089
2286 1955 -0.00248959
2371 1955 0.334933
2372 1955 0.336503
2787 1955 0.00284564
2794 1955 -2.02215
164 1956 -0.0369852
271 1956 0.712567
297 1956 -1.31172
323 1956 -0.0369799
1527 1956 -0.0025412
1528 1956 0.00507984
1951 1956 0.336483
1952 1956 0.335039
1955 1956 -3.38204
1956 1956 6.77039
2285 1956 -0.0024913
2286 1956 -0.00104599
2371 1956 -1.68236
2372 1956 0.334923
2787 1956 -2.02181
2794 1956 0.00318256
165 1957 0.706274
166 1957 -0.0310241
216 1957 -0.0310345
258 1957 -1.31843
1539 1957 0.167658
1540 1957 0.168281
1543 1957 0.111464
1544 1957 0.112088
1957 1957 6.19622
1958 1957 -3.26552
1961 1957 -0.560253
1962 1957 0.111372
2193 1957 -0.841628
2194 1957 0.167691
2797 1957 -1.01115
2800 1957 -0.673648
165 1958 -1.3185
166 1958 -0.0310345
216 1958 -0.0310449
258 1958 0.706226
1539 1958 -0.841561
1540 1958 0.167653
1543 1958 -0.560436
1544 1958 0.111472
1957 1958 -3.26552
1958 1958 6.19602
1961 1958 0.11138
1962 1958 0.112049
2193 1958 0.167687
2194 1958 0.168355
2797 1958 -0.673768
2800 1958 -1.01127
165 1959 -1.31845
167 1959 -0.0310412
218 1959 -0.0310516
260 1959 0.706271
1537 1959 -0.560422
1538 1959 0.111457
1545 1959 -0.841796
1546 1959 0.167775
1959 1959 6.19555
1960 1959 -3.26529
1965 1959 0.167739
1966 1959 0.168316
2205 1959 0.112122
2206 1959 0.111545
2796 1959 -1.01125
2801 1959 -0.673754
165 1960 0.706229
167 1960 -0.0310505
218 1960 -0.0310608
260 1960 -1.31852
1537 1960 0.111465
1538 1960 0.112081
1545 1960 0.167771
1546 1960 0.168387
1959 1960 -3.26529
1960 1960 6.19537
1965 1960 -0.841724
1966 1960 0.167735
2205 1960 0.111553
2206 1960 -0.560598
2796 1960 -0.673861
2801 1960 -1.01136
165 1961 -0.0497769
166 1961 0.387472
215 1961 -0.0497665
258 1961 -0.624731
1539 1961 0.337069
1540 1961 0.33634
1549 1961 0.111283
1550 1961 0.112013
1957 1961 -0.560253
1958 1961 0.11138
1961 1961 6.19676
1962 1961 -2.25328
2191 1961 0.336312
2192 1961 -1.68513
2797 1961 -2.02366
2804 1961 -0.673666
165 1962 -0.0497647
166 1962 -0.624643
215 1962 -0.0497542
258 1962 0.387528
1539 1962 0.336344
1540 1962 -1.68518
1549 1962 -0.560058
1550 1962 0.111275
1957 1962 0.111372
1958 1962 0.112049
1961 1962 -2.25328
1962 1962 6.19699
2191 1962 0.336992
2192 1962 0.336316
2797 1962 -0.673524
2804 1962 -2.02352
166 1963 -0.624708
167 1963 -0.0497558
217 1963 -0.0497452
259 1963 0.387468
1541 1963 0.111274
1542 1963 -0.560038
1551 1963 -1.68491
1552 1963 0.336203
1963 1963 6.19763
1964 1963 -2.25359
1967 1963 0.337028
1968 1963 0.336228
2199 1963 0.111969
2200 1963 0.11117
2798 1963 -2.02354
2805 1963 -0.673543
166 1964 0.387532
167 1964 -0.0497419
217 1964 -0.0497312
259 1964 -0.624607
1541 1964 0.112004
1542 1964 0.111265
1551 1964 0.336207
1552 1964 0.336946
1963 1964 -2.25359
1964 1964 6.19789
1967 1964 0.336232
1968 1964 -1.68496
2199 1964 0.111161
2200 1964 -0.559831
2798 1964 -0.673381
2805 1964 -2.02338
165 1965 -0.0560521
167 1965 0.281199
260 1965 -0.393549
315 1965 -0.056051
1537 1965 0.337103
1538 1965 0.336427
1555 1965 0.16767
1556 1965 0.168346
1959 1965 0.167739
1960 1965 -0.841724
1965 1965 6.19567
1966 1965 -1.91543
2207 1965 -1.68546
2208 1965 0.336482
2796 1965 -2.02387
2808 1965 -1.01137
165 1966 -0.0560302
167 1966 -0.393391
260 1966 0.2813
315 1966 -0.056029
1537 1966 0.336424
1538 1966 -1.68535
1555 1966 -0.841586
1556 1966 0.167666
1959 1966 0.168316
1960 1966 0.167735
1965 1966 -1.91543
1966 1966 6.19608
2207 1966 0.336478
2208 1966 0.337059
2796 1966 -1.01112
2808 1966 -2.02362
166 1967 -0.0560146
167 1967 -0.393505
259 1967 0.281195
314 1967 -0.0560132
1541 1967 -0.841345
1542 1967 0.16755
1557 1967 -1.68508
1558 1967 0.336291
1963 1967 0.337028
1964 1967 0.336232
1967 1967 6.1972
1968 1967 -1.91597
2201 1967 0.167474
2202 1967 0.16827
2798 1967 -2.02365
2809 1967 -1.01115
166 1968 -0.0559907
167 1968 0.281305
259 1968 -0.393332
314 1968 -0.0559893
1541 1968 0.167545
1542 1968 0.168237
1557 1968 0.336287
1558 1968 0.33698
1963 1968 0.336228
1964 1968 -1.68496
1967 1968 -1.91597
1968 1968 6.19765
2201 1968 -0.841193
2202 1968 0.167469
2798 1968 -1.01087
2809 1968 -2.02337
168 1969 0.706224
169 1969 -0.031027
215 1969 -0.0310166
258 1969 -1.31848
1561 1969 0.167594
1562 1969 0.16832
1565 1969 0.111287
1566 1969 0.112013
1969 1969 6.19675
1970 1969 -3.26578
1973 1969 -0.560256
1974 1969 0.111382
2191 1969 0.167563
2192 1969 -0.84138
2812 1969 -1.01116
2815 1969 -0.673664
168 1970 -1.3184
169 1970 -0.0310156
215 1970 -0.0310051
258 1970 0.706276
1561 1970 -0.841441
1562 1970 0.167598
1565 1970 -0.560065
1566 1970 0.111278
1969 1970 -3.26578
1970 1970 6.19696
1973 1970 0.111374
1974 1970 0.11205
2191 1970 0.168244
2192 1970 0.167567
2812 1970 -0.673531
2815 1970 -1.01103
168 1971 -1.31846
170 1971 -0.0310074
234 1971 -0.0309969
270 1971 0.706221
1559 1971 -0.560057
1560 1971 0.111283
1567 1971 -0.84118
1568 1971 0.167463
1971 1971 6.19755
1972 1971 -3.26606
1977 1971 0.167491
1978 1971 0.16828
2277 1971 0.111184
2278 1971 0.111973
2811 1971 -1.01105
2816 1971 -0.673549
168 1972 0.706279
170 1972 -0.0309948
234 1972 -0.0309843
270 1972 -1.31837
1559 1972 0.111274
1560 1972 0.112009
1567 1972 0.167467
1568 1972 0.168202
1971 1972 -3.26606
1972 1972 6.19778
1977 1972 -0.841236
1978 1972 0.167495
2277 1972 -0.559859
2278 1972 0.111175
2811 1972 -0.673404
2816 1972 -1.0109
168 1973 -0.0497744
169 1973 0.387524
216 1973 -0.0497846
258 1973 -0.624675
1561 1973 0.337033
1562 1973 0.33641
1571 1973 0.111465
1572 1973 0.112088
1969 1973 -0.560256
1970 1973 0.111374
1973 1973 6.19621
1974 1973 -2.25302
2193 1973 -1.68538
2194 1973 0.336441
2812 1973 -2.02365
2819 1973 -0.673649
168 1974 -0.0497849
169 1974 -0.62475
216 1974 -0.049795
258 1974 0.387476
1561 1974 0.336406
1562 1974 -1.68532
1571 1974 -0.560437
1572 1974 0.111473
1969 1974 0.111382
1970 1974 0.11205
1973 1974 -2.25302
1974 1974 6.19601
2193 1974 0.336437
2194 1974 0.337106
2812 1974 -0.67377
2819 1974 -2.02377
169 1975 -0.624702
170 1975 -0.0497916
237 1975 -0.0498015
272 1975 0.38752
1563 1975 0.111458
1564 1975 -0.560424
1573 1975 -1.68554
1574 1975 0.336524
1975 1975 6.19555
1976 1975 -2.25279
1979 1975 0.337067
1980 1975 0.336489
2291 1975 0.111543
2292 1975 0.112121
2813 1975 -2.02376
2820 1975 -0.673756
169 1976 0.38748
170 1976 -0.0498004
237 1976 -0.0498102
272 1976 -0.624765
1563 1976 0.112082
1564 1976 0.111466
1573 1976 0.33652
1574 1976 0.337136
1975 1976 -2.25279
1976 1976 6.19538
1979 1976 0.336485
1980 1976 -1.68547
2291 1976 -0.560593
2292 1976 0.11155
2813 1976 -0.673857
2820 1976 -2.02386
168 1977 -0.0559936
170 1977 0.281302
233 1977 -0.0559928
270 1977 -0.39334
1559 1977 0.336992
1560 1977 0.336305
1577 1977 0.16755
1578 1977 0.168237
1971 1977 0.167491
1972 1977 -0.841236
1977 1977 6.19753
1978 1977 -1.91594
2275 1977 0.336235
2276 1977 -1.68498
2811 1977 -2.0234
2823 1977 -1.0109
168 1978 -0.0560163
170 1978 -0.393503
233 1978 -0.0560153
270 1978 0.281198
1559 1978 0.336309
1560 1978 -1.68511
1577 1978 -0.841353
1578 1978 0.167553
1971 1978 0.16828
1972 1978 0.167495
1977 1978 -1.91594
1978 1978 6.19711
2275 1978 0.337025
2276 1978 0.33624
2811 1978 -1.01116
2823 1978 -2.02366
169 1979 -0.0560311
170 1979 -0.393396
236 1979 -0.0560301
272 1979 0.281297
1563 1979 -0.841607
1564 1979 0.167677
1579 1979 -1.68534
1580 1979 0.33642
1975 1979 0.337067
1976 1979 0.336485
1979 1979 6.19606
1980 1979 -1.91543
2289 1979 0.168311
2290 1979 0.167729
2813 1979 -2.02363
2824 1979 -1.01113
169 1980 -0.0560518
170 1980 0.281202
236 1980 -0.0560507
272 1980 -0.393545
1563 1980 0.16768
1564 1980 0.168352
1579 1980 0.336424
1580 1980 0.337096
1975 1980 0.336489
1976 1980 -1.68547
1979 1980 -1.91543
1980 1980 6.19567
2289 1980 0.167732
2290 1980 -0.84171
2813 1980 -1.01137
2824 1980 -2.02387
171 1981 0.28119
217 1981 -0.0559737
259 1981 -0.393456
298 1981 -0.0559722
1585 1981 0.167261
1586 1981 0.168187
1587 1981 0.33602
1588 1981 0.336946
1981 1981 6.19886
1982 1981 -1.91656
1985 1981 -1.68466
1986 1981 0.336083
2199 1981 0.167344
2200 1981 -0.840932
2828 1981 -1.01091
2830 1981 -2.02341
171 1982 -0.393269
217 1982 -0.0559479
259 1982 0.281309
298 1982 -0.0559462
1585 1982 -0.840767
1586 1982 0.167256
1587 1982 -1.68454
1588 1982 0.336016
1981 1982 -1.91656
1982 1982 6.19934
1985 1982 0.33608
1986 1982 0.336894
2199 1982 0.168152
2200 1982 0.167338
2828 1982 -2.02311
2830 1982 -1.01061
171 1983 -0.393403
235 1983 -0.0559296
271 1983 0.281186
299 1983 -0.0559278
1583 1983 -1.68422
1584 1983 0.335859
1589 1983 -0.840486
1590 1983 0.167121
1983 1983 6.20065
1984 1983 -1.9172
1987 1983 0.167032
1988 1983 0.168098
2283 1983 0.336858
2284 1983 0.335792
2827 1983 -1.01065
2831 1983 -2.02315
171 1984 0.281314
235 1984 -0.0559017
271 1984 -0.393202
299 1984 -0.0558999
1583 1984 0.335856
1584 1984 0.336801
1589 1984 0.167115
1590 1984 0.168061
1983 1984 -1.9172
1984 1984 6.20117
1987 1984 -0.840308
1988 1984 0.167026
2283 1984 0.335788
2284 1984 -1.68408
2827 1984 -2.02283
2831 1984 -1.01033
171 1985 -0.0497209
259 1985 -0.624681
298 1985 0.387464
314 1985 -0.0497318
1585 1985 0.11192
1586 1985 0.111042
1981 1985 -1.68466
1982 1985 0.33608
1985 1985 6.19861
1986 1985 -2.25394
2201 1985 -0.559795
2202 1985 0.111152
2377 1985 0.336102
2378 1985 0.33698
2828 1985 -0.673403
2833 1985 -2.0234
171 1986 -0.0497051
259 1986 0.387536
298 1986 -0.624567
314 1986 -0.0497161
1585 1986 0.111032
1586 1986 -0.559574
1981 1986 0.336083
1982 1986 0.336894
1985 1986 -2.25394
1986 1986 6.19891
2201 1986 0.111143
2202 1986 0.111953
2377 1986 -1.68471
2378 1986 0.336105
2828 1986 -2.02322
2833 1986 -0.673221
171 1987 -0.030902
271 1987 -1.31824
299 1987 0.706275
323 1987 -0.0308877
1583 1987 0.11183
1584 1987 0.110804
1983 1987 0.167032
1984 1987 -0.840308
1987 1987 6.20159
1988 1987 -3.2674
2285 1987 -0.558885
2286 1987 0.110687
2379 1987 0.166976
2380 1987 0.168002
2827 1987 -0.67284
2834 1987 -1.01034
171 1988 -0.0309128
271 1988 0.706225
299 1988 -1.31832
323 1988 -0.0308985
1583 1988 0.110814
1584 1988 -0.559119
1983 1988 0.168098
1984 1988 0.167026
1987 1988 -3.2674
1988 1988 6.20139
2285 1988 0.110698
2286 1988 0.11177
2379 1988 -0.840196
2380 1988 0.16697
2827 1988 -1.01046
2834 1988 -0.672965
172 1989 0.281296
218 1989 -0.0560664
260 1989 -0.393445
300 1989 -0.0560654
1595 1989 0.336653
1596 1989 0.337132
1597 1989 0.167908
1598 1989 0.168387
1989 1989 6.19465
1990 1989 -1.91494
1993 1989 -0.841946
1994 1989 0.167846
2205 1989 0.336602
2206 1989 -1.68571
2837 1989 -2.02384
2839 1989 -1.01134
172 1990 -0.393589
218 1990 -0.0560863
260 1990 0.281204
300 1990 -0.0560854
1595 1990 -1.68581
1596 1990 0.336656
1597 1990 -0.84207
1598 1990 0.167912
1989 1990 -1.91494
1990 1990 6.19428
1993 1990 0.16785
1994 1990 0.168416
2205 1990 0.337171
2206 1990 0.336606
2837 1990 -1.01157
2839 1990 -2.02407
172 1991 -0.393495
238 1991 -0.0560993
273 1991 0.281291
301 1991 -0.0560985
1593 1991 -0.842273
1594 1991 0.168009
1599 1991 -1.68603
1600 1991 0.336765
1991 1991 6.19335
1992 1991 -1.91449
1995 1991 0.336811
1996 1991 0.337198
2297 1991 0.168452
2298 1991 0.168065
2836 1991 -2.02404
2840 1991 -1.01154
172 1992 0.281208
238 1992 -0.0561173
273 1992 -0.393625
301 1992 -0.0561165
1593 1992 0.168013
1594 1992 0.168479
1599 1992 0.336768
1600 1992 0.337233
1991 1992 -1.91449
1992 1992 6.19302
1995 1992 -1.68612
1996 1992 0.336814
2297 1992 0.168069
2298 1992 -0.842384
2836 1992 -1.01175
2840 1992 -2.02425
172 1993 -0.0310668
260 1993 -1.31847
300 1993 0.706269
315 1993 -0.0310565
1595 1993 0.112152
1596 1993 0.111617
1989 1993 -0.841946
1990 1993 0.16785
1993 1993 6.19495
1994 1993 -3.26508
2207 1993 -0.560572
2208 1993 0.111532
2383 1993 0.167812
2384 1993 0.168346
2837 1993 -0.673848
2842 1993 -1.01135
172 1994 -0.031075
260 1994 0.706231
300 1994 -1.31853
315 1994 -0.0310647
1595 1994 0.111625
1596 1994 -0.560742
1989 1994 0.167846
1990 1994 0.168416
1993 1994 -3.26508
1994 1994 6.19479
2207 1994 0.11154
2208 1994 0.11211
2383 1994 -0.841869
2384 1994 0.167807
2837 1994 -1.01144
2842 1994 -0.673943
172 1995 -0.0498656
273 1995 -0.624856
301 1995 0.387476
320 1995 -0.0498732
1593 1995 0.112216
1594 1995 0.111786
1991 1995 0.336811
1992 1995 -1.68612
1995 1995 6.19284
1996 1995 -2.2519
2299 1995 -0.561217
2300 1995 0.111862
2385 1995 0.336828
2386 1995 0.337258
2836 1995 -0.674247
2843 1995 -2.02425
172 1996 -0.0498551
273 1996 0.387524
301 1996 -0.624781
320 1996 -0.0498628
1593 1996 0.111779
1594 1996 -0.561065
1991 1996 0.337198
1992 1996 0.336814
1995 1996 -2.2519
1996 1996 6.19303
2299 1996 0.111855
2300 1996 0.11224
2385 1996 -1.68616
2386 1996 0.33683
2836 1996 -2.02412
2843 1996 -0.674126
173 1997 0.384375
174 1997 -0.0467961
220 1997 -0.0468001
261 1997 -0.628022
1605 1997 0.252729
1606 1997 0.25296
1609 1997 0.168376
1610 1997 0.168607
1997 1997 5.90933
1998 1997 -2.19483
2001 1997 -0.842956
2002 1997 0.168352
2213 1997 -1.26488
2214 1997 0.252754
2846 1997 -1.51829
2849 1997 -1.01204
173 1998 -0.628022
174 1998 -0.046796
220 1998 -0.0468
261 1998 0.384375
1605 1998 -1.26483
1606 1998 0.252727
1609 1998 -0.843004
1610 1998 0.168378
1997 1998 -2.19483
1998 1998 5.90933
2001 1998 0.168354
2002 1998 0.168585
2213 1998 0.252751
2214 1998 0.252982
2846 1998 -1.01204
2849 1998 -1.51829
173 1999 -0.628024
175 1999 -0.0467957
223 1999 -0.0467997
263 1999 0.384373
1603 1999 -0.842951
1604 1999 0.168349
1611 1999 -1.26487
1612 1999 0.252751
1999 1999 5.90935
2000 1999 -2.19484
2005 1999 0.252725
2006 1999 0.252959
2227 1999 0.168606
2228 1999 0.168371
2845 1999 -1.51829
2850 1999 -1.01204
173 2000 0.384377
175 2000 -0.0467949
223 2000 -0.0467989
263 2000 -0.628018
1603 2000 0.168352
1604 2000 0.168583
1611 2000 0.252748
1612 2000 0.25298
1999 2000 -2.19484
2000 2000 5.90937
2005 2000 -1.26482
2006 2000 0.252722
2227 2000 0.168373
2228 2000 -0.842995
2845 2000 -1.01203
2850 2000 -1.51828
173 2001 -0.0374219
174 2001 0.543735
